Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.78,130.7,40.59,495.8,512.7,75.2
45633000,-0.42,10.77,129.3,41.13,496.9,513.4,75.4
45634500,-0.43,10.76,131.3,40.56,496.6,513.7,75.2
45636000,-0.42,10.74,130.7,40.91,497.9,514.7,75.3
45637500,-0.42,10.77,129.7,41.04,497.0,513.6,75.4
45639000,-0.43,10.74,130.8,40.86,497.7,514.6,75.3
45640500,-0.43,10.77,132.1,40.14,495.3,512.6,75.1
45642000,-0.43,10.77,130.7,40.66,496.2,513.1,75.2
45643500,-0.43,10.70,131.7,40.85,499.3,516.3,75.2
45645000,-0.42,10.69,131.9,40.94,500.2,517.3,75.2
45646500,-0.42,10.75,128.8,41.55,498.7,515.1,75.5
45648000,-0.42,10.74,130.0,41.18,498.5,515.2,75.4
45649500,-0.43,10.73,131.5,40.72,498.2,515.2,75.2
45651000,-0.43,10.72,132.2,40.51,497.9,515.2,75.1
45652500,-0.43,10.70,131.8,40.86,499.4,516.5,75.2
45654000,-0.43,10.74,130.9,40.82,497.7,514.7,75.3
45655500,-0.43,10.70,133.1,40.40,498.9,516.4,75.1
45657000,-0.42,10.69,131.6,41.02,500.2,517.3,75.3
45658500,-0.42,10.70,130.9,41.13,499.7,516.6,75.3
45660000,-0.42,10.69,131.8,40.91,499.9,516.9,75.2
45661500,-0.43,10.68,132.3,40.84,500.3,517.5,75.2
45663000,-0.43,10.76,130.6,40.81,497.1,514.0,75.3
45664500,-0.42,10.67,131.7,41.16,501.3,518.4,75.3
45666000,-0.42,10.67,131.7,41.11,501.0,518.0,75.3
45667500,-0.43,10.69,131.9,40.87,499.8,517.0,75.2
45669000,-0.43,10.69,133.7,40.28,499.0,516.6,75.0
45670500,-0.42,10.65,132.3,41.09,501.9,519.1,75.2
45672000,-0.42,10.64,132.4,41.11,502.3,519.5,75.2
45673500,-0.42,10.66,132.6,40.93,501.4,518.6,75.2
45675000,-0.43,10.63,134.4,40.49,501.7,519.4,75.0
45676500,-0.42,10.65,132.3,41.08,501.9,519.1,75.2
45678000,-0.42,10.61,133.1,41.12,503.5,520.8,75.2
45679500,-0.42,10.59,133.3,41.24,504.7,522.0,75.2
45681000,-0.42,10.66,132.5,40.91,501.1,518.3,75.2
45682500,-0.43,10.65,133.1,40.76,501.2,518.6,75.1
45684000,-0.42,10.60,133.2,41.17,504.0,521.3,75.2
45685500,-0.42,10.63,132.4,41.19,502.8,519.9,75.2
45687000,-0.43,10.61,134.1,40.83,503.3,520.9,75.1
45688500,-0.43,10.61,134.0,40.83,503.3,520.8,75.1
45690000,-0.43,10.64,133.8,40.61,501.4,519.0,75.1
45691500,-0.42,10.61,133.3,41.08,503.6,520.9,75.2
45693000,-0.42,10.59,133.0,41.35,504.8,522.0,75.2
45694500,-0.42,10.58,134.4,40.91,504.4,522.0,75.1
45696000,-0.42,10.61,132.9,41.20,503.8,521.0,75.2
45697500,-0.42,10.57,134.8,40.88,505.0,522.6,75.1
45699000,-0.42,10.52,135.6,41.00,507.3,525.1,75.0
45700500,-0.42,10.61,133.7,40.93,503.5,520.9,75.1
45702000,-0.42,10.59,134.0,41.01,504.4,521.9,75.1
45703500,-0.42,10.56,133.5,41.43,506.3,523.6,75.2
45705000,-0.42,10.54,134.5,41.19,506.5,524.0,75.1
45706500,-0.43,10.54,135.6,40.82,505.9,523.8,75.0
45708000,-0.43,10.54,135.7,40.82,506.2,524.1,75.0
45709500,-0.42,10.54,133.5,41.58,507.3,524.6,75.3
45711000,-0.42,10.53,134.2,41.39,507.3,524.8,75.2
45712500,-0.42,10.56,134.3,41.10,505.6,523.1,75.1
45714000,-0.43,10.53,136.8,40.46,505.7,523.9,74.9
45715500,-0.42,10.52,135.5,40.99,507.0,524.8,75.0
45717000,-0.43,10.54,136.6,40.49,505.5,523.6,74.9
45718500,-0.42,10.54,134.9,41.06,506.4,524.0,75.1
45720000,-0.42,10.51,134.9,41.34,508.2,525.8,75.1
45721500,-0.42,10.54,134.5,41.18,506.5,524.1,75.1
45723000,-0.42,10.53,135.0,41.10,506.8,524.5,75.1
45724500,-0.43,10.51,136.5,40.73,507.0,525.1,74.9
45726000,-0.42,10.49,134.0,41.77,509.6,526.9,75.3
45727500,-0.42,10.47,137.0,40.93,509.1,527.2,74.9
45729000,-0.42,10.45,135.3,41.69,511.3,528.9,75.2
45730500,-0.42,10.49,134.4,41.67,509.6,527.0,75.2
45732000,-0.42,10.46,135.1,41.65,510.7,528.3,75.2
45733500,-0.42,10.47,135.1,41.56,510.1,527.7,75.2
45735000,-0.42,10.47,136.7,41.02,509.2,527.2,75.0
45736500,-0.42,10.48,136.2,41.14,509.1,527.0,75.0
45738000,-0.42,10.47,136.2,41.23,509.8,527.7,75.0
45739500,-0.43,10.48,137.1,40.81,508.6,526.7,74.9
45741000,-0.42,10.44,137.1,41.20,511.1,529.2,75.0
45742500,-0.42,10.43,136.2,41.52,511.7,529.5,75.1
45744000,-0.42,10.37,137.7,41.54,514.5,532.6,75.0
45745500,-0.41,10.43,135.1,41.90,512.3,529.8,75.2
45747000,-0.42,10.46,136.0,41.38,510.4,528.2,75.1
45748500,-0.42,10.43,135.8,41.68,512.1,529.8,75.1
45750000,-0.42,10.46,137.2,40.90,509.4,527.6,74.9
45751500,-0.42,10.40,137.0,41.51,513.1,531.0,75.0
45753000,-0.41,10.40,135.4,42.12,514.3,531.8,75.2
45754500,-0.42,10.39,137.1,41.56,513.6,531.6,75.1
45756000,-0.42,10.35,137.8,41.64,515.3,533.4,75.0
45757500,-0.41,10.44,134.7,42.01,512.4,529.8,75.3
45759000,-0.42,10.37,137.3,41.72,515.0,533.0,75.1
45760500,-0.42,10.41,136.8,41.54,512.9,530.9,75.1
45762000,-0.42,10.39,136.6,41.71,513.7,531.5,75.1
45763500,-0.42,10.38,136.5,41.85,514.3,532.1,75.1
45765000,-0.42,10.38,138.0,41.37,513.9,532.1,75.0
45766500,-0.42,10.37,137.2,41.70,514.6,532.6,75.1
45768000,-0.42,10.37,136.9,41.78,514.7,532.6,75.1
45769500,-0.42,10.35,139.0,41.22,514.6,533.1,74.9
45771000,-0.42,10.37,138.6,41.24,514.1,532.5,74.9
45772500,-0.42,10.35,137.7,41.71,515.7,533.7,75.0
45774000,-0.42,10.40,137.7,41.30,512.9,531.1,75.0
45775500,-0.42,10.35,137.4,41.81,515.8,533.8,75.1
45777000,-0.42,10.32,139.1,41.43,516.3,534.7,74.9
45778500,-0.42,10.32,138.3,41.79,517.3,535.5,75.0
45780000,-0.41,10.33,136.3,42.39,517.8,535.4,75.2
45781500,-0.42,10.35,138.9,41.30,515.0,533.5,74.9
45783000,-0.41,10.34,136.9,42.04,516.4,534.2,75.2
45784500,-0.42,10.33,138.2,41.72,516.5,534.7,75.0
45786000,-0.42,10.29,139.4,41.62,518.1,536.5,74.9
45787500,-0.42,10.30,139.2,41.63,517.7,536.1,75.0
45789000,-0.42,10.32,138.4,41.70,516.8,535.0,75.0
45790500,-0.41,10.31,137.6,42.11,518.1,536.1,75.1
45792000,-0.42,10.30,139.2,41.65,517.9,536.2,75.0
45793500,-0.42,10.27,139.7,41.68,519.0,537.5,74.9
45795000,-0.41,10.29,137.2,42.43,519.5,537.3,75.2
45796500,-0.41,10.28,138.5,41.98,518.9,537.1,75.1
45798000,-0.41,10.30,137.6,42.17,518.6,536.5,75.1
45799500,-0.42,10.28,139.2,41.80,518.9,537.2,75.0
45801000,-0.42,10.29,138.7,41.85,518.3,536.5,75.0
45802500,-0.41,10.25,139.2,42.09,520.8,539.0,75.0
45804000,-0.42,10.25,140.2,41.72,520.0,538.6,74.9
45805500,-0.41,10.26,139.3,41.98,520.2,538.5,75.0
45807000,-0.41,10.23,139.8,42.04,521.5,539.9,75.0
45808500,-0.41,10.25,139.3,42.05,520.7,539.0,75.0
45810000,-0.42,10.23,140.5,41.74,520.8,539.4,74.9
45811500,-0.41,10.22,140.1,41.99,521.6,540.1,75.0
45813000,-0.41,10.21,140.4,42.03,522.5,541.1,75.0
45814500,-0.41,10.23,139.2,42.24,521.7,540.0,75.1
45816000,-0.41,10.24,139.7,41.98,520.9,539.3,75.0
45817500,-0.41,10.23,137.7,42.74,522.5,540.4,75.2
45819000,-0.41,10.18,141.5,41.88,523.5,542.3,74.9
45820500,-0.41,10.20,139.2,42.46,523.3,541.5,75.1
45822000,-0.42,10.19,141.5,41.76,522.7,541.5,74.8
45823500,-0.41,10.19,139.7,42.36,523.6,541.9,75.1
45825000,-0.41,10.17,141.0,42.09,524.0,542.6,74.9
45826500,-0.42,10.16,142.2,41.80,524.1,543.1,74.8
45828000,-0.41,10.14,141.6,42.18,525.5,544.3,74.9
45829500,-0.41,10.15,139.6,42.80,526.2,544.4,75.1
45831000,-0.41,10.20,139.5,42.42,523.5,541.8,75.1
45832500,-0.41,10.20,140.4,42.09,522.9,541.4,75.0
45834000,-0.41,10.14,141.9,42.07,525.3,544.1,74.9
45835500,-0.41,10.16,140.5,42.43,525.3,543.7,75.0
45837000,-0.41,10.13,140.6,42.62,526.9,545.3,75.1
45838500,-0.41,10.17,141.3,42.06,524.3,543.0,74.9
45840000,-0.41,10.18,140.9,42.12,524.0,542.6,74.9
45841500,-0.41,10.17,141.6,41.94,523.9,542.7,74.9
45843000,-0.41,10.16,139.6,42.71,525.5,543.8,75.1
45844500,-0.42,10.13,143.0,41.86,525.8,544.9,74.8
45846000,-0.41,10.13,141.6,42.33,526.6,545.3,74.9
45847500,-0.41,10.11,141.6,42.44,527.4,546.1,75.0
45849000,-0.41,10.10,142.7,42.19,527.6,546.6,74.9
45850500,-0.41,10.10,143.4,41.93,527.0,546.2,74.8
45852000,-0.41,10.09,143.8,41.87,527.3,546.6,74.7
45853500,-0.41,10.09,143.5,42.05,528.0,547.1,74.8
45855000,-0.41,10.05,144.1,42.13,529.5,548.8,74.8
45856500,-0.41,10.12,141.3,42.47,527.0,545.7,75.0
45858000,-0.41,10.09,141.6,42.65,528.8,547.4,75.0
45859500,-0.41,10.07,142.5,42.51,529.4,548.3,74.9
45861000,-0.42,10.04,145.4,41.81,529.6,549.2,74.6
45862500,-0.41,10.06,143.9,42.11,529.2,548.4,74.8
45864000,-0.41,10.07,144.0,42.04,528.7,548.0,74.8
45865500,-0.41,10.06,141.9,42.87,530.7,549.3,75.0
45867000,-0.41,10.02,144.0,42.51,532.0,551.1,74.9
45868500,-0.40,10.03,141.9,43.05,532.0,550.6,75.1
45870000,-0.41,10.03,143.8,42.42,531.0,550.2,74.8
45871500,-0.41,10.02,142.9,42.89,532.6,551.4,75.0
45873000,-0.41,10.06,142.2,42.66,529.9,548.7,75.0
45874500,-0.41,10.03,144.0,42.32,530.7,549.9,74.8
45876000,-0.41,10.04,143.6,42.42,530.7,549.8,74.9
45877500,-0.41,9.97,145.0,42.53,533.9,553.3,74.8
45879000,-0.41,10.02,143.3,42.69,532.1,551.0,74.9
45880500,-0.41,10.04,142.4,42.79,531.1,549.8,75.0
45882000,-0.41,9.98,144.8,42.57,533.7,553.0,74.8
45883500,-0.41,10.01,144.7,42.35,532.2,551.5,74.8
45885000,-0.41,10.06,143.3,42.36,529.7,548.7,74.9
45886500,-0.41,9.98,144.2,42.82,534.4,553.5,74.9
45888000,-0.41,9.97,145.1,42.52,534.0,553.3,74.8
45889500,-0.41,9.94,146.0,42.49,535.4,554.9,74.7
45891000,-0.41,9.98,145.1,42.48,533.8,553.1,74.8
45892500,-0.41,9.97,144.6,42.72,534.4,553.6,74.9
45894000,-0.41,9.99,145.8,42.13,532.5,552.1,74.7
45895500,-0.41,9.96,144.5,42.87,535.3,554.5,74.9
45897000,-0.41,10.02,142.8,42.86,532.3,551.1,75.0
45898500,-0.40,9.97,143.9,43.00,535.0,554.1,74.9
45900000,-0.41,9.94,147.1,42.16,534.9,554.7,74.6
45901500,-0.41,9.94,145.4,42.68,535.6,555.0,74.8
45903000,-0.40,9.99,143.4,42.92,533.7,552.6,75.0
45904500,-0.40,9.95,143.4,43.30,536.2,555.0,75.0
45906000,-0.41,9.91,146.8,42.58,537.2,556.9,74.7
45907500,-0.41,9.90,146.3,42.77,537.7,557.2,74.8
45909000,-0.40,9.91,145.7,42.94,537.8,557.2,74.8
45910500,-0.41,9.93,145.3,42.84,536.3,555.7,74.8
45912000,-0.41,9.91,146.6,42.55,536.8,556.4,74.7
45913500,-0.40,9.90,145.4,43.11,538.4,557.7,74.9
45915000,-0.40,9.91,145.1,43.08,537.7,556.9,74.9
45916500,-0.41,9.87,147.0,42.87,539.6,559.2,74.8
45918000,-0.41,9.92,147.1,42.36,536.3,556.1,74.7
45919500,-0.41,9.86,148.9,42.26,538.6,558.8,74.5
45921000,-0.40,9.89,144.9,43.32,539.0,558.2,75.0
45922500,-0.41,9.86,148.0,42.64,539.6,559.5,74.7
45924000,-0.40,9.88,145.6,43.24,539.6,558.9,74.9
45925500,-0.41,9.85,148.0,42.68,540.1,560.0,74.7
45927000,-0.41,9.85,147.9,42.75,540.3,560.2,74.7
45928500,-0.40,9.88,146.0,43.05,539.1,558.5,74.8
45930000,-0.40,9.92,144.9,43.12,537.6,556.7,74.9
45931500,-0.40,9.83,146.9,43.22,541.9,561.5,74.8
45933000,-0.41,9.85,148.6,42.44,539.4,559.5,74.6
45934500,-0.40,9.87,145.2,43.44,540.4,559.6,75.0
45936000,-0.41,9.81,148.5,42.89,542.3,562.2,74.7
45937500,-0.40,9.81,148.0,43.06,542.7,562.5,74.7
45939000,-0.40,9.85,146.2,43.31,541.3,560.7,74.9
45940500,-0.41,9.86,148.9,42.31,539.0,559.2,74.6
45942000,-0.40,9.80,147.8,43.25,543.5,563.2,74.8
45943500,-0.41,9.83,148.7,42.65,540.9,561.0,74.6
45945000,-0.40,9.87,146.5,43.00,539.6,559.2,74.8
45946500,-0.40,9.79,148.6,43.07,543.6,563.6,74.7
45948000,-0.40,9.82,147.1,43.25,542.4,562.0,74.8
45949500,-0.40,9.82,147.3,43.19,542.2,561.8,74.8
45951000,-0.41,9.81,148.5,42.86,542.1,562.1,74.7
45952500,-0.40,9.80,146.6,43.66,544.2,563.6,74.9
45954000,-0.40,9.78,149.0,43.03,544.1,564.1,74.7
45955500,-0.40,9.82,146.5,43.50,543.1,562.5,74.9
45957000,-0.40,9.78,148.8,43.06,544.0,564.0,74.7
45958500,-0.40,9.81,146.8,43.48,543.4,562.9,74.9
45960000,-0.40,9.75,148.6,43.47,546.3,566.1,74.8
45961500,-0.40,9.71,150.5,43.19,547.8,568.1,74.6
45963000,-0.40,9.71,151.2,42.96,547.5,568.0,74.6
45964500,-0.40,9.72,149.0,43.60,548.0,567.9,74.8
45966000,-0.40,9.74,149.8,43.12,546.2,566.4,74.7
45967500,-0.40,9.75,149.6,43.13,545.8,565.9,74.7
45969000,-0.40,9.74,149.7,43.15,546.1,566.3,74.7
45970500,-0.40,9.73,150.0,43.16,546.7,566.9,74.7
45972000,-0.40,9.72,149.2,43.56,548.0,567.9,74.8
45973500,-0.40,9.68,149.9,43.62,549.7,569.8,74.7
45975000,-0.40,9.72,149.6,43.34,547.3,567.4,74.7
45976500,-0.40,9.73,149.6,43.28,546.9,567.0,74.7
45978000,-0.40,9.69,150.3,43.43,549.0,569.2,74.7
45979500,-0.40,9.69,151.6,43.01,548.4,569.0,74.5
45981000,-0.40,9.70,149.2,43.69,549.0,568.9,74.8
45982500,-0.40,9.70,150.3,43.38,548.7,568.9,74.7
45984000,-0.40,9.68,150.8,43.36,549.4,569.8,74.7
45985500,-0.40,9.68,150.6,43.43,549.5,569.8,74.7
45987000,-0.40,9.65,150.6,43.67,551.3,571.5,74.7
45988500,-0.40,9.66,151.4,43.31,550.1,570.5,74.6
45990000,-0.40,9.69,148.8,43.94,550.0,569.8,74.9
45991500,-0.40,9.66,150.7,43.58,550.8,571.0,74.7
45993000,-0.39,9.65,149.4,44.11,552.1,571.9,74.9
45994500,-0.40,9.66,150.2,43.72,550.9,571.0,74.7
45996000,-0.40,9.64,152.5,43.15,550.9,571.7,74.5
45997500,-0.40,9.62,151.3,43.79,553.2,573.5,74.7
45999000,-0.40,9.63,152.0,43.48,552.3,572.8,74.6
46000500,-0.39,9.67,149.2,44.03,551.2,571.1,74.9
46002000,-0.40,9.60,151.3,43.97,554.5,574.8,74.7
46003500,-0.41,9.61,154.6,42.79,551.8,573.1,74.4
46005000,-0.40,9.63,153.1,43.11,551.6,572.5,74.5
46006500,-0.39,9.61,149.2,44.60,555.1,574.8,75.0
46008000,-0.39,9.62,148.8,44.64,554.6,574.2,75.0
46009500,-0.39,9.62,149.8,44.32,554.2,574.1,74.9
46011000,-0.40,9.62,151.8,43.62,553.0,573.5,74.6
46012500,-0.40,9.56,153.6,43.63,556.0,576.8,74.6
46014000,-0.40,9.62,151.4,43.72,552.9,573.2,74.7
46015500,-0.39,9.56,152.3,44.08,556.9,577.4,74.7
46017000,-0.40,9.59,153.0,43.51,554.1,574.9,74.6
46018500,-0.40,9.57,152.2,43.94,555.8,576.3,74.7
46020000,-0.39,9.57,151.3,44.28,556.7,576.9,74.8
46021500,-0.40,9.61,152.8,43.37,552.8,573.6,74.6
46023000,-0.40,9.54,155.8,43.06,555.8,577.2,74.3
46024500,-0.39,9.57,151.5,44.20,556.3,576.5,74.8
46026000,-0.40,9.57,153.8,43.42,554.9,575.9,74.5
46027500,-0.40,9.55,153.9,43.61,556.4,577.3,74.5
46029000,-0.39,9.59,151.5,44.04,555.3,575.6,74.7
46030500,-0.40,9.52,154.8,43.56,557.6,578.7,74.5
46032000,-0.40,9.55,153.4,43.78,556.7,577.5,74.6
46033500,-0.39,9.51,153.5,44.12,559.2,579.9,74.7
46035000,-0.40,9.49,155.9,43.50,558.9,580.3,74.4
46036500,-0.39,9.50,153.3,44.24,559.8,580.4,74.7
46038000,-0.40,9.50,154.3,43.94,559.3,580.2,74.6
46039500,-0.40,9.48,155.5,43.80,560.5,581.7,74.5
46041000,-0.39,9.52,153.3,44.14,559.0,579.6,74.7
46042500,-0.39,9.48,153.7,44.32,561.0,581.7,74.7
46044000,-0.40,9.48,155.2,43.82,560.0,581.2,74.5
46045500,-0.40,9.50,155.6,43.51,558.5,579.7,74.4
46047000,-0.40,9.50,154.7,43.84,559.4,580.4,74.5
46048500,-0.40,9.45,156.1,43.91,562.1,583.4,74.5
46050000,-0.39,9.49,154.4,44.03,560.2,581.1,74.6
46051500,-0.40,9.44,157.2,43.59,561.8,583.3,74.4
46053000,-0.40,9.44,156.2,43.96,562.7,584.0,74.5
46054500,-0.39,9.45,155.6,44.04,562.1,583.3,74.5
46056000,-0.40,9.45,156.1,43.84,561.7,583.0,74.5
46057500,-0.40,9.46,157.0,43.49,560.8,582.3,74.4
46059000,-0.39,9.42,156.6,44.03,563.8,585.1,74.5
46060500,-0.39,9.45,155.4,44.06,562.1,583.2,74.5
46062000,-0.40,9.42,157.2,43.83,563.5,585.0,74.4
46063500,-0.40,9.42,158.5,43.34,562.2,584.1,74.3
46065000,-0.40,9.40,157.4,43.99,564.9,586.4,74.4
46066500,-0.39,9.44,153.5,44.86,564.3,584.8,74.8
46068000,-0.39,9.44,155.7,44.13,562.9,584.1,74.5
46069500,-0.39,9.43,154.4,44.59,564.0,584.8,74.7
46071000,-0.39,9.44,154.4,44.57,563.8,584.6,74.7
46072500,-0.40,9.43,156.7,43.86,562.9,584.3,74.4
46074000,-0.39,9.38,157.2,44.19,565.9,587.3,74.5
46075500,-0.39,9.40,155.8,44.46,565.4,586.5,74.6
46077000,-0.39,9.39,156.9,44.26,565.8,587.2,74.5
46078500,-0.39,9.35,157.4,44.43,567.9,589.4,74.5
46080000,-0.39,9.38,157.8,44.03,565.9,587.5,74.4
46081500,-0.39,9.36,157.2,44.42,567.5,588.9,74.5
46083000,-0.39,9.36,157.7,44.24,567.2,588.7,74.5
46084500,-0.40,9.40,157.3,43.95,564.4,585.9,74.4
46086000,-0.39,9.35,156.2,44.87,568.9,590.0,74.7
46087500,-0.39,9.37,157.4,44.23,566.6,588.1,74.5
46089000,-0.39,9.35,158.4,44.17,567.8,589.5,74.4
46090500,-0.39,9.34,157.5,44.51,568.7,590.1,74.5
46092000,-0.39,9.33,159.2,44.10,568.6,590.5,74.4
46093500,-0.40,9.34,160.3,43.59,566.9,589.1,74.2
46095000,-0.39,9.34,158.2,44.33,568.6,590.2,74.5
46096500,-0.39,9.31,157.3,44.92,571.2,592.4,74.6
46098000,-0.39,9.31,159.2,44.29,570.0,591.8,74.4
46099500,-0.40,9.32,162.1,43.24,567.4,590.1,74.1
46101000,-0.39,9.31,158.3,44.63,570.8,592.3,74.5
46102500,-0.39,9.28,157.9,45.00,572.6,594.0,74.6
46104000,-0.39,9.26,159.4,44.69,573.1,594.9,74.5
46105500,-0.39,9.29,160.1,44.16,570.5,592.6,74.3
46107000,-0.39,9.26,159.3,44.75,573.3,595.0,74.5
46108500,-0.40,9.27,161.5,43.96,571.5,593.9,74.2
46110000,-0.39,9.29,159.4,44.41,571.2,593.0,74.4
46111500,-0.39,9.31,157.4,44.89,571.1,592.4,74.6
46113000,-0.39,9.27,159.7,44.56,572.6,594.5,74.4
46114500,-0.39,9.29,159.8,44.31,571.2,593.1,74.4
46116000,-0.39,9.25,159.8,44.68,573.7,595.5,74.4
46117500,-0.39,9.23,161.4,44.36,574.2,596.4,74.3
46119000,-0.39,9.28,158.8,44.77,572.6,594.2,74.5
46120500,-0.39,9.25,160.7,44.45,573.6,595.7,74.3
46122000,-0.39,9.25,159.7,44.77,574.1,595.9,74.5
46123500,-0.39,9.26,161.7,44.00,572.1,594.5,74.2
46125000,-0.39,9.22,160.2,44.85,575.6,597.5,74.4
46126500,-0.40,9.21,164.0,43.72,573.9,596.9,74.0
46128000,-0.38,9.29,156.9,45.28,573.0,594.1,74.7
46129500,-0.39,9.21,162.4,44.30,575.3,597.8,74.2
46131000,-0.39,9.20,160.7,44.89,576.7,598.7,74.4
46132500,-0.39,9.21,161.3,44.68,576.2,598.4,74.4
46134000,-0.39,9.26,159.3,44.79,573.6,595.3,74.5
46135500,-0.39,9.22,161.2,44.60,575.5,597.6,74.4
46137000,-0.39,9.20,160.3,45.03,577.0,598.9,74.5
46138500,-0.38,9.19,159.1,45.60,578.9,600.4,74.6
46140000,-0.39,9.21,160.7,44.81,576.0,598.0,74.4
46141500,-0.38,9.21,159.0,45.44,577.6,599.1,74.6
46143000,-0.38,9.17,160.0,45.51,579.7,601.4,74.6
46144500,-0.39,9.18,161.2,44.93,577.8,599.9,74.4
46146000,-0.38,9.16,158.7,46.02,581.1,602.3,74.7
46147500,-0.39,9.16,164.1,44.30,578.2,601.0,74.2
46149000,-0.38,9.15,161.2,45.28,580.3,602.3,74.5
46150500,-0.39,9.18,161.2,44.99,578.2,600.2,74.4
46152000,-0.39,9.11,163.9,44.83,581.6,604.2,74.3
46153500,-0.39,9.14,162.2,45.11,580.6,602.9,74.4
46155000,-0.39,9.16,163.4,44.51,578.5,601.1,74.2
46156500,-0.39,9.15,163.9,44.45,578.8,601.6,74.2
46158000,-0.38,9.16,161.5,45.14,579.8,601.8,74.4
46159500,-0.39,9.11,165.4,44.34,580.5,603.6,74.1
46161000,-0.39,9.14,163.3,44.78,580.2,602.7,74.3
46162500,-0.39,9.13,163.2,44.85,580.6,603.1,74.3
46164000,-0.39,9.11,164.2,44.75,581.4,604.2,74.2
46165500,-0.39,9.06,164.8,45.06,584.7,607.5,74.3
46167000,-0.39,9.10,163.7,45.02,582.5,605.0,74.3
46168500,-0.38,9.10,162.7,45.33,583.2,605.5,74.4
46170000,-0.39,9.05,165.9,44.90,585.4,608.4,74.2
46171500,-0.38,9.09,162.2,45.67,584.6,606.7,74.5
46173000,-0.39,9.09,165.3,44.66,582.7,605.7,74.2
46174500,-0.38,9.11,163.0,45.20,582.6,605.0,74.4
46176000,-0.39,9.07,166.4,44.52,583.4,606.6,74.1
46177500,-0.38,9.06,163.6,45.46,585.5,607.9,74.4
46179000,-0.39,9.06,166.4,44.60,584.0,607.3,74.1
46180500,-0.39,9.08,164.1,45.13,584.0,606.7,74.3
46182000,-0.39,9.04,165.9,45.00,586.0,609.0,74.2
46183500,-0.38,9.02,163.5,45.96,588.8,611.1,74.5
46185000,-0.39,9.04,165.8,45.04,586.2,609.2,74.2
46186500,-0.39,9.04,165.6,45.09,586.2,609.2,74.2
46188000,-0.39,9.06,165.3,44.96,584.7,607.6,74.2
46189500,-0.39,9.08,164.7,44.93,583.6,606.4,74.2
46191000,-0.39,9.00,166.9,45.08,588.2,611.5,74.2
46192500,-0.39,9.01,166.7,45.04,587.6,610.8,74.2
46194000,-0.37,9.01,162.8,46.34,590.2,612.3,74.6
46195500,-0.38,9.02,164.3,45.74,588.6,611.1,74.4
46197000,-0.39,9.01,166.8,45.07,587.9,611.1,74.2
46198500,-0.38,9.03,164.4,45.57,587.6,610.2,74.4
46200000,-0.39,9.00,166.8,45.12,588.3,611.5,74.2
46201500,-0.38,9.03,164.3,45.57,587.5,610.0,74.4
46203000,-0.38,8.97,167.5,45.26,590.5,613.7,74.2
46204500,-0.38,8.97,167.8,45.15,590.3,613.7,74.1
46206000,-0.38,8.97,167.2,45.27,590.1,613.3,74.2
46207500,-0.38,8.98,167.2,45.25,589.9,613.1,74.2
46209000,-0.38,8.99,164.8,45.81,589.9,612.5,74.4
46210500,-0.38,8.98,166.3,45.55,590.5,613.5,74.3
46212000,-0.38,9.01,164.7,45.75,589.2,611.8,74.4
46213500,-0.38,8.98,166.9,45.32,589.9,613.0,74.2
46215000,-0.38,8.97,166.3,45.65,591.3,614.2,74.3
46216500,-0.37,8.99,162.9,46.50,591.5,613.6,74.6
46218000,-0.38,8.94,166.6,45.77,592.7,615.7,74.3
46219500,-0.38,8.91,169.0,45.39,593.8,617.4,74.1
46221000,-0.38,8.93,166.8,45.88,593.7,616.7,74.3
46222500,-0.38,8.93,166.3,46.03,594.0,616.8,74.4
46224000,-0.38,8.93,166.5,46.00,594.1,617.0,74.3
46225500,-0.38,8.93,167.7,45.59,593.1,616.4,74.2
46227000,-0.38,8.93,166.7,45.97,594.2,617.1,74.3
46228500,-0.38,8.93,165.6,46.28,594.6,617.2,74.4
46230000,-0.38,8.90,167.4,46.05,596.0,619.1,74.3
46231500,-0.38,8.91,167.4,45.89,594.7,617.8,74.3
46233000,-0.38,8.94,166.5,45.85,593.1,616.0,74.3
46234500,-0.38,8.89,167.9,46.01,596.4,619.6,74.3
46236000,-0.38,8.87,169.3,45.73,596.8,620.4,74.2
46237500,-0.38,8.87,169.4,45.75,597.0,620.6,74.2
46239000,-0.38,8.87,169.5,45.64,596.5,620.1,74.1
46240500,-0.38,8.90,167.3,46.03,595.6,618.6,74.3
46242000,-0.38,8.85,169.0,46.06,598.5,621.9,74.2
46243500,-0.37,8.84,167.2,46.74,600.4,623.3,74.4
46245000,-0.38,8.83,169.5,46.18,600.3,623.7,74.2
46246500,-0.38,8.87,167.7,46.23,597.6,620.7,74.3
46248000,-0.38,8.86,169.4,45.85,597.8,621.3,74.2
46249500,-0.38,8.86,168.0,46.29,598.6,621.7,74.3
46251000,-0.38,8.82,170.9,45.76,599.7,623.6,74.1
46252500,-0.37,8.82,168.1,46.67,601.5,624.6,74.4
46254000,-0.37,8.86,167.2,46.59,599.4,622.3,74.4
46255500,-0.38,8.84,169.4,46.10,599.6,623.1,74.2
46257000,-0.38,8.79,170.6,46.23,602.5,626.2,74.2
46258500,-0.37,8.83,168.7,46.44,600.8,624.0,74.3
46260000,-0.38,8.83,169.7,46.07,599.8,623.4,74.2
46261500,-0.38,8.82,170.7,45.87,600.0,623.9,74.1
46263000,-0.37,8.80,168.4,46.85,603.2,626.3,74.4
