Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47526000,0.00,2.71,0.0,?,2112.9,2112.9,90.0
47527500,0.00,2.70,0.0,?,2120.2,2120.2,90.0
47529000,0.00,2.68,0.0,?,2136.5,2136.5,90.0
47530500,0.00,2.71,0.0,?,2111.4,2111.4,90.0
47532000,0.00,2.69,0.0,?,2133.5,2133.5,90.0
47533500,0.00,2.69,0.0,?,2129.7,2129.7,90.0
47535000,0.00,2.68,0.0,?,2140.5,2140.5,90.0
47536500,0.00,2.70,0.0,?,2122.3,2122.3,90.0
47538000,0.00,2.65,0.0,?,2159.8,2159.8,90.0
47539500,0.00,2.68,0.0,?,2137.0,2137.0,90.0
47541000,0.00,2.69,0.0,?,2125.9,2125.9,90.0
47542500,0.00,2.66,0.0,?,2157.4,2157.4,90.0
47544000,0.00,2.64,0.0,?,2166.6,2166.6,90.0
47545500,0.00,2.64,0.0,?,2166.4,2166.4,90.0
47547000,0.00,2.65,0.0,?,2160.9,2160.9,90.0
47548500,0.00,2.64,0.0,?,2171.0,2171.0,90.0
47550000,0.00,2.61,0.0,?,2191.5,2191.5,90.0
47551500,0.00,2.66,0.0,?,2151.1,2151.1,90.0
47553000,0.00,2.58,0.0,?,2219.4,2219.4,90.0
47554500,0.00,2.64,0.0,?,2171.9,2171.9,90.0
47556000,0.00,2.65,0.0,?,2164.0,2164.0,90.0
47557500,0.00,2.61,0.0,?,2197.6,2197.6,90.0
47559000,0.00,2.61,0.0,?,2198.4,2198.4,90.0
47560500,0.00,2.61,0.0,?,2198.1,2198.1,90.0
47562000,0.00,2.59,0.0,?,2210.6,2210.6,90.0
47563500,0.00,2.59,0.0,?,2209.7,2209.7,90.0
47565000,0.00,2.59,0.0,?,2212.9,2212.9,90.0
47566500,0.00,2.58,0.0,?,2224.2,2224.2,90.0
47568000,0.00,2.55,0.0,?,2250.1,2250.1,90.0
47569500,0.00,2.58,0.0,?,2221.7,2221.7,90.0
47571000,0.00,2.56,0.0,?,2240.3,2240.3,90.0
47572500,0.00,2.59,0.0,?,2208.9,2208.9,90.0
47574000,0.00,2.57,0.0,?,2231.2,2231.2,90.0
47575500,0.00,2.55,0.0,?,2249.5,2249.5,90.0
47577000,0.00,2.56,0.0,?,2240.3,2240.3,90.0
47578500,0.00,2.53,0.0,?,2266.0,2266.0,90.0
47580000,0.00,2.53,0.0,?,2260.0,2260.0,90.0
47581500,0.00,2.49,0.0,?,2296.2,2296.2,90.0
47583000,0.00,2.48,0.0,?,2310.5,2310.5,90.0
47584500,0.00,2.51,0.0,?,2285.0,2285.0,90.0
47586000,0.00,2.51,0.0,?,2286.6,2286.6,90.0
47587500,0.00,2.48,0.0,?,2313.5,2313.5,90.0
47589000,0.00,2.50,0.0,?,2290.4,2290.4,90.0
47590500,0.00,2.50,0.0,?,2288.0,2288.0,90.0
47592000,0.00,2.49,0.0,?,2304.2,2304.2,90.0
47593500,0.00,2.48,0.0,?,2310.7,2310.7,90.0
47595000,0.00,2.46,0.0,?,2327.0,2327.0,90.0
47596500,0.00,2.45,0.0,?,2334.6,2334.6,90.0
47598000,0.00,2.43,0.0,?,2361.1,2361.1,90.0
47599500,0.00,2.42,0.0,?,2363.9,2363.9,90.0
47601000,0.00,2.49,0.0,?,2298.2,2298.2,90.0
47602500,0.00,2.46,0.0,?,2324.6,2324.6,90.0
47604000,0.00,2.49,0.0,?,2300.3,2300.3,90.0
47605500,0.00,2.47,0.0,?,2315.1,2315.1,90.0
47607000,0.00,2.41,0.0,?,2377.5,2377.5,90.0
47608500,0.00,2.42,0.0,?,2363.9,2363.9,90.0
47610000,0.00,2.43,0.0,?,2356.2,2356.2,90.0
47611500,0.00,2.45,0.0,?,2335.6,2335.6,90.0
47613000,0.00,2.39,0.0,?,2395.1,2395.1,90.0
47614500,0.00,2.40,0.0,?,2390.5,2390.5,90.0
47616000,0.00,2.41,0.0,?,2375.3,2375.3,90.0
47617500,0.00,2.41,0.0,?,2377.2,2377.2,90.0
47619000,0.00,2.37,0.0,?,2421.9,2421.9,90.0
47620500,0.00,2.42,0.0,?,2365.1,2365.1,90.0
47622000,0.00,2.37,0.0,?,2416.6,2416.6,90.0
47623500,0.00,2.38,0.0,?,2411.5,2411.5,90.0
47625000,0.00,2.39,0.0,?,2396.7,2396.7,90.0
47626500,0.00,2.35,0.0,?,2435.4,2435.4,90.0
47628000,0.00,2.37,0.0,?,2413.2,2413.2,90.0
47629500,0.00,2.37,0.0,?,2420.8,2420.8,90.0
47631000,0.00,2.36,0.0,?,2426.7,2426.7,90.0
47632500,0.00,2.39,0.0,?,2393.2,2393.2,90.0
47634000,0.00,2.33,0.0,?,2462.0,2462.0,90.0
47635500,0.00,2.35,0.0,?,2440.3,2440.3,90.0
47637000,0.00,2.36,0.0,?,2423.0,2423.0,90.0
47638500,0.00,2.31,0.0,?,2483.3,2483.3,90.0
47640000,0.00,2.31,0.0,?,2474.7,2474.7,90.0
47641500,0.00,2.35,0.0,?,2439.5,2439.5,90.0
47643000,0.00,2.32,0.0,?,2465.1,2465.1,90.0
47644500,0.00,2.28,0.0,?,2508.9,2508.9,90.0
47646000,0.00,2.32,0.0,?,2472.1,2472.1,90.0
47647500,0.00,2.26,0.0,?,2538.6,2538.6,90.0
47649000,0.00,2.29,0.0,?,2501.1,2501.1,90.0
47650500,0.00,2.29,0.0,?,2501.0,2501.0,90.0
47652000,0.00,2.27,0.0,?,2525.0,2525.0,90.0
47653500,0.00,2.27,0.0,?,2520.3,2520.3,90.0
47655000,0.00,2.27,0.0,?,2520.9,2520.9,90.0
47656500,0.00,2.27,0.0,?,2527.4,2527.4,90.0
47658000,0.00,2.24,0.0,?,2560.5,2560.5,90.0
47659500,0.00,2.26,0.0,?,2533.8,2533.8,90.0
47661000,0.00,2.27,0.0,?,2523.1,2523.1,90.0
47662500,0.00,2.23,0.0,?,2569.0,2569.0,90.0
47664000,0.00,2.26,0.0,?,2529.8,2529.8,90.0
47665500,0.00,2.20,0.0,?,2599.3,2599.3,90.0
47667000,0.00,2.26,0.0,?,2539.6,2539.6,90.0
47668500,0.00,2.23,0.0,?,2574.5,2574.5,90.0
47670000,0.00,2.24,0.0,?,2560.6,2560.6,90.0
47671500,0.00,2.19,0.0,?,2613.6,2613.6,90.0
47673000,0.00,2.22,0.0,?,2584.5,2584.5,90.0
47674500,0.00,2.17,0.0,?,2638.9,2638.9,90.0
47676000,0.00,2.20,0.0,?,2608.7,2608.7,90.0
47677500,0.00,2.19,0.0,?,2611.8,2611.8,90.0
47679000,0.00,2.20,0.0,?,2607.1,2607.1,90.0
47680500,0.00,2.18,0.0,?,2626.5,2626.5,90.0
47682000,0.00,2.15,0.0,?,2669.7,2669.7,90.0
47683500,0.00,2.18,0.0,?,2629.3,2629.3,90.0
47685000,0.00,2.18,0.0,?,2623.4,2623.4,90.0
47686500,0.00,2.17,0.0,?,2646.1,2646.1,90.0
47688000,0.00,2.18,0.0,?,2625.1,2625.1,90.0
47689500,0.00,2.17,0.0,?,2637.6,2637.6,90.0
47691000,0.00,2.11,0.0,?,2709.0,2709.0,90.0
47692500,0.00,2.14,0.0,?,2671.9,2671.9,90.0
47694000,0.00,2.13,0.0,?,2692.1,2692.1,90.0
47695500,0.00,2.16,0.0,?,2658.0,2658.0,90.0
47697000,0.00,2.10,0.0,?,2725.9,2725.9,90.0
47698500,0.00,2.12,0.0,?,2702.3,2702.3,90.0
47700000,0.00,2.11,0.0,?,2709.4,2709.4,90.0
47701500,0.00,2.07,0.0,?,2772.3,2772.3,90.0
47703000,0.00,2.13,0.0,?,2690.5,2690.5,90.0
47704500,0.00,2.11,0.0,?,2717.7,2717.7,90.0
47706000,0.00,2.10,0.0,?,2729.7,2729.7,90.0
47707500,0.00,2.05,0.0,?,2788.5,2788.5,90.0
47709000,0.00,2.07,0.0,?,2761.0,2761.0,90.0
47710500,0.00,2.03,0.0,?,2817.6,2817.6,90.0
47712000,0.00,2.07,0.0,?,2761.4,2761.4,90.0
47713500,0.00,2.07,0.0,?,2764.7,2764.7,90.0
47715000,0.00,2.04,0.0,?,2810.5,2810.5,90.0
47716500,0.00,2.08,0.0,?,2758.8,2758.8,90.0
47718000,0.00,2.06,0.0,?,2784.5,2784.5,90.0
47719500,0.00,2.05,0.0,?,2795.7,2795.7,90.0
47721000,0.00,2.04,0.0,?,2811.3,2811.3,90.0
47722500,0.00,2.01,0.0,?,2851.4,2851.4,90.0
47724000,0.00,2.03,0.0,?,2825.4,2825.4,90.0
47725500,0.00,2.01,0.0,?,2856.9,2856.9,90.0
47727000,0.00,2.03,0.0,?,2820.0,2820.0,90.0
47728500,0.00,2.05,0.0,?,2796.8,2796.8,90.0
47730000,0.00,2.01,0.0,?,2854.9,2854.9,90.0
47731500,0.00,1.99,0.0,?,2872.7,2872.7,90.0
47733000,0.00,2.03,0.0,?,2825.2,2825.2,90.0
47734500,0.00,2.01,0.0,?,2852.8,2852.8,90.0
47736000,0.00,1.96,0.0,?,2920.4,2920.4,90.0
47737500,0.00,1.99,0.0,?,2880.2,2880.2,90.0
47739000,0.00,1.95,0.0,?,2941.0,2941.0,90.0
47740500,0.00,1.96,0.0,?,2926.6,2926.6,90.0
47742000,0.00,1.95,0.0,?,2937.6,2937.6,90.0
47743500,0.00,1.95,0.0,?,2938.1,2938.1,90.0
47745000,0.00,1.98,0.0,?,2895.3,2895.3,90.0
47746500,0.00,1.94,0.0,?,2947.8,2947.8,90.0
47748000,0.00,1.93,0.0,?,2968.6,2968.6,90.0
47749500,0.00,1.93,0.0,?,2963.4,2963.4,90.0
47751000,0.00,1.95,0.0,?,2938.8,2938.8,90.0
47752500,0.00,1.94,0.0,?,2958.1,2958.1,90.0
47754000,0.00,1.92,0.0,?,2990.5,2990.5,90.0
47755500,0.00,1.93,0.0,?,2974.0,2974.0,90.0
47757000,0.00,1.91,0.0,?,3001.5,3001.5,90.0
47758500,0.00,1.92,0.0,?,2980.9,2980.9,90.0
47760000,0.00,1.94,0.0,?,2959.1,2959.1,90.0
47761500,0.00,1.90,0.0,?,3021.4,3021.4,90.0
47763000,0.00,1.94,0.0,?,2959.2,2959.2,90.0
47764500,0.00,1.86,0.0,?,3078.0,3078.0,90.0
47766000,0.00,1.89,0.0,?,3030.8,3030.8,90.0
47767500,0.00,1.90,0.0,?,3009.9,3009.9,90.0
47769000,0.00,1.88,0.0,?,3046.6,3046.6,90.0
47770500,0.00,1.85,0.0,?,3104.9,3104.9,90.0
47772000,0.00,1.86,0.0,?,3081.2,3081.2,90.0
47773500,0.00,1.86,0.0,?,3075.6,3075.6,90.0
47775000,0.00,1.86,0.0,?,3073.8,3073.8,90.0
47776500,0.00,1.87,0.0,?,3057.6,3057.6,90.0
47778000,0.00,1.78,0.0,?,3212.6,3212.6,90.0
47779500,0.00,1.80,0.0,?,3179.4,3179.4,90.0
47781000,0.00,1.83,0.0,?,3135.4,3135.4,90.0
47782500,0.00,1.85,0.0,?,3102.3,3102.3,90.0
47784000,0.00,1.81,0.0,?,3171.3,3171.3,90.0
47785500,0.00,1.80,0.0,?,3187.8,3187.8,90.0
47787000,0.00,1.82,0.0,?,3155.5,3155.5,90.0
47788500,0.00,1.81,0.0,?,3161.5,3161.5,90.0
47790000,0.00,1.77,0.0,?,3227.8,3227.8,90.0
47791500,0.00,1.79,0.0,?,3198.8,3198.8,90.0
47793000,0.00,1.79,0.0,?,3198.6,3198.6,90.0
47794500,0.00,1.77,0.0,?,3228.6,3228.6,90.0
47796000,0.00,1.77,0.0,?,3235.0,3235.0,90.0
47797500,0.00,1.81,0.0,?,3159.0,3159.0,90.0
47799000,0.00,1.77,0.0,?,3233.5,3233.5,90.0
47800500,0.00,1.79,0.0,?,3202.6,3202.6,90.0
47802000,0.00,1.77,0.0,?,3233.9,3233.9,90.0
47803500,0.00,1.75,0.0,?,3275.7,3275.7,90.0
47805000,0.00,1.77,0.0,?,3233.9,3233.9,90.0
47806500,0.00,1.76,0.0,?,3250.1,3250.1,90.0
47808000,0.00,1.70,0.0,?,3364.8,3364.8,90.0
47809500,0.00,1.73,0.0,?,3312.1,3312.1,90.0
47811000,0.00,1.74,0.0,?,3288.5,3288.5,90.0
47812500,0.00,1.69,0.0,?,3382.6,3382.6,90.0
47814000,0.00,1.77,0.0,?,3236.1,3236.1,90.0
47815500,0.00,1.73,0.0,?,3318.0,3318.0,90.0
47817000,0.00,1.72,0.0,?,3326.7,3326.7,90.0
47818500,0.00,1.74,0.0,?,3301.0,3301.0,90.0
47820000,0.00,1.73,0.0,?,3308.9,3308.9,90.0
47821500,0.00,1.69,0.0,?,3394.5,3394.5,90.0
47823000,0.00,1.69,0.0,?,3392.5,3392.5,90.0
47824500,0.00,1.71,0.0,?,3349.1,3349.1,90.0
47826000,0.00,1.70,0.0,?,3371.5,3371.5,90.0
47827500,0.00,1.64,0.0,?,3490.2,3490.2,90.0
47829000,0.00,1.71,0.0,?,3346.6,3346.6,90.0
47830500,0.00,1.69,0.0,?,3389.1,3389.1,90.0
47832000,0.00,1.67,0.0,?,3422.9,3422.9,90.0
47833500,0.00,1.64,0.0,?,3500.7,3500.7,90.0
47835000,0.00,1.65,0.0,?,3478.1,3478.1,90.0
47836500,0.00,1.65,0.0,?,3480.3,3480.3,90.0
47838000,0.00,1.59,0.0,?,3603.8,3603.8,90.0
47839500,0.00,1.63,0.0,?,3521.3,3521.3,90.0
47841000,0.00,1.61,0.0,?,3556.6,3556.6,90.0
47842500,0.00,1.62,0.0,?,3535.3,3535.3,90.0
47844000,0.00,1.58,0.0,?,3620.1,3620.1,90.0
47845500,0.00,1.58,0.0,?,3623.5,3623.5,90.0
47847000,0.00,1.61,0.0,?,3549.4,3549.4,90.0
47848500,0.00,1.56,0.0,?,3675.9,3675.9,90.0
47850000,0.00,1.56,0.0,?,3679.7,3679.7,90.0
47851500,0.00,1.57,0.0,?,3639.5,3639.5,90.0
47853000,0.00,1.58,0.0,?,3629.7,3629.7,90.0
47854500,0.00,1.57,0.0,?,3656.4,3656.4,90.0
47856000,0.00,1.61,0.0,?,3556.2,3556.2,90.0
47857500,0.00,1.53,0.0,?,3737.7,3737.7,90.0
47859000,0.00,1.53,0.0,?,3734.0,3734.0,90.0
47860500,0.00,1.59,0.0,?,3600.7,3600.7,90.0
47862000,0.00,1.55,0.0,?,3699.2,3699.2,90.0
47863500,0.00,1.55,0.0,?,3689.9,3689.9,90.0
47865000,0.00,1.53,0.0,?,3735.3,3735.3,90.0
47866500,0.00,1.53,0.0,?,3753.1,3753.1,90.0
47868000,0.00,1.50,0.0,?,3807.4,3807.4,90.0
47869500,0.00,1.51,0.0,?,3791.6,3791.6,90.0
47871000,0.00,1.49,0.0,?,3833.4,3833.4,90.0
47872500,0.00,1.53,0.0,?,3751.6,3751.6,90.0
47874000,0.00,1.49,0.0,?,3847.3,3847.3,90.0
47875500,0.00,1.52,0.0,?,3779.6,3779.6,90.0
47877000,0.00,1.50,0.0,?,3809.1,3809.1,90.0
47878500,0.00,1.50,0.0,?,3808.5,3808.5,90.0
47880000,0.00,1.50,0.0,?,3807.8,3807.8,90.0
47881500,0.00,1.46,0.0,?,3912.7,3912.7,90.0
47883000,0.00,1.50,0.0,?,3816.4,3816.4,90.0
47884500,0.00,1.47,0.0,?,3903.6,3903.6,90.0
47886000,0.00,1.47,0.0,?,3902.2,3902.2,90.0
47887500,0.00,1.46,0.0,?,3926.9,3926.9,90.0
47889000,0.00,1.44,0.0,?,3988.4,3988.4,90.0
47890500,0.00,1.47,0.0,?,3907.0,3907.0,90.0
47892000,0.00,1.47,0.0,?,3901.4,3901.4,90.0
47893500,0.00,1.43,0.0,?,3994.1,3994.1,90.0
47895000,0.00,1.43,0.0,?,4010.7,4010.7,90.0
47896500,0.00,1.45,0.0,?,3963.2,3963.2,90.0
47898000,0.00,1.44,0.0,?,3986.9,3986.9,90.0
47899500,0.00,1.42,0.0,?,4032.9,4032.9,90.0
47901000,0.00,1.41,0.0,?,4074.8,4074.8,90.0
47902500,0.00,1.40,0.0,?,4103.9,4103.9,90.0
47904000,0.00,1.40,0.0,?,4079.2,4079.2,90.0
47905500,0.00,1.41,0.0,?,4068.8,4068.8,90.0
47907000,0.00,1.41,0.0,?,4068.5,4068.5,90.0
47908500,0.00,1.37,0.0,?,4192.0,4192.0,90.0
47910000,0.00,1.37,0.0,?,4181.3,4181.3,90.0
47911500,0.00,1.38,0.0,?,4143.0,4143.0,90.0
47913000,0.00,1.38,0.0,?,4146.8,4146.8,90.0
47914500,0.00,1.40,0.0,?,4103.2,4103.2,90.0
47916000,0.00,1.38,0.0,?,4162.8,4162.8,90.0
47917500,0.00,1.34,0.0,?,4289.5,4289.5,90.0
47919000,0.00,1.34,0.0,?,4265.9,4265.9,90.0
47920500,0.00,1.34,0.0,?,4289.8,4289.8,90.0
47922000,0.00,1.36,0.0,?,4226.5,4226.5,90.0
47923500,0.00,1.36,0.0,?,4215.4,4215.4,90.0
47925000,0.00,1.31,0.0,?,4384.0,4384.0,90.0
47926500,0.00,1.31,0.0,?,4362.8,4362.8,90.0
47928000,0.00,1.35,0.0,?,4237.6,4237.6,90.0
47929500,0.00,1.28,0.0,?,4463.2,4463.2,90.0
47931000,0.00,1.30,0.0,?,4406.0,4406.0,90.0
47932500,0.00,1.31,0.0,?,4367.2,4367.2,90.0
47934000,0.00,1.30,0.0,?,4403.9,4403.9,90.0
47935500,0.00,1.26,0.0,?,4539.9,4539.9,90.0
47937000,0.00,1.31,0.0,?,4385.5,4385.5,90.0
47938500,0.00,1.28,0.0,?,4484.5,4484.5,90.0
47940000,0.00,1.28,0.0,?,4473.8,4473.8,90.0
47941500,0.00,1.27,0.0,?,4517.5,4517.5,90.0
47943000,0.00,1.27,0.0,?,4510.4,4510.4,90.0
47944500,0.00,1.24,0.0,?,4610.7,4610.7,90.0
47946000,0.00,1.30,0.0,?,4419.2,4419.2,90.0
47947500,0.00,1.23,0.0,?,4640.9,4640.9,90.0
47949000,0.00,1.27,0.0,?,4524.8,4524.8,90.0
47950500,0.00,1.25,0.0,?,4583.0,4583.0,90.0
47952000,0.00,1.19,0.0,?,4796.6,4796.6,90.0
47953500,0.00,1.20,0.0,?,4767.7,4767.7,90.0
47955000,0.00,1.23,0.0,?,4649.1,4649.1,90.0
47956500,0.00,1.20,0.0,?,4784.7,4784.7,90.0
47958000,0.00,1.21,0.0,?,4734.9,4734.9,90.0
47959500,0.00,1.18,0.0,?,4853.0,4853.0,90.0
47961000,0.00,1.19,0.0,?,4811.8,4811.8,90.0
47962500,0.00,1.17,0.0,?,4893.7,4893.7,90.0
47964000,0.00,1.16,0.0,?,4930.4,4930.4,90.0
47965500,0.00,1.20,0.0,?,4792.5,4792.5,90.0
47967000,0.00,1.17,0.0,?,4895.8,4895.8,90.0
47968500,0.00,1.20,0.0,?,4789.5,4789.5,90.0
47970000,0.00,1.14,0.0,?,5008.7,5008.7,90.0
47971500,0.00,1.15,0.0,?,4998.7,4998.7,90.0
47973000,0.00,1.14,0.0,?,5019.4,5019.4,90.0
47974500,0.00,1.14,0.0,?,5034.4,5034.4,90.0
47976000,0.00,1.12,0.0,?,5098.1,5098.1,90.0
47977500,0.00,1.18,0.0,?,4867.1,4867.1,90.0
47979000,0.00,1.13,0.0,?,5088.8,5088.8,90.0
47980500,0.00,1.16,0.0,?,4927.6,4927.6,90.0
47982000,0.00,1.14,0.0,?,5033.6,5033.6,90.0
47983500,0.00,1.13,0.0,?,5070.9,5070.9,90.0
47985000,0.00,1.09,0.0,?,5280.1,5280.1,90.0
47986500,0.00,1.15,0.0,?,4989.1,4989.1,90.0
47988000,0.00,1.08,0.0,?,5289.0,5289.0,90.0
47989500,0.00,1.11,0.0,?,5176.2,5176.2,90.0
47991000,0.00,1.10,0.0,?,5185.9,5185.9,90.0
47992500,0.00,1.09,0.0,?,5245.2,5245.2,90.0
47994000,0.00,1.08,0.0,?,5318.5,5318.5,90.0
47995500,0.00,1.09,0.0,?,5279.4,5279.4,90.0
47997000,0.00,1.07,0.0,?,5336.2,5336.2,90.0
47998500,0.00,1.05,0.0,?,5439.5,5439.5,90.0
48000000,0.00,1.08,0.0,?,5314.6,5314.6,90.0
48001500,0.00,1.08,0.0,?,5329.0,5329.0,90.0
48003000,0.00,1.09,0.0,?,5277.8,5277.8,90.0
48004500,0.00,1.05,0.0,?,5471.6,5471.6,90.0
48006000,0.00,1.03,0.0,?,5588.6,5588.6,90.0
48007500,0.00,1.04,0.0,?,5492.9,5492.9,90.0
48009000,0.00,1.05,0.0,?,5445.4,5445.4,90.0
48010500,0.00,1.00,0.0,?,5711.3,5711.3,90.0
48012000,0.00,1.01,0.0,?,5675.3,5675.3,90.0
48013500,0.00,0.99,0.0,?,5766.3,5766.3,90.0
48015000,0.00,1.00,0.0,?,5739.2,5739.2,90.0
48016500,0.00,0.97,0.0,?,5927.7,5927.7,90.0
48018000,0.00,0.98,0.0,?,5863.7,5863.7,90.0
48019500,0.00,0.97,0.0,?,5886.6,5886.6,90.0
48021000,0.00,1.02,0.0,?,5626.6,5626.6,90.0
48022500,0.00,0.97,0.0,?,5894.4,5894.4,90.0
48024000,0.00,1.00,0.0,?,5742.5,5742.5,90.0
48025500,0.00,0.94,0.0,?,6090.8,6090.8,90.0
48027000,0.00,0.97,0.0,?,5909.2,5909.2,90.0
48028500,0.00,0.94,0.0,?,6105.0,6105.0,90.0
48030000,0.00,0.94,0.0,?,6090.9,6090.9,90.0
48031500,0.00,0.95,0.0,?,6004.4,6004.4,90.0
48033000,0.00,0.95,0.0,?,6028.0,6028.0,90.0
48034500,0.00,0.96,0.0,?,5970.8,5970.8,90.0
48036000,0.00,0.95,0.0,?,6051.4,6051.4,90.0
48037500,0.00,0.94,0.0,?,6076.5,6076.5,90.0
48039000,0.00,0.90,0.0,?,6331.8,6331.8,90.0
48040500,0.00,0.92,0.0,?,6207.7,6207.7,90.0
48042000,0.00,0.87,0.0,?,6575.6,6575.6,90.0
48043500,0.00,0.92,0.0,?,6245.3,6245.3,90.0
48045000,0.00,0.92,0.0,?,6226.3,6226.3,90.0
48046500,0.00,0.87,0.0,?,6622.8,6622.8,90.0
48048000,0.00,0.86,0.0,?,6661.2,6661.2,90.0
48049500,0.00,0.87,0.0,?,6567.5,6567.5,90.0
48051000,0.00,0.87,0.0,?,6568.9,6568.9,90.0
48052500,0.00,0.85,0.0,?,6775.7,6775.7,90.0
48054000,0.00,0.86,0.0,?,6699.9,6699.9,90.0
48055500,0.00,0.87,0.0,?,6620.6,6620.6,90.0
48057000,0.00,0.86,0.0,?,6694.6,6694.6,90.0
48058500,0.00,0.84,0.0,?,6847.5,6847.5,90.0
48060000,0.00,0.85,0.0,?,6712.2,6712.2,90.0
48061500,0.00,0.82,0.0,?,6961.5,6961.5,90.0
48063000,0.00,0.82,0.0,?,6950.1,6950.1,90.0
48064500,0.00,0.87,0.0,?,6582.1,6582.1,90.0
48066000,0.00,0.83,0.0,?,6912.3,6912.3,90.0
48067500,0.00,0.83,0.0,?,6890.3,6890.3,90.0
48069000,0.00,0.83,0.0,?,6926.4,6926.4,90.0
48070500,0.00,0.78,0.0,?,7343.5,7343.5,90.0
48072000,0.00,0.81,0.0,?,7113.3,7113.3,90.0
48073500,0.00,0.77,0.0,?,7410.5,7410.5,90.0
48075000,0.00,0.80,0.0,?,7143.6,7143.6,90.0
48076500,0.00,0.78,0.0,?,7317.1,7317.1,90.0
48078000,0.00,0.80,0.0,?,7137.6,7137.6,90.0
48079500,0.00,0.78,0.0,?,7376.4,7376.4,90.0
48081000,0.00,0.76,0.0,?,7523.5,7523.5,90.0
48082500,0.00,0.79,0.0,?,7292.4,7292.4,90.0
48084000,0.00,0.78,0.0,?,7299.0,7299.0,90.0
48085500,0.00,0.77,0.0,?,7462.9,7462.9,90.0
48087000,0.00,0.77,0.0,?,7419.2,7419.2,90.0
48088500,0.00,0.72,0.0,?,7992.1,7992.1,90.0
48090000,0.00,0.73,0.0,?,7811.5,7811.5,90.0
48091500,0.00,0.73,0.0,?,7851.1,7851.1,90.0
48093000,0.00,0.72,0.0,?,7917.4,7917.4,90.0
48094500,0.00,0.73,0.0,?,7859.1,7859.1,90.0
48096000,0.00,0.72,0.0,?,7910.0,7910.0,90.0
48097500,0.00,0.70,0.0,?,8242.1,8242.1,90.0
48099000,0.00,0.68,0.0,?,8487.7,8487.7,90.0
48100500,0.00,0.70,0.0,?,8188.2,8188.2,90.0
48102000,0.00,0.71,0.0,?,8066.3,8066.3,90.0
48103500,0.00,0.67,0.0,?,8492.3,8492.3,90.0
48105000,0.00,0.67,0.0,?,8583.2,8583.2,90.0
48106500,0.00,0.66,0.0,?,8672.4,8672.4,90.0
48108000,0.00,0.68,0.0,?,8443.7,8443.7,90.0
48109500,0.00,0.65,0.0,?,8812.6,8812.6,90.0
48111000,0.00,0.71,0.0,?,8014.7,8014.7,90.0
48112500,0.00,0.68,0.0,?,8450.6,8450.6,90.0
48114000,0.00,0.71,0.0,?,8112.6,8112.6,90.0
48115500,0.00,0.68,0.0,?,8407.2,8407.2,90.0
48117000,0.00,0.66,0.0,?,8630.6,8630.6,90.0
48118500,0.00,0.62,0.0,?,9209.2,9209.2,90.0
48120000,0.00,0.64,0.0,?,8920.5,8920.5,90.0
48121500,0.00,0.65,0.0,?,8795.4,8795.4,90.0
48123000,0.00,0.61,0.0,?,9434.5,9434.5,90.0
48124500,0.00,0.67,0.0,?,8532.8,8532.8,90.0
48126000,0.00,0.66,0.0,?,8728.6,8728.6,90.0
48127500,0.00,0.65,0.0,?,8857.6,8857.6,90.0
48129000,0.00,0.60,0.0,?,9571.4,9571.4,90.0
48130500,0.00,0.62,0.0,?,9197.3,9197.3,90.0
48132000,0.00,0.59,0.0,?,9682.5,9682.5,90.0
48133500,0.00,0.56,0.0,?,10232.6,10232.6,90.0
48135000,0.00,0.59,0.0,?,9657.6,9657.6,90.0
48136500,0.00,0.57,0.0,?,10030.5,10030.5,90.0
48138000,0.00,0.57,0.0,?,10051.5,10051.5,90.0
48139500,0.00,0.60,0.0,?,9623.8,9623.8,90.0
48141000,0.00,0.55,0.0,?,10416.5,10416.5,90.0
48142500,0.00,0.55,0.0,?,10450.2,10450.2,90.0
48144000,0.00,0.54,0.0,?,10610.1,10610.1,90.0
48145500,0.00,0.54,0.0,?,10531.4,10531.4,90.0
48147000,0.00,0.54,0.0,?,10523.9,10523.9,90.0
48148500,0.00,0.53,0.0,?,10873.5,10873.5,90.0
48150000,0.00,0.56,0.0,?,10302.3,10302.3,90.0
48151500,0.00,0.52,0.0,?,11091.9,11091.9,90.0
48153000,0.00,0.53,0.0,?,10888.5,10888.5,90.0
48154500,0.00,0.49,0.0,?,11620.7,11620.7,90.0
48156000,0.00,0.54,0.0,?,10654.6,10654.6,90.0
48157500,0.00,0.49,0.0,?,11650.0,11650.0,90.0
48159000,0.00,0.50,0.0,?,11543.7,11543.7,90.0
48160500,0.00,0.48,0.0,?,11926.6,11926.6,90.0
48162000,0.00,0.49,0.0,?,11602.0,11602.0,90.0
48163500,0.00,0.47,0.0,?,12223.1,12223.1,90.0
48165000,0.00,0.47,0.0,?,12149.3,12149.3,90.0
48166500,0.00,0.44,0.0,?,12902.2,12902.2,90.0
48168000,0.00,0.46,0.0,?,12390.6,12390.6,90.0
48169500,0.00,0.46,0.0,?,12523.6,12523.6,90.0
48171000,0.00,0.44,0.0,?,12984.3,12984.3,90.0
48172500,0.00,0.49,0.0,?,11803.6,11803.6,90.0
48174000,0.00,0.44,0.0,?,12924.2,12924.2,90.0
48175500,0.00,0.43,0.0,?,13329.8,13329.8,90.0
48177000,0.00,0.45,0.0,?,12597.4,12597.4,90.0
48178500,0.00,0.44,0.0,?,12886.8,12886.8,90.0
