Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53313000,-0.08,-41.00,1.9,217.11,-133.7,133.7,-89.2
53314500,-0.12,-41.06,2.7,149.59,-133.5,133.5,-88.8
53316000,-0.09,-41.04,2.1,196.43,-133.6,133.6,-89.1
53317500,-0.11,-41.10,2.7,151.39,-133.3,133.4,-88.8
53319000,-0.09,-41.14,2.1,193.41,-133.2,133.2,-89.1
53320500,-0.13,-41.20,3.0,132.80,-133.0,133.0,-88.7
53322000,-0.08,-41.14,1.8,223.51,-133.2,133.2,-89.2
53323500,-0.13,-41.23,3.0,136.29,-132.9,132.9,-88.7
53325000,-0.08,-41.24,2.0,204.97,-132.8,132.9,-89.2
53326500,-0.14,-41.33,3.2,126.58,-132.5,132.5,-88.6
53328000,-0.09,-41.28,2.0,202.09,-132.7,132.7,-89.1
53329500,-0.12,-41.33,2.8,142.22,-132.5,132.5,-88.8
53331000,-0.09,-41.34,2.0,200.92,-132.5,132.5,-89.1
53332500,-0.14,-41.42,3.1,127.47,-132.2,132.2,-88.6
53334000,-0.09,-41.42,2.0,200.03,-132.2,132.2,-89.1
53335500,-0.12,-41.54,2.7,146.15,-131.8,131.8,-88.8
53337000,-0.11,-41.53,2.6,151.28,-131.8,131.8,-88.9
53338500,-0.14,-41.60,3.1,128.22,-131.6,131.6,-88.7
53340000,-0.11,-41.62,2.5,158.43,-131.5,131.5,-88.9
53341500,-0.12,-41.67,2.7,145.17,-131.3,131.4,-88.8
53343000,-0.13,-41.67,2.9,135.77,-131.3,131.3,-88.7
53344500,-0.13,-41.66,2.9,136.90,-131.4,131.4,-88.7
53346000,-0.13,-41.73,2.9,136.04,-131.1,131.2,-88.7
53347500,-0.11,-41.83,2.5,157.93,-130.8,130.8,-88.9
53349000,-0.15,-41.84,3.3,119.66,-130.7,130.8,-88.6
53350500,-0.12,-41.86,2.8,139.25,-130.7,130.7,-88.8
53352000,-0.14,-42.02,3.2,121.71,-130.1,130.1,-88.6
53353500,-0.12,-42.01,2.8,140.58,-130.2,130.2,-88.8
53355000,-0.16,-42.13,3.6,107.64,-129.7,129.8,-88.4
53356500,-0.12,-42.07,2.7,146.41,-130.0,130.0,-88.8
53358000,-0.16,-42.12,3.6,108.65,-129.8,129.8,-88.4
53359500,-0.11,-42.14,2.4,158.16,-129.8,129.8,-88.9
53361000,-0.17,-42.21,3.8,100.75,-129.4,129.5,-88.3
53362500,-0.12,-42.15,2.7,143.24,-129.7,129.7,-88.8
53364000,-0.16,-42.25,3.6,106.67,-129.3,129.4,-88.4
53365500,-0.13,-42.25,2.9,132.81,-129.3,129.4,-88.7
53367000,-0.17,-42.34,3.7,103.21,-129.0,129.1,-88.4
53368500,-0.13,-42.32,2.9,130.64,-129.1,129.1,-88.7
53370000,-0.16,-42.43,3.5,108.37,-128.7,128.8,-88.4
53371500,-0.16,-42.44,3.5,110.20,-128.7,128.7,-88.5
53373000,-0.17,-42.52,3.8,101.07,-128.4,128.5,-88.3
53374500,-0.16,-42.45,3.4,111.06,-128.7,128.7,-88.5
53376000,-0.16,-42.48,3.6,107.17,-128.5,128.6,-88.4
53377500,-0.16,-42.52,3.6,106.74,-128.4,128.5,-88.4
53379000,-0.16,-42.46,3.6,105.86,-128.6,128.7,-88.4
53380500,-0.17,-42.57,3.7,103.20,-128.3,128.3,-88.4
53382000,-0.16,-42.58,3.4,110.72,-128.2,128.3,-88.5
53383500,-0.17,-42.67,3.8,99.66,-127.9,128.0,-88.3
53385000,-0.17,-42.63,3.8,100.23,-128.0,128.1,-88.3
53386500,-0.19,-42.78,4.0,92.84,-127.5,127.6,-88.2
53388000,-0.16,-42.77,3.5,106.42,-127.6,127.6,-88.4
53389500,-0.21,-42.87,4.5,82.82,-127.2,127.3,-88.0
53391000,-0.17,-42.85,3.7,102.57,-127.3,127.4,-88.4
53392500,-0.20,-42.87,4.4,85.78,-127.2,127.3,-88.0
53394000,-0.16,-42.89,3.5,108.13,-127.2,127.2,-88.4
53395500,-0.22,-42.94,4.6,80.61,-127.0,127.1,-87.9
53397000,-0.16,-42.92,3.4,109.02,-127.1,127.2,-88.5
53398500,-0.21,-43.00,4.4,84.07,-126.8,126.9,-88.0
53400000,-0.16,-43.01,3.5,106.12,-126.8,126.9,-88.4
53401500,-0.22,-43.04,4.8,78.11,-126.7,126.7,-87.9
53403000,-0.17,-43.09,3.6,102.44,-126.6,126.6,-88.4
53404500,-0.22,-43.19,4.6,80.54,-126.2,126.3,-87.9
53406000,-0.19,-43.24,4.0,91.41,-126.0,126.1,-88.2
53407500,-0.22,-43.27,4.7,77.48,-125.9,126.0,-87.8
53409000,-0.20,-43.31,4.2,87.85,-125.8,125.9,-88.1
53410500,-0.21,-43.37,4.5,82.21,-125.6,125.7,-88.0
53412000,-0.21,-43.38,4.4,82.95,-125.6,125.7,-88.0
53413500,-0.21,-43.50,4.3,84.11,-125.2,125.3,-88.0
53415000,-0.21,-43.50,4.4,81.91,-125.2,125.3,-88.0
53416500,-0.19,-43.55,4.1,89.35,-125.1,125.1,-88.1
53418000,-0.21,-43.58,4.4,81.94,-124.9,125.0,-88.0
53419500,-0.21,-43.59,4.3,84.67,-124.9,125.0,-88.0
53421000,-0.22,-43.72,4.7,77.36,-124.5,124.6,-87.9
53422500,-0.21,-43.71,4.3,84.74,-124.5,124.6,-88.0
53424000,-0.24,-43.83,5.0,71.50,-124.1,124.2,-87.7
53425500,-0.21,-43.81,4.3,83.53,-124.2,124.3,-88.0
53427000,-0.24,-43.83,4.9,73.59,-124.1,124.2,-87.8
53428500,-0.20,-43.82,4.1,87.60,-124.2,124.3,-88.1
53430000,-0.26,-43.97,5.4,65.75,-123.6,123.7,-87.5
53431500,-0.21,-43.89,4.3,84.08,-124.0,124.0,-88.0
53433000,-0.25,-43.96,5.1,69.83,-123.7,123.8,-87.6
53434500,-0.21,-43.97,4.3,82.48,-123.7,123.8,-88.0
53436000,-0.27,-44.00,5.4,65.42,-123.5,123.7,-87.5
53437500,-0.21,-43.96,4.3,83.50,-123.7,123.8,-88.0
53439000,-0.25,-44.06,5.1,69.75,-123.4,123.5,-87.6
53440500,-0.22,-44.11,4.5,78.56,-123.3,123.4,-87.9
53442000,-0.27,-44.14,5.4,65.14,-123.1,123.2,-87.5
53443500,-0.23,-44.21,4.8,74.00,-122.9,123.0,-87.8
53445000,-0.26,-44.19,5.2,68.09,-123.0,123.1,-87.6
53446500,-0.25,-44.30,5.0,70.24,-122.6,122.7,-87.7
53448000,-0.27,-44.22,5.6,63.22,-122.8,123.0,-87.4
53449500,-0.24,-44.28,5.0,70.97,-122.7,122.8,-87.7
53451000,-0.25,-44.38,5.0,70.61,-122.4,122.5,-87.7
53452500,-0.26,-44.33,5.3,65.67,-122.5,122.7,-87.5
53454000,-0.25,-44.33,5.1,68.43,-122.6,122.7,-87.6
53455500,-0.28,-44.52,5.6,62.28,-121.9,122.1,-87.4
53457000,-0.24,-44.57,4.8,72.68,-121.8,121.9,-87.8
53458500,-0.30,-44.64,6.0,57.53,-121.5,121.7,-87.2
53460000,-0.26,-44.61,5.2,67.16,-121.7,121.8,-87.6
53461500,-0.30,-44.65,5.9,58.80,-121.5,121.7,-87.2
53463000,-0.24,-44.64,4.9,71.16,-121.6,121.7,-87.7
53464500,-0.31,-44.71,6.2,55.41,-121.3,121.5,-87.1
53466000,-0.25,-44.70,5.0,69.34,-121.5,121.6,-87.7
53467500,-0.30,-44.72,6.0,57.41,-121.3,121.4,-87.2
53469000,-0.25,-44.83,4.9,70.38,-121.0,121.1,-87.7
53470500,-0.32,-44.77,6.3,54.83,-121.1,121.3,-87.0
53472000,-0.25,-44.89,5.0,68.61,-120.9,121.0,-87.6
53473500,-0.31,-44.88,6.0,56.78,-120.8,121.0,-87.1
53475000,-0.26,-45.04,5.0,67.88,-120.4,120.5,-87.6
53476500,-0.32,-45.11,6.2,54.87,-120.1,120.3,-87.1
53478000,-0.27,-45.20,5.3,63.34,-119.9,120.0,-87.5
53479500,-0.31,-45.28,6.0,56.49,-119.6,119.8,-87.1
53481000,-0.30,-45.30,5.8,58.38,-119.6,119.7,-87.2
53482500,-0.32,-45.33,6.2,53.94,-119.5,119.6,-87.0
53484000,-0.30,-45.30,5.7,58.54,-119.6,119.7,-87.2
53485500,-0.29,-45.34,5.6,60.44,-119.5,119.6,-87.3
53487000,-0.31,-45.40,6.0,55.47,-119.3,119.4,-87.1
53488500,-0.31,-45.33,5.9,56.80,-119.5,119.6,-87.2
53490000,-0.32,-45.48,6.1,54.75,-119.0,119.2,-87.1
53491500,-0.30,-45.58,5.7,58.70,-118.8,118.9,-87.3
53493000,-0.34,-45.67,6.4,51.53,-118.4,118.6,-86.9
53494500,-0.31,-45.64,5.9,56.71,-118.6,118.7,-87.2
53496000,-0.34,-45.68,6.5,50.91,-118.4,118.6,-86.9
53497500,-0.30,-45.66,5.7,57.94,-118.5,118.7,-87.2
53499000,-0.37,-45.60,7.1,46.59,-118.6,118.8,-86.6
53500500,-0.30,-45.60,5.7,58.35,-118.7,118.9,-87.3
53502000,-0.35,-45.69,6.7,49.20,-118.4,118.6,-86.7
53503500,-0.30,-45.74,5.6,58.68,-118.3,118.4,-87.3
53505000,-0.38,-45.68,7.1,46.31,-118.3,118.6,-86.5
53506500,-0.30,-45.79,5.7,57.35,-118.1,118.3,-87.2
53508000,-0.36,-45.76,6.8,48.57,-118.2,118.3,-86.7
53509500,-0.31,-45.85,5.8,56.72,-118.0,118.1,-87.2
53511000,-0.39,-45.87,7.3,44.83,-117.8,118.0,-86.4
53512500,-0.32,-46.03,6.1,53.69,-117.5,117.6,-87.0
53514000,-0.36,-46.06,6.7,48.82,-117.3,117.5,-86.7
53515500,-0.33,-46.16,6.2,52.01,-117.1,117.2,-86.9
53517000,-0.38,-46.12,7.0,46.26,-117.1,117.3,-86.6
53518500,-0.34,-46.14,6.3,51.27,-117.1,117.3,-86.9
53520000,-0.34,-46.14,6.5,50.37,-117.1,117.3,-86.8
53521500,-0.37,-46.21,6.8,47.36,-116.9,117.1,-86.7
53523000,-0.36,-46.22,6.6,48.80,-116.9,117.0,-86.8
53524500,-0.36,-46.30,6.7,48.29,-116.6,116.8,-86.7
53526000,-0.34,-46.47,6.3,50.63,-116.2,116.3,-86.9
53527500,-0.40,-46.45,7.3,43.93,-116.1,116.4,-86.4
53529000,-0.36,-46.47,6.6,48.79,-116.2,116.3,-86.8
53530500,-0.39,-46.53,7.2,44.66,-115.9,116.1,-86.5
53532000,-0.36,-46.57,6.5,48.88,-115.9,116.1,-86.8
53533500,-0.42,-46.55,7.7,41.45,-115.8,116.1,-86.2
53535000,-0.35,-46.53,6.4,50.33,-116.0,116.2,-86.9
53536500,-0.40,-46.69,7.3,43.21,-115.5,115.7,-86.4
53538000,-0.35,-46.78,6.3,49.98,-115.3,115.5,-86.9
53539500,-0.43,-46.87,7.8,40.34,-114.9,115.2,-86.1
53541000,-0.35,-46.82,6.4,49.01,-115.2,115.4,-86.8
53542500,-0.41,-46.91,7.4,42.69,-114.8,115.1,-86.3
53544000,-0.36,-46.92,6.6,47.89,-114.9,115.1,-86.7
53545500,-0.43,-46.95,7.8,40.09,-114.7,114.9,-86.1
53547000,-0.37,-47.09,6.7,46.68,-114.4,114.6,-86.7
53548500,-0.41,-47.14,7.4,41.98,-114.2,114.4,-86.3
53550000,-0.40,-47.18,7.2,43.42,-114.1,114.3,-86.4
53551500,-0.43,-47.21,7.7,40.46,-114.0,114.2,-86.1
53553000,-0.39,-47.27,7.0,44.60,-113.9,114.1,-86.5
53554500,-0.41,-47.21,7.3,42.34,-114.0,114.3,-86.3
53556000,-0.41,-47.28,7.4,41.99,-113.8,114.1,-86.3
53557500,-0.42,-47.27,7.4,41.75,-113.8,114.1,-86.3
53559000,-0.41,-47.30,7.4,41.97,-113.8,114.0,-86.3
53560500,-0.40,-47.40,7.1,43.78,-113.5,113.8,-86.4
53562000,-0.45,-47.43,8.1,38.22,-113.3,113.6,-85.9
53563500,-0.41,-47.41,7.3,42.22,-113.5,113.7,-86.3
53565000,-0.44,-47.53,7.8,39.42,-113.1,113.4,-86.1
53566500,-0.41,-47.55,7.3,42.16,-113.1,113.3,-86.3
53568000,-0.48,-47.57,8.4,36.53,-112.9,113.2,-85.8
53569500,-0.40,-47.51,7.1,43.21,-113.2,113.5,-86.4
53571000,-0.46,-47.56,8.1,37.64,-113.0,113.3,-85.9
53572500,-0.40,-47.63,7.0,43.95,-112.9,113.1,-86.5
53574000,-0.50,-47.62,8.8,34.90,-112.7,113.1,-85.6
53575500,-0.41,-47.68,7.2,42.61,-112.8,113.0,-86.4
53577000,-0.47,-47.73,8.3,36.75,-112.5,112.8,-85.8
53578500,-0.41,-47.82,7.2,41.94,-112.4,112.6,-86.3
53580000,-0.50,-47.76,8.8,34.53,-112.4,112.7,-85.5
53581500,-0.42,-47.91,7.3,41.29,-112.2,112.4,-86.3
53583000,-0.47,-48.00,8.2,36.91,-111.8,112.1,-85.8
53584500,-0.44,-48.05,7.7,39.09,-111.7,112.0,-86.1
53586000,-0.49,-48.01,8.5,35.45,-111.7,112.1,-85.7
53587500,-0.45,-48.12,7.7,38.81,-111.5,111.8,-86.0
53589000,-0.48,-48.14,8.2,36.47,-111.4,111.7,-85.8
53590500,-0.47,-48.13,8.1,37.11,-111.5,111.8,-85.9
53592000,-0.47,-48.11,8.2,36.73,-111.5,111.8,-85.8
53593500,-0.47,-48.24,8.0,37.31,-111.2,111.5,-85.9
53595000,-0.46,-48.33,7.8,37.95,-111.0,111.3,-86.0
53596500,-0.50,-48.43,8.5,34.84,-110.6,111.0,-85.6
53598000,-0.48,-48.42,8.1,36.47,-110.7,111.0,-85.8
53599500,-0.51,-48.65,8.5,34.34,-110.1,110.4,-85.6
53601000,-0.47,-48.71,7.9,36.88,-110.0,110.3,-85.9
53602500,-0.53,-48.76,8.9,32.93,-109.7,110.1,-85.4
53604000,-0.47,-48.69,7.9,37.07,-110.0,110.3,-85.9
53605500,-0.52,-48.75,8.8,33.36,-109.8,110.1,-85.4
53607000,-0.46,-48.78,7.8,37.67,-109.8,110.1,-86.0
53608500,-0.55,-48.78,9.3,31.35,-109.6,110.0,-85.1
53610000,-0.46,-48.82,7.8,37.47,-109.7,110.0,-85.9
53611500,-0.54,-48.91,9.0,32.40,-109.3,109.7,-85.3
53613000,-0.47,-48.91,7.9,36.69,-109.5,109.7,-85.9
53614500,-0.55,-48.95,9.2,31.36,-109.2,109.6,-85.2
53616000,-0.48,-49.01,8.0,36.26,-109.2,109.5,-85.8
53617500,-0.53,-49.17,8.8,32.86,-108.7,109.1,-85.4
53619000,-0.51,-49.24,8.4,34.33,-108.6,108.9,-85.6
53620500,-0.55,-49.21,9.1,31.41,-108.6,108.9,-85.2
53622000,-0.50,-49.17,8.3,34.71,-108.8,109.1,-85.6
53623500,-0.54,-49.16,8.9,32.43,-108.7,109.1,-85.3
53625000,-0.52,-49.24,8.6,33.44,-108.5,108.9,-85.5
53626500,-0.54,-49.08,9.0,32.11,-108.9,109.3,-85.3
53628000,-0.53,-49.22,8.8,32.74,-108.6,108.9,-85.4
53629500,-0.52,-49.32,8.6,33.21,-108.3,108.7,-85.5
53631000,-0.55,-49.38,9.1,31.45,-108.1,108.5,-85.2
53632500,-0.53,-49.40,8.7,32.88,-108.1,108.5,-85.4
53634000,-0.56,-49.51,9.2,30.83,-107.8,108.2,-85.1
53635500,-0.52,-49.62,8.5,33.26,-107.6,107.9,-85.5
53637000,-0.59,-49.61,9.6,29.52,-107.5,107.9,-84.9
53638500,-0.53,-49.59,8.7,32.70,-107.7,108.0,-85.4
53640000,-0.60,-49.60,9.7,29.20,-107.5,107.9,-84.9
53641500,-0.52,-49.65,8.4,33.69,-107.5,107.9,-85.5
53643000,-0.63,-49.61,10.2,27.68,-107.4,107.9,-84.6
53644500,-0.53,-49.71,8.6,32.71,-107.4,107.7,-85.4
53646000,-0.60,-49.72,9.8,28.78,-107.2,107.6,-84.8
53647500,-0.53,-49.87,8.5,32.90,-107.0,107.3,-85.4
53649000,-0.64,-49.76,10.3,27.36,-107.0,107.5,-84.5
53650500,-0.53,-49.94,8.5,32.87,-106.8,107.2,-85.4
53652000,-0.60,-50.05,9.5,29.16,-106.4,106.8,-84.9
53653500,-0.55,-50.16,8.8,31.45,-106.2,106.6,-85.3
53655000,-0.63,-50.07,10.1,27.50,-106.3,106.8,-84.6
53656500,-0.56,-50.25,8.9,30.93,-106.0,106.4,-85.2
53658000,-0.60,-50.24,9.6,28.84,-105.9,106.4,-84.8
53659500,-0.58,-50.35,9.3,29.71,-105.7,106.1,-85.0
53661000,-0.61,-50.33,9.6,28.66,-105.7,106.1,-84.8
53662500,-0.59,-50.45,9.3,29.49,-105.5,105.9,-85.0
53664000,-0.59,-50.43,9.3,29.56,-105.5,105.9,-85.0
53665500,-0.62,-50.54,9.7,28.19,-105.2,105.6,-84.7
53667000,-0.61,-50.53,9.6,28.56,-105.2,105.7,-84.8
53668500,-0.63,-50.73,9.8,27.55,-104.7,105.2,-84.6
53670000,-0.59,-50.80,9.2,29.40,-104.7,105.1,-85.0
53671500,-0.66,-50.87,10.2,26.30,-104.3,104.8,-84.4
53673000,-0.60,-50.85,9.3,29.05,-104.5,104.9,-84.9
53674500,-0.65,-50.88,10.0,26.83,-104.3,104.8,-84.5
53676000,-0.58,-50.93,9.0,29.79,-104.4,104.8,-85.1
53677500,-0.69,-50.89,10.7,25.14,-104.2,104.7,-84.1
53679000,-0.60,-50.92,9.2,29.15,-104.3,104.8,-84.9
53680500,-0.67,-50.99,10.3,26.05,-104.0,104.5,-84.3
53682000,-0.59,-51.04,9.2,29.23,-104.1,104.5,-85.0
53683500,-0.71,-50.80,11.0,24.51,-104.3,104.9,-84.0
53685000,-0.60,-51.03,9.3,28.83,-104.1,104.5,-84.9
53686500,-0.67,-51.06,10.3,25.90,-103.9,104.4,-84.3
53688000,-0.62,-51.21,9.5,28.05,-103.6,104.1,-84.8
53689500,-0.71,-51.12,10.8,24.64,-103.6,104.2,-84.0
53691000,-0.63,-51.31,9.6,27.74,-103.4,103.8,-84.7
53692500,-0.68,-51.31,10.4,25.50,-103.3,103.8,-84.3
53694000,-0.64,-51.42,9.8,27.06,-103.1,103.6,-84.6
53695500,-0.70,-51.23,10.7,24.93,-103.4,103.9,-84.1
53697000,-0.67,-51.41,10.1,26.07,-103.1,103.6,-84.4
53698500,-0.66,-51.38,10.1,26.22,-103.1,103.6,-84.4
53700000,-0.69,-51.42,10.4,25.30,-103.0,103.5,-84.2
53701500,-0.69,-51.37,10.4,25.37,-103.1,103.6,-84.2
53703000,-0.70,-51.66,10.5,24.88,-102.4,103.0,-84.1
53704500,-0.65,-51.74,9.8,26.61,-102.4,102.8,-84.5
53706000,-0.73,-51.78,10.9,23.79,-102.1,102.7,-83.9
53707500,-0.67,-51.79,10.1,25.76,-102.2,102.7,-84.3
53709000,-0.72,-51.75,10.8,24.20,-102.2,102.7,-84.0
53710500,-0.65,-51.81,9.8,26.66,-102.2,102.7,-84.5
53712000,-0.77,-51.73,11.5,22.59,-102.1,102.7,-83.6
53713500,-0.66,-51.87,9.8,26.43,-102.1,102.5,-84.5
53715000,-0.76,-51.89,11.3,22.98,-101.8,102.4,-83.7
53716500,-0.67,-52.01,9.9,26.09,-101.7,102.2,-84.4
53718000,-0.78,-51.83,11.6,22.28,-101.8,102.5,-83.5
53719500,-0.67,-52.10,9.9,26.08,-101.5,102.0,-84.4
53721000,-0.76,-52.08,11.2,22.89,-101.3,102.0,-83.7
53722500,-0.69,-52.41,10.1,25.26,-100.8,101.3,-84.3
53724000,-0.78,-52.34,11.5,22.17,-100.7,101.3,-83.5
53725500,-0.71,-52.58,10.3,24.57,-100.4,100.9,-84.1
53727000,-0.75,-52.58,11.0,23.06,-100.2,100.8,-83.8
53728500,-0.73,-52.74,10.5,23.93,-100.0,100.5,-84.0
53730000,-0.77,-52.61,11.2,22.48,-100.1,100.8,-83.6
53731500,-0.74,-52.71,10.7,23.52,-100.0,100.6,-83.9
53733000,-0.74,-52.69,10.7,23.59,-100.0,100.6,-83.9
53734500,-0.76,-52.73,11.0,22.86,-99.9,100.5,-83.7
53736000,-0.77,-52.72,11.1,22.69,-99.9,100.5,-83.7
53737500,-0.77,-52.93,11.0,22.72,-99.5,100.1,-83.7
53739000,-0.74,-53.06,10.6,23.49,-99.3,99.8,-83.9
53740500,-0.80,-53.07,11.5,21.64,-99.1,99.7,-83.4
53742000,-0.75,-53.07,10.7,23.32,-99.2,99.8,-83.9
53743500,-0.79,-53.16,11.3,21.87,-98.9,99.5,-83.5
53745000,-0.72,-52.93,10.4,24.05,-99.6,100.1,-84.0
53746500,-0.85,-52.87,12.3,20.39,-99.4,100.1,-83.0
53748000,-0.73,-53.00,10.5,23.66,-99.4,99.9,-83.9
53749500,-0.83,-52.98,11.8,21.03,-99.2,99.9,-83.2
53751000,-0.73,-53.18,10.4,23.73,-99.0,99.6,-84.0
53752500,-0.86,-52.96,12.4,20.14,-99.1,99.9,-82.9
53754000,-0.73,-53.25,10.4,23.67,-98.9,99.4,-84.0
53755500,-0.84,-53.16,12.0,20.59,-98.8,99.5,-83.1
53757000,-0.74,-53.36,10.5,23.47,-98.6,99.2,-83.9
53758500,-0.88,-53.18,12.5,19.79,-98.6,99.4,-82.8
53760000,-0.77,-53.60,10.9,22.47,-98.0,98.6,-83.7
53761500,-0.83,-53.55,11.6,21.00,-98.0,98.7,-83.2
53763000,-0.78,-53.75,11.0,22.16,-97.7,98.3,-83.6
53764500,-0.87,-53.55,12.2,20.06,-97.9,98.7,-82.9
53766000,-0.81,-53.67,11.3,21.56,-97.8,98.4,-83.4
53767500,-0.83,-53.69,11.6,20.88,-97.7,98.4,-83.2
53769000,-0.84,-53.67,11.7,20.78,-97.7,98.4,-83.2
53770500,-0.85,-53.53,12.0,20.42,-98.0,98.7,-83.0
53772000,-0.84,-53.81,11.7,20.74,-97.4,98.1,-83.2
53773500,-0.81,-54.03,11.2,21.52,-97.1,97.7,-83.4
53775000,-0.87,-53.99,12.1,19.89,-97.0,97.7,-82.9
53776500,-0.83,-54.07,11.4,21.01,-96.9,97.6,-83.3
53778000,-0.87,-54.11,11.9,20.04,-96.7,97.5,-83.0
53779500,-0.82,-54.23,11.2,21.27,-96.6,97.3,-83.4
53781000,-0.92,-54.00,12.7,18.87,-96.8,97.6,-82.5
53782500,-0.82,-54.13,11.3,21.22,-96.8,97.5,-83.4
53784000,-0.91,-54.38,12.5,19.01,-96.1,96.9,-82.6
53785500,-0.83,-54.46,11.3,20.97,-96.1,96.8,-83.3
53787000,-0.95,-54.41,13.0,18.24,-95.9,96.8,-82.3
53788500,-0.84,-54.60,11.3,20.80,-95.8,96.5,-83.3
53790000,-0.93,-54.58,12.5,18.77,-95.6,96.4,-82.5
53791500,-0.84,-54.75,11.3,20.75,-95.5,96.2,-83.3
53793000,-0.97,-54.56,13.1,17.98,-95.5,96.4,-82.2
53794500,-0.85,-54.93,11.4,20.35,-95.1,95.8,-83.1
53796000,-0.93,-54.95,12.4,18.78,-94.9,95.7,-82.6
53797500,-0.87,-55.12,11.6,19.89,-94.7,95.4,-83.0
53799000,-0.96,-54.99,12.8,18.17,-94.7,95.6,-82.3
53800500,-0.88,-55.13,11.8,19.65,-94.6,95.4,-82.9
53802000,-0.92,-55.02,12.3,18.86,-94.8,95.5,-82.6
53803500,-0.94,-55.08,12.4,18.59,-94.6,95.4,-82.5
53805000,-0.94,-55.01,12.5,18.51,-94.7,95.5,-82.5
53806500,-0.91,-54.98,12.2,19.05,-94.9,95.6,-82.7
53808000,-0.90,-55.20,12.0,19.30,-94.5,95.2,-82.8
53809500,-0.95,-55.16,12.6,18.26,-94.4,95.2,-82.4
53811000,-0.91,-55.30,12.0,19.09,-94.2,95.0,-82.7
53812500,-0.95,-55.32,12.5,18.40,-94.1,94.9,-82.4
53814000,-0.91,-55.47,11.9,19.15,-93.9,94.7,-82.8
53815500,-1.01,-55.21,13.3,17.27,-94.1,95.1,-81.9
53817000,-0.90,-55.34,11.9,19.37,-94.2,94.9,-82.8
53818500,-1.00,-55.30,13.2,17.44,-94.0,94.9,-82.0
53820000,-0.90,-55.54,11.8,19.34,-93.8,94.5,-82.8
53821500,-1.04,-55.31,13.8,16.65,-93.9,94.9,-81.7
53823000,-0.90,-55.61,11.8,19.25,-93.6,94.4,-82.8
53824500,-1.02,-55.53,13.4,16.99,-93.5,94.4,-81.8
53826000,-0.91,-55.77,11.8,19.18,-93.3,94.1,-82.8
53827500,-1.06,-55.44,13.9,16.40,-93.5,94.6,-81.5
53829000,-0.93,-55.93,12.0,18.71,-93.0,93.7,-82.6
53830500,-1.02,-55.91,13.1,17.13,-92.8,93.7,-81.9
53832000,-0.94,-56.12,12.1,18.43,-92.6,93.4,-82.5
53833500,-1.05,-55.88,13.6,16.58,-92.7,93.7,-81.7
53835000,-0.95,-56.22,12.2,18.25,-92.4,93.2,-82.5
53836500,-1.02,-56.09,13.1,17.06,-92.4,93.3,-81.9
53838000,-1.00,-56.08,12.9,17.38,-92.5,93.4,-82.1
53839500,-1.04,-55.94,13.4,16.79,-92.7,93.6,-81.8
53841000,-1.00,-56.22,12.8,17.33,-92.2,93.1,-82.1
53842500,-0.99,-56.40,12.6,17.53,-91.9,92.8,-82.2
53844000,-1.04,-56.36,13.2,16.76,-91.9,92.8,-81.8
53845500,-1.02,-56.68,12.8,17.11,-91.3,92.2,-82.0
53847000,-1.06,-56.83,13.3,16.44,-90.9,91.9,-81.7
53848500,-1.01,-56.87,12.6,17.26,-91.0,91.9,-82.1
53850000,-1.10,-56.78,13.7,15.87,-90.9,91.9,-81.4
53851500,-1.01,-56.80,12.7,17.26,-91.1,92.0,-82.1
53853000,-1.10,-56.79,13.7,15.88,-90.9,91.9,-81.4
53854500,-1.00,-56.95,12.5,17.46,-90.9,91.7,-82.2
53856000,-1.15,-56.83,14.3,15.17,-90.7,91.8,-81.0
53857500,-1.01,-57.02,12.7,17.14,-90.7,91.6,-82.1
53859000,-1.12,-57.04,13.9,15.53,-90.4,91.4,-81.2
53860500,-1.01,-57.18,12.6,17.18,-90.4,91.3,-82.1
53862000,-1.16,-56.98,14.4,15.05,-90.4,91.5,-81.0
53863500,-1.01,-57.35,12.5,17.15,-90.1,91.0,-82.1
53865000,-1.11,-57.42,13.7,15.63,-89.7,90.7,-81.3
53866500,-1.05,-57.58,12.8,16.62,-89.6,90.5,-81.9
53868000,-1.13,-57.20,14.0,15.34,-90.0,91.1,-81.1
53869500,-1.04,-57.47,12.8,16.74,-89.8,90.7,-81.9
53871000,-1.13,-57.43,13.8,15.44,-89.6,90.7,-81.2
53872500,-1.09,-57.40,13.4,15.95,-89.8,90.8,-81.5
53874000,-1.13,-57.14,14.0,15.44,-90.2,91.2,-81.2
53875500,-1.10,-57.43,13.5,15.80,-89.7,90.7,-81.4
53877000,-1.10,-57.61,13.5,15.75,-89.4,90.4,-81.4
53878500,-1.13,-57.58,13.8,15.39,-89.3,90.4,-81.2
53880000,-1.10,-57.70,13.4,15.77,-89.2,90.2,-81.4
53881500,-1.14,-57.76,13.8,15.30,-89.0,90.1,-81.2
53883000,-1.09,-58.00,13.1,15.97,-88.7,89.7,-81.6
53884500,-1.17,-57.84,14.1,14.91,-88.8,89.9,-81.0
53886000,-1.10,-57.91,13.3,15.80,-88.8,89.8,-81.5
53887500,-1.19,-57.76,14.5,14.60,-88.9,90.0,-80.8
53889000,-1.08,-57.99,13.1,16.07,-88.8,89.7,-81.6
53890500,-1.24,-57.71,15.1,14.03,-88.8,90.1,-80.4
53892000,-1.11,-58.03,13.3,15.74,-88.6,89.6,-81.4
