Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49774500,-0.19,-4.13,392.4,89.64,-1265.9,1325.3,-72.8
49776000,-0.20,-4.11,400.0,88.65,-1269.1,1330.6,-72.5
49777500,-0.19,-4.14,388.9,90.18,-1264.9,1323.4,-72.9
49779000,-0.20,-4.09,408.9,86.94,-1268.1,1332.4,-72.1
49780500,-0.19,-4.14,386.8,90.86,-1267.0,1324.8,-73.0
49782000,-0.19,-4.13,393.4,89.29,-1264.6,1324.4,-72.7
49783500,-0.19,-4.12,391.1,90.55,-1271.0,1329.9,-72.9
49785000,-0.19,-4.15,383.6,91.11,-1264.1,1321.0,-73.1
49786500,-0.19,-4.20,372.0,92.14,-1254.2,1308.2,-73.5
49788000,-0.19,-4.15,385.3,90.61,-1262.9,1320.4,-73.0
49789500,-0.19,-4.20,372.9,91.67,-1252.1,1306.5,-73.4
49791000,-0.19,-4.18,380.6,90.46,-1254.7,1311.1,-73.1
49792500,-0.19,-4.20,373.9,91.25,-1250.6,1305.3,-73.4
49794000,-0.19,-4.20,377.4,90.50,-1250.2,1305.9,-73.2
49795500,-0.19,-4.22,376.7,89.90,-1244.6,1300.3,-73.2
49797000,-0.19,-4.23,375.1,89.65,-1240.4,1295.9,-73.2
49798500,-0.20,-4.21,385.3,87.62,-1239.8,1298.3,-72.7
49800000,-0.19,-4.21,371.9,91.44,-1248.9,1303.1,-73.4
49801500,-0.19,-4.25,366.3,91.28,-1239.0,1292.0,-73.5
49803000,-0.20,-4.23,385.4,86.68,-1232.8,1291.6,-72.6
49804500,-0.19,-4.27,363.6,91.14,-1233.9,1286.4,-73.6
49806000,-0.19,-4.25,368.8,90.40,-1236.4,1290.3,-73.4
49807500,-0.19,-4.23,369.3,91.40,-1244.6,1298.3,-73.5
49809000,-0.19,-4.26,366.3,90.91,-1236.3,1289.5,-73.5
49810500,-0.19,-4.26,365.2,91.08,-1236.0,1288.8,-73.5
49812000,-0.19,-4.31,360.2,90.51,-1223.9,1275.8,-73.6
49813500,-0.19,-4.29,356.0,92.36,-1230.9,1281.3,-73.9
49815000,-0.19,-4.32,347.1,93.80,-1226.8,1275.0,-74.2
49816500,-0.19,-4.25,368.8,90.77,-1239.2,1292.9,-73.4
49818000,-0.19,-4.32,361.2,89.64,-1219.0,1271.4,-73.5
49819500,-0.19,-4.31,355.2,92.06,-1227.4,1277.8,-73.9
49821000,-0.19,-4.32,353.1,92.15,-1224.6,1274.5,-73.9
49822500,-0.19,-4.32,361.4,89.78,-1220.4,1272.7,-73.5
49824000,-0.19,-4.36,346.4,92.34,-1215.3,1263.7,-74.1
49825500,-0.19,-4.33,353.4,91.42,-1220.0,1270.1,-73.8
49827000,-0.19,-4.35,350.2,91.71,-1216.9,1266.3,-73.9
49828500,-0.19,-4.38,346.3,91.44,-1208.7,1257.3,-74.0
49830000,-0.19,-4.36,355.7,89.28,-1208.0,1259.2,-73.6
49831500,-0.19,-4.39,342.4,92.04,-1206.8,1254.5,-74.2
49833000,-0.18,-4.39,337.3,93.91,-1211.5,1257.6,-74.4
49834500,-0.18,-4.41,330.8,94.85,-1207.1,1251.6,-74.7
49836000,-0.19,-4.33,351.5,92.05,-1221.4,1271.0,-73.9
49837500,-0.18,-4.44,327.4,94.94,-1202.0,1245.8,-74.8
49839000,-0.19,-4.39,337.2,93.83,-1210.7,1256.8,-74.4
49840500,-0.18,-4.41,330.1,95.29,-1209.0,1253.2,-74.7
49842000,-0.18,-4.40,331.0,95.20,-1209.8,1254.2,-74.7
49843500,-0.19,-4.50,323.6,93.21,-1183.7,1227.2,-74.7
49845000,-0.19,-4.40,337.1,93.49,-1208.3,1254.5,-74.4
49846500,-0.19,-4.45,337.4,90.86,-1190.1,1237.0,-74.2
49848000,-0.18,-4.45,327.4,94.33,-1197.8,1241.8,-74.7
49849500,-0.19,-4.46,329.6,93.11,-1193.2,1237.9,-74.6
49851000,-0.18,-4.48,320.4,95.24,-1192.0,1234.3,-75.0
49852500,-0.18,-4.48,321.6,94.97,-1192.2,1234.8,-74.9
49854000,-0.19,-4.44,330.1,93.76,-1198.5,1243.1,-74.6
49855500,-0.18,-4.50,314.9,96.42,-1190.3,1231.3,-75.2
49857000,-0.19,-4.50,322.1,93.84,-1185.3,1228.3,-74.8
49858500,-0.18,-4.54,311.6,95.66,-1179.4,1219.9,-75.2
49860000,-0.18,-4.55,312.5,94.87,-1175.8,1216.6,-75.1
49861500,-0.18,-4.55,309.3,96.19,-1178.7,1218.6,-75.3
49863000,-0.19,-4.53,320.4,93.09,-1177.5,1220.3,-74.8
49864500,-0.19,-4.54,317.0,93.89,-1177.1,1219.0,-74.9
49866000,-0.19,-4.55,315.7,93.89,-1174.8,1216.5,-75.0
49867500,-0.18,-4.55,311.5,95.41,-1177.5,1218.0,-75.2
49869000,-0.18,-4.58,301.7,97.16,-1171.5,1209.7,-75.6
49870500,-0.18,-4.55,310.9,95.33,-1176.0,1216.4,-75.2
49872000,-0.18,-4.60,301.5,96.40,-1166.1,1204.5,-75.5
49873500,-0.19,-4.59,314.6,92.22,-1161.6,1203.4,-74.8
49875000,-0.18,-4.62,304.8,94.49,-1159.7,1199.0,-75.3
49876500,-0.18,-4.60,304.3,95.66,-1166.4,1205.4,-75.4
49878000,-0.18,-4.64,291.2,98.70,-1161.9,1197.9,-75.9
49879500,-0.18,-4.60,302.1,96.24,-1166.1,1204.6,-75.5
49881000,-0.18,-4.64,291.6,98.26,-1159.9,1195.9,-75.9
49882500,-0.19,-4.63,311.4,91.94,-1154.2,1195.5,-74.9
49884000,-0.18,-4.64,304.0,93.93,-1154.6,1194.0,-75.2
49885500,-0.18,-4.65,301.0,94.48,-1152.8,1191.4,-75.4
49887000,-0.18,-4.65,302.4,94.03,-1152.5,1191.5,-75.3
49888500,-0.18,-4.70,290.9,96.06,-1144.8,1181.1,-75.7
49890000,-0.18,-4.66,296.1,95.79,-1152.5,1190.0,-75.6
49891500,-0.18,-4.65,291.8,98.11,-1159.3,1195.5,-75.9
49893000,-0.18,-4.68,297.8,94.18,-1145.1,1183.2,-75.4
49894500,-0.18,-4.69,290.2,96.90,-1148.7,1184.8,-75.8
49896000,-0.18,-4.70,285.4,98.02,-1146.7,1181.7,-76.0
49897500,-0.18,-4.68,291.5,96.62,-1149.3,1185.7,-75.8
49899000,-0.19,-4.67,301.1,93.71,-1147.9,1186.8,-75.3
49900500,-0.18,-4.76,285.8,95.40,-1131.0,1166.6,-75.8
49902000,-0.18,-4.76,281.9,97.02,-1133.9,1168.4,-76.0
49903500,-0.18,-4.76,282.0,96.98,-1133.8,1168.3,-76.0
49905000,-0.18,-4.71,286.9,97.03,-1143.3,1178.8,-75.9
49906500,-0.17,-4.78,266.0,102.53,-1136.1,1166.8,-76.8
49908000,-0.18,-4.73,288.2,95.57,-1136.6,1172.6,-75.8
49909500,-0.18,-4.78,277.2,97.73,-1129.4,1162.9,-76.2
49911000,-0.18,-4.77,279.5,97.39,-1131.6,1165.6,-76.1
49912500,-0.18,-4.78,273.7,99.13,-1131.1,1163.8,-76.4
49914000,-0.18,-4.81,276.4,96.83,-1122.3,1155.8,-76.2
49915500,-0.17,-4.81,269.6,99.55,-1125.5,1157.3,-76.5
49917000,-0.18,-4.81,273.7,97.86,-1123.4,1156.3,-76.3
49918500,-0.18,-4.85,269.2,98.07,-1115.8,1147.8,-76.4
49920000,-0.18,-4.86,265.6,99.02,-1114.6,1145.8,-76.6
49921500,-0.18,-4.80,280.2,95.86,-1123.5,1157.9,-76.0
49923000,-0.18,-4.80,282.5,95.12,-1123.0,1158.0,-75.9
49924500,-0.18,-4.85,278.8,94.35,-1111.4,1145.8,-75.9
49926000,-0.18,-4.82,273.0,97.61,-1120.5,1153.3,-76.3
49927500,-0.18,-4.83,274.6,96.84,-1118.9,1152.1,-76.2
49929000,-0.18,-4.82,278.5,95.47,-1117.8,1151.9,-76.0
49930500,-0.18,-4.88,267.9,97.20,-1108.2,1140.1,-76.4
49932000,-0.17,-4.88,257.5,101.86,-1114.8,1144.1,-77.0
49933500,-0.18,-4.86,267.4,98.43,-1114.6,1146.2,-76.5
49935000,-0.17,-4.88,262.1,99.90,-1112.7,1143.2,-76.7
49936500,-0.18,-4.90,262.1,98.80,-1106.3,1136.9,-76.7
49938000,-0.18,-4.92,259.5,99.02,-1102.4,1132.5,-76.8
49939500,-0.18,-4.90,263.2,98.51,-1106.8,1137.7,-76.6
49941000,-0.18,-4.93,258.8,99.18,-1101.9,1131.9,-76.8
49942500,-0.18,-4.90,262.1,98.78,-1106.0,1136.6,-76.7
49944000,-0.18,-4.97,257.5,97.82,-1091.2,1121.1,-76.7
49945500,-0.18,-4.94,261.5,97.62,-1098.0,1128.7,-76.6
49947000,-0.18,-4.95,258.4,98.37,-1096.3,1126.3,-76.7
49948500,-0.17,-4.94,252.2,101.54,-1102.1,1130.6,-77.1
49950000,-0.18,-4.99,259.6,96.31,-1086.5,1117.1,-76.6
49951500,-0.18,-4.99,256.8,97.18,-1086.0,1116.0,-76.7
49953000,-0.17,-5.01,247.3,100.75,-1087.3,1115.1,-77.2
49954500,-0.17,-4.98,251.6,99.87,-1091.2,1119.8,-77.0
49956000,-0.18,-5.00,253.9,98.23,-1086.3,1115.6,-76.8
49957500,-0.17,-4.98,251.2,100.29,-1092.7,1121.2,-77.1
49959000,-0.18,-5.00,254.3,97.85,-1084.9,1114.3,-76.8
49960500,-0.17,-5.00,246.4,101.46,-1089.5,1117.1,-77.3
49962000,-0.17,-5.04,240.9,102.50,-1083.7,1110.2,-77.5
49963500,-0.17,-5.05,241.7,101.45,-1079.5,1106.3,-77.4
49965000,-0.17,-5.08,233.5,104.13,-1076.5,1101.5,-77.8
49966500,-0.17,-5.04,243.0,101.36,-1081.7,1108.6,-77.3
49968000,-0.17,-5.09,237.2,101.98,-1072.8,1098.7,-77.5
49969500,-0.18,-5.06,247.2,98.77,-1075.8,1103.8,-77.1
49971000,-0.18,-5.06,252.9,96.29,-1072.9,1102.3,-76.7
49972500,-0.17,-5.06,242.3,100.72,-1076.7,1103.6,-77.3
49974000,-0.17,-5.12,234.9,101.81,-1066.9,1092.5,-77.6
49975500,-0.17,-5.08,237.5,102.22,-1074.8,1100.7,-77.5
49977000,-0.17,-5.11,234.6,102.41,-1069.6,1095.0,-77.6
49978500,-0.17,-5.10,232.8,103.82,-1073.3,1098.2,-77.8
49980000,-0.17,-5.08,233.2,104.20,-1076.3,1101.3,-77.8
49981500,-0.17,-5.16,234.6,100.16,-1057.0,1082.7,-77.5
49983000,-0.17,-5.11,234.9,102.12,-1068.5,1094.0,-77.6
49984500,-0.17,-5.18,227.5,103.04,-1057.3,1081.5,-77.9
49986000,-0.17,-5.11,236.5,101.29,-1067.4,1093.3,-77.5
49987500,-0.17,-5.19,225.5,103.40,-1054.8,1078.6,-77.9
49989000,-0.17,-5.13,236.3,100.79,-1064.2,1090.1,-77.5
49990500,-0.17,-5.21,228.5,101.23,-1049.8,1074.4,-77.7
49992000,-0.17,-5.17,226.2,103.90,-1059.1,1083.0,-77.9
49993500,-0.17,-5.21,222.2,104.33,-1052.3,1075.5,-78.1
49995000,-0.17,-5.17,229.8,102.33,-1058.6,1083.3,-77.8
49996500,-0.17,-5.22,223.2,103.36,-1049.4,1072.9,-78.0
49998000,-0.17,-5.22,228.3,100.86,-1047.3,1071.9,-77.7
49999500,-0.16,-5.25,210.9,108.63,-1048.2,1069.3,-78.6
50001000,-0.17,-5.19,225.8,103.09,-1053.9,1077.8,-77.9
50002500,-0.17,-5.25,221.3,102.88,-1042.7,1065.9,-78.0
50004000,-0.17,-5.24,222.1,103.04,-1045.1,1068.5,-78.0
50005500,-0.17,-5.24,225.1,101.71,-1044.8,1068.7,-77.8
50007000,-0.17,-5.31,220.1,101.47,-1032.4,1055.6,-78.0
50008500,-0.17,-5.21,223.1,104.02,-1052.7,1076.1,-78.0
50010000,-0.16,-5.27,209.0,108.84,-1044.7,1065.4,-78.7
50011500,-0.17,-5.24,224.6,101.79,-1044.2,1068.1,-77.9
50013000,-0.16,-5.29,213.0,105.71,-1038.3,1060.0,-78.4
50014500,-0.17,-5.29,220.2,102.18,-1036.5,1059.6,-78.0
50016000,-0.17,-5.28,215.2,105.14,-1040.6,1062.6,-78.3
50017500,-0.16,-5.33,210.8,105.38,-1031.5,1052.8,-78.4
50019000,-0.17,-5.33,215.4,103.00,-1029.9,1052.2,-78.2
50020500,-0.17,-5.33,214.0,103.50,-1029.3,1051.3,-78.3
50022000,-0.16,-5.32,211.0,105.85,-1034.2,1055.5,-78.5
50023500,-0.17,-5.34,212.7,104.08,-1029.3,1051.0,-78.3
50025000,-0.16,-5.38,204.7,106.47,-1022.5,1042.8,-78.7
50026500,-0.16,-5.36,204.2,107.85,-1028.2,1048.2,-78.8
50028000,-0.17,-5.38,210.3,103.45,-1020.4,1041.9,-78.4
50029500,-0.17,-5.37,211.3,103.33,-1022.1,1043.7,-78.3
50031000,-0.17,-5.39,208.6,104.02,-1019.4,1040.6,-78.4
50032500,-0.16,-5.40,198.7,109.28,-1021.6,1040.8,-79.0
50034000,-0.17,-5.44,203.6,105.00,-1012.5,1032.7,-78.6
50035500,-0.17,-5.42,207.0,103.70,-1013.8,1034.7,-78.5
50037000,-0.17,-5.37,209.3,104.42,-1023.1,1044.2,-78.4
50038500,-0.16,-5.38,205.1,106.26,-1022.3,1042.7,-78.7
50040000,-0.16,-5.41,201.4,107.42,-1019.1,1038.8,-78.8
50041500,-0.16,-5.49,193.2,108.99,-1006.5,1024.9,-79.1
50043000,-0.15,-5.45,189.7,112.70,-1015.3,1032.9,-79.4
50044500,-0.16,-5.43,200.5,106.84,-1014.1,1033.7,-78.8
50046000,-0.16,-5.44,200.7,106.28,-1011.9,1031.7,-78.8
50047500,-0.16,-5.47,190.1,111.61,-1011.0,1028.7,-79.4
50049000,-0.16,-5.45,199.7,106.49,-1010.5,1030.1,-78.8
50050500,-0.16,-5.47,192.5,109.94,-1009.3,1027.5,-79.2
50052000,-0.16,-5.51,191.5,109.27,-1003.5,1021.6,-79.2
50053500,-0.16,-5.49,195.5,107.62,-1005.6,1024.4,-79.0
50055000,-0.16,-5.49,194.4,107.94,-1004.6,1023.2,-79.0
50056500,-0.16,-5.53,187.2,111.08,-1001.0,1018.3,-79.4
50058000,-0.17,-5.49,200.8,104.22,-1001.9,1021.8,-78.7
50059500,-0.16,-5.52,192.0,108.32,-1000.2,1018.5,-79.1
50061000,-0.16,-5.54,192.5,107.35,-996.8,1015.2,-79.1
50062500,-0.17,-5.54,196.4,104.88,-994.4,1013.6,-78.8
50064000,-0.16,-5.51,196.9,105.75,-1000.0,1019.2,-78.9
50065500,-0.16,-5.55,189.6,108.53,-995.2,1013.1,-79.2
50067000,-0.17,-5.57,195.8,104.12,-989.3,1008.5,-78.8
50068500,-0.16,-5.58,185.1,110.07,-991.0,1008.2,-79.4
50070000,-0.16,-5.58,192.9,105.39,-988.4,1007.1,-79.0
50071500,-0.16,-5.56,191.1,107.44,-993.8,1012.1,-79.1
50073000,-0.16,-5.57,192.5,105.86,-989.7,1008.3,-79.0
50074500,-0.16,-5.58,190.6,106.75,-989.1,1007.3,-79.1
50076000,-0.16,-5.60,189.4,106.57,-985.2,1003.3,-79.1
50077500,-0.16,-5.64,179.4,111.26,-981.6,997.9,-79.6
50079000,-0.16,-5.60,185.1,109.32,-987.4,1004.6,-79.4
50080500,-0.15,-5.60,180.3,112.35,-989.0,1005.3,-79.7
50082000,-0.15,-5.66,175.1,113.72,-981.1,996.6,-79.9
50083500,-0.16,-5.66,178.0,111.60,-979.3,995.3,-79.7
50085000,-0.16,-5.62,181.7,110.94,-986.1,1002.7,-79.6
50086500,-0.15,-5.66,175.6,113.05,-979.3,994.9,-79.8
50088000,-0.15,-5.68,174.2,113.35,-977.1,992.5,-79.9
50089500,-0.16,-5.67,180.3,109.54,-976.1,992.6,-79.5
50091000,-0.15,-5.75,167.9,114.82,-965.9,980.4,-80.1
50092500,-0.17,-5.70,186.4,104.85,-969.5,987.2,-79.1
50094000,-0.15,-5.71,173.6,112.37,-970.9,986.3,-79.9
50095500,-0.15,-5.67,174.3,113.46,-977.8,993.2,-79.9
50097000,-0.15,-5.71,165.7,118.29,-974.6,988.6,-80.4
50098500,-0.16,-5.69,176.8,111.14,-974.1,990.0,-79.7
50100000,-0.16,-5.74,179.4,107.52,-964.4,980.9,-79.5
50101500,-0.15,-5.72,172.0,113.28,-970.7,985.9,-80.0
50103000,-0.16,-5.76,176.0,108.91,-961.7,977.7,-79.6
50104500,-0.16,-5.77,175.6,108.71,-959.8,975.8,-79.6
50106000,-0.16,-5.76,172.4,111.23,-962.8,978.1,-79.8
50107500,-0.15,-5.76,168.5,113.90,-963.8,978.5,-80.1
50109000,-0.15,-5.75,166.8,115.51,-966.0,980.3,-80.2
50110500,-0.15,-5.77,168.3,113.93,-963.4,978.0,-80.1
50112000,-0.16,-5.78,176.7,107.47,-957.1,973.2,-79.5
50113500,-0.15,-5.81,166.0,113.69,-955.8,970.1,-80.1
50115000,-0.16,-5.82,168.4,111.88,-954.7,969.4,-80.0
50116500,-0.15,-5.80,165.0,114.88,-958.2,972.3,-80.2
50118000,-0.16,-5.81,172.2,109.39,-953.8,969.2,-79.8
50119500,-0.16,-5.84,167.5,111.59,-950.9,965.6,-80.0
50121000,-0.16,-5.84,171.2,109.05,-949.5,964.8,-79.8
50122500,-0.16,-5.89,168.7,108.88,-942.1,957.1,-79.8
50124000,-0.15,-5.84,163.9,114.17,-951.9,965.9,-80.2
50125500,-0.15,-5.89,159.7,115.27,-944.8,958.2,-80.4
50127000,-0.15,-5.88,159.9,115.65,-946.8,960.2,-80.4
50128500,-0.15,-5.91,160.6,113.87,-941.4,955.0,-80.3
50130000,-0.16,-5.88,168.5,109.39,-944.0,958.9,-79.9
50131500,-0.15,-5.89,161.1,114.05,-943.7,957.3,-80.3
50133000,-0.15,-5.91,161.4,113.31,-941.3,955.0,-80.3
50134500,-0.15,-5.88,163.7,112.65,-945.0,959.0,-80.2
50136000,-0.15,-5.92,157.4,115.92,-940.7,953.8,-80.5
50137500,-0.15,-5.92,155.1,117.87,-942.2,954.9,-80.7
50139000,-0.15,-5.91,162.8,112.13,-940.1,954.1,-80.2
50140500,-0.15,-5.91,161.2,113.50,-941.3,955.0,-80.3
50142000,-0.15,-5.96,152.8,117.78,-934.8,947.2,-80.7
50143500,-0.15,-5.97,158.6,113.16,-932.6,945.9,-80.3
50145000,-0.15,-5.97,156.9,114.37,-932.9,946.0,-80.5
50146500,-0.15,-5.99,156.5,113.79,-929.4,942.5,-80.4
50148000,-0.15,-5.98,153.3,116.95,-932.9,945.4,-80.7
50149500,-0.15,-6.00,154.9,114.52,-927.6,940.5,-80.5
50151000,-0.15,-6.00,149.3,119.20,-930.0,941.9,-80.9
50152500,-0.15,-6.02,150.4,117.36,-926.0,938.1,-80.8
50154000,-0.15,-6.00,156.8,113.10,-927.1,940.3,-80.4
50155500,-0.15,-6.04,150.4,116.67,-923.3,935.5,-80.7
50157000,-0.15,-6.06,154.9,112.39,-918.6,931.6,-80.4
50158500,-0.15,-6.01,150.7,117.52,-927.5,939.7,-80.8
50160000,-0.14,-6.02,147.0,120.38,-927.8,939.4,-81.0
50161500,-0.16,-6.05,156.2,111.63,-919.3,932.4,-80.4
50163000,-0.15,-6.07,153.3,113.01,-916.8,929.5,-80.5
50164500,-0.15,-6.06,148.8,117.31,-920.8,932.8,-80.8
50166000,-0.15,-6.07,147.4,118.06,-919.7,931.4,-80.9
50167500,-0.15,-6.08,147.1,117.77,-917.7,929.4,-80.9
50169000,-0.14,-6.07,140.8,123.64,-920.9,931.6,-81.3
50170500,-0.15,-6.11,144.1,119.39,-914.9,926.2,-81.0
50172000,-0.15,-6.13,149.6,113.98,-909.7,921.9,-80.7
50173500,-0.15,-6.11,147.0,116.73,-913.1,924.8,-80.9
50175000,-0.15,-6.08,146.3,118.41,-917.8,929.4,-80.9
50176500,-0.15,-6.17,141.4,119.32,-906.3,917.2,-81.1
50178000,-0.15,-6.13,143.2,119.12,-911.1,922.3,-81.1
50179500,-0.15,-6.14,143.5,118.39,-909.1,920.4,-81.0
50181000,-0.14,-6.09,141.8,121.90,-917.4,928.3,-81.2
50182500,-0.15,-6.14,143.4,118.49,-909.1,920.3,-81.0
50184000,-0.15,-6.17,142.0,118.74,-905.8,916.8,-81.1
50185500,-0.14,-6.17,135.0,125.22,-908.0,918.0,-81.5
50187000,-0.15,-6.15,145.1,116.59,-907.0,918.5,-80.9
50188500,-0.14,-6.23,136.1,121.55,-897.9,908.2,-81.4
50190000,-0.14,-6.22,138.1,120.11,-898.6,909.2,-81.3
50191500,-0.14,-6.22,133.6,124.47,-900.5,910.4,-81.6
50193000,-0.15,-6.19,141.5,118.34,-902.6,913.6,-81.1
50194500,-0.15,-6.26,136.8,119.72,-893.2,903.6,-81.3
50196000,-0.14,-6.24,136.4,121.05,-896.9,907.2,-81.4
50197500,-0.15,-6.26,138.2,118.31,-892.3,903.0,-81.2
50199000,-0.14,-6.26,134.9,121.76,-894.7,904.8,-81.4
50200500,-0.15,-6.29,138.0,117.71,-889.3,900.0,-81.2
50202000,-0.14,-6.33,131.8,121.94,-885.2,895.0,-81.5
50203500,-0.14,-6.28,131.9,123.68,-892.0,901.7,-81.6
50205000,-0.14,-6.31,129.8,124.33,-887.5,896.9,-81.7
50206500,-0.15,-6.30,138.2,116.98,-887.1,897.8,-81.1
50208000,-0.15,-6.31,135.7,118.89,-886.3,896.6,-81.3
50209500,-0.14,-6.28,135.8,119.88,-890.5,900.8,-81.3
50211000,-0.14,-6.30,132.4,122.37,-888.9,898.7,-81.5
50212500,-0.14,-6.32,131.9,121.89,-885.5,895.2,-81.5
50214000,-0.14,-6.38,125.0,126.52,-879.0,887.8,-81.9
50215500,-0.14,-6.32,129.4,124.47,-886.7,896.1,-81.7
50217000,-0.14,-6.37,124.1,127.98,-881.0,889.7,-82.0
50218500,-0.15,-6.39,133.3,118.04,-875.5,885.6,-81.3
50220000,-0.14,-6.38,125.5,126.09,-879.1,888.0,-81.9
50221500,-0.14,-6.39,126.8,124.24,-877.0,886.1,-81.8
50223000,-0.14,-6.37,128.1,123.97,-880.6,889.8,-81.7
50224500,-0.14,-6.37,126.1,125.91,-880.8,889.8,-81.8
50226000,-0.13,-6.44,120.2,129.62,-872.8,881.1,-82.2
50227500,-0.14,-6.40,128.8,121.87,-875.1,884.5,-81.6
50229000,-0.14,-6.45,122.5,126.53,-870.5,879.1,-82.0
50230500,-0.14,-6.47,124.4,123.77,-867.0,875.9,-81.8
50232000,-0.14,-6.42,124.7,125.37,-873.7,882.6,-81.9
50233500,-0.14,-6.41,128.8,121.80,-874.7,884.1,-81.6
50235000,-0.14,-6.46,125.3,123.16,-867.9,876.9,-81.8
50236500,-0.14,-6.44,123.6,125.62,-870.8,879.6,-81.9
50238000,-0.14,-6.47,124.4,123.84,-867.3,876.2,-81.8
50239500,-0.14,-6.48,123.2,124.49,-865.5,874.2,-81.9
50241000,-0.14,-6.49,125.2,122.06,-863.8,872.8,-81.8
50242500,-0.13,-6.48,119.1,129.11,-867.2,875.3,-82.2
50244000,-0.13,-6.49,118.2,129.47,-865.1,873.2,-82.2
50245500,-0.14,-6.55,120.7,124.51,-857.0,865.5,-82.0
50247000,-0.14,-6.54,121.7,123.70,-857.7,866.3,-81.9
50248500,-0.14,-6.56,119.9,125.14,-856.2,864.6,-82.0
50250000,-0.14,-6.54,119.7,125.82,-857.9,866.2,-82.1
50251500,-0.13,-6.52,117.2,129.31,-861.3,869.2,-82.2
50253000,-0.14,-6.51,123.4,123.00,-861.0,869.8,-81.8
50254500,-0.14,-6.57,119.1,125.52,-854.9,863.1,-82.1
50256000,-0.14,-6.58,116.0,128.64,-854.6,862.4,-82.3
50257500,-0.13,-6.57,116.1,128.72,-855.0,862.9,-82.3
50259000,-0.14,-6.58,120.5,123.57,-852.8,861.3,-82.0
50260500,-0.14,-6.58,116.2,128.37,-854.2,862.1,-82.3
50262000,-0.13,-6.57,116.0,129.15,-856.1,863.9,-82.3
50263500,-0.13,-6.64,112.8,129.73,-846.5,853.9,-82.4
50265000,-0.14,-6.60,120.4,122.81,-850.1,858.5,-81.9
50266500,-0.14,-6.66,118.8,122.24,-842.4,850.8,-82.0
50268000,-0.14,-6.63,114.6,128.02,-847.3,855.0,-82.3
50269500,-0.13,-6.61,108.8,135.99,-851.9,858.9,-82.7
50271000,-0.14,-6.62,118.7,123.98,-848.2,856.5,-82.0
50272500,-0.13,-6.67,112.4,129.29,-843.7,851.1,-82.4
50274000,-0.14,-6.62,115.0,128.09,-849.1,856.9,-82.3
50275500,-0.14,-6.69,114.0,126.61,-840.3,848.0,-82.3
50277000,-0.13,-6.63,112.5,130.59,-848.3,855.7,-82.4
50278500,-0.14,-6.67,113.1,128.14,-842.4,849.9,-82.4
50280000,-0.13,-6.70,109.0,132.29,-840.6,847.7,-82.6
50281500,-0.13,-6.75,107.6,131.95,-834.1,841.0,-82.7
50283000,-0.14,-6.72,115.2,124.20,-836.5,844.3,-82.2
50284500,-0.13,-6.73,107.1,133.45,-837.2,844.0,-82.7
50286000,-0.13,-6.77,109.1,129.25,-831.3,838.4,-82.5
50287500,-0.13,-6.70,110.0,130.98,-840.0,847.2,-82.5
50289000,-0.13,-6.74,106.6,133.67,-836.0,842.7,-82.7
50290500,-0.14,-6.72,111.0,128.68,-836.5,843.8,-82.4
50292000,-0.13,-6.79,107.3,130.75,-829.3,836.2,-82.6
50293500,-0.13,-6.79,106.5,131.91,-829.7,836.5,-82.7
50295000,-0.14,-6.79,109.0,128.64,-828.8,835.9,-82.5
50296500,-0.14,-6.77,110.4,127.76,-831.0,838.3,-82.4
50298000,-0.13,-6.80,104.4,134.30,-829.1,835.6,-82.8
50299500,-0.13,-6.86,104.4,131.70,-821.0,827.6,-82.8
50301000,-0.13,-6.85,104.6,131.97,-822.7,829.3,-82.8
50302500,-0.13,-6.83,107.5,128.84,-823.9,830.8,-82.6
50304000,-0.13,-6.85,100.7,136.97,-822.8,828.9,-83.0
50305500,-0.13,-6.77,105.2,134.06,-831.7,838.3,-82.8
50307000,-0.13,-6.81,102.4,136.39,-827.9,834.2,-82.9
50308500,-0.14,-6.85,109.1,126.35,-821.5,828.7,-82.4
50310000,-0.13,-6.89,103.9,131.09,-817.2,823.8,-82.8
50311500,-0.13,-6.82,101.7,136.84,-826.4,832.7,-83.0
50313000,-0.13,-6.90,98.5,138.40,-818.1,824.0,-83.1
50314500,-0.13,-6.90,102.1,133.10,-816.4,822.7,-82.9
50316000,-0.13,-6.90,101.7,133.74,-816.8,823.1,-82.9
50317500,-0.13,-6.91,103.5,130.95,-815.3,821.8,-82.8
50319000,-0.13,-6.93,99.9,134.94,-813.4,819.5,-83.0
50320500,-0.13,-6.92,104.1,129.77,-813.7,820.3,-82.7
50322000,-0.13,-6.97,97.7,136.34,-808.9,814.8,-83.1
50323500,-0.13,-6.92,98.9,136.89,-815.2,821.2,-83.1
50325000,-0.13,-6.94,101.4,132.60,-812.2,818.5,-82.9
50326500,-0.12,-6.95,96.0,139.91,-812.4,818.1,-83.3
50328000,-0.13,-6.96,101.1,132.25,-810.0,816.3,-82.9
50329500,-0.12,-7.00,95.3,139.07,-806.7,812.3,-83.3
50331000,-0.13,-6.98,101.5,130.71,-806.7,813.0,-82.8
50332500,-0.13,-7.02,98.0,134.14,-803.4,809.3,-83.0
50334000,-0.12,-7.05,90.7,144.19,-802.0,807.1,-83.5
50335500,-0.13,-7.00,99.8,132.56,-805.5,811.6,-82.9
50337000,-0.13,-7.02,98.4,133.81,-803.7,809.7,-83.0
