Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54169500,-2.87,-70.26,23.4,6.12,-65.6,69.7,-70.4
54171000,-2.87,-71.05,23.0,6.11,-64.8,68.7,-70.4
54172500,-2.90,-70.15,23.7,6.05,-65.6,69.8,-70.1
54174000,-2.89,-70.92,23.2,6.07,-64.8,68.9,-70.3
54175500,-2.97,-69.92,24.4,5.90,-65.6,70.0,-69.6
54177000,-2.85,-71.11,22.9,6.15,-64.7,68.7,-70.5
54178500,-3.08,-69.66,25.3,5.70,-65.5,70.2,-68.9
54180000,-2.89,-71.01,23.2,6.08,-64.7,68.8,-70.3
54181500,-3.08,-70.14,25.0,5.70,-65.0,69.6,-68.9
54183000,-2.86,-71.38,22.8,6.13,-64.4,68.3,-70.5
54184500,-3.15,-69.99,25.6,5.58,-64.9,69.7,-68.5
54186000,-2.86,-71.84,22.5,6.14,-64.0,67.8,-70.6
54187500,-3.23,-71.10,25.5,5.44,-63.4,68.3,-68.1
54189000,-2.94,-72.16,22.9,5.97,-63.3,67.4,-70.1
54190500,-3.26,-70.96,25.8,5.39,-63.4,68.5,-67.9
54192000,-2.95,-72.31,23.0,5.94,-63.1,67.2,-70.0
54193500,-3.20,-71.80,24.9,5.49,-62.8,67.6,-68.4
54195000,-3.00,-72.31,23.3,5.85,-63.0,67.1,-69.7
54196500,-3.25,-71.52,25.4,5.41,-62.9,67.8,-68.0
54198000,-3.10,-72.00,24.1,5.66,-63.0,67.4,-69.0
54199500,-3.23,-71.98,25.0,5.44,-62.5,67.3,-68.2
54201000,-3.15,-72.02,24.5,5.57,-62.7,67.4,-68.7
54202500,-3.27,-71.85,25.4,5.37,-62.5,67.4,-67.9
54204000,-3.15,-72.30,24.3,5.58,-62.5,67.0,-68.8
54205500,-3.14,-73.07,23.8,5.60,-61.7,66.2,-68.9
54207000,-3.19,-72.32,24.6,5.50,-62.3,67.0,-68.5
54208500,-3.17,-72.87,24.1,5.55,-61.8,66.4,-68.7
54210000,-3.17,-71.63,24.8,5.54,-63.1,67.8,-68.5
54211500,-3.06,-72.85,23.5,5.73,-62.2,66.5,-69.3
54213000,-3.28,-71.26,25.8,5.36,-63.1,68.1,-67.8
54214500,-3.08,-72.82,23.6,5.70,-62.2,66.5,-69.3
54216000,-3.28,-71.78,25.4,5.36,-62.5,67.5,-67.9
54217500,-3.06,-73.16,23.3,5.73,-61.9,66.1,-69.4
54219000,-3.35,-71.68,26.0,5.25,-62.4,67.6,-67.4
54220500,-3.02,-73.57,22.8,5.80,-61.6,65.7,-69.7
54222000,-3.36,-72.40,25.6,5.24,-61.6,66.7,-67.4
54223500,-3.06,-73.75,23.0,5.74,-61.3,65.5,-69.5
54225000,-3.39,-72.22,25.9,5.19,-61.7,66.9,-67.2
54226500,-3.06,-73.83,22.9,5.73,-61.2,65.4,-69.5
54228000,-3.32,-73.04,25.1,5.29,-61.1,66.1,-67.7
54229500,-3.09,-73.76,23.1,5.69,-61.2,65.5,-69.3
54231000,-3.36,-72.69,25.5,5.23,-61.3,66.4,-67.4
54232500,-3.20,-73.36,24.1,5.49,-61.2,65.8,-68.5
54234000,-3.38,-73.53,25.2,5.20,-60.4,65.5,-67.4
54235500,-3.26,-73.38,24.5,5.39,-61.0,65.7,-68.1
54237000,-3.42,-73.25,25.6,5.15,-60.6,65.8,-67.1
54238500,-3.24,-73.58,24.3,5.42,-60.9,65.5,-68.3
54240000,-3.27,-74.55,24.0,5.37,-59.8,64.5,-68.2
54241500,-3.29,-73.41,24.6,5.35,-60.9,65.7,-68.0
54243000,-3.29,-74.48,24.1,5.35,-59.9,64.5,-68.1
54244500,-3.37,-73.38,25.2,5.21,-60.6,65.6,-67.4
54246000,-3.27,-74.73,23.9,5.37,-59.7,64.3,-68.2
54247500,-3.49,-72.90,26.2,5.04,-60.6,66.1,-66.6
54249000,-3.38,-74.81,24.5,5.20,-59.2,64.1,-67.5
54250500,-3.61,-73.94,26.4,4.88,-59.2,64.8,-66.0
54252000,-3.37,-75.13,24.2,5.23,-59.0,63.8,-67.7
54253500,-3.67,-73.75,26.9,4.80,-59.2,65.0,-65.6
54255000,-3.33,-75.58,23.8,5.28,-58.7,63.3,-67.9
54256500,-3.68,-74.51,26.5,4.79,-58.5,64.2,-65.6
54258000,-3.35,-75.83,23.8,5.25,-58.4,63.0,-67.8
54259500,-3.72,-74.35,26.8,4.75,-58.5,64.3,-65.4
54261000,-3.35,-75.92,23.8,5.25,-58.3,62.9,-67.8
54262500,-3.64,-75.23,25.9,4.84,-58.0,63.5,-66.0
54264000,-3.39,-75.97,24.0,5.18,-58.1,62.9,-67.6
54265500,-3.69,-74.85,26.4,4.78,-58.1,63.8,-65.6
54267000,-3.52,-75.58,25.0,5.00,-58.0,63.2,-66.7
54268500,-3.70,-75.64,26.0,4.77,-57.4,63.0,-65.6
54270000,-3.58,-75.46,25.4,4.93,-58.0,63.3,-66.4
54271500,-3.66,-75.06,26.1,4.82,-58.0,63.6,-65.8
54273000,-3.46,-75.38,24.7,5.08,-58.4,63.4,-67.1
54274500,-3.50,-76.39,24.4,5.04,-57.4,62.4,-67.0
54276000,-3.50,-75.12,25.1,5.03,-58.5,63.7,-66.8
54277500,-3.50,-76.33,24.4,5.03,-57.4,62.4,-66.9
54279000,-3.58,-75.13,25.5,4.93,-58.3,63.6,-66.3
54280500,-3.51,-76.67,24.3,5.02,-57.1,62.1,-66.9
54282000,-3.70,-74.55,26.6,4.76,-58.4,64.1,-65.5
54283500,-3.53,-76.54,24.5,4.99,-57.1,62.2,-66.8
54285000,-3.71,-75.11,26.3,4.76,-57.8,63.5,-65.5
54286500,-3.51,-76.85,24.3,5.02,-56.9,61.9,-66.9
54288000,-3.80,-74.92,27.0,4.65,-57.7,63.7,-64.9
54289500,-3.45,-77.36,23.7,5.10,-56.7,61.4,-67.3
54291000,-3.82,-75.95,26.6,4.62,-56.7,62.6,-64.9
54292500,-3.47,-77.50,23.7,5.07,-56.5,61.3,-67.2
54294000,-3.84,-75.61,26.8,4.60,-56.9,62.9,-64.7
54295500,-3.47,-77.52,23.7,5.08,-56.5,61.2,-67.2
54297000,-3.79,-76.66,26.0,4.66,-56.2,61.9,-65.2
54298500,-3.48,-77.50,23.8,5.06,-56.4,61.2,-67.1
54300000,-3.82,-76.16,26.4,4.62,-56.5,62.4,-64.9
54301500,-3.64,-77.16,24.9,4.84,-56.2,61.5,-66.1
54303000,-3.86,-77.33,26.0,4.58,-55.4,61.2,-64.8
54304500,-3.69,-77.09,25.2,4.78,-56.2,61.5,-65.8
54306000,-3.89,-76.95,26.4,4.54,-55.6,61.5,-64.6
54307500,-3.69,-77.17,25.2,4.78,-56.1,61.5,-65.8
54309000,-3.74,-78.35,24.9,4.72,-54.9,60.3,-65.6
54310500,-3.86,-77.35,26.0,4.58,-55.4,61.2,-64.8
54312000,-3.84,-78.43,25.4,4.60,-54.5,60.1,-65.0
54313500,-3.93,-77.56,26.3,4.50,-55.0,60.9,-64.4
54315000,-3.82,-78.85,25.1,4.62,-54.2,59.7,-65.1
54316500,-4.08,-76.87,27.5,4.34,-55.0,61.5,-63.4
54318000,-3.86,-78.66,25.4,4.57,-54.2,59.9,-64.9
54319500,-4.08,-77.43,27.2,4.34,-54.5,61.0,-63.5
54321000,-3.85,-78.95,25.2,4.59,-54.0,59.6,-65.0
54322500,-4.16,-77.19,27.8,4.26,-54.5,61.1,-63.0
54324000,-3.80,-79.44,24.7,4.65,-53.8,59.2,-65.3
54325500,-4.18,-78.14,27.4,4.23,-53.6,60.2,-62.9
54327000,-3.81,-79.78,24.6,4.63,-53.5,58.9,-65.3
54328500,-4.23,-77.88,27.8,4.19,-53.7,60.4,-62.6
54330000,-3.82,-79.79,24.6,4.62,-53.4,58.8,-65.2
54331500,-4.15,-78.95,26.8,4.27,-53.1,59.5,-63.2
54333000,-3.70,-79.40,24.2,4.77,-54.1,59.3,-65.9
54334500,-4.07,-77.98,26.9,4.35,-54.1,60.4,-63.6
54336000,-3.87,-79.07,25.2,4.57,-53.9,59.5,-64.9
54337500,-4.11,-79.31,26.5,4.30,-52.9,59.1,-63.4
54339000,-3.94,-78.93,25.7,4.48,-53.8,59.6,-64.4
54340500,-4.17,-78.94,26.9,4.25,-53.0,59.5,-63.1
54342000,-3.93,-79.13,25.5,4.50,-53.6,59.4,-64.5
54343500,-4.00,-80.33,25.3,4.42,-52.4,58.3,-64.2
54345000,-3.94,-78.75,25.8,4.48,-53.9,59.8,-64.4
54346500,-3.98,-80.24,25.3,4.44,-52.6,58.3,-64.3
54348000,-4.02,-78.82,26.2,4.39,-53.6,59.7,-63.9
54349500,-3.99,-80.72,25.1,4.43,-52.2,57.9,-64.3
54351000,-4.18,-78.09,27.4,4.24,-53.7,60.3,-62.9
54352500,-4.02,-80.56,25.4,4.39,-52.2,58.0,-64.1
54354000,-4.19,-78.65,27.2,4.23,-53.2,59.7,-62.9
54355500,-4.01,-80.88,25.2,4.41,-52.0,57.7,-64.1
54357000,-4.28,-78.39,27.8,4.14,-53.1,59.9,-62.4
54358500,-3.93,-81.45,24.5,4.49,-51.7,57.3,-64.6
54360000,-4.30,-79.82,27.2,4.12,-51.9,58.6,-62.3
54361500,-3.96,-81.71,24.5,4.47,-51.5,57.0,-64.5
54363000,-4.36,-79.24,27.8,4.06,-52.1,59.1,-61.9
54364500,-3.93,-81.41,24.5,4.49,-51.8,57.3,-64.6
54366000,-4.28,-80.40,26.8,4.14,-51.5,58.1,-62.5
54367500,-3.95,-81.42,24.6,4.48,-51.7,57.3,-64.6
54369000,-4.33,-79.88,27.3,4.10,-51.8,58.5,-62.2
54370500,-4.12,-81.07,25.7,4.29,-51.5,57.5,-63.5
54372000,-4.50,-81.58,27.4,3.94,-49.9,56.9,-61.3
54373500,-4.33,-81.23,26.6,4.10,-50.7,57.3,-62.3
54375000,-4.58,-81.26,27.9,3.88,-49.9,57.2,-60.8
54376500,-4.33,-81.49,26.5,4.09,-50.5,57.1,-62.3
54378000,-4.39,-82.58,26.3,4.04,-49.5,56.1,-62.0
54379500,-4.36,-81.07,26.9,4.07,-50.8,57.4,-62.1
54381000,-4.36,-82.48,26.2,4.06,-49.7,56.2,-62.2
54382500,-4.42,-81.26,27.1,4.02,-50.4,57.2,-61.8
54384000,-4.38,-83.01,26.1,4.05,-49.2,55.7,-62.1
54385500,-4.61,-80.48,28.4,3.85,-50.4,57.8,-60.6
54387000,-4.40,-82.75,26.3,4.03,-49.3,55.9,-61.9
54388500,-4.61,-81.15,28.1,3.86,-49.9,57.2,-60.6
54390000,-4.40,-83.09,26.2,4.03,-49.1,55.6,-62.0
54391500,-4.70,-80.85,28.6,3.79,-49.8,57.5,-60.1
54393000,-4.31,-83.78,25.4,4.12,-48.9,55.1,-62.5
54394500,-4.58,-81.93,27.6,3.88,-49.4,56.6,-60.8
54396000,-4.22,-83.80,24.9,4.20,-49.1,55.1,-63.1
54397500,-4.64,-81.22,28.2,3.83,-49.7,57.2,-60.5
54399000,-4.19,-83.52,24.9,4.23,-49.4,55.3,-63.2
54400500,-4.57,-82.36,27.3,3.89,-49.1,56.2,-60.9
54402000,-4.19,-83.45,24.9,4.23,-49.5,55.4,-63.2
54403500,-4.60,-81.86,27.7,3.86,-49.4,56.6,-60.7
54405000,-4.38,-83.24,26.0,4.05,-49.0,55.5,-62.1
54406500,-4.68,-83.52,27.3,3.80,-47.9,55.2,-60.3
54408000,-4.45,-83.01,26.4,3.99,-49.0,55.7,-61.7
54409500,-4.73,-83.11,27.7,3.76,-48.1,55.5,-60.1
54411000,-4.46,-83.14,26.4,3.98,-48.9,55.6,-61.6
54412500,-4.60,-84.43,26.5,3.86,-47.6,54.4,-60.9
54414000,-4.47,-82.39,26.8,3.97,-49.4,56.2,-61.5
54415500,-4.52,-84.49,26.1,3.93,-47.7,54.4,-61.3
54417000,-4.54,-82.71,27.0,3.91,-49.0,55.9,-61.1
54418500,-4.54,-84.98,26.0,3.91,-47.3,54.0,-61.2
54420000,-4.72,-81.87,28.3,3.77,-49.0,56.6,-60.0
54421500,-4.58,-84.88,26.2,3.88,-47.3,54.1,-61.0
54423000,-4.74,-82.39,28.1,3.76,-48.6,56.1,-60.0
54424500,-4.59,-85.12,26.1,3.88,-47.1,53.9,-61.0
54426000,-4.83,-82.08,28.7,3.69,-48.5,56.3,-59.4
54427500,-4.48,-85.80,25.4,3.96,-46.9,53.3,-61.6
54429000,-4.90,-83.80,28.2,3.64,-47.1,54.9,-59.1
54430500,-4.50,-86.07,25.3,3.95,-46.7,53.1,-61.5
54432000,-4.94,-83.13,28.7,3.61,-47.4,55.4,-58.9
54433500,-4.61,-85.82,25.9,3.86,-46.6,53.3,-60.9
54435000,-5.02,-84.82,28.2,3.55,-46.0,54.0,-58.5
54436500,-4.61,-85.75,26.0,3.86,-46.6,53.4,-60.9
54438000,-5.07,-84.26,28.7,3.52,-46.3,54.5,-58.2
54439500,-4.82,-85.52,27.0,3.70,-46.2,53.5,-59.7
54441000,-5.15,-86.01,28.2,3.47,-44.9,53.0,-57.8
54442500,-4.90,-85.38,27.5,3.64,-46.0,53.6,-59.2
54444000,-5.18,-85.44,28.7,3.45,-45.2,53.5,-57.6
54445500,-4.90,-85.58,27.4,3.64,-45.9,53.4,-59.2
54447000,-5.02,-86.80,27.4,3.56,-44.7,52.4,-58.5
54448500,-4.93,-84.86,27.8,3.62,-46.3,54.0,-59.0
54450000,-4.97,-86.87,27.1,3.59,-44.8,52.4,-58.9
54451500,-4.97,-85.25,27.8,3.59,-45.9,53.7,-58.8
54453000,-4.99,-87.51,26.9,3.58,-44.3,51.9,-58.7
54454500,-5.22,-84.26,29.4,3.43,-45.8,54.4,-57.3
54456000,-4.89,-87.23,26.6,3.65,-44.8,52.1,-59.3
54457500,-5.03,-84.46,28.5,3.55,-46.2,54.3,-58.4
54459000,-4.88,-87.51,26.5,3.65,-44.6,51.9,-59.3
54460500,-5.12,-83.97,29.1,3.49,-46.3,54.7,-57.9
54462000,-4.78,-88.06,25.8,3.72,-44.5,51.5,-59.9
54463500,-5.19,-85.95,28.5,3.45,-44.8,53.1,-57.6
54465000,-4.79,-88.41,25.7,3.72,-44.3,51.2,-59.9
54466500,-5.25,-85.34,29.0,3.41,-45.0,53.5,-57.2
54468000,-4.77,-87.83,25.9,3.73,-44.7,51.7,-60.0
54469500,-5.19,-86.50,28.2,3.45,-44.5,52.6,-57.6
54471000,-4.76,-87.68,25.9,3.74,-44.9,51.8,-60.0
54472500,-5.22,-85.83,28.6,3.43,-44.8,53.2,-57.4
54474000,-4.97,-87.61,26.8,3.59,-44.3,51.8,-58.8
54475500,-5.32,-88.12,28.1,3.36,-43.0,51.4,-56.9
54477000,-5.05,-87.19,27.3,3.54,-44.4,52.1,-58.4
54478500,-5.38,-87.56,28.5,3.33,-43.2,51.8,-56.6
54480000,-5.06,-87.46,27.2,3.53,-44.2,51.9,-58.3
54481500,-5.25,-88.86,27.5,3.41,-42.8,50.8,-57.3
54483000,-5.06,-86.31,27.7,3.53,-44.9,52.8,-58.3
54484500,-5.12,-88.73,27.0,3.49,-43.2,51.0,-58.0
54486000,-5.09,-86.89,27.6,3.51,-44.5,52.4,-58.1
54487500,-5.18,-89.60,26.9,3.45,-42.5,50.3,-57.7
54489000,-5.33,-85.72,29.2,3.36,-44.5,53.2,-56.8
54490500,-5.21,-89.62,27.0,3.43,-42.4,50.3,-57.5
54492000,-5.35,-86.40,28.9,3.35,-44.1,52.7,-56.7
54493500,-5.22,-89.73,27.0,3.43,-42.3,50.2,-57.5
54495000,-5.66,-86.44,30.2,3.18,-43.1,52.6,-55.0
54496500,-5.26,-90.44,26.9,3.40,-41.8,49.7,-57.3
54498000,-5.73,-88.32,29.6,3.14,-41.8,51.2,-54.7
54499500,-5.25,-90.76,26.7,3.41,-41.6,49.4,-57.3
54501000,-5.79,-87.80,30.1,3.11,-41.9,51.6,-54.3
54502500,-5.24,-90.33,26.8,3.42,-41.9,49.8,-57.4
54504000,-5.68,-89.02,29.1,3.17,-41.5,50.7,-54.9
54505500,-5.25,-90.05,27.0,3.41,-42.1,50.0,-57.3
54507000,-5.75,-88.35,29.7,3.13,-41.7,51.2,-54.6
54508500,-5.43,-90.09,27.7,3.31,-41.6,49.9,-56.3
54510000,-5.81,-90.62,29.0,3.10,-40.2,49.6,-54.2
54511500,-5.55,-89.68,28.3,3.24,-41.5,50.2,-55.7
54513000,-5.88,-90.03,29.5,3.07,-40.4,50.0,-53.9
54514500,-5.56,-90.18,28.2,3.23,-41.2,49.9,-55.6
54516000,-5.63,-91.72,27.8,3.19,-40.1,48.8,-55.2
54517500,-5.38,-88.34,28.2,3.33,-42.8,51.2,-56.6
54519000,-5.47,-91.26,27.4,3.28,-40.7,49.1,-56.1
54520500,-5.41,-89.24,27.9,3.32,-42.1,50.6,-56.4
54522000,-5.52,-91.99,27.3,3.25,-40.2,48.6,-55.8
54523500,-5.64,-87.82,29.5,3.19,-42.3,51.6,-55.2
54525000,-5.57,-92.23,27.4,3.22,-39.9,48.4,-55.5
54526500,-5.66,-89.03,29.0,3.18,-41.6,50.7,-55.0
54528000,-5.55,-92.30,27.3,3.24,-39.9,48.4,-55.7
54529500,-5.76,-88.10,29.8,3.12,-41.8,51.4,-54.5
54531000,-5.40,-93.09,26.4,3.32,-39.8,47.8,-56.4
54532500,-5.83,-90.68,29.0,3.09,-40.1,49.5,-54.2
54534000,-5.44,-93.30,26.5,3.30,-39.6,47.7,-56.2
54535500,-5.92,-89.58,29.8,3.05,-40.5,50.3,-53.7
54537000,-5.42,-92.60,26.7,3.31,-40.1,48.1,-56.3
54538500,-5.86,-91.25,28.9,3.07,-39.7,49.1,-53.9
54540000,-5.42,-92.22,26.8,3.31,-40.3,48.4,-56.4
54541500,-5.90,-90.19,29.5,3.06,-40.2,49.9,-53.8
54543000,-5.61,-92.35,27.5,3.20,-39.8,48.3,-55.3
54544500,-5.99,-93.10,28.6,3.02,-38.4,47.9,-53.3
54546000,-5.70,-91.78,28.1,3.15,-39.8,48.7,-54.8
54547500,-6.07,-92.47,29.2,2.98,-38.5,48.3,-52.8
54549000,-5.74,-92.48,28.0,3.14,-39.3,48.3,-54.6
54550500,-5.84,-94.01,27.8,3.09,-38.2,47.2,-54.0
54552000,-5.71,-90.44,28.6,3.15,-40.6,49.7,-54.8
54553500,-5.83,-93.73,27.8,3.09,-38.4,47.4,-54.1
54555000,-5.75,-91.21,28.5,3.13,-40.1,49.1,-54.6
54556500,-6.03,-94.57,28.2,3.00,-37.5,46.9,-53.0
54558000,-6.26,-90.37,30.7,2.90,-39.1,49.7,-51.9
54559500,-6.09,-94.60,28.4,2.97,-37.3,46.9,-52.7
54561000,-6.27,-91.07,30.5,2.89,-38.7,49.3,-51.8
54562500,-6.10,-94.85,28.4,2.96,-37.1,46.7,-52.6
54564000,-6.37,-90.49,31.1,2.85,-38.8,49.7,-51.3
54565500,-5.99,-95.34,27.8,3.01,-37.1,46.4,-53.1
54567000,-6.45,-93.05,30.3,2.81,-37.2,48.0,-50.8
54568500,-5.95,-95.78,27.5,3.03,-37.0,46.1,-53.4
54570000,-6.55,-92.16,31.0,2.78,-37.4,48.6,-50.4
54571500,-5.94,-95.05,27.7,3.04,-37.4,46.6,-53.4
54573000,-6.44,-93.63,30.0,2.82,-36.9,47.6,-50.9
54574500,-5.94,-94.64,27.9,3.04,-37.6,46.8,-53.4
54576000,-6.51,-92.75,30.6,2.79,-37.2,48.2,-50.6
54577500,-6.14,-94.85,28.5,2.95,-37.0,46.7,-52.4
54579000,-6.51,-95.36,29.6,2.79,-35.9,46.5,-50.5
54580500,-6.08,-94.16,28.6,2.97,-37.6,47.2,-52.7
54582000,-6.47,-95.09,29.6,2.81,-36.1,46.7,-50.7
54583500,-6.10,-94.57,28.5,2.96,-37.3,46.9,-52.6
54585000,-6.39,-96.23,28.9,2.84,-35.7,45.9,-51.1
54586500,-6.07,-92.67,29.1,2.98,-38.4,48.2,-52.8
54588000,-6.20,-96.22,28.2,2.92,-36.2,45.9,-52.0
54589500,-6.11,-93.37,29.0,2.96,-37.9,47.7,-52.6
54591000,-6.27,-97.10,28.2,2.89,-35.6,45.4,-51.6
54592500,-6.39,-92.12,30.5,2.84,-37.8,48.6,-51.2
54594000,-6.28,-97.31,28.1,2.88,-35.4,45.2,-51.5
54595500,-6.40,-92.96,30.1,2.84,-37.4,48.0,-51.1
54597000,-6.33,-97.59,28.2,2.87,-35.2,45.1,-51.3
54598500,-6.52,-92.29,30.8,2.79,-37.4,48.5,-50.5
54600000,-6.23,-98.18,27.7,2.91,-35.1,44.7,-51.7
54601500,-6.59,-95.23,29.9,2.76,-35.7,46.6,-50.1
54603000,-6.17,-98.63,27.3,2.93,-35.0,44.4,-52.0
54604500,-6.68,-94.27,30.6,2.73,-36.0,47.2,-49.6
54606000,-6.15,-97.77,27.5,2.94,-35.5,44.9,-52.2
54607500,-6.62,-95.71,29.8,2.75,-35.4,46.3,-49.9
54609000,-6.15,-96.98,27.8,2.94,-35.9,45.4,-52.2
54610500,-6.69,-94.84,30.4,2.72,-35.7,46.9,-49.6
54612000,-6.32,-97.24,28.3,2.87,-35.4,45.3,-51.3
54613500,-6.81,-98.22,29.6,2.68,-33.8,44.9,-48.8
54615000,-6.46,-96.76,28.9,2.81,-35.3,45.6,-50.6
54616500,-6.86,-97.88,29.8,2.66,-33.8,45.1,-48.5
54618000,-6.64,-97.47,29.3,2.74,-34.5,45.3,-49.7
54619500,-7.02,-98.93,30.0,2.61,-32.9,44.5,-47.7
54621000,-6.72,-95.25,30.3,2.71,-35.4,46.6,-49.4
54622500,-6.80,-98.87,29.3,2.68,-33.5,44.5,-48.8
54624000,-6.73,-95.89,30.1,2.71,-35.1,46.2,-49.3
54625500,-6.85,-99.82,29.1,2.67,-32.9,43.9,-48.4
54627000,-7.07,-94.85,31.6,2.59,-34.7,47.0,-47.7
54628500,-6.88,-99.92,29.2,2.66,-32.8,43.9,-48.3
54630000,-7.10,-95.50,31.4,2.58,-34.4,46.6,-47.5
54631500,-6.94,-100.23,29.3,2.64,-32.5,43.7,-48.0
54633000,-7.21,-94.93,32.0,2.55,-34.3,46.9,-47.0
54634500,-6.85,-100.74,28.8,2.66,-32.4,43.4,-48.4
54636000,-7.28,-97.92,31.1,2.52,-32.8,45.2,-46.5
54637500,-6.75,-101.19,28.4,2.70,-32.5,43.1,-48.8
54639000,-7.36,-96.85,31.8,2.50,-33.1,45.9,-46.2
54640500,-6.67,-100.30,28.4,2.73,-33.1,43.6,-49.3
54642000,-7.07,-98.16,30.4,2.59,-33.2,45.0,-47.5
54643500,-6.56,-99.46,28.3,2.77,-33.7,44.0,-49.9
54645000,-7.10,-97.28,30.8,2.58,-33.5,45.5,-47.4
54646500,-6.74,-99.78,28.8,2.71,-33.2,43.9,-49.0
54648000,-7.23,-100.91,29.9,2.54,-31.5,43.5,-46.5
54649500,-6.87,-99.34,29.4,2.66,-33.1,44.2,-48.4
54651000,-7.29,-100.62,30.2,2.52,-31.5,43.7,-46.2
54652500,-6.91,-99.95,29.3,2.65,-32.7,43.9,-48.2
54654000,-7.25,-101.79,29.7,2.53,-31.1,43.0,-46.3
54655500,-6.90,-97.15,30.2,2.65,-34.0,45.5,-48.4
54657000,-7.02,-101.64,29.1,2.61,-31.7,43.0,-47.5
54658500,-6.93,-98.06,30.0,2.64,-33.5,45.0,-48.2
54660000,-7.10,-102.68,29.0,2.58,-31.0,42.5,-47.0
54661500,-7.19,-96.71,31.3,2.55,-33.6,45.9,-47.0
54663000,-7.12,-103.19,28.9,2.57,-30.7,42.2,-46.8
54664500,-7.24,-97.65,31.1,2.54,-33.0,45.4,-46.7
54666000,-7.18,-103.42,29.0,2.56,-30.5,42.1,-46.5
54667500,-7.35,-96.97,31.7,2.50,-33.1,45.8,-46.2
54669000,-7.09,-103.89,28.6,2.59,-30.5,41.8,-46.9
54670500,-7.43,-100.36,30.7,2.48,-31.4,43.9,-45.6
54672000,-6.97,-104.38,28.1,2.62,-30.5,41.4,-47.4
54673500,-7.51,-99.23,31.3,2.46,-31.7,44.6,-45.3
54675000,-7.00,-103.45,28.4,2.61,-30.9,42.0,-47.3
54676500,-7.51,-100.76,30.8,2.46,-31.0,43.7,-45.2
54678000,-6.99,-102.15,28.8,2.62,-31.5,42.7,-47.6
54679500,-7.69,-100.25,31.5,2.40,-30.8,44.1,-44.4
54681000,-7.35,-102.53,29.8,2.50,-30.6,42.7,-45.8
54682500,-7.94,-103.83,31.0,2.34,-28.8,42.3,-42.9
54684000,-7.57,-101.94,30.6,2.44,-30.4,43.1,-44.8
54685500,-8.01,-103.44,31.3,2.32,-28.8,42.6,-42.6
54687000,-7.61,-102.57,30.5,2.43,-30.0,42.8,-44.5
54688500,-7.96,-104.62,30.8,2.33,-28.4,41.9,-42.6
54690000,-7.61,-99.96,31.4,2.43,-31.1,44.2,-44.8
54691500,-7.72,-104.44,30.2,2.40,-29.0,41.9,-43.8
54693000,-7.64,-100.61,31.2,2.42,-30.8,43.9,-44.6
54694500,-7.77,-105.55,30.0,2.38,-28.4,41.3,-43.4
54696000,-7.96,-99.36,32.5,2.33,-30.6,44.7,-43.2
54697500,-7.80,-105.69,30.1,2.38,-28.3,41.3,-43.3
54699000,-8.01,-100.38,32.3,2.32,-30.1,44.2,-42.9
54700500,-7.86,-106.28,30.1,2.36,-27.9,41.0,-42.9
54702000,-7.96,-99.29,32.6,2.33,-30.6,44.7,-43.2
54703500,-7.59,-106.99,29.1,2.43,-28.1,40.5,-44.0
54705000,-7.87,-103.08,31.1,2.36,-29.2,42.7,-43.3
54706500,-7.45,-107.41,28.6,2.47,-28.2,40.2,-44.6
54708000,-7.97,-101.83,31.8,2.33,-29.5,43.4,-42.9
54709500,-7.46,-106.46,28.9,2.47,-28.6,40.7,-44.7
54711000,-7.98,-103.62,31.2,2.33,-28.8,42.5,-42.7
54712500,-7.46,-104.88,29.4,2.47,-29.3,41.5,-44.9
54714000,-8.01,-102.26,31.7,2.32,-29.3,43.2,-42.7
54715500,-7.60,-105.42,29.6,2.43,-28.8,41.3,-44.2
54717000,-8.14,-106.63,30.7,2.29,-27.2,41.1,-41.6
54718500,-7.76,-104.89,30.2,2.39,-28.7,41.7,-43.6
54720000,-8.20,-106.70,30.9,2.27,-27.1,41.1,-41.3
54721500,-7.81,-105.42,30.2,2.37,-28.4,41.4,-43.3
54723000,-8.24,-107.90,30.6,2.26,-26.5,40.5,-40.9
54724500,-7.81,-102.23,31.2,2.37,-29.7,43.1,-43.6
54726000,-7.97,-107.49,30.0,2.33,-27.2,40.5,-42.2
54727500,-7.86,-102.97,31.1,2.36,-29.3,42.7,-43.3
54729000,-8.05,-108.77,29.9,2.31,-26.6,40.0,-41.6
54730500,-8.11,-101.65,32.2,2.29,-29.3,43.5,-42.3
54732000,-8.05,-109.20,29.8,2.31,-26.4,39.8,-41.5
54733500,-8.18,-103.02,31.9,2.28,-28.6,42.9,-41.9
54735000,-8.15,-109.99,29.8,2.29,-25.9,39.5,-41.0
54736500,-8.28,-101.98,32.5,2.25,-28.8,43.5,-41.5
54738000,-8.05,-110.39,29.4,2.31,-25.9,39.2,-41.4
54739500,-8.34,-105.99,31.4,2.24,-27.1,41.5,-40.8
54741000,-8.03,-110.52,29.4,2.31,-25.9,39.1,-41.4
54742500,-8.84,-104.84,33.0,2.13,-26.6,42.4,-38.8
54744000,-8.18,-109.61,30.0,2.28,-26.0,39.7,-40.9
54745500,-8.81,-106.69,32.4,2.14,-25.9,41.5,-38.7
54747000,-8.19,-107.81,30.5,2.28,-26.7,40.5,-41.2
54748500,-8.87,-105.36,32.9,2.13,-26.3,42.2,-38.6
