Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48912000,-0.15,-0.27,5325.4,114.38,-1447.9,5518.7,-15.2
48913500,-0.16,-0.27,5213.3,111.37,-1360.4,5387.9,-14.6
48915000,-0.16,-0.27,5026.3,106.87,-1262.4,5182.4,-14.1
48916500,-0.16,-0.30,5150.8,111.58,-1485.3,5360.7,-16.1
48918000,-0.15,-0.23,5411.4,114.14,-1264.6,5557.2,-13.2
48919500,-0.15,-0.24,5328.5,112.23,-1227.6,5468.1,-13.0
48921000,-0.15,-0.27,5304.5,113.85,-1434.9,5495.2,-15.1
48922500,-0.15,-0.30,5229.5,114.19,-1584.1,5464.2,-16.9
48924000,-0.15,-0.27,5235.8,112.13,-1393.2,5418.0,-14.9
48925500,-0.15,-0.31,5299.9,116.50,-1668.4,5556.3,-17.5
48927000,-0.15,-0.32,5256.8,116.58,-1734.1,5535.5,-18.3
48928500,-0.15,-0.30,5237.5,114.20,-1572.7,5468.5,-16.7
48930000,-0.16,-0.37,4952.4,111.86,-1781.0,5262.9,-19.8
48931500,-0.15,-0.33,5222.4,116.34,-1762.3,5511.8,-18.6
48933000,-0.16,-0.32,5080.0,111.57,-1591.4,5323.4,-17.4
48934500,-0.15,-0.32,5322.2,118.17,-1766.2,5607.6,-18.4
48936000,-0.16,-0.34,5009.9,111.13,-1655.1,5276.2,-18.3
48937500,-0.15,-0.33,5299.9,118.74,-1837.6,5609.4,-19.1
48939000,-0.16,-0.34,5036.0,111.57,-1652.9,5300.3,-18.2
48940500,-0.15,-0.39,4980.1,114.55,-1929.1,5340.7,-21.2
48942000,-0.15,-0.41,4934.6,115.11,-2012.9,5329.3,-22.2
48943500,-0.14,-0.37,5249.2,121.44,-2078.1,5645.5,-21.6
48945000,-0.15,-0.41,4917.5,114.66,-2002.3,5309.5,-22.2
48946500,-0.16,-0.38,4882.4,110.82,-1792.8,5201.2,-20.2
48948000,-0.15,-0.39,4907.4,112.75,-1892.9,5259.8,-21.1
48949500,-0.15,-0.41,4884.6,114.14,-2004.1,5279.8,-22.3
48951000,-0.15,-0.40,4899.8,113.16,-1927.1,5265.2,-21.5
48952500,-0.15,-0.42,4923.3,116.67,-2117.0,5359.2,-23.3
48954000,-0.15,-0.39,5016.6,115.94,-1978.4,5392.6,-21.5
48955500,-0.15,-0.46,4832.4,117.84,-2262.7,5335.9,-25.1
48957000,-0.15,-0.44,4894.1,118.58,-2250.6,5386.8,-24.7
48958500,-0.15,-0.45,4733.9,113.81,-2128.1,5190.3,-24.2
48960000,-0.14,-0.47,4822.1,120.07,-2386.7,5380.5,-26.3
48961500,-0.15,-0.48,4728.5,117.20,-2312.8,5263.8,-26.1
48963000,-0.15,-0.48,4724.0,116.90,-2301.2,5254.7,-26.0
48964500,-0.15,-0.49,4625.6,114.77,-2268.7,5152.1,-26.1
48966000,-0.14,-0.50,4694.8,119.96,-2473.4,5306.5,-27.8
48967500,-0.15,-0.43,4807.2,114.03,-2073.3,5235.3,-23.3
48969000,-0.15,-0.49,4691.4,117.18,-2340.3,5242.7,-26.5
48970500,-0.16,-0.47,4566.6,110.19,-2074.8,5015.9,-24.4
48972000,-0.15,-0.53,4509.7,116.95,-2455.9,5135.1,-28.6
48973500,-0.15,-0.53,4449.9,113.05,-2313.1,5015.1,-27.5
48975000,-0.15,-0.53,4538.9,118.24,-2496.4,5180.1,-28.8
48976500,-0.16,-0.50,4493.5,110.59,-2157.5,4984.6,-25.6
48978000,-0.15,-0.56,4445.4,119.22,-2595.5,5147.6,-30.3
48979500,-0.15,-0.58,4330.0,116.14,-2528.9,5014.4,-30.3
48981000,-0.15,-0.52,4481.5,114.08,-2340.4,5055.8,-27.6
48982500,-0.15,-0.54,4449.4,114.90,-2400.9,5055.9,-28.4
48984000,-0.15,-0.56,4381.5,116.48,-2514.0,5051.5,-29.8
48985500,-0.15,-0.57,4421.9,118.97,-2598.2,5128.8,-30.4
48987000,-0.14,-0.56,4526.6,123.56,-2734.1,5288.2,-31.1
48988500,-0.15,-0.62,4202.5,117.57,-2653.8,4970.3,-32.3
48990000,-0.15,-0.57,4382.4,117.92,-2575.4,5083.1,-30.4
48991500,-0.15,-0.61,4203.8,115.30,-2561.7,4922.8,-31.4
48993000,-0.15,-0.57,4393.1,117.31,-2543.1,5076.1,-30.1
48994500,-0.15,-0.61,4212.6,117.18,-2633.4,4968.0,-32.0
48996000,-0.15,-0.59,4261.1,115.53,-2540.9,4961.2,-30.8
48997500,-0.15,-0.61,4243.4,118.78,-2682.1,5020.0,-32.3
48999000,-0.15,-0.63,4099.5,114.52,-2582.2,4845.0,-32.2
49000500,-0.14,-0.66,4108.1,122.60,-2882.0,5018.2,-35.1
49002000,-0.15,-0.61,4189.1,115.95,-2595.8,4928.1,-31.8
49003500,-0.14,-0.68,3987.9,121.19,-2874.0,4915.6,-35.8
49005000,-0.14,-0.62,4254.0,122.51,-2821.4,5104.6,-33.6
49006500,-0.15,-0.65,4069.9,118.98,-2765.2,4920.4,-34.2
49008000,-0.15,-0.66,3960.6,113.63,-2610.7,4743.6,-33.4
49009500,-0.15,-0.67,4000.2,117.37,-2733.6,4845.1,-34.3
49011000,-0.15,-0.68,3994.3,119.53,-2813.6,4885.8,-35.2
49012500,-0.14,-0.71,3858.4,120.17,-2880.2,4814.9,-36.7
49014000,-0.14,-0.68,4006.9,122.39,-2909.5,4951.8,-36.0
49015500,-0.14,-0.68,4008.1,121.64,-2883.0,4937.3,-35.7
49017000,-0.15,-0.69,3886.9,114.83,-2684.9,4724.0,-34.6
49018500,-0.14,-0.69,3990.4,123.54,-2953.7,4964.6,-36.5
49020000,-0.14,-0.71,3875.4,120.18,-2875.4,4825.6,-36.6
49021500,-0.15,-0.71,3835.2,118.50,-2830.8,4766.8,-36.4
49023000,-0.14,-0.78,3623.5,124.19,-3060.9,4743.3,-40.2
49024500,-0.15,-0.72,3796.8,118.07,-2828.0,4734.3,-36.7
49026000,-0.15,-0.72,3823.8,118.54,-2835.7,4760.5,-36.6
49027500,-0.14,-0.74,3772.8,120.91,-2928.2,4775.8,-37.8
49029000,-0.13,-0.78,3658.7,129.00,-3195.4,4857.6,-41.1
49030500,-0.15,-0.73,3762.8,117.95,-2834.0,4710.6,-37.0
49032000,-0.14,-0.77,3631.6,119.92,-2930.1,4666.3,-38.9
49033500,-0.14,-0.76,3665.3,120.29,-2934.1,4695.0,-38.7
49035000,-0.14,-0.77,3657.8,121.26,-2965.9,4709.2,-39.0
49036500,-0.15,-0.76,3624.4,112.82,-2703.3,4521.6,-36.7
49038000,-0.15,-0.82,3439.8,116.10,-2852.3,4468.5,-39.7
49039500,-0.15,-0.79,3540.9,117.42,-2872.4,4559.4,-39.0
49041000,-0.14,-0.81,3494.8,121.54,-3004.0,4608.4,-40.7
49042500,-0.14,-0.81,3504.3,123.83,-3068.4,4657.8,-41.2
49044000,-0.14,-0.82,3443.1,121.37,-3006.5,4571.0,-41.1
49045500,-0.15,-0.79,3570.9,118.67,-2904.5,4603.0,-39.1
49047000,-0.14,-0.84,3395.6,123.24,-3064.6,4574.0,-42.1
49048500,-0.14,-0.86,3320.2,122.00,-3037.9,4500.3,-42.5
49050000,-0.14,-0.83,3415.4,122.38,-3038.6,4571.4,-41.7
49051500,-0.14,-0.85,3357.9,120.71,-2998.3,4501.8,-41.8
49053000,-0.15,-0.83,3392.9,118.11,-2919.4,4476.1,-40.7
49054500,-0.15,-0.86,3321.2,118.36,-2936.7,4433.3,-41.5
49056000,-0.14,-0.85,3351.0,121.11,-3010.4,4504.6,-41.9
49057500,-0.14,-0.90,3188.4,121.47,-3032.7,4400.3,-43.6
49059000,-0.14,-0.91,3138.1,122.34,-3057.3,4381.1,-44.3
49060500,-0.15,-0.87,3279.0,119.56,-2974.7,4427.3,-42.2
49062000,-0.14,-0.84,3390.5,120.93,-3000.7,4527.6,-41.5
49063500,-0.14,-0.92,3126.1,120.65,-3014.0,4342.4,-44.0
49065000,-0.14,-0.94,3062.1,124.68,-3116.3,4369.0,-45.5
49066500,-0.15,-0.91,3130.4,117.44,-2929.2,4287.2,-43.1
49068000,-0.14,-0.89,3232.4,124.48,-3109.5,4485.2,-43.9
49069500,-0.14,-0.96,2974.0,121.29,-3031.4,4246.7,-45.5
49071000,-0.14,-0.88,3252.8,120.82,-3011.5,4432.8,-42.8
49072500,-0.14,-0.94,3039.0,123.33,-3082.7,4328.8,-45.4
49074000,-0.14,-0.94,3046.1,122.58,-3064.3,4320.7,-45.2
49075500,-0.14,-0.95,3024.3,125.63,-3138.3,4358.4,-46.1
49077000,-0.14,-0.94,3062.1,120.90,-3022.1,4302.3,-44.6
49078500,-0.14,-0.95,3000.0,125.85,-3142.6,4344.6,-46.3
49080000,-0.14,-0.98,2925.8,123.83,-3090.9,4256.0,-46.6
49081500,-0.14,-0.96,2970.4,124.85,-3117.4,4306.0,-46.4
49083000,-0.14,-0.99,2889.9,122.99,-3069.0,4215.5,-46.7
49084500,-0.14,-0.99,2905.1,122.12,-3049.3,4211.6,-46.4
49086000,-0.14,-1.01,2823.4,124.85,-3106.7,4198.0,-47.7
49087500,-0.14,-1.00,2841.0,127.43,-3166.7,4254.3,-48.1
49089000,-0.14,-0.98,2919.7,126.57,-3154.6,4298.4,-47.2
49090500,-0.14,-0.98,2909.4,126.28,-3147.1,4285.9,-47.2
49092000,-0.14,-1.06,2693.1,122.14,-3031.9,4055.3,-48.4
49093500,-0.14,-1.00,2860.2,126.01,-3136.6,4244.8,-47.6
49095000,-0.14,-1.05,2682.4,128.10,-3159.8,4144.8,-49.7
49096500,-0.14,-1.03,2760.3,123.55,-3070.9,4129.2,-48.0
49098000,-0.14,-1.09,2585.3,123.39,-3043.8,3993.6,-49.7
49099500,-0.14,-1.06,2677.6,123.06,-3050.3,4058.8,-48.7
49101000,-0.14,-1.03,2754.1,126.30,-3131.5,4170.2,-48.7
49102500,-0.14,-1.08,2620.4,123.92,-3060.7,4029.2,-49.4
49104000,-0.13,-1.11,2504.9,130.93,-3181.6,4049.3,-51.8
49105500,-0.15,-1.08,2637.2,119.21,-2960.1,3964.5,-48.3
49107000,-0.14,-1.08,2610.3,126.35,-3110.6,4060.7,-50.0
49108500,-0.14,-1.11,2545.7,123.04,-3029.8,3957.3,-50.0
49110000,-0.13,-1.10,2516.5,132.85,-3222.0,4088.3,-52.0
49111500,-0.15,-1.08,2639.3,119.20,-2960.2,3965.9,-48.3
49113000,-0.14,-1.11,2531.9,126.58,-3100.4,4002.9,-50.8
49114500,-0.14,-1.09,2586.3,124.77,-3073.2,4016.6,-49.9
49116000,-0.14,-1.10,2560.1,128.62,-3147.8,4057.4,-50.9
49117500,-0.14,-1.13,2474.0,123.73,-3030.5,3912.1,-50.8
49119000,-0.14,-1.14,2461.0,123.05,-3013.8,3891.0,-50.8
49120500,-0.14,-1.13,2491.5,125.16,-3063.1,3948.5,-50.9
49122000,-0.14,-1.18,2359.6,125.38,-3036.9,3845.9,-52.2
49123500,-0.14,-1.15,2412.3,127.60,-3093.6,3923.0,-52.1
49125000,-0.13,-1.17,2354.0,130.16,-3126.8,3913.8,-53.0
49126500,-0.13,-1.16,2385.8,129.61,-3125.3,3931.9,-52.6
49128000,-0.13,-1.17,2337.2,132.21,-3160.0,3930.4,-53.5
49129500,-0.13,-1.19,2314.0,128.74,-3088.5,3859.2,-53.2
49131000,-0.14,-1.16,2393.4,126.33,-3064.0,3887.9,-52.0
49132500,-0.14,-1.15,2419.8,127.86,-3100.5,3933.1,-52.0
49134000,-0.13,-1.18,2340.2,128.85,-3098.2,3882.7,-52.9
49135500,-0.13,-1.18,2328.3,131.78,-3149.4,3916.6,-53.5
49137000,-0.14,-1.17,2368.8,124.41,-3020.4,3838.5,-51.9
49138500,-0.14,-1.25,2191.9,123.74,-2959.0,3682.4,-53.5
49140000,-0.13,-1.23,2196.0,132.36,-3116.0,3812.1,-54.8
49141500,-0.14,-1.24,2220.5,125.00,-2990.9,3725.1,-53.4
49143000,-0.13,-1.19,2304.1,130.57,-3119.6,3878.3,-53.6
49144500,-0.13,-1.26,2143.2,129.31,-3043.3,3722.2,-54.8
49146000,-0.14,-1.21,2265.9,127.61,-3053.1,3802.1,-53.4
49147500,-0.14,-1.23,2217.6,128.39,-3052.2,3772.7,-54.0
49149000,-0.14,-1.22,2249.0,126.93,-3035.4,3777.8,-53.5
49150500,-0.13,-1.28,2095.2,130.09,-3039.1,3691.4,-55.4
49152000,-0.14,-1.29,2107.7,125.06,-2955.6,3630.1,-54.5
49153500,-0.14,-1.29,2084.8,126.17,-2967.2,3626.4,-54.9
49155000,-0.13,-1.31,2038.4,128.89,-2996.6,3624.2,-55.8
49156500,-0.13,-1.30,2026.1,134.53,-3085.7,3691.5,-56.7
49158000,-0.14,-1.29,2103.8,122.71,-2912.2,3592.6,-54.2
49159500,-0.13,-1.27,2095.2,131.95,-3071.0,3717.6,-55.7
49161000,-0.13,-1.32,1947.3,137.83,-3102.5,3663.0,-57.9
49162500,-0.13,-1.25,2159.1,130.67,-3072.9,3755.6,-54.9
49164000,-0.14,-1.29,2081.6,126.05,-2963.9,3621.8,-54.9
49165500,-0.14,-1.30,2065.0,127.72,-2986.8,3631.1,-55.3
49167000,-0.13,-1.35,1937.6,129.69,-2967.8,3544.3,-56.9
49168500,-0.13,-1.33,1971.1,131.94,-3019.4,3605.8,-56.9
49170000,-0.13,-1.34,1933.8,136.14,-3069.5,3627.9,-57.8
49171500,-0.13,-1.33,1978.6,129.47,-2982.0,3578.7,-56.4
49173000,-0.13,-1.35,1908.9,136.07,-3056.4,3603.6,-58.0
49174500,-0.13,-1.38,1892.4,129.93,-2951.5,3506.0,-57.3
49176000,-0.13,-1.37,1856.8,138.10,-3061.2,3580.3,-58.8
49177500,-0.13,-1.33,1983.0,129.57,-2985.5,3584.1,-56.4
49179000,-0.13,-1.37,1901.9,129.62,-2950.8,3510.7,-57.2
49180500,-0.14,-1.39,1893.8,124.42,-2862.3,3432.1,-56.5
49182000,-0.14,-1.42,1863.5,122.25,-2813.6,3374.7,-56.5
49183500,-0.14,-1.39,1874.5,127.88,-2910.4,3461.8,-57.2
49185000,-0.13,-1.39,1858.2,131.85,-2965.8,3499.8,-57.9
49186500,-0.14,-1.40,1866.0,125.31,-2864.9,3419.0,-56.9
49188000,-0.12,-1.47,1661.8,139.10,-2965.5,3399.4,-60.7
49189500,-0.13,-1.40,1837.2,132.54,-2966.1,3489.0,-58.2
49191000,-0.13,-1.42,1808.9,130.09,-2914.1,3429.9,-58.2
49192500,-0.13,-1.41,1779.9,138.23,-3021.9,3507.1,-59.5
49194000,-0.13,-1.41,1803.5,133.05,-2957.0,3463.6,-58.6
49195500,-0.13,-1.45,1741.9,132.08,-2909.9,3391.4,-59.1
49197000,-0.13,-1.43,1789.2,130.66,-2913.1,3418.7,-58.4
49198500,-0.13,-1.49,1663.7,133.20,-2882.8,3328.5,-60.0
49200000,-0.13,-1.44,1718.2,137.97,-2983.0,3442.5,-60.1
49201500,-0.13,-1.48,1666.9,135.61,-2919.3,3361.6,-60.3
49203000,-0.13,-1.47,1699.9,133.45,-2907.1,3367.6,-59.7
49204500,-0.13,-1.50,1652.3,133.77,-2884.3,3324.0,-60.2
49206000,-0.14,-1.43,1812.3,127.72,-2878.7,3401.6,-57.8
49207500,-0.12,-1.50,1573.8,146.44,-3007.4,3394.3,-62.4
49209000,-0.13,-1.52,1610.6,134.50,-2869.7,3290.7,-60.7
49210500,-0.12,-1.51,1580.5,141.11,-2941.3,3339.0,-61.7
49212000,-0.13,-1.52,1615.6,134.53,-2873.2,3296.3,-60.7
49213500,-0.13,-1.56,1558.2,131.65,-2797.7,3202.3,-60.9
49215000,-0.13,-1.50,1665.6,130.07,-2838.4,3291.0,-59.6
49216500,-0.12,-1.54,1525.2,143.31,-2932.6,3305.6,-62.5
49218000,-0.13,-1.53,1629.8,128.84,-2800.2,3240.0,-59.8
49219500,-0.12,-1.55,1516.0,142.89,-2920.8,3290.8,-62.6
49221000,-0.13,-1.56,1558.6,133.13,-2818.5,3220.7,-61.1
49222500,-0.12,-1.55,1521.5,140.06,-2887.6,3263.9,-62.2
49224000,-0.13,-1.55,1558.3,134.55,-2837.8,3237.5,-61.2
49225500,-0.13,-1.59,1486.6,136.60,-2818.0,3186.1,-62.2
49227000,-0.13,-1.62,1443.1,137.22,-2795.8,3146.3,-62.7
49228500,-0.13,-1.59,1499.3,135.81,-2816.2,3190.4,-62.0
49230000,-0.13,-1.61,1457.0,137.43,-2808.5,3163.9,-62.6
49231500,-0.13,-1.60,1466.1,137.92,-2821.1,3179.3,-62.5
49233000,-0.13,-1.59,1471.8,138.17,-2828.3,3188.4,-62.5
49234500,-0.13,-1.63,1421.5,137.82,-2787.9,3129.4,-63.0
49236000,-0.12,-1.64,1381.2,141.50,-2804.0,3125.7,-63.8
49237500,-0.13,-1.57,1523.2,135.21,-2824.1,3208.7,-61.7
49239000,-0.13,-1.65,1399.4,136.31,-2752.7,3088.0,-63.1
49240500,-0.13,-1.61,1450.1,136.96,-2797.4,3150.9,-62.6
49242000,-0.13,-1.64,1397.4,138.71,-2781.5,3112.8,-63.3
49243500,-0.13,-1.63,1422.0,138.93,-2802.5,3142.7,-63.1
49245000,-0.12,-1.68,1338.6,140.75,-2761.6,3068.9,-64.1
49246500,-0.13,-1.66,1385.8,136.97,-2751.1,3080.4,-63.3
49248000,-0.13,-1.65,1404.6,136.34,-2756.9,3094.1,-63.0
49249500,-0.13,-1.69,1358.3,135.14,-2707.5,3029.1,-63.4
49251000,-0.13,-1.70,1327.7,137.32,-2711.3,3018.9,-63.9
49252500,-0.13,-1.69,1340.2,138.67,-2737.5,3047.9,-63.9
49254000,-0.12,-1.71,1288.5,143.91,-2758.5,3044.6,-65.0
49255500,-0.12,-1.68,1335.9,141.02,-2762.8,3068.9,-64.2
49257000,-0.12,-1.70,1261.7,150.84,-2814.6,3084.4,-65.9
49258500,-0.12,-1.70,1317.3,140.20,-2738.1,3038.5,-64.3
49260000,-0.12,-1.72,1261.7,145.18,-2750.4,3026.0,-65.4
49261500,-0.13,-1.72,1318.3,135.63,-2683.2,2989.6,-63.8
49263000,-0.12,-1.74,1262.4,141.64,-2710.1,2989.7,-65.0
49264500,-0.13,-1.78,1240.2,136.94,-2636.5,2913.6,-64.8
49266000,-0.13,-1.75,1286.3,134.53,-2645.0,2941.2,-64.1
49267500,-0.12,-1.80,1200.2,140.53,-2644.0,2903.6,-65.6
49269000,-0.13,-1.76,1259.4,137.23,-2655.8,2939.2,-64.6
49270500,-0.12,-1.80,1147.5,150.12,-2700.8,2934.5,-67.0
49272000,-0.12,-1.78,1224.8,139.85,-2657.5,2926.2,-65.3
49273500,-0.12,-1.77,1226.7,140.92,-2671.5,2939.6,-65.3
49275000,-0.12,-1.75,1229.8,144.91,-2719.6,2984.7,-65.7
49276500,-0.12,-1.80,1166.6,145.53,-2669.4,2913.2,-66.4
49278000,-0.12,-1.85,1138.2,142.17,-2606.4,2844.1,-66.4
49279500,-0.11,-1.82,1110.8,152.84,-2693.1,2913.1,-67.6
49281000,-0.12,-1.82,1162.8,143.45,-2643.1,2887.6,-66.3
49282500,-0.12,-1.84,1133.6,143.42,-2615.7,2850.8,-66.6
49284000,-0.12,-1.81,1168.4,143.73,-2651.4,2897.4,-66.2
49285500,-0.12,-1.82,1131.3,148.21,-2664.9,2895.1,-67.0
49287000,-0.12,-1.87,1104.5,144.74,-2602.1,2826.8,-67.0
49288500,-0.12,-1.87,1073.3,150.56,-2631.6,2842.1,-67.8
49290000,-0.12,-1.90,1057.0,147.45,-2583.2,2791.1,-67.7
49291500,-0.11,-1.83,1097.1,152.13,-2671.9,2888.4,-67.7
49293000,-0.12,-1.85,1128.8,144.02,-2617.7,2850.7,-66.7
49294500,-0.12,-1.87,1094.0,146.19,-2607.3,2827.5,-67.2
49296000,-0.12,-1.90,1048.0,149.34,-2593.3,2797.0,-68.0
49297500,-0.12,-1.91,1048.4,146.61,-2566.0,2771.9,-67.8
49299000,-0.12,-1.92,1049.1,144.68,-2546.8,2754.5,-67.6
49300500,-0.12,-1.92,1060.8,143.04,-2541.5,2754.0,-67.3
49302000,-0.12,-1.90,1057.8,146.74,-2576.9,2785.5,-67.7
49303500,-0.12,-1.91,1068.2,144.25,-2561.4,2775.2,-67.4
49305000,-0.11,-1.93,1005.1,151.89,-2573.1,2762.5,-68.7
49306500,-0.12,-1.93,1034.1,146.06,-2545.8,2747.8,-67.9
49308000,-0.11,-1.96,975.0,152.94,-2550.1,2730.1,-69.1
49309500,-0.12,-1.94,1024.0,146.15,-2536.1,2735.1,-68.0
49311000,-0.12,-1.93,1010.0,150.48,-2564.5,2756.2,-68.5
49312500,-0.12,-1.94,1009.3,149.49,-2554.0,2746.2,-68.4
49314000,-0.12,-2.00,969.0,146.27,-2479.1,2661.8,-68.7
49315500,-0.12,-1.97,984.3,149.23,-2524.6,2709.7,-68.7
49317000,-0.11,-2.03,906.8,155.53,-2495.4,2655.0,-70.0
49318500,-0.12,-2.00,984.4,143.65,-2469.6,2658.6,-68.3
49320000,-0.12,-1.99,988.9,145.41,-2491.9,2681.0,-68.4
49321500,-0.12,-1.98,996.6,144.50,-2491.0,2683.0,-68.2
49323000,-0.12,-1.99,964.9,149.17,-2502.7,2682.3,-68.9
49324500,-0.12,-2.06,931.6,145.35,-2429.1,2601.6,-69.0
49326000,-0.12,-2.03,950.1,145.64,-2452.2,2629.9,-68.8
49327500,-0.12,-2.04,931.1,148.27,-2456.4,2627.0,-69.2
49329000,-0.11,-2.02,915.0,155.40,-2504.0,2666.0,-69.9
49330500,-0.11,-2.04,911.3,152.12,-2469.5,2632.3,-69.7
49332000,-0.11,-2.03,911.8,154.30,-2490.1,2651.8,-69.9
49333500,-0.12,-2.08,913.7,145.76,-2413.0,2580.2,-69.3
49335000,-0.12,-2.09,894.0,147.43,-2406.0,2566.8,-69.6
49336500,-0.12,-2.06,908.3,149.22,-2439.2,2602.8,-69.6
49338000,-0.12,-2.10,875.7,150.62,-2413.7,2567.6,-70.1
49339500,-0.11,-2.10,829.9,160.45,-2442.6,2579.8,-71.2
49341000,-0.11,-2.09,869.0,153.40,-2430.7,2581.4,-70.3
49342500,-0.11,-2.07,885.6,152.80,-2445.3,2600.7,-70.1
49344000,-0.12,-2.09,881.5,150.23,-2417.1,2572.8,-70.0
49345500,-0.11,-2.14,822.1,155.64,-2391.6,2529.0,-71.0
49347000,-0.12,-2.13,856.5,149.06,-2376.5,2526.2,-70.2
49348500,-0.11,-2.18,795.0,156.69,-2365.1,2495.2,-71.4
49350000,-0.12,-2.15,846.1,148.64,-2360.1,2507.2,-70.3
49351500,-0.11,-2.14,835.2,152.90,-2384.3,2526.4,-70.7
49353000,-0.12,-2.17,827.2,149.27,-2342.5,2484.2,-70.6
49354500,-0.11,-2.16,820.4,153.78,-2373.3,2511.1,-70.9
49356000,-0.11,-2.15,837.5,151.18,-2372.1,2515.6,-70.6
49357500,-0.11,-2.14,813.3,157.47,-2395.8,2530.0,-71.2
49359000,-0.11,-2.17,805.2,155.97,-2372.5,2505.4,-71.3
49360500,-0.11,-2.17,787.4,159.83,-2381.2,2508.0,-71.7
49362000,-0.12,-2.22,803.2,148.46,-2305.4,2441.3,-70.8
49363500,-0.11,-2.18,805.0,153.47,-2351.0,2485.0,-71.1
49365000,-0.11,-2.16,790.9,160.04,-2387.7,2515.2,-71.7
49366500,-0.12,-2.16,828.9,150.77,-2357.8,2499.2,-70.6
49368000,-0.11,-2.25,730.4,160.79,-2310.1,2422.8,-72.5
49369500,-0.11,-2.21,782.5,154.19,-2327.7,2455.8,-71.4
49371000,-0.11,-2.26,762.7,151.86,-2282.0,2406.1,-71.5
49372500,-0.11,-2.24,731.1,162.24,-2322.5,2434.9,-72.5
49374000,-0.11,-2.23,737.9,162.26,-2332.4,2446.3,-72.4
49375500,-0.11,-2.26,758.7,152.54,-2282.2,2405.0,-71.6
49377000,-0.11,-2.29,723.5,157.71,-2275.8,2388.0,-72.4
49378500,-0.12,-2.25,788.1,146.30,-2267.6,2400.6,-70.8
49380000,-0.11,-2.28,716.6,160.75,-2290.0,2399.5,-72.6
49381500,-0.12,-2.21,796.1,150.90,-2317.5,2450.4,-71.0
49383000,-0.11,-2.31,697.3,161.28,-2265.9,2370.8,-72.9
49384500,-0.12,-2.27,778.4,146.82,-2259.7,2390.0,-71.0
49386000,-0.11,-2.29,722.6,156.74,-2266.9,2379.2,-72.3
49387500,-0.11,-2.30,709.9,158.91,-2265.9,2374.5,-72.6
49389000,-0.11,-2.30,708.0,159.99,-2271.6,2379.4,-72.7
49390500,-0.11,-2.30,721.3,155.52,-2255.2,2367.8,-72.3
49392000,-0.11,-2.34,683.0,160.21,-2236.7,2338.6,-73.0
49393500,-0.11,-2.35,703.6,153.68,-2215.6,2324.6,-72.4
49395000,-0.11,-2.36,681.0,157.81,-2215.3,2317.6,-72.9
49396500,-0.12,-2.31,740.1,149.80,-2234.6,2354.0,-71.7
49398000,-0.11,-2.32,698.8,158.93,-2250.0,2356.1,-72.7
49399500,-0.11,-2.37,658.5,162.60,-2217.6,2313.3,-73.5
49401000,-0.12,-2.35,719.7,148.90,-2199.6,2314.3,-71.9
49402500,-0.11,-2.39,677.8,155.18,-2190.4,2292.8,-72.8
49404000,-0.11,-2.41,663.9,156.45,-2179.5,2278.4,-73.1
49405500,-0.11,-2.37,671.5,159.24,-2212.0,2311.7,-73.1
49407000,-0.11,-2.39,684.4,153.00,-2182.9,2287.7,-72.6
49408500,-0.11,-2.41,668.9,154.58,-2172.6,2273.2,-72.9
49410000,-0.11,-2.41,676.6,152.44,-2167.2,2270.3,-72.7
49411500,-0.11,-2.40,643.9,162.51,-2194.3,2286.8,-73.6
49413000,-0.11,-2.42,635.9,163.02,-2185.5,2276.1,-73.8
49414500,-0.11,-2.44,646.1,156.28,-2151.5,2246.4,-73.3
49416000,-0.11,-2.42,636.7,162.76,-2184.8,2275.7,-73.8
49417500,-0.11,-2.45,629.5,160.12,-2154.4,2244.5,-73.7
49419000,-0.11,-2.44,650.4,155.20,-2149.8,2246.1,-73.2
49420500,-0.11,-2.42,635.0,162.13,-2177.7,2268.4,-73.7
49422000,-0.11,-2.46,640.0,155.34,-2135.2,2229.1,-73.3
49423500,-0.11,-2.47,628.3,157.19,-2130.9,2221.6,-73.6
49425000,-0.11,-2.45,634.6,158.73,-2152.1,2243.8,-73.6
49426500,-0.11,-2.47,620.0,160.44,-2141.8,2229.7,-73.9
49428000,-0.10,-2.44,613.6,166.60,-2175.4,2260.3,-74.2
49429500,-0.11,-2.48,600.2,165.14,-2143.3,2225.7,-74.4
49431000,-0.11,-2.46,625.2,159.75,-2144.9,2234.1,-73.7
49432500,-0.10,-2.56,546.9,171.56,-2095.1,2165.3,-75.4
49434000,-0.10,-2.53,564.8,169.12,-2110.6,2184.9,-75.0
49435500,-0.11,-2.50,610.5,159.49,-2119.7,2205.9,-73.9
49437000,-0.11,-2.54,584.8,162.03,-2096.1,2176.2,-74.4
49438500,-0.10,-2.50,581.1,168.87,-2137.1,2214.7,-74.8
49440000,-0.11,-2.50,599.4,162.18,-2121.1,2204.1,-74.2
49441500,-0.10,-2.51,585.8,165.48,-2121.6,2201.0,-74.6
49443000,-0.10,-2.54,561.4,168.72,-2102.1,2175.7,-75.0
49444500,-0.10,-2.53,561.7,169.99,-2111.0,2184.4,-75.1
49446000,-0.11,-2.53,579.6,164.55,-2104.8,2183.2,-74.6
49447500,-0.10,-2.57,560.6,165.45,-2078.8,2153.1,-74.9
49449000,-0.10,-2.59,538.3,170.97,-2075.9,2144.6,-75.5
49450500,-0.11,-2.61,564.1,159.04,-2040.9,2117.4,-74.5
