Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48048000,0.00,0.96,0.0,?,5997.2,5997.2,90.0
48049500,0.00,0.97,0.0,?,5911.7,5911.7,90.0
48051000,0.00,0.93,0.0,?,6142.0,6142.0,90.0
48052500,0.00,0.97,0.0,?,5896.7,5896.7,90.0
48054000,0.00,0.94,0.0,?,6125.5,6125.5,90.0
48055500,0.00,0.92,0.0,?,6218.8,6218.8,90.0
48057000,0.00,0.92,0.0,?,6208.1,6208.1,90.0
48058500,0.00,0.94,0.0,?,6083.1,6083.1,90.0
48060000,0.00,0.93,0.0,?,6177.2,6177.2,90.0
48061500,0.00,0.93,0.0,?,6178.3,6178.3,90.0
48063000,0.00,0.91,0.0,?,6301.3,6301.3,90.0
48064500,0.00,0.88,0.0,?,6484.8,6484.8,90.0
48066000,0.00,0.91,0.0,?,6328.0,6328.0,90.0
48067500,0.00,0.88,0.0,?,6487.8,6487.8,90.0
48069000,0.00,0.83,0.0,?,6933.5,6933.5,90.0
48070500,0.00,0.90,0.0,?,6346.4,6346.4,90.0
48072000,0.00,0.86,0.0,?,6671.0,6671.0,90.0
48073500,0.00,0.85,0.0,?,6736.7,6736.7,90.0
48075000,0.00,0.84,0.0,?,6781.5,6781.5,90.0
48076500,0.00,0.90,0.0,?,6381.3,6381.3,90.0
48078000,0.00,0.88,0.0,?,6478.7,6478.7,90.0
48079500,0.00,0.84,0.0,?,6839.3,6839.3,90.0
48081000,0.00,0.86,0.0,?,6662.7,6662.7,90.0
48082500,0.00,0.85,0.0,?,6707.9,6707.9,90.0
48084000,0.00,0.84,0.0,?,6784.3,6784.3,90.0
48085500,0.00,0.81,0.0,?,7078.0,7078.0,90.0
48087000,0.00,0.79,0.0,?,7236.7,7236.7,90.0
48088500,0.00,0.80,0.0,?,7146.1,7146.1,90.0
48090000,0.00,0.79,0.0,?,7240.4,7240.4,90.0
48091500,0.00,0.80,0.0,?,7143.8,7143.8,90.0
48093000,0.00,0.80,0.0,?,7166.8,7166.8,90.0
48094500,0.00,0.77,0.0,?,7408.3,7408.3,90.0
48096000,0.00,0.79,0.0,?,7242.4,7242.4,90.0
48097500,0.00,0.79,0.0,?,7263.4,7263.4,90.0
48099000,0.00,0.78,0.0,?,7388.4,7388.4,90.0
48100500,0.00,0.74,0.0,?,7763.0,7763.0,90.0
48102000,0.00,0.74,0.0,?,7710.4,7710.4,90.0
48103500,0.00,0.76,0.0,?,7561.3,7561.3,90.0
48105000,0.00,0.76,0.0,?,7563.3,7563.3,90.0
48106500,0.00,0.75,0.0,?,7689.3,7689.3,90.0
48108000,0.00,0.72,0.0,?,7942.8,7942.8,90.0
48109500,0.00,0.73,0.0,?,7900.1,7900.1,90.0
48111000,0.00,0.72,0.0,?,7984.3,7984.3,90.0
48112500,0.00,0.74,0.0,?,7784.0,7784.0,90.0
48114000,0.00,0.70,0.0,?,8149.1,8149.1,90.0
48115500,0.00,0.73,0.0,?,7852.7,7852.7,90.0
48117000,0.00,0.70,0.0,?,8148.3,8148.3,90.0
48118500,0.00,0.70,0.0,?,8236.3,8236.3,90.0
48120000,0.00,0.68,0.0,?,8432.3,8432.3,90.0
48121500,0.00,0.69,0.0,?,8295.4,8295.4,90.0
48123000,0.00,0.69,0.0,?,8300.6,8300.6,90.0
48124500,0.00,0.68,0.0,?,8442.2,8442.2,90.0
48126000,0.00,0.68,0.0,?,8409.1,8409.1,90.0
48127500,0.00,0.68,0.0,?,8398.5,8398.5,90.0
48129000,0.00,0.68,0.0,?,8381.2,8381.2,90.0
48130500,0.00,0.68,0.0,?,8421.6,8421.6,90.0
48132000,0.00,0.65,0.0,?,8812.1,8812.1,90.0
48133500,0.00,0.65,0.0,?,8757.0,8757.0,90.0
48135000,0.00,0.65,0.0,?,8789.8,8789.8,90.0
48136500,0.00,0.62,0.0,?,9276.5,9276.5,90.0
48138000,0.00,0.64,0.0,?,8973.3,8973.3,90.0
48139500,0.00,0.58,0.0,?,9795.3,9795.3,90.0
48141000,0.00,0.61,0.0,?,9357.7,9357.7,90.0
48142500,0.00,0.61,0.0,?,9446.3,9446.3,90.0
48144000,0.00,0.59,0.0,?,9729.5,9729.5,90.0
48145500,0.00,0.63,0.0,?,9040.0,9040.0,90.0
48147000,0.00,0.63,0.0,?,9157.8,9157.8,90.0
48148500,0.00,0.58,0.0,?,9812.4,9812.4,90.0
48150000,0.00,0.60,0.0,?,9573.1,9573.1,90.0
48151500,0.00,0.58,0.0,?,9930.8,9930.8,90.0
48153000,0.00,0.60,0.0,?,9623.8,9623.8,90.0
48154500,0.00,0.55,0.0,?,10467.9,10467.9,90.0
48156000,0.00,0.58,0.0,?,9920.4,9920.4,90.0
48157500,0.00,0.52,0.0,?,10920.2,10920.2,90.0
48159000,0.00,0.56,0.0,?,10274.8,10274.8,90.0
48160500,0.00,0.55,0.0,?,10497.5,10497.5,90.0
48162000,0.00,0.53,0.0,?,10753.0,10753.0,90.0
48163500,0.00,0.54,0.0,?,10625.1,10625.1,90.0
48165000,0.00,0.53,0.0,?,10820.9,10820.9,90.0
48166500,0.00,0.54,0.0,?,10597.2,10597.2,90.0
48168000,0.00,0.53,0.0,?,10908.9,10908.9,90.0
48169500,0.00,0.52,0.0,?,11042.0,11042.0,90.0
48171000,0.00,0.51,0.0,?,11304.2,11304.2,90.0
48172500,0.00,0.46,0.0,?,12323.6,12323.6,90.0
48174000,0.00,0.46,0.0,?,12421.1,12421.1,90.0
48175500,0.00,0.48,0.0,?,11905.2,11905.2,90.0
48177000,0.00,0.48,0.0,?,12002.9,12002.9,90.0
48178500,0.00,0.51,0.0,?,11321.7,11321.7,90.0
48180000,0.00,0.46,0.0,?,12393.0,12393.0,90.0
48181500,0.00,0.48,0.0,?,12054.6,12054.6,90.0
48183000,0.00,0.46,0.0,?,12512.3,12512.3,90.0
48184500,0.00,0.48,0.0,?,12024.9,12024.9,90.0
48186000,0.00,0.47,0.0,?,12230.5,12230.5,90.0
48187500,0.00,0.45,0.0,?,12747.2,12747.2,90.0
48189000,0.00,0.41,0.0,?,13911.5,13911.5,90.0
48190500,0.00,0.43,0.0,?,13402.5,13402.5,90.0
48192000,0.00,0.45,0.0,?,12596.5,12596.5,90.0
48193500,0.00,0.46,0.0,?,12526.9,12526.9,90.0
48195000,0.00,0.45,0.0,?,12619.6,12619.6,90.0
48196500,0.00,0.45,0.0,?,12677.5,12677.5,90.0
48198000,0.00,0.40,0.0,?,14176.8,14176.8,90.0
48199500,0.00,0.43,0.0,?,13299.2,13299.2,90.0
48201000,0.00,0.42,0.0,?,13732.1,13732.1,90.0
48202500,0.00,0.42,0.0,?,13563.2,13563.2,90.0
48204000,0.00,0.37,0.0,?,15446.0,15446.0,90.0
48205500,0.00,0.37,0.0,?,15677.7,15677.7,90.0
48207000,0.00,0.34,0.0,?,16850.4,16850.4,90.0
48208500,0.00,0.37,0.0,?,15586.2,15586.2,90.0
48210000,0.00,0.36,0.0,?,15993.9,15993.9,90.0
48211500,0.00,0.35,0.0,?,16394.8,16394.8,90.0
48213000,0.00,0.36,0.0,?,15801.8,15801.8,90.0
48214500,0.00,0.37,0.0,?,15553.8,15553.8,90.0
48216000,0.00,0.33,0.0,?,17164.0,17164.0,90.0
48217500,0.00,0.33,0.0,?,17468.1,17468.1,90.0
48219000,0.00,0.37,0.0,?,15612.7,15612.7,90.0
48220500,0.00,0.36,0.0,?,15882.6,15882.6,90.0
48222000,0.00,0.33,0.0,?,17297.8,17297.8,90.0
48223500,0.00,0.31,0.0,?,18432.5,18432.5,90.0
48225000,0.00,0.29,0.0,?,19609.8,19609.8,90.0
48226500,0.00,0.34,0.0,?,16924.5,16924.5,90.0
48228000,0.00,0.30,0.0,?,19064.9,19064.9,90.0
48229500,0.00,0.30,0.0,?,19404.4,19404.4,90.0
48231000,0.00,0.31,0.0,?,18630.1,18630.1,90.0
48232500,0.00,0.30,0.0,?,18888.0,18888.0,90.0
48234000,0.00,0.28,0.0,?,20736.7,20736.7,90.0
48235500,0.00,0.26,0.0,?,21865.6,21865.6,90.0
48237000,0.00,0.30,0.0,?,19107.0,19107.0,90.0
48238500,0.00,0.26,0.0,?,22298.0,22298.0,90.0
48240000,0.00,0.29,0.0,?,19971.8,19971.8,90.0
48241500,0.00,0.26,0.0,?,21647.0,21647.0,90.0
48243000,0.00,0.26,0.0,?,21654.4,21654.4,90.0
48244500,0.00,0.21,0.0,?,27344.5,27344.5,90.0
48246000,0.00,0.26,0.0,?,22430.2,22430.2,90.0
48247500,0.00,0.25,0.0,?,22970.7,22970.7,90.0
48249000,0.00,0.26,0.0,?,21788.7,21788.7,90.0
48250500,0.00,0.23,0.0,?,24874.3,24874.3,90.0
48252000,0.00,0.23,0.0,?,25387.3,25387.3,90.0
48253500,0.00,0.24,0.0,?,23864.0,23864.0,90.0
48255000,0.00,0.18,0.0,?,31544.2,31544.2,90.0
48256500,0.00,0.19,0.0,?,30870.9,30870.9,90.0
48258000,0.00,0.17,0.0,?,33077.4,33077.4,90.0
48259500,0.00,0.20,0.0,?,28731.8,28731.8,90.0
48261000,0.00,0.21,0.0,?,27650.2,27650.2,90.0
48262500,0.00,0.19,0.0,?,30878.9,30878.9,90.0
48264000,0.00,0.15,0.0,?,39259.5,39259.5,90.0
48265500,0.00,0.17,0.0,?,33415.8,33415.8,90.0
48267000,0.00,0.17,0.0,?,33091.1,33091.1,90.0
48268500,0.00,0.17,0.0,?,34150.2,34150.2,90.0
48270000,0.00,0.14,0.0,?,39518.1,39518.1,90.0
48271500,0.00,0.14,0.0,?,40700.9,40700.9,90.0
48273000,0.00,0.15,0.0,?,38149.0,38149.0,90.0
48274500,0.00,0.14,0.0,?,42060.1,42060.1,90.0
48276000,0.00,0.11,0.0,?,53421.2,53421.2,90.0
48277500,0.00,0.15,0.0,?,37239.4,37239.4,90.0
48279000,0.00,0.11,0.0,?,51336.9,51336.9,90.0
48280500,0.00,0.11,0.0,?,50791.2,50791.2,90.0
48282000,0.00,0.11,0.0,?,53211.5,53211.5,90.0
48283500,0.00,0.11,0.0,?,52265.2,52265.2,90.0
48285000,0.00,0.10,0.0,?,57308.0,57308.0,90.0
48286500,0.00,0.10,0.0,?,59434.7,59434.7,90.0
48288000,0.00,0.08,0.0,?,73117.8,73117.8,90.0
48289500,0.00,0.11,0.0,?,52829.7,52829.7,90.0
48291000,0.00,0.07,0.0,?,82466.7,82466.7,90.0
48292500,0.00,0.06,0.0,?,90187.2,90187.2,90.0
48294000,0.00,0.05,0.0,?,08452.8,08452.8,90.0
48295500,0.00,0.04,0.0,?,31456.3,31456.3,90.0
48297000,0.00,0.03,0.0,?,88124.8,88124.8,90.0
48298500,0.00,0.05,0.0,?,08831.2,08831.2,90.0
48300000,0.00,0.06,0.0,?,00313.1,00313.1,90.0
48301500,0.00,0.02,0.0,?,60532.0,60532.0,90.0
48303000,0.00,0.04,0.0,?,34946.2,34946.2,90.0
48304500,0.00,-0.04,0.0,?,-57507.6,57507.6,-90.0
48306000,0.00,0.02,0.0,?,56325.8,56325.8,90.0
48307500,0.00,0.04,0.0,?,54255.1,54255.1,90.0
48309000,0.00,-0.01,0.0,?,-29578.8,29578.8,-90.0
48310500,0.00,-0.00,0.0,?,-44896.1,44896.1,-90.0
48312000,0.00,-0.00,0.0,?,-73681.1,73681.1,-90.0
48313500,0.00,-0.01,0.0,?,-38465.7,38465.7,-90.0
48315000,0.00,0.03,0.0,?,72496.6,72496.6,90.0
48316500,0.00,0.00,0.0,?,67734.7,67734.7,90.0
48318000,0.00,0.00,0.0,?,43872.4,43872.4,90.0
48319500,0.00,-0.05,0.0,?,-12833.3,12833.3,-90.0
48321000,0.00,-0.01,0.0,?,-33200.7,33200.7,-90.0
48322500,0.00,-0.01,0.0,?,-91495.1,91495.1,-90.0
48324000,0.00,-0.05,0.0,?,-10152.6,10152.6,-90.0
48325500,0.00,-0.05,0.0,?,-08352.9,08352.9,-90.0
48327000,0.00,-0.05,0.0,?,-06915.3,06915.3,-90.0
48328500,0.00,-0.00,0.0,?,-62219.7,62219.7,-90.0
48330000,0.00,-0.09,0.0,?,-62316.2,62316.2,-90.0
48331500,0.00,-0.08,0.0,?,-67713.3,67713.3,-90.0
48333000,0.00,-0.08,0.0,?,-73059.3,73059.3,-90.0
48334500,0.00,-0.10,0.0,?,-56987.2,56987.2,-90.0
48336000,0.00,-0.06,0.0,?,-90682.5,90682.5,-90.0
48337500,0.00,-0.09,0.0,?,-65384.8,65384.8,-90.0
48339000,0.00,-0.09,0.0,?,-62491.0,62491.0,-90.0
48340500,0.00,-0.15,0.0,?,-39136.0,39136.0,-90.0
48342000,0.00,-0.13,0.0,?,-44089.4,44089.4,-90.0
48343500,0.00,-0.09,0.0,?,-62025.9,62025.9,-90.0
48345000,0.00,-0.12,0.0,?,-48657.0,48657.0,-90.0
48346500,0.00,-0.11,0.0,?,-50053.5,50053.5,-90.0
48348000,0.00,-0.14,0.0,?,-41006.2,41006.2,-90.0
48349500,0.00,-0.18,0.0,?,-32679.0,32679.0,-90.0
48351000,0.00,-0.13,0.0,?,-42630.6,42630.6,-90.0
48352500,0.00,-0.12,0.0,?,-47536.9,47536.9,-90.0
48354000,0.00,-0.18,0.0,?,-31709.0,31709.0,-90.0
48355500,0.00,-0.17,0.0,?,-33280.1,33280.1,-90.0
48357000,0.00,-0.14,0.0,?,-40737.0,40737.0,-90.0
48358500,0.00,-0.21,0.0,?,-27771.6,27771.6,-90.0
48360000,0.00,-0.20,0.0,?,-28181.5,28181.5,-90.0
48361500,0.00,-0.19,0.0,?,-30201.9,30201.9,-90.0
48363000,0.00,-0.21,0.0,?,-26797.3,26797.3,-90.0
48364500,0.00,-0.22,0.0,?,-26210.2,26210.2,-90.0
48366000,0.00,-0.20,0.0,?,-28074.7,28074.7,-90.0
48367500,0.00,-0.19,0.0,?,-29420.1,29420.1,-90.0
48369000,0.00,-0.19,0.0,?,-30941.4,30941.4,-90.0
48370500,0.00,-0.23,0.0,?,-24582.1,24582.1,-90.0
48372000,0.00,-0.17,0.0,?,-33520.4,33520.4,-90.0
48373500,0.00,-0.22,0.0,?,-26038.7,26038.7,-90.0
48375000,0.00,-0.25,0.0,?,-23382.2,23382.2,-90.0
48376500,0.00,-0.24,0.0,?,-23818.3,23818.3,-90.0
48378000,0.00,-0.21,0.0,?,-27003.2,27003.2,-90.0
48379500,0.00,-0.26,0.0,?,-21791.5,21791.5,-90.0
48381000,0.00,-0.24,0.0,?,-24156.8,24156.8,-90.0
48382500,0.00,-0.27,0.0,?,-21085.6,21085.6,-90.0
48384000,0.00,-0.28,0.0,?,-20439.7,20439.7,-90.0
48385500,0.00,-0.22,0.0,?,-25573.7,25573.7,-90.0
48387000,0.00,-0.26,0.0,?,-22441.3,22441.3,-90.0
48388500,0.00,-0.25,0.0,?,-22926.5,22926.5,-90.0
48390000,0.00,-0.32,0.0,?,-18073.3,18073.3,-90.0
48391500,0.00,-0.28,0.0,?,-20121.0,20121.0,-90.0
48393000,0.00,-0.31,0.0,?,-18534.1,18534.1,-90.0
48394500,0.00,-0.29,0.0,?,-19694.3,19694.3,-90.0
48396000,0.00,-0.34,0.0,?,-16697.7,16697.7,-90.0
48397500,0.00,-0.36,0.0,?,-15897.6,15897.6,-90.0
48399000,0.00,-0.38,0.0,?,-14940.3,14940.3,-90.0
48400500,0.00,-0.34,0.0,?,-16955.3,16955.3,-90.0
48402000,0.00,-0.32,0.0,?,-17927.7,17927.7,-90.0
48403500,0.00,-0.34,0.0,?,-16849.8,16849.8,-90.0
48405000,0.00,-0.36,0.0,?,-15791.4,15791.4,-90.0
48406500,0.00,-0.33,0.0,?,-17166.2,17166.2,-90.0
48408000,0.00,-0.38,0.0,?,-15269.2,15269.2,-90.0
48409500,0.00,-0.34,0.0,?,-17027.1,17027.1,-90.0
48411000,0.00,-0.35,0.0,?,-16195.9,16195.9,-90.0
48412500,0.00,-0.37,0.0,?,-15325.5,15325.5,-90.0
48414000,0.00,-0.36,0.0,?,-16125.2,16125.2,-90.0
48415500,0.00,-0.37,0.0,?,-15473.2,15473.2,-90.0
48417000,0.00,-0.38,0.0,?,-15083.1,15083.1,-90.0
48418500,0.00,-0.41,0.0,?,-14104.2,14104.2,-90.0
48420000,0.00,-0.35,0.0,?,-16267.4,16267.4,-90.0
48421500,0.00,-0.44,0.0,?,-13092.8,13092.8,-90.0
48423000,0.00,-0.43,0.0,?,-13193.6,13193.6,-90.0
48424500,0.00,-0.46,0.0,?,-12575.6,12575.6,-90.0
48426000,0.00,-0.44,0.0,?,-12881.2,12881.2,-90.0
48427500,0.00,-0.45,0.0,?,-12617.3,12617.3,-90.0
48429000,0.00,-0.44,0.0,?,-13070.5,13070.5,-90.0
48430500,0.00,-0.44,0.0,?,-12898.5,12898.5,-90.0
48432000,0.00,-0.46,0.0,?,-12369.4,12369.4,-90.0
48433500,0.00,-0.48,0.0,?,-12001.8,12001.8,-90.0
48435000,0.00,-0.45,0.0,?,-12658.2,12658.2,-90.0
48436500,0.00,-0.44,0.0,?,-13088.3,13088.3,-90.0
48438000,0.00,-0.45,0.0,?,-12690.8,12690.8,-90.0
48439500,0.00,-0.51,0.0,?,-11216.7,11216.7,-90.0
48441000,0.00,-0.51,0.0,?,-11283.7,11283.7,-90.0
48442500,0.00,-0.50,0.0,?,-11444.0,11444.0,-90.0
48444000,0.00,-0.49,0.0,?,-11592.0,11592.0,-90.0
48445500,0.00,-0.53,0.0,?,-10893.6,10893.6,-90.0
48447000,0.00,-0.56,0.0,?,-10244.2,10244.2,-90.0
48448500,0.00,-0.55,0.0,?,-10424.1,10424.1,-90.0
48450000,0.00,-0.53,0.0,?,-10759.7,10759.7,-90.0
48451500,0.00,-0.51,0.0,?,-11148.8,11148.8,-90.0
48453000,0.00,-0.52,0.0,?,-11018.3,11018.3,-90.0
48454500,0.00,-0.54,0.0,?,-10608.3,10608.3,-90.0
48456000,0.00,-0.52,0.0,?,-11085.8,11085.8,-90.0
48457500,0.00,-0.61,0.0,?,-9369.5,9369.5,-90.0
48459000,0.00,-0.54,0.0,?,-10541.1,10541.1,-90.0
48460500,0.00,-0.55,0.0,?,-10450.6,10450.6,-90.0
48462000,0.00,-0.57,0.0,?,-10043.2,10043.2,-90.0
48463500,0.00,-0.60,0.0,?,-9525.8,9525.8,-90.0
48465000,0.00,-0.58,0.0,?,-9891.3,9891.3,-90.0
48466500,0.00,-0.57,0.0,?,-10046.1,10046.1,-90.0
48468000,0.00,-0.60,0.0,?,-9547.3,9547.3,-90.0
48469500,0.00,-0.59,0.0,?,-9742.4,9742.4,-90.0
48471000,0.00,-0.60,0.0,?,-9525.3,9525.3,-90.0
48472500,0.00,-0.62,0.0,?,-9180.6,9180.6,-90.0
48474000,0.00,-0.63,0.0,?,-9120.1,9120.1,-90.0
48475500,0.00,-0.63,0.0,?,-9131.6,9131.6,-90.0
48477000,0.00,-0.65,0.0,?,-8752.5,8752.5,-90.0
48478500,0.00,-0.64,0.0,?,-8922.7,8922.7,-90.0
48480000,0.00,-0.66,0.0,?,-8669.0,8669.0,-90.0
48481500,0.00,-0.64,0.0,?,-8923.8,8923.8,-90.0
48483000,0.00,-0.66,0.0,?,-8666.8,8666.8,-90.0
48484500,0.00,-0.64,0.0,?,-8933.5,8933.5,-90.0
48486000,0.00,-0.65,0.0,?,-8882.0,8882.0,-90.0
48487500,0.00,-0.63,0.0,?,-9039.9,9039.9,-90.0
48489000,0.00,-0.68,0.0,?,-8468.5,8468.5,-90.0
48490500,0.00,-0.64,0.0,?,-8990.6,8990.6,-90.0
48492000,0.00,-0.73,0.0,?,-7898.7,7898.7,-90.0
48493500,0.00,-0.70,0.0,?,-8146.8,8146.8,-90.0
48495000,0.00,-0.68,0.0,?,-8380.1,8380.1,-90.0
48496500,0.00,-0.68,0.0,?,-8400.9,8400.9,-90.0
48498000,0.00,-0.70,0.0,?,-8179.4,8179.4,-90.0
48499500,0.00,-0.72,0.0,?,-7947.9,7947.9,-90.0
48501000,0.00,-0.74,0.0,?,-7729.9,7729.9,-90.0
48502500,0.00,-0.73,0.0,?,-7880.9,7880.9,-90.0
48504000,0.00,-0.69,0.0,?,-8281.1,8281.1,-90.0
48505500,0.00,-0.73,0.0,?,-7854.6,7854.6,-90.0
48507000,0.00,-0.72,0.0,?,-7951.7,7951.7,-90.0
48508500,0.00,-0.76,0.0,?,-7514.1,7514.1,-90.0
48510000,0.00,-0.76,0.0,?,-7532.6,7532.6,-90.0
48511500,0.00,-0.73,0.0,?,-7797.5,7797.5,-90.0
48513000,0.00,-0.71,0.0,?,-8047.0,8047.0,-90.0
48514500,0.00,-0.76,0.0,?,-7561.1,7561.1,-90.0
48516000,0.00,-0.74,0.0,?,-7744.3,7744.3,-90.0
48517500,0.00,-0.77,0.0,?,-7394.2,7394.2,-90.0
48519000,0.00,-0.80,0.0,?,-7122.4,7122.4,-90.0
48520500,0.00,-0.82,0.0,?,-7010.8,7010.8,-90.0
48522000,0.00,-0.80,0.0,?,-7118.9,7118.9,-90.0
48523500,0.00,-0.80,0.0,?,-7127.9,7127.9,-90.0
48525000,0.00,-0.80,0.0,?,-7123.6,7123.6,-90.0
48526500,0.00,-0.84,0.0,?,-6816.0,6816.0,-90.0
48528000,0.00,-0.84,0.0,?,-6836.5,6836.5,-90.0
48529500,0.00,-0.81,0.0,?,-7063.4,7063.4,-90.0
48531000,0.00,-0.80,0.0,?,-7126.4,7126.4,-90.0
48532500,0.00,-0.80,0.0,?,-7136.6,7136.6,-90.0
48534000,0.00,-0.88,0.0,?,-6478.2,6478.2,-90.0
48535500,0.00,-0.81,0.0,?,-7041.3,7041.3,-90.0
48537000,0.00,-0.84,0.0,?,-6827.0,6827.0,-90.0
48538500,0.00,-0.83,0.0,?,-6894.3,6894.3,-90.0
48540000,0.00,-0.84,0.0,?,-6805.4,6805.4,-90.0
48541500,0.00,-0.87,0.0,?,-6586.6,6586.6,-90.0
48543000,0.00,-0.90,0.0,?,-6400.6,6400.6,-90.0
48544500,0.00,-0.88,0.0,?,-6543.3,6543.3,-90.0
48546000,0.00,-0.90,0.0,?,-6345.8,6345.8,-90.0
48547500,0.00,-0.87,0.0,?,-6617.7,6617.7,-90.0
48549000,0.00,-0.93,0.0,?,-6150.7,6150.7,-90.0
48550500,0.00,-0.94,0.0,?,-6106.3,6106.3,-90.0
48552000,0.00,-0.94,0.0,?,-6096.6,6096.6,-90.0
48553500,0.00,-0.90,0.0,?,-6370.9,6370.9,-90.0
48555000,0.00,-0.90,0.0,?,-6345.3,6345.3,-90.0
48556500,0.00,-0.91,0.0,?,-6271.8,6271.8,-90.0
48558000,0.00,-0.98,0.0,?,-5872.7,5872.7,-90.0
48559500,0.00,-0.93,0.0,?,-6186.3,6186.3,-90.0
48561000,0.00,-0.90,0.0,?,-6381.3,6381.3,-90.0
48562500,0.00,-0.96,0.0,?,-5943.7,5943.7,-90.0
48564000,0.00,-0.96,0.0,?,-5984.4,5984.4,-90.0
48565500,0.00,-0.98,0.0,?,-5844.7,5844.7,-90.0
48567000,0.00,-0.94,0.0,?,-6108.9,6108.9,-90.0
48568500,0.00,-0.98,0.0,?,-5819.5,5819.5,-90.0
48570000,0.00,-1.00,0.0,?,-5720.9,5720.9,-90.0
48571500,0.00,-0.97,0.0,?,-5915.9,5915.9,-90.0
48573000,0.00,-1.01,0.0,?,-5697.1,5697.1,-90.0
48574500,0.00,-1.01,0.0,?,-5664.3,5664.3,-90.0
48576000,0.00,-0.99,0.0,?,-5782.2,5782.2,-90.0
48577500,0.00,-0.98,0.0,?,-5829.2,5829.2,-90.0
48579000,0.00,-1.04,0.0,?,-5509.4,5509.4,-90.0
48580500,0.00,-1.01,0.0,?,-5698.3,5698.3,-90.0
48582000,0.00,-0.98,0.0,?,-5836.7,5836.7,-90.0
48583500,0.00,-1.06,0.0,?,-5420.6,5420.6,-90.0
48585000,0.00,-1.04,0.0,?,-5484.3,5484.3,-90.0
48586500,0.00,-1.05,0.0,?,-5443.8,5443.8,-90.0
48588000,0.00,-1.02,0.0,?,-5634.5,5634.5,-90.0
48589500,0.00,-1.04,0.0,?,-5524.7,5524.7,-90.0
48591000,0.00,-1.06,0.0,?,-5410.5,5410.5,-90.0
48592500,0.00,-1.02,0.0,?,-5595.9,5595.9,-90.0
48594000,0.00,-1.07,0.0,?,-5346.5,5346.5,-90.0
48595500,0.00,-1.06,0.0,?,-5429.6,5429.6,-90.0
48597000,0.00,-1.07,0.0,?,-5376.2,5376.2,-90.0
48598500,0.00,-1.05,0.0,?,-5460.3,5460.3,-90.0
48600000,0.00,-1.05,0.0,?,-5475.7,5475.7,-90.0
48601500,0.00,-1.09,0.0,?,-5277.9,5277.9,-90.0
48603000,0.00,-1.09,0.0,?,-5274.5,5274.5,-90.0
48604500,0.00,-1.09,0.0,?,-5259.4,5259.4,-90.0
48606000,0.00,-1.12,0.0,?,-5131.4,5131.4,-90.0
48607500,0.00,-1.11,0.0,?,-5165.0,5165.0,-90.0
48609000,0.00,-1.10,0.0,?,-5229.4,5229.4,-90.0
48610500,0.00,-1.15,0.0,?,-4977.0,4977.0,-90.0
48612000,0.00,-1.11,0.0,?,-5173.3,5173.3,-90.0
48613500,0.00,-1.12,0.0,?,-5137.0,5137.0,-90.0
48615000,0.00,-1.16,0.0,?,-4918.0,4918.0,-90.0
48616500,0.00,-1.14,0.0,?,-5018.7,5018.7,-90.0
48618000,0.00,-1.15,0.0,?,-4985.5,4985.5,-90.0
48619500,0.00,-1.12,0.0,?,-5118.1,5118.1,-90.0
48621000,0.00,-1.15,0.0,?,-4981.3,4981.3,-90.0
48622500,0.00,-1.19,0.0,?,-4828.7,4828.7,-90.0
48624000,0.00,-1.14,0.0,?,-5043.6,5043.6,-90.0
48625500,0.00,-1.18,0.0,?,-4875.4,4875.4,-90.0
48627000,0.00,-1.18,0.0,?,-4847.9,4847.9,-90.0
48628500,0.00,-1.18,0.0,?,-4835.1,4835.1,-90.0
48630000,0.00,-1.17,0.0,?,-4905.0,4905.0,-90.0
48631500,0.00,-1.22,0.0,?,-4686.8,4686.8,-90.0
48633000,0.00,-1.21,0.0,?,-4747.8,4747.8,-90.0
48634500,0.00,-1.21,0.0,?,-4730.9,4730.9,-90.0
48636000,0.00,-1.23,0.0,?,-4671.0,4671.0,-90.0
48637500,0.00,-1.23,0.0,?,-4660.6,4660.6,-90.0
48639000,0.00,-1.19,0.0,?,-4805.0,4805.0,-90.0
48640500,0.00,-1.25,0.0,?,-4594.0,4594.0,-90.0
48642000,0.00,-1.23,0.0,?,-4660.2,4660.2,-90.0
48643500,0.00,-1.24,0.0,?,-4607.9,4607.9,-90.0
48645000,0.00,-1.27,0.0,?,-4517.9,4517.9,-90.0
48646500,0.00,-1.27,0.0,?,-4509.9,4509.9,-90.0
48648000,0.00,-1.26,0.0,?,-4556.1,4556.1,-90.0
48649500,0.00,-1.28,0.0,?,-4485.0,4485.0,-90.0
48651000,0.00,-1.29,0.0,?,-4443.5,4443.5,-90.0
48652500,0.00,-1.30,0.0,?,-4398.8,4398.8,-90.0
48654000,0.00,-1.28,0.0,?,-4463.3,4463.3,-90.0
48655500,0.00,-1.30,0.0,?,-4403.5,4403.5,-90.0
48657000,0.00,-1.29,0.0,?,-4458.3,4458.3,-90.0
48658500,0.00,-1.35,0.0,?,-4231.0,4231.0,-90.0
48660000,0.00,-1.31,0.0,?,-4370.6,4370.6,-90.0
48661500,0.00,-1.38,0.0,?,-4162.5,4162.5,-90.0
48663000,0.00,-1.33,0.0,?,-4305.4,4305.4,-90.0
48664500,0.00,-1.33,0.0,?,-4307.0,4307.0,-90.0
48666000,0.00,-1.31,0.0,?,-4376.9,4376.9,-90.0
