Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.62,11.57,155.4,28.20,439.0,465.6,70.5
45633000,-0.62,11.55,157.6,27.84,438.5,466.0,70.2
45634500,-0.62,11.49,158.7,27.92,440.6,468.3,70.2
45636000,-0.62,11.55,157.1,27.93,438.8,466.1,70.3
45637500,-0.62,11.50,157.5,28.12,441.0,468.3,70.3
45639000,-0.62,11.52,156.7,28.18,440.5,467.5,70.4
45640500,-0.62,11.54,156.0,28.23,440.0,466.8,70.5
45642000,-0.61,11.53,155.9,28.31,440.6,467.4,70.5
45643500,-0.62,11.50,158.0,28.01,440.6,468.0,70.3
45645000,-0.61,11.55,155.4,28.33,440.1,466.7,70.6
45646500,-0.62,11.50,157.1,28.21,441.2,468.4,70.4
45648000,-0.62,11.51,157.0,28.20,441.0,468.1,70.4
45649500,-0.62,11.51,157.0,28.17,440.7,467.9,70.4
45651000,-0.62,11.49,158.0,28.07,441.0,468.5,70.3
45652500,-0.62,11.49,157.7,28.11,441.1,468.4,70.3
45654000,-0.61,11.45,157.8,28.34,443.3,470.6,70.4
45655500,-0.61,11.47,156.9,28.43,442.9,469.9,70.5
45657000,-0.62,11.47,158.2,28.15,442.0,469.5,70.3
45658500,-0.62,11.46,157.9,28.23,442.4,469.8,70.4
45660000,-0.61,11.46,157.5,28.34,442.9,470.1,70.4
45661500,-0.61,11.47,157.6,28.27,442.4,469.6,70.4
45663000,-0.62,11.46,158.1,28.19,442.3,469.7,70.3
45664500,-0.61,11.48,156.6,28.43,442.5,469.4,70.5
45666000,-0.61,11.47,156.5,28.54,443.4,470.2,70.6
45667500,-0.61,11.46,157.7,28.30,442.7,470.0,70.4
45669000,-0.62,11.44,158.4,28.25,443.3,470.7,70.3
45670500,-0.61,11.43,158.0,28.42,444.2,471.5,70.4
45672000,-0.61,11.41,157.5,28.60,445.2,472.3,70.5
45673500,-0.61,11.46,157.4,28.37,443.0,470.1,70.4
45675000,-0.61,11.46,157.3,28.43,443.3,470.4,70.5
45676500,-0.62,11.42,159.0,28.21,443.6,471.3,70.3
45678000,-0.62,11.37,160.1,28.23,445.1,473.0,70.2
45679500,-0.61,11.42,158.6,28.30,444.0,471.5,70.3
45681000,-0.62,11.42,159.3,28.15,443.4,471.1,70.2
45682500,-0.61,11.34,160.5,28.32,446.4,474.4,70.2
45684000,-0.61,11.36,159.6,28.41,446.1,473.7,70.3
45685500,-0.61,11.45,157.7,28.37,443.4,470.6,70.4
45687000,-0.61,11.37,159.4,28.39,445.7,473.4,70.3
45688500,-0.61,11.37,159.2,28.45,445.9,473.5,70.4
45690000,-0.61,11.36,159.2,28.54,446.7,474.2,70.4
45691500,-0.61,11.39,158.7,28.47,445.5,473.0,70.4
45693000,-0.61,11.39,157.9,28.67,446.3,473.4,70.5
45694500,-0.61,11.35,158.8,28.66,447.4,474.7,70.5
45696000,-0.61,11.35,160.2,28.35,446.4,474.3,70.3
45697500,-0.61,11.38,159.3,28.37,445.4,473.0,70.3
45699000,-0.61,11.29,160.5,28.59,448.9,476.7,70.3
45700500,-0.61,11.34,160.3,28.36,446.6,474.5,70.2
45702000,-0.61,11.34,160.1,28.42,446.9,474.7,70.3
45703500,-0.61,11.33,161.0,28.29,446.7,474.9,70.2
45705000,-0.61,11.37,159.7,28.37,445.9,473.6,70.3
45706500,-0.61,11.33,160.1,28.51,447.6,475.4,70.3
45708000,-0.61,11.31,161.1,28.35,447.4,475.5,70.2
45709500,-0.61,11.31,160.6,28.48,448.0,475.9,70.3
45711000,-0.61,11.34,159.8,28.49,447.0,474.7,70.3
45712500,-0.61,11.27,161.8,28.42,448.9,477.2,70.2
45714000,-0.61,11.31,160.3,28.54,448.2,476.0,70.3
45715500,-0.62,11.27,162.6,28.23,448.2,476.8,70.1
45717000,-0.61,11.29,160.4,28.65,449.3,477.1,70.4
45718500,-0.62,11.28,162.3,28.24,447.9,476.4,70.1
45720000,-0.61,11.31,161.2,28.33,447.4,475.5,70.2
45721500,-0.61,11.31,160.9,28.42,447.8,475.8,70.2
45723000,-0.61,11.24,162.2,28.52,450.3,478.6,70.2
45724500,-0.61,11.28,160.5,28.64,449.3,477.2,70.3
45726000,-0.61,11.28,160.7,28.60,449.3,477.1,70.3
45727500,-0.61,11.25,162.0,28.52,450.1,478.3,70.2
45729000,-0.61,11.25,161.7,28.57,450.1,478.3,70.2
45730500,-0.61,11.26,161.2,28.66,450.3,478.3,70.3
45732000,-0.61,11.24,161.5,28.68,450.8,478.9,70.3
45733500,-0.61,11.22,162.8,28.50,450.8,479.3,70.1
45735000,-0.61,11.22,163.4,28.38,450.5,479.2,70.1
45736500,-0.61,11.21,162.4,28.65,451.7,480.0,70.2
45738000,-0.60,11.25,160.6,28.81,451.0,478.7,70.4
45739500,-0.61,11.23,161.8,28.64,450.9,479.1,70.3
45741000,-0.61,11.19,162.9,28.69,452.6,481.0,70.2
45742500,-0.61,11.18,164.3,28.40,451.8,480.7,70.0
45744000,-0.61,11.24,161.7,28.60,450.5,478.6,70.2
45745500,-0.61,11.20,163.3,28.50,451.5,480.1,70.1
45747000,-0.61,11.20,163.7,28.42,451.2,480.0,70.1
45748500,-0.60,11.19,162.4,28.74,452.5,480.8,70.3
45750000,-0.61,11.19,163.5,28.53,451.9,480.6,70.1
45751500,-0.61,11.21,162.2,28.69,451.8,480.0,70.3
45753000,-0.60,11.16,162.9,28.82,453.8,482.2,70.3
45754500,-0.60,11.18,162.1,28.88,453.4,481.5,70.3
45756000,-0.61,11.12,165.5,28.49,454.0,483.2,70.0
45757500,-0.61,11.13,164.5,28.63,454.1,483.0,70.1
45759000,-0.60,11.11,164.5,28.75,455.2,484.0,70.1
45760500,-0.60,11.19,162.2,28.83,453.1,481.2,70.3
45762000,-0.61,11.17,163.7,28.58,452.7,481.4,70.1
45763500,-0.61,11.18,163.1,28.64,452.5,481.0,70.2
45765000,-0.61,11.15,164.4,28.53,453.1,482.0,70.1
45766500,-0.61,11.15,163.8,28.67,453.7,482.3,70.1
45768000,-0.60,11.08,164.7,28.89,456.6,485.4,70.2
45769500,-0.61,11.13,164.5,28.63,454.1,483.0,70.1
45771000,-0.60,11.10,163.7,29.03,456.7,485.1,70.3
45772500,-0.61,11.14,164.2,28.67,454.0,482.8,70.1
45774000,-0.61,11.10,165.9,28.54,454.9,484.2,70.0
45775500,-0.61,11.12,164.5,28.71,454.9,483.7,70.1
45777000,-0.61,11.10,165.7,28.54,454.7,484.0,70.0
45778500,-0.61,11.08,165.4,28.72,456.0,485.1,70.1
45780000,-0.60,11.10,164.6,28.79,455.7,484.5,70.1
45781500,-0.61,11.09,165.5,28.62,455.3,484.4,70.0
45783000,-0.60,11.11,164.7,28.73,455.3,484.2,70.1
45784500,-0.61,11.14,165.7,28.34,452.9,482.2,69.9
45786000,-0.60,11.10,164.4,28.86,456.0,484.7,70.2
45787500,-0.61,11.03,167.2,28.61,457.2,486.8,69.9
45789000,-0.61,11.07,166.3,28.59,456.0,485.4,70.0
45790500,-0.61,11.08,165.8,28.63,455.8,485.0,70.0
45792000,-0.60,11.06,165.8,28.74,456.7,485.9,70.0
45793500,-0.60,11.09,164.3,28.90,456.4,485.0,70.2
45795000,-0.60,11.04,165.6,28.95,458.4,487.4,70.1
45796500,-0.60,11.07,165.1,28.84,456.7,485.7,70.1
45798000,-0.60,11.04,165.7,28.91,458.1,487.1,70.1
45799500,-0.61,11.08,166.3,28.55,455.6,485.0,69.9
45801000,-0.61,11.02,167.8,28.55,457.4,487.2,69.9
45802500,-0.60,11.02,166.1,28.91,458.6,487.7,70.1
45804000,-0.60,11.02,165.8,28.98,458.9,487.9,70.1
45805500,-0.60,11.03,166.7,28.73,457.7,487.1,70.0
45807000,-0.60,11.06,164.4,29.10,458.2,486.8,70.3
45808500,-0.60,11.01,167.1,28.79,458.6,488.1,70.0
45810000,-0.60,11.02,166.5,28.84,458.4,487.7,70.0
45811500,-0.60,11.00,166.5,28.98,459.7,489.0,70.1
45813000,-0.60,10.98,167.9,28.80,459.8,489.5,69.9
45814500,-0.60,11.01,165.6,29.10,459.7,488.6,70.2
45816000,-0.60,10.99,166.9,28.94,459.8,489.2,70.0
45817500,-0.60,10.99,167.8,28.77,459.3,489.0,69.9
45819000,-0.60,10.97,167.6,28.87,460.1,489.7,70.0
45820500,-0.60,10.98,167.2,28.95,460.3,489.7,70.0
45822000,-0.60,10.96,168.0,28.88,460.6,490.3,70.0
45823500,-0.60,10.91,168.1,29.13,463.0,492.5,70.0
45825000,-0.60,11.00,166.9,28.91,459.5,488.9,70.0
45826500,-0.60,10.99,167.4,28.82,459.3,488.9,70.0
45828000,-0.60,10.93,169.1,28.83,461.5,491.5,69.9
45829500,-0.60,10.92,168.0,29.10,462.5,492.1,70.0
45831000,-0.60,10.95,168.4,28.86,460.8,490.6,69.9
45832500,-0.59,10.94,167.0,29.23,462.6,491.8,70.1
45834000,-0.60,10.91,168.6,29.05,462.9,492.7,70.0
45835500,-0.60,10.92,168.6,28.96,462.1,491.9,70.0
45837000,-0.60,10.91,168.8,28.97,462.4,492.3,69.9
45838500,-0.60,10.93,168.6,28.88,461.4,491.2,69.9
45840000,-0.60,10.88,168.9,29.14,464.0,493.8,70.0
45841500,-0.60,10.92,168.3,29.02,462.2,491.9,70.0
45843000,-0.60,10.91,168.8,29.00,462.7,492.5,70.0
45844500,-0.60,10.90,168.3,29.18,463.8,493.4,70.1
45846000,-0.59,10.86,169.1,29.24,465.3,495.1,70.0
45847500,-0.60,10.85,170.4,29.02,464.7,494.9,69.9
45849000,-0.60,10.86,169.8,29.10,464.8,494.8,69.9
45850500,-0.60,10.84,171.9,28.73,464.0,494.8,69.7
45852000,-0.60,10.86,169.3,29.17,464.8,494.6,70.0
45853500,-0.61,10.86,171.5,28.72,463.3,494.0,69.7
45855000,-0.60,10.92,168.6,29.01,462.5,492.3,70.0
45856500,-0.60,10.90,169.5,28.91,462.6,492.7,69.9
45858000,-0.59,10.85,168.9,29.31,465.7,495.4,70.1
45859500,-0.60,10.86,170.1,29.04,464.6,494.7,69.9
45861000,-0.59,10.85,169.3,29.22,465.3,495.2,70.0
45862500,-0.60,10.80,171.4,29.11,466.8,497.3,69.8
45864000,-0.60,10.84,170.6,29.05,465.3,495.6,69.9
45865500,-0.60,10.81,171.1,29.13,466.6,497.0,69.9
45867000,-0.60,10.81,171.2,29.07,466.1,496.6,69.8
45868500,-0.60,10.84,170.2,29.12,465.5,495.7,69.9
45870000,-0.60,10.81,171.2,29.07,466.1,496.5,69.8
45871500,-0.60,10.85,170.1,29.08,464.9,495.0,69.9
45873000,-0.59,10.78,171.1,29.28,467.9,498.2,69.9
45874500,-0.60,10.79,171.5,29.16,467.3,497.7,69.9
45876000,-0.60,10.80,171.1,29.18,467.1,497.4,69.9
45877500,-0.59,10.76,171.8,29.24,468.4,498.9,69.9
45879000,-0.60,10.79,172.2,28.97,466.4,497.2,69.7
45880500,-0.60,10.77,172.5,29.04,467.4,498.3,69.7
45882000,-0.60,10.78,171.7,29.18,467.7,498.3,69.8
45883500,-0.60,10.77,172.3,29.12,467.9,498.6,69.8
45885000,-0.60,10.76,172.5,29.08,467.9,498.7,69.8
45886500,-0.59,10.73,172.1,29.34,469.8,500.3,69.9
45888000,-0.59,10.77,171.6,29.23,468.1,498.6,69.9
45889500,-0.60,10.76,172.7,29.08,468.0,498.9,69.7
45891000,-0.60,10.77,171.7,29.19,467.9,498.4,69.8
45892500,-0.60,10.74,173.2,29.06,468.5,499.5,69.7
45894000,-0.60,10.77,172.4,29.05,467.4,498.2,69.8
45895500,-0.60,10.72,174.5,28.89,468.4,499.8,69.6
45897000,-0.59,10.73,172.2,29.33,469.7,500.3,69.9
45898500,-0.60,10.72,173.2,29.19,469.7,500.6,69.8
45900000,-0.59,10.70,173.5,29.29,470.9,501.8,69.8
45901500,-0.60,10.70,174.5,29.04,469.8,501.2,69.6
45903000,-0.59,10.67,173.4,29.46,472.4,503.2,69.8
45904500,-0.59,10.73,171.7,29.46,470.3,500.7,69.9
45906000,-0.59,10.67,173.8,29.35,471.8,502.8,69.8
45907500,-0.59,10.67,173.8,29.40,472.3,503.3,69.8
45909000,-0.59,10.69,172.8,29.48,471.9,502.6,69.9
45910500,-0.60,10.72,174.1,29.00,468.9,500.2,69.6
45912000,-0.59,10.69,173.7,29.29,471.2,502.2,69.8
45913500,-0.59,10.68,173.6,29.35,471.7,502.6,69.8
45915000,-0.59,10.64,174.5,29.42,473.3,504.4,69.8
45916500,-0.59,10.63,175.1,29.35,473.4,504.7,69.7
45918000,-0.59,10.67,173.5,29.42,472.1,502.9,69.8
45919500,-0.59,10.65,175.0,29.22,472.1,503.5,69.7
45921000,-0.59,10.65,173.5,29.59,473.7,504.5,69.9
45922500,-0.59,10.66,175.0,29.21,471.9,503.3,69.7
45924000,-0.59,10.64,175.2,29.25,472.6,504.1,69.7
45925500,-0.60,10.64,176.5,29.00,471.8,503.7,69.5
45927000,-0.59,10.67,174.0,29.35,472.1,503.1,69.8
45928500,-0.59,10.62,175.9,29.21,473.0,504.7,69.6
45930000,-0.59,10.62,175.1,29.41,474.0,505.3,69.7
45931500,-0.59,10.63,174.8,29.43,473.8,505.0,69.7
45933000,-0.59,10.62,174.0,29.64,474.8,505.7,69.9
45934500,-0.59,10.56,175.6,29.67,476.9,508.2,69.8
45936000,-0.59,10.62,175.5,29.30,473.4,504.9,69.7
45937500,-0.59,10.57,175.5,29.66,476.7,508.0,69.8
45939000,-0.58,10.57,175.2,29.72,476.9,508.0,69.8
45940500,-0.59,10.59,174.9,29.65,475.9,507.0,69.8
45942000,-0.60,10.59,176.9,29.20,474.1,506.1,69.5
45943500,-0.60,10.54,178.5,29.19,475.8,508.2,69.4
45945000,-0.59,10.53,178.1,29.34,476.8,508.9,69.5
45946500,-0.59,10.58,175.6,29.55,475.9,507.2,69.7
45948000,-0.59,10.57,176.3,29.45,475.7,507.4,69.7
45949500,-0.59,10.52,177.8,29.47,477.7,509.7,69.6
45951000,-0.59,10.57,177.0,29.32,475.3,507.2,69.6
45952500,-0.59,10.54,177.5,29.38,476.5,508.5,69.6
45954000,-0.59,10.56,176.8,29.41,476.0,507.8,69.6
45955500,-0.59,10.50,179.4,29.23,477.3,509.9,69.4
45957000,-0.59,10.50,177.7,29.61,478.9,510.9,69.6
45958500,-0.59,10.51,177.6,29.59,478.5,510.4,69.6
45960000,-0.59,10.52,178.1,29.37,477.1,509.3,69.5
45961500,-0.59,10.55,176.4,29.60,477.2,508.8,69.7
45963000,-0.59,10.55,176.9,29.47,476.6,508.3,69.6
45964500,-0.59,10.50,178.5,29.46,478.4,510.6,69.5
45966000,-0.59,10.55,177.6,29.31,476.0,508.1,69.5
45967500,-0.59,10.49,179.0,29.38,478.3,510.7,69.5
45969000,-0.59,10.49,178.8,29.44,478.6,510.9,69.5
45970500,-0.59,10.53,176.5,29.70,478.3,509.8,69.7
45972000,-0.59,10.47,179.7,29.37,479.0,511.6,69.4
45973500,-0.59,10.49,177.8,29.67,479.6,511.5,69.7
45975000,-0.59,10.45,178.9,29.63,480.5,512.7,69.6
45976500,-0.59,10.48,178.0,29.64,479.5,511.5,69.6
45978000,-0.59,10.47,180.3,29.27,478.7,511.5,69.4
45979500,-0.58,10.43,179.3,29.74,481.9,514.2,69.6
45981000,-0.59,10.49,179.2,29.37,478.4,510.9,69.5
45982500,-0.59,10.46,179.6,29.47,479.8,512.4,69.5
45984000,-0.59,10.43,179.7,29.64,481.5,513.9,69.5
45985500,-0.58,10.43,179.2,29.74,481.8,514.0,69.6
45987000,-0.59,10.44,180.4,29.40,480.1,512.9,69.4
45988500,-0.59,10.44,180.4,29.42,480.2,513.0,69.4
45990000,-0.58,10.43,179.1,29.78,482.1,514.3,69.6
45991500,-0.59,10.43,179.8,29.60,481.3,513.8,69.5
45993000,-0.59,10.40,180.9,29.57,482.2,515.0,69.4
45994500,-0.59,10.43,181.0,29.37,480.5,513.4,69.4
45996000,-0.59,10.44,179.3,29.64,481.0,513.4,69.6
45997500,-0.58,10.44,178.4,29.83,481.8,513.8,69.7
45999000,-0.59,10.41,181.4,29.39,481.1,514.2,69.3
46000500,-0.58,10.47,177.4,29.88,481.0,512.6,69.8
46002000,-0.58,10.40,179.7,29.84,483.4,515.7,69.6
46003500,-0.59,10.37,182.6,29.43,482.8,516.2,69.3
46005000,-0.59,10.36,182.3,29.54,483.6,516.8,69.3
46006500,-0.58,10.40,179.5,29.86,483.3,515.5,69.6
46008000,-0.59,10.35,182.2,29.60,484.0,517.1,69.4
46009500,-0.58,10.35,181.3,29.81,484.9,517.7,69.5
46011000,-0.59,10.35,182.3,29.63,484.3,517.5,69.4
46012500,-0.59,10.35,181.8,29.70,484.5,517.5,69.4
46014000,-0.58,10.37,181.1,29.73,483.9,516.7,69.5
46015500,-0.58,10.36,180.6,29.89,484.9,517.4,69.6
46017000,-0.59,10.33,183.1,29.55,484.6,518.1,69.3
46018500,-0.59,10.36,182.2,29.57,483.7,516.9,69.4
46020000,-0.58,10.35,181.5,29.74,484.5,517.4,69.5
46021500,-0.58,10.35,181.5,29.79,485.0,517.9,69.5
46023000,-0.58,10.29,183.4,29.74,486.7,520.1,69.4
46024500,-0.59,10.32,183.2,29.62,485.4,518.8,69.3
46026000,-0.58,10.32,181.7,29.94,486.6,519.4,69.5
46027500,-0.59,10.31,184.0,29.46,484.8,518.6,69.2
46029000,-0.58,10.28,182.9,29.91,487.7,520.9,69.4
46030500,-0.58,10.31,182.2,29.88,486.7,519.7,69.5
46032000,-0.59,10.25,186.1,29.47,487.3,521.6,69.1
46033500,-0.59,10.31,183.2,29.64,485.5,519.0,69.3
46035000,-0.58,10.27,184.0,29.76,487.5,521.1,69.3
46036500,-0.58,10.30,182.3,29.91,487.0,520.0,69.5
46038000,-0.58,10.31,183.0,29.72,486.1,519.4,69.4
46039500,-0.58,10.31,182.5,29.85,486.7,519.8,69.4
46041000,-0.59,10.27,184.4,29.67,487.2,521.0,69.3
46042500,-0.58,10.26,183.6,29.91,488.6,522.0,69.4
46044000,-0.58,10.24,183.9,29.97,489.4,522.9,69.4
46045500,-0.58,10.23,184.9,29.83,489.3,523.1,69.3
46047000,-0.58,10.21,184.6,30.03,490.9,524.4,69.4
46048500,-0.59,10.22,185.9,29.69,489.1,523.2,69.2
46050000,-0.59,10.24,185.6,29.64,488.3,522.3,69.2
46051500,-0.58,10.25,184.0,29.89,488.9,522.4,69.4
46053000,-0.58,10.20,184.8,30.09,491.6,525.2,69.4
46054500,-0.58,10.17,186.6,29.87,491.6,525.8,69.2
46056000,-0.58,10.22,183.7,30.16,491.0,524.2,69.5
46057500,-0.58,10.22,184.5,30.01,490.5,524.1,69.4
46059000,-0.58,10.21,184.1,30.18,491.6,524.9,69.5
46060500,-0.59,10.20,187.2,29.58,489.6,524.1,69.1
46062000,-0.58,10.22,185.3,29.84,489.7,523.6,69.3
46063500,-0.58,10.24,185.2,29.74,488.8,522.7,69.2
46065000,-0.58,10.19,185.4,30.02,491.7,525.5,69.3
46066500,-0.58,10.21,184.0,30.20,491.7,525.0,69.5
46068000,-0.58,10.20,184.4,30.18,492.0,525.4,69.5
46069500,-0.58,10.17,185.8,30.03,492.2,526.1,69.3
46071000,-0.58,10.18,186.7,29.78,490.9,525.2,69.2
46072500,-0.58,10.15,186.7,29.99,492.8,527.0,69.3
46074000,-0.58,10.17,185.6,30.09,492.5,526.3,69.4
46075500,-0.58,10.14,188.1,29.79,492.6,527.3,69.1
46077000,-0.58,10.16,186.8,29.92,492.3,526.5,69.2
46078500,-0.59,10.13,189.0,29.67,492.4,527.5,69.0
46080000,-0.59,10.19,186.8,29.71,490.3,524.6,69.1
46081500,-0.58,10.18,186.1,29.89,491.2,525.3,69.3
46083000,-0.58,10.14,188.5,29.71,492.2,527.1,69.0
46084500,-0.58,10.16,186.2,30.04,492.7,526.7,69.3
46086000,-0.58,10.15,186.7,30.03,493.2,527.4,69.3
46087500,-0.58,10.15,187.3,29.87,492.4,526.8,69.2
46089000,-0.58,10.14,187.9,29.83,492.8,527.4,69.1
46090500,-0.58,10.15,186.8,30.02,493.2,527.3,69.3
46092000,-0.58,10.09,187.9,30.20,496.1,530.5,69.3
46093500,-0.58,10.08,189.0,30.00,495.6,530.4,69.1
46095000,-0.58,10.13,187.4,29.98,493.6,528.0,69.2
46096500,-0.57,10.08,187.6,30.26,496.4,530.7,69.3
46098000,-0.57,10.09,187.5,30.25,496.3,530.5,69.3
46099500,-0.58,10.08,188.4,30.11,496.0,530.6,69.2
46101000,-0.58,10.10,188.7,29.89,494.2,529.0,69.1
46102500,-0.58,10.08,189.0,29.99,495.5,530.3,69.1
46104000,-0.58,10.07,189.2,30.01,495.9,530.7,69.1
46105500,-0.58,10.08,188.6,30.06,495.6,530.3,69.2
46107000,-0.58,10.10,187.6,30.14,495.3,529.7,69.3
46108500,-0.57,10.06,187.2,30.49,498.1,532.2,69.4
46110000,-0.57,10.08,187.6,30.30,496.8,531.1,69.3
46111500,-0.58,10.05,189.5,30.06,496.7,531.7,69.1
46113000,-0.58,10.02,191.0,30.02,498.0,533.3,69.0
46114500,-0.58,10.04,190.0,30.08,497.5,532.5,69.1
46116000,-0.57,10.02,189.1,30.37,499.2,533.8,69.3
46117500,-0.58,10.01,190.6,30.14,498.7,533.9,69.1
46119000,-0.57,9.97,190.2,30.48,501.5,536.3,69.2
46120500,-0.58,10.02,190.5,30.11,498.3,533.5,69.1
46122000,-0.57,10.01,189.8,30.34,499.7,534.5,69.2
46123500,-0.57,9.98,191.0,30.24,500.1,535.4,69.1
46125000,-0.57,10.02,188.4,30.57,500.3,534.6,69.4
46126500,-0.57,9.97,190.5,30.43,501.3,536.2,69.2
46128000,-0.58,10.00,190.9,30.11,498.8,534.1,69.1
46129500,-0.57,10.01,189.7,30.33,499.5,534.3,69.2
46131000,-0.58,9.98,191.4,30.19,500.1,535.5,69.1
46132500,-0.58,9.99,191.3,30.16,499.7,535.1,69.0
46134000,-0.58,9.99,191.2,30.13,499.3,534.7,69.0
46135500,-0.58,10.02,190.4,30.10,498.1,533.2,69.1
46137000,-0.57,9.97,190.2,30.49,501.6,536.4,69.2
46138500,-0.57,10.01,189.6,30.35,499.6,534.4,69.2
46140000,-0.58,9.96,192.9,30.01,500.0,535.9,68.9
46141500,-0.57,9.94,191.3,30.46,502.6,537.7,69.2
46143000,-0.57,9.98,191.0,30.31,500.7,535.9,69.1
46144500,-0.57,9.95,191.2,30.45,502.4,537.5,69.2
46146000,-0.57,9.95,190.4,30.59,502.7,537.6,69.3
46147500,-0.57,9.95,191.1,30.47,502.4,537.6,69.2
46149000,-0.57,9.95,192.0,30.26,501.5,537.0,69.0
46150500,-0.58,9.92,193.2,30.20,502.2,538.1,69.0
46152000,-0.57,9.90,192.2,30.61,505.0,540.4,69.2
46153500,-0.57,9.91,192.5,30.47,504.0,539.6,69.1
46155000,-0.58,9.93,193.2,30.16,501.9,537.8,68.9
46156500,-0.57,9.91,192.7,30.39,503.5,539.1,69.1
46158000,-0.57,9.93,192.4,30.30,502.3,537.9,69.0
46159500,-0.57,9.89,192.9,30.49,504.7,540.3,69.1
46161000,-0.57,9.92,193.0,30.23,502.3,538.1,69.0
46162500,-0.57,9.89,192.8,30.52,504.8,540.3,69.1
46164000,-0.57,9.88,194.4,30.30,504.5,540.6,68.9
46165500,-0.57,9.88,193.7,30.39,504.6,540.5,69.0
46167000,-0.57,9.88,192.3,30.72,506.2,541.5,69.2
46168500,-0.57,9.87,192.5,30.71,506.3,541.6,69.2
46170000,-0.57,9.81,196.4,30.37,507.4,544.1,68.8
46171500,-0.57,9.87,194.4,30.30,504.5,540.7,68.9
46173000,-0.57,9.87,194.4,30.32,504.8,540.9,68.9
46174500,-0.57,9.88,192.0,30.74,506.1,541.3,69.2
46176000,-0.57,9.82,196.0,30.33,506.6,543.2,68.8
46177500,-0.57,9.87,193.4,30.56,505.9,541.6,69.1
46179000,-0.57,9.85,195.0,30.36,505.9,542.2,68.9
46180500,-0.56,9.82,193.7,30.82,508.7,544.3,69.2
46182000,-0.56,9.81,194.2,30.80,509.1,544.9,69.1
46183500,-0.57,9.80,195.6,30.59,508.6,544.9,69.0
46185000,-0.56,9.78,194.9,30.90,510.8,546.7,69.1
46186500,-0.57,9.82,194.9,30.57,507.7,543.8,69.0
46188000,-0.57,9.78,197.2,30.38,508.4,545.3,68.8
46189500,-0.57,9.83,194.7,30.52,507.0,543.1,69.0
46191000,-0.57,9.81,195.3,30.60,508.5,544.7,69.0
46192500,-0.57,9.78,196.9,30.47,509.0,545.8,68.8
46194000,-0.57,9.78,196.4,30.54,509.0,545.6,68.9
46195500,-0.57,9.74,198.0,30.52,510.6,547.6,68.8
46197000,-0.57,9.79,196.3,30.53,508.9,545.5,68.9
46198500,-0.57,9.80,196.1,30.47,508.1,544.6,68.9
46200000,-0.56,9.76,195.5,30.91,511.6,547.7,69.1
46201500,-0.57,9.77,196.1,30.71,510.3,546.7,69.0
46203000,-0.57,9.71,199.1,30.54,512.1,549.5,68.8
46204500,-0.56,9.76,195.8,30.82,511.1,547.3,69.0
46206000,-0.56,9.74,195.9,30.97,512.6,548.7,69.1
46207500,-0.56,9.74,196.2,30.89,512.2,548.5,69.0
46209000,-0.56,9.74,196.8,30.80,512.0,548.6,69.0
46210500,-0.57,9.80,195.8,30.58,508.8,545.2,68.9
46212000,-0.57,9.74,197.1,30.71,511.5,548.1,68.9
46213500,-0.56,9.72,197.5,30.77,512.6,549.3,68.9
46215000,-0.57,9.72,198.2,30.61,511.7,548.8,68.8
46216500,-0.56,9.74,196.9,30.76,511.8,548.4,69.0
46218000,-0.56,9.68,198.5,30.84,514.3,551.3,68.9
46219500,-0.57,9.67,200.0,30.61,513.7,551.3,68.7
46221000,-0.57,9.71,198.8,30.57,512.0,549.3,68.8
46222500,-0.56,9.70,196.4,31.17,515.1,551.3,69.1
46224000,-0.56,9.70,198.0,30.79,513.3,550.2,68.9
46225500,-0.57,9.71,198.5,30.67,512.6,549.7,68.8
46227000,-0.57,9.65,200.5,30.67,514.9,552.5,68.7
46228500,-0.56,9.69,197.7,30.96,514.5,551.2,69.0
46230000,-0.56,9.66,199.2,30.89,515.6,552.7,68.9
46231500,-0.57,9.61,202.5,30.55,515.8,554.2,68.6
46233000,-0.57,9.66,200.1,30.67,514.5,552.0,68.7
46234500,-0.57,9.63,201.3,30.65,515.6,553.5,68.7
46236000,-0.56,9.62,199.8,31.01,517.4,554.7,68.9
46237500,-0.56,9.65,199.9,30.79,515.3,552.7,68.8
46239000,-0.57,9.63,201.8,30.53,515.0,553.1,68.6
46240500,-0.56,9.62,200.6,30.90,517.3,554.8,68.8
46242000,-0.57,9.61,202.1,30.67,516.7,554.8,68.6
46243500,-0.56,9.64,198.6,31.12,517.2,554.0,69.0
46245000,-0.57,9.69,198.7,30.73,513.4,550.5,68.8
46246500,-0.56,9.64,199.1,31.05,517.0,554.1,68.9
46248000,-0.56,9.59,201.7,30.90,518.5,556.3,68.7
46249500,-0.57,9.60,202.4,30.69,517.2,555.3,68.6
46251000,-0.56,9.60,201.2,30.88,517.6,555.4,68.8
46252500,-0.56,9.56,202.7,30.85,519.1,557.3,68.7
46254000,-0.57,9.65,200.3,30.70,514.9,552.5,68.7
46255500,-0.56,9.58,201.7,30.93,518.7,556.5,68.7
46257000,-0.56,9.61,199.5,31.16,518.5,555.5,69.0
46258500,-0.56,9.58,201.6,31.00,519.3,557.0,68.8
46260000,-0.57,9.57,203.1,30.72,518.3,556.6,68.6
46261500,-0.56,9.57,200.9,31.24,520.7,558.1,68.9
46263000,-0.56,9.58,202.2,30.88,518.7,556.7,68.7
