Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48274500,-0.08,0.33,7936.9,226.02,5167.1,9470.7,33.1
48276000,-0.07,0.35,7995.1,255.70,6188.4,10110.3,37.7
48277500,-0.07,0.32,8353.0,244.60,5690.7,10107.3,34.3
48279000,-0.07,0.28,9105.0,247.67,5463.4,10618.4,31.0
48280500,-0.07,0.31,8360.0,238.56,5461.5,9985.9,33.2
48282000,-0.08,0.33,7974.3,224.13,5076.7,9453.2,32.5
48283500,-0.08,0.32,8026.2,225.09,5090.1,9504.1,32.4
48285000,-0.07,0.27,9164.6,242.06,5189.1,10531.7,29.5
48286500,-0.07,0.29,8753.3,241.12,5376.5,10272.7,31.6
48288000,-0.07,0.32,8247.8,238.27,5498.3,9912.5,33.7
48289500,-0.08,0.30,8296.7,223.50,4886.7,9628.9,30.5
48291000,-0.07,0.27,9324.8,251.54,5506.8,10829.4,30.6
48292500,-0.07,0.31,8339.2,238.29,5460.1,9967.8,33.2
48294000,-0.07,0.26,9596.7,258.65,5657.8,11140.3,30.5
48295500,-0.07,0.28,8867.3,235.54,5079.5,10219.1,29.8
48297000,-0.07,0.23,9825.0,246.18,4940.1,10997.1,26.7
48298500,-0.07,0.25,9500.1,247.51,5226.3,10842.8,28.8
48300000,-0.06,0.25,9988.6,272.33,6019.7,11662.3,31.1
48301500,-0.07,0.23,9843.0,244.78,4856.0,10975.7,26.3
48303000,-0.07,0.24,9983.1,261.95,5576.0,11434.8,29.2
48304500,-0.07,0.23,10077.3,252.38,5060.8,11276.7,26.7
48306000,-0.07,0.20,10077.2,235.17,4116.1,10885.4,22.2
48307500,-0.07,0.21,10436.1,253.41,4828.6,11499.1,24.8
48309000,-0.07,0.21,10319.2,251.88,4844.8,11399.9,25.1
48310500,-0.08,0.19,9935.7,227.39,3774.1,10628.4,20.8
48312000,-0.07,0.19,10676.5,249.95,4409.5,11551.2,22.4
48313500,-0.07,0.24,9459.1,232.65,4534.2,10489.7,25.6
48315000,-0.07,0.21,10512.1,254.34,4814.4,11562.1,24.6
48316500,-0.07,0.18,10569.3,241.74,4004.8,11302.6,20.8
48318000,-0.06,0.21,10895.8,268.53,5251.3,12095.2,25.7
48319500,-0.06,0.17,11754.8,273.33,4740.4,12674.6,22.0
48321000,-0.06,0.18,11546.3,274.29,5003.3,12583.7,23.4
48322500,-0.07,0.17,11244.2,255.55,4152.1,11986.3,20.3
48324000,-0.06,0.21,10759.1,268.49,5355.0,12018.1,26.5
48325500,-0.07,0.14,11951.8,261.78,3686.5,12507.5,17.1
48327000,-0.07,0.19,10737.7,250.28,4367.5,11591.9,22.1
48328500,-0.07,0.19,10413.0,240.87,4120.3,11198.5,21.6
48330000,-0.07,0.11,11585.9,244.18,2686.6,11893.3,13.1
48331500,-0.07,0.18,11056.3,255.78,4377.1,11891.2,21.6
48333000,-0.07,0.18,11008.8,257.61,4539.3,11908.0,22.4
48334500,-0.06,0.09,12897.2,270.17,2807.8,13199.3,12.3
48336000,-0.07,0.12,11477.6,245.22,2998.8,11862.9,14.6
48337500,-0.06,0.12,12906.9,279.57,3718.8,13432.0,16.1
48339000,-0.07,0.10,12211.2,256.70,2759.5,12519.1,12.7
48340500,-0.07,0.11,12039.2,254.48,2871.0,12376.8,13.4
48342000,-0.06,0.11,12588.6,268.66,3260.6,13004.1,14.5
48343500,-0.07,0.08,12452.2,257.18,2250.6,12653.9,10.2
48345000,-0.07,0.10,11947.0,250.05,2575.6,12221.5,12.2
48346500,-0.06,0.04,13572.3,273.85,1277.9,13632.3,5.4
48348000,-0.06,0.02,14906.1,299.17,883.9,14932.3,3.4
48349500,-0.06,0.06,13202.1,269.80,1948.8,13345.1,8.4
48351000,-0.07,0.02,13267.3,266.11,714.1,13286.5,3.1
48352500,-0.06,0.05,13706.2,278.08,1646.4,13804.7,6.8
48354000,-0.07,0.06,12891.4,262.80,1790.6,13015.2,7.9
48355500,-0.06,0.02,13403.3,268.54,566.6,13415.3,2.4
48357000,-0.07,0.01,12570.5,251.66,397.5,12576.8,1.8
48358500,-0.06,0.04,13506.6,273.14,1424.8,13581.6,6.0
48360000,-0.06,0.05,13569.0,275.90,1750.8,13681.5,7.4
48361500,-0.07,0.04,13085.6,264.30,1300.8,13150.1,5.7
48363000,-0.06,0.00,13733.8,274.68,4.6,13733.8,0.0
48364500,-0.06,-0.00,13951.5,279.03,-7.7,13951.5,-0.0
48366000,-0.06,0.01,13751.5,275.27,402.4,13757.4,1.7
48367500,-0.07,0.03,12470.5,250.64,877.0,12501.3,4.0
48369000,-0.06,-0.06,13853.4,282.70,-1975.9,13993.6,-8.1
48370500,-0.07,0.01,12550.7,251.14,277.9,12553.8,1.3
48372000,-0.07,-0.01,13155.3,263.18,-221.5,13157.1,-1.0
48373500,-0.06,-0.01,14383.2,287.93,-435.5,14389.8,-1.7
48375000,-0.06,-0.02,15468.6,310.39,-889.3,15494.1,-3.3
48376500,-0.07,-0.01,12976.9,259.66,-276.4,12979.9,-1.2
48378000,-0.06,-0.05,13729.5,278.55,-1649.1,13828.2,-6.8
48379500,-0.06,-0.06,13929.3,284.66,-2057.1,14080.4,-8.4
48381000,-0.06,-0.00,13827.6,276.58,-129.1,13828.2,-0.5
48382500,-0.07,-0.06,12907.7,262.42,-1659.3,13013.9,-7.3
48384000,-0.06,-0.04,13291.3,267.87,-1166.0,13342.3,-5.0
48385500,-0.07,-0.07,12837.2,262.88,-1983.7,12989.6,-8.8
48387000,-0.06,-0.06,13959.0,284.66,-1956.0,14095.4,-8.0
48388500,-0.06,-0.06,13329.6,272.29,-1949.3,13471.3,-8.3
48390000,-0.06,-0.08,14292.7,299.09,-3075.1,14619.8,-12.1
48391500,-0.06,-0.08,14079.9,292.84,-2813.5,14358.2,-11.3
48393000,-0.06,-0.10,12762.4,269.31,-2995.1,13109.1,-13.2
48394500,-0.06,-0.07,13934.1,288.00,-2548.4,14165.2,-10.4
48396000,-0.06,-0.12,12665.3,276.30,-3815.8,13227.6,-16.8
48397500,-0.06,-0.08,14628.2,306.02,-3137.1,14960.8,-12.1
48399000,-0.06,-0.08,13086.6,271.53,-2532.4,13329.4,-11.0
48400500,-0.06,-0.14,13693.6,311.43,-5071.3,14602.5,-20.3
48402000,-0.06,-0.14,12400.7,277.28,-4260.1,13112.0,-19.0
48403500,-0.06,-0.12,13568.3,299.34,-4356.6,14250.5,-17.8
48405000,-0.07,-0.12,12297.4,264.88,-3411.8,12761.9,-15.5
48406500,-0.06,-0.13,12928.6,286.95,-4282.7,13619.5,-18.3
48408000,-0.06,-0.13,12327.6,271.52,-3922.9,12936.7,-17.7
48409500,-0.05,-0.16,13527.7,327.32,-6196.3,14879.3,-24.6
48411000,-0.06,-0.17,11830.1,275.52,-4797.9,12766.0,-22.1
48412500,-0.06,-0.13,13078.1,288.87,-4225.9,13743.9,-17.9
48414000,-0.07,-0.19,11071.5,263.81,-4843.3,12084.5,-23.6
48415500,-0.06,-0.20,11642.0,291.94,-5865.1,13035.9,-26.7
48417000,-0.06,-0.16,12198.3,282.82,-4867.8,13133.7,-21.8
48418500,-0.06,-0.22,10873.5,284.12,-6019.6,12428.6,-29.0
48420000,-0.07,-0.22,10511.1,266.24,-5425.9,11828.9,-27.3
48421500,-0.06,-0.20,11281.2,281.56,-5617.1,12602.3,-26.5
48423000,-0.06,-0.20,11491.4,288.05,-5783.8,12864.9,-26.7
48424500,-0.06,-0.22,11476.1,307.13,-6673.2,13275.2,-30.2
48426000,-0.06,-0.23,10451.3,271.17,-5698.4,11903.9,-28.6
48427500,-0.06,-0.22,10981.3,284.10,-5949.9,12489.6,-28.4
48429000,-0.06,-0.23,10902.0,300.07,-6687.0,12789.4,-31.5
48430500,-0.06,-0.21,11299.6,287.04,-5872.8,12734.6,-27.5
48432000,-0.06,-0.23,10899.2,300.53,-6707.1,12797.5,-31.6
48433500,-0.06,-0.25,10217.9,288.61,-6560.7,12142.8,-32.7
48435000,-0.05,-0.28,10063.8,331.51,-8095.1,12915.6,-38.8
48436500,-0.05,-0.24,11021.6,317.31,-7306.5,13223.5,-33.5
48438000,-0.05,-0.28,9973.5,324.97,-7910.9,12730.0,-38.4
48439500,-0.06,-0.24,11039.5,311.20,-7064.3,13106.3,-32.6
48441000,-0.06,-0.28,9672.6,293.91,-6970.3,11922.4,-35.8
48442500,-0.06,-0.27,9798.4,279.73,-6405.9,11706.6,-33.2
48444000,-0.05,-0.27,10071.9,316.64,-7616.7,12627.7,-37.1
48445500,-0.06,-0.29,9374.0,291.31,-6976.1,11685.0,-36.7
48447000,-0.06,-0.30,9278.8,300.13,-7290.2,11800.2,-38.2
48448500,-0.05,-0.29,9706.4,358.40,-8928.7,13188.5,-42.6
48450000,-0.06,-0.31,9143.2,301.99,-7379.7,11749.8,-38.9
48451500,-0.06,-0.35,8235.8,297.66,-7398.9,11071.3,-41.9
48453000,-0.05,-0.33,8579.3,327.83,-8186.7,11858.6,-43.7
48454500,-0.06,-0.31,8905.5,295.85,-7240.6,11477.6,-39.1
48456000,-0.05,-0.33,8741.5,342.55,-8561.8,12235.9,-44.4
48457500,-0.06,-0.36,7943.6,300.95,-7512.0,10933.0,-43.4
48459000,-0.06,-0.32,8786.9,304.10,-7509.7,11558.8,-40.5
48460500,-0.05,-0.40,7054.1,320.59,-7956.8,10633.5,-48.4
48462000,-0.06,-0.35,8057.8,299.61,-7468.5,10986.7,-42.8
48463500,-0.05,-0.39,7397.7,326.12,-8117.8,10982.9,-47.7
48465000,-0.05,-0.40,7035.9,351.96,-8620.5,11127.3,-50.8
48466500,-0.05,-0.42,6810.0,316.64,-7838.3,10383.4,-49.0
48468000,-0.06,-0.35,8185.6,302.12,-7526.5,11119.9,-42.6
48469500,-0.05,-0.41,6949.4,319.37,-7916.7,10534.2,-48.7
48471000,-0.05,-0.37,7646.9,326.94,-8156.4,11180.4,-46.8
48472500,-0.06,-0.41,6874.5,312.45,-7754.7,10363.1,-48.4
48474000,-0.06,-0.37,7702.5,278.69,-6928.3,10360.0,-42.0
48475500,-0.05,-0.43,6345.3,351.92,-8449.1,10566.4,-53.1
48477000,-0.06,-0.40,7134.6,313.11,-7797.0,10568.6,-47.5
48478500,-0.05,-0.42,6731.6,323.16,-7965.7,10429.1,-49.8
48480000,-0.06,-0.43,6558.0,300.97,-7461.8,9934.1,-48.7
48481500,-0.06,-0.43,6511.6,315.33,-7762.8,10132.3,-50.0
48483000,-0.06,-0.46,6068.7,314.10,-7647.0,9762.4,-51.6
48484500,-0.06,-0.43,6651.1,306.99,-7606.1,10104.0,-48.8
48486000,-0.05,-0.45,5883.0,376.42,-8724.2,10522.4,-56.0
48487500,-0.05,-0.43,6413.9,350.27,-8437.4,10598.5,-52.8
48489000,-0.06,-0.47,6066.6,293.79,-7232.5,9440.0,-50.0
48490500,-0.06,-0.45,6247.5,313.01,-7664.4,9888.1,-50.8
48492000,-0.05,-0.47,5755.5,329.74,-7859.0,9741.1,-53.8
48493500,-0.05,-0.47,5695.7,352.12,-8236.2,10013.8,-55.3
48495000,-0.05,-0.48,5731.6,326.29,-7788.2,9670.0,-53.6
48496500,-0.06,-0.45,6273.6,300.66,-7412.9,9711.3,-49.8
48498000,-0.05,-0.48,5730.4,318.07,-7635.1,9546.4,-53.1
48499500,-0.05,-0.50,5345.5,329.55,-7713.8,9385.0,-55.3
48501000,-0.05,-0.49,5466.0,335.54,-7862.8,9576.1,-55.2
48502500,-0.06,-0.49,5626.4,309.53,-7444.5,9331.5,-52.9
48504000,-0.04,-0.51,4781.7,410.15,-8671.4,9902.5,-61.1
48505500,-0.06,-0.49,5560.6,315.62,-7538.5,9367.5,-53.6
48507000,-0.05,-0.50,5026.0,375.95,-8319.4,9719.8,-58.9
48508500,-0.05,-0.52,5071.4,321.78,-7474.8,9032.8,-55.8
48510000,-0.05,-0.54,4786.7,329.32,-7476.8,8877.8,-57.4
48511500,-0.05,-0.55,4643.8,336.88,-7526.8,8844.1,-58.3
48513000,-0.06,-0.52,5107.1,315.59,-7382.7,8977.0,-55.3
48514500,-0.05,-0.53,4952.5,326.01,-7496.7,8984.9,-56.6
48516000,-0.05,-0.57,4193.2,366.25,-7694.4,8762.8,-61.4
48517500,-0.05,-0.56,4608.4,333.40,-7455.3,8764.6,-58.3
48519000,-0.05,-0.57,4253.7,359.40,-7638.2,8742.7,-60.9
48520500,-0.05,-0.57,4558.6,319.19,-7209.1,8529.5,-57.7
48522000,-0.05,-0.56,4442.9,343.47,-7520.6,8734.9,-59.4
48523500,-0.05,-0.55,4544.2,348.24,-7646.7,8895.0,-59.3
48525000,-0.05,-0.58,4326.2,338.43,-7381.6,8555.9,-59.6
48526500,-0.05,-0.61,3948.7,344.42,-7239.3,8246.2,-61.4
48528000,-0.05,-0.60,4063.0,345.73,-7329.7,8380.4,-61.0
48529500,-0.05,-0.61,3804.7,374.82,-7538.3,8444.0,-63.2
48531000,-0.06,-0.60,4209.2,314.60,-6963.6,8136.9,-58.8
48532500,-0.05,-0.63,3754.8,350.17,-7186.2,8108.0,-62.4
48534000,-0.05,-0.65,3708.1,329.54,-6880.9,7816.5,-61.7
48535500,-0.05,-0.61,3824.6,361.70,-7385.0,8316.6,-62.6
48537000,-0.05,-0.64,3762.5,330.45,-6928.7,7884.4,-61.5
48538500,-0.05,-0.62,3697.5,370.26,-7401.2,8273.4,-63.5
48540000,-0.05,-0.66,3370.2,369.13,-7130.3,7886.7,-64.7
48541500,-0.05,-0.67,3364.8,349.59,-6891.3,7668.9,-64.0
48543000,-0.05,-0.65,3403.9,366.55,-7127.2,7898.3,-64.5
48544500,-0.05,-0.67,3280.7,367.13,-7032.6,7760.2,-65.0
48546000,-0.04,-0.68,3015.1,405.41,-7212.8,7817.7,-67.3
48547500,-0.04,-0.69,2967.4,400.54,-7114.8,7708.8,-67.4
48549000,-0.04,-0.72,2708.7,398.61,-6829.8,7347.4,-68.4
48550500,-0.04,-0.70,2795.3,413.04,-7064.9,7597.8,-68.4
48552000,-0.05,-0.68,3305.9,343.93,-6776.3,7539.8,-64.0
48553500,-0.05,-0.70,2950.9,381.89,-6901.9,7506.2,-66.9
48555000,-0.05,-0.72,2896.7,365.01,-6668.8,7270.7,-66.5
48556500,-0.05,-0.74,2731.8,378.69,-6652.9,7191.9,-67.7
48558000,-0.05,-0.72,2949.9,364.18,-6709.0,7328.9,-66.3
48559500,-0.04,-0.72,2721.6,403.19,-6888.9,7407.0,-68.4
48561000,-0.04,-0.75,2530.7,401.71,-6665.2,7129.4,-69.2
48562500,-0.05,-0.73,2829.0,367.41,-6630.6,7208.9,-66.9
48564000,-0.05,-0.72,2849.9,371.07,-6689.7,7271.4,-66.9
48565500,-0.04,-0.74,2595.3,401.32,-6733.5,7216.4,-68.9
48567000,-0.04,-0.75,2579.1,398.59,-6689.2,7169.1,-68.9
48568500,-0.05,-0.73,2885.5,362.35,-6629.5,7230.3,-66.5
48570000,-0.04,-0.79,2384.7,390.33,-6391.5,6821.9,-69.5
48571500,-0.05,-0.74,2785.4,364.82,-6561.1,7127.9,-67.0
48573000,-0.04,-0.77,2458.5,389.12,-6464.3,6916.0,-69.2
48574500,-0.05,-0.78,2482.5,373.75,-6342.5,6811.0,-68.6
48576000,-0.04,-0.73,2619.6,411.19,-6855.2,7338.6,-69.1
48577500,-0.05,-0.79,2397.5,379.66,-6305.7,6746.1,-69.2
48579000,-0.04,-0.76,2308.8,435.14,-6700.7,7087.4,-71.0
48580500,-0.05,-0.79,2477.3,366.46,-6265.1,6737.1,-68.4
48582000,-0.05,-0.81,2307.3,383.83,-6241.4,6654.2,-69.7
48583500,-0.05,-0.78,2496.1,375.78,-6377.1,6848.2,-68.6
48585000,-0.05,-0.78,2578.2,355.18,-6255.9,6766.4,-67.6
48586500,-0.05,-0.83,2202.2,382.26,-6102.3,6487.5,-70.2
48588000,-0.05,-0.78,2487.6,372.14,-6332.2,6803.3,-68.6
48589500,-0.05,-0.85,2270.5,347.42,-5855.2,6280.0,-68.8
48591000,-0.04,-0.82,2211.6,391.08,-6192.9,6576.0,-70.3
48592500,-0.05,-0.86,2126.3,372.18,-5919.9,6290.1,-70.2
48594000,-0.05,-0.83,2225.5,373.19,-6047.5,6444.0,-69.8
48595500,-0.04,-0.88,1905.9,400.96,-5880.1,6181.2,-72.0
48597000,-0.04,-0.90,1871.4,393.63,-5773.0,6068.7,-72.0
48598500,-0.04,-0.85,1922.4,428.59,-6123.5,6418.2,-72.6
48600000,-0.04,-0.92,1642.5,440.63,-5786.8,6015.3,-74.2
48601500,-0.04,-0.92,1631.1,435.79,-5733.9,5961.4,-74.1
48603000,-0.04,-0.88,1826.5,429.28,-5988.8,6261.2,-73.0
48604500,-0.04,-0.88,1777.0,442.85,-6015.6,6272.6,-73.5
48606000,-0.04,-0.92,1700.6,417.73,-5711.8,5959.6,-73.4
48607500,-0.04,-0.94,1440.6,487.15,-5745.5,5923.4,-75.9
48609000,-0.04,-0.93,1756.9,395.56,-5626.7,5894.6,-72.7
48610500,-0.04,-0.93,1530.1,467.07,-5778.3,5977.5,-75.2
48612000,-0.04,-0.93,1586.3,439.59,-5687.4,5904.5,-74.4
48613500,-0.04,-0.93,1485.0,474.10,-5744.1,5932.9,-75.5
48615000,-0.05,-0.90,1936.5,372.28,-5682.7,6003.6,-71.2
48616500,-0.04,-0.96,1368.6,495.91,-5662.1,5825.2,-76.4
48618000,-0.05,-0.92,1914.8,360.53,-5554.1,5874.9,-71.0
48619500,-0.04,-0.95,1400.2,489.82,-5685.9,5855.7,-76.2
48621000,-0.04,-0.91,1775.3,406.46,-5738.0,6006.4,-72.8
48622500,-0.03,-0.94,1273.7,559.94,-5833.9,5971.3,-77.7
48624000,-0.04,-0.94,1631.3,417.96,-5606.0,5838.6,-73.8
48625500,-0.04,-0.94,1417.7,488.57,-5711.4,5884.7,-76.1
48627000,-0.04,-0.98,1448.5,436.26,-5430.9,5620.8,-75.1
48628500,-0.04,-0.97,1399.8,468.09,-5549.8,5723.6,-75.8
48630000,-0.03,-0.98,1223.1,537.52,-5601.3,5733.3,-77.7
48631500,-0.03,-0.96,1311.9,510.59,-5636.4,5787.1,-76.9
48633000,-0.04,-0.97,1477.0,439.24,-5500.3,5695.2,-75.0
48634500,-0.04,-1.03,1338.7,434.19,-5221.8,5390.7,-75.6
48636000,-0.04,-1.01,1352.5,451.09,-5354.8,5522.9,-75.8
48637500,-0.04,-1.01,1423.8,421.77,-5291.2,5479.4,-74.9
48639000,-0.04,-0.99,1355.0,462.12,-5428.6,5595.1,-76.0
48640500,-0.03,-1.02,1192.2,501.80,-5337.5,5469.1,-77.4
48642000,-0.03,-1.02,1157.1,524.93,-5387.8,5510.7,-77.9
48643500,-0.04,-1.06,1328.5,414.22,-5074.1,5245.1,-75.3
48645000,-0.04,-1.05,1270.4,442.34,-5146.0,5300.5,-76.1
48646500,-0.04,-1.00,1371.9,445.72,-5356.3,5529.1,-75.6
48648000,-0.03,-1.04,971.2,599.81,-5308.7,5396.8,-79.6
48649500,-0.04,-1.05,1365.2,405.42,-5080.2,5260.5,-75.0
48651000,-0.03,-1.05,1048.2,546.57,-5248.2,5351.8,-78.7
48652500,-0.04,-1.09,1158.9,450.51,-4975.9,5109.1,-76.9
48654000,-0.04,-1.09,1078.8,485.89,-5004.4,5119.4,-77.8
48655500,-0.04,-1.09,1166.0,450.40,-4989.6,5124.1,-76.8
48657000,-0.03,-1.09,941.7,567.63,-5083.1,5169.6,-79.5
48658500,-0.04,-1.11,1140.1,445.31,-4907.4,5038.1,-76.9
48660000,-0.04,-1.10,1074.2,480.36,-4964.2,5079.1,-77.8
48661500,-0.04,-1.12,1171.3,424.67,-4847.3,4986.8,-76.4
48663000,-0.04,-1.11,1073.9,474.61,-4932.4,5047.9,-77.7
48664500,-0.04,-1.14,984.5,489.77,-4810.0,4909.7,-78.4
48666000,-0.04,-1.10,1074.1,478.66,-4954.7,5069.8,-77.8
48667500,-0.04,-1.15,1056.7,445.39,-4734.2,4850.7,-77.4
48669000,-0.03,-1.11,927.2,553.36,-4979.1,5064.7,-79.5
48670500,-0.04,-1.13,1047.9,467.43,-4836.3,4948.5,-77.8
48672000,-0.03,-1.16,875.6,535.64,-4762.6,4842.4,-79.6
48673500,-0.03,-1.14,944.9,519.56,-4863.4,4954.4,-79.0
48675000,-0.03,-1.16,919.9,507.65,-4743.6,4831.9,-79.0
48676500,-0.03,-1.15,899.5,530.71,-4801.8,4885.3,-79.4
48678000,-0.03,-1.20,883.6,500.27,-4617.1,4700.9,-79.2
48679500,-0.03,-1.18,900.2,507.99,-4696.0,4781.5,-79.1
48681000,-0.03,-1.18,861.4,529.97,-4699.2,4777.5,-79.6
48682500,-0.03,-1.22,737.1,587.45,-4593.9,4652.7,-80.9
48684000,-0.03,-1.21,848.7,512.68,-4586.2,4664.1,-79.5
48685500,-0.03,-1.24,724.1,573.59,-4498.8,4556.7,-80.9
48687000,-0.03,-1.18,867.3,521.76,-4676.8,4756.6,-79.5
48688500,-0.03,-1.19,722.4,629.24,-4712.0,4767.1,-81.3
48690000,-0.03,-1.21,830.8,524.49,-4592.9,4667.4,-79.7
48691500,-0.03,-1.20,698.6,640.67,-4678.3,4730.2,-81.5
48693000,-0.04,-1.21,920.4,467.14,-4544.0,4636.3,-78.5
48694500,-0.03,-1.19,841.2,531.06,-4650.4,4725.8,-79.7
48696000,-0.04,-1.24,852.2,485.76,-4468.6,4549.1,-79.2
48697500,-0.03,-1.26,669.2,605.05,-4449.1,4499.1,-81.4
48699000,-0.03,-1.24,788.6,524.81,-4479.7,4548.6,-80.0
48700500,-0.03,-1.21,753.0,576.02,-4595.5,4656.8,-80.7
48702000,-0.03,-1.27,608.2,659.55,-4436.8,4478.3,-82.2
48703500,-0.03,-1.26,645.8,622.51,-4436.2,4483.0,-81.7
48705000,-0.03,-1.26,772.5,519.63,-4412.5,4479.6,-80.1
48706500,-0.03,-1.27,707.5,559.58,-4392.2,4448.8,-80.8
48708000,-0.03,-1.29,666.7,581.70,-4352.4,4403.2,-81.3
48709500,-0.03,-1.24,783.1,530.62,-4490.2,4557.9,-80.1
48711000,-0.03,-1.35,531.2,663.91,-4165.0,4198.8,-82.7
48712500,-0.03,-1.26,715.8,561.76,-4426.2,4483.7,-80.8
48714000,-0.03,-1.33,565.4,640.74,-4218.2,4255.9,-82.4
48715500,-0.03,-1.35,666.4,526.82,-4136.2,4189.5,-80.8
48717000,-0.03,-1.31,584.7,644.39,-4300.4,4339.9,-82.3
48718500,-0.03,-1.32,733.7,500.87,-4222.9,4286.2,-80.1
48720000,-0.02,-1.37,494.0,702.66,-4136.2,4165.6,-83.2
48721500,-0.03,-1.32,693.8,532.46,-4241.3,4297.6,-80.7
48723000,-0.02,-1.38,442.6,765.73,-4092.4,4116.3,-83.8
48724500,-0.03,-1.35,512.9,689.21,-4172.6,4204.0,-83.0
48726000,-0.03,-1.40,487.9,678.63,-4039.0,4068.3,-83.1
48727500,-0.03,-1.38,619.1,547.30,-4068.8,4115.6,-81.3
48729000,-0.03,-1.37,565.1,610.78,-4115.3,4153.9,-82.2
48730500,-0.03,-1.38,616.9,549.04,-4068.4,4114.9,-81.4
48732000,-0.02,-1.40,474.0,695.73,-4032.5,4060.2,-83.3
48733500,-0.03,-1.37,640.6,533.22,-4082.3,4132.2,-81.1
48735000,-0.03,-1.42,522.0,611.55,-3960.5,3994.8,-82.5
48736500,-0.03,-1.37,567.3,605.10,-4103.6,4142.7,-82.1
48738000,-0.03,-1.44,469.1,665.12,-3921.3,3949.2,-83.2
48739500,-0.03,-1.41,471.8,693.39,-4016.5,4044.1,-83.3
48741000,-0.03,-1.42,474.8,672.77,-3968.0,3996.3,-83.2
48742500,-0.02,-1.44,392.0,803.78,-3949.2,3968.6,-84.3
48744000,-0.03,-1.42,482.2,664.29,-3972.6,4001.7,-83.1
48745500,-0.02,-1.49,296.4,996.07,-3830.1,3841.5,-85.6
48747000,-0.03,-1.43,476.0,666.10,-3952.9,3981.4,-83.1
48748500,-0.02,-1.46,308.0,997.88,-3907.8,3919.9,-85.5
48750000,-0.03,-1.44,484.5,640.99,-3910.5,3940.4,-82.9
48751500,-0.02,-1.47,342.4,879.71,-3865.3,3880.5,-84.9
48753000,-0.03,-1.45,469.0,658.26,-3900.3,3928.4,-83.1
48754500,-0.03,-1.49,455.9,638.69,-3787.9,3815.2,-83.1
48756000,-0.03,-1.49,435.4,667.53,-3786.9,3811.8,-83.4
48757500,-0.02,-1.48,400.0,737.73,-3819.8,3840.7,-84.0
48759000,-0.03,-1.53,432.8,640.47,-3697.4,3722.7,-83.3
48760500,-0.02,-1.50,298.4,977.03,-3806.1,3817.8,-85.5
48762000,-0.03,-1.46,450.0,678.10,-3879.9,3905.9,-83.4
48763500,-0.02,-1.55,372.4,728.86,-3665.0,3683.8,-84.2
48765000,-0.03,-1.54,405.3,676.02,-3678.9,3701.2,-83.7
48766500,-0.02,-1.55,345.9,786.19,-3670.7,3687.0,-84.6
48768000,-0.03,-1.51,438.3,647.95,-3742.4,3768.0,-83.3
48769500,-0.02,-1.54,316.4,873.91,-3704.6,3718.1,-85.1
48771000,-0.02,-1.54,380.8,722.55,-3689.0,3708.5,-84.1
48772500,-0.02,-1.55,300.9,905.26,-3677.9,3690.2,-85.3
48774000,-0.02,-1.53,382.3,724.38,-3701.0,3720.7,-84.1
48775500,-0.03,-1.57,392.6,672.85,-3612.5,3633.8,-83.8
48777000,-0.02,-1.57,358.1,736.91,-3614.2,3631.8,-84.3
48778500,-0.03,-1.58,454.7,571.40,-3575.1,3603.9,-82.8
48780000,-0.02,-1.59,281.0,919.53,-3583.3,3594.3,-85.5
48781500,-0.02,-1.56,359.5,745.08,-3641.5,3659.2,-84.4
48783000,-0.02,-1.61,318.4,792.33,-3536.9,3551.2,-84.9
48784500,-0.02,-1.60,328.9,777.59,-3560.4,3575.6,-84.7
48786000,-0.02,-1.62,258.1,967.03,-3522.7,3532.1,-85.8
48787500,-0.03,-1.60,371.0,680.34,-3532.6,3552.0,-84.0
48789000,-0.02,-1.62,328.9,754.69,-3507.0,3522.4,-84.6
48790500,-0.03,-1.63,372.5,656.61,-3476.6,3496.5,-83.9
48792000,-0.02,-1.64,313.1,770.21,-3457.8,3471.9,-84.8
48793500,-0.02,-1.61,334.6,748.23,-3521.9,3537.7,-84.6
48795000,-0.02,-1.65,269.5,886.71,-3445.9,3456.5,-85.5
48796500,-0.03,-1.60,422.4,602.39,-3541.3,3566.4,-83.2
48798000,-0.03,-1.67,391.9,596.04,-3394.5,3417.0,-83.4
48799500,-0.02,-1.66,295.5,802.34,-3430.2,3442.9,-85.1
48801000,-0.02,-1.64,315.6,763.69,-3456.9,3471.3,-84.8
48802500,-0.02,-1.66,294.7,801.12,-3422.7,3435.3,-85.1
48804000,-0.02,-1.69,231.4,988.34,-3373.6,3381.5,-86.1
48805500,-0.02,-1.64,256.4,941.65,-3464.8,3474.2,-85.8
48807000,-0.02,-1.66,221.2,073.50,-3438.5,3445.6,-86.3
48808500,-0.02,-1.70,210.2,071.85,-3349.8,3356.4,-86.4
48810000,-0.02,-1.72,255.4,867.55,-3318.4,3328.2,-85.6
48811500,-0.02,-1.72,252.7,878.34,-3321.2,3330.8,-85.6
48813000,-0.02,-1.71,218.3,024.93,-3336.9,3344.0,-86.3
48814500,-0.01,-1.67,187.7,244.17,-3411.3,3416.5,-86.9
48816000,-0.02,-1.71,264.3,845.53,-3332.0,3342.5,-85.5
48817500,-0.02,-1.73,252.8,863.62,-3294.1,3303.8,-85.6
48819000,-0.02,-1.72,296.3,739.04,-3295.0,3308.3,-84.9
48820500,-0.02,-1.73,243.8,899.81,-3302.6,3311.6,-85.8
