Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49875000,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49876500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49878000,0.00,-6.48,0.0,?,-883.3,883.3,-90.0
49879500,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
49881000,0.00,-6.49,0.0,?,-881.3,881.3,-90.0
49882500,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49884000,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
49885500,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
49887000,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
49888500,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49890000,0.00,-6.56,0.0,?,-872.4,872.4,-90.0
49891500,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49893000,0.00,-6.52,0.0,?,-877.4,877.4,-90.0
49894500,0.00,-6.58,0.0,?,-869.3,869.3,-90.0
49896000,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
49897500,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
49899000,0.00,-6.59,0.0,?,-868.1,868.1,-90.0
49900500,0.00,-6.58,0.0,?,-870.3,870.3,-90.0
49902000,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
49903500,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
49905000,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
49906500,0.00,-6.57,0.0,?,-871.8,871.8,-90.0
49908000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49909500,0.00,-6.67,0.0,?,-857.6,857.6,-90.0
49911000,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49912500,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
49914000,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
49915500,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49917000,0.00,-6.64,0.0,?,-861.3,861.3,-90.0
49918500,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
49920000,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
49921500,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49923000,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49924500,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
49926000,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
49927500,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
49929000,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
49930500,0.00,-6.71,0.0,?,-853.1,853.1,-90.0
49932000,0.00,-6.68,0.0,?,-857.4,857.4,-90.0
49933500,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49935000,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
49936500,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
49938000,0.00,-6.73,0.0,?,-849.7,849.7,-90.0
49939500,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
49941000,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
49942500,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
49944000,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
49945500,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
49947000,0.00,-6.81,0.0,?,-840.7,840.7,-90.0
49948500,0.00,-6.80,0.0,?,-841.4,841.4,-90.0
49950000,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
49951500,0.00,-6.83,0.0,?,-837.7,837.7,-90.0
49953000,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
49954500,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
49956000,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49957500,0.00,-6.83,0.0,?,-838.5,838.5,-90.0
49959000,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49960500,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
49962000,0.00,-6.86,0.0,?,-834.8,834.8,-90.0
49963500,0.00,-6.88,0.0,?,-831.2,831.2,-90.0
49965000,0.00,-6.89,0.0,?,-830.5,830.5,-90.0
49966500,0.00,-6.90,0.0,?,-829.0,829.0,-90.0
49968000,0.00,-6.91,0.0,?,-828.6,828.6,-90.0
49969500,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
49971000,0.00,-6.92,0.0,?,-827.3,827.3,-90.0
49972500,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
49974000,0.00,-6.92,0.0,?,-827.1,827.1,-90.0
49975500,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
49977000,0.00,-6.93,0.0,?,-825.6,825.6,-90.0
49978500,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
49980000,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
49981500,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
49983000,0.00,-6.98,0.0,?,-819.6,819.6,-90.0
49984500,0.00,-6.99,0.0,?,-818.3,818.3,-90.0
49986000,0.00,-6.96,0.0,?,-822.5,822.5,-90.0
49987500,0.00,-7.01,0.0,?,-816.8,816.8,-90.0
49989000,0.00,-7.01,0.0,?,-816.9,816.9,-90.0
49990500,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
49992000,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
49993500,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
49995000,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
49996500,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
49998000,0.00,-7.02,0.0,?,-815.6,815.6,-90.0
49999500,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50001000,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50002500,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
50004000,0.00,-7.04,0.0,?,-813.4,813.4,-90.0
50005500,0.00,-7.08,0.0,?,-808.3,808.3,-90.0
50007000,0.00,-7.10,0.0,?,-805.6,805.6,-90.0
50008500,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50010000,0.00,-7.09,0.0,?,-806.9,806.9,-90.0
50011500,0.00,-7.13,0.0,?,-803.1,803.1,-90.0
50013000,0.00,-7.18,0.0,?,-797.2,797.2,-90.0
50014500,0.00,-7.14,0.0,?,-801.6,801.6,-90.0
50016000,0.00,-7.12,0.0,?,-803.3,803.3,-90.0
50017500,0.00,-7.15,0.0,?,-800.8,800.8,-90.0
50019000,0.00,-7.18,0.0,?,-796.5,796.5,-90.0
50020500,0.00,-7.14,0.0,?,-800.9,800.9,-90.0
50022000,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50023500,0.00,-7.17,0.0,?,-797.5,797.5,-90.0
50025000,0.00,-7.18,0.0,?,-797.2,797.2,-90.0
50026500,0.00,-7.20,0.0,?,-794.9,794.9,-90.0
50028000,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50029500,0.00,-7.20,0.0,?,-794.2,794.2,-90.0
50031000,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50032500,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50034000,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
50035500,0.00,-7.23,0.0,?,-791.8,791.8,-90.0
50037000,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50038500,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50040000,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50041500,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50043000,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50044500,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50046000,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50047500,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50049000,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50050500,0.00,-7.32,0.0,?,-781.7,781.7,-90.0
50052000,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50053500,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50055000,0.00,-7.35,0.0,?,-778.5,778.5,-90.0
50056500,0.00,-7.37,0.0,?,-776.1,776.1,-90.0
50058000,0.00,-7.37,0.0,?,-775.9,775.9,-90.0
50059500,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50061000,0.00,-7.36,0.0,?,-777.2,777.2,-90.0
50062500,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50064000,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50065500,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50067000,0.00,-7.41,0.0,?,-771.8,771.8,-90.0
50068500,0.00,-7.41,0.0,?,-772.1,772.1,-90.0
50070000,0.00,-7.43,0.0,?,-770.1,770.1,-90.0
50071500,0.00,-7.45,0.0,?,-767.5,767.5,-90.0
50073000,0.00,-7.41,0.0,?,-772.3,772.3,-90.0
50074500,0.00,-7.45,0.0,?,-768.5,768.5,-90.0
50076000,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50077500,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50079000,0.00,-7.49,0.0,?,-763.7,763.7,-90.0
50080500,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50082000,0.00,-7.50,0.0,?,-763.2,763.2,-90.0
50083500,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50085000,0.00,-7.51,0.0,?,-761.7,761.7,-90.0
50086500,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50088000,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50089500,0.00,-7.48,0.0,?,-765.2,765.2,-90.0
50091000,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
50092500,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50094000,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50095500,0.00,-7.55,0.0,?,-757.7,757.7,-90.0
50097000,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50098500,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50100000,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50101500,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50103000,0.00,-7.57,0.0,?,-755.5,755.5,-90.0
50104500,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50106000,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50107500,0.00,-7.60,0.0,?,-753.2,753.2,-90.0
50109000,0.00,-7.57,0.0,?,-755.9,755.9,-90.0
50110500,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50112000,0.00,-7.63,0.0,?,-749.9,749.9,-90.0
50113500,0.00,-7.67,0.0,?,-746.3,746.3,-90.0
50115000,0.00,-7.65,0.0,?,-748.1,748.1,-90.0
50116500,0.00,-7.68,0.0,?,-745.1,745.1,-90.0
50118000,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50119500,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50121000,0.00,-7.66,0.0,?,-746.9,746.9,-90.0
50122500,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50124000,0.00,-7.68,0.0,?,-744.8,744.8,-90.0
50125500,0.00,-7.69,0.0,?,-744.4,744.4,-90.0
50127000,0.00,-7.69,0.0,?,-744.1,744.1,-90.0
50128500,0.00,-7.75,0.0,?,-737.8,737.8,-90.0
50130000,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50131500,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50133000,0.00,-7.75,0.0,?,-737.7,737.7,-90.0
50134500,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50136000,0.00,-7.79,0.0,?,-734.5,734.5,-90.0
50137500,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50139000,0.00,-7.76,0.0,?,-737.1,737.1,-90.0
50140500,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50142000,0.00,-7.81,0.0,?,-732.6,732.6,-90.0
50143500,0.00,-7.76,0.0,?,-737.0,737.0,-90.0
50145000,0.00,-7.82,0.0,?,-731.9,731.9,-90.0
50146500,0.00,-7.81,0.0,?,-732.9,732.9,-90.0
50148000,0.00,-7.82,0.0,?,-731.9,731.9,-90.0
50149500,0.00,-7.78,0.0,?,-734.8,734.8,-90.0
50151000,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50152500,0.00,-7.84,0.0,?,-729.8,729.8,-90.0
50154000,0.00,-7.85,0.0,?,-728.9,728.9,-90.0
50155500,0.00,-7.85,0.0,?,-729.0,729.0,-90.0
50157000,0.00,-7.87,0.0,?,-727.1,727.1,-90.0
50158500,0.00,-7.85,0.0,?,-728.4,728.4,-90.0
50160000,0.00,-7.89,0.0,?,-725.3,725.3,-90.0
50161500,0.00,-7.87,0.0,?,-726.8,726.8,-90.0
50163000,0.00,-7.94,0.0,?,-720.6,720.6,-90.0
50164500,0.00,-7.89,0.0,?,-725.2,725.2,-90.0
50166000,0.00,-7.93,0.0,?,-721.6,721.6,-90.0
50167500,0.00,-7.90,0.0,?,-724.3,724.3,-90.0
50169000,0.00,-7.93,0.0,?,-721.4,721.4,-90.0
50170500,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50172000,0.00,-7.94,0.0,?,-720.1,720.1,-90.0
50173500,0.00,-7.94,0.0,?,-720.1,720.1,-90.0
50175000,0.00,-7.94,0.0,?,-720.9,720.9,-90.0
50176500,0.00,-7.97,0.0,?,-718.0,718.0,-90.0
50178000,0.00,-7.96,0.0,?,-718.4,718.4,-90.0
50179500,0.00,-8.01,0.0,?,-714.0,714.0,-90.0
50181000,0.00,-7.95,0.0,?,-719.2,719.2,-90.0
50182500,0.00,-8.04,0.0,?,-711.3,711.3,-90.0
50184000,0.00,-7.99,0.0,?,-716.3,716.3,-90.0
50185500,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50187000,0.00,-8.00,0.0,?,-715.5,715.5,-90.0
50188500,0.00,-8.05,0.0,?,-711.0,711.0,-90.0
50190000,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50191500,0.00,-8.05,0.0,?,-710.5,710.5,-90.0
50193000,0.00,-8.01,0.0,?,-714.2,714.2,-90.0
50194500,0.00,-8.09,0.0,?,-707.4,707.4,-90.0
50196000,0.00,-8.04,0.0,?,-711.4,711.4,-90.0
50197500,0.00,-8.09,0.0,?,-706.6,706.6,-90.0
50199000,0.00,-8.06,0.0,?,-709.7,709.7,-90.0
50200500,0.00,-8.09,0.0,?,-706.7,706.7,-90.0
50202000,0.00,-8.08,0.0,?,-708.1,708.1,-90.0
50203500,0.00,-8.13,0.0,?,-703.7,703.7,-90.0
50205000,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50206500,0.00,-8.11,0.0,?,-705.4,705.4,-90.0
50208000,0.00,-8.13,0.0,?,-704.0,704.0,-90.0
50209500,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50211000,0.00,-8.13,0.0,?,-704.0,704.0,-90.0
50212500,0.00,-8.16,0.0,?,-701.1,701.1,-90.0
50214000,0.00,-8.13,0.0,?,-703.3,703.3,-90.0
50215500,0.00,-8.13,0.0,?,-703.9,703.9,-90.0
50217000,0.00,-8.19,0.0,?,-698.3,698.3,-90.0
50218500,0.00,-8.17,0.0,?,-700.1,700.1,-90.0
50220000,0.00,-8.20,0.0,?,-697.9,697.9,-90.0
50221500,0.00,-8.19,0.0,?,-698.1,698.1,-90.0
50223000,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50224500,0.00,-8.24,0.0,?,-693.8,693.8,-90.0
50226000,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50227500,0.00,-8.23,0.0,?,-694.9,694.9,-90.0
50229000,0.00,-8.24,0.0,?,-694.2,694.2,-90.0
50230500,0.00,-8.23,0.0,?,-695.4,695.4,-90.0
50232000,0.00,-8.30,0.0,?,-688.8,688.8,-90.0
50233500,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50235000,0.00,-8.26,0.0,?,-692.1,692.1,-90.0
50236500,0.00,-8.30,0.0,?,-689.3,689.3,-90.0
50238000,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50239500,0.00,-8.29,0.0,?,-689.9,689.9,-90.0
50241000,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50242500,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50244000,0.00,-8.31,0.0,?,-688.7,688.7,-90.0
50245500,0.00,-8.34,0.0,?,-686.1,686.1,-90.0
50247000,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50248500,0.00,-8.37,0.0,?,-683.5,683.5,-90.0
50250000,0.00,-8.33,0.0,?,-686.9,686.9,-90.0
50251500,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50253000,0.00,-8.34,0.0,?,-685.7,685.7,-90.0
50254500,0.00,-8.38,0.0,?,-682.9,682.9,-90.0
50256000,0.00,-8.36,0.0,?,-684.2,684.2,-90.0
50257500,0.00,-8.42,0.0,?,-679.6,679.6,-90.0
50259000,0.00,-8.38,0.0,?,-682.3,682.3,-90.0
50260500,0.00,-8.38,0.0,?,-682.7,682.7,-90.0
50262000,0.00,-8.40,0.0,?,-680.6,680.6,-90.0
50263500,0.00,-8.46,0.0,?,-675.8,675.8,-90.0
50265000,0.00,-8.42,0.0,?,-679.4,679.4,-90.0
50266500,0.00,-8.42,0.0,?,-679.2,679.2,-90.0
50268000,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50269500,0.00,-8.46,0.0,?,-676.4,676.4,-90.0
50271000,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50272500,0.00,-8.50,0.0,?,-673.1,673.1,-90.0
50274000,0.00,-8.49,0.0,?,-673.6,673.6,-90.0
50275500,0.00,-8.47,0.0,?,-675.0,675.0,-90.0
50277000,0.00,-8.48,0.0,?,-674.7,674.7,-90.0
50278500,0.00,-8.50,0.0,?,-673.0,673.0,-90.0
50280000,0.00,-8.49,0.0,?,-673.5,673.5,-90.0
50281500,0.00,-8.52,0.0,?,-671.6,671.6,-90.0
50283000,0.00,-8.54,0.0,?,-669.6,669.6,-90.0
50284500,0.00,-8.50,0.0,?,-673.2,673.2,-90.0
50286000,0.00,-8.54,0.0,?,-669.5,669.5,-90.0
50287500,0.00,-8.50,0.0,?,-672.7,672.7,-90.0
50289000,0.00,-8.55,0.0,?,-669.2,669.2,-90.0
50290500,0.00,-8.54,0.0,?,-669.9,669.9,-90.0
50292000,0.00,-8.57,0.0,?,-667.4,667.4,-90.0
50293500,0.00,-8.60,0.0,?,-664.7,664.7,-90.0
50295000,0.00,-8.58,0.0,?,-666.4,666.4,-90.0
50296500,0.00,-8.60,0.0,?,-665.1,665.1,-90.0
50298000,0.00,-8.59,0.0,?,-665.5,665.5,-90.0
50299500,0.00,-8.56,0.0,?,-668.0,668.0,-90.0
50301000,0.00,-8.64,0.0,?,-661.6,661.6,-90.0
50302500,0.00,-8.59,0.0,?,-665.4,665.4,-90.0
50304000,0.00,-8.64,0.0,?,-662.3,662.3,-90.0
50305500,0.00,-8.65,0.0,?,-660.9,660.9,-90.0
50307000,0.00,-8.66,0.0,?,-660.3,660.3,-90.0
50308500,0.00,-8.68,0.0,?,-658.9,658.9,-90.0
50310000,0.00,-8.67,0.0,?,-660.0,660.0,-90.0
50311500,0.00,-8.65,0.0,?,-661.1,661.1,-90.0
50313000,0.00,-8.67,0.0,?,-659.2,659.2,-90.0
50314500,0.00,-8.67,0.0,?,-659.5,659.5,-90.0
50316000,0.00,-8.71,0.0,?,-656.9,656.9,-90.0
50317500,0.00,-8.72,0.0,?,-656.0,656.0,-90.0
50319000,0.00,-8.71,0.0,?,-656.7,656.7,-90.0
50320500,0.00,-8.71,0.0,?,-656.5,656.5,-90.0
50322000,0.00,-8.68,0.0,?,-658.4,658.4,-90.0
50323500,0.00,-8.75,0.0,?,-653.3,653.3,-90.0
50325000,0.00,-8.73,0.0,?,-654.8,654.8,-90.0
50326500,0.00,-8.77,0.0,?,-652.2,652.2,-90.0
50328000,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50329500,0.00,-8.78,0.0,?,-651.6,651.6,-90.0
50331000,0.00,-8.79,0.0,?,-650.2,650.2,-90.0
50332500,0.00,-8.81,0.0,?,-648.9,648.9,-90.0
50334000,0.00,-8.76,0.0,?,-653.1,653.1,-90.0
50335500,0.00,-8.81,0.0,?,-649.1,649.1,-90.0
50337000,0.00,-8.82,0.0,?,-648.4,648.4,-90.0
50338500,0.00,-8.80,0.0,?,-649.9,649.9,-90.0
50340000,0.00,-8.82,0.0,?,-648.5,648.5,-90.0
50341500,0.00,-8.82,0.0,?,-648.3,648.3,-90.0
50343000,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50344500,0.00,-8.84,0.0,?,-647.1,647.1,-90.0
50346000,0.00,-8.86,0.0,?,-645.7,645.7,-90.0
50347500,0.00,-8.86,0.0,?,-645.6,645.6,-90.0
50349000,0.00,-8.83,0.0,?,-647.3,647.3,-90.0
50350500,0.00,-8.83,0.0,?,-647.2,647.2,-90.0
50352000,0.00,-8.90,0.0,?,-642.7,642.7,-90.0
50353500,0.00,-8.87,0.0,?,-644.7,644.7,-90.0
50355000,0.00,-8.90,0.0,?,-642.8,642.8,-90.0
50356500,0.00,-8.89,0.0,?,-643.5,643.5,-90.0
50358000,0.00,-8.90,0.0,?,-642.1,642.1,-90.0
50359500,0.00,-8.89,0.0,?,-643.5,643.5,-90.0
50361000,0.00,-8.92,0.0,?,-641.1,641.1,-90.0
50362500,0.00,-8.90,0.0,?,-642.8,642.8,-90.0
50364000,0.00,-8.96,0.0,?,-638.4,638.4,-90.0
50365500,0.00,-8.97,0.0,?,-637.3,637.3,-90.0
50367000,0.00,-8.97,0.0,?,-637.3,637.3,-90.0
50368500,0.00,-8.97,0.0,?,-637.3,637.3,-90.0
50370000,0.00,-8.95,0.0,?,-639.0,639.0,-90.0
50371500,0.00,-8.97,0.0,?,-637.8,637.8,-90.0
50373000,0.00,-9.01,0.0,?,-634.9,634.9,-90.0
50374500,0.00,-9.01,0.0,?,-634.4,634.4,-90.0
50376000,0.00,-9.03,0.0,?,-633.3,633.3,-90.0
50377500,0.00,-9.03,0.0,?,-633.3,633.3,-90.0
50379000,0.00,-9.02,0.0,?,-634.2,634.2,-90.0
50380500,0.00,-9.04,0.0,?,-632.6,632.6,-90.0
50382000,0.00,-9.03,0.0,?,-633.2,633.2,-90.0
50383500,0.00,-9.00,0.0,?,-635.5,635.5,-90.0
50385000,0.00,-9.07,0.0,?,-630.2,630.2,-90.0
50386500,0.00,-9.06,0.0,?,-630.8,630.8,-90.0
50388000,0.00,-9.08,0.0,?,-629.6,629.6,-90.0
50389500,0.00,-9.12,0.0,?,-627.0,627.0,-90.0
50391000,0.00,-9.07,0.0,?,-630.5,630.5,-90.0
50392500,0.00,-9.09,0.0,?,-629.3,629.3,-90.0
50394000,0.00,-9.10,0.0,?,-628.5,628.5,-90.0
50395500,0.00,-9.13,0.0,?,-626.4,626.4,-90.0
50397000,0.00,-9.12,0.0,?,-626.8,626.8,-90.0
50398500,0.00,-9.17,0.0,?,-623.6,623.6,-90.0
50400000,0.00,-9.11,0.0,?,-627.7,627.7,-90.0
50401500,0.00,-9.17,0.0,?,-623.4,623.4,-90.0
50403000,0.00,-9.14,0.0,?,-625.6,625.6,-90.0
50404500,0.00,-9.19,0.0,?,-621.8,621.8,-90.0
50406000,0.00,-9.19,0.0,?,-622.3,622.3,-90.0
50407500,0.00,-9.18,0.0,?,-622.8,622.8,-90.0
50409000,0.00,-9.18,0.0,?,-622.8,622.8,-90.0
50410500,0.00,-9.20,0.0,?,-621.8,621.8,-90.0
50412000,0.00,-9.16,0.0,?,-624.2,624.2,-90.0
50413500,0.00,-9.19,0.0,?,-622.2,622.2,-90.0
50415000,0.00,-9.23,0.0,?,-619.2,619.2,-90.0
50416500,0.00,-9.24,0.0,?,-618.8,618.8,-90.0
50418000,0.00,-9.25,0.0,?,-617.9,617.9,-90.0
50419500,0.00,-9.26,0.0,?,-617.2,617.2,-90.0
50421000,0.00,-9.30,0.0,?,-614.8,614.8,-90.0
50422500,0.00,-9.27,0.0,?,-616.5,616.5,-90.0
50424000,0.00,-9.26,0.0,?,-617.5,617.5,-90.0
50425500,0.00,-9.29,0.0,?,-615.6,615.6,-90.0
50427000,0.00,-9.30,0.0,?,-614.5,614.5,-90.0
50428500,0.00,-9.29,0.0,?,-615.6,615.6,-90.0
50430000,0.00,-9.30,0.0,?,-614.9,614.9,-90.0
50431500,0.00,-9.33,0.0,?,-613.0,613.0,-90.0
50433000,0.00,-9.36,0.0,?,-610.8,610.8,-90.0
50434500,0.00,-9.33,0.0,?,-612.9,612.9,-90.0
50436000,0.00,-9.37,0.0,?,-610.4,610.4,-90.0
50437500,0.00,-9.34,0.0,?,-611.9,611.9,-90.0
50439000,0.00,-9.41,0.0,?,-607.4,607.4,-90.0
50440500,0.00,-9.38,0.0,?,-609.4,609.4,-90.0
50442000,0.00,-9.38,0.0,?,-609.5,609.5,-90.0
50443500,0.00,-9.40,0.0,?,-608.1,608.1,-90.0
50445000,0.00,-9.43,0.0,?,-606.3,606.3,-90.0
50446500,0.00,-9.40,0.0,?,-608.4,608.4,-90.0
50448000,0.00,-9.43,0.0,?,-606.5,606.5,-90.0
50449500,0.00,-9.41,0.0,?,-607.7,607.7,-90.0
50451000,0.00,-9.44,0.0,?,-605.3,605.3,-90.0
50452500,0.00,-9.43,0.0,?,-606.4,606.4,-90.0
50454000,0.00,-9.47,0.0,?,-603.7,603.7,-90.0
50455500,0.00,-9.46,0.0,?,-604.2,604.2,-90.0
50457000,0.00,-9.48,0.0,?,-603.2,603.2,-90.0
50458500,0.00,-9.49,0.0,?,-602.2,602.2,-90.0
50460000,0.00,-9.46,0.0,?,-604.3,604.3,-90.0
50461500,0.00,-9.46,0.0,?,-604.6,604.6,-90.0
50463000,0.00,-9.48,0.0,?,-603.2,603.2,-90.0
50464500,0.00,-9.53,0.0,?,-600.0,600.0,-90.0
50466000,0.00,-9.51,0.0,?,-601.4,601.4,-90.0
50467500,0.00,-9.54,0.0,?,-599.1,599.1,-90.0
50469000,0.00,-9.52,0.0,?,-600.7,600.7,-90.0
50470500,0.00,-9.58,0.0,?,-596.7,596.7,-90.0
50472000,0.00,-9.53,0.0,?,-599.9,599.9,-90.0
50473500,0.00,-9.57,0.0,?,-597.3,597.3,-90.0
50475000,0.00,-9.57,0.0,?,-597.6,597.6,-90.0
50476500,0.00,-9.58,0.0,?,-596.8,596.8,-90.0
50478000,0.00,-9.54,0.0,?,-598.9,598.9,-90.0
50479500,0.00,-9.58,0.0,?,-596.6,596.6,-90.0
50481000,0.00,-9.61,0.0,?,-594.9,594.9,-90.0
50482500,0.00,-9.64,0.0,?,-593.2,593.2,-90.0
50484000,0.00,-9.58,0.0,?,-596.6,596.6,-90.0
50485500,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50487000,0.00,-9.65,0.0,?,-592.4,592.4,-90.0
50488500,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50490000,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50491500,0.00,-9.67,0.0,?,-591.4,591.4,-90.0
50493000,0.00,-9.66,0.0,?,-591.9,591.9,-90.0
50494500,0.00,-9.65,0.0,?,-592.4,592.4,-90.0
50496000,0.00,-9.70,0.0,?,-589.6,589.6,-90.0
50497500,0.00,-9.65,0.0,?,-592.3,592.3,-90.0
50499000,0.00,-9.70,0.0,?,-589.0,589.0,-90.0
50500500,0.00,-9.67,0.0,?,-591.4,591.4,-90.0
50502000,0.00,-9.72,0.0,?,-588.0,588.0,-90.0
50503500,0.00,-9.72,0.0,?,-588.1,588.1,-90.0
50505000,0.00,-9.74,0.0,?,-587.1,587.1,-90.0
50506500,0.00,-9.75,0.0,?,-586.2,586.2,-90.0
