Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54508500,-5.48,-90.79,27.6,3.27,-41.0,49.4,-56.0
54510000,-5.74,-88.47,29.6,3.13,-41.7,51.1,-54.6
54511500,-5.45,-91.12,27.4,3.29,-40.9,49.2,-56.2
54513000,-5.85,-88.08,30.2,3.08,-41.6,51.4,-54.0
54514500,-5.36,-91.72,26.8,3.34,-40.7,48.8,-56.7
54516000,-5.82,-89.48,29.5,3.09,-40.8,50.4,-54.2
54517500,-5.35,-91.71,26.8,3.35,-40.8,48.8,-56.7
54519000,-5.87,-88.84,29.9,3.07,-41.1,50.8,-53.9
54520500,-5.34,-90.86,27.0,3.36,-41.3,49.4,-56.8
54522000,-5.65,-89.75,28.7,3.18,-41.2,50.2,-55.1
54523500,-5.22,-90.76,26.6,3.42,-41.7,49.4,-57.4
54525000,-5.70,-89.22,29.1,3.16,-41.3,50.6,-54.8
54526500,-5.45,-90.80,27.5,3.29,-41.1,49.4,-56.2
54528000,-5.80,-91.65,28.5,3.10,-39.7,48.8,-54.3
54529500,-5.51,-90.50,27.8,3.26,-41.1,49.6,-55.9
54531000,-5.83,-91.29,28.8,3.09,-39.8,49.1,-54.1
54532500,-5.48,-90.10,27.9,3.27,-41.4,49.9,-56.0
54534000,-5.61,-92.84,27.3,3.20,-39.5,48.0,-55.3
54535500,-5.49,-89.25,28.3,3.27,-41.9,50.5,-56.0
54537000,-5.61,-92.46,27.5,3.20,-39.7,48.3,-55.3
54538500,-5.64,-89.62,28.7,3.19,-41.3,50.3,-55.2
54540000,-5.65,-93.17,27.4,3.18,-39.2,47.8,-55.1
54541500,-5.80,-88.74,29.7,3.11,-41.3,50.9,-54.3
54543000,-5.69,-93.35,27.4,3.16,-39.0,47.7,-54.8
54544500,-5.85,-90.24,29.3,3.08,-40.3,49.8,-54.0
54546000,-5.65,-93.75,27.1,3.18,-38.8,47.4,-55.0
54547500,-5.96,-89.89,29.8,3.03,-40.2,50.1,-53.4
54549000,-5.55,-94.37,26.5,3.24,-38.7,46.9,-55.6
54550500,-5.97,-91.65,29.1,3.02,-39.2,48.9,-53.4
54552000,-5.56,-94.17,26.6,3.23,-38.8,47.1,-55.6
54553500,-6.01,-90.75,29.6,3.01,-39.6,49.5,-53.2
54555000,-5.55,-93.45,26.9,3.24,-39.3,47.6,-55.6
54556500,-6.00,-92.04,29.1,3.01,-38.9,48.6,-53.2
54558000,-5.56,-93.11,27.0,3.23,-39.4,47.8,-55.6
54559500,-6.12,-91.54,29.7,2.96,-38.9,48.9,-52.6
54561000,-5.99,-93.24,28.6,3.02,-38.3,47.8,-53.3
54562500,-6.35,-94.28,29.5,2.86,-36.8,47.2,-51.4
54564000,-6.06,-92.96,29.0,2.98,-38.3,48.0,-52.9
54565500,-6.40,-93.77,29.8,2.83,-37.0,47.5,-51.1
54567000,-6.03,-92.74,28.9,3.00,-38.5,48.1,-53.1
54568500,-6.15,-95.40,28.4,2.94,-36.7,46.4,-52.3
54570000,-6.06,-91.75,29.4,2.98,-38.9,48.8,-52.9
54571500,-6.15,-94.98,28.5,2.94,-37.0,46.7,-52.4
54573000,-6.21,-92.17,29.8,2.92,-38.3,48.5,-52.1
54574500,-6.18,-95.73,28.3,2.93,-36.5,46.2,-52.2
54576000,-6.44,-91.17,31.0,2.82,-38.2,49.2,-50.9
54577500,-6.24,-95.79,28.5,2.90,-36.3,46.2,-51.9
54579000,-6.45,-92.55,30.5,2.82,-37.5,48.3,-50.9
54580500,-6.22,-96.20,28.3,2.91,-36.1,45.9,-51.9
54582000,-6.58,-91.98,31.2,2.77,-37.4,48.7,-50.2
54583500,-5.90,-96.93,26.9,3.06,-36.5,45.3,-53.6
54585000,-6.36,-93.97,29.6,2.85,-37.0,47.4,-51.3
54586500,-5.92,-96.99,27.0,3.05,-36.4,45.3,-53.4
54588000,-6.40,-92.99,30.1,2.84,-37.4,48.0,-51.1
54589500,-5.90,-95.86,27.3,3.06,-37.1,46.0,-53.6
54591000,-6.38,-94.49,29.5,2.84,-36.6,47.0,-51.2
54592500,-5.91,-95.49,27.5,3.05,-37.2,46.3,-53.6
54594000,-6.43,-93.70,30.0,2.82,-36.9,47.6,-50.9
54595500,-6.16,-95.68,28.3,2.94,-36.5,46.2,-52.2
54597000,-6.56,-96.94,29.2,2.77,-35.0,45.5,-50.1
54598500,-6.24,-95.30,28.7,2.90,-36.6,46.5,-51.9
54600000,-6.59,-96.43,29.5,2.76,-35.1,45.9,-50.0
54601500,-6.22,-94.93,28.8,2.91,-36.8,46.7,-52.0
54603000,-6.38,-97.88,28.3,2.84,-34.9,44.9,-51.0
54604500,-6.23,-93.53,29.3,2.91,-37.5,47.6,-52.0
54606000,-6.36,-97.62,28.3,2.85,-35.1,45.1,-51.1
54607500,-6.32,-94.11,29.4,2.87,-37.0,47.3,-51.5
54609000,-6.41,-98.52,28.2,2.83,-34.5,44.5,-50.8
54610500,-6.53,-92.98,30.6,2.79,-37.0,48.0,-50.5
54612000,-6.46,-98.88,28.2,2.81,-34.2,44.3,-50.5
54613500,-6.59,-94.47,30.2,2.76,-36.1,47.1,-50.1
54615000,-6.49,-99.14,28.2,2.80,-34.0,44.2,-50.3
54616500,-6.70,-94.08,30.7,2.72,-36.0,47.4,-49.5
54618000,-6.28,-99.74,27.3,2.88,-34.2,43.7,-51.4
54619500,-6.74,-96.43,30.0,2.70,-34.8,45.9,-49.2
54621000,-6.32,-99.92,27.4,2.87,-34.0,43.6,-51.2
54622500,-7.09,-95.74,31.3,2.59,-34.3,46.4,-47.6
54624000,-6.48,-98.50,28.4,2.80,-34.3,44.6,-50.4
54625500,-7.04,-97.13,30.7,2.60,-33.7,45.6,-47.7
54627000,-6.50,-98.05,28.6,2.80,-34.5,44.8,-50.4
54628500,-7.08,-96.26,31.1,2.59,-34.0,46.1,-47.6
54630000,-6.77,-98.28,29.4,2.70,-33.8,44.8,-49.0
54631500,-7.20,-99.66,30.3,2.55,-32.2,44.2,-46.7
54633000,-6.87,-97.83,29.9,2.66,-33.8,45.1,-48.5
54634500,-7.24,-99.04,30.6,2.54,-32.4,44.6,-46.6
54636000,-6.86,-97.73,29.9,2.66,-33.9,45.2,-48.6
54637500,-7.04,-100.63,29.4,2.60,-32.1,43.6,-47.5
54639000,-6.87,-96.10,30.5,2.66,-34.6,46.2,-48.6
54640500,-6.97,-100.31,29.3,2.63,-32.4,43.7,-47.8
54642000,-6.98,-96.71,30.6,2.62,-34.1,45.8,-48.1
54643500,-7.02,-101.15,29.2,2.61,-31.9,43.3,-47.5
54645000,-6.95,-95.29,31.1,2.63,-34.8,46.7,-48.3
54646500,-6.87,-101.76,28.6,2.66,-31.9,42.8,-48.2
54648000,-6.98,-96.85,30.6,2.62,-34.0,45.7,-48.0
54649500,-6.91,-102.03,28.6,2.65,-31.7,42.7,-48.0
54651000,-7.11,-96.33,31.2,2.58,-33.9,46.1,-47.4
54652500,-6.69,-102.56,27.8,2.72,-31.9,42.3,-49.0
54654000,-7.15,-99.06,30.3,2.57,-32.6,44.5,-47.0
54655500,-6.72,-102.81,27.8,2.71,-31.7,42.2,-48.8
54657000,-7.22,-97.93,30.9,2.54,-32.9,45.2,-46.8
54658500,-6.69,-101.16,28.2,2.72,-32.6,43.1,-49.2
54660000,-7.23,-99.50,30.4,2.54,-32.2,44.3,-46.6
54661500,-6.74,-100.67,28.5,2.70,-32.7,43.4,-48.9
54663000,-7.27,-98.47,30.9,2.53,-32.6,44.9,-46.5
54664500,-6.98,-100.93,29.2,2.62,-32.1,43.4,-47.7
54666000,-7.39,-102.49,29.9,2.49,-30.5,42.7,-45.6
54667500,-7.05,-100.56,29.5,2.60,-32.1,43.6,-47.4
54669000,-7.43,-102.13,30.1,2.48,-30.6,42.9,-45.4
54670500,-7.05,-100.34,29.6,2.60,-32.2,43.7,-47.4
54672000,-7.30,-103.53,29.3,2.52,-30.2,42.1,-45.9
54673500,-7.04,-97.95,30.4,2.60,-33.3,45.1,-47.7
54675000,-7.19,-103.05,29.1,2.55,-30.7,42.3,-46.5
54676500,-7.15,-98.99,30.3,2.57,-32.6,44.5,-47.1
54678000,-7.27,-103.94,29.1,2.53,-30.1,41.9,-45.9
54679500,-7.40,-97.74,31.5,2.49,-32.6,45.4,-46.0
54681000,-7.31,-104.89,28.9,2.52,-29.6,41.4,-45.7
54682500,-7.43,-99.41,31.0,2.48,-31.8,44.4,-45.7
54684000,-7.57,-104.65,29.7,2.44,-29.2,41.7,-44.5
54685500,-7.88,-98.71,32.6,2.35,-31.1,45.0,-43.6
54687000,-7.34,-105.31,28.9,2.51,-29.4,41.2,-45.5
54688500,-7.89,-101.73,31.6,2.35,-29.8,43.4,-43.3
54690000,-7.36,-105.61,28.9,2.50,-29.2,41.0,-45.3
54691500,-7.98,-100.66,32.2,2.33,-30.0,44.0,-43.0
54693000,-7.37,-103.97,29.4,2.50,-29.9,41.9,-45.5
54694500,-7.95,-102.33,31.5,2.33,-29.4,43.1,-43.0
54696000,-7.38,-103.31,29.6,2.49,-30.2,42.3,-45.5
54697500,-8.03,-101.22,32.1,2.31,-29.7,43.7,-42.7
54699000,-7.66,-103.61,30.3,2.41,-29.4,42.3,-44.2
54700500,-8.11,-105.48,31.0,2.30,-27.8,41.6,-41.9
54702000,-7.76,-103.23,30.7,2.39,-29.4,42.5,-43.8
54703500,-8.18,-104.99,31.3,2.28,-27.8,41.9,-41.6
54705000,-7.79,-103.28,30.8,2.38,-29.3,42.5,-43.6
54706500,-7.80,-106.48,29.9,2.37,-28.0,40.9,-43.1
54708000,-7.51,-100.49,30.9,2.46,-31.1,43.9,-45.2
54709500,-7.64,-106.07,29.5,2.42,-28.4,41.0,-43.9
54711000,-7.57,-101.53,30.7,2.44,-30.5,43.3,-44.8
54712500,-7.73,-106.99,29.5,2.39,-27.9,40.6,-43.4
54714000,-7.83,-100.29,31.9,2.37,-30.5,44.1,-43.7
54715500,-7.76,-108.08,29.3,2.39,-27.4,40.1,-43.1
54717000,-7.88,-101.59,31.6,2.35,-29.8,43.5,-43.4
54718500,-7.82,-108.28,29.4,2.37,-27.2,40.0,-42.8
54720000,-7.97,-100.95,32.1,2.33,-29.9,43.8,-43.0
54721500,-7.63,-108.65,28.8,2.42,-27.4,39.7,-43.6
54723000,-8.02,-104.35,31.1,2.32,-28.4,42.1,-42.4
54724500,-7.60,-109.17,28.6,2.43,-27.2,39.4,-43.6
54726000,-8.11,-103.15,31.7,2.29,-28.7,42.8,-42.1
54727500,-7.61,-107.08,29.1,2.43,-28.1,40.5,-43.9
54729000,-8.17,-104.93,31.3,2.28,-27.9,41.9,-41.7
54730500,-7.65,-106.21,29.5,2.42,-28.4,40.9,-43.9
54732000,-8.19,-103.81,31.7,2.27,-28.3,42.5,-41.7
54733500,-7.89,-106.66,30.0,2.35,-27.7,40.9,-42.7
54735000,-8.31,-108.83,30.6,2.25,-26.0,40.1,-40.4
54736500,-7.97,-106.05,30.4,2.33,-27.8,41.2,-42.4
54738000,-8.34,-108.22,30.8,2.24,-26.2,40.4,-40.4
54739500,-8.01,-106.36,30.4,2.32,-27.6,41.1,-42.2
54741000,-8.34,-109.71,30.4,2.24,-25.7,39.8,-40.2
54742500,-8.00,-103.05,31.4,2.32,-29.0,42.8,-42.7
54744000,-8.13,-109.10,30.0,2.29,-26.3,39.9,-41.2
54745500,-8.36,-104.17,32.1,2.24,-27.8,42.4,-40.9
54747000,-8.46,-110.23,30.6,2.21,-25.2,39.6,-39.5
54748500,-8.71,-102.78,33.4,2.16,-27.6,43.3,-39.6
54750000,-8.50,-111.05,30.4,2.21,-24.9,39.3,-39.3
54751500,-8.74,-104.15,33.0,2.15,-27.0,42.6,-39.3
54753000,-8.57,-111.30,30.5,2.19,-24.6,39.2,-38.9
54754500,-8.87,-103.24,33.6,2.13,-27.1,43.2,-38.9
54756000,-8.33,-111.73,29.8,2.24,-24.9,38.8,-39.9
54757500,-8.89,-107.42,32.4,2.12,-25.5,41.2,-38.2
54759000,-8.33,-112.08,29.7,2.24,-24.8,38.7,-39.8
54760500,-9.00,-106.02,33.1,2.10,-25.8,41.9,-38.0
54762000,-8.35,-109.98,30.3,2.24,-25.5,39.6,-40.1
54763500,-9.03,-107.94,32.6,2.09,-25.1,41.1,-37.6
54765000,-8.40,-108.98,30.7,2.23,-25.8,40.1,-40.0
54766500,-9.07,-106.64,33.0,2.09,-25.4,41.7,-37.6
54768000,-8.39,-109.70,30.5,2.23,-25.6,39.8,-40.0
54769500,-8.84,-112.15,31.0,2.13,-23.9,39.1,-37.6
54771000,-8.45,-109.22,30.8,2.21,-25.6,40.1,-39.8
54772500,-8.85,-111.65,31.1,2.13,-24.0,39.3,-37.6
54774000,-8.51,-109.56,30.9,2.20,-25.4,40.0,-39.5
54775500,-8.90,-112.99,30.9,2.12,-23.5,38.8,-37.2
54777000,-8.53,-105.67,32.0,2.20,-26.9,41.8,-40.0
54778500,-8.64,-112.61,30.4,2.17,-24.0,38.7,-38.3
54780000,-8.58,-106.91,31.8,2.19,-26.3,41.2,-39.6
54781500,-8.75,-113.74,30.4,2.15,-23.4,38.3,-37.6
54783000,-8.84,-105.55,32.8,2.13,-26.3,42.0,-38.7
54784500,-8.73,-115.04,30.0,2.16,-23.0,37.8,-37.5
54786000,-8.86,-107.10,32.4,2.13,-25.7,41.3,-38.4
54787500,-8.84,-115.38,30.2,2.13,-22.7,37.7,-36.9
54789000,-8.98,-106.08,33.0,2.10,-25.8,41.9,-38.0
54790500,-8.61,-115.65,29.6,2.18,-22.9,37.4,-37.8
54792000,-9.01,-110.48,31.8,2.10,-24.2,40.0,-37.2
54793500,-8.60,-116.04,29.4,2.18,-22.8,37.2,-37.7
54795000,-9.11,-108.97,32.5,2.08,-24.5,40.7,-37.0
54796500,-8.65,-113.62,30.1,2.17,-23.6,38.3,-38.1
54798000,-9.24,-111.09,32.2,2.05,-23.5,39.9,-36.2
54799500,-8.72,-112.41,30.6,2.16,-24.0,38.9,-38.0
54801000,-9.27,-109.59,32.7,2.05,-24.0,40.6,-36.3
54802500,-8.91,-113.09,30.9,2.12,-23.4,38.8,-37.1
54804000,-9.36,-115.43,31.4,2.03,-21.8,38.2,-34.8
54805500,-9.01,-112.61,31.3,2.10,-23.4,39.1,-36.8
54807000,-9.76,-114.89,32.4,1.96,-21.4,38.8,-33.4
54808500,-9.38,-112.86,32.1,2.03,-22.7,39.3,-35.3
54810000,-9.82,-116.53,32.2,1.95,-20.7,38.3,-32.8
54811500,-9.43,-108.48,33.4,2.02,-24.1,41.2,-35.9
54813000,-9.49,-115.67,31.6,2.01,-21.5,38.3,-34.3
54814500,-9.47,-109.76,33.1,2.01,-23.6,40.7,-35.5
54816000,-9.58,-117.02,31.5,1.99,-20.9,37.8,-33.6
54817500,-9.84,-108.28,34.3,1.95,-23.4,41.5,-34.3
54819000,-9.58,-118.31,31.2,1.99,-20.5,37.4,-33.3
54820500,-9.85,-109.81,33.9,1.95,-22.9,40.9,-34.0
54822000,-9.68,-118.68,31.4,1.98,-20.2,37.3,-32.8
54823500,-10.01,-108.73,34.5,1.92,-23.0,41.5,-33.6
54825000,-9.46,-118.94,30.8,2.01,-20.5,37.0,-33.6
54826500,-10.01,-113.65,33.3,1.92,-21.4,39.5,-32.7
54828000,-9.40,-119.32,30.6,2.02,-20.4,36.8,-33.7
54829500,-9.66,-112.16,32.9,1.98,-22.4,39.8,-34.3
54831000,-9.23,-117.47,30.6,2.06,-21.3,37.3,-34.9
54832500,-9.82,-114.44,32.7,1.95,-21.4,39.1,-33.3
54834000,-9.30,-115.76,31.2,2.04,-21.8,38.0,-35.0
54835500,-9.83,-112.83,33.1,1.95,-21.9,39.7,-33.6
54837000,-9.48,-116.67,31.4,2.01,-21.2,37.9,-34.1
54838500,-9.91,-119.16,31.8,1.94,-19.7,37.4,-31.8
54840000,-9.56,-116.05,31.7,2.00,-21.3,38.2,-33.9
54841500,-9.90,-119.10,31.8,1.94,-19.8,37.4,-31.9
54843000,-9.61,-116.82,31.6,1.99,-21.0,37.9,-33.5
54844500,-10.11,-120.80,31.8,1.91,-18.9,37.0,-30.7
54846000,-9.72,-111.67,33.1,1.97,-22.5,40.1,-34.2
54847500,-9.77,-119.61,31.4,1.96,-19.8,37.1,-32.3
54849000,-9.77,-113.10,32.9,1.96,-22.0,39.5,-33.7
54850500,-9.89,-121.17,31.3,1.94,-19.1,36.7,-31.4
54852000,-10.00,-111.58,33.8,1.93,-22.1,40.3,-33.2
54853500,-9.82,-122.88,30.8,1.95,-18.6,36.0,-31.2
54855000,-10.04,-113.17,33.4,1.92,-21.5,39.8,-32.7
54856500,-9.98,-123.52,31.0,1.93,-18.2,36.0,-30.4
54858000,-10.12,-112.08,33.9,1.91,-21.7,40.2,-32.6
54859500,-9.76,-123.63,30.5,1.96,-18.5,35.7,-31.2
54861000,-10.13,-117.03,32.7,1.91,-20.1,38.4,-31.6
54862500,-9.71,-123.91,30.3,1.97,-18.4,35.5,-31.3
54864000,-10.25,-115.43,33.3,1.89,-20.4,39.1,-31.5
54865500,-9.81,-121.79,31.0,1.96,-19.0,36.4,-31.5
54867000,-10.46,-117.84,33.2,1.86,-19.4,38.4,-30.2
54868500,-10.21,-118.96,32.5,1.89,-19.4,37.8,-30.8
54870000,-10.93,-116.27,34.5,1.79,-19.1,39.4,-29.0
54871500,-10.40,-120.12,32.6,1.87,-18.7,37.6,-29.9
54873000,-10.92,-122.75,33.1,1.80,-17.2,37.3,-27.5
54874500,-10.58,-119.26,33.1,1.84,-18.7,38.1,-29.5
54876000,-10.97,-122.77,33.2,1.79,-17.2,37.4,-27.3
54877500,-10.63,-120.65,32.9,1.83,-18.2,37.7,-29.0
54879000,-10.96,-124.59,32.8,1.79,-16.6,36.8,-26.9
54880500,-10.79,-114.72,34.6,1.81,-19.8,39.9,-29.8
54882000,-10.74,-123.50,32.6,1.82,-17.2,36.9,-27.9
54883500,-10.84,-116.07,34.4,1.81,-19.3,39.4,-29.3
54885000,-10.85,-125.04,32.5,1.80,-16.6,36.5,-27.1
54886500,-11.13,-114.46,35.3,1.77,-19.3,40.3,-28.7
54888000,-10.79,-126.70,32.1,1.81,-16.2,35.9,-26.8
54889500,-11.19,-116.45,35.0,1.76,-18.7,39.6,-28.1
54891000,-10.56,-128.04,31.4,1.84,-16.1,35.3,-27.1
54892500,-10.77,-115.09,34.5,1.81,-19.7,39.7,-29.8
54894000,-10.40,-128.14,31.0,1.87,-16.2,35.0,-27.6
54895500,-10.74,-120.68,33.2,1.82,-18.1,37.8,-28.6
54897000,-10.30,-128.28,30.8,1.88,-16.3,34.8,-27.9
54898500,-10.86,-119.02,33.7,1.80,-18.4,38.4,-28.6
54900000,-10.43,-126.45,31.4,1.86,-16.7,35.6,-28.0
54901500,-11.13,-121.85,33.7,1.77,-17.2,37.8,-27.1
54903000,-10.57,-123.57,32.2,1.84,-17.4,36.6,-28.4
54904500,-11.12,-119.92,34.1,1.77,-17.8,38.4,-27.6
54906000,-10.74,-125.06,32.3,1.82,-16.8,36.4,-27.4
54907500,-11.12,-127.60,32.6,1.77,-15.6,36.1,-25.5
54909000,-10.81,-123.81,32.7,1.81,-17.1,36.8,-27.6
54910500,-11.06,-127.39,32.5,1.78,-15.7,36.1,-25.8
54912000,-10.86,-124.80,32.6,1.80,-16.7,36.6,-27.1
54913500,-11.19,-129.42,32.4,1.76,-14.9,35.7,-24.8
54915000,-11.07,-118.96,34.2,1.78,-18.1,38.7,-27.9
54916500,-11.02,-128.14,32.3,1.78,-15.5,35.8,-25.7
54918000,-11.11,-121.10,33.8,1.77,-17.5,38.0,-27.3
54919500,-11.18,-129.94,32.3,1.76,-14.8,35.5,-24.6
54921000,-11.34,-118.50,34.8,1.74,-17.9,39.1,-27.2
54922500,-11.01,-132.25,31.6,1.78,-14.3,34.7,-24.4
54924000,-11.34,-121.68,34.1,1.74,-17.0,38.1,-26.5
54925500,-11.19,-132.86,31.8,1.76,-13.9,34.8,-23.6
54927000,-11.45,-118.82,34.9,1.73,-17.6,39.1,-26.8
54928500,-10.90,-132.70,31.3,1.80,-14.3,34.4,-24.5
54930000,-11.95,-125.13,34.6,1.68,-15.3,37.8,-23.8
54931500,-11.26,-132.37,32.0,1.75,-14.0,35.0,-23.6
54933000,-12.12,-122.55,35.3,1.66,-15.7,38.7,-24.0
54934500,-11.43,-131.02,32.6,1.73,-14.2,35.5,-23.6
54936000,-12.30,-126.61,34.9,1.64,-14.4,37.8,-22.5
54937500,-11.67,-127.40,33.6,1.71,-15.0,36.8,-24.0
54939000,-12.39,-123.72,35.6,1.63,-15.1,38.6,-23.0
54940500,-11.78,-128.45,33.7,1.69,-14.5,36.7,-23.4
54942000,-12.29,-131.09,34.1,1.64,-13.3,36.6,-21.3
54943500,-11.98,-127.71,34.1,1.67,-14.5,37.1,-23.0
54945000,-12.25,-131.95,33.9,1.65,-13.1,36.4,-21.1
54946500,-12.02,-128.89,34.0,1.67,-14.2,36.9,-22.6
54948000,-12.48,-134.43,34.0,1.62,-12.2,36.1,-19.8
54949500,-12.31,-122.40,35.7,1.64,-15.5,38.9,-23.5
54951000,-12.12,-132.40,33.6,1.66,-13.1,36.1,-21.3
54952500,-11.87,-124.41,34.6,1.68,-15.5,37.9,-24.2
54954000,-11.84,-134.84,32.8,1.69,-12.7,35.1,-21.2
54955500,-12.06,-122.13,35.3,1.66,-15.9,38.7,-24.2
54957000,-11.63,-136.76,32.1,1.71,-12.4,34.4,-21.1
54958500,-12.05,-124.61,34.8,1.67,-15.3,38.0,-23.7
54960000,-11.82,-138.44,32.2,1.69,-11.7,34.3,-20.0
54961500,-12.21,-122.74,35.5,1.65,-15.6,38.7,-23.7
54963000,-11.66,-138.17,32.0,1.71,-11.9,34.1,-20.5
54964500,-12.03,-129.12,34.0,1.67,-14.1,36.8,-22.5
54966000,-11.53,-138.16,31.7,1.72,-12.1,33.9,-20.8
54967500,-12.22,-126.98,34.7,1.65,-14.4,37.6,-22.6
54969000,-11.70,-136.88,32.2,1.70,-12.3,34.5,-20.9
54970500,-12.57,-130.61,34.7,1.62,-13.1,37.1,-20.7
54972000,-12.07,-133.07,33.4,1.66,-13.0,35.9,-21.2
54973500,-12.59,-128.36,35.1,1.61,-13.7,37.7,-21.3
54975000,-12.15,-134.00,33.4,1.66,-12.6,35.8,-20.7
54976500,-12.49,-135.59,33.8,1.62,-11.9,35.8,-19.4
54978000,-12.19,-132.92,33.7,1.65,-12.9,36.1,-21.0
54979500,-12.30,-137.14,33.3,1.64,-11.7,35.3,-19.3
54981000,-12.23,-134.31,33.5,1.65,-12.5,35.8,-20.4
54982500,-12.67,-140.26,33.5,1.61,-10.5,35.1,-17.5
54984000,-12.61,-127.83,35.2,1.61,-13.8,37.8,-21.4
54985500,-12.35,-138.12,33.2,1.64,-11.4,35.1,-18.9
54987000,-12.65,-129.02,35.1,1.61,-13.4,37.6,-21.0
54988500,-12.52,-140.12,33.3,1.62,-10.7,34.9,-17.8
54990000,-12.90,-126.28,36.0,1.59,-13.8,38.5,-21.1
54991500,-12.81,-141.04,33.6,1.59,-10.2,35.2,-16.9
54993000,-13.48,-128.76,36.5,1.54,-12.6,38.6,-19.1
54994500,-12.95,-143.64,33.6,1.58,-9.4,34.9,-15.7
54996000,-13.72,-126.48,37.2,1.52,-12.9,39.3,-19.1
54997500,-12.77,-143.55,33.3,1.60,-9.6,34.7,-16.1
54999000,-13.45,-133.56,35.7,1.54,-11.5,37.5,-17.9
55000500,-12.61,-143.16,33.1,1.61,-9.8,34.5,-16.5
55002000,-13.66,-131.44,36.3,1.52,-11.8,38.2,-18.0
55003500,-12.81,-142.15,33.5,1.59,-9.9,35.0,-16.5
55005000,-13.99,-135.51,36.2,1.50,-10.6,37.7,-16.3
55006500,-13.24,-137.45,34.8,1.56,-10.8,36.4,-17.2
55008000,-14.04,-132.97,36.7,1.50,-11.1,38.3,-16.8
55009500,-13.35,-138.88,34.8,1.55,-10.3,36.3,-16.5
55011000,-13.82,-141.15,35.3,1.51,-9.4,36.5,-14.9
55012500,-13.49,-137.74,35.2,1.54,-10.5,36.7,-16.6
55014000,-12.94,-142.51,33.7,1.58,-9.7,35.1,-16.1
55015500,-12.94,-139.93,34.0,1.58,-10.4,35.6,-17.0
55017000,-13.29,-146.02,33.9,1.55,-8.6,35.0,-14.2
55018500,-13.45,-133.48,35.7,1.54,-11.5,37.5,-17.9
55020000,-13.06,-143.77,33.7,1.57,-9.3,35.0,-15.5
55021500,-13.50,-134.19,35.7,1.54,-11.3,37.4,-17.6
55023000,-13.25,-146.10,33.8,1.56,-8.6,34.9,-14.3
55024500,-13.80,-131.54,36.5,1.51,-11.6,38.3,-17.7
55026000,-13.05,-147.26,33.4,1.57,-8.5,34.4,-14.2
55027500,-13.65,-134.30,35.9,1.52,-11.2,37.6,-17.3
55029000,-13.11,-150.65,33.2,1.57,-7.6,34.0,-12.8
55030500,-13.76,-131.73,36.4,1.52,-11.6,38.2,-17.7
55032000,-12.94,-150.32,32.9,1.58,-7.7,33.8,-13.2
55033500,-13.49,-138.78,35.0,1.54,-10.2,36.5,-16.3
55035000,-12.82,-150.09,32.7,1.59,-7.9,33.7,-13.5
55036500,-13.68,-136.55,35.6,1.52,-10.6,37.2,-16.6
55038000,-12.99,-149.77,33.0,1.58,-7.9,34.0,-13.4
55039500,-14.13,-141.41,35.7,1.49,-9.1,36.9,-14.3
55041000,-13.61,-144.82,34.5,1.53,-8.7,35.6,-14.1
55042500,-14.13,-138.67,36.0,1.49,-9.7,37.3,-15.1
55044000,-13.70,-146.02,34.6,1.52,-8.3,35.5,-13.6
55045500,-14.01,-146.27,35.0,1.50,-8.1,35.9,-13.0
55047000,-13.71,-144.56,34.7,1.52,-8.7,35.8,-14.0
55048500,-13.61,-148.65,34.2,1.53,-7.8,35.0,-12.8
55050000,-13.69,-146.08,34.5,1.52,-8.3,35.5,-13.6
55051500,-13.87,-152.10,34.3,1.51,-6.8,34.9,-11.2
55053000,-14.95,-138.84,37.2,1.44,-9.0,38.3,-13.7
55054500,-14.35,-150.00,35.2,1.47,-7.0,35.9,-11.3
55056000,-15.11,-139.29,37.4,1.43,-8.8,38.4,-13.3
55057500,-14.51,-153.08,35.2,1.46,-6.2,35.7,-10.0
55059000,-15.53,-136.24,38.3,1.40,-9.1,39.3,-13.4
55060500,-14.28,-153.56,34.8,1.48,-6.2,35.3,-10.1
55062000,-15.31,-139.38,37.6,1.41,-8.7,38.6,-13.0
55063500,-14.25,-157.40,34.5,1.48,-5.3,34.9,-8.8
55065000,-15.57,-136.64,38.3,1.40,-9.0,39.3,-13.2
55066500,-14.15,-156.89,34.4,1.49,-5.5,34.8,-9.1
55068000,-15.07,-144.93,36.7,1.43,-7.7,37.5,-11.8
55069500,-13.98,-156.49,34.1,1.50,-5.7,34.6,-9.4
55071000,-15.39,-142.54,37.4,1.41,-8.0,38.2,-12.0
55072500,-14.12,-156.63,34.3,1.49,-5.6,34.8,-9.2
55074000,-15.72,-147.95,37.3,1.39,-6.7,37.9,-10.1
55075500,-14.46,-152.42,35.2,1.47,-6.4,35.7,-10.3
55077000,-15.01,-145.26,36.6,1.43,-7.6,37.4,-11.8
55078500,-14.49,-153.14,35.1,1.46,-6.2,35.7,-10.0
55080000,-14.76,-152.70,35.6,1.45,-6.2,36.1,-9.8
55081500,-14.49,-151.45,35.3,1.46,-6.6,35.9,-10.6
55083000,-14.25,-154.89,34.7,1.48,-5.9,35.2,-9.7
55084500,-14.45,-152.79,35.1,1.47,-6.3,35.7,-10.2
55086000,-14.49,-159.04,34.7,1.46,-4.9,35.1,-8.0
55087500,-15.07,-147.19,36.5,1.43,-7.2,37.2,-11.2
