Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47688000,-0.27,4.61,415.7,64.84,1082.9,1160.0,69.0
47689500,-0.27,4.61,416.5,64.67,1082.2,1159.6,68.9
47691000,-0.27,4.61,415.5,64.89,1083.1,1160.1,69.0
47692500,-0.27,4.61,417.3,64.51,1081.5,1159.2,68.9
47694000,-0.28,4.61,426.3,62.66,1073.2,1154.7,68.3
47695500,-0.26,4.61,412.2,65.57,1086.0,1161.6,69.2
47697000,-0.27,4.61,414.2,65.16,1084.3,1160.7,69.1
47698500,-0.27,4.61,415.4,64.89,1083.1,1160.1,69.0
47700000,-0.27,4.61,417.1,64.55,1081.7,1159.3,68.9
47701500,-0.27,4.61,417.1,64.54,1081.6,1159.3,68.9
47703000,-0.27,4.61,419.9,63.96,1079.1,1157.9,68.7
47704500,-0.27,4.61,416.3,64.71,1082.4,1159.7,69.0
47706000,-0.27,4.61,422.4,63.46,1076.8,1156.7,68.6
47707500,-0.26,4.41,442.0,66.23,1125.2,1208.9,68.6
47709000,-0.27,4.41,449.0,64.83,1118.7,1205.4,68.1
47710500,-0.27,4.41,449.3,64.76,1118.4,1205.3,68.1
47712000,-0.27,4.41,449.1,64.80,1118.6,1205.4,68.1
47713500,-0.27,4.41,450.7,64.47,1117.0,1204.5,68.0
47715000,-0.26,4.41,443.1,66.01,1124.2,1208.4,68.5
47716500,-0.27,4.41,446.4,65.33,1121.1,1206.7,68.3
47718000,-0.27,4.41,452.1,64.21,1115.7,1203.8,67.9
47719500,-0.27,4.41,447.1,65.20,1120.5,1206.4,68.2
47721000,-0.26,4.41,443.3,65.97,1124.1,1208.3,68.5
47722500,-0.27,4.41,451.2,64.38,1116.6,1204.3,68.0
47724000,-0.26,4.41,442.9,66.06,1124.5,1208.5,68.5
47725500,-0.27,4.41,448.8,64.86,1118.9,1205.5,68.1
47727000,-0.27,4.41,446.1,65.39,1121.4,1206.9,68.3
47728500,-0.27,4.39,453.0,64.61,1120.7,1208.8,68.0
47730000,-0.26,4.41,442.7,66.27,1126.3,1210.2,68.5
47731500,-0.27,4.39,450.4,65.35,1125.4,1212.2,68.2
47733000,-0.27,4.41,449.1,64.81,1118.6,1205.4,68.1
47734500,-0.26,4.39,446.8,66.02,1128.3,1213.6,68.4
47736000,-0.27,4.37,452.2,65.48,1128.7,1215.9,68.2
47737500,-0.26,4.32,454.9,66.90,1145.7,1232.8,68.3
47739000,-0.27,4.40,455.8,63.72,1114.6,1204.2,67.8
47740500,-0.27,4.36,455.5,65.11,1128.4,1216.9,68.0
47742000,-0.26,4.31,458.4,66.52,1145.5,1233.8,68.2
47743500,-0.26,4.35,452.2,66.37,1137.5,1224.1,68.3
47745000,-0.27,4.37,456.7,64.66,1125.2,1214.3,67.9
47746500,-0.26,4.39,442.6,66.67,1130.2,1213.8,68.6
47748000,-0.26,4.30,459.4,66.55,1146.9,1235.5,68.2
47749500,-0.27,4.32,466.4,64.61,1134.5,1226.6,67.7
47751000,-0.27,4.35,457.9,65.17,1131.5,1220.6,68.0
47752500,-0.26,4.35,447.9,67.33,1142.4,1227.0,68.6
47754000,-0.26,4.32,454.4,66.84,1144.6,1231.5,68.3
47755500,-0.26,4.36,450.1,66.40,1135.5,1221.5,68.4
47757000,-0.26,4.32,456.0,66.52,1143.1,1230.7,68.3
47758500,-0.26,4.35,452.6,66.21,1136.3,1223.1,68.3
47760000,-0.27,4.31,465.6,65.05,1138.2,1229.8,67.8
47761500,-0.26,4.30,458.6,66.86,1149.2,1237.4,68.2
47763000,-0.26,4.33,458.2,65.86,1138.7,1227.4,68.1
47764500,-0.26,4.30,458.0,66.86,1148.6,1236.5,68.3
47766000,-0.27,4.32,462.8,65.42,1139.0,1229.5,67.9
47767500,-0.27,4.30,472.4,64.30,1137.3,1231.6,67.4
47769000,-0.26,4.27,467.6,66.22,1152.1,1243.4,67.9
47770500,-0.26,4.28,467.2,65.87,1148.2,1239.6,67.9
47772000,-0.26,4.26,471.2,65.76,1151.1,1243.7,67.7
47773500,-0.26,4.29,464.9,66.10,1148.1,1238.6,68.0
47775000,-0.26,4.25,474.7,65.70,1154.1,1247.9,67.6
47776500,-0.27,4.23,478.1,65.49,1155.3,1250.3,67.5
47778000,-0.27,4.25,476.0,65.36,1151.9,1246.4,67.5
47779500,-0.27,4.22,481.3,65.21,1155.7,1251.9,67.4
47781000,-0.26,4.23,475.2,66.18,1159.5,1253.1,67.7
47782500,-0.26,4.22,477.6,66.24,1162.6,1256.9,67.7
47784000,-0.26,4.27,469.2,66.02,1151.7,1243.7,67.8
47785500,-0.26,4.20,478.5,66.69,1168.1,1262.3,67.7
47787000,-0.26,4.24,473.7,66.25,1158.7,1251.8,67.8
47788500,-0.27,4.21,484.1,65.33,1159.6,1256.6,67.3
47790000,-0.26,4.15,482.9,67.66,1182.5,1277.3,67.8
47791500,-0.26,4.20,481.1,66.00,1163.6,1259.2,67.5
47793000,-0.26,4.15,488.4,66.59,1177.0,1274.3,67.5
47794500,-0.26,4.18,485.0,66.03,1167.9,1264.6,67.4
47796000,-0.27,4.15,496.0,65.29,1170.9,1271.7,67.0
47797500,-0.26,4.17,487.8,66.20,1172.4,1269.8,67.4
47799000,-0.26,4.20,473.1,67.61,1171.9,1263.8,68.0
47800500,-0.26,4.19,484.8,65.91,1166.3,1263.0,67.4
47802000,-0.25,4.17,475.3,68.57,1183.8,1275.7,68.1
47803500,-0.26,4.16,490.0,66.10,1173.6,1271.8,67.3
47805000,-0.26,4.15,487.9,66.75,1178.1,1275.2,67.5
47806500,-0.26,4.15,489.2,66.58,1177.7,1275.3,67.4
47808000,-0.26,4.12,491.8,66.99,1184.7,1282.7,67.5
47809500,-0.26,4.12,489.7,67.60,1188.8,1285.7,67.6
47811000,-0.26,4.16,485.1,66.80,1175.9,1272.0,67.6
47812500,-0.27,4.15,495.3,65.29,1170.2,1270.7,67.1
47814000,-0.26,4.13,488.1,67.48,1186.0,1282.5,67.6
47815500,-0.26,4.14,488.5,67.11,1182.6,1279.5,67.6
47817000,-0.26,4.09,502.9,66.13,1186.5,1288.7,67.0
47818500,-0.27,4.13,501.1,65.16,1174.4,1276.9,66.9
47820000,-0.26,4.13,486.0,67.80,1187.1,1282.8,67.7
47821500,-0.26,4.10,492.1,68.04,1195.7,1293.0,67.6
47823000,-0.26,4.11,488.5,68.11,1192.8,1289.0,67.7
47824500,-0.26,4.06,500.8,67.96,1203.7,1303.7,67.4
47826000,-0.26,4.06,507.8,66.59,1196.2,1299.6,67.0
47827500,-0.25,4.09,493.2,68.29,1199.4,1296.9,67.6
47829000,-0.25,4.08,492.6,68.80,1204.1,1300.9,67.8
47830500,-0.25,4.03,505.1,68.21,1210.6,1311.7,67.4
47832000,-0.26,4.01,516.4,66.82,1206.9,1312.7,66.8
47833500,-0.26,4.01,511.1,68.08,1215.0,1318.1,67.2
47835000,-0.25,4.02,507.1,68.27,1213.1,1314.9,67.3
47836500,-0.26,4.02,509.9,67.61,1209.1,1312.2,67.1
47838000,-0.26,4.02,517.7,66.37,1203.3,1310.0,66.7
47839500,-0.26,4.03,509.5,67.49,1207.3,1310.4,67.1
47841000,-0.26,4.01,516.9,66.86,1207.7,1313.7,66.8
47842500,-0.26,4.03,513.0,66.77,1203.1,1307.9,66.9
47844000,-0.26,3.99,514.3,67.96,1216.9,1321.1,67.1
47845500,-0.26,4.00,513.2,67.84,1214.6,1318.6,67.1
47847000,-0.25,3.97,515.7,68.69,1226.0,1330.0,67.2
47848500,-0.25,4.02,503.6,68.79,1215.1,1315.3,67.5
47850000,-0.26,3.97,521.1,67.56,1219.3,1325.9,66.9
47851500,-0.26,3.98,518.8,67.80,1219.6,1325.4,67.0
47853000,-0.26,3.97,518.4,68.02,1221.6,1327.0,67.0
47854500,-0.26,3.98,520.5,67.53,1218.3,1324.9,66.9
47856000,-0.25,3.93,523.9,68.65,1233.6,1340.2,67.0
47857500,-0.26,3.96,524.4,67.54,1222.3,1330.0,66.8
47859000,-0.26,3.94,526.2,68.11,1230.0,1337.9,66.8
47860500,-0.25,3.96,515.7,69.08,1230.1,1333.8,67.3
47862000,-0.26,3.96,523.4,67.48,1220.6,1328.1,66.8
47863500,-0.26,3.97,525.4,67.06,1217.9,1326.4,66.7
47865000,-0.25,3.90,527.5,69.27,1243.6,1350.9,67.0
47866500,-0.26,3.94,526.4,68.03,1229.3,1337.3,66.8
47868000,-0.25,3.93,522.9,69.02,1236.5,1342.6,67.1
47869500,-0.26,3.94,528.1,67.76,1228.0,1336.8,66.7
47871000,-0.26,3.95,530.3,66.99,1221.8,1331.9,66.5
47872500,-0.26,3.90,536.3,67.89,1237.2,1348.4,66.6
47874000,-0.25,3.91,529.7,68.74,1240.1,1348.5,66.9
47875500,-0.26,3.88,542.1,67.80,1241.6,1354.8,66.4
47877000,-0.26,3.91,534.7,67.58,1232.4,1343.4,66.5
47878500,-0.26,3.86,543.1,68.12,1246.1,1359.3,66.5
47880000,-0.25,3.89,533.5,68.95,1246.0,1355.4,66.8
47881500,-0.26,3.87,543.1,67.96,1244.4,1357.8,66.4
47883000,-0.26,3.92,535.1,67.13,1227.9,1339.4,66.5
47884500,-0.26,3.88,543.9,67.20,1236.8,1351.1,66.3
47886000,-0.26,3.84,552.3,67.30,1245.6,1362.6,66.1
47887500,-0.25,3.85,542.8,68.78,1253.0,1365.5,66.6
47889000,-0.25,3.90,525.9,69.59,1245.5,1352.0,67.1
47890500,-0.25,3.84,539.5,69.75,1260.3,1370.9,66.8
47892000,-0.25,3.88,539.4,68.20,1243.4,1355.4,66.6
47893500,-0.25,3.83,546.4,69.18,1260.8,1374.1,66.6
47895000,-0.26,3.83,552.3,67.88,1251.9,1368.3,66.2
47896500,-0.25,3.82,544.5,69.95,1267.2,1379.3,66.7
47898000,-0.25,3.81,556.4,68.25,1259.7,1377.1,66.2
47899500,-0.25,3.84,541.6,69.51,1259.7,1371.2,66.7
47901000,-0.25,3.82,550.9,68.77,1260.4,1375.5,66.4
47902500,-0.25,3.80,547.8,70.28,1273.8,1386.6,66.7
47904000,-0.25,3.79,555.4,68.95,1266.5,1382.9,66.3
47905500,-0.25,3.77,556.0,69.69,1275.2,1391.2,66.4
47907000,-0.25,3.79,557.3,68.60,1264.5,1381.9,66.2
47908500,-0.24,3.75,554.8,71.08,1289.2,1403.5,66.7
47910000,-0.25,3.79,558.3,68.72,1266.7,1384.3,66.2
47911500,-0.25,3.80,557.1,68.37,1261.7,1379.2,66.2
47913000,-0.25,3.83,550.2,68.50,1256.8,1371.9,66.4
47914500,-0.25,3.76,556.6,70.20,1281.3,1397.0,66.5
47916000,-0.25,3.77,560.7,69.04,1272.4,1390.5,66.2
47917500,-0.25,3.77,559.0,69.41,1274.9,1392.1,66.3
47919000,-0.25,3.72,573.9,68.98,1283.7,1406.1,65.9
47920500,-0.25,3.73,571.0,68.84,1279.6,1401.2,66.0
47922000,-0.25,3.76,555.9,70.53,1284.2,1399.4,66.6
47923500,-0.25,3.76,562.2,69.34,1277.1,1395.3,66.2
47925000,-0.25,3.72,568.1,70.18,1291.7,1411.1,66.3
47926500,-0.25,3.71,577.1,68.71,1283.6,1407.4,65.8
47928000,-0.25,3.71,567.0,70.79,1297.4,1415.9,66.4
47929500,-0.25,3.71,579.1,68.37,1281.5,1406.3,65.7
47931000,-0.25,3.71,571.3,69.87,1291.2,1412.0,66.1
47932500,-0.25,3.68,573.6,70.65,1302.0,1422.8,66.2
47934000,-0.25,3.70,576.0,69.52,1291.7,1414.3,66.0
47935500,-0.25,3.74,564.6,69.62,1282.4,1401.1,66.2
47937000,-0.24,3.70,566.1,71.54,1304.7,1422.2,66.5
47938500,-0.25,3.70,571.2,70.46,1297.6,1417.8,66.2
47940000,-0.24,3.71,562.7,71.70,1303.3,1419.6,66.6
47941500,-0.25,3.66,591.9,68.56,1294.8,1423.7,65.4
47943000,-0.24,3.68,572.2,71.16,1306.3,1426.1,66.3
47944500,-0.25,3.65,594.1,68.67,1298.0,1427.5,65.4
47946000,-0.24,3.64,579.7,71.68,1318.9,1440.7,66.3
47947500,-0.25,3.65,593.2,68.67,1297.3,1426.5,65.4
47949000,-0.25,3.67,583.3,69.76,1300.9,1425.7,65.8
47950500,-0.24,3.63,584.2,71.32,1319.0,1442.6,66.1
47952000,-0.25,3.62,596.6,69.75,1312.5,1441.7,65.6
47953500,-0.25,3.62,594.9,70.06,1314.6,1443.0,65.6
47955000,-0.25,3.60,599.8,69.99,1318.0,1448.1,65.5
47956500,-0.24,3.60,593.1,71.10,1324.6,1451.3,65.9
47958000,-0.25,3.61,605.8,68.52,1306.3,1440.0,65.1
47959500,-0.25,3.59,601.2,70.07,1320.1,1450.6,65.5
47961000,-0.25,3.63,589.2,70.64,1315.9,1441.8,65.9
47962500,-0.25,3.57,614.7,68.71,1315.9,1452.4,65.0
47964000,-0.25,3.55,611.9,70.22,1331.1,1465.0,65.3
47965500,-0.24,3.57,596.9,72.14,1339.6,1466.5,66.0
47967000,-0.25,3.57,610.9,69.32,1319.8,1454.3,65.2
47968500,-0.24,3.56,604.2,71.26,1336.3,1466.6,65.7
47970000,-0.25,3.64,589.0,69.94,1308.0,1434.5,65.8
47971500,-0.25,3.53,615.6,70.48,1337.3,1472.2,65.3
47973000,-0.24,3.55,606.8,71.34,1339.4,1470.5,65.6
47974500,-0.24,3.52,616.8,71.22,1346.9,1481.4,65.4
47976000,-0.24,3.53,609.5,71.63,1345.0,1476.7,65.6
47977500,-0.24,3.56,602.9,71.36,1336.3,1466.0,65.7
47979000,-0.24,3.52,615.2,71.30,1346.3,1480.2,65.4
47980500,-0.25,3.51,623.5,70.24,1341.2,1479.0,65.1
47982000,-0.25,3.56,607.6,70.69,1332.8,1464.8,65.5
47983500,-0.24,3.52,615.9,71.11,1344.8,1479.1,65.4
47985000,-0.25,3.49,637.6,69.19,1340.6,1484.5,64.6
47986500,-0.24,3.46,633.0,71.09,1359.1,1499.2,65.0
47988000,-0.25,3.50,637.3,68.44,1331.4,1476.1,64.4
47989500,-0.24,3.55,608.8,70.98,1337.1,1469.2,65.5
47991000,-0.24,3.50,616.6,72.00,1355.6,1489.2,65.5
47992500,-0.24,3.46,633.9,71.17,1360.9,1501.3,65.0
47994000,-0.25,3.46,637.1,70.59,1356.7,1498.8,64.8
47995500,-0.24,3.51,609.4,72.73,1357.4,1487.9,65.8
47997000,-0.24,3.45,625.9,72.90,1373.8,1509.7,65.5
47998500,-0.24,3.47,623.0,72.52,1367.0,1502.2,65.5
48000000,-0.24,3.48,622.4,72.26,1363.6,1498.9,65.5
48001500,-0.25,3.42,648.1,70.85,1368.9,1514.6,64.7
48003000,-0.24,3.42,640.1,72.10,1376.8,1518.4,65.1
48004500,-0.25,3.43,644.7,70.73,1364.7,1509.3,64.7
48006000,-0.24,3.42,636.9,72.55,1379.3,1519.2,65.2
48007500,-0.23,3.42,627.1,74.28,1390.6,1525.5,65.7
48009000,-0.24,3.45,626.9,72.86,1374.4,1510.6,65.5
48010500,-0.24,3.41,649.4,71.31,1375.4,1521.0,64.7
48012000,-0.24,3.37,656.1,72.01,1389.2,1536.4,64.7
48013500,-0.25,3.38,660.4,70.85,1378.9,1528.9,64.4
48015000,-0.24,3.42,645.7,71.05,1369.2,1513.8,64.8
48016500,-0.24,3.33,667.6,72.29,1401.9,1552.7,64.5
48018000,-0.24,3.38,650.2,72.61,1391.4,1535.8,65.0
48019500,-0.24,3.37,659.5,71.62,1387.3,1536.1,64.6
48021000,-0.24,3.39,641.0,73.40,1392.7,1533.2,65.3
48022500,-0.24,3.37,658.7,71.87,1389.6,1537.8,64.6
48024000,-0.24,3.37,652.1,72.92,1396.5,1541.3,65.0
48025500,-0.24,3.31,677.1,72.07,1406.9,1561.3,64.3
48027000,-0.24,3.39,651.9,71.76,1382.8,1528.7,64.8
48028500,-0.23,3.29,670.8,74.10,1425.9,1575.8,64.8
48030000,-0.24,3.36,656.4,72.70,1397.5,1544.0,64.8
48031500,-0.23,3.32,661.9,74.18,1419.5,1566.2,65.0
48033000,-0.24,3.32,675.4,71.82,1402.5,1556.7,64.3
48034500,-0.24,3.31,676.1,71.88,1403.9,1558.2,64.3
48036000,-0.24,3.34,663.8,72.64,1403.0,1552.1,64.7
48037500,-0.24,3.25,692.9,72.61,1425.9,1585.4,64.1
48039000,-0.24,3.29,686.9,71.17,1403.7,1562.8,63.9
48040500,-0.23,3.28,675.6,74.01,1428.8,1580.5,64.7
48042000,-0.24,3.26,695.1,71.54,1414.7,1576.2,63.8
48043500,-0.24,3.28,683.6,72.50,1417.3,1573.5,64.3
48045000,-0.24,3.24,698.8,72.09,1424.3,1586.5,63.9
48046500,-0.23,3.26,680.1,74.19,1434.7,1587.7,64.6
48048000,-0.24,3.28,691.6,70.95,1404.7,1565.8,63.8
48049500,-0.24,3.23,693.7,73.62,1438.8,1597.3,64.3
48051000,-0.25,3.26,702.4,70.23,1404.0,1569.9,63.4
48052500,-0.24,3.28,690.0,71.34,1408.2,1568.2,63.9
48054000,-0.24,3.25,701.8,71.24,1416.0,1580.4,63.6
48055500,-0.24,3.29,679.1,72.84,1417.7,1572.0,64.4
48057000,-0.24,3.21,707.9,72.20,1432.6,1597.9,63.7
48058500,-0.25,3.21,717.6,70.83,1422.9,1593.6,63.2
48060000,-0.24,3.19,712.4,72.79,1443.4,1609.6,63.7
48061500,-0.24,3.20,718.0,71.28,1428.8,1599.0,63.3
48063000,-0.23,3.19,702.9,74.53,1457.2,1617.8,64.2
48064500,-0.24,3.20,712.3,72.24,1436.4,1603.3,63.6
48066000,-0.24,3.21,702.5,73.24,1441.2,1603.3,64.0
48067500,-0.24,3.22,698.7,73.41,1440.2,1600.7,64.1
48069000,-0.23,3.23,688.3,74.75,1448.1,1603.3,64.6
48070500,-0.24,3.18,725.2,71.09,1431.7,1604.9,63.1
48072000,-0.24,3.16,721.9,73.31,1457.0,1626.1,63.6
48073500,-0.24,3.18,708.9,73.87,1453.8,1617.4,64.0
48075000,-0.23,3.18,706.4,74.53,1459.8,1621.8,64.2
48076500,-0.24,3.15,738.0,71.16,1441.9,1619.8,62.9
48078000,-0.24,3.16,716.1,73.89,1459.8,1626.0,63.9
48079500,-0.24,3.16,725.9,72.69,1452.3,1623.6,63.4
48081000,-0.24,3.14,726.5,73.87,1467.5,1637.5,63.7
48082500,-0.24,3.15,737.2,71.08,1440.3,1618.0,62.9
48084000,-0.23,3.13,715.8,75.71,1481.7,1645.5,64.2
48085500,-0.24,3.09,746.6,73.50,1478.0,1655.8,63.2
48087000,-0.23,3.11,729.6,75.16,1485.8,1655.3,63.8
48088500,-0.24,3.12,743.5,72.00,1456.7,1635.5,63.0
48090000,-0.24,3.09,749.1,73.22,1476.2,1655.4,63.1
48091500,-0.24,3.09,744.6,73.61,1477.9,1654.9,63.3
48093000,-0.24,3.11,743.9,72.57,1464.3,1642.4,63.1
48094500,-0.24,3.07,754.2,73.38,1481.9,1662.8,63.0
48096000,-0.24,3.06,758.5,73.35,1484.8,1667.3,62.9
48097500,-0.24,3.05,769.1,72.34,1479.4,1667.4,62.5
48099000,-0.24,3.11,747.9,71.93,1458.9,1639.4,62.9
48100500,-0.23,3.09,739.7,74.23,1482.0,1656.3,63.5
48102000,-0.24,3.07,761.5,72.26,1472.9,1658.1,62.7
48103500,-0.24,3.05,764.2,72.79,1481.7,1667.2,62.7
48105000,-0.24,3.06,771.9,71.45,1469.7,1660.1,62.3
48106500,-0.24,3.08,757.9,72.19,1469.5,1653.5,62.7
48108000,-0.24,3.06,756.2,73.49,1484.9,1666.4,63.0
48109500,-0.24,3.04,773.8,72.30,1482.1,1672.0,62.4
48111000,-0.24,3.03,780.9,71.48,1476.1,1670.0,62.1
48112500,-0.23,3.04,755.7,75.22,1506.4,1685.3,63.4
48114000,-0.23,3.04,761.4,74.33,1499.4,1681.6,63.1
48115500,-0.23,3.01,773.0,73.97,1503.2,1690.3,62.8
48117000,-0.24,3.06,758.1,73.43,1485.5,1667.8,63.0
48118500,-0.24,3.05,768.6,72.57,1481.9,1669.3,62.6
48120000,-0.23,2.98,784.8,74.49,1518.3,1709.2,62.7
48121500,-0.24,3.01,780.0,73.10,1496.9,1687.9,62.5
48123000,-0.24,3.05,767.1,72.82,1484.1,1670.6,62.7
48124500,-0.24,3.01,775.4,73.61,1500.2,1688.7,62.7
48126000,-0.23,2.98,785.8,74.25,1515.8,1707.4,62.6
48127500,-0.23,2.98,776.3,75.54,1525.6,1711.7,63.0
48129000,-0.23,3.01,770.6,74.89,1513.2,1698.1,63.0
48130500,-0.23,2.95,795.8,74.35,1524.2,1719.5,62.4
48132000,-0.23,3.00,774.0,74.52,1510.9,1697.6,62.9
48133500,-0.23,2.96,789.6,74.64,1523.6,1716.1,62.6
48135000,-0.23,2.97,790.3,74.29,1519.5,1712.7,62.5
48136500,-0.24,2.96,794.5,73.85,1516.7,1712.2,62.4
48138000,-0.23,2.91,798.2,77.09,1561.3,1753.5,62.9
48139500,-0.23,2.95,792.2,75.13,1531.8,1724.6,62.7
48141000,-0.23,2.88,820.1,75.49,1556.0,1758.8,62.2
48142500,-0.23,2.93,800.5,75.21,1538.7,1734.5,62.5
48144000,-0.23,2.92,810.3,74.00,1529.6,1731.0,62.1
48145500,-0.23,2.94,797.5,75.06,1534.6,1729.4,62.5
48147000,-0.23,2.91,806.5,75.82,1550.8,1748.0,62.5
48148500,-0.24,2.90,823.2,73.64,1533.4,1740.4,61.8
48150000,-0.23,2.88,819.2,75.56,1556.2,1758.7,62.2
48151500,-0.24,2.87,841.7,73.15,1539.0,1754.1,61.3
48153000,-0.23,2.89,818.8,75.44,1554.3,1756.8,62.2
48154500,-0.23,2.85,835.0,75.38,1564.5,1773.4,61.9
48156000,-0.23,2.89,816.7,75.16,1549.3,1751.4,62.2
48157500,-0.23,2.84,843.6,74.87,1563.4,1776.5,61.6
48159000,-0.23,2.84,843.1,74.55,1558.9,1772.3,61.6
48160500,-0.23,2.85,829.8,76.31,1573.4,1778.8,62.2
48162000,-0.23,2.88,818.7,75.62,1556.7,1758.8,62.3
48163500,-0.23,2.86,829.7,75.18,1558.4,1765.5,62.0
48165000,-0.24,2.84,852.6,73.44,1549.8,1768.8,61.2
48166500,-0.23,2.85,833.0,75.88,1569.9,1777.2,62.1
48168000,-0.22,2.84,821.9,77.91,1588.7,1788.7,62.6
48169500,-0.23,2.81,862.4,74.04,1564.3,1786.3,61.1
48171000,-0.23,2.85,842.3,73.96,1550.3,1764.3,61.5
48172500,-0.24,2.80,868.1,73.53,1560.7,1785.9,60.9
48174000,-0.23,2.82,853.5,74.69,1567.5,1784.8,61.4
48175500,-0.23,2.78,869.8,75.42,1588.0,1810.6,61.3
48177000,-0.23,2.79,861.6,75.81,1587.9,1806.6,61.5
48178500,-0.23,2.76,865.4,77.10,1607.9,1826.0,61.7
48180000,-0.23,2.78,865.0,75.83,1590.4,1810.4,61.5
48181500,-0.22,2.77,858.3,77.50,1608.5,1823.2,61.9
48183000,-0.23,2.77,877.8,74.32,1577.8,1805.6,60.9
48184500,-0.23,2.75,878.8,75.70,1597.5,1823.3,61.2
48186000,-0.24,2.76,890.9,73.58,1575.5,1810.0,60.5
48187500,-0.23,2.72,891.2,76.14,1611.4,1841.5,61.1
48189000,-0.23,2.75,883.6,75.56,1598.6,1826.6,61.1
48190500,-0.22,2.73,878.0,77.34,1619.3,1842.0,61.5
48192000,-0.23,2.74,888.1,75.62,1602.2,1831.9,61.0
48193500,-0.23,2.76,886.3,74.20,1581.4,1812.9,60.7
48195000,-0.22,2.74,876.4,77.46,1619.9,1841.8,61.6
48196500,-0.23,2.74,882.2,75.91,1602.6,1829.4,61.2
48198000,-0.23,2.69,905.9,76.74,1628.9,1863.8,60.9
48199500,-0.23,2.72,899.7,75.37,1606.0,1840.9,60.7
48201000,-0.23,2.67,916.5,76.09,1626.3,1866.7,60.6
48202500,-0.23,2.71,903.1,75.64,1611.8,1847.6,60.7
48204000,-0.23,2.69,910.5,75.94,1620.5,1858.8,60.7
48205500,-0.23,2.69,899.0,77.16,1630.5,1861.9,61.1
48207000,-0.23,2.66,922.8,76.02,1629.1,1872.3,60.5
48208500,-0.23,2.61,959.3,74.76,1632.1,1893.1,59.6
48210000,-0.23,2.68,926.3,74.26,1606.0,1854.0,60.0
48211500,-0.23,2.67,928.6,74.60,1612.3,1860.5,60.1
48213000,-0.23,2.65,934.0,75.14,1623.1,1872.7,60.1
48214500,-0.23,2.69,915.7,75.18,1613.0,1854.8,60.4
48216000,-0.22,2.59,942.0,79.08,1683.9,1929.5,60.8
48217500,-0.23,2.67,919.8,76.13,1628.9,1870.7,60.5
48219000,-0.23,2.67,917.8,76.18,1628.4,1869.2,60.6
48220500,-0.23,2.64,930.6,77.01,1647.8,1892.4,60.5
48222000,-0.22,2.62,937.1,77.62,1660.4,1906.6,60.6
48223500,-0.22,2.65,915.9,77.93,1651.7,1888.6,61.0
48225000,-0.23,2.60,948.0,77.20,1661.0,1912.5,60.3
48226500,-0.23,2.61,958.5,74.62,1629.6,1890.5,59.5
48228000,-0.22,2.60,943.3,78.06,1670.4,1918.3,60.5
48229500,-0.23,2.62,939.9,76.68,1648.7,1897.8,60.3
48231000,-0.22,2.59,953.2,77.69,1671.0,1923.8,60.3
48232500,-0.23,2.57,969.1,76.56,1663.9,1925.6,59.8
48234000,-0.23,2.62,941.7,76.67,1649.6,1899.5,60.3
48235500,-0.22,2.56,965.3,78.04,1683.1,1940.3,60.2
48237000,-0.23,2.57,968.5,76.80,1667.1,1928.0,59.8
48238500,-0.22,2.58,956.6,77.71,1673.3,1927.5,60.2
48240000,-0.22,2.57,964.1,77.23,1670.7,1928.9,60.0
48241500,-0.22,2.57,965.4,77.39,1673.8,1932.3,60.0
48243000,-0.23,2.56,977.8,76.40,1666.5,1932.1,59.6
48244500,-0.22,2.54,976.1,78.25,1692.5,1953.8,60.0
48246000,-0.22,2.56,968.3,77.59,1678.4,1937.7,60.0
48247500,-0.22,2.54,972.5,79.00,1701.1,1959.5,60.2
48249000,-0.22,2.53,977.5,79.03,1704.5,1964.9,60.2
48250500,-0.22,2.55,973.7,77.70,1683.0,1944.4,59.9
48252000,-0.23,2.54,986.2,76.78,1676.7,1945.3,59.5
48253500,-0.23,2.53,993.6,76.64,1678.8,1950.8,59.4
48255000,-0.23,2.49,1012.2,77.09,1695.7,1974.8,59.2
48256500,-0.22,2.53,971.1,79.61,1709.0,1965.6,60.4
48258000,-0.23,2.51,999.1,77.16,1689.5,1962.8,59.4
48259500,-0.22,2.52,993.2,77.26,1687.7,1958.2,59.5
48261000,-0.23,2.50,1011.9,76.63,1688.6,1968.6,59.1
48262500,-0.23,2.51,1006.0,76.72,1686.8,1964.0,59.2
48264000,-0.23,2.44,1052.7,75.48,1691.9,1992.7,58.1
48265500,-0.22,2.47,1020.1,77.48,1705.8,1987.5,59.1
48267000,-0.23,2.49,1016.6,76.40,1687.7,1970.2,58.9
48268500,-0.22,2.49,1006.7,78.15,1708.3,1982.9,59.5
48270000,-0.22,2.43,1045.2,77.34,1716.9,2010.0,58.7
48271500,-0.22,2.45,1023.4,78.85,1727.9,2008.2,59.4
48273000,-0.22,2.40,1063.0,78.20,1739.1,2038.2,58.6
48274500,-0.22,2.45,1036.8,77.61,1716.5,2005.4,58.9
48276000,-0.22,2.43,1048.8,77.50,1721.1,2015.4,58.6
48277500,-0.22,2.43,1037.2,79.34,1742.7,2028.1,59.2
48279000,-0.22,2.43,1046.7,77.75,1723.9,2016.7,58.7
48280500,-0.23,2.40,1075.5,76.31,1716.1,2025.3,57.9
48282000,-0.22,2.38,1077.7,77.48,1735.4,2042.8,58.2
48283500,-0.23,2.37,1092.0,76.03,1719.6,2037.1,57.6
