Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52611000,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52612500,0.00,-28.13,0.0,?,-199.5,199.5,-90.0
52614000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52615500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52617000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52618500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52620000,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52621500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52623000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52624500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52626000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52627500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52629000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52630500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52632000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52633500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52635000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52636500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52638000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52639500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52641000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52642500,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52644000,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52645500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52647000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52648500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52650000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52651500,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52653000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52654500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52656000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52657500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52659000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52660500,0.00,-28.80,0.0,?,-194.8,194.8,-90.0
52662000,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52663500,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52665000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52666500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52668000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52669500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52671000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52672500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52674000,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52675500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52677000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52678500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52680000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52681500,0.00,-29.16,0.0,?,-192.3,192.3,-90.0
52683000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52684500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52686000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52687500,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52689000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52690500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52692000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52693500,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52695000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52696500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52698000,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52699500,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52701000,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52702500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52704000,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52705500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52707000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52708500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52710000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52711500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52713000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52714500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52716000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52717500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52719000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52720500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52722000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52723500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52725000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52726500,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52728000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52729500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52731000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52732500,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52734000,0.00,-29.93,0.0,?,-187.0,187.0,-90.0
52735500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52737000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52738500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52740000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52741500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52743000,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52744500,0.00,-30.12,0.0,?,-185.9,185.9,-90.0
52746000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52747500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52749000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52750500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52752000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52753500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52755000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52756500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52758000,0.00,-30.29,0.0,?,-184.8,184.8,-90.0
52759500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52761000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52762500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52764000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52765500,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52767000,0.00,-30.43,0.0,?,-183.9,183.9,-90.0
52768500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52770000,0.00,-30.49,0.0,?,-183.4,183.4,-90.0
52771500,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52773000,0.00,-30.51,0.0,?,-183.4,183.4,-90.0
52774500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52776000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52777500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52779000,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52780500,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52782000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52783500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52785000,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52786500,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52788000,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52789500,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52791000,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52792500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52794000,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52795500,0.00,-30.88,0.0,?,-181.1,181.1,-90.0
52797000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52798500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52800000,0.00,-31.01,0.0,?,-180.3,180.3,-90.0
52801500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52803000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52804500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52806000,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52807500,0.00,-31.07,0.0,?,-179.8,179.8,-90.0
52809000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52810500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52812000,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52813500,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52815000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52816500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52818000,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52819500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52821000,0.00,-31.29,0.0,?,-178.6,178.6,-90.0
52822500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52824000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52825500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52827000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52828500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52830000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52831500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52833000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52834500,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52836000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52837500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52839000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52840500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52842000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52843500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52845000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52846500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52848000,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52849500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52851000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52852500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52854000,0.00,-31.85,0.0,?,-175.3,175.3,-90.0
52855500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52857000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52858500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52860000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52861500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52863000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52864500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52866000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52867500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52869000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52870500,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52872000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52873500,0.00,-32.20,0.0,?,-173.3,173.3,-90.0
52875000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52876500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52878000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52879500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52881000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52882500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52884000,0.00,-32.34,0.0,?,-172.5,172.5,-90.0
52885500,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52887000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52888500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52890000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52891500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52893000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52894500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52896000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52897500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52899000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52900500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52902000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52903500,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52905000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52906500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52908000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52909500,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52911000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52912500,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52914000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52915500,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52917000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52918500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52920000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52921500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52923000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52924500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52926000,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52927500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52929000,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52930500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52932000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52933500,0.00,-33.21,0.0,?,-167.6,167.6,-90.0
52935000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52936500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52938000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52939500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52941000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52942500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52944000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52945500,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52947000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52948500,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52950000,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52951500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52953000,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52954500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52956000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52957500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52959000,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52960500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52962000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52963500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52965000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52966500,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52968000,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52969500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52971000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52972500,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52974000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52975500,0.00,-33.96,0.0,?,-163.8,163.8,-90.0
52977000,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52978500,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52980000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52981500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52983000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52984500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52986000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52987500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52989000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52990500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52992000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52993500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52995000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52996500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52998000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52999500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
53001000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53002500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53004000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53005500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53007000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53008500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53010000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53011500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53013000,0.00,-34.64,0.0,?,-160.4,160.4,-90.0
53014500,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53016000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53017500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53019000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53020500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53022000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53023500,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53025000,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53026500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53028000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53029500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53031000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53032500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53034000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53035500,0.00,-35.03,0.0,?,-158.5,158.5,-90.0
53037000,0.00,-35.11,0.0,?,-158.1,158.1,-90.0
53038500,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53040000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53041500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53043000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53044500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53046000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53047500,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53049000,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53050500,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53052000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53053500,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53055000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53056500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53058000,0.00,-35.55,0.0,?,-155.9,155.9,-90.0
53059500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53061000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53062500,0.00,-35.55,0.0,?,-155.9,155.9,-90.0
53064000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53065500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53067000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53068500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53070000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53071500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53073000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53074500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53076000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53077500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53079000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53080500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53082000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53083500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53085000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53086500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53088000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53089500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53091000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53092500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53094000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53095500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53097000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53098500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53100000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53101500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53103000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53104500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53106000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53107500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53109000,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53110500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53112000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53113500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53115000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53116500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53118000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53119500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53121000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53122500,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53124000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53125500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53127000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53128500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53130000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53131500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53133000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53134500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53136000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53137500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53139000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53140500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53142000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53143500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53145000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53146500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53148000,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53149500,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53151000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53152500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53154000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53155500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53157000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53158500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53160000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53161500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53163000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53164500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53166000,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53167500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53169000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53170500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53172000,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53173500,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53175000,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53176500,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53178000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53179500,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53181000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53182500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53184000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53185500,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53187000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53188500,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53190000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53191500,0.00,-38.11,0.0,?,-144.7,144.7,-90.0
53193000,-0.00,-38.21,0.1,024.66,-144.4,144.4,-90.0
53194500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53196000,-0.01,-38.32,0.3,468.80,-143.9,143.9,-89.9
53197500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53199000,-0.01,-38.30,0.3,570.91,-144.0,144.0,-89.9
53200500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53202000,-0.02,-38.38,0.6,738.04,-143.7,143.7,-89.7
53203500,0.00,-38.36,0.0,?,-143.8,143.8,-90.0
53205000,-0.01,-38.43,0.2,696.02,-143.5,143.5,-89.9
53206500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53208000,-0.02,-38.51,0.6,775.14,-143.1,143.1,-89.8
53209500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53211000,-0.02,-38.54,0.5,992.93,-143.0,143.0,-89.8
53212500,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53214000,-0.03,-38.61,0.7,645.47,-142.7,142.7,-89.7
53215500,-0.00,-38.69,0.1,816.41,-142.4,142.4,-90.0
53217000,-0.01,-38.77,0.4,265.12,-142.1,142.1,-89.9
53218500,-0.01,-38.74,0.3,564.04,-142.2,142.2,-89.9
53220000,-0.02,-38.76,0.5,901.63,-142.1,142.1,-89.8
53221500,-0.02,-38.83,0.4,154.31,-141.8,141.8,-89.8
53223000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53224500,-0.02,-38.90,0.5,993.19,-141.6,141.6,-89.8
53226000,-0.01,-38.92,0.2,035.73,-141.5,141.5,-89.9
53227500,-0.03,-38.98,0.7,672.43,-141.3,141.3,-89.7
53229000,-0.01,-39.01,0.2,820.55,-141.2,141.2,-89.9
53230500,-0.04,-39.08,1.0,452.08,-140.9,140.9,-89.6
53232000,-0.01,-39.05,0.2,911.04,-141.0,141.0,-89.9
53233500,-0.03,-39.13,0.8,546.97,-140.7,140.7,-89.7
53235000,-0.01,-39.14,0.3,501.01,-140.6,140.6,-89.9
53236500,-0.05,-39.20,1.2,369.30,-140.4,140.4,-89.5
53238000,-0.01,-39.21,0.3,570.55,-140.4,140.4,-89.9
53239500,-0.05,-39.25,1.1,385.67,-140.2,140.2,-89.5
