Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49603500,-0.05,-3.99,106.8,384.05,-1427.5,1431.5,-85.7
49605000,-0.05,-3.97,123.0,336.73,-1432.9,1438.2,-85.1
49606500,-0.05,-3.97,110.0,377.12,-1435.4,1439.6,-85.6
49608000,-0.04,-4.00,99.7,410.58,-1426.5,1429.9,-86.0
49609500,-0.05,-4.01,119.7,339.10,-1418.5,1423.5,-85.2
49611000,-0.05,-3.99,109.3,375.77,-1428.1,1432.3,-85.6
49612500,-0.05,-4.01,110.8,367.18,-1421.2,1425.5,-85.5
49614000,-0.04,-4.03,102.4,392.51,-1413.3,1417.0,-85.9
49615500,-0.05,-3.99,119.0,343.47,-1423.8,1428.8,-85.2
49617000,-0.04,-4.04,101.4,394.06,-1408.7,1412.4,-85.9
49618500,-0.05,-4.04,104.4,383.53,-1410.3,1414.1,-85.8
49620000,-0.05,-4.02,112.2,359.18,-1414.2,1418.6,-85.5
49621500,-0.05,-4.05,105.6,377.53,-1407.2,1411.1,-85.7
49623000,-0.04,-4.03,102.1,393.41,-1412.3,1416.0,-85.9
49624500,-0.04,-4.07,94.1,420.52,-1402.6,1405.7,-86.2
49626000,-0.05,-4.08,103.7,377.47,-1394.5,1398.4,-85.7
49627500,-0.05,-4.04,116.4,343.96,-1409.3,1414.1,-85.3
49629000,-0.04,-4.05,100.7,395.62,-1406.9,1410.5,-85.9
49630500,-0.05,-4.06,106.4,371.78,-1401.4,1405.4,-85.7
49632000,-0.04,-4.11,98.5,392.68,-1386.4,1389.9,-85.9
49633500,-0.05,-4.06,111.4,355.67,-1402.4,1406.8,-85.5
49635000,-0.04,-4.08,85.5,460.55,-1399.8,1402.4,-86.5
49636500,-0.05,-4.10,105.1,369.78,-1389.4,1393.4,-85.7
49638000,-0.04,-4.14,85.2,448.18,-1377.9,1380.5,-86.5
49639500,-0.04,-4.13,94.9,404.56,-1381.5,1384.8,-86.1
49641000,-0.04,-4.12,96.1,400.50,-1382.8,1386.1,-86.0
49642500,-0.04,-4.14,84.8,450.78,-1378.9,1381.5,-86.5
49644000,-0.04,-4.14,95.2,400.89,-1377.2,1380.5,-86.0
49645500,-0.04,-4.15,88.8,426.80,-1372.8,1375.7,-86.3
49647000,-0.04,-4.17,86.5,435.64,-1368.9,1371.6,-86.4
49648500,-0.04,-4.15,80.8,471.58,-1376.9,1379.3,-86.6
49650000,-0.04,-4.17,93.5,401.68,-1366.2,1369.4,-86.1
49651500,-0.04,-4.21,85.0,435.00,-1356.4,1359.0,-86.4
49653000,-0.04,-4.19,89.7,415.19,-1361.0,1363.9,-86.2
49654500,-0.04,-4.25,77.9,466.04,-1343.9,1346.1,-86.7
49656000,-0.05,-4.18,100.9,369.56,-1361.0,1364.8,-85.8
49657500,-0.04,-4.23,85.8,426.57,-1349.4,1352.1,-86.4
49659000,-0.04,-4.22,93.7,391.83,-1350.9,1354.1,-86.0
49660500,-0.04,-4.21,84.5,437.64,-1356.5,1359.2,-86.4
49662000,-0.04,-4.22,81.4,450.59,-1350.9,1353.3,-86.6
49663500,-0.04,-4.27,75.5,476.09,-1337.6,1339.7,-86.8
49665000,-0.04,-4.26,75.8,476.41,-1340.4,1342.5,-86.8
49666500,-0.03,-4.25,72.6,498.94,-1343.2,1345.2,-86.9
49668000,-0.04,-4.23,89.0,410.74,-1348.3,1351.2,-86.2
49669500,-0.04,-4.27,83.3,431.25,-1336.8,1339.4,-86.4
49671000,-0.04,-4.24,81.1,448.50,-1345.4,1347.8,-86.5
49672500,-0.04,-4.30,82.6,428.77,-1327.1,1329.7,-86.4
49674000,-0.04,-4.27,87.3,410.25,-1334.3,1337.2,-86.3
49675500,-0.04,-4.27,88.4,406.02,-1335.5,1338.4,-86.2
49677000,-0.04,-4.30,88.9,398.44,-1327.2,1330.2,-86.2
49678500,-0.04,-4.31,83.3,423.56,-1324.8,1327.4,-86.4
49680000,-0.04,-4.31,83.4,422.97,-1324.8,1327.4,-86.4
49681500,-0.04,-4.33,79.2,439.97,-1316.5,1318.9,-86.6
49683000,-0.04,-4.35,78.3,441.95,-1312.0,1314.4,-86.6
49684500,-0.04,-4.33,73.3,476.18,-1317.8,1319.8,-86.8
49686000,-0.04,-4.37,81.5,420.97,-1305.9,1308.5,-86.4
49687500,-0.04,-4.33,77.3,451.54,-1317.7,1319.9,-86.6
49689000,-0.04,-4.41,68.4,492.51,-1295.0,1296.8,-87.0
49690500,-0.04,-4.37,75.5,453.25,-1305.0,1307.1,-86.7
49692000,-0.03,-4.36,62.5,551.72,-1310.4,1311.9,-87.3
49693500,-0.04,-4.33,78.8,442.95,-1317.7,1320.0,-86.6
49695000,-0.03,-4.41,66.0,510.92,-1296.0,1297.7,-87.1
49696500,-0.04,-4.39,75.3,451.95,-1301.5,1303.7,-86.7
49698000,-0.04,-4.41,72.8,461.72,-1293.8,1295.8,-86.8
49699500,-0.04,-4.39,75.8,448.28,-1299.9,1302.1,-86.7
49701000,-0.04,-4.42,70.6,474.98,-1292.3,1294.2,-86.9
49702500,-0.04,-4.43,78.0,427.83,-1288.6,1291.0,-86.5
49704000,-0.04,-4.41,69.5,484.78,-1294.6,1296.5,-86.9
49705500,-0.03,-4.42,63.2,529.74,-1291.6,1293.1,-87.2
49707000,-0.04,-4.45,74.1,445.62,-1281.7,1283.9,-86.7
49708500,-0.03,-4.45,56.2,588.95,-1284.6,1285.8,-87.5
49710000,-0.03,-4.47,63.7,513.98,-1277.0,1278.6,-87.1
49711500,-0.03,-4.47,63.1,520.23,-1278.4,1280.0,-87.2
49713000,-0.04,-4.48,67.5,482.58,-1273.4,1275.2,-87.0
49714500,-0.03,-4.47,61.8,530.77,-1278.1,1279.6,-87.2
49716000,-0.03,-4.49,62.7,519.29,-1273.1,1274.6,-87.2
49717500,-0.03,-4.48,63.5,513.57,-1274.7,1276.3,-87.1
49719000,-0.03,-4.51,57.4,560.44,-1266.1,1267.4,-87.4
49720500,-0.03,-4.47,59.8,547.55,-1277.1,1278.5,-87.3
49722000,-0.03,-4.50,59.2,546.07,-1268.8,1270.2,-87.3
49723500,-0.03,-4.52,60.3,533.06,-1265.4,1266.9,-87.3
49725000,-0.04,-4.53,66.0,483.86,-1261.3,1263.0,-87.0
49726500,-0.03,-4.52,60.1,534.33,-1264.8,1266.2,-87.3
49728000,-0.04,-4.55,66.1,478.63,-1255.2,1257.0,-87.0
49729500,-0.03,-4.56,55.2,570.38,-1253.0,1254.2,-87.5
49731000,-0.04,-4.55,69.9,452.17,-1254.2,1256.1,-86.8
49732500,-0.04,-4.56,64.9,484.94,-1252.0,1253.6,-87.0
49734000,-0.03,-4.53,58.1,550.32,-1261.7,1263.1,-87.4
49735500,-0.03,-4.60,60.0,515.62,-1240.9,1242.4,-87.2
49737000,-0.03,-4.58,54.3,574.64,-1246.7,1247.9,-87.5
49738500,-0.03,-4.59,61.5,505.33,-1244.4,1246.0,-87.2
49740000,-0.03,-4.59,55.8,556.98,-1244.5,1245.7,-87.4
49741500,-0.03,-4.61,62.0,496.96,-1239.1,1240.7,-87.1
49743000,-0.04,-4.61,64.2,480.13,-1238.4,1240.1,-87.0
49744500,-0.03,-4.57,55.2,568.42,-1250.1,1251.3,-87.5
49746000,-0.04,-4.62,63.4,483.77,-1235.3,1237.0,-87.1
49747500,-0.04,-4.63,62.7,487.40,-1233.8,1235.4,-87.1
49749000,-0.04,-4.64,62.2,489.19,-1231.3,1232.8,-87.1
49750500,-0.04,-4.63,61.8,495.77,-1235.0,1236.5,-87.1
49752000,-0.03,-4.66,50.2,602.86,-1227.8,1228.9,-87.7
49753500,-0.03,-4.64,52.6,578.47,-1231.0,1232.2,-87.6
49755000,-0.03,-4.67,50.4,597.77,-1225.0,1226.0,-87.6
49756500,-0.04,-4.65,64.7,467.53,-1227.1,1228.9,-87.0
49758000,-0.03,-4.66,55.2,545.73,-1225.2,1226.4,-87.4
49759500,-0.03,-4.70,56.4,525.33,-1215.1,1216.4,-87.3
49761000,-0.03,-4.71,51.9,569.00,-1212.5,1213.6,-87.6
49762500,-0.03,-4.71,52.6,563.22,-1214.4,1215.5,-87.5
49764000,-0.03,-4.68,44.6,670.86,-1220.9,1221.7,-87.9
49765500,-0.03,-4.70,47.5,623.98,-1215.3,1216.2,-87.8
49767000,-0.03,-4.75,46.1,631.41,-1204.9,1205.8,-87.8
49768500,-0.03,-4.73,48.1,608.67,-1207.5,1208.4,-87.7
49770000,-0.03,-4.72,45.5,648.89,-1212.5,1213.3,-87.9
49771500,-0.03,-4.77,44.4,648.82,-1198.1,1199.0,-87.9
49773000,-0.02,-4.74,39.2,746.98,-1207.6,1208.2,-88.1
49774500,-0.03,-4.72,47.7,618.12,-1211.8,1212.8,-87.7
49776000,-0.02,-4.73,41.8,700.76,-1208.9,1209.6,-88.0
49777500,-0.02,-4.77,41.3,699.05,-1199.7,1200.4,-88.0
49779000,-0.03,-4.75,50.6,574.81,-1203.9,1205.0,-87.6
49780500,-0.02,-4.79,40.7,703.25,-1194.1,1194.8,-88.0
49782000,-0.02,-4.80,40.7,699.86,-1191.8,1192.5,-88.0
49783500,-0.03,-4.84,41.4,675.53,-1180.9,1181.6,-88.0
49785000,-0.03,-4.79,45.1,634.12,-1193.4,1194.2,-87.8
49786500,-0.03,-4.81,42.4,667.60,-1188.4,1189.2,-88.0
49788000,-0.02,-4.83,34.9,806.64,-1184.4,1184.9,-88.3
49789500,-0.03,-4.82,47.7,592.68,-1187.0,1188.0,-87.7
49791000,-0.03,-4.78,56.8,504.59,-1194.7,1196.0,-87.3
49792500,-0.02,-4.85,37.1,751.36,-1178.5,1179.1,-88.2
49794000,-0.02,-4.81,39.3,721.10,-1188.6,1189.2,-88.1
49795500,-0.02,-4.83,40.2,698.95,-1183.8,1184.5,-88.1
49797000,-0.03,-4.87,44.9,617.17,-1175.0,1175.8,-87.8
49798500,-0.02,-4.90,39.0,701.79,-1167.5,1168.1,-88.1
49800000,-0.03,-4.83,48.2,582.59,-1182.4,1183.4,-87.7
49801500,-0.02,-4.90,37.1,735.21,-1166.6,1167.2,-88.2
49803000,-0.03,-4.91,42.5,640.55,-1165.4,1166.2,-87.9
49804500,-0.02,-4.94,36.1,746.58,-1159.1,1159.7,-88.2
49806000,-0.02,-4.86,38.1,727.87,-1176.6,1177.2,-88.1
49807500,-0.02,-4.91,32.3,843.36,-1164.7,1165.2,-88.4
49809000,-0.02,-4.90,33.7,812.82,-1168.8,1169.3,-88.3
49810500,-0.03,-4.94,39.5,681.38,-1158.3,1159.0,-88.0
49812000,-0.03,-4.96,41.3,645.71,-1153.2,1153.9,-87.9
49813500,-0.03,-4.94,44.9,598.16,-1157.1,1157.9,-87.8
49815000,-0.03,-4.94,40.2,668.66,-1157.9,1158.6,-88.0
49816500,-0.02,-5.00,31.3,837.45,-1143.4,1143.8,-88.4
49818000,-0.02,-4.96,33.9,787.61,-1154.2,1154.7,-88.3
49819500,-0.02,-4.93,33.5,806.38,-1161.2,1161.7,-88.3
49821000,-0.02,-4.97,32.3,820.11,-1150.0,1150.5,-88.4
49822500,-0.02,-5.01,35.2,741.89,-1141.5,1142.0,-88.2
49824000,-0.02,-4.99,28.2,933.00,-1146.3,1146.6,-88.6
49825500,-0.02,-5.00,34.0,772.25,-1144.5,1145.0,-88.3
49827000,-0.02,-4.99,36.2,728.34,-1146.5,1147.0,-88.2
49828500,-0.02,-5.02,31.9,816.07,-1139.1,1139.5,-88.4
49830000,-0.02,-5.03,25.3,026.40,-1137.8,1138.0,-88.7
49831500,-0.02,-5.02,28.0,930.44,-1139.1,1139.4,-88.6
49833000,-0.02,-5.04,32.2,802.99,-1136.2,1136.6,-88.4
49834500,-0.02,-5.00,29.3,893.62,-1143.3,1143.7,-88.5
49836000,-0.02,-5.03,31.5,821.14,-1136.4,1136.8,-88.4
49837500,-0.02,-5.02,29.0,898.27,-1139.5,1139.9,-88.5
49839000,-0.02,-5.07,24.0,065.60,-1128.4,1128.6,-88.8
49840500,-0.02,-5.08,27.0,942.69,-1127.3,1127.7,-88.6
49842000,-0.02,-5.04,28.6,903.77,-1134.4,1134.8,-88.6
49843500,-0.02,-5.03,28.1,922.50,-1137.1,1137.5,-88.6
49845000,-0.02,-5.10,26.5,952.25,-1122.8,1123.1,-88.6
49846500,-0.02,-5.10,34.1,737.87,-1120.6,1121.1,-88.3
49848000,-0.02,-5.10,30.9,814.57,-1121.1,1121.6,-88.4
49849500,-0.02,-5.11,34.1,736.73,-1119.3,1119.8,-88.3
49851000,-0.02,-5.13,31.0,804.34,-1115.2,1115.6,-88.4
49852500,-0.02,-5.16,27.3,904.12,-1108.6,1109.0,-88.6
49854000,-0.02,-5.17,28.6,858.79,-1106.1,1106.5,-88.5
49855500,-0.02,-5.17,22.3,099.03,-1106.8,1107.0,-88.8
49857000,-0.02,-5.11,33.4,751.15,-1118.6,1119.1,-88.3
49858500,-0.02,-5.19,24.8,981.19,-1102.6,1102.9,-88.7
49860000,-0.02,-5.16,26.7,922.34,-1109.1,1109.4,-88.6
49861500,-0.01,-5.13,21.4,165.60,-1116.6,1116.8,-88.9
49863000,-0.02,-5.15,32.3,766.94,-1111.2,1111.7,-88.3
49864500,-0.02,-5.22,26.6,905.93,-1096.7,1097.1,-88.6
49866000,-0.02,-5.18,25.6,955.89,-1104.5,1104.8,-88.7
49867500,-0.02,-5.22,23.6,021.12,-1097.2,1097.5,-88.8
49869000,-0.02,-5.17,24.9,988.09,-1107.0,1107.3,-88.7
49870500,-0.01,-5.25,14.0,702.45,-1091.4,1091.5,-89.3
49872000,-0.02,-5.17,24.9,985.69,-1107.3,1107.6,-88.7
49873500,-0.01,-5.24,19.8,206.90,-1091.4,1091.6,-89.0
49875000,-0.01,-5.28,17.8,325.96,-1085.0,1085.2,-89.1
49876500,-0.01,-5.23,14.2,686.74,-1093.6,1093.7,-89.3
49878000,-0.01,-5.27,17.7,334.27,-1086.0,1086.2,-89.1
49879500,-0.01,-5.28,13.5,736.83,-1083.3,1083.4,-89.3
49881000,-0.01,-5.24,18.6,286.37,-1093.2,1093.4,-89.0
49882500,-0.01,-5.26,15.3,545.17,-1087.7,1087.8,-89.2
49884000,-0.01,-5.26,13.4,771.14,-1088.3,1088.4,-89.3
49885500,-0.02,-5.28,24.0,982.46,-1084.1,1084.4,-88.7
49887000,-0.01,-5.29,18.5,268.53,-1082.3,1082.4,-89.0
49888500,-0.01,-5.29,13.9,686.31,-1081.7,1081.7,-89.3
49890000,-0.01,-5.29,12.8,837.88,-1082.1,1082.2,-89.3
49891500,-0.01,-5.31,12.4,884.43,-1079.1,1079.1,-89.3
49893000,-0.01,-5.34,16.5,395.12,-1071.9,1072.0,-89.1
49894500,-0.01,-5.33,15.4,504.05,-1074.1,1074.2,-89.2
49896000,-0.01,-5.37,17.8,282.77,-1066.3,1066.4,-89.0
49897500,-0.01,-5.35,14.9,546.43,-1070.3,1070.4,-89.2
49899000,-0.01,-5.35,12.8,798.08,-1070.2,1070.3,-89.3
49900500,-0.01,-5.35,17.8,290.15,-1069.1,1069.2,-89.0
49902000,-0.01,-5.39,8.1,778.27,-1062.3,1062.4,-89.6
49903500,-0.01,-5.36,13.9,643.55,-1067.5,1067.6,-89.3
49905000,-0.02,-5.40,21.0,073.16,-1059.2,1059.5,-88.9
49906500,-0.01,-5.41,13.8,631.26,-1058.5,1058.6,-89.3
49908000,-0.01,-5.41,9.1,461.04,-1057.4,1057.5,-89.5
49909500,-0.01,-5.39,8.7,589.34,-1062.7,1062.7,-89.5
49911000,-0.00,-5.43,2.7,345.90,-1055.2,1055.2,-89.9
49912500,-0.01,-5.38,15.7,445.52,-1064.1,1064.2,-89.2
49914000,-0.00,-5.44,5.6,988.68,-1052.3,1052.3,-89.7
49915500,-0.01,-5.42,18.5,208.62,-1056.1,1056.2,-89.0
49917000,-0.01,-5.43,12.6,772.48,-1054.5,1054.5,-89.3
49918500,-0.01,-5.46,11.8,874.06,-1048.7,1048.7,-89.4
49920000,-0.02,-5.47,19.1,147.58,-1046.7,1046.9,-89.0
49921500,-0.01,-5.46,16.6,329.85,-1047.9,1048.0,-89.1
49923000,-0.01,-5.49,6.9,142.12,-1043.1,1043.1,-89.6
49924500,-0.01,-5.48,13.0,681.86,-1044.0,1044.1,-89.3
49926000,-0.01,-5.50,7.0,103.08,-1040.3,1040.3,-89.6
49927500,-0.01,-5.50,10.1,157.08,-1040.5,1040.6,-89.4
49929000,-0.01,-5.49,14.8,468.50,-1042.5,1042.6,-89.2
49930500,-0.01,-5.54,11.7,830.36,-1033.4,1033.4,-89.4
49932000,-0.01,-5.51,16.7,298.24,-1039.1,1039.2,-89.1
49933500,-0.01,-5.53,8.6,500.88,-1034.3,1034.4,-89.5
49935000,-0.01,-5.54,8.5,533.74,-1033.6,1033.6,-89.5
49936500,-0.00,-5.57,5.7,750.46,-1028.3,1028.3,-89.7
49938000,-0.01,-5.52,7.2,009.39,-1037.0,1037.0,-89.6
49939500,-0.01,-5.59,9.0,346.69,-1024.3,1024.3,-89.5
49941000,-0.00,-5.57,5.5,839.37,-1028.1,1028.1,-89.7
49942500,-0.01,-5.59,8.0,631.48,-1024.6,1024.7,-89.6
49944000,-0.01,-5.59,10.6,978.75,-1023.5,1023.6,-89.4
49945500,-0.00,-5.60,2.3,982.47,-1022.3,1022.3,-89.9
49947000,-0.01,-5.56,9.6,206.57,-1030.2,1030.3,-89.5
49948500,-0.01,-5.59,10.9,931.87,-1023.1,1023.2,-89.4
49950000,-0.01,-5.61,10.0,092.60,-1021.3,1021.3,-89.4
49951500,-0.01,-5.62,10.6,953.26,-1018.4,1018.5,-89.4
49953000,-0.01,-5.64,6.6,116.00,-1014.6,1014.6,-89.6
49954500,-0.01,-5.63,10.8,923.09,-1016.8,1016.8,-89.4
49956000,-0.00,-5.69,0.3,253.39,-1005.7,1005.7,-90.0
49957500,-0.00,-5.61,1.8,899.51,-1019.6,1019.6,-89.9
49959000,-0.00,-5.65,5.8,534.23,-1013.3,1013.4,-89.7
49960500,-0.00,-5.68,4.6,456.50,-1007.5,1007.6,-89.7
49962000,-0.00,-5.67,5.3,867.35,-1009.0,1009.0,-89.7
49963500,-0.01,-5.65,9.9,089.17,-1013.5,1013.5,-89.4
49965000,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49966500,-0.01,-5.73,5.9,385.90,-999.5,999.5,-89.7
49968000,-0.00,-5.70,3.6,667.04,-1004.6,1004.6,-89.8
49969500,-0.01,-5.69,8.8,301.71,-1005.7,1005.8,-89.5
49971000,-0.00,-5.68,0.4,518.73,-1007.7,1007.7,-90.0
49972500,-0.01,-5.71,7.5,672.71,-1003.2,1003.2,-89.6
49974000,-0.01,-5.75,5.8,398.49,-995.2,995.2,-89.7
49975500,-0.01,-5.72,7.2,786.16,-1000.8,1000.8,-89.6
49977000,-0.00,-5.77,2.2,069.06,-992.5,992.5,-89.9
49978500,-0.00,-5.71,5.2,861.12,-1003.2,1003.2,-89.7
49980000,-0.00,-5.78,1.6,523.66,-990.1,990.1,-89.9
49981500,-0.00,-5.77,3.7,285.92,-991.8,991.8,-89.8
49983000,-0.00,-5.77,5.0,913.05,-991.7,991.7,-89.7
49984500,-0.00,-5.78,1.0,691.77,-990.8,990.8,-89.9
49986000,-0.01,-5.74,8.4,378.55,-997.1,997.1,-89.5
49987500,-0.01,-5.76,6.5,025.67,-994.1,994.2,-89.6
49989000,-0.00,-5.79,1.1,480.98,-988.3,988.3,-89.9
49990500,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
49992000,0.00,-5.82,0.0,?,-983.9,983.9,-90.0
49993500,-0.00,-5.84,0.0,705.81,-980.0,980.0,-90.0
49995000,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49996500,0.00,-5.89,0.0,?,-971.7,971.7,-90.0
49998000,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49999500,-0.00,-5.84,2.6,547.42,-980.4,980.4,-89.9
50001000,-0.00,-5.86,3.8,020.25,-977.6,977.6,-89.8
50002500,-0.00,-5.94,4.6,019.90,-964.4,964.4,-89.7
50004000,-0.00,-5.86,4.3,475.06,-977.4,977.4,-89.7
50005500,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
50007000,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
50008500,-0.00,-5.95,1.5,261.86,-962.1,962.1,-89.9
50010000,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
50011500,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
50013000,-0.00,-5.96,2.9,307.73,-960.3,960.3,-89.8
50014500,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
50016000,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
50017500,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
50019000,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
50020500,-0.00,-5.92,4.4,267.74,-966.9,966.9,-89.7
50022000,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
50023500,0.00,-5.98,0.0,?,-956.9,956.9,-90.0
50025000,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
50026500,0.00,-5.96,0.0,?,-960.5,960.5,-90.0
50028000,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
50029500,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
50031000,0.00,-6.01,0.0,?,-952.6,952.6,-90.0
50032500,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
50034000,0.00,-6.05,0.0,?,-945.6,945.6,-90.0
50035500,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
50037000,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
50038500,0.00,-6.01,0.0,?,-951.8,951.8,-90.0
50040000,0.00,-6.07,0.0,?,-943.5,943.5,-90.0
50041500,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
50043000,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
50044500,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
50046000,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
50047500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
50049000,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
50050500,0.00,-6.09,0.0,?,-940.1,940.1,-90.0
50052000,0.00,-6.12,0.0,?,-934.8,934.8,-90.0
50053500,0.00,-6.12,0.0,?,-935.2,935.2,-90.0
50055000,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
50056500,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
50058000,0.00,-6.19,0.0,?,-925.0,925.0,-90.0
50059500,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
50061000,0.00,-6.20,0.0,?,-923.4,923.4,-90.0
50062500,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
50064000,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
50065500,0.00,-6.23,0.0,?,-918.8,918.8,-90.0
50067000,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
50068500,0.00,-6.26,0.0,?,-914.6,914.6,-90.0
50070000,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
50071500,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
50073000,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
50074500,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
50076000,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
50077500,0.00,-6.25,0.0,?,-916.0,916.0,-90.0
50079000,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
50080500,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
50082000,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
50083500,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
50085000,0.00,-6.28,0.0,?,-910.8,910.8,-90.0
50086500,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
50088000,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
50089500,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
50091000,0.00,-6.31,0.0,?,-907.8,907.8,-90.0
50092500,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
50094000,0.00,-6.31,0.0,?,-907.2,907.2,-90.0
50095500,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
50097000,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
50098500,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
50100000,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
50101500,0.00,-6.37,0.0,?,-898.2,898.2,-90.0
50103000,0.00,-6.40,0.0,?,-893.8,893.8,-90.0
50104500,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
50106000,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
50107500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
50109000,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
50110500,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
50112000,0.00,-6.42,0.0,?,-891.5,891.5,-90.0
50113500,0.00,-6.48,0.0,?,-882.8,882.8,-90.0
50115000,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
50116500,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
50118000,0.00,-6.42,0.0,?,-891.9,891.9,-90.0
50119500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
50121000,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
50122500,0.00,-6.47,0.0,?,-883.9,883.9,-90.0
50124000,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
50125500,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
50127000,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
50128500,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
50130000,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
50131500,0.00,-6.53,0.0,?,-876.4,876.4,-90.0
50133000,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
50134500,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
50136000,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
50137500,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
50139000,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
50140500,0.00,-6.61,0.0,?,-866.0,866.0,-90.0
50142000,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
50143500,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
50145000,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
50146500,0.00,-6.61,0.0,?,-865.7,865.7,-90.0
50148000,0.00,-6.60,0.0,?,-867.2,867.2,-90.0
50149500,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
50151000,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
50152500,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
50154000,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
50155500,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
50157000,0.00,-6.64,0.0,?,-862.5,862.5,-90.0
50158500,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
50160000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
50161500,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
50163000,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
50164500,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
50166000,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
50167500,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
50169000,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
50170500,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
50172000,0.00,-6.74,0.0,?,-849.5,849.5,-90.0
50173500,0.00,-6.70,0.0,?,-854.7,854.7,-90.0
50175000,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
50176500,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
