Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49732500,-0.08,-3.79,199.6,225.22,-1485.2,1498.6,-82.3
49734000,-0.08,-3.83,196.0,224.38,-1469.2,1482.2,-82.4
49735500,-0.08,-3.84,193.6,226.37,-1466.8,1479.5,-82.5
49737000,-0.08,-3.83,199.9,220.20,-1469.3,1482.8,-82.3
49738500,-0.08,-3.83,191.6,229.91,-1470.6,1483.1,-82.6
49740000,-0.08,-3.80,203.2,219.22,-1477.8,1491.7,-82.2
49741500,-0.07,-3.86,185.1,234.59,-1460.8,1472.5,-82.8
49743000,-0.08,-3.86,203.7,212.26,-1455.2,1469.4,-82.0
49744500,-0.08,-3.84,206.9,211.07,-1462.2,1476.8,-81.9
49746000,-0.08,-3.86,192.7,225.09,-1459.1,1471.7,-82.5
49747500,-0.08,-3.85,199.6,218.52,-1462.2,1475.8,-82.2
49749000,-0.08,-3.86,188.2,230.34,-1459.2,1471.3,-82.7
49750500,-0.08,-3.87,197.7,218.15,-1454.3,1467.7,-82.3
49752000,-0.08,-3.88,199.6,214.54,-1448.8,1462.5,-82.2
49753500,-0.08,-3.87,203.0,211.88,-1451.7,1465.8,-82.0
49755000,-0.08,-3.95,190.9,216.43,-1423.8,1436.6,-82.4
49756500,-0.08,-3.91,202.9,207.89,-1437.2,1451.4,-82.0
49758000,-0.07,-3.96,174.8,235.69,-1423.6,1434.3,-83.0
49759500,-0.08,-3.91,187.6,224.61,-1438.6,1450.8,-82.6
49761000,-0.08,-3.95,183.4,226.18,-1427.5,1439.2,-82.7
49762500,-0.07,-3.89,184.4,231.95,-1449.7,1461.4,-82.8
49764000,-0.08,-3.95,190.0,217.51,-1423.8,1436.4,-82.4
49765500,-0.08,-3.92,198.7,211.51,-1435.0,1448.7,-82.1
49767000,-0.07,-3.98,173.8,234.87,-1417.0,1427.7,-83.0
49768500,-0.07,-3.97,168.3,243.61,-1421.0,1430.9,-83.2
49770000,-0.07,-3.94,172.0,242.11,-1431.9,1442.2,-83.1
49771500,-0.07,-3.97,168.5,243.69,-1422.1,1432.1,-83.2
49773000,-0.07,-4.03,160.5,248.10,-1401.1,1410.3,-83.5
49774500,-0.07,-4.01,167.5,240.81,-1409.5,1419.4,-83.2
49776000,-0.07,-4.04,170.1,233.53,-1398.1,1408.4,-83.1
49777500,-0.07,-4.00,168.3,240.62,-1411.9,1421.9,-83.2
49779000,-0.08,-4.04,173.7,228.19,-1396.3,1407.1,-82.9
49780500,-0.07,-4.05,153.6,257.45,-1396.7,1405.1,-83.7
49782000,-0.07,-4.04,165.1,240.10,-1397.2,1406.9,-83.3
49783500,-0.07,-4.06,153.1,256.76,-1392.7,1401.1,-83.7
49785000,-0.07,-4.05,165.6,238.67,-1395.2,1405.0,-83.2
49786500,-0.07,-4.13,161.2,235.34,-1366.7,1376.2,-83.3
49788000,-0.07,-4.02,170.2,235.24,-1403.7,1414.0,-83.1
49789500,-0.07,-4.08,158.4,245.62,-1384.8,1393.8,-83.5
49791000,-0.07,-4.06,153.9,255.27,-1392.3,1400.8,-83.7
49792500,-0.07,-4.07,167.2,233.90,-1387.3,1397.4,-83.1
49794000,-0.08,-4.08,168.3,231.41,-1384.2,1394.4,-83.1
49795500,-0.07,-4.07,160.4,244.34,-1389.6,1398.8,-83.4
49797000,-0.07,-4.09,160.1,242.13,-1382.0,1391.2,-83.4
49798500,-0.07,-4.12,153.2,249.24,-1372.5,1381.1,-83.6
49800000,-0.07,-4.10,161.4,238.91,-1378.2,1387.7,-83.3
49801500,-0.07,-4.11,154.4,248.44,-1375.6,1384.2,-83.6
49803000,-0.07,-4.16,155.6,241.24,-1360.4,1369.3,-83.5
49804500,-0.07,-4.11,157.9,243.02,-1375.1,1384.2,-83.5
49806000,-0.07,-4.17,149.7,249.42,-1357.2,1365.4,-83.7
49807500,-0.07,-4.13,154.4,246.61,-1370.3,1379.0,-83.6
49809000,-0.07,-4.18,150.3,247.25,-1354.1,1362.4,-83.7
49810500,-0.07,-4.13,150.4,252.95,-1370.3,1378.5,-83.7
49812000,-0.07,-4.16,153.0,244.99,-1359.6,1368.2,-83.6
49813500,-0.07,-4.19,144.4,256.58,-1352.5,1360.2,-83.9
49815000,-0.07,-4.20,144.7,253.88,-1346.6,1354.3,-83.9
49816500,-0.07,-4.20,140.0,262.65,-1347.7,1354.9,-84.1
49818000,-0.07,-4.21,144.5,253.93,-1345.8,1353.5,-83.9
49819500,-0.07,-4.18,141.6,262.90,-1356.0,1363.4,-84.0
49821000,-0.07,-4.26,141.0,253.37,-1328.3,1335.8,-83.9
49822500,-0.07,-4.21,142.8,255.96,-1343.6,1351.1,-83.9
49824000,-0.06,-4.28,132.1,268.81,-1324.8,1331.3,-84.3
49825500,-0.07,-4.27,145.8,244.08,-1325.2,1333.2,-83.7
49827000,-0.07,-4.29,136.2,259.69,-1321.7,1328.7,-84.1
49828500,-0.07,-4.26,134.7,265.42,-1329.4,1336.3,-84.2
49830000,-0.07,-4.25,153.9,232.79,-1328.7,1337.6,-83.4
49831500,-0.07,-4.26,151.4,235.83,-1326.6,1335.3,-83.5
49833000,-0.07,-4.29,143.2,246.59,-1320.0,1327.7,-83.8
49834500,-0.07,-4.29,148.7,236.88,-1317.7,1326.0,-83.6
49836000,-0.06,-4.31,130.6,267.49,-1314.3,1320.8,-84.3
49837500,-0.07,-4.32,140.8,246.86,-1309.9,1317.4,-83.9
49839000,-0.07,-4.28,146.9,241.37,-1322.3,1330.5,-83.7
49840500,-0.07,-4.26,146.4,244.15,-1327.9,1336.0,-83.7
49842000,-0.07,-4.31,140.3,249.17,-1313.5,1321.0,-83.9
49843500,-0.07,-4.34,136.8,252.60,-1306.3,1313.4,-84.0
49845000,-0.07,-4.33,134.3,258.26,-1309.3,1316.1,-84.1
49846500,-0.07,-4.34,134.9,255.92,-1305.9,1312.9,-84.1
49848000,-0.08,-4.37,147.9,230.01,-1294.7,1303.1,-83.5
49849500,-0.07,-4.38,139.6,242.37,-1292.0,1299.6,-83.8
49851000,-0.06,-4.35,128.0,268.07,-1302.6,1308.9,-84.4
49852500,-0.06,-4.39,124.1,272.00,-1292.1,1298.1,-84.5
49854000,-0.07,-4.38,127.6,265.89,-1295.2,1301.5,-84.4
49855500,-0.06,-4.41,123.8,270.92,-1288.1,1294.1,-84.5
49857000,-0.06,-4.38,122.7,277.13,-1297.1,1302.9,-84.6
49858500,-0.07,-4.39,126.4,266.68,-1291.0,1297.2,-84.4
49860000,-0.07,-4.40,126.1,266.71,-1289.8,1296.0,-84.4
49861500,-0.06,-4.47,109.6,298.16,-1272.4,1277.1,-85.1
49863000,-0.06,-4.42,120.7,275.98,-1284.1,1289.8,-84.6
49864500,-0.06,-4.46,116.6,280.97,-1273.3,1278.6,-84.8
49866000,-0.07,-4.44,126.8,260.07,-1276.8,1283.1,-84.3
49867500,-0.06,-4.45,114.2,288.03,-1276.5,1281.6,-84.9
49869000,-0.06,-4.50,116.7,275.14,-1260.6,1266.0,-84.7
49870500,-0.06,-4.47,120.6,270.41,-1270.4,1276.2,-84.6
49872000,-0.06,-4.46,120.3,272.72,-1274.0,1279.7,-84.6
49873500,-0.07,-4.51,121.4,264.26,-1259.5,1265.3,-84.5
49875000,-0.06,-4.45,121.5,270.22,-1274.6,1280.3,-84.6
49876500,-0.06,-4.47,115.9,281.32,-1270.5,1275.8,-84.8
49878000,-0.07,-4.50,122.6,261.96,-1260.4,1266.4,-84.4
49879500,-0.07,-4.51,120.4,265.85,-1258.5,1264.3,-84.5
49881000,-0.06,-4.54,116.6,270.91,-1250.3,1255.7,-84.7
49882500,-0.06,-4.52,118.0,269.88,-1255.5,1261.0,-84.6
49884000,-0.06,-4.51,108.3,295.70,-1259.6,1264.3,-85.1
49885500,-0.06,-4.53,118.1,268.87,-1253.3,1258.9,-84.6
49887000,-0.06,-4.57,107.4,290.92,-1244.1,1248.7,-85.1
49888500,-0.06,-4.56,106.6,294.01,-1246.4,1250.9,-85.1
49890000,-0.06,-4.58,110.3,281.10,-1239.3,1244.2,-84.9
49891500,-0.06,-4.55,114.7,274.22,-1248.0,1253.2,-84.7
49893000,-0.06,-4.59,114.8,269.36,-1237.4,1242.7,-84.7
49894500,-0.07,-4.58,116.5,266.88,-1240.5,1246.0,-84.6
49896000,-0.06,-4.62,113.8,268.32,-1229.2,1234.4,-84.7
49897500,-0.06,-4.59,113.8,271.70,-1237.0,1242.2,-84.7
49899000,-0.06,-4.66,109.0,275.86,-1220.0,1224.9,-84.9
49900500,-0.06,-4.61,104.7,293.07,-1233.0,1237.5,-85.1
49902000,-0.07,-4.63,116.3,260.73,-1224.8,1230.3,-84.6
49903500,-0.06,-4.61,112.8,272.26,-1233.1,1238.3,-84.8
49905000,-0.06,-4.66,105.5,284.78,-1220.2,1224.8,-85.1
49906500,-0.06,-4.64,111.2,272.70,-1225.4,1230.4,-84.8
49908000,-0.06,-4.62,108.1,282.87,-1230.7,1235.5,-85.0
49909500,-0.06,-4.70,105.7,278.93,-1208.5,1213.1,-85.0
49911000,-0.06,-4.69,109.7,270.23,-1211.4,1216.4,-84.8
49912500,-0.06,-4.65,105.2,287.11,-1223.2,1227.7,-85.1
49914000,-0.07,-4.68,112.6,264.20,-1213.1,1218.3,-84.7
49915500,-0.05,-4.69,90.3,329.14,-1214.9,1218.2,-85.7
49917000,-0.06,-4.67,105.5,283.57,-1217.2,1221.8,-85.0
49918500,-0.06,-4.72,96.1,304.56,-1204.7,1208.6,-85.4
49920000,-0.06,-4.70,102.3,289.06,-1210.9,1215.2,-85.2
49921500,-0.05,-4.75,85.3,340.22,-1200.4,1203.4,-85.9
49923000,-0.06,-4.73,100.2,290.89,-1201.9,1206.1,-85.2
49924500,-0.06,-4.72,101.9,287.15,-1204.0,1208.3,-85.2
49926000,-0.06,-4.72,97.8,300.23,-1206.6,1210.5,-85.4
49927500,-0.06,-4.73,102.0,285.62,-1201.5,1205.8,-85.1
49929000,-0.06,-4.75,99.4,291.13,-1197.8,1201.9,-85.3
49930500,-0.06,-4.75,92.9,311.30,-1198.0,1201.6,-85.6
49932000,-0.06,-4.78,97.9,292.15,-1190.9,1194.9,-85.3
49933500,-0.06,-4.80,90.9,312.49,-1186.9,1190.4,-85.6
49935000,-0.06,-4.79,96.7,294.45,-1188.3,1192.2,-85.3
49936500,-0.06,-4.79,95.4,298.51,-1188.5,1192.3,-85.4
49938000,-0.06,-4.81,93.5,302.24,-1184.0,1187.6,-85.5
49939500,-0.06,-4.85,93.7,295.67,-1172.2,1175.9,-85.4
49941000,-0.06,-4.85,98.2,282.65,-1172.8,1176.9,-85.2
49942500,-0.06,-4.84,94.8,293.57,-1174.9,1178.7,-85.4
49944000,-0.06,-4.79,95.7,297.02,-1187.3,1191.1,-85.4
49945500,-0.05,-4.85,85.8,323.41,-1173.7,1176.9,-85.8
49947000,-0.06,-4.85,92.8,298.65,-1172.6,1176.3,-85.5
49948500,-0.06,-4.86,93.4,295.63,-1170.0,1173.7,-85.4
49950000,-0.06,-4.85,97.4,285.42,-1173.7,1177.7,-85.3
49951500,-0.06,-4.89,97.7,279.57,-1163.4,1167.5,-85.2
49953000,-0.06,-4.89,94.4,288.60,-1162.4,1166.2,-85.4
49954500,-0.06,-4.87,94.8,290.68,-1169.0,1172.9,-85.4
49956000,-0.05,-4.91,83.3,324.72,-1159.1,1162.1,-85.9
49957500,-0.06,-4.87,88.9,309.43,-1168.4,1171.8,-85.6
49959000,-0.05,-4.89,85.7,318.52,-1164.3,1167.4,-85.8
49960500,-0.06,-4.88,96.6,283.87,-1166.0,1170.0,-85.3
49962000,-0.06,-4.98,84.1,314.02,-1144.8,1147.8,-85.8
49963500,-0.06,-4.93,85.3,315.35,-1155.7,1158.8,-85.8
49965000,-0.06,-4.94,85.5,312.99,-1152.6,1155.8,-85.8
49966500,-0.06,-4.91,86.3,313.44,-1158.8,1162.0,-85.7
49968000,-0.06,-4.97,86.0,307.94,-1146.1,1149.3,-85.7
49969500,-0.06,-4.92,92.8,290.21,-1155.4,1159.1,-85.4
49971000,-0.05,-4.98,83.0,318.00,-1144.6,1147.6,-85.9
49972500,-0.06,-4.98,83.9,314.53,-1144.7,1147.8,-85.8
49974000,-0.06,-5.00,83.9,310.84,-1137.9,1141.0,-85.8
49975500,-0.06,-5.03,85.1,303.01,-1131.3,1134.5,-85.7
49977000,-0.06,-5.01,93.5,277.88,-1134.7,1138.5,-85.3
49978500,-0.05,-5.01,78.0,333.60,-1137.1,1139.8,-86.1
49980000,-0.05,-5.01,73.4,354.55,-1137.5,1139.8,-86.3
49981500,-0.05,-5.02,73.1,354.73,-1135.2,1137.6,-86.3
49983000,-0.05,-5.05,72.9,351.34,-1128.0,1130.4,-86.3
49984500,-0.05,-5.05,70.0,366.95,-1130.4,1132.5,-86.5
49986000,-0.06,-5.07,83.5,304.21,-1122.8,1125.9,-85.7
49987500,-0.05,-5.03,76.4,338.22,-1133.1,1135.7,-86.1
49989000,-0.06,-5.07,80.8,314.48,-1123.0,1125.9,-85.9
49990500,-0.05,-5.06,74.7,341.59,-1125.6,1128.1,-86.2
49992000,-0.05,-5.07,73.9,344.13,-1123.7,1126.2,-86.2
49993500,-0.06,-5.09,80.5,313.36,-1119.1,1122.0,-85.9
49995000,-0.06,-5.07,81.5,311.79,-1123.3,1126.3,-85.8
49996500,-0.06,-5.05,81.5,315.16,-1129.1,1132.0,-85.9
49998000,-0.05,-5.15,77.2,319.63,-1107.1,1109.8,-86.0
49999500,-0.05,-5.14,77.6,318.15,-1107.5,1110.2,-86.0
50001000,-0.05,-5.15,72.7,338.96,-1106.6,1108.9,-86.2
50002500,-0.05,-5.11,72.4,345.74,-1115.3,1117.7,-86.3
50004000,-0.05,-5.16,73.6,334.06,-1105.0,1107.5,-86.2
50005500,-0.05,-5.15,76.9,321.05,-1107.1,1109.8,-86.0
50007000,-0.05,-5.19,72.0,337.95,-1099.5,1101.8,-86.3
50008500,-0.05,-5.21,73.1,329.88,-1094.1,1096.5,-86.2
50010000,-0.05,-5.18,74.1,328.57,-1099.7,1102.2,-86.1
50011500,-0.05,-5.18,66.6,365.64,-1100.3,1102.3,-86.5
50013000,-0.05,-5.16,70.3,349.38,-1104.5,1106.7,-86.4
50014500,-0.05,-5.18,71.8,340.05,-1101.1,1103.5,-86.3
50016000,-0.05,-5.20,73.1,331.28,-1096.6,1099.0,-86.2
50017500,-0.06,-5.27,81.3,289.49,-1080.5,1083.6,-85.7
50019000,-0.05,-5.24,74.5,319.63,-1087.4,1089.9,-86.1
50020500,-0.05,-5.20,73.2,329.95,-1095.3,1097.7,-86.2
50022000,-0.05,-5.22,74.7,321.12,-1091.6,1094.1,-86.1
50023500,-0.06,-5.22,76.6,313.53,-1092.2,1094.9,-86.0
50025000,-0.05,-5.23,68.1,351.59,-1090.6,1092.8,-86.4
50026500,-0.05,-5.25,68.9,344.61,-1086.5,1088.7,-86.4
50028000,-0.05,-5.31,68.1,341.33,-1074.9,1077.0,-86.4
50029500,-0.05,-5.27,72.4,325.29,-1081.3,1083.7,-86.2
50031000,-0.05,-5.27,70.0,336.38,-1081.9,1084.2,-86.3
50032500,-0.05,-5.28,68.8,341.78,-1080.9,1083.1,-86.4
50034000,-0.05,-5.29,73.8,316.43,-1076.8,1079.3,-86.1
50035500,-0.05,-5.29,69.6,335.81,-1077.5,1079.8,-86.3
50037000,-0.05,-5.33,62.5,368.38,-1069.7,1071.6,-86.7
50038500,-0.05,-5.30,67.3,346.08,-1076.2,1078.3,-86.4
50040000,-0.05,-5.34,64.6,354.92,-1067.4,1069.4,-86.5
50041500,-0.05,-5.32,61.7,375.43,-1073.2,1075.0,-86.7
50043000,-0.05,-5.32,60.1,384.36,-1072.1,1073.8,-86.8
50044500,-0.05,-5.37,68.3,332.87,-1062.8,1065.0,-86.3
50046000,-0.05,-5.37,66.1,343.95,-1063.1,1065.1,-86.4
50047500,-0.04,-5.36,55.0,415.25,-1065.6,1067.1,-87.0
50049000,-0.05,-5.38,63.8,354.84,-1060.7,1062.6,-86.6
50050500,-0.04,-5.38,56.7,399.25,-1061.5,1063.0,-86.9
50052000,-0.05,-5.36,63.6,358.56,-1064.6,1066.5,-86.6
50053500,-0.05,-5.40,60.6,371.41,-1057.7,1059.5,-86.7
50055000,-0.05,-5.40,68.6,327.40,-1056.2,1058.5,-86.3
50056500,-0.05,-5.42,63.4,351.64,-1053.1,1055.0,-86.6
50058000,-0.05,-5.40,66.3,338.27,-1055.7,1057.8,-86.4
50059500,-0.05,-5.43,58.6,379.01,-1051.0,1052.6,-86.8
50061000,-0.05,-5.43,66.5,333.27,-1049.5,1051.6,-86.4
50062500,-0.05,-5.46,58.8,374.11,-1045.5,1047.2,-86.8
50064000,-0.05,-5.44,69.3,318.61,-1047.0,1049.3,-86.2
50065500,-0.05,-5.48,60.3,362.36,-1042.1,1043.9,-86.7
50067000,-0.05,-5.42,67.1,332.28,-1052.3,1054.4,-86.4
50068500,-0.04,-5.42,55.0,405.87,-1053.5,1055.0,-87.0
50070000,-0.05,-5.46,64.9,338.77,-1045.3,1047.4,-86.4
50071500,-0.05,-5.48,65.2,333.65,-1040.0,1042.1,-86.4
50073000,-0.05,-5.50,61.7,350.61,-1036.9,1038.7,-86.6
50074500,-0.04,-5.49,56.2,387.43,-1040.3,1041.8,-86.9
50076000,-0.05,-5.52,61.0,352.41,-1033.8,1035.6,-86.6
50077500,-0.04,-5.49,53.3,406.95,-1039.3,1040.7,-87.1
50079000,-0.05,-5.54,61.8,345.60,-1030.4,1032.3,-86.6
50080500,-0.04,-5.53,52.9,404.17,-1031.8,1033.1,-87.1
50082000,-0.05,-5.50,63.6,340.36,-1036.9,1038.9,-86.5
50083500,-0.04,-5.52,51.6,416.03,-1033.9,1035.1,-87.1
50085000,-0.05,-5.57,56.8,371.98,-1025.5,1027.1,-86.8
50086500,-0.05,-5.59,64.6,324.40,-1020.7,1022.8,-86.4
50088000,-0.04,-5.58,53.9,390.84,-1023.8,1025.2,-87.0
50089500,-0.05,-5.55,65.6,323.89,-1027.7,1029.8,-86.3
50091000,-0.05,-5.59,56.8,368.30,-1020.2,1021.7,-86.8
50092500,-0.04,-5.59,51.5,407.67,-1021.8,1023.1,-87.1
50094000,-0.04,-5.60,45.5,459.31,-1019.8,1020.8,-87.4
50095500,-0.05,-5.62,55.7,372.15,-1015.1,1016.6,-86.9
50097000,-0.04,-5.63,52.1,396.43,-1013.3,1014.6,-87.1
50098500,-0.04,-5.61,53.8,387.22,-1018.3,1019.8,-87.0
50100000,-0.04,-5.65,44.8,458.57,-1011.7,1012.7,-87.5
50101500,-0.05,-5.65,56.6,363.01,-1010.4,1011.9,-86.8
50103000,-0.05,-5.65,53.7,381.45,-1009.8,1011.2,-87.0
50104500,-0.04,-5.65,51.0,402.42,-1010.5,1011.8,-87.1
50106000,-0.04,-5.69,45.8,441.62,-1003.8,1004.8,-87.4
50107500,-0.05,-5.67,53.5,380.81,-1006.9,1008.4,-87.0
50109000,-0.04,-5.70,41.8,482.32,-1001.8,1002.7,-87.6
50110500,-0.04,-5.65,53.1,386.53,-1010.1,1011.5,-87.0
50112000,-0.04,-5.68,45.6,445.78,-1006.2,1007.2,-87.4
50113500,-0.04,-5.70,52.1,388.06,-1002.5,1003.9,-87.0
50115000,-0.04,-5.69,45.9,441.62,-1004.2,1005.2,-87.4
50116500,-0.04,-5.73,46.2,432.73,-997.0,998.0,-87.3
50118000,-0.05,-5.75,54.1,366.92,-993.3,994.8,-86.9
50119500,-0.04,-5.73,50.1,397.62,-995.7,997.0,-87.1
50121000,-0.04,-5.80,46.5,418.72,-984.0,985.1,-87.3
50122500,-0.04,-5.75,43.9,452.00,-993.7,994.7,-87.5
50124000,-0.04,-5.77,46.8,419.70,-989.1,990.2,-87.3
50125500,-0.04,-5.81,46.8,414.97,-983.4,984.5,-87.3
50127000,-0.04,-5.76,42.5,464.71,-992.0,992.9,-87.5
50128500,-0.04,-5.79,42.8,456.71,-986.6,987.5,-87.5
50130000,-0.04,-5.71,48.2,417.18,-999.9,1001.1,-87.2
50131500,-0.04,-5.79,46.1,423.80,-986.5,987.6,-87.3
50133000,-0.04,-5.79,50.0,390.69,-985.4,986.6,-87.1
50134500,-0.04,-5.82,42.8,452.41,-981.9,982.9,-87.5
50136000,-0.04,-5.83,45.1,427.63,-980.2,981.2,-87.4
50137500,-0.04,-5.82,42.9,451.01,-980.9,981.9,-87.5
50139000,-0.04,-5.81,49.2,394.89,-982.8,984.0,-87.1
50140500,-0.04,-5.83,41.6,463.29,-979.9,980.8,-87.6
50142000,-0.04,-5.85,46.8,409.62,-976.6,977.7,-87.3
50143500,-0.04,-5.87,43.2,440.75,-973.3,974.3,-87.5
50145000,-0.04,-5.86,45.6,418.93,-975.3,976.4,-87.3
50146500,-0.04,-5.89,40.5,466.93,-970.5,971.3,-87.6
50148000,-0.03,-5.89,36.9,511.96,-970.3,971.0,-87.8
50149500,-0.04,-5.88,39.9,475.73,-972.4,973.3,-87.6
50151000,-0.04,-5.93,42.5,439.47,-963.7,964.7,-87.5
50152500,-0.04,-5.91,39.2,478.17,-966.4,967.2,-87.7
50154000,-0.03,-5.95,34.9,530.80,-960.2,960.8,-87.9
50155500,-0.04,-5.95,44.6,415.13,-960.1,961.2,-87.3
50157000,-0.03,-5.95,36.0,514.45,-961.0,961.6,-87.9
50158500,-0.04,-5.96,39.7,465.53,-959.6,960.4,-87.6
50160000,-0.03,-5.94,36.9,504.04,-962.0,962.7,-87.8
50161500,-0.04,-5.95,38.1,486.20,-960.7,961.5,-87.7
50163000,-0.03,-5.98,35.5,516.47,-955.3,955.9,-87.9
50164500,-0.04,-5.94,39.4,472.11,-962.4,963.2,-87.7
50166000,-0.03,-5.98,36.6,502.13,-956.3,957.0,-87.8
50167500,-0.03,-5.96,35.3,523.60,-959.6,960.3,-87.9
50169000,-0.03,-5.99,33.8,541.88,-954.7,955.3,-88.0
50170500,-0.04,-6.01,38.9,465.99,-950.5,951.2,-87.7
50172000,-0.03,-5.99,33.5,545.81,-954.0,954.6,-88.0
50173500,-0.03,-6.02,35.5,510.16,-949.3,950.0,-87.9
50175000,-0.04,-6.04,38.3,469.31,-946.1,946.8,-87.7
50176500,-0.03,-6.03,31.1,581.64,-948.5,949.0,-88.1
50178000,-0.04,-6.04,39.2,458.70,-946.5,947.3,-87.6
50179500,-0.03,-6.04,34.7,518.01,-946.0,946.7,-87.9
50181000,-0.04,-6.09,35.7,495.44,-938.9,939.6,-87.8
50182500,-0.03,-6.06,34.7,514.64,-942.7,943.4,-87.9
50184000,-0.03,-6.08,32.8,540.30,-939.7,940.2,-88.0
50185500,-0.03,-6.12,34.9,503.18,-934.6,935.3,-87.9
50187000,-0.03,-6.07,34.0,522.91,-941.3,941.9,-87.9
50188500,-0.03,-6.08,32.4,547.14,-939.7,940.3,-88.0
50190000,-0.04,-6.08,40.3,441.05,-940.0,940.8,-87.5
50191500,-0.04,-6.09,40.1,441.79,-938.4,939.3,-87.6
50193000,-0.04,-6.14,35.9,484.95,-931.2,931.9,-87.8
50194500,-0.04,-6.18,39.5,435.23,-925.2,926.0,-87.6
50196000,-0.04,-6.14,35.1,496.23,-931.5,932.2,-87.8
50197500,-0.03,-6.14,31.5,552.12,-931.3,931.8,-88.1
50199000,-0.03,-6.17,31.3,550.63,-926.4,926.9,-88.1
50200500,-0.03,-6.19,29.0,591.76,-924.4,924.9,-88.2
50202000,-0.03,-6.13,33.6,521.32,-933.3,933.9,-87.9
50203500,-0.04,-6.19,37.5,456.36,-923.1,923.9,-87.7
50205000,-0.04,-6.17,34.8,495.01,-926.7,927.4,-87.8
50206500,-0.03,-6.21,31.2,544.98,-920.6,921.1,-88.1
50208000,-0.03,-6.18,34.5,498.79,-925.2,925.8,-87.9
50209500,-0.03,-6.23,30.1,561.42,-917.5,918.0,-88.1
50211000,-0.03,-6.18,32.9,522.97,-925.3,925.9,-88.0
50212500,-0.03,-6.22,31.8,533.77,-919.1,919.7,-88.0
50214000,-0.03,-6.19,32.7,524.22,-924.1,924.6,-88.0
50215500,-0.03,-6.29,25.1,661.32,-909.3,909.7,-88.4
50217000,-0.03,-6.26,30.8,542.69,-913.0,913.6,-88.1
50218500,-0.03,-6.25,29.6,568.13,-915.2,915.7,-88.1
50220000,-0.03,-6.29,32.6,509.11,-909.3,909.9,-87.9
50221500,-0.03,-6.29,29.8,555.62,-908.6,909.1,-88.1
50223000,-0.03,-6.28,24.1,691.77,-911.3,911.7,-88.5
50224500,-0.03,-6.27,26.0,640.61,-911.5,911.9,-88.4
50226000,-0.02,-6.31,22.5,733.37,-907.1,907.4,-88.6
50227500,-0.03,-6.31,29.1,565.37,-905.6,906.1,-88.2
50229000,-0.02,-6.33,22.9,714.74,-903.6,903.9,-88.5
50230500,-0.03,-6.34,29.2,558.92,-902.1,902.5,-88.1
50232000,-0.02,-6.36,23.2,700.09,-899.6,899.9,-88.5
50233500,-0.03,-6.33,26.2,625.33,-904.0,904.4,-88.3
50235000,-0.02,-6.37,21.2,762.27,-898.2,898.5,-88.6
50236500,-0.03,-6.38,27.1,595.22,-896.1,896.5,-88.3
50238000,-0.03,-6.37,25.7,630.11,-897.9,898.3,-88.4
50239500,-0.03,-6.34,31.7,515.51,-902.1,902.7,-88.0
50241000,-0.03,-6.43,22.9,693.30,-889.0,889.3,-88.5
50242500,-0.03,-6.39,26.4,609.16,-894.5,894.9,-88.3
50244000,-0.03,-6.37,29.1,556.16,-896.9,897.4,-88.1
50245500,-0.03,-6.39,28.3,569.24,-894.9,895.3,-88.2
50247000,-0.03,-6.43,24.9,638.91,-889.4,889.7,-88.4
50248500,-0.03,-6.42,25.5,625.26,-891.3,891.7,-88.4
50250000,-0.02,-6.44,20.7,764.31,-888.6,888.8,-88.7
50251500,-0.03,-6.47,26.0,602.55,-883.8,884.2,-88.3
50253000,-0.03,-6.44,26.3,601.48,-887.5,887.9,-88.3
50254500,-0.03,-6.44,29.4,539.11,-887.9,888.3,-88.1
50256000,-0.03,-6.48,26.1,599.03,-883.0,883.4,-88.3
50257500,-0.03,-6.46,25.8,609.85,-885.7,886.1,-88.3
50259000,-0.03,-6.46,25.5,616.57,-885.1,885.4,-88.3
50260500,-0.04,-6.49,31.4,495.25,-880.5,881.0,-88.0
50262000,-0.03,-6.52,22.8,678.58,-877.5,877.8,-88.5
50263500,-0.03,-6.53,30.8,501.27,-876.0,876.5,-88.0
50265000,-0.03,-6.53,24.8,619.93,-875.6,876.0,-88.4
50266500,-0.02,-6.52,20.6,750.68,-876.9,877.1,-88.7
50268000,-0.03,-6.54,24.2,633.93,-874.4,874.7,-88.4
50269500,-0.02,-6.55,21.1,725.89,-873.9,874.2,-88.6
50271000,-0.03,-6.55,25.3,604.85,-873.3,873.7,-88.3
50272500,-0.02,-6.55,20.9,733.43,-873.3,873.5,-88.6
50274000,-0.03,-6.59,23.9,634.45,-868.2,868.5,-88.4
50275500,-0.02,-6.60,20.7,730.01,-867.2,867.4,-88.6
50277000,-0.03,-6.56,24.3,627.99,-871.2,871.5,-88.4
50278500,-0.03,-6.62,23.7,632.30,-864.1,864.4,-88.4
50280000,-0.02,-6.58,21.2,713.78,-868.7,869.0,-88.6
50281500,-0.02,-6.61,19.3,778.47,-865.5,865.7,-88.7
50283000,-0.02,-6.64,18.0,828.12,-861.9,862.1,-88.8
50284500,-0.03,-6.67,21.7,681.31,-857.9,858.2,-88.6
50286000,-0.02,-6.62,21.2,709.13,-864.6,864.9,-88.6
50287500,-0.02,-6.66,16.3,908.36,-859.5,859.6,-88.9
50289000,-0.02,-6.63,20.0,745.49,-862.5,862.8,-88.7
50290500,-0.02,-6.65,19.9,747.05,-860.3,860.5,-88.7
