Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48466500,-0.07,-0.42,6754.9,263.36,-6581.8,9431.2,-44.3
48468000,-0.06,-0.44,6461.2,290.82,-7225.1,9692.7,-48.2
48469500,-0.06,-0.48,5922.3,280.81,-6933.7,9118.7,-49.5
48471000,-0.06,-0.43,6649.3,305.84,-7580.7,10083.7,-48.7
48472500,-0.06,-0.49,5771.8,267.76,-6630.1,8790.4,-49.0
48474000,-0.06,-0.41,7028.0,295.73,-7384.1,10194.0,-46.4
48475500,-0.06,-0.48,5738.4,311.13,-7505.8,9448.1,-52.6
48477000,-0.06,-0.47,5987.9,289.22,-7122.8,9305.3,-49.9
48478500,-0.06,-0.49,5727.4,276.58,-6811.8,8899.7,-49.9
48480000,-0.06,-0.44,6413.0,288.10,-7159.0,9611.4,-48.1
48481500,-0.06,-0.49,5712.5,297.62,-7237.0,9220.0,-51.7
48483000,-0.06,-0.47,6008.2,286.48,-7068.4,9276.9,-49.6
48484500,-0.06,-0.48,5830.1,283.18,-6968.3,9085.6,-50.1
48486000,-0.06,-0.52,5236.0,302.36,-7193.1,8897.0,-53.9
48487500,-0.06,-0.51,5329.4,307.09,-7309.3,9045.9,-53.9
48489000,-0.06,-0.51,5354.2,302.25,-7228.1,8995.2,-53.5
48490500,-0.06,-0.49,5684.4,294.37,-7166.0,9146.8,-51.6
48492000,-0.06,-0.48,5915.9,289.33,-7112.2,9251.0,-50.2
48493500,-0.06,-0.53,5146.7,301.21,-7143.0,8804.0,-54.2
48495000,-0.06,-0.52,5316.4,284.85,-6888.6,8701.6,-52.3
48496500,-0.05,-0.58,4489.3,316.44,-7132.6,8427.8,-57.8
48498000,-0.06,-0.53,5127.9,291.72,-6964.0,8648.3,-53.6
48499500,-0.06,-0.54,5007.2,300.97,-7090.6,8680.4,-54.8
48501000,-0.06,-0.52,5251.2,299.42,-7144.2,8866.5,-53.7
48502500,-0.05,-0.55,4639.9,332.03,-7449.8,8776.6,-58.1
48504000,-0.06,-0.57,4647.9,302.30,-6974.9,8381.6,-56.3
48505500,-0.06,-0.56,4779.7,295.42,-6910.4,8402.3,-55.3
48507000,-0.06,-0.54,4990.6,299.74,-7063.0,8648.2,-54.8
48508500,-0.05,-0.56,4644.8,316.27,-7202.4,8570.3,-57.2
48510000,-0.06,-0.56,4835.6,277.96,-6619.6,8197.8,-53.9
48511500,-0.05,-0.62,3969.6,318.84,-6893.8,7955.0,-60.1
48513000,-0.05,-0.59,4305.4,319.67,-7090.6,8295.4,-58.7
48514500,-0.06,-0.63,4070.0,292.83,-6559.3,7719.4,-58.2
48516000,-0.06,-0.62,4178.0,293.86,-6628.1,7835.0,-57.8
48517500,-0.05,-0.60,4134.8,338.80,-7276.4,8369.1,-60.4
48519000,-0.05,-0.60,4232.6,318.88,-7040.5,8214.8,-59.0
48520500,-0.05,-0.62,3990.0,316.03,-6864.8,7940.2,-59.8
48522000,-0.06,-0.61,4182.3,305.28,-6807.7,7989.8,-58.4
48523500,-0.06,-0.65,3851.1,301.12,-6568.8,7614.5,-59.6
48525000,-0.05,-0.63,3795.6,340.09,-7080.5,8033.7,-61.8
48526500,-0.06,-0.60,4306.0,310.88,-6956.3,8181.2,-58.2
48528000,-0.05,-0.64,3580.0,360.70,-7193.6,8035.2,-63.5
48529500,-0.06,-0.68,3507.3,311.55,-6506.3,7391.5,-61.7
48531000,-0.05,-0.65,3604.2,342.76,-6984.1,7859.2,-62.7
48532500,-0.06,-0.67,3586.0,315.55,-6611.8,7521.7,-61.5
48534000,-0.05,-0.66,3527.0,335.47,-6835.1,7691.4,-62.7
48535500,-0.05,-0.69,3308.1,335.54,-6674.9,7449.7,-63.6
48537000,-0.05,-0.71,3211.7,327.63,-6503.4,7253.2,-63.7
48538500,-0.06,-0.70,3368.2,307.90,-6364.5,7200.8,-62.1
48540000,-0.05,-0.67,3357.6,347.95,-6865.8,7642.8,-63.9
48541500,-0.06,-0.70,3344.4,313.42,-6420.5,7239.3,-62.5
48543000,-0.05,-0.74,3010.7,327.29,-6340.5,7019.0,-64.6
48544500,-0.05,-0.74,3034.4,325.74,-6341.3,7029.9,-64.4
48546000,-0.05,-0.68,3452.5,324.56,-6641.2,7485.1,-62.5
48547500,-0.05,-0.71,3055.6,349.54,-6638.1,7307.6,-65.3
48549000,-0.05,-0.71,3139.4,343.68,-6640.1,7344.8,-64.7
48550500,-0.05,-0.74,2802.0,357.48,-6498.4,7076.8,-66.7
48552000,-0.05,-0.76,2800.5,340.55,-6311.9,6905.3,-66.1
48553500,-0.04,-0.77,2466.3,392.20,-6502.2,6954.3,-69.2
48555000,-0.05,-0.76,2811.8,337.33,-6286.3,6886.5,-65.9
48556500,-0.05,-0.79,2390.4,385.01,-6348.3,6783.4,-69.4
48558000,-0.05,-0.76,2739.3,348.58,-6343.3,6909.5,-66.6
48559500,-0.05,-0.76,2571.8,378.01,-6480.2,6971.8,-68.4
48561000,-0.05,-0.80,2499.1,349.11,-6113.6,6604.7,-67.8
48562500,-0.05,-0.76,2854.9,334.10,-6288.0,6905.7,-65.6
48564000,-0.05,-0.77,2638.1,356.56,-6330.1,6857.8,-67.4
48565500,-0.05,-0.81,2479.0,347.58,-6077.3,6563.5,-67.8
48567000,-0.05,-0.79,2525.4,356.53,-6215.9,6709.4,-67.9
48568500,-0.05,-0.83,2255.9,374.70,-6097.0,6501.0,-69.7
48570000,-0.05,-0.81,2531.7,333.95,-5988.4,6501.5,-67.1
48571500,-0.05,-0.84,2278.1,359.10,-5975.9,6395.4,-69.1
48573000,-0.05,-0.81,2354.7,369.68,-6162.5,6597.0,-69.1
48574500,-0.04,-0.83,2156.5,393.78,-6148.7,6515.9,-70.7
48576000,-0.05,-0.84,2315.9,345.77,-5888.3,6327.4,-68.5
48577500,-0.05,-0.82,2295.7,373.28,-6129.8,6545.6,-69.5
48579000,-0.05,-0.86,2280.4,335.30,-5747.1,6183.0,-68.4
48580500,-0.05,-0.82,2321.1,364.38,-6074.5,6502.9,-69.1
48582000,-0.05,-0.86,2280.8,336.37,-5758.1,6193.4,-68.4
48583500,-0.05,-0.89,2121.4,340.52,-5622.8,6009.7,-69.3
48585000,-0.05,-0.90,1972.2,369.94,-5708.6,6039.7,-70.9
48586500,-0.06,-0.86,2428.3,309.23,-5625.5,6127.2,-66.7
48588000,-0.05,-0.90,2010.2,359.92,-5668.6,6014.5,-70.5
48589500,-0.04,-0.89,1914.4,391.04,-5810.6,6117.9,-71.8
48591000,-0.05,-0.93,2029.4,331.32,-5431.3,5798.0,-69.5
48592500,-0.05,-0.88,2224.9,330.64,-5641.8,6064.7,-68.5
48594000,-0.05,-0.91,1851.4,384.14,-5668.3,5963.0,-71.9
48595500,-0.05,-0.88,2215.7,328.23,-5608.1,6030.0,-68.4
48597000,-0.05,-0.95,1732.2,378.73,-5458.9,5727.1,-72.4
48598500,-0.05,-0.91,1918.4,366.24,-5607.8,5926.8,-71.1
48600000,-0.04,-0.99,1573.2,394.90,-5346.5,5573.1,-73.6
48601500,-0.05,-0.90,1930.5,373.06,-5681.6,6000.6,-71.2
48603000,-0.05,-0.93,1883.5,361.15,-5519.2,5831.7,-71.2
48604500,-0.04,-0.95,1688.6,392.17,-5500.7,5754.1,-72.9
48606000,-0.04,-0.92,1705.9,413.38,-5687.5,5937.8,-73.3
48607500,-0.04,-0.92,1618.1,448.18,-5800.0,6021.5,-74.4
48609000,-0.04,-0.93,1604.6,436.03,-5692.6,5914.4,-74.3
48610500,-0.04,-0.92,1687.1,419.20,-5702.0,5946.4,-73.5
48612000,-0.04,-1.01,1441.4,418.74,-5300.9,5493.3,-74.8
48613500,-0.05,-0.98,1675.4,373.80,-5339.0,5595.7,-72.6
48615000,-0.05,-0.96,1689.2,383.45,-5434.3,5690.8,-72.7
48616500,-0.05,-0.97,1686.3,373.73,-5354.0,5613.3,-72.5
48618000,-0.04,-1.00,1460.0,418.58,-5331.3,5527.6,-74.7
48619500,-0.04,-0.99,1334.9,478.63,-5492.1,5652.0,-76.3
48621000,-0.05,-1.00,1613.3,370.23,-5221.1,5464.7,-72.8
48622500,-0.05,-1.01,1599.2,369.77,-5196.9,5437.4,-72.9
48624000,-0.04,-0.98,1520.7,420.93,-5449.0,5657.2,-74.4
48625500,-0.04,-1.03,1255.7,464.67,-5253.2,5401.2,-76.6
48627000,-0.04,-1.05,1364.0,407.33,-5090.8,5270.3,-75.0
48628500,-0.04,-1.03,1337.3,429.89,-5191.7,5361.2,-75.6
48630000,-0.05,-1.04,1563.6,356.56,-5042.7,5279.6,-72.8
48631500,-0.04,-1.05,1241.8,454.75,-5166.2,5313.4,-76.5
48633000,-0.04,-1.05,1395.3,396.73,-5072.3,5260.8,-74.6
48634500,-0.04,-1.04,1393.3,409.98,-5159.2,5344.0,-74.9
48636000,-0.04,-1.06,1370.0,400.05,-5052.1,5234.6,-74.8
48637500,-0.04,-1.05,1345.1,416.29,-5117.2,5291.0,-75.3
48639000,-0.05,-1.09,1519.3,328.96,-4762.3,4998.8,-72.3
48640500,-0.04,-1.10,1219.5,416.54,-4889.6,5039.4,-76.0
48642000,-0.04,-1.08,1268.0,419.46,-4998.4,5156.7,-75.8
48643500,-0.04,-1.12,1191.3,411.11,-4802.8,4948.3,-76.1
48645000,-0.03,-1.09,953.5,559.45,-5075.4,5164.2,-79.4
48646500,-0.04,-1.12,1166.1,425.87,-4844.4,4982.8,-76.5
48648000,-0.04,-1.10,1264.0,399.39,-4862.3,5023.9,-75.4
48649500,-0.04,-1.13,1177.9,415.39,-4803.6,4945.9,-76.2
48651000,-0.04,-1.15,1006.6,472.67,-4772.1,4877.1,-78.1
48652500,-0.05,-1.13,1268.8,377.11,-4723.5,4891.0,-75.0
48654000,-0.04,-1.13,1240.6,388.86,-4751.8,4911.1,-75.4
48655500,-0.04,-1.15,1054.0,450.53,-4757.1,4872.5,-77.5
48657000,-0.03,-1.18,867.6,528.20,-4707.3,4786.6,-79.6
48658500,-0.04,-1.10,1300.7,387.81,-4850.4,5021.8,-75.0
48660000,-0.04,-1.19,1042.6,426.35,-4597.3,4714.0,-77.2
48661500,-0.04,-1.18,1053.1,424.47,-4608.7,4727.5,-77.1
48663000,-0.04,-1.18,967.3,468.66,-4661.4,4760.7,-78.3
48664500,-0.04,-1.18,1087.6,408.95,-4588.4,4715.5,-76.7
48666000,-0.04,-1.17,987.3,463.24,-4678.7,4781.7,-78.1
48667500,-0.04,-1.17,989.2,462.28,-4678.0,4781.5,-78.1
48669000,-0.03,-1.21,827.7,524.87,-4586.4,4660.5,-79.8
48670500,-0.03,-1.24,826.9,498.87,-4465.3,4541.2,-79.5
48672000,-0.04,-1.23,899.1,465.07,-4483.0,4572.3,-78.7
48673500,-0.04,-1.22,963.2,435.06,-4474.7,4577.2,-77.9
48675000,-0.04,-1.23,924.6,447.71,-4454.2,4549.1,-78.3
48676500,-0.03,-1.22,851.3,496.69,-4518.2,4597.7,-79.3
48678000,-0.04,-1.21,914.8,472.27,-4556.6,4647.5,-78.6
48679500,-0.04,-1.26,807.5,493.85,-4391.4,4465.0,-79.6
48681000,-0.04,-1.19,957.2,462.03,-4603.7,4702.1,-78.3
48682500,-0.04,-1.21,902.5,480.91,-4569.8,4658.1,-78.8
48684000,-0.04,-1.24,856.4,484.20,-4471.8,4553.0,-79.2
48685500,-0.04,-1.26,849.5,468.74,-4380.2,4461.9,-79.0
48687000,-0.04,-1.26,863.7,462.47,-4384.5,4468.8,-78.9
48688500,-0.04,-1.28,823.4,469.22,-4317.1,4394.9,-79.2
48690000,-0.03,-1.23,741.8,566.13,-4521.6,4582.1,-80.7
48691500,-0.03,-1.30,614.0,625.05,-4337.1,4380.4,-81.9
48693000,-0.03,-1.28,777.3,498.31,-4331.4,4400.6,-79.8
48694500,-0.03,-1.29,715.1,538.41,-4328.7,4387.4,-80.6
48696000,-0.04,-1.26,821.0,486.44,-4392.3,4468.4,-79.4
48697500,-0.04,-1.29,872.0,431.12,-4246.7,4335.3,-78.4
48699000,-0.03,-1.29,753.7,507.70,-4308.4,4373.9,-80.1
48700500,-0.03,-1.35,685.4,511.60,-4130.4,4186.8,-80.6
48702000,-0.04,-1.32,775.9,466.61,-4183.1,4254.5,-79.5
48703500,-0.03,-1.31,627.4,597.49,-4283.3,4329.0,-81.7
48705000,-0.03,-1.35,669.4,525.69,-4140.6,4194.4,-80.8
48706500,-0.03,-1.36,659.1,524.32,-4104.0,4156.6,-80.9
48708000,-0.04,-1.34,782.4,450.08,-4122.1,4195.7,-79.3
48709500,-0.03,-1.36,605.5,572.90,-4120.2,4164.4,-81.6
48711000,-0.04,-1.34,739.6,479.75,-4146.2,4211.6,-79.9
48712500,-0.03,-1.36,629.2,550.64,-4114.0,4161.8,-81.3
48714000,-0.04,-1.37,710.7,477.86,-4058.8,4120.6,-80.1
48715500,-0.03,-1.37,590.7,577.70,-4088.1,4130.5,-81.8
48717000,-0.03,-1.39,636.7,523.35,-4031.4,4081.4,-81.0
48718500,-0.04,-1.36,696.0,492.19,-4079.3,4138.2,-80.3
48720000,-0.04,-1.40,701.4,465.38,-3978.2,4039.5,-80.0
48721500,-0.04,-1.38,690.4,481.58,-4018.2,4077.1,-80.3
48723000,-0.03,-1.43,591.1,529.31,-3910.4,3954.8,-81.4
48724500,-0.04,-1.37,701.6,486.90,-4072.6,4132.5,-80.2
48726000,-0.03,-1.43,589.2,533.27,-3919.3,3963.3,-81.5
48727500,-0.03,-1.41,523.5,620.47,-3995.4,4029.5,-82.5
48729000,-0.04,-1.41,674.6,478.15,-3958.5,4015.6,-80.3
48730500,-0.03,-1.41,545.9,592.93,-3985.4,4022.6,-82.2
48732000,-0.03,-1.42,552.3,576.54,-3951.5,3989.9,-82.0
48733500,-0.04,-1.44,660.1,468.94,-3877.9,3933.7,-80.3
48735000,-0.02,-1.47,428.3,702.41,-3854.3,3878.0,-83.7
48736500,-0.04,-1.45,619.7,488.94,-3842.4,3892.1,-80.8
48738000,-0.03,-1.44,520.4,600.15,-3917.0,3951.4,-82.4
48739500,-0.03,-1.47,554.2,536.77,-3816.4,3856.4,-81.7
48741000,-0.03,-1.47,555.6,537.88,-3825.1,3865.2,-81.7
48742500,-0.03,-1.46,530.0,567.99,-3842.8,3879.2,-82.1
48744000,-0.03,-1.52,485.4,573.58,-3698.8,3730.5,-82.5
48745500,-0.04,-1.45,618.9,491.48,-3850.0,3899.4,-80.9
48747000,-0.03,-1.52,411.8,679.18,-3716.4,3739.1,-83.7
48748500,-0.03,-1.47,597.4,496.74,-3805.1,3851.7,-81.1
48750000,-0.03,-1.51,451.3,627.24,-3734.7,3761.9,-83.1
48751500,-0.03,-1.50,524.8,546.12,-3748.8,3785.3,-82.0
48753000,-0.04,-1.54,577.8,464.89,-3618.7,3664.5,-80.9
48754500,-0.03,-1.55,429.5,629.15,-3650.1,3675.3,-83.3
48756000,-0.03,-1.55,479.7,558.20,-3627.2,3658.8,-82.5
48757500,-0.03,-1.53,459.2,600.23,-3683.5,3712.0,-82.9
48759000,-0.04,-1.54,562.5,477.85,-3622.2,3665.6,-81.2
48760500,-0.03,-1.56,463.7,570.35,-3606.3,3635.9,-82.7
48762000,-0.03,-1.55,468.3,572.30,-3630.1,3660.2,-82.6
48763500,-0.02,-1.53,384.8,717.49,-3695.3,3715.2,-84.1
48765000,-0.03,-1.55,510.8,521.70,-3614.0,3649.9,-82.0
48766500,-0.02,-1.61,295.1,851.54,-3532.1,3544.4,-85.2
48768000,-0.03,-1.58,497.4,515.95,-3546.9,3581.6,-82.0
48769500,-0.03,-1.60,479.4,527.69,-3523.7,3556.2,-82.3
48771000,-0.03,-1.59,426.4,600.64,-3552.8,3578.3,-83.2
48772500,-0.03,-1.59,415.7,618.08,-3559.8,3584.0,-83.3
48774000,-0.03,-1.60,471.4,534.98,-3519.2,3550.6,-82.4
48775500,-0.03,-1.61,423.6,591.57,-3514.0,3539.5,-83.1
48777000,-0.02,-1.60,336.3,751.56,-3538.5,3554.4,-84.6
48778500,-0.02,-1.66,286.7,821.57,-3419.6,3431.6,-85.2
48780000,-0.03,-1.61,430.7,582.06,-3513.6,3539.9,-83.0
48781500,-0.02,-1.65,264.8,900.25,-3441.6,3451.8,-85.6
48783000,-0.03,-1.66,390.2,600.04,-3398.9,3421.2,-83.5
48784500,-0.03,-1.65,356.6,672.05,-3442.9,3461.3,-84.1
48786000,-0.02,-1.65,340.1,701.97,-3437.9,3454.7,-84.4
48787500,-0.03,-1.63,404.1,605.57,-3474.3,3497.7,-83.4
48789000,-0.03,-1.68,416.5,550.77,-3360.8,3386.5,-82.9
48790500,-0.02,-1.66,334.0,706.84,-3418.9,3435.2,-84.4
48792000,-0.03,-1.65,352.1,674.31,-3427.2,3445.3,-84.1
48793500,-0.03,-1.68,423.2,538.95,-3350.1,3376.7,-82.8
48795000,-0.02,-1.66,337.4,698.25,-3415.0,3431.7,-84.4
48796500,-0.03,-1.68,351.9,654.08,-3373.9,3392.2,-84.0
48798000,-0.02,-1.71,315.9,705.63,-3323.3,3338.3,-84.6
48799500,-0.03,-1.72,339.3,645.68,-3291.7,3309.2,-84.1
48801000,-0.02,-1.74,256.5,842.81,-3277.2,3287.2,-85.5
48802500,-0.03,-1.73,315.3,691.42,-3286.2,3301.3,-84.5
48804000,-0.02,-1.73,236.1,925.71,-3297.2,3305.6,-85.9
48805500,-0.03,-1.69,376.6,602.49,-3346.8,3367.9,-83.6
48807000,-0.02,-1.74,256.7,843.47,-3279.7,3289.7,-85.5
48808500,-0.03,-1.74,327.6,655.69,-3260.4,3276.8,-84.3
48810000,-0.02,-1.75,290.1,737.25,-3257.0,3269.9,-84.9
48811500,-0.03,-1.75,350.1,606.49,-3239.1,3257.9,-83.8
48813000,-0.02,-1.77,220.4,943.61,-3216.7,3224.2,-86.1
48814500,-0.02,-1.78,247.9,833.60,-3204.4,3214.0,-85.6
48816000,-0.02,-1.80,287.9,696.66,-3153.3,3166.4,-84.8
48817500,-0.02,-1.80,245.6,818.48,-3160.7,3170.3,-85.6
48819000,-0.03,-1.78,336.2,608.75,-3181.0,3198.7,-84.0
48820500,-0.02,-1.82,200.7,978.94,-3127.4,3133.9,-86.3
48822000,-0.03,-1.80,367.1,547.67,-3148.8,3170.1,-83.4
48823500,-0.02,-1.84,262.7,732.69,-3090.8,3101.9,-85.1
48825000,-0.03,-1.79,362.6,555.05,-3151.2,3172.0,-83.4
48826500,-0.02,-1.81,276.7,720.73,-3144.9,3157.1,-85.0
48828000,-0.03,-1.78,335.3,611.23,-3182.9,3200.5,-84.0
48829500,-0.02,-1.85,253.3,751.78,-3074.7,3085.1,-85.3
48831000,-0.03,-1.83,292.5,661.16,-3095.7,3109.4,-84.6
48832500,-0.02,-1.83,232.8,838.98,-3115.6,3124.3,-85.7
48834000,-0.03,-1.84,297.8,646.10,-3087.0,3101.3,-84.5
48835500,-0.03,-1.85,274.2,693.31,-3070.4,3082.7,-84.9
48837000,-0.03,-1.83,287.0,674.53,-3097.4,3110.7,-84.7
48838500,-0.02,-1.88,265.8,694.90,-3027.0,3038.6,-85.0
48840000,-0.02,-1.87,247.4,757.23,-3050.1,3060.2,-85.4
48841500,-0.02,-1.87,216.5,866.45,-3054.8,3062.4,-85.9
48843000,-0.02,-1.87,266.9,698.34,-3040.6,3052.3,-85.0
48844500,-0.02,-1.85,188.2,015.31,-3084.8,3090.5,-86.5
48846000,-0.02,-1.88,233.2,792.96,-3031.0,3040.0,-85.6
48847500,-0.02,-1.91,251.0,710.62,-2975.4,2986.0,-85.2
48849000,-0.02,-1.89,230.6,795.54,-3019.3,3028.1,-85.6
48850500,-0.02,-1.91,224.1,801.52,-2988.2,2996.6,-85.7
48852000,-0.02,-1.91,210.0,849.34,-2978.2,2985.6,-86.0
48853500,-0.02,-1.92,196.3,900.03,-2965.5,2972.0,-86.2
48855000,-0.02,-1.93,211.6,830.81,-2956.7,2964.2,-85.9
48856500,-0.02,-1.91,203.6,877.97,-2982.3,2989.2,-86.1
48858000,-0.03,-1.94,266.1,649.95,-2928.1,2940.2,-84.8
48859500,-0.02,-1.96,157.1,084.72,-2914.3,2918.5,-86.9
48861000,-0.02,-1.96,236.1,720.77,-2906.8,2916.4,-85.4
48862500,-0.02,-1.90,226.4,798.82,-2998.2,3006.7,-85.7
48864000,-0.02,-1.97,189.6,891.49,-2900.8,2907.0,-86.3
48865500,-0.02,-1.98,196.6,844.42,-2873.7,2880.4,-86.1
48867000,-0.02,-1.96,159.1,067.20,-2908.7,2913.1,-86.9
48868500,-0.02,-1.99,199.0,830.01,-2866.2,2873.1,-86.0
48870000,-0.02,-1.98,172.3,968.23,-2882.5,2887.6,-86.6
48871500,-0.02,-2.03,187.5,849.46,-2815.4,2821.6,-86.2
48873000,-0.01,-2.00,110.4,480.34,-2856.5,2858.6,-87.8
48874500,-0.02,-2.03,179.4,886.54,-2814.0,2819.7,-86.4
48876000,-0.01,-2.02,131.0,228.01,-2832.9,2835.9,-87.4
48877500,-0.02,-2.01,192.8,836.37,-2832.5,2839.1,-86.1
48879000,-0.02,-2.06,153.0,004.46,-2767.0,2771.3,-86.8
48880500,-0.02,-2.03,189.3,841.31,-2814.8,2821.2,-86.2
48882000,-0.02,-2.05,146.8,059.73,-2784.6,2788.4,-87.0
48883500,-0.02,-2.08,135.7,111.77,-2743.0,2746.4,-87.2
48885000,-0.02,-2.06,147.0,052.94,-2777.2,2781.1,-87.0
48886500,-0.01,-2.05,129.7,200.22,-2786.0,2789.0,-87.3
48888000,-0.02,-2.04,146.8,071.63,-2800.6,2804.5,-87.0
48889500,-0.01,-2.05,127.9,220.57,-2790.1,2793.0,-87.4
48891000,-0.02,-2.08,160.7,945.60,-2751.0,2755.7,-86.7
48892500,-0.02,-2.08,142.2,059.83,-2741.0,2744.7,-87.0
48894000,-0.02,-2.06,138.0,115.39,-2770.3,2773.7,-87.1
48895500,-0.02,-2.08,196.3,768.93,-2739.5,2746.5,-85.9
48897000,-0.02,-2.03,190.4,832.90,-2808.7,2815.1,-86.1
48898500,-0.01,-2.17,77.4,803.73,-2640.1,2641.2,-88.3
48900000,-0.02,-2.07,172.3,888.60,-2761.1,2766.5,-86.4
48901500,-0.01,-2.12,124.3,173.27,-2696.7,2699.6,-87.4
48903000,-0.02,-2.11,149.1,989.78,-2711.9,2716.0,-86.9
48904500,-0.02,-2.16,122.3,153.24,-2652.5,2655.3,-87.4
48906000,-0.02,-2.12,193.7,749.49,-2686.8,2693.8,-85.9
48907500,-0.02,-2.15,123.8,148.60,-2663.3,2666.2,-87.3
48909000,-0.02,-2.12,147.9,984.60,-2693.4,2697.4,-86.9
48910500,-0.01,-2.15,76.2,855.88,-2658.3,2659.4,-88.4
48912000,-0.02,-2.14,147.8,970.37,-2673.4,2677.5,-86.8
48913500,-0.01,-2.15,95.8,484.62,-2664.1,2665.9,-87.9
48915000,-0.02,-2.14,173.6,823.81,-2668.3,2673.9,-86.3
48916500,-0.01,-2.19,105.4,293.11,-2608.4,2610.6,-87.7
48918000,-0.02,-2.17,148.3,936.02,-2630.2,2634.4,-86.8
48919500,-0.01,-2.18,117.6,167.09,-2616.7,2619.3,-87.4
48921000,-0.02,-2.18,134.8,019.78,-2617.4,2620.9,-87.1
48922500,-0.01,-2.22,80.7,650.63,-2578.5,2579.8,-88.2
48924000,-0.02,-2.18,119.4,149.90,-2616.6,2619.4,-87.4
48925500,-0.02,-2.21,152.4,877.20,-2580.7,2585.2,-86.6
48927000,-0.01,-2.21,82.3,629.88,-2588.7,2590.0,-88.2
48928500,-0.01,-2.22,112.2,183.63,-2574.0,2576.4,-87.5
48930000,-0.01,-2.25,84.7,529.79,-2542.7,2544.1,-88.1
48931500,-0.01,-2.19,92.4,475.08,-2609.0,2610.6,-88.0
48933000,-0.01,-2.25,68.3,892.89,-2541.1,2542.0,-88.5
48934500,-0.01,-2.21,81.7,639.74,-2586.0,2587.3,-88.2
48936000,-0.01,-2.28,96.4,312.58,-2513.3,2515.1,-87.8
48937500,-0.01,-2.26,107.4,195.78,-2530.7,2533.0,-87.6
48939000,-0.01,-2.25,68.9,887.76,-2548.7,2549.6,-88.5
48940500,-0.02,-2.26,133.1,959.98,-2523.2,2526.7,-87.0
48942000,-0.01,-2.31,59.0,091.17,-2482.4,2483.1,-88.6
48943500,-0.01,-2.27,96.6,314.27,-2516.6,2518.5,-87.8
48945000,-0.00,-2.31,33.1,707.83,-2476.3,2476.5,-89.2
48946500,-0.02,-2.26,117.3,090.69,-2526.0,2528.7,-87.3
48948000,-0.01,-2.30,49.6,502.72,-2491.3,2491.8,-88.9
48949500,-0.01,-2.30,71.0,752.41,-2492.0,2493.0,-88.4
48951000,-0.01,-2.34,63.3,884.73,-2441.8,2442.7,-88.5
48952500,-0.01,-2.31,73.9,671.02,-2482.9,2484.0,-88.3
48954000,-0.01,-2.32,89.5,358.99,-2463.4,2465.1,-87.9
48955500,-0.00,-2.30,30.6,061.63,-2494.0,2494.2,-89.3
48957000,-0.01,-2.32,89.1,362.88,-2461.3,2462.9,-87.9
48958500,-0.01,-2.30,75.2,645.78,-2486.6,2487.7,-88.3
48960000,-0.01,-2.37,99.1,176.48,-2412.2,2414.3,-87.6
48961500,-0.01,-2.37,68.4,708.90,-2416.9,2417.9,-88.4
48963000,-0.01,-2.37,94.7,232.71,-2413.0,2414.8,-87.8
48964500,-0.01,-2.38,71.5,621.94,-2406.6,2407.7,-88.3
48966000,-0.01,-2.39,85.8,333.24,-2390.0,2391.5,-87.9
48967500,-0.01,-2.38,53.8,146.36,-2402.7,2403.3,-88.7
48969000,-0.01,-2.38,84.5,366.93,-2401.9,2403.3,-88.0
48970500,-0.00,-2.41,30.1,736.93,-2372.6,2372.8,-89.3
48972000,-0.02,-2.40,103.3,099.40,-2380.7,2382.9,-87.5
48973500,-0.01,-2.42,73.8,520.11,-2366.4,2367.6,-88.2
48975000,-0.02,-2.40,111.3,020.59,-2380.1,2382.7,-87.3
48976500,0.00,-2.44,0.0,?,-2348.8,2348.8,-90.0
48978000,-0.01,-2.39,48.2,381.40,-2395.5,2396.0,-88.8
48979500,-0.00,-2.43,11.4,835.94,-2362.2,2362.3,-89.7
48981000,-0.01,-2.44,82.9,333.57,-2349.1,2350.5,-88.0
48982500,-0.01,-2.43,73.6,509.38,-2355.6,2356.8,-88.2
48984000,-0.01,-2.40,69.4,643.67,-2387.4,2388.4,-88.3
48985500,-0.00,-2.47,23.1,675.53,-2322.5,2322.6,-89.4
48987000,-0.01,-2.44,45.3,429.98,-2344.3,2344.7,-88.9
48988500,-0.01,-2.45,61.3,779.28,-2334.3,2335.1,-88.5
48990000,-0.01,-2.47,58.7,830.01,-2317.0,2317.8,-88.5
48991500,-0.00,-2.45,9.9,058.86,-2342.4,2342.4,-89.8
48993000,-0.01,-2.48,54.0,981.77,-2312.6,2313.2,-88.7
48994500,-0.01,-2.47,40.6,647.33,-2316.1,2316.5,-89.0
48996000,-0.01,-2.49,67.2,576.85,-2300.5,2301.5,-88.3
48997500,-0.01,-2.46,49.9,166.33,-2322.9,2323.5,-88.8
48999000,-0.01,-2.49,80.5,310.65,-2294.8,2296.2,-88.0
49000500,-0.01,-2.47,42.4,534.81,-2316.2,2316.6,-89.0
49002000,-0.01,-2.51,34.0,066.34,-2283.3,2283.5,-89.1
49003500,-0.01,-2.52,60.6,707.52,-2273.1,2273.9,-88.5
49005000,-0.01,-2.54,78.1,298.30,-2249.9,2251.2,-88.0
49006500,-0.01,-2.51,56.5,844.62,-2281.6,2282.3,-88.6
49008000,0.00,-2.53,0.0,?,-2264.3,2264.3,-90.0
49009500,-0.01,-2.52,55.6,863.08,-2274.9,2275.6,-88.6
