Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49477500,0.00,-4.44,0.0,?,-1289.0,1289.0,-90.0
49479000,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49480500,0.00,-4.48,0.0,?,-1279.3,1279.3,-90.0
49482000,0.00,-4.46,0.0,?,-1285.3,1285.3,-90.0
49483500,0.00,-4.50,0.0,?,-1272.6,1272.6,-90.0
49485000,0.00,-4.50,0.0,?,-1273.4,1273.4,-90.0
49486500,0.00,-4.47,0.0,?,-1281.1,1281.1,-90.0
49488000,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49489500,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49491000,0.00,-4.49,0.0,?,-1275.3,1275.3,-90.0
49492500,0.00,-4.52,0.0,?,-1266.9,1266.9,-90.0
49494000,0.00,-4.53,0.0,?,-1265.5,1265.5,-90.0
49495500,0.00,-4.55,0.0,?,-1258.9,1258.9,-90.0
49497000,0.00,-4.58,0.0,?,-1249.0,1249.0,-90.0
49498500,0.00,-4.55,0.0,?,-1258.6,1258.6,-90.0
49500000,0.00,-4.52,0.0,?,-1265.9,1265.9,-90.0
49501500,0.00,-4.53,0.0,?,-1265.3,1265.3,-90.0
49503000,0.00,-4.55,0.0,?,-1259.5,1259.5,-90.0
49504500,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49506000,0.00,-4.54,0.0,?,-1262.2,1262.2,-90.0
49507500,0.00,-4.57,0.0,?,-1253.5,1253.5,-90.0
49509000,0.00,-4.56,0.0,?,-1256.5,1256.5,-90.0
49510500,0.00,-4.58,0.0,?,-1249.4,1249.4,-90.0
49512000,0.00,-4.58,0.0,?,-1251.5,1251.5,-90.0
49513500,0.00,-4.62,0.0,?,-1239.4,1239.4,-90.0
49515000,0.00,-4.59,0.0,?,-1248.7,1248.7,-90.0
49516500,0.00,-4.56,0.0,?,-1255.4,1255.4,-90.0
49518000,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49519500,0.00,-4.63,0.0,?,-1237.4,1237.4,-90.0
49521000,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49522500,0.00,-4.68,0.0,?,-1222.9,1222.9,-90.0
49524000,0.00,-4.67,0.0,?,-1225.9,1225.9,-90.0
49525500,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49527000,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49528500,0.00,-4.69,0.0,?,-1221.0,1221.0,-90.0
49530000,0.00,-4.68,0.0,?,-1222.3,1222.3,-90.0
49531500,0.00,-4.67,0.0,?,-1225.5,1225.5,-90.0
49533000,0.00,-4.72,0.0,?,-1213.5,1213.5,-90.0
49534500,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49536000,0.00,-4.72,0.0,?,-1213.9,1213.9,-90.0
49537500,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49539000,0.00,-4.73,0.0,?,-1210.4,1210.4,-90.0
49540500,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49542000,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49543500,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49545000,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49546500,0.00,-4.71,0.0,?,-1215.7,1215.7,-90.0
49548000,0.00,-4.76,0.0,?,-1203.3,1203.3,-90.0
49549500,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49551000,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49552500,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49554000,0.00,-4.77,0.0,?,-1200.7,1200.7,-90.0
49555500,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49557000,0.00,-4.79,0.0,?,-1194.5,1194.5,-90.0
49558500,0.00,-4.79,0.0,?,-1196.7,1196.7,-90.0
49560000,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49561500,0.00,-4.85,0.0,?,-1181.5,1181.5,-90.0
49563000,0.00,-4.82,0.0,?,-1188.5,1188.5,-90.0
49564500,0.00,-4.86,0.0,?,-1178.5,1178.5,-90.0
49566000,0.00,-4.82,0.0,?,-1187.3,1187.3,-90.0
49567500,0.00,-4.88,0.0,?,-1174.0,1174.0,-90.0
49569000,0.00,-4.85,0.0,?,-1180.9,1180.9,-90.0
49570500,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49572000,0.00,-4.87,0.0,?,-1176.7,1176.7,-90.0
49573500,0.00,-4.89,0.0,?,-1170.1,1170.1,-90.0
49575000,0.00,-4.87,0.0,?,-1175.8,1175.8,-90.0
49576500,0.00,-4.94,0.0,?,-1158.8,1158.8,-90.0
49578000,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49579500,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49581000,0.00,-4.92,0.0,?,-1164.5,1164.5,-90.0
49582500,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49584000,0.00,-4.92,0.0,?,-1163.2,1163.2,-90.0
49585500,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49587000,0.00,-4.96,0.0,?,-1155.0,1155.0,-90.0
49588500,0.00,-4.98,0.0,?,-1148.6,1148.6,-90.0
49590000,0.00,-4.94,0.0,?,-1158.9,1158.9,-90.0
49591500,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49593000,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49594500,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49596000,0.00,-5.01,0.0,?,-1141.8,1141.8,-90.0
49597500,0.00,-5.02,0.0,?,-1141.2,1141.2,-90.0
49599000,0.00,-4.98,0.0,?,-1149.9,1149.9,-90.0
49600500,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49602000,0.00,-5.04,0.0,?,-1136.4,1136.4,-90.0
49603500,0.00,-4.99,0.0,?,-1147.5,1147.5,-90.0
49605000,0.00,-5.10,0.0,?,-1123.0,1123.0,-90.0
49606500,0.00,-5.02,0.0,?,-1139.7,1139.7,-90.0
49608000,0.00,-5.04,0.0,?,-1136.9,1136.9,-90.0
49609500,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49611000,0.00,-5.10,0.0,?,-1122.8,1122.8,-90.0
49612500,0.00,-5.10,0.0,?,-1121.7,1121.7,-90.0
49614000,0.00,-5.03,0.0,?,-1137.4,1137.4,-90.0
49615500,0.00,-5.06,0.0,?,-1131.2,1131.2,-90.0
49617000,0.00,-5.10,0.0,?,-1122.3,1122.3,-90.0
49618500,0.00,-5.10,0.0,?,-1123.8,1123.8,-90.0
49620000,0.00,-5.13,0.0,?,-1115.5,1115.5,-90.0
49621500,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49623000,0.00,-5.13,0.0,?,-1115.1,1115.1,-90.0
49624500,0.00,-5.08,0.0,?,-1126.9,1126.9,-90.0
49626000,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49627500,0.00,-5.13,0.0,?,-1116.3,1116.3,-90.0
49629000,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49630500,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49632000,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49633500,0.00,-5.12,0.0,?,-1118.9,1118.9,-90.0
49635000,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49636500,0.00,-5.17,0.0,?,-1107.0,1107.0,-90.0
49638000,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49639500,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49641000,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49642500,0.00,-5.22,0.0,?,-1097.8,1097.8,-90.0
49644000,0.00,-5.19,0.0,?,-1102.6,1102.6,-90.0
49645500,0.00,-5.24,0.0,?,-1093.6,1093.6,-90.0
49647000,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49648500,0.00,-5.26,0.0,?,-1088.8,1088.8,-90.0
49650000,0.00,-5.24,0.0,?,-1093.4,1093.4,-90.0
49651500,0.00,-5.25,0.0,?,-1089.8,1089.8,-90.0
49653000,0.00,-5.25,0.0,?,-1089.6,1089.6,-90.0
49654500,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49656000,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49657500,0.00,-5.27,0.0,?,-1087.3,1087.3,-90.0
49659000,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49660500,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49662000,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49663500,0.00,-5.28,0.0,?,-1084.0,1084.0,-90.0
49665000,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49666500,0.00,-5.32,0.0,?,-1075.2,1075.2,-90.0
49668000,0.00,-5.35,0.0,?,-1069.8,1069.8,-90.0
49669500,0.00,-5.34,0.0,?,-1071.5,1071.5,-90.0
49671000,0.00,-5.35,0.0,?,-1069.9,1069.9,-90.0
49672500,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49674000,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49675500,0.00,-5.34,0.0,?,-1073.0,1073.0,-90.0
49677000,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49678500,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49680000,0.00,-5.38,0.0,?,-1064.7,1064.7,-90.0
49681500,0.00,-5.40,0.0,?,-1060.6,1060.6,-90.0
49683000,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
49684500,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
49686000,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49687500,0.00,-5.43,0.0,?,-1054.6,1054.6,-90.0
49689000,0.00,-5.44,0.0,?,-1053.4,1053.4,-90.0
49690500,0.00,-5.43,0.0,?,-1055.0,1055.0,-90.0
49692000,0.00,-5.44,0.0,?,-1052.5,1052.5,-90.0
49693500,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49695000,0.00,-5.45,0.0,?,-1051.3,1051.3,-90.0
49696500,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
49698000,0.00,-5.44,0.0,?,-1052.6,1052.6,-90.0
49699500,0.00,-5.44,0.0,?,-1052.1,1052.1,-90.0
49701000,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49702500,0.00,-5.49,0.0,?,-1042.7,1042.7,-90.0
49704000,0.00,-5.51,0.0,?,-1039.4,1039.4,-90.0
49705500,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49707000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49708500,0.00,-5.51,0.0,?,-1038.2,1038.2,-90.0
49710000,0.00,-5.53,0.0,?,-1034.7,1034.7,-90.0
49711500,0.00,-5.56,0.0,?,-1030.4,1030.4,-90.0
49713000,0.00,-5.55,0.0,?,-1031.4,1031.4,-90.0
49714500,0.00,-5.55,0.0,?,-1030.6,1030.6,-90.0
49716000,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49717500,0.00,-5.56,0.0,?,-1029.5,1029.5,-90.0
49719000,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
49720500,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49722000,0.00,-5.58,0.0,?,-1026.8,1026.8,-90.0
49723500,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
49725000,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49726500,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
49728000,0.00,-5.61,0.0,?,-1020.1,1020.1,-90.0
49729500,0.00,-5.59,0.0,?,-1023.5,1023.5,-90.0
49731000,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49732500,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49734000,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49735500,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49737000,0.00,-5.64,0.0,?,-1015.6,1015.6,-90.0
49738500,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49740000,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49741500,0.00,-5.63,0.0,?,-1016.2,1016.2,-90.0
49743000,0.00,-5.71,0.0,?,-1003.2,1003.2,-90.0
49744500,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49746000,0.00,-5.69,0.0,?,-1006.4,1006.4,-90.0
49747500,0.00,-5.71,0.0,?,-1003.2,1003.2,-90.0
49749000,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49750500,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49752000,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
49753500,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
49755000,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49756500,0.00,-5.72,0.0,?,-1000.8,1000.8,-90.0
49758000,0.00,-5.73,0.0,?,-998.5,998.5,-90.0
49759500,0.00,-5.75,0.0,?,-994.9,994.9,-90.0
49761000,0.00,-5.75,0.0,?,-995.7,995.7,-90.0
49762500,0.00,-5.74,0.0,?,-996.5,996.5,-90.0
49764000,0.00,-5.78,0.0,?,-991.1,991.1,-90.0
49765500,0.00,-5.79,0.0,?,-988.3,988.3,-90.0
49767000,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
49768500,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49770000,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
49771500,0.00,-5.82,0.0,?,-984.4,984.4,-90.0
49773000,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49774500,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49776000,0.00,-5.84,0.0,?,-980.5,980.5,-90.0
49777500,0.00,-5.88,0.0,?,-974.3,974.3,-90.0
49779000,0.00,-5.81,0.0,?,-986.1,986.1,-90.0
49780500,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
49782000,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
49783500,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49785000,0.00,-5.86,0.0,?,-976.1,976.1,-90.0
49786500,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
49788000,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
49789500,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49791000,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49792500,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
49794000,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
49795500,0.00,-5.88,0.0,?,-974.0,974.0,-90.0
49797000,0.00,-5.95,0.0,?,-962.0,962.0,-90.0
49798500,0.00,-5.94,0.0,?,-964.1,964.1,-90.0
49800000,0.00,-5.93,0.0,?,-964.5,964.5,-90.0
49801500,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49803000,0.00,-5.95,0.0,?,-962.1,962.1,-90.0
49804500,0.00,-5.97,0.0,?,-958.1,958.1,-90.0
49806000,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
49807500,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
49809000,0.00,-6.01,0.0,?,-952.7,952.7,-90.0
49810500,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49812000,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
49813500,0.00,-5.99,0.0,?,-955.0,955.0,-90.0
49815000,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
49816500,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
49818000,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
49819500,0.00,-6.03,0.0,?,-949.2,949.2,-90.0
49821000,0.00,-6.03,0.0,?,-948.8,948.8,-90.0
49822500,0.00,-6.04,0.0,?,-948.1,948.1,-90.0
49824000,0.00,-6.06,0.0,?,-944.0,944.0,-90.0
49825500,0.00,-6.03,0.0,?,-949.6,949.6,-90.0
49827000,0.00,-6.07,0.0,?,-943.2,943.2,-90.0
49828500,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
49830000,0.00,-6.05,0.0,?,-945.6,945.6,-90.0
49831500,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
49833000,0.00,-6.09,0.0,?,-939.4,939.4,-90.0
49834500,0.00,-6.11,0.0,?,-936.5,936.5,-90.0
49836000,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
49837500,0.00,-6.11,0.0,?,-936.8,936.8,-90.0
49839000,0.00,-6.09,0.0,?,-939.4,939.4,-90.0
49840500,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
49842000,0.00,-6.10,0.0,?,-938.2,938.2,-90.0
49843500,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49845000,0.00,-6.11,0.0,?,-937.0,937.0,-90.0
49846500,0.00,-6.16,0.0,?,-928.9,928.9,-90.0
49848000,0.00,-6.16,0.0,?,-929.4,929.4,-90.0
49849500,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
49851000,0.00,-6.22,0.0,?,-920.5,920.5,-90.0
49852500,0.00,-6.20,0.0,?,-923.8,923.8,-90.0
49854000,0.00,-6.17,0.0,?,-927.0,927.0,-90.0
49855500,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49857000,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49858500,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49860000,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49861500,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
49863000,0.00,-6.20,0.0,?,-923.2,923.2,-90.0
49864500,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
49866000,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
49867500,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49869000,0.00,-6.26,0.0,?,-914.5,914.5,-90.0
49870500,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49872000,0.00,-6.27,0.0,?,-912.5,912.5,-90.0
49873500,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
49875000,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49876500,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49878000,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49879500,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49881000,0.00,-6.34,0.0,?,-902.3,902.3,-90.0
49882500,0.00,-6.31,0.0,?,-906.9,906.9,-90.0
49884000,0.00,-6.35,0.0,?,-901.8,901.8,-90.0
49885500,0.00,-6.31,0.0,?,-906.6,906.6,-90.0
49887000,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49888500,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
49890000,0.00,-6.37,0.0,?,-898.1,898.1,-90.0
49891500,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49893000,0.00,-6.40,0.0,?,-894.1,894.1,-90.0
49894500,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49896000,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
49897500,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
49899000,0.00,-6.40,0.0,?,-893.6,893.6,-90.0
49900500,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
49902000,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
49903500,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
49905000,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
49906500,0.00,-6.46,0.0,?,-885.4,885.4,-90.0
49908000,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
49909500,0.00,-6.42,0.0,?,-891.7,891.7,-90.0
49911000,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49912500,0.00,-6.46,0.0,?,-885.9,885.9,-90.0
49914000,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49915500,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
49917000,0.00,-6.49,0.0,?,-882.6,882.6,-90.0
49918500,0.00,-6.51,0.0,?,-879.1,879.1,-90.0
49920000,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49921500,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49923000,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49924500,0.00,-6.53,0.0,?,-876.0,876.0,-90.0
49926000,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
49927500,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
49929000,0.00,-6.56,0.0,?,-872.4,872.4,-90.0
49930500,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49932000,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
49933500,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
49935000,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
49936500,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
49938000,0.00,-6.57,0.0,?,-871.2,871.2,-90.0
49939500,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
49941000,0.00,-6.61,0.0,?,-865.7,865.7,-90.0
49942500,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
49944000,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49945500,0.00,-6.63,0.0,?,-862.6,862.6,-90.0
49947000,0.00,-6.62,0.0,?,-865.2,865.2,-90.0
49948500,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
49950000,0.00,-6.66,0.0,?,-859.1,859.1,-90.0
49951500,0.00,-6.65,0.0,?,-860.1,860.1,-90.0
49953000,0.00,-6.67,0.0,?,-857.5,857.5,-90.0
49954500,0.00,-6.66,0.0,?,-859.7,859.7,-90.0
49956000,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
49957500,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49959000,0.00,-6.71,0.0,?,-853.1,853.1,-90.0
49960500,0.00,-6.71,0.0,?,-853.1,853.1,-90.0
49962000,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
49963500,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
49965000,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
49966500,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
49968000,0.00,-6.78,0.0,?,-844.6,844.6,-90.0
49969500,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49971000,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
49972500,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
49974000,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
49975500,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
49977000,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
49978500,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
49980000,0.00,-6.78,0.0,?,-844.3,844.3,-90.0
49981500,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
49983000,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
49984500,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49986000,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49987500,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
49989000,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
49990500,0.00,-6.89,0.0,?,-830.1,830.1,-90.0
49992000,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49993500,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
49995000,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
49996500,0.00,-6.89,0.0,?,-831.0,831.0,-90.0
49998000,0.00,-6.91,0.0,?,-828.3,828.3,-90.0
49999500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50001000,0.00,-6.90,0.0,?,-829.9,829.9,-90.0
50002500,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
50004000,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
50005500,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
50007000,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
50008500,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50010000,0.00,-6.96,0.0,?,-822.4,822.4,-90.0
50011500,0.00,-6.96,0.0,?,-822.4,822.4,-90.0
50013000,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50014500,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
50016000,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
50017500,0.00,-6.95,0.0,?,-823.9,823.9,-90.0
50019000,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
50020500,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
50022000,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50023500,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50025000,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50026500,0.00,-7.06,0.0,?,-810.5,810.5,-90.0
50028000,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
50029500,0.00,-7.05,0.0,?,-812.0,812.0,-90.0
50031000,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50032500,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50034000,0.00,-7.11,0.0,?,-804.9,804.9,-90.0
50035500,0.00,-7.05,0.0,?,-811.1,811.1,-90.0
50037000,0.00,-7.11,0.0,?,-804.9,804.9,-90.0
50038500,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50040000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50041500,0.00,-7.13,0.0,?,-803.1,803.1,-90.0
50043000,0.00,-7.09,0.0,?,-807.0,807.0,-90.0
50044500,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50046000,0.00,-7.10,0.0,?,-805.4,805.4,-90.0
50047500,0.00,-7.11,0.0,?,-805.0,805.0,-90.0
50049000,0.00,-7.14,0.0,?,-800.9,800.9,-90.0
50050500,0.00,-7.15,0.0,?,-800.0,800.0,-90.0
50052000,0.00,-7.18,0.0,?,-796.4,796.4,-90.0
50053500,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50055000,0.00,-7.17,0.0,?,-797.8,797.8,-90.0
50056500,0.00,-7.22,0.0,?,-792.9,792.9,-90.0
50058000,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50059500,0.00,-7.21,0.0,?,-793.2,793.2,-90.0
50061000,0.00,-7.23,0.0,?,-791.8,791.8,-90.0
50062500,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
50064000,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50065500,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
50067000,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50068500,0.00,-7.27,0.0,?,-786.8,786.8,-90.0
50070000,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50071500,0.00,-7.28,0.0,?,-786.0,786.0,-90.0
50073000,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50074500,0.00,-7.30,0.0,?,-783.3,783.3,-90.0
50076000,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50077500,0.00,-7.34,0.0,?,-779.5,779.5,-90.0
50079000,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50080500,0.00,-7.30,0.0,?,-784.1,784.1,-90.0
50082000,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50083500,0.00,-7.32,0.0,?,-781.8,781.8,-90.0
50085000,0.00,-7.39,0.0,?,-774.7,774.7,-90.0
50086500,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50088000,0.00,-7.39,0.0,?,-774.1,774.1,-90.0
50089500,0.00,-7.35,0.0,?,-778.5,778.5,-90.0
50091000,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50092500,0.00,-7.37,0.0,?,-776.0,776.0,-90.0
