Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53386500,-0.45,-42.14,9.9,38.77,-129.1,129.5,-85.6
53388000,-0.52,-42.19,11.4,33.70,-128.7,129.3,-84.9
53389500,-0.45,-42.13,10.1,38.25,-129.1,129.5,-85.5
53391000,-0.49,-42.23,10.8,35.39,-128.7,129.1,-85.2
53392500,-0.45,-42.26,10.0,38.28,-128.7,129.1,-85.6
53394000,-0.52,-42.29,11.3,33.74,-128.4,128.9,-85.0
53395500,-0.48,-42.42,10.5,36.28,-128.1,128.5,-85.3
53397000,-0.50,-42.49,10.9,34.78,-127.8,128.3,-85.1
53398500,-0.49,-42.48,10.7,35.49,-127.9,128.3,-85.2
53400000,-0.52,-42.50,11.3,33.53,-127.7,128.2,-84.9
53401500,-0.49,-42.47,10.6,35.77,-127.9,128.3,-85.3
53403000,-0.48,-42.45,10.6,35.86,-128.0,128.4,-85.3
53404500,-0.50,-42.46,10.9,34.76,-127.9,128.4,-85.1
53406000,-0.49,-42.48,10.7,35.30,-127.9,128.3,-85.2
53407500,-0.50,-42.56,11.0,34.45,-127.6,128.0,-85.1
53409000,-0.49,-42.67,10.6,35.57,-127.2,127.7,-85.3
53410500,-0.55,-42.73,11.8,31.82,-126.9,127.4,-84.7
53412000,-0.49,-42.69,10.7,35.24,-127.2,127.6,-85.2
53413500,-0.53,-42.75,11.5,32.60,-126.8,127.4,-84.8
53415000,-0.50,-42.83,10.7,34.99,-126.7,127.1,-85.2
53416500,-0.57,-42.84,12.2,30.63,-126.5,127.0,-84.5
53418000,-0.49,-42.85,10.4,35.76,-126.7,127.1,-85.3
53419500,-0.55,-42.86,11.8,31.63,-126.4,127.0,-84.7
53421000,-0.48,-42.93,10.3,36.02,-126.4,126.9,-85.3
53422500,-0.58,-42.92,12.3,30.19,-126.2,126.8,-84.4
53424000,-0.49,-43.01,10.3,35.80,-126.2,126.6,-85.3
53425500,-0.55,-43.02,11.7,31.61,-125.9,126.5,-84.7
53427000,-0.50,-43.04,10.6,34.90,-126.0,126.5,-85.2
53428500,-0.57,-43.02,12.2,30.36,-125.8,126.4,-84.5
53430000,-0.52,-43.19,11.0,33.23,-125.5,126.0,-85.0
53431500,-0.55,-43.26,11.7,31.38,-125.1,125.7,-84.7
53433000,-0.53,-43.32,11.2,32.65,-125.0,125.5,-84.9
53434500,-0.57,-43.34,12.0,30.46,-124.8,125.4,-84.5
53436000,-0.53,-43.39,11.1,32.75,-124.8,125.3,-84.9
53437500,-0.54,-43.37,11.3,32.32,-124.9,125.4,-84.8
53439000,-0.56,-43.39,11.6,31.22,-124.7,125.3,-84.7
53440500,-0.55,-43.44,11.5,31.52,-124.6,125.1,-84.7
53442000,-0.56,-43.56,11.5,31.29,-124.2,124.7,-84.7
53443500,-0.53,-43.72,11.0,32.60,-123.8,124.3,-84.9
53445000,-0.59,-43.82,12.1,29.49,-123.3,123.9,-84.4
53446500,-0.55,-43.71,11.3,31.83,-123.8,124.3,-84.8
53448000,-0.58,-43.84,12.0,29.73,-123.3,123.8,-84.4
53449500,-0.55,-43.84,11.4,31.37,-123.4,123.9,-84.7
53451000,-0.61,-43.88,12.4,28.64,-123.1,123.7,-84.2
53452500,-0.54,-43.86,11.1,32.10,-123.3,123.8,-84.9
53454000,-0.59,-43.97,12.0,29.40,-122.8,123.4,-84.4
53455500,-0.54,-44.00,11.0,32.31,-122.9,123.4,-84.9
53457000,-0.62,-44.01,12.7,27.81,-122.6,123.2,-84.1
53458500,-0.54,-43.98,11.1,32.05,-123.0,123.5,-84.9
53460000,-0.60,-44.04,12.3,28.73,-122.6,123.2,-84.3
53461500,-0.55,-44.07,11.1,31.70,-122.7,123.2,-84.8
53463000,-0.63,-44.02,12.7,27.77,-122.6,123.2,-84.1
53464500,-0.56,-44.13,11.4,30.85,-122.4,123.0,-84.7
53466000,-0.60,-44.18,12.2,28.88,-122.2,122.8,-84.3
53467500,-0.58,-44.27,11.8,29.76,-121.9,122.5,-84.5
53469000,-0.62,-44.20,12.4,28.25,-122.0,122.7,-84.2
53470500,-0.59,-44.34,11.8,29.63,-121.7,122.3,-84.5
53472000,-0.59,-44.29,12.0,29.24,-121.9,122.4,-84.4
53473500,-0.61,-44.27,12.2,28.71,-121.9,122.5,-84.3
53475000,-0.60,-44.28,12.1,28.89,-121.9,122.5,-84.3
53476500,-0.61,-44.39,12.1,28.72,-121.5,122.1,-84.3
53478000,-0.58,-44.56,11.6,29.84,-121.1,121.6,-84.5
53479500,-0.65,-44.54,12.9,26.76,-120.9,121.6,-83.9
53481000,-0.60,-44.57,12.0,28.84,-121.0,121.6,-84.3
53482500,-0.63,-44.66,12.5,27.41,-120.6,121.3,-84.1
53484000,-0.59,-44.68,11.7,29.32,-120.7,121.3,-84.5
53485500,-0.66,-44.66,13.1,26.21,-120.5,121.2,-83.8
53487000,-0.58,-44.67,11.4,30.06,-120.8,121.3,-84.6
53488500,-0.66,-44.68,13.0,26.48,-120.5,121.2,-83.9
53490000,-0.58,-44.83,11.4,29.89,-120.3,120.8,-84.6
53491500,-0.68,-44.79,13.4,25.57,-120.1,120.8,-83.7
53493000,-0.59,-44.81,11.6,29.51,-120.3,120.9,-84.5
53494500,-0.66,-44.85,12.9,26.44,-120.0,120.7,-83.9
53496000,-0.60,-44.94,11.7,29.09,-119.9,120.5,-84.4
53497500,-0.68,-44.83,13.4,25.49,-119.9,120.7,-83.6
53499000,-0.61,-45.07,11.9,28.35,-119.5,120.1,-84.3
53500500,-0.65,-45.12,12.7,26.60,-119.2,119.9,-83.9
53502000,-0.64,-45.25,12.3,27.21,-118.9,119.5,-84.1
53503500,-0.69,-45.32,13.2,25.36,-118.5,119.2,-83.7
53505000,-0.65,-45.34,12.4,26.92,-118.6,119.2,-84.0
53506500,-0.65,-45.46,12.5,26.68,-118.2,118.9,-84.0
53508000,-0.66,-45.39,12.7,26.32,-118.4,119.1,-83.9
53509500,-0.65,-45.38,12.5,26.69,-118.5,119.1,-84.0
53511000,-0.65,-45.47,12.5,26.54,-118.2,118.8,-84.0
53512500,-0.64,-45.56,12.2,27.18,-118.0,118.6,-84.1
53514000,-0.70,-45.64,13.2,24.95,-117.6,118.3,-83.6
53515500,-0.66,-45.59,12.6,26.19,-117.8,118.5,-83.9
53517000,-0.70,-45.74,13.2,24.92,-117.3,118.0,-83.6
53518500,-0.65,-45.82,12.3,26.70,-117.2,117.9,-84.0
53520000,-0.72,-45.82,13.6,24.01,-117.0,117.8,-83.4
53521500,-0.65,-45.82,12.3,26.69,-117.2,117.9,-84.0
53523000,-0.71,-45.83,13.3,24.49,-117.0,117.7,-83.5
53524500,-0.64,-45.80,12.1,27.15,-117.3,117.9,-84.1
53526000,-0.75,-45.74,14.1,23.21,-117.1,117.9,-83.1
53527500,-0.65,-45.79,12.2,26.88,-117.3,118.0,-84.1
53529000,-0.71,-45.84,13.4,24.38,-117.0,117.7,-83.5
53530500,-0.65,-45.88,12.2,26.70,-117.1,117.7,-84.0
53532000,-0.74,-45.82,13.9,23.45,-116.9,117.7,-83.2
53533500,-0.66,-46.01,12.4,26.27,-116.7,117.3,-84.0
53535000,-0.72,-46.12,13.3,24.19,-116.1,116.9,-83.4
53536500,-0.69,-46.19,12.8,25.20,-116.1,116.8,-83.7
53538000,-0.74,-46.12,13.7,23.53,-116.1,116.9,-83.3
53539500,-0.69,-46.22,12.9,25.02,-116.0,116.7,-83.7
53541000,-0.71,-46.24,13.1,24.53,-115.9,116.6,-83.5
53542500,-0.72,-46.17,13.3,24.19,-116.0,116.8,-83.4
53544000,-0.71,-46.17,13.2,24.37,-116.0,116.8,-83.5
53545500,-0.71,-46.30,13.2,24.36,-115.7,116.4,-83.5
53547000,-0.70,-46.46,12.9,24.66,-115.3,116.0,-83.6
53548500,-0.76,-46.51,13.8,22.98,-115.0,115.8,-83.1
53550000,-0.71,-46.50,13.0,24.49,-115.1,115.9,-83.6
53551500,-0.75,-46.57,13.7,23.09,-114.8,115.6,-83.2
53553000,-0.71,-46.67,12.8,24.65,-114.7,115.4,-83.6
53554500,-0.79,-46.69,14.3,22.09,-114.4,115.2,-82.9
53556000,-0.70,-46.62,12.8,24.69,-114.8,115.5,-83.6
53557500,-0.78,-46.65,14.1,22.42,-114.5,115.4,-83.0
53559000,-0.69,-46.78,12.5,25.10,-114.5,115.1,-83.8
53560500,-0.82,-46.71,14.8,21.24,-114.2,115.1,-82.6
53562000,-0.71,-46.80,12.8,24.50,-114.3,115.1,-83.6
53563500,-0.78,-46.91,14.1,22.14,-113.8,114.6,-82.9
53565000,-0.71,-47.02,12.7,24.59,-113.7,114.4,-83.6
53566500,-0.80,-47.09,14.3,21.63,-113.2,114.1,-82.8
53568000,-0.72,-47.11,12.9,24.14,-113.5,114.2,-83.5
53569500,-0.78,-47.24,13.8,22.29,-112.9,113.7,-83.0
53571000,-0.76,-47.34,13.4,23.00,-112.7,113.5,-83.2
53572500,-0.82,-47.31,14.4,21.26,-112.6,113.5,-82.7
53574000,-0.76,-47.38,13.4,22.82,-112.6,113.4,-83.2
53575500,-0.79,-47.47,13.9,22.04,-112.3,113.1,-83.0
53577000,-0.79,-47.42,13.8,22.13,-112.4,113.3,-83.0
53578500,-0.78,-47.32,13.8,22.24,-112.7,113.6,-83.0
53580000,-0.78,-47.45,13.7,22.38,-112.4,113.2,-83.1
53581500,-0.77,-47.58,13.4,22.69,-112.1,112.9,-83.2
53583000,-0.82,-47.65,14.3,21.15,-111.7,112.6,-82.7
53584500,-0.77,-47.67,13.5,22.53,-111.8,112.6,-83.1
53586000,-0.81,-47.74,14.0,21.57,-111.5,112.4,-82.8
53587500,-0.76,-47.71,13.3,22.78,-111.8,112.5,-83.2
53589000,-0.84,-47.70,14.7,20.58,-111.5,112.4,-82.5
53590500,-0.77,-47.64,13.4,22.65,-111.9,112.7,-83.2
53592000,-0.84,-47.63,14.7,20.67,-111.7,112.6,-82.5
53593500,-0.75,-47.76,13.1,23.14,-111.7,112.4,-83.3
53595000,-0.88,-47.66,15.3,19.80,-111.5,112.5,-82.2
53596500,-0.76,-47.82,13.2,22.78,-111.5,112.2,-83.2
53598000,-0.85,-47.80,14.8,20.39,-111.2,112.2,-82.4
53599500,-0.77,-47.92,13.3,22.51,-111.2,112.0,-83.2
53601000,-0.88,-47.85,15.1,19.85,-111.0,112.0,-82.2
53602500,-0.77,-48.04,13.3,22.47,-110.9,111.7,-83.2
53604000,-0.84,-48.15,14.4,20.59,-110.3,111.3,-82.6
53605500,-0.81,-48.25,13.8,21.43,-110.2,111.1,-82.9
53607000,-0.87,-48.15,14.9,19.93,-110.2,111.2,-82.3
53608500,-0.81,-48.35,13.7,21.51,-110.0,110.8,-82.9
53610000,-0.85,-48.35,14.4,20.52,-109.8,110.8,-82.6
53611500,-0.84,-48.29,14.3,20.66,-110.0,110.9,-82.6
53613000,-0.85,-48.16,14.6,20.34,-110.3,111.2,-82.5
53614500,-0.84,-48.42,14.2,20.73,-109.7,110.6,-82.6
53616000,-0.83,-48.43,14.1,20.89,-109.7,110.6,-82.7
53617500,-0.88,-48.48,14.9,19.67,-109.4,110.4,-82.2
53619000,-0.84,-48.54,14.1,20.73,-109.4,110.3,-82.6
53620500,-0.88,-48.67,14.8,19.71,-108.9,109.9,-82.3
53622000,-0.84,-48.76,14.0,20.73,-108.8,109.7,-82.7
53623500,-0.91,-48.76,15.2,19.07,-108.6,109.6,-82.0
53625000,-0.85,-48.75,14.1,20.55,-108.8,109.7,-82.6
53626500,-0.92,-48.84,15.2,18.98,-108.4,109.4,-82.0
53628000,-0.83,-48.94,13.7,20.98,-108.4,109.3,-82.8
53629500,-0.95,-49.01,15.6,18.34,-107.8,108.9,-81.8
53631000,-0.84,-49.04,13.9,20.59,-108.1,109.0,-82.7
53632500,-0.92,-49.03,15.2,18.89,-107.9,108.9,-82.0
53634000,-0.85,-49.11,14.0,20.38,-107.9,108.8,-82.6
53635500,-0.95,-49.09,15.6,18.27,-107.6,108.7,-81.7
53637000,-0.85,-49.25,13.9,20.53,-107.6,108.5,-82.7
53638500,-0.92,-49.37,15.0,18.84,-107.0,108.1,-82.0
53640000,-0.88,-49.41,14.4,19.68,-107.1,108.0,-82.4
53641500,-0.96,-49.46,15.5,18.20,-106.7,107.8,-81.7
53643000,-0.90,-49.53,14.5,19.36,-106.8,107.7,-82.2
53644500,-0.93,-49.58,15.0,18.77,-106.5,107.6,-82.0
53646000,-0.91,-49.55,14.7,19.06,-106.7,107.7,-82.1
53647500,-0.92,-49.41,14.9,18.95,-107.0,108.0,-82.1
53649000,-0.91,-49.43,14.9,19.01,-106.9,108.0,-82.1
53650500,-0.90,-49.52,14.6,19.22,-106.8,107.8,-82.2
53652000,-0.95,-49.52,15.4,18.28,-106.6,107.7,-81.8
53653500,-0.92,-49.57,14.8,18.99,-106.6,107.6,-82.1
53655000,-0.96,-49.73,15.3,18.19,-106.1,107.2,-81.8
53656500,-0.91,-49.85,14.5,19.11,-106.0,107.0,-82.2
53658000,-0.99,-49.85,15.8,17.55,-105.7,106.8,-81.5
53659500,-0.92,-49.84,14.7,18.96,-106.0,107.0,-82.1
53661000,-0.98,-49.79,15.7,17.66,-105.8,107.0,-81.5
53662500,-0.89,-49.92,14.3,19.45,-105.8,106.8,-82.3
53664000,-1.03,-49.79,16.5,16.87,-105.6,106.9,-81.1
53665500,-0.90,-49.93,14.4,19.26,-105.8,106.8,-82.3
53667000,-1.00,-49.88,15.9,17.46,-105.6,106.7,-81.5
53668500,-0.91,-50.08,14.4,19.08,-105.4,106.4,-82.2
53670000,-1.03,-49.91,16.3,16.95,-105.4,106.6,-81.2
53671500,-0.91,-50.20,14.3,19.21,-105.2,106.1,-82.3
53673000,-1.00,-50.24,15.7,17.39,-104.7,105.9,-81.5
53674500,-0.95,-50.39,14.9,18.30,-104.6,105.6,-81.9
53676000,-1.03,-50.27,16.2,16.81,-104.5,105.8,-81.2
53677500,-0.95,-50.54,14.8,18.34,-104.2,105.2,-81.9
53679000,-1.00,-50.47,15.6,17.40,-104.2,105.4,-81.5
53680500,-0.98,-50.54,15.2,17.77,-104.1,105.2,-81.7
53682000,-1.00,-50.31,15.7,17.38,-104.5,105.7,-81.5
53683500,-0.98,-50.52,15.3,17.71,-104.1,105.2,-81.6
53685000,-0.99,-50.58,15.4,17.57,-104.0,105.1,-81.6
53686500,-1.03,-50.67,15.9,16.94,-103.6,104.8,-81.3
53688000,-1.01,-50.78,15.6,17.18,-103.4,104.6,-81.4
53689500,-1.04,-51.04,15.9,16.66,-102.7,104.0,-81.2
53691000,-0.99,-51.12,15.1,17.57,-102.8,103.9,-81.7
53692500,-1.07,-51.18,16.3,16.20,-102.3,103.6,-81.0
53694000,-1.00,-51.15,15.2,17.36,-102.6,103.8,-81.6
53695500,-1.07,-51.08,16.3,16.23,-102.5,103.8,-81.0
53697000,-0.97,-51.21,14.8,17.86,-102.6,103.7,-81.8
53698500,-1.11,-51.15,16.9,15.62,-102.2,103.6,-80.6
53700000,-1.00,-51.21,15.1,17.47,-102.5,103.6,-81.6
53701500,-1.09,-51.25,16.4,15.99,-102.1,103.4,-80.9
53703000,-0.99,-51.37,15.0,17.49,-102.2,103.3,-81.6
53704500,-1.12,-51.25,16.9,15.55,-102.0,103.4,-80.6
53706000,-1.00,-51.53,15.0,17.40,-101.8,102.9,-81.6
53707500,-1.09,-51.59,16.3,15.97,-101.3,102.6,-80.9
53709000,-1.03,-51.71,15.3,16.88,-101.3,102.5,-81.4
53710500,-1.11,-51.37,16.7,15.63,-101.7,103.1,-80.7
53712000,-1.03,-51.66,15.4,16.90,-101.4,102.6,-81.4
53713500,-1.09,-51.61,16.2,16.02,-101.3,102.6,-80.9
53715000,-1.05,-51.70,15.6,16.61,-101.3,102.5,-81.2
53716500,-1.09,-51.43,16.4,15.94,-101.7,103.0,-80.8
53718000,-1.06,-51.66,15.8,16.36,-101.3,102.5,-81.1
53719500,-1.07,-51.67,15.9,16.31,-101.3,102.5,-81.1
53721000,-1.10,-51.76,16.3,15.83,-100.9,102.3,-80.8
53722500,-1.08,-51.72,16.1,16.06,-101.1,102.4,-81.0
53724000,-1.11,-51.99,16.3,15.66,-100.4,101.7,-80.8
53725500,-1.06,-52.14,15.6,16.40,-100.3,101.5,-81.2
53727000,-1.14,-52.07,16.7,15.27,-100.1,101.5,-80.5
53728500,-1.07,-52.14,15.7,16.27,-100.2,101.4,-81.1
53730000,-1.14,-51.97,16.8,15.21,-100.3,101.7,-80.5
53731500,-1.04,-52.16,15.2,16.73,-100.3,101.4,-81.4
53733000,-1.20,-51.94,17.7,14.46,-100.1,101.7,-80.0
53734500,-1.06,-52.17,15.5,16.48,-100.2,101.4,-81.2
53736000,-1.16,-52.18,16.9,15.04,-99.8,101.2,-80.4
53737500,-1.06,-52.38,15.4,16.44,-99.8,100.9,-81.2
53739000,-1.21,-52.12,17.6,14.40,-99.7,101.3,-80.0
53740500,-1.06,-52.52,15.4,16.33,-99.4,100.6,-81.2
53742000,-1.16,-52.50,16.8,14.94,-99.1,100.5,-80.4
53743500,-1.09,-52.72,15.6,15.96,-98.9,100.1,-81.0
53745000,-1.20,-52.50,17.3,14.46,-99.0,100.5,-80.1
53746500,-1.10,-52.85,15.7,15.81,-98.6,99.9,-80.9
53748000,-1.17,-52.75,16.7,14.93,-98.6,100.0,-80.4
53749500,-1.14,-53.07,16.1,15.25,-98.0,99.3,-80.6
53751000,-1.17,-52.86,16.7,14.82,-98.3,99.7,-80.3
53752500,-1.17,-53.04,16.5,14.91,-98.0,99.4,-80.4
53754000,-1.16,-53.04,16.5,14.95,-98.0,99.4,-80.5
53755500,-1.19,-53.14,16.8,14.63,-97.7,99.1,-80.3
53757000,-1.18,-53.08,16.7,14.70,-97.8,99.3,-80.3
53758500,-1.20,-53.38,16.8,14.49,-97.1,98.6,-80.2
53760000,-1.16,-53.49,16.2,14.99,-97.1,98.4,-80.5
53761500,-1.24,-53.46,17.3,13.99,-96.8,98.4,-79.9
53763000,-1.17,-53.50,16.3,14.87,-97.0,98.4,-80.5
53764500,-1.25,-53.47,17.4,13.95,-96.8,98.3,-79.8
53766000,-1.15,-53.59,15.9,15.17,-96.9,98.2,-80.7
53767500,-1.29,-53.45,18.0,13.47,-96.7,98.3,-79.5
53769000,-1.16,-53.56,16.1,15.02,-96.9,98.3,-80.6
53770500,-1.27,-53.59,17.6,13.72,-96.5,98.1,-79.7
53772000,-1.14,-53.55,15.9,15.25,-97.0,98.3,-80.7
53773500,-1.30,-53.27,18.2,13.35,-97.0,98.7,-79.4
53775000,-1.15,-53.73,15.9,15.14,-96.6,97.9,-80.7
53776500,-1.26,-53.60,17.5,13.80,-96.5,98.1,-79.7
53778000,-1.17,-53.94,16.1,14.84,-96.1,97.5,-80.5
53779500,-1.30,-53.63,17.9,13.41,-96.3,97.9,-79.4
53781000,-1.19,-54.04,16.3,14.59,-95.9,97.2,-80.3
53782500,-1.26,-54.00,17.3,13.77,-95.7,97.2,-79.8
53784000,-1.20,-54.19,16.4,14.45,-95.5,96.9,-80.3
53785500,-1.28,-53.88,17.6,13.55,-95.8,97.4,-79.6
53787000,-1.24,-54.03,17.0,14.01,-95.7,97.2,-79.9
53788500,-1.26,-54.04,17.1,13.86,-95.6,97.2,-79.8
53790000,-1.27,-54.09,17.3,13.72,-95.5,97.0,-79.7
53791500,-1.28,-53.97,17.5,13.60,-95.7,97.2,-79.6
53793000,-1.28,-54.29,17.3,13.62,-95.0,96.6,-79.7
53794500,-1.24,-54.55,16.6,14.07,-94.7,96.1,-80.1
53796000,-1.32,-54.46,17.8,13.14,-94.5,96.2,-79.3
53797500,-1.25,-54.59,16.7,13.93,-94.6,96.0,-80.0
53799000,-1.31,-54.40,17.7,13.25,-94.7,96.3,-79.4
53800500,-1.23,-54.63,16.5,14.17,-94.6,96.0,-80.1
53802000,-1.38,-54.30,18.6,12.58,-94.6,96.4,-78.9
53803500,-1.23,-54.62,16.5,14.13,-94.6,96.0,-80.1
53805000,-1.35,-54.57,18.0,12.93,-94.2,95.9,-79.2
53806500,-1.24,-54.83,16.5,14.06,-94.1,95.6,-80.1
53808000,-1.40,-54.43,18.7,12.45,-94.3,96.2,-78.8
53809500,-1.24,-54.95,16.4,14.03,-93.9,95.3,-80.1
53811000,-1.38,-55.07,18.1,12.61,-93.2,94.9,-79.0
53812500,-1.28,-55.32,16.7,13.59,-93.0,94.5,-79.8
53814000,-1.42,-55.15,18.5,12.30,-92.9,94.7,-78.7
53815500,-1.31,-55.45,17.0,13.28,-92.7,94.3,-79.6
53817000,-1.37,-55.46,17.8,12.68,-92.4,94.1,-79.1
53818500,-1.32,-55.67,17.1,13.14,-92.2,93.8,-79.5
53820000,-1.41,-55.35,18.3,12.36,-92.5,94.3,-78.8
53821500,-1.35,-55.51,17.5,12.91,-92.5,94.1,-79.3
53823000,-1.36,-55.51,17.7,12.77,-92.4,94.1,-79.2
53824500,-1.39,-55.55,17.9,12.56,-92.2,93.9,-79.0
53826000,-1.39,-55.41,18.0,12.54,-92.5,94.2,-79.0
53827500,-1.39,-55.85,17.9,12.48,-91.6,93.4,-79.0
53829000,-1.35,-55.99,17.2,12.88,-91.5,93.1,-79.3
53830500,-1.44,-55.93,18.3,12.11,-91.3,93.1,-78.7
53832000,-1.38,-56.03,17.5,12.63,-91.4,93.0,-79.1
53833500,-1.40,-55.73,18.0,12.40,-91.8,93.6,-78.9
53835000,-1.33,-55.91,17.0,13.09,-91.8,93.3,-79.5
53836500,-1.49,-55.53,19.2,11.67,-91.8,93.8,-78.2
53838000,-1.33,-55.85,17.1,13.04,-91.9,93.4,-79.4
53839500,-1.46,-55.76,18.7,11.90,-91.5,93.4,-78.4
53841000,-1.33,-56.09,16.9,13.09,-91.4,93.0,-79.5
53842500,-1.50,-55.67,19.3,11.58,-91.5,93.6,-78.1
53844000,-1.33,-56.26,16.8,13.09,-91.1,92.7,-79.5
53845500,-1.48,-56.08,18.8,11.75,-90.9,92.8,-78.3
53847000,-1.35,-56.36,17.1,12.86,-90.8,92.4,-79.4
53848500,-1.51,-56.03,19.2,11.52,-90.9,92.9,-78.1
53850000,-1.37,-56.59,17.2,12.69,-90.4,92.0,-79.2
53851500,-1.46,-56.41,18.4,11.89,-90.3,92.2,-78.5
53853000,-1.39,-56.74,17.3,12.50,-90.0,91.7,-79.1
53854500,-1.51,-56.30,18.9,11.57,-90.4,92.3,-78.2
53856000,-1.44,-56.57,17.9,12.13,-90.2,91.9,-78.8
53857500,-1.45,-56.53,18.2,11.97,-90.2,92.0,-78.6
53859000,-1.47,-56.56,18.3,11.87,-90.1,91.9,-78.5
53860500,-1.49,-56.42,18.6,11.72,-90.3,92.2,-78.3
53862000,-1.48,-56.88,18.2,11.79,-89.5,91.3,-78.5
53863500,-1.44,-57.16,17.7,12.08,-89.1,90.8,-78.8
53865000,-1.51,-56.94,18.6,11.53,-89.2,91.2,-78.2
53866500,-1.45,-57.16,17.8,12.00,-89.1,90.8,-78.7
53868000,-1.51,-57.03,18.6,11.50,-89.1,91.0,-78.2
53869500,-1.43,-57.24,17.5,12.17,-89.0,90.7,-78.9
53871000,-1.59,-56.77,19.7,10.94,-89.2,91.3,-77.6
53872500,-1.46,-57.41,17.8,11.90,-88.6,90.3,-78.6
53874000,-1.58,-57.38,19.1,11.05,-88.2,90.3,-77.8
53875500,-1.46,-57.58,17.7,11.93,-88.3,90.0,-78.7
53877000,-1.64,-57.33,19.8,10.65,-88.1,90.3,-77.3
53878500,-1.46,-57.74,17.5,11.95,-88.0,89.8,-78.7
53880000,-1.61,-57.55,19.4,10.81,-87.8,89.9,-77.5
53881500,-1.48,-57.90,17.7,11.80,-87.7,89.5,-78.6
53883000,-1.65,-57.59,19.8,10.58,-87.6,89.8,-77.3
53884500,-1.51,-58.14,17.9,11.54,-87.2,89.0,-78.4
53886000,-1.60,-58.06,19.0,10.87,-86.9,89.0,-77.7
53887500,-1.52,-58.29,18.0,11.45,-86.8,88.7,-78.3
53889000,-1.64,-57.91,19.5,10.62,-87.1,89.2,-77.4
53890500,-1.57,-58.16,18.6,11.10,-86.9,88.9,-77.9
53892000,-1.58,-58.13,18.7,11.05,-86.9,88.9,-77.9
53893500,-1.61,-58.19,19.0,10.85,-86.7,88.8,-77.7
53895000,-1.60,-57.76,19.2,10.89,-87.5,89.5,-77.6
53896500,-1.58,-58.13,18.8,11.00,-86.9,88.9,-77.8
53898000,-1.54,-58.44,18.1,11.30,-86.5,88.4,-78.2
53899500,-1.63,-58.23,19.2,10.69,-86.5,88.6,-77.5
53901000,-1.56,-58.42,18.3,11.16,-86.5,88.4,-78.0
53902500,-1.62,-58.38,19.0,10.76,-86.3,88.4,-77.6
53904000,-1.55,-58.58,18.1,11.25,-86.3,88.1,-78.1
53905500,-1.71,-58.00,20.3,10.18,-86.6,89.0,-76.8
53907000,-1.55,-58.48,18.2,11.23,-86.4,88.3,-78.1
53908500,-1.68,-58.28,19.7,10.37,-86.3,88.5,-77.1
53910000,-1.55,-58.70,18.1,11.23,-86.1,87.9,-78.1
53911500,-1.75,-58.18,20.5,9.98,-86.2,88.6,-76.6
53913000,-1.54,-58.89,17.9,11.29,-85.8,87.6,-78.2
53914500,-1.72,-58.58,19.9,10.16,-85.6,87.9,-76.9
53916000,-1.56,-59.08,18.0,11.17,-85.4,87.3,-78.1
53917500,-1.77,-58.47,20.7,9.82,-85.6,88.0,-76.4
53919000,-1.59,-59.30,18.2,10.96,-84.9,86.8,-77.9
53920500,-1.69,-59.08,19.4,10.33,-84.9,87.1,-77.2
53922000,-1.61,-59.43,18.3,10.85,-84.7,86.6,-77.8
53923500,-1.74,-58.93,20.0,10.00,-85.0,87.3,-76.7
53925000,-1.64,-59.28,18.7,10.64,-84.8,86.8,-77.6
53926500,-1.70,-59.22,19.4,10.26,-84.7,86.8,-77.1
53928000,-1.69,-59.22,19.3,10.34,-84.7,86.9,-77.2
53929500,-1.73,-58.98,19.8,10.10,-84.9,87.2,-76.9
53931000,-1.70,-59.49,19.2,10.27,-84.2,86.4,-77.1
53932500,-1.67,-59.86,18.7,10.44,-83.7,85.8,-77.4
53934000,-1.78,-59.88,19.9,9.78,-83.3,85.6,-76.6
53935500,-1.70,-60.08,19.0,10.23,-83.3,85.4,-77.2
53937000,-1.76,-60.11,19.5,9.92,-83.0,85.3,-76.8
53938500,-1.67,-60.11,18.6,10.41,-83.3,85.4,-77.4
53940000,-1.86,-59.75,20.8,9.37,-83.2,85.7,-76.0
53941500,-1.69,-60.09,18.8,10.30,-83.3,85.4,-77.3
53943000,-1.81,-60.03,20.1,9.61,-82.9,85.3,-76.3
53944500,-1.68,-60.36,18.6,10.38,-82.9,84.9,-77.4
53946000,-1.88,-59.99,20.9,9.26,-82.7,85.3,-75.8
53947500,-1.70,-60.50,18.7,10.26,-82.6,84.7,-77.3
53949000,-1.86,-60.35,20.4,9.38,-82.3,84.7,-76.1
53950500,-1.71,-60.67,18.7,10.19,-82.3,84.4,-77.2
53952000,-1.92,-60.26,21.0,9.11,-82.2,84.8,-75.6
53953500,-1.75,-60.89,19.0,9.99,-81.8,84.0,-77.0
53955000,-1.85,-60.80,20.0,9.44,-81.6,84.0,-76.2
53956500,-1.71,-60.86,18.7,10.16,-82.0,84.1,-77.2
53958000,-1.87,-60.29,20.6,9.32,-82.3,84.8,-76.0
53959500,-1.75,-60.70,19.1,9.96,-82.1,84.3,-76.9
53961000,-1.82,-60.66,19.9,9.57,-81.9,84.3,-76.4
53962500,-1.81,-60.60,19.8,9.64,-82.1,84.4,-76.5
53964000,-1.85,-60.41,20.3,9.40,-82.2,84.7,-76.1
53965500,-1.81,-60.87,19.6,9.63,-81.6,84.0,-76.5
