Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53398500,-0.15,-43.49,3.0,119.40,-125.3,125.3,-88.6
53400000,-0.14,-43.50,3.0,120.23,-125.3,125.3,-88.6
53401500,-0.15,-43.50,3.1,116.48,-125.3,125.3,-88.6
53403000,-0.15,-43.49,3.2,115.09,-125.3,125.3,-88.6
53404500,-0.15,-43.59,3.1,117.76,-125.0,125.0,-88.6
53406000,-0.14,-43.60,2.9,123.49,-125.0,125.0,-88.7
53407500,-0.18,-43.67,3.7,97.51,-124.7,124.7,-88.3
53409000,-0.15,-43.69,3.2,112.55,-124.7,124.7,-88.5
53410500,-0.18,-43.76,3.7,98.17,-124.4,124.5,-88.3
53412000,-0.14,-43.78,3.0,121.58,-124.4,124.4,-88.6
53413500,-0.20,-43.90,4.1,86.95,-123.9,124.0,-88.1
53415000,-0.15,-43.80,3.2,113.58,-124.3,124.4,-88.5
53416500,-0.19,-43.91,4.0,89.25,-123.9,124.0,-88.1
53418000,-0.14,-43.92,2.9,123.13,-123.9,124.0,-88.7
53419500,-0.22,-43.88,4.6,78.43,-124.0,124.1,-87.9
53421000,-0.15,-43.85,3.0,117.98,-124.2,124.2,-88.6
53422500,-0.20,-43.91,4.1,87.22,-123.9,124.0,-88.1
53424000,-0.15,-43.96,3.1,113.61,-123.8,123.9,-88.5
53425500,-0.21,-43.97,4.3,82.27,-123.7,123.8,-88.0
53427000,-0.16,-44.04,3.2,110.30,-123.5,123.6,-88.5
53428500,-0.20,-44.16,4.0,88.21,-123.1,123.2,-88.1
53430000,-0.18,-44.21,3.6,99.21,-123.0,123.1,-88.3
53431500,-0.21,-44.19,4.4,81.01,-123.0,123.1,-88.0
53433000,-0.18,-44.26,3.6,96.78,-122.9,122.9,-88.3
53434500,-0.20,-44.28,4.0,88.59,-122.8,122.8,-88.1
53436000,-0.20,-44.33,4.1,86.24,-122.6,122.7,-88.1
53437500,-0.19,-44.24,3.9,90.35,-122.9,123.0,-88.2
53439000,-0.21,-44.32,4.2,83.54,-122.6,122.7,-88.0
53440500,-0.19,-44.41,3.8,91.40,-122.4,122.4,-88.2
53442000,-0.22,-44.43,4.4,80.27,-122.3,122.4,-88.0
53443500,-0.20,-44.47,3.9,88.45,-122.2,122.2,-88.2
53445000,-0.23,-44.58,4.6,76.22,-121.8,121.9,-87.9
53446500,-0.19,-44.60,3.9,89.45,-121.8,121.9,-88.2
53448000,-0.24,-44.68,4.8,72.45,-121.5,121.6,-87.8
53449500,-0.20,-44.65,3.9,88.89,-121.7,121.7,-88.2
53451000,-0.25,-44.68,4.9,69.91,-121.5,121.6,-87.7
53452500,-0.19,-44.69,3.7,92.95,-121.6,121.6,-88.2
53454000,-0.26,-44.77,5.2,66.10,-121.2,121.3,-87.5
53455500,-0.20,-44.73,3.9,89.00,-121.4,121.5,-88.2
53457000,-0.25,-44.77,4.9,69.87,-121.2,121.3,-87.7
53458500,-0.19,-44.93,3.8,90.70,-120.8,120.9,-88.2
53460000,-0.26,-44.98,5.0,67.90,-120.6,120.7,-87.6
53461500,-0.20,-45.01,4.0,84.80,-120.6,120.6,-88.1
53463000,-0.24,-45.07,4.7,71.63,-120.3,120.4,-87.7
53464500,-0.22,-45.18,4.2,79.85,-120.1,120.1,-88.0
53466000,-0.25,-45.21,4.9,69.61,-119.9,120.0,-87.7
53467500,-0.23,-45.20,4.5,75.83,-120.0,120.1,-87.9
53469000,-0.25,-45.28,4.8,70.68,-119.7,119.8,-87.7
53470500,-0.24,-45.33,4.6,72.68,-119.6,119.7,-87.8
53472000,-0.24,-45.31,4.7,71.71,-119.6,119.7,-87.8
53473500,-0.24,-45.37,4.6,73.60,-119.5,119.6,-87.8
53475000,-0.24,-45.39,4.7,71.72,-119.4,119.5,-87.8
53476500,-0.26,-45.42,5.0,67.39,-119.3,119.4,-87.6
53478000,-0.25,-45.44,4.8,70.30,-119.2,119.3,-87.7
53479500,-0.26,-45.56,5.0,67.00,-118.9,119.0,-87.6
53481000,-0.24,-45.58,4.6,72.58,-118.9,119.0,-87.8
53482500,-0.28,-45.58,5.4,61.96,-118.8,118.9,-87.4
53484000,-0.25,-45.55,4.9,68.29,-118.9,119.0,-87.7
53485500,-0.29,-45.60,5.6,59.83,-118.7,118.9,-87.3
53487000,-0.23,-45.59,4.4,75.75,-118.8,118.9,-87.9
53488500,-0.32,-45.61,6.1,54.70,-118.7,118.8,-87.1
53490000,-0.24,-45.67,4.6,72.01,-118.6,118.7,-87.8
53491500,-0.30,-45.66,5.6,58.82,-118.5,118.7,-87.3
53493000,-0.24,-45.78,4.5,73.08,-118.3,118.4,-87.8
53494500,-0.31,-45.74,5.9,55.69,-118.3,118.4,-87.1
53496000,-0.25,-45.81,4.7,70.20,-118.2,118.3,-87.7
53497500,-0.30,-45.89,5.7,57.69,-117.9,118.0,-87.2
53499000,-0.26,-45.98,5.0,65.59,-117.7,117.8,-87.6
53500500,-0.32,-46.00,6.0,54.70,-117.5,117.7,-87.1
53502000,-0.27,-46.09,5.0,65.28,-117.3,117.4,-87.6
53503500,-0.30,-46.11,5.6,58.07,-117.3,117.4,-87.3
53505000,-0.28,-46.16,5.3,61.37,-117.1,117.3,-87.4
53506500,-0.31,-46.10,5.8,56.21,-117.3,117.4,-87.2
53508000,-0.29,-46.16,5.4,59.68,-117.1,117.2,-87.3
53509500,-0.29,-46.16,5.5,59.03,-117.1,117.2,-87.3
53511000,-0.31,-46.21,5.8,55.99,-116.9,117.1,-87.2
53512500,-0.31,-46.19,5.7,56.78,-117.0,117.2,-87.2
53514000,-0.31,-46.40,5.8,55.24,-116.4,116.6,-87.1
53515500,-0.28,-46.46,5.2,61.57,-116.3,116.4,-87.4
53517000,-0.34,-46.48,6.3,51.08,-116.2,116.3,-86.9
53518500,-0.29,-46.50,5.4,59.15,-116.2,116.3,-87.3
53520000,-0.33,-46.67,6.1,51.87,-115.6,115.8,-87.0
53521500,-0.29,-46.65,5.2,60.82,-115.7,115.9,-87.4
53523000,-0.36,-46.72,6.5,48.62,-115.5,115.6,-86.8
53524500,-0.29,-46.66,5.3,59.84,-115.7,115.8,-87.4
53526000,-0.34,-46.77,6.2,51.31,-115.3,115.5,-86.9
53527500,-0.29,-46.79,5.4,59.18,-115.4,115.5,-87.3
53529000,-0.36,-46.77,6.5,48.54,-115.3,115.5,-86.8
53530500,-0.30,-46.83,5.4,58.31,-115.3,115.4,-87.3
53532000,-0.35,-46.93,6.3,49.71,-114.9,115.1,-86.8
53533500,-0.31,-46.97,5.5,56.76,-114.8,115.0,-87.2
53535000,-0.37,-47.02,6.7,46.96,-114.6,114.8,-86.7
53536500,-0.32,-47.15,5.8,53.82,-114.3,114.5,-87.1
53538000,-0.35,-47.17,6.3,49.59,-114.2,114.4,-86.9
53539500,-0.34,-47.21,6.0,51.70,-114.1,114.3,-87.0
53541000,-0.37,-47.21,6.6,47.46,-114.1,114.3,-86.7
53542500,-0.34,-47.19,6.2,50.44,-114.2,114.4,-86.9
53544000,-0.34,-47.13,6.2,50.44,-114.4,114.5,-86.9
53545500,-0.36,-47.18,6.5,47.86,-114.2,114.4,-86.7
53547000,-0.36,-47.14,6.4,48.74,-114.3,114.5,-86.8
53548500,-0.37,-47.31,6.5,47.40,-113.8,114.0,-86.7
53550000,-0.34,-47.40,6.1,50.98,-113.6,113.8,-86.9
53551500,-0.39,-47.48,7.0,44.16,-113.3,113.5,-86.5
53553000,-0.35,-47.47,6.2,49.36,-113.4,113.6,-86.9
53554500,-0.39,-47.50,6.9,44.59,-113.3,113.5,-86.5
53556000,-0.34,-47.52,6.0,51.06,-113.3,113.5,-87.0
53557500,-0.42,-47.52,7.4,41.41,-113.2,113.4,-86.3
53559000,-0.34,-47.56,6.0,51.36,-113.2,113.4,-87.0
53560500,-0.41,-47.59,7.2,42.72,-113.0,113.2,-86.4
53562000,-0.35,-47.66,6.1,50.23,-112.9,113.1,-86.9
53563500,-0.44,-47.60,7.7,39.59,-112.9,113.2,-86.1
53565000,-0.35,-47.72,6.1,49.62,-112.8,112.9,-86.9
53566500,-0.41,-47.73,7.2,42.55,-112.6,112.9,-86.4
53568000,-0.36,-47.80,6.2,48.91,-112.5,112.7,-86.8
53569500,-0.44,-47.81,7.7,39.68,-112.4,112.6,-86.1
53571000,-0.38,-47.96,6.6,45.63,-112.1,112.3,-86.6
53572500,-0.42,-48.01,7.2,41.81,-111.9,112.1,-86.3
53574000,-0.39,-48.12,6.7,44.46,-111.6,111.8,-86.5
53575500,-0.43,-48.04,7.5,40.05,-111.8,112.0,-86.2
53577000,-0.39,-48.11,6.8,44.30,-111.7,111.9,-86.5
53578500,-0.40,-48.09,6.9,43.65,-111.7,111.9,-86.5
53580000,-0.42,-48.14,7.2,41.65,-111.6,111.8,-86.3
53581500,-0.42,-48.17,7.3,41.28,-111.5,111.7,-86.3
53583000,-0.42,-48.40,7.1,41.82,-110.9,111.1,-86.3
53584500,-0.39,-48.51,6.7,44.33,-110.6,110.8,-86.6
53586000,-0.45,-48.56,7.7,38.27,-110.4,110.7,-86.0
53587500,-0.40,-48.54,6.8,43.13,-110.5,110.7,-86.5
53589000,-0.44,-48.65,7.5,39.41,-110.2,110.5,-86.1
53590500,-0.40,-48.69,6.7,43.53,-110.2,110.4,-86.5
53592000,-0.48,-48.62,8.1,36.23,-110.2,110.5,-85.8
53593500,-0.39,-48.67,6.7,44.15,-110.2,110.4,-86.5
53595000,-0.47,-48.71,7.9,37.24,-110.0,110.3,-85.9
53596500,-0.40,-48.80,6.7,43.92,-109.9,110.1,-86.5
53598000,-0.49,-48.79,8.2,35.44,-109.7,110.0,-85.7
53599500,-0.41,-48.88,6.8,42.68,-109.7,109.9,-86.4
53601000,-0.47,-48.89,7.9,36.81,-109.5,109.8,-85.9
53602500,-0.41,-48.95,6.8,42.43,-109.5,109.7,-86.4
53604000,-0.49,-48.92,8.2,35.48,-109.4,109.7,-85.7
53605500,-0.43,-49.04,7.1,40.58,-109.2,109.5,-86.3
53607000,-0.46,-49.04,7.7,37.57,-109.2,109.4,-86.0
53608500,-0.44,-49.14,7.2,39.77,-109.0,109.2,-86.2
53610000,-0.49,-49.05,8.1,35.48,-109.1,109.4,-85.7
53611500,-0.45,-49.16,7.4,38.70,-108.9,109.1,-86.1
53613000,-0.47,-49.07,7.8,37.19,-109.1,109.4,-85.9
53614500,-0.47,-49.14,7.8,37.00,-108.9,109.2,-85.9
53616000,-0.49,-49.09,8.1,35.79,-109.0,109.3,-85.8
53617500,-0.47,-49.24,7.8,36.96,-108.7,108.9,-85.9
53619000,-0.46,-49.44,7.5,38.16,-108.2,108.4,-86.1
53620500,-0.51,-49.48,8.3,34.12,-108.0,108.3,-85.6
53622000,-0.47,-49.46,7.6,37.35,-108.1,108.4,-86.0
53623500,-0.50,-49.50,8.1,34.92,-108.0,108.3,-85.7
53625000,-0.45,-49.55,7.4,38.43,-107.9,108.2,-86.1
53626500,-0.54,-49.48,8.8,32.27,-107.9,108.3,-85.3
53628000,-0.45,-49.56,7.4,38.41,-107.9,108.1,-86.1
53629500,-0.52,-49.57,8.6,33.11,-107.7,108.1,-85.5
53631000,-0.46,-49.66,7.4,37.98,-107.6,107.9,-86.0
53632500,-0.56,-49.62,9.1,31.18,-107.5,107.9,-85.2
53634000,-0.46,-49.74,7.4,37.83,-107.4,107.7,-86.0
53635500,-0.54,-49.75,8.7,32.35,-107.3,107.6,-85.4
53637000,-0.46,-49.81,7.5,37.47,-107.3,107.5,-86.0
53638500,-0.56,-49.77,9.1,30.82,-107.2,107.5,-85.1
53640000,-0.48,-49.99,7.8,35.93,-106.8,107.1,-85.8
53641500,-0.53,-50.06,8.5,32.82,-106.5,106.9,-85.5
53643000,-0.50,-50.23,8.0,34.76,-106.2,106.5,-85.7
53644500,-0.56,-50.24,8.8,31.24,-106.0,106.4,-85.2
53646000,-0.51,-50.35,8.1,34.15,-105.9,106.2,-85.6
53647500,-0.53,-50.33,8.4,32.83,-105.9,106.2,-85.5
53649000,-0.53,-50.35,8.5,32.54,-105.8,106.2,-85.4
53650500,-0.54,-50.27,8.6,32.27,-106.0,106.4,-85.4
53652000,-0.53,-50.39,8.3,32.96,-105.7,106.1,-85.5
53653500,-0.52,-50.63,8.1,33.67,-105.2,105.5,-85.6
53655000,-0.57,-50.65,9.0,30.30,-105.0,105.4,-85.1
53656500,-0.53,-50.63,8.2,33.02,-105.2,105.5,-85.5
53658000,-0.57,-50.71,8.9,30.51,-104.9,105.3,-85.2
53659500,-0.52,-50.79,8.1,33.32,-104.8,105.1,-85.6
53661000,-0.60,-50.77,9.4,28.73,-104.7,105.1,-84.9
53662500,-0.53,-50.72,8.2,32.96,-105.0,105.3,-85.5
53664000,-0.59,-50.77,9.2,29.42,-104.7,105.1,-85.0
53665500,-0.53,-50.87,8.2,33.06,-104.6,104.9,-85.5
53667000,-0.64,-50.67,9.9,27.31,-104.8,105.3,-84.6
53668500,-0.52,-50.81,8.1,33.47,-104.8,105.1,-85.6
53670000,-0.61,-50.76,9.6,28.34,-104.7,105.1,-84.8
53671500,-0.53,-50.91,8.2,32.76,-104.5,104.8,-85.5
53673000,-0.64,-50.77,10.0,27.09,-104.6,105.1,-84.5
53674500,-0.53,-51.05,8.2,32.68,-104.2,104.5,-85.5
53676000,-0.60,-51.08,9.3,28.73,-104.0,104.4,-84.9
53677500,-0.56,-51.26,8.5,31.29,-103.7,104.0,-85.3
53679000,-0.63,-51.13,9.7,27.40,-103.8,104.2,-84.6
53680500,-0.56,-51.34,8.6,30.78,-103.4,103.8,-85.2
53682000,-0.61,-51.26,9.3,28.72,-103.5,104.0,-84.9
53683500,-0.60,-51.27,9.2,28.83,-103.5,103.9,-84.9
53685000,-0.61,-51.15,9.4,28.53,-103.8,104.2,-84.9
53686500,-0.60,-51.34,9.1,29.14,-103.4,103.8,-85.0
53688000,-0.58,-51.52,8.9,29.74,-103.0,103.4,-85.1
53689500,-0.64,-51.49,9.7,27.10,-103.0,103.4,-84.6
53691000,-0.60,-51.58,9.0,29.11,-102.8,103.2,-85.0
53692500,-0.63,-51.62,9.5,27.56,-102.7,103.1,-84.7
53694000,-0.59,-51.76,8.9,29.31,-102.4,102.8,-85.0
53695500,-0.66,-51.71,9.9,26.26,-102.4,102.9,-84.4
53697000,-0.59,-51.72,8.9,29.45,-102.5,102.9,-85.0
53698500,-0.67,-51.63,10.1,25.97,-102.6,103.1,-84.4
53700000,-0.58,-51.77,8.7,29.94,-102.4,102.8,-85.1
53701500,-0.70,-51.72,10.6,24.69,-102.3,102.8,-84.1
53703000,-0.59,-51.86,8.9,29.27,-102.2,102.6,-85.0
53704500,-0.68,-51.84,10.2,25.59,-102.1,102.6,-84.3
53706000,-0.60,-52.13,8.9,28.96,-101.6,102.0,-85.0
53707500,-0.71,-52.11,10.5,24.51,-101.4,101.9,-84.1
53709000,-0.61,-52.29,9.0,28.41,-101.2,101.6,-84.9
53710500,-0.68,-52.37,9.9,25.68,-100.9,101.4,-84.4
53712000,-0.63,-52.44,9.3,27.42,-100.8,101.3,-84.7
53713500,-0.70,-52.43,10.3,24.66,-100.7,101.2,-84.1
53715000,-0.64,-52.56,9.3,27.22,-100.6,101.0,-84.7
53716500,-0.68,-52.60,10.0,25.43,-100.4,100.9,-84.3
53718000,-0.67,-52.59,9.8,25.76,-100.4,100.9,-84.4
53719500,-0.69,-52.46,10.0,25.35,-100.7,101.2,-84.3
53721000,-0.68,-52.61,9.9,25.63,-100.4,100.8,-84.4
53722500,-0.67,-52.73,9.8,25.79,-100.1,100.6,-84.4
53724000,-0.71,-52.78,10.3,24.36,-99.9,100.4,-84.1
53725500,-0.69,-52.80,9.9,25.31,-99.9,100.4,-84.3
53727000,-0.71,-52.99,10.2,24.56,-99.5,100.0,-84.2
53728500,-0.67,-52.86,9.6,26.07,-99.9,100.3,-84.5
53730000,-0.73,-52.87,10.6,23.73,-99.7,100.2,-84.0
53731500,-0.67,-52.87,9.6,26.13,-99.8,100.3,-84.5
53733000,-0.74,-52.82,10.7,23.43,-99.7,100.3,-83.9
53734500,-0.65,-52.97,9.4,26.70,-99.7,100.1,-84.6
53736000,-0.78,-52.78,11.3,22.27,-99.8,100.4,-83.6
53737500,-0.67,-52.91,9.7,25.82,-99.7,100.2,-84.4
53739000,-0.76,-53.00,10.8,23.00,-99.3,99.9,-83.8
53740500,-0.66,-53.14,9.5,26.23,-99.3,99.7,-84.5
53742000,-0.80,-52.97,11.5,21.73,-99.3,99.9,-83.4
53743500,-0.66,-53.22,9.5,26.19,-99.1,99.5,-84.5
53745000,-0.75,-53.36,10.6,23.24,-98.6,99.2,-83.9
53746500,-0.69,-53.49,9.8,25.13,-98.5,98.9,-84.3
53748000,-0.78,-53.34,11.1,22.28,-98.6,99.2,-83.6
53749500,-0.71,-53.56,10.0,24.52,-98.3,98.8,-84.2
53751000,-0.76,-53.53,10.7,22.95,-98.2,98.8,-83.8
53752500,-0.73,-53.60,10.3,23.78,-98.1,98.7,-84.0
53754000,-0.77,-53.34,10.9,22.60,-98.6,99.2,-83.7
53755500,-0.75,-53.57,10.5,23.30,-98.2,98.7,-83.9
53757000,-0.76,-53.62,10.6,23.00,-98.0,98.6,-83.8
53758500,-0.76,-53.72,10.7,22.76,-97.8,98.4,-83.8
53760000,-0.77,-53.64,10.9,22.43,-97.9,98.5,-83.7
53761500,-0.78,-53.89,10.8,22.31,-97.4,98.0,-83.7
53763000,-0.75,-53.97,10.3,23.33,-97.3,97.9,-83.9
53764500,-0.81,-53.97,11.3,21.37,-97.2,97.8,-83.4
53766000,-0.76,-54.04,10.5,22.89,-97.1,97.7,-83.8
53767500,-0.82,-54.15,11.3,21.20,-96.8,97.4,-83.3
53769000,-0.74,-54.29,10.1,23.58,-96.7,97.2,-84.0
53770500,-0.87,-54.23,11.9,20.02,-96.5,97.2,-83.0
53772000,-0.76,-54.23,10.4,22.96,-96.8,97.3,-83.9
53773500,-0.84,-54.33,11.5,20.67,-96.4,97.0,-83.2
53775000,-0.75,-54.47,10.2,23.25,-96.3,96.8,-84.0
53776500,-0.88,-54.35,12.0,19.78,-96.2,97.0,-82.9
53778000,-0.76,-54.56,10.3,22.96,-96.1,96.6,-83.9
53779500,-0.85,-54.62,11.5,20.45,-95.7,96.4,-83.1
53781000,-0.78,-54.78,10.5,22.37,-95.6,96.2,-83.7
53782500,-0.89,-54.66,12.0,19.64,-95.6,96.3,-82.9
53784000,-0.79,-54.92,10.6,22.11,-95.3,95.9,-83.7
53785500,-0.85,-54.91,11.4,20.42,-95.2,95.8,-83.2
53787000,-0.81,-55.04,10.8,21.48,-95.0,95.6,-83.5
53788500,-0.86,-54.83,11.6,20.12,-95.3,96.0,-83.1
53790000,-0.82,-54.76,11.1,21.18,-95.5,96.2,-83.4
53791500,-0.84,-54.75,11.3,20.78,-95.5,96.2,-83.3
53793000,-0.85,-54.78,11.5,20.42,-95.4,96.1,-83.1
53794500,-0.86,-54.74,11.6,20.15,-95.5,96.2,-83.1
53796000,-0.86,-55.08,11.4,20.26,-94.8,95.5,-83.1
53797500,-0.82,-55.21,11.0,21.08,-94.6,95.3,-83.4
53799000,-0.89,-55.09,11.9,19.45,-94.7,95.4,-82.8
53800500,-0.84,-55.25,11.1,20.72,-94.5,95.2,-83.3
53802000,-0.89,-55.16,11.9,19.48,-94.6,95.3,-82.9
53803500,-0.82,-55.27,10.9,21.24,-94.5,95.1,-83.5
53805000,-0.95,-55.08,12.6,18.30,-94.6,95.4,-82.4
53806500,-0.83,-55.34,11.0,20.83,-94.4,95.0,-83.3
53808000,-0.93,-55.24,12.4,18.62,-94.3,95.1,-82.5
53809500,-0.83,-55.52,10.9,21.05,-94.0,94.6,-83.4
53811000,-0.97,-55.24,12.8,17.94,-94.2,95.1,-82.2
53812500,-0.82,-55.60,10.8,21.14,-93.9,94.5,-83.4
53814000,-0.94,-55.53,12.3,18.55,-93.7,94.5,-82.5
53815500,-0.84,-55.76,11.0,20.71,-93.5,94.2,-83.3
53817000,-0.97,-55.56,12.7,17.97,-93.6,94.4,-82.3
53818500,-0.87,-55.91,11.2,20.08,-93.2,93.8,-83.1
53820000,-0.94,-55.83,12.2,18.53,-93.1,93.9,-82.5
53821500,-0.87,-56.03,11.3,19.90,-92.9,93.6,-83.1
53823000,-0.96,-55.80,12.5,18.11,-93.1,94.0,-82.4
53824500,-0.90,-55.99,11.6,19.42,-92.9,93.7,-82.9
53826000,-0.93,-55.98,12.1,18.62,-92.9,93.6,-82.6
53827500,-0.93,-56.04,12.0,18.66,-92.7,93.5,-82.6
53829000,-0.96,-56.13,12.4,18.02,-92.5,93.3,-82.4
53830500,-0.95,-56.47,12.1,18.25,-91.9,92.7,-82.5
53832000,-0.92,-56.66,11.6,18.89,-91.6,92.3,-82.8
53833500,-0.99,-56.61,12.5,17.57,-91.5,92.4,-82.2
53835000,-0.94,-56.63,11.9,18.49,-91.6,92.4,-82.6
53836500,-0.98,-56.70,12.3,17.83,-91.4,92.2,-82.3
53838000,-0.91,-56.74,11.5,19.10,-91.5,92.2,-82.8
53839500,-1.05,-56.59,13.3,16.53,-91.4,92.4,-81.7
53841000,-0.93,-56.70,11.8,18.65,-91.5,92.3,-82.7
53842500,-1.03,-56.67,12.9,16.96,-91.3,92.2,-81.9
53844000,-0.92,-56.88,11.6,18.82,-91.2,91.9,-82.7
53845500,-1.07,-56.69,13.5,16.25,-91.1,92.1,-81.6
53847000,-0.92,-57.02,11.6,18.81,-90.9,91.6,-82.8
53848500,-1.04,-56.95,13.0,16.67,-90.7,91.7,-81.8
53850000,-0.94,-57.12,11.7,18.55,-90.7,91.4,-82.7
53851500,-1.06,-56.74,13.4,16.35,-91.1,92.0,-81.6
53853000,-0.95,-57.19,11.8,18.39,-90.6,91.3,-82.6
53854500,-1.03,-57.11,12.8,16.86,-90.5,91.4,-81.9
53856000,-0.96,-57.33,11.9,18.14,-90.3,91.0,-82.5
53857500,-1.06,-57.04,13.2,16.44,-90.5,91.5,-81.7
53859000,-0.98,-57.28,12.2,17.69,-90.3,91.1,-82.3
53860500,-1.02,-57.21,12.7,16.97,-90.3,91.2,-82.0
53862000,-1.03,-57.25,12.7,16.95,-90.2,91.1,-82.0
53863500,-1.05,-57.11,13.1,16.52,-90.4,91.4,-81.8
53865000,-1.03,-57.48,12.7,16.89,-89.8,90.7,-82.0
53866500,-1.01,-57.71,12.3,17.26,-89.5,90.3,-82.2
53868000,-1.06,-57.56,13.0,16.44,-89.6,90.5,-81.8
53869500,-1.02,-57.74,12.4,17.06,-89.4,90.2,-82.1
53871000,-1.05,-57.68,12.9,16.50,-89.4,90.3,-81.8
53872500,-1.01,-57.88,12.3,17.15,-89.1,90.0,-82.1
53874000,-1.14,-57.52,13.9,15.27,-89.4,90.5,-81.1
53875500,-1.00,-57.78,12.2,17.30,-89.3,90.2,-82.2
53877000,-1.11,-57.65,13.6,15.61,-89.3,90.3,-81.3
53878500,-1.01,-57.95,12.3,17.18,-89.0,89.9,-82.2
53880000,-1.16,-57.62,14.2,14.96,-89.2,90.3,-81.0
53881500,-1.01,-58.16,12.2,17.22,-88.6,89.5,-82.2
53883000,-1.15,-57.96,13.8,15.18,-88.6,89.7,-81.1
53884500,-1.02,-58.28,12.2,17.09,-88.4,89.2,-82.1
53886000,-1.19,-57.91,14.3,14.67,-88.6,89.8,-80.8
53887500,-1.04,-58.46,12.3,16.80,-88.0,88.9,-82.0
53889000,-1.12,-58.39,13.4,15.48,-87.9,88.9,-81.3
53890500,-1.07,-58.76,12.6,16.30,-87.4,88.3,-81.8
53892000,-1.18,-58.56,13.9,14.79,-87.5,88.6,-81.0
53893500,-1.09,-58.83,12.8,16.02,-87.3,88.2,-81.7
53895000,-1.14,-58.75,13.5,15.23,-87.3,88.3,-81.2
53896500,-1.14,-58.80,13.4,15.26,-87.2,88.2,-81.2
53898000,-1.17,-58.65,13.8,14.89,-87.4,88.4,-81.0
53899500,-1.14,-58.95,13.4,15.25,-86.9,87.9,-81.3
53901000,-1.12,-59.13,13.0,15.55,-86.7,87.6,-81.4
53902500,-1.18,-59.12,13.8,14.72,-86.5,87.6,-81.0
53904000,-1.13,-59.21,13.1,15.42,-86.5,87.5,-81.4
53905500,-1.18,-59.30,13.6,14.79,-86.2,87.3,-81.0
53907000,-1.13,-59.46,13.1,15.33,-86.1,87.0,-81.4
53908500,-1.24,-59.14,14.4,14.01,-86.3,87.5,-80.5
53910000,-1.13,-59.26,13.1,15.45,-86.4,87.4,-81.4
53911500,-1.23,-59.26,14.3,14.11,-86.1,87.3,-80.6
53913000,-1.11,-59.36,12.9,15.61,-86.3,87.2,-81.5
53914500,-1.27,-58.90,14.8,13.70,-86.6,87.9,-80.3
53916000,-1.11,-59.45,12.8,15.74,-86.2,87.1,-81.6
53917500,-1.25,-59.23,14.5,13.91,-86.1,87.3,-80.5
53919000,-1.12,-59.53,12.9,15.57,-86.0,86.9,-81.5
53920500,-1.30,-59.18,15.0,13.43,-86.1,87.4,-80.1
53922000,-1.13,-59.78,13.0,15.33,-85.5,86.5,-81.4
53923500,-1.24,-59.67,14.1,14.08,-85.4,86.6,-80.6
53925000,-1.14,-59.93,13.0,15.20,-85.2,86.2,-81.3
53926500,-1.27,-59.59,14.6,13.66,-85.5,86.7,-80.3
53928000,-1.15,-60.01,13.1,15.09,-85.1,86.1,-81.3
53929500,-1.24,-59.83,14.2,13.98,-85.1,86.3,-80.6
53931000,-1.22,-59.88,13.9,14.26,-85.1,86.3,-80.7
53932500,-1.27,-59.68,14.5,13.68,-85.3,86.5,-80.3
53934000,-1.22,-59.96,13.8,14.26,-85.0,86.1,-80.8
53935500,-1.22,-60.26,13.7,14.23,-84.5,85.6,-80.8
53937000,-1.27,-60.14,14.3,13.68,-84.5,85.8,-80.4
53938500,-1.22,-60.34,13.7,14.29,-84.4,85.5,-80.8
53940000,-1.26,-60.28,14.1,13.84,-84.4,85.5,-80.5
53941500,-1.22,-60.55,13.6,14.30,-84.0,85.1,-80.8
53943000,-1.32,-60.18,14.9,13.15,-84.3,85.6,-80.0
53944500,-1.22,-60.42,13.6,14.27,-84.2,85.3,-80.8
53946000,-1.33,-60.23,14.9,13.13,-84.2,85.5,-80.0
53947500,-1.21,-60.63,13.5,14.34,-83.9,85.0,-80.9
53949000,-1.39,-60.16,15.6,12.51,-84.2,85.6,-79.5
53950500,-1.21,-60.72,13.4,14.36,-83.8,84.8,-80.9
53952000,-1.38,-60.68,15.2,12.66,-83.4,84.8,-79.7
53953500,-1.24,-61.16,13.5,14.06,-83.0,84.1,-80.7
53955000,-1.42,-60.83,15.7,12.22,-83.0,84.5,-79.3
53956500,-1.26,-61.29,13.7,13.83,-82.7,83.8,-80.6
53958000,-1.37,-61.32,14.8,12.73,-82.4,83.7,-79.8
53959500,-1.27,-61.51,13.7,13.73,-82.3,83.5,-80.5
53961000,-1.41,-61.27,15.3,12.37,-82.3,83.7,-79.5
53962500,-1.28,-61.61,13.8,13.56,-82.1,83.3,-80.4
53964000,-1.38,-61.59,14.9,12.60,-81.9,83.3,-79.7
53965500,-1.35,-61.51,14.6,12.87,-82.1,83.4,-79.9
53967000,-1.40,-61.33,15.1,12.47,-82.3,83.7,-79.6
53968500,-1.35,-61.57,14.5,12.90,-82.0,83.3,-79.9
53970000,-1.35,-61.83,14.5,12.86,-81.6,82.9,-79.9
53971500,-1.40,-61.77,15.0,12.44,-81.6,82.9,-79.6
53973000,-1.36,-61.96,14.5,12.81,-81.4,82.7,-79.9
53974500,-1.38,-61.76,14.8,12.63,-81.6,83.0,-79.7
53976000,-1.33,-61.96,14.2,13.09,-81.5,82.7,-80.1
53977500,-1.40,-61.59,15.1,12.40,-81.9,83.2,-79.5
