Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48934500,0.00,-2.17,0.0,?,-2639.2,2639.2,-90.0
48936000,0.00,-2.20,0.0,?,-2599.8,2599.8,-90.0
48937500,0.00,-2.21,0.0,?,-2586.7,2586.7,-90.0
48939000,0.00,-2.18,0.0,?,-2626.2,2626.2,-90.0
48940500,0.00,-2.21,0.0,?,-2593.7,2593.7,-90.0
48942000,0.00,-2.21,0.0,?,-2589.8,2589.8,-90.0
48943500,0.00,-2.23,0.0,?,-2566.7,2566.7,-90.0
48945000,0.00,-2.20,0.0,?,-2608.7,2608.7,-90.0
48946500,0.00,-2.24,0.0,?,-2562.0,2562.0,-90.0
48948000,0.00,-2.22,0.0,?,-2583.9,2583.9,-90.0
48949500,0.00,-2.24,0.0,?,-2558.3,2558.3,-90.0
48951000,0.00,-2.21,0.0,?,-2596.8,2596.8,-90.0
48952500,0.00,-2.29,0.0,?,-2496.8,2496.8,-90.0
48954000,0.00,-2.25,0.0,?,-2546.7,2546.7,-90.0
48955500,0.00,-2.27,0.0,?,-2527.3,2527.3,-90.0
48957000,0.00,-2.28,0.0,?,-2513.3,2513.3,-90.0
48958500,0.00,-2.30,0.0,?,-2485.5,2485.5,-90.0
48960000,0.00,-2.29,0.0,?,-2502.9,2502.9,-90.0
48961500,0.00,-2.33,0.0,?,-2461.5,2461.5,-90.0
48963000,0.00,-2.32,0.0,?,-2470.4,2470.4,-90.0
48964500,0.00,-2.32,0.0,?,-2474.6,2474.6,-90.0
48966000,0.00,-2.29,0.0,?,-2497.7,2497.7,-90.0
48967500,0.00,-2.32,0.0,?,-2467.1,2467.1,-90.0
48969000,0.00,-2.35,0.0,?,-2436.6,2436.6,-90.0
48970500,0.00,-2.33,0.0,?,-2457.3,2457.3,-90.0
48972000,0.00,-2.33,0.0,?,-2455.1,2455.1,-90.0
48973500,0.00,-2.32,0.0,?,-2465.3,2465.3,-90.0
48975000,0.00,-2.39,0.0,?,-2396.0,2396.0,-90.0
48976500,0.00,-2.32,0.0,?,-2472.0,2472.0,-90.0
48978000,0.00,-2.42,0.0,?,-2366.9,2366.9,-90.0
48979500,0.00,-2.35,0.0,?,-2436.2,2436.2,-90.0
48981000,0.00,-2.38,0.0,?,-2408.1,2408.1,-90.0
48982500,0.00,-2.33,0.0,?,-2458.9,2458.9,-90.0
48984000,0.00,-2.38,0.0,?,-2408.9,2408.9,-90.0
48985500,0.00,-2.36,0.0,?,-2428.8,2428.8,-90.0
48987000,0.00,-2.42,0.0,?,-2369.6,2369.6,-90.0
48988500,0.00,-2.39,0.0,?,-2394.1,2394.1,-90.0
48990000,0.00,-2.41,0.0,?,-2379.7,2379.7,-90.0
48991500,0.00,-2.46,0.0,?,-2330.1,2330.1,-90.0
48993000,0.00,-2.45,0.0,?,-2337.0,2337.0,-90.0
48994500,0.00,-2.38,0.0,?,-2407.3,2407.3,-90.0
48996000,0.00,-2.42,0.0,?,-2362.8,2362.8,-90.0
48997500,0.00,-2.43,0.0,?,-2357.7,2357.7,-90.0
48999000,0.00,-2.45,0.0,?,-2335.9,2335.9,-90.0
49000500,0.00,-2.47,0.0,?,-2323.2,2323.2,-90.0
49002000,0.00,-2.47,0.0,?,-2317.8,2317.8,-90.0
49003500,0.00,-2.46,0.0,?,-2325.1,2325.1,-90.0
49005000,0.00,-2.48,0.0,?,-2306.4,2306.4,-90.0
49006500,0.00,-2.49,0.0,?,-2296.5,2296.5,-90.0
49008000,0.00,-2.49,0.0,?,-2302.6,2302.6,-90.0
49009500,0.00,-2.52,0.0,?,-2274.2,2274.2,-90.0
49011000,0.00,-2.48,0.0,?,-2314.0,2314.0,-90.0
49012500,0.00,-2.52,0.0,?,-2276.4,2276.4,-90.0
49014000,0.00,-2.51,0.0,?,-2281.6,2281.6,-90.0
49015500,0.00,-2.54,0.0,?,-2257.5,2257.5,-90.0
49017000,0.00,-2.56,0.0,?,-2234.3,2234.3,-90.0
49018500,0.00,-2.54,0.0,?,-2256.7,2256.7,-90.0
49020000,0.00,-2.53,0.0,?,-2266.1,2266.1,-90.0
49021500,0.00,-2.54,0.0,?,-2252.9,2252.9,-90.0
49023000,0.00,-2.53,0.0,?,-2260.3,2260.3,-90.0
49024500,0.00,-2.55,0.0,?,-2248.4,2248.4,-90.0
49026000,0.00,-2.56,0.0,?,-2236.3,2236.3,-90.0
49027500,0.00,-2.55,0.0,?,-2247.3,2247.3,-90.0
49029000,0.00,-2.54,0.0,?,-2252.0,2252.0,-90.0
49030500,0.00,-2.56,0.0,?,-2234.9,2234.9,-90.0
49032000,0.00,-2.59,0.0,?,-2208.5,2208.5,-90.0
49033500,0.00,-2.59,0.0,?,-2214.5,2214.5,-90.0
49035000,0.00,-2.59,0.0,?,-2208.0,2208.0,-90.0
49036500,0.00,-2.62,0.0,?,-2187.3,2187.3,-90.0
49038000,0.00,-2.62,0.0,?,-2190.1,2190.1,-90.0
49039500,0.00,-2.64,0.0,?,-2169.5,2169.5,-90.0
49041000,0.00,-2.61,0.0,?,-2194.3,2194.3,-90.0
49042500,0.00,-2.65,0.0,?,-2159.8,2159.8,-90.0
49044000,0.00,-2.61,0.0,?,-2193.1,2193.1,-90.0
49045500,0.00,-2.65,0.0,?,-2163.8,2163.8,-90.0
49047000,0.00,-2.64,0.0,?,-2173.5,2173.5,-90.0
49048500,0.00,-2.61,0.0,?,-2192.2,2192.2,-90.0
49050000,0.00,-2.63,0.0,?,-2177.5,2177.5,-90.0
49051500,0.00,-2.67,0.0,?,-2147.3,2147.3,-90.0
49053000,0.00,-2.62,0.0,?,-2185.8,2185.8,-90.0
49054500,0.00,-2.62,0.0,?,-2190.6,2190.6,-90.0
49056000,0.00,-2.66,0.0,?,-2153.9,2153.9,-90.0
49057500,0.00,-2.69,0.0,?,-2127.3,2127.3,-90.0
49059000,0.00,-2.66,0.0,?,-2153.2,2153.2,-90.0
49060500,0.00,-2.69,0.0,?,-2127.7,2127.7,-90.0
49062000,0.00,-2.69,0.0,?,-2131.9,2131.9,-90.0
49063500,0.00,-2.70,0.0,?,-2123.0,2123.0,-90.0
49065000,0.00,-2.73,0.0,?,-2097.2,2097.2,-90.0
49066500,0.00,-2.72,0.0,?,-2109.6,2109.6,-90.0
49068000,0.00,-2.76,0.0,?,-2072.0,2072.0,-90.0
49069500,0.00,-2.71,0.0,?,-2113.4,2113.4,-90.0
49071000,0.00,-2.70,0.0,?,-2120.3,2120.3,-90.0
49072500,0.00,-2.70,0.0,?,-2120.4,2120.4,-90.0
49074000,0.00,-2.73,0.0,?,-2096.9,2096.9,-90.0
49075500,0.00,-2.78,0.0,?,-2059.1,2059.1,-90.0
49077000,0.00,-2.74,0.0,?,-2087.6,2087.6,-90.0
49078500,0.00,-2.77,0.0,?,-2071.4,2071.4,-90.0
49080000,0.00,-2.77,0.0,?,-2071.0,2071.0,-90.0
49081500,0.00,-2.83,0.0,?,-2022.7,2022.7,-90.0
49083000,0.00,-2.78,0.0,?,-2062.3,2062.3,-90.0
49084500,0.00,-2.80,0.0,?,-2043.2,2043.2,-90.0
49086000,0.00,-2.80,0.0,?,-2047.5,2047.5,-90.0
49087500,0.00,-2.78,0.0,?,-2058.8,2058.8,-90.0
49089000,0.00,-2.77,0.0,?,-2068.2,2068.2,-90.0
49090500,0.00,-2.84,0.0,?,-2013.9,2013.9,-90.0
49092000,0.00,-2.84,0.0,?,-2019.0,2019.0,-90.0
49093500,0.00,-2.82,0.0,?,-2029.4,2029.4,-90.0
49095000,0.00,-2.84,0.0,?,-2018.1,2018.1,-90.0
49096500,0.00,-2.88,0.0,?,-1991.2,1991.2,-90.0
49098000,0.00,-2.82,0.0,?,-2029.4,2029.4,-90.0
49099500,0.00,-2.85,0.0,?,-2011.8,2011.8,-90.0
49101000,0.00,-2.85,0.0,?,-2010.0,2010.0,-90.0
49102500,0.00,-2.86,0.0,?,-2005.8,2005.8,-90.0
49104000,0.00,-2.84,0.0,?,-2013.7,2013.7,-90.0
49105500,0.00,-2.87,0.0,?,-1996.1,1996.1,-90.0
49107000,0.00,-2.88,0.0,?,-1991.9,1991.9,-90.0
49108500,0.00,-2.89,0.0,?,-1983.1,1983.1,-90.0
49110000,0.00,-2.88,0.0,?,-1988.1,1988.1,-90.0
49111500,0.00,-2.91,0.0,?,-1971.8,1971.8,-90.0
49113000,0.00,-2.91,0.0,?,-1965.3,1965.3,-90.0
49114500,0.00,-2.92,0.0,?,-1960.8,1960.8,-90.0
49116000,0.00,-2.95,0.0,?,-1943.2,1943.2,-90.0
49117500,0.00,-2.90,0.0,?,-1972.6,1972.6,-90.0
49119000,0.00,-2.93,0.0,?,-1957.0,1957.0,-90.0
49120500,0.00,-2.93,0.0,?,-1952.4,1952.4,-90.0
49122000,0.00,-2.94,0.0,?,-1945.8,1945.8,-90.0
49123500,0.00,-2.91,0.0,?,-1968.9,1968.9,-90.0
49125000,0.00,-2.98,0.0,?,-1921.2,1921.2,-90.0
49126500,0.00,-2.94,0.0,?,-1948.0,1948.0,-90.0
49128000,0.00,-2.99,0.0,?,-1918.4,1918.4,-90.0
49129500,0.00,-2.95,0.0,?,-1944.1,1944.1,-90.0
49131000,0.00,-2.99,0.0,?,-1916.8,1916.8,-90.0
49132500,0.00,-2.97,0.0,?,-1929.0,1929.0,-90.0
49134000,0.00,-2.98,0.0,?,-1920.3,1920.3,-90.0
49135500,0.00,-3.01,0.0,?,-1905.0,1905.0,-90.0
49137000,0.00,-3.03,0.0,?,-1887.4,1887.4,-90.0
49138500,0.00,-2.99,0.0,?,-1913.3,1913.3,-90.0
49140000,0.00,-2.99,0.0,?,-1917.3,1917.3,-90.0
49141500,0.00,-2.99,0.0,?,-1913.0,1913.0,-90.0
49143000,0.00,-3.03,0.0,?,-1891.9,1891.9,-90.0
49144500,0.00,-3.06,0.0,?,-1872.6,1872.6,-90.0
49146000,0.00,-3.04,0.0,?,-1886.5,1886.5,-90.0
49147500,0.00,-3.05,0.0,?,-1878.3,1878.3,-90.0
49149000,0.00,-3.05,0.0,?,-1875.2,1875.2,-90.0
49150500,0.00,-3.08,0.0,?,-1862.4,1862.4,-90.0
49152000,0.00,-3.05,0.0,?,-1876.2,1876.2,-90.0
49153500,0.00,-3.08,0.0,?,-1857.3,1857.3,-90.0
49155000,0.00,-3.10,0.0,?,-1847.6,1847.6,-90.0
49156500,0.00,-3.08,0.0,?,-1860.9,1860.9,-90.0
49158000,0.00,-3.08,0.0,?,-1859.1,1859.1,-90.0
49159500,0.00,-3.11,0.0,?,-1839.3,1839.3,-90.0
49161000,0.00,-3.07,0.0,?,-1864.0,1864.0,-90.0
49162500,0.00,-3.08,0.0,?,-1859.5,1859.5,-90.0
49164000,0.00,-3.08,0.0,?,-1857.6,1857.6,-90.0
49165500,0.00,-3.12,0.0,?,-1835.1,1835.1,-90.0
49167000,0.00,-3.13,0.0,?,-1831.6,1831.6,-90.0
49168500,0.00,-3.15,0.0,?,-1819.5,1819.5,-90.0
49170000,0.00,-3.11,0.0,?,-1840.1,1840.1,-90.0
49171500,0.00,-3.17,0.0,?,-1809.3,1809.3,-90.0
49173000,0.00,-3.15,0.0,?,-1821.0,1821.0,-90.0
49174500,0.00,-3.17,0.0,?,-1806.6,1806.6,-90.0
49176000,0.00,-3.13,0.0,?,-1831.0,1831.0,-90.0
49177500,0.00,-3.19,0.0,?,-1795.4,1795.4,-90.0
49179000,0.00,-3.18,0.0,?,-1801.9,1801.9,-90.0
49180500,0.00,-3.18,0.0,?,-1801.3,1801.3,-90.0
49182000,0.00,-3.20,0.0,?,-1787.5,1787.5,-90.0
49183500,0.00,-3.21,0.0,?,-1782.3,1782.3,-90.0
49185000,0.00,-3.20,0.0,?,-1792.3,1792.3,-90.0
49186500,0.00,-3.22,0.0,?,-1780.2,1780.2,-90.0
49188000,0.00,-3.23,0.0,?,-1772.4,1772.4,-90.0
49189500,0.00,-3.22,0.0,?,-1781.7,1781.7,-90.0
49191000,0.00,-3.23,0.0,?,-1774.6,1774.6,-90.0
49192500,0.00,-3.23,0.0,?,-1773.9,1773.9,-90.0
49194000,0.00,-3.29,0.0,?,-1741.3,1741.3,-90.0
49195500,0.00,-3.20,0.0,?,-1790.6,1790.6,-90.0
49197000,0.00,-3.27,0.0,?,-1749.5,1749.5,-90.0
49198500,0.00,-3.25,0.0,?,-1764.0,1764.0,-90.0
49200000,0.00,-3.31,0.0,?,-1729.1,1729.1,-90.0
49201500,0.00,-3.27,0.0,?,-1751.1,1751.1,-90.0
49203000,0.00,-3.27,0.0,?,-1749.8,1749.8,-90.0
49204500,0.00,-3.31,0.0,?,-1729.9,1729.9,-90.0
49206000,0.00,-3.28,0.0,?,-1748.3,1748.3,-90.0
49207500,0.00,-3.29,0.0,?,-1739.5,1739.5,-90.0
49209000,0.00,-3.29,0.0,?,-1739.6,1739.6,-90.0
49210500,0.00,-3.28,0.0,?,-1744.9,1744.9,-90.0
49212000,0.00,-3.37,0.0,?,-1702.1,1702.1,-90.0
49213500,0.00,-3.37,0.0,?,-1698.7,1698.7,-90.0
49215000,0.00,-3.35,0.0,?,-1709.5,1709.5,-90.0
49216500,0.00,-3.35,0.0,?,-1711.6,1711.6,-90.0
49218000,0.00,-3.35,0.0,?,-1708.4,1708.4,-90.0
49219500,0.00,-3.34,0.0,?,-1716.9,1716.9,-90.0
49221000,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49222500,0.00,-3.36,0.0,?,-1706.5,1706.5,-90.0
49224000,0.00,-3.37,0.0,?,-1699.3,1699.3,-90.0
49225500,0.00,-3.40,0.0,?,-1686.7,1686.7,-90.0
49227000,0.00,-3.37,0.0,?,-1698.1,1698.1,-90.0
49228500,0.00,-3.37,0.0,?,-1698.8,1698.8,-90.0
49230000,0.00,-3.41,0.0,?,-1681.7,1681.7,-90.0
49231500,0.00,-3.40,0.0,?,-1685.3,1685.3,-90.0
49233000,0.00,-3.42,0.0,?,-1675.5,1675.5,-90.0
49234500,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49236000,0.00,-3.42,0.0,?,-1673.7,1673.7,-90.0
49237500,0.00,-3.43,0.0,?,-1668.5,1668.5,-90.0
49239000,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49240500,0.00,-3.44,0.0,?,-1663.8,1663.8,-90.0
49242000,0.00,-3.44,0.0,?,-1666.3,1666.3,-90.0
49243500,0.00,-3.44,0.0,?,-1665.1,1665.1,-90.0
49245000,0.00,-3.51,0.0,?,-1631.7,1631.7,-90.0
49246500,0.00,-3.51,0.0,?,-1630.5,1630.5,-90.0
49248000,0.00,-3.49,0.0,?,-1642.9,1642.9,-90.0
49249500,0.00,-3.43,0.0,?,-1667.7,1667.7,-90.0
49251000,0.00,-3.50,0.0,?,-1637.7,1637.7,-90.0
49252500,0.00,-3.52,0.0,?,-1627.3,1627.3,-90.0
49254000,0.00,-3.48,0.0,?,-1644.0,1644.0,-90.0
49255500,0.00,-3.48,0.0,?,-1646.4,1646.4,-90.0
49257000,0.00,-3.53,0.0,?,-1622.0,1622.0,-90.0
49258500,0.00,-3.50,0.0,?,-1637.5,1637.5,-90.0
49260000,0.00,-3.54,0.0,?,-1617.4,1617.4,-90.0
49261500,0.00,-3.52,0.0,?,-1628.5,1628.5,-90.0
49263000,0.00,-3.57,0.0,?,-1602.6,1602.6,-90.0
49264500,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49266000,0.00,-3.57,0.0,?,-1604.6,1604.6,-90.0
49267500,0.00,-3.57,0.0,?,-1602.8,1602.8,-90.0
49269000,0.00,-3.58,0.0,?,-1598.2,1598.2,-90.0
49270500,0.00,-3.52,0.0,?,-1627.9,1627.9,-90.0
49272000,0.00,-3.60,0.0,?,-1589.2,1589.2,-90.0
49273500,0.00,-3.57,0.0,?,-1606.1,1606.1,-90.0
49275000,0.00,-3.60,0.0,?,-1593.0,1593.0,-90.0
49276500,0.00,-3.58,0.0,?,-1600.1,1600.1,-90.0
49278000,0.00,-3.62,0.0,?,-1583.3,1583.3,-90.0
49279500,0.00,-3.60,0.0,?,-1589.6,1589.6,-90.0
49281000,0.00,-3.62,0.0,?,-1582.9,1582.9,-90.0
49282500,0.00,-3.59,0.0,?,-1593.5,1593.5,-90.0
49284000,0.00,-3.61,0.0,?,-1586.7,1586.7,-90.0
49285500,0.00,-3.63,0.0,?,-1578.7,1578.7,-90.0
49287000,0.00,-3.65,0.0,?,-1568.9,1568.9,-90.0
49288500,0.00,-3.63,0.0,?,-1579.9,1579.9,-90.0
49290000,0.00,-3.66,0.0,?,-1563.0,1563.0,-90.0
49291500,0.00,-3.69,0.0,?,-1553.2,1553.2,-90.0
49293000,0.00,-3.64,0.0,?,-1573.2,1573.2,-90.0
49294500,0.00,-3.69,0.0,?,-1552.1,1552.1,-90.0
49296000,0.00,-3.66,0.0,?,-1566.0,1566.0,-90.0
49297500,0.00,-3.71,0.0,?,-1545.0,1545.0,-90.0
49299000,0.00,-3.68,0.0,?,-1557.8,1557.8,-90.0
49300500,0.00,-3.72,0.0,?,-1539.8,1539.8,-90.0
49302000,0.00,-3.73,0.0,?,-1536.2,1536.2,-90.0
49303500,0.00,-3.75,0.0,?,-1528.7,1528.7,-90.0
49305000,0.00,-3.69,0.0,?,-1551.5,1551.5,-90.0
49306500,0.00,-3.73,0.0,?,-1535.9,1535.9,-90.0
49308000,0.00,-3.70,0.0,?,-1547.0,1547.0,-90.0
49309500,0.00,-3.74,0.0,?,-1533.0,1533.0,-90.0
49311000,0.00,-3.73,0.0,?,-1536.5,1536.5,-90.0
49312500,0.00,-3.77,0.0,?,-1519.4,1519.4,-90.0
49314000,0.00,-3.77,0.0,?,-1517.7,1517.7,-90.0
49315500,0.00,-3.79,0.0,?,-1512.4,1512.4,-90.0
49317000,0.00,-3.80,0.0,?,-1507.3,1507.3,-90.0
49318500,0.00,-3.80,0.0,?,-1506.8,1506.8,-90.0
49320000,0.00,-3.78,0.0,?,-1514.2,1514.2,-90.0
49321500,0.00,-3.82,0.0,?,-1500.9,1500.9,-90.0
49323000,0.00,-3.80,0.0,?,-1508.9,1508.9,-90.0
49324500,0.00,-3.84,0.0,?,-1491.4,1491.4,-90.0
49326000,0.00,-3.81,0.0,?,-1504.2,1504.2,-90.0
49327500,0.00,-3.80,0.0,?,-1508.1,1508.1,-90.0
49329000,0.00,-3.85,0.0,?,-1488.4,1488.4,-90.0
49330500,0.00,-3.80,0.0,?,-1508.8,1508.8,-90.0
49332000,0.00,-3.86,0.0,?,-1484.0,1484.0,-90.0
49333500,0.00,-3.86,0.0,?,-1483.3,1483.3,-90.0
49335000,0.00,-3.86,0.0,?,-1482.5,1482.5,-90.0
49336500,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49338000,0.00,-3.91,0.0,?,-1465.4,1465.4,-90.0
49339500,0.00,-3.86,0.0,?,-1483.9,1483.9,-90.0
49341000,0.00,-3.88,0.0,?,-1474.3,1474.3,-90.0
49342500,0.00,-3.90,0.0,?,-1469.1,1469.1,-90.0
49344000,0.00,-3.91,0.0,?,-1464.4,1464.4,-90.0
49345500,0.00,-3.88,0.0,?,-1474.2,1474.2,-90.0
49347000,0.00,-3.94,0.0,?,-1455.2,1455.2,-90.0
49348500,0.00,-3.88,0.0,?,-1477.8,1477.8,-90.0
49350000,0.00,-3.94,0.0,?,-1452.0,1452.0,-90.0
49351500,0.00,-3.92,0.0,?,-1461.6,1461.6,-90.0
49353000,0.00,-3.89,0.0,?,-1472.3,1472.3,-90.0
49354500,0.00,-3.95,0.0,?,-1451.4,1451.4,-90.0
49356000,0.00,-3.95,0.0,?,-1449.8,1449.8,-90.0
49357500,0.00,-3.97,0.0,?,-1443.1,1443.1,-90.0
49359000,0.00,-3.96,0.0,?,-1446.1,1446.1,-90.0
49360500,0.00,-3.95,0.0,?,-1448.1,1448.1,-90.0
49362000,0.00,-3.99,0.0,?,-1436.7,1436.7,-90.0
49363500,0.00,-3.99,0.0,?,-1436.4,1436.4,-90.0
49365000,0.00,-3.97,0.0,?,-1442.9,1442.9,-90.0
49366500,0.00,-4.01,0.0,?,-1429.3,1429.3,-90.0
49368000,0.00,-3.99,0.0,?,-1433.8,1433.8,-90.0
49369500,0.00,-4.02,0.0,?,-1423.6,1423.6,-90.0
49371000,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49372500,0.00,-4.04,0.0,?,-1417.4,1417.4,-90.0
49374000,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49375500,0.00,-4.04,0.0,?,-1418.6,1418.6,-90.0
49377000,0.00,-4.02,0.0,?,-1423.2,1423.2,-90.0
49378500,0.00,-4.06,0.0,?,-1411.2,1411.2,-90.0
49380000,0.00,-4.00,0.0,?,-1430.5,1430.5,-90.0
49381500,0.00,-4.05,0.0,?,-1415.8,1415.8,-90.0
49383000,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49384500,0.00,-4.10,0.0,?,-1396.0,1396.0,-90.0
49386000,0.00,-4.09,0.0,?,-1401.6,1401.6,-90.0
49387500,0.00,-4.08,0.0,?,-1405.4,1405.4,-90.0
49389000,0.00,-4.09,0.0,?,-1398.8,1398.8,-90.0
49390500,0.00,-4.10,0.0,?,-1396.3,1396.3,-90.0
49392000,0.00,-4.11,0.0,?,-1394.6,1394.6,-90.0
49393500,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49395000,0.00,-4.12,0.0,?,-1389.6,1389.6,-90.0
49396500,0.00,-4.10,0.0,?,-1395.7,1395.7,-90.0
49398000,0.00,-4.16,0.0,?,-1377.2,1377.2,-90.0
49399500,0.00,-4.11,0.0,?,-1394.0,1394.0,-90.0
49401000,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49402500,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49404000,0.00,-4.16,0.0,?,-1378.3,1378.3,-90.0
49405500,0.00,-4.09,0.0,?,-1400.5,1400.5,-90.0
49407000,0.00,-4.20,0.0,?,-1363.4,1363.4,-90.0
49408500,0.00,-4.13,0.0,?,-1385.5,1385.5,-90.0
49410000,0.00,-4.19,0.0,?,-1366.1,1366.1,-90.0
49411500,0.00,-4.16,0.0,?,-1375.9,1375.9,-90.0
49413000,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49414500,0.00,-4.18,0.0,?,-1371.0,1371.0,-90.0
49416000,0.00,-4.23,0.0,?,-1354.5,1354.5,-90.0
49417500,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49419000,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49420500,0.00,-4.22,0.0,?,-1358.5,1358.5,-90.0
49422000,0.00,-4.23,0.0,?,-1353.1,1353.1,-90.0
49423500,0.00,-4.24,0.0,?,-1352.0,1352.0,-90.0
49425000,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49426500,0.00,-4.22,0.0,?,-1358.7,1358.7,-90.0
49428000,0.00,-4.23,0.0,?,-1354.4,1354.4,-90.0
49429500,0.00,-4.25,0.0,?,-1346.0,1346.0,-90.0
49431000,0.00,-4.25,0.0,?,-1346.3,1346.3,-90.0
49432500,0.00,-4.26,0.0,?,-1343.6,1343.6,-90.0
49434000,0.00,-4.26,0.0,?,-1345.8,1345.8,-90.0
49435500,0.00,-4.30,0.0,?,-1330.8,1330.8,-90.0
49437000,0.00,-4.32,0.0,?,-1326.4,1326.4,-90.0
49438500,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49440000,0.00,-4.31,0.0,?,-1327.3,1327.3,-90.0
49441500,0.00,-4.29,0.0,?,-1334.2,1334.2,-90.0
49443000,0.00,-4.29,0.0,?,-1336.1,1336.1,-90.0
49444500,0.00,-4.33,0.0,?,-1321.2,1321.2,-90.0
49446000,0.00,-4.27,0.0,?,-1340.8,1340.8,-90.0
49447500,0.00,-4.35,0.0,?,-1315.7,1315.7,-90.0
49449000,0.00,-4.33,0.0,?,-1322.1,1322.1,-90.0
49450500,0.00,-4.36,0.0,?,-1312.4,1312.4,-90.0
49452000,0.00,-4.33,0.0,?,-1324.1,1324.1,-90.0
49453500,0.00,-4.37,0.0,?,-1311.5,1311.5,-90.0
49455000,0.00,-4.38,0.0,?,-1307.7,1307.7,-90.0
49456500,0.00,-4.36,0.0,?,-1312.2,1312.2,-90.0
49458000,0.00,-4.34,0.0,?,-1318.6,1318.6,-90.0
49459500,0.00,-4.38,0.0,?,-1308.6,1308.6,-90.0
49461000,0.00,-4.40,0.0,?,-1301.0,1301.0,-90.0
49462500,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49464000,0.00,-4.41,0.0,?,-1297.4,1297.4,-90.0
49465500,0.00,-4.41,0.0,?,-1298.1,1298.1,-90.0
49467000,0.00,-4.44,0.0,?,-1289.5,1289.5,-90.0
49468500,0.00,-4.44,0.0,?,-1290.1,1290.1,-90.0
49470000,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49471500,0.00,-4.45,0.0,?,-1285.8,1285.8,-90.0
49473000,0.00,-4.49,0.0,?,-1275.6,1275.6,-90.0
49474500,0.00,-4.48,0.0,?,-1278.5,1278.5,-90.0
49476000,0.00,-4.48,0.0,?,-1277.1,1277.1,-90.0
49477500,0.00,-4.49,0.0,?,-1275.3,1275.3,-90.0
49479000,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49480500,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49482000,0.00,-4.52,0.0,?,-1266.4,1266.4,-90.0
49483500,0.00,-4.50,0.0,?,-1272.8,1272.8,-90.0
49485000,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49486500,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49488000,0.00,-4.54,0.0,?,-1260.2,1260.2,-90.0
49489500,0.00,-4.50,0.0,?,-1273.2,1273.2,-90.0
49491000,0.00,-4.54,0.0,?,-1261.8,1261.8,-90.0
49492500,0.00,-4.54,0.0,?,-1262.7,1262.7,-90.0
49494000,0.00,-4.55,0.0,?,-1257.9,1257.9,-90.0
49495500,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49497000,0.00,-4.55,0.0,?,-1257.8,1257.8,-90.0
49498500,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49500000,0.00,-4.58,0.0,?,-1249.8,1249.8,-90.0
49501500,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49503000,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49504500,0.00,-4.59,0.0,?,-1248.2,1248.2,-90.0
49506000,0.00,-4.59,0.0,?,-1248.2,1248.2,-90.0
49507500,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49509000,0.00,-4.62,0.0,?,-1240.6,1240.6,-90.0
49510500,0.00,-4.61,0.0,?,-1241.4,1241.4,-90.0
49512000,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49513500,0.00,-4.62,0.0,?,-1239.0,1239.0,-90.0
49515000,0.00,-4.63,0.0,?,-1237.3,1237.3,-90.0
49516500,0.00,-4.66,0.0,?,-1227.6,1227.6,-90.0
49518000,0.00,-4.62,0.0,?,-1239.6,1239.6,-90.0
49519500,0.00,-4.68,0.0,?,-1222.9,1222.9,-90.0
49521000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49522500,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49524000,0.00,-4.68,0.0,?,-1224.3,1224.3,-90.0
49525500,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49527000,0.00,-4.70,0.0,?,-1218.8,1218.8,-90.0
49528500,0.00,-4.70,0.0,?,-1217.6,1217.6,-90.0
49530000,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
