Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47121000,-0.29,6.45,241.7,60.14,816.2,851.2,73.5
47122500,-0.29,6.39,245.2,60.37,823.3,859.0,73.4
47124000,-0.29,6.44,245.5,59.26,815.3,851.5,73.2
47125500,-0.29,6.41,246.3,59.64,819.4,855.6,73.3
47127000,-0.30,6.42,248.8,58.75,816.6,853.6,73.1
47128500,-0.30,6.41,248.8,58.77,816.7,853.8,73.1
47130000,-0.29,6.40,246.0,59.84,820.4,856.5,73.3
47131500,-0.29,6.42,248.3,58.91,817.0,853.9,73.1
47133000,-0.29,6.45,245.7,59.04,813.9,850.2,73.2
47134500,-0.29,6.36,250.1,59.51,824.2,861.3,73.1
47136000,-0.30,6.41,249.9,58.54,816.6,854.0,73.0
47137500,-0.29,6.39,247.3,59.63,820.9,857.4,73.2
47139000,-0.29,6.39,245.9,60.06,821.9,857.9,73.3
47140500,-0.30,6.35,254.7,58.37,822.4,860.9,72.8
47142000,-0.29,6.36,251.5,59.20,824.0,861.5,73.0
47143500,-0.29,6.35,252.8,59.04,824.7,862.5,73.0
47145000,-0.29,6.34,253.4,59.01,825.3,863.3,72.9
47146500,-0.29,6.32,248.7,60.72,831.2,867.6,73.3
47148000,-0.29,6.36,251.5,59.10,823.2,860.8,73.0
47149500,-0.29,6.37,251.6,58.94,822.1,859.7,73.0
47151000,-0.29,6.31,255.1,59.15,829.0,867.3,72.9
47152500,-0.29,6.35,251.4,59.31,824.6,862.0,73.0
47154000,-0.30,6.31,257.2,58.57,827.5,866.5,72.7
47155500,-0.29,6.30,254.6,59.44,830.5,868.6,73.0
47157000,-0.29,6.33,250.7,60.07,829.4,866.4,73.2
47158500,-0.29,6.33,251.9,59.58,827.4,864.9,73.1
47160000,-0.29,6.28,254.5,59.97,834.2,872.2,73.0
47161500,-0.29,6.28,254.7,59.96,834.5,872.5,73.0
47163000,-0.29,6.30,252.0,60.28,832.9,870.2,73.2
47164500,-0.29,6.30,254.3,59.57,830.9,868.9,73.0
47166000,-0.29,6.29,253.1,60.10,833.1,870.7,73.1
47167500,-0.29,6.31,252.8,59.70,829.7,867.3,73.1
47169000,-0.29,6.26,256.8,59.62,835.0,873.6,72.9
47170500,-0.29,6.27,255.1,60.08,836.0,874.1,73.0
47172000,-0.29,6.28,252.9,60.40,835.2,872.6,73.2
47173500,-0.29,6.25,259.8,59.11,835.4,874.9,72.7
47175000,-0.29,6.26,256.3,59.93,836.7,875.1,73.0
47176500,-0.29,6.23,257.9,59.98,839.4,878.1,72.9
47178000,-0.29,6.25,258.5,59.47,836.3,875.4,72.8
47179500,-0.29,6.24,257.9,59.78,837.8,876.6,72.9
47181000,-0.29,6.22,257.9,60.24,841.5,880.1,73.0
47182500,-0.29,6.23,259.5,59.55,838.5,877.8,72.8
47184000,-0.29,6.21,257.4,60.52,842.9,881.3,73.0
47185500,-0.29,6.25,253.5,60.81,839.1,876.6,73.2
47187000,-0.28,6.21,256.0,61.00,844.4,882.4,73.1
47188500,-0.29,6.20,260.6,59.90,842.8,882.2,72.8
47190000,-0.29,6.20,259.1,60.27,843.4,882.3,72.9
47191500,-0.29,6.23,256.3,60.53,841.2,879.4,73.1
47193000,-0.29,6.21,262.1,59.24,839.8,879.8,72.7
47194500,-0.28,6.19,255.9,61.41,847.3,885.1,73.2
47196000,-0.29,6.17,263.4,59.70,845.3,885.3,72.7
47197500,-0.29,6.17,263.2,59.88,846.4,886.4,72.7
47199000,-0.29,6.21,261.6,59.38,840.2,880.0,72.7
47200500,-0.29,6.16,261.3,60.60,849.2,888.4,72.9
47202000,-0.29,6.18,262.2,59.81,844.5,884.3,72.7
47203500,-0.28,6.15,260.4,61.15,852.1,891.0,73.0
47205000,-0.29,6.15,263.5,60.28,850.0,889.9,72.8
47206500,-0.29,6.16,265.2,59.41,845.7,886.3,72.6
47208000,-0.29,6.13,262.5,60.88,853.2,892.7,72.9
47209500,-0.28,6.17,258.6,61.18,849.7,888.2,73.1
47211000,-0.29,6.15,261.0,60.95,851.4,890.5,73.0
47212500,-0.29,6.13,264.7,60.36,852.4,892.5,72.7
47214000,-0.29,6.11,269.1,59.48,851.9,893.4,72.5
47215500,-0.28,6.12,263.1,61.00,855.0,894.6,72.9
47217000,-0.29,6.12,268.7,59.47,851.2,892.6,72.5
47218500,-0.28,6.11,263.5,61.03,855.8,895.4,72.9
47220000,-0.29,6.08,267.5,60.52,857.6,898.4,72.7
47221500,-0.28,6.09,261.2,62.19,861.2,899.9,73.1
47223000,-0.28,6.08,264.3,61.41,860.0,899.7,72.9
47224500,-0.29,6.07,269.9,60.09,857.7,899.2,72.5
47226000,-0.29,6.06,269.1,60.57,860.3,901.4,72.6
47227500,-0.28,6.06,265.0,61.83,864.1,903.8,73.0
47229000,-0.29,6.01,272.6,60.83,867.6,909.4,72.6
47230500,-0.29,6.05,270.5,60.37,860.8,902.3,72.6
47232000,-0.29,6.06,270.3,60.31,860.0,901.5,72.6
47233500,-0.29,6.05,271.8,60.03,860.0,901.9,72.5
47235000,-0.28,6.05,268.6,61.00,863.0,903.8,72.7
47236500,-0.29,6.04,270.1,60.72,862.9,904.2,72.6
47238000,-0.29,6.04,269.9,60.91,864.2,905.3,72.7
47239500,-0.29,6.04,269.1,60.95,863.4,904.4,72.7
47241000,-0.28,5.99,273.4,61.04,870.3,912.2,72.6
47242500,-0.28,6.03,265.9,62.12,867.7,907.6,73.0
47244000,-0.29,6.02,272.5,60.57,865.3,907.2,72.5
47245500,-0.28,6.02,270.2,61.25,867.3,908.5,72.7
47247000,-0.28,6.04,266.1,61.94,866.5,906.4,72.9
47248500,-0.29,5.95,276.7,60.94,874.2,916.9,72.4
47250000,-0.28,6.01,271.3,61.13,868.0,909.4,72.6
47251500,-0.28,6.00,272.3,61.10,869.1,910.8,72.6
47253000,-0.29,6.00,276.1,60.16,867.1,910.0,72.3
47254500,-0.29,6.01,272.6,60.87,867.9,909.7,72.6
47256000,-0.29,5.94,278.3,60.75,875.1,918.3,72.4
47257500,-0.29,5.97,276.1,60.80,872.2,914.9,72.4
47259000,-0.29,6.00,278.0,59.64,865.7,909.3,72.2
47260500,-0.29,5.95,278.6,60.53,873.6,916.9,72.3
47262000,-0.28,5.94,276.0,61.43,877.0,919.4,72.5
47263500,-0.28,5.94,275.7,61.60,877.9,920.2,72.6
47265000,-0.29,5.91,281.1,60.67,878.3,922.2,72.3
47266500,-0.28,5.95,276.5,61.04,874.8,917.5,72.5
47268000,-0.29,5.93,279.2,60.84,877.0,920.3,72.3
47269500,-0.29,5.94,278.1,60.78,874.9,918.0,72.4
47271000,-0.28,5.91,277.2,61.92,882.6,925.1,72.6
47272500,-0.28,5.90,274.4,62.76,885.1,926.7,72.8
47274000,-0.28,5.89,281.1,61.24,882.8,926.5,72.3
47275500,-0.29,5.94,278.0,60.79,874.9,918.0,72.4
47277000,-0.28,5.88,280.5,61.66,885.2,928.6,72.4
47278500,-0.28,5.91,279.6,61.11,879.7,923.1,72.4
47280000,-0.28,5.86,281.9,61.82,888.6,932.2,72.4
47281500,-0.28,5.88,280.4,61.65,885.1,928.5,72.4
47283000,-0.28,5.88,282.4,61.15,884.0,928.0,72.3
47284500,-0.28,5.90,280.7,61.20,882.0,925.5,72.3
47286000,-0.28,5.85,284.5,61.27,887.9,932.4,72.2
47287500,-0.28,5.88,283.1,60.98,883.6,927.8,72.2
47289000,-0.28,5.88,282.2,61.22,884.3,928.2,72.3
47290500,-0.28,5.88,279.9,61.84,885.8,929.0,72.5
47292000,-0.28,5.83,283.9,61.88,891.9,936.1,72.3
47293500,-0.29,5.86,287.6,60.18,883.4,929.0,72.0
47295000,-0.28,5.86,280.5,62.12,889.0,932.2,72.5
47296500,-0.28,5.83,284.3,61.78,891.7,935.9,72.3
47298000,-0.28,5.80,288.0,61.38,893.7,939.0,72.1
47299500,-0.29,5.80,290.8,60.80,892.9,939.1,72.0
47301000,-0.28,5.80,287.0,61.69,894.8,939.8,72.2
47302500,-0.28,5.86,281.7,61.73,887.6,931.2,72.4
47304000,-0.28,5.83,280.3,62.84,894.4,937.3,72.6
47305500,-0.28,5.82,285.8,61.53,891.8,936.4,72.2
47307000,-0.28,5.78,288.2,61.86,897.8,942.9,72.2
47308500,-0.28,5.79,283.8,62.98,900.4,944.1,72.5
47310000,-0.28,5.77,290.4,61.60,898.7,944.5,72.1
47311500,-0.28,5.79,288.1,61.78,897.0,942.2,72.2
47313000,-0.28,5.77,290.0,61.65,898.6,944.2,72.1
47314500,-0.28,5.77,286.1,62.77,902.1,946.3,72.4
47316000,-0.28,5.79,285.4,62.49,898.8,943.0,72.4
47317500,-0.27,5.78,282.9,63.41,902.6,945.9,72.6
47319000,-0.28,5.76,289.9,61.86,900.1,945.7,72.2
47320500,-0.28,5.74,291.7,61.85,902.6,948.6,72.1
47322000,-0.28,5.75,294.1,61.01,899.1,946.0,71.9
47323500,-0.27,5.69,290.2,63.53,913.9,958.9,72.4
47325000,-0.28,5.74,289.0,62.71,905.7,950.7,72.3
47326500,-0.28,5.76,285.7,63.10,904.1,948.2,72.5
47328000,-0.28,5.73,293.7,61.63,903.7,950.2,72.0
47329500,-0.28,5.74,289.4,62.49,904.5,949.7,72.3
47331000,-0.28,5.71,289.7,63.10,909.8,954.8,72.3
47332500,-0.27,5.70,289.0,63.65,913.2,957.8,72.4
47334000,-0.28,5.75,288.7,62.60,904.4,949.4,72.3
47335500,-0.27,5.66,292.5,63.83,919.5,964.9,72.4
47337000,-0.28,5.69,298.0,61.64,909.5,957.1,71.9
47338500,-0.28,5.71,292.8,62.47,909.2,955.2,72.1
47340000,-0.28,5.70,291.4,62.98,911.2,956.7,72.3
47341500,-0.28,5.67,296.0,62.44,913.3,960.1,72.0
47343000,-0.27,5.70,290.5,63.33,912.8,957.9,72.3
47344500,-0.28,5.72,291.7,62.34,906.5,952.3,72.2
47346000,-0.28,5.67,300.3,61.53,911.8,960.0,71.8
47347500,-0.28,5.67,295.7,62.64,914.6,961.2,72.1
47349000,-0.28,5.65,299.4,62.19,915.9,963.6,71.9
47350500,-0.27,5.67,291.8,63.55,916.5,961.8,72.3
47352000,-0.28,5.67,297.0,62.39,914.3,961.3,72.0
47353500,-0.28,5.61,302.4,62.44,922.2,970.6,71.8
47355000,-0.28,5.61,303.0,62.13,920.3,968.9,71.8
47356500,-0.28,5.62,299.1,63.08,922.8,970.1,72.0
47358000,-0.27,5.63,297.1,63.26,921.5,968.2,72.1
47359500,-0.28,5.63,300.5,62.48,919.8,967.7,71.9
47361000,-0.28,5.59,304.6,62.22,923.3,972.3,71.7
47362500,-0.28,5.63,304.9,61.23,915.6,965.0,71.6
47364000,-0.28,5.61,300.1,62.98,923.5,971.0,72.0
47365500,-0.28,5.59,302.7,62.86,926.0,974.2,71.9
47367000,-0.28,5.57,308.3,61.84,925.2,975.2,71.6
47368500,-0.28,5.58,303.2,62.96,927.5,975.8,71.9
47370000,-0.27,5.59,300.2,63.43,927.1,974.5,72.1
47371500,-0.28,5.60,301.6,62.87,924.6,972.6,71.9
47373000,-0.28,5.58,302.5,63.15,928.1,976.2,71.9
47374500,-0.27,5.56,301.4,63.80,931.8,979.3,72.1
47376000,-0.27,5.58,300.5,63.64,929.3,976.6,72.1
47377500,-0.28,5.55,309.0,62.27,929.6,979.7,71.6
47379000,-0.27,5.54,304.8,63.54,934.4,982.9,71.9
47380500,-0.27,5.59,299.6,63.52,927.1,974.3,72.1
47382000,-0.27,5.56,304.2,63.24,931.2,979.7,71.9
47383500,-0.28,5.51,313.4,62.22,935.1,986.2,71.5
47385000,-0.28,5.52,310.0,62.78,935.3,985.3,71.7
47386500,-0.27,5.51,308.2,63.33,937.4,986.8,71.8
47388000,-0.27,5.50,308.2,63.63,939.9,989.2,71.8
47389500,-0.28,5.53,309.2,62.74,933.8,983.6,71.7
47391000,-0.28,5.49,312.0,62.95,939.5,989.9,71.6
47392500,-0.28,5.50,313.7,62.26,936.0,987.2,71.5
47394000,-0.27,5.51,306.4,63.77,938.5,987.3,71.9
47395500,-0.27,5.49,310.6,63.31,940.5,990.5,71.7
47397000,-0.27,5.52,307.4,63.46,937.3,986.4,71.8
47398500,-0.27,5.49,309.7,63.54,941.2,990.8,71.8
47400000,-0.27,5.49,309.5,63.60,941.3,990.9,71.8
47401500,-0.27,5.49,310.1,63.44,940.9,990.7,71.8
47403000,-0.27,5.50,307.2,64.02,941.7,990.5,71.9
47404500,-0.27,5.49,307.7,64.06,942.6,991.6,71.9
47406000,-0.27,5.49,305.5,64.62,944.2,992.4,72.1
47407500,-0.28,5.49,314.0,62.46,938.0,989.1,71.5
47409000,-0.28,5.49,312.4,62.86,939.2,989.8,71.6
47410500,-0.27,5.49,311.1,63.19,940.1,990.3,71.7
47412000,-0.28,5.49,311.7,63.03,939.7,990.0,71.6
47413500,-0.27,5.49,306.3,64.42,943.7,992.1,72.0
47415000,-0.27,5.49,309.5,63.60,941.3,990.9,71.8
47416500,-0.27,5.49,305.9,64.51,943.9,992.3,72.0
47418000,-0.27,5.49,307.9,64.01,942.5,991.5,71.9
47419500,-0.27,5.49,304.5,64.90,945.0,992.8,72.1
47421000,-0.27,5.29,330.4,63.71,970.1,1024.8,71.2
47422500,-0.27,5.29,328.1,64.27,971.8,1025.7,71.3
47424000,-0.28,5.29,333.9,62.87,967.4,1023.4,71.0
47425500,-0.27,5.49,303.9,65.05,945.4,993.0,72.2
47427000,-0.27,5.29,326.6,64.64,973.0,1026.3,71.4
47428500,-0.27,5.49,307.5,64.11,942.8,991.7,71.9
47430000,-0.27,5.29,325.8,64.84,973.6,1026.6,71.5
47431500,-0.27,5.49,308.0,63.97,942.4,991.5,71.9
47433000,-0.27,5.49,307.4,64.15,942.9,991.7,71.9
47434500,-0.27,5.29,328.5,64.17,971.5,1025.5,71.3
47436000,-0.27,5.29,329.1,64.01,971.0,1025.3,71.3
47437500,-0.27,5.29,329.7,63.88,970.6,1025.1,71.2
47439000,-0.27,5.29,329.6,63.90,970.7,1025.1,71.2
47440500,-0.27,5.29,332.0,63.33,968.9,1024.1,71.1
47442000,-0.27,5.29,330.1,63.79,970.3,1024.9,71.2
47443500,-0.28,5.29,333.6,62.93,967.6,1023.5,71.0
47445000,-0.26,5.29,321.6,65.90,976.7,1028.3,71.8
47446500,-0.27,5.29,329.2,64.00,971.0,1025.3,71.3
47448000,-0.27,5.29,328.7,64.13,971.4,1025.5,71.3
47449500,-0.27,5.29,329.3,63.97,970.9,1025.2,71.3
47451000,-0.27,5.29,327.6,64.40,972.2,1025.9,71.4
47452500,-0.27,5.29,326.3,64.72,973.2,1026.4,71.5
47454000,-0.27,5.29,326.3,64.71,973.2,1026.4,71.5
47455500,-0.28,5.29,334.9,62.61,966.5,1022.9,70.9
47457000,-0.27,5.29,325.4,64.93,973.8,1026.8,71.5
47458500,-0.27,5.28,330.2,64.08,973.0,1027.6,71.3
47460000,-0.27,5.24,328.8,65.52,983.3,1036.8,71.5
47461500,-0.27,5.26,330.6,64.60,978.0,1032.3,71.3
47463000,-0.27,5.29,324.1,65.26,974.8,1027.3,71.6
47464500,-0.27,5.28,329.0,64.31,973.3,1027.4,71.3
47466000,-0.27,5.29,323.6,65.39,975.2,1027.5,71.6
47467500,-0.27,5.23,330.3,65.25,983.0,1037.1,71.4
47469000,-0.27,5.27,332.3,63.72,972.7,1027.9,71.1
47470500,-0.27,5.24,331.9,64.83,981.5,1036.1,71.3
47472000,-0.27,5.29,326.1,64.87,974.2,1027.3,71.5
47473500,-0.27,5.25,329.2,64.99,979.3,1033.2,71.4
47475000,-0.27,5.23,335.6,64.06,979.9,1035.8,71.1
47476500,-0.26,5.22,327.4,66.48,989.4,1042.2,71.7
47478000,-0.27,5.19,336.9,64.97,989.3,1045.1,71.2
47479500,-0.26,5.20,330.8,66.19,991.6,1045.3,71.5
47481000,-0.27,5.21,332.7,65.25,986.2,1040.8,71.4
47482500,-0.26,5.17,334.1,66.20,995.9,1050.5,71.5
47484000,-0.27,5.19,338.7,64.57,988.2,1044.7,71.1
47485500,-0.26,5.15,335.5,66.27,998.4,1053.3,71.4
47487000,-0.27,5.22,331.8,65.17,984.4,1038.8,71.4
47488500,-0.26,5.17,334.6,66.14,996.2,1050.9,71.4
47490000,-0.27,5.15,341.8,64.73,993.6,1050.8,71.0
47491500,-0.26,5.14,339.3,65.64,998.1,1054.3,71.2
47493000,-0.26,5.13,339.0,66.15,1002.0,1057.8,71.3
47494500,-0.26,5.16,337.4,65.76,996.6,1052.2,71.3
47496000,-0.27,5.14,340.0,65.50,997.9,1054.2,71.2
47497500,-0.26,5.13,338.3,66.30,1002.4,1057.9,71.4
47499000,-0.26,5.11,342.6,65.86,1004.3,1061.2,71.2
47500500,-0.27,5.12,342.3,65.56,1001.3,1058.2,71.1
47502000,-0.26,5.16,336.9,65.90,997.1,1052.4,71.3
47503500,-0.27,5.13,341.3,65.49,999.4,1056.1,71.1
47505000,-0.27,5.11,345.4,65.04,1000.9,1058.8,71.0
47506500,-0.27,5.11,344.4,65.31,1001.8,1059.4,71.0
47508000,-0.26,5.07,346.2,66.14,1011.3,1068.9,71.1
47509500,-0.26,5.12,337.4,66.87,1006.0,1061.1,71.5
47511000,-0.26,5.10,334.6,68.05,1012.1,1066.0,71.7
47512500,-0.26,5.07,347.3,65.91,1010.8,1068.8,71.0
47514000,-0.26,5.10,338.7,67.18,1010.3,1065.5,71.5
47515500,-0.27,5.07,349.8,65.21,1007.9,1066.9,70.9
47517000,-0.26,5.07,346.0,66.12,1010.9,1068.5,71.1
47518500,-0.26,5.05,348.3,66.13,1014.0,1072.2,71.0
47520000,-0.26,5.08,344.1,66.18,1009.0,1066.1,71.2
47521500,-0.27,5.06,349.7,65.45,1009.9,1068.7,70.9
47523000,-0.26,5.06,340.8,67.62,1016.7,1072.3,71.5
47524500,-0.26,5.04,351.6,65.71,1014.6,1073.7,70.9
47526000,-0.26,5.03,347.8,66.81,1019.2,1077.0,71.2
47527500,-0.26,5.03,351.7,65.93,1016.6,1075.7,70.9
47529000,-0.26,5.04,349.1,66.18,1015.4,1073.8,71.0
47530500,-0.26,5.02,351.4,66.24,1018.9,1077.8,71.0
47532000,-0.26,4.99,355.1,66.40,1025.0,1084.7,70.9
47533500,-0.26,5.00,357.3,65.70,1021.6,1082.3,70.7
47535000,-0.26,4.98,359.0,65.77,1024.5,1085.6,70.7
47536500,-0.26,5.04,342.0,67.95,1021.2,1076.9,71.5
47538000,-0.26,5.01,351.9,66.59,1022.6,1081.4,71.0
47539500,-0.27,5.04,352.8,65.52,1014.4,1074.0,70.8
47541000,-0.27,5.00,357.4,65.40,1019.2,1080.0,70.7
47542500,-0.26,4.99,351.5,67.09,1026.3,1084.8,71.1
47544000,-0.26,4.96,354.3,67.53,1033.7,1092.7,71.1
47545500,-0.26,5.00,355.4,65.99,1021.8,1081.9,70.8
47547000,-0.26,4.95,356.3,67.19,1033.3,1093.0,71.0
47548500,-0.26,4.95,361.0,66.31,1031.7,1093.0,70.7
47550000,-0.26,4.95,357.8,66.80,1031.9,1092.2,70.9
47551500,-0.26,4.96,358.7,66.55,1030.8,1091.5,70.8
47553000,-0.26,4.95,362.8,65.83,1029.8,1091.8,70.6
47554500,-0.26,4.98,353.9,67.04,1029.0,1088.1,71.0
47556000,-0.26,4.94,363.2,65.85,1030.4,1092.5,70.6
47557500,-0.25,4.95,352.0,68.30,1037.2,1095.3,71.3
47559000,-0.26,4.94,361.3,66.37,1032.5,1093.9,70.7
47560500,-0.26,4.91,359.5,67.66,1041.5,1101.8,71.0
47562000,-0.26,4.92,361.3,67.03,1038.3,1099.4,70.8
47563500,-0.26,4.94,355.4,67.71,1036.6,1095.9,71.1
47565000,-0.25,4.90,357.7,68.66,1047.7,1107.1,71.2
47566500,-0.26,4.90,361.6,67.55,1043.3,1104.2,70.9
47568000,-0.26,4.89,365.7,66.79,1041.7,1104.0,70.7
47569500,-0.26,4.91,363.8,66.91,1040.4,1102.1,70.7
47571000,-0.26,4.91,361.9,67.12,1039.9,1101.1,70.8
47572500,-0.26,4.90,366.6,66.44,1039.9,1102.6,70.6
47574000,-0.26,4.88,365.8,67.07,1044.3,1106.6,70.7
47575500,-0.26,4.89,369.1,66.25,1041.3,1104.8,70.5
47577000,-0.25,4.87,362.5,68.33,1051.1,1111.8,71.0
47578500,-0.26,4.86,373.2,66.00,1044.1,1108.8,70.3
47580000,-0.26,4.84,373.0,66.90,1051.8,1116.0,70.5
47581500,-0.25,4.86,363.5,68.45,1053.4,1114.4,71.0
47583000,-0.26,4.86,368.2,67.27,1049.2,1111.9,70.7
47584500,-0.26,4.84,375.2,66.38,1049.9,1114.9,70.3
47586000,-0.26,4.82,370.2,67.95,1057.6,1120.6,70.7
47587500,-0.26,4.82,377.6,66.54,1054.2,1119.8,70.3
47589000,-0.26,4.81,375.3,67.32,1058.3,1122.9,70.5
47590500,-0.26,4.75,386.4,66.77,1067.0,1134.8,70.1
47592000,-0.26,4.81,372.6,67.78,1059.0,1122.7,70.6
47593500,-0.26,4.82,373.1,67.55,1057.8,1121.7,70.6
47595000,-0.26,4.81,371.6,68.12,1060.9,1124.1,70.7
47596500,-0.26,4.77,383.2,66.55,1061.2,1128.2,70.1
47598000,-0.26,4.78,377.6,67.74,1064.9,1129.9,70.5
47599500,-0.26,4.79,377.2,67.41,1061.5,1126.6,70.4
47601000,-0.26,4.79,377.9,67.13,1059.9,1125.2,70.4
47602500,-0.26,4.81,372.0,68.07,1060.9,1124.2,70.7
47604000,-0.26,4.81,372.6,67.69,1058.4,1122.0,70.6
47605500,-0.26,4.74,384.9,67.42,1071.0,1138.1,70.2
47607000,-0.26,4.76,381.9,67.29,1066.2,1132.6,70.3
47608500,-0.25,4.77,373.9,68.73,1069.1,1132.6,70.7
47610000,-0.25,4.77,374.2,68.63,1068.6,1132.2,70.7
47611500,-0.26,4.76,383.5,67.07,1066.2,1133.1,70.2
47613000,-0.25,4.71,383.4,68.75,1081.0,1146.9,70.5
47614500,-0.25,4.72,381.7,68.83,1079.7,1145.2,70.5
47616000,-0.26,4.78,378.2,67.36,1062.4,1127.7,70.4
47617500,-0.25,4.75,375.4,69.00,1073.3,1137.1,70.7
47619000,-0.26,4.75,383.1,67.39,1068.6,1135.1,70.3
47620500,-0.25,4.68,382.3,69.86,1089.5,1154.6,70.7
47622000,-0.26,4.72,386.8,67.54,1074.4,1141.9,70.2
47623500,-0.25,4.69,386.2,68.77,1084.7,1151.4,70.4
47625000,-0.26,4.69,390.2,67.57,1078.8,1147.2,70.1
47626500,-0.25,4.71,383.8,68.40,1078.4,1144.7,70.4
47628000,-0.26,4.69,389.8,67.81,1080.5,1148.6,70.2
47629500,-0.25,4.68,383.8,69.62,1089.3,1154.9,70.6
47631000,-0.26,4.71,385.6,67.96,1076.7,1143.7,70.3
47632500,-0.25,4.70,385.8,68.26,1079.7,1146.6,70.3
47634000,-0.25,4.62,398.2,68.34,1095.5,1165.6,70.0
47635500,-0.25,4.64,389.4,69.61,1096.1,1163.2,70.4
47637000,-0.25,4.64,390.8,69.14,1093.7,1161.4,70.3
47638500,-0.25,4.67,391.4,68.25,1086.4,1154.7,70.2
47640000,-0.25,4.66,388.8,69.14,1091.1,1158.3,70.4
47641500,-0.26,4.63,399.5,67.51,1089.4,1160.3,69.9
47643000,-0.25,4.62,395.2,68.84,1096.3,1165.4,70.2
47644500,-0.25,4.62,395.4,69.05,1098.5,1167.5,70.2
47646000,-0.25,4.67,383.8,69.78,1090.7,1156.2,70.6
47647500,-0.25,4.60,395.3,69.59,1103.1,1171.8,70.3
47649000,-0.25,4.60,401.1,68.21,1097.6,1168.6,69.9
47650500,-0.25,4.61,396.8,68.99,1099.6,1169.0,70.2
47652000,-0.25,4.57,395.5,70.55,1112.0,1180.2,70.4
47653500,-0.25,4.61,393.0,69.87,1102.8,1170.7,70.4
47655000,-0.25,4.59,396.6,69.55,1104.5,1173.5,70.2
47656500,-0.25,4.61,398.5,68.64,1098.4,1168.5,70.1
47658000,-0.25,4.56,400.2,69.75,1110.5,1180.4,70.2
47659500,-0.25,4.60,397.9,68.95,1100.6,1170.3,70.1
47661000,-0.25,4.56,404.6,68.88,1108.0,1179.5,69.9
47662500,-0.25,4.54,401.8,70.27,1117.1,1187.2,70.2
47664000,-0.25,4.55,402.3,69.77,1113.3,1183.8,70.1
47665500,-0.26,4.55,411.4,67.90,1106.9,1180.9,69.6
47667000,-0.26,4.52,418.5,67.16,1108.2,1184.6,69.3
47668500,-0.24,4.51,401.9,71.19,1125.5,1195.1,70.3
47670000,-0.25,4.57,397.9,70.25,1112.2,1181.3,70.3
47671500,-0.25,4.53,406.7,69.47,1115.8,1187.6,70.0
47673000,-0.25,4.50,409.0,70.08,1124.1,1196.2,70.0
47674500,-0.25,4.50,410.2,69.73,1122.4,1195.0,69.9
47676000,-0.25,4.51,415.4,68.26,1114.9,1189.7,69.6
47677500,-0.25,4.50,413.7,68.84,1118.4,1192.5,69.7
47679000,-0.26,4.49,419.5,68.01,1117.3,1193.5,69.4
47680500,-0.25,4.52,412.8,68.57,1114.8,1188.8,69.7
47682000,-0.25,4.51,407.6,70.11,1122.8,1194.5,70.0
47683500,-0.25,4.49,417.3,68.75,1121.7,1196.8,69.6
47685000,-0.25,4.52,412.0,68.57,1113.8,1187.6,69.7
47686500,-0.25,4.47,413.5,69.99,1128.6,1202.0,69.9
47688000,-0.25,4.48,409.8,70.73,1131.0,1202.9,70.1
47689500,-0.26,4.46,427.6,67.58,1122.4,1201.1,69.1
47691000,-0.24,4.45,410.8,71.51,1139.3,1211.1,70.2
47692500,-0.25,4.45,419.3,69.54,1131.3,1206.5,69.7
47694000,-0.24,4.47,410.6,70.94,1133.8,1205.9,70.1
47695500,-0.25,4.46,415.2,70.01,1130.9,1204.7,69.8
47697000,-0.25,4.45,419.0,69.60,1131.5,1206.6,69.7
47698500,-0.24,4.46,410.9,71.06,1135.2,1207.3,70.1
47700000,-0.25,4.41,425.4,69.80,1140.8,1217.5,69.6
47701500,-0.25,4.43,422.9,69.50,1135.2,1211.4,69.6
47703000,-0.24,4.43,411.4,71.93,1143.7,1215.5,70.2
47704500,-0.24,4.41,418.7,71.24,1146.2,1220.3,69.9
47706000,-0.25,4.37,432.9,69.59,1147.5,1226.5,69.3
47707500,-0.24,4.40,417.7,71.72,1149.4,1223.0,70.0
47709000,-0.25,4.40,423.1,70.77,1147.2,1222.7,69.8
47710500,-0.25,4.39,426.9,70.25,1146.8,1223.7,69.6
47712000,-0.24,4.37,426.1,70.96,1152.3,1228.6,69.7
47713500,-0.25,4.39,427.2,70.17,1146.4,1223.4,69.6
47715000,-0.24,4.39,422.1,71.04,1148.4,1223.5,69.8
47716500,-0.25,4.39,424.2,70.61,1146.9,1222.9,69.7
47718000,-0.25,4.36,432.3,70.26,1153.1,1231.5,69.4
47719500,-0.25,4.35,433.0,70.29,1154.2,1232.7,69.4
47721000,-0.24,4.37,419.2,72.54,1158.7,1232.2,70.1
47722500,-0.25,4.32,442.7,69.38,1156.5,1238.3,69.1
47724000,-0.24,4.35,428.7,71.31,1158.6,1235.4,69.7
47725500,-0.25,4.35,433.0,70.41,1155.3,1233.8,69.5
47727000,-0.24,4.31,435.2,71.25,1165.7,1244.2,69.5
47728500,-0.25,4.32,440.8,69.81,1158.6,1239.6,69.2
47730000,-0.24,4.30,436.7,71.29,1167.8,1246.8,69.5
47731500,-0.24,4.32,433.2,71.40,1164.8,1242.7,69.6
47733000,-0.25,4.31,443.3,69.48,1158.2,1240.1,69.1
47734500,-0.25,4.29,443.6,70.19,1165.3,1246.9,69.2
47736000,-0.24,4.28,441.2,71.26,1172.7,1252.9,69.4
