Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51598500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51600000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51601500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51603000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51604500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51606000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51607500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51609000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51610500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51612000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51613500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51615000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51616500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51618000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51619500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51621000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51622500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51624000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51625500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51627000,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51628500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51630000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51631500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51633000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51634500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51636000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51637500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51639000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51640500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51642000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51643500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51645000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51646500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51648000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51649500,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51651000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51652500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51654000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51655500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51657000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51658500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51660000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51661500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51663000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51664500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51666000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51667500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51669000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51670500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51672000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51673500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51675000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51676500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51678000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51679500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51681000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51682500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51684000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51685500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51687000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51688500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51690000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51691500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51693000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51694500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51696000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51697500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51699000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51700500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51702000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51703500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51705000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51706500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51708000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51709500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51711000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51712500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51714000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51715500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51717000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51718500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51720000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51721500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51723000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51724500,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51726000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51727500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51729000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51730500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51732000,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51733500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51735000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51736500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51738000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51739500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51741000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51742500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51744000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51745500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51747000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51748500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51750000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51751500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51753000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51754500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51756000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51757500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51759000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51760500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51762000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51763500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51765000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51766500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51768000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51769500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51771000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51772500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51774000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51775500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51777000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51778500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51780000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51781500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51783000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51784500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51786000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51787500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51789000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51790500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51792000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51793500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51795000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51796500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51798000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51799500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51801000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51802500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51804000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51805500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51807000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51808500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51810000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51811500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51813000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51814500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51816000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51817500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51819000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51820500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51822000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51823500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51825000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51826500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51828000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51829500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51831000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51832500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51834000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51835500,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51837000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51838500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51840000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51841500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51843000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51844500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51846000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51847500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51849000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51850500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51852000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51853500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51855000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51856500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51858000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51859500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51861000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51862500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51864000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51865500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51867000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51868500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51870000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51871500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51873000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51874500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51876000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51877500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51879000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51880500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51882000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51883500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51885000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51886500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51888000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51889500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51891000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51892500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51894000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51895500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51897000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51898500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51900000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51901500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51903000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51904500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51906000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51907500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51909000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51910500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51912000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51913500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51915000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51916500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51918000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51919500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51921000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51922500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51924000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51925500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51927000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51928500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51930000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51931500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51933000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51934500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51936000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51937500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51939000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51940500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51942000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51943500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51945000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51946500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51948000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51949500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51951000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51952500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51954000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51955500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51957000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51958500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51960000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51961500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51963000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51964500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51966000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51967500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51969000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51970500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51972000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51973500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51975000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51976500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51978000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51979500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51981000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51982500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51984000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51985500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51987000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51988500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51990000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51991500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51993000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51994500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51996000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51997500,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51999000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52000500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52002000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52003500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52005000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52006500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52008000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52009500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52011000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52012500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52014000,0.00,-19.65,0.0,?,-288.6,288.6,-90.0
52015500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52017000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52018500,0.00,-19.71,0.0,?,-287.7,287.7,-90.0
52020000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52021500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52023000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52024500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52026000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52027500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52029000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52030500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52032000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52033500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52035000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52036500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52038000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52039500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52041000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52042500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52044000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52045500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52047000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52048500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52050000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52051500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52053000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52054500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52056000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52057500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52059000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52060500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52062000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52063500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52065000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52066500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52068000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52069500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52071000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52072500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52074000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52075500,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52077000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52078500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52080000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52081500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52083000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52084500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52086000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52087500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52089000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52090500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52092000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52093500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52095000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52096500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52098000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52099500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52101000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52102500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52104000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52105500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52107000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52108500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52110000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52111500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52113000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52114500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52116000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52117500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52119000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52120500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52122000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52123500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52125000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52126500,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52128000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52129500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52131000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52132500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52134000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52135500,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52137000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52138500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52140000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52141500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52143000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52144500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52146000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52147500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52149000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52150500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52152000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52153500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52155000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52156500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52158000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52159500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52161000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52162500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52164000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52165500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52167000,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52168500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52170000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52171500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52173000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52174500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52176000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52177500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52179000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52180500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52182000,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52183500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52185000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52186500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52188000,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52189500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52191000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52192500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52194000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52195500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52197000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52198500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52200000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52201500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52203000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52204500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52206000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52207500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52209000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52210500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52212000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52213500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52215000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52216500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52218000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52219500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52221000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52222500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52224000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52225500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52227000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52228500,0.00,-22.07,0.0,?,-256.5,256.5,-90.0
52230000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
