Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53959500,-1.77,-60.99,19.1,9.85,-81.6,83.8,-76.8
53961000,-1.80,-60.93,19.5,9.67,-81.6,83.9,-76.6
53962500,-1.77,-61.22,19.0,9.87,-81.3,83.4,-76.9
53964000,-1.91,-60.55,20.8,9.12,-81.7,84.4,-75.7
53965500,-1.75,-61.03,18.9,9.95,-81.6,83.8,-76.9
53967000,-1.88,-60.83,20.3,9.29,-81.4,83.9,-76.0
53968500,-1.74,-61.25,18.7,10.02,-81.3,83.4,-77.1
53970000,-1.95,-60.61,21.2,8.95,-81.5,84.2,-75.4
53971500,-1.74,-61.51,18.6,9.99,-80.9,83.0,-77.0
53973000,-1.92,-61.14,20.6,9.06,-80.8,83.4,-75.7
53974500,-1.76,-61.61,18.7,9.90,-80.7,82.8,-76.9
53976000,-2.00,-60.92,21.4,8.74,-80.8,83.6,-75.1
53977500,-1.78,-61.90,18.7,9.80,-80.2,82.4,-76.8
53979000,-1.91,-61.68,20.1,9.15,-80.1,82.5,-75.9
53980500,-1.80,-62.00,18.9,9.71,-80.0,82.2,-76.7
53982000,-1.96,-61.41,20.8,8.88,-80.2,82.9,-75.4
53983500,-1.82,-62.11,19.0,9.58,-79.7,82.0,-76.6
53985000,-1.91,-61.86,20.1,9.13,-79.8,82.3,-75.9
53986500,-1.89,-61.85,19.9,9.22,-79.9,82.3,-76.0
53988000,-1.95,-61.58,20.6,8.93,-80.0,82.6,-75.5
53989500,-1.93,-62.39,20.0,9.03,-78.9,81.4,-75.8
53991000,-1.92,-62.69,19.7,9.11,-78.6,81.0,-76.0
53992500,-1.98,-62.55,20.4,8.79,-78.5,81.1,-75.4
53994000,-1.93,-62.73,19.7,9.06,-78.5,80.9,-75.9
53995500,-1.98,-62.72,20.3,8.79,-78.3,80.8,-75.5
53997000,-1.92,-62.89,19.6,9.08,-78.2,80.7,-75.9
53998500,-2.07,-62.44,21.2,8.44,-78.3,81.2,-74.8
54000000,-1.92,-62.76,19.7,9.08,-78.4,80.9,-75.9
54001500,-2.05,-62.69,21.0,8.50,-78.0,80.8,-75.0
54003000,-1.91,-63.01,19.4,9.15,-78.1,80.5,-76.1
54004500,-2.12,-62.53,21.7,8.23,-78.0,81.0,-74.5
54006000,-1.91,-63.19,19.4,9.12,-77.8,80.2,-76.0
54007500,-2.11,-62.95,21.3,8.29,-77.5,80.3,-74.6
54009000,-1.93,-63.39,19.4,9.03,-77.5,79.9,-75.9
54010500,-2.16,-62.79,21.9,8.09,-77.5,80.5,-74.2
54012000,-1.90,-63.38,19.2,9.17,-77.6,79.9,-76.1
54013500,-2.05,-63.17,20.7,8.51,-77.4,80.1,-75.0
54015000,-1.93,-63.50,19.4,9.02,-77.3,79.7,-75.9
54016500,-2.11,-62.94,21.3,8.28,-77.5,80.4,-74.6
54018000,-1.94,-63.61,19.4,8.99,-77.1,79.5,-75.9
54019500,-2.08,-63.38,20.8,8.40,-77.0,79.7,-74.9
54021000,-2.02,-63.30,20.3,8.63,-77.3,79.9,-75.3
54022500,-2.10,-63.01,21.2,8.31,-77.4,80.3,-74.7
54024000,-2.03,-63.52,20.3,8.60,-77.0,79.6,-75.2
54025500,-2.06,-63.73,20.4,8.48,-76.6,79.2,-75.1
54027000,-2.07,-63.48,20.7,8.42,-76.9,79.6,-74.9
54028500,-2.04,-63.90,20.1,8.57,-76.4,79.0,-75.2
54030000,-2.07,-63.80,20.5,8.44,-76.4,79.1,-75.0
54031500,-2.04,-64.28,19.9,8.56,-75.9,78.4,-75.3
54033000,-2.14,-63.59,21.3,8.14,-76.4,79.3,-74.4
54034500,-2.03,-64.01,20.0,8.61,-76.3,78.9,-75.3
54036000,-2.17,-63.65,21.4,8.06,-76.3,79.2,-74.3
54037500,-2.02,-64.20,19.8,8.64,-76.1,78.6,-75.4
54039000,-2.24,-63.45,22.2,7.80,-76.3,79.4,-73.8
54040500,-2.03,-64.40,19.8,8.59,-75.7,78.3,-75.3
54042000,-2.22,-64.09,21.7,7.87,-75.5,78.5,-74.0
54043500,-2.02,-64.72,19.6,8.63,-75.3,77.8,-75.4
54045000,-2.29,-63.76,22.5,7.64,-75.7,78.9,-73.5
54046500,-2.05,-64.87,19.7,8.52,-75.0,77.6,-75.3
54048000,-2.20,-64.60,21.2,7.93,-74.9,77.8,-74.2
54049500,-2.06,-65.02,19.7,8.47,-74.8,77.4,-75.2
54051000,-2.30,-64.79,22.0,7.59,-74.2,77.4,-73.5
54052500,-2.13,-65.48,20.2,8.19,-73.9,76.6,-74.8
54054000,-2.26,-65.25,21.4,7.72,-73.8,76.8,-73.8
54055500,-2.20,-65.18,20.9,7.92,-74.1,77.0,-74.2
54057000,-2.29,-64.83,21.9,7.62,-74.2,77.4,-73.6
54058500,-2.21,-65.35,20.9,7.89,-73.8,76.7,-74.2
54060000,-2.25,-65.45,21.2,7.76,-73.6,76.5,-73.9
54061500,-2.28,-65.46,21.5,7.65,-73.4,76.5,-73.7
54063000,-2.24,-65.68,20.9,7.81,-73.3,76.2,-74.1
54064500,-2.27,-65.70,21.2,7.71,-73.2,76.2,-73.8
54066000,-2.23,-66.14,20.7,7.83,-72.7,75.6,-74.1
54067500,-2.33,-65.65,21.7,7.50,-73.0,76.2,-73.4
54069000,-2.23,-65.91,20.7,7.85,-73.1,75.9,-74.2
54070500,-2.37,-65.57,22.1,7.38,-73.0,76.3,-73.1
54072000,-2.21,-66.12,20.5,7.91,-72.8,75.7,-74.3
54073500,-2.41,-65.09,22.8,7.25,-73.4,76.9,-72.8
54075000,-2.19,-65.86,20.5,7.96,-73.2,76.0,-74.4
54076500,-2.37,-65.60,22.2,7.36,-72.9,76.2,-73.1
54078000,-2.16,-66.22,20.0,8.08,-72.9,75.6,-74.6
54079500,-2.44,-65.22,22.9,7.17,-73.2,76.7,-72.6
54081000,-2.19,-66.41,20.2,7.98,-72.5,75.3,-74.5
54082500,-2.36,-66.16,21.7,7.40,-72.3,75.5,-73.3
54084000,-2.20,-66.60,20.2,7.92,-72.2,75.0,-74.4
54085500,-2.42,-65.92,22.3,7.24,-72.4,75.7,-72.9
54087000,-2.21,-66.70,20.2,7.91,-72.1,74.9,-74.4
54088500,-2.39,-66.49,21.8,7.30,-71.7,75.0,-73.1
54090000,-2.29,-66.47,21.0,7.62,-72.1,75.1,-73.8
54091500,-2.43,-66.03,22.4,7.20,-72.2,75.6,-72.8
54093000,-2.33,-66.58,21.2,7.51,-71.8,74.9,-73.5
54094500,-2.39,-66.68,21.7,7.32,-71.5,74.7,-73.1
54096000,-2.37,-66.59,21.6,7.37,-71.7,74.8,-73.2
54097500,-2.38,-66.88,21.5,7.33,-71.3,74.4,-73.2
54099000,-2.36,-66.95,21.3,7.39,-71.2,74.4,-73.3
54100500,-2.34,-67.47,20.9,7.45,-70.7,73.7,-73.5
54102000,-2.41,-66.75,21.8,7.26,-71.3,74.6,-73.0
54103500,-2.35,-67.14,21.1,7.44,-71.1,74.1,-73.5
54105000,-2.47,-66.76,22.3,7.07,-71.1,74.5,-72.6
54106500,-2.33,-67.38,20.9,7.49,-70.8,73.8,-73.6
54108000,-2.54,-66.37,23.1,6.89,-71.3,75.0,-72.1
54109500,-2.36,-67.43,21.0,7.41,-70.7,73.7,-73.4
54111000,-2.54,-67.16,22.7,6.88,-70.3,73.9,-72.1
54112500,-2.36,-68.09,20.7,7.41,-69.9,72.9,-73.5
54114000,-2.67,-67.24,23.7,6.55,-69.8,73.7,-71.3
54115500,-2.38,-68.26,20.8,7.35,-69.6,72.6,-73.4
54117000,-2.60,-68.06,22.6,6.73,-69.1,72.7,-71.9
54118500,-2.42,-68.49,21.0,7.23,-69.2,72.3,-73.1
54120000,-2.65,-67.86,23.1,6.60,-69.1,72.9,-71.5
54121500,-2.44,-68.65,21.1,7.16,-68.9,72.1,-73.0
54123000,-2.61,-68.44,22.5,6.71,-68.6,72.2,-71.9
54124500,-2.48,-68.61,21.4,7.04,-68.8,72.1,-72.7
54126000,-2.64,-68.01,22.9,6.64,-69.0,72.7,-71.6
54127500,-2.55,-68.48,22.0,6.87,-68.8,72.2,-72.3
54129000,-2.62,-68.57,22.5,6.69,-68.4,72.0,-71.8
54130500,-2.60,-68.57,22.4,6.72,-68.5,72.0,-71.9
54132000,-2.64,-68.53,22.7,6.63,-68.4,72.0,-71.6
54133500,-2.60,-68.97,22.2,6.73,-68.0,71.5,-72.0
54135000,-2.54,-69.25,21.6,6.88,-67.9,71.2,-72.4
54136500,-2.57,-68.34,22.3,6.80,-68.8,72.3,-72.1
54138000,-2.53,-69.00,21.6,6.92,-68.2,71.5,-72.5
54139500,-2.63,-68.34,22.7,6.65,-68.6,72.3,-71.7
54141000,-2.51,-69.04,21.4,6.97,-68.2,71.5,-72.6
54142500,-2.72,-67.91,23.6,6.45,-68.8,72.8,-71.1
54144000,-2.54,-69.09,21.6,6.88,-68.1,71.4,-72.4
54145500,-2.71,-68.71,23.1,6.45,-67.9,71.7,-71.2
54147000,-2.50,-69.52,21.1,7.00,-67.7,70.9,-72.7
54148500,-2.80,-68.35,24.0,6.26,-68.0,72.1,-70.6
54150000,-2.50,-69.80,20.9,7.01,-67.4,70.6,-72.8
54151500,-2.75,-69.18,23.1,6.38,-67.2,71.1,-71.0
54153000,-2.52,-69.95,21.0,6.94,-67.1,70.4,-72.6
54154500,-2.78,-68.90,23.6,6.29,-67.4,71.4,-70.7
54156000,-2.53,-70.00,21.1,6.91,-67.1,70.3,-72.5
54157500,-2.73,-69.68,22.7,6.42,-66.8,70.5,-71.2
54159000,-2.56,-69.99,21.3,6.84,-67.0,70.3,-72.3
54160500,-2.79,-69.15,23.4,6.29,-67.1,71.1,-70.8
54162000,-2.66,-69.89,22.1,6.59,-66.8,70.3,-71.7
54163500,-2.76,-69.99,22.8,6.36,-66.3,70.1,-71.0
54165000,-2.70,-69.77,22.5,6.48,-66.7,70.4,-71.4
54166500,-2.81,-69.81,23.3,6.23,-66.3,70.3,-70.6
54168000,-2.70,-70.12,22.3,6.48,-66.3,70.0,-71.4
54169500,-2.69,-70.82,21.9,6.51,-65.6,69.2,-71.6
54171000,-2.73,-69.91,22.6,6.41,-66.5,70.2,-71.2
54172500,-2.72,-70.71,22.2,6.43,-65.6,69.3,-71.3
54174000,-2.82,-70.32,23.1,6.20,-65.7,69.6,-70.6
54175500,-2.74,-71.07,22.1,6.40,-65.2,68.8,-71.3
54177000,-2.98,-70.14,24.3,5.89,-65.4,69.7,-69.6
54178500,-2.76,-71.11,22.2,6.35,-65.1,68.8,-71.1
54180000,-2.94,-70.65,23.8,5.96,-64.9,69.1,-69.9
54181500,-2.75,-71.44,21.9,6.38,-64.7,68.4,-71.3
54183000,-3.04,-70.40,24.6,5.77,-64.8,69.3,-69.2
54184500,-2.74,-71.74,21.8,6.39,-64.4,68.0,-71.3
54186000,-3.01,-71.17,24.0,5.83,-64.1,68.5,-69.5
54187500,-2.77,-71.95,21.9,6.33,-64.1,67.7,-71.2
54189000,-3.06,-70.94,24.5,5.73,-64.2,68.7,-69.1
54190500,-2.78,-72.06,21.9,6.29,-63.9,67.6,-71.1
54192000,-2.98,-71.75,23.4,5.88,-63.6,67.8,-69.8
54193500,-2.79,-72.15,21.9,6.27,-63.8,67.5,-71.0
54195000,-3.06,-71.43,24.1,5.74,-63.7,68.1,-69.2
54196500,-2.88,-71.69,22.8,6.08,-64.0,68.0,-70.4
54198000,-2.97,-71.73,23.4,5.91,-63.7,67.8,-69.9
54199500,-2.89,-71.43,23.0,6.06,-64.3,68.3,-70.3
54201000,-3.02,-71.40,23.9,5.80,-63.8,68.2,-69.5
54202500,-2.88,-71.86,22.7,6.09,-63.9,67.8,-70.5
54204000,-2.88,-72.63,22.3,6.08,-63.0,66.9,-70.5
54205500,-2.92,-71.54,23.1,6.00,-64.0,68.1,-70.1
54207000,-2.91,-72.45,22.6,6.03,-63.2,67.1,-70.3
54208500,-2.95,-71.92,23.1,5.95,-63.6,67.6,-70.0
54210000,-2.89,-72.74,22.3,6.06,-62.9,66.7,-70.4
54211500,-3.09,-71.17,24.5,5.68,-63.9,68.4,-69.0
54213000,-2.93,-72.60,22.6,5.99,-62.9,66.9,-70.2
54214500,-3.07,-71.82,24.0,5.72,-63.3,67.7,-69.2
54216000,-2.91,-72.84,22.4,6.02,-62.7,66.6,-70.3
54217500,-3.17,-71.49,24.9,5.55,-63.2,67.9,-68.5
54219000,-2.87,-73.27,21.9,6.11,-62.4,66.2,-70.6
54220500,-3.16,-72.45,24.3,5.56,-62.3,66.9,-68.7
54222000,-2.88,-73.47,21.9,6.08,-62.2,65.9,-70.6
54223500,-3.22,-72.01,24.9,5.46,-62.5,67.3,-68.3
54225000,-2.90,-73.56,22.0,6.05,-62.0,65.8,-70.5
54226500,-3.14,-73.09,23.8,5.60,-61.7,66.2,-68.9
54228000,-2.90,-73.60,22.0,6.05,-62.0,65.8,-70.5
54229500,-3.18,-72.63,24.3,5.52,-62.0,66.6,-68.6
54231000,-3.02,-73.45,22.9,5.81,-61.7,65.8,-69.7
54232500,-3.17,-73.51,23.8,5.54,-61.2,65.7,-68.7
54234000,-3.08,-73.23,23.4,5.70,-61.8,66.0,-69.3
54235500,-3.26,-73.32,24.5,5.39,-61.1,65.8,-68.1
54237000,-3.17,-74.08,23.5,5.54,-60.6,65.0,-68.8
54238500,-3.16,-74.67,23.2,5.56,-60.1,64.4,-68.9
54240000,-3.22,-73.78,24.0,5.46,-60.8,65.3,-68.5
54241500,-3.18,-74.61,23.3,5.53,-60.1,64.4,-68.8
54243000,-3.22,-74.23,23.7,5.46,-60.3,64.8,-68.5
54244500,-3.17,-74.88,23.1,5.54,-59.9,64.2,-68.9
54246000,-3.39,-73.39,25.3,5.19,-60.5,65.6,-67.3
54247500,-3.19,-74.63,23.4,5.50,-60.0,64.4,-68.7
54249000,-3.36,-73.94,24.8,5.24,-60.1,65.0,-67.6
54250500,-3.19,-74.90,23.2,5.51,-59.8,64.1,-68.7
54252000,-3.46,-73.62,25.6,5.09,-60.1,65.3,-66.9
54253500,-3.15,-75.38,22.7,5.58,-59.4,63.6,-69.1
54255000,-3.45,-74.69,25.0,5.10,-59.1,64.2,-67.1
54256500,-3.18,-75.58,22.9,5.53,-59.2,63.4,-68.9
54258000,-3.51,-74.09,25.7,5.01,-59.5,64.8,-66.6
54259500,-3.10,-75.40,22.4,5.67,-59.6,63.7,-69.4
54261000,-3.34,-74.90,24.2,5.26,-59.3,64.0,-67.8
54262500,-3.11,-75.46,22.4,5.65,-59.5,63.6,-69.3
54264000,-3.41,-74.33,24.9,5.16,-59.6,64.6,-67.3
54265500,-3.19,-75.32,23.1,5.50,-59.3,63.7,-68.8
54267000,-3.41,-75.37,24.4,5.16,-58.6,63.5,-67.4
54268500,-3.29,-75.06,23.8,5.34,-59.3,63.9,-68.1
54270000,-3.48,-74.94,25.0,5.06,-58.8,63.9,-66.9
54271500,-3.29,-75.39,23.6,5.35,-59.0,63.5,-68.2
54273000,-3.35,-76.09,23.7,5.25,-58.1,62.8,-67.8
54274500,-3.32,-74.95,24.0,5.30,-59.3,64.0,-67.9
54276000,-3.32,-76.13,23.5,5.29,-58.2,62.7,-68.0
54277500,-3.34,-75.46,23.9,5.26,-58.7,63.4,-67.8
54279000,-3.32,-76.55,23.3,5.29,-57.8,62.3,-68.1
54280500,-3.50,-74.68,25.3,5.03,-59.0,64.2,-66.8
54282000,-3.35,-76.33,23.6,5.24,-57.9,62.5,-67.8
54283500,-3.48,-75.19,24.9,5.06,-58.5,63.6,-66.9
54285000,-3.35,-76.57,23.5,5.25,-57.7,62.3,-67.9
54286500,-3.58,-74.73,25.8,4.92,-58.6,64.0,-66.3
54288000,-3.31,-77.00,23.0,5.31,-57.4,61.9,-68.2
54289500,-3.60,-76.10,25.2,4.89,-57.3,62.6,-66.3
54291000,-3.31,-77.24,22.9,5.30,-57.2,61.6,-68.2
54292500,-3.67,-75.51,25.9,4.80,-57.6,63.2,-65.8
54294000,-3.32,-77.43,22.9,5.29,-57.0,61.4,-68.1
54295500,-3.58,-76.69,24.7,4.92,-56.9,62.0,-66.5
54297000,-3.34,-77.55,22.9,5.26,-56.8,61.3,-68.0
54298500,-3.72,-76.68,25.6,4.74,-56.4,61.9,-65.6
54300000,-3.47,-77.79,23.6,5.07,-56.2,61.0,-67.2
54301500,-3.72,-77.81,25.1,4.74,-55.4,60.8,-65.7
54303000,-3.60,-77.35,24.6,4.89,-56.2,61.3,-66.4
54304500,-3.80,-77.18,25.8,4.64,-55.7,61.4,-65.1
54306000,-3.62,-77.69,24.5,4.87,-55.8,61.0,-66.3
54307500,-3.69,-78.20,24.7,4.78,-55.2,60.4,-65.9
54309000,-3.66,-77.44,24.9,4.81,-55.9,61.2,-66.0
54310500,-3.63,-78.46,24.2,4.85,-55.1,60.2,-66.3
54312000,-3.65,-77.80,24.6,4.83,-55.7,60.9,-66.1
54313500,-3.66,-78.86,24.2,4.82,-54.7,59.8,-66.1
54315000,-3.81,-77.20,25.9,4.63,-55.6,61.3,-65.1
54316500,-3.66,-78.54,24.4,4.81,-55.0,60.1,-66.1
54318000,-3.83,-77.54,25.8,4.61,-55.3,61.0,-65.0
54319500,-3.65,-78.78,24.2,4.83,-54.8,59.9,-66.2
54321000,-3.82,-76.47,26.3,4.62,-56.2,62.1,-65.0
54322500,-3.57,-78.89,23.7,4.94,-55.0,59.8,-66.7
54324000,-3.84,-78.01,25.6,4.60,-54.8,60.5,-65.0
54325500,-3.53,-79.26,23.3,4.99,-54.8,59.5,-67.0
54327000,-3.93,-77.24,26.5,4.50,-55.2,61.2,-64.4
54328500,-3.55,-79.46,23.3,4.96,-54.5,59.3,-66.8
54330000,-3.82,-78.61,25.2,4.62,-54.4,60.0,-65.2
54331500,-3.55,-79.10,23.4,4.97,-54.8,59.6,-66.9
54333000,-3.87,-77.93,25.8,4.56,-54.8,60.6,-64.8
54334500,-3.58,-79.46,23.5,4.92,-54.4,59.3,-66.7
54336000,-3.91,-79.57,25.2,4.52,-53.3,59.0,-64.7
54337500,-3.72,-78.92,24.5,4.74,-54.5,59.7,-65.8
54339000,-3.97,-78.84,25.9,4.45,-53.7,59.7,-64.3
54340500,-3.75,-79.21,24.6,4.70,-54.1,59.4,-65.6
54342000,-3.90,-79.81,25.1,4.53,-53.2,58.8,-64.7
54343500,-3.78,-78.76,24.9,4.67,-54.4,59.8,-65.4
54345000,-3.82,-80.00,24.6,4.62,-53.3,58.6,-65.2
54346500,-3.78,-79.18,24.7,4.67,-54.1,59.4,-65.4
54348000,-3.81,-80.60,24.3,4.63,-52.8,58.1,-65.3
54349500,-3.89,-78.50,25.7,4.54,-54.3,60.0,-64.7
54351000,-3.84,-80.41,24.5,4.60,-52.9,58.3,-65.2
54352500,-3.97,-78.93,25.9,4.45,-53.7,59.6,-64.3
54354000,-3.83,-80.63,24.4,4.60,-52.7,58.0,-65.2
54355500,-4.06,-78.34,26.7,4.35,-53.9,60.1,-63.7
54357000,-3.84,-80.78,24.3,4.59,-52.5,57.9,-65.1
54358500,-4.09,-79.95,26.0,4.33,-52.5,58.6,-63.6
54360000,-3.87,-81.45,24.2,4.56,-51.9,57.3,-65.0
54361500,-4.31,-79.70,27.3,4.12,-52.0,58.7,-62.3
54363000,-3.90,-81.74,24.2,4.53,-51.6,57.0,-64.9
54364500,-4.19,-81.12,26.0,4.23,-51.2,57.5,-63.1
54366000,-3.88,-81.49,24.2,4.55,-51.9,57.2,-65.0
54367500,-4.27,-80.43,26.7,4.15,-51.5,58.0,-62.6
54369000,-3.92,-81.81,24.3,4.51,-51.5,56.9,-64.7
54370500,-4.25,-81.85,26.0,4.16,-50.5,56.8,-62.8
54372000,-4.07,-81.29,25.3,4.34,-51.5,57.3,-63.8
54373500,-4.35,-81.14,26.8,4.08,-50.7,57.4,-62.2
54375000,-4.12,-81.57,25.4,4.29,-51.1,57.1,-63.5
54376500,-4.28,-82.11,26.0,4.14,-50.2,56.5,-62.6
54378000,-4.18,-81.29,25.9,4.23,-51.1,57.3,-63.1
54379500,-4.23,-82.25,25.7,4.19,-50.3,56.4,-62.9
54381000,-4.16,-81.65,25.6,4.26,-50.9,57.0,-63.3
54382500,-4.09,-82.73,24.7,4.33,-50.3,56.1,-63.8
54384000,-4.11,-80.46,25.9,4.31,-52.0,58.1,-63.6
54385500,-4.09,-82.49,24.9,4.33,-50.5,56.3,-63.8
54387000,-4.23,-80.82,26.3,4.19,-51.3,57.7,-62.8
54388500,-4.10,-82.68,24.8,4.31,-50.3,56.1,-63.7
54390000,-4.33,-80.11,27.2,4.10,-51.6,58.3,-62.2
54391500,-4.15,-82.79,25.0,4.26,-50.1,56.0,-63.4
54393000,-4.35,-81.91,26.4,4.08,-50.1,56.7,-62.2
54394500,-4.04,-83.47,24.2,4.38,-49.9,55.4,-64.1
54396000,-4.45,-81.13,27.3,3.99,-50.4,57.3,-61.5
54397500,-4.07,-83.66,24.3,4.35,-49.6,55.2,-64.0
54399000,-4.37,-82.53,26.3,4.05,-49.6,56.1,-62.1
54400500,-4.04,-83.23,24.3,4.38,-50.0,55.6,-64.1
54402000,-4.41,-81.83,26.8,4.02,-50.0,56.7,-61.8
54403500,-4.06,-83.49,24.3,4.35,-49.8,55.4,-64.0
54405000,-4.43,-83.21,26.2,4.01,-48.9,55.5,-61.8
54406500,-4.20,-83.09,25.2,4.21,-49.7,55.7,-63.1
54408000,-4.51,-82.68,26.9,3.94,-49.1,55.9,-61.3
54409500,-4.27,-83.33,25.4,4.15,-49.3,55.5,-62.8
54411000,-4.51,-83.93,26.3,3.94,-48.2,54.9,-61.4
54412500,-4.32,-82.94,25.8,4.11,-49.5,55.8,-62.4
54414000,-4.45,-83.81,26.1,3.99,-48.4,55.0,-61.7
54415500,-4.29,-83.07,25.6,4.13,-49.4,55.7,-62.6
54417000,-4.36,-84.87,25.2,4.07,-47.9,54.1,-62.3
54418500,-4.34,-82.41,26.2,4.09,-49.8,56.2,-62.3
54420000,-4.38,-84.54,25.4,4.05,-48.1,54.4,-62.1
54421500,-4.64,-83.45,27.1,3.83,-48.1,55.3,-60.6
54423000,-4.48,-85.10,25.7,3.96,-47.4,53.9,-61.6
54424500,-4.75,-82.67,28.0,3.75,-48.3,55.9,-59.9
54426000,-4.55,-85.18,26.0,3.90,-47.2,53.8,-61.2
54427500,-4.76,-84.34,27.3,3.74,-47.1,54.5,-59.9
54429000,-4.43,-85.78,25.1,4.00,-47.1,53.4,-61.9
54430500,-4.90,-83.68,28.2,3.64,-47.2,55.0,-59.1
54432000,-4.43,-86.08,25.0,4.01,-46.9,53.1,-61.9
54433500,-4.80,-85.12,27.1,3.71,-46.5,53.8,-59.7
54435000,-4.44,-85.90,25.1,3.99,-47.0,53.3,-61.8
54436500,-4.86,-84.37,27.7,3.67,-46.8,54.4,-59.4
54438000,-4.47,-85.99,25.3,3.97,-46.8,53.2,-61.7
54439500,-4.82,-85.49,27.0,3.70,-46.2,53.5,-59.7
54441000,-4.56,-85.68,25.8,3.90,-46.8,53.4,-61.2
54442500,-4.93,-84.95,27.8,3.62,-46.2,53.9,-59.0
54444000,-4.56,-85.48,25.9,3.90,-46.9,53.6,-61.1
54445500,-4.80,-86.15,26.7,3.71,-45.8,53.0,-59.8
54447000,-4.62,-85.15,26.3,3.85,-47.0,53.8,-60.8
54448500,-4.83,-85.82,27.0,3.69,-45.9,53.3,-59.6
54450000,-4.58,-85.08,26.1,3.88,-47.1,53.9,-61.0
54451500,-4.66,-87.09,25.7,3.81,-45.5,52.3,-60.6
54453000,-4.61,-84.39,26.6,3.85,-47.5,54.5,-60.8
54454500,-4.68,-86.80,25.9,3.80,-45.7,52.5,-60.5
54456000,-4.78,-85.01,27.1,3.73,-46.6,53.9,-59.9
54457500,-4.69,-87.20,25.8,3.79,-45.4,52.2,-60.4
54459000,-4.88,-83.92,28.0,3.66,-47.1,54.8,-59.3
54460500,-4.73,-87.43,25.8,3.76,-45.1,52.0,-60.2
54462000,-4.92,-85.81,27.3,3.63,-45.7,53.2,-59.1
54463500,-4.65,-87.81,25.3,3.82,-45.1,51.7,-60.6
54465000,-5.04,-85.04,28.2,3.54,-45.8,53.8,-58.4
54466500,-4.63,-88.16,25.1,3.84,-44.9,51.4,-60.8
54468000,-4.99,-86.75,27.3,3.57,-44.8,52.5,-58.7
54469500,-4.63,-88.10,25.1,3.84,-44.9,51.5,-60.8
54471000,-5.03,-85.78,27.8,3.55,-45.4,53.2,-58.5
54472500,-4.62,-87.77,25.2,3.85,-45.2,51.7,-60.8
54474000,-5.01,-87.18,27.2,3.56,-44.5,52.2,-58.6
54475500,-4.68,-87.60,25.5,3.80,-45.1,51.9,-60.5
54477000,-5.09,-86.45,27.8,3.51,-44.8,52.7,-58.2
54478500,-4.85,-87.66,26.2,3.68,-44.6,51.8,-59.5
54480000,-5.13,-88.45,27.1,3.49,-43.4,51.2,-58.0
54481500,-4.90,-87.40,26.6,3.64,-44.7,52.0,-59.2
54483000,-5.32,-88.27,28.0,3.36,-42.9,51.3,-56.9
54484500,-5.04,-87.76,27.0,3.54,-44.1,51.7,-58.5
54486000,-5.08,-89.74,26.4,3.51,-42.7,50.2,-58.2
54487500,-5.09,-87.17,27.5,3.51,-44.3,52.1,-58.2
54489000,-5.12,-89.32,26.7,3.49,-42.9,50.5,-58.0
54490500,-5.21,-87.56,27.8,3.43,-43.7,51.8,-57.5
54492000,-5.14,-89.88,26.6,3.48,-42.4,50.1,-57.9
54493500,-5.38,-86.72,28.9,3.33,-43.8,52.4,-56.6
54495000,-5.19,-89.94,26.8,3.45,-42.3,50.0,-57.7
54496500,-5.38,-88.15,28.3,3.33,-42.9,51.4,-56.6
54498000,-5.15,-90.20,26.5,3.47,-42.2,49.9,-57.9
54499500,-5.51,-87.59,29.1,3.26,-42.8,51.8,-55.8
54501000,-5.06,-90.73,26.0,3.53,-42.1,49.5,-58.3
54502500,-5.47,-89.24,28.2,3.28,-42.0,50.6,-56.1
54504000,-5.09,-90.83,26.0,3.51,-42.0,49.4,-58.2
54505500,-5.45,-87.71,28.8,3.29,-42.9,51.7,-56.2
54507000,-4.93,-90.06,25.7,3.62,-42.9,50.0,-59.1
54508500,-5.33,-89.37,27.6,3.36,-42.2,50.5,-56.8
54510000,-4.97,-89.84,25.9,3.59,-42.9,50.1,-58.9
54511500,-5.43,-88.59,28.3,3.30,-42.5,51.0,-56.3
54513000,-5.16,-90.00,26.7,3.46,-42.3,50.0,-57.8
54514500,-5.46,-90.95,27.5,3.29,-41.0,49.3,-56.1
54516000,-5.23,-89.60,27.1,3.42,-42.4,50.3,-57.4
54517500,-5.51,-90.42,27.9,3.26,-41.1,49.7,-55.9
54519000,-5.23,-89.99,26.9,3.42,-42.1,50.0,-57.4
54520500,-5.31,-91.84,26.5,3.37,-40.8,48.7,-57.0
54522000,-5.23,-88.47,27.6,3.42,-43.1,51.1,-57.4
54523500,-5.32,-91.50,26.7,3.37,-41.0,48.9,-56.9
54525000,-5.32,-89.51,27.5,3.37,-42.2,50.4,-56.9
54526500,-5.35,-92.06,26.6,3.35,-40.6,48.5,-56.7
54528000,-5.51,-88.05,28.9,3.26,-42.6,51.4,-55.9
54529500,-5.40,-92.25,26.8,3.32,-40.3,48.4,-56.4
54531000,-5.52,-89.55,28.3,3.25,-41.6,50.3,-55.8
54532500,-5.41,-92.51,26.7,3.31,-40.1,48.2,-56.4
54534000,-5.64,-88.73,29.1,3.19,-41.8,50.9,-55.1
54535500,-5.27,-93.05,25.9,3.40,-40.2,47.8,-57.2
54537000,-5.66,-91.21,28.1,3.18,-40.3,49.1,-55.1
54538500,-5.30,-93.28,25.9,3.38,-40.0,47.7,-57.0
