Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48378000,-0.20,1.98,1342.4,85.99,1992.0,2402.1,56.0
48379500,-0.20,1.94,1375.3,85.77,2001.3,2428.3,55.5
48381000,-0.20,1.92,1397.1,85.56,2005.7,2444.3,55.1
48382500,-0.20,1.90,1402.3,88.18,2053.0,2486.3,55.7
48384000,-0.20,1.90,1405.7,88.74,2063.8,2497.0,55.7
48385500,-0.20,1.95,1354.4,87.87,2028.3,2439.0,56.3
48387000,-0.20,1.92,1383.6,88.58,2052.2,2475.1,56.0
48388500,-0.19,1.91,1389.9,89.87,2076.6,2498.8,56.2
48390000,-0.20,1.88,1432.3,87.68,2055.7,2505.5,55.1
48391500,-0.19,1.90,1394.5,89.76,2076.5,2501.4,56.1
48393000,-0.20,1.89,1408.4,89.07,2070.5,2504.1,55.8
48394500,-0.20,1.93,1384.0,86.50,2017.2,2446.3,55.5
48396000,-0.19,1.86,1430.4,90.50,2103.5,2543.8,55.8
48397500,-0.19,1.86,1432.7,90.38,2102.4,2544.2,55.7
48399000,-0.20,1.85,1449.3,88.67,2079.2,2534.5,55.1
48400500,-0.19,1.84,1466.0,89.23,2095.2,2557.1,55.0
48402000,-0.19,1.89,1402.1,90.39,2090.2,2516.9,56.1
48403500,-0.19,1.85,1445.7,90.79,2114.4,2561.4,55.6
48405000,-0.19,1.83,1474.7,89.68,2106.2,2571.2,55.0
48406500,-0.20,1.86,1453.2,87.62,2062.2,2522.8,54.8
48408000,-0.19,1.85,1453.3,89.57,2096.4,2550.9,55.3
48409500,-0.20,1.84,1475.8,86.11,2043.1,2520.4,54.2
48411000,-0.20,1.85,1454.1,88.50,2078.0,2536.2,55.0
48412500,-0.20,1.83,1483.5,86.27,2048.5,2529.2,54.1
48414000,-0.19,1.78,1519.0,90.25,2132.0,2617.8,54.5
48415500,-0.20,1.80,1507.3,89.05,2106.6,2590.3,54.4
48417000,-0.19,1.81,1489.3,89.85,2114.5,2586.3,54.8
48418500,-0.19,1.79,1518.6,89.62,2120.6,2608.3,54.4
48420000,-0.20,1.84,1475.4,87.39,2066.0,2538.7,54.5
48421500,-0.20,1.79,1538.2,86.05,2061.6,2572.3,53.3
48423000,-0.19,1.80,1483.9,93.31,2172.4,2630.8,55.7
48424500,-0.19,1.77,1537.2,89.90,2132.0,2628.3,54.2
48426000,-0.19,1.77,1538.6,89.44,2124.2,2622.9,54.1
48427500,-0.19,1.79,1499.7,91.30,2143.8,2616.3,55.0
48429000,-0.19,1.76,1552.8,89.22,2124.6,2631.6,53.8
48430500,-0.19,1.74,1569.9,90.83,2159.5,2669.8,54.0
48432000,-0.20,1.74,1577.7,87.28,2096.2,2623.6,53.0
48433500,-0.20,1.73,1592.7,88.65,2126.4,2656.7,53.2
48435000,-0.19,1.76,1551.1,89.67,2132.3,2636.8,54.0
48436500,-0.20,1.73,1586.1,88.60,2123.4,2650.4,53.2
48438000,-0.20,1.71,1606.5,88.77,2132.5,2669.9,53.0
48439500,-0.19,1.69,1618.2,91.31,2183.4,2717.7,53.5
48441000,-0.20,1.70,1621.6,88.65,2134.7,2680.8,52.8
48442500,-0.20,1.69,1638.7,87.33,2113.9,2674.7,52.2
48444000,-0.19,1.70,1613.7,89.61,2150.6,2688.7,53.1
48445500,-0.19,1.66,1658.1,90.60,2181.9,2740.4,52.8
48447000,-0.20,1.67,1658.8,88.77,2146.9,2713.1,52.3
48448500,-0.20,1.70,1623.1,87.88,2120.3,2670.2,52.6
48450000,-0.19,1.64,1684.7,91.73,2210.7,2779.5,52.7
48451500,-0.19,1.64,1685.0,91.02,2197.1,2768.8,52.5
48453000,-0.19,1.64,1690.5,89.17,2162.8,2745.1,52.0
48454500,-0.19,1.68,1635.9,92.27,2206.6,2746.8,53.4
48456000,-0.19,1.67,1655.4,90.43,2177.8,2735.5,52.8
48457500,-0.19,1.64,1683.3,92.15,2218.3,2784.7,52.8
48459000,-0.20,1.66,1680.9,87.83,2134.1,2716.6,51.8
48460500,-0.19,1.67,1650.4,90.78,2183.0,2736.6,52.9
48462000,-0.19,1.61,1719.7,92.16,2228.3,2814.7,52.3
48463500,-0.19,1.69,1620.3,93.00,2215.2,2744.6,53.8
48465000,-0.19,1.60,1726.2,93.51,2255.9,2840.6,52.6
48466500,-0.19,1.61,1721.0,90.90,2204.3,2796.6,52.0
48468000,-0.19,1.60,1731.2,93.14,2250.2,2839.0,52.4
48469500,-0.19,1.61,1718.3,91.92,2223.2,2809.8,52.3
48471000,-0.19,1.62,1713.1,91.85,2220.7,2804.7,52.4
48472500,-0.19,1.59,1749.6,90.79,2209.0,2818.0,51.6
48474000,-0.19,1.58,1760.1,93.58,2266.2,2869.5,52.2
48475500,-0.20,1.58,1778.6,88.34,2165.9,2802.6,50.6
48477000,-0.19,1.59,1754.5,90.38,2202.1,2815.6,51.5
48478500,-0.19,1.57,1777.4,90.45,2208.5,2834.9,51.2
48480000,-0.19,1.57,1784.4,90.10,2203.0,2835.0,51.0
48481500,-0.19,1.55,1807.8,90.16,2209.2,2854.6,50.7
48483000,-0.18,1.53,1821.2,94.86,2306.4,2938.8,51.7
48484500,-0.19,1.56,1793.6,89.99,2202.6,2840.6,50.8
48486000,-0.18,1.51,1848.9,95.38,2323.3,2969.2,51.5
48487500,-0.19,1.52,1850.9,91.77,2250.7,2914.0,50.6
48489000,-0.19,1.51,1863.2,92.26,2263.1,2931.4,50.5
48490500,-0.19,1.53,1842.3,90.64,2225.7,2889.3,50.4
48492000,-0.18,1.50,1865.4,94.05,2300.1,2961.5,51.0
48493500,-0.19,1.52,1859.8,90.01,2215.7,2892.8,50.0
48495000,-0.19,1.49,1889.7,90.89,2239.5,2930.3,49.8
48496500,-0.19,1.51,1856.8,92.25,2261.8,2926.3,50.6
48498000,-0.19,1.51,1865.7,91.18,2241.3,2916.2,50.2
48499500,-0.18,1.50,1871.7,94.18,2304.1,2968.6,50.9
48501000,-0.19,1.50,1880.9,90.60,2231.8,2918.7,49.9
48502500,-0.18,1.47,1912.2,94.57,2320.4,3006.8,50.5
48504000,-0.19,1.43,1978.5,92.48,2287.5,3024.4,49.1
48505500,-0.19,1.45,1946.9,91.98,2272.1,2992.1,49.4
48507000,-0.19,1.45,1953.6,93.33,2301.9,3019.1,49.7
48508500,-0.18,1.44,1949.3,96.14,2360.0,3060.9,50.4
48510000,-0.19,1.43,1975.1,92.60,2289.6,3023.8,49.2
48511500,-0.18,1.44,1956.3,94.98,2337.0,3047.7,50.1
48513000,-0.19,1.45,1956.6,89.98,2230.1,2966.8,48.7
48514500,-0.19,1.44,1968.3,91.45,2263.8,2999.9,49.0
48516000,-0.19,1.46,1951.5,89.98,2229.4,2962.9,48.8
48517500,-0.19,1.41,2012.7,93.79,2320.9,3072.1,49.1
48519000,-0.19,1.38,2061.9,91.97,2286.7,3079.0,48.0
48520500,-0.18,1.40,2014.7,96.30,2375.0,3114.4,49.7
48522000,-0.19,1.36,2093.7,92.77,2308.0,3116.2,47.8
48523500,-0.18,1.39,2043.5,95.86,2370.0,3129.3,49.2
48525000,-0.18,1.38,2054.2,96.32,2381.6,3145.2,49.2
48526500,-0.19,1.37,2082.6,93.26,2318.0,3116.1,48.1
48528000,-0.18,1.36,2082.4,95.29,2363.0,3149.7,48.6
48529500,-0.18,1.38,2057.7,95.15,2356.7,3128.6,48.9
48531000,-0.18,1.38,2061.8,95.15,2357.3,3131.7,48.8
48532500,-0.19,1.36,2087.9,93.21,2317.2,3119.1,48.0
48534000,-0.19,1.33,2150.0,91.29,2278.2,3132.5,46.7
48535500,-0.18,1.33,2138.7,95.32,2370.1,3192.4,47.9
48537000,-0.18,1.33,2145.7,96.50,2397.4,3217.4,48.2
48538500,-0.19,1.32,2162.1,92.32,2303.1,3158.9,46.8
48540000,-0.19,1.34,2136.9,92.19,2298.3,3138.2,47.1
48541500,-0.19,1.35,2118.1,93.10,2317.8,3139.8,47.6
48543000,-0.18,1.31,2172.0,97.59,2424.7,3255.3,48.1
48544500,-0.18,1.29,2220.2,94.65,2361.5,3241.3,46.8
48546000,-0.19,1.30,2200.9,93.76,2339.4,3212.0,46.7
48547500,-0.19,1.28,2243.4,92.85,2319.7,3227.0,46.0
48549000,-0.18,1.30,2198.1,94.45,2355.4,3221.7,47.0
48550500,-0.19,1.23,2319.9,90.21,2253.9,3234.5,44.2
48552000,-0.18,1.32,2155.6,94.44,2351.7,3190.1,47.5
48553500,-0.19,1.27,2248.2,92.06,2300.7,3216.7,45.7
48555000,-0.18,1.27,2250.6,93.91,2345.6,3250.6,46.2
48556500,-0.18,1.27,2245.2,94.42,2357.3,3255.5,46.4
48558000,-0.18,1.22,2338.2,98.43,2457.5,3392.1,46.4
48559500,-0.19,1.26,2266.3,89.15,2228.2,3178.2,44.5
48561000,-0.18,1.21,2371.9,94.87,2371.4,3354.0,45.0
48562500,-0.18,1.25,2284.1,94.63,2364.1,3287.3,46.0
48564000,-0.18,1.20,2387.8,94.43,2360.3,3357.5,44.7
48565500,-0.18,1.23,2317.3,98.84,2466.1,3384.0,46.8
48567000,-0.18,1.21,2370.0,94.49,2361.9,3346.0,44.9
48568500,-0.18,1.21,2364.6,95.64,2390.6,3362.5,45.3
48570000,-0.18,1.22,2351.7,95.51,2387.2,3351.0,45.4
48571500,-0.18,1.18,2426.2,94.97,2373.3,3394.0,44.4
48573000,-0.18,1.23,2328.1,95.04,2375.4,3326.0,45.6
48574500,-0.18,1.16,2468.8,94.67,2364.3,3418.3,43.8
48576000,-0.18,1.17,2452.6,95.89,2396.4,3429.0,44.3
48577500,-0.17,1.16,2474.0,100.00,2499.5,3516.8,45.3
48579000,-0.18,1.18,2433.7,97.61,2440.1,3446.3,45.1
48580500,-0.18,1.14,2507.1,96.98,2422.9,3486.5,44.0
48582000,-0.18,1.18,2420.6,95.10,2376.8,3392.4,44.5
48583500,-0.18,1.13,2521.4,95.74,2389.8,3474.0,43.5
48585000,-0.18,1.15,2482.4,94.12,2349.1,3417.7,43.4
48586500,-0.19,1.13,2521.7,93.64,2333.7,3435.8,42.8
48588000,-0.18,1.12,2557.2,95.70,2386.5,3497.8,43.0
48589500,-0.18,1.13,2539.3,96.81,2417.0,3505.7,43.6
48591000,-0.17,1.12,2564.2,100.63,2515.1,3591.8,44.4
48592500,-0.18,1.10,2590.1,95.72,2384.6,3520.7,42.6
48594000,-0.18,1.10,2583.3,94.94,2364.0,3501.7,42.5
48595500,-0.18,1.12,2560.0,95.64,2384.8,3498.7,43.0
48597000,-0.18,1.11,2574.2,97.17,2424.7,3536.3,43.3
48598500,-0.18,1.08,2644.3,94.28,2339.2,3530.5,41.5
48600000,-0.18,1.09,2616.0,95.74,2382.9,3538.6,42.3
48601500,-0.18,1.11,2565.4,96.11,2396.9,3510.9,43.1
48603000,-0.18,1.07,2657.9,97.76,2434.5,3604.3,42.5
48604500,-0.18,1.04,2720.2,95.16,2354.1,3597.4,40.9
48606000,-0.18,1.09,2610.9,95.22,2369.2,3525.6,42.2
48607500,-0.18,1.08,2649.1,95.64,2376.7,3559.0,41.9
48609000,-0.18,1.05,2705.2,96.26,2387.6,3608.2,41.4
48610500,-0.18,1.04,2727.9,96.47,2390.8,3627.3,41.2
48612000,-0.18,1.00,2825.1,97.67,2411.3,3714.2,40.5
48613500,-0.19,1.03,2735.2,93.28,2296.8,3571.7,40.0
48615000,-0.18,1.03,2743.1,96.16,2379.6,3631.5,40.9
48616500,-0.17,1.04,2733.7,99.48,2474.5,3687.3,42.2
48618000,-0.18,1.03,2737.5,94.73,2339.1,3600.7,40.5
48619500,-0.18,1.00,2818.0,97.07,2394.7,3698.1,40.4
48621000,-0.18,1.01,2807.7,96.47,2378.7,3679.9,40.3
48622500,-0.18,0.94,2954.6,96.10,2337.9,3767.7,38.4
48624000,-0.18,0.97,2900.7,97.73,2399.8,3764.7,39.6
48625500,-0.18,0.93,2980.6,96.78,2353.2,3797.6,38.3
48627000,-0.17,0.96,2945.1,100.77,2482.7,3851.9,40.1
48628500,-0.18,1.00,2834.8,96.69,2380.6,3701.8,40.0
48630000,-0.18,0.99,2853.2,97.37,2397.7,3726.9,40.0
48631500,-0.18,0.95,2944.5,97.50,2383.9,3788.5,39.0
48633000,-0.17,0.95,2953.1,99.92,2456.0,3840.9,39.7
48634500,-0.18,0.97,2908.3,99.12,2440.2,3796.4,40.0
48636000,-0.18,0.98,2870.6,97.86,2409.2,3747.6,40.0
48637500,-0.18,0.95,2958.4,99.02,2427.7,3827.0,39.4
48639000,-0.18,0.95,2938.7,96.30,2348.0,3761.5,38.6
48640500,-0.17,0.93,3001.7,99.82,2443.4,3870.5,39.1
48642000,-0.18,0.90,3059.9,95.09,2276.9,3814.1,36.7
48643500,-0.17,0.92,3057.9,101.22,2474.7,3933.9,39.0
48645000,-0.18,0.92,3024.4,96.70,2339.7,3823.8,37.7
48646500,-0.18,0.89,3099.3,97.95,2360.7,3895.9,37.3
48648000,-0.18,0.89,3102.7,98.99,2393.5,3918.6,37.6
48649500,-0.17,0.85,3214.9,100.12,2399.3,4011.5,36.7
48651000,-0.18,0.90,3078.4,98.29,2377.1,3889.4,37.7
48652500,-0.17,0.85,3231.7,100.06,2392.4,4020.9,36.5
48654000,-0.17,0.90,3113.3,102.30,2496.1,3990.4,38.7
48655500,-0.18,0.88,3124.7,96.64,2309.6,3885.6,36.5
48657000,-0.18,0.88,3144.0,98.96,2381.2,3944.0,37.1
48658500,-0.17,0.80,3355.1,100.23,2357.2,4100.4,35.1
48660000,-0.17,0.85,3223.8,100.00,2392.6,4014.6,36.6
48661500,-0.17,0.85,3225.7,100.50,2408.8,4025.8,36.8
48663000,-0.17,0.83,3274.4,99.33,2353.7,4032.6,35.7
48664500,-0.17,0.82,3327.7,101.87,2424.0,4116.9,36.1
48666000,-0.18,0.83,3251.6,96.74,2270.4,3965.8,34.9
48667500,-0.17,0.81,3334.7,100.08,2359.3,4084.9,35.3
48669000,-0.17,0.82,3321.6,101.51,2413.5,4105.9,36.0
48670500,-0.17,0.79,3393.2,99.92,2331.8,4117.2,34.5
48672000,-0.18,0.78,3395.1,98.95,2295.4,4098.3,34.1
48673500,-0.17,0.77,3450.0,101.10,2353.0,4176.0,34.3
48675000,-0.17,0.76,3489.3,102.08,2373.4,4220.0,34.2
48676500,-0.18,0.78,3403.9,99.17,2300.0,4108.1,34.0
48678000,-0.17,0.75,3507.7,100.22,2296.3,4192.5,33.2
48679500,-0.17,0.76,3478.4,99.57,2284.2,4161.3,33.3
48681000,-0.17,0.70,3687.5,103.65,2347.9,4371.5,32.5
48682500,-0.18,0.75,3465.8,98.32,2241.9,4127.7,32.9
48684000,-0.17,0.75,3521.1,100.95,2318.3,4215.8,33.4
48685500,-0.18,0.70,3591.7,97.75,2157.1,4189.6,31.0
48687000,-0.17,0.76,3523.2,103.46,2410.9,4269.1,34.4
48688500,-0.17,0.72,3644.3,103.25,2352.2,4337.5,32.8
48690000,-0.17,0.72,3602.6,101.82,2315.5,4282.6,32.7
48691500,-0.17,0.75,3557.3,103.72,2407.0,4295.1,34.1
48693000,-0.17,0.72,3595.0,100.17,2254.1,4243.2,32.1
48694500,-0.17,0.70,3684.1,101.89,2279.4,4332.2,31.7
48696000,-0.17,0.71,3645.0,101.35,2277.1,4297.8,32.0
48697500,-0.17,0.71,3623.6,101.20,2281.1,4281.8,32.2
48699000,-0.17,0.72,3650.3,103.43,2356.2,4344.7,32.8
48700500,-0.17,0.66,3809.6,103.25,2270.3,4434.8,30.8
48702000,-0.17,0.70,3634.2,99.79,2219.3,4258.3,31.4
48703500,-0.17,0.69,3691.6,102.13,2285.3,4341.7,31.8
48705000,-0.17,0.69,3710.1,102.89,2306.5,4368.7,31.9
48706500,-0.17,0.69,3722.9,102.31,2276.7,4363.8,31.4
48708000,-0.17,0.66,3793.9,102.81,2260.1,4416.1,30.8
48709500,-0.17,0.67,3806.3,103.72,2291.4,4442.8,31.0
48711000,-0.17,0.66,3827.4,103.21,2258.8,4444.2,30.5
48712500,-0.17,0.67,3770.1,102.72,2269.3,4400.4,31.0
48714000,-0.18,0.67,3708.4,99.24,2156.1,4289.7,30.2
48715500,-0.17,0.61,3956.5,103.18,2180.9,4517.7,28.9
48717000,-0.17,0.63,3868.2,101.49,2160.2,4430.5,29.2
48718500,-0.16,0.61,4034.7,107.35,2319.0,4653.6,29.9
48720000,-0.17,0.65,3833.4,102.49,2224.6,4432.1,30.1
48721500,-0.17,0.60,3939.9,100.21,2053.6,4443.0,27.5
48723000,-0.17,0.62,3912.7,101.97,2154.1,4466.4,28.8
48724500,-0.17,0.59,4037.1,103.56,2146.0,4572.0,28.0
48726000,-0.17,0.58,4061.7,104.03,2151.7,4596.4,27.9
48727500,-0.17,0.57,4124.9,104.54,2132.3,4643.4,27.3
48729000,-0.17,0.54,4138.9,101.82,1984.8,4590.2,25.6
48730500,-0.17,0.57,4022.3,100.44,2005.0,4494.3,26.5
48732000,-0.17,0.57,4076.5,102.72,2077.9,4575.5,27.0
48733500,-0.17,0.55,4155.6,104.28,2097.1,4654.8,26.8
48735000,-0.17,0.56,4162.0,104.90,2122.9,4672.1,27.0
48736500,-0.17,0.60,3984.0,102.72,2142.1,4523.4,28.3
48738000,-0.17,0.53,4244.2,104.29,2029.3,4704.4,25.6
48739500,-0.17,0.51,4223.9,101.91,1918.8,4639.3,24.4
48741000,-0.17,0.54,4153.8,102.29,1997.4,4609.1,25.7
48742500,-0.17,0.51,4307.4,104.59,1992.6,4746.0,24.8
48744000,-0.16,0.48,4431.3,105.93,1958.1,4844.7,23.8
48745500,-0.16,0.45,4586.0,108.80,1978.8,4994.6,23.3
48747000,-0.16,0.53,4273.4,105.64,2075.9,4750.9,25.9
48748500,-0.17,0.48,4317.7,101.88,1830.5,4689.7,23.0
48750000,-0.16,0.48,4421.4,106.33,1989.1,4848.2,24.2
48751500,-0.18,0.56,4023.5,99.16,1938.7,4466.2,25.7
48753000,-0.16,0.49,4424.5,106.65,2004.3,4857.3,24.4
48754500,-0.17,0.50,4318.9,104.24,1964.0,4744.5,24.5
48756000,-0.16,0.46,4465.8,105.30,1889.0,4848.9,22.9
48757500,-0.16,0.50,4427.1,107.86,2067.8,4886.2,25.0
48759000,-0.16,0.43,4544.0,105.31,1810.4,4891.4,21.7
48760500,-0.17,0.46,4396.8,102.63,1797.1,4749.9,22.2
48762000,-0.16,0.47,4470.7,106.01,1926.0,4867.9,23.3
48763500,-0.17,0.42,4519.4,103.71,1735.1,4841.0,21.0
48765000,-0.16,0.43,4550.9,105.63,1823.6,4902.6,21.8
48766500,-0.17,0.47,4309.4,101.19,1797.8,4669.4,22.6
48768000,-0.17,0.46,4393.4,103.08,1827.9,4758.4,22.6
48769500,-0.17,0.41,4579.9,104.24,1701.1,4885.6,20.4
48771000,-0.17,0.47,4388.0,103.30,1846.4,4760.6,22.8
48772500,-0.16,0.41,4699.2,107.76,1799.2,5031.9,21.0
48774000,-0.16,0.43,4623.8,107.53,1865.4,4985.9,22.0
48775500,-0.17,0.38,4699.6,105.21,1623.4,4972.1,19.1
48777000,-0.17,0.44,4414.8,101.96,1736.5,4744.1,21.5
48778500,-0.16,0.38,4742.4,106.88,1688.9,5034.2,19.6
48780000,-0.17,0.37,4669.8,103.99,1572.7,4927.5,18.6
48781500,-0.17,0.36,4702.5,103.81,1514.9,4940.5,17.9
48783000,-0.17,0.41,4520.1,102.44,1649.6,4811.7,20.0
48784500,-0.16,0.37,4774.3,106.77,1641.3,5048.6,19.0
48786000,-0.17,0.38,4525.2,100.62,1512.8,4771.4,18.5
48787500,-0.16,0.36,4799.7,106.81,1611.1,5062.8,18.6
48789000,-0.17,0.39,4577.0,102.59,1590.3,4845.4,19.2
48790500,-0.16,0.28,4948.9,105.78,1297.7,5116.2,14.7
48792000,-0.17,0.36,4724.4,104.45,1534.0,4967.2,18.0
48793500,-0.16,0.34,4832.6,106.02,1504.2,5061.2,17.3
48795000,-0.16,0.35,4798.4,105.83,1537.9,5038.8,17.8
48796500,-0.16,0.27,5098.7,108.55,1295.1,5260.6,14.3
48798000,-0.17,0.33,4785.3,104.32,1435.4,4996.0,16.7
48799500,-0.16,0.29,4997.3,107.56,1378.9,5184.0,15.4
48801000,-0.16,0.30,5033.0,108.63,1416.3,5228.4,15.7
48802500,-0.16,0.29,5017.4,107.83,1369.7,5201.0,15.3
48804000,-0.16,0.28,5008.9,107.27,1333.0,5183.2,14.9
48805500,-0.16,0.27,4987.3,105.88,1236.5,5138.3,13.9
48807000,-0.17,0.28,4906.8,104.72,1271.2,5068.8,14.5
48808500,-0.16,0.25,5000.6,105.46,1167.2,5135.0,13.1
48810000,-0.16,0.25,5107.4,107.82,1203.6,5247.3,13.3
48811500,-0.16,0.30,4959.5,107.07,1397.7,5152.7,15.7
48813000,-0.16,0.25,5083.5,107.25,1191.2,5221.2,13.2
48814500,-0.17,0.26,4954.3,104.52,1160.4,5088.4,13.2
48816000,-0.16,0.24,5077.8,106.72,1145.1,5205.4,12.7
48817500,-0.16,0.23,5049.2,105.64,1083.7,5164.2,12.1
48819000,-0.16,0.23,5132.1,107.58,1125.4,5254.1,12.4
48820500,-0.16,0.27,5146.9,109.80,1329.1,5315.8,14.5
48822000,-0.16,0.25,5166.4,109.36,1247.8,5314.9,13.6
48823500,-0.16,0.23,5095.7,106.77,1112.4,5215.7,12.3
48825000,-0.15,0.19,5622.4,116.52,1069.8,5723.3,10.8
48826500,-0.16,0.19,5216.0,107.83,956.2,5302.9,10.4
48828000,-0.16,0.18,5242.5,107.81,880.8,5316.0,9.5
48829500,-0.16,0.16,5454.3,111.90,876.7,5524.3,9.1
48831000,-0.16,0.20,5252.2,108.75,985.8,5343.9,10.6
48832500,-0.16,0.18,5288.9,108.90,908.6,5366.4,9.7
48834000,-0.15,0.14,5497.6,112.10,768.1,5551.0,8.0
48835500,-0.16,0.17,5342.3,109.64,863.4,5411.6,9.2
48837000,-0.16,0.15,5373.1,109.63,763.9,5427.2,8.1
48838500,-0.15,0.12,5633.2,114.30,679.6,5674.0,6.9
48840000,-0.16,0.14,5240.4,106.53,671.1,5283.2,7.3
48841500,-0.16,0.16,5443.0,111.67,875.1,5512.9,9.1
48843000,-0.15,0.12,5561.4,112.69,637.1,5597.8,6.5
48844500,-0.16,0.09,5404.1,108.94,482.9,5425.6,5.1
48846000,-0.16,0.10,5463.9,110.37,544.9,5491.0,5.7
48847500,-0.16,0.13,5485.2,111.33,667.0,5525.6,6.9
48849000,-0.17,0.08,5228.9,105.17,393.8,5243.7,4.3
48850500,-0.16,0.12,5324.6,107.93,617.8,5360.3,6.6
48852000,-0.16,0.11,5340.3,108.05,575.7,5371.2,6.2
48853500,-0.16,0.10,5506.6,111.26,557.0,5534.7,5.8
48855000,-0.16,0.10,5435.7,109.72,522.4,5460.7,5.5
48856500,-0.16,0.08,5375.6,108.05,381.9,5389.1,4.1
48858000,-0.16,0.07,5269.5,105.87,354.9,5281.4,3.9
48859500,-0.15,0.04,5732.4,114.84,232.5,5737.1,2.3
48861000,-0.16,0.07,5298.7,106.44,352.5,5310.4,3.8
48862500,-0.16,0.06,5489.8,110.10,291.0,5497.5,3.0
48864000,-0.16,0.04,5527.6,110.70,204.6,5531.4,2.1
48865500,-0.15,0.04,5634.0,112.90,249.3,5639.6,2.5
48867000,-0.16,0.06,5474.4,109.84,311.2,5483.2,3.3
48868500,-0.16,0.05,5467.6,109.62,271.7,5474.4,2.8
48870000,-0.16,0.01,5564.2,111.29,46.5,5564.4,0.5
48871500,-0.16,0.03,5593.3,111.98,182.5,5596.3,1.9
48873000,-0.16,0.01,5396.9,107.95,62.6,5397.2,0.7
48874500,-0.16,0.04,5517.0,110.48,196.9,5520.5,2.0
48876000,-0.16,-0.02,5517.5,110.38,-89.3,5518.2,-0.9
48877500,-0.15,-0.00,5676.7,113.54,-23.2,5676.7,-0.2
48879000,-0.16,-0.06,5394.0,108.18,-284.8,5401.5,-3.0
48880500,-0.15,0.01,5635.4,112.73,80.1,5636.0,0.8
48882000,-0.16,-0.00,5477.7,109.55,-3.0,5477.7,-0.0
48883500,-0.16,-0.03,5425.0,108.58,-147.4,5427.0,-1.6
48885000,-0.15,-0.04,5746.4,115.15,-254.0,5752.0,-2.5
48886500,-0.16,-0.05,5577.5,111.78,-254.8,5583.3,-2.6
48888000,-0.16,-0.05,5568.4,111.62,-263.0,5574.6,-2.7
48889500,-0.16,-0.07,5445.7,109.36,-349.7,5456.9,-3.7
48891000,-0.16,-0.08,5456.7,109.76,-414.4,5472.4,-4.3
48892500,-0.16,-0.09,5341.8,107.53,-430.5,5359.1,-4.6
48894000,-0.16,-0.08,5531.7,111.24,-408.8,5546.8,-4.2
48895500,-0.16,-0.06,5508.7,110.56,-327.8,5518.4,-3.4
48897000,-0.15,-0.09,5573.1,112.40,-511.1,5596.5,-5.2
48898500,-0.16,-0.12,5352.4,108.46,-613.9,5387.5,-6.5
48900000,-0.15,-0.08,5752.8,115.76,-449.8,5770.3,-4.5
48901500,-0.15,-0.14,5678.2,115.68,-775.3,5730.9,-7.8
48903000,-0.15,-0.09,5651.7,113.96,-511.6,5674.8,-5.2
48904500,-0.16,-0.13,5418.8,110.05,-672.6,5460.4,-7.1
48906000,-0.15,-0.12,5573.0,113.02,-658.5,5611.7,-6.7
48907500,-0.16,-0.16,5420.3,111.08,-852.0,5486.9,-8.9
48909000,-0.16,-0.17,5432.1,111.56,-890.7,5504.7,-9.3
48910500,-0.15,-0.13,5581.9,113.44,-709.8,5626.8,-7.2
48912000,-0.15,-0.16,5527.8,113.33,-876.0,5596.8,-9.0
48913500,-0.15,-0.17,5540.0,113.83,-916.2,5615.3,-9.4
48915000,-0.16,-0.17,5323.8,109.44,-888.8,5397.5,-9.5
48916500,-0.15,-0.18,5563.0,114.95,-1012.4,5654.4,-10.3
48918000,-0.16,-0.20,5338.1,110.69,-1024.2,5435.4,-10.9
48919500,-0.15,-0.21,5446.7,113.72,-1141.5,5565.1,-11.8
48921000,-0.15,-0.18,5638.5,116.47,-1021.3,5730.3,-10.3
48922500,-0.15,-0.21,5695.6,119.44,-1254.1,5832.1,-12.4
48924000,-0.16,-0.19,5265.0,108.79,-959.2,5351.6,-10.3
48925500,-0.16,-0.22,5272.4,109.94,-1087.6,5383.4,-11.7
48927000,-0.15,-0.21,5568.7,116.27,-1167.2,5689.7,-11.8
48928500,-0.15,-0.25,5440.4,115.64,-1363.6,5608.7,-14.1
48930000,-0.15,-0.26,5399.4,115.54,-1427.6,5584.9,-14.8
48931500,-0.15,-0.25,5316.2,112.59,-1290.6,5470.6,-13.6
48933000,-0.15,-0.25,5311.2,112.61,-1302.1,5468.5,-13.8
48934500,-0.15,-0.29,5217.5,112.93,-1495.6,5427.6,-16.0
48936000,-0.15,-0.21,5438.9,113.71,-1158.3,5560.9,-12.0
48937500,-0.15,-0.26,5447.3,116.72,-1455.2,5638.3,-15.0
48939000,-0.15,-0.27,5343.0,114.37,-1416.5,5527.6,-14.8
48940500,-0.15,-0.28,5317.4,114.44,-1466.4,5515.9,-15.4
48942000,-0.15,-0.28,5431.3,117.63,-1563.7,5651.9,-16.1
48943500,-0.15,-0.31,5370.9,118.40,-1717.4,5638.8,-17.7
48945000,-0.15,-0.31,5234.3,115.04,-1645.9,5487.0,-17.5
48946500,-0.15,-0.27,5275.9,113.15,-1418.9,5463.3,-15.1
48948000,-0.15,-0.29,5389.2,117.11,-1585.1,5617.5,-16.4
48949500,-0.15,-0.29,5314.6,115.30,-1547.1,5535.2,-16.2
48951000,-0.14,-0.35,5294.4,119.99,-1932.1,5636.0,-20.0
48952500,-0.14,-0.34,5345.9,120.78,-1924.8,5681.9,-19.8
