Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47974500,-0.32,2.93,933.4,53.49,1274.2,1579.4,53.8
47976000,-0.32,2.92,929.3,54.90,1298.3,1596.6,54.4
47977500,-0.32,2.96,917.2,53.94,1277.0,1572.2,54.3
47979000,-0.32,2.98,908.8,53.93,1273.9,1564.9,54.5
47980500,-0.33,2.97,915.6,53.32,1265.4,1561.9,54.1
47982000,-0.32,2.93,929.6,53.68,1276.4,1579.0,53.9
47983500,-0.33,2.94,930.1,53.03,1264.6,1569.8,53.7
47985000,-0.33,2.91,940.2,53.40,1274.6,1583.9,53.6
47986500,-0.33,2.93,931.0,53.45,1272.7,1576.9,53.8
47988000,-0.32,2.90,942.3,53.66,1280.1,1589.5,53.6
47989500,-0.33,2.89,950.6,52.80,1266.7,1583.7,53.1
47991000,-0.32,2.92,934.5,53.83,1280.8,1585.5,53.9
47992500,-0.32,2.89,945.5,54.20,1290.9,1600.2,53.8
47994000,-0.32,2.93,925.9,54.57,1291.3,1589.0,54.4
47995500,-0.32,2.90,942.1,53.62,1279.3,1588.7,53.6
47997000,-0.32,2.86,959.0,54.10,1293.3,1610.1,53.4
47998500,-0.32,2.86,956.0,54.48,1299.4,1613.2,53.7
48000000,-0.32,2.88,954.1,53.65,1283.5,1599.2,53.4
48001500,-0.32,2.89,946.1,54.34,1293.7,1602.8,53.8
48003000,-0.32,2.84,970.3,53.59,1287.2,1611.9,53.0
48004500,-0.32,2.86,955.3,54.60,1301.5,1614.5,53.7
48006000,-0.32,2.85,959.4,54.71,1304.7,1619.5,53.7
48007500,-0.32,2.86,953.8,54.61,1301.1,1613.3,53.8
48009000,-0.33,2.80,988.6,53.45,1289.6,1625.0,52.5
48010500,-0.31,2.86,952.6,55.21,1311.7,1621.0,54.0
48012000,-0.33,2.85,969.6,53.18,1279.3,1605.2,52.8
48013500,-0.32,2.80,980.6,54.99,1316.4,1641.4,53.3
48015000,-0.32,2.80,978.1,55.03,1316.5,1640.0,53.4
48016500,-0.32,2.82,970.3,55.12,1315.8,1634.8,53.6
48018000,-0.33,2.85,966.5,53.36,1281.8,1605.4,53.0
48019500,-0.32,2.77,997.7,54.18,1306.1,1643.6,52.6
48021000,-0.32,2.81,979.4,54.45,1306.0,1632.4,53.1
48022500,-0.32,2.77,992.8,54.97,1319.7,1651.5,53.0
48024000,-0.32,2.74,1012.8,54.26,1311.6,1657.1,52.3
48025500,-0.32,2.78,991.9,54.91,1318.3,1649.8,53.0
48027000,-0.32,2.77,1003.1,53.54,1295.1,1638.2,52.2
48028500,-0.32,2.74,1007.9,54.56,1316.0,1657.6,52.6
48030000,-0.32,2.77,995.4,54.71,1315.6,1649.7,52.9
48031500,-0.31,2.78,989.9,55.17,1322.5,1651.9,53.2
48033000,-0.31,2.74,1004.5,55.68,1336.5,1671.8,53.1
48034500,-0.32,2.74,1011.8,54.61,1318.2,1661.7,52.5
48036000,-0.31,2.77,991.4,55.69,1332.8,1661.0,53.4
48037500,-0.32,2.76,1001.0,54.05,1304.5,1644.3,52.5
48039000,-0.31,2.70,1021.6,55.65,1340.6,1685.5,52.7
48040500,-0.32,2.70,1028.7,54.97,1329.4,1680.9,52.3
48042000,-0.32,2.74,1009.7,55.04,1325.8,1666.5,52.7
48043500,-0.32,2.72,1016.7,54.84,1323.9,1669.3,52.5
48045000,-0.31,2.75,999.9,55.64,1334.3,1667.4,53.2
48046500,-0.31,2.73,1006.4,55.79,1339.0,1675.1,53.1
48048000,-0.32,2.67,1039.6,54.98,1332.5,1690.0,52.0
48049500,-0.31,2.71,1020.2,55.25,1332.7,1678.3,52.6
48051000,-0.31,2.68,1031.5,56.47,1359.0,1706.1,52.8
48052500,-0.32,2.73,1014.1,55.13,1328.6,1671.4,52.6
48054000,-0.31,2.67,1034.2,56.31,1356.7,1705.9,52.7
48055500,-0.32,2.64,1060.4,54.18,1321.6,1694.4,51.3
48057000,-0.31,2.64,1054.1,55.67,1349.6,1712.4,52.0
48058500,-0.32,2.67,1042.3,54.87,1331.0,1690.5,51.9
48060000,-0.31,2.67,1040.1,55.63,1345.3,1700.4,52.3
48061500,-0.31,2.64,1053.3,55.82,1352.4,1714.2,52.1
48063000,-0.31,2.64,1052.1,55.54,1346.5,1708.8,52.0
48064500,-0.32,2.63,1065.8,54.22,1323.5,1699.3,51.2
48066000,-0.31,2.64,1051.9,56.05,1356.4,1716.4,52.2
48067500,-0.32,2.61,1072.6,54.64,1333.5,1711.3,51.2
48069000,-0.32,2.64,1053.6,55.08,1337.8,1702.9,51.8
48070500,-0.31,2.66,1044.5,55.67,1347.2,1704.7,52.2
48072000,-0.31,2.62,1061.9,55.62,1350.5,1718.0,51.8
48073500,-0.31,2.61,1070.0,55.55,1351.1,1723.4,51.6
48075000,-0.32,2.59,1084.2,54.50,1333.2,1718.4,50.9
48076500,-0.31,2.54,1103.4,55.95,1366.7,1756.5,51.1
48078000,-0.31,2.60,1073.4,55.70,1354.9,1728.6,51.6
48079500,-0.31,2.56,1095.7,55.29,1351.7,1740.0,51.0
48081000,-0.31,2.56,1091.2,55.98,1364.6,1747.2,51.4
48082500,-0.31,2.53,1111.1,55.29,1354.8,1752.1,50.6
48084000,-0.32,2.59,1082.7,54.42,1331.2,1715.9,50.9
48085500,-0.31,2.55,1096.3,55.64,1358.9,1746.0,51.1
48087000,-0.32,2.59,1078.9,55.15,1345.1,1724.4,51.3
48088500,-0.31,2.53,1104.1,56.38,1375.5,1763.8,51.2
48090000,-0.31,2.53,1104.1,56.36,1375.0,1763.5,51.2
48091500,-0.31,2.54,1104.2,55.57,1359.2,1751.2,50.9
48093000,-0.31,2.52,1111.2,55.99,1369.2,1763.4,50.9
48094500,-0.31,2.56,1089.7,56.59,1376.4,1755.5,51.6
48096000,-0.31,2.50,1123.9,55.65,1364.8,1768.0,50.5
48097500,-0.31,2.52,1115.1,55.99,1370.0,1766.4,50.9
48099000,-0.31,2.47,1143.1,55.47,1364.6,1780.2,50.0
48100500,-0.30,2.49,1124.2,57.13,1395.0,1791.6,51.1
48102000,-0.32,2.53,1109.8,54.85,1345.5,1744.2,50.5
48103500,-0.31,2.44,1156.4,55.51,1367.8,1791.1,49.8
48105000,-0.31,2.46,1146.1,55.62,1368.4,1784.9,50.1
48106500,-0.32,2.52,1115.0,55.06,1350.9,1751.6,50.5
48108000,-0.31,2.49,1128.7,56.55,1384.2,1786.0,50.8
48109500,-0.31,2.47,1139.2,55.51,1364.9,1777.8,50.1
48111000,-0.31,2.44,1158.2,55.62,1370.4,1794.3,49.8
48112500,-0.30,2.48,1127.4,57.41,1401.3,1798.5,51.2
48114000,-0.31,2.45,1154.3,55.82,1373.9,1794.5,50.0
48115500,-0.31,2.43,1163.0,55.24,1363.2,1791.9,49.5
48117000,-0.31,2.43,1159.3,56.34,1385.7,1806.6,50.1
48118500,-0.32,2.42,1170.0,54.89,1356.8,1791.6,49.2
48120000,-0.30,2.44,1154.6,56.98,1398.2,1813.3,50.5
48121500,-0.31,2.46,1147.3,55.31,1362.1,1780.9,49.9
48123000,-0.31,2.44,1155.5,55.82,1374.1,1795.4,49.9
48124500,-0.31,2.43,1164.3,55.91,1377.5,1803.6,49.8
48126000,-0.31,2.42,1166.4,56.52,1390.7,1815.0,50.0
48127500,-0.31,2.39,1185.7,55.43,1370.8,1812.4,49.1
48129000,-0.30,2.40,1175.1,57.07,1403.8,1830.7,50.1
48130500,-0.31,2.40,1178.9,56.38,1389.9,1822.5,49.7
48132000,-0.31,2.38,1186.0,56.51,1393.9,1830.2,49.6
48133500,-0.31,2.37,1196.3,56.10,1386.7,1831.4,49.2
48135000,-0.30,2.36,1200.6,57.16,1410.0,1851.9,49.6
48136500,-0.31,2.35,1206.3,56.10,1388.1,1839.0,49.0
48138000,-0.31,2.39,1185.1,56.44,1392.3,1828.4,49.6
48139500,-0.30,2.33,1214.3,57.43,1418.2,1867.0,49.4
48141000,-0.31,2.31,1228.9,56.12,1391.6,1856.6,48.6
48142500,-0.31,2.34,1215.4,56.07,1388.9,1845.6,48.8
48144000,-0.31,2.33,1218.3,56.57,1400.2,1856.0,49.0
48145500,-0.30,2.32,1220.5,57.48,1420.1,1872.5,49.3
48147000,-0.30,2.33,1211.6,57.77,1424.8,1870.3,49.6
48148500,-0.31,2.26,1259.8,56.68,1407.8,1889.2,48.2
48150000,-0.31,2.35,1204.2,56.53,1397.2,1844.5,49.2
48151500,-0.31,2.31,1231.2,56.66,1403.9,1867.3,48.7
48153000,-0.30,2.26,1257.7,57.26,1420.5,1897.3,48.5
48154500,-0.30,2.28,1242.9,57.46,1422.8,1889.2,48.9
48156000,-0.30,2.29,1241.1,57.20,1416.9,1883.6,48.8
48157500,-0.31,2.27,1255.0,56.71,1407.8,1886.0,48.3
48159000,-0.31,2.28,1249.8,56.96,1412.9,1886.3,48.5
48160500,-0.31,2.27,1254.7,56.62,1405.7,1884.2,48.2
48162000,-0.31,2.26,1261.5,56.07,1394.2,1880.2,47.9
48163500,-0.30,2.27,1254.3,57.12,1417.0,1892.4,48.5
48165000,-0.31,2.29,1244.4,56.66,1405.6,1877.3,48.5
48166500,-0.31,2.24,1270.7,56.45,1403.8,1893.5,47.8
48168000,-0.30,2.24,1269.7,57.50,1427.2,1910.3,48.3
48169500,-0.30,2.24,1269.4,56.98,1415.7,1901.4,48.1
48171000,-0.31,2.24,1275.1,56.73,1410.5,1901.5,47.9
48172500,-0.30,2.19,1302.5,57.41,1428.5,1933.2,47.6
48174000,-0.30,2.24,1273.3,57.05,1417.6,1905.5,48.1
48175500,-0.31,2.24,1271.4,56.96,1415.3,1902.6,48.1
48177000,-0.31,2.23,1282.6,56.32,1401.9,1900.1,47.5
48178500,-0.30,2.21,1290.0,58.15,1443.9,1936.2,48.2
48180000,-0.30,2.23,1278.9,57.29,1423.5,1913.6,48.1
48181500,-0.30,2.19,1301.6,57.74,1436.0,1938.1,47.8
48183000,-0.30,2.20,1297.5,57.12,1421.7,1924.8,47.6
48184500,-0.31,2.18,1312.4,56.18,1401.1,1919.7,46.9
48186000,-0.30,2.17,1314.0,57.69,1436.1,1946.5,47.5
48187500,-0.31,2.15,1328.8,56.57,1411.2,1938.4,46.7
48189000,-0.30,2.18,1307.3,57.50,1431.1,1938.3,47.6
48190500,-0.31,2.15,1331.7,55.53,1386.7,1922.6,46.2
48192000,-0.30,2.13,1342.0,57.53,1434.5,1964.4,46.9
48193500,-0.30,2.16,1326.0,57.27,1427.3,1948.2,47.1
48195000,-0.30,2.12,1351.8,57.62,1437.4,1973.1,46.8
48196500,-0.31,2.15,1329.8,56.53,1410.2,1938.3,46.7
48198000,-0.30,2.12,1350.7,57.89,1443.5,1976.9,46.9
48199500,-0.31,2.12,1351.0,56.43,1409.1,1952.1,46.2
48201000,-0.31,2.13,1342.9,56.80,1417.5,1952.6,46.5
48202500,-0.30,2.10,1364.4,57.65,1438.7,1982.8,46.5
48204000,-0.30,2.10,1361.1,57.58,1436.9,1979.2,46.6
48205500,-0.31,2.12,1349.1,56.55,1411.8,1952.8,46.3
48207000,-0.30,2.10,1360.8,57.36,1431.8,1975.3,46.5
48208500,-0.30,2.08,1378.6,57.56,1437.2,1991.5,46.2
48210000,-0.30,2.08,1379.0,58.11,1450.4,2001.3,46.4
48211500,-0.30,2.07,1383.5,57.06,1425.5,1986.5,45.9
48213000,-0.31,2.07,1384.2,56.85,1420.4,1983.3,45.7
48214500,-0.30,2.10,1358.6,57.99,1446.3,1984.4,46.8
48216000,-0.31,2.09,1370.2,56.69,1416.0,1970.5,45.9
48217500,-0.30,2.07,1382.4,58.87,1468.5,2016.8,46.7
48219000,-0.30,2.07,1385.6,57.65,1439.8,1998.3,46.1
48220500,-0.30,2.06,1391.1,57.87,1445.2,2006.0,46.1
48222000,-0.29,2.10,1360.1,59.02,1470.4,2003.0,47.2
48223500,-0.30,2.05,1393.9,58.48,1459.9,2018.4,46.3
48225000,-0.30,2.02,1414.9,57.73,1442.5,2020.6,45.6
48226500,-0.29,2.00,1429.1,59.35,1482.4,2059.1,46.0
48228000,-0.30,2.02,1415.0,57.45,1435.6,2015.7,45.4
48229500,-0.30,2.03,1410.4,58.16,1453.0,2025.0,45.9
48231000,-0.30,2.02,1417.6,58.00,1449.1,2027.2,45.6
48232500,-0.30,1.99,1437.0,58.24,1455.5,2045.3,45.4
48234000,-0.30,2.03,1413.1,57.45,1435.5,2014.4,45.5
48235500,-0.30,2.00,1435.8,58.22,1454.9,2044.0,45.4
48237000,-0.30,1.99,1437.5,58.22,1454.9,2045.3,45.3
48238500,-0.30,1.99,1441.7,58.17,1453.8,2047.4,45.2
48240000,-0.30,1.98,1448.3,57.36,1433.5,2037.8,44.7
48241500,-0.30,1.98,1449.3,58.76,1468.5,2063.2,45.4
48243000,-0.29,1.95,1471.2,59.16,1478.7,2085.9,45.1
48244500,-0.31,2.01,1428.2,56.75,1418.3,2012.8,44.8
48246000,-0.30,2.00,1435.7,57.69,1441.8,2034.7,45.1
48247500,-0.30,1.95,1471.8,58.03,1450.3,2066.3,44.6
48249000,-0.30,1.95,1470.6,58.03,1450.3,2065.4,44.6
48250500,-0.30,1.96,1461.4,58.25,1455.8,2062.8,44.9
48252000,-0.29,1.92,1491.1,59.37,1483.9,2103.6,44.9
48253500,-0.30,1.93,1483.3,58.01,1449.6,2074.0,44.3
48255000,-0.29,1.91,1503.8,59.96,1498.7,2123.0,44.9
48256500,-0.30,1.92,1494.7,58.60,1464.4,2092.5,44.4
48258000,-0.30,1.92,1493.3,58.36,1458.1,2087.1,44.3
48259500,-0.30,1.94,1477.5,57.73,1442.3,2064.8,44.3
48261000,-0.29,1.93,1488.4,59.15,1478.3,2097.7,44.8
48262500,-0.30,1.90,1504.0,57.71,1441.1,2082.9,43.8
48264000,-0.30,1.90,1506.5,57.21,1427.9,2075.7,43.5
48265500,-0.30,1.86,1540.2,58.01,1447.0,2113.3,43.2
48267000,-0.30,1.86,1538.9,58.57,1461.9,2122.6,43.5
48268500,-0.30,1.91,1500.0,58.48,1461.2,2094.0,44.3
48270000,-0.30,1.87,1527.6,58.30,1455.3,2109.9,43.6
48271500,-0.29,1.85,1549.6,58.92,1470.6,2136.3,43.5
48273000,-0.29,1.87,1535.2,59.75,1492.7,2141.2,44.2
48274500,-0.30,1.85,1542.0,58.13,1450.2,2116.8,43.2
48276000,-0.29,1.86,1536.0,59.17,1477.7,2131.4,43.9
48277500,-0.30,1.81,1573.7,57.86,1440.4,2133.4,42.5
48279000,-0.29,1.80,1588.7,59.13,1473.9,2167.1,42.9
48280500,-0.30,1.83,1560.9,57.92,1443.3,2125.9,42.8
48282000,-0.29,1.83,1562.0,59.08,1474.1,2147.7,43.3
48283500,-0.30,1.81,1581.2,58.37,1453.7,2147.9,42.6
48285000,-0.30,1.83,1565.0,58.14,1448.9,2132.8,42.8
48286500,-0.29,1.81,1582.2,58.94,1469.0,2159.0,42.9
48288000,-0.30,1.83,1560.1,58.31,1453.8,2132.5,43.0
48289500,-0.30,1.78,1599.3,58.82,1464.4,2168.4,42.5
48291000,-0.29,1.83,1562.7,59.36,1481.4,2153.3,43.5
48292500,-0.29,1.83,1559.8,59.13,1475.6,2147.1,43.4
48294000,-0.30,1.79,1591.4,57.75,1435.7,2143.3,42.1
48295500,-0.30,1.78,1601.7,58.48,1454.8,2163.8,42.2
48297000,-0.30,1.80,1588.3,58.45,1455.3,2154.2,42.5
48298500,-0.30,1.78,1600.8,58.70,1461.0,2167.3,42.4
48300000,-0.29,1.79,1595.3,58.97,1468.9,2168.5,42.6
48301500,-0.29,1.77,1612.0,59.94,1493.7,2197.7,42.8
48303000,-0.30,1.75,1630.6,58.51,1452.8,2183.9,41.7
48304500,-0.29,1.75,1632.6,59.89,1490.9,2210.9,42.4
48306000,-0.30,1.74,1631.5,58.64,1456.2,2186.9,41.8
48307500,-0.29,1.72,1658.2,60.03,1492.2,2230.8,42.0
48309000,-0.29,1.69,1683.7,59.54,1475.1,2238.5,41.2
48310500,-0.29,1.76,1619.9,58.91,1464.9,2184.0,42.1
48312000,-0.29,1.67,1696.3,59.92,1484.6,2254.2,41.2
48313500,-0.29,1.71,1662.1,59.25,1469.8,2218.8,41.5
48315000,-0.29,1.69,1680.1,59.16,1464.9,2229.0,41.1
48316500,-0.29,1.68,1687.0,59.34,1469.0,2237.0,41.0
48318000,-0.29,1.69,1678.4,59.74,1481.6,2238.8,41.4
48319500,-0.29,1.69,1687.1,60.03,1488.7,2250.0,41.4
48321000,-0.29,1.66,1704.9,59.20,1462.3,2246.1,40.6
48322500,-0.29,1.70,1672.4,59.23,1468.0,2225.3,41.3
48324000,-0.28,1.70,1677.5,61.37,1527.1,2268.5,42.3
48325500,-0.29,1.69,1680.5,59.16,1464.9,2229.4,41.1
48327000,-0.29,1.63,1738.1,60.26,1488.2,2288.2,40.6
48328500,-0.30,1.66,1704.2,58.41,1439.3,2230.7,40.2
48330000,-0.29,1.64,1730.5,60.83,1506.0,2294.0,41.0
48331500,-0.29,1.68,1689.3,59.90,1484.9,2249.1,41.3
48333000,-0.29,1.63,1730.6,59.39,1463.9,2266.7,40.2
48334500,-0.29,1.66,1712.1,59.84,1479.9,2263.0,40.8
48336000,-0.28,1.63,1738.4,61.21,1515.7,2306.4,41.1
48337500,-0.29,1.59,1770.4,59.89,1471.9,2302.3,39.7
48339000,-0.29,1.62,1746.9,60.50,1494.0,2298.6,40.5
48340500,-0.29,1.60,1760.6,59.74,1469.0,2292.9,39.8
48342000,-0.29,1.59,1773.8,60.81,1498.5,2322.1,40.2
48343500,-0.28,1.60,1770.0,60.99,1504.6,2323.1,40.4
48345000,-0.29,1.61,1758.0,60.33,1487.0,2302.6,40.2
48346500,-0.29,1.59,1766.7,59.51,1461.1,2292.6,39.6
48348000,-0.29,1.61,1757.9,59.99,1477.1,2296.1,40.0
48349500,-0.29,1.58,1781.5,60.24,1480.2,2316.2,39.7
48351000,-0.30,1.61,1748.0,58.88,1445.6,2268.3,39.6
48352500,-0.29,1.55,1814.4,60.15,1471.1,2335.9,39.0
48354000,-0.29,1.57,1785.9,59.93,1470.2,2313.2,39.5
48355500,-0.28,1.54,1831.3,62.36,1534.7,2389.3,40.0
48357000,-0.29,1.58,1783.8,59.71,1463.6,2307.4,39.4
48358500,-0.29,1.59,1776.8,60.58,1491.3,2319.7,40.0
48360000,-0.29,1.54,1824.1,60.27,1472.5,2344.2,38.9
48361500,-0.29,1.57,1790.1,60.07,1473.4,2318.5,39.5
48363000,-0.28,1.52,1845.3,60.99,1490.3,2372.0,38.9
48364500,-0.29,1.50,1861.9,60.73,1478.6,2377.6,38.5
48366000,-0.29,1.54,1812.6,59.65,1455.8,2324.8,38.8
48367500,-0.28,1.51,1855.5,61.53,1504.9,2389.0,39.0
48369000,-0.29,1.49,1861.9,59.63,1443.3,2355.8,37.8
48370500,-0.28,1.48,1892.0,61.72,1502.6,2416.1,38.5
48372000,-0.28,1.52,1850.5,61.53,1505.9,2385.9,39.1
48373500,-0.29,1.49,1867.7,60.82,1480.0,2383.0,38.4
48375000,-0.29,1.46,1894.9,60.52,1463.8,2394.4,37.7
48376500,-0.28,1.47,1896.7,61.97,1509.4,2424.0,38.5
48378000,-0.28,1.43,1938.2,62.35,1511.6,2457.9,38.0
48379500,-0.28,1.48,1884.6,61.74,1505.1,2411.9,38.6
48381000,-0.29,1.48,1883.2,60.91,1479.3,2394.7,38.2
48382500,-0.28,1.46,1900.9,61.16,1482.9,2410.9,38.0
48384000,-0.29,1.45,1907.6,60.04,1444.6,2392.9,37.1
48385500,-0.29,1.46,1900.0,60.82,1472.1,2403.5,37.8
48387000,-0.29,1.45,1911.2,60.51,1459.1,2404.5,37.4
48388500,-0.28,1.38,1984.3,61.46,1469.4,2469.2,36.5
48390000,-0.28,1.44,1922.5,61.61,1491.7,2433.4,37.8
48391500,-0.29,1.40,1958.2,60.94,1459.8,2442.5,36.7
48393000,-0.28,1.42,1943.3,61.33,1477.0,2440.9,37.2
48394500,-0.29,1.42,1931.0,59.86,1431.6,2403.8,36.6
48396000,-0.28,1.41,1955.4,61.82,1490.0,2458.4,37.3
48397500,-0.29,1.39,1963.7,59.96,1424.7,2426.1,36.0
48399000,-0.28,1.35,2024.0,61.95,1473.8,2503.7,36.1
48400500,-0.28,1.41,1952.1,61.02,1464.3,2440.2,36.9
48402000,-0.28,1.33,2035.0,61.53,1455.4,2501.9,35.6
48403500,-0.29,1.36,2000.2,60.55,1433.2,2460.7,35.6
48405000,-0.28,1.37,1990.8,61.31,1462.5,2470.3,36.3
48406500,-0.28,1.36,2013.6,62.06,1480.7,2499.4,36.3
48408000,-0.28,1.37,1991.8,61.15,1456.8,2467.7,36.2
48409500,-0.28,1.34,2034.6,61.94,1469.8,2510.0,35.8
48411000,-0.28,1.35,2026.8,62.21,1481.7,2510.6,36.2
48412500,-0.29,1.38,1980.3,60.73,1445.8,2451.9,36.1
48414000,-0.28,1.35,2021.1,61.52,1460.0,2493.3,35.8
48415500,-0.28,1.30,2073.7,62.08,1461.3,2536.9,35.2
48417000,-0.28,1.33,2038.7,61.86,1465.9,2511.0,35.7
48418500,-0.28,1.31,2067.0,62.71,1485.9,2545.6,35.7
48420000,-0.28,1.33,2032.6,61.43,1452.8,2498.5,35.6
48421500,-0.28,1.32,2056.3,62.26,1473.8,2530.0,35.6
48423000,-0.28,1.35,2013.8,61.15,1449.5,2481.2,35.7
48424500,-0.28,1.31,2073.1,62.63,1481.2,2547.8,35.5
48426000,-0.28,1.28,2097.6,61.91,1446.5,2548.0,34.6
48427500,-0.28,1.30,2084.2,62.70,1479.6,2556.0,35.4
48429000,-0.28,1.28,2087.8,61.37,1430.5,2530.8,34.4
48430500,-0.28,1.30,2085.0,62.54,1473.5,2553.2,35.2
48432000,-0.29,1.25,2108.8,60.59,1393.1,2527.4,33.4
48433500,-0.28,1.23,2153.6,62.15,1432.8,2586.7,33.6
48435000,-0.28,1.29,2092.8,63.13,1491.9,2570.1,35.5
48436500,-0.28,1.24,2149.7,63.00,1466.3,2602.2,34.3
48438000,-0.28,1.18,2206.4,62.19,1411.2,2619.1,32.6
48439500,-0.28,1.23,2143.1,61.95,1429.9,2576.3,33.7
48441000,-0.28,1.24,2135.9,61.46,1414.5,2561.8,33.5
48442500,-0.28,1.20,2180.3,62.31,1427.6,2606.1,33.2
48444000,-0.28,1.21,2162.1,61.16,1391.6,2571.2,32.8
48445500,-0.28,1.21,2177.5,62.72,1444.6,2613.1,33.6
48447000,-0.28,1.24,2145.1,62.42,1446.7,2587.4,34.0
48448500,-0.27,1.15,2258.2,63.29,1430.5,2673.1,32.4
48450000,-0.28,1.18,2205.0,62.11,1409.0,2616.7,32.6
48451500,-0.28,1.18,2215.2,63.12,1443.4,2643.9,33.1
48453000,-0.27,1.16,2241.6,63.31,1438.9,2663.7,32.7
48454500,-0.28,1.20,2175.2,61.96,1416.4,2595.7,33.1
48456000,-0.28,1.18,2202.1,62.12,1410.4,2615.1,32.6
48457500,-0.28,1.20,2183.5,61.99,1414.1,2601.4,32.9
48459000,-0.27,1.15,2260.8,63.90,1453.2,2687.6,32.7
48460500,-0.29,1.14,2219.8,60.64,1342.4,2594.2,31.2
48462000,-0.27,1.14,2274.2,63.86,1445.3,2694.6,32.4
48463500,-0.27,1.14,2267.1,63.31,1427.0,2678.8,32.2
48465000,-0.28,1.15,2253.2,62.99,1421.0,2663.8,32.2
48466500,-0.28,1.14,2257.0,62.88,1414.8,2663.8,32.1
48468000,-0.27,1.12,2300.1,63.97,1437.3,2712.3,32.0
48469500,-0.27,1.14,2282.6,64.07,1449.8,2704.1,32.4
48471000,-0.27,1.12,2288.6,63.28,1415.1,2690.8,31.7
48472500,-0.27,1.13,2284.5,63.50,1426.2,2693.1,32.0
48474000,-0.27,1.08,2358.4,64.73,1438.6,2762.6,31.4
48475500,-0.28,1.08,2325.6,62.83,1377.4,2702.9,30.6
48477000,-0.28,1.11,2284.9,62.20,1372.6,2665.5,31.0
48478500,-0.28,1.10,2291.2,62.04,1362.7,2665.8,30.7
48480000,-0.28,1.07,2330.1,62.73,1370.6,2703.3,30.5
48481500,-0.28,1.06,2344.6,62.88,1369.0,2715.0,30.3
48483000,-0.27,1.11,2326.1,64.53,1447.0,2739.4,31.9
48484500,-0.27,1.04,2386.7,63.91,1389.2,2761.6,30.2
48486000,-0.27,1.07,2364.1,64.21,1414.4,2755.0,30.9
48487500,-0.28,1.04,2372.2,63.05,1360.3,2734.6,29.8
48489000,-0.28,1.04,2353.6,62.04,1327.2,2702.0,29.4
48490500,-0.27,1.02,2418.9,63.92,1370.7,2780.2,29.5
48492000,-0.27,1.03,2391.1,63.44,1366.1,2753.9,29.7
48493500,-0.27,1.00,2441.2,64.20,1369.7,2799.2,29.3
48495000,-0.28,1.01,2391.4,62.38,1319.0,2731.0,28.9
48496500,-0.27,1.01,2445.4,64.85,1395.9,2815.8,29.7
48498000,-0.28,0.98,2444.7,63.09,1317.3,2777.0,28.3
48499500,-0.27,0.98,2468.7,64.20,1352.5,2814.9,28.7
48501000,-0.27,1.03,2409.2,64.03,1381.5,2777.2,29.8
48502500,-0.27,0.96,2493.1,64.14,1333.7,2827.4,28.1
48504000,-0.27,0.98,2467.4,64.00,1344.2,2809.8,28.6
48505500,-0.27,0.92,2522.4,63.54,1284.6,2830.7,27.0
48507000,-0.27,0.98,2459.8,63.77,1338.4,2800.4,28.6
48508500,-0.27,0.95,2510.3,64.56,1342.3,2846.6,28.1
48510000,-0.28,0.98,2439.1,62.79,1307.0,2767.2,28.2
48511500,-0.27,0.93,2514.1,63.76,1301.6,2831.1,27.4
48513000,-0.27,0.94,2526.2,64.97,1350.4,2864.5,28.1
48514500,-0.27,0.98,2465.7,64.27,1357.6,2814.7,28.8
48516000,-0.27,0.95,2507.1,64.42,1337.8,2841.7,28.1
48517500,-0.27,0.95,2499.0,64.13,1329.3,2830.6,28.0
48519000,-0.27,0.92,2519.7,63.44,1281.6,2826.9,27.0
48520500,-0.27,0.90,2581.5,65.23,1324.9,2901.6,27.2
48522000,-0.27,0.96,2490.9,64.07,1332.0,2824.7,28.1
48523500,-0.28,0.93,2506.3,63.18,1278.6,2813.6,27.0
48525000,-0.27,0.92,2559.8,65.01,1329.5,2884.4,27.4
48526500,-0.27,0.96,2488.0,64.21,1340.7,2826.3,28.3
48528000,-0.27,0.88,2607.8,65.12,1299.8,2913.8,26.5
48529500,-0.27,0.92,2552.4,65.04,1336.0,2880.9,27.6
48531000,-0.26,0.88,2627.6,65.86,1322.0,2941.4,26.7
48532500,-0.28,0.87,2559.3,63.04,1231.4,2840.1,25.7
48534000,-0.27,0.86,2607.9,64.36,1261.3,2896.9,25.8
48535500,-0.26,0.90,2595.0,65.74,1340.0,2920.5,27.3
48537000,-0.27,0.86,2636.6,65.24,1284.2,2932.7,26.0
48538500,-0.27,0.90,2547.4,63.79,1278.8,2850.4,26.7
48540000,-0.27,0.85,2645.0,65.32,1281.2,2939.0,25.8
48541500,-0.27,0.84,2644.2,64.93,1261.9,2929.9,25.5
48543000,-0.27,0.82,2657.8,64.57,1231.3,2929.1,24.9
48544500,-0.27,0.85,2632.9,64.63,1255.2,2916.8,25.5
48546000,-0.26,0.82,2690.6,65.76,1267.5,2974.2,25.2
48547500,-0.27,0.82,2649.1,64.27,1222.8,2917.7,24.8
48549000,-0.26,0.84,2692.7,66.83,1321.8,2999.6,26.1
48550500,-0.26,0.79,2734.4,65.81,1232.8,2999.5,24.3
48552000,-0.26,0.82,2697.6,65.89,1268.8,2981.1,25.2
48553500,-0.27,0.78,2709.7,64.55,1184.1,2957.1,23.6
48555000,-0.27,0.79,2663.2,63.45,1164.2,2906.5,23.6
