Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47113500,-0.16,4.29,306.0,110.42,1262.3,1298.9,76.4
47115000,-0.16,4.27,303.7,112.01,1267.4,1303.3,76.5
47116500,-0.15,4.31,293.8,114.33,1261.3,1295.0,76.9
47118000,-0.15,4.28,301.9,112.60,1267.3,1302.8,76.6
47119500,-0.15,4.25,298.5,115.61,1278.3,1312.7,76.9
47121000,-0.15,4.27,301.3,113.19,1269.7,1305.0,76.7
47122500,-0.15,4.27,296.7,115.31,1272.8,1306.9,76.9
47124000,-0.16,4.26,314.7,108.39,1266.5,1305.0,76.0
47125500,-0.15,4.25,295.2,116.92,1279.2,1312.8,77.0
47127000,-0.15,4.23,309.2,112.11,1278.8,1315.6,76.4
47128500,-0.15,4.23,302.0,115.24,1283.3,1318.3,76.8
47130000,-0.16,4.27,310.5,109.40,1264.7,1302.3,76.2
47131500,-0.15,4.20,298.7,118.31,1294.4,1328.4,77.0
47133000,-0.15,4.24,307.3,112.64,1278.2,1314.6,76.5
47134500,-0.15,4.19,305.2,116.46,1296.7,1332.1,76.8
47136000,-0.15,4.22,305.5,114.24,1284.3,1320.2,76.6
47137500,-0.15,4.22,305.7,114.28,1284.9,1320.8,76.6
47139000,-0.15,4.22,309.4,112.65,1282.3,1319.1,76.4
47140500,-0.15,4.23,304.3,114.12,1281.2,1316.8,76.6
47142000,-0.15,4.19,308.7,114.63,1292.9,1329.2,76.6
47143500,-0.15,4.21,303.4,115.83,1289.5,1324.7,76.8
47145000,-0.15,4.24,298.0,116.62,1283.1,1317.3,76.9
47146500,-0.15,4.23,304.9,113.73,1280.0,1315.8,76.6
47148000,-0.15,4.17,318.0,112.31,1297.0,1335.4,76.2
47149500,-0.15,4.20,310.4,113.53,1289.6,1326.5,76.5
47151000,-0.16,4.15,323.2,111.32,1300.8,1340.3,76.0
47152500,-0.15,4.17,313.4,114.16,1299.3,1336.5,76.4
47154000,-0.15,4.13,317.0,114.51,1308.4,1346.2,76.4
47155500,-0.15,4.19,313.9,112.84,1292.3,1329.8,76.3
47157000,-0.15,4.12,321.0,113.70,1311.3,1350.0,76.2
47158500,-0.15,4.15,319.5,112.44,1300.6,1339.3,76.2
47160000,-0.15,4.16,307.1,117.14,1304.5,1340.2,76.8
47161500,-0.15,4.13,312.4,116.68,1312.4,1349.1,76.6
47163000,-0.15,4.11,319.4,115.09,1316.8,1355.0,76.4
47164500,-0.15,4.17,310.6,115.14,1299.8,1336.4,76.6
47166000,-0.15,4.11,310.6,118.33,1318.8,1354.9,76.7
47167500,-0.15,4.11,313.7,117.59,1320.4,1357.1,76.6
47169000,-0.15,4.10,320.3,115.12,1318.6,1356.9,76.3
47170500,-0.15,4.12,321.1,113.87,1312.6,1351.3,76.3
47172000,-0.15,4.10,311.7,118.82,1323.7,1359.9,76.8
47173500,-0.16,4.04,339.7,111.22,1331.0,1373.6,75.7
47175000,-0.16,4.12,325.1,112.01,1308.8,1348.6,76.0
47176500,-0.15,4.09,319.6,116.10,1323.1,1361.2,76.4
47178000,-0.15,4.08,321.5,115.83,1325.2,1363.7,76.4
47179500,-0.15,4.08,330.1,112.76,1322.8,1363.3,76.0
47181000,-0.15,4.05,329.2,114.62,1332.6,1372.7,76.1
47182500,-0.15,4.12,317.8,114.82,1312.0,1349.9,76.4
47184000,-0.15,4.08,328.7,113.32,1323.7,1364.0,76.1
47185500,-0.15,4.07,321.6,116.56,1329.8,1368.1,76.4
47187000,-0.16,4.06,335.7,111.73,1326.8,1368.6,75.8
47188500,-0.15,4.05,326.8,115.90,1335.9,1375.3,76.3
47190000,-0.15,4.04,335.7,112.44,1331.3,1373.0,75.8
47191500,-0.15,4.03,325.3,117.53,1343.0,1381.8,76.4
47193000,-0.15,4.06,318.0,118.35,1333.4,1370.8,76.6
47194500,-0.15,4.04,329.2,115.41,1337.6,1377.5,76.2
47196000,-0.15,4.02,338.1,113.15,1340.3,1382.3,75.8
47197500,-0.15,3.99,336.0,115.36,1350.1,1391.3,76.0
47199000,-0.15,4.03,333.7,113.92,1336.8,1377.9,76.0
47200500,-0.15,4.01,332.4,116.01,1347.4,1387.8,76.1
47202000,-0.15,4.00,330.8,116.86,1349.4,1389.4,76.2
47203500,-0.16,4.03,340.1,111.70,1334.7,1377.3,75.7
47205000,-0.15,3.99,341.3,113.66,1349.4,1391.9,75.8
47206500,-0.15,3.99,330.4,117.65,1353.6,1393.3,76.3
47208000,-0.15,3.99,327.7,119.23,1357.8,1396.8,76.4
47209500,-0.15,4.01,332.1,115.79,1345.5,1385.8,76.1
47211000,-0.14,3.99,322.7,120.95,1358.4,1396.2,76.6
47212500,-0.15,4.00,331.7,116.75,1350.6,1390.7,76.2
47214000,-0.15,3.99,330.5,117.65,1353.8,1393.6,76.3
47215500,-0.15,3.99,330.3,117.77,1354.1,1393.8,76.3
47217000,-0.16,3.94,354.3,111.62,1360.0,1405.4,75.4
47218500,-0.15,3.98,328.7,119.23,1359.8,1398.9,76.4
47220000,-0.14,3.95,325.6,122.22,1371.5,1409.7,76.6
47221500,-0.15,3.93,336.2,119.45,1375.7,1416.2,76.3
47223000,-0.15,3.90,345.9,117.49,1382.0,1424.6,75.9
47224500,-0.14,3.93,330.0,121.91,1378.5,1417.4,76.5
47226000,-0.14,3.89,337.9,121.22,1389.7,1430.2,76.3
47227500,-0.14,3.94,326.4,122.75,1376.4,1414.5,76.7
47229000,-0.15,3.91,345.4,117.01,1378.1,1420.7,75.9
47230500,-0.14,3.93,333.3,120.85,1378.6,1418.3,76.4
47232000,-0.15,3.88,345.4,118.68,1388.6,1430.9,76.0
47233500,-0.14,3.89,337.2,121.75,1391.7,1432.0,76.4
47235000,-0.15,3.92,339.0,119.18,1379.4,1420.5,76.2
47236500,-0.15,3.90,344.9,117.62,1380.9,1423.4,76.0
47238000,-0.14,3.92,329.3,122.53,1380.8,1419.5,76.6
47239500,-0.15,3.87,348.0,118.41,1391.6,1434.5,76.0
47241000,-0.14,3.86,343.2,121.13,1399.3,1440.8,76.2
47242500,-0.14,3.87,339.7,121.83,1396.9,1437.6,76.3
47244000,-0.15,3.89,343.0,119.36,1388.2,1430.0,76.1
47245500,-0.15,3.83,357.9,117.50,1404.3,1449.1,75.7
47247000,-0.14,3.85,348.1,119.96,1401.5,1444.1,76.1
47248500,-0.14,3.80,355.5,120.37,1418.1,1462.0,75.9
47250000,-0.14,3.88,342.5,120.42,1393.8,1435.3,76.2
47251500,-0.14,3.86,342.0,121.67,1400.3,1441.5,76.3
47253000,-0.15,3.82,358.0,118.26,1409.4,1454.2,75.7
47254500,-0.14,3.84,342.5,122.81,1408.4,1449.5,76.3
47256000,-0.15,3.82,354.8,119.20,1409.5,1453.4,75.9
47257500,-0.15,3.82,355.5,119.05,1409.7,1453.8,75.8
47259000,-0.14,3.86,344.6,120.70,1399.5,1441.3,76.2
47260500,-0.14,3.79,348.6,123.45,1424.0,1466.1,76.2
47262000,-0.15,3.85,348.1,119.62,1399.4,1442.0,76.0
47263500,-0.14,3.81,345.5,123.76,1419.9,1461.3,76.3
47265000,-0.14,3.83,346.4,122.19,1412.1,1454.0,76.2
47266500,-0.14,3.79,341.1,126.56,1428.1,1468.3,76.6
47268000,-0.14,3.83,344.5,122.69,1411.6,1453.0,76.3
47269500,-0.13,3.78,336.2,130.00,1438.7,1477.4,76.8
47271000,-0.14,3.79,354.1,121.76,1424.0,1467.4,76.0
47272500,-0.15,3.77,361.7,119.78,1425.9,1471.1,75.8
47274000,-0.14,3.81,351.0,121.37,1415.9,1458.7,76.1
47275500,-0.14,3.76,357.5,122.66,1436.2,1480.0,76.0
47277000,-0.14,3.77,355.9,122.33,1431.1,1474.7,76.0
47278500,-0.14,3.75,363.4,120.78,1435.4,1480.7,75.8
47280000,-0.14,3.76,358.0,122.29,1434.8,1478.8,76.0
47281500,-0.14,3.76,352.1,124.78,1438.9,1481.3,76.2
47283000,-0.14,3.75,360.4,121.80,1436.2,1480.7,75.9
47284500,-0.14,3.79,341.8,126.80,1431.1,1471.3,76.6
47286000,-0.14,3.75,352.0,125.34,1442.2,1484.5,76.3
47287500,-0.14,3.70,358.6,125.85,1458.0,1501.4,76.2
47289000,-0.14,3.71,364.0,123.20,1451.7,1496.6,75.9
47290500,-0.14,3.75,358.3,122.71,1438.0,1482.0,76.0
47292000,-0.14,3.70,352.8,128.17,1460.9,1502.9,76.4
47293500,-0.14,3.71,364.3,123.29,1452.7,1497.7,75.9
47295000,-0.14,3.75,345.9,127.42,1442.8,1483.6,76.5
47296500,-0.14,3.72,365.2,122.21,1447.6,1493.0,75.8
47298000,-0.14,3.69,365.4,123.92,1458.9,1503.9,75.9
47299500,-0.14,3.67,357.6,128.67,1473.3,1516.1,76.4
47301000,-0.14,3.67,362.9,126.38,1469.4,1513.5,76.1
47302500,-0.14,3.71,359.7,125.30,1456.6,1500.3,76.1
47304000,-0.13,3.68,353.3,129.74,1471.3,1513.1,76.5
47305500,-0.14,3.68,357.7,128.00,1469.4,1512.3,76.3
47307000,-0.13,3.62,355.9,133.16,1496.8,1538.5,76.6
47308500,-0.14,3.68,362.4,126.35,1468.2,1512.3,76.1
47310000,-0.13,3.68,355.2,129.33,1472.5,1514.7,76.4
47311500,-0.13,3.62,365.7,129.23,1492.2,1536.3,76.2
47313000,-0.13,3.62,362.1,130.87,1495.3,1538.5,76.4
47314500,-0.14,3.60,380.8,125.00,1494.1,1541.9,75.7
47316000,-0.14,3.66,363.4,126.94,1473.8,1517.9,76.1
47317500,-0.14,3.62,371.2,126.89,1488.2,1533.8,76.0
47319000,-0.13,3.62,365.8,129.38,1493.5,1537.6,76.2
47320500,-0.14,3.62,386.0,121.74,1482.6,1532.0,75.4
47322000,-0.13,3.61,363.0,130.84,1496.9,1540.3,76.4
47323500,-0.14,3.59,377.1,127.17,1501.2,1547.8,75.9
47325000,-0.13,3.58,373.5,129.53,1508.9,1554.5,76.1
47326500,-0.13,3.59,371.9,129.44,1505.4,1550.6,76.1
47328000,-0.13,3.60,370.1,129.08,1499.8,1544.8,76.1
47329500,-0.13,3.57,376.2,128.76,1509.3,1555.5,76.0
47331000,-0.14,3.59,380.2,126.12,1500.2,1547.6,75.8
47332500,-0.13,3.59,363.4,132.73,1509.0,1552.1,76.5
47334000,-0.13,3.57,367.5,132.25,1514.1,1558.1,76.4
47335500,-0.13,3.56,372.6,131.15,1517.2,1562.3,76.2
47337000,-0.14,3.56,389.1,125.09,1510.0,1559.3,75.5
47338500,-0.13,3.52,377.3,132.27,1533.2,1579.0,76.2
47340000,-0.13,3.56,367.4,133.63,1522.3,1566.0,76.4
47341500,-0.13,3.53,385.0,128.70,1525.5,1573.3,75.8
47343000,-0.13,3.56,377.2,129.48,1515.6,1561.8,76.0
47344500,-0.13,3.49,376.7,134.90,1548.0,1593.2,76.3
47346000,-0.13,3.49,393.4,128.73,1541.2,1590.6,75.7
47347500,-0.13,3.53,381.3,130.01,1526.8,1573.7,76.0
47349000,-0.14,3.57,382.9,126.38,1506.9,1554.7,75.7
47350500,-0.13,3.50,378.9,133.62,1544.6,1590.4,76.2
47352000,-0.13,3.52,385.5,129.46,1531.2,1579.0,75.9
47353500,-0.13,3.50,382.5,132.26,1543.0,1589.7,76.1
47355000,-0.14,3.51,392.3,127.51,1531.4,1580.8,75.6
47356500,-0.13,3.52,376.7,133.13,1537.3,1582.7,76.2
47358000,-0.13,3.51,387.7,129.20,1533.6,1581.8,75.8
47359500,-0.13,3.51,374.2,134.43,1540.3,1585.1,76.3
47361000,-0.13,3.47,395.0,129.78,1550.8,1600.3,75.7
47362500,-0.13,3.47,396.2,129.23,1549.5,1599.3,75.7
47364000,-0.13,3.47,396.1,129.65,1552.0,1601.8,75.7
47365500,-0.13,3.51,384.9,130.62,1537.3,1584.8,75.9
47367000,-0.13,3.44,394.5,132.18,1565.0,1613.9,75.9
47368500,-0.13,3.43,399.1,131.71,1570.5,1620.4,75.7
47370000,-0.13,3.44,402.0,129.78,1563.4,1614.3,75.6
47371500,-0.13,3.44,391.5,133.45,1567.5,1615.6,76.0
47373000,-0.12,3.39,382.7,141.07,1597.0,1642.2,76.5
47374500,-0.13,3.44,392.6,133.17,1567.6,1616.0,75.9
47376000,-0.13,3.43,392.7,134.07,1573.6,1621.8,76.0
47377500,-0.14,3.42,411.5,128.06,1569.5,1622.5,75.3
47379000,-0.12,3.42,381.1,139.17,1582.4,1627.6,76.5
47380500,-0.13,3.39,401.3,133.66,1586.9,1636.9,75.8
47382000,-0.13,3.40,389.2,137.61,1588.8,1635.8,76.2
47383500,-0.13,3.38,406.3,133.24,1593.6,1644.6,75.7
47385000,-0.14,3.44,405.2,128.57,1561.6,1613.3,75.5
47386500,-0.13,3.40,389.9,137.16,1587.2,1634.4,76.2
47388000,-0.13,3.42,387.5,136.99,1581.6,1628.4,76.2
47389500,-0.13,3.37,406.9,133.41,1595.7,1646.8,75.7
47391000,-0.13,3.37,401.7,135.35,1598.3,1648.0,75.9
47392500,-0.13,3.38,394.0,137.93,1599.9,1647.7,76.2
47394000,-0.13,3.38,410.1,131.77,1591.0,1643.0,75.5
47395500,-0.13,3.34,406.9,135.85,1611.2,1661.8,75.8
47397000,-0.13,3.41,395.9,133.88,1578.3,1627.2,75.9
47398500,-0.13,3.35,410.6,134.15,1607.1,1658.7,75.7
47400000,-0.12,3.39,386.5,139.80,1596.7,1642.8,76.4
47401500,-0.13,3.36,405.6,135.15,1604.3,1654.8,75.8
47403000,-0.12,3.34,395.8,140.18,1617.1,1664.8,76.2
47404500,-0.13,3.32,416.4,133.84,1615.9,1668.7,75.5
47406000,-0.13,3.32,415.7,134.40,1618.1,1670.7,75.6
47407500,-0.12,3.30,407.2,139.33,1633.5,1683.5,76.0
47409000,-0.13,3.32,423.1,132.01,1615.9,1670.4,75.3
47410500,-0.12,3.31,395.9,143.29,1636.3,1683.5,76.4
47412000,-0.13,3.26,431.0,133.89,1642.3,1698.0,75.3
47413500,-0.13,3.29,413.7,137.67,1635.3,1686.8,75.8
47415000,-0.13,3.26,425.5,136.47,1649.3,1703.3,75.5
47416500,-0.13,3.28,419.4,136.65,1639.3,1692.1,75.6
47418000,-0.12,3.26,416.3,139.20,1649.7,1701.4,75.8
47419500,-0.12,3.29,410.3,139.39,1639.7,1690.3,76.0
47421000,-0.12,3.27,409.6,141.43,1651.1,1701.1,76.1
47422500,-0.13,3.27,425.0,135.72,1643.6,1697.6,75.5
47424000,-0.13,3.25,420.8,138.76,1655.4,1708.0,75.7
47425500,-0.12,3.24,414.4,142.09,1664.4,1715.2,76.0
47427000,-0.12,3.25,407.0,143.82,1661.0,1710.1,76.2
47428500,-0.12,3.20,431.9,139.55,1680.8,1735.4,75.6
47430000,-0.12,3.22,427.6,139.25,1670.9,1724.7,75.6
47431500,-0.12,3.22,417.5,142.82,1674.7,1725.9,76.0
47433000,-0.12,3.23,418.5,141.47,1668.2,1719.8,75.9
47434500,-0.12,3.20,424.9,141.86,1682.6,1735.4,75.8
47436000,-0.12,3.21,414.6,145.38,1685.1,1735.3,76.2
47437500,-0.12,3.22,412.0,145.37,1680.0,1729.8,76.2
47439000,-0.12,3.18,424.7,143.77,1694.2,1746.6,75.9
47440500,-0.12,3.19,425.2,142.68,1688.2,1740.9,75.9
47442000,-0.12,3.22,410.2,145.85,1679.6,1729.0,76.3
47443500,-0.12,3.18,430.5,141.71,1691.9,1745.8,75.7
47445000,-0.12,3.19,428.4,141.42,1686.1,1739.7,75.7
47446500,-0.13,3.18,440.6,137.67,1684.2,1740.9,75.3
47448000,-0.12,3.22,425.2,140.12,1672.1,1725.3,75.7
47449500,-0.12,3.19,431.1,140.61,1686.0,1740.2,75.7
47451000,-0.12,3.23,411.5,144.65,1674.7,1724.5,76.2
47452500,-0.13,3.17,442.5,138.41,1692.3,1749.2,75.3
47454000,-0.13,3.21,434.0,137.98,1674.4,1729.8,75.5
47455500,-0.12,3.15,415.6,150.26,1716.8,1766.4,76.4
47457000,-0.13,3.15,450.2,136.93,1696.2,1754.9,75.1
47458500,-0.12,3.14,440.1,142.01,1711.4,1767.1,75.6
47460000,-0.12,3.14,422.5,148.46,1719.1,1770.3,76.2
47461500,-0.12,3.16,424.6,145.86,1707.0,1759.0,76.0
47463000,-0.12,3.13,440.9,142.83,1718.0,1773.7,75.6
47464500,-0.12,3.13,443.0,142.05,1717.0,1773.2,75.5
47466000,-0.12,3.12,437.7,144.33,1721.9,1776.7,75.7
47467500,-0.11,3.13,413.2,153.02,1728.7,1777.4,76.6
47469000,-0.12,3.10,443.9,144.22,1732.4,1788.4,75.6
47470500,-0.12,3.12,437.6,145.11,1726.7,1781.3,75.8
47472000,-0.12,3.08,448.0,144.62,1742.5,1799.2,75.6
47473500,-0.12,3.05,442.5,149.84,1765.6,1820.2,75.9
47475000,-0.12,3.09,451.0,143.25,1739.2,1796.7,75.5
47476500,-0.12,3.09,438.0,147.56,1742.8,1797.0,75.9
47478000,-0.12,3.08,457.0,141.49,1738.2,1797.3,75.3
47479500,-0.12,3.06,445.2,147.89,1758.3,1813.8,75.8
47481000,-0.12,3.03,470.4,141.73,1763.5,1825.2,75.1
47482500,-0.12,3.07,437.6,150.41,1759.9,1813.5,76.0
47484000,-0.12,3.04,454.4,146.47,1766.1,1823.6,75.6
47485500,-0.12,3.04,444.7,150.37,1772.9,1827.9,75.9
47487000,-0.13,3.04,478.3,138.33,1754.2,1818.2,74.7
47488500,-0.11,3.04,430.1,155.66,1777.7,1829.0,76.4
47490000,-0.11,3.02,447.1,151.44,1784.2,1839.4,75.9
47491500,-0.12,3.04,453.2,147.10,1768.0,1825.2,75.6
47493000,-0.12,3.02,466.6,144.06,1772.2,1832.6,75.2
47494500,-0.12,3.01,468.5,144.91,1781.1,1841.7,75.3
47496000,-0.12,3.04,458.2,145.53,1767.0,1825.4,75.5
47497500,-0.12,2.99,479.9,142.97,1788.2,1851.5,75.0
47499000,-0.12,2.99,480.1,142.86,1788.0,1851.3,75.0
47500500,-0.12,3.00,461.8,148.03,1789.5,1848.2,75.5
47502000,-0.11,3.02,445.3,152.20,1785.6,1840.3,76.0
47503500,-0.12,2.97,478.3,145.70,1803.6,1866.0,75.1
47505000,-0.12,2.94,487.9,144.91,1815.0,1879.5,75.0
47506500,-0.12,2.99,465.7,147.79,1794.9,1854.3,75.5
47508000,-0.11,2.91,475.4,152.84,1845.3,1905.5,75.6
47509500,-0.12,2.95,495.3,141.73,1806.2,1872.8,74.7
47511000,-0.12,2.96,471.2,149.24,1814.3,1874.5,75.4
47512500,-0.12,2.92,486.7,147.79,1832.2,1895.7,75.1
47514000,-0.11,2.95,465.3,152.55,1824.8,1883.2,75.7
47515500,-0.12,2.93,502.4,141.72,1818.0,1886.1,74.6
47517000,-0.12,2.96,480.7,145.73,1808.2,1871.0,75.1
47518500,-0.12,2.95,474.0,149.31,1819.7,1880.5,75.4
47520000,-0.11,2.92,477.5,151.28,1838.8,1899.8,75.4
47521500,-0.12,2.92,481.0,149.40,1833.0,1895.0,75.3
47523000,-0.11,2.95,469.2,151.08,1822.5,1881.9,75.6
47524500,-0.12,2.88,492.8,150.57,1861.5,1925.6,75.2
47526000,-0.12,2.89,498.4,147.61,1851.4,1917.3,74.9
47527500,-0.12,2.90,499.2,145.97,1841.8,1908.2,74.8
47529000,-0.11,2.90,475.1,154.02,1852.3,1912.2,75.6
47530500,-0.11,2.87,490.9,152.28,1869.4,1932.8,75.3
47532000,-0.11,2.88,487.7,152.45,1864.8,1927.5,75.3
47533500,-0.11,2.87,491.8,151.13,1863.4,1927.2,75.2
47535000,-0.11,2.87,459.0,163.76,1882.9,1938.0,76.3
47536500,-0.11,2.86,495.9,151.72,1874.4,1938.9,75.2
47538000,-0.12,2.88,503.3,146.37,1851.4,1918.6,74.8
47539500,-0.11,2.84,497.4,152.68,1883.4,1947.9,75.2
47541000,-0.12,2.86,501.3,149.86,1871.6,1937.6,75.0
47542500,-0.11,2.81,504.6,153.52,1901.7,1967.5,75.1
47544000,-0.12,2.84,513.3,148.12,1880.3,1949.1,74.7
47545500,-0.11,2.81,490.8,159.29,1914.7,1976.6,75.6
47547000,-0.12,2.83,517.6,147.62,1884.2,1954.0,74.6
47548500,-0.12,2.82,513.1,149.85,1891.8,1960.1,74.8
47550000,-0.11,2.83,496.2,155.22,1898.0,1961.8,75.3
47551500,-0.11,2.83,500.3,153.66,1895.0,1959.9,75.2
47553000,-0.11,2.77,517.7,153.88,1927.0,1995.3,75.0
47554500,-0.12,2.81,517.4,149.42,1896.1,1965.4,74.7
47556000,-0.12,2.82,516.4,149.04,1891.9,1961.1,74.7
47557500,-0.11,2.78,512.6,154.80,1924.2,1991.3,75.1
47559000,-0.11,2.79,510.4,153.89,1914.2,1981.1,75.1
47560500,-0.11,2.81,507.4,153.32,1905.2,1971.6,75.1
47562000,-0.12,2.79,522.0,149.96,1907.6,1977.7,74.7
47563500,-0.11,2.78,486.5,163.83,1935.5,1995.7,75.9
47565000,-0.12,2.76,540.5,147.91,1924.2,1998.7,74.3
47566500,-0.11,2.78,517.9,153.15,1922.3,1990.9,74.9
47568000,-0.11,2.73,534.7,152.91,1949.2,2021.2,74.7
47569500,-0.11,2.77,512.7,155.77,1930.8,1997.7,75.1
47571000,-0.11,2.78,495.8,161.23,1936.2,1998.6,75.6
47572500,-0.11,2.72,528.7,156.70,1964.8,2034.6,74.9
47574000,-0.11,2.74,506.1,162.22,1961.3,2025.6,75.5
47575500,-0.10,2.74,489.6,167.99,1967.4,2027.4,76.0
47577000,-0.11,2.73,542.1,151.26,1950.4,2024.4,74.5
47578500,-0.11,2.73,512.5,160.55,1961.8,2027.7,75.4
47580000,-0.11,2.72,511.8,162.04,1970.3,2035.7,75.4
47581500,-0.11,2.75,513.3,157.61,1944.1,2010.7,75.2
47583000,-0.11,2.72,509.1,163.01,1971.8,2036.5,75.5
47584500,-0.11,2.71,527.5,158.83,1977.0,2046.2,75.1
47586000,-0.11,2.72,519.9,159.32,1966.9,2034.5,75.2
47587500,-0.11,2.73,514.1,160.78,1966.3,2032.4,75.3
47589000,-0.11,2.69,537.0,157.06,1981.5,2053.0,74.8
47590500,-0.11,2.70,540.5,155.58,1977.4,2049.9,74.7
47592000,-0.11,2.69,516.1,165.27,1999.0,2064.5,75.5
47593500,-0.11,2.67,553.1,154.05,1988.0,2063.5,74.5
47595000,-0.11,2.69,524.0,161.43,1988.0,2055.9,75.2
47596500,-0.11,2.69,527.5,161.34,1993.7,2062.3,75.2
47598000,-0.11,2.65,550.2,157.73,2008.5,2082.5,74.7
47599500,-0.11,2.63,562.9,156.28,2019.7,2096.7,74.4
47601000,-0.10,2.66,522.8,166.88,2021.5,2088.0,75.5
47602500,-0.11,2.63,548.0,161.46,2030.1,2102.8,74.9
47604000,-0.11,2.62,553.6,160.88,2035.8,2109.8,74.8
47605500,-0.11,2.65,537.6,162.69,2020.4,2090.7,75.1
47607000,-0.11,2.64,563.7,154.82,2010.9,2088.5,74.3
47608500,-0.11,2.65,529.3,165.22,2022.4,2090.6,75.3
47610000,-0.11,2.60,569.6,158.51,2046.3,2124.1,74.4
47611500,-0.11,2.60,548.7,164.68,2053.0,2125.1,75.0
47613000,-0.11,2.62,544.8,163.31,2037.0,2108.6,75.0
47614500,-0.11,2.58,567.5,161.02,2060.2,2136.9,74.6
47616000,-0.10,2.57,555.4,167.20,2081.5,2154.3,75.1
47617500,-0.11,2.58,564.3,163.03,2068.7,2144.3,74.7
47619000,-0.10,2.56,558.7,167.12,2086.5,2160.0,75.0
47620500,-0.11,2.56,563.6,165.30,2082.8,2157.8,74.9
47622000,-0.11,2.61,568.2,158.01,2040.6,2118.2,74.4
47623500,-0.10,2.59,546.8,167.93,2071.2,2142.1,75.2
47625000,-0.11,2.59,558.8,163.31,2061.1,2135.5,74.8
47626500,-0.10,2.57,545.1,171.00,2088.3,2158.3,75.4
47628000,-0.11,2.54,587.2,160.58,2089.8,2170.7,74.3
47629500,-0.10,2.54,568.2,167.36,2104.6,2179.9,74.9
47631000,-0.10,2.58,541.0,171.31,2083.0,2152.1,75.4
47632500,-0.10,2.58,532.4,173.31,2080.4,2147.4,75.6
47634000,-0.11,2.53,587.6,161.46,2096.7,2177.5,74.3
47635500,-0.11,2.58,567.8,161.79,2066.1,2142.7,74.6
47637000,-0.10,2.55,550.6,170.94,2097.8,2168.9,75.3
47638500,-0.10,2.56,565.1,165.87,2089.3,2164.4,74.9
47640000,-0.11,2.53,586.5,162.02,2098.7,2179.1,74.4
47641500,-0.10,2.52,562.3,172.11,2126.1,2199.2,75.2
47643000,-0.10,2.53,576.6,166.24,2111.3,2188.6,74.7
47644500,-0.10,2.52,550.2,175.95,2129.6,2199.5,75.5
47646000,-0.10,2.53,574.4,166.88,2112.0,2188.7,74.8
47647500,-0.10,2.51,577.8,167.43,2121.5,2198.8,74.8
47649000,-0.10,2.48,589.3,168.61,2149.0,2228.4,74.7
47650500,-0.11,2.49,595.4,165.02,2134.5,2216.0,74.4
47652000,-0.10,2.46,601.1,167.76,2163.0,2245.0,74.5
47653500,-0.11,2.44,620.2,165.11,2175.5,2262.2,74.1
47655000,-0.10,2.47,592.7,168.64,2154.9,2234.9,74.6
47656500,-0.10,2.48,594.0,166.72,2144.0,2224.7,74.5
47658000,-0.10,2.48,555.7,180.52,2169.1,2239.1,75.6
47659500,-0.11,2.47,615.1,162.15,2146.2,2232.6,74.0
47661000,-0.11,2.49,617.8,158.42,2123.6,2211.6,73.8
47662500,-0.10,2.42,615.8,168.09,2189.5,2274.5,74.3
47664000,-0.10,2.41,608.4,172.61,2208.7,2291.0,74.6
47665500,-0.10,2.45,612.2,166.13,2169.8,2254.6,74.2
47667000,-0.10,2.43,601.2,172.17,2193.5,2274.4,74.7
47668500,-0.10,2.41,613.6,170.52,2202.9,2286.7,74.4
47670000,-0.10,2.42,620.2,167.09,2189.7,2275.8,74.2
47671500,-0.11,2.45,614.9,164.10,2159.8,2245.6,74.1
47673000,-0.10,2.42,610.0,170.68,2197.9,2281.0,74.5
47674500,-0.10,2.41,615.2,169.94,2201.5,2285.8,74.4
47676000,-0.10,2.40,591.6,179.72,2227.9,2305.1,75.1
47677500,-0.10,2.38,626.6,172.10,2235.5,2321.6,74.3
47679000,-0.10,2.37,628.3,173.27,2246.4,2332.6,74.4
47680500,-0.10,2.39,636.0,166.55,2211.1,2300.8,74.0
47682000,-0.10,2.38,628.9,171.24,2233.1,2320.0,74.3
47683500,-0.10,2.39,612.1,174.97,2231.2,2313.7,74.7
47685000,-0.10,2.37,625.5,173.81,2245.4,2330.9,74.4
47686500,-0.10,2.36,648.3,167.85,2240.1,2332.1,73.9
47688000,-0.10,2.34,662.5,167.03,2256.5,2351.8,73.6
47689500,-0.10,2.34,634.3,175.42,2271.4,2358.3,74.4
47691000,-0.10,2.35,619.8,179.29,2273.7,2356.7,74.8
47692500,-0.10,2.35,633.4,174.73,2265.0,2351.9,74.4
47694000,-0.10,2.36,642.2,170.06,2246.3,2336.2,74.0
47695500,-0.09,2.35,598.7,186.32,2284.0,2361.1,75.3
47697000,-0.09,2.33,594.7,190.50,2304.0,2379.6,75.5
47698500,-0.10,2.33,618.7,181.44,2286.4,2368.6,74.9
47700000,-0.10,2.35,627.9,176.41,2267.5,2352.8,74.5
47701500,-0.09,2.32,611.8,186.06,2305.3,2385.1,75.1
47703000,-0.10,2.30,665.1,171.54,2293.4,2387.9,73.8
47704500,-0.10,2.33,633.7,177.84,2287.1,2373.3,74.5
47706000,-0.10,2.32,648.8,174.69,2289.9,2380.1,74.2
47707500,-0.10,2.30,646.1,177.37,2304.3,2393.2,74.3
47709000,-0.10,2.28,654.3,179.10,2330.0,2420.1,74.3
