Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53797500,-0.87,-54.38,11.9,20.01,-96.2,96.9,-83.0
53799000,-0.76,-54.72,10.2,23.01,-95.8,96.3,-83.9
53800500,-0.90,-54.46,12.3,19.29,-95.9,96.7,-82.7
53802000,-0.77,-54.91,10.4,22.50,-95.3,95.9,-83.8
53803500,-0.86,-54.83,11.6,20.22,-95.3,96.0,-83.1
53805000,-0.79,-55.06,10.6,21.96,-95.0,95.6,-83.6
53806500,-0.89,-54.84,11.9,19.59,-95.2,95.9,-82.9
53808000,-0.80,-55.08,10.7,21.70,-94.9,95.5,-83.6
53809500,-0.86,-54.98,11.5,20.21,-95.0,95.7,-83.1
53811000,-0.85,-55.00,11.4,20.46,-95.0,95.7,-83.2
53812500,-0.88,-54.91,11.7,19.84,-95.1,95.8,-83.0
53814000,-0.85,-55.14,11.3,20.40,-94.7,95.4,-83.2
53815500,-0.83,-55.31,11.0,20.90,-94.4,95.1,-83.3
53817000,-0.89,-55.26,11.7,19.60,-94.4,95.1,-82.9
53818500,-0.85,-55.45,11.1,20.56,-94.1,94.8,-83.2
53820000,-0.88,-55.41,11.6,19.75,-94.1,94.8,-83.0
53821500,-0.85,-55.60,11.1,20.49,-93.8,94.5,-83.2
53823000,-0.93,-55.32,12.3,18.72,-94.1,94.9,-82.6
53824500,-0.84,-55.47,11.1,20.66,-94.1,94.7,-83.3
53826000,-0.94,-55.36,12.4,18.48,-94.0,94.9,-82.5
53827500,-0.83,-55.65,10.9,20.84,-93.7,94.4,-83.4
53829000,-0.97,-55.37,12.8,17.95,-93.9,94.8,-82.3
53830500,-0.86,-55.87,11.1,20.32,-93.3,93.9,-83.2
53832000,-0.97,-55.82,12.6,17.93,-93.1,93.9,-82.3
53833500,-0.86,-56.05,11.1,20.30,-92.9,93.6,-83.2
53835000,-0.99,-55.90,12.9,17.48,-92.8,93.7,-82.1
53836500,-0.88,-56.25,11.2,19.87,-92.5,93.2,-83.1
53838000,-0.96,-56.25,12.3,18.17,-92.3,93.1,-82.4
53839500,-0.90,-56.44,11.5,19.35,-92.1,92.8,-82.9
53841000,-0.99,-56.25,12.7,17.58,-92.2,93.1,-82.2
53842500,-0.90,-56.51,11.5,19.24,-91.9,92.6,-82.9
53844000,-0.96,-56.43,12.2,18.09,-91.9,92.7,-82.4
53845500,-0.94,-56.39,12.0,18.48,-92.1,92.8,-82.6
53847000,-0.97,-56.23,12.5,17.87,-92.3,93.1,-82.3
53848500,-0.95,-56.48,12.1,18.29,-91.9,92.6,-82.5
53850000,-0.94,-56.72,11.9,18.51,-91.4,92.2,-82.6
53851500,-0.99,-56.70,12.5,17.61,-91.4,92.2,-82.2
53853000,-0.93,-56.73,11.8,18.63,-91.4,92.2,-82.7
53854500,-0.97,-56.60,12.2,18.00,-91.6,92.4,-82.4
53856000,-0.93,-56.82,11.7,18.74,-91.3,92.0,-82.7
53857500,-1.02,-56.53,12.9,17.11,-91.6,92.5,-82.0
53859000,-0.92,-56.70,11.6,18.94,-91.5,92.3,-82.8
53860500,-1.02,-56.53,12.9,17.11,-91.6,92.5,-82.0
53862000,-0.92,-56.85,11.5,18.98,-91.3,92.0,-82.8
53863500,-1.06,-56.52,13.5,16.36,-91.5,92.5,-81.6
53865000,-0.93,-56.96,11.6,18.80,-91.0,91.8,-82.7
53866500,-1.05,-56.79,13.2,16.51,-91.0,92.0,-81.7
53868000,-0.92,-57.11,11.5,18.89,-90.8,91.5,-82.8
53869500,-1.08,-56.78,13.5,16.15,-91.0,92.0,-81.5
53871000,-0.94,-57.35,11.6,18.47,-90.3,91.0,-82.7
53872500,-1.04,-57.23,12.8,16.79,-90.2,91.2,-81.9
53874000,-0.95,-57.46,11.8,18.23,-90.0,90.8,-82.6
53875500,-1.06,-57.20,13.2,16.38,-90.2,91.2,-81.7
53877000,-0.97,-57.57,11.9,17.91,-89.8,90.6,-82.4
53878500,-1.06,-57.47,13.0,16.47,-89.8,90.7,-81.8
53880000,-1.02,-57.45,12.6,17.03,-89.9,90.8,-82.0
53881500,-1.05,-57.30,13.0,16.55,-90.1,91.0,-81.8
53883000,-1.01,-57.53,12.5,17.14,-89.8,90.6,-82.1
53884500,-1.02,-57.78,12.4,17.10,-89.3,90.2,-82.1
53886000,-1.06,-57.69,12.9,16.44,-89.3,90.3,-81.8
53887500,-1.02,-57.83,12.4,17.09,-89.2,90.1,-82.1
53889000,-1.06,-57.86,12.8,16.46,-89.1,90.0,-81.8
53890500,-1.02,-58.11,12.2,17.13,-88.7,89.6,-82.1
53892000,-1.12,-57.87,13.6,15.53,-88.9,89.9,-81.3
53893500,-1.03,-58.15,12.3,16.95,-88.6,89.5,-82.1
53895000,-1.14,-58.05,13.7,15.31,-88.5,89.5,-81.2
53896500,-1.02,-58.34,12.2,17.00,-88.3,89.1,-82.1
53898000,-1.17,-58.10,14.0,14.88,-88.3,89.4,-81.0
53899500,-1.03,-58.41,12.3,16.89,-88.1,89.0,-82.1
53901000,-1.16,-58.32,13.9,14.94,-87.9,89.0,-81.0
53902500,-1.03,-58.55,12.3,16.82,-87.9,88.7,-82.0
53904000,-1.19,-58.30,14.3,14.57,-87.9,89.0,-80.8
53905500,-1.06,-58.79,12.5,16.41,-87.4,88.3,-81.9
53907000,-1.15,-58.68,13.6,15.07,-87.4,88.4,-81.1
53908500,-1.07,-58.93,12.5,16.31,-87.1,88.0,-81.8
53910000,-1.18,-58.69,13.9,14.74,-87.3,88.4,-80.9
53911500,-1.09,-59.03,12.7,16.00,-86.9,87.8,-81.7
53913000,-1.17,-58.95,13.7,14.85,-86.8,87.9,-81.0
53914500,-1.12,-58.79,13.2,15.53,-87.2,88.2,-81.4
53916000,-1.16,-58.54,13.8,14.97,-87.6,88.6,-81.1
53917500,-1.11,-58.78,13.1,15.68,-87.3,88.3,-81.5
53919000,-1.13,-58.99,13.2,15.46,-86.9,87.9,-81.4
53920500,-1.15,-58.93,13.5,15.07,-86.9,88.0,-81.2
53922000,-1.12,-59.12,13.1,15.50,-86.7,87.7,-81.4
53923500,-1.14,-59.08,13.4,15.20,-86.7,87.7,-81.2
53925000,-1.11,-59.36,12.9,15.64,-86.3,87.2,-81.5
53926500,-1.21,-58.98,14.1,14.38,-86.7,87.8,-80.7
53928000,-1.12,-59.23,13.0,15.59,-86.5,87.5,-81.5
53929500,-1.22,-59.02,14.2,14.29,-86.6,87.7,-80.7
53931000,-1.11,-59.40,12.8,15.73,-86.2,87.2,-81.6
53932500,-1.25,-59.07,14.5,13.92,-86.4,87.6,-80.4
53934000,-1.11,-59.53,12.8,15.60,-86.0,86.9,-81.5
53935500,-1.26,-59.27,14.6,13.80,-86.0,87.3,-80.4
53937000,-1.11,-59.73,12.7,15.67,-85.7,86.6,-81.6
53938500,-1.28,-59.25,14.8,13.57,-86.0,87.3,-80.2
53940000,-1.13,-59.91,12.8,15.46,-85.3,86.3,-81.5
53941500,-1.23,-59.77,14.1,14.10,-85.3,86.4,-80.6
53943000,-1.14,-60.04,12.9,15.24,-85.1,86.0,-81.4
53944500,-1.27,-59.70,14.5,13.74,-85.3,86.5,-80.4
53946000,-1.15,-60.11,13.0,15.15,-84.9,85.9,-81.3
53947500,-1.26,-60.07,14.3,13.79,-84.7,85.9,-80.4
53949000,-1.21,-59.94,13.8,14.35,-85.1,86.2,-80.8
53950500,-1.27,-59.83,14.4,13.70,-85.1,86.3,-80.4
53952000,-1.21,-60.10,13.7,14.37,-84.8,85.9,-80.8
53953500,-1.24,-60.40,13.9,14.00,-84.2,85.3,-80.6
53955000,-1.29,-60.53,14.4,13.46,-83.8,85.1,-80.3
53956500,-1.25,-60.60,13.9,13.94,-83.9,85.0,-80.6
53958000,-1.28,-60.68,14.2,13.61,-83.6,84.8,-80.4
53959500,-1.24,-60.91,13.7,14.01,-83.4,84.5,-80.7
53961000,-1.33,-60.68,14.7,13.07,-83.5,84.8,-80.0
53962500,-1.24,-60.76,13.7,14.04,-83.6,84.7,-80.7
53964000,-1.35,-60.62,14.9,12.94,-83.6,84.9,-79.9
53965500,-1.23,-60.94,13.6,14.13,-83.4,84.5,-80.8
53967000,-1.39,-60.61,15.4,12.55,-83.4,84.8,-79.6
53968500,-1.24,-61.02,13.7,14.00,-83.2,84.3,-80.7
53970000,-1.39,-60.84,15.3,12.53,-83.1,84.5,-79.6
53971500,-1.24,-61.27,13.6,13.98,-82.8,83.9,-80.7
53973000,-1.42,-60.87,15.6,12.29,-83.0,84.4,-79.4
53974500,-1.26,-61.40,13.7,13.77,-82.5,83.7,-80.6
53976000,-1.37,-61.34,14.9,12.70,-82.3,83.7,-79.8
53977500,-1.24,-61.41,13.4,14.07,-82.6,83.7,-80.8
53979000,-1.38,-61.00,15.1,12.64,-82.9,84.2,-79.7
53980500,-1.24,-61.50,13.5,14.00,-82.4,83.5,-80.7
53982000,-1.38,-61.38,14.9,12.62,-82.2,83.6,-79.7
53983500,-1.31,-61.33,14.3,13.26,-82.5,83.7,-80.2
53985000,-1.38,-61.14,15.0,12.62,-82.6,84.0,-79.7
53986500,-1.32,-61.45,14.3,13.16,-82.3,83.5,-80.1
53988000,-1.34,-61.63,14.5,12.95,-82.0,83.2,-80.0
53989500,-1.36,-61.53,14.7,12.82,-82.1,83.4,-79.9
53991000,-1.34,-61.76,14.4,12.97,-81.8,83.0,-80.0
53992500,-1.35,-61.68,14.5,12.86,-81.9,83.1,-79.9
53994000,-1.33,-62.12,14.1,13.10,-81.2,82.4,-80.1
53995500,-1.41,-61.61,15.2,12.33,-81.8,83.2,-79.5
53997000,-1.32,-61.96,14.1,13.16,-81.5,82.7,-80.2
53998500,-1.44,-61.57,15.5,12.05,-81.8,83.2,-79.2
54000000,-1.32,-62.13,14.0,13.17,-81.2,82.4,-80.2
54001500,-1.49,-61.57,16.0,11.67,-81.6,83.2,-78.9
54003000,-1.33,-62.21,14.1,13.05,-81.1,82.3,-80.1
54004500,-1.49,-61.95,15.8,11.71,-81.1,82.6,-79.0
54006000,-1.32,-62.45,13.9,13.18,-80.7,81.9,-80.2
54007500,-1.51,-61.86,16.1,11.54,-81.1,82.7,-78.8
54009000,-1.33,-62.59,14.0,13.07,-80.5,81.7,-80.2
54010500,-1.47,-62.44,15.4,11.88,-80.4,81.8,-79.2
54012000,-1.34,-62.81,14.0,12.98,-80.1,81.3,-80.1
54013500,-1.50,-62.33,15.7,11.64,-80.4,82.0,-78.9
54015000,-1.34,-62.86,14.0,12.95,-80.0,81.3,-80.1
54016500,-1.52,-63.04,15.7,11.45,-79.3,80.8,-78.8
54018000,-1.46,-62.97,15.1,11.89,-79.6,81.0,-79.2
54019500,-1.52,-62.77,15.8,11.44,-79.7,81.2,-78.8
54021000,-1.47,-63.06,15.1,11.85,-79.4,80.9,-79.2
54022500,-1.49,-63.25,15.2,11.70,-79.1,80.5,-79.1
54024000,-1.51,-63.21,15.5,11.53,-79.1,80.6,-78.9
54025500,-1.49,-63.35,15.3,11.65,-78.9,80.4,-79.1
54027000,-1.51,-63.40,15.4,11.50,-78.8,80.3,-78.9
54028500,-1.47,-63.72,14.9,11.86,-78.4,79.8,-79.3
54030000,-1.56,-63.34,15.9,11.19,-78.8,80.3,-78.6
54031500,-1.49,-63.53,15.1,11.71,-78.7,80.1,-79.1
54033000,-1.59,-63.31,16.2,10.97,-78.7,80.4,-78.4
54034500,-1.47,-63.72,14.9,11.85,-78.4,79.8,-79.3
54036000,-1.65,-63.27,16.8,10.58,-78.6,80.4,-77.9
54037500,-1.48,-63.79,15.0,11.73,-78.3,79.7,-79.2
54039000,-1.61,-63.29,16.4,10.80,-78.7,80.4,-78.2
54040500,-1.43,-63.90,14.5,12.14,-78.3,79.6,-79.5
54042000,-1.66,-63.22,16.9,10.53,-78.6,80.4,-77.9
54043500,-1.45,-64.05,14.6,12.00,-78.0,79.3,-79.4
54045000,-1.59,-63.80,16.0,10.97,-78.0,79.6,-78.4
54046500,-1.46,-64.17,14.6,11.89,-77.8,79.2,-79.3
54048000,-1.62,-63.70,16.3,10.76,-78.0,79.7,-78.2
54049500,-1.47,-64.31,14.7,11.83,-77.6,78.9,-79.3
54051000,-1.62,-64.19,16.2,10.73,-77.3,79.0,-78.2
54052500,-1.54,-64.09,15.4,11.28,-77.7,79.2,-78.8
54054000,-1.63,-63.93,16.3,10.67,-77.7,79.4,-78.1
54055500,-1.56,-64.19,15.6,11.14,-77.5,79.0,-78.6
54057000,-1.59,-64.35,15.8,10.95,-77.2,78.8,-78.5
54058500,-1.59,-64.29,15.8,10.96,-77.3,78.9,-78.5
54060000,-1.59,-64.53,15.7,10.95,-76.9,78.5,-78.5
54061500,-1.59,-64.45,15.7,10.99,-77.1,78.6,-78.5
54063000,-1.57,-64.95,15.3,11.08,-76.4,77.9,-78.6
54064500,-1.64,-64.36,16.3,10.60,-77.0,78.7,-78.1
54066000,-1.58,-64.83,15.4,11.05,-76.5,78.1,-78.6
54067500,-1.69,-64.35,16.7,10.31,-76.9,78.7,-77.7
54069000,-1.56,-64.95,15.2,11.19,-76.4,77.9,-78.7
54070500,-1.74,-64.27,17.2,10.00,-76.9,78.8,-77.4
54072000,-1.59,-65.06,15.4,10.97,-76.2,77.7,-78.5
54073500,-1.74,-64.69,17.0,10.03,-76.3,78.1,-77.4
54075000,-1.56,-65.39,15.0,11.17,-75.8,77.3,-78.8
54076500,-1.78,-64.59,17.4,9.82,-76.3,78.3,-77.2
54078000,-1.61,-65.76,15.3,10.83,-75.2,76.7,-78.5
54079500,-1.76,-65.54,16.8,9.90,-75.0,76.9,-77.4
54081000,-1.62,-65.83,15.4,10.75,-75.0,76.6,-78.4
54082500,-1.80,-65.49,17.2,9.70,-75.0,76.9,-77.1
54084000,-1.64,-65.97,15.5,10.65,-74.8,76.4,-78.3
54085500,-1.79,-65.95,16.9,9.74,-74.4,76.3,-77.2
54087000,-1.72,-65.84,16.3,10.15,-74.7,76.5,-77.7
54088500,-1.80,-65.57,17.2,9.66,-74.9,76.8,-77.1
54090000,-1.73,-65.91,16.4,10.07,-74.6,76.4,-77.6
54091500,-1.77,-66.07,16.7,9.85,-74.3,76.1,-77.4
54093000,-1.76,-66.06,16.6,9.89,-74.3,76.2,-77.4
54094500,-1.77,-66.25,16.6,9.87,-74.0,75.9,-77.4
54096000,-1.77,-66.19,16.6,9.88,-74.1,76.0,-77.4
54097500,-1.74,-66.66,16.2,10.01,-73.6,75.3,-77.6
54099000,-1.81,-66.19,17.0,9.63,-74.0,75.9,-77.1
54100500,-1.71,-66.36,16.0,10.20,-74.1,75.8,-77.8
54102000,-1.81,-65.77,17.2,9.64,-74.6,76.5,-77.0
54103500,-1.70,-66.46,15.9,10.23,-73.9,75.6,-77.8
54105000,-1.87,-65.58,17.8,9.34,-74.7,76.7,-76.6
54106500,-1.72,-66.56,16.0,10.12,-73.8,75.5,-77.7
54108000,-1.89,-66.17,17.7,9.24,-73.8,75.9,-76.5
54109500,-1.69,-66.87,15.7,10.30,-73.4,75.1,-78.0
54111000,-1.92,-66.05,18.1,9.06,-73.8,76.0,-76.3
54112500,-1.70,-67.05,15.6,10.25,-73.2,74.8,-77.9
54114000,-1.86,-66.68,17.2,9.39,-73.2,75.2,-76.8
54115500,-1.70,-67.11,15.6,10.24,-73.1,74.7,-77.9
54117000,-1.90,-66.57,17.6,9.19,-73.2,75.3,-76.5
54118500,-1.72,-67.25,15.7,10.13,-72.8,74.5,-77.8
54120000,-1.90,-67.19,17.4,9.16,-72.4,74.5,-76.5
54121500,-1.80,-67.03,16.5,9.69,-72.9,74.8,-77.2
54123000,-1.91,-66.82,17.6,9.14,-72.9,75.0,-76.5
54124500,-1.83,-67.11,16.7,9.54,-72.7,74.6,-77.0
54126000,-1.89,-67.37,17.2,9.21,-72.2,74.2,-76.6
54127500,-1.86,-67.18,17.0,9.36,-72.6,74.5,-76.8
54129000,-1.88,-67.45,17.0,9.27,-72.1,74.1,-76.7
54130500,-1.86,-67.37,16.9,9.39,-72.3,74.3,-76.9
54132000,-1.84,-67.90,16.5,9.48,-71.7,73.6,-77.0
54133500,-1.90,-67.29,17.3,9.19,-72.3,74.3,-76.6
54135000,-1.86,-67.87,16.7,9.38,-71.7,73.6,-76.9
54136500,-1.95,-67.20,17.8,8.93,-72.3,74.4,-76.2
54138000,-1.84,-68.02,16.5,9.46,-71.5,73.4,-77.0
54139500,-2.07,-67.59,18.6,8.44,-71.4,73.8,-75.4
54141000,-1.91,-68.24,17.0,9.14,-71.1,73.0,-76.6
54142500,-2.08,-67.98,18.5,8.41,-70.9,73.3,-75.4
54144000,-1.87,-68.59,16.4,9.35,-70.7,72.6,-76.9
54145500,-2.11,-67.90,18.8,8.26,-70.9,73.3,-75.1
54147000,-1.88,-68.77,16.5,9.29,-70.5,72.4,-76.8
54148500,-2.06,-68.52,18.1,8.48,-70.3,72.6,-75.6
54150000,-1.89,-68.91,16.5,9.22,-70.3,72.2,-76.8
54151500,-2.09,-68.43,18.4,8.33,-70.3,72.7,-75.3
54153000,-1.90,-69.11,16.5,9.17,-70.0,71.9,-76.7
54154500,-2.10,-68.98,18.2,8.33,-69.6,71.9,-75.4
54156000,-1.99,-68.86,17.4,8.75,-70.0,72.2,-76.1
54157500,-2.11,-68.61,18.5,8.27,-70.0,72.4,-75.2
54159000,-2.02,-68.92,17.6,8.64,-69.9,72.1,-75.9
54160500,-2.09,-69.21,18.0,8.35,-69.3,71.6,-75.4
54162000,-2.01,-68.66,17.6,8.67,-70.2,72.4,-75.9
54163500,-2.04,-69.02,17.7,8.54,-69.7,71.9,-75.7
54165000,-2.00,-68.82,17.4,8.74,-70.1,72.2,-76.0
54166500,-1.99,-69.59,17.0,8.78,-69.2,71.2,-76.2
54168000,-2.04,-68.77,17.8,8.56,-70.0,72.2,-75.7
54169500,-2.01,-69.47,17.2,8.70,-69.3,71.4,-76.0
54171000,-2.11,-68.69,18.4,8.29,-69.9,72.3,-75.3
54172500,-1.99,-69.55,17.0,8.79,-69.2,71.3,-76.2
54174000,-2.16,-68.53,18.9,8.09,-70.0,72.5,-74.9
54175500,-2.02,-69.61,17.3,8.64,-69.0,71.2,-75.9
54177000,-2.19,-69.22,18.8,7.98,-69.0,71.5,-74.8
54178500,-1.97,-70.09,16.7,8.84,-68.6,70.6,-76.3
54180000,-2.23,-69.07,19.2,7.82,-69.1,71.7,-74.4
54181500,-1.99,-70.20,16.8,8.78,-68.4,70.4,-76.2
54183000,-2.17,-69.72,18.4,8.05,-68.5,70.9,-74.9
54184500,-1.98,-70.26,16.7,8.79,-68.4,70.4,-76.2
54186000,-2.21,-69.55,18.8,7.91,-68.6,71.1,-74.7
54187500,-2.00,-70.39,16.8,8.72,-68.2,70.2,-76.1
54189000,-2.21,-70.24,18.5,7.91,-67.8,70.2,-74.7
54190500,-2.08,-70.21,17.5,8.39,-68.2,70.4,-75.6
54192000,-2.24,-69.87,18.9,7.81,-68.1,70.7,-74.5
54193500,-2.13,-70.26,17.9,8.21,-68.0,70.3,-75.3
54195000,-2.22,-70.52,18.5,7.87,-67.4,69.9,-74.7
54196500,-2.16,-70.28,18.1,8.09,-67.9,70.2,-75.1
54198000,-2.20,-70.63,18.2,7.95,-67.3,69.8,-74.8
54199500,-2.14,-70.41,17.9,8.16,-67.8,70.1,-75.2
54201000,-2.19,-71.44,17.8,7.98,-66.4,68.8,-75.0
54202500,-2.25,-70.74,18.6,7.77,-67.1,69.6,-74.5
54204000,-2.21,-71.30,18.1,7.90,-66.5,68.9,-74.8
54205500,-2.33,-70.65,19.2,7.51,-66.9,69.6,-74.0
54207000,-2.20,-71.43,17.9,7.96,-66.4,68.8,-74.9
54208500,-2.39,-70.52,19.8,7.32,-66.9,69.8,-73.5
54210000,-2.23,-71.48,18.2,7.82,-66.3,68.7,-74.7
54211500,-2.41,-71.20,19.6,7.25,-66.1,68.9,-73.5
54213000,-2.18,-71.80,17.7,8.00,-66.0,68.3,-75.0
54214500,-2.46,-71.00,20.1,7.11,-66.1,69.1,-73.1
54216000,-2.19,-72.06,17.6,7.96,-65.7,68.0,-75.0
54217500,-2.39,-71.65,19.3,7.31,-65.6,68.4,-73.6
54219000,-2.20,-72.11,17.7,7.93,-65.6,68.0,-74.9
54220500,-2.43,-71.60,19.6,7.19,-65.5,68.4,-73.3
54222000,-2.22,-72.24,17.7,7.88,-65.4,67.8,-74.8
54223500,-2.39,-71.79,19.2,7.33,-65.5,68.2,-73.7
54225000,-2.24,-71.80,18.1,7.80,-65.9,68.3,-74.7
54226500,-2.40,-71.50,19.4,7.27,-65.7,68.6,-73.5
54228000,-2.29,-71.88,18.4,7.64,-65.7,68.2,-74.3
54229500,-2.39,-72.16,19.0,7.31,-65.0,67.8,-73.7
54231000,-2.32,-71.82,18.7,7.53,-65.6,68.2,-74.1
54232500,-2.39,-72.17,19.1,7.30,-65.0,67.8,-73.7
54234000,-2.31,-71.95,18.6,7.56,-65.5,68.1,-74.2
54235500,-2.32,-72.88,18.2,7.54,-64.5,67.0,-74.2
54237000,-2.35,-71.83,18.9,7.45,-65.5,68.2,-73.9
54238500,-2.33,-72.74,18.4,7.50,-64.6,67.1,-74.1
54240000,-2.44,-71.78,19.6,7.16,-65.3,68.2,-73.3
54241500,-2.31,-72.87,18.2,7.55,-64.5,67.0,-74.2
54243000,-2.50,-71.58,20.1,7.00,-65.4,68.4,-72.9
54244500,-2.36,-73.02,18.5,7.39,-64.2,66.8,-73.9
54246000,-2.53,-72.42,20.0,6.91,-64.3,67.4,-72.8
54247500,-2.30,-73.41,17.9,7.58,-63.9,66.4,-74.4
54249000,-2.57,-72.18,20.3,6.80,-64.5,67.6,-72.5
54250500,-2.30,-73.58,17.8,7.59,-63.7,66.2,-74.4
54252000,-2.52,-72.91,19.6,6.95,-63.9,66.8,-72.9
54253500,-2.30,-73.57,17.8,7.59,-63.7,66.2,-74.4
54255000,-2.55,-72.72,19.9,6.87,-64.0,67.0,-72.7
54256500,-2.33,-73.71,17.9,7.51,-63.5,66.0,-74.2
54258000,-2.56,-73.47,19.7,6.83,-63.1,66.1,-72.7
54259500,-2.40,-73.50,18.6,7.28,-63.5,66.2,-73.7
54261000,-2.58,-73.17,20.0,6.78,-63.4,66.5,-72.5
54262500,-2.51,-73.87,19.1,6.98,-62.9,65.7,-73.1
54264000,-2.64,-74.12,20.0,6.63,-62.2,65.4,-72.2
54265500,-2.57,-73.88,19.6,6.81,-62.7,65.7,-72.7
54267000,-2.63,-74.10,19.9,6.65,-62.3,65.4,-72.3
54268500,-2.56,-73.91,19.5,6.85,-62.7,65.6,-72.7
54270000,-2.55,-74.85,19.1,6.85,-61.7,64.6,-72.8
54271500,-2.59,-73.90,19.7,6.75,-62.6,65.6,-72.5
54273000,-2.57,-74.70,19.3,6.80,-61.8,64.7,-72.7
54274500,-2.71,-73.76,20.6,6.47,-62.4,65.7,-71.7
54276000,-2.57,-74.86,19.1,6.82,-61.7,64.6,-72.8
54277500,-2.77,-73.67,21.0,6.33,-62.3,65.8,-71.4
54279000,-2.59,-74.91,19.3,6.75,-61.5,64.5,-72.6
54280500,-2.79,-74.45,20.9,6.27,-61.4,64.9,-71.2
54282000,-2.54,-75.33,18.8,6.88,-61.2,64.1,-72.9
54283500,-2.84,-74.18,21.3,6.16,-61.6,65.1,-70.9
54285000,-2.52,-75.47,18.6,6.93,-61.1,63.9,-73.1
54286500,-2.71,-74.52,20.3,6.46,-61.6,64.9,-71.8
54288000,-2.47,-75.23,18.3,7.08,-61.5,64.2,-73.4
54289500,-2.74,-74.35,20.5,6.40,-61.7,65.0,-71.6
54291000,-2.49,-75.40,18.4,7.01,-61.3,64.0,-73.3
54292500,-2.75,-75.22,20.2,6.37,-60.8,64.1,-71.6
54294000,-2.58,-75.15,19.1,6.79,-61.3,64.2,-72.7
54295500,-2.77,-74.83,20.6,6.31,-61.1,64.5,-71.4
54297000,-2.65,-75.37,19.5,6.61,-60.9,63.9,-72.2
54298500,-2.76,-75.67,20.1,6.36,-60.3,63.6,-71.6
54300000,-2.68,-75.18,19.8,6.53,-61.0,64.1,-72.0
54301500,-2.78,-75.61,20.2,6.31,-60.3,63.6,-71.5
54303000,-2.66,-75.25,19.6,6.58,-61.0,64.1,-72.2
54304500,-2.68,-76.36,19.3,6.53,-59.8,62.9,-72.1
54306000,-2.70,-75.05,20.0,6.48,-61.1,64.3,-71.9
54307500,-2.70,-76.23,19.5,6.48,-59.9,63.0,-72.0
54309000,-2.81,-75.09,20.7,6.24,-60.8,64.2,-71.2
54310500,-2.69,-76.47,19.4,6.50,-59.7,62.7,-72.0
54312000,-2.89,-74.81,21.3,6.07,-60.8,64.4,-70.7
54313500,-2.67,-76.76,19.1,6.55,-59.5,62.4,-72.2
54315000,-2.89,-76.01,20.8,6.06,-59.6,63.1,-70.7
54316500,-2.66,-77.00,18.9,6.59,-59.2,62.2,-72.3
54318000,-2.96,-75.50,21.5,5.92,-59.9,63.6,-70.2
54319500,-2.66,-77.21,18.9,6.57,-59.0,62.0,-72.3
54321000,-2.89,-76.46,20.6,6.06,-59.1,62.6,-70.8
54322500,-2.66,-77.02,18.9,6.57,-59.2,62.2,-72.3
54324000,-2.98,-76.19,21.3,5.89,-59.2,62.9,-70.2
54325500,-2.76,-77.45,19.4,6.34,-58.5,61.7,-71.7
54327000,-3.01,-77.34,21.0,5.83,-58.0,61.7,-70.1
54328500,-2.84,-77.27,20.0,6.16,-58.5,61.8,-71.1
54330000,-3.06,-76.96,21.5,5.74,-58.2,62.0,-69.8
54331500,-2.91,-77.41,20.3,6.03,-58.2,61.6,-70.7
54333000,-3.01,-77.71,20.9,5.82,-57.6,61.3,-70.1
54334500,-2.95,-77.32,20.6,5.94,-58.2,61.7,-70.5
54336000,-2.99,-77.81,20.7,5.87,-57.6,61.2,-70.2
54337500,-2.94,-77.49,20.5,5.97,-58.0,61.5,-70.6
54339000,-2.95,-78.45,20.2,5.95,-57.1,60.6,-70.5
54340500,-2.97,-77.16,20.8,5.90,-58.2,61.9,-70.3
54342000,-2.97,-78.28,20.3,5.91,-57.2,60.7,-70.4
54343500,-3.10,-77.31,21.6,5.66,-57.7,61.6,-69.5
54345000,-2.97,-78.44,20.3,5.91,-57.1,60.6,-70.4
54346500,-3.15,-76.61,22.2,5.58,-58.3,62.3,-69.2
54348000,-2.92,-78.54,19.9,6.01,-57.1,60.5,-70.8
54349500,-3.10,-77.74,21.4,5.67,-57.4,61.2,-69.6
54351000,-2.86,-78.94,19.4,6.13,-56.9,60.1,-71.2
54352500,-3.17,-77.26,22.0,5.54,-57.6,61.7,-69.1
54354000,-2.87,-79.08,19.4,6.11,-56.7,60.0,-71.1
54355500,-3.12,-78.26,21.3,5.63,-56.8,60.7,-69.5
54357000,-2.86,-78.79,19.5,6.13,-57.0,60.3,-71.1
54358500,-3.15,-77.72,21.7,5.57,-57.2,61.2,-69.2
54360000,-2.87,-79.02,19.5,6.10,-56.8,60.0,-71.1
54361500,-3.14,-78.81,21.2,5.59,-56.2,60.1,-69.4
54363000,-2.97,-78.75,20.1,5.92,-56.8,60.2,-70.5
54364500,-3.21,-78.41,21.8,5.48,-56.4,60.5,-68.9
54366000,-3.03,-78.84,20.5,5.78,-56.5,60.1,-70.0
54367500,-3.19,-79.41,21.2,5.51,-55.6,59.5,-69.1
54369000,-3.08,-78.72,20.9,5.70,-56.5,60.2,-69.7
54370500,-3.15,-79.41,21.0,5.58,-55.7,59.5,-69.3
54372000,-3.05,-78.72,20.7,5.75,-56.6,60.2,-69.9
54373500,-3.10,-80.13,20.4,5.66,-55.2,58.8,-69.7
54375000,-3.09,-78.37,21.1,5.67,-56.8,60.6,-69.6
54376500,-3.12,-79.86,20.6,5.63,-55.3,59.1,-69.6
