Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49525500,-0.01,-3.34,24.0,461.81,-1716.8,1717.0,-89.2
49527000,-0.01,-3.32,25.0,377.29,-1723.8,1723.9,-89.2
49528500,-0.00,-3.34,13.1,493.44,-1716.2,1716.2,-89.6
49530000,-0.00,-3.36,0.5,766.54,-1702.5,1702.5,-90.0
49531500,-0.00,-3.36,13.1,440.87,-1705.4,1705.5,-89.6
49533000,-0.01,-3.39,32.9,731.67,-1686.9,1687.2,-88.9
49534500,-0.00,-3.35,10.8,415.96,-1711.1,1711.2,-89.6
49536000,-0.01,-3.38,28.9,989.11,-1695.7,1696.0,-89.0
49537500,-0.01,-3.38,18.6,082.49,-1693.5,1693.6,-89.4
49539000,0.00,-3.40,0.0,?,-1686.7,1686.7,-90.0
49540500,-0.02,-3.40,56.7,002.85,-1684.5,1685.5,-88.1
49542000,-0.00,-3.43,6.3,824.79,-1669.9,1670.0,-89.8
49543500,-0.01,-3.42,42.6,319.18,-1674.2,1674.7,-88.5
49545000,-0.01,-3.43,20.5,720.32,-1669.6,1669.7,-89.3
49546500,-0.01,-3.44,17.3,205.38,-1663.1,1663.2,-89.4
49548000,-0.01,-3.48,16.7,235.56,-1645.0,1645.1,-89.4
49549500,-0.00,-3.43,15.4,618.16,-1667.7,1667.8,-89.5
49551000,-0.01,-3.44,17.5,178.08,-1664.6,1664.7,-89.4
49552500,-0.01,-3.47,20.6,656.15,-1652.0,1652.1,-89.3
49554000,-0.00,-3.50,6.6,150.57,-1637.9,1637.9,-89.8
49555500,-0.01,-3.46,17.7,113.63,-1657.2,1657.2,-89.4
49557000,-0.00,-3.49,10.8,989.36,-1642.5,1642.5,-89.6
49558500,-0.00,-3.45,10.5,218.70,-1658.3,1658.4,-89.6
49560000,-0.01,-3.52,18.5,862.30,-1627.2,1627.4,-89.3
49561500,-0.00,-3.52,9.9,371.47,-1628.0,1628.0,-89.7
49563000,-0.01,-3.49,20.4,638.96,-1639.8,1639.9,-89.3
49564500,0.00,-3.52,0.0,?,-1629.4,1629.4,-90.0
49566000,-0.01,-3.52,19.1,773.14,-1625.3,1625.4,-89.3
49567500,-0.00,-3.54,10.0,237.01,-1616.4,1616.4,-89.6
49569000,0.00,-3.57,0.0,?,-1604.6,1604.6,-90.0
49570500,-0.00,-3.57,9.1,634.94,-1604.1,1604.1,-89.7
49572000,-0.00,-3.57,8.4,172.38,-1604.6,1604.6,-89.7
49573500,-0.00,-3.56,6.8,579.12,-1607.4,1607.4,-89.8
49575000,0.00,-3.58,0.0,?,-1598.4,1598.4,-90.0
49576500,0.00,-3.60,0.0,?,-1592.9,1592.9,-90.0
49578000,-0.00,-3.59,6.0,531.52,-1593.4,1593.4,-89.8
49579500,-0.00,-3.59,2.4,053.27,-1594.7,1594.7,-89.9
49581000,-0.00,-3.60,7.8,473.22,-1591.3,1591.4,-89.7
49582500,-0.00,-3.61,5.2,691.24,-1584.6,1584.6,-89.8
49584000,0.00,-3.58,0.0,?,-1598.9,1598.9,-90.0
49585500,-0.00,-3.63,8.9,583.25,-1579.1,1579.1,-89.7
49587000,-0.00,-3.61,8.8,710.76,-1588.0,1588.0,-89.7
49588500,-0.00,-3.62,14.1,552.25,-1582.1,1582.2,-89.5
49590000,-0.00,-3.63,3.7,645.48,-1579.6,1579.6,-89.9
49591500,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49593000,-0.00,-3.68,1.1,174.38,-1558.4,1558.4,-90.0
49594500,-0.00,-3.65,11.9,145.97,-1570.5,1570.6,-89.6
49596000,-0.00,-3.70,9.6,986.37,-1547.5,1547.6,-89.6
49597500,-0.00,-3.66,9.7,038.51,-1563.3,1563.3,-89.6
49599000,0.00,-3.69,0.0,?,-1551.9,1551.9,-90.0
49600500,-0.00,-3.71,5.7,440.54,-1544.5,1544.5,-89.8
49602000,-0.00,-3.70,3.5,533.14,-1546.8,1546.8,-89.9
49603500,-0.01,-3.67,30.1,618.81,-1558.5,1558.8,-88.9
49605000,0.00,-3.74,0.0,?,-1532.3,1532.3,-90.0
49606500,-0.01,-3.73,14.0,385.48,-1537.4,1537.4,-89.5
49608000,0.00,-3.78,0.0,?,-1514.1,1514.1,-90.0
49609500,0.00,-3.68,0.0,?,-1558.2,1558.2,-90.0
49611000,-0.00,-3.73,7.2,501.83,-1533.5,1533.5,-89.7
49612500,0.00,-3.73,0.0,?,-1536.3,1536.3,-90.0
49614000,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49615500,0.00,-3.76,0.0,?,-1522.1,1522.1,-90.0
49617000,-0.00,-3.77,4.2,872.79,-1518.5,1518.5,-89.8
49618500,-0.00,-3.75,2.8,857.47,-1528.6,1528.6,-89.9
49620000,-0.00,-3.79,4.9,306.68,-1510.3,1510.3,-89.8
49621500,0.00,-3.80,0.0,?,-1505.8,1505.8,-90.0
49623000,-0.00,-3.78,8.3,529.22,-1514.9,1514.9,-89.7
49624500,-0.00,-3.82,6.8,610.11,-1501.0,1501.0,-89.7
49626000,-0.00,-3.78,5.1,077.60,-1514.5,1514.5,-89.8
49627500,0.00,-3.85,0.0,?,-1485.9,1485.9,-90.0
49629000,0.00,-3.81,0.0,?,-1503.1,1503.1,-90.0
49630500,0.00,-3.84,0.0,?,-1492.2,1492.2,-90.0
49632000,-0.01,-3.82,13.5,339.36,-1501.1,1501.2,-89.5
49633500,0.00,-3.87,0.0,?,-1481.0,1481.0,-90.0
49635000,-0.00,-3.76,6.1,608.08,-1521.8,1521.8,-89.8
49636500,0.00,-3.85,0.0,?,-1489.1,1489.1,-90.0
49638000,-0.00,-3.83,11.1,011.25,-1494.2,1494.3,-89.6
49639500,0.00,-3.90,0.0,?,-1467.8,1467.8,-90.0
49641000,0.00,-3.89,0.0,?,-1474.1,1474.1,-90.0
49642500,0.00,-3.88,0.0,?,-1477.3,1477.3,-90.0
49644000,0.00,-3.86,0.0,?,-1482.6,1482.6,-90.0
49645500,0.00,-3.90,0.0,?,-1469.2,1469.2,-90.0
49647000,0.00,-3.88,0.0,?,-1477.0,1477.0,-90.0
49648500,0.00,-3.91,0.0,?,-1464.7,1464.7,-90.0
49650000,0.00,-3.91,0.0,?,-1466.1,1466.1,-90.0
49651500,0.00,-3.89,0.0,?,-1472.5,1472.5,-90.0
49653000,-0.00,-3.94,2.1,549.50,-1455.1,1455.1,-89.9
49654500,0.00,-3.95,0.0,?,-1450.6,1450.6,-90.0
49656000,0.00,-3.92,0.0,?,-1462.4,1462.4,-90.0
49657500,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49659000,0.00,-3.96,0.0,?,-1446.3,1446.3,-90.0
49660500,0.00,-3.97,0.0,?,-1444.1,1444.1,-90.0
49662000,0.00,-4.01,0.0,?,-1427.1,1427.1,-90.0
49663500,0.00,-3.96,0.0,?,-1445.0,1445.0,-90.0
49665000,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49666500,0.00,-3.97,0.0,?,-1444.0,1444.0,-90.0
49668000,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49669500,0.00,-4.00,0.0,?,-1431.2,1431.2,-90.0
49671000,0.00,-3.99,0.0,?,-1436.4,1436.4,-90.0
49672500,0.00,-4.01,0.0,?,-1429.0,1429.0,-90.0
49674000,0.00,-4.04,0.0,?,-1416.1,1416.1,-90.0
49675500,0.00,-4.03,0.0,?,-1420.6,1420.6,-90.0
49677000,0.00,-4.05,0.0,?,-1415.6,1415.6,-90.0
49678500,0.00,-4.04,0.0,?,-1417.5,1417.5,-90.0
49680000,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49681500,0.00,-4.05,0.0,?,-1414.7,1414.7,-90.0
49683000,0.00,-4.10,0.0,?,-1397.6,1397.6,-90.0
49684500,0.00,-4.06,0.0,?,-1412.3,1412.3,-90.0
49686000,0.00,-4.08,0.0,?,-1405.3,1405.3,-90.0
49687500,0.00,-4.08,0.0,?,-1404.3,1404.3,-90.0
49689000,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49690500,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49692000,0.00,-4.11,0.0,?,-1393.3,1393.3,-90.0
49693500,0.00,-4.14,0.0,?,-1383.9,1383.9,-90.0
49695000,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49696500,0.00,-4.18,0.0,?,-1370.9,1370.9,-90.0
49698000,0.00,-4.16,0.0,?,-1378.1,1378.1,-90.0
49699500,0.00,-4.12,0.0,?,-1388.9,1388.9,-90.0
49701000,0.00,-4.11,0.0,?,-1394.7,1394.7,-90.0
49702500,0.00,-4.19,0.0,?,-1368.4,1368.4,-90.0
49704000,0.00,-4.17,0.0,?,-1372.5,1372.5,-90.0
49705500,0.00,-4.18,0.0,?,-1371.7,1371.7,-90.0
49707000,0.00,-4.18,0.0,?,-1368.7,1368.7,-90.0
49708500,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49710000,0.00,-4.16,0.0,?,-1377.8,1377.8,-90.0
49711500,0.00,-4.23,0.0,?,-1354.4,1354.4,-90.0
49713000,0.00,-4.21,0.0,?,-1361.8,1361.8,-90.0
49714500,0.00,-4.21,0.0,?,-1359.2,1359.2,-90.0
49716000,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49717500,0.00,-4.20,0.0,?,-1365.0,1365.0,-90.0
49719000,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49720500,0.00,-4.22,0.0,?,-1357.6,1357.6,-90.0
49722000,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49723500,0.00,-4.27,0.0,?,-1342.8,1342.8,-90.0
49725000,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49726500,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49728000,0.00,-4.28,0.0,?,-1339.1,1339.1,-90.0
49729500,0.00,-4.27,0.0,?,-1342.0,1342.0,-90.0
49731000,0.00,-4.30,0.0,?,-1333.2,1333.2,-90.0
49732500,0.00,-4.25,0.0,?,-1346.0,1346.0,-90.0
49734000,0.00,-4.29,0.0,?,-1333.6,1333.6,-90.0
49735500,0.00,-4.33,0.0,?,-1321.3,1321.3,-90.0
49737000,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49738500,0.00,-4.31,0.0,?,-1328.8,1328.8,-90.0
49740000,0.00,-4.34,0.0,?,-1319.0,1319.0,-90.0
49741500,0.00,-4.36,0.0,?,-1314.1,1314.1,-90.0
49743000,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49744500,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49746000,0.00,-4.37,0.0,?,-1310.0,1310.0,-90.0
49747500,0.00,-4.42,0.0,?,-1295.1,1295.1,-90.0
49749000,0.00,-4.39,0.0,?,-1305.0,1305.0,-90.0
49750500,0.00,-4.38,0.0,?,-1306.8,1306.8,-90.0
49752000,0.00,-4.41,0.0,?,-1299.5,1299.5,-90.0
49753500,0.00,-4.44,0.0,?,-1289.5,1289.5,-90.0
49755000,0.00,-4.38,0.0,?,-1306.0,1306.0,-90.0
49756500,0.00,-4.38,0.0,?,-1308.4,1308.4,-90.0
49758000,0.00,-4.42,0.0,?,-1296.6,1296.6,-90.0
49759500,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49761000,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49762500,0.00,-4.44,0.0,?,-1290.3,1290.3,-90.0
49764000,0.00,-4.47,0.0,?,-1281.3,1281.3,-90.0
49765500,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49767000,0.00,-4.41,0.0,?,-1298.5,1298.5,-90.0
49768500,0.00,-4.52,0.0,?,-1265.7,1265.7,-90.0
49770000,0.00,-4.45,0.0,?,-1285.9,1285.9,-90.0
49771500,0.00,-4.49,0.0,?,-1276.4,1276.4,-90.0
49773000,0.00,-4.52,0.0,?,-1266.8,1266.8,-90.0
49774500,0.00,-4.53,0.0,?,-1265.4,1265.4,-90.0
49776000,0.00,-4.48,0.0,?,-1279.3,1279.3,-90.0
49777500,0.00,-4.55,0.0,?,-1257.4,1257.4,-90.0
49779000,0.00,-4.50,0.0,?,-1271.6,1271.6,-90.0
49780500,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49782000,0.00,-4.53,0.0,?,-1264.6,1264.6,-90.0
49783500,0.00,-4.58,0.0,?,-1249.1,1249.1,-90.0
49785000,0.00,-4.52,0.0,?,-1265.6,1265.6,-90.0
49786500,0.00,-4.56,0.0,?,-1256.1,1256.1,-90.0
49788000,0.00,-4.58,0.0,?,-1250.5,1250.5,-90.0
49789500,0.00,-4.59,0.0,?,-1246.8,1246.8,-90.0
49791000,0.00,-4.61,0.0,?,-1243.0,1243.0,-90.0
49792500,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49794000,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49795500,0.00,-4.63,0.0,?,-1236.1,1236.1,-90.0
49797000,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49798500,0.00,-4.61,0.0,?,-1242.2,1242.2,-90.0
49800000,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
49801500,0.00,-4.66,0.0,?,-1228.4,1228.4,-90.0
49803000,0.00,-4.63,0.0,?,-1236.1,1236.1,-90.0
49804500,0.00,-4.65,0.0,?,-1230.8,1230.8,-90.0
49806000,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49807500,0.00,-4.67,0.0,?,-1226.2,1226.2,-90.0
49809000,0.00,-4.67,0.0,?,-1225.7,1225.7,-90.0
49810500,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49812000,0.00,-4.71,0.0,?,-1217.0,1217.0,-90.0
49813500,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49815000,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49816500,0.00,-4.70,0.0,?,-1219.2,1219.2,-90.0
49818000,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49819500,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49821000,0.00,-4.72,0.0,?,-1214.0,1214.0,-90.0
49822500,0.00,-4.75,0.0,?,-1206.6,1206.6,-90.0
49824000,0.00,-4.74,0.0,?,-1208.3,1208.3,-90.0
49825500,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49827000,0.00,-4.77,0.0,?,-1200.2,1200.2,-90.0
49828500,0.00,-4.81,0.0,?,-1189.7,1189.7,-90.0
49830000,0.00,-4.78,0.0,?,-1198.7,1198.7,-90.0
49831500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49833000,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49834500,0.00,-4.79,0.0,?,-1195.0,1195.0,-90.0
49836000,0.00,-4.78,0.0,?,-1197.6,1197.6,-90.0
49837500,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49839000,0.00,-4.81,0.0,?,-1190.2,1190.2,-90.0
49840500,0.00,-4.85,0.0,?,-1180.3,1180.3,-90.0
49842000,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49843500,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49845000,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49846500,0.00,-4.88,0.0,?,-1173.0,1173.0,-90.0
49848000,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49849500,0.00,-4.84,0.0,?,-1183.4,1183.4,-90.0
49851000,0.00,-4.87,0.0,?,-1175.5,1175.5,-90.0
49852500,0.00,-4.90,0.0,?,-1168.8,1168.8,-90.0
49854000,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49855500,0.00,-4.93,0.0,?,-1162.6,1162.6,-90.0
49857000,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49858500,0.00,-4.94,0.0,?,-1159.6,1159.6,-90.0
49860000,0.00,-4.91,0.0,?,-1166.2,1166.2,-90.0
49861500,0.00,-4.92,0.0,?,-1164.8,1164.8,-90.0
49863000,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49864500,0.00,-4.96,0.0,?,-1154.3,1154.3,-90.0
49866000,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49867500,0.00,-4.95,0.0,?,-1157.6,1157.6,-90.0
49869000,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49870500,0.00,-4.98,0.0,?,-1150.0,1150.0,-90.0
49872000,0.00,-5.01,0.0,?,-1143.6,1143.6,-90.0
49873500,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49875000,0.00,-5.01,0.0,?,-1141.8,1141.8,-90.0
49876500,0.00,-5.02,0.0,?,-1140.4,1140.4,-90.0
49878000,0.00,-5.05,0.0,?,-1133.3,1133.3,-90.0
49879500,0.00,-5.01,0.0,?,-1142.9,1142.9,-90.0
49881000,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49882500,0.00,-5.04,0.0,?,-1136.0,1136.0,-90.0
49884000,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49885500,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49887000,0.00,-5.05,0.0,?,-1132.8,1132.8,-90.0
49888500,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49890000,0.00,-5.07,0.0,?,-1128.3,1128.3,-90.0
49891500,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49893000,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49894500,0.00,-5.05,0.0,?,-1133.4,1133.4,-90.0
49896000,0.00,-5.11,0.0,?,-1121.1,1121.1,-90.0
49897500,0.00,-5.11,0.0,?,-1120.8,1120.8,-90.0
49899000,0.00,-5.10,0.0,?,-1122.2,1122.2,-90.0
49900500,0.00,-5.12,0.0,?,-1119.1,1119.1,-90.0
49902000,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49903500,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49905000,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49906500,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49908000,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49909500,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49911000,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49912500,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49914000,0.00,-5.22,0.0,?,-1096.2,1096.2,-90.0
49915500,0.00,-5.20,0.0,?,-1101.8,1101.8,-90.0
49917000,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49918500,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49920000,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49921500,0.00,-5.26,0.0,?,-1088.6,1088.6,-90.0
49923000,0.00,-5.26,0.0,?,-1088.8,1088.8,-90.0
49924500,0.00,-5.27,0.0,?,-1086.5,1086.5,-90.0
49926000,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49927500,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49929000,0.00,-5.26,0.0,?,-1089.4,1089.4,-90.0
49930500,0.00,-5.26,0.0,?,-1088.1,1088.1,-90.0
49932000,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49933500,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49935000,0.00,-5.30,0.0,?,-1081.2,1081.2,-90.0
49936500,0.00,-5.28,0.0,?,-1085.1,1085.1,-90.0
49938000,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49939500,0.00,-5.33,0.0,?,-1073.2,1073.2,-90.0
49941000,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49942500,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49944000,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49945500,0.00,-5.37,0.0,?,-1066.8,1066.8,-90.0
49947000,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49948500,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49950000,0.00,-5.41,0.0,?,-1058.6,1058.6,-90.0
49951500,0.00,-5.40,0.0,?,-1061.1,1061.1,-90.0
49953000,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49954500,0.00,-5.39,0.0,?,-1061.8,1061.8,-90.0
49956000,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49957500,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49959000,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
49960500,0.00,-5.40,0.0,?,-1060.9,1060.9,-90.0
49962000,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49963500,0.00,-5.49,0.0,?,-1043.7,1043.7,-90.0
49965000,0.00,-5.44,0.0,?,-1051.5,1051.5,-90.0
49966500,0.00,-5.46,0.0,?,-1048.9,1048.9,-90.0
49968000,0.00,-5.46,0.0,?,-1048.1,1048.1,-90.0
49969500,0.00,-5.49,0.0,?,-1043.4,1043.4,-90.0
49971000,0.00,-5.47,0.0,?,-1047.6,1047.6,-90.0
49972500,0.00,-5.50,0.0,?,-1041.6,1041.6,-90.0
49974000,0.00,-5.53,0.0,?,-1035.4,1035.4,-90.0
49975500,0.00,-5.52,0.0,?,-1038.1,1038.1,-90.0
49977000,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
49978500,0.00,-5.49,0.0,?,-1043.0,1043.0,-90.0
49980000,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49981500,0.00,-5.52,0.0,?,-1036.4,1036.4,-90.0
49983000,0.00,-5.52,0.0,?,-1037.0,1037.0,-90.0
49984500,0.00,-5.56,0.0,?,-1029.7,1029.7,-90.0
49986000,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49987500,0.00,-5.54,0.0,?,-1032.6,1032.6,-90.0
49989000,0.00,-5.57,0.0,?,-1027.3,1027.3,-90.0
49990500,0.00,-5.58,0.0,?,-1025.4,1025.4,-90.0
49992000,0.00,-5.56,0.0,?,-1030.4,1030.4,-90.0
49993500,0.00,-5.66,0.0,?,-1011.0,1011.0,-90.0
49995000,0.00,-5.62,0.0,?,-1018.3,1018.3,-90.0
49996500,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
49998000,0.00,-5.58,0.0,?,-1025.3,1025.3,-90.0
49999500,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
50001000,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
50002500,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
50004000,0.00,-5.66,0.0,?,-1012.2,1012.2,-90.0
50005500,0.00,-5.64,0.0,?,-1015.7,1015.7,-90.0
50007000,0.00,-5.64,0.0,?,-1015.1,1015.1,-90.0
50008500,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
50010000,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
50011500,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
50013000,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
50014500,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
50016000,0.00,-5.75,0.0,?,-995.5,995.5,-90.0
50017500,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
50019000,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
50020500,0.00,-5.70,0.0,?,-1004.1,1004.1,-90.0
50022000,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
50023500,0.00,-5.77,0.0,?,-991.5,991.5,-90.0
50025000,0.00,-5.78,0.0,?,-990.9,990.9,-90.0
50026500,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
50028000,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
50029500,0.00,-5.74,0.0,?,-996.7,996.7,-90.0
50031000,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
50032500,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
50034000,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
50035500,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
50037000,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
50038500,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
50040000,0.00,-5.79,0.0,?,-988.3,988.3,-90.0
50041500,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
50043000,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
50044500,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
50046000,0.00,-5.87,0.0,?,-974.4,974.4,-90.0
50047500,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
50049000,0.00,-5.83,0.0,?,-981.1,981.1,-90.0
50050500,0.00,-5.87,0.0,?,-976.0,976.0,-90.0
50052000,0.00,-5.92,0.0,?,-966.9,966.9,-90.0
50053500,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
50055000,0.00,-5.90,0.0,?,-970.6,970.6,-90.0
50056500,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
50058000,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
50059500,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
50061000,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
50062500,0.00,-5.95,0.0,?,-961.9,961.9,-90.0
50064000,0.00,-5.94,0.0,?,-962.9,962.9,-90.0
50065500,0.00,-5.97,0.0,?,-958.3,958.3,-90.0
50067000,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
50068500,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
50070000,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
50071500,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
50073000,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
50074500,0.00,-6.01,0.0,?,-951.7,951.7,-90.0
50076000,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
50077500,0.00,-6.01,0.0,?,-952.7,952.7,-90.0
50079000,0.00,-6.03,0.0,?,-949.5,949.5,-90.0
50080500,0.00,-6.02,0.0,?,-951.2,951.2,-90.0
50082000,0.00,-6.03,0.0,?,-949.5,949.5,-90.0
50083500,0.00,-6.05,0.0,?,-945.4,945.4,-90.0
50085000,0.00,-6.07,0.0,?,-942.7,942.7,-90.0
50086500,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
50088000,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
50089500,0.00,-6.10,0.0,?,-937.6,937.6,-90.0
50091000,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
50092500,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
50094000,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
50095500,0.00,-6.15,0.0,?,-930.7,930.7,-90.0
50097000,0.00,-6.11,0.0,?,-936.8,936.8,-90.0
50098500,0.00,-6.16,0.0,?,-928.9,928.9,-90.0
50100000,0.00,-6.16,0.0,?,-929.9,929.9,-90.0
50101500,0.00,-6.15,0.0,?,-930.8,930.8,-90.0
50103000,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
50104500,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
50106000,0.00,-6.21,0.0,?,-921.9,921.9,-90.0
50107500,0.00,-6.15,0.0,?,-930.7,930.7,-90.0
50109000,0.00,-6.19,0.0,?,-925.0,925.0,-90.0
50110500,0.00,-6.18,0.0,?,-926.2,926.2,-90.0
50112000,0.00,-6.23,0.0,?,-919.4,919.4,-90.0
50113500,0.00,-6.18,0.0,?,-926.2,926.2,-90.0
50115000,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
50116500,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
50118000,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
50119500,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
