Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53529000,-0.69,-46.04,12.8,25.36,-116.5,117.2,-83.7
53530500,-0.69,-46.05,12.9,25.17,-116.5,117.2,-83.7
53532000,-0.66,-46.18,12.3,26.25,-116.2,116.8,-84.0
53533500,-0.74,-46.22,13.6,23.63,-115.8,116.6,-83.3
53535000,-0.69,-46.25,12.7,25.36,-115.9,116.6,-83.8
53536500,-0.72,-46.29,13.4,24.00,-115.7,116.4,-83.4
53538000,-0.68,-46.35,12.6,25.41,-115.7,116.3,-83.8
53539500,-0.77,-46.41,14.0,22.69,-115.2,116.0,-83.0
53541000,-0.68,-46.30,12.5,25.68,-115.8,116.5,-83.8
53542500,-0.75,-46.41,13.8,23.15,-115.2,116.1,-83.2
53544000,-0.66,-46.48,12.2,26.18,-115.4,116.0,-84.0
53545500,-0.79,-46.44,14.4,22.14,-115.0,115.9,-82.9
53547000,-0.68,-46.52,12.5,25.49,-115.2,115.9,-83.8
53548500,-0.76,-46.53,13.8,23.02,-114.9,115.7,-83.2
53550000,-0.68,-46.65,12.5,25.41,-114.8,115.5,-83.8
53551500,-0.78,-46.54,14.2,22.24,-114.8,115.7,-82.9
53553000,-0.69,-46.76,12.5,25.11,-114.5,115.2,-83.8
53554500,-0.75,-46.84,13.5,23.21,-114.1,114.9,-83.3
53556000,-0.73,-46.91,13.1,23.95,-114.0,114.7,-83.5
53557500,-0.79,-46.88,14.2,22.02,-113.8,114.7,-82.9
53559000,-0.73,-46.98,13.0,23.96,-113.8,114.5,-83.5
53560500,-0.76,-47.03,13.5,22.98,-113.6,114.4,-83.2
53562000,-0.75,-46.91,13.6,23.05,-113.9,114.7,-83.2
53563500,-0.76,-46.91,13.6,22.99,-113.9,114.7,-83.2
53565000,-0.75,-47.06,13.5,23.09,-113.5,114.3,-83.2
53566500,-0.74,-47.15,13.2,23.46,-113.3,114.1,-83.4
53568000,-0.80,-47.30,14.2,21.64,-112.7,113.6,-82.8
53569500,-0.76,-47.35,13.4,22.96,-112.7,113.5,-83.2
53571000,-0.81,-47.43,14.2,21.59,-112.3,113.2,-82.8
53572500,-0.76,-47.49,13.3,22.93,-112.3,113.1,-83.2
53574000,-0.82,-47.59,14.4,21.12,-111.9,112.8,-82.7
53575500,-0.75,-47.58,13.1,23.16,-112.1,112.9,-83.3
53577000,-0.82,-47.58,14.3,21.29,-111.9,112.8,-82.7
53578500,-0.74,-47.65,12.9,23.52,-112.0,112.7,-83.4
53580000,-0.86,-47.63,15.0,20.20,-111.6,112.6,-82.4
53581500,-0.75,-47.65,13.0,23.30,-112.0,112.7,-83.4
53583000,-0.83,-47.72,14.4,20.99,-111.5,112.4,-82.6
53584500,-0.76,-47.77,13.2,22.83,-111.6,112.4,-83.2
53586000,-0.85,-47.77,14.8,20.41,-111.3,112.2,-82.4
53587500,-0.76,-47.86,13.1,22.89,-111.4,112.2,-83.3
53589000,-0.83,-48.03,14.2,21.04,-110.7,111.6,-82.7
53590500,-0.79,-48.03,13.5,22.13,-110.9,111.7,-83.1
53592000,-0.86,-47.85,14.8,20.30,-111.1,112.0,-82.4
53593500,-0.79,-48.04,13.5,22.05,-110.8,111.6,-83.0
53595000,-0.82,-48.00,14.2,21.08,-110.8,111.7,-82.7
53596500,-0.81,-48.03,13.9,21.45,-110.8,111.6,-82.8
53598000,-0.82,-47.89,14.1,21.23,-111.1,112.0,-82.7
53599500,-0.82,-48.04,14.0,21.28,-110.7,111.6,-82.8
53601000,-0.81,-48.08,13.9,21.46,-110.6,111.5,-82.8
53602500,-0.86,-48.21,14.6,20.27,-110.1,111.1,-82.4
53604000,-0.83,-48.18,14.1,21.03,-110.3,111.2,-82.7
53605500,-0.86,-48.35,14.6,20.20,-109.8,110.8,-82.4
53607000,-0.81,-48.44,13.7,21.51,-109.7,110.6,-82.9
53608500,-0.89,-48.43,15.0,19.63,-109.5,110.5,-82.2
53610000,-0.81,-48.50,13.7,21.33,-109.6,110.4,-82.9
53611500,-0.88,-48.38,15.0,19.65,-109.6,110.6,-82.2
53613000,-0.80,-48.52,13.4,21.80,-109.6,110.4,-83.0
53614500,-0.92,-48.42,15.6,18.80,-109.4,110.5,-81.9
53616000,-0.81,-48.53,13.7,21.45,-109.5,110.4,-82.9
53617500,-0.89,-48.57,15.0,19.51,-109.1,110.1,-82.2
53619000,-0.81,-48.68,13.6,21.41,-109.1,110.0,-82.9
53620500,-0.92,-48.55,15.4,18.90,-109.0,110.1,-81.9
53622000,-0.81,-48.80,13.5,21.42,-108.8,109.7,-82.9
53623500,-0.90,-48.83,14.9,19.34,-108.4,109.5,-82.2
53625000,-0.85,-49.01,14.1,20.45,-108.2,109.1,-82.6
53626500,-0.92,-48.85,15.3,18.86,-108.3,109.4,-82.0
53628000,-0.86,-49.09,14.1,20.31,-108.0,108.9,-82.6
53629500,-0.89,-49.13,14.7,19.45,-107.7,108.7,-82.2
53631000,-0.89,-49.32,14.5,19.63,-107.3,108.3,-82.3
53632500,-0.91,-49.19,14.8,19.21,-107.6,108.6,-82.1
53634000,-0.90,-49.36,14.6,19.41,-107.2,108.2,-82.2
53635500,-0.88,-49.35,14.4,19.69,-107.2,108.2,-82.4
53637000,-0.92,-49.43,14.9,18.93,-106.9,108.0,-82.1
53638500,-0.90,-49.37,14.7,19.31,-107.1,108.1,-82.2
53640000,-0.93,-49.60,14.9,18.79,-106.5,107.5,-82.0
53641500,-0.88,-49.65,14.2,19.75,-106.5,107.5,-82.4
53643000,-0.97,-49.72,15.5,17.99,-106.0,107.2,-81.7
53644500,-0.90,-49.64,14.6,19.24,-106.5,107.5,-82.2
53646000,-0.96,-49.68,15.4,18.20,-106.2,107.3,-81.8
53647500,-0.87,-49.75,14.0,19.95,-106.3,107.3,-82.5
53649000,-0.99,-49.78,15.9,17.49,-105.8,107.0,-81.5
53650500,-0.89,-49.76,14.2,19.63,-106.2,107.2,-82.4
53652000,-0.97,-49.72,15.6,17.88,-106.0,107.2,-81.6
53653500,-0.88,-49.82,14.1,19.76,-106.1,107.1,-82.4
53655000,-1.00,-49.57,16.1,17.44,-106.3,107.5,-81.4
53656500,-0.88,-49.85,14.1,19.68,-106.0,107.0,-82.4
53658000,-0.98,-49.80,15.7,17.74,-105.8,107.0,-81.6
53659500,-0.91,-50.02,14.5,19.10,-105.6,106.5,-82.2
53661000,-1.01,-49.91,16.0,17.24,-105.5,106.7,-81.3
53662500,-0.91,-50.21,14.4,19.00,-105.1,106.1,-82.2
53664000,-0.98,-50.15,15.4,17.77,-105.0,106.1,-81.6
53665500,-0.94,-50.32,14.8,18.47,-104.7,105.8,-82.0
53667000,-0.98,-50.09,15.5,17.71,-105.1,106.3,-81.6
53668500,-0.95,-50.24,15.0,18.29,-104.9,105.9,-81.9
53670000,-0.96,-50.22,15.1,18.15,-104.9,106.0,-81.8
53671500,-0.98,-50.29,15.4,17.70,-104.7,105.8,-81.6
53673000,-0.98,-50.19,15.4,17.80,-104.9,106.0,-81.7
53674500,-0.99,-50.52,15.4,17.59,-104.1,105.3,-81.6
53676000,-0.95,-50.69,14.7,18.27,-103.9,104.9,-81.9
53677500,-1.02,-50.61,15.9,17.00,-103.8,105.0,-81.3
53679000,-0.96,-50.67,14.9,18.05,-103.9,104.9,-81.8
53680500,-1.03,-50.59,15.9,16.91,-103.8,105.0,-81.3
53682000,-0.95,-50.71,14.7,18.36,-103.8,104.9,-82.0
53683500,-1.08,-50.56,16.7,16.12,-103.7,105.0,-80.8
53685000,-0.95,-50.69,14.7,18.26,-103.9,104.9,-81.9
53686500,-1.04,-50.71,16.1,16.66,-103.5,104.7,-81.2
53688000,-0.95,-50.89,14.6,18.31,-103.4,104.4,-82.0
53689500,-1.09,-50.66,16.8,16.02,-103.4,104.8,-80.8
53691000,-0.97,-51.10,14.7,18.01,-102.9,103.9,-81.9
53692500,-1.06,-51.13,16.2,16.35,-102.4,103.7,-81.0
53694000,-0.99,-51.32,14.9,17.59,-102.3,103.4,-81.7
53695500,-1.10,-51.15,16.6,15.85,-102.3,103.6,-80.8
53697000,-1.01,-51.49,15.1,17.26,-101.9,103.0,-81.5
53698500,-1.06,-51.48,16.0,16.34,-101.7,102.9,-81.1
53700000,-1.03,-51.56,15.4,16.92,-101.6,102.8,-81.4
53701500,-1.09,-51.48,16.4,15.94,-101.6,102.9,-80.9
53703000,-1.04,-51.60,15.6,16.69,-101.5,102.7,-81.3
53704500,-1.04,-51.53,15.7,16.65,-101.7,102.9,-81.2
53706000,-1.07,-51.61,16.0,16.27,-101.4,102.6,-81.1
53707500,-1.07,-51.50,16.0,16.28,-101.6,102.9,-81.0
53709000,-1.09,-51.80,16.1,15.99,-100.9,102.2,-80.9
53710500,-1.04,-51.93,15.3,16.76,-100.8,101.9,-81.4
53712000,-1.14,-51.97,16.7,15.29,-100.3,101.7,-80.5
53713500,-1.05,-51.90,15.5,16.58,-100.8,102.0,-81.3
53715000,-1.11,-51.74,16.4,15.70,-100.9,102.3,-80.7
53716500,-1.03,-51.92,15.2,16.93,-100.9,102.0,-81.4
53718000,-1.16,-51.64,17.3,14.98,-101.0,102.4,-80.3
53719500,-1.03,-51.86,15.2,16.93,-101.0,102.1,-81.4
53721000,-1.12,-51.80,16.6,15.47,-100.7,102.1,-80.6
53722500,-1.03,-52.05,15.1,16.90,-100.6,101.7,-81.4
53724000,-1.17,-51.76,17.3,14.85,-100.7,102.1,-80.2
53725500,-1.04,-52.14,15.3,16.69,-100.3,101.5,-81.3
53727000,-1.15,-52.01,16.8,15.18,-100.2,101.6,-80.5
53728500,-1.05,-52.25,15.3,16.58,-100.1,101.2,-81.3
53730000,-1.19,-51.99,17.4,14.67,-100.1,101.6,-80.1
53731500,-1.07,-52.46,15.5,16.21,-99.5,100.7,-81.1
53733000,-1.14,-52.42,16.5,15.25,-99.4,100.7,-80.6
53734500,-1.09,-52.58,15.7,15.98,-99.2,100.5,-81.0
53736000,-1.17,-52.31,16.9,14.91,-99.5,100.9,-80.3
53737500,-1.11,-52.54,16.0,15.66,-99.2,100.5,-80.8
53739000,-1.12,-52.52,16.2,15.48,-99.2,100.5,-80.7
53740500,-1.14,-52.54,16.5,15.22,-99.1,100.5,-80.6
53742000,-1.14,-52.39,16.6,15.20,-99.4,100.8,-80.5
53743500,-1.15,-52.70,16.5,15.09,-98.7,100.1,-80.5
53745000,-1.12,-52.89,15.9,15.56,-98.5,99.7,-80.8
53746500,-1.18,-52.85,16.9,14.70,-98.3,99.7,-80.3
53748000,-1.13,-52.95,16.0,15.42,-98.3,99.6,-80.7
53749500,-1.18,-52.98,16.8,14.72,-98.0,99.5,-80.3
53751000,-1.13,-53.16,15.9,15.44,-97.9,99.2,-80.8
53752500,-1.26,-52.90,17.9,13.79,-97.9,99.5,-79.6
53754000,-1.13,-53.21,15.9,15.41,-97.8,99.0,-80.8
53755500,-1.23,-53.28,17.2,14.18,-97.3,98.8,-80.0
53757000,-1.12,-53.31,15.7,15.54,-97.6,98.9,-80.8
53758500,-1.27,-53.28,17.8,13.65,-97.1,98.7,-79.6
53760000,-1.13,-53.49,15.8,15.40,-97.2,98.5,-80.8
53761500,-1.24,-53.43,17.3,13.99,-96.9,98.4,-79.9
53763000,-1.15,-53.62,15.9,15.18,-96.9,98.2,-80.7
53764500,-1.29,-53.43,18.0,13.47,-96.7,98.4,-79.5
53766000,-1.18,-53.84,16.3,14.71,-96.3,97.7,-80.4
53767500,-1.24,-53.87,17.0,14.06,-96.0,97.5,-80.0
53769000,-1.19,-54.00,16.4,14.57,-95.9,97.3,-80.3
53770500,-1.29,-53.86,17.6,13.54,-95.9,97.5,-79.6
53772000,-1.20,-54.00,16.5,14.44,-95.9,97.3,-80.2
53773500,-1.23,-53.91,16.8,14.17,-96.0,97.5,-80.0
53775000,-1.24,-53.95,17.0,13.98,-95.8,97.3,-79.9
53776500,-1.25,-53.56,17.3,13.94,-96.6,98.2,-79.8
53778000,-1.24,-53.86,17.0,14.05,-96.1,97.5,-80.0
53779500,-1.20,-54.13,16.4,14.46,-95.6,97.0,-80.3
53781000,-1.28,-53.97,17.6,13.55,-95.7,97.3,-79.6
53782500,-1.22,-54.18,16.6,14.30,-95.5,96.9,-80.2
53784000,-1.27,-54.13,17.3,13.72,-95.4,96.9,-79.7
53785500,-1.21,-54.39,16.4,14.32,-95.1,96.5,-80.2
53787000,-1.33,-53.94,18.2,13.07,-95.5,97.2,-79.2
53788500,-1.20,-54.17,16.3,14.54,-95.6,97.0,-80.3
53790000,-1.31,-54.09,17.8,13.29,-95.3,97.0,-79.4
53791500,-1.20,-54.40,16.2,14.54,-95.1,96.5,-80.4
53793000,-1.36,-54.07,18.4,12.82,-95.2,96.9,-79.0
53794500,-1.20,-54.52,16.2,14.46,-94.9,96.2,-80.3
53796000,-1.34,-54.36,18.0,13.02,-94.7,96.4,-79.2
53797500,-1.21,-54.61,16.2,14.38,-94.7,96.0,-80.3
53799000,-1.37,-54.28,18.5,12.70,-94.7,96.5,-79.0
53800500,-1.24,-54.87,16.5,14.04,-94.1,95.5,-80.1
53802000,-1.32,-54.78,17.6,13.14,-93.9,95.5,-79.4
53803500,-1.26,-55.04,16.6,13.84,-93.7,95.1,-79.9
53805000,-1.37,-54.78,18.2,12.72,-93.7,95.5,-79.0
53806500,-1.26,-55.08,16.7,13.76,-93.6,95.0,-79.9
53808000,-1.33,-55.01,17.5,13.13,-93.5,95.1,-79.4
53809500,-1.32,-54.91,17.4,13.21,-93.7,95.3,-79.5
53811000,-1.34,-54.74,17.8,13.01,-93.9,95.6,-79.3
53812500,-1.32,-55.06,17.4,13.18,-93.4,95.0,-79.4
53814000,-1.31,-55.28,17.1,13.32,-93.0,94.6,-79.6
53815500,-1.40,-55.52,18.1,12.42,-92.2,94.0,-78.9
53817000,-1.33,-55.57,17.3,13.06,-92.4,94.0,-79.4
53818500,-1.39,-55.68,17.9,12.55,-92.0,93.7,-79.0
53820000,-1.33,-55.83,17.1,13.10,-91.9,93.5,-79.5
53821500,-1.44,-55.65,18.5,12.08,-91.8,93.7,-78.6
53823000,-1.32,-55.68,17.0,13.21,-92.2,93.8,-79.6
53824500,-1.43,-55.68,18.3,12.22,-91.8,93.7,-78.7
53826000,-1.31,-55.87,16.8,13.27,-91.9,93.4,-79.6
53827500,-1.49,-55.69,19.0,11.73,-91.6,93.5,-78.2
53829000,-1.33,-55.95,17.0,13.12,-91.7,93.2,-79.5
53830500,-1.46,-55.86,18.6,11.96,-91.4,93.2,-78.5
53832000,-1.33,-56.11,17.0,13.05,-91.4,92.9,-79.5
53833500,-1.49,-55.86,19.0,11.68,-91.3,93.2,-78.2
53835000,-1.35,-56.31,17.1,12.86,-90.9,92.5,-79.4
53836500,-1.44,-56.32,18.1,12.10,-90.6,92.4,-78.7
53838000,-1.35,-56.26,17.1,12.89,-91.0,92.6,-79.4
53839500,-1.47,-55.93,18.7,11.86,-91.2,93.1,-78.4
53841000,-1.36,-56.42,17.1,12.83,-90.7,92.3,-79.3
53842500,-1.44,-56.26,18.2,12.06,-90.7,92.5,-78.6
53844000,-1.42,-56.19,17.9,12.28,-90.9,92.7,-78.8
53845500,-1.44,-55.96,18.4,12.07,-91.3,93.1,-78.6
53847000,-1.41,-56.30,17.8,12.31,-90.7,92.5,-78.9
53848500,-1.42,-56.42,17.8,12.28,-90.5,92.2,-78.9
53850000,-1.47,-56.49,18.4,11.83,-90.2,92.0,-78.5
53851500,-1.42,-56.58,17.8,12.22,-90.2,91.9,-78.8
53853000,-1.45,-56.65,18.1,11.97,-90.0,91.8,-78.6
53854500,-1.41,-56.92,17.4,12.36,-89.6,91.3,-79.0
53856000,-1.51,-56.65,18.7,11.57,-89.8,91.7,-78.2
53857500,-1.41,-56.83,17.5,12.31,-89.8,91.5,-78.9
53859000,-1.52,-56.60,18.9,11.48,-89.8,91.8,-78.1
53860500,-1.39,-56.94,17.2,12.50,-89.7,91.3,-79.1
53862000,-1.59,-56.51,19.7,10.98,-89.7,91.8,-77.6
53863500,-1.42,-56.92,17.6,12.26,-89.6,91.3,-78.9
53865000,-1.55,-56.81,19.2,11.22,-89.3,91.3,-77.9
53866500,-1.40,-57.23,17.2,12.41,-89.1,90.8,-79.1
53868000,-1.60,-56.72,19.8,10.90,-89.3,91.4,-77.5
53869500,-1.42,-57.38,17.3,12.30,-88.8,90.5,-79.0
53871000,-1.55,-57.36,18.8,11.25,-88.3,90.3,-78.0
53872500,-1.45,-57.60,17.6,11.97,-88.3,90.0,-78.7
53874000,-1.59,-57.22,19.3,10.97,-88.4,90.5,-77.7
53875500,-1.45,-57.74,17.5,11.99,-88.0,89.8,-78.8
53877000,-1.58,-57.88,18.9,11.03,-87.3,89.4,-77.8
53878500,-1.55,-57.88,18.5,11.27,-87.5,89.4,-78.1
53880000,-1.58,-57.61,19.0,11.02,-87.8,89.8,-77.8
53881500,-1.55,-57.91,18.5,11.27,-87.4,89.3,-78.1
53883000,-1.56,-57.96,18.6,11.17,-87.3,89.2,-78.0
53884500,-1.59,-58.03,18.9,10.95,-87.0,89.1,-77.8
53886000,-1.57,-58.04,18.7,11.07,-87.1,89.1,-77.9
53887500,-1.60,-58.27,18.8,10.91,-86.6,88.6,-77.7
53889000,-1.55,-58.47,18.1,11.27,-86.5,88.3,-78.1
53890500,-1.65,-58.40,19.3,10.58,-86.2,88.3,-77.4
53892000,-1.56,-58.43,18.3,11.16,-86.5,88.4,-78.0
53893500,-1.65,-58.24,19.4,10.58,-86.5,88.6,-77.4
53895000,-1.52,-58.53,17.9,11.43,-86.4,88.3,-78.3
53896500,-1.72,-58.21,20.2,10.13,-86.2,88.6,-76.8
53898000,-1.55,-58.49,18.2,11.21,-86.4,88.3,-78.1
53899500,-1.67,-58.13,19.7,10.43,-86.6,88.8,-77.2
53901000,-1.51,-58.56,17.7,11.52,-86.4,88.2,-78.4
53902500,-1.72,-58.03,20.4,10.11,-86.5,88.9,-76.8
53904000,-1.53,-58.64,17.9,11.39,-86.2,88.1,-78.3
53905500,-1.67,-58.54,19.5,10.42,-85.9,88.1,-77.2
53907000,-1.55,-58.94,17.9,11.27,-85.7,87.5,-78.2
53908500,-1.71,-58.52,19.9,10.21,-85.8,88.1,-76.9
53910000,-1.57,-59.04,18.1,11.09,-85.4,87.3,-78.0
53911500,-1.66,-58.92,19.2,10.48,-85.3,87.4,-77.3
53913000,-1.60,-59.01,18.4,10.91,-85.4,87.3,-77.8
53914500,-1.70,-58.63,19.8,10.24,-85.6,87.9,-77.0
53916000,-1.63,-59.00,18.8,10.68,-85.3,87.3,-77.6
53917500,-1.66,-58.96,19.2,10.48,-85.2,87.3,-77.3
53919000,-1.67,-59.05,19.2,10.42,-85.0,87.2,-77.3
53920500,-1.69,-58.92,19.5,10.32,-85.2,87.4,-77.1
53922000,-1.68,-59.32,19.2,10.35,-84.5,86.7,-77.2
53923500,-1.64,-59.59,18.5,10.65,-84.3,86.3,-77.6
53925000,-1.71,-59.31,19.5,10.19,-84.5,86.7,-77.0
53926500,-1.66,-59.53,18.8,10.49,-84.3,86.4,-77.4
53928000,-1.74,-59.33,19.8,10.02,-84.3,86.6,-76.8
53929500,-1.62,-59.59,18.3,10.76,-84.3,86.3,-77.7
53931000,-1.81,-59.09,20.6,9.66,-84.5,86.9,-76.3
53932500,-1.65,-59.62,18.6,10.59,-84.2,86.2,-77.5
53934000,-1.79,-59.43,20.2,9.75,-84.0,86.4,-76.5
53935500,-1.63,-59.96,18.2,10.69,-83.7,85.7,-77.7
53937000,-1.84,-59.27,20.8,9.49,-84.0,86.6,-76.1
53938500,-1.67,-60.29,18.5,10.44,-83.1,85.1,-77.4
53940000,-1.83,-60.14,20.2,9.55,-82.7,85.1,-76.3
53941500,-1.71,-60.52,18.8,10.19,-82.5,84.6,-77.2
53943000,-1.87,-60.11,20.7,9.33,-82.6,85.1,-76.0
53944500,-1.71,-60.74,18.7,10.19,-82.2,84.3,-77.2
53946000,-1.83,-60.54,20.0,9.55,-82.1,84.5,-76.3
53947500,-1.74,-60.80,18.9,10.03,-82.0,84.2,-77.0
53949000,-1.86,-60.44,20.4,9.38,-82.1,84.6,-76.1
53950500,-1.78,-60.67,19.5,9.78,-82.1,84.3,-76.7
53952000,-1.81,-60.64,19.8,9.62,-82.0,84.3,-76.4
53953500,-1.82,-60.69,19.9,9.56,-81.9,84.2,-76.4
53955000,-1.85,-60.49,20.2,9.42,-82.1,84.5,-76.1
53956500,-1.85,-61.04,19.9,9.45,-81.2,83.6,-76.3
53958000,-1.79,-61.24,19.2,9.73,-81.1,83.4,-76.7
53959500,-1.88,-61.11,20.2,9.26,-81.0,83.5,-76.0
53961000,-1.78,-60.96,19.2,9.81,-81.6,83.9,-76.7
53962500,-1.85,-60.74,20.1,9.44,-81.7,84.1,-76.2
53964000,-1.75,-61.09,18.9,9.93,-81.5,83.7,-76.9
53965500,-1.93,-60.45,21.1,9.05,-81.8,84.5,-75.6
53967000,-1.78,-61.02,19.2,9.81,-81.5,83.7,-76.7
53968500,-1.90,-60.81,20.6,9.16,-81.4,83.9,-75.8
53970000,-1.75,-61.28,18.8,9.95,-81.2,83.4,-77.0
53971500,-1.97,-60.63,21.4,8.83,-81.4,84.1,-75.3
53973000,-1.77,-61.51,18.8,9.86,-80.8,83.0,-76.9
53974500,-1.95,-61.09,20.9,8.94,-80.8,83.4,-75.5
53976000,-1.78,-61.69,18.9,9.80,-80.5,82.7,-76.8
53977500,-1.98,-60.96,21.3,8.79,-80.8,83.6,-75.2
53979000,-1.80,-61.91,18.9,9.70,-80.1,82.3,-76.7
53980500,-1.92,-61.68,20.3,9.08,-80.0,82.5,-75.8
53982000,-1.81,-62.05,19.0,9.61,-79.9,82.1,-76.6
53983500,-1.97,-61.46,20.9,8.86,-80.1,82.8,-75.4
53985000,-1.87,-61.85,19.7,9.32,-79.9,82.3,-76.2
53986500,-1.92,-61.78,20.2,9.07,-79.9,82.4,-75.8
53988000,-1.91,-61.76,20.1,9.12,-79.9,82.4,-75.9
53989500,-1.98,-61.63,20.9,8.81,-79.9,82.5,-75.4
53991000,-1.93,-62.10,20.1,9.02,-79.3,81.9,-75.8
53992500,-1.88,-62.47,19.5,9.26,-79.0,81.3,-76.2
53994000,-1.97,-62.06,20.5,8.85,-79.3,81.9,-75.5
53995500,-1.92,-62.44,19.8,9.10,-78.9,81.4,-75.9
53997000,-1.97,-62.24,20.4,8.87,-79.0,81.6,-75.5
53998500,-1.90,-62.65,19.5,9.19,-78.7,81.1,-76.1
54000000,-2.12,-62.34,21.8,8.24,-78.3,81.3,-74.5
54001500,-1.93,-62.74,19.8,9.02,-78.4,80.9,-75.8
54003000,-2.08,-62.55,21.3,8.40,-78.2,81.0,-74.8
54004500,-1.94,-62.94,19.7,9.01,-78.1,80.6,-75.8
54006000,-2.15,-62.51,22.0,8.11,-77.9,81.0,-74.2
54007500,-1.93,-63.22,19.5,9.03,-77.7,80.1,-75.9
54009000,-2.13,-62.91,21.5,8.20,-77.5,80.4,-74.5
54010500,-1.95,-63.39,19.6,8.96,-77.4,79.9,-75.8
54012000,-2.18,-62.77,22.1,8.01,-77.4,80.5,-74.1
54013500,-1.97,-63.64,19.7,8.85,-77.0,79.5,-75.7
54015000,-2.10,-63.48,21.0,8.30,-76.7,79.6,-74.7
54016500,-1.99,-63.84,19.7,8.79,-76.7,79.2,-75.6
54018000,-2.17,-63.34,21.6,8.05,-76.7,79.7,-74.2
54019500,-2.04,-63.68,20.3,8.55,-76.7,79.3,-75.2
54021000,-2.09,-63.56,20.8,8.34,-76.7,79.4,-74.8
54022500,-2.06,-63.25,20.7,8.47,-77.2,79.9,-75.0
54024000,-2.12,-63.02,21.4,8.24,-77.3,80.2,-74.6
54025500,-2.06,-63.51,20.5,8.48,-76.9,79.6,-75.0
54027000,-2.05,-63.85,20.2,8.53,-76.4,79.1,-75.2
54028500,-2.10,-63.57,20.9,8.32,-76.6,79.4,-74.8
54030000,-2.05,-63.94,20.2,8.51,-76.3,78.9,-75.1
54031500,-2.09,-63.75,20.7,8.35,-76.4,79.2,-74.8
54033000,-2.05,-64.18,20.1,8.52,-76.0,78.6,-75.2
54034500,-2.20,-63.31,21.9,7.95,-76.6,79.7,-74.0
54036000,-2.04,-63.96,20.1,8.57,-76.3,78.9,-75.2
54037500,-2.18,-63.62,21.6,7.99,-76.2,79.3,-74.2
54039000,-2.04,-64.24,20.0,8.55,-75.9,78.5,-75.2
54040500,-2.26,-63.44,22.4,7.73,-76.2,79.4,-73.6
54042000,-2.02,-64.54,19.6,8.64,-75.6,78.1,-75.4
54043500,-2.24,-64.02,21.9,7.80,-75.5,78.6,-73.8
54045000,-2.02,-64.66,19.6,8.62,-75.4,77.9,-75.4
54046500,-2.30,-63.77,22.6,7.60,-75.6,78.9,-73.4
54048000,-2.07,-64.92,19.9,8.45,-74.9,77.5,-75.2
54049500,-2.21,-64.55,21.3,7.91,-74.9,77.9,-74.1
54051000,-2.08,-65.01,20.0,8.37,-74.7,77.4,-75.0
54052500,-2.27,-64.37,21.9,7.70,-74.9,78.1,-73.7
54054000,-2.11,-65.03,20.2,8.28,-74.6,77.3,-74.9
54055500,-2.24,-64.88,21.4,7.80,-74.4,77.4,-73.9
54057000,-2.18,-64.79,21.0,8.00,-74.7,77.6,-74.3
54058500,-2.27,-64.53,21.9,7.68,-74.7,77.8,-73.7
54060000,-2.20,-64.97,21.0,7.93,-74.4,77.3,-74.2
54061500,-2.24,-65.62,21.0,7.79,-73.4,76.3,-74.0
54063000,-2.31,-65.46,21.7,7.57,-73.3,76.5,-73.5
54064500,-2.24,-65.80,21.0,7.78,-73.1,76.1,-74.0
54066000,-2.29,-65.68,21.4,7.63,-73.1,76.2,-73.7
54067500,-2.24,-66.10,20.8,7.79,-72.7,75.7,-74.1
54069000,-2.40,-65.34,22.5,7.30,-73.2,76.5,-72.9
54070500,-2.23,-65.78,20.8,7.83,-73.2,76.1,-74.1
54072000,-2.39,-65.55,22.3,7.32,-72.9,76.3,-73.0
54073500,-2.23,-66.03,20.7,7.83,-72.9,75.8,-74.1
54075000,-2.46,-65.38,23.0,7.12,-72.9,76.4,-72.5
54076500,-2.24,-66.22,20.6,7.81,-72.6,75.5,-74.1
54078000,-2.44,-65.95,22.5,7.17,-72.2,75.7,-72.7
54079500,-2.23,-66.46,20.5,7.83,-72.3,75.2,-74.2
54081000,-2.51,-65.67,23.2,6.98,-72.3,76.0,-72.2
54082500,-2.27,-66.72,20.6,7.71,-71.9,74.8,-74.0
54084000,-2.39,-66.28,21.9,7.33,-72.0,75.3,-73.1
54085500,-2.22,-66.56,20.3,7.87,-72.2,75.0,-74.3
54087000,-2.42,-65.88,22.4,7.22,-72.4,75.8,-72.8
54088500,-2.24,-66.69,20.5,7.79,-72.0,74.8,-74.1
54090000,-2.41,-66.57,21.9,7.24,-71.5,74.8,-72.9
54091500,-2.33,-66.28,21.5,7.48,-72.2,75.3,-73.4
54093000,-2.44,-66.00,22.5,7.17,-72.2,75.6,-72.7
54094500,-2.34,-66.51,21.4,7.47,-71.9,75.0,-73.4
54096000,-2.39,-66.79,21.6,7.31,-71.4,74.6,-73.1
54097500,-2.39,-66.54,21.8,7.32,-71.7,74.9,-73.1
54099000,-2.36,-66.97,21.3,7.40,-71.2,74.3,-73.3
54100500,-2.38,-66.82,21.6,7.33,-71.3,74.5,-73.2
54102000,-2.37,-67.44,21.1,7.38,-70.6,73.7,-73.4
54103500,-2.47,-66.54,22.4,7.08,-71.4,74.8,-72.6
54105000,-2.37,-67.20,21.2,7.38,-70.9,74.0,-73.3
54106500,-2.50,-66.61,22.6,7.01,-71.2,74.7,-72.4
54108000,-2.34,-67.42,20.9,7.46,-70.7,73.8,-73.5
