Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52809000,-0.03,-30.07,1.1,689.79,-186.1,186.1,-89.7
52810500,-0.02,-30.09,0.9,862.31,-186.0,186.0,-89.7
52812000,-0.03,-30.19,1.4,535.34,-185.4,185.4,-89.6
52813500,-0.02,-30.14,0.8,895.79,-185.7,185.7,-89.7
52815000,-0.03,-30.20,1.2,593.35,-185.3,185.3,-89.6
52816500,-0.01,-30.21,0.4,726.38,-185.3,185.3,-89.9
52818000,-0.03,-30.28,1.4,508.85,-184.8,184.8,-89.6
52819500,-0.02,-30.26,0.9,825.32,-184.9,184.9,-89.7
52821000,-0.04,-30.25,1.6,462.61,-185.0,185.0,-89.5
52822500,-0.02,-30.24,0.9,862.90,-185.0,185.0,-89.7
52824000,-0.03,-30.30,1.4,521.75,-184.7,184.7,-89.6
52825500,-0.03,-30.28,1.1,689.86,-184.8,184.8,-89.7
52827000,-0.03,-30.38,1.3,579.95,-184.1,184.1,-89.6
52828500,-0.03,-30.37,1.4,515.30,-184.2,184.2,-89.6
52830000,-0.04,-30.41,1.8,400.48,-183.9,184.0,-89.4
52831500,-0.03,-30.47,1.4,509.39,-183.6,183.6,-89.6
52833000,-0.03,-30.45,1.4,533.73,-183.7,183.7,-89.6
52834500,-0.03,-30.53,1.3,544.51,-183.2,183.2,-89.6
52836000,-0.04,-30.50,1.5,472.21,-183.4,183.4,-89.5
52837500,-0.04,-30.55,1.6,459.95,-183.1,183.1,-89.5
52839000,-0.03,-30.59,1.4,507.39,-182.8,182.9,-89.6
52840500,-0.04,-30.59,1.6,457.61,-182.8,182.8,-89.5
52842000,-0.04,-30.60,1.6,456.37,-182.8,182.8,-89.5
52843500,-0.04,-30.67,1.6,438.72,-182.3,182.3,-89.5
52845000,-0.04,-30.70,1.6,442.73,-182.1,182.1,-89.5
52846500,-0.05,-30.71,2.1,343.42,-182.0,182.1,-89.3
52848000,-0.04,-30.66,1.5,490.47,-182.4,182.4,-89.5
52849500,-0.05,-30.72,2.0,360.37,-182.0,182.0,-89.4
52851000,-0.03,-30.75,1.4,520.23,-181.8,181.8,-89.6
52852500,-0.05,-30.82,2.1,341.67,-181.3,181.4,-89.3
52854000,-0.04,-30.81,1.7,414.18,-181.5,181.5,-89.5
52855500,-0.04,-30.85,1.7,425.99,-181.2,181.2,-89.5
52857000,-0.03,-30.80,1.3,542.42,-181.5,181.5,-89.6
52858500,-0.05,-30.92,2.1,335.36,-180.8,180.8,-89.3
52860000,-0.03,-30.90,1.4,498.76,-180.9,180.9,-89.6
52861500,-0.04,-31.00,1.6,425.30,-180.3,180.3,-89.5
52863000,-0.05,-30.96,1.9,375.06,-180.5,180.6,-89.4
52864500,-0.05,-31.04,1.9,364.53,-180.0,180.0,-89.4
52866000,-0.04,-31.04,1.6,426.15,-180.0,180.0,-89.5
52867500,-0.04,-31.08,1.8,396.87,-179.8,179.8,-89.4
52869000,-0.05,-31.09,2.0,355.10,-179.7,179.7,-89.4
52870500,-0.05,-31.14,1.9,373.96,-179.4,179.4,-89.4
52872000,-0.05,-31.12,1.8,383.48,-179.5,179.5,-89.4
52873500,-0.04,-31.19,1.6,429.23,-179.1,179.1,-89.5
52875000,-0.05,-31.20,1.9,363.50,-179.0,179.0,-89.4
52876500,-0.04,-31.28,1.8,386.78,-178.6,178.6,-89.4
52878000,-0.06,-31.26,2.4,292.18,-178.7,178.7,-89.2
52879500,-0.05,-31.29,1.9,358.72,-178.5,178.5,-89.4
52881000,-0.06,-31.33,2.3,303.74,-178.3,178.3,-89.3
52882500,-0.05,-31.29,1.9,358.72,-178.5,178.5,-89.4
52884000,-0.06,-31.34,2.5,269.25,-178.2,178.2,-89.2
52885500,-0.05,-31.38,2.1,331.33,-178.0,178.0,-89.3
52887000,-0.07,-31.40,2.9,234.74,-177.9,177.9,-89.1
52888500,-0.05,-31.36,1.9,352.78,-178.1,178.1,-89.4
52890000,-0.06,-31.43,2.2,303.15,-177.7,177.7,-89.3
52891500,-0.05,-31.42,1.9,358.23,-177.8,177.8,-89.4
52893000,-0.07,-31.49,2.8,241.31,-177.3,177.3,-89.1
52894500,-0.06,-31.46,2.2,306.15,-177.5,177.5,-89.3
52896000,-0.07,-31.58,2.6,256.59,-176.8,176.8,-89.1
52897500,-0.06,-31.53,2.4,283.85,-177.1,177.1,-89.2
52899000,-0.07,-31.60,2.8,242.22,-176.6,176.7,-89.1
52900500,-0.07,-31.60,2.5,264.63,-176.6,176.7,-89.2
52902000,-0.06,-31.65,2.4,275.60,-176.3,176.4,-89.2
52903500,-0.06,-31.69,2.5,271.10,-176.1,176.2,-89.2
52905000,-0.07,-31.67,2.6,254.57,-176.2,176.3,-89.1
52906500,-0.07,-31.69,2.5,265.86,-176.1,176.1,-89.2
52908000,-0.06,-31.76,2.3,296.01,-175.7,175.7,-89.3
52909500,-0.08,-31.78,3.0,223.69,-175.6,175.6,-89.0
52911000,-0.06,-31.79,2.2,298.66,-175.5,175.5,-89.3
52912500,-0.08,-31.78,3.0,225.78,-175.6,175.6,-89.0
52914000,-0.06,-31.81,2.4,276.61,-175.4,175.4,-89.2
52915500,-0.08,-31.86,3.1,213.56,-175.1,175.2,-89.0
52917000,-0.06,-31.93,2.2,294.57,-174.7,174.8,-89.3
52918500,-0.08,-31.94,3.1,213.20,-174.6,174.7,-89.0
52920000,-0.06,-31.95,2.4,279.68,-174.6,174.6,-89.2
52921500,-0.08,-32.03,3.0,218.17,-174.2,174.2,-89.0
52923000,-0.06,-32.08,2.4,271.68,-173.9,173.9,-89.2
52924500,-0.08,-32.10,3.1,210.41,-173.7,173.8,-89.0
52926000,-0.06,-32.10,2.4,270.96,-173.7,173.8,-89.2
52927500,-0.08,-32.17,2.9,221.11,-173.3,173.4,-89.0
52929000,-0.07,-32.10,2.7,238.19,-173.8,173.8,-89.1
52930500,-0.08,-32.19,2.8,231.01,-173.2,173.3,-89.1
52932000,-0.08,-32.17,2.8,229.87,-173.3,173.4,-89.1
52933500,-0.08,-32.26,3.0,216.34,-172.8,172.8,-89.0
52935000,-0.07,-32.25,2.8,232.71,-172.9,172.9,-89.1
52936500,-0.08,-32.31,3.1,207.27,-172.6,172.6,-89.0
52938000,-0.08,-32.32,3.0,213.29,-172.5,172.5,-89.0
52939500,-0.08,-32.37,3.0,213.54,-172.2,172.3,-89.0
52941000,-0.08,-32.36,2.8,228.44,-172.3,172.3,-89.1
52942500,-0.07,-32.43,2.7,237.98,-171.9,171.9,-89.1
52944000,-0.08,-32.39,3.1,204.44,-172.1,172.2,-89.0
52945500,-0.08,-32.38,3.0,215.37,-172.2,172.2,-89.0
52947000,-0.09,-32.45,3.2,197.90,-171.7,171.8,-88.9
52948500,-0.08,-32.45,2.9,220.69,-171.8,171.8,-89.0
52950000,-0.10,-32.53,3.6,176.12,-171.3,171.3,-88.8
52951500,-0.08,-32.54,3.1,204.87,-171.3,171.3,-89.0
52953000,-0.10,-32.54,3.7,171.83,-171.3,171.3,-88.8
52954500,-0.08,-32.57,3.1,208.09,-171.1,171.1,-89.0
52956000,-0.10,-32.68,3.6,176.73,-170.5,170.5,-88.8
52957500,-0.08,-32.58,2.9,221.91,-171.1,171.1,-89.0
52959000,-0.09,-32.63,3.3,190.82,-170.8,170.8,-88.9
52960500,-0.08,-32.67,2.9,219.87,-170.6,170.6,-89.0
52962000,-0.10,-32.74,3.7,170.23,-170.1,170.2,-88.8
52963500,-0.09,-32.71,3.1,202.40,-170.3,170.4,-89.0
52965000,-0.10,-32.77,3.7,167.62,-170.0,170.0,-88.7
52966500,-0.10,-32.75,3.4,182.50,-170.1,170.1,-88.8
52968000,-0.10,-32.89,3.7,166.56,-169.3,169.3,-88.7
52969500,-0.10,-32.84,3.6,175.01,-169.6,169.6,-88.8
52971000,-0.10,-32.88,3.6,171.30,-169.4,169.4,-88.8
52972500,-0.10,-32.90,3.5,179.12,-169.3,169.3,-88.8
52974000,-0.11,-32.97,3.9,158.28,-168.9,168.9,-88.7
52975500,-0.10,-32.97,3.6,173.74,-168.9,168.9,-88.8
52977000,-0.10,-32.98,3.5,178.77,-168.8,168.9,-88.8
52978500,-0.11,-32.99,3.8,164.96,-168.8,168.8,-88.7
52980000,-0.10,-33.05,3.5,178.99,-168.5,168.5,-88.8
52981500,-0.12,-33.06,4.1,149.72,-168.4,168.4,-88.6
52983000,-0.09,-33.11,3.3,189.37,-168.1,168.2,-88.9
52984500,-0.12,-33.19,4.2,145.37,-167.7,167.8,-88.6
52986000,-0.10,-33.20,3.4,181.28,-167.7,167.7,-88.8
52987500,-0.12,-33.24,4.1,149.41,-167.4,167.5,-88.6
52989000,-0.10,-33.26,3.5,175.54,-167.4,167.4,-88.8
52990500,-0.12,-33.31,4.3,140.63,-167.0,167.1,-88.5
52992000,-0.09,-33.29,3.3,184.06,-167.2,167.2,-88.9
52993500,-0.11,-33.35,4.0,153.33,-166.8,166.9,-88.6
52995000,-0.10,-33.35,3.5,173.24,-166.9,166.9,-88.8
52996500,-0.12,-33.43,4.3,140.23,-166.4,166.5,-88.5
52998000,-0.10,-33.39,3.5,173.85,-166.7,166.7,-88.8
52999500,-0.11,-33.44,4.0,152.45,-166.4,166.4,-88.6
53001000,-0.11,-33.46,3.8,157.76,-166.2,166.3,-88.7
53002500,-0.13,-33.53,4.3,138.17,-165.9,165.9,-88.5
53004000,-0.11,-33.52,3.8,157.77,-166.0,166.0,-88.7
53005500,-0.12,-33.58,4.3,140.63,-165.6,165.7,-88.5
53007000,-0.12,-33.58,4.3,139.58,-165.6,165.7,-88.5
53008500,-0.13,-33.63,4.6,130.46,-165.3,165.4,-88.4
53010000,-0.11,-33.64,3.8,157.32,-165.3,165.4,-88.7
53011500,-0.12,-33.66,4.0,150.31,-165.2,165.3,-88.6
53013000,-0.12,-33.66,4.2,140.87,-165.2,165.2,-88.5
53014500,-0.11,-33.70,3.9,152.64,-165.0,165.0,-88.6
53016000,-0.13,-33.71,4.5,131.76,-164.9,165.0,-88.4
53017500,-0.11,-33.78,3.9,153.16,-164.6,164.7,-88.7
53019000,-0.14,-33.83,4.7,126.64,-164.3,164.4,-88.4
53020500,-0.13,-33.83,4.3,138.14,-164.3,164.4,-88.5
53022000,-0.14,-33.86,4.7,124.66,-164.1,164.2,-88.4
53023500,-0.12,-33.88,3.9,150.89,-164.1,164.1,-88.6
53025000,-0.15,-33.94,5.1,116.07,-163.7,163.8,-88.2
53026500,-0.11,-33.92,3.7,158.48,-163.9,163.9,-88.7
53028000,-0.14,-33.95,4.6,126.23,-163.7,163.7,-88.4
53029500,-0.11,-33.98,3.9,151.88,-163.6,163.6,-88.7
53031000,-0.14,-34.02,4.8,121.22,-163.3,163.4,-88.3
53032500,-0.12,-34.01,4.2,140.32,-163.4,163.4,-88.5
53034000,-0.14,-34.09,4.6,127.37,-163.0,163.0,-88.4
53035500,-0.13,-34.05,4.3,137.03,-163.2,163.3,-88.5
53037000,-0.15,-34.11,5.1,114.22,-162.8,162.9,-88.2
53038500,-0.13,-34.12,4.5,130.04,-162.8,162.9,-88.4
53040000,-0.15,-34.20,4.9,118.00,-162.4,162.5,-88.3
53041500,-0.14,-34.20,4.8,121.38,-162.4,162.5,-88.3
53043000,-0.15,-34.29,5.0,113.94,-161.9,162.0,-88.2
53044500,-0.14,-34.30,4.6,125.76,-161.9,162.0,-88.4
53046000,-0.13,-34.35,4.4,130.39,-161.7,161.7,-88.4
53047500,-0.15,-34.33,4.9,117.53,-161.7,161.8,-88.3
53049000,-0.14,-34.40,4.6,124.02,-161.4,161.5,-88.4
53050500,-0.16,-34.36,5.2,110.96,-161.6,161.6,-88.2
53052000,-0.14,-34.39,4.6,124.96,-161.5,161.5,-88.4
53053500,-0.16,-34.49,5.3,107.65,-160.9,161.0,-88.1
53055000,-0.14,-34.55,4.5,127.27,-160.6,160.7,-88.4
53056500,-0.16,-34.56,5.1,110.20,-160.6,160.7,-88.2
53058000,-0.13,-34.56,4.4,128.72,-160.6,160.7,-88.4
53059500,-0.17,-34.63,5.5,102.95,-160.2,160.3,-88.0
53061000,-0.13,-34.62,4.3,131.24,-160.3,160.4,-88.5
53062500,-0.16,-34.65,5.1,110.55,-160.1,160.2,-88.2
53064000,-0.14,-34.69,4.4,128.64,-160.0,160.0,-88.4
53065500,-0.17,-34.73,5.5,102.83,-159.7,159.8,-88.0
53067000,-0.14,-34.71,4.6,121.61,-159.9,159.9,-88.3
53068500,-0.17,-34.71,5.4,104.33,-159.8,159.9,-88.1
53070000,-0.15,-34.72,4.8,118.11,-159.8,159.9,-88.3
53071500,-0.17,-34.82,5.4,103.12,-159.3,159.4,-88.1
53073000,-0.16,-34.77,5.0,111.25,-159.5,159.6,-88.2
53074500,-0.17,-34.88,5.5,101.89,-159.0,159.1,-88.0
53076000,-0.16,-34.85,5.2,106.43,-159.1,159.2,-88.1
53077500,-0.17,-34.93,5.5,100.74,-158.7,158.8,-88.0
53079000,-0.16,-34.91,5.2,107.24,-158.8,158.9,-88.1
53080500,-0.16,-34.94,5.1,108.69,-158.7,158.8,-88.2
53082000,-0.18,-34.99,5.6,98.67,-158.5,158.6,-88.0
53083500,-0.16,-35.03,5.2,106.55,-158.3,158.4,-88.1
53085000,-0.18,-35.08,5.6,98.13,-158.0,158.1,-88.0
53086500,-0.16,-35.09,5.2,106.45,-158.0,158.1,-88.1
53088000,-0.20,-35.17,6.2,88.83,-157.5,157.7,-87.8
53089500,-0.17,-35.13,5.4,100.79,-157.8,157.9,-88.0
53091000,-0.19,-35.20,5.9,92.44,-157.4,157.5,-87.9
53092500,-0.16,-35.22,5.2,105.85,-157.4,157.4,-88.1
53094000,-0.20,-35.28,6.2,87.18,-157.0,157.1,-87.7
53095500,-0.16,-35.25,5.1,107.91,-157.3,157.3,-88.2
53097000,-0.19,-35.27,5.9,91.52,-157.1,157.2,-87.8
53098500,-0.16,-35.28,5.1,107.43,-157.1,157.2,-88.2
53100000,-0.20,-35.37,6.2,86.79,-156.6,156.7,-87.7
53101500,-0.17,-35.38,5.3,102.97,-156.6,156.7,-88.1
53103000,-0.19,-35.41,6.0,90.28,-156.4,156.5,-87.8
53104500,-0.18,-35.42,5.6,97.05,-156.4,156.5,-88.0
53106000,-0.20,-35.54,6.1,88.44,-155.8,155.9,-87.8
53107500,-0.18,-35.53,5.6,96.13,-155.9,156.0,-87.9
53109000,-0.18,-35.64,5.6,94.93,-155.4,155.5,-87.9
53110500,-0.19,-35.58,5.8,91.67,-155.6,155.8,-87.9
53112000,-0.19,-35.71,5.9,90.36,-155.0,155.1,-87.8
53113500,-0.19,-35.63,5.8,92.70,-155.4,155.5,-87.9
53115000,-0.17,-35.72,5.3,99.56,-155.0,155.1,-88.0
53116500,-0.19,-35.76,5.9,89.61,-154.8,154.9,-87.8
53118000,-0.19,-35.79,5.7,92.66,-154.7,154.8,-87.9
53119500,-0.20,-35.82,6.2,85.36,-154.5,154.6,-87.7
53121000,-0.19,-35.87,5.7,92.28,-154.3,154.4,-87.9
53122500,-0.21,-35.90,6.3,83.46,-154.1,154.2,-87.7
53124000,-0.19,-35.94,5.7,92.14,-154.0,154.1,-87.9
53125500,-0.21,-35.92,6.2,84.31,-154.0,154.1,-87.7
53127000,-0.18,-35.99,5.5,94.40,-153.7,153.8,-87.9
53128500,-0.22,-35.99,6.7,77.49,-153.6,153.8,-87.5
53130000,-0.18,-35.98,5.6,94.21,-153.8,153.9,-87.9
53131500,-0.22,-36.00,6.5,80.02,-153.6,153.7,-87.6
53133000,-0.19,-36.00,5.6,92.66,-153.7,153.8,-87.9
53134500,-0.23,-36.08,6.8,76.00,-153.2,153.4,-87.4
53136000,-0.19,-36.03,5.6,93.56,-153.6,153.7,-87.9
53137500,-0.22,-36.13,6.5,79.56,-153.0,153.2,-87.6
53139000,-0.19,-36.09,5.8,89.57,-153.3,153.4,-87.8
53140500,-0.22,-36.18,6.5,79.50,-152.8,153.0,-87.6
53142000,-0.21,-36.20,6.3,82.43,-152.8,152.9,-87.6
53143500,-0.22,-36.27,6.5,79.18,-152.4,152.6,-87.6
53145000,-0.21,-36.26,6.2,83.50,-152.5,152.6,-87.7
53146500,-0.22,-36.34,6.5,78.47,-152.1,152.3,-87.5
53148000,-0.21,-36.32,6.3,81.67,-152.2,152.3,-87.6
53149500,-0.21,-36.35,6.2,82.89,-152.1,152.2,-87.7
53151000,-0.22,-36.39,6.5,78.76,-151.9,152.0,-87.5
53152500,-0.21,-36.42,6.3,81.14,-151.7,151.9,-87.6
53154000,-0.22,-36.45,6.6,77.40,-151.6,151.7,-87.5
53155500,-0.21,-36.50,6.1,83.09,-151.4,151.5,-87.7
53157000,-0.25,-36.59,7.2,70.15,-150.9,151.1,-87.3
53158500,-0.21,-36.57,6.2,81.81,-151.1,151.2,-87.6
53160000,-0.24,-36.60,6.9,73.66,-150.9,151.1,-87.4
53161500,-0.22,-36.61,6.3,79.78,-150.9,151.0,-87.6
53163000,-0.25,-36.65,7.1,70.76,-150.7,150.8,-87.3
53164500,-0.21,-36.66,6.0,84.63,-150.7,150.8,-87.7
53166000,-0.25,-36.71,7.3,68.54,-150.4,150.5,-87.2
53167500,-0.21,-36.78,6.1,82.68,-150.2,150.3,-87.7
53169000,-0.25,-36.83,7.3,68.49,-149.8,150.0,-87.2
53170500,-0.21,-36.82,6.1,81.99,-150.0,150.1,-87.7
53172000,-0.24,-36.89,6.8,73.60,-149.6,149.8,-87.4
53173500,-0.21,-36.90,6.2,80.91,-149.6,149.8,-87.6
53175000,-0.24,-36.98,6.9,71.74,-149.3,149.4,-87.3
53176500,-0.23,-36.98,6.5,76.34,-149.3,149.4,-87.5
53178000,-0.24,-37.04,6.9,71.85,-149.0,149.1,-87.4
53179500,-0.24,-37.10,6.7,73.49,-148.7,148.9,-87.4
53181000,-0.26,-37.13,7.4,66.86,-148.6,148.7,-87.2
53182500,-0.24,-37.13,6.9,71.65,-148.6,148.8,-87.4
53184000,-0.23,-37.21,6.5,74.99,-148.3,148.4,-87.5
53185500,-0.25,-37.15,7.2,68.39,-148.5,148.6,-87.2
53187000,-0.24,-37.25,6.7,72.78,-148.1,148.2,-87.4
53188500,-0.26,-37.30,7.2,67.96,-147.8,148.0,-87.2
53190000,-0.24,-37.34,6.6,73.49,-147.7,147.9,-87.4
53191500,-0.27,-37.32,7.7,63.65,-147.7,147.9,-87.0
53193000,-0.24,-37.28,6.7,72.61,-148.0,148.1,-87.4
53194500,-0.26,-37.35,7.4,65.96,-147.6,147.8,-87.1
53196000,-0.24,-37.37,6.7,72.44,-147.6,147.7,-87.4
53197500,-0.28,-37.41,7.9,61.29,-147.3,147.5,-86.9
53199000,-0.24,-37.37,6.7,72.96,-147.6,147.7,-87.4
53200500,-0.27,-37.46,7.6,63.97,-147.1,147.3,-87.1
53202000,-0.24,-37.46,6.6,73.31,-147.2,147.4,-87.4
53203500,-0.29,-37.52,7.9,60.83,-146.8,147.1,-86.9
53205000,-0.24,-37.53,6.6,73.14,-146.9,147.0,-87.4
53206500,-0.27,-37.57,7.6,63.72,-146.7,146.9,-87.1
53208000,-0.25,-37.58,6.8,70.61,-146.7,146.8,-87.3
53209500,-0.28,-37.64,7.8,61.76,-146.3,146.5,-87.0
53211000,-0.26,-37.67,7.2,66.51,-146.3,146.4,-87.2
53212500,-0.27,-37.71,7.5,63.45,-146.1,146.3,-87.0
53214000,-0.26,-37.74,7.2,66.24,-145.9,146.1,-87.2
53215500,-0.29,-37.82,8.0,59.10,-145.6,145.8,-86.8
53217000,-0.26,-37.78,7.2,65.83,-145.8,146.0,-87.2
53218500,-0.26,-37.85,7.2,66.28,-145.5,145.7,-87.2
53220000,-0.28,-37.84,7.6,62.10,-145.5,145.7,-87.0
53221500,-0.27,-37.88,7.4,63.79,-145.4,145.6,-87.1
53223000,-0.29,-37.90,7.9,59.74,-145.2,145.4,-86.9
53224500,-0.26,-38.02,7.2,65.59,-144.8,145.0,-87.2
53226000,-0.30,-38.07,8.1,57.73,-144.5,144.7,-86.8
53227500,-0.27,-38.03,7.4,63.57,-144.7,144.9,-87.1
53229000,-0.29,-38.17,7.9,59.13,-144.1,144.3,-86.9
53230500,-0.27,-38.18,7.2,64.74,-144.2,144.3,-87.1
53232000,-0.31,-38.24,8.3,56.05,-143.8,144.0,-86.7
53233500,-0.28,-38.22,7.4,62.75,-144.0,144.2,-87.0
53235000,-0.30,-38.31,8.0,58.06,-143.6,143.8,-86.8
53236500,-0.27,-38.26,7.2,64.47,-143.8,144.0,-87.1
53238000,-0.32,-38.34,8.4,54.84,-143.4,143.6,-86.6
53239500,-0.28,-38.35,7.3,63.17,-143.4,143.6,-87.1
53241000,-0.31,-38.39,8.2,56.43,-143.2,143.4,-86.7
53242500,-0.28,-38.44,7.3,63.06,-143.1,143.3,-87.1
53244000,-0.32,-38.49,8.4,54.39,-142.8,143.0,-86.6
53245500,-0.30,-38.51,7.8,58.85,-142.8,143.0,-86.9
53247000,-0.30,-38.62,8.0,57.33,-142.3,142.5,-86.8
53248500,-0.30,-38.59,8.0,57.43,-142.4,142.7,-86.8
53250000,-0.32,-38.66,8.4,53.97,-142.1,142.3,-86.6
53251500,-0.30,-38.66,7.9,57.74,-142.2,142.4,-86.8
53253000,-0.29,-38.61,7.7,59.00,-142.4,142.6,-86.9
53254500,-0.31,-38.62,8.2,55.34,-142.3,142.5,-86.7
53256000,-0.30,-38.65,7.9,57.90,-142.2,142.4,-86.8
53257500,-0.32,-38.71,8.4,54.31,-141.9,142.2,-86.6
53259000,-0.30,-38.82,7.9,57.43,-141.5,141.7,-86.8
53260500,-0.34,-38.80,8.9,50.75,-141.5,141.8,-86.4
53262000,-0.31,-38.81,8.0,56.53,-141.5,141.7,-86.8
53263500,-0.34,-38.85,8.7,51.57,-141.3,141.6,-86.5
53265000,-0.30,-38.89,7.8,57.78,-141.2,141.5,-86.8
53266500,-0.35,-38.91,9.2,48.96,-141.0,141.3,-86.3
53268000,-0.29,-38.94,7.6,58.92,-141.1,141.3,-86.9
53269500,-0.35,-38.97,9.0,49.93,-140.8,141.1,-86.4
53271000,-0.30,-39.01,7.6,58.82,-140.8,141.0,-86.9
53272500,-0.36,-39.07,9.2,48.48,-140.4,140.7,-86.3
53274000,-0.30,-39.05,7.8,57.61,-140.6,140.8,-86.8
53275500,-0.34,-39.11,8.7,50.87,-140.3,140.6,-86.4
53277000,-0.31,-39.13,8.0,55.87,-140.3,140.5,-86.8
53278500,-0.35,-39.12,9.0,49.51,-140.2,140.5,-86.3
53280000,-0.33,-39.25,8.3,53.39,-139.8,140.0,-86.6
53281500,-0.34,-39.29,8.7,50.67,-139.6,139.9,-86.4
53283000,-0.34,-39.35,8.5,51.61,-139.4,139.6,-86.5
53284500,-0.35,-39.32,8.9,49.53,-139.5,139.7,-86.4
53286000,-0.33,-39.35,8.4,52.44,-139.4,139.6,-86.6
53287500,-0.32,-39.41,8.2,53.47,-139.2,139.4,-86.6
53289000,-0.35,-39.40,8.7,50.17,-139.2,139.4,-86.4
53290500,-0.34,-39.42,8.5,51.36,-139.1,139.4,-86.5
53292000,-0.35,-39.60,8.8,49.58,-138.4,138.7,-86.4
53293500,-0.33,-39.60,8.3,52.19,-138.4,138.7,-86.6
53295000,-0.38,-39.69,9.4,45.87,-138.0,138.3,-86.1
53296500,-0.34,-39.70,8.5,50.72,-138.1,138.3,-86.5
53298000,-0.37,-39.72,9.1,47.40,-137.9,138.2,-86.2
53299500,-0.34,-39.79,8.3,51.68,-137.7,137.9,-86.5
53301000,-0.38,-39.77,9.4,45.56,-137.7,138.0,-86.1
53302500,-0.33,-39.78,8.3,52.19,-137.8,138.0,-86.6
53304000,-0.38,-39.87,9.5,45.30,-137.3,137.6,-86.1
53305500,-0.33,-39.91,8.1,52.69,-137.3,137.5,-86.6
53307000,-0.39,-39.97,9.5,44.93,-136.9,137.2,-86.0
53308500,-0.34,-39.92,8.4,51.08,-137.2,137.5,-86.5
53310000,-0.38,-39.98,9.3,45.92,-136.9,137.2,-86.1
53311500,-0.34,-39.96,8.4,50.78,-137.1,137.3,-86.5
53313000,-0.39,-40.09,9.4,44.88,-136.5,136.8,-86.0
53314500,-0.35,-40.02,8.7,49.01,-136.8,137.1,-86.4
53316000,-0.38,-40.10,9.4,45.30,-136.4,136.8,-86.1
53317500,-0.37,-40.09,9.0,47.13,-136.5,136.8,-86.2
53319000,-0.39,-40.12,9.6,44.16,-136.3,136.7,-86.0
53320500,-0.36,-40.17,8.8,47.94,-136.2,136.5,-86.3
53322000,-0.37,-40.17,9.0,47.21,-136.2,136.5,-86.2
53323500,-0.37,-40.24,9.1,46.43,-136.0,136.3,-86.2
53325000,-0.37,-40.23,9.1,46.45,-136.0,136.3,-86.2
53326500,-0.39,-40.30,9.4,44.85,-135.7,136.0,-86.1
53328000,-0.37,-40.41,8.9,47.05,-135.3,135.6,-86.2
53329500,-0.41,-40.39,9.8,42.59,-135.3,135.7,-85.9
53331000,-0.37,-40.39,9.0,46.41,-135.4,135.7,-86.2
53332500,-0.41,-40.50,9.7,42.68,-134.9,135.3,-85.9
53334000,-0.37,-40.53,8.9,46.72,-134.9,135.2,-86.2
53335500,-0.42,-40.50,10.2,40.89,-134.9,135.2,-85.7
53337000,-0.36,-40.51,8.7,48.02,-135.0,135.3,-86.3
53338500,-0.42,-40.59,9.9,41.85,-134.6,134.9,-85.8
53340000,-0.37,-40.62,8.7,47.50,-134.6,134.9,-86.3
53341500,-0.44,-40.62,10.4,39.85,-134.4,134.8,-85.6
53343000,-0.37,-40.70,8.8,47.08,-134.3,134.6,-86.3
53344500,-0.42,-40.65,9.9,41.57,-134.3,134.7,-85.8
53346000,-0.37,-40.75,8.9,46.39,-134.1,134.4,-86.2
53347500,-0.43,-40.75,10.2,40.29,-133.9,134.3,-85.6
53349000,-0.39,-40.85,9.3,44.04,-133.7,134.0,-86.0
53350500,-0.42,-40.92,9.9,41.34,-133.4,133.7,-85.8
53352000,-0.41,-40.98,9.6,42.19,-133.2,133.5,-85.9
53353500,-0.43,-41.08,9.9,40.69,-132.8,133.2,-85.7
53355000,-0.41,-41.07,9.5,42.44,-132.9,133.2,-85.9
53356500,-0.41,-41.11,9.5,42.71,-132.7,133.1,-85.9
53358000,-0.42,-41.15,9.8,41.17,-132.6,132.9,-85.8
53359500,-0.42,-41.14,9.6,41.84,-132.6,133.0,-85.8
53361000,-0.42,-41.22,9.8,41.22,-132.3,132.7,-85.8
53362500,-0.41,-41.34,9.4,42.68,-132.0,132.3,-85.9
53364000,-0.45,-41.34,10.4,38.36,-131.8,132.2,-85.5
53365500,-0.41,-41.35,9.4,42.48,-131.9,132.2,-85.9
53367000,-0.44,-41.46,10.2,39.12,-131.4,131.8,-85.6
53368500,-0.42,-41.46,9.5,41.86,-131.5,131.9,-85.9
53370000,-0.46,-41.46,10.6,37.53,-131.4,131.8,-85.4
53371500,-0.41,-41.47,9.3,42.79,-131.5,131.8,-86.0
53373000,-0.45,-41.56,10.3,38.29,-131.0,131.4,-85.5
53374500,-0.41,-41.54,9.3,42.64,-131.3,131.6,-86.0
53376000,-0.47,-41.51,10.8,36.69,-131.2,131.6,-85.3
53377500,-0.40,-41.52,9.2,43.06,-131.3,131.7,-86.0
53379000,-0.46,-41.53,10.5,37.62,-131.1,131.6,-85.4
53380500,-0.41,-41.61,9.3,42.63,-131.0,131.4,-86.0
53382000,-0.47,-41.59,10.8,36.68,-130.9,131.3,-85.3
53383500,-0.43,-41.73,9.7,40.36,-130.5,130.9,-85.7
53385000,-0.46,-41.81,10.2,38.19,-130.2,130.6,-85.5
53386500,-0.44,-41.83,9.9,39.44,-130.2,130.6,-85.6
53388000,-0.48,-41.83,10.7,36.40,-130.1,130.5,-85.3
