Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53295000,-0.44,-40.18,10.7,39.32,-136.0,136.4,-85.5
53296500,-0.49,-40.19,11.8,35.75,-135.8,136.3,-85.0
53298000,-0.43,-40.24,10.4,40.37,-135.8,136.2,-85.6
53299500,-0.50,-40.24,12.0,34.97,-135.5,136.1,-84.9
53301000,-0.43,-40.27,10.5,40.03,-135.6,136.1,-85.6
53302500,-0.48,-40.36,11.6,35.86,-135.1,135.6,-85.1
53304000,-0.44,-40.43,10.5,39.54,-135.1,135.5,-85.5
53305500,-0.49,-40.44,11.7,35.49,-134.9,135.4,-85.0
53307000,-0.45,-40.48,10.7,38.90,-134.8,135.3,-85.5
53308500,-0.49,-40.59,11.6,35.75,-134.3,134.8,-85.1
53310000,-0.47,-40.63,11.1,37.29,-134.2,134.7,-85.3
53311500,-0.50,-40.67,11.9,34.64,-134.0,134.5,-84.9
53313000,-0.47,-40.69,11.2,36.81,-134.0,134.5,-85.2
53314500,-0.48,-40.73,11.4,35.93,-133.9,134.3,-85.1
53316000,-0.47,-40.77,11.2,36.73,-133.7,134.2,-85.2
53317500,-0.48,-40.82,11.3,36.33,-133.5,134.0,-85.2
53319000,-0.48,-40.79,11.3,36.37,-133.7,134.1,-85.2
53320500,-0.47,-40.87,11.0,36.96,-133.4,133.9,-85.3
53322000,-0.49,-40.87,11.6,35.21,-133.3,133.8,-85.0
53323500,-0.48,-40.92,11.2,36.35,-133.2,133.6,-85.2
53325000,-0.51,-40.94,12.0,33.95,-133.0,133.5,-84.9
53326500,-0.48,-40.93,11.3,35.96,-133.1,133.6,-85.1
53328000,-0.53,-41.02,12.4,32.54,-132.6,133.2,-84.6
53329500,-0.48,-41.03,11.3,35.96,-132.8,133.3,-85.2
53331000,-0.53,-41.05,12.2,33.03,-132.6,133.1,-84.7
53332500,-0.46,-41.10,10.8,37.53,-132.6,133.1,-85.4
53334000,-0.54,-41.08,12.6,32.04,-132.4,133.0,-84.6
53335500,-0.47,-41.11,11.0,36.78,-132.5,133.0,-85.3
53337000,-0.52,-41.13,12.1,33.32,-132.3,132.9,-84.8
53338500,-0.48,-41.25,11.0,36.40,-132.1,132.5,-85.2
53340000,-0.54,-41.21,12.5,32.04,-131.9,132.5,-84.6
53341500,-0.48,-41.24,11.0,36.38,-132.1,132.5,-85.2
53343000,-0.53,-41.31,12.1,33.01,-131.7,132.2,-84.8
53344500,-0.50,-41.41,11.5,34.44,-131.4,131.9,-85.0
53346000,-0.54,-41.41,12.3,32.31,-131.3,131.9,-84.6
53347500,-0.51,-41.51,11.6,34.26,-131.1,131.6,-85.0
53349000,-0.53,-41.52,12.0,32.89,-130.9,131.5,-84.8
53350500,-0.51,-41.57,11.6,34.03,-130.8,131.4,-84.9
53352000,-0.53,-41.49,12.0,32.86,-131.0,131.6,-84.7
53353500,-0.52,-41.60,11.8,33.35,-130.7,131.2,-84.8
53355000,-0.51,-41.58,11.5,34.28,-130.8,131.3,-85.0
53356500,-0.54,-41.65,12.2,32.10,-130.4,131.0,-84.6
53358000,-0.52,-41.63,11.9,33.14,-130.6,131.1,-84.8
53359500,-0.55,-41.80,12.3,31.76,-129.9,130.5,-84.6
53361000,-0.52,-41.82,11.6,33.68,-130.0,130.5,-84.9
53362500,-0.57,-41.87,12.8,30.41,-129.6,130.2,-84.4
53364000,-0.54,-41.93,11.9,32.48,-129.5,130.1,-84.7
53365500,-0.56,-42.01,12.6,30.78,-129.2,129.8,-84.4
53367000,-0.52,-42.04,11.6,33.40,-129.2,129.7,-84.9
53368500,-0.58,-42.07,12.8,30.13,-128.9,129.5,-84.3
53370000,-0.52,-42.09,11.5,33.64,-129.0,129.6,-84.9
53371500,-0.57,-42.09,12.6,30.64,-128.9,129.5,-84.4
53373000,-0.52,-42.12,11.6,33.27,-128.9,129.5,-84.9
53374500,-0.58,-42.20,12.8,30.03,-128.5,129.1,-84.3
53376000,-0.52,-42.21,11.5,33.40,-128.7,129.2,-84.9
53377500,-0.57,-42.28,12.5,30.64,-128.3,128.9,-84.5
53379000,-0.55,-42.37,12.1,31.40,-128.0,128.6,-84.6
53380500,-0.58,-42.39,12.6,30.09,-127.9,128.5,-84.4
53382000,-0.55,-42.41,12.1,31.36,-127.9,128.5,-84.6
53383500,-0.57,-42.50,12.4,30.59,-127.5,128.1,-84.5
53385000,-0.57,-42.49,12.3,30.70,-127.6,128.2,-84.5
53386500,-0.58,-42.51,12.5,30.15,-127.5,128.1,-84.4
53388000,-0.56,-42.45,12.3,30.78,-127.7,128.3,-84.5
53389500,-0.56,-42.45,12.3,30.88,-127.7,128.3,-84.5
53391000,-0.58,-42.53,12.6,29.89,-127.4,128.0,-84.3
53392500,-0.56,-42.52,12.3,30.76,-127.5,128.1,-84.5
53394000,-0.60,-42.69,12.9,29.09,-126.8,127.5,-84.2
53395500,-0.56,-42.69,12.1,31.04,-126.9,127.5,-84.6
53397000,-0.62,-42.76,13.3,28.07,-126.5,127.2,-84.0
53398500,-0.57,-42.79,12.2,30.59,-126.6,127.2,-84.5
53400000,-0.61,-42.79,13.2,28.28,-126.4,127.1,-84.0
53401500,-0.55,-42.83,11.9,31.34,-126.5,127.1,-84.6
53403000,-0.64,-42.83,13.6,27.35,-126.2,127.0,-83.9
53404500,-0.56,-42.91,11.9,31.30,-126.3,126.8,-84.6
53406000,-0.62,-42.88,13.2,28.08,-126.1,126.8,-84.0
53407500,-0.55,-42.95,11.8,31.51,-126.1,126.7,-84.7
53409000,-0.63,-42.96,13.4,27.54,-125.8,126.5,-83.9
53410500,-0.56,-43.03,12.0,30.76,-125.8,126.4,-84.6
53412000,-0.62,-43.09,13.1,28.07,-125.5,126.1,-84.0
53413500,-0.58,-43.18,12.3,29.85,-125.3,125.9,-84.4
53415000,-0.63,-43.15,13.4,27.38,-125.2,125.9,-83.9
53416500,-0.60,-43.24,12.6,29.11,-125.1,125.7,-84.3
53418000,-0.62,-43.27,13.1,27.86,-124.9,125.5,-84.0
53419500,-0.61,-43.34,12.8,28.42,-124.7,125.4,-84.1
53421000,-0.62,-43.26,13.0,27.97,-124.9,125.6,-84.0
53422500,-0.61,-43.36,12.7,28.69,-124.7,125.3,-84.2
53424000,-0.60,-43.38,12.6,28.73,-124.6,125.2,-84.2
53425500,-0.63,-43.52,13.2,27.41,-124.1,124.8,-83.9
53427000,-0.62,-43.58,12.8,28.20,-123.9,124.6,-84.1
53428500,-0.65,-43.68,13.4,26.66,-123.5,124.2,-83.8
53430000,-0.60,-43.76,12.4,28.76,-123.4,124.0,-84.3
53431500,-0.67,-43.76,13.7,26.00,-123.2,124.0,-83.6
53433000,-0.61,-43.79,12.6,28.37,-123.3,124.0,-84.2
53434500,-0.67,-43.79,13.8,25.89,-123.1,123.9,-83.6
53436000,-0.60,-43.86,12.3,28.87,-123.1,123.7,-84.3
53437500,-0.69,-43.83,14.1,25.25,-122.9,123.7,-83.5
53439000,-0.61,-43.93,12.4,28.72,-122.9,123.5,-84.3
53440500,-0.67,-43.94,13.7,25.92,-122.6,123.4,-83.6
53442000,-0.60,-44.01,12.3,28.83,-122.7,123.3,-84.3
53443500,-0.68,-44.02,13.8,25.48,-122.3,123.1,-83.5
53445000,-0.62,-44.06,12.6,28.08,-122.5,123.1,-84.1
53446500,-0.67,-44.13,13.6,25.81,-122.0,122.8,-83.6
53448000,-0.63,-44.15,12.8,27.45,-122.1,122.8,-84.0
53449500,-0.69,-44.02,14.0,25.15,-122.3,123.1,-83.5
53451000,-0.64,-44.18,12.9,27.13,-122.0,122.7,-84.0
53452500,-0.67,-44.24,13.4,26.03,-121.8,122.5,-83.7
53454000,-0.65,-44.28,13.1,26.56,-121.7,122.4,-83.8
53455500,-0.68,-44.16,13.7,25.53,-121.9,122.7,-83.6
53457000,-0.66,-44.28,13.3,26.28,-121.7,122.4,-83.8
53458500,-0.66,-44.30,13.2,26.46,-121.6,122.3,-83.8
53460000,-0.68,-44.38,13.5,25.72,-121.3,122.0,-83.6
53461500,-0.66,-44.27,13.3,26.28,-121.7,122.4,-83.8
53463000,-0.69,-44.51,13.8,25.05,-120.8,121.6,-83.5
53464500,-0.65,-44.60,12.8,26.81,-120.7,121.4,-83.9
53466000,-0.71,-44.61,14.1,24.31,-120.5,121.3,-83.3
53467500,-0.67,-44.60,13.3,25.92,-120.7,121.4,-83.7
53469000,-0.72,-44.62,14.3,24.00,-120.4,121.2,-83.2
53470500,-0.64,-44.72,12.6,27.18,-120.4,121.1,-84.0
53472000,-0.74,-44.59,14.6,23.52,-120.4,121.3,-83.1
53473500,-0.65,-44.71,12.9,26.62,-120.4,121.1,-83.9
53475000,-0.72,-44.69,14.3,24.01,-120.2,121.0,-83.2
53476500,-0.66,-44.82,13.0,26.31,-120.1,120.8,-83.8
53478000,-0.74,-44.78,14.5,23.57,-119.9,120.8,-83.1
53479500,-0.65,-44.88,12.8,26.58,-119.9,120.6,-83.9
53481000,-0.73,-44.87,14.3,23.81,-119.6,120.5,-83.2
53482500,-0.69,-45.08,13.4,25.12,-119.2,119.9,-83.6
53484000,-0.75,-44.99,14.6,23.22,-119.2,120.1,-83.0
53485500,-0.69,-45.22,13.3,25.19,-118.8,119.5,-83.6
53487000,-0.73,-45.13,14.1,23.82,-118.9,119.7,-83.2
53488500,-0.71,-45.34,13.7,24.38,-118.4,119.1,-83.4
53490000,-0.73,-45.32,14.1,23.66,-118.3,119.2,-83.2
53491500,-0.72,-45.38,13.8,24.17,-118.2,119.0,-83.4
53493000,-0.71,-45.38,13.6,24.44,-118.3,119.0,-83.4
53494500,-0.73,-45.45,14.0,23.70,-118.0,118.8,-83.2
53496000,-0.73,-45.42,14.0,23.79,-118.1,118.9,-83.3
53497500,-0.75,-45.59,14.3,23.04,-117.5,118.4,-83.1
53499000,-0.71,-45.67,13.5,24.33,-117.4,118.2,-83.4
53500500,-0.78,-45.70,14.7,22.29,-117.1,118.0,-82.8
53502000,-0.72,-45.73,13.7,24.00,-117.2,118.0,-83.4
53503500,-0.78,-45.76,14.6,22.34,-116.9,117.8,-82.9
53505000,-0.70,-45.78,13.3,24.69,-117.1,117.9,-83.5
53506500,-0.80,-45.82,15.1,21.64,-116.7,117.6,-82.6
53508000,-0.71,-45.84,13.3,24.59,-117.0,117.7,-83.5
53509500,-0.78,-45.84,14.5,22.41,-116.7,117.6,-82.9
53511000,-0.71,-45.80,13.3,24.55,-117.1,117.8,-83.5
53512500,-0.80,-45.72,15.0,21.78,-116.9,117.9,-82.7
53514000,-0.71,-45.94,13.2,24.62,-116.7,117.5,-83.5
53515500,-0.79,-45.87,14.7,22.11,-116.6,117.5,-82.8
53517000,-0.73,-46.09,13.6,23.76,-116.2,117.0,-83.3
53518500,-0.79,-45.97,14.8,21.93,-116.3,117.2,-82.8
53520000,-0.74,-46.19,13.7,23.43,-115.9,116.7,-83.2
53521500,-0.79,-46.15,14.6,22.05,-115.8,116.7,-82.8
53523000,-0.76,-46.25,14.0,22.98,-115.7,116.5,-83.1
53524500,-0.80,-46.20,14.7,21.86,-115.7,116.6,-82.8
53526000,-0.77,-46.22,14.2,22.54,-115.7,116.5,-83.0
53527500,-0.77,-46.26,14.2,22.51,-115.6,116.5,-83.0
53529000,-0.78,-46.31,14.4,22.24,-115.4,116.3,-82.9
53530500,-0.78,-46.26,14.5,22.17,-115.5,116.4,-82.9
53532000,-0.80,-46.50,14.7,21.62,-114.8,115.7,-82.7
53533500,-0.76,-46.60,13.9,22.83,-114.7,115.5,-83.1
53535000,-0.83,-46.57,15.1,20.94,-114.5,115.5,-82.5
53536500,-0.78,-46.59,14.1,22.39,-114.7,115.5,-83.0
53538000,-0.83,-46.53,15.1,21.00,-114.6,115.6,-82.5
53539500,-0.76,-46.67,13.8,22.93,-114.5,115.3,-83.1
53541000,-0.87,-46.55,15.7,20.07,-114.4,115.5,-82.2
53542500,-0.76,-46.65,13.8,22.92,-114.6,115.4,-83.1
53544000,-0.84,-46.63,15.3,20.61,-114.3,115.3,-82.4
53545500,-0.76,-46.85,13.7,22.82,-114.0,114.8,-83.1
53547000,-0.86,-46.67,15.5,20.33,-114.1,115.2,-82.3
53548500,-0.77,-46.97,13.9,22.45,-113.6,114.5,-83.0
53550000,-0.85,-47.02,15.1,20.49,-113.2,114.3,-82.4
53551500,-0.80,-47.16,14.3,21.62,-113.1,114.0,-82.8
53553000,-0.87,-47.09,15.5,19.89,-112.9,114.0,-82.2
53554500,-0.81,-47.28,14.4,21.39,-112.7,113.6,-82.7
53556000,-0.85,-47.32,15.1,20.34,-112.4,113.4,-82.4
53557500,-0.83,-47.39,14.7,20.84,-112.3,113.3,-82.6
53559000,-0.86,-47.33,15.2,20.21,-112.4,113.4,-82.3
53560500,-0.83,-47.38,14.7,20.86,-112.4,113.3,-82.6
53562000,-0.82,-47.41,14.5,21.16,-112.3,113.2,-82.7
53563500,-0.86,-47.45,15.0,20.32,-112.1,113.1,-82.4
53565000,-0.85,-47.41,15.0,20.43,-112.2,113.2,-82.4
53566500,-0.87,-47.66,15.2,19.89,-111.5,112.5,-82.2
53568000,-0.84,-47.69,14.5,20.81,-111.5,112.5,-82.6
53569500,-0.90,-47.72,15.6,19.34,-111.2,112.3,-82.0
53571000,-0.84,-47.74,14.6,20.60,-111.4,112.3,-82.5
53572500,-0.89,-47.59,15.6,19.47,-111.6,112.7,-82.1
53574000,-0.82,-47.72,14.2,21.21,-111.5,112.4,-82.7
53575500,-0.93,-47.55,16.2,18.77,-111.5,112.7,-81.8
53577000,-0.82,-47.74,14.3,21.16,-111.5,112.4,-82.7
53578500,-0.91,-47.62,15.9,19.05,-111.4,112.5,-81.9
53580000,-0.83,-47.86,14.3,21.01,-111.1,112.1,-82.7
53581500,-0.93,-47.69,16.1,18.77,-111.2,112.4,-81.8
53583000,-0.83,-47.92,14.4,20.88,-111.0,111.9,-82.6
53584500,-0.92,-47.84,15.9,18.81,-110.8,111.9,-81.8
53586000,-0.85,-48.12,14.5,20.57,-110.4,111.4,-82.5
53587500,-0.94,-47.97,16.1,18.51,-110.4,111.6,-81.7
53589000,-0.86,-48.23,14.7,20.13,-110.1,111.0,-82.4
53590500,-0.92,-48.22,15.6,18.95,-109.9,111.0,-81.9
53592000,-0.88,-48.33,14.9,19.75,-109.8,110.8,-82.3
53593500,-0.93,-48.19,15.8,18.67,-109.9,111.1,-81.8
53595000,-0.89,-48.28,15.1,19.60,-109.8,110.9,-82.2
53596500,-0.89,-48.24,15.2,19.43,-109.9,111.0,-82.1
53598000,-0.91,-48.34,15.4,19.09,-109.6,110.7,-82.0
53599500,-0.91,-48.25,15.4,19.19,-109.9,110.9,-82.0
53601000,-0.94,-48.50,15.8,18.54,-109.1,110.2,-81.8
53602500,-0.89,-48.62,14.9,19.58,-109.0,110.0,-82.2
53604000,-0.95,-48.65,15.9,18.24,-108.7,109.8,-81.7
53605500,-0.89,-48.69,14.9,19.46,-108.8,109.8,-82.2
53607000,-0.96,-48.63,16.1,18.07,-108.7,109.9,-81.6
53608500,-0.88,-48.80,14.7,19.73,-108.6,109.6,-82.3
53610000,-1.00,-48.64,16.6,17.44,-108.5,109.8,-81.3
53611500,-0.89,-48.90,14.8,19.45,-108.3,109.3,-82.2
53613000,-0.98,-48.89,16.3,17.69,-108.0,109.2,-81.4
53614500,-0.89,-49.05,14.7,19.44,-107.9,108.9,-82.2
53616000,-1.01,-48.96,16.6,17.23,-107.7,109.0,-81.2
53617500,-0.91,-49.11,14.9,19.15,-107.7,108.8,-82.1
53619000,-1.00,-49.08,16.4,17.40,-107.4,108.7,-81.3
53620500,-0.93,-49.27,15.2,18.72,-107.3,108.3,-82.0
53622000,-1.01,-49.16,16.6,17.17,-107.2,108.5,-81.2
53623500,-0.94,-49.45,15.3,18.47,-106.8,107.9,-81.9
53625000,-0.99,-49.39,16.1,17.58,-106.7,107.9,-81.4
53626500,-0.96,-49.48,15.5,18.19,-106.7,107.8,-81.7
53628000,-1.01,-49.39,16.3,17.28,-106.7,107.9,-81.3
53629500,-0.97,-49.51,15.6,17.98,-106.6,107.7,-81.7
53631000,-0.97,-49.53,15.7,17.92,-106.5,107.6,-81.6
53632500,-0.99,-49.58,16.0,17.48,-106.3,107.5,-81.4
53634000,-0.98,-49.25,16.0,17.78,-107.1,108.3,-81.5
53635500,-1.01,-49.59,16.2,17.28,-106.2,107.4,-81.3
53637000,-0.96,-49.77,15.4,18.06,-106.0,107.1,-81.7
53638500,-1.02,-49.68,16.4,16.98,-105.9,107.2,-81.2
53640000,-0.97,-49.73,15.6,17.89,-106.0,107.1,-81.6
53641500,-1.03,-49.74,16.5,16.87,-105.8,107.0,-81.1
53643000,-0.96,-49.88,15.3,18.18,-105.7,106.8,-81.8
53644500,-1.06,-49.64,17.1,16.34,-105.9,107.2,-80.8
53646000,-0.95,-49.82,15.2,18.26,-105.9,107.0,-81.8
53647500,-1.05,-49.76,16.8,16.52,-105.6,107.0,-81.0
53649000,-0.95,-50.04,15.1,18.27,-105.3,106.4,-81.8
53650500,-1.07,-49.80,17.1,16.24,-105.5,106.8,-80.8
53652000,-0.96,-50.07,15.2,18.09,-105.2,106.3,-81.8
53653500,-1.07,-49.88,17.0,16.28,-105.3,106.6,-80.8
53655000,-0.97,-50.24,15.3,17.89,-104.8,105.9,-81.7
53656500,-1.09,-49.98,17.2,15.99,-105.0,106.4,-80.7
53658000,-1.00,-50.42,15.6,17.42,-104.3,105.5,-81.5
53659500,-1.06,-50.31,16.7,16.34,-104.3,105.6,-80.9
53661000,-1.01,-50.55,15.7,17.27,-104.0,105.2,-81.4
53662500,-1.08,-50.33,16.8,16.16,-104.2,105.6,-80.8
53664000,-1.04,-50.41,16.2,16.75,-104.2,105.4,-81.2
53665500,-1.05,-50.40,16.3,16.60,-104.2,105.4,-81.1
53667000,-1.05,-50.49,16.4,16.54,-104.0,105.2,-81.1
53668500,-1.06,-50.31,16.5,16.45,-104.3,105.6,-81.0
53670000,-1.07,-50.67,16.6,16.21,-103.5,104.8,-80.9
53671500,-1.03,-50.94,15.8,16.81,-103.0,104.2,-81.3
53673000,-1.12,-50.99,17.0,15.56,-102.6,104.0,-80.6
53674500,-1.06,-51.01,16.2,16.41,-102.7,104.0,-81.1
53676000,-1.12,-51.04,17.0,15.52,-102.4,103.8,-80.6
53677500,-1.05,-51.11,16.0,16.57,-102.6,103.8,-81.2
53679000,-1.15,-50.99,17.6,15.06,-102.4,103.9,-80.3
53680500,-1.04,-51.08,15.9,16.69,-102.7,103.9,-81.2
53682000,-1.15,-51.08,17.4,15.15,-102.2,103.7,-80.3
53683500,-1.05,-51.31,15.9,16.55,-102.1,103.3,-81.2
53685000,-1.18,-51.12,17.8,14.80,-102.0,103.6,-80.1
53686500,-1.04,-51.39,15.6,16.75,-102.0,103.2,-81.3
53688000,-1.16,-51.24,17.5,15.02,-101.8,103.3,-80.3
53689500,-1.06,-51.51,15.9,16.42,-101.6,102.9,-81.1
53691000,-1.19,-51.36,17.8,14.68,-101.5,103.0,-80.1
53692500,-1.09,-51.69,16.2,16.00,-101.1,102.4,-80.9
53694000,-1.14,-51.66,17.0,15.21,-101.0,102.4,-80.4
53695500,-1.09,-51.64,16.2,15.97,-101.2,102.5,-80.9
53697000,-1.16,-51.38,17.4,15.00,-101.5,103.0,-80.3
53698500,-1.11,-51.55,16.6,15.70,-101.4,102.7,-80.7
53700000,-1.12,-51.47,16.8,15.47,-101.5,102.8,-80.6
53701500,-1.13,-51.58,16.9,15.35,-101.2,102.6,-80.5
53703000,-1.14,-51.51,17.0,15.31,-101.3,102.8,-80.5
53704500,-1.16,-51.81,17.1,15.05,-100.6,102.0,-80.4
53706000,-1.11,-52.03,16.3,15.69,-100.3,101.6,-80.8
53707500,-1.18,-51.88,17.4,14.74,-100.4,101.9,-80.2
53709000,-1.12,-52.00,16.5,15.49,-100.3,101.7,-80.7
53710500,-1.18,-51.94,17.4,14.71,-100.2,101.7,-80.2
53712000,-1.11,-52.14,16.3,15.62,-100.1,101.4,-80.7
53713500,-1.23,-51.86,18.1,14.18,-100.2,101.8,-79.8
53715000,-1.10,-52.11,16.1,15.82,-100.2,101.5,-80.9
53716500,-1.23,-51.91,18.0,14.18,-100.1,101.7,-79.8
53718000,-1.10,-52.22,16.1,15.79,-99.9,101.2,-80.9
53719500,-1.24,-51.96,18.2,14.03,-99.9,101.6,-79.7
53721000,-1.11,-52.41,16.0,15.73,-99.5,100.8,-80.9
53722500,-1.24,-52.14,18.1,14.04,-99.6,101.2,-79.7
53724000,-1.12,-52.58,16.2,15.46,-99.1,100.4,-80.7
53725500,-1.25,-52.24,18.2,13.88,-99.3,100.9,-79.6
53727000,-1.15,-52.69,16.5,15.11,-98.8,100.1,-80.5
53728500,-1.22,-52.62,17.5,14.28,-98.6,100.2,-80.0
53730000,-1.16,-52.86,16.6,14.96,-98.4,99.7,-80.4
53731500,-1.23,-52.50,17.7,14.13,-98.9,100.4,-79.8
53733000,-1.18,-52.72,16.9,14.77,-98.6,100.0,-80.3
53734500,-1.22,-52.87,17.3,14.30,-98.1,99.6,-80.0
53736000,-1.23,-52.96,17.4,14.15,-97.9,99.4,-79.9
53737500,-1.24,-52.85,17.6,14.07,-98.1,99.7,-79.8
53739000,-1.25,-53.21,17.6,13.90,-97.3,98.9,-79.8
53740500,-1.21,-53.29,17.0,14.34,-97.3,98.8,-80.1
53742000,-1.28,-53.32,17.9,13.60,-97.0,98.6,-79.6
53743500,-1.22,-53.34,17.1,14.21,-97.1,98.6,-80.0
53745000,-1.29,-53.37,17.9,13.54,-96.8,98.5,-79.5
53746500,-1.21,-53.51,16.9,14.34,-96.8,98.3,-80.1
53748000,-1.35,-53.32,18.7,12.94,-96.7,98.5,-79.0
53749500,-1.20,-53.46,16.8,14.47,-97.0,98.4,-80.2
53751000,-1.32,-53.38,18.4,13.17,-96.7,98.4,-79.2
53752500,-1.21,-53.60,16.8,14.36,-96.7,98.1,-80.1
53754000,-1.34,-53.40,18.7,12.96,-96.6,98.3,-79.1
53755500,-1.21,-53.72,16.7,14.42,-96.4,97.9,-80.2
53757000,-1.33,-53.31,18.5,13.11,-96.8,98.6,-79.2
53758500,-1.20,-53.76,16.6,14.44,-96.4,97.8,-80.2
53760000,-1.35,-53.32,18.8,12.90,-96.7,98.5,-79.0
53761500,-1.24,-53.92,17.0,14.02,-95.9,97.4,-79.9
53763000,-1.31,-53.80,18.0,13.25,-95.9,97.6,-79.3
53764500,-1.25,-54.06,17.0,13.94,-95.6,97.1,-79.9
53766000,-1.34,-53.68,18.4,13.00,-96.0,97.8,-79.1
53767500,-1.27,-53.92,17.5,13.65,-95.8,97.4,-79.7
53769000,-1.30,-53.82,17.9,13.39,-95.9,97.5,-79.5
53770500,-1.31,-53.95,17.8,13.33,-95.6,97.2,-79.4
53772000,-1.32,-53.72,18.2,13.15,-96.0,97.7,-79.3
53773500,-1.32,-54.22,17.8,13.23,-95.0,96.7,-79.4
53775000,-1.28,-54.42,17.2,13.64,-94.8,96.3,-79.7
53776500,-1.35,-54.30,18.2,12.87,-94.7,96.5,-79.1
53778000,-1.29,-54.35,17.4,13.47,-94.9,96.5,-79.6
53779500,-1.36,-54.34,18.3,12.82,-94.6,96.4,-79.1
53781000,-1.29,-54.61,17.2,13.52,-94.4,95.9,-79.7
53782500,-1.41,-54.16,19.0,12.37,-94.8,96.7,-78.6
53784000,-1.28,-54.45,17.3,13.55,-94.7,96.3,-79.7
53785500,-1.40,-54.27,18.9,12.40,-94.6,96.5,-78.7
53787000,-1.27,-54.65,16.9,13.73,-94.4,95.9,-79.8
53788500,-1.42,-54.25,19.2,12.23,-94.6,96.5,-78.5
53790000,-1.28,-54.79,17.0,13.62,-94.1,95.6,-79.8
53791500,-1.42,-54.47,19.1,12.22,-94.1,96.0,-78.6
53793000,-1.29,-54.96,17.1,13.49,-93.7,95.2,-79.7
53794500,-1.44,-54.48,19.3,12.07,-94.0,96.0,-78.4
53796000,-1.35,-55.39,17.5,12.93,-92.7,94.3,-79.3
53797500,-1.43,-55.17,18.7,12.18,-92.8,94.6,-78.6
53799000,-1.36,-55.48,17.6,12.82,-92.5,94.1,-79.2
53800500,-1.46,-55.23,19.0,11.97,-92.5,94.5,-78.4
53802000,-1.39,-55.38,18.1,12.52,-92.5,94.3,-78.9
53803500,-1.42,-55.26,18.5,12.25,-92.6,94.5,-78.7
53805000,-1.42,-55.32,18.5,12.23,-92.5,94.3,-78.7
53806500,-1.43,-55.22,18.7,12.17,-92.7,94.5,-78.6
53808000,-1.44,-55.61,18.6,12.08,-91.9,93.8,-78.6
53809500,-1.40,-55.80,17.9,12.48,-91.7,93.5,-79.0
53811000,-1.47,-55.72,18.8,11.86,-91.6,93.5,-78.4
53812500,-1.41,-55.83,18.1,12.33,-91.6,93.4,-78.8
53814000,-1.47,-55.87,18.8,11.81,-91.3,93.2,-78.4
53815500,-1.41,-55.99,17.9,12.36,-91.3,93.1,-78.9
53817000,-1.54,-55.60,19.8,11.29,-91.5,93.6,-77.8
53818500,-1.37,-55.69,17.7,12.70,-92.0,93.7,-79.1
53820000,-1.51,-55.50,19.4,11.57,-91.8,93.9,-78.1
53821500,-1.38,-55.87,17.6,12.66,-91.7,93.4,-79.1
53823000,-1.53,-55.44,19.8,11.37,-91.9,94.0,-77.9
53824500,-1.37,-56.15,17.4,12.66,-91.2,92.8,-79.2
53826000,-1.52,-55.66,19.5,11.44,-91.5,93.5,-78.0
53827500,-1.39,-56.25,17.6,12.52,-90.9,92.6,-79.1
53829000,-1.55,-55.71,19.8,11.25,-91.3,93.4,-77.8
53830500,-1.41,-56.47,17.7,12.35,-90.5,92.2,-78.9
53832000,-1.52,-56.26,19.2,11.42,-90.4,92.4,-78.0
53833500,-1.43,-56.59,17.8,12.19,-90.2,91.9,-78.8
53835000,-1.55,-56.20,19.5,11.27,-90.4,92.5,-77.9
53836500,-1.46,-56.44,18.3,11.90,-90.3,92.2,-78.5
53838000,-1.50,-56.33,18.8,11.61,-90.4,92.3,-78.2
53839500,-1.50,-56.35,18.8,11.64,-90.3,92.3,-78.3
53841000,-1.53,-56.26,19.2,11.39,-90.4,92.4,-78.0
53842500,-1.52,-56.64,18.8,11.49,-89.7,91.7,-78.1
53844000,-1.48,-56.93,18.3,11.74,-89.4,91.2,-78.4
53845500,-1.55,-56.76,19.1,11.26,-89.4,91.4,-77.9
53847000,-1.49,-56.90,18.4,11.68,-89.4,91.2,-78.4
53848500,-1.55,-56.84,19.2,11.22,-89.2,91.3,-77.9
53850000,-1.50,-57.12,18.4,11.62,-88.9,90.8,-78.3
53851500,-1.62,-56.60,20.1,10.76,-89.4,91.6,-77.3
53853000,-1.48,-57.02,18.2,11.78,-89.2,91.0,-78.5
53854500,-1.61,-56.76,19.9,10.82,-89.2,91.3,-77.4
53856000,-1.48,-57.25,18.0,11.79,-88.8,90.6,-78.5
53857500,-1.67,-57.07,20.4,10.42,-88.3,90.7,-77.0
53859000,-1.50,-57.51,18.2,11.61,-88.3,90.1,-78.4
53860500,-1.66,-57.29,20.1,10.48,-88.0,90.3,-77.1
53862000,-1.52,-57.70,18.3,11.46,-87.9,89.8,-78.2
53863500,-1.69,-57.30,20.4,10.32,-87.9,90.2,-76.9
53865000,-1.55,-57.97,18.4,11.26,-87.3,89.2,-78.1
53866500,-1.65,-57.82,19.7,10.56,-87.2,89.4,-77.3
53868000,-1.56,-58.09,18.5,11.18,-87.1,89.0,-78.0
53869500,-1.67,-57.73,20.0,10.42,-87.2,89.5,-77.1
53871000,-1.59,-57.98,18.9,10.96,-87.1,89.2,-77.8
53872500,-1.65,-57.90,19.6,10.59,-87.0,89.2,-77.3
53874000,-1.63,-57.96,19.4,10.69,-87.0,89.1,-77.4
