Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53857500,-1.63,-56.86,20.1,10.67,-88.9,91.1,-77.3
53859000,-1.60,-57.17,19.5,10.88,-88.5,90.6,-77.6
53860500,-1.67,-56.96,20.4,10.46,-88.6,90.9,-77.0
53862000,-1.61,-57.11,19.6,10.84,-88.5,90.7,-77.5
53863500,-1.69,-56.83,20.7,10.32,-88.7,91.1,-76.8
53865000,-1.57,-57.21,19.1,11.10,-88.5,90.6,-77.8
53866500,-1.74,-56.74,21.3,10.03,-88.7,91.2,-76.5
53868000,-1.60,-57.16,19.6,10.86,-88.5,90.6,-77.5
53869500,-1.72,-57.09,20.9,10.13,-88.1,90.6,-76.6
53871000,-1.61,-57.69,19.3,10.80,-87.5,89.7,-77.5
53872500,-1.79,-57.28,21.6,9.73,-87.5,90.1,-76.1
53874000,-1.62,-57.82,19.3,10.76,-87.3,89.4,-77.5
53875500,-1.78,-57.49,21.4,9.78,-87.2,89.7,-76.2
53877000,-1.66,-58.02,19.7,10.47,-86.8,89.0,-77.2
53878500,-1.82,-57.56,21.7,9.60,-86.9,89.6,-76.0
53880000,-1.68,-58.17,19.8,10.40,-86.5,88.7,-77.1
53881500,-1.77,-58.03,20.9,9.83,-86.3,88.8,-76.4
53883000,-1.70,-58.22,20.0,10.25,-86.3,88.6,-77.0
53884500,-1.80,-57.98,21.2,9.71,-86.3,88.9,-76.2
53886000,-1.73,-58.14,20.4,10.06,-86.3,88.7,-76.7
53887500,-1.76,-58.10,20.7,9.93,-86.3,88.7,-76.5
53889000,-1.77,-58.20,20.8,9.86,-86.1,88.5,-76.4
53890500,-1.79,-57.99,21.1,9.75,-86.3,88.9,-76.3
53892000,-1.80,-58.56,20.8,9.71,-85.3,87.8,-76.3
53893500,-1.71,-58.44,20.0,10.18,-85.9,88.2,-76.9
53895000,-1.78,-58.25,20.9,9.79,-85.9,88.4,-76.3
53896500,-1.74,-58.47,20.2,10.04,-85.7,88.1,-76.7
53898000,-1.81,-58.13,21.2,9.64,-86.0,88.6,-76.1
53899500,-1.71,-58.66,19.9,10.17,-85.5,87.8,-76.9
53901000,-1.86,-57.96,21.9,9.38,-86.1,88.8,-75.7
53902500,-1.71,-58.54,19.9,10.21,-85.7,88.0,-76.9
53904000,-1.84,-58.22,21.6,9.46,-85.7,88.4,-75.9
53905500,-1.72,-58.76,19.8,10.16,-85.3,87.6,-76.9
53907000,-1.89,-58.17,22.1,9.23,-85.6,88.4,-75.5
53908500,-1.71,-58.97,19.7,10.18,-85.0,87.3,-77.0
53910000,-1.89,-58.48,21.9,9.22,-85.1,87.9,-75.6
53911500,-1.74,-59.21,19.8,10.04,-84.5,86.8,-76.8
53913000,-1.92,-58.49,22.1,9.11,-84.9,87.8,-75.4
53914500,-1.75,-59.33,19.8,9.98,-84.3,86.6,-76.8
53916000,-1.86,-59.05,21.2,9.37,-84.3,86.9,-75.9
53917500,-1.77,-59.46,20.0,9.85,-84.0,86.3,-76.6
53919000,-1.91,-58.93,21.8,9.15,-84.3,87.0,-75.5
53920500,-1.82,-59.23,20.7,9.58,-84.2,86.7,-76.2
53922000,-1.86,-59.16,21.2,9.36,-84.1,86.7,-75.9
53923500,-1.85,-59.27,21.0,9.43,-84.0,86.6,-76.0
53925000,-1.89,-59.04,21.5,9.23,-84.2,86.9,-75.7
53926500,-1.87,-59.59,21.0,9.32,-83.4,86.0,-75.9
53928000,-1.84,-59.86,20.5,9.48,-83.1,85.6,-76.1
53929500,-1.89,-59.57,21.2,9.24,-83.4,86.0,-75.7
53931000,-1.85,-59.90,20.6,9.42,-83.0,85.5,-76.1
53932500,-1.96,-59.88,21.7,8.90,-82.6,85.4,-75.3
53934000,-1.88,-60.32,20.7,9.27,-82.2,84.8,-75.9
53935500,-2.03,-59.76,22.5,8.61,-82.5,85.5,-74.8
53937000,-1.87,-60.14,20.7,9.32,-82.5,85.1,-75.9
53938500,-2.01,-59.95,22.2,8.67,-82.2,85.2,-74.9
53940000,-1.86,-60.38,20.4,9.36,-82.2,84.7,-76.0
53941500,-2.06,-59.91,22.7,8.47,-82.1,85.2,-74.5
53943000,-1.86,-60.59,20.2,9.39,-81.9,84.4,-76.1
53944500,-2.05,-60.20,22.4,8.51,-81.7,84.7,-74.6
53946000,-1.89,-60.82,20.5,9.21,-81.4,83.9,-75.9
53947500,-2.09,-60.16,22.9,8.35,-81.6,84.7,-74.3
53949000,-1.91,-60.98,20.5,9.15,-81.1,83.7,-75.8
53950500,-2.04,-60.76,21.9,8.57,-80.9,83.9,-74.8
53952000,-1.94,-61.12,20.8,8.99,-80.8,83.4,-75.6
53953500,-2.07,-60.72,22.3,8.43,-80.8,83.9,-74.6
53955000,-1.94,-60.69,21.0,8.99,-81.4,84.1,-75.5
53956500,-2.01,-60.55,21.8,8.70,-81.4,84.2,-75.0
53958000,-1.98,-60.67,21.4,8.82,-81.3,84.1,-75.2
53959500,-2.03,-60.42,22.1,8.60,-81.5,84.4,-74.8
53961000,-1.99,-60.95,21.4,8.76,-80.8,83.6,-75.2
53962500,-1.97,-61.24,21.0,8.84,-80.5,83.2,-75.3
53964000,-2.03,-60.98,21.7,8.62,-80.6,83.5,-74.9
53965500,-1.97,-61.34,20.9,8.86,-80.3,83.0,-75.4
53967000,-2.05,-60.99,21.9,8.52,-80.5,83.5,-74.8
53968500,-1.98,-61.59,20.9,8.81,-79.9,82.6,-75.3
53970000,-2.12,-60.72,22.8,8.23,-80.6,83.8,-74.2
53971500,-1.97,-61.33,21.0,8.85,-80.3,83.0,-75.4
53973000,-2.11,-60.96,22.5,8.28,-80.3,83.4,-74.3
53974500,-1.96,-61.67,20.6,8.91,-79.9,82.5,-75.5
53976000,-2.16,-60.89,23.0,8.10,-80.2,83.5,-74.0
53977500,-1.95,-61.88,20.4,8.96,-79.6,82.2,-75.6
53979000,-2.16,-61.22,22.9,8.07,-79.7,82.9,-74.0
53980500,-1.98,-62.10,20.6,8.83,-79.2,81.8,-75.4
53982000,-2.19,-61.21,23.2,7.97,-79.6,82.9,-73.8
53983500,-1.99,-62.21,20.7,8.75,-79.0,81.6,-75.3
53985000,-2.14,-61.83,22.3,8.15,-78.9,82.0,-74.2
53986500,-2.01,-62.33,20.8,8.68,-78.7,81.4,-75.2
53988000,-2.18,-61.72,22.7,8.02,-78.9,82.1,-74.0
53989500,-2.06,-62.14,21.4,8.47,-78.8,81.6,-74.8
53991000,-2.16,-62.04,22.3,8.10,-78.6,81.7,-74.1
53992500,-2.11,-62.11,21.8,8.29,-78.7,81.6,-74.5
53994000,-2.20,-62.24,22.6,7.94,-78.1,81.3,-73.9
53995500,-2.18,-62.75,22.1,8.02,-77.5,80.6,-74.1
53997000,-2.14,-62.98,21.6,8.17,-77.3,80.3,-74.4
53998500,-2.22,-62.76,22.4,7.89,-77.3,80.5,-73.8
54000000,-2.16,-62.98,21.8,8.09,-77.2,80.2,-74.3
54001500,-2.22,-62.80,22.5,7.85,-77.2,80.4,-73.8
54003000,-2.16,-63.23,21.6,8.08,-76.9,79.9,-74.3
54004500,-2.31,-62.61,23.3,7.58,-77.1,80.6,-73.2
54006000,-2.14,-63.06,21.5,8.16,-77.2,80.2,-74.4
54007500,-2.30,-62.71,23.3,7.59,-77.0,80.5,-73.2
54009000,-2.14,-63.34,21.3,8.18,-76.8,79.7,-74.5
54010500,-2.35,-62.68,23.7,7.44,-76.9,80.4,-72.9
54012000,-2.15,-63.54,21.3,8.14,-76.5,79.4,-74.4
54013500,-2.35,-63.01,23.5,7.43,-76.4,79.9,-72.9
54015000,-2.15,-63.75,21.3,8.11,-76.2,79.1,-74.4
54016500,-2.34,-62.65,23.6,7.47,-77.0,80.5,-72.9
54018000,-2.13,-63.78,21.0,8.20,-76.2,79.1,-74.6
54019500,-2.29,-63.28,22.7,7.64,-76.3,79.6,-73.4
54021000,-2.14,-63.89,21.1,8.16,-76.0,78.9,-74.5
54022500,-2.32,-63.25,23.1,7.52,-76.2,79.6,-73.1
54024000,-2.21,-63.63,21.9,7.89,-76.1,79.2,-73.9
54025500,-2.32,-63.62,22.8,7.54,-75.7,79.1,-73.2
54027000,-2.25,-63.53,22.3,7.77,-76.1,79.3,-73.7
54028500,-2.33,-63.32,23.1,7.51,-76.1,79.5,-73.1
54030000,-2.27,-63.85,22.3,7.69,-75.6,78.8,-73.6
54031500,-2.27,-64.21,22.0,7.71,-75.1,78.3,-73.7
54033000,-2.30,-63.88,22.5,7.61,-75.5,78.7,-73.4
54034500,-2.27,-64.29,22.0,7.71,-75.0,78.2,-73.7
54036000,-2.31,-64.01,22.6,7.55,-75.2,78.5,-73.3
54037500,-2.27,-64.58,21.8,7.70,-74.6,77.8,-73.7
54039000,-2.41,-63.58,23.6,7.26,-75.4,79.0,-72.6
54040500,-2.25,-64.36,21.8,7.76,-75.0,78.1,-73.8
54042000,-2.40,-63.75,23.4,7.29,-75.2,78.8,-72.7
54043500,-2.25,-64.61,21.6,7.77,-74.7,77.7,-73.8
54045000,-2.45,-63.68,24.0,7.12,-75.1,78.8,-72.3
54046500,-2.25,-64.82,21.5,7.76,-74.4,77.4,-73.9
54048000,-2.47,-64.23,23.8,7.09,-74.3,78.0,-72.3
54049500,-2.26,-65.10,21.4,7.74,-74.0,77.0,-73.9
54051000,-2.50,-64.05,24.1,7.01,-74.4,78.2,-72.0
54052500,-2.27,-65.31,21.4,7.71,-73.7,76.7,-73.8
54054000,-2.43,-64.84,23.1,7.19,-73.7,77.2,-72.6
54055500,-2.34,-65.74,21.8,7.48,-72.9,76.1,-73.4
54057000,-2.53,-65.10,23.7,6.93,-73.0,76.7,-72.0
54058500,-2.41,-65.47,22.5,7.25,-72.9,76.3,-72.8
54060000,-2.52,-65.47,23.5,6.94,-72.5,76.2,-72.1
54061500,-2.45,-65.47,22.9,7.13,-72.8,76.3,-72.5
54063000,-2.53,-65.22,23.7,6.91,-72.8,76.6,-72.0
54064500,-2.48,-65.72,23.0,7.05,-72.4,75.9,-72.4
54066000,-2.47,-65.94,22.7,7.09,-72.1,75.6,-72.5
54067500,-2.52,-65.76,23.3,6.94,-72.2,75.8,-72.1
54069000,-2.46,-66.11,22.6,7.10,-71.9,75.4,-72.5
54070500,-2.52,-65.91,23.2,6.93,-72.0,75.6,-72.1
54072000,-2.46,-66.44,22.4,7.11,-71.5,75.0,-72.6
54073500,-2.62,-65.50,24.3,6.67,-72.1,76.1,-71.4
54075000,-2.46,-66.20,22.5,7.10,-71.8,75.3,-72.6
54076500,-2.62,-65.77,24.1,6.67,-71.7,75.7,-71.4
54078000,-2.41,-66.19,22.1,7.26,-72.0,75.4,-72.9
54079500,-2.60,-65.23,24.3,6.73,-72.5,76.5,-71.5
54081000,-2.41,-66.47,22.0,7.26,-71.7,75.0,-73.0
54082500,-2.63,-65.78,24.2,6.66,-71.7,75.7,-71.4
54084000,-2.40,-66.71,21.7,7.29,-71.4,74.7,-73.1
54085500,-2.67,-65.52,24.7,6.55,-71.9,76.0,-71.0
54087000,-2.43,-66.92,21.9,7.18,-71.0,74.3,-72.8
54088500,-2.60,-66.43,23.6,6.72,-71.0,74.8,-71.6
54090000,-2.44,-67.04,21.9,7.17,-70.9,74.2,-72.8
54091500,-2.64,-66.26,23.9,6.64,-71.1,75.0,-71.4
54093000,-2.50,-66.87,22.5,7.00,-70.9,74.4,-72.4
54094500,-2.66,-66.83,23.8,6.59,-70.3,74.2,-71.3
54096000,-2.56,-66.70,23.1,6.82,-70.8,74.5,-71.9
54097500,-2.67,-66.38,24.1,6.56,-70.8,74.8,-71.2
54099000,-2.57,-67.01,23.0,6.80,-70.4,74.1,-71.9
54100500,-2.60,-67.28,23.1,6.72,-70.0,73.7,-71.7
54102000,-2.61,-66.92,23.3,6.72,-70.4,74.2,-71.7
54103500,-2.58,-67.44,22.8,6.78,-69.9,73.5,-71.9
54105000,-2.61,-67.15,23.2,6.71,-70.1,73.9,-71.7
54106500,-2.60,-67.89,22.7,6.74,-69.3,72.9,-71.9
54108000,-2.74,-66.55,24.5,6.40,-70.3,74.5,-70.8
54109500,-2.58,-67.65,22.7,6.77,-69.6,73.2,-71.9
54111000,-2.73,-66.84,24.4,6.41,-70.0,74.1,-70.8
54112500,-2.58,-67.85,22.6,6.79,-69.4,73.0,-72.0
54114000,-2.79,-66.68,24.9,6.29,-70.0,74.3,-70.4
54115500,-2.60,-68.01,22.6,6.74,-69.1,72.7,-71.9
54117000,-2.87,-67.68,24.9,6.11,-68.5,72.9,-70.0
54118500,-2.62,-68.63,22.5,6.68,-68.3,71.9,-71.8
54120000,-2.92,-67.50,25.4,6.01,-68.5,73.1,-69.7
54121500,-2.66,-68.85,22.7,6.58,-67.9,71.6,-71.6
54123000,-2.85,-68.34,24.4,6.15,-67.8,72.1,-70.2
54124500,-2.67,-68.92,22.7,6.55,-67.8,71.5,-71.5
54126000,-2.88,-68.19,24.7,6.08,-67.9,72.2,-70.0
54127500,-2.73,-68.86,23.2,6.41,-67.7,71.5,-71.1
54129000,-2.91,-68.86,24.5,6.03,-67.0,71.4,-69.9
54130500,-2.81,-68.63,23.9,6.24,-67.6,71.7,-70.5
54132000,-2.90,-68.43,24.7,6.04,-67.5,71.9,-69.9
54133500,-2.82,-68.93,23.8,6.21,-67.3,71.4,-70.5
54135000,-2.85,-69.17,23.9,6.16,-66.9,71.0,-70.3
54136500,-2.86,-68.93,24.1,6.14,-67.1,71.3,-70.3
54138000,-2.83,-69.30,23.7,6.20,-66.8,70.9,-70.5
54139500,-2.78,-68.64,23.7,6.29,-67.7,71.7,-70.7
54141000,-2.77,-69.58,23.1,6.33,-66.7,70.6,-70.9
54142500,-2.90,-68.22,24.8,6.04,-67.8,72.2,-69.9
54144000,-2.77,-69.32,23.2,6.33,-67.0,70.9,-70.9
54145500,-2.91,-68.42,24.8,6.03,-67.5,71.9,-69.9
54147000,-2.75,-69.46,23.0,6.37,-66.9,70.8,-71.0
54148500,-2.98,-68.23,25.4,5.89,-67.4,72.1,-69.4
54150000,-2.78,-69.61,23.2,6.29,-66.6,70.5,-70.8
54151500,-2.98,-69.20,24.8,5.89,-66.4,70.9,-69.5
54153000,-2.75,-70.09,22.7,6.37,-66.2,70.0,-71.1
54154500,-3.04,-68.70,25.5,5.78,-66.7,71.4,-69.1
54156000,-2.77,-70.28,22.7,6.33,-66.0,69.7,-71.0
54157500,-2.95,-69.67,24.4,5.94,-65.9,70.3,-69.7
54159000,-2.76,-70.32,22.6,6.34,-65.9,69.7,-71.0
54160500,-3.01,-69.39,24.9,5.84,-66.1,70.6,-69.3
54162000,-2.82,-70.35,23.1,6.21,-65.7,69.6,-70.7
54163500,-3.02,-70.20,24.6,5.81,-65.1,69.6,-69.3
54165000,-2.91,-70.05,23.8,6.03,-65.7,69.9,-70.1
54166500,-3.05,-69.69,25.0,5.76,-65.6,70.2,-69.1
54168000,-2.93,-70.22,23.9,5.99,-65.4,69.7,-69.9
54169500,-2.98,-70.71,24.0,5.88,-64.7,69.0,-69.7
54171000,-2.96,-70.10,24.2,5.93,-65.5,69.8,-69.7
54172500,-2.96,-70.74,23.9,5.92,-64.8,69.0,-69.8
54174000,-2.95,-70.46,23.9,5.95,-65.1,69.4,-69.8
54175500,-2.96,-71.33,23.5,5.93,-64.2,68.3,-69.9
54177000,-3.08,-69.90,25.1,5.70,-65.2,69.9,-68.9
54178500,-3.01,-71.31,23.9,5.83,-64.0,68.3,-69.5
54180000,-3.19,-70.49,25.6,5.51,-64.2,69.1,-68.3
54181500,-3.01,-71.54,23.7,5.83,-63.7,68.0,-69.6
54183000,-3.25,-70.35,26.1,5.41,-64.1,69.2,-67.9
54184500,-3.05,-71.56,24.0,5.76,-63.6,68.0,-69.3
54186000,-3.29,-71.03,25.9,5.35,-63.3,68.4,-67.7
54187500,-3.00,-72.09,23.4,5.85,-63.2,67.4,-69.7
54189000,-3.32,-70.74,26.3,5.30,-63.4,68.7,-67.5
54190500,-3.03,-72.33,23.5,5.79,-62.8,67.1,-69.5
54192000,-3.24,-71.69,25.3,5.42,-62.8,67.7,-68.1
54193500,-3.03,-72.35,23.5,5.80,-62.8,67.1,-69.5
54195000,-3.29,-71.53,25.7,5.34,-62.7,67.8,-67.7
54196500,-3.07,-72.46,23.7,5.72,-62.6,66.9,-69.3
54198000,-3.32,-72.25,25.5,5.30,-61.9,67.0,-67.7
54199500,-3.19,-72.04,24.7,5.50,-62.6,67.3,-68.4
54201000,-3.26,-71.43,25.5,5.38,-62.9,67.9,-67.9
54202500,-3.12,-71.97,24.3,5.62,-62.9,67.4,-68.9
54204000,-3.20,-72.23,24.7,5.48,-62.4,67.1,-68.4
54205500,-3.14,-71.83,24.5,5.59,-63.0,67.6,-68.7
54207000,-3.20,-72.34,24.6,5.49,-62.3,67.0,-68.4
54208500,-3.15,-72.08,24.4,5.58,-62.7,67.3,-68.7
54210000,-3.15,-73.04,23.9,5.58,-61.7,66.2,-68.8
54211500,-3.27,-71.51,25.5,5.38,-62.8,67.8,-67.9
54213000,-3.17,-72.97,24.1,5.55,-61.7,66.3,-68.7
54214500,-3.31,-71.64,25.7,5.32,-62.6,67.7,-67.7
54216000,-3.15,-73.01,23.9,5.57,-61.8,66.2,-68.8
54217500,-3.37,-71.47,26.2,5.22,-62.5,67.8,-67.3
54219000,-3.19,-73.14,24.2,5.50,-61.5,66.1,-68.6
54220500,-3.41,-72.42,25.9,5.17,-61.4,66.7,-67.1
54222000,-3.13,-73.67,23.5,5.61,-61.2,65.5,-69.0
54223500,-3.46,-72.10,26.5,5.09,-61.6,67.0,-66.7
54225000,-3.16,-73.92,23.5,5.56,-60.8,65.2,-68.8
54226500,-3.39,-73.08,25.4,5.19,-60.9,66.0,-67.3
54228000,-3.14,-73.86,23.5,5.59,-60.9,65.3,-68.9
54229500,-3.43,-72.71,25.9,5.14,-61.1,66.3,-67.0
54231000,-3.19,-73.96,23.7,5.51,-60.7,65.2,-68.7
54232500,-3.44,-73.64,25.5,5.12,-60.2,65.3,-67.1
54234000,-3.29,-73.51,24.6,5.34,-60.8,65.6,-68.0
54235500,-3.47,-73.19,25.9,5.08,-60.5,65.8,-66.8
54237000,-3.33,-73.79,24.7,5.28,-60.4,65.2,-67.7
54238500,-3.46,-73.97,25.4,5.09,-59.8,64.9,-67.0
54240000,-3.43,-74.09,25.2,5.13,-59.7,64.8,-67.2
54241500,-3.52,-74.31,25.6,5.00,-59.2,64.5,-66.6
54243000,-3.45,-74.24,25.2,5.10,-59.5,64.7,-67.0
54244500,-3.45,-75.22,24.7,5.10,-58.6,63.6,-67.1
54246000,-3.56,-73.83,26.1,4.94,-59.5,65.0,-66.3
54247500,-3.46,-75.04,24.9,5.09,-58.7,63.8,-67.1
54249000,-3.61,-73.91,26.4,4.88,-59.3,64.9,-66.0
54250500,-3.43,-75.15,24.6,5.13,-58.7,63.7,-67.2
54252000,-3.69,-73.76,26.9,4.78,-59.1,65.0,-65.5
54253500,-3.49,-75.22,24.9,5.05,-58.5,63.6,-66.9
54255000,-3.72,-74.55,26.7,4.74,-58.3,64.1,-65.4
54256500,-3.42,-75.79,24.2,5.15,-58.2,63.0,-67.4
54258000,-3.78,-74.32,27.2,4.67,-58.3,64.3,-65.0
54259500,-3.46,-76.07,24.3,5.09,-57.8,62.7,-67.2
54261000,-3.71,-75.15,26.3,4.76,-57.8,63.5,-65.5
54262500,-3.38,-75.70,24.0,5.21,-58.4,63.2,-67.6
54264000,-3.64,-74.49,26.3,4.84,-58.6,64.2,-65.9
54265500,-3.38,-75.86,24.0,5.20,-58.3,63.0,-67.6
54267000,-3.67,-75.39,26.0,4.80,-57.7,63.3,-65.8
54268500,-3.51,-75.34,25.0,5.02,-58.3,63.4,-66.8
54270000,-3.70,-74.96,26.4,4.76,-58.0,63.7,-65.5
54271500,-3.55,-75.59,25.1,4.97,-57.9,63.2,-66.6
54273000,-3.71,-75.78,26.0,4.76,-57.2,62.9,-65.6
54274500,-3.58,-75.49,25.4,4.92,-57.9,63.2,-66.3
54276000,-3.68,-75.89,25.7,4.79,-57.2,62.8,-65.8
54277500,-3.57,-75.55,25.3,4.93,-57.9,63.2,-66.4
54279000,-3.60,-76.86,24.8,4.90,-56.6,61.8,-66.4
54280500,-3.67,-75.16,26.1,4.81,-57.9,63.5,-65.8
54282000,-3.62,-76.70,25.0,4.87,-56.7,62.0,-66.2
54283500,-3.73,-75.15,26.5,4.72,-57.7,63.5,-65.4
54285000,-3.60,-76.88,24.8,4.90,-56.6,61.8,-66.4
54286500,-3.81,-74.90,27.1,4.63,-57.6,63.7,-64.9
54288000,-3.64,-76.91,25.0,4.84,-56.4,61.7,-66.1
54289500,-3.87,-75.95,26.8,4.57,-56.5,62.6,-64.6
54291000,-3.58,-77.45,24.4,4.92,-56.2,61.2,-66.5
54292500,-3.92,-75.57,27.3,4.50,-56.7,62.9,-64.2
54294000,-3.59,-77.81,24.3,4.91,-55.8,60.9,-66.5
54295500,-3.86,-76.50,26.5,4.58,-56.1,62.0,-64.7
54297000,-3.58,-77.65,24.3,4.92,-56.0,61.0,-66.6
54298500,-3.90,-76.23,26.9,4.53,-56.2,62.3,-64.4
54300000,-3.59,-77.79,24.3,4.90,-55.8,60.9,-66.5
54301500,-3.98,-77.63,26.6,4.44,-54.7,60.8,-64.1
54303000,-3.85,-77.59,25.9,4.58,-55.2,60.9,-64.9
54304500,-4.03,-77.11,27.1,4.39,-55.0,61.3,-63.7
54306000,-3.88,-77.83,25.9,4.55,-54.9,60.7,-64.7
54307500,-4.05,-77.97,26.8,4.36,-54.2,60.5,-63.7
54309000,-3.92,-77.72,26.2,4.50,-54.8,60.8,-64.4
54310500,-4.06,-77.84,26.9,4.36,-54.3,60.6,-63.6
54312000,-3.92,-77.87,26.1,4.51,-54.7,60.6,-64.5
54313500,-3.93,-79.20,25.5,4.50,-53.6,59.4,-64.5
54315000,-3.99,-77.61,26.7,4.43,-54.7,60.8,-64.0
54316500,-3.95,-78.86,25.8,4.48,-53.8,59.7,-64.4
54318000,-4.09,-77.42,27.3,4.32,-54.5,61.0,-63.4
54319500,-3.94,-79.09,25.7,4.48,-53.6,59.4,-64.4
54321000,-4.18,-77.21,27.9,4.23,-54.4,61.1,-62.8
54322500,-3.98,-79.14,25.8,4.44,-53.5,59.4,-64.2
54324000,-4.18,-78.05,27.5,4.23,-53.7,60.3,-62.9
54325500,-3.84,-79.49,24.9,4.60,-53.6,59.1,-65.1
54327000,-4.16,-77.44,27.7,4.25,-54.3,60.9,-63.0
54328500,-3.82,-79.90,24.6,4.62,-53.3,58.7,-65.2
54330000,-4.12,-78.41,27.0,4.29,-53.6,60.0,-63.3
54331500,-3.80,-79.54,24.7,4.64,-53.7,59.1,-65.3
54333000,-4.14,-78.05,27.3,4.27,-53.8,60.3,-63.1
54334500,-3.83,-79.79,24.7,4.61,-53.4,58.8,-65.2
54336000,-4.14,-79.20,26.7,4.27,-52.9,59.2,-63.3
54337500,-3.98,-79.29,25.8,4.44,-53.3,59.2,-64.2
54339000,-4.20,-78.70,27.2,4.21,-53.1,59.7,-62.8
54340500,-4.02,-79.47,25.9,4.40,-53.1,59.0,-64.0
54342000,-4.20,-79.90,26.6,4.21,-52.2,58.6,-62.9
54343500,-4.06,-79.21,26.2,4.35,-53.1,59.3,-63.7
54345000,-4.22,-79.64,26.9,4.20,-52.3,58.8,-62.8
54346500,-4.04,-79.29,26.1,4.37,-53.1,59.2,-63.8
54348000,-4.10,-80.89,25.6,4.32,-51.7,57.7,-63.6
54349500,-4.10,-78.87,26.6,4.32,-53.3,59.6,-63.5
54351000,-4.12,-80.67,25.8,4.30,-51.8,57.9,-63.5
54352500,-4.23,-78.92,27.3,4.19,-52.8,59.5,-62.7
54354000,-4.12,-80.96,25.7,4.30,-51.6,57.6,-63.5
54355500,-4.31,-78.46,27.9,4.11,-52.9,59.8,-62.2
54357000,-4.16,-81.01,25.9,4.26,-51.4,57.6,-63.3
54358500,-4.36,-79.93,27.4,4.07,-51.6,58.5,-62.0
54360000,-4.07,-81.67,25.1,4.34,-51.2,57.0,-63.8
54361500,-4.44,-79.31,28.2,3.99,-51.8,59.0,-61.5
54363000,-4.13,-82.08,25.3,4.28,-50.7,56.6,-63.5
54364500,-4.52,-80.76,27.8,3.93,-50.5,57.6,-61.1
54366000,-4.15,-81.79,25.5,4.26,-50.8,56.9,-63.4
54367500,-4.56,-80.36,28.2,3.90,-50.6,58.0,-60.9
54369000,-4.19,-82.09,25.5,4.23,-50.5,56.6,-63.2
54370500,-4.54,-81.35,27.7,3.91,-50.0,57.1,-61.0
54372000,-4.34,-81.62,26.5,4.08,-50.4,56.9,-62.2
54373500,-4.59,-80.93,28.1,3.87,-50.1,57.5,-60.7
54375000,-4.40,-81.73,26.8,4.03,-50.1,56.8,-61.9
54376500,-4.63,-82.06,27.7,3.84,-49.2,56.4,-60.6
54378000,-4.45,-81.64,27.1,3.99,-50.0,56.9,-61.6
54379500,-4.66,-81.81,28.0,3.82,-49.2,56.6,-60.4
54381000,-4.45,-81.63,27.0,3.99,-50.0,56.9,-61.6
54382500,-4.46,-83.27,26.4,3.98,-48.8,55.5,-61.6
54384000,-4.49,-81.35,27.4,3.95,-50.1,57.1,-61.3
54385500,-4.45,-82.91,26.5,3.99,-49.1,55.8,-61.7
54387000,-4.50,-80.76,27.7,3.95,-50.5,57.6,-61.3
54388500,-4.40,-83.06,26.1,4.04,-49.1,55.7,-62.0
54390000,-4.58,-80.46,28.3,3.88,-50.5,57.9,-60.7
54391500,-4.44,-83.15,26.3,3.99,-48.9,55.6,-61.7
54393000,-4.62,-81.57,27.9,3.85,-49.5,56.9,-60.6
54394500,-4.40,-83.54,25.9,4.03,-48.8,55.2,-62.0
54396000,-4.71,-81.18,28.5,3.78,-49.6,57.2,-60.1
54397500,-4.34,-84.10,25.4,4.08,-48.5,54.8,-62.4
54399000,-4.70,-82.32,27.9,3.78,-48.7,56.2,-60.2
54400500,-4.33,-83.66,25.6,4.09,-48.9,55.2,-62.4
54402000,-4.73,-81.91,28.3,3.76,-49.0,56.5,-60.0
54403500,-4.35,-83.89,25.6,4.07,-48.7,55.0,-62.3
54405000,-4.70,-82.85,27.7,3.78,-48.4,55.7,-60.2
54406500,-4.47,-83.43,26.3,3.97,-48.7,55.3,-61.6
54408000,-4.76,-82.51,28.1,3.74,-48.4,56.0,-59.9
54409500,-4.56,-83.58,26.7,3.90,-48.3,55.2,-61.1
54411000,-4.82,-84.01,27.7,3.69,-47.2,54.7,-59.6
54412500,-4.60,-83.31,27.0,3.86,-48.3,55.4,-60.8
54414000,-4.86,-83.74,28.0,3.67,-47.3,54.9,-59.4
54415500,-4.57,-83.25,26.9,3.89,-48.5,55.4,-61.0
54417000,-4.66,-85.14,26.5,3.81,-46.9,53.8,-60.5
54418500,-4.61,-82.81,27.3,3.86,-48.7,55.8,-60.7
54420000,-4.68,-84.95,26.7,3.80,-46.9,54.0,-60.4
54421500,-4.78,-82.72,28.1,3.72,-48.2,55.8,-59.7
54423000,-4.69,-85.33,26.5,3.79,-46.7,53.7,-60.4
54424500,-4.95,-82.56,29.0,3.60,-47.8,55.9,-58.8
54426000,-4.84,-85.55,27.1,3.68,-46.1,53.5,-59.6
54427500,-5.07,-83.81,28.9,3.52,-46.6,54.8,-58.2
54429000,-4.83,-85.84,26.9,3.69,-45.9,53.2,-59.6
54430500,-5.16,-83.56,29.4,3.47,-46.5,55.0,-57.7
54432000,-4.75,-86.48,26.3,3.75,-45.7,52.7,-60.1
54433500,-5.15,-84.74,28.8,3.47,-45.7,54.0,-57.7
54435000,-4.75,-86.14,26.5,3.75,-45.9,53.0,-60.1
54436500,-5.20,-84.29,29.3,3.44,-45.8,54.4,-57.4
