Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48921000,-0.17,-0.04,5173.6,103.59,-174.4,5176.5,-1.9
48922500,-0.16,-0.05,5364.5,107.54,-261.2,5370.8,-2.8
48924000,-0.16,-0.09,5374.7,108.30,-465.0,5394.8,-4.9
48925500,-0.16,-0.06,5360.6,107.61,-326.3,5370.5,-3.5
48927000,-0.16,-0.10,5412.5,109.28,-528.9,5438.3,-5.6
48928500,-0.17,-0.11,5096.2,103.00,-522.8,5123.0,-5.9
48930000,-0.16,-0.11,5299.8,107.06,-531.7,5326.5,-5.7
48931500,-0.16,-0.08,5378.4,108.19,-409.7,5394.0,-4.4
48933000,-0.16,-0.10,5301.2,106.86,-470.1,5322.0,-5.1
48934500,-0.17,-0.09,5197.1,104.60,-412.8,5213.5,-4.5
48936000,-0.16,-0.13,5304.8,107.78,-667.6,5346.6,-7.2
48937500,-0.16,-0.10,5304.4,107.07,-510.4,5328.9,-5.5
48939000,-0.16,-0.10,5278.6,106.50,-494.2,5301.7,-5.3
48940500,-0.17,-0.12,5184.7,104.90,-558.8,5214.7,-6.2
48942000,-0.16,-0.16,5223.7,106.75,-771.4,5280.4,-8.4
48943500,-0.17,-0.16,5149.1,105.07,-732.5,5200.9,-8.1
48945000,-0.16,-0.16,5368.5,109.86,-817.0,5430.3,-8.7
48946500,-0.16,-0.16,5251.7,107.34,-777.8,5309.0,-8.4
48948000,-0.16,-0.17,5285.5,108.58,-870.8,5356.7,-9.4
48949500,-0.17,-0.20,5053.7,104.50,-930.1,5138.6,-10.4
48951000,-0.17,-0.21,4991.7,103.29,-928.7,5077.4,-10.5
48952500,-0.16,-0.18,5276.3,108.72,-918.3,5355.6,-9.9
48954000,-0.16,-0.19,5202.6,107.25,-911.9,5281.9,-9.9
48955500,-0.16,-0.18,5255.2,108.03,-877.4,5328.0,-9.5
48957000,-0.16,-0.19,5331.6,110.13,-965.3,5418.3,-10.3
48958500,-0.16,-0.21,5154.1,107.22,-1032.5,5256.5,-11.3
48960000,-0.16,-0.23,5188.8,108.90,-1152.6,5315.3,-12.5
48961500,-0.16,-0.20,5093.4,105.32,-937.0,5178.9,-10.4
48963000,-0.16,-0.23,5227.2,109.57,-1145.9,5351.3,-12.4
48964500,-0.16,-0.24,5244.8,110.49,-1210.8,5382.8,-13.0
48966000,-0.16,-0.21,5231.5,108.72,-1033.7,5332.7,-11.2
48967500,-0.15,-0.26,5301.0,113.01,-1360.7,5472.8,-14.4
48969000,-0.16,-0.25,5165.6,109.37,-1250.4,5314.8,-13.6
48970500,-0.16,-0.30,5105.6,110.82,-1490.9,5318.8,-16.3
48972000,-0.16,-0.29,4997.3,107.11,-1337.8,5173.3,-15.0
48973500,-0.15,-0.28,5300.7,114.33,-1484.8,5504.7,-15.6
48975000,-0.16,-0.25,5046.4,106.47,-1182.9,5183.2,-13.2
48976500,-0.15,-0.30,5210.0,113.14,-1526.0,5428.9,-16.3
48978000,-0.17,-0.25,4954.1,104.35,-1142.1,5084.0,-13.0
48979500,-0.16,-0.32,4945.9,108.23,-1517.5,5173.5,-17.1
48981000,-0.16,-0.27,5004.4,106.59,-1275.9,5164.5,-14.3
48982500,-0.16,-0.31,5089.7,111.28,-1553.9,5321.6,-17.0
48984000,-0.17,-0.35,4758.0,105.05,-1533.5,4999.0,-17.9
48985500,-0.16,-0.28,5165.4,110.85,-1395.7,5350.6,-15.1
48987000,-0.16,-0.32,4863.2,105.70,-1432.1,5069.7,-16.4
48988500,-0.15,-0.39,4931.8,113.23,-1897.1,5284.1,-21.0
48990000,-0.16,-0.31,4947.4,107.55,-1458.9,5158.0,-16.4
48991500,-0.16,-0.34,4865.8,107.02,-1536.3,5102.5,-17.5
48993000,-0.16,-0.38,4792.8,107.87,-1696.5,5084.2,-19.5
48994500,-0.16,-0.39,4797.5,108.93,-1764.7,5111.8,-20.2
48996000,-0.16,-0.38,4885.2,111.16,-1813.0,5210.8,-20.4
48997500,-0.16,-0.38,4867.4,110.64,-1798.8,5189.1,-20.3
48999000,-0.16,-0.35,4944.7,110.41,-1687.5,5224.7,-18.8
49000500,-0.17,-0.42,4576.8,105.03,-1757.3,4902.6,-21.0
49002000,-0.16,-0.39,4888.8,111.84,-1854.1,5228.6,-20.8
49003500,-0.16,-0.38,4767.2,107.25,-1684.8,5056.2,-19.5
49005000,-0.15,-0.43,4780.5,112.42,-2004.6,5183.8,-22.7
49006500,-0.16,-0.42,4678.7,108.13,-1845.2,5029.4,-21.5
49008000,-0.16,-0.43,4721.2,110.95,-1975.0,5117.7,-22.7
49009500,-0.16,-0.39,4789.4,109.28,-1797.6,5115.6,-20.6
49011000,-0.15,-0.44,4731.8,112.16,-2035.9,5151.2,-23.3
49012500,-0.16,-0.41,4771.4,110.70,-1908.5,5138.9,-21.8
49014000,-0.15,-0.50,4600.1,114.60,-2279.6,5134.0,-26.4
49015500,-0.16,-0.45,4515.4,105.62,-1859.1,4883.2,-22.4
49017000,-0.15,-0.48,4589.0,112.52,-2181.6,5081.2,-25.4
49018500,-0.16,-0.45,4681.0,111.81,-2063.2,5115.6,-23.8
49020000,-0.16,-0.45,4630.5,109.43,-1973.3,5033.4,-23.1
49021500,-0.15,-0.50,4621.8,115.88,-2327.4,5174.8,-26.7
49023000,-0.15,-0.46,4676.9,112.21,-2089.6,5122.5,-24.1
49024500,-0.15,-0.51,4502.4,112.14,-2230.0,5024.4,-26.3
49026000,-0.16,-0.49,4533.0,111.26,-2160.7,5021.6,-25.5
49027500,-0.15,-0.48,4620.6,112.89,-2175.2,5107.0,-25.2
49029000,-0.15,-0.49,4657.1,116.26,-2319.8,5202.9,-26.5
49030500,-0.15,-0.53,4416.9,112.50,-2309.9,4984.4,-27.6
49032000,-0.15,-0.49,4579.4,113.27,-2228.2,5092.7,-25.9
49033500,-0.15,-0.56,4375.5,115.27,-2464.2,5021.6,-29.4
49035000,-0.15,-0.54,4438.2,114.78,-2402.6,5046.8,-28.4
49036500,-0.16,-0.55,4305.3,110.44,-2288.4,4875.7,-28.0
49038000,-0.15,-0.56,4309.2,112.10,-2362.9,4914.5,-28.7
49039500,-0.15,-0.53,4429.7,113.14,-2331.3,5005.7,-27.8
49041000,-0.15,-0.59,4244.0,113.76,-2475.4,4913.1,-30.3
49042500,-0.15,-0.62,4141.9,114.24,-2550.2,4864.0,-31.6
49044000,-0.16,-0.60,4127.6,110.31,-2393.3,4771.2,-30.1
49045500,-0.15,-0.56,4324.9,113.21,-2403.5,4947.9,-29.1
49047000,-0.16,-0.57,4244.0,110.60,-2336.2,4844.5,-28.8
49048500,-0.15,-0.60,4238.1,115.82,-2565.3,4954.0,-31.2
49050000,-0.15,-0.60,4244.5,115.84,-2562.6,4958.1,-31.1
49051500,-0.15,-0.60,4242.5,115.57,-2552.5,4951.2,-31.0
49053000,-0.15,-0.64,4068.7,114.92,-2612.3,4835.1,-32.7
49054500,-0.15,-0.66,4036.7,118.07,-2745.0,4881.6,-34.2
49056000,-0.16,-0.60,4149.6,110.99,-2409.9,4798.6,-30.1
49057500,-0.15,-0.66,3977.0,112.78,-2570.7,4735.6,-32.9
49059000,-0.15,-0.62,4088.3,112.14,-2491.7,4787.8,-31.4
49060500,-0.15,-0.68,3924.5,114.14,-2644.8,4732.5,-34.0
49062000,-0.15,-0.65,3995.2,113.00,-2571.2,4751.0,-32.8
49063500,-0.15,-0.68,3902.0,112.26,-2583.8,4679.9,-33.5
49065000,-0.15,-0.69,3845.2,112.11,-2601.5,4642.5,-34.1
49066500,-0.15,-0.68,3906.5,112.95,-2607.6,4696.9,-33.7
49068000,-0.15,-0.65,4057.4,117.15,-2702.2,4874.9,-33.7
49069500,-0.15,-0.68,3923.5,115.34,-2689.3,4756.7,-34.4
49071000,-0.15,-0.68,3948.2,117.59,-2761.3,4818.0,-35.0
49072500,-0.15,-0.70,3811.0,112.75,-2638.0,4635.0,-34.7
49074000,-0.15,-0.72,3788.1,115.76,-2752.1,4682.3,-36.0
49075500,-0.15,-0.68,3963.0,119.48,-2822.8,4865.6,-35.5
49077000,-0.15,-0.72,3798.9,116.18,-2763.0,4697.5,-36.0
49078500,-0.15,-0.72,3763.6,113.30,-2674.8,4617.3,-35.4
49080000,-0.15,-0.76,3677.6,118.35,-2870.0,4664.9,-38.0
49081500,-0.15,-0.71,3806.7,114.87,-2715.2,4675.9,-35.5
49083000,-0.15,-0.72,3766.1,113.73,-2689.3,4627.7,-35.5
49084500,-0.15,-0.70,3835.6,113.72,-2664.1,4670.1,-34.8
49086000,-0.15,-0.78,3546.8,114.30,-2772.8,4502.0,-38.0
49087500,-0.15,-0.74,3705.9,114.01,-2718.7,4596.2,-36.3
49089000,-0.15,-0.77,3629.2,116.69,-2828.9,4601.5,-37.9
49090500,-0.16,-0.74,3679.3,110.89,-2619.4,4516.5,-35.4
49092000,-0.15,-0.75,3651.5,114.56,-2753.6,4573.4,-37.0
49093500,-0.15,-0.73,3742.7,116.25,-2783.2,4664.1,-36.6
49095000,-0.15,-0.76,3657.8,118.54,-2880.8,4656.0,-38.2
49096500,-0.14,-0.82,3440.8,120.55,-2983.2,4553.9,-40.9
49098000,-0.15,-0.81,3465.8,118.06,-2906.3,4523.1,-40.0
49099500,-0.15,-0.82,3422.3,113.34,-2771.6,4403.9,-39.0
49101000,-0.15,-0.78,3573.1,116.31,-2830.4,4558.3,-38.4
49102500,-0.15,-0.80,3517.2,117.23,-2871.4,4540.5,-39.2
49104000,-0.14,-0.85,3334.3,120.08,-2983.3,4474.1,-41.8
49105500,-0.15,-0.86,3278.7,113.00,-2788.0,4303.8,-40.4
49107000,-0.16,-0.83,3368.1,111.92,-2739.1,4341.3,-39.1
49108500,-0.14,-0.86,3324.2,123.15,-3068.8,4524.1,-42.7
49110000,-0.15,-0.87,3243.1,113.14,-2797.8,4283.1,-40.8
49111500,-0.15,-0.90,3159.1,118.26,-2949.2,4321.8,-43.0
49113000,-0.15,-0.81,3458.3,116.64,-2864.9,4490.8,-39.6
49114500,-0.15,-0.91,3145.0,118.84,-2965.7,4322.8,-43.3
49116000,-0.15,-0.89,3213.6,115.46,-2867.8,4307.1,-41.7
49117500,-0.14,-0.87,3285.6,121.36,-3023.4,4465.0,-42.6
49119000,-0.15,-0.85,3323.9,115.17,-2844.7,4375.0,-40.6
49120500,-0.15,-0.95,3002.8,118.18,-2953.8,4212.1,-44.5
49122000,-0.15,-0.93,3063.2,118.86,-2969.9,4266.6,-44.1
49123500,-0.14,-0.87,3274.3,121.39,-3025.0,4457.8,-42.7
49125000,-0.15,-0.91,3132.2,117.45,-2929.5,4288.6,-43.1
49126500,-0.14,-0.95,3018.6,119.86,-2996.2,4253.1,-44.8
49128000,-0.15,-0.90,3163.2,116.64,-2905.3,4295.0,-42.6
49129500,-0.14,-0.95,3013.1,121.38,-3034.2,4276.1,-45.2
49131000,-0.15,-0.95,3010.9,117.34,-2932.3,4202.9,-44.2
49132500,-0.14,-0.97,2953.2,120.96,-3022.9,4226.0,-45.7
49134000,-0.15,-0.95,3024.3,118.86,-2970.7,4239.3,-44.5
49135500,-0.14,-0.97,2965.2,123.10,-3075.3,4272.0,-46.0
49137000,-0.15,-0.97,2948.1,117.20,-2929.8,4156.3,-44.8
49138500,-0.15,-0.98,2914.8,116.34,-2908.2,4117.5,-44.9
49140000,-0.14,-0.97,2943.7,121.95,-3046.8,4236.6,-46.0
49141500,-0.15,-0.94,3057.7,116.91,-2919.4,4227.6,-43.7
49143000,-0.14,-1.03,2771.5,125.64,-3118.9,4172.4,-48.4
49144500,-0.15,-0.99,2897.7,118.15,-2953.0,4137.2,-45.5
49146000,-0.14,-1.02,2792.6,124.20,-3088.9,4164.2,-47.9
49147500,-0.14,-1.03,2782.4,120.95,-3013.9,4101.9,-47.3
49149000,-0.15,-0.97,2953.6,117.68,-2941.9,4168.8,-44.9
49150500,-0.15,-1.01,2825.6,119.04,-2972.0,4100.8,-46.4
49152000,-0.15,-1.05,2729.2,118.43,-2951.4,4019.8,-47.2
49153500,-0.15,-0.99,2901.2,119.50,-2986.0,4163.4,-45.8
49155000,-0.14,-1.07,2637.0,125.60,-3099.3,4069.3,-49.6
49156500,-0.14,-1.03,2763.0,121.16,-3017.1,4091.1,-47.5
49158000,-0.15,-1.05,2717.5,118.66,-2955.9,4015.2,-47.4
49159500,-0.15,-1.06,2695.7,115.72,-2886.1,3949.2,-47.0
49161000,-0.14,-1.10,2575.3,122.22,-3017.3,3966.9,-49.5
49162500,-0.14,-1.08,2618.7,121.69,-3012.4,3991.5,-49.0
49164000,-0.14,-1.06,2690.6,120.67,-2998.9,4029.0,-48.1
49165500,-0.15,-1.05,2710.0,119.41,-2972.4,4022.4,-47.6
49167000,-0.14,-1.09,2608.5,120.97,-2995.3,3971.9,-48.9
49168500,-0.14,-1.13,2487.0,123.49,-3028.1,3918.5,-50.6
49170000,-0.14,-1.09,2567.9,127.35,-3123.4,4043.5,-50.6
49171500,-0.14,-1.12,2529.0,121.19,-2987.9,3914.5,-49.8
49173000,-0.14,-1.10,2574.2,122.65,-3026.3,3973.0,-49.6
49174500,-0.14,-1.15,2446.0,123.63,-3022.6,3888.3,-51.0
49176000,-0.14,-1.12,2524.8,120.05,-2963.0,3892.8,-49.6
49177500,-0.14,-1.16,2408.8,126.12,-3063.7,3897.3,-51.8
49179000,-0.14,-1.14,2461.4,122.60,-3004.7,3884.2,-50.7
49180500,-0.14,-1.14,2461.2,124.23,-3038.0,3909.8,-51.0
49182000,-0.14,-1.14,2463.1,122.76,-3008.3,3888.0,-50.7
49183500,-0.14,-1.14,2448.1,124.34,-3037.2,3901.0,-51.1
49185000,-0.14,-1.15,2443.7,122.13,-2991.6,3862.8,-50.8
49186500,-0.14,-1.18,2357.4,122.25,-2975.0,3795.8,-51.6
49188000,-0.14,-1.16,2408.7,126.10,-3063.3,3896.9,-51.8
49189500,-0.14,-1.21,2288.2,121.20,-2937.5,3723.6,-52.1
49191000,-0.14,-1.19,2353.3,121.62,-2961.5,3782.6,-51.5
49192500,-0.14,-1.19,2340.4,120.65,-2939.4,3757.3,-51.5
49194000,-0.14,-1.23,2259.9,121.08,-2927.9,3698.6,-52.3
49195500,-0.14,-1.24,2193.5,128.33,-3043.2,3751.3,-54.2
49197000,-0.14,-1.25,2194.5,124.45,-2972.8,3695.0,-53.6
49198500,-0.13,-1.22,2236.9,130.42,-3095.5,3819.1,-54.1
49200000,-0.14,-1.23,2242.9,122.60,-2952.5,3707.8,-52.8
49201500,-0.13,-1.27,2122.6,129.09,-3032.1,3701.3,-55.0
49203000,-0.13,-1.22,2246.5,129.07,-3073.9,3807.3,-53.8
49204500,-0.14,-1.23,2245.3,124.50,-2988.9,3738.3,-53.1
49206000,-0.14,-1.24,2209.8,126.20,-3009.9,3734.0,-53.7
49207500,-0.14,-1.25,2164.8,128.34,-3033.8,3727.0,-54.5
49209000,-0.14,-1.29,2104.3,123.86,-2933.0,3609.8,-54.3
49210500,-0.14,-1.29,2075.5,128.68,-3007.4,3654.1,-55.4
49212000,-0.14,-1.32,2016.2,128.64,-2983.5,3600.9,-56.0
49213500,-0.14,-1.22,2249.0,124.98,-2999.1,3748.6,-53.1
49215000,-0.14,-1.29,2082.6,128.28,-3003.2,3654.6,-55.3
49216500,-0.14,-1.36,1945.9,126.92,-2925.8,3513.8,-56.4
49218000,-0.13,-1.30,2044.8,129.90,-3016.4,3644.1,-55.9
49219500,-0.14,-1.27,2138.6,124.56,-2957.0,3649.3,-54.1
49221000,-0.13,-1.33,1977.9,129.47,-2981.7,3578.1,-56.4
49222500,-0.14,-1.32,2015.6,126.92,-2954.2,3576.3,-55.7
49224000,-0.13,-1.37,1888.8,133.95,-3013.5,3556.5,-57.9
49225500,-0.13,-1.32,1993.5,130.78,-3009.9,3610.2,-56.5
49227000,-0.13,-1.36,1904.1,133.20,-3009.0,3560.8,-57.7
49228500,-0.14,-1.35,1991.5,121.37,-2849.1,3476.1,-55.0
49230000,-0.14,-1.39,1900.6,124.13,-2860.4,3434.2,-56.4
49231500,-0.14,-1.38,1919.6,124.38,-2872.6,3455.0,-56.2
49233000,-0.13,-1.36,1918.9,129.67,-2959.2,3526.9,-57.0
49234500,-0.13,-1.37,1913.7,129.73,-2957.8,3523.0,-57.1
49236000,-0.14,-1.38,1898.6,127.66,-2917.5,3480.9,-56.9
49237500,-0.14,-1.40,1854.0,127.25,-2890.8,3434.2,-57.3
49239000,-0.13,-1.42,1804.6,130.88,-2924.2,3436.2,-58.3
49240500,-0.14,-1.41,1838.9,127.50,-2887.8,3423.6,-57.5
49242000,-0.14,-1.39,1889.9,125.93,-2885.5,3449.3,-56.8
49243500,-0.13,-1.41,1826.2,131.09,-2938.2,3459.5,-58.1
49245000,-0.14,-1.37,1911.6,127.88,-2927.0,3495.9,-56.9
49246500,-0.13,-1.43,1790.6,131.24,-2922.7,3427.6,-58.5
49248000,-0.13,-1.41,1822.5,130.62,-2929.0,3449.8,-58.1
49249500,-0.13,-1.45,1730.2,133.72,-2927.9,3400.9,-59.4
49251000,-0.14,-1.42,1823.3,127.57,-2881.6,3410.0,-57.7
49252500,-0.13,-1.52,1619.7,133.66,-2863.4,3289.7,-60.5
49254000,-0.14,-1.40,1860.7,126.76,-2886.1,3433.9,-57.2
49255500,-0.13,-1.46,1729.2,130.15,-2874.2,3354.3,-59.0
49257000,-0.13,-1.47,1723.3,129.41,-2859.8,3338.9,-58.9
49258500,-0.13,-1.50,1636.1,135.29,-2896.3,3326.5,-60.5
49260000,-0.13,-1.44,1781.1,128.78,-2880.1,3386.3,-58.3
49261500,-0.13,-1.56,1561.6,132.70,-2814.3,3218.6,-61.0
49263000,-0.13,-1.50,1648.9,133.94,-2884.7,3322.7,-60.2
49264500,-0.13,-1.48,1697.4,130.31,-2859.3,3325.2,-59.3
49266000,-0.13,-1.54,1601.5,130.50,-2807.7,3232.3,-60.3
49267500,-0.13,-1.51,1620.3,134.98,-2882.3,3306.5,-60.7
49269000,-0.13,-1.55,1581.8,132.00,-2817.0,3230.7,-60.7
49270500,-0.13,-1.56,1527.9,138.14,-2866.6,3248.4,-61.9
49272000,-0.13,-1.54,1600.7,131.57,-2822.5,3244.8,-60.4
49273500,-0.13,-1.53,1599.0,133.78,-2852.6,3270.2,-60.7
49275000,-0.13,-1.54,1608.1,129.03,-2790.5,3220.7,-60.0
49276500,-0.13,-1.58,1521.7,132.96,-2792.6,3180.3,-61.4
49278000,-0.13,-1.54,1555.8,136.95,-2869.0,3263.7,-61.5
49279500,-0.13,-1.53,1617.9,131.50,-2831.6,3261.2,-60.3
49281000,-0.13,-1.56,1526.0,138.02,-2863.6,3244.8,-61.9
49282500,-0.13,-1.56,1542.0,135.77,-2843.9,3235.1,-61.5
49284000,-0.13,-1.57,1554.5,130.98,-2786.1,3190.4,-60.8
49285500,-0.13,-1.58,1523.7,132.78,-2791.6,3180.3,-61.4
49287000,-0.12,-1.59,1463.2,139.47,-2839.1,3194.0,-62.7
49288500,-0.13,-1.64,1406.7,137.79,-2776.8,3112.8,-63.1
49290000,-0.13,-1.62,1465.0,132.27,-2746.0,3112.3,-61.9
49291500,-0.13,-1.60,1509.5,130.31,-2748.6,3135.9,-61.2
49293000,-0.12,-1.70,1316.6,140.19,-2737.4,3037.6,-64.3
49294500,-0.13,-1.66,1439.2,129.55,-2692.3,3052.9,-61.9
49296000,-0.12,-1.65,1370.7,141.19,-2792.1,3110.4,-63.9
49297500,-0.14,-1.61,1532.2,124.40,-2679.8,3086.9,-60.2
49299000,-0.12,-1.67,1351.2,140.39,-2767.1,3079.4,-64.0
49300500,-0.13,-1.67,1422.1,129.24,-2676.8,3031.1,-62.0
49302000,-0.13,-1.65,1403.5,135.48,-2745.1,3083.1,-62.9
49303500,-0.12,-1.65,1373.8,141.21,-2794.7,3114.1,-63.8
49305000,-0.12,-1.69,1326.9,140.38,-2747.9,3051.5,-64.2
49306500,-0.13,-1.70,1346.1,135.99,-2709.0,3025.0,-63.6
49308000,-0.13,-1.73,1346.5,129.03,-2621.5,2947.1,-62.8
49309500,-0.12,-1.68,1328.6,142.62,-2776.2,3077.8,-64.4
49311000,-0.12,-1.70,1321.6,139.40,-2731.8,3034.8,-64.2
49312500,-0.13,-1.73,1313.7,135.33,-2676.1,2981.1,-63.9
49314000,-0.13,-1.74,1294.2,135.06,-2657.7,2956.0,-64.0
49315500,-0.12,-1.76,1234.8,141.63,-2686.5,2956.7,-65.3
49317000,-0.13,-1.74,1297.6,134.61,-2654.7,2954.9,-64.0
49318500,-0.13,-1.71,1333.1,134.90,-2685.7,2998.4,-63.6
49320000,-0.13,-1.74,1319.0,131.14,-2628.1,2940.6,-63.3
49321500,-0.12,-1.79,1180.2,144.90,-2675.0,2923.8,-66.2
49323000,-0.13,-1.79,1222.7,137.28,-2625.8,2896.5,-65.0
49324500,-0.13,-1.77,1273.2,132.97,-2615.8,2909.2,-64.0
49326000,-0.12,-1.83,1165.7,140.20,-2609.7,2858.2,-65.9
49327500,-0.12,-1.78,1228.5,139.36,-2655.0,2925.4,-65.2
49329000,-0.12,-1.77,1200.9,145.12,-2696.3,2951.6,-66.0
49330500,-0.13,-1.85,1174.8,134.66,-2555.0,2812.1,-65.3
49332000,-0.13,-1.84,1174.5,136.92,-2580.5,2835.2,-65.5
49333500,-0.12,-1.86,1090.2,148.01,-2622.5,2840.1,-67.4
49335000,-0.13,-1.80,1239.8,133.44,-2594.7,2875.7,-64.5
49336500,-0.12,-1.82,1147.4,144.89,-2644.6,2882.7,-66.5
49338000,-0.12,-1.85,1150.0,139.52,-2588.1,2832.1,-66.0
49339500,-0.12,-1.81,1194.8,139.14,-2623.4,2882.7,-65.5
49341000,-0.13,-1.85,1159.0,137.07,-2568.6,2818.0,-65.7
49342500,-0.12,-1.87,1130.1,139.63,-2571.1,2808.5,-66.3
49344000,-0.12,-1.81,1159.2,144.79,-2654.4,2896.5,-66.4
49345500,-0.12,-1.87,1103.6,143.52,-2588.2,2813.7,-66.9
49347000,-0.13,-1.90,1108.9,137.97,-2533.4,2765.5,-66.4
49348500,-0.12,-1.91,1074.2,141.99,-2543.6,2761.2,-67.1
49350000,-0.12,-1.89,1081.2,143.81,-2569.7,2787.8,-67.2
49351500,-0.12,-1.92,1047.9,144.76,-2546.4,2753.6,-67.6
49353000,-0.12,-1.89,1077.0,145.33,-2581.5,2797.2,-67.4
49354500,-0.12,-1.93,1058.5,141.70,-2525.3,2738.2,-67.3
49356000,-0.12,-1.93,1029.3,147.27,-2553.0,2752.6,-68.0
49357500,-0.13,-1.94,1107.2,131.48,-2459.9,2697.6,-65.8
49359000,-0.13,-1.88,1124.4,137.93,-2547.2,2784.3,-66.2
49360500,-0.12,-1.90,1093.3,139.66,-2537.1,2762.6,-66.7
49362000,-0.12,-1.95,1021.6,144.89,-2521.0,2720.2,-67.9
49363500,-0.12,-1.98,1011.8,142.78,-2489.5,2687.2,-67.9
49365000,-0.12,-1.99,1002.8,142.56,-2477.9,2673.1,-68.0
49366500,-0.12,-1.95,1040.1,140.96,-2499.3,2707.1,-67.4
49368000,-0.12,-2.01,975.1,144.32,-2466.4,2652.2,-68.4
49369500,-0.12,-1.98,995.8,144.69,-2492.0,2683.6,-68.2
49371000,-0.12,-2.01,969.8,145.03,-2467.8,2651.5,-68.5
49372500,-0.12,-1.98,980.0,147.70,-2504.9,2689.8,-68.6
49374000,-0.12,-2.02,950.3,147.42,-2469.7,2646.3,-69.0
49375500,-0.11,-2.00,924.7,156.35,-2524.1,2688.2,-69.9
49377000,-0.12,-2.03,976.2,141.06,-2435.2,2623.6,-68.2
49378500,-0.12,-2.04,924.9,149.31,-2459.1,2627.3,-69.4
49380000,-0.12,-2.02,983.7,140.63,-2438.6,2629.5,-68.0
49381500,-0.12,-2.02,988.2,139.94,-2436.4,2629.1,-67.9
49383000,-0.12,-2.06,925.0,146.73,-2434.9,2604.6,-69.2
49384500,-0.11,-2.07,877.1,154.82,-2453.2,2605.3,-70.3
49386000,-0.12,-2.07,916.0,146.15,-2419.2,2586.8,-69.3
49387500,-0.12,-2.08,906.3,146.94,-2415.6,2580.0,-69.4
49389000,-0.11,-2.08,869.9,154.19,-2438.7,2589.2,-70.4
49390500,-0.12,-2.09,891.1,147.89,-2406.8,2566.5,-69.7
49392000,-0.11,-2.10,858.9,154.53,-2428.2,2575.6,-70.5
49393500,-0.12,-2.05,918.9,148.41,-2443.8,2610.9,-69.4
49395000,-0.12,-2.09,920.6,142.64,-2390.7,2561.8,-68.9
49396500,-0.12,-2.12,868.5,149.10,-2391.2,2544.0,-70.0
49398000,-0.12,-2.09,907.7,144.57,-2394.8,2561.0,-69.2
49399500,-0.11,-2.13,826.9,155.82,-2399.3,2537.9,-71.0
49401000,-0.12,-2.11,900.8,143.04,-2372.4,2537.7,-69.2
49402500,-0.12,-2.14,852.2,148.62,-2367.4,2516.1,-70.2
49404000,-0.12,-2.12,893.8,143.38,-2367.8,2530.8,-69.3
49405500,-0.11,-2.14,819.8,156.50,-2395.9,2532.3,-71.1
49407000,-0.12,-2.13,865.1,147.76,-2375.0,2527.6,-70.0
49408500,-0.12,-2.16,843.9,148.26,-2354.1,2500.8,-70.3
49410000,-0.12,-2.18,845.6,143.60,-2313.9,2463.6,-69.9
49411500,-0.12,-2.20,819.2,147.65,-2318.2,2458.7,-70.5
49413000,-0.11,-2.19,801.1,153.21,-2343.7,2476.8,-71.1
49414500,-0.12,-2.18,842.0,144.33,-2316.3,2464.5,-70.0
49416000,-0.12,-2.18,822.5,149.25,-2336.6,2477.1,-70.6
49417500,-0.12,-2.22,805.5,147.44,-2299.3,2436.3,-70.7
49419000,-0.12,-2.20,813.8,149.11,-2324.4,2462.8,-70.7
49420500,-0.12,-2.21,823.1,144.51,-2295.1,2438.2,-70.3
49422000,-0.11,-2.22,787.1,151.61,-2311.9,2442.2,-71.2
49423500,-0.12,-2.19,824.3,147.16,-2320.2,2462.3,-70.4
49425000,-0.12,-2.29,754.9,149.22,-2249.5,2372.7,-71.4
49426500,-0.11,-2.26,765.2,151.73,-2284.1,2408.9,-71.5
49428000,-0.12,-2.26,768.7,150.80,-2280.9,2407.0,-71.4
49429500,-0.12,-2.27,776.2,147.10,-2259.3,2389.0,-71.0
49431000,-0.11,-2.28,749.6,152.58,-2270.5,2391.0,-71.7
49432500,-0.12,-2.22,830.5,141.88,-2280.3,2426.8,-70.0
49434000,-0.12,-2.32,739.1,149.21,-2228.3,2347.7,-71.7
49435500,-0.12,-2.27,772.8,146.94,-2253.5,2382.4,-71.1
49437000,-0.11,-2.30,736.0,151.97,-2246.9,2364.4,-71.9
49438500,-0.11,-2.31,724.8,154.43,-2251.4,2365.2,-72.2
49440000,-0.12,-2.30,745.9,150.18,-2245.5,2366.1,-71.6
49441500,-0.11,-2.30,734.2,152.45,-2248.4,2365.3,-71.9
49443000,-0.11,-2.32,720.0,153.96,-2240.9,2353.7,-72.2
49444500,-0.11,-2.30,730.8,153.53,-2252.5,2368.1,-72.0
49446000,-0.11,-2.32,722.0,153.24,-2238.0,2351.6,-72.1
49447500,-0.12,-2.37,721.9,146.46,-2182.4,2298.7,-71.7
49449000,-0.11,-2.35,691.1,157.20,-2225.3,2330.2,-72.7
49450500,-0.11,-2.34,703.3,154.55,-2222.1,2330.7,-72.4
49452000,-0.12,-2.35,720.7,149.39,-2204.9,2319.7,-71.9
49453500,-0.11,-2.38,684.8,154.20,-2192.8,2297.2,-72.7
49455000,-0.12,-2.35,733.3,146.20,-2195.6,2314.8,-71.5
49456500,-0.12,-2.37,713.7,148.32,-2186.6,2300.1,-71.9
49458000,-0.11,-2.39,672.1,156.42,-2191.5,2292.3,-72.9
49459500,-0.11,-2.42,658.2,155.74,-2165.6,2263.4,-73.1
