Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47604000,-0.10,2.60,525.5,174.22,2073.4,2138.9,75.8
47605500,-0.11,2.61,560.0,159.51,2037.2,2112.8,74.6
47607000,-0.10,2.57,558.2,165.56,2075.3,2149.0,74.9
47608500,-0.10,2.56,549.2,170.48,2092.3,2163.2,75.3
47610000,-0.10,2.60,533.2,170.73,2065.2,2132.9,75.5
47611500,-0.10,2.61,538.7,167.94,2056.9,2126.3,75.3
47613000,-0.10,2.56,530.4,177.24,2101.6,2167.5,75.8
47614500,-0.11,2.55,592.8,157.79,2079.2,2162.1,74.1
47616000,-0.09,2.54,523.6,183.88,2130.2,2193.6,76.2
47617500,-0.10,2.51,582.1,166.40,2121.8,2200.2,74.7
47619000,-0.10,2.54,553.2,171.80,2107.9,2179.3,75.3
47620500,-0.11,2.51,588.7,164.34,2118.6,2198.9,74.5
47622000,-0.10,2.50,579.1,168.43,2130.5,2207.8,74.8
47623500,-0.11,2.52,599.0,159.82,2103.8,2187.4,74.1
47625000,-0.10,2.51,585.5,166.07,2125.2,2204.4,74.6
47626500,-0.10,2.50,574.8,170.66,2138.2,2214.1,75.0
47628000,-0.10,2.50,567.2,173.01,2140.6,2214.5,75.2
47629500,-0.10,2.50,546.9,180.88,2155.1,2223.4,75.8
47631000,-0.10,2.52,570.5,169.27,2121.4,2196.8,74.9
47632500,-0.10,2.49,574.8,171.42,2143.3,2219.0,75.0
47634000,-0.10,2.49,582.3,169.22,2141.3,2219.1,74.8
47635500,-0.10,2.53,557.5,172.71,2121.6,2193.7,75.3
47637000,-0.10,2.50,586.3,166.87,2132.1,2211.3,74.6
47638500,-0.10,2.48,569.7,175.78,2163.3,2237.1,75.2
47640000,-0.10,2.49,579.1,170.66,2145.6,2222.4,74.9
47641500,-0.11,2.46,618.7,161.96,2150.7,2237.9,73.9
47643000,-0.10,2.51,569.4,170.90,2130.5,2205.2,75.0
47644500,-0.10,2.44,594.3,172.42,2183.5,2263.0,74.8
47646000,-0.10,2.46,567.7,178.87,2180.0,2252.7,75.4
47647500,-0.10,2.49,561.3,177.25,2158.1,2229.9,75.4
47649000,-0.10,2.42,581.5,179.82,2210.8,2286.0,75.3
47650500,-0.10,2.46,598.4,168.68,2164.9,2246.1,74.5
47652000,-0.09,2.42,571.1,184.57,2223.0,2295.2,75.6
47653500,-0.10,2.40,615.5,172.39,2219.1,2302.9,74.5
47655000,-0.10,2.42,590.6,176.95,2207.8,2285.5,75.0
47656500,-0.10,2.44,599.5,170.70,2180.7,2261.6,74.6
47658000,-0.10,2.40,608.9,173.80,2217.8,2299.8,74.6
47659500,-0.09,2.43,554.4,188.84,2219.1,2287.3,76.0
47661000,-0.10,2.41,612.5,171.99,2211.3,2294.5,74.5
47662500,-0.10,2.41,590.5,178.90,2220.6,2297.8,75.1
47664000,-0.10,2.38,609.2,176.68,2237.8,2319.2,74.8
47665500,-0.10,2.36,615.7,177.58,2255.1,2337.6,74.7
47667000,-0.10,2.39,590.2,182.41,2243.2,2319.6,75.3
47668500,-0.09,2.38,592.4,183.28,2252.9,2329.5,75.3
47670000,-0.09,2.37,573.4,191.25,2269.8,2341.1,75.8
47671500,-0.10,2.37,617.6,175.42,2243.4,2326.9,74.6
47673000,-0.09,2.34,609.2,184.26,2288.9,2368.6,75.1
47674500,-0.09,2.35,601.9,184.80,2279.8,2357.9,75.2
47676000,-0.09,2.33,616.4,183.09,2293.6,2375.0,75.0
47677500,-0.09,2.32,594.5,192.08,2313.8,2389.0,75.6
47679000,-0.09,2.32,606.7,188.18,2310.3,2388.7,75.3
47680500,-0.09,2.33,612.1,184.65,2296.5,2376.7,75.1
47682000,-0.09,2.31,605.8,189.78,2319.3,2397.1,75.4
47683500,-0.10,2.33,640.3,175.81,2283.9,2371.9,74.3
47685000,-0.09,2.27,611.3,196.26,2371.1,2448.7,75.5
47686500,-0.10,2.35,627.4,175.93,2263.4,2348.8,74.5
47688000,-0.09,2.30,617.5,187.04,2322.0,2402.7,75.1
47689500,-0.10,2.31,651.8,174.97,2296.8,2387.5,74.2
47691000,-0.09,2.29,632.4,184.21,2328.6,2413.0,74.8
47692500,-0.09,2.28,640.8,183.05,2334.9,2421.3,74.7
47694000,-0.09,2.28,633.9,184.80,2335.2,2419.7,74.8
47695500,-0.10,2.33,625.6,180.20,2289.8,2373.7,74.7
47697000,-0.09,2.28,616.5,192.04,2353.1,2432.5,75.3
47698500,-0.10,2.32,623.5,181.54,2295.3,2378.4,74.8
47700000,-0.09,2.26,629.7,190.72,2367.7,2450.0,75.1
47701500,-0.09,2.27,628.9,188.28,2350.0,2432.6,75.0
47703000,-0.09,2.29,613.7,190.55,2338.4,2417.6,75.3
47704500,-0.10,2.28,649.2,180.51,2331.5,2420.2,74.4
47706000,-0.09,2.24,662.4,183.08,2371.1,2461.9,74.4
47707500,-0.09,2.27,639.0,184.83,2344.1,2429.6,74.8
47709000,-0.09,2.23,654.3,186.87,2384.0,2472.1,74.7
47710500,-0.10,2.26,669.1,178.40,2349.2,2442.6,74.1
47712000,-0.09,2.28,636.6,185.14,2342.0,2427.0,74.8
47713500,-0.09,2.22,656.4,189.40,2404.7,2492.7,74.7
47715000,-0.09,2.18,668.6,192.76,2448.4,2538.1,74.7
47716500,-0.10,2.20,686.7,182.81,2408.9,2504.9,74.1
47718000,-0.09,2.20,669.4,187.80,2415.6,2506.6,74.5
47719500,-0.09,2.18,641.0,200.92,2454.8,2537.1,75.4
47721000,-0.10,2.21,693.2,179.45,2395.3,2493.6,73.9
47722500,-0.09,2.17,676.2,192.32,2458.1,2549.4,74.6
47724000,-0.10,2.20,690.7,182.14,2410.6,2507.6,74.0
47725500,-0.09,2.16,646.0,203.24,2478.8,2561.6,75.4
47727000,-0.09,2.17,667.9,193.72,2453.7,2542.9,74.8
47728500,-0.09,2.13,696.4,191.95,2489.3,2584.9,74.4
47730000,-0.09,2.19,663.1,191.89,2433.2,2521.9,74.8
47731500,-0.09,2.17,681.6,190.23,2452.7,2545.6,74.5
47733000,-0.09,2.15,693.0,189.47,2466.3,2561.8,74.3
47734500,-0.09,2.23,649.4,189.35,2392.6,2479.2,74.8
47736000,-0.09,2.13,714.4,187.51,2487.0,2587.5,74.0
47737500,-0.08,2.17,632.5,207.33,2480.7,2560.1,75.7
47739000,-0.09,2.09,721.2,193.41,2540.0,2640.4,74.1
47740500,-0.09,2.15,682.8,193.35,2476.4,2568.8,74.6
47742000,-0.09,2.12,696.5,195.31,2512.8,2607.5,74.5
47743500,-0.09,2.14,719.5,184.29,2471.9,2574.5,73.8
47745000,-0.09,2.09,735.4,188.78,2529.6,2634.3,73.8
47746500,-0.09,2.13,668.3,202.36,2512.5,2599.8,75.1
47748000,-0.09,2.10,724.0,190.16,2521.3,2623.2,74.0
47749500,-0.09,2.11,685.2,201.08,2533.3,2624.3,74.9
47751000,-0.09,2.07,721.9,196.13,2560.4,2660.2,74.3
47752500,-0.08,2.09,676.4,206.83,2556.4,2644.4,75.2
47754000,-0.09,2.09,714.3,195.99,2547.0,2645.3,74.3
47755500,-0.08,2.07,685.6,209.10,2587.6,2676.9,75.2
47757000,-0.08,2.07,655.3,219.39,2599.4,2680.7,75.9
47758500,-0.09,2.11,723.7,188.64,2510.0,2612.3,73.9
47760000,-0.08,2.08,687.1,205.15,2563.9,2654.4,75.0
47761500,-0.09,2.02,754.4,196.22,2613.4,2720.1,73.9
47763000,-0.09,2.09,709.8,196.15,2540.7,2638.0,74.4
47764500,-0.09,2.03,751.7,195.87,2606.6,2712.9,73.9
47766000,-0.08,2.04,708.6,207.69,2618.0,2712.2,74.9
47767500,-0.09,2.06,724.1,198.34,2579.6,2679.4,74.3
47769000,-0.08,2.02,709.2,212.51,2651.4,2744.6,75.0
47770500,-0.09,2.01,740.5,203.40,2642.1,2743.9,74.3
47772000,-0.08,2.04,709.4,207.46,2617.8,2712.2,74.8
47773500,-0.08,1.99,731.8,210.09,2673.9,2772.2,74.7
47775000,-0.08,2.03,699.6,212.75,2636.3,2727.5,75.1
47776500,-0.09,2.03,729.7,202.49,2617.9,2717.7,74.4
47778000,-0.09,2.01,773.2,193.60,2623.8,2735.3,73.6
47779500,-0.08,1.99,751.9,205.01,2672.0,2775.7,74.3
47781000,-0.09,2.00,773.7,196.38,2645.1,2755.9,73.7
47782500,-0.08,2.00,702.7,219.75,2687.8,2778.1,75.3
47784000,-0.08,1.98,748.7,207.94,2687.2,2789.5,74.4
47785500,-0.09,1.96,787.9,200.08,2694.2,2807.0,73.7
47787000,-0.09,1.96,790.5,198.06,2683.5,2797.5,73.6
47788500,-0.08,1.92,774.4,212.85,2764.1,2870.5,74.3
47790000,-0.09,1.96,777.6,203.67,2704.0,2813.6,74.0
47791500,-0.08,1.87,809.4,214.99,2836.1,2949.4,74.1
47793000,-0.09,1.96,793.0,199.29,2696.4,2810.5,73.6
47794500,-0.08,1.94,743.5,218.77,2752.8,2851.5,74.9
47796000,-0.09,1.93,804.5,202.75,2739.7,2855.3,73.6
47797500,-0.08,1.93,773.4,210.76,2747.7,2854.4,74.3
47799000,-0.08,1.92,774.4,213.64,2769.5,2875.7,74.4
47800500,-0.08,1.92,748.8,222.73,2788.5,2887.3,75.0
47802000,-0.09,1.91,818.0,202.48,2758.7,2877.4,73.5
47803500,-0.08,1.91,789.1,211.06,2775.4,2885.4,74.1
47805000,-0.08,1.89,793.2,215.00,2809.9,2919.7,74.2
47806500,-0.08,1.89,757.3,225.43,2821.3,2921.2,75.0
47808000,-0.08,1.87,823.2,210.49,2825.6,2943.1,73.8
47809500,-0.08,1.90,742.5,229.05,2819.5,2915.6,75.2
47811000,-0.08,1.89,795.7,214.12,2807.7,2918.3,74.2
47812500,-0.08,1.90,809.7,207.51,2782.7,2898.1,73.8
47814000,-0.09,1.85,878.7,198.87,2821.9,2955.6,72.7
47815500,-0.08,1.88,810.1,212.98,2822.8,2936.7,74.0
47817000,-0.08,1.86,801.0,219.48,2854.2,2964.5,74.3
47818500,-0.09,1.90,829.8,201.05,2766.0,2887.8,73.3
47820000,-0.08,1.87,780.4,224.55,2855.0,2959.7,74.7
47821500,-0.09,1.85,874.6,199.41,2820.0,2952.5,72.8
47823000,-0.08,1.87,778.4,225.48,2857.9,2962.0,74.8
47824500,-0.08,1.84,857.8,208.47,2864.2,2989.9,73.3
47826000,-0.08,1.80,839.5,224.52,2952.5,3069.5,74.1
47827500,-0.08,1.85,791.4,225.40,2879.4,2986.2,74.6
47829000,-0.07,1.84,755.5,241.61,2924.6,3020.6,75.5
47830500,-0.09,1.86,879.2,197.36,2810.9,2945.2,72.6
47832000,-0.08,1.78,855.1,224.68,2978.7,3099.1,74.0
47833500,-0.09,1.86,868.7,200.12,2817.0,2947.9,72.9
47835000,-0.08,1.80,843.8,220.58,2931.2,3050.3,73.9
47836500,-0.08,1.81,888.8,206.55,2896.0,3029.4,72.9
47838000,-0.08,1.78,859.7,223.03,2974.1,3095.8,73.9
47839500,-0.08,1.74,894.2,221.78,3018.9,3148.5,73.5
47841000,-0.08,1.81,835.9,220.81,2920.2,3037.5,74.0
47842500,-0.08,1.72,894.8,228.09,3066.2,3194.1,73.7
47844000,-0.08,1.75,912.3,215.10,2996.2,3132.0,73.1
47845500,-0.08,1.74,907.0,218.36,3013.0,3146.5,73.2
47847000,-0.08,1.79,821.7,230.97,2968.5,3080.1,74.5
47848500,-0.08,1.74,891.6,223.60,3028.3,3156.9,73.6
47850000,-0.08,1.76,882.7,221.32,2997.7,3124.9,73.6
47851500,-0.08,1.79,857.6,219.81,2947.5,3069.8,73.8
47853000,-0.08,1.75,911.2,215.71,2999.2,3134.6,73.1
47854500,-0.07,1.70,902.0,232.96,3113.0,3241.1,73.8
47856000,-0.08,1.74,892.0,224.26,3033.9,3162.3,73.6
47857500,-0.07,1.69,891.4,239.97,3146.2,3270.1,74.2
47859000,-0.08,1.70,974.7,210.30,3049.1,3201.1,72.3
47860500,-0.08,1.70,915.2,228.71,3102.6,3234.8,73.6
47862000,-0.08,1.70,942.7,221.14,3087.6,3228.3,73.0
47863500,-0.07,1.70,852.3,249.18,3144.8,3258.2,74.8
47865000,-0.08,1.69,920.5,230.89,3126.8,3259.5,73.6
47866500,-0.08,1.72,914.4,221.87,3050.5,3184.6,73.3
47868000,-0.08,1.67,968.6,222.69,3137.6,3283.7,72.8
47869500,-0.07,1.64,926.9,243.39,3227.7,3358.2,74.0
47871000,-0.08,1.68,973.8,216.84,3099.6,3248.9,72.6
47872500,-0.08,1.65,961.4,230.31,3185.0,3326.9,73.2
47874000,-0.08,1.62,1084.2,205.32,3154.7,3335.8,71.0
47875500,-0.07,1.65,937.0,237.45,3200.6,3335.0,73.7
47877000,-0.08,1.66,971.8,222.43,3140.3,3287.2,72.8
47878500,-0.08,1.65,976.3,224.98,3166.6,3313.7,72.9
47880000,-0.07,1.63,963.3,234.81,3221.7,3362.6,73.4
47881500,-0.07,1.68,902.0,239.86,3162.6,3288.8,74.1
47883000,-0.07,1.65,912.1,244.47,3211.7,3338.7,74.1
47884500,-0.08,1.68,966.1,220.59,3117.7,3264.0,72.8
47886000,-0.07,1.60,954.3,248.08,3305.1,3440.1,73.9
47887500,-0.07,1.60,979.1,241.63,3296.8,3439.1,73.5
47889000,-0.08,1.64,987.6,225.41,3186.4,3335.9,72.8
47890500,-0.08,1.63,1015.5,221.20,3193.4,3350.9,72.4
47892000,-0.07,1.60,957.2,246.35,3297.2,3433.3,73.8
47893500,-0.07,1.56,1052.5,233.43,3342.8,3504.6,72.5
47895000,-0.07,1.57,1023.1,237.05,3328.2,3481.9,72.9
47896500,-0.07,1.59,1018.5,232.68,3287.8,3441.9,72.8
47898000,-0.07,1.58,958.8,253.60,3352.1,3486.5,74.0
47899500,-0.07,1.57,1016.0,241.32,3350.2,3500.9,73.1
47901000,-0.07,1.55,1061.1,232.91,3351.0,3515.0,72.4
47902500,-0.08,1.55,1105.2,222.50,3327.3,3506.1,71.6
47904000,-0.07,1.56,1018.9,243.49,3371.1,3521.7,73.2
47905500,-0.07,1.53,1064.8,239.67,3409.3,3571.7,72.7
47907000,-0.08,1.51,1141.2,227.93,3420.7,3606.0,71.6
47908500,-0.07,1.53,1094.2,232.63,3395.3,3567.3,72.1
47910000,-0.07,1.52,1092.4,234.93,3411.1,3581.8,72.2
47911500,-0.07,1.52,1052.8,247.40,3451.5,3608.5,73.0
47913000,-0.07,1.51,1096.9,238.32,3444.5,3614.9,72.3
47914500,-0.07,1.48,1128.6,241.55,3515.0,3691.7,72.2
47916000,-0.07,1.53,1055.0,243.46,3424.6,3583.4,72.9
47917500,-0.06,1.48,1031.5,268.48,3575.0,3720.8,73.9
47919000,-0.08,1.52,1124.0,228.40,3401.5,3582.4,71.7
47920500,-0.07,1.49,1093.1,245.69,3497.3,3664.1,72.6
47922000,-0.07,1.51,1071.3,246.81,3474.3,3635.7,72.9
47923500,-0.07,1.46,1178.6,235.18,3531.0,3722.5,71.5
47925000,-0.07,1.45,1145.4,248.27,3592.2,3770.4,72.3
47926500,-0.07,1.47,1101.6,250.58,3547.6,3714.7,72.8
47928000,-0.07,1.47,1078.6,257.19,3564.4,3724.0,73.2
47929500,-0.07,1.45,1132.4,252.06,3603.8,3777.5,72.6
47931000,-0.07,1.45,1109.8,256.59,3606.2,3773.1,72.9
47932500,-0.07,1.40,1185.5,256.65,3715.5,3900.1,72.3
47934000,-0.07,1.43,1133.5,258.16,3653.0,3824.8,72.8
47935500,-0.07,1.44,1143.2,252.97,3626.3,3802.2,72.5
47937000,-0.07,1.43,1203.9,241.30,3615.6,3810.8,71.6
47938500,-0.07,1.42,1152.2,257.23,3672.7,3849.2,72.6
47940000,-0.07,1.42,1148.8,259.42,3684.9,3859.8,72.7
47941500,-0.07,1.41,1212.9,245.74,3664.6,3860.1,71.7
47943000,-0.07,1.46,1127.6,247.95,3564.6,3738.7,72.4
47944500,-0.07,1.39,1248.9,243.25,3691.5,3897.0,71.3
47946000,-0.07,1.38,1304.8,234.73,3689.1,3913.0,70.5
47947500,-0.07,1.44,1161.1,247.11,3605.0,3787.3,72.1
47949000,-0.06,1.40,1141.0,268.20,3741.3,3911.4,73.0
47950500,-0.07,1.37,1218.3,260.44,3791.9,3982.8,72.2
47952000,-0.07,1.37,1236.3,257.32,3791.5,3988.0,71.9
47953500,-0.07,1.35,1238.2,262.72,3837.9,4032.7,72.1
47955000,-0.07,1.40,1225.8,247.45,3696.2,3894.1,71.7
47956500,-0.07,1.38,1281.7,238.65,3694.4,3910.5,70.9
47958000,-0.07,1.37,1236.7,256.39,3784.6,3981.5,71.9
47959500,-0.07,1.37,1226.4,256.99,3775.3,3969.5,72.0
47961000,-0.06,1.35,1206.3,274.15,3883.0,4066.0,72.7
47962500,-0.07,1.34,1258.7,261.13,3853.3,4053.7,71.9
47964000,-0.07,1.33,1268.3,263.08,3882.3,4084.3,71.9
47965500,-0.07,1.32,1285.0,263.76,3910.6,4116.3,71.8
47967000,-0.06,1.30,1213.2,293.45,4040.6,4218.8,73.3
47968500,-0.07,1.32,1313.8,257.43,3896.5,4112.1,71.4
47970000,-0.07,1.31,1400.3,240.40,3856.0,4102.3,70.0
47971500,-0.07,1.30,1359.2,256.57,3948.0,4175.4,71.0
47973000,-0.06,1.32,1236.9,277.42,3952.9,4141.9,72.6
47974500,-0.06,1.29,1290.0,277.54,4029.2,4230.7,72.2
47976000,-0.07,1.30,1336.7,261.90,3964.2,4183.5,71.4
47977500,-0.07,1.30,1373.6,253.24,3937.5,4170.2,70.8
47979000,-0.07,1.25,1472.4,252.20,4049.3,4308.7,70.0
47980500,-0.07,1.24,1543.4,242.25,4038.6,4323.5,69.1
47982000,-0.06,1.25,1406.5,267.31,4101.1,4335.6,71.1
47983500,-0.06,1.27,1364.3,268.57,4056.7,4280.0,71.4
47985000,-0.07,1.31,1301.6,263.14,3927.9,4137.9,71.7
47986500,-0.07,1.24,1470.5,257.71,4096.7,4352.6,70.3
47988000,-0.07,1.25,1445.0,257.67,4065.2,4314.3,70.4
47989500,-0.06,1.24,1424.9,268.71,4136.6,4375.1,71.0
47991000,-0.07,1.25,1418.4,265.01,4096.5,4335.1,70.9
47992500,-0.06,1.23,1454.2,267.75,4165.6,4412.1,70.8
47994000,-0.07,1.25,1453.0,257.68,4075.2,4326.4,70.4
47995500,-0.06,1.22,1408.1,280.38,4213.8,4442.8,71.5
47997000,-0.07,1.21,1514.7,262.27,4191.3,4456.6,70.1
47998500,-0.06,1.18,1537.1,274.18,4325.1,4590.1,70.4
48000000,-0.06,1.19,1480.2,279.46,4300.0,4547.6,71.0
48001500,-0.06,1.16,1510.0,289.46,4424.1,4674.7,71.2
48003000,-0.06,1.25,1344.6,283.99,4157.3,4369.3,72.1
48004500,-0.07,1.20,1537.2,264.28,4236.4,4506.7,70.1
48006000,-0.07,1.18,1556.4,265.98,4274.8,4549.3,70.0
48007500,-0.06,1.15,1635.1,268.18,4387.4,4682.2,69.6
48009000,-0.06,1.15,1558.2,281.16,4413.1,4680.1,70.6
48010500,-0.07,1.22,1480.6,266.16,4184.5,4438.7,70.5
48012000,-0.06,1.16,1548.1,277.82,4371.0,4637.1,70.5
48013500,-0.06,1.19,1418.6,297.78,4371.1,4595.6,72.0
48015000,-0.06,1.17,1555.8,274.25,4348.8,4618.7,70.3
48016500,-0.06,1.17,1506.5,285.97,4389.6,4640.9,71.1
48018000,-0.06,1.12,1618.4,289.01,4556.9,4835.7,70.4
48019500,-0.07,1.16,1624.8,265.17,4347.5,4641.2,69.5
48021000,-0.06,1.14,1449.5,314.70,4550.2,4775.5,72.3
48022500,-0.06,1.15,1522.0,291.95,4460.8,4713.3,71.2
48024000,-0.06,1.13,1544.8,295.69,4522.2,4778.8,71.1
48025500,-0.06,1.12,1574.0,299.12,4589.2,4851.6,71.1
48027000,-0.06,1.14,1653.5,270.32,4428.6,4727.2,69.5
48028500,-0.07,1.10,1799.6,259.72,4486.5,4834.0,68.1
48030000,-0.06,1.11,1688.2,275.33,4515.4,4820.7,69.5
48031500,-0.06,1.09,1746.3,276.92,4596.5,4917.0,69.2
48033000,-0.06,1.14,1592.3,282.45,4466.5,4741.8,70.4
48034500,-0.06,1.09,1756.3,274.09,4580.7,4905.8,69.0
48036000,-0.06,1.08,1808.4,269.33,4591.3,4934.6,68.5
48037500,-0.06,1.10,1564.9,311.46,4681.8,4936.5,71.5
48039000,-0.06,1.09,1704.1,286.98,4641.8,4944.7,69.8
48040500,-0.07,1.10,1803.2,260.72,4500.3,4848.1,68.2
48042000,-0.05,1.06,1617.5,328.62,4894.8,5155.1,71.7
48043500,-0.06,1.05,1820.4,283.09,4738.2,5075.9,69.0
48045000,-0.06,1.05,1753.1,300.17,4820.3,5129.2,70.0
48046500,-0.06,1.05,1842.3,283.15,4763.0,5106.9,68.9
48048000,-0.06,1.07,1765.4,282.57,4671.6,4994.1,69.3
48049500,-0.06,1.04,1878.1,282.50,4795.7,5150.3,68.6
48051000,-0.06,1.04,1759.1,306.76,4887.2,5194.1,70.2
48052500,-0.07,1.01,2047.6,264.22,4780.8,5200.9,66.8
48054000,-0.06,1.00,1943.9,290.47,4944.8,5313.2,68.5
48055500,-0.06,1.00,2017.9,276.24,4878.2,5279.1,67.5
48057000,-0.06,1.00,1921.1,299.04,5003.2,5359.4,69.0
48058500,-0.06,0.99,1944.9,297.44,5013.9,5377.9,68.8
48060000,-0.06,0.99,2008.2,289.86,5006.9,5394.6,68.1
48061500,-0.06,0.99,1976.5,290.19,4976.9,5355.0,68.3
48063000,-0.06,1.00,1877.1,305.43,5014.1,5353.9,69.5
48064500,-0.06,0.99,2005.6,289.08,4996.5,5384.0,68.1
48066000,-0.06,1.01,1911.7,293.67,4940.9,5297.9,68.8
48067500,-0.06,0.97,2036.6,294.84,5086.7,5479.3,68.2
48069000,-0.06,0.95,2133.9,287.88,5114.7,5541.9,67.4
48070500,-0.05,0.96,1910.1,332.54,5301.7,5635.3,70.2
48072000,-0.06,0.97,1989.3,301.46,5101.5,5475.6,68.7
48073500,-0.05,0.96,1914.1,331.51,5297.3,5632.5,70.1
48075000,-0.06,0.96,2036.7,304.66,5184.1,5569.8,68.6
48076500,-0.05,0.96,1931.9,322.49,5236.0,5581.0,69.7
48078000,-0.05,0.92,2092.4,320.11,5395.3,5786.8,68.8
48079500,-0.05,0.96,1927.8,322.01,5226.8,5571.0,69.8
48081000,-0.06,0.94,2167.3,292.83,5199.3,5632.9,67.4
48082500,-0.05,0.92,1911.0,361.12,5554.4,5873.9,71.0
48084000,-0.06,0.94,2153.5,296.93,5228.1,5654.2,67.6
48085500,-0.05,0.92,2042.9,333.15,5463.9,5833.3,69.5
48087000,-0.05,0.88,2303.8,317.96,5596.0,6051.7,67.6
48088500,-0.06,0.93,2107.0,314.52,5356.6,5756.1,68.5
48090000,-0.06,0.91,2272.4,296.46,5340.3,5803.6,66.9
48091500,-0.06,0.87,2382.2,305.35,5540.1,6030.5,66.7
48093000,-0.06,0.86,2548.6,284.79,5458.3,6024.0,65.0
48094500,-0.05,0.86,2216.9,352.85,5847.6,6253.7,69.2
48096000,-0.06,0.87,2472.3,292.10,5476.7,6008.9,65.7
48097500,-0.06,0.88,2389.5,301.48,5505.2,6001.4,66.5
48099000,-0.05,0.81,2595.6,325.32,5956.6,6497.6,66.5
48100500,-0.05,0.87,2315.4,322.50,5654.4,6110.1,67.7
48102000,-0.05,0.85,2331.8,339.15,5839.7,6288.0,68.2
48103500,-0.06,0.83,2696.5,284.42,5574.4,6192.3,64.2
48105000,-0.05,0.82,2471.3,339.67,5988.5,6478.4,67.6
48106500,-0.05,0.82,2496.4,330.18,5914.3,6419.5,67.1
48108000,-0.05,0.82,2377.1,359.06,6084.7,6532.6,68.7
48109500,-0.06,0.80,2734.0,312.31,5934.3,6533.8,65.3
48111000,-0.06,0.82,2581.6,311.93,5796.3,6345.2,66.0
48112500,-0.06,0.80,2907.2,277.84,5650.9,6354.9,62.8
48114000,-0.05,0.79,2621.0,344.15,6183.0,6715.6,67.0
48115500,-0.05,0.80,2587.9,331.60,6017.3,6550.2,66.7
48117000,-0.05,0.78,2532.3,366.62,6325.0,6813.0,68.2
48118500,-0.05,0.78,2716.9,332.03,6141.7,6715.8,66.1
48120000,-0.06,0.81,2684.7,310.45,5870.6,6455.4,65.4
48121500,-0.05,0.81,2551.6,328.97,5954.6,6478.2,66.8
48123000,-0.05,0.82,2536.1,320.44,5848.0,6374.3,66.6
48124500,-0.05,0.72,3087.1,336.85,6516.3,7210.6,64.7
48126000,-0.06,0.80,2775.4,302.30,5851.9,6476.7,64.6
48127500,-0.05,0.74,2853.7,349.03,6454.2,7056.9,66.1
48129000,-0.05,0.77,2578.2,374.81,6455.0,6950.8,68.2
48130500,-0.05,0.75,2695.8,365.52,6480.6,7019.0,67.4
48132000,-0.05,0.73,3110.8,320.64,6339.9,7062.0,63.9
48133500,-0.05,0.72,3101.5,333.81,6491.9,7194.7,64.5
48135000,-0.05,0.74,2894.3,348.12,6480.6,7097.5,65.9
48136500,-0.05,0.72,3115.0,333.89,6503.7,7211.2,64.4
48138000,-0.05,0.74,2746.7,373.60,6615.3,7162.8,67.5
48139500,-0.05,0.70,3161.1,342.73,6646.4,7359.8,64.6
48141000,-0.05,0.68,3251.7,358.75,6910.3,7637.2,64.8
48142500,-0.05,0.70,3310.6,319.30,6472.4,7269.9,62.9
48144000,-0.05,0.68,3356.6,333.55,6686.7,7481.9,63.3
48145500,-0.04,0.72,2770.8,386.87,6776.2,7320.8,67.8
48147000,-0.05,0.65,3605.5,333.67,6866.6,7755.6,62.3
48148500,-0.04,0.66,3131.0,408.62,7359.6,7997.9,67.0
48150000,-0.05,0.69,3361.6,328.97,6632.5,7435.8,63.1
48151500,-0.05,0.66,3368.6,359.25,7011.4,7778.7,64.3
48153000,-0.05,0.68,3206.6,361.26,6901.9,7610.4,65.1
48154500,-0.05,0.66,3403.4,353.98,6975.1,7761.2,64.0
48156000,-0.05,0.67,3230.6,374.21,7071.6,7774.6,65.4
48157500,-0.05,0.68,3249.3,361.46,6940.1,7663.1,64.9
48159000,-0.05,0.63,3890.4,326.72,6958.2,7972.0,60.8
48160500,-0.05,0.67,3403.8,350.54,6933.3,7723.8,63.9
48162000,-0.04,0.63,3473.1,395.50,7524.3,8287.2,65.2
48163500,-0.04,0.63,3529.3,389.14,7497.5,8286.6,64.8
48165000,-0.05,0.63,3778.0,346.94,7159.7,8095.4,62.2
48166500,-0.05,0.64,3746.2,336.94,7005.4,7944.1,61.9
48168000,-0.05,0.61,3880.7,352.46,7302.6,8269.7,62.0
48169500,-0.05,0.61,3885.1,356.66,7361.2,8323.5,62.2
48171000,-0.05,0.58,4201.1,350.91,7487.4,8585.4,60.7
48172500,-0.05,0.57,4387.3,349.02,7570.5,8749.9,59.9
48174000,-0.05,0.58,4107.7,374.38,7747.1,8768.7,62.1
48175500,-0.05,0.55,4398.7,380.53,8021.3,9148.2,61.3
48177000,-0.05,0.59,3922.7,378.66,7673.3,8617.8,62.9
48178500,-0.06,0.61,4167.1,312.12,6904.0,8064.1,58.9
48180000,-0.04,0.56,4028.0,415.61,8214.4,9148.9,63.9
48181500,-0.05,0.55,4638.6,335.82,7507.9,8825.2,58.3
48183000,-0.04,0.55,4150.5,416.87,8323.7,9301.1,63.5
48184500,-0.05,0.57,4221.7,378.22,7874.8,8935.1,61.8
48186000,-0.04,0.54,4233.8,430.87,8560.6,9550.3,63.7
48187500,-0.05,0.54,4819.5,324.42,7412.6,8841.6,57.0
48189000,-0.04,0.55,3963.1,458.15,8664.6,9527.9,65.4
48190500,-0.05,0.59,4267.6,325.42,7157.1,8332.8,59.2
