Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47244000,-0.46,6.17,366.4,38.15,750.1,834.8,64.0
47245500,-0.46,6.18,365.4,38.11,748.8,833.2,64.0
47247000,-0.46,6.18,367.5,37.80,746.6,832.1,63.8
47248500,-0.45,6.13,369.7,38.22,753.5,839.3,63.9
47250000,-0.45,6.15,365.9,38.41,752.8,837.0,64.1
47251500,-0.46,6.13,370.6,38.02,751.8,838.2,63.8
47253000,-0.46,6.14,371.0,37.86,750.1,836.9,63.7
47254500,-0.46,6.13,371.8,37.79,749.8,836.9,63.6
47256000,-0.46,6.11,372.0,38.07,753.4,840.3,63.7
47257500,-0.45,6.08,372.8,38.45,758.7,845.4,63.8
47259000,-0.45,6.12,370.4,38.29,754.9,840.9,63.9
47260500,-0.45,6.10,371.1,38.47,757.7,843.7,63.9
47262000,-0.45,6.07,374.3,38.42,759.5,846.7,63.8
47263500,-0.45,6.10,371.1,38.38,756.5,842.6,63.9
47265000,-0.45,6.08,373.6,38.30,757.6,844.7,63.7
47266500,-0.46,6.06,376.9,38.15,758.2,846.7,63.6
47268000,-0.45,6.05,376.5,38.43,761.4,849.3,63.7
47269500,-0.45,6.07,374.9,38.28,758.3,845.9,63.7
47271000,-0.45,6.05,376.6,38.37,760.7,848.8,63.7
47272500,-0.45,6.03,376.0,38.86,766.2,853.5,63.9
47274000,-0.46,6.04,378.7,38.12,759.2,848.4,63.5
47275500,-0.45,6.08,373.6,38.41,758.9,845.9,63.8
47277000,-0.45,6.02,377.4,38.69,765.3,853.3,63.7
47278500,-0.45,6.03,378.7,38.28,761.2,850.2,63.5
47280000,-0.45,6.07,373.0,38.55,760.2,846.7,63.9
47281500,-0.45,6.03,375.7,38.74,764.6,851.9,63.8
47283000,-0.46,5.97,385.8,38.16,765.0,856.8,63.2
47284500,-0.46,5.99,384.1,38.03,762.1,853.5,63.3
47286000,-0.45,6.00,378.6,38.92,769.0,857.2,63.8
47287500,-0.45,5.99,383.1,38.30,764.7,855.3,63.4
47289000,-0.45,5.97,384.4,38.39,766.9,857.8,63.4
47290500,-0.45,5.95,385.3,38.51,769.0,860.1,63.4
47292000,-0.44,5.96,380.2,39.29,774.8,863.1,63.9
47293500,-0.45,5.99,381.8,38.49,766.1,855.9,63.5
47295000,-0.45,5.98,380.6,38.83,769.5,858.5,63.7
47296500,-0.45,6.02,379.2,38.46,763.7,852.7,63.6
47298000,-0.46,5.98,384.7,38.19,764.5,855.9,63.3
47299500,-0.45,5.97,385.1,38.33,766.6,857.9,63.3
47301000,-0.44,5.95,382.1,39.13,774.3,863.4,63.7
47302500,-0.46,5.99,384.0,38.10,762.9,854.1,63.3
47304000,-0.45,5.96,385.1,38.43,768.0,859.1,63.4
47305500,-0.46,5.93,390.6,38.00,766.5,860.3,63.0
47307000,-0.45,5.93,385.2,38.98,774.8,865.3,63.6
47308500,-0.45,5.96,385.2,38.50,768.8,860.0,63.4
47310000,-0.45,5.94,387.2,38.36,768.6,860.7,63.3
47311500,-0.44,5.92,385.7,39.12,777.0,867.4,63.6
47313000,-0.45,5.91,390.0,38.51,772.5,865.4,63.2
47314500,-0.45,5.91,389.6,38.50,772.1,864.8,63.2
47316000,-0.46,5.92,390.6,38.19,768.9,862.4,63.1
47317500,-0.45,5.93,385.7,38.83,773.3,864.2,63.5
47319000,-0.44,5.96,380.6,39.18,773.7,862.3,63.8
47320500,-0.45,5.84,395.2,38.79,780.0,874.4,63.1
47322000,-0.45,5.87,395.2,38.34,774.1,869.2,63.0
47323500,-0.45,5.90,391.3,38.47,773.0,866.4,63.1
47325000,-0.45,5.90,391.9,38.39,772.5,866.2,63.1
47326500,-0.45,5.87,393.9,38.59,776.4,870.7,63.1
47328000,-0.45,5.90,390.7,38.57,773.9,866.9,63.2
47329500,-0.45,5.87,391.4,38.92,778.8,871.6,63.3
47331000,-0.45,5.87,393.1,38.68,777.0,870.8,63.2
47332500,-0.45,5.90,389.3,38.78,775.4,867.6,63.3
47334000,-0.45,5.82,396.7,39.03,784.1,878.7,63.2
47335500,-0.45,5.86,395.6,38.43,775.6,870.7,63.0
47337000,-0.45,5.84,395.5,38.87,781.2,875.6,63.1
47338500,-0.45,5.84,394.5,39.02,782.3,876.1,63.2
47340000,-0.45,5.81,398.5,38.88,783.5,879.0,63.0
47341500,-0.44,5.83,394.4,39.20,784.6,878.1,63.3
47343000,-0.45,5.83,395.1,39.02,782.7,876.8,63.2
47344500,-0.45,5.83,396.8,38.78,781.0,876.0,63.1
47346000,-0.44,5.77,400.9,39.11,788.2,884.3,63.0
47347500,-0.45,5.80,398.4,39.04,785.4,880.7,63.1
47349000,-0.45,5.81,398.5,38.94,784.3,879.7,63.1
47350500,-0.45,5.85,397.3,38.40,776.5,872.3,62.9
47352000,-0.45,5.80,399.1,38.93,784.6,880.3,63.0
47353500,-0.45,5.79,400.7,38.82,784.3,880.8,62.9
47355000,-0.45,5.77,403.3,38.74,785.1,882.6,62.8
47356500,-0.45,5.78,401.5,38.90,785.9,882.5,62.9
47358000,-0.44,5.75,403.5,39.16,790.8,887.8,63.0
47359500,-0.45,5.74,406.5,38.84,788.8,887.4,62.7
47361000,-0.44,5.77,400.1,39.28,789.8,885.4,63.1
47362500,-0.45,5.77,402.1,38.97,787.3,884.0,62.9
47364000,-0.44,5.75,403.2,39.27,791.8,888.6,63.0
47365500,-0.44,5.71,407.5,39.13,793.3,891.9,62.8
47367000,-0.44,5.74,404.6,39.19,792.0,889.3,62.9
47368500,-0.45,5.74,407.5,38.72,787.9,887.0,62.7
47370000,-0.45,5.71,409.7,38.79,790.5,890.3,62.6
47371500,-0.45,5.75,407.5,38.50,785.1,884.5,62.6
47373000,-0.44,5.71,406.4,39.41,796.0,893.7,63.0
47374500,-0.45,5.70,409.7,39.03,793.5,893.0,62.7
47376000,-0.44,5.69,410.4,39.14,795.5,895.1,62.7
47377500,-0.44,5.69,410.8,39.12,795.4,895.2,62.7
47379000,-0.45,5.75,405.2,38.90,788.7,886.7,62.8
47380500,-0.44,5.70,408.2,39.31,796.1,894.6,62.9
47382000,-0.45,5.72,410.0,38.60,788.2,888.5,62.5
47383500,-0.44,5.67,411.9,39.27,798.1,898.1,62.7
47385000,-0.44,5.69,407.9,39.56,799.1,897.2,63.0
47386500,-0.44,5.66,413.1,39.12,797.2,897.9,62.6
47388000,-0.44,5.68,409.2,39.40,797.9,896.7,62.8
47389500,-0.44,5.67,411.3,39.30,798.1,897.9,62.7
47391000,-0.45,5.67,413.7,38.84,793.9,895.3,62.5
47392500,-0.43,5.61,414.4,40.03,809.8,909.7,62.9
47394000,-0.44,5.64,413.1,39.53,802.4,902.5,62.8
47395500,-0.44,5.65,414.4,39.27,799.9,900.9,62.6
47397000,-0.44,5.67,413.0,39.08,796.6,897.3,62.6
47398500,-0.44,5.65,411.3,39.76,804.0,903.1,62.9
47400000,-0.44,5.64,416.5,39.09,799.2,901.2,62.5
47401500,-0.44,5.61,418.8,39.15,801.5,904.4,62.4
47403000,-0.44,5.60,419.9,39.17,802.6,905.7,62.4
47404500,-0.44,5.60,418.4,39.59,806.9,908.9,62.6
47406000,-0.44,5.56,421.8,39.66,810.2,913.4,62.5
47407500,-0.44,5.59,420.4,39.38,805.7,908.8,62.4
47409000,-0.44,5.62,416.3,39.46,803.7,905.1,62.6
47410500,-0.44,5.60,418.7,39.49,805.9,908.2,62.5
47412000,-0.45,5.55,428.8,38.86,804.6,911.7,61.9
47413500,-0.44,5.61,419.3,39.11,801.4,904.4,62.4
47415000,-0.44,5.58,422.3,39.32,806.3,910.2,62.4
47416500,-0.44,5.59,419.4,39.44,805.7,908.4,62.5
47418000,-0.44,5.57,419.5,39.80,810.5,912.6,62.6
47419500,-0.45,5.55,428.0,38.94,805.0,911.7,62.0
47421000,-0.44,5.56,425.3,39.20,806.7,911.9,62.2
47422500,-0.44,5.59,418.4,39.72,808.7,910.5,62.6
47424000,-0.44,5.53,428.0,39.34,810.4,916.5,62.2
47425500,-0.44,5.57,422.7,39.45,808.1,912.0,62.4
47427000,-0.44,5.51,426.9,39.88,816.7,921.6,62.4
47428500,-0.44,5.55,424.9,39.40,809.1,913.9,62.3
47430000,-0.44,5.52,425.2,39.86,815.3,919.5,62.5
47431500,-0.45,5.54,429.6,38.85,804.9,912.4,61.9
47433000,-0.43,5.54,422.0,40.11,816.2,918.8,62.7
47434500,-0.44,5.48,431.7,39.66,817.1,924.2,62.2
47436000,-0.44,5.50,429.0,39.69,815.8,921.7,62.3
47437500,-0.44,5.52,428.1,39.52,812.8,918.7,62.2
47439000,-0.43,5.49,428.4,40.05,819.9,925.1,62.4
47440500,-0.44,5.52,426.5,39.73,814.4,919.4,62.4
47442000,-0.44,5.47,436.1,39.09,812.5,922.1,61.8
47443500,-0.44,5.46,434.6,39.55,817.6,925.9,62.0
47445000,-0.43,5.44,432.8,40.26,825.8,932.4,62.3
47446500,-0.44,5.48,431.6,39.73,818.1,924.9,62.2
47448000,-0.44,5.47,432.5,39.75,818.8,926.0,62.2
47449500,-0.44,5.46,434.5,39.55,817.6,925.9,62.0
47451000,-0.44,5.47,432.0,39.72,818.2,925.3,62.2
47452500,-0.44,5.45,435.6,39.73,820.8,929.2,62.0
47454000,-0.44,5.43,436.5,39.83,822.7,931.3,62.1
47455500,-0.45,5.42,443.3,38.97,815.7,928.4,61.5
47457000,-0.43,5.43,433.6,40.30,826.8,933.6,62.3
47458500,-0.44,5.43,440.8,39.17,816.8,928.2,61.6
47460000,-0.44,5.42,437.5,39.94,824.8,933.6,62.1
47461500,-0.44,5.42,438.5,39.73,822.7,932.2,61.9
47463000,-0.43,5.41,436.9,40.16,827.3,935.6,62.2
47464500,-0.44,5.39,441.6,39.90,827.1,937.6,61.9
47466000,-0.44,5.41,441.0,39.49,821.2,932.2,61.8
47467500,-0.43,5.41,437.7,40.09,827.0,935.7,62.1
47469000,-0.43,5.41,438.7,39.99,826.3,935.5,62.0
47470500,-0.43,5.39,440.9,40.11,829.4,939.3,62.0
47472000,-0.44,5.40,440.8,39.91,826.7,936.9,61.9
47473500,-0.44,5.37,443.9,39.93,829.0,940.4,61.8
47475000,-0.44,5.32,453.0,39.56,830.0,945.5,61.4
47476500,-0.43,5.36,443.6,40.18,832.2,943.1,61.9
47478000,-0.44,5.35,447.9,39.62,827.6,941.0,61.6
47479500,-0.44,5.34,449.0,39.82,830.9,944.5,61.6
47481000,-0.44,5.33,452.4,39.42,827.7,943.2,61.3
47482500,-0.44,5.37,444.9,39.78,827.6,939.7,61.7
47484000,-0.43,5.33,448.0,40.12,834.3,947.0,61.8
47485500,-0.44,5.36,445.9,39.82,828.9,941.2,61.7
47487000,-0.43,5.35,444.3,40.30,834.2,945.1,62.0
47488500,-0.44,5.35,446.5,39.92,830.6,943.1,61.7
47490000,-0.43,5.29,452.5,40.15,837.7,952.1,61.6
47491500,-0.44,5.35,448.1,39.76,829.6,942.9,61.6
47493000,-0.43,5.32,448.0,40.28,836.4,948.8,61.8
47494500,-0.44,5.33,450.9,39.68,830.2,944.8,61.5
47496000,-0.43,5.30,447.2,40.85,843.5,954.7,62.1
47497500,-0.43,5.28,452.2,40.43,841.2,955.0,61.7
47499000,-0.43,5.29,452.6,40.15,837.8,952.3,61.6
47500500,-0.44,5.32,450.2,39.89,832.6,946.5,61.6
47502000,-0.43,5.24,456.9,40.66,847.5,962.9,61.7
47503500,-0.43,5.26,454.0,40.72,846.4,960.5,61.8
47505000,-0.43,5.29,450.1,40.61,842.2,954.9,61.9
47506500,-0.43,5.28,455.9,39.97,837.5,953.6,61.4
47508000,-0.43,5.25,456.4,40.45,844.3,959.7,61.6
47509500,-0.43,5.25,457.4,40.21,841.7,958.0,61.5
47511000,-0.43,5.29,450.7,40.43,840.2,953.5,61.8
47512500,-0.43,5.21,465.1,39.95,843.1,962.9,61.1
47514000,-0.43,5.26,454.3,40.55,844.2,958.7,61.7
47515500,-0.43,5.21,464.0,40.05,843.7,962.9,61.2
47517000,-0.43,5.26,456.9,40.23,841.6,957.7,61.5
47518500,-0.43,5.26,454.7,40.63,845.6,960.1,61.7
47520000,-0.43,5.19,463.7,40.61,851.2,969.4,61.4
47521500,-0.43,5.23,459.4,40.40,845.5,962.2,61.5
47523000,-0.44,5.22,464.4,39.87,841.6,961.2,61.1
47524500,-0.43,5.22,462.6,40.16,844.4,962.8,61.3
47526000,-0.43,5.19,463.7,40.64,851.6,969.6,61.4
47527500,-0.43,5.20,465.7,40.16,846.3,966.0,61.2
47529000,-0.43,5.19,466.3,40.27,848.3,968.0,61.2
47530500,-0.43,5.18,466.0,40.50,851.2,970.5,61.3
47532000,-0.43,5.17,468.6,40.33,850.5,971.1,61.1
47533500,-0.42,5.18,463.0,41.01,856.1,973.3,61.6
47535000,-0.43,5.15,471.8,40.30,852.1,974.0,61.0
47536500,-0.42,5.16,465.6,40.89,856.2,974.6,61.5
47538000,-0.43,5.17,470.7,39.99,847.2,969.2,60.9
47539500,-0.43,5.16,467.3,40.67,854.4,973.9,61.3
47541000,-0.43,5.16,467.4,40.59,853.4,973.0,61.3
47542500,-0.42,5.14,465.3,41.36,862.5,980.0,61.7
47544000,-0.43,5.13,470.8,40.78,858.1,978.8,61.2
47545500,-0.43,5.14,472.5,40.35,853.3,975.4,61.0
47547000,-0.43,5.11,477.6,40.14,853.5,978.1,60.8
47548500,-0.42,5.10,475.0,40.92,862.8,984.9,61.2
47550000,-0.43,5.09,477.3,40.79,862.4,985.7,61.0
47551500,-0.42,5.09,474.8,41.05,864.4,986.2,61.2
47553000,-0.43,5.14,469.7,40.70,856.3,976.7,61.3
47554500,-0.42,5.10,473.4,41.00,862.8,984.2,61.2
47556000,-0.43,5.09,478.6,40.39,857.7,982.2,60.8
47557500,-0.42,5.13,468.9,41.02,860.2,979.7,61.4
47559000,-0.43,5.06,484.4,40.19,858.4,985.6,60.6
47560500,-0.43,5.11,475.0,40.54,857.6,980.3,61.0
47562000,-0.42,5.05,480.7,40.97,867.0,991.3,61.0
47563500,-0.43,5.10,476.1,40.63,859.5,982.5,61.0
47565000,-0.42,5.08,474.4,41.44,869.5,990.4,61.4
47566500,-0.43,5.05,482.2,40.80,865.6,990.9,60.9
47568000,-0.42,5.04,481.6,41.10,869.3,993.8,61.0
47569500,-0.42,5.05,479.1,41.24,869.8,993.0,61.2
47571000,-0.42,5.03,484.3,41.05,870.3,996.0,60.9
47572500,-0.42,5.00,485.6,41.35,875.4,1001.1,61.0
47574000,-0.43,5.03,485.4,40.86,868.5,994.9,60.8
47575500,-0.43,5.05,488.0,40.01,858.1,987.1,60.4
47577000,-0.42,5.03,482.2,41.35,873.3,997.6,61.1
47578500,-0.43,5.03,485.6,40.68,866.1,992.9,60.7
47580000,-0.42,5.04,480.1,41.43,873.0,996.3,61.2
47581500,-0.42,4.97,492.6,41.01,874.9,1004.0,60.6
47583000,-0.43,4.97,494.0,40.75,872.1,1002.3,60.5
47584500,-0.43,4.99,491.7,40.79,871.3,1000.5,60.6
47586000,-0.43,5.00,489.5,40.88,871.2,999.3,60.7
47587500,-0.43,4.97,496.1,40.61,871.4,1002.7,60.3
47589000,-0.42,5.01,486.7,40.98,870.9,997.7,60.8
47590500,-0.43,4.95,496.9,40.74,873.7,1005.1,60.4
47592000,-0.43,4.96,497.3,40.50,870.6,1002.6,60.3
47593500,-0.42,4.94,495.4,41.29,880.7,1010.5,60.6
47595000,-0.42,4.95,492.8,41.51,882.2,1010.5,60.8
47596500,-0.42,4.95,493.9,41.46,882.0,1010.9,60.8
47598000,-0.42,4.96,495.0,40.95,875.6,1005.8,60.5
47599500,-0.42,4.94,495.4,41.35,881.4,1011.0,60.7
47601000,-0.43,4.94,498.3,40.88,876.5,1008.3,60.4
47602500,-0.42,4.94,494.6,41.47,882.6,1011.7,60.7
47604000,-0.42,4.96,494.6,41.09,877.3,1007.1,60.6
47605500,-0.42,4.94,495.0,41.40,881.9,1011.4,60.7
47607000,-0.42,4.94,496.3,41.19,879.8,1010.1,60.6
47608500,-0.42,4.94,497.4,41.02,878.0,1009.1,60.5
47610000,-0.42,4.94,495.1,41.39,881.8,1011.3,60.7
47611500,-0.42,4.94,496.4,41.18,879.6,1010.0,60.6
47613000,-0.43,4.94,498.8,40.80,875.7,1007.8,60.3
47614500,-0.42,4.94,496.0,41.24,880.3,1010.4,60.6
47616000,-0.42,4.94,495.0,41.40,881.9,1011.3,60.7
47617500,-0.43,4.94,499.0,40.77,875.4,1007.6,60.3
47619000,-0.42,4.94,493.9,41.59,883.8,1012.4,60.8
47620500,-0.42,4.94,494.5,41.48,882.8,1011.8,60.7
47622000,-0.42,4.74,527.6,41.27,899.2,1042.6,59.6
47623500,-0.42,4.94,493.5,41.65,884.4,1012.8,60.8
47625000,-0.42,4.94,495.9,41.26,880.5,1010.5,60.6
47626500,-0.42,4.94,496.8,41.12,879.1,1009.7,60.5
47628000,-0.42,4.74,526.1,41.52,901.9,1044.2,59.7
47629500,-0.42,4.94,495.2,41.37,881.6,1011.2,60.7
47631000,-0.42,4.94,494.1,41.55,883.5,1012.3,60.8
47632500,-0.42,4.74,527.8,41.24,898.8,1042.4,59.6
47634000,-0.42,4.94,494.1,41.56,883.5,1012.3,60.8
47635500,-0.42,4.74,528.7,41.10,897.3,1041.4,59.5
47637000,-0.42,4.74,524.3,41.80,905.0,1045.9,59.9
47638500,-0.43,4.74,530.8,40.77,893.6,1039.3,59.3
47640000,-0.42,4.74,527.1,41.35,900.1,1043.1,59.6
47641500,-0.43,4.74,532.3,40.52,890.7,1037.6,59.1
47643000,-0.42,4.74,526.7,41.41,900.8,1043.5,59.7
47644500,-0.42,4.74,524.7,41.74,904.3,1045.5,59.9
47646000,-0.41,4.74,522.5,42.09,908.1,1047.7,60.1
47647500,-0.43,4.74,530.6,40.80,893.9,1039.5,59.3
47649000,-0.42,4.74,526.8,41.41,900.7,1043.4,59.7
47650500,-0.42,4.74,525.6,41.59,902.7,1044.6,59.8
47652000,-0.42,4.74,525.4,41.62,903.1,1044.8,59.8
47653500,-0.42,4.73,531.3,41.07,898.3,1043.7,59.4
47655000,-0.41,4.71,528.9,41.99,910.4,1052.9,59.8
47656500,-0.42,4.73,528.8,41.44,902.3,1045.9,59.6
47658000,-0.42,4.72,527.8,41.69,905.4,1048.0,59.8
47659500,-0.42,4.69,536.1,41.27,903.9,1051.0,59.3
47661000,-0.43,4.71,535.5,40.76,895.9,1043.8,59.1
47662500,-0.41,4.71,528.2,42.11,911.8,1053.7,59.9
47664000,-0.42,4.72,528.8,41.53,903.7,1047.0,59.7
47665500,-0.41,4.70,529.1,42.18,913.2,1055.4,59.9
47667000,-0.42,4.68,534.5,41.72,909.7,1055.1,59.6
47668500,-0.42,4.70,532.7,41.54,906.0,1051.0,59.5
47670000,-0.42,4.72,532.2,41.06,898.7,1044.4,59.4
47671500,-0.41,4.68,530.9,42.34,916.6,1059.2,59.9
47673000,-0.41,4.71,528.3,41.95,909.5,1051.9,59.8
47674500,-0.41,4.72,524.8,42.31,912.7,1052.8,60.1
47676000,-0.42,4.70,532.0,41.54,905.5,1050.2,59.6
47677500,-0.41,4.66,535.6,42.03,914.7,1060.0,59.7
47679000,-0.42,4.65,541.7,41.35,908.1,1057.4,59.2
47680500,-0.41,4.65,538.7,42.03,916.5,1063.1,59.6
47682000,-0.41,4.61,544.8,42.08,920.6,1069.8,59.4
47683500,-0.42,4.64,541.8,41.76,914.2,1062.7,59.4
47685000,-0.42,4.63,545.4,41.41,911.0,1061.8,59.1
47686500,-0.41,4.64,537.3,42.34,920.3,1065.7,59.7
47688000,-0.42,4.56,555.0,41.84,922.5,1076.6,59.0
47689500,-0.41,4.58,550.2,42.04,923.0,1074.5,59.2
47691000,-0.42,4.63,544.4,41.70,914.8,1064.5,59.2
47692500,-0.42,4.57,553.3,41.79,921.0,1074.4,59.0
47694000,-0.42,4.60,548.8,41.81,918.8,1070.2,59.1
47695500,-0.41,4.60,547.8,41.88,919.4,1070.2,59.2
47697000,-0.41,4.59,548.0,42.17,923.7,1074.0,59.3
47698500,-0.42,4.63,543.3,41.81,915.9,1064.9,59.3
47700000,-0.42,4.56,556.2,41.55,918.9,1074.1,58.8
47701500,-0.42,4.58,554.3,41.41,915.8,1070.5,58.8
47703000,-0.41,4.55,553.1,42.38,929.7,1081.7,59.3
47704500,-0.41,4.54,558.3,41.91,925.5,1080.8,58.9
47706000,-0.42,4.56,557.0,41.58,919.7,1075.2,58.8
47707500,-0.42,4.56,557.7,41.41,917.6,1073.8,58.7
47709000,-0.41,4.50,561.7,42.44,935.2,1090.9,59.0
47710500,-0.42,4.56,558.5,41.26,915.7,1072.6,58.6
47712000,-0.41,4.54,557.3,42.15,928.5,1082.9,59.0
47713500,-0.42,4.51,567.2,41.23,919.7,1080.6,58.3
47715000,-0.41,4.58,551.2,42.01,923.1,1075.1,59.2
47716500,-0.42,4.54,561.0,41.52,920.9,1078.3,58.7
47718000,-0.41,4.52,561.8,41.88,926.8,1083.8,58.8
47719500,-0.42,4.56,556.3,41.75,921.9,1076.8,58.9
47721000,-0.41,4.48,566.3,42.33,935.9,1093.9,58.8
47722500,-0.41,4.52,561.4,42.06,929.4,1085.8,58.9
47724000,-0.41,4.47,567.0,42.59,940.2,1098.0,58.9
47725500,-0.42,4.44,578.3,41.54,930.0,1095.1,58.1
47727000,-0.40,4.46,566.3,43.09,947.4,1103.7,59.1
47728500,-0.41,4.47,567.1,42.39,937.3,1095.6,58.8
47730000,-0.42,4.48,570.2,41.65,927.6,1088.9,58.4
47731500,-0.41,4.47,565.9,42.60,939.8,1097.0,58.9
47733000,-0.42,4.48,571.2,41.67,928.4,1090.0,58.4
47734500,-0.41,4.46,571.0,42.27,937.6,1097.8,58.7
47736000,-0.41,4.44,576.0,41.90,934.4,1097.7,58.3
47737500,-0.41,4.45,572.4,42.30,938.8,1099.5,58.6
47739000,-0.41,4.44,573.0,42.35,939.7,1100.6,58.6
47740500,-0.41,4.44,574.9,42.16,937.9,1100.1,58.5
47742000,-0.41,4.44,574.0,42.44,941.7,1102.9,58.6
47743500,-0.41,4.43,575.4,42.53,943.8,1105.4,58.6
47745000,-0.41,4.42,579.3,42.22,941.0,1105.1,58.4
47746500,-0.41,4.44,574.5,42.21,938.4,1100.3,58.5
47748000,-0.41,4.46,569.9,42.40,938.8,1098.3,58.7
47749500,-0.41,4.38,583.6,42.55,948.3,1113.5,58.4
47751000,-0.41,4.40,582.4,42.09,940.5,1106.3,58.2
47752500,-0.40,4.40,576.4,43.19,954.3,1114.9,58.9
47754000,-0.41,4.39,583.7,42.33,944.9,1110.6,58.3
47755500,-0.41,4.39,585.3,42.18,943.4,1110.2,58.2
47757000,-0.41,4.41,581.5,42.05,939.5,1104.9,58.2
47758500,-0.41,4.33,592.3,42.66,954.4,1123.2,58.2
47760000,-0.41,4.38,582.5,42.85,952.3,1116.3,58.5
47761500,-0.41,4.39,582.9,42.38,945.2,1110.5,58.3
47763000,-0.41,4.34,591.4,42.74,955.1,1123.4,58.2
47764500,-0.41,4.37,589.1,42.15,944.9,1113.5,58.1
47766000,-0.41,4.33,596.7,42.07,947.4,1119.6,57.8
47767500,-0.41,4.32,599.1,42.16,949.9,1123.0,57.8
47769000,-0.41,4.33,595.3,42.45,952.5,1123.2,58.0
47770500,-0.41,4.36,589.5,42.17,945.3,1114.1,58.1
47772000,-0.41,4.31,596.3,42.81,958.6,1129.0,58.1
47773500,-0.41,4.32,596.4,42.47,953.5,1124.6,58.0
47775000,-0.41,4.31,598.0,42.67,957.3,1128.8,58.0
47776500,-0.41,4.31,598.3,42.44,953.8,1125.9,57.9
47778000,-0.41,4.27,606.2,42.46,958.0,1133.7,57.7
47779500,-0.41,4.33,593.1,42.65,954.6,1123.9,58.1
47781000,-0.41,4.28,605.0,42.43,956.9,1132.1,57.7
47782500,-0.41,4.26,606.3,42.66,961.2,1136.4,57.8
47784000,-0.41,4.24,610.9,42.75,964.9,1142.0,57.7
47785500,-0.40,4.30,595.5,43.35,966.6,1135.3,58.4
47787000,-0.40,4.29,599.1,42.99,962.8,1134.0,58.1
47788500,-0.41,4.29,602.9,42.42,955.7,1130.0,57.8
47790000,-0.40,4.28,599.2,43.29,967.5,1138.0,58.2
47791500,-0.41,4.24,612.1,42.63,963.4,1141.4,57.6
47793000,-0.40,4.25,605.0,43.22,969.3,1142.6,58.0
47794500,-0.41,4.30,600.4,42.59,957.2,1129.9,57.9
47796000,-0.40,4.21,614.1,43.20,973.4,1150.9,57.8
47797500,-0.40,4.21,615.3,43.06,971.8,1150.2,57.7
47799000,-0.41,4.20,620.5,42.54,966.0,1148.1,57.3
47800500,-0.41,4.21,616.7,42.66,966.1,1146.2,57.4
47802000,-0.40,4.25,607.9,42.93,966.2,1141.6,57.8
47803500,-0.41,4.23,615.1,42.32,959.9,1140.1,57.3
47805000,-0.41,4.21,616.5,42.88,969.5,1148.8,57.5
47806500,-0.40,4.20,617.7,43.04,972.6,1152.2,57.6
47808000,-0.41,4.22,614.8,42.83,967.9,1146.7,57.6
47809500,-0.40,4.17,621.3,43.25,977.6,1158.3,57.6
47811000,-0.40,4.16,626.0,42.93,974.8,1158.5,57.3
47812500,-0.40,4.19,617.1,43.34,977.1,1155.7,57.7
47814000,-0.40,4.18,620.5,43.07,974.4,1155.2,57.5
47815500,-0.40,4.15,623.0,43.84,987.7,1167.8,57.8
47817000,-0.40,4.13,630.7,43.33,983.3,1168.2,57.3
47818500,-0.40,4.12,630.7,43.60,987.6,1171.8,57.4
47820000,-0.41,4.16,628.2,42.81,973.8,1158.9,57.2
47821500,-0.40,4.16,624.0,43.30,979.7,1161.6,57.5
47823000,-0.41,4.16,627.6,42.86,974.4,1159.0,57.2
47824500,-0.40,4.15,626.7,43.41,982.7,1165.5,57.5
47826000,-0.41,4.10,642.0,42.49,974.7,1167.1,56.6
47827500,-0.40,4.11,636.9,43.00,980.8,1169.5,57.0
47829000,-0.41,4.16,626.2,42.89,974.2,1158.1,57.3
47830500,-0.40,4.15,628.1,43.17,979.5,1163.6,57.3
47832000,-0.40,4.09,641.4,42.98,982.5,1173.3,56.9
47833500,-0.40,4.14,628.2,43.39,983.1,1166.7,57.4
47835000,-0.40,4.11,635.4,43.19,983.1,1170.6,57.1
47836500,-0.40,4.08,641.7,43.24,986.8,1177.1,57.0
47838000,-0.40,4.09,637.9,43.44,988.4,1176.3,57.2
47839500,-0.40,4.10,634.6,43.68,990.7,1176.5,57.4
47841000,-0.40,4.08,640.1,43.51,990.5,1179.3,57.1
47842500,-0.40,4.09,638.2,43.45,988.6,1176.7,57.2
47844000,-0.40,4.04,648.1,43.55,994.7,1187.2,56.9
47845500,-0.40,4.08,639.6,43.60,991.7,1180.1,57.2
47847000,-0.39,4.06,640.8,44.29,1003.3,1190.5,57.4
47848500,-0.41,4.09,641.4,42.87,980.7,1171.8,56.8
47850000,-0.40,4.04,647.8,43.74,997.6,1189.5,57.0
47851500,-0.41,4.06,651.7,42.45,978.2,1175.4,56.3
47853000,-0.40,4.05,645.2,43.80,997.5,1188.0,57.1
47854500,-0.40,4.04,650.7,43.27,991.2,1185.7,56.7
47856000,-0.40,4.04,648.2,43.70,997.3,1189.4,57.0
47857500,-0.40,4.03,650.5,43.61,996.8,1190.3,56.9
47859000,-0.40,4.05,644.6,43.74,996.3,1186.6,57.1
47860500,-0.40,4.01,658.8,43.00,990.3,1189.5,56.4
47862000,-0.40,4.00,659.2,43.40,997.1,1195.3,56.5
47863500,-0.40,3.97,667.4,43.21,997.3,1200.0,56.2
47865000,-0.40,3.98,664.5,43.23,996.5,1197.8,56.3
47866500,-0.40,3.98,662.2,43.72,1003.6,1202.4,56.6
