Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47626500,-0.10,2.58,556.1,166.09,2075.2,2148.4,75.0
47628000,-0.11,2.60,557.6,162.92,2056.4,2130.7,74.8
47629500,-0.10,2.56,563.7,165.69,2085.6,2160.5,74.9
47631000,-0.11,2.55,579.5,161.25,2081.8,2160.9,74.4
47632500,-0.11,2.57,577.2,159.67,2067.1,2146.2,74.4
47634000,-0.11,2.56,592.0,157.08,2072.9,2155.7,74.1
47635500,-0.10,2.55,556.8,169.77,2101.0,2173.5,75.2
47637000,-0.12,2.55,615.9,150.48,2062.2,2152.2,73.4
47638500,-0.11,2.55,573.2,163.66,2088.0,2165.3,74.6
47640000,-0.10,2.53,564.7,168.96,2109.5,2183.7,75.0
47641500,-0.11,2.53,584.8,163.33,2105.2,2184.9,74.5
47643000,-0.11,2.49,607.0,161.11,2125.8,2210.8,74.1
47644500,-0.10,2.52,575.5,166.99,2114.7,2191.6,74.8
47646000,-0.10,2.50,587.4,165.92,2127.5,2207.1,74.6
47647500,-0.11,2.48,620.3,158.83,2130.5,2219.0,73.8
47649000,-0.11,2.56,575.4,162.25,2081.9,2160.0,74.6
47650500,-0.10,2.49,588.9,167.36,2139.9,2219.5,74.6
47652000,-0.10,2.48,591.5,168.32,2150.8,2230.7,74.6
47653500,-0.10,2.51,571.8,169.39,2124.5,2200.2,74.9
47655000,-0.10,2.47,588.8,169.87,2156.8,2235.8,74.7
47656500,-0.10,2.47,588.2,170.13,2157.7,2236.4,74.7
47658000,-0.11,2.49,594.6,165.12,2133.7,2215.0,74.4
47659500,-0.11,2.47,608.9,163.57,2146.4,2231.1,74.2
47661000,-0.10,2.47,597.8,167.53,2155.8,2237.2,74.5
47662500,-0.11,2.50,608.7,160.04,2120.9,2206.5,74.0
47664000,-0.10,2.45,606.9,167.88,2173.4,2256.6,74.4
47665500,-0.11,2.44,625.2,163.19,2169.9,2258.2,73.9
47667000,-0.10,2.47,573.1,175.50,2167.5,2242.0,75.2
47668500,-0.10,2.42,586.0,179.06,2213.7,2289.9,75.2
47670000,-0.10,2.43,584.3,177.66,2201.5,2277.7,75.1
47671500,-0.11,2.43,624.1,165.10,2181.9,2269.4,74.0
47673000,-0.10,2.43,616.4,167.56,2186.8,2272.0,74.3
47674500,-0.10,2.46,583.3,173.92,2174.8,2251.7,75.0
47676000,-0.10,2.41,612.4,170.67,2202.0,2285.6,74.5
47677500,-0.11,2.43,628.8,163.67,2179.0,2267.9,73.9
47679000,-0.10,2.41,585.4,180.59,2222.7,2298.5,75.2
47680500,-0.11,2.42,630.1,163.88,2182.6,2271.7,73.9
47682000,-0.10,2.42,602.2,173.30,2202.9,2283.8,74.7
47683500,-0.10,2.41,630.9,166.05,2199.5,2288.2,74.0
47685000,-0.10,2.43,577.9,179.65,2203.4,2277.9,75.3
47686500,-0.10,2.38,625.3,171.61,2229.7,2315.7,74.3
47688000,-0.10,2.36,632.7,172.97,2251.5,2338.7,74.3
47689500,-0.10,2.37,627.6,172.89,2242.5,2328.7,74.4
47691000,-0.10,2.39,596.7,179.45,2235.0,2313.3,75.1
47692500,-0.10,2.35,638.3,172.60,2258.0,2346.5,74.2
47694000,-0.11,2.36,678.8,159.00,2221.1,2322.4,73.0
47695500,-0.11,2.33,682.4,161.98,2249.2,2350.4,73.1
47697000,-0.10,2.32,660.3,169.79,2273.2,2367.1,73.8
47698500,-0.10,2.30,664.6,173.04,2303.5,2397.4,73.9
47700000,-0.10,2.34,637.4,174.59,2270.5,2358.3,74.3
47701500,-0.10,2.33,620.1,182.25,2294.3,2376.7,74.9
47703000,-0.10,2.34,661.5,167.56,2258.8,2353.6,73.7
47704500,-0.10,2.32,637.8,177.91,2294.4,2381.4,74.5
47706000,-0.10,2.29,681.4,169.24,2302.1,2400.8,73.5
47707500,-0.10,2.31,650.7,174.93,2294.7,2385.2,74.2
47709000,-0.11,2.27,703.6,165.07,2304.3,2409.3,73.0
47710500,-0.10,2.27,665.2,177.68,2337.7,2430.5,74.1
47712000,-0.10,2.33,658.6,169.59,2269.0,2362.6,73.8
47713500,-0.10,2.26,656.2,181.40,2349.2,2439.1,74.4
47715000,-0.10,2.21,703.7,174.98,2378.9,2480.8,73.5
47716500,-0.10,2.27,671.9,175.86,2335.5,2430.2,73.9
47718000,-0.09,2.23,662.4,184.62,2381.9,2472.3,74.5
47719500,-0.10,2.30,638.5,180.55,2313.9,2400.4,74.6
47721000,-0.10,2.26,662.1,179.51,2345.6,2437.3,74.2
47722500,-0.10,2.27,660.9,179.23,2341.7,2433.1,74.2
47724000,-0.10,2.25,677.4,176.60,2349.5,2445.1,73.9
47725500,-0.10,2.20,691.4,181.66,2408.2,2505.5,74.0
47727000,-0.10,2.27,672.0,174.83,2328.2,2423.2,73.9
47728500,-0.10,2.26,678.3,174.33,2334.5,2431.0,73.8
47730000,-0.10,2.25,662.3,182.41,2366.3,2457.2,74.4
47731500,-0.10,2.24,664.7,182.67,2372.1,2463.4,74.3
47733000,-0.10,2.21,700.7,176.86,2388.2,2488.8,73.6
47734500,-0.10,2.25,679.5,175.95,2348.1,2444.4,73.9
47736000,-0.09,2.19,679.3,186.32,2421.7,2515.2,74.3
47737500,-0.09,2.20,681.3,184.26,2410.5,2504.9,74.2
47739000,-0.09,2.21,668.5,187.05,2408.8,2499.9,74.5
47740500,-0.10,2.21,685.4,180.59,2390.9,2487.2,74.0
47742000,-0.09,2.19,674.4,188.88,2431.4,2523.2,74.5
47743500,-0.10,2.17,727.7,175.83,2421.9,2528.9,73.3
47745000,-0.09,2.16,703.0,184.60,2447.9,2546.9,74.0
47746500,-0.09,2.18,698.9,183.26,2431.7,2530.2,74.0
47748000,-0.09,2.12,707.8,191.59,2505.4,2603.4,74.2
47749500,-0.10,2.22,706.7,173.23,2370.4,2473.5,73.4
47751000,-0.10,2.16,724.7,178.81,2439.6,2544.9,73.5
47752500,-0.09,2.14,711.1,185.87,2470.0,2570.3,73.9
47754000,-0.09,2.18,688.6,186.25,2436.5,2531.9,74.2
47755500,-0.09,2.12,734.3,183.46,2488.9,2594.9,73.6
47757000,-0.09,2.12,687.8,197.74,2515.0,2607.4,74.7
47758500,-0.09,2.14,698.4,191.11,2486.7,2582.9,74.3
47760000,-0.09,2.11,729.2,186.43,2502.6,2606.7,73.8
47761500,-0.09,2.10,710.8,193.82,2526.0,2624.1,74.3
47763000,-0.09,2.12,729.1,185.16,2493.3,2597.7,73.7
47764500,-0.09,2.11,736.4,184.62,2500.6,2606.7,73.6
47766000,-0.09,2.10,718.4,192.19,2526.9,2627.1,74.1
47767500,-0.09,2.08,707.4,199.07,2557.0,2653.1,74.5
47769000,-0.09,2.08,750.6,185.56,2529.5,2638.5,73.5
47770500,-0.09,2.06,731.0,195.63,2571.7,2673.6,74.1
47772000,-0.09,2.07,741.0,190.28,2549.2,2654.7,73.8
47773500,-0.09,2.06,762.0,186.85,2556.6,2667.7,73.4
47775000,-0.10,2.07,773.8,181.04,2530.5,2646.2,73.0
47776500,-0.10,2.09,764.3,180.52,2512.4,2626.1,73.1
47778000,-0.09,2.07,747.1,189.86,2555.8,2662.7,73.7
47779500,-0.09,2.03,752.5,195.90,2608.1,2714.5,73.9
47781000,-0.09,2.05,753.0,190.45,2569.3,2677.4,73.7
47782500,-0.09,2.06,768.5,185.48,2556.2,2669.3,73.3
47784000,-0.09,2.01,772.3,194.15,2626.4,2737.6,73.6
47785500,-0.08,2.04,702.3,210.39,2625.3,2717.6,75.0
47787000,-0.09,2.01,795.2,187.48,2611.4,2729.8,73.1
47788500,-0.09,2.02,733.5,203.26,2629.5,2729.9,74.4
47790000,-0.09,2.01,799.7,185.36,2602.0,2722.1,72.9
47791500,-0.09,2.03,747.1,197.81,2613.1,2717.8,74.0
47793000,-0.09,1.98,801.9,191.49,2651.9,2770.5,73.2
47794500,-0.09,2.01,779.7,192.49,2625.6,2739.0,73.5
47796000,-0.09,1.98,793.5,193.23,2652.2,2768.4,73.3
47797500,-0.09,2.00,760.5,198.55,2639.9,2747.2,73.9
47799000,-0.09,1.97,780.1,199.47,2677.5,2788.8,73.8
47800500,-0.09,2.01,786.0,190.23,2618.3,2733.7,73.3
47802000,-0.09,1.94,811.2,196.35,2702.6,2821.7,73.3
47803500,-0.09,1.99,787.3,193.23,2642.8,2757.6,73.4
47805000,-0.09,1.96,821.2,190.12,2670.2,2793.6,72.9
47806500,-0.09,1.99,767.2,200.62,2665.4,2773.6,73.9
47808000,-0.08,1.95,770.9,208.00,2724.1,2831.1,74.2
47809500,-0.09,2.00,756.6,200.32,2646.4,2752.5,74.0
47811000,-0.09,1.93,799.8,204.08,2742.2,2856.4,73.7
47812500,-0.09,1.94,838.9,190.46,2698.7,2826.1,72.7
47814000,-0.09,1.91,814.4,202.26,2751.5,2869.5,73.5
47815500,-0.09,1.93,848.3,189.73,2706.5,2836.3,72.6
47817000,-0.09,1.91,825.4,200.86,2757.9,2878.7,73.3
47818500,-0.09,1.89,838.7,200.22,2773.2,2897.3,73.2
47820000,-0.09,1.91,833.0,196.99,2740.2,2864.0,73.1
47821500,-0.09,1.88,844.4,201.46,2791.1,2916.1,73.2
47823000,-0.09,1.92,823.1,198.11,2733.7,2854.9,73.2
47824500,-0.09,1.88,876.3,193.73,2778.1,2913.0,72.5
47826000,-0.08,1.89,827.1,205.33,2793.8,2913.6,73.5
47827500,-0.09,1.88,864.0,196.58,2782.7,2913.7,72.8
47829000,-0.08,1.89,821.3,206.51,2793.5,2911.8,73.6
47830500,-0.10,1.86,936.1,180.84,2754.2,2909.0,71.2
47832000,-0.09,1.85,885.7,196.62,2814.3,2950.4,72.5
47833500,-0.09,1.85,867.8,201.44,2825.8,2956.1,72.9
47835000,-0.09,1.88,855.6,198.74,2787.0,2915.3,72.9
47836500,-0.08,1.84,851.7,209.25,2860.7,2984.8,73.4
47838000,-0.09,1.89,835.7,201.23,2776.3,2899.4,73.2
47839500,-0.09,1.88,856.3,197.45,2778.3,2907.2,72.9
47841000,-0.09,1.84,872.2,202.87,2843.2,2973.9,72.9
47842500,-0.08,1.77,877.1,219.62,2976.6,3103.1,73.6
47844000,-0.09,1.81,933.0,195.09,2868.4,3016.4,72.0
47845500,-0.08,1.79,888.1,210.62,2926.0,3057.8,73.1
47847000,-0.09,1.79,925.0,200.88,2904.0,3047.8,72.3
47848500,-0.09,1.78,980.1,188.59,2877.3,3039.7,71.2
47850000,-0.09,1.82,897.4,201.38,2868.5,3005.6,72.6
47851500,-0.08,1.80,893.0,207.73,2911.3,3045.2,72.9
47853000,-0.08,1.79,906.0,207.26,2926.7,3063.7,72.8
47854500,-0.09,1.77,956.1,199.23,2933.9,3085.8,72.0
47856000,-0.09,1.79,936.9,196.96,2889.0,3037.1,72.0
47857500,-0.08,1.77,924.6,207.35,2954.4,3095.7,72.6
47859000,-0.09,1.79,912.4,203.89,2909.7,3049.4,72.6
47860500,-0.09,1.75,959.1,201.41,2955.7,3107.4,72.0
47862000,-0.08,1.74,951.5,207.21,2991.7,3139.4,72.4
47863500,-0.08,1.76,924.7,209.93,2974.7,3115.1,72.7
47865000,-0.09,1.76,952.5,201.98,2951.1,3101.0,72.1
47866500,-0.08,1.75,936.1,209.05,2984.2,3127.6,72.6
47868000,-0.08,1.73,931.8,214.43,3019.9,3160.4,72.9
47869500,-0.08,1.73,967.0,205.15,2996.8,3149.0,72.1
47871000,-0.08,1.73,940.4,213.32,3023.8,3166.7,72.7
47872500,-0.09,1.73,974.8,203.75,2996.4,3151.0,72.0
47874000,-0.08,1.71,951.6,213.89,3044.6,3189.8,72.6
47875500,-0.08,1.71,912.6,227.04,3086.3,3218.4,73.5
47877000,-0.08,1.64,1016.7,216.63,3158.6,3318.2,72.2
47878500,-0.08,1.72,931.5,216.73,3037.2,3176.9,72.9
47880000,-0.08,1.69,940.5,224.77,3111.8,3250.9,73.2
47881500,-0.08,1.65,955.2,231.18,3182.2,3322.5,73.3
47883000,-0.08,1.69,989.9,209.15,3060.9,3217.0,72.1
47884500,-0.08,1.68,969.8,218.95,3110.3,3258.0,72.7
47886000,-0.07,1.67,917.0,237.38,3168.8,3298.8,73.9
47887500,-0.08,1.69,996.8,209.51,3073.5,3231.1,72.0
47889000,-0.08,1.65,976.3,225.05,3167.0,3314.0,72.9
47890500,-0.08,1.66,968.6,225.07,3155.9,3301.2,72.9
47892000,-0.08,1.65,994.6,219.94,3153.7,3306.8,72.5
47893500,-0.08,1.64,1029.5,214.78,3161.3,3324.7,72.0
47895000,-0.08,1.66,993.3,217.71,3134.2,3287.8,72.4
47896500,-0.08,1.63,992.9,226.36,3201.4,3351.8,72.8
47898000,-0.08,1.63,978.3,230.26,3210.0,3355.8,73.1
47899500,-0.08,1.61,1033.6,221.35,3220.2,3382.0,72.2
47901000,-0.08,1.61,1080.8,210.42,3193.8,3371.8,71.3
47902500,-0.08,1.63,1076.0,206.40,3153.4,3331.9,71.2
47904000,-0.08,1.63,1064.8,209.42,3164.5,3338.8,71.4
47905500,-0.08,1.59,1031.8,228.83,3277.0,3435.6,72.5
47907000,-0.08,1.62,1016.8,224.59,3222.1,3378.7,72.5
47908500,-0.08,1.61,1066.9,213.13,3198.2,3371.5,71.6
47910000,-0.08,1.58,1075.3,219.83,3265.1,3437.6,71.8
47911500,-0.07,1.53,1089.3,232.10,3384.2,3555.2,72.2
47913000,-0.08,1.59,1025.6,231.26,3287.1,3443.4,72.7
47914500,-0.07,1.57,1042.4,232.96,3324.6,3484.2,72.6
47916000,-0.08,1.59,1054.6,221.90,3253.6,3420.3,72.0
47917500,-0.07,1.58,1023.3,236.05,3320.9,3475.0,72.9
47919000,-0.07,1.59,1022.7,232.48,3292.4,3447.6,72.7
47920500,-0.08,1.56,1077.7,226.95,3326.5,3496.7,72.0
47922000,-0.08,1.56,1122.9,214.84,3286.2,3472.8,71.1
47923500,-0.08,1.54,1124.7,219.66,3329.5,3514.3,71.3
47925000,-0.08,1.54,1108.8,226.62,3366.3,3544.2,71.8
47926500,-0.07,1.55,1018.4,246.82,3395.4,3544.9,73.3
47928000,-0.07,1.55,1062.3,234.10,3362.1,3526.0,72.5
47929500,-0.08,1.52,1143.4,223.94,3390.1,3577.7,71.4
47931000,-0.08,1.49,1195.6,219.95,3423.0,3625.8,70.7
47932500,-0.08,1.51,1153.5,225.55,3417.0,3606.4,71.3
47934000,-0.07,1.49,1106.0,242.68,3492.0,3663.0,72.4
47935500,-0.07,1.53,1077.7,235.30,3393.4,3560.4,72.4
47937000,-0.08,1.48,1162.2,231.10,3475.1,3664.3,71.5
47938500,-0.07,1.49,1138.1,233.38,3461.7,3643.9,71.8
47940000,-0.08,1.47,1181.7,231.54,3504.5,3698.4,71.4
47941500,-0.08,1.49,1170.5,225.97,3442.8,3636.3,71.2
47943000,-0.07,1.48,1146.8,235.66,3492.1,3675.5,71.8
47944500,-0.08,1.47,1264.5,212.83,3443.1,3667.9,69.8
47946000,-0.08,1.48,1166.5,230.81,3478.3,3668.7,71.5
47947500,-0.07,1.45,1203.1,234.27,3555.6,3753.7,71.3
47949000,-0.07,1.45,1180.6,240.06,3574.2,3764.1,71.7
47950500,-0.08,1.48,1187.9,224.72,3454.6,3653.2,71.0
47952000,-0.07,1.45,1116.7,253.44,3591.9,3761.5,72.7
47953500,-0.08,1.44,1228.9,230.44,3556.3,3762.6,70.9
47955000,-0.07,1.39,1246.9,242.94,3686.4,3891.6,71.3
47956500,-0.08,1.42,1284.0,224.58,3573.2,3796.9,70.2
47958000,-0.07,1.43,1167.1,249.52,3632.6,3815.5,72.2
47959500,-0.07,1.42,1231.8,237.82,3623.2,3826.9,71.2
47961000,-0.08,1.39,1309.7,228.62,3640.5,3869.0,70.2
47962500,-0.07,1.36,1331.3,237.20,3743.7,3973.3,70.4
47964000,-0.07,1.42,1212.0,239.96,3615.3,3813.0,71.5
47965500,-0.07,1.38,1306.8,235.38,3697.3,3921.4,70.5
47967000,-0.07,1.37,1193.6,265.51,3797.1,3980.3,72.6
47968500,-0.07,1.38,1287.5,238.79,3703.0,3920.5,70.8
47970000,-0.07,1.38,1318.5,232.80,3688.7,3917.3,70.3
47971500,-0.07,1.36,1328.5,237.44,3742.4,3971.2,70.5
47973000,-0.07,1.37,1245.7,251.72,3758.3,3959.3,71.7
47974500,-0.07,1.38,1322.9,232.53,3691.7,3921.6,70.3
47976000,-0.07,1.36,1339.5,236.11,3744.0,3976.4,70.3
47977500,-0.08,1.30,1483.4,228.98,3844.6,4120.8,68.9
47979000,-0.08,1.35,1383.5,230.48,3745.3,3992.7,69.7
47980500,-0.07,1.35,1359.2,236.09,3767.6,4005.2,70.2
47982000,-0.08,1.36,1361.5,228.51,3701.4,3943.9,69.8
47983500,-0.07,1.33,1400.5,232.47,3783.6,4034.4,69.7
47985000,-0.08,1.30,1482.8,226.29,3817.9,4095.7,68.8
47986500,-0.07,1.28,1419.7,251.02,3975.1,4221.0,70.3
47988000,-0.07,1.31,1417.9,237.62,3851.5,4104.2,69.8
47989500,-0.07,1.30,1411.5,244.97,3910.9,4157.8,70.2
47991000,-0.07,1.28,1480.9,237.86,3926.5,4196.5,69.3
47992500,-0.07,1.32,1379.6,241.37,3839.8,4080.1,70.2
47994000,-0.07,1.31,1358.3,251.30,3901.3,4131.0,70.8
47995500,-0.07,1.26,1448.7,251.29,4012.6,4266.1,70.1
47997000,-0.07,1.27,1506.6,233.69,3915.5,4195.4,69.0
47998500,-0.07,1.27,1390.1,262.07,4035.0,4267.8,71.0
48000000,-0.08,1.27,1563.4,223.64,3877.6,4181.0,68.0
48001500,-0.07,1.27,1434.5,249.23,3977.0,4227.8,70.2
48003000,-0.07,1.24,1532.2,244.38,4046.3,4326.7,69.3
48004500,-0.07,1.23,1576.1,238.38,4037.2,4334.0,68.7
48006000,-0.07,1.25,1478.6,252.76,4061.8,4322.5,70.0
48007500,-0.07,1.27,1427.2,255.15,4021.0,4266.8,70.5
48009000,-0.07,1.18,1684.1,238.67,4154.4,4482.8,67.9
48010500,-0.07,1.23,1520.3,249.51,4080.8,4354.8,69.6
48012000,-0.07,1.20,1572.4,251.87,4162.6,4449.7,69.3
48013500,-0.07,1.19,1658.7,240.00,4141.3,4461.1,68.2
48015000,-0.07,1.23,1601.3,234.95,4030.5,4336.9,68.3
48016500,-0.07,1.21,1570.5,247.77,4121.5,4410.6,69.1
48018000,-0.07,1.22,1521.4,255.46,4137.2,4408.1,69.8
48019500,-0.07,1.21,1553.5,255.47,4174.7,4454.4,69.6
48021000,-0.07,1.19,1555.6,261.11,4229.4,4506.4,69.8
48022500,-0.07,1.19,1640.9,244.38,4166.0,4477.5,68.5
48024000,-0.07,1.17,1661.2,248.66,4229.9,4544.4,68.6
48025500,-0.08,1.21,1663.9,230.38,4049.2,4377.7,67.7
48027000,-0.07,1.16,1632.1,264.06,4345.4,4641.8,69.4
48028500,-0.07,1.21,1617.2,238.08,4078.4,4387.3,68.4
48030000,-0.06,1.16,1610.7,268.02,4357.6,4645.8,69.7
48031500,-0.07,1.16,1738.6,242.19,4246.0,4588.2,67.7
48033000,-0.07,1.13,1725.5,255.56,4366.8,4695.3,68.4
48034500,-0.07,1.18,1589.0,259.20,4250.4,4537.7,69.5
48036000,-0.07,1.12,1730.2,264.13,4455.8,4779.9,68.8
48037500,-0.07,1.15,1687.3,256.14,4331.3,4648.3,68.7
48039000,-0.07,1.16,1665.3,253.38,4280.5,4593.1,68.7
48040500,-0.07,1.12,1778.1,253.16,4398.1,4744.0,68.0
48042000,-0.07,1.12,1716.5,267.09,4469.3,4787.6,69.0
48043500,-0.07,1.14,1703.1,255.84,4345.5,4667.3,68.6
48045000,-0.07,1.11,1793.4,254.69,4429.3,4778.6,68.0
48046500,-0.07,1.10,1930.6,237.44,4380.7,4787.3,66.2
48048000,-0.07,1.12,1802.5,250.78,4398.9,4753.8,67.7
48049500,-0.07,1.07,1937.5,249.42,4517.3,4915.3,66.8
48051000,-0.06,1.09,1779.6,267.81,4545.4,4881.3,68.6
48052500,-0.06,1.10,1683.4,283.42,4584.7,4884.0,69.8
48054000,-0.07,1.11,1804.4,251.96,4413.0,4767.6,67.8
48055500,-0.06,1.05,1876.4,272.03,4690.3,5051.7,68.2
48057000,-0.06,1.07,1816.8,272.31,4629.6,4973.4,68.6
48058500,-0.07,1.06,1979.4,250.63,4570.0,4980.2,66.6
48060000,-0.06,1.06,1837.1,275.86,4686.4,5033.6,68.6
48061500,-0.06,1.02,1959.6,274.58,4802.2,5186.6,67.8
48063000,-0.07,1.05,2056.1,238.85,4508.4,4955.2,65.5
48064500,-0.07,0.99,2138.5,264.20,4865.6,5314.8,66.3
48066000,-0.07,1.04,2046.8,246.62,4587.8,5023.6,66.0
48067500,-0.06,1.05,1869.8,276.26,4725.4,5081.9,68.4
48069000,-0.06,1.02,1959.9,274.94,4806.2,5190.5,67.8
48070500,-0.06,0.99,2082.2,275.10,4929.8,5351.5,67.1
48072000,-0.06,0.98,2136.7,268.90,4915.3,5359.6,66.5
48073500,-0.06,1.00,2051.1,269.82,4843.8,5260.2,67.0
48075000,-0.07,1.01,2100.6,255.88,4739.3,5183.9,66.1
48076500,-0.06,0.97,2153.8,269.95,4942.7,5391.6,66.5
48078000,-0.06,0.99,2009.3,289.25,5002.0,5390.5,68.1
48079500,-0.07,0.99,2105.9,267.16,4867.6,5303.6,66.6
48081000,-0.06,1.00,2037.0,276.12,4896.0,5302.8,67.4
48082500,-0.06,1.00,1939.1,293.95,4973.7,5338.3,68.7
48084000,-0.07,1.00,2160.4,252.00,4748.9,5217.2,65.5
48085500,-0.06,0.94,2216.8,281.87,5130.9,5589.3,66.6
48087000,-0.06,0.96,2176.0,277.75,5048.0,5497.0,66.7
48088500,-0.06,0.91,2350.2,277.63,5205.6,5711.5,65.7
48090000,-0.06,0.96,2127.5,282.13,5048.1,5478.1,67.1
48091500,-0.07,0.95,2292.8,260.83,4964.1,5468.0,65.2
48093000,-0.06,0.93,2105.8,310.17,5312.3,5714.5,68.4
48094500,-0.06,0.91,2401.5,274.47,5214.2,5740.7,65.3
48096000,-0.06,0.92,2316.6,281.28,5216.4,5707.7,66.1
48097500,-0.06,0.94,2189.9,288.36,5174.6,5618.9,67.1
48099000,-0.06,0.89,2353.4,295.05,5401.6,5892.0,66.5
48100500,-0.06,0.94,2289.6,270.48,5071.5,5564.4,65.7
48102000,-0.06,0.94,2123.9,297.58,5204.6,5621.2,67.8
48103500,-0.06,0.93,2324.3,271.22,5110.3,5614.1,65.5
48105000,-0.05,0.90,2171.8,321.12,5491.0,5904.9,68.4
48106500,-0.06,0.92,2343.7,274.41,5163.6,5670.6,65.6
48108000,-0.05,0.91,2149.9,319.17,5448.3,5857.2,68.5
48109500,-0.06,0.90,2368.8,287.09,5328.2,5831.0,66.0
48111000,-0.05,0.89,2214.7,322.22,5547.4,5973.2,68.2
48112500,-0.06,0.88,2472.9,285.33,5400.2,5939.5,65.4
48114000,-0.06,0.86,2459.3,301.13,5565.9,6085.0,66.2
48115500,-0.06,0.87,2462.5,293.21,5480.5,6008.3,65.8
48117000,-0.06,0.85,2541.1,300.42,5631.2,6178.0,65.7
48118500,-0.06,0.84,2683.7,283.35,5551.4,6166.0,64.2
48120000,-0.06,0.88,2477.7,284.59,5395.9,5937.6,65.3
48121500,-0.06,0.86,2515.1,290.89,5500.3,6048.1,65.4
48123000,-0.06,0.86,2452.0,301.56,5563.9,6080.3,66.2
48124500,-0.06,0.80,2730.8,305.97,5858.1,6463.4,65.0
48126000,-0.06,0.88,2334.6,309.30,5536.5,6008.5,67.1
48127500,-0.06,0.81,2651.2,309.42,5829.7,6404.3,65.5
48129000,-0.06,0.81,2843.2,282.85,5667.9,6341.0,63.4
48130500,-0.06,0.78,2801.8,312.43,5993.0,6615.6,64.9
48132000,-0.06,0.80,2717.5,310.46,5898.9,6494.8,65.3
48133500,-0.05,0.79,2602.2,340.20,6123.0,6653.0,67.0
48135000,-0.06,0.84,2648.0,287.19,5568.6,6166.2,64.6
48136500,-0.05,0.79,2728.9,324.80,6071.9,6657.0,65.8
48138000,-0.06,0.81,2812.1,287.05,5696.5,6352.8,63.7
48139500,-0.06,0.78,2872.2,305.39,5967.0,6622.3,64.3
48141000,-0.06,0.75,3169.4,283.72,5908.9,6705.2,61.8
48142500,-0.06,0.80,2889.5,285.63,5737.1,6423.7,63.3
48144000,-0.06,0.76,3213.1,273.88,5802.9,6633.1,61.0
48145500,-0.06,0.77,2937.2,302.89,5987.8,6669.4,63.9
48147000,-0.06,0.72,3334.7,293.83,6153.8,6999.2,61.5
48148500,-0.06,0.73,3118.8,313.98,6263.7,6997.2,63.5
48150000,-0.05,0.75,2977.0,320.88,6236.9,6911.0,64.5
48151500,-0.06,0.74,3061.5,310.22,6173.5,6890.9,63.6
48153000,-0.06,0.69,3465.0,303.73,6372.8,7253.9,61.5
48154500,-0.05,0.71,3171.6,335.53,6568.6,7294.2,64.2
48156000,-0.06,0.72,3314.7,293.43,6135.4,6973.5,61.6
48157500,-0.06,0.70,3587.2,281.70,6136.5,7108.1,59.7
48159000,-0.05,0.72,3174.6,316.97,6342.9,7093.0,63.4
48160500,-0.05,0.73,3148.9,317.39,6328.8,7068.9,63.5
48162000,-0.05,0.71,3167.0,337.73,6591.5,7312.9,64.3
48163500,-0.06,0.71,3400.1,296.05,6226.3,7094.2,61.4
48165000,-0.05,0.69,3379.7,323.15,6571.3,7389.5,62.8
48166500,-0.06,0.70,3394.1,310.84,6421.0,7262.9,62.1
48168000,-0.05,0.69,3332.6,333.27,6665.1,7451.8,63.4
48169500,-0.06,0.69,3696.9,273.53,6073.9,7110.5,58.7
48171000,-0.05,0.67,3512.0,326.92,6713.5,7576.6,62.4
48172500,-0.05,0.66,3548.4,329.54,6773.0,7646.2,62.3
48174000,-0.06,0.64,3916.9,300.18,6591.3,7667.3,59.3
48175500,-0.05,0.65,3612.9,338.09,6929.6,7814.9,62.5
48177000,-0.05,0.64,3793.0,326.91,6899.9,7873.7,61.2
48178500,-0.06,0.67,3597.3,310.77,6553.9,7476.3,61.2
48180000,-0.06,0.65,3842.7,305.31,6625.1,7658.9,59.9
48181500,-0.06,0.61,4291.4,293.63,6677.3,7937.4,57.3
48183000,-0.05,0.61,4053.4,319.94,6957.7,8052.3,59.8
48184500,-0.06,0.60,4255.9,303.26,6813.1,8033.1,58.0
48186000,-0.05,0.61,3980.9,333.45,7107.9,8146.8,60.7
48187500,-0.06,0.62,4056.6,313.35,6862.8,7972.1,59.4
48189000,-0.05,0.64,3772.9,320.04,6792.4,7769.9,60.9
48190500,-0.06,0.63,4069.8,295.05,6593.5,7748.4,58.3
48192000,-0.05,0.61,3999.7,328.36,7047.5,8103.4,60.4
48193500,-0.05,0.60,4076.5,339.02,7244.4,8312.6,60.6
48195000,-0.06,0.56,4694.0,310.56,7131.2,8537.5,56.6
48196500,-0.06,0.60,4295.8,313.28,6988.1,8202.9,58.4
48198000,-0.05,0.61,3903.5,354.67,7347.4,8320.0,62.0
48199500,-0.05,0.56,4464.2,349.19,7616.5,8828.4,59.6
48201000,-0.05,0.57,4560.5,318.38,7197.2,8520.5,57.6
48202500,-0.04,0.51,4841.0,397.04,8524.4,9803.1,60.4
48204000,-0.06,0.55,4814.1,304.53,7079.9,8561.6,55.8
48205500,-0.05,0.55,4399.5,379.87,8012.7,9141.1,61.2
48207000,-0.05,0.53,4915.6,339.84,7704.6,9139.2,57.5
48208500,-0.05,0.51,5207.4,341.36,7858.8,9427.5,56.5
48210000,-0.05,0.52,4947.8,359.53,8028.9,9431.0,58.4
48211500,-0.06,0.52,5217.3,312.25,7364.3,9025.2,54.7
48213000,-0.05,0.49,5532.9,335.35,7884.0,9631.7,54.9
