Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48915000,-0.02,-2.12,155.0,942.56,-2698.0,2702.4,-86.7
48916500,-0.02,-2.12,140.9,033.01,-2693.5,2697.2,-87.0
48918000,-0.02,-2.14,134.9,056.93,-2666.3,2669.7,-87.1
48919500,-0.02,-2.12,195.3,744.88,-2689.8,2696.9,-85.8
48921000,-0.01,-2.16,93.4,508.51,-2652.2,2653.9,-88.0
48922500,-0.01,-2.12,92.6,569.62,-2693.3,2694.9,-88.0
48924000,-0.01,-2.14,89.3,597.26,-2668.5,2670.0,-88.1
48925500,-0.02,-2.17,122.9,136.76,-2640.2,2643.0,-87.3
48927000,-0.02,-2.15,129.0,098.02,-2658.2,2661.3,-87.2
48928500,-0.02,-2.17,150.5,925.24,-2633.7,2638.0,-86.7
48930000,-0.02,-2.16,128.5,090.07,-2642.9,2646.0,-87.2
48931500,-0.01,-2.13,121.3,194.95,-2689.1,2691.8,-87.4
48933000,-0.02,-2.18,126.9,086.10,-2621.3,2624.4,-87.2
48934500,-0.01,-2.19,77.4,761.54,-2610.1,2611.2,-88.3
48936000,-0.01,-2.20,115.0,179.16,-2600.5,2603.0,-87.5
48937500,-0.02,-2.19,140.4,975.61,-2612.8,2616.5,-86.9
48939000,-0.01,-2.21,46.7,888.15,-2596.9,2597.3,-89.0
48940500,-0.01,-2.21,71.9,865.26,-2587.9,2588.9,-88.4
48942000,-0.02,-2.18,132.7,037.07,-2619.5,2622.9,-87.1
48943500,-0.01,-2.23,107.2,233.21,-2568.1,2570.3,-87.6
48945000,-0.02,-2.19,124.1,105.73,-2615.8,2618.8,-87.3
48946500,-0.01,-2.27,109.3,161.55,-2517.1,2519.5,-87.5
48948000,-0.01,-2.25,58.8,209.89,-2548.3,2549.0,-88.7
48949500,-0.01,-2.24,72.3,805.11,-2553.0,2554.0,-88.4
48951000,-0.01,-2.25,91.4,412.10,-2538.9,2540.5,-87.9
48952500,-0.01,-2.27,88.0,443.68,-2518.6,2520.2,-88.0
48954000,-0.02,-2.25,113.2,147.09,-2544.5,2547.1,-87.5
48955500,-0.01,-2.28,53.8,345.30,-2511.4,2512.0,-88.8
48957000,-0.02,-2.25,118.7,090.86,-2541.3,2544.1,-87.3
48958500,-0.01,-2.29,67.2,860.65,-2498.7,2499.6,-88.5
48960000,-0.01,-2.27,102.9,231.87,-2515.1,2517.2,-87.7
48961500,-0.00,-2.29,8.0,711.10,-2502.1,2502.1,-89.8
48963000,-0.01,-2.29,60.0,076.89,-2495.0,2495.7,-88.6
48964500,-0.01,-2.29,57.1,192.98,-2501.9,2502.6,-88.7
48966000,-0.01,-2.31,68.8,783.48,-2475.9,2476.8,-88.4
48967500,-0.01,-2.31,72.9,684.56,-2476.6,2477.7,-88.3
48969000,-0.01,-2.30,89.5,389.62,-2491.0,2492.6,-87.9
48970500,-0.01,-2.35,73.9,613.12,-2439.7,2440.9,-88.3
48972000,-0.01,-2.33,91.1,328.15,-2457.5,2459.2,-87.9
48973500,-0.01,-2.33,39.4,070.85,-2459.7,2460.0,-89.1
48975000,-0.01,-2.33,66.2,827.03,-2458.1,2458.9,-88.5
48976500,-0.01,-2.38,82.9,396.66,-2403.5,2405.0,-88.0
48978000,-0.01,-2.36,71.5,651.23,-2427.9,2429.0,-88.3
48979500,-0.01,-2.38,50.2,302.52,-2403.8,2404.3,-88.8
48981000,-0.01,-2.35,93.8,270.91,-2439.2,2441.0,-87.8
48982500,-0.01,-2.37,44.8,606.56,-2416.7,2417.1,-88.9
48984000,-0.00,-2.40,24.6,616.12,-2383.6,2383.7,-89.4
48985500,-0.01,-2.38,76.9,504.25,-2403.6,2404.8,-88.2
48987000,-0.00,-2.40,27.2,175.37,-2384.1,2384.2,-89.3
48988500,-0.01,-2.41,55.1,054.19,-2378.1,2378.7,-88.7
48990000,-0.01,-2.45,34.7,159.14,-2341.1,2341.4,-89.2
48991500,-0.01,-2.40,90.0,262.47,-2381.3,2383.0,-87.8
48993000,-0.00,-2.39,32.6,515.62,-2392.0,2392.2,-89.2
48994500,-0.01,-2.43,59.5,872.45,-2358.0,2358.8,-88.6
48996000,-0.01,-2.42,53.9,086.21,-2370.5,2371.1,-88.7
48997500,-0.01,-2.42,61.0,832.51,-2363.3,2364.1,-88.5
48999000,-0.01,-2.47,38.6,797.73,-2321.4,2321.8,-89.0
49000500,-0.01,-2.41,55.0,049.83,-2372.1,2372.8,-88.7
49002000,-0.01,-2.49,39.6,670.21,-2298.6,2298.9,-89.0
49003500,-0.00,-2.45,17.7,174.02,-2338.0,2338.1,-89.6
49005000,-0.00,-2.47,27.0,988.88,-2321.8,2321.9,-89.3
49006500,-0.00,-2.43,24.8,478.64,-2354.7,2354.9,-89.4
49008000,-0.00,-2.50,21.0,019.29,-2295.6,2295.7,-89.5
49009500,-0.01,-2.50,38.0,751.13,-2286.6,2286.9,-89.0
49011000,-0.01,-2.48,53.0,014.15,-2309.1,2309.7,-88.7
49012500,-0.01,-2.50,41.9,496.50,-2287.3,2287.6,-88.9
49014000,-0.01,-2.52,48.4,139.74,-2274.3,2274.8,-88.8
49015500,-0.01,-2.50,47.4,210.63,-2288.3,2288.8,-88.8
49017000,-0.00,-2.50,30.1,503.60,-2295.6,2295.8,-89.2
49018500,-0.00,-2.52,15.5,684.70,-2277.7,2277.7,-89.6
49020000,-0.01,-2.54,47.0,157.96,-2251.7,2252.2,-88.8
49021500,0.00,-2.54,0.0,?,-2255.8,2255.8,-90.0
49023000,-0.00,-2.51,25.9,022.15,-2279.9,2280.0,-89.4
49024500,-0.00,-2.57,13.9,129.65,-2227.0,2227.0,-89.6
49026000,-0.00,-2.56,23.5,269.74,-2239.9,2240.1,-89.4
49027500,-0.00,-2.56,22.5,467.61,-2239.6,2239.7,-89.4
49029000,-0.00,-2.54,6.5,663.90,-2255.9,2255.9,-89.8
49030500,-0.00,-2.56,18.5,397.66,-2233.9,2234.0,-89.5
49032000,-0.01,-2.56,52.6,899.06,-2233.8,2234.4,-88.7
49033500,-0.00,-2.61,25.2,834.50,-2196.1,2196.3,-89.3
49035000,-0.00,-2.57,24.3,083.86,-2227.4,2227.5,-89.4
49036500,0.00,-2.62,0.0,?,-2182.7,2182.7,-90.0
49038000,-0.01,-2.61,34.4,795.34,-2192.0,2192.3,-89.1
49039500,-0.00,-2.62,23.8,024.95,-2188.0,2188.2,-89.4
49041000,0.00,-2.63,0.0,?,-2178.8,2178.8,-90.0
49042500,0.00,-2.63,0.0,?,-2181.8,2181.8,-90.0
49044000,-0.00,-2.60,17.9,438.46,-2204.1,2204.2,-89.5
49045500,0.00,-2.61,0.0,?,-2195.3,2195.3,-90.0
49047000,-0.00,-2.67,13.1,064.23,-2147.4,2147.5,-89.7
49048500,-0.00,-2.63,23.2,087.66,-2178.5,2178.6,-89.4
49050000,0.00,-2.65,0.0,?,-2164.9,2164.9,-90.0
49051500,-0.00,-2.63,6.2,252.23,-2178.6,2178.6,-89.8
49053000,0.00,-2.67,0.0,?,-2147.6,2147.6,-90.0
49054500,-0.00,-2.67,14.1,561.57,-2148.6,2148.6,-89.6
49056000,0.00,-2.69,0.0,?,-2130.6,2130.6,-90.0
49057500,-0.01,-2.68,38.9,341.26,-2134.3,2134.7,-89.0
49059000,0.00,-2.69,0.0,?,-2131.2,2131.2,-90.0
49060500,-0.00,-2.69,24.5,707.43,-2132.4,2132.5,-89.3
49062000,0.00,-2.71,0.0,?,-2112.2,2112.2,-90.0
49063500,-0.01,-2.72,31.7,807.16,-2108.9,2109.2,-89.1
49065000,0.00,-2.73,0.0,?,-2098.0,2098.0,-90.0
49066500,-0.00,-2.71,9.6,267.94,-2111.8,2111.9,-89.7
49068000,0.00,-2.73,0.0,?,-2099.3,2099.3,-90.0
49069500,-0.00,-2.68,15.9,724.25,-2133.9,2134.0,-89.6
49071000,0.00,-2.76,0.0,?,-2076.7,2076.7,-90.0
49072500,-0.00,-2.76,2.3,170.84,-2074.5,2074.5,-89.9
49074000,0.00,-2.73,0.0,?,-2094.9,2094.9,-90.0
49075500,0.00,-2.77,0.0,?,-2064.5,2064.5,-90.0
49077000,0.00,-2.75,0.0,?,-2081.9,2081.9,-90.0
49078500,-0.00,-2.78,8.7,690.21,-2057.4,2057.4,-89.8
49080000,0.00,-2.79,0.0,?,-2050.0,2050.0,-90.0
49081500,0.00,-2.82,0.0,?,-2034.2,2034.2,-90.0
49083000,-0.00,-2.80,0.9,156.13,-2044.8,2044.8,-90.0
49084500,0.00,-2.82,0.0,?,-2032.7,2032.7,-90.0
49086000,0.00,-2.82,0.0,?,-2032.4,2032.4,-90.0
49087500,0.00,-2.85,0.0,?,-2009.5,2009.5,-90.0
49089000,0.00,-2.84,0.0,?,-2018.0,2018.0,-90.0
49090500,-0.00,-2.81,4.5,584.26,-2035.0,2035.0,-89.9
49092000,-0.00,-2.81,2.0,602.40,-2035.5,2035.5,-89.9
49093500,0.00,-2.84,0.0,?,-2015.0,2015.0,-90.0
49095000,-0.00,-2.85,8.3,777.85,-2011.7,2011.7,-89.8
49096500,-0.00,-2.85,18.4,377.35,-2006.5,2006.6,-89.5
49098000,-0.00,-2.82,0.5,778.43,-2029.7,2029.7,-90.0
49099500,0.00,-2.90,0.0,?,-1975.9,1975.9,-90.0
49101000,0.00,-2.84,0.0,?,-2014.8,2014.8,-90.0
49102500,0.00,-2.90,0.0,?,-1972.7,1972.7,-90.0
49104000,0.00,-2.88,0.0,?,-1988.9,1988.9,-90.0
49105500,0.00,-2.88,0.0,?,-1988.9,1988.9,-90.0
49107000,0.00,-2.90,0.0,?,-1977.7,1977.7,-90.0
49108500,-0.00,-2.92,14.0,508.65,-1960.1,1960.1,-89.6
49110000,0.00,-2.91,0.0,?,-1967.2,1967.2,-90.0
49111500,0.00,-2.90,0.0,?,-1976.8,1976.8,-90.0
49113000,0.00,-2.92,0.0,?,-1962.4,1962.4,-90.0
49114500,0.00,-2.91,0.0,?,-1971.9,1971.9,-90.0
49116000,0.00,-2.92,0.0,?,-1961.3,1961.3,-90.0
49117500,0.00,-2.93,0.0,?,-1951.9,1951.9,-90.0
49119000,0.00,-2.96,0.0,?,-1935.9,1935.9,-90.0
49120500,0.00,-2.94,0.0,?,-1948.4,1948.4,-90.0
49122000,0.00,-2.96,0.0,?,-1932.4,1932.4,-90.0
49123500,0.00,-2.96,0.0,?,-1935.0,1935.0,-90.0
49125000,0.00,-3.00,0.0,?,-1909.4,1909.4,-90.0
49126500,0.00,-2.99,0.0,?,-1918.5,1918.5,-90.0
49128000,0.00,-2.98,0.0,?,-1921.8,1921.8,-90.0
49129500,0.00,-2.99,0.0,?,-1918.0,1918.0,-90.0
49131000,0.00,-3.02,0.0,?,-1897.9,1897.9,-90.0
49132500,0.00,-2.99,0.0,?,-1917.6,1917.6,-90.0
49134000,0.00,-3.05,0.0,?,-1878.5,1878.5,-90.0
49135500,0.00,-3.01,0.0,?,-1900.1,1900.1,-90.0
49137000,0.00,-3.00,0.0,?,-1908.0,1908.0,-90.0
49138500,0.00,-3.03,0.0,?,-1892.5,1892.5,-90.0
49140000,0.00,-3.06,0.0,?,-1873.7,1873.7,-90.0
49141500,0.00,-3.02,0.0,?,-1899.5,1899.5,-90.0
49143000,0.00,-3.04,0.0,?,-1883.7,1883.7,-90.0
49144500,0.00,-3.02,0.0,?,-1894.0,1894.0,-90.0
49146000,0.00,-3.08,0.0,?,-1862.1,1862.1,-90.0
49147500,0.00,-3.05,0.0,?,-1878.2,1878.2,-90.0
49149000,0.00,-3.10,0.0,?,-1848.0,1848.0,-90.0
49150500,0.00,-3.12,0.0,?,-1837.0,1837.0,-90.0
49152000,0.00,-3.07,0.0,?,-1867.9,1867.9,-90.0
49153500,0.00,-3.09,0.0,?,-1854.1,1854.1,-90.0
49155000,0.00,-3.12,0.0,?,-1837.9,1837.9,-90.0
49156500,0.00,-3.15,0.0,?,-1819.3,1819.3,-90.0
49158000,0.00,-3.11,0.0,?,-1843.6,1843.6,-90.0
49159500,0.00,-3.12,0.0,?,-1835.1,1835.1,-90.0
49161000,0.00,-3.09,0.0,?,-1855.2,1855.2,-90.0
49162500,0.00,-3.17,0.0,?,-1809.1,1809.1,-90.0
49164000,0.00,-3.13,0.0,?,-1830.0,1830.0,-90.0
49165500,0.00,-3.15,0.0,?,-1819.3,1819.3,-90.0
49167000,0.00,-3.13,0.0,?,-1830.0,1830.0,-90.0
49168500,0.00,-3.17,0.0,?,-1809.6,1809.6,-90.0
49170000,0.00,-3.12,0.0,?,-1833.1,1833.1,-90.0
49171500,0.00,-3.17,0.0,?,-1809.1,1809.1,-90.0
49173000,0.00,-3.18,0.0,?,-1802.2,1802.2,-90.0
49174500,0.00,-3.18,0.0,?,-1801.6,1801.6,-90.0
49176000,0.00,-3.14,0.0,?,-1825.3,1825.3,-90.0
49177500,0.00,-3.16,0.0,?,-1812.3,1812.3,-90.0
49179000,0.00,-3.15,0.0,?,-1815.8,1815.8,-90.0
49180500,0.00,-3.21,0.0,?,-1783.0,1783.0,-90.0
49182000,0.00,-3.19,0.0,?,-1796.2,1796.2,-90.0
49183500,0.00,-3.23,0.0,?,-1773.3,1773.3,-90.0
49185000,0.00,-3.23,0.0,?,-1774.9,1774.9,-90.0
49186500,0.00,-3.26,0.0,?,-1757.8,1757.8,-90.0
49188000,0.00,-3.23,0.0,?,-1772.3,1772.3,-90.0
49189500,0.00,-3.22,0.0,?,-1776.3,1776.3,-90.0
49191000,0.00,-3.27,0.0,?,-1750.2,1750.2,-90.0
49192500,0.00,-3.25,0.0,?,-1763.2,1763.2,-90.0
49194000,0.00,-3.26,0.0,?,-1755.5,1755.5,-90.0
49195500,0.00,-3.28,0.0,?,-1746.3,1746.3,-90.0
49197000,0.00,-3.29,0.0,?,-1743.6,1743.6,-90.0
49198500,0.00,-3.26,0.0,?,-1756.2,1756.2,-90.0
49200000,0.00,-3.31,0.0,?,-1728.1,1728.1,-90.0
49201500,0.00,-3.26,0.0,?,-1756.1,1756.1,-90.0
49203000,0.00,-3.31,0.0,?,-1732.5,1732.5,-90.0
49204500,0.00,-3.28,0.0,?,-1746.4,1746.4,-90.0
49206000,0.00,-3.30,0.0,?,-1734.4,1734.4,-90.0
49207500,0.00,-3.32,0.0,?,-1725.9,1725.9,-90.0
49209000,0.00,-3.32,0.0,?,-1723.8,1723.8,-90.0
49210500,0.00,-3.34,0.0,?,-1714.3,1714.3,-90.0
49212000,0.00,-3.33,0.0,?,-1721.8,1721.8,-90.0
49213500,0.00,-3.38,0.0,?,-1696.0,1696.0,-90.0
49215000,0.00,-3.32,0.0,?,-1723.0,1723.0,-90.0
49216500,0.00,-3.36,0.0,?,-1706.2,1706.2,-90.0
49218000,0.00,-3.34,0.0,?,-1714.5,1714.5,-90.0
49219500,0.00,-3.38,0.0,?,-1693.0,1693.0,-90.0
49221000,0.00,-3.37,0.0,?,-1701.9,1701.9,-90.0
49222500,0.00,-3.39,0.0,?,-1689.6,1689.6,-90.0
49224000,0.00,-3.36,0.0,?,-1703.6,1703.6,-90.0
49225500,0.00,-3.40,0.0,?,-1685.9,1685.9,-90.0
49227000,0.00,-3.40,0.0,?,-1685.0,1685.0,-90.0
49228500,0.00,-3.41,0.0,?,-1679.1,1679.1,-90.0
49230000,0.00,-3.36,0.0,?,-1704.5,1704.5,-90.0
49231500,0.00,-3.42,0.0,?,-1674.1,1674.1,-90.0
49233000,0.00,-3.42,0.0,?,-1675.0,1675.0,-90.0
49234500,0.00,-3.44,0.0,?,-1664.2,1664.2,-90.0
49236000,0.00,-3.44,0.0,?,-1666.0,1666.0,-90.0
49237500,0.00,-3.48,0.0,?,-1647.2,1647.2,-90.0
49239000,0.00,-3.45,0.0,?,-1660.2,1660.2,-90.0
49240500,0.00,-3.46,0.0,?,-1655.1,1655.1,-90.0
49242000,0.00,-3.46,0.0,?,-1655.9,1655.9,-90.0
49243500,0.00,-3.49,0.0,?,-1639.9,1639.9,-90.0
49245000,0.00,-3.46,0.0,?,-1657.0,1657.0,-90.0
49246500,0.00,-3.51,0.0,?,-1630.4,1630.4,-90.0
49248000,0.00,-3.48,0.0,?,-1648.3,1648.3,-90.0
49249500,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49251000,0.00,-3.51,0.0,?,-1633.6,1633.6,-90.0
49252500,0.00,-3.52,0.0,?,-1626.5,1626.5,-90.0
49254000,0.00,-3.52,0.0,?,-1626.4,1626.4,-90.0
49255500,0.00,-3.51,0.0,?,-1632.9,1632.9,-90.0
49257000,0.00,-3.48,0.0,?,-1644.6,1644.6,-90.0
49258500,0.00,-3.52,0.0,?,-1627.8,1627.8,-90.0
49260000,0.00,-3.58,0.0,?,-1601.8,1601.8,-90.0
49261500,0.00,-3.58,0.0,?,-1601.8,1601.8,-90.0
49263000,0.00,-3.56,0.0,?,-1608.0,1608.0,-90.0
49264500,0.00,-3.59,0.0,?,-1595.5,1595.5,-90.0
49266000,0.00,-3.58,0.0,?,-1598.0,1598.0,-90.0
49267500,0.00,-3.57,0.0,?,-1603.4,1603.4,-90.0
49269000,0.00,-3.61,0.0,?,-1586.1,1586.1,-90.0
49270500,0.00,-3.57,0.0,?,-1603.0,1603.0,-90.0
49272000,0.00,-3.61,0.0,?,-1585.9,1585.9,-90.0
49273500,0.00,-3.62,0.0,?,-1584.1,1584.1,-90.0
49275000,0.00,-3.64,0.0,?,-1573.0,1573.0,-90.0
49276500,0.00,-3.59,0.0,?,-1597.3,1597.3,-90.0
49278000,0.00,-3.63,0.0,?,-1577.9,1577.9,-90.0
49279500,0.00,-3.64,0.0,?,-1575.2,1575.2,-90.0
49281000,0.00,-3.64,0.0,?,-1572.1,1572.1,-90.0
49282500,0.00,-3.71,0.0,?,-1545.8,1545.8,-90.0
49284000,0.00,-3.69,0.0,?,-1553.8,1553.8,-90.0
49285500,0.00,-3.65,0.0,?,-1568.8,1568.8,-90.0
49287000,0.00,-3.69,0.0,?,-1553.4,1553.4,-90.0
49288500,0.00,-3.64,0.0,?,-1572.8,1572.8,-90.0
49290000,0.00,-3.69,0.0,?,-1551.6,1551.6,-90.0
49291500,0.00,-3.74,0.0,?,-1532.1,1532.1,-90.0
49293000,0.00,-3.70,0.0,?,-1549.5,1549.5,-90.0
49294500,0.00,-3.73,0.0,?,-1537.5,1537.5,-90.0
49296000,0.00,-3.68,0.0,?,-1555.1,1555.1,-90.0
49297500,0.00,-3.70,0.0,?,-1548.6,1548.6,-90.0
49299000,0.00,-3.71,0.0,?,-1544.2,1544.2,-90.0
49300500,0.00,-3.73,0.0,?,-1535.0,1535.0,-90.0
49302000,0.00,-3.74,0.0,?,-1533.1,1533.1,-90.0
49303500,0.00,-3.75,0.0,?,-1527.0,1527.0,-90.0
49305000,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49306500,0.00,-3.77,0.0,?,-1519.2,1519.2,-90.0
49308000,0.00,-3.76,0.0,?,-1521.3,1521.3,-90.0
49309500,0.00,-3.77,0.0,?,-1517.8,1517.8,-90.0
49311000,0.00,-3.73,0.0,?,-1536.0,1536.0,-90.0
49312500,0.00,-3.78,0.0,?,-1516.9,1516.9,-90.0
49314000,0.00,-3.78,0.0,?,-1516.9,1516.9,-90.0
49315500,0.00,-3.81,0.0,?,-1501.6,1501.6,-90.0
49317000,0.00,-3.78,0.0,?,-1515.4,1515.4,-90.0
49318500,0.00,-3.80,0.0,?,-1507.8,1507.8,-90.0
49320000,0.00,-3.84,0.0,?,-1493.0,1493.0,-90.0
49321500,0.00,-3.83,0.0,?,-1495.1,1495.1,-90.0
49323000,0.00,-3.82,0.0,?,-1499.5,1499.5,-90.0
49324500,0.00,-3.81,0.0,?,-1501.7,1501.7,-90.0
49326000,0.00,-3.79,0.0,?,-1511.4,1511.4,-90.0
49327500,0.00,-3.85,0.0,?,-1488.4,1488.4,-90.0
49329000,0.00,-3.90,0.0,?,-1468.4,1468.4,-90.0
49330500,0.00,-3.85,0.0,?,-1488.1,1488.1,-90.0
49332000,0.00,-3.86,0.0,?,-1484.4,1484.4,-90.0
49333500,0.00,-3.86,0.0,?,-1485.3,1485.3,-90.0
49335000,0.00,-3.84,0.0,?,-1489.7,1489.7,-90.0
49336500,0.00,-3.88,0.0,?,-1476.1,1476.1,-90.0
49338000,0.00,-3.90,0.0,?,-1468.7,1468.7,-90.0
49339500,0.00,-3.89,0.0,?,-1473.3,1473.3,-90.0
49341000,0.00,-3.90,0.0,?,-1467.1,1467.1,-90.0
49342500,0.00,-3.84,0.0,?,-1489.6,1489.6,-90.0
49344000,0.00,-3.88,0.0,?,-1474.6,1474.6,-90.0
49345500,0.00,-3.90,0.0,?,-1469.9,1469.9,-90.0
49347000,0.00,-3.95,0.0,?,-1450.9,1450.9,-90.0
49348500,0.00,-3.93,0.0,?,-1455.9,1455.9,-90.0
49350000,0.00,-3.95,0.0,?,-1448.7,1448.7,-90.0
49351500,0.00,-3.93,0.0,?,-1457.8,1457.8,-90.0
49353000,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49354500,0.00,-3.91,0.0,?,-1466.2,1466.2,-90.0
49356000,0.00,-3.97,0.0,?,-1443.4,1443.4,-90.0
49357500,0.00,-3.94,0.0,?,-1454.2,1454.2,-90.0
49359000,0.00,-4.02,0.0,?,-1425.3,1425.3,-90.0
49360500,0.00,-3.99,0.0,?,-1436.2,1436.2,-90.0
49362000,0.00,-4.00,0.0,?,-1430.5,1430.5,-90.0
49363500,0.00,-3.99,0.0,?,-1436.3,1436.3,-90.0
49365000,0.00,-3.98,0.0,?,-1438.1,1438.1,-90.0
49366500,0.00,-4.02,0.0,?,-1423.3,1423.3,-90.0
49368000,0.00,-3.97,0.0,?,-1441.8,1441.8,-90.0
49369500,0.00,-4.04,0.0,?,-1417.4,1417.4,-90.0
49371000,0.00,-3.99,0.0,?,-1436.4,1436.4,-90.0
49372500,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49374000,0.00,-4.02,0.0,?,-1423.7,1423.7,-90.0
49375500,0.00,-4.03,0.0,?,-1420.1,1420.1,-90.0
49377000,0.00,-4.02,0.0,?,-1424.1,1424.1,-90.0
49378500,0.00,-4.08,0.0,?,-1403.2,1403.2,-90.0
49380000,0.00,-4.06,0.0,?,-1409.4,1409.4,-90.0
49381500,0.00,-4.07,0.0,?,-1408.4,1408.4,-90.0
49383000,0.00,-4.06,0.0,?,-1412.0,1412.0,-90.0
49384500,0.00,-4.12,0.0,?,-1389.7,1389.7,-90.0
49386000,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49387500,0.00,-4.10,0.0,?,-1397.0,1397.0,-90.0
49389000,0.00,-4.07,0.0,?,-1406.2,1406.2,-90.0
49390500,0.00,-4.12,0.0,?,-1391.3,1391.3,-90.0
49392000,0.00,-4.09,0.0,?,-1400.8,1400.8,-90.0
49393500,0.00,-4.12,0.0,?,-1388.6,1388.6,-90.0
49395000,0.00,-4.11,0.0,?,-1392.8,1392.8,-90.0
49396500,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49398000,0.00,-4.13,0.0,?,-1386.8,1386.8,-90.0
49399500,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49401000,0.00,-4.18,0.0,?,-1371.2,1371.2,-90.0
49402500,0.00,-4.16,0.0,?,-1376.8,1376.8,-90.0
49404000,0.00,-4.16,0.0,?,-1378.2,1378.2,-90.0
49405500,0.00,-4.16,0.0,?,-1375.2,1375.2,-90.0
49407000,0.00,-4.18,0.0,?,-1370.0,1370.0,-90.0
49408500,0.00,-4.17,0.0,?,-1374.5,1374.5,-90.0
49410000,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49411500,0.00,-4.19,0.0,?,-1365.9,1365.9,-90.0
49413000,0.00,-4.20,0.0,?,-1362.2,1362.2,-90.0
49414500,0.00,-4.17,0.0,?,-1371.9,1371.9,-90.0
49416000,0.00,-4.22,0.0,?,-1357.6,1357.6,-90.0
49417500,0.00,-4.26,0.0,?,-1344.2,1344.2,-90.0
49419000,0.00,-4.24,0.0,?,-1351.5,1351.5,-90.0
49420500,0.00,-4.26,0.0,?,-1345.1,1345.1,-90.0
49422000,0.00,-4.25,0.0,?,-1348.4,1348.4,-90.0
49423500,0.00,-4.19,0.0,?,-1366.3,1366.3,-90.0
49425000,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49426500,0.00,-4.24,0.0,?,-1351.0,1351.0,-90.0
49428000,0.00,-4.32,0.0,?,-1324.7,1324.7,-90.0
49429500,0.00,-4.29,0.0,?,-1336.4,1336.4,-90.0
49431000,0.00,-4.24,0.0,?,-1349.2,1349.2,-90.0
49432500,0.00,-4.24,0.0,?,-1349.8,1349.8,-90.0
49434000,0.00,-4.34,0.0,?,-1318.7,1318.7,-90.0
49435500,0.00,-4.29,0.0,?,-1334.2,1334.2,-90.0
49437000,0.00,-4.33,0.0,?,-1323.8,1323.8,-90.0
49438500,0.00,-4.34,0.0,?,-1318.9,1318.9,-90.0
49440000,0.00,-4.29,0.0,?,-1334.3,1334.3,-90.0
49441500,0.00,-4.31,0.0,?,-1329.8,1329.8,-90.0
49443000,0.00,-4.28,0.0,?,-1337.9,1337.9,-90.0
49444500,0.00,-4.36,0.0,?,-1313.3,1313.3,-90.0
49446000,0.00,-4.36,0.0,?,-1312.4,1312.4,-90.0
49447500,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49449000,0.00,-4.36,0.0,?,-1313.8,1313.8,-90.0
49450500,0.00,-4.36,0.0,?,-1313.9,1313.9,-90.0
49452000,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49453500,0.00,-4.38,0.0,?,-1308.5,1308.5,-90.0
49455000,0.00,-4.37,0.0,?,-1311.1,1311.1,-90.0
49456500,0.00,-4.44,0.0,?,-1290.1,1290.1,-90.0
49458000,0.00,-4.37,0.0,?,-1309.6,1309.6,-90.0
49459500,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49461000,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49462500,0.00,-4.46,0.0,?,-1283.4,1283.4,-90.0
49464000,0.00,-4.46,0.0,?,-1283.8,1283.8,-90.0
49465500,0.00,-4.43,0.0,?,-1292.9,1292.9,-90.0
49467000,0.00,-4.44,0.0,?,-1290.2,1290.2,-90.0
49468500,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49470000,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49471500,0.00,-4.47,0.0,?,-1281.1,1281.1,-90.0
49473000,0.00,-4.46,0.0,?,-1284.6,1284.6,-90.0
49474500,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49476000,0.00,-4.48,0.0,?,-1279.0,1279.0,-90.0
49477500,0.00,-4.46,0.0,?,-1283.5,1283.5,-90.0
49479000,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49480500,0.00,-4.49,0.0,?,-1276.1,1276.1,-90.0
49482000,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49483500,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49485000,0.00,-4.54,0.0,?,-1260.0,1260.0,-90.0
49486500,0.00,-4.53,0.0,?,-1264.2,1264.2,-90.0
49488000,0.00,-4.55,0.0,?,-1259.5,1259.5,-90.0
49489500,0.00,-4.56,0.0,?,-1255.1,1255.1,-90.0
49491000,0.00,-4.56,0.0,?,-1256.6,1256.6,-90.0
49492500,0.00,-4.56,0.0,?,-1256.4,1256.4,-90.0
49494000,0.00,-4.57,0.0,?,-1252.4,1252.4,-90.0
49495500,0.00,-4.52,0.0,?,-1267.9,1267.9,-90.0
49497000,0.00,-4.62,0.0,?,-1240.4,1240.4,-90.0
49498500,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
