Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49015500,-0.23,-0.93,2728.2,74.18,-1635.5,3180.9,-30.9
49017000,-0.24,-0.94,2697.0,73.36,-1618.1,3145.2,-31.0
49018500,-0.23,-0.91,2763.4,74.64,-1635.9,3211.3,-30.6
49020000,-0.24,-0.94,2678.6,72.74,-1601.9,3121.0,-30.9
49021500,-0.24,-0.95,2666.8,72.89,-1614.4,3117.4,-31.2
49023000,-0.23,-0.94,2725.4,74.95,-1669.0,3195.8,-31.5
49024500,-0.23,-0.99,2650.7,76.11,-1749.4,3176.0,-33.4
49026000,-0.24,-0.94,2693.1,73.08,-1608.4,3136.8,-30.8
49027500,-0.23,-1.01,2611.1,74.78,-1715.9,3124.5,-33.3
49029000,-0.24,-1.01,2573.9,72.07,-1627.7,3045.4,-32.3
49030500,-0.22,-1.02,2641.6,78.18,-1829.4,3213.2,-34.7
49032000,-0.23,-0.96,2694.6,75.10,-1690.1,3180.8,-32.1
49033500,-0.24,-0.99,2617.2,73.76,-1673.9,3106.8,-32.6
49035000,-0.24,-0.99,2619.4,73.52,-1663.5,3102.9,-32.4
49036500,-0.23,-1.02,2602.3,75.43,-1744.0,3132.6,-33.8
49038000,-0.24,-1.00,2594.0,73.28,-1665.9,3082.9,-32.7
49039500,-0.23,-1.01,2616.9,75.20,-1729.5,3136.7,-33.5
49041000,-0.24,-1.05,2524.6,73.35,-1698.6,3042.8,-33.9
49042500,-0.23,-1.05,2562.3,75.91,-1777.3,3118.4,-34.7
49044000,-0.23,-1.03,2562.7,74.37,-1721.0,3086.9,-33.9
49045500,-0.24,-1.04,2550.1,73.73,-1702.0,3065.9,-33.7
49047000,-0.23,-1.09,2488.4,74.75,-1762.6,3049.4,-35.3
49048500,-0.23,-1.06,2536.2,75.26,-1763.8,3089.2,-34.8
49050000,-0.23,-1.06,2529.8,75.00,-1756.6,3079.9,-34.8
49051500,-0.23,-1.08,2482.1,74.02,-1739.1,3030.8,-35.0
49053000,-0.23,-1.11,2455.6,75.04,-1784.0,3035.2,-36.0
49054500,-0.23,-1.11,2451.5,75.23,-1791.7,3036.5,-36.2
49056000,-0.23,-1.08,2512.7,76.53,-1816.5,3100.5,-35.9
49057500,-0.22,-1.10,2495.5,77.85,-1866.9,3116.6,-36.8
49059000,-0.23,-1.07,2530.5,76.59,-1812.8,3112.9,-35.6
49060500,-0.23,-1.12,2460.4,76.74,-1840.1,3072.3,-36.8
49062000,-0.23,-1.10,2489.5,76.25,-1814.4,3080.6,-36.1
49063500,-0.23,-1.09,2493.9,75.48,-1786.6,3067.9,-35.6
49065000,-0.23,-1.14,2419.7,76.45,-1842.1,3041.1,-37.3
49066500,-0.22,-1.13,2437.6,77.28,-1864.5,3068.9,-37.4
49068000,-0.23,-1.18,2362.5,76.07,-1844.9,2997.5,-38.0
49069500,-0.23,-1.10,2469.7,74.51,-1761.0,3033.2,-35.5
49071000,-0.22,-1.17,2377.5,77.79,-1895.6,3040.7,-38.6
49072500,-0.23,-1.16,2392.0,75.90,-1831.7,3012.8,-37.4
49074000,-0.22,-1.17,2375.8,77.33,-1881.7,3030.7,-38.4
49075500,-0.23,-1.16,2386.3,75.60,-1823.6,3003.3,-37.4
49077000,-0.23,-1.22,2305.5,76.68,-1877.0,2973.0,-39.1
49078500,-0.24,-1.19,2326.4,73.54,-1772.3,2924.6,-37.3
49080000,-0.23,-1.19,2342.4,76.35,-1858.5,2990.1,-38.4
49081500,-0.23,-1.19,2330.5,74.39,-1799.1,2944.2,-37.7
49083000,-0.23,-1.20,2324.8,74.91,-1817.2,2950.8,-38.0
49084500,-0.23,-1.21,2298.4,74.30,-1804.2,2921.9,-38.1
49086000,-0.23,-1.24,2278.6,76.74,-1884.2,2956.8,-39.6
49087500,-0.23,-1.23,2289.2,76.38,-1871.2,2956.7,-39.3
49089000,-0.23,-1.26,2226.5,74.74,-1833.5,2884.2,-39.5
49090500,-0.22,-1.25,2267.9,78.16,-1928.5,2977.0,-40.4
49092000,-0.23,-1.23,2275.1,75.04,-1832.6,2921.4,-38.9
49093500,-0.23,-1.30,2179.6,76.45,-1891.9,2886.2,-41.0
49095000,-0.22,-1.26,2245.8,77.69,-1918.1,2953.5,-40.5
49096500,-0.22,-1.29,2194.8,77.76,-1927.6,2921.1,-41.3
49098000,-0.23,-1.31,2163.5,75.77,-1874.8,2862.8,-40.9
49099500,-0.22,-1.33,2142.2,78.08,-1942.4,2891.7,-42.2
49101000,-0.23,-1.31,2167.4,77.01,-1909.7,2888.8,-41.4
49102500,-0.23,-1.31,2162.2,75.77,-1874.9,2861.9,-40.9
49104000,-0.23,-1.27,2209.8,74.45,-1828.1,2868.0,-39.6
49105500,-0.22,-1.32,2158.4,77.99,-1938.3,2901.0,-41.9
49107000,-0.23,-1.30,2176.0,75.23,-1857.0,2860.7,-40.5
49108500,-0.23,-1.33,2133.6,75.65,-1875.4,2840.7,-41.3
49110000,-0.23,-1.31,2154.8,74.17,-1829.5,2826.7,-40.3
49111500,-0.22,-1.36,2096.5,77.70,-1936.2,2853.9,-42.7
49113000,-0.23,-1.32,2160.0,76.79,-1904.4,2879.6,-41.4
49114500,-0.23,-1.36,2094.6,75.86,-1885.8,2818.4,-42.0
49116000,-0.23,-1.35,2105.2,75.51,-1874.8,2819.0,-41.7
49117500,-0.22,-1.36,2096.3,79.13,-1974.5,2879.8,-43.3
49119000,-0.22,-1.36,2100.5,77.32,-1925.5,2849.5,-42.5
49120500,-0.22,-1.37,2084.3,79.11,-1974.5,2871.1,-43.4
49122000,-0.22,-1.37,2088.2,77.99,-1944.7,2853.5,-43.0
49123500,-0.22,-1.43,2005.9,77.66,-1940.1,2790.6,-44.0
49125000,-0.22,-1.41,2025.4,78.13,-1951.7,2812.7,-43.9
49126500,-0.22,-1.46,1962.8,79.25,-1980.7,2788.5,-45.3
49128000,-0.23,-1.43,2005.0,77.05,-1924.4,2779.1,-43.8
49129500,-0.23,-1.42,2009.7,76.80,-1917.5,2777.7,-43.7
49131000,-0.22,-1.44,1994.2,77.54,-1937.5,2780.4,-44.2
49132500,-0.22,-1.35,2119.2,77.64,-1932.4,2868.0,-42.4
49134000,-0.22,-1.41,2029.4,77.72,-1940.6,2808.0,-43.7
49135500,-0.22,-1.44,1985.5,78.05,-1950.6,2783.3,-44.5
49137000,-0.22,-1.46,1963.5,79.15,-1978.5,2787.4,-45.2
49138500,-0.23,-1.39,2051.8,75.97,-1892.9,2791.6,-42.7
49140000,-0.22,-1.48,1935.1,80.28,-2005.5,2786.8,-46.0
49141500,-0.23,-1.44,1984.1,75.80,-1892.6,2742.0,-43.6
49143000,-0.22,-1.47,1949.8,79.03,-1975.3,2775.5,-45.4
49144500,-0.23,-1.50,1905.0,77.02,-1924.9,2708.2,-45.3
49146000,-0.22,-1.52,1890.0,78.20,-1953.7,2718.2,-45.9
49147500,-0.23,-1.49,1916.7,77.04,-1925.7,2717.0,-45.1
49149000,-0.22,-1.51,1902.5,77.40,-1934.5,2713.2,-45.5
49150500,-0.23,-1.51,1895.9,74.78,-1868.9,2662.1,-44.6
49152000,-0.21,-1.52,1872.7,82.08,-2043.8,2772.1,-47.5
49153500,-0.23,-1.50,1914.9,76.29,-1907.0,2702.6,-44.9
49155000,-0.22,-1.53,1863.9,78.77,-1966.2,2709.3,-46.5
49156500,-0.22,-1.52,1877.3,79.63,-1987.3,2733.7,-46.6
49158000,-0.22,-1.55,1841.9,78.88,-1967.4,2695.0,-46.9
49159500,-0.22,-1.54,1855.7,77.79,-1942.4,2686.3,-46.3
49161000,-0.23,-1.56,1839.6,77.17,-1926.9,2664.0,-46.3
49162500,-0.22,-1.54,1854.7,79.45,-1981.6,2714.2,-46.9
49164000,-0.22,-1.56,1829.3,78.76,-1963.7,2683.7,-47.0
49165500,-0.22,-1.57,1817.0,79.85,-1987.8,2693.2,-47.6
49167000,-0.23,-1.54,1855.5,76.91,-1921.3,2671.0,-46.0
49168500,-0.22,-1.60,1786.4,79.01,-1965.8,2656.2,-47.7
49170000,-0.22,-1.55,1839.6,78.82,-1965.7,2692.2,-46.9
49171500,-0.22,-1.59,1794.4,79.09,-1968.4,2663.6,-47.6
49173000,-0.22,-1.63,1748.8,79.91,-1981.9,2643.1,-48.6
49174500,-0.21,-1.66,1698.2,81.62,-2011.2,2632.2,-49.8
49176000,-0.21,-1.62,1748.2,82.23,-2032.2,2680.7,-49.3
49177500,-0.22,-1.63,1740.4,79.09,-1962.7,2623.1,-48.4
49179000,-0.22,-1.65,1724.5,77.98,-1936.2,2592.8,-48.3
49180500,-0.21,-1.64,1727.8,81.60,-2015.5,2654.7,-49.4
49182000,-0.23,-1.60,1783.9,76.96,-1918.6,2619.8,-47.1
49183500,-0.22,-1.65,1718.7,79.23,-1963.0,2609.1,-48.8
49185000,-0.22,-1.60,1777.8,79.63,-1979.1,2660.3,-48.1
49186500,-0.22,-1.65,1718.2,79.62,-1971.4,2615.1,-48.9
49188000,-0.22,-1.67,1700.9,79.48,-1965.9,2599.6,-49.1
49189500,-0.22,-1.70,1660.5,80.39,-1978.8,2583.2,-50.0
49191000,-0.21,-1.66,1693.3,83.53,-2050.2,2659.1,-50.4
49192500,-0.21,-1.68,1681.8,81.86,-2013.4,2623.3,-50.1
49194000,-0.22,-1.69,1676.0,80.14,-1976.1,2591.1,-49.7
49195500,-0.21,-1.67,1681.2,82.66,-2029.8,2635.6,-50.4
49197000,-0.22,-1.69,1669.1,79.70,-1965.6,2578.6,-49.7
49198500,-0.22,-1.66,1710.2,79.67,-1971.4,2609.8,-49.1
49200000,-0.21,-1.72,1630.0,81.46,-1995.1,2576.3,-50.8
49201500,-0.22,-1.75,1607.4,79.97,-1960.0,2534.9,-50.6
49203000,-0.21,-1.70,1652.5,82.38,-2018.4,2608.6,-50.7
49204500,-0.22,-1.75,1606.4,80.00,-1960.5,2534.5,-50.7
49206000,-0.21,-1.76,1586.0,81.72,-1990.8,2545.3,-51.5
49207500,-0.22,-1.74,1615.0,79.76,-1957.3,2537.6,-50.5
49209000,-0.21,-1.74,1590.7,84.64,-2049.4,2594.2,-52.2
49210500,-0.22,-1.77,1583.8,79.62,-1948.1,2510.7,-50.9
49212000,-0.22,-1.75,1601.4,79.73,-1953.9,2526.4,-50.7
49213500,-0.22,-1.79,1558.4,79.59,-1941.9,2489.9,-51.3
49215000,-0.21,-1.77,1567.3,83.14,-2014.2,2552.2,-52.1
49216500,-0.21,-1.79,1552.8,81.98,-1988.0,2522.5,-52.0
49218000,-0.21,-1.83,1517.9,81.37,-1967.3,2484.8,-52.3
49219500,-0.22,-1.77,1580.3,79.94,-1953.9,2512.9,-51.0
49221000,-0.21,-1.80,1538.6,81.67,-1978.4,2506.3,-52.1
49222500,-0.21,-1.77,1571.6,83.19,-2016.3,2556.5,-52.1
49224000,-0.21,-1.82,1519.6,82.17,-1983.1,2498.4,-52.5
49225500,-0.21,-1.82,1515.0,83.07,-1998.9,2508.2,-52.8
49227000,-0.21,-1.81,1523.1,83.24,-2004.4,2517.4,-52.8
49228500,-0.21,-1.83,1511.1,82.64,-1989.7,2498.5,-52.8
49230000,-0.21,-1.80,1544.0,81.59,-1978.1,2509.4,-52.0
49231500,-0.21,-1.82,1525.6,81.88,-1979.1,2498.9,-52.4
49233000,-0.21,-1.82,1516.9,81.89,-1977.0,2491.9,-52.5
49234500,-0.21,-1.87,1454.9,83.87,-1995.7,2469.7,-53.9
49236000,-0.22,-1.82,1526.7,80.30,-1948.7,2475.6,-51.9
49237500,-0.21,-1.87,1467.0,82.11,-1966.9,2453.8,-53.3
49239000,-0.21,-1.87,1457.0,83.95,-1997.9,2472.7,-53.9
49240500,-0.21,-1.91,1424.6,83.18,-1973.3,2433.7,-54.2
49242000,-0.21,-1.85,1485.7,83.00,-1989.2,2482.8,-53.2
49243500,-0.21,-1.89,1445.5,83.67,-1989.1,2458.8,-54.0
49245000,-0.21,-1.88,1460.7,81.51,-1953.9,2439.6,-53.2
49246500,-0.21,-1.91,1425.0,83.04,-1970.9,2432.1,-54.1
49248000,-0.21,-1.90,1432.0,83.75,-1985.9,2448.4,-54.2
49249500,-0.21,-1.95,1386.4,83.54,-1966.5,2406.1,-54.8
49251000,-0.21,-1.89,1440.4,84.32,-1999.1,2464.0,-54.2
49252500,-0.21,-1.94,1383.9,84.52,-1982.7,2417.9,-55.1
49254000,-0.21,-1.90,1426.8,83.59,-1981.4,2441.7,-54.2
49255500,-0.20,-1.95,1367.1,86.58,-2011.8,2432.3,-55.8
49257000,-0.21,-1.96,1369.3,84.26,-1972.8,2401.4,-55.2
49258500,-0.20,-1.99,1332.6,86.47,-1996.0,2399.9,-56.3
49260000,-0.20,-1.99,1335.0,85.75,-1985.0,2392.2,-56.1
49261500,-0.21,-2.00,1345.4,82.47,-1932.9,2355.1,-55.2
49263000,-0.21,-1.98,1353.8,84.07,-1963.7,2385.1,-55.4
49264500,-0.21,-1.99,1340.7,83.92,-1956.2,2371.5,-55.6
49266000,-0.21,-1.96,1384.0,81.72,-1933.4,2377.7,-54.4
49267500,-0.21,-1.94,1390.7,84.33,-1982.0,2421.2,-54.9
49269000,-0.20,-2.02,1298.6,86.14,-1976.2,2364.7,-56.7
49270500,-0.21,-2.03,1317.2,82.64,-1925.1,2332.6,-55.6
49272000,-0.20,-2.03,1292.7,87.09,-1989.1,2372.2,-57.0
49273500,-0.21,-2.01,1331.4,82.58,-1929.5,2344.3,-55.4
49275000,-0.20,-2.05,1275.3,86.57,-1972.9,2349.2,-57.1
49276500,-0.21,-2.00,1334.6,84.43,-1962.4,2373.2,-55.8
49278000,-0.20,-2.07,1262.1,85.43,-1948.4,2321.5,-57.1
49279500,-0.21,-2.04,1304.1,82.30,-1914.1,2316.1,-55.7
49281000,-0.21,-2.07,1270.9,84.45,-1936.4,2316.2,-56.7
49282500,-0.21,-2.03,1325.5,80.99,-1899.7,2316.4,-55.1
49284000,-0.20,-2.11,1231.6,84.96,-1927.0,2286.9,-57.4
49285500,-0.21,-2.04,1305.7,82.06,-1910.8,2314.3,-55.7
49287000,-0.20,-2.08,1254.4,85.98,-1953.8,2321.9,-57.3
49288500,-0.21,-2.06,1284.6,83.27,-1922.7,2312.3,-56.3
49290000,-0.20,-2.09,1243.9,85.53,-1941.8,2306.1,-57.4
49291500,-0.20,-2.11,1222.5,86.26,-1943.3,2295.9,-57.8
49293000,-0.21,-2.10,1244.3,83.98,-1917.0,2285.4,-57.0
49294500,-0.21,-2.10,1246.8,83.88,-1916.5,2286.4,-57.0
49296000,-0.21,-2.10,1249.2,82.92,-1901.8,2275.4,-56.7
49297500,-0.20,-2.14,1199.9,85.89,-1926.5,2269.7,-58.1
49299000,-0.20,-2.12,1222.4,85.13,-1925.4,2280.7,-57.6
49300500,-0.21,-2.16,1195.3,84.27,-1898.9,2243.8,-57.8
49302000,-0.20,-2.14,1192.6,87.22,-1943.5,2280.3,-58.5
49303500,-0.20,-2.10,1230.2,87.32,-1963.6,2317.2,-57.9
49305000,-0.20,-2.15,1188.8,86.51,-1930.6,2267.3,-58.4
49306500,-0.20,-2.17,1174.0,86.85,-1928.3,2257.5,-58.7
49308000,-0.21,-2.14,1218.9,82.59,-1883.1,2243.2,-57.1
49309500,-0.20,-2.22,1129.3,87.88,-1919.7,2227.2,-59.5
49311000,-0.20,-2.21,1141.3,86.86,-1911.1,2226.0,-59.2
49312500,-0.20,-2.21,1135.6,88.23,-1928.3,2237.9,-59.5
49314000,-0.21,-2.20,1165.2,84.59,-1889.1,2219.6,-58.3
49315500,-0.20,-2.23,1114.7,88.77,-1924.4,2223.9,-59.9
49317000,-0.19,-2.19,1138.7,89.60,-1950.1,2258.2,-59.7
49318500,-0.20,-2.24,1126.6,85.10,-1876.9,2189.0,-59.0
49320000,-0.20,-2.21,1154.4,85.23,-1893.5,2217.6,-58.6
49321500,-0.20,-2.28,1096.7,86.14,-1875.9,2172.9,-59.7
49323000,-0.20,-2.20,1140.1,87.94,-1926.5,2238.6,-59.4
49324500,-0.20,-2.25,1102.6,88.13,-1908.2,2203.8,-60.0
49326000,-0.20,-2.24,1127.8,85.57,-1884.5,2196.2,-59.1
49327500,-0.20,-2.27,1096.4,86.77,-1884.8,2180.5,-59.8
49329000,-0.21,-2.24,1136.6,84.30,-1870.0,2188.3,-58.7
49330500,-0.20,-2.29,1092.1,85.53,-1864.3,2160.6,-59.6
49332000,-0.20,-2.28,1089.5,86.83,-1881.7,2174.4,-59.9
49333500,-0.19,-2.29,1067.9,89.19,-1902.7,2181.9,-60.7
49335000,-0.20,-2.29,1081.0,86.53,-1872.6,2162.2,-60.0
49336500,-0.20,-2.30,1083.9,85.17,-1854.4,2148.0,-59.7
49338000,-0.19,-2.32,1041.2,89.89,-1895.7,2162.8,-61.2
49339500,-0.20,-2.32,1058.5,87.87,-1878.3,2156.1,-60.6
49341000,-0.20,-2.33,1050.8,87.80,-1872.8,2147.4,-60.7
49342500,-0.20,-2.29,1086.6,85.75,-1864.5,2158.1,-59.8
49344000,-0.20,-2.34,1038.8,88.16,-1870.4,2139.5,-61.0
49345500,-0.20,-2.34,1053.3,85.79,-1845.8,2125.1,-60.3
49347000,-0.19,-2.37,1000.2,91.14,-1885.6,2134.5,-62.1
49348500,-0.20,-2.36,1037.2,86.43,-1845.1,2116.7,-60.7
49350000,-0.20,-2.39,1001.1,88.88,-1856.1,2108.8,-61.7
49351500,-0.20,-2.36,1038.0,86.05,-1840.3,2112.9,-60.6
49353000,-0.20,-2.41,993.7,88.57,-1847.0,2097.3,-61.7
49354500,-0.20,-2.36,1035.1,86.82,-1849.3,2119.3,-60.8
49356000,-0.19,-2.38,1009.1,89.29,-1866.9,2122.2,-61.6
49357500,-0.20,-2.43,988.3,86.77,-1819.1,2070.2,-61.5
49359000,-0.19,-2.42,965.6,91.84,-1870.8,2105.3,-62.7
49360500,-0.20,-2.39,1006.9,88.15,-1849.9,2106.2,-61.4
49362000,-0.19,-2.40,989.6,90.06,-1864.1,2110.5,-62.0
49363500,-0.19,-2.39,992.2,90.16,-1867.2,2114.4,-62.0
49365000,-0.20,-2.44,966.6,89.06,-1835.2,2074.2,-62.2
49366500,-0.19,-2.46,952.6,89.50,-1831.3,2064.3,-62.5
49368000,-0.19,-2.44,952.7,91.94,-1862.8,2092.2,-62.9
49369500,-0.19,-2.43,973.2,89.47,-1845.1,2086.0,-62.2
49371000,-0.20,-2.43,980.6,88.03,-1831.0,2077.0,-61.8
49372500,-0.19,-2.47,949.5,89.13,-1824.3,2056.6,-62.5
49374000,-0.20,-2.47,951.8,88.49,-1817.5,2051.6,-62.4
49375500,-0.19,-2.47,943.9,89.82,-1829.2,2058.4,-62.7
49377000,-0.19,-2.49,917.8,92.03,-1838.2,2054.6,-63.5
49378500,-0.19,-2.47,940.6,90.65,-1837.6,2064.3,-62.9
49380000,-0.20,-2.43,989.1,87.16,-1824.9,2075.8,-61.5
49381500,-0.19,-2.56,891.3,90.54,-1799.6,2008.2,-63.7
49383000,-0.20,-2.52,924.2,88.23,-1794.8,2018.8,-62.8
49384500,-0.20,-2.55,904.3,88.81,-1787.7,2003.4,-63.2
49386000,-0.20,-2.53,923.4,87.56,-1785.5,2010.1,-62.7
49387500,-0.18,-2.55,873.0,93.96,-1826.8,2024.6,-64.5
49389000,-0.20,-2.53,923.8,87.84,-1789.4,2013.8,-62.7
49390500,-0.19,-2.59,873.1,90.78,-1788.5,1990.3,-64.0
49392000,-0.19,-2.54,894.0,91.35,-1811.6,2020.2,-63.7
49393500,-0.19,-2.57,891.9,89.23,-1783.7,1994.3,-63.4
49395000,-0.19,-2.58,860.0,93.37,-1809.2,2003.2,-64.6
49396500,-0.19,-2.54,903.4,90.24,-1805.0,2018.4,-63.4
49398000,-0.19,-2.62,863.3,89.28,-1762.6,1962.7,-63.9
49399500,-0.19,-2.57,886.1,90.17,-1791.1,1998.3,-63.7
49401000,-0.19,-2.61,858.3,90.78,-1776.9,1973.4,-64.2
49402500,-0.19,-2.60,857.9,91.91,-1790.1,1985.1,-64.4
49404000,-0.20,-2.64,859.6,88.46,-1749.6,1949.4,-63.8
49405500,-0.19,-2.63,851.2,90.72,-1770.4,1964.4,-64.3
49407000,-0.19,-2.62,838.8,93.89,-1797.8,1983.8,-65.0
49408500,-0.19,-2.62,849.7,91.71,-1781.1,1973.3,-64.5
49410000,-0.19,-2.64,831.1,93.18,-1783.1,1967.2,-65.0
49411500,-0.19,-2.64,843.3,90.74,-1764.3,1955.5,-64.5
49413000,-0.19,-2.70,815.5,90.84,-1742.7,1924.1,-64.9
49414500,-0.19,-2.66,839.9,89.80,-1750.4,1941.4,-64.4
49416000,-0.19,-2.66,818.7,93.28,-1773.7,1953.6,-65.2
49417500,-0.19,-2.68,813.4,92.58,-1761.2,1940.0,-65.2
49419000,-0.19,-2.72,803.8,91.15,-1736.4,1913.4,-65.2
49420500,-0.20,-2.66,849.7,88.01,-1736.4,1933.2,-63.9
49422000,-0.19,-2.72,794.3,93.00,-1749.4,1921.3,-65.6
49423500,-0.19,-2.68,812.2,92.90,-1763.8,1941.9,-65.3
49425000,-0.19,-2.73,795.9,91.12,-1729.4,1903.7,-65.3
49426500,-0.19,-2.70,816.3,90.83,-1743.2,1924.8,-64.9
49428000,-0.18,-2.69,794.8,95.03,-1772.8,1942.8,-65.9
49429500,-0.19,-2.74,780.3,93.50,-1742.7,1909.4,-65.9
49431000,-0.19,-2.73,788.2,92.59,-1739.5,1909.8,-65.6
49432500,-0.18,-2.72,771.2,96.69,-1769.6,1930.4,-66.5
49434000,-0.18,-2.74,774.7,94.17,-1745.1,1909.3,-66.1
49435500,-0.19,-2.77,779.1,91.03,-1713.8,1882.5,-65.6
49437000,-0.19,-2.76,786.7,90.18,-1710.6,1882.8,-65.3
49438500,-0.19,-2.76,776.8,92.20,-1725.0,1891.8,-65.8
49440000,-0.19,-2.75,771.6,93.66,-1736.7,1900.4,-66.0
49441500,-0.18,-2.78,746.7,96.12,-1740.3,1893.7,-66.8
49443000,-0.19,-2.70,799.9,93.12,-1755.7,1929.3,-65.5
49444500,-0.18,-2.81,738.9,95.47,-1726.0,1877.5,-66.8
49446000,-0.19,-2.82,749.4,92.10,-1699.2,1857.1,-66.2
49447500,-0.19,-2.84,736.3,93.48,-1702.0,1854.5,-66.6
49449000,-0.18,-2.78,759.8,94.04,-1730.1,1889.6,-66.3
49450500,-0.18,-2.86,708.5,96.92,-1711.5,1852.4,-67.5
49452000,-0.19,-2.78,761.1,93.37,-1723.9,1884.5,-66.2
49453500,-0.19,-2.84,737.0,93.31,-1701.0,1853.8,-66.6
49455000,-0.18,-2.83,733.2,94.72,-1712.6,1862.9,-66.8
49456500,-0.18,-2.88,704.2,96.19,-1699.6,1839.7,-67.5
49458000,-0.19,-2.84,739.9,92.31,-1692.8,1847.4,-66.4
49459500,-0.18,-2.87,710.8,95.56,-1699.7,1842.4,-67.3
49461000,-0.18,-2.89,704.5,95.07,-1688.2,1829.3,-67.4
49462500,-0.18,-2.90,687.1,97.78,-1698.5,1832.2,-68.0
49464000,-0.18,-2.87,705.0,96.21,-1700.7,1841.1,-67.5
49465500,-0.19,-2.87,717.5,93.89,-1688.6,1834.7,-67.0
49467000,-0.19,-2.87,727.8,92.59,-1684.5,1835.0,-66.6
49468500,-0.18,-2.94,666.1,98.64,-1685.0,1811.9,-68.4
49470000,-0.19,-2.86,725.7,93.17,-1688.8,1838.1,-66.7
49471500,-0.18,-2.90,695.2,95.80,-1686.7,1824.3,-67.6
49473000,-0.18,-2.91,696.1,94.87,-1677.9,1816.6,-67.5
49474500,-0.18,-2.90,703.8,94.68,-1683.5,1824.7,-67.3
49476000,-0.17,-2.90,678.2,99.54,-1706.8,1836.6,-68.3
49477500,-0.18,-2.91,685.2,97.42,-1692.9,1826.3,-68.0
49479000,-0.18,-2.98,662.8,95.96,-1654.9,1782.7,-68.2
49480500,-0.19,-2.92,701.4,93.27,-1666.4,1808.0,-67.2
49482000,-0.18,-2.97,658.3,97.84,-1668.8,1793.9,-68.5
49483500,-0.18,-2.95,677.4,95.99,-1670.4,1802.5,-67.9
49485000,-0.18,-3.02,641.3,97.62,-1648.2,1768.5,-68.7
49486500,-0.18,-2.94,685.3,94.81,-1666.4,1801.8,-67.6
49488000,-0.18,-2.97,668.7,95.54,-1656.8,1786.7,-68.0
49489500,-0.18,-2.99,670.7,94.24,-1645.7,1777.1,-67.8
49491000,-0.18,-3.01,652.3,96.18,-1646.0,1770.6,-68.4
49492500,-0.18,-3.00,653.0,96.96,-1654.4,1778.6,-68.5
49494000,-0.18,-3.00,653.7,96.73,-1652.8,1777.4,-68.4
49495500,-0.18,-3.03,630.9,99.25,-1652.4,1768.8,-69.1
49497000,-0.18,-3.06,626.7,97.78,-1633.7,1749.8,-69.0
49498500,-0.18,-3.07,633.4,95.73,-1621.2,1740.6,-68.7
49500000,-0.18,-3.07,616.9,98.99,-1634.2,1746.7,-69.3
49501500,-0.18,-3.04,643.1,95.83,-1632.7,1754.8,-68.5
49503000,-0.17,-3.07,612.3,100.16,-1639.9,1750.5,-69.5
49504500,-0.17,-3.10,601.4,100.16,-1627.3,1734.9,-69.7
49506000,-0.18,-3.05,635.0,96.38,-1629.3,1748.6,-68.7
49507500,-0.18,-3.10,614.5,97.21,-1614.6,1727.6,-69.2
49509000,-0.18,-3.07,619.4,98.38,-1631.2,1744.8,-69.2
49510500,-0.18,-3.11,604.2,98.86,-1618.4,1727.5,-69.5
49512000,-0.18,-3.06,625.4,97.72,-1631.6,1747.4,-69.0
49513500,-0.18,-3.09,608.6,99.09,-1625.7,1735.9,-69.5
49515000,-0.18,-3.09,621.9,96.06,-1611.9,1727.7,-68.9
49516500,-0.18,-3.14,592.2,98.72,-1603.2,1709.1,-69.7
49518000,-0.18,-3.12,617.5,95.34,-1600.0,1715.0,-68.9
49519500,-0.17,-3.16,577.9,100.61,-1603.4,1704.3,-70.2
49521000,-0.18,-3.12,617.7,94.74,-1594.5,1710.0,-68.8
49522500,-0.17,-3.17,574.3,100.76,-1600.4,1700.3,-70.3
49524000,-0.18,-3.14,611.0,94.72,-1586.9,1700.5,-68.9
49525500,-0.17,-3.15,577.6,101.47,-1610.8,1711.2,-70.3
49527000,-0.18,-3.16,604.8,94.75,-1580.3,1692.0,-69.1
49528500,-0.18,-3.20,584.0,96.89,-1576.7,1681.3,-69.7
49530000,-0.18,-3.17,587.0,97.84,-1589.0,1694.0,-69.7
49531500,-0.17,-3.17,573.6,100.79,-1599.8,1699.5,-70.3
49533000,-0.18,-3.20,573.3,98.89,-1582.3,1682.9,-70.1
49534500,-0.17,-3.20,565.9,100.81,-1590.6,1688.3,-70.4
49536000,-0.18,-3.19,586.0,96.59,-1576.2,1681.6,-69.6
49537500,-0.17,-3.21,551.6,103.06,-1592.4,1685.3,-70.9
49539000,-0.17,-3.20,561.6,101.65,-1592.7,1688.8,-70.6
49540500,-0.18,-3.19,578.5,98.23,-1582.5,1684.9,-69.9
49542000,-0.18,-3.22,576.2,96.71,-1565.9,1668.6,-69.8
49543500,-0.17,-3.24,557.6,99.51,-1568.9,1665.0,-70.4
49545000,-0.17,-3.27,533.0,103.21,-1569.7,1657.7,-71.2
49546500,-0.18,-3.27,553.2,98.59,-1555.2,1650.7,-70.4
49548000,-0.17,-3.25,539.7,103.09,-1577.5,1667.2,-71.1
49549500,-0.17,-3.28,545.9,99.78,-1556.6,1649.6,-70.7
49551000,-0.17,-3.27,531.7,103.61,-1571.5,1659.0,-71.3
49552500,-0.17,-3.26,537.7,102.77,-1572.1,1661.5,-71.1
49554000,-0.17,-3.29,537.8,100.49,-1552.6,1643.1,-70.9
49555500,-0.17,-3.26,549.7,100.18,-1565.0,1658.7,-70.6
