Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49488000,-0.11,-2.59,551.0,165.43,-2061.9,2134.3,-75.0
49489500,-0.11,-2.54,612.7,153.20,-2077.4,2165.9,-73.6
49491000,-0.11,-2.57,582.9,157.62,-2061.9,2142.7,-74.2
49492500,-0.11,-2.58,591.3,154.00,-2049.7,2133.3,-73.9
49494000,-0.11,-2.62,571.9,154.58,-2022.6,2101.9,-74.2
49495500,-0.11,-2.57,598.6,152.77,-2052.2,2137.8,-73.7
49497000,-0.12,-2.65,577.4,149.57,-1995.6,2077.4,-73.9
49498500,-0.11,-2.61,571.4,156.68,-2036.5,2115.1,-74.3
49500000,-0.11,-2.65,558.4,155.96,-2010.0,2086.1,-74.5
49501500,-0.11,-2.62,559.6,158.69,-2030.9,2106.6,-74.6
49503000,-0.11,-2.63,544.4,162.64,-2031.8,2103.5,-75.0
49504500,-0.11,-2.64,573.6,152.34,-2009.4,2089.6,-74.1
49506000,-0.11,-2.68,529.2,162.08,-2001.5,2070.2,-75.2
49507500,-0.11,-2.65,559.1,154.82,-2003.2,2079.8,-74.4
49509000,-0.11,-2.66,536.5,161.16,-2008.2,2078.7,-75.0
49510500,-0.10,-2.66,522.5,165.86,-2014.3,2081.0,-75.5
49512000,-0.10,-2.68,509.6,168.68,-2009.0,2072.6,-75.8
49513500,-0.11,-2.70,519.4,162.69,-1988.2,2054.9,-75.4
49515000,-0.11,-2.68,533.2,160.10,-1995.5,2065.5,-75.0
49516500,-0.10,-2.68,511.0,168.59,-2010.9,2074.9,-75.7
49518000,-0.11,-2.66,540.8,160.60,-2011.9,2083.3,-75.0
49519500,-0.11,-2.70,533.9,156.99,-1975.6,2046.5,-74.9
49521000,-0.12,-2.69,558.7,149.94,-1968.3,2046.0,-74.2
49522500,-0.10,-2.74,491.0,168.12,-1970.7,2031.0,-76.0
49524000,-0.11,-2.72,511.5,162.35,-1971.8,2037.0,-75.5
49525500,-0.10,-2.71,502.3,167.88,-1990.3,2052.7,-75.8
49527000,-0.10,-2.75,491.8,165.88,-1958.2,2019.0,-75.9
49528500,-0.10,-2.77,479.7,168.70,-1953.0,2011.0,-76.2
49530000,-0.12,-2.72,544.2,150.85,-1950.9,2025.4,-74.4
49531500,-0.11,-2.78,485.0,164.64,-1937.7,1997.5,-75.9
49533000,-0.11,-2.76,516.0,155.63,-1935.7,2003.3,-75.1
49534500,-0.10,-2.86,453.3,167.99,-1897.3,1950.7,-76.6
49536000,-0.11,-2.76,503.5,160.04,-1942.4,2006.6,-75.5
49537500,-0.11,-2.75,498.8,163.04,-1953.3,2016.0,-75.7
49539000,-0.11,-2.75,521.7,155.67,-1945.7,2014.4,-75.0
49540500,-0.10,-2.77,463.7,174.82,-1958.4,2012.6,-76.7
49542000,-0.11,-2.79,491.0,161.11,-1926.7,1988.3,-75.7
49543500,-0.11,-2.81,479.8,162.63,-1915.4,1974.5,-75.9
49545000,-0.11,-2.82,472.4,164.59,-1913.6,1971.0,-76.1
49546500,-0.10,-2.81,465.3,168.76,-1925.5,1981.0,-76.4
49548000,-0.10,-2.82,465.9,167.10,-1916.5,1972.3,-76.3
49549500,-0.10,-2.82,454.5,172.05,-1923.8,1976.8,-76.7
49551000,-0.10,-2.88,435.2,172.32,-1886.3,1935.9,-77.0
49552500,-0.10,-2.86,438.5,174.43,-1905.2,1955.0,-77.0
49554000,-0.10,-2.86,442.4,172.76,-1903.4,1954.2,-76.9
49555500,-0.11,-2.90,448.6,164.61,-1867.7,1920.8,-76.5
49557000,-0.10,-2.89,430.4,173.81,-1884.9,1933.4,-77.1
49558500,-0.11,-2.83,477.7,161.20,-1902.6,1961.6,-75.9
49560000,-0.10,-2.94,412.3,175.97,-1858.9,1904.1,-77.5
49561500,-0.10,-2.87,440.3,171.27,-1890.6,1941.2,-76.9
49563000,-0.10,-2.92,437.6,167.13,-1860.9,1911.7,-76.8
49564500,-0.10,-2.91,427.1,172.42,-1870.0,1918.2,-77.1
49566000,-0.10,-2.89,421.5,177.05,-1884.5,1931.1,-77.4
49567500,-0.10,-2.92,436.3,167.71,-1861.7,1912.2,-76.8
49569000,-0.10,-2.92,431.6,168.79,-1858.5,1908.0,-76.9
49570500,-0.10,-2.91,436.3,168.65,-1867.3,1917.6,-76.8
49572000,-0.10,-2.94,415.5,173.65,-1852.7,1898.7,-77.4
49573500,-0.10,-2.93,429.7,168.59,-1853.5,1902.7,-76.9
49575000,-0.10,-2.98,421.9,166.94,-1827.8,1875.9,-77.0
49576500,-0.10,-2.97,415.0,170.90,-1836.2,1882.5,-77.3
49578000,-0.10,-2.94,416.7,173.24,-1853.1,1899.3,-77.3
49579500,-0.10,-2.97,410.9,172.05,-1834.0,1879.4,-77.4
49581000,-0.11,-3.00,423.8,163.62,-1812.4,1861.3,-76.8
49582500,-0.11,-3.01,419.7,163.35,-1802.7,1850.9,-76.9
49584000,-0.10,-2.97,408.6,173.45,-1837.0,1881.9,-77.5
49585500,-0.09,-3.04,367.3,185.97,-1810.6,1847.4,-78.5
49587000,-0.10,-3.04,387.9,175.64,-1803.8,1845.0,-77.9
49588500,-0.10,-3.04,389.2,174.86,-1802.5,1844.0,-77.8
49590000,-0.10,-3.01,395.1,175.61,-1819.5,1861.9,-77.7
49591500,-0.10,-3.05,382.7,175.96,-1793.9,1834.3,-78.0
49593000,-0.10,-3.02,398.0,172.12,-1806.8,1850.1,-77.6
49594500,-0.10,-3.03,389.7,175.76,-1808.3,1849.9,-77.8
49596000,-0.10,-3.03,400.3,170.15,-1800.8,1844.8,-77.5
49597500,-0.09,-3.06,363.7,185.50,-1799.7,1836.1,-78.6
49599000,-0.10,-3.04,396.3,171.12,-1797.6,1840.7,-77.6
49600500,-0.10,-3.07,387.9,171.77,-1783.0,1824.7,-77.7
49602000,-0.10,-3.07,381.9,174.48,-1784.3,1824.7,-77.9
49603500,-0.10,-3.14,356.3,179.20,-1750.2,1786.1,-78.5
49605000,-0.10,-3.08,382.3,173.69,-1780.8,1821.4,-77.9
49606500,-0.09,-3.12,353.5,183.95,-1767.5,1802.5,-78.7
49608000,-0.10,-3.08,366.2,181.99,-1787.8,1824.9,-78.4
49609500,-0.09,-3.13,347.6,185.37,-1760.2,1794.2,-78.8
49611000,-0.09,-3.12,337.8,192.30,-1769.6,1801.6,-79.2
49612500,-0.10,-3.15,351.8,181.37,-1750.5,1785.6,-78.6
49614000,-0.10,-3.16,357.7,176.57,-1740.0,1776.4,-78.4
49615500,-0.10,-3.14,368.5,173.21,-1747.3,1785.8,-78.1
49617000,-0.09,-3.15,346.5,183.51,-1748.3,1782.3,-78.8
49618500,-0.09,-3.15,337.8,189.36,-1755.5,1787.7,-79.1
49620000,-0.09,-3.19,331.5,188.07,-1733.4,1764.8,-79.2
49621500,-0.10,-3.17,352.8,178.13,-1736.5,1772.0,-78.5
49623000,-0.09,-3.17,340.3,185.49,-1742.9,1775.8,-79.0
49624500,-0.09,-3.14,342.0,187.68,-1757.9,1790.8,-79.0
49626000,-0.09,-3.18,336.6,185.89,-1735.7,1768.0,-79.0
49627500,-0.10,-3.19,370.7,166.78,-1717.9,1757.4,-77.8
49629000,-0.09,-3.21,329.8,186.90,-1723.7,1755.0,-79.2
49630500,-0.10,-3.20,349.6,176.34,-1719.9,1755.0,-78.5
49632000,-0.09,-3.26,323.8,184.19,-1695.5,1726.2,-79.2
49633500,-0.10,-3.22,351.5,173.29,-1708.7,1744.5,-78.4
49635000,-0.10,-3.28,328.7,179.23,-1683.8,1715.5,-79.0
49636500,-0.10,-3.24,335.4,180.07,-1704.3,1737.0,-78.9
49638000,-0.09,-3.26,323.8,183.87,-1694.0,1724.7,-79.2
49639500,-0.10,-3.26,342.8,173.14,-1687.5,1721.9,-78.5
49641000,-0.09,-3.28,307.2,192.08,-1689.3,1717.0,-79.7
49642500,-0.09,-3.27,324.5,183.02,-1691.7,1722.5,-79.1
49644000,-0.10,-3.26,335.2,177.52,-1691.2,1724.1,-78.8
49645500,-0.10,-3.27,331.5,178.57,-1687.4,1719.7,-78.9
49647000,-0.10,-3.31,328.9,174.91,-1663.2,1695.4,-78.8
49648500,-0.09,-3.32,311.0,185.73,-1670.0,1698.7,-79.5
49650000,-0.10,-3.29,331.8,176.23,-1676.7,1709.2,-78.8
49651500,-0.09,-3.29,315.4,185.60,-1680.8,1710.1,-79.4
49653000,-0.10,-3.32,321.7,178.71,-1663.8,1694.6,-79.1
49654500,-0.09,-3.34,297.2,191.45,-1659.6,1686.0,-79.8
49656000,-0.10,-3.34,320.0,177.45,-1653.6,1684.2,-79.0
49657500,-0.09,-3.35,294.0,193.52,-1660.2,1686.1,-80.0
49659000,-0.09,-3.34,298.8,190.98,-1661.9,1688.5,-79.8
49660500,-0.09,-3.39,277.6,200.38,-1643.7,1667.0,-80.4
49662000,-0.09,-3.40,290.2,190.14,-1634.8,1660.4,-79.9
49663500,-0.09,-3.39,273.6,203.73,-1646.1,1668.6,-80.6
49665000,-0.10,-3.38,306.6,181.46,-1638.8,1667.2,-79.4
49666500,-0.09,-3.38,277.6,201.55,-1648.5,1671.7,-80.4
49668000,-0.09,-3.39,278.8,199.24,-1642.2,1665.7,-80.4
49669500,-0.09,-3.41,281.7,194.17,-1628.9,1653.1,-80.2
49671000,-0.09,-3.38,283.6,196.99,-1646.4,1670.7,-80.2
49672500,-0.09,-3.45,270.2,198.97,-1616.5,1638.9,-80.5
49674000,-0.08,-3.42,266.7,204.75,-1630.1,1651.8,-80.7
49675500,-0.09,-3.42,282.7,192.85,-1625.8,1650.2,-80.1
49677000,-0.10,-3.43,300.1,179.49,-1612.6,1640.3,-79.5
49678500,-0.09,-3.42,275.3,198.49,-1629.0,1652.1,-80.4
49680000,-0.09,-3.41,282.5,194.10,-1630.7,1655.0,-80.2
49681500,-0.09,-3.46,278.5,191.68,-1609.0,1632.9,-80.2
49683000,-0.09,-3.44,282.1,191.29,-1617.4,1641.8,-80.1
49684500,-0.09,-3.48,278.1,189.71,-1599.4,1623.4,-80.1
49686000,-0.09,-3.50,266.7,195.11,-1590.0,1612.2,-80.5
49687500,-0.09,-3.48,265.1,199.03,-1601.6,1623.4,-80.6
49689000,-0.09,-3.53,268.9,191.03,-1579.1,1601.8,-80.3
49690500,-0.09,-3.48,274.8,191.76,-1598.9,1622.4,-80.2
49692000,-0.09,-3.50,272.5,191.65,-1592.1,1615.2,-80.3
49693500,-0.09,-3.47,265.8,199.58,-1606.2,1628.0,-80.6
49695000,-0.09,-3.54,258.3,197.65,-1576.0,1597.1,-80.7
49696500,-0.09,-3.54,252.8,202.52,-1579.0,1599.1,-80.9
49698000,-0.09,-3.54,268.6,189.74,-1572.7,1595.4,-80.3
49699500,-0.09,-3.53,267.9,191.68,-1579.1,1601.6,-80.4
49701000,-0.09,-3.54,273.1,186.75,-1572.5,1596.0,-80.1
49702500,-0.09,-3.55,268.4,188.42,-1566.7,1589.5,-80.3
49704000,-0.09,-3.57,246.2,203.76,-1563.7,1583.0,-81.1
49705500,-0.09,-3.58,258.5,193.43,-1559.1,1580.4,-80.6
49707000,-0.08,-3.63,237.2,205.02,-1540.3,1558.5,-81.2
49708500,-0.09,-3.58,258.9,192.69,-1557.3,1578.7,-80.6
49710000,-0.09,-3.59,253.7,195.45,-1553.1,1573.7,-80.7
49711500,-0.09,-3.63,245.6,197.72,-1537.9,1557.4,-80.9
49713000,-0.08,-3.60,239.8,206.41,-1554.1,1572.5,-81.2
49714500,-0.09,-3.59,247.1,201.06,-1555.8,1575.3,-81.0
49716000,-0.09,-3.57,251.8,199.42,-1563.8,1583.9,-80.9
49717500,-0.09,-3.60,254.0,194.12,-1548.6,1569.3,-80.7
49719000,-0.09,-3.61,246.4,198.91,-1545.2,1564.7,-80.9
49720500,-0.09,-3.65,252.4,190.49,-1528.9,1549.6,-80.6
49722000,-0.09,-3.62,247.7,197.33,-1542.6,1562.4,-80.9
49723500,-0.08,-3.68,230.9,205.05,-1520.5,1538.0,-81.4
49725000,-0.09,-3.65,240.7,199.71,-1530.6,1549.4,-81.1
49726500,-0.08,-3.69,229.1,206.34,-1519.5,1536.6,-81.4
49728000,-0.08,-3.63,235.3,206.53,-1540.3,1558.1,-81.3
49729500,-0.08,-3.71,220.8,211.71,-1512.1,1528.2,-81.7
49731000,-0.09,-3.67,242.4,196.31,-1522.6,1541.8,-81.0
49732500,-0.08,-3.68,231.3,205.42,-1522.9,1540.4,-81.4
49734000,-0.09,-3.67,255.0,186.02,-1518.1,1539.4,-80.5
49735500,-0.09,-3.69,231.8,203.69,-1518.2,1535.8,-81.3
49737000,-0.08,-3.67,232.5,204.65,-1524.1,1541.8,-81.3
49738500,-0.08,-3.69,223.8,211.32,-1520.6,1537.0,-81.6
49740000,-0.08,-3.75,214.1,213.83,-1497.0,1512.2,-81.9
49741500,-0.08,-3.78,209.2,215.24,-1485.0,1499.7,-82.0
49743000,-0.08,-3.74,221.7,207.70,-1500.1,1516.4,-81.6
49744500,-0.09,-3.77,225.5,199.94,-1483.4,1500.5,-81.4
49746000,-0.08,-3.76,213.7,212.43,-1490.7,1506.0,-81.8
49747500,-0.08,-3.79,213.0,210.49,-1481.2,1496.5,-81.8
49749000,-0.08,-3.78,215.9,208.57,-1484.1,1499.8,-81.7
49750500,-0.09,-3.76,231.9,195.14,-1485.4,1503.4,-81.1
49752000,-0.08,-3.83,195.1,225.85,-1470.5,1483.4,-82.4
49753500,-0.08,-3.82,203.6,217.05,-1471.7,1485.8,-82.1
49755000,-0.08,-3.79,215.4,207.93,-1480.1,1495.7,-81.7
49756500,-0.08,-3.85,202.6,215.02,-1461.0,1474.9,-82.1
49758000,-0.08,-3.86,205.1,211.09,-1456.2,1470.5,-82.0
49759500,-0.08,-3.81,211.4,209.61,-1472.5,1487.6,-81.8
49761000,-0.09,-3.79,220.4,203.34,-1479.9,1496.3,-81.5
49762500,-0.08,-3.81,214.5,206.83,-1473.1,1488.7,-81.7
49764000,-0.09,-3.83,222.2,197.27,-1462.8,1479.6,-81.4
49765500,-0.08,-3.86,207.6,207.60,-1452.3,1467.1,-81.9
49767000,-0.08,-3.91,205.8,205.03,-1437.2,1451.8,-81.8
49768500,-0.08,-3.84,194.6,224.73,-1465.2,1478.1,-82.4
49770000,-0.08,-3.89,203.1,209.72,-1444.3,1458.5,-82.0
49771500,-0.09,-3.84,218.4,199.05,-1457.3,1473.6,-81.5
49773000,-0.08,-3.88,202.6,210.92,-1446.8,1460.9,-82.0
49774500,-0.08,-3.90,198.3,214.04,-1442.3,1455.9,-82.2
49776000,-0.08,-3.95,184.3,224.38,-1425.2,1437.0,-82.6
49777500,-0.08,-3.98,179.2,227.86,-1416.8,1428.1,-82.8
49779000,-0.08,-3.89,198.7,214.38,-1444.8,1458.4,-82.2
49780500,-0.08,-3.96,190.3,216.60,-1422.0,1434.7,-82.4
49782000,-0.08,-3.97,194.9,209.43,-1414.4,1427.7,-82.2
49783500,-0.08,-3.97,190.3,215.40,-1417.9,1430.6,-82.4
49785000,-0.08,-3.96,196.9,208.66,-1418.9,1432.5,-82.1
49786500,-0.08,-3.99,181.8,223.86,-1413.8,1425.5,-82.7
49788000,-0.08,-4.00,196.1,205.49,-1405.0,1418.6,-82.1
49789500,-0.08,-3.99,190.8,212.38,-1409.8,1422.6,-82.3
49791000,-0.08,-3.97,190.6,214.32,-1415.5,1428.3,-82.3
49792500,-0.08,-3.97,185.2,221.56,-1419.6,1431.6,-82.6
49794000,-0.08,-4.01,178.0,225.89,-1405.9,1417.2,-82.8
49795500,-0.07,-4.03,170.2,234.64,-1402.0,1412.3,-83.1
49797000,-0.08,-4.01,182.2,220.93,-1406.1,1417.9,-82.6
49798500,-0.08,-4.04,176.8,224.28,-1396.0,1407.1,-82.8
49800000,-0.08,-4.03,175.5,226.38,-1397.7,1408.7,-82.8
49801500,-0.07,-4.03,168.4,236.97,-1401.4,1411.5,-83.1
49803000,-0.08,-4.05,182.9,214.81,-1388.6,1400.6,-82.5
49804500,-0.07,-4.06,160.6,245.05,-1392.9,1402.1,-83.4
49806000,-0.08,-4.02,193.9,206.09,-1399.3,1412.7,-82.1
49807500,-0.08,-4.07,171.0,228.69,-1386.8,1397.3,-83.0
49809000,-0.08,-4.12,169.1,225.07,-1368.0,1378.4,-83.0
49810500,-0.07,-4.10,163.5,235.35,-1376.6,1386.3,-83.2
49812000,-0.07,-4.07,168.4,231.96,-1386.3,1396.5,-83.1
49813500,-0.07,-4.09,164.5,235.76,-1382.1,1391.8,-83.2
49815000,-0.07,-4.07,164.9,236.71,-1386.4,1396.2,-83.2
49816500,-0.08,-4.14,168.6,223.61,-1361.5,1371.9,-82.9
49818000,-0.07,-4.10,164.1,235.25,-1378.7,1388.4,-83.2
49819500,-0.08,-4.11,170.3,225.34,-1373.6,1384.1,-82.9
49821000,-0.08,-4.12,177.5,214.84,-1368.6,1380.1,-82.6
49822500,-0.08,-4.13,176.7,214.82,-1365.4,1376.8,-82.6
49824000,-0.08,-4.17,168.8,220.90,-1353.9,1364.3,-82.9
49825500,-0.07,-4.13,162.4,233.56,-1366.4,1376.1,-83.2
49827000,-0.08,-4.18,161.4,230.16,-1352.5,1362.1,-83.2
49828500,-0.08,-4.14,165.4,228.20,-1362.9,1372.9,-83.1
49830000,-0.07,-4.18,156.3,237.65,-1353.0,1362.0,-83.4
49831500,-0.08,-4.15,163.0,230.34,-1359.5,1369.3,-83.2
49833000,-0.08,-4.20,163.3,225.23,-1345.2,1355.1,-83.1
49834500,-0.07,-4.18,153.2,242.38,-1353.0,1361.6,-83.5
49836000,-0.07,-4.19,156.1,236.59,-1349.1,1358.1,-83.4
49837500,-0.08,-4.19,160.6,229.50,-1347.0,1356.6,-83.2
49839000,-0.07,-4.25,146.8,244.27,-1329.8,1337.9,-83.7
49840500,-0.08,-4.24,162.4,221.69,-1330.7,1340.6,-83.0
49842000,-0.07,-4.29,147.0,240.09,-1319.4,1327.6,-83.6
49843500,-0.07,-4.21,155.3,235.25,-1341.5,1350.4,-83.4
49845000,-0.08,-4.25,156.1,229.43,-1328.2,1337.3,-83.3
49846500,-0.08,-4.27,158.5,224.22,-1322.6,1332.1,-83.2
49848000,-0.07,-4.31,138.5,252.69,-1314.8,1322.1,-84.0
49849500,-0.07,-4.27,147.7,241.19,-1325.4,1333.6,-83.6
49851000,-0.07,-4.30,147.2,238.52,-1315.6,1323.8,-83.6
49852500,-0.07,-4.25,142.2,252.35,-1330.9,1338.5,-83.9
49854000,-0.08,-4.31,150.7,231.31,-1310.8,1319.4,-83.4
49855500,-0.07,-4.31,149.1,234.08,-1311.6,1320.1,-83.5
49857000,-0.07,-4.37,140.6,241.36,-1294.1,1301.7,-83.8
49858500,-0.07,-4.28,151.4,233.39,-1319.6,1328.2,-83.5
49860000,-0.08,-4.25,161.0,222.52,-1327.8,1337.5,-83.1
49861500,-0.08,-4.35,148.7,230.29,-1299.1,1307.6,-83.5
49863000,-0.07,-4.34,140.2,245.45,-1303.0,1310.6,-83.9
49864500,-0.07,-4.37,135.6,251.01,-1296.4,1303.5,-84.0
49866000,-0.07,-4.32,138.0,251.81,-1309.9,1317.1,-84.0
49867500,-0.07,-4.40,138.0,243.02,-1286.8,1294.2,-83.9
49869000,-0.07,-4.34,144.1,238.79,-1302.6,1310.6,-83.7
49870500,-0.07,-4.42,126.9,262.34,-1283.1,1289.4,-84.4
49872000,-0.07,-4.39,135.2,249.58,-1291.1,1298.1,-84.0
49873500,-0.07,-4.43,132.0,250.79,-1278.8,1285.6,-84.1
49875000,-0.07,-4.36,146.2,233.55,-1297.6,1305.8,-83.6
49876500,-0.07,-4.42,127.6,260.78,-1282.4,1288.7,-84.3
49878000,-0.07,-4.40,140.5,238.88,-1287.1,1294.7,-83.8
49879500,-0.07,-4.43,137.0,241.18,-1277.0,1284.3,-83.9
49881000,-0.07,-4.42,133.4,249.11,-1281.3,1288.2,-84.1
49882500,-0.07,-4.42,127.9,260.61,-1283.7,1290.1,-84.3
49884000,-0.07,-4.47,125.1,260.57,-1269.5,1275.7,-84.4
49885500,-0.07,-4.48,122.0,265.48,-1265.9,1271.8,-84.5
49887000,-0.07,-4.42,141.2,234.79,-1278.6,1286.4,-83.7
49888500,-0.08,-4.48,146.1,221.40,-1262.3,1270.7,-83.4
49890000,-0.07,-4.48,134.5,240.79,-1264.6,1271.8,-83.9
49891500,-0.07,-4.50,130.7,245.28,-1258.4,1265.2,-84.1
49893000,-0.07,-4.46,137.9,237.14,-1270.1,1277.5,-83.8
49894500,-0.07,-4.49,132.1,244.15,-1262.1,1269.0,-84.0
49896000,-0.07,-4.50,129.0,248.47,-1258.5,1265.1,-84.1
49897500,-0.07,-4.49,127.5,253.60,-1263.9,1270.4,-84.2
49899000,-0.06,-4.55,109.5,287.80,-1249.6,1254.4,-85.0
49900500,-0.07,-4.51,125.4,254.96,-1257.4,1263.6,-84.3
49902000,-0.07,-4.58,118.7,261.71,-1239.7,1245.4,-84.5
49903500,-0.07,-4.56,126.9,246.46,-1243.2,1249.6,-84.2
49905000,-0.07,-4.57,121.9,255.06,-1240.0,1246.0,-84.4
49906500,-0.07,-4.56,121.0,258.77,-1244.3,1250.2,-84.4
49908000,-0.07,-4.57,120.6,257.80,-1240.2,1246.0,-84.4
49909500,-0.07,-4.56,122.2,256.17,-1244.3,1250.3,-84.4
49911000,-0.07,-4.57,116.7,266.91,-1241.5,1247.0,-84.6
49912500,-0.07,-4.58,120.5,257.93,-1239.9,1245.8,-84.4
49914000,-0.07,-4.61,119.3,256.66,-1230.8,1236.6,-84.5
49915500,-0.06,-4.60,110.6,278.30,-1234.5,1239.4,-84.9
49917000,-0.07,-4.60,116.9,262.86,-1232.8,1238.3,-84.6
49918500,-0.06,-4.61,108.6,282.36,-1232.6,1237.3,-85.0
49920000,-0.07,-4.61,119.9,255.18,-1230.1,1235.9,-84.4
49921500,-0.06,-4.66,104.7,287.43,-1221.1,1225.6,-85.1
49923000,-0.07,-4.65,116.1,258.96,-1219.7,1225.2,-84.6
49924500,-0.07,-4.65,118.2,254.67,-1219.9,1225.6,-84.5
49926000,-0.06,-4.65,112.3,268.51,-1221.5,1226.6,-84.7
49927500,-0.07,-4.68,118.8,250.60,-1213.1,1218.9,-84.4
49929000,-0.06,-4.69,106.8,277.32,-1211.0,1215.7,-85.0
49930500,-0.07,-4.62,121.5,250.96,-1227.9,1233.9,-84.3
49932000,-0.06,-4.67,110.0,271.68,-1216.6,1221.5,-84.8
49933500,-0.07,-4.68,113.4,262.74,-1214.1,1219.3,-84.7
49935000,-0.06,-4.70,108.1,272.58,-1208.0,1212.9,-84.9
49936500,-0.07,-4.71,118.6,247.47,-1204.6,1210.5,-84.4
49938000,-0.06,-4.72,106.0,276.13,-1204.3,1208.9,-85.0
49939500,-0.07,-4.76,109.7,262.06,-1192.6,1197.6,-84.7
49941000,-0.06,-4.73,104.0,279.79,-1200.6,1205.1,-85.0
49942500,-0.06,-4.77,100.4,285.17,-1191.1,1195.4,-85.2
49944000,-0.06,-4.73,107.9,269.98,-1201.0,1205.8,-84.9
49945500,-0.07,-4.76,117.7,243.86,-1191.1,1196.9,-84.4
49947000,-0.07,-4.74,110.4,262.59,-1197.9,1203.0,-84.7
49948500,-0.06,-4.78,104.0,274.37,-1188.6,1193.2,-85.0
49950000,-0.06,-4.79,101.6,279.87,-1186.9,1191.2,-85.1
49951500,-0.06,-4.79,101.6,279.92,-1187.3,1191.6,-85.1
49953000,-0.06,-4.78,106.0,269.30,-1189.2,1193.9,-84.9
49954500,-0.06,-4.85,98.0,283.46,-1173.4,1177.5,-85.2
49956000,-0.06,-4.81,99.4,283.77,-1182.6,1186.8,-85.2
49957500,-0.07,-4.80,110.0,256.95,-1182.7,1187.8,-84.7
49959000,-0.06,-4.81,99.1,285.10,-1183.4,1187.5,-85.2
49960500,-0.06,-4.82,102.1,274.93,-1179.2,1183.6,-85.1
49962000,-0.07,-4.82,106.5,262.97,-1177.5,1182.3,-84.8
49963500,-0.06,-4.86,102.0,270.69,-1169.2,1173.6,-85.0
49965000,-0.06,-4.84,97.3,285.88,-1174.2,1178.3,-85.3
49966500,-0.06,-4.82,93.9,298.79,-1179.5,1183.2,-85.4
49968000,-0.06,-4.84,102.5,271.52,-1174.0,1178.5,-85.0
49969500,-0.06,-4.85,94.1,295.02,-1173.6,1177.3,-85.4
49971000,-0.06,-4.87,92.5,296.98,-1167.5,1171.1,-85.5
49972500,-0.07,-4.89,104.5,260.80,-1161.7,1166.4,-84.9
49974000,-0.06,-4.93,94.0,285.86,-1154.0,1157.8,-85.3
49975500,-0.06,-4.88,101.2,270.46,-1164.6,1169.0,-85.0
49977000,-0.06,-4.89,100.1,272.06,-1161.3,1165.6,-85.1
49978500,-0.07,-4.90,104.3,260.34,-1159.7,1164.3,-84.9
49980000,-0.06,-4.91,91.6,295.38,-1158.1,1161.8,-85.5
49981500,-0.06,-4.89,96.1,283.90,-1163.2,1167.1,-85.3
49983000,-0.06,-4.94,92.3,289.63,-1151.6,1155.3,-85.4
49984500,-0.06,-4.96,89.6,296.72,-1148.1,1151.6,-85.5
49986000,-0.06,-4.95,92.2,288.58,-1148.5,1152.2,-85.4
49987500,-0.06,-4.96,95.9,276.95,-1147.3,1151.3,-85.2
49989000,-0.06,-5.00,88.4,295.87,-1138.8,1142.3,-85.6
49990500,-0.06,-4.97,91.4,289.28,-1144.8,1148.4,-85.4
49992000,-0.06,-5.00,86.7,301.86,-1139.7,1143.0,-85.6
49993500,-0.06,-5.05,91.5,279.37,-1125.8,1129.5,-85.4
49995000,-0.06,-5.02,83.3,310.73,-1133.6,1136.6,-85.8
49996500,-0.06,-5.02,91.5,282.87,-1132.7,1136.4,-85.4
49998000,-0.06,-4.99,93.2,280.74,-1138.8,1142.6,-85.3
49999500,-0.05,-5.04,77.4,332.99,-1131.1,1133.8,-86.1
50001000,-0.06,-5.04,90.4,284.00,-1128.2,1131.8,-85.4
50002500,-0.06,-5.09,81.4,309.78,-1118.5,1121.5,-85.8
50004000,-0.06,-5.03,90.4,285.65,-1131.9,1135.5,-85.4
50005500,-0.06,-5.06,88.0,289.74,-1124.4,1127.8,-85.5
50007000,-0.06,-5.07,90.9,279.26,-1121.9,1125.6,-85.4
50008500,-0.06,-5.07,88.2,287.45,-1121.4,1124.9,-85.5
50010000,-0.06,-5.09,86.4,291.46,-1117.8,1121.2,-85.6
50011500,-0.06,-5.06,92.1,277.00,-1124.4,1128.1,-85.3
50013000,-0.06,-5.07,86.7,293.14,-1122.7,1126.0,-85.6
50014500,-0.06,-5.14,92.1,268.01,-1106.0,1109.9,-85.2
50016000,-0.06,-5.10,90.6,276.75,-1114.6,1118.3,-85.4
50017500,-0.06,-5.13,79.4,312.43,-1109.5,1112.4,-85.9
50019000,-0.06,-5.12,82.1,303.72,-1112.8,1115.8,-85.8
50020500,-0.05,-5.12,76.4,326.80,-1113.7,1116.4,-86.1
50022000,-0.06,-5.14,80.4,307.42,-1107.5,1110.5,-85.8
50023500,-0.06,-5.16,84.6,290.49,-1104.2,1107.4,-85.6
50025000,-0.06,-5.12,82.9,301.21,-1113.1,1116.1,-85.7
50026500,-0.06,-5.18,83.9,290.82,-1100.0,1103.2,-85.6
50028000,-0.06,-5.12,85.0,292.97,-1111.3,1114.5,-85.6
50029500,-0.05,-5.20,73.0,331.10,-1095.7,1098.2,-86.2
50031000,-0.06,-5.22,76.7,312.65,-1090.9,1093.5,-86.0
50032500,-0.05,-5.21,74.3,324.34,-1093.9,1096.4,-86.1
50034000,-0.05,-5.21,72.1,333.75,-1093.5,1095.8,-86.2
50035500,-0.06,-5.17,77.9,313.29,-1101.1,1103.8,-86.0
50037000,-0.06,-5.24,78.0,305.46,-1087.4,1090.2,-85.9
