Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53124000,-0.26,-36.15,7.9,66.00,-152.8,153.0,-87.1
53125500,-0.30,-36.26,8.8,58.52,-152.2,152.5,-86.7
53127000,-0.26,-36.23,7.7,66.96,-152.5,152.7,-87.1
53128500,-0.29,-36.36,8.4,60.66,-151.8,152.1,-86.8
53130000,-0.28,-36.33,8.4,61.13,-152.0,152.2,-86.8
53131500,-0.30,-36.40,8.7,58.88,-151.6,151.9,-86.7
53133000,-0.28,-36.41,8.3,61.80,-151.6,151.9,-86.9
53134500,-0.28,-36.44,8.2,62.12,-151.5,151.7,-86.9
53136000,-0.29,-36.43,8.5,60.04,-151.5,151.7,-86.8
53137500,-0.28,-36.50,8.2,61.98,-151.2,151.4,-86.9
53139000,-0.29,-36.49,8.6,59.09,-151.3,151.5,-86.7
53140500,-0.28,-36.53,8.1,62.85,-151.1,151.3,-86.9
53142000,-0.31,-36.62,9.1,55.76,-150.6,150.9,-86.6
53143500,-0.29,-36.61,8.4,60.47,-150.7,150.9,-86.8
53145000,-0.31,-36.68,9.1,55.37,-150.3,150.6,-86.5
53146500,-0.29,-36.70,8.3,60.40,-150.3,150.6,-86.8
53148000,-0.32,-36.73,9.4,53.70,-150.1,150.4,-86.4
53149500,-0.28,-36.74,8.1,62.38,-150.2,150.4,-86.9
53151000,-0.32,-36.93,9.0,55.13,-149.3,149.5,-86.5
53152500,-0.28,-36.86,8.1,61.82,-149.6,149.8,-86.9
53154000,-0.33,-36.95,9.4,52.68,-149.1,149.4,-86.4
53155500,-0.29,-36.90,8.2,60.92,-149.5,149.7,-86.9
53157000,-0.32,-36.95,9.1,54.81,-149.2,149.4,-86.5
53158500,-0.28,-36.97,8.1,61.31,-149.2,149.4,-86.9
53160000,-0.32,-37.09,9.1,54.30,-148.5,148.8,-86.5
53161500,-0.30,-37.03,8.5,58.31,-148.9,149.1,-86.7
53163000,-0.32,-37.15,9.0,54.31,-148.3,148.6,-86.5
53164500,-0.30,-37.15,8.6,57.23,-148.3,148.6,-86.7
53166000,-0.33,-37.21,9.2,53.45,-148.0,148.3,-86.5
53167500,-0.31,-37.18,8.9,55.36,-148.2,148.4,-86.6
53169000,-0.31,-37.27,8.8,55.30,-147.8,148.1,-86.6
53170500,-0.32,-37.26,9.0,54.43,-147.8,148.1,-86.5
53172000,-0.31,-37.32,8.6,56.57,-147.6,147.9,-86.7
53173500,-0.32,-37.26,9.0,54.37,-147.8,148.1,-86.5
53175000,-0.31,-37.31,8.6,56.66,-147.7,147.9,-86.7
53176500,-0.35,-37.31,9.7,50.32,-147.5,147.9,-86.2
53178000,-0.32,-37.40,8.9,54.69,-147.2,147.5,-86.6
53179500,-0.34,-37.42,9.6,50.52,-147.1,147.4,-86.3
53181000,-0.31,-37.42,8.7,55.40,-147.2,147.4,-86.6
53182500,-0.36,-37.52,9.9,48.57,-146.6,146.9,-86.1
53184000,-0.31,-37.49,8.6,56.24,-146.9,147.1,-86.7
53185500,-0.36,-37.54,9.9,48.65,-146.5,146.8,-86.1
53187000,-0.31,-37.56,8.5,56.63,-146.6,146.9,-86.7
53188500,-0.37,-37.61,10.1,47.23,-146.2,146.5,-86.0
53190000,-0.31,-37.57,8.6,55.74,-146.6,146.8,-86.6
53191500,-0.35,-37.67,9.7,49.53,-146.0,146.3,-86.2
53193000,-0.31,-37.65,8.6,55.37,-146.2,146.4,-86.6
53194500,-0.36,-37.70,10.0,47.66,-145.8,146.2,-86.1
53196000,-0.32,-37.74,8.7,54.84,-145.8,146.1,-86.6
53197500,-0.35,-37.90,9.6,49.11,-145.1,145.4,-86.2
53199000,-0.34,-37.84,9.3,50.89,-145.3,145.6,-86.3
53200500,-0.37,-37.90,10.1,46.94,-145.0,145.4,-86.0
53202000,-0.34,-37.88,9.4,50.45,-145.2,145.5,-86.3
53203500,-0.35,-37.92,9.5,49.90,-145.0,145.3,-86.3
53205000,-0.35,-37.92,9.6,49.35,-145.0,145.3,-86.2
53206500,-0.35,-37.95,9.4,50.26,-144.9,145.2,-86.3
53208000,-0.36,-37.98,9.8,48.16,-144.7,145.0,-86.1
53209500,-0.34,-38.07,9.2,51.02,-144.4,144.7,-86.4
53211000,-0.37,-38.11,10.0,46.54,-144.1,144.5,-86.0
53212500,-0.35,-38.19,9.3,49.85,-143.9,144.2,-86.3
53214000,-0.38,-38.25,10.0,46.25,-143.6,143.9,-86.0
53215500,-0.35,-38.30,9.3,49.82,-143.5,143.8,-86.3
53217000,-0.39,-38.31,10.3,44.74,-143.3,143.6,-85.9
53218500,-0.35,-38.33,9.2,50.23,-143.3,143.6,-86.3
53220000,-0.39,-38.43,10.2,45.00,-142.8,143.2,-85.9
53221500,-0.34,-38.40,9.1,50.38,-143.1,143.4,-86.3
53223000,-0.39,-38.48,10.4,44.15,-142.6,143.0,-85.8
53224500,-0.35,-38.42,9.2,50.06,-143.0,143.3,-86.3
53226000,-0.38,-38.54,10.0,45.77,-142.4,142.8,-86.0
53227500,-0.35,-38.48,9.3,49.41,-142.7,143.0,-86.3
53229000,-0.39,-38.60,10.3,44.11,-142.1,142.5,-85.8
53230500,-0.36,-38.55,9.5,48.28,-142.4,142.7,-86.2
53232000,-0.39,-38.71,10.1,44.92,-141.7,142.1,-85.9
53233500,-0.37,-38.67,9.8,46.38,-141.9,142.2,-86.1
53235000,-0.41,-38.69,10.6,42.81,-141.7,142.1,-85.7
53236500,-0.38,-38.72,9.9,45.63,-141.7,142.0,-86.0
53238000,-0.38,-38.73,10.0,45.27,-141.6,142.0,-86.0
53239500,-0.39,-38.75,10.1,44.74,-141.5,141.9,-85.9
53241000,-0.38,-38.74,9.8,46.19,-141.6,142.0,-86.0
53242500,-0.39,-38.78,10.1,44.89,-141.4,141.8,-85.9
53244000,-0.38,-38.86,9.9,45.60,-141.2,141.5,-86.0
53245500,-0.41,-38.85,10.5,42.74,-141.1,141.5,-85.7
53247000,-0.38,-38.87,9.9,45.38,-141.1,141.5,-86.0
53248500,-0.42,-38.94,10.7,41.78,-140.7,141.1,-85.6
53250000,-0.38,-39.01,9.7,46.03,-140.6,140.9,-86.0
53251500,-0.43,-39.09,11.1,40.00,-140.1,140.5,-85.5
53253000,-0.39,-39.09,9.9,44.96,-140.2,140.6,-86.0
53254500,-0.43,-39.08,11.0,40.38,-140.1,140.5,-85.5
53256000,-0.38,-39.16,9.6,46.18,-140.0,140.3,-86.1
53257500,-0.45,-39.18,11.5,38.62,-139.7,140.1,-85.3
53259000,-0.38,-39.10,9.7,45.82,-140.2,140.5,-86.0
53260500,-0.43,-39.17,10.9,40.61,-139.8,140.2,-85.5
53262000,-0.39,-39.18,10.0,44.34,-139.9,140.2,-85.9
53263500,-0.43,-39.26,10.9,40.40,-139.4,139.8,-85.5
53265000,-0.39,-39.27,9.9,44.59,-139.5,139.9,-85.9
53266500,-0.43,-39.41,10.7,40.81,-138.9,139.3,-85.6
53268000,-0.41,-39.39,10.4,42.25,-139.0,139.4,-85.7
53269500,-0.44,-39.42,11.2,39.14,-138.8,139.2,-85.4
53271000,-0.42,-39.46,10.5,41.68,-138.7,139.1,-85.7
53272500,-0.43,-39.53,10.7,40.84,-138.4,138.8,-85.6
53274000,-0.43,-39.60,10.6,40.74,-138.1,138.5,-85.6
53275500,-0.41,-39.65,10.3,41.93,-138.0,138.4,-85.7
53277000,-0.43,-39.64,10.8,40.22,-138.0,138.4,-85.5
53278500,-0.41,-39.77,10.1,42.44,-137.6,137.9,-85.8
53280000,-0.44,-39.76,11.0,39.29,-137.5,137.9,-85.4
53281500,-0.43,-39.79,10.6,40.68,-137.4,137.9,-85.6
53283000,-0.46,-39.85,11.4,37.73,-137.1,137.6,-85.3
53284500,-0.42,-39.93,10.2,41.70,-137.0,137.4,-85.7
53286000,-0.47,-39.94,11.4,37.31,-136.7,137.2,-85.2
53287500,-0.43,-39.92,10.6,40.45,-137.0,137.4,-85.6
53289000,-0.47,-39.98,11.4,37.34,-136.6,137.1,-85.2
53290500,-0.42,-40.00,10.3,41.27,-136.7,137.1,-85.7
53292000,-0.48,-40.04,11.8,35.91,-136.3,136.8,-85.0
53293500,-0.42,-39.99,10.4,41.03,-136.7,137.1,-85.7
53295000,-0.46,-40.06,11.2,37.80,-136.3,136.8,-85.3
53296500,-0.42,-40.01,10.2,41.72,-136.6,137.0,-85.7
53298000,-0.48,-40.06,11.7,36.35,-136.3,136.8,-85.1
53299500,-0.42,-40.04,10.3,41.31,-136.6,136.9,-85.7
53301000,-0.47,-40.21,11.4,36.81,-135.8,136.2,-85.2
53302500,-0.45,-40.20,10.9,38.54,-135.9,136.3,-85.4
53304000,-0.49,-40.24,11.9,35.45,-135.6,136.1,-85.0
53305500,-0.46,-40.30,11.0,38.13,-135.5,135.9,-85.4
53307000,-0.47,-40.34,11.2,37.26,-135.3,135.7,-85.3
53308500,-0.47,-40.37,11.4,36.76,-135.2,135.7,-85.2
53310000,-0.46,-40.34,11.1,37.82,-135.3,135.8,-85.3
53311500,-0.46,-40.39,11.0,37.77,-135.1,135.6,-85.3
53313000,-0.46,-40.45,10.9,38.19,-134.9,135.4,-85.4
53314500,-0.48,-40.46,11.6,35.85,-134.8,135.3,-85.1
53316000,-0.46,-40.49,11.0,37.76,-134.8,135.2,-85.3
53317500,-0.50,-40.61,11.8,35.04,-134.2,134.7,-85.0
53319000,-0.46,-40.65,10.9,37.98,-134.2,134.7,-85.4
53320500,-0.51,-40.68,12.2,33.83,-133.9,134.5,-84.8
53322000,-0.47,-40.65,11.1,37.17,-134.2,134.6,-85.3
53323500,-0.51,-40.68,12.0,34.15,-133.9,134.5,-84.9
53325000,-0.46,-40.71,10.8,38.17,-134.0,134.5,-85.4
53326500,-0.53,-40.75,12.5,32.83,-133.6,134.2,-84.7
53328000,-0.46,-40.77,10.8,37.96,-133.8,134.2,-85.4
53329500,-0.51,-40.80,12.0,34.06,-133.5,134.0,-84.9
53331000,-0.46,-40.86,10.7,38.18,-133.5,133.9,-85.4
53332500,-0.52,-40.90,12.2,33.40,-133.1,133.7,-84.8
53334000,-0.47,-40.92,10.9,37.35,-133.2,133.7,-85.3
53335500,-0.51,-41.12,11.8,34.03,-132.4,132.9,-84.9
53337000,-0.49,-41.14,11.4,35.23,-132.4,132.9,-85.1
53338500,-0.53,-41.18,12.1,33.09,-132.1,132.7,-84.8
53340000,-0.49,-41.23,11.3,35.36,-132.1,132.5,-85.1
53341500,-0.51,-41.31,11.8,33.95,-131.7,132.2,-84.9
53343000,-0.51,-41.27,11.7,34.22,-131.9,132.4,-84.9
53344500,-0.51,-41.34,11.8,33.93,-131.6,132.1,-84.9
53346000,-0.51,-41.32,11.7,34.16,-131.7,132.2,-84.9
53347500,-0.50,-41.38,11.4,34.82,-131.5,132.0,-85.0
53349000,-0.53,-41.43,12.0,32.97,-131.3,131.8,-84.8
53350500,-0.51,-41.45,11.6,34.34,-131.3,131.8,-85.0
53352000,-0.54,-41.55,12.3,32.21,-130.8,131.4,-84.6
53353500,-0.50,-41.57,11.3,35.04,-130.9,131.4,-85.1
53355000,-0.56,-41.63,12.7,30.97,-130.5,131.1,-84.4
53356500,-0.51,-41.63,11.4,34.39,-130.6,131.1,-85.0
53358000,-0.56,-41.57,12.6,31.23,-130.7,131.3,-84.5
53359500,-0.49,-41.56,11.1,35.73,-131.0,131.4,-85.2
53361000,-0.57,-41.60,13.0,30.36,-130.5,131.1,-84.3
53362500,-0.50,-41.61,11.3,34.97,-130.7,131.2,-85.1
53364000,-0.55,-41.63,12.5,31.48,-130.5,131.1,-84.5
53365500,-0.50,-41.67,11.3,34.66,-130.5,131.0,-85.0
53367000,-0.57,-41.74,12.8,30.51,-130.0,130.7,-84.4
53368500,-0.50,-41.76,11.3,34.49,-130.2,130.7,-85.0
53370000,-0.56,-41.88,12.4,31.28,-129.6,130.2,-84.5
53371500,-0.52,-41.89,11.7,33.20,-129.7,130.2,-84.8
53373000,-0.57,-41.91,12.7,30.48,-129.5,130.1,-84.4
53374500,-0.53,-41.94,11.9,32.70,-129.5,130.1,-84.8
53376000,-0.56,-42.03,12.4,31.15,-129.1,129.7,-84.5
53377500,-0.55,-42.09,12.2,31.61,-129.0,129.5,-84.6
53379000,-0.56,-42.05,12.4,31.19,-129.0,129.6,-84.5
53380500,-0.56,-42.09,12.3,31.31,-128.9,129.5,-84.6
53382000,-0.54,-42.16,11.9,32.26,-128.8,129.3,-84.7
53383500,-0.57,-42.13,12.6,30.55,-128.7,129.4,-84.4
53385000,-0.55,-42.18,12.2,31.56,-128.6,129.2,-84.6
53386500,-0.59,-42.30,13.0,29.42,-128.1,128.8,-84.2
53388000,-0.54,-42.37,11.8,32.31,-128.1,128.6,-84.7
53389500,-0.61,-42.42,13.3,28.57,-127.6,128.3,-84.1
53391000,-0.55,-42.38,12.1,31.41,-128.0,128.6,-84.6
53392500,-0.60,-42.37,13.2,28.83,-127.8,128.5,-84.1
53394000,-0.54,-42.46,11.7,32.46,-127.8,128.3,-84.8
53395500,-0.63,-42.45,13.6,27.80,-127.5,128.2,-83.9
53397000,-0.54,-42.60,11.8,31.91,-127.3,127.9,-84.7
53398500,-0.60,-42.64,12.9,29.12,-127.0,127.6,-84.2
53400000,-0.55,-42.67,12.0,31.39,-127.0,127.6,-84.6
53401500,-0.62,-42.74,13.4,27.91,-126.5,127.3,-84.0
53403000,-0.57,-42.77,12.2,30.70,-126.7,127.3,-84.5
53404500,-0.60,-42.84,12.9,28.87,-126.3,127.0,-84.2
53406000,-0.58,-42.89,12.4,29.91,-126.2,126.9,-84.4
53407500,-0.62,-42.96,13.2,28.09,-125.9,126.6,-84.0
53409000,-0.59,-42.98,12.6,29.47,-125.9,126.5,-84.3
53410500,-0.61,-43.07,12.9,28.55,-125.6,126.2,-84.1
53412000,-0.60,-43.10,12.7,28.99,-125.5,126.1,-84.2
53413500,-0.61,-43.07,12.8,28.68,-125.6,126.2,-84.2
53415000,-0.61,-43.10,12.9,28.60,-125.5,126.1,-84.1
53416500,-0.59,-43.14,12.5,29.48,-125.4,126.0,-84.3
53418000,-0.61,-43.20,12.9,28.30,-125.1,125.8,-84.1
53419500,-0.60,-43.09,12.7,28.99,-125.5,126.2,-84.2
53421000,-0.64,-43.17,13.5,27.03,-125.1,125.8,-83.8
53422500,-0.59,-43.26,12.4,29.44,-125.0,125.6,-84.3
53424000,-0.66,-43.32,13.8,26.32,-124.6,125.3,-83.7
53425500,-0.60,-43.28,12.5,29.17,-124.9,125.6,-84.3
53427000,-0.66,-43.29,13.8,26.44,-124.7,125.5,-83.7
53428500,-0.58,-43.36,12.1,30.06,-124.7,125.3,-84.5
53430000,-0.68,-43.37,14.2,25.48,-124.3,125.2,-83.5
53431500,-0.58,-43.40,12.2,29.77,-124.6,125.2,-84.4
53433000,-0.67,-43.33,13.9,26.09,-124.5,125.3,-83.6
53434500,-0.59,-43.46,12.4,29.25,-124.4,125.0,-84.3
53436000,-0.67,-43.45,14.0,25.91,-124.1,124.9,-83.6
53437500,-0.60,-43.60,12.4,29.07,-123.9,124.6,-84.3
53439000,-0.66,-43.65,13.6,26.44,-123.6,124.3,-83.7
53440500,-0.62,-43.72,12.8,28.06,-123.5,124.2,-84.1
53442000,-0.67,-43.70,13.9,25.79,-123.4,124.1,-83.6
53443500,-0.63,-43.83,12.9,27.62,-123.1,123.8,-84.0
53445000,-0.66,-43.85,13.5,26.38,-122.9,123.7,-83.7
53446500,-0.64,-43.93,13.0,27.23,-122.8,123.5,-83.9
53448000,-0.67,-43.83,13.6,26.13,-123.0,123.7,-83.7
53449500,-0.66,-43.86,13.4,26.52,-122.9,123.7,-83.8
53451000,-0.64,-43.88,13.1,27.17,-122.9,123.6,-83.9
53452500,-0.66,-43.96,13.4,26.30,-122.6,123.3,-83.7
53454000,-0.66,-43.92,13.4,26.51,-122.7,123.5,-83.8
53455500,-0.69,-44.12,13.9,25.26,-122.0,122.8,-83.5
53457000,-0.64,-44.17,12.9,27.21,-122.1,122.7,-84.0
53458500,-0.71,-44.33,14.2,24.47,-121.3,122.1,-83.3
53460000,-0.66,-44.35,13.2,26.43,-121.5,122.2,-83.8
53461500,-0.71,-44.42,14.1,24.62,-121.1,121.9,-83.4
53463000,-0.63,-44.40,12.6,27.49,-121.4,122.0,-84.1
53464500,-0.73,-44.41,14.5,23.82,-121.0,121.9,-83.1
53466000,-0.65,-44.43,13.0,26.74,-121.3,121.9,-83.9
53467500,-0.71,-44.49,14.1,24.56,-120.8,121.7,-83.4
53469000,-0.64,-44.53,12.8,27.00,-121.0,121.6,-84.0
53470500,-0.73,-44.59,14.5,23.78,-120.5,121.3,-83.2
53472000,-0.66,-44.58,13.0,26.42,-120.8,121.5,-83.8
53473500,-0.71,-44.70,14.0,24.41,-120.2,121.0,-83.3
53475000,-0.68,-44.79,13.3,25.70,-120.1,120.8,-83.7
53476500,-0.73,-44.79,14.4,23.72,-119.9,120.7,-83.2
53478000,-0.70,-44.85,13.7,24.81,-119.8,120.6,-83.5
53479500,-0.72,-44.96,14.1,24.00,-119.4,120.2,-83.3
53481000,-0.69,-44.90,13.5,25.07,-119.7,120.5,-83.5
53482500,-0.73,-44.77,14.3,23.82,-119.9,120.8,-83.2
53484000,-0.70,-44.81,13.7,24.87,-120.0,120.7,-83.5
53485500,-0.69,-44.84,13.6,25.10,-119.9,120.7,-83.5
53487000,-0.72,-44.90,14.0,24.21,-119.6,120.4,-83.3
53488500,-0.71,-44.86,13.9,24.52,-119.7,120.5,-83.4
53490000,-0.75,-45.05,14.5,23.32,-119.1,119.9,-83.1
53491500,-0.69,-45.17,13.3,25.21,-118.9,119.7,-83.6
53493000,-0.78,-45.16,15.0,22.38,-118.6,119.6,-82.8
53494500,-0.71,-45.18,13.6,24.65,-118.8,119.6,-83.5
53496000,-0.77,-45.19,14.9,22.46,-118.5,119.5,-82.8
53497500,-0.68,-45.22,13.2,25.45,-118.8,119.6,-83.7
53499000,-0.79,-45.22,15.2,21.99,-118.4,119.4,-82.7
53500500,-0.69,-45.28,13.3,25.13,-118.6,119.3,-83.6
53502000,-0.77,-45.27,14.7,22.65,-118.3,119.3,-82.9
53503500,-0.70,-45.36,13.4,24.88,-118.4,119.1,-83.5
53505000,-0.79,-45.29,15.1,22.12,-118.2,119.2,-82.7
53506500,-0.70,-45.48,13.4,24.74,-118.0,118.8,-83.5
53508000,-0.76,-45.50,14.5,22.73,-117.7,118.6,-83.0
53509500,-0.72,-45.61,13.6,24.20,-117.6,118.4,-83.4
53511000,-0.79,-45.53,15.0,22.06,-117.5,118.5,-82.7
53512500,-0.74,-45.73,13.9,23.57,-117.2,118.0,-83.2
53514000,-0.78,-45.78,14.7,22.25,-116.9,117.8,-82.8
53515500,-0.75,-45.88,14.0,23.20,-116.7,117.5,-83.1
53517000,-0.78,-45.74,14.8,22.17,-117.0,117.9,-82.8
53518500,-0.75,-45.81,14.2,23.05,-116.9,117.7,-83.1
53520000,-0.77,-45.91,14.5,22.48,-116.5,117.4,-82.9
53521500,-0.78,-46.03,14.5,22.24,-116.2,117.1,-82.9
53523000,-0.77,-46.03,14.3,22.57,-116.2,117.1,-83.0
53524500,-0.81,-46.18,15.0,21.36,-115.6,116.6,-82.6
53526000,-0.76,-46.28,14.0,22.80,-115.5,116.4,-83.1
53527500,-0.83,-46.36,15.2,20.99,-115.1,116.1,-82.5
53529000,-0.77,-46.32,14.1,22.60,-115.4,116.3,-83.0
53530500,-0.83,-46.34,15.1,21.07,-115.1,116.1,-82.5
53532000,-0.75,-46.36,13.7,23.29,-115.4,116.2,-83.2
53533500,-0.86,-46.40,15.7,20.24,-114.9,115.9,-82.2
53535000,-0.76,-46.39,13.9,22.88,-115.3,116.1,-83.1
53536500,-0.84,-46.40,15.4,20.60,-114.9,116.0,-82.3
53538000,-0.77,-46.52,14.0,22.67,-114.9,115.7,-83.1
53539500,-0.85,-46.51,15.5,20.40,-114.6,115.6,-82.3
53541000,-0.76,-46.62,13.9,22.74,-114.6,115.5,-83.1
53542500,-0.84,-46.54,15.2,20.81,-114.6,115.6,-82.4
53544000,-0.77,-46.54,14.0,22.57,-114.8,115.7,-83.0
53545500,-0.85,-46.55,15.5,20.45,-114.5,115.5,-82.3
53547000,-0.79,-46.71,14.4,21.88,-114.3,115.2,-82.8
53548500,-0.83,-46.71,15.0,20.94,-114.1,115.1,-82.5
53550000,-0.81,-46.84,14.6,21.44,-113.9,114.8,-82.7
53551500,-0.85,-46.71,15.3,20.50,-114.1,115.1,-82.3
53553000,-0.81,-46.79,14.6,21.52,-114.0,114.9,-82.7
53554500,-0.81,-46.78,14.6,21.44,-114.0,114.9,-82.7
53556000,-0.84,-46.87,15.1,20.71,-113.7,114.7,-82.4
53557500,-0.83,-46.79,14.9,20.97,-113.9,114.9,-82.5
53559000,-0.86,-47.02,15.4,20.12,-113.2,114.2,-82.2
53560500,-0.81,-47.14,14.4,21.53,-113.1,114.0,-82.8
53562000,-0.89,-47.15,15.8,19.53,-112.7,113.8,-82.0
53563500,-0.82,-47.21,14.6,21.16,-112.8,113.8,-82.6
53565000,-0.88,-47.19,15.6,19.72,-112.7,113.7,-82.1
53566500,-0.81,-47.21,14.3,21.53,-112.9,113.8,-82.8
53568000,-0.93,-47.18,16.4,18.73,-112.5,113.7,-81.7
53569500,-0.81,-47.25,14.3,21.48,-112.8,113.7,-82.8
53571000,-0.89,-47.23,15.8,19.44,-112.5,113.6,-82.0
53572500,-0.81,-47.41,14.2,21.51,-112.4,113.3,-82.8
53574000,-0.92,-47.23,16.2,18.92,-112.4,113.6,-81.8
53575500,-0.81,-47.48,14.3,21.39,-112.2,113.1,-82.8
53577000,-0.91,-47.42,16.0,19.11,-112.0,113.1,-81.9
53578500,-0.84,-47.57,14.6,20.81,-111.9,112.8,-82.6
53580000,-0.93,-47.51,16.2,18.71,-111.6,112.8,-81.7
53581500,-0.87,-47.82,15.1,19.96,-111.1,112.1,-82.3
53583000,-0.91,-47.94,15.7,19.05,-110.6,111.7,-81.9
53584500,-0.88,-47.99,15.2,19.65,-110.6,111.6,-82.2
53586000,-0.93,-47.94,16.0,18.70,-110.6,111.7,-81.8
53587500,-0.90,-47.95,15.5,19.33,-110.6,111.7,-82.0
53589000,-0.89,-47.98,15.2,19.62,-110.6,111.7,-82.2
53590500,-0.91,-48.09,15.5,19.13,-110.2,111.3,-82.0
53592000,-0.90,-48.00,15.5,19.26,-110.5,111.6,-82.0
53593500,-0.94,-48.29,15.9,18.57,-109.6,110.8,-81.8
53595000,-0.89,-48.31,15.0,19.60,-109.8,110.8,-82.2
53596500,-0.97,-48.38,16.3,17.97,-109.3,110.5,-81.5
53598000,-0.90,-48.37,15.2,19.38,-109.6,110.6,-82.1
53599500,-0.96,-48.44,16.2,18.10,-109.2,110.3,-81.6
53601000,-0.89,-48.45,14.9,19.64,-109.4,110.4,-82.2
53602500,-0.99,-48.46,16.6,17.57,-109.0,110.2,-81.3
53604000,-0.87,-48.39,14.7,19.95,-109.6,110.6,-82.3
53605500,-0.96,-48.26,16.3,18.06,-109.6,110.8,-81.5
53607000,-0.87,-48.41,14.7,20.04,-109.6,110.6,-82.4
53608500,-0.99,-48.24,16.8,17.53,-109.5,110.8,-81.3
53610000,-0.87,-48.54,14.7,19.93,-109.3,110.2,-82.4
53611500,-0.98,-48.48,16.5,17.74,-109.0,110.2,-81.4
53613000,-0.90,-48.67,15.0,19.38,-108.8,109.9,-82.2
53614500,-1.00,-48.51,16.7,17.45,-108.9,110.1,-81.3
53616000,-0.92,-48.84,15.2,18.95,-108.3,109.4,-82.0
53617500,-0.97,-48.77,16.2,17.85,-108.3,109.5,-81.5
53619000,-0.93,-48.97,15.4,18.67,-108.0,109.1,-81.9
53620500,-1.00,-48.78,16.6,17.42,-108.2,109.4,-81.3
53622000,-0.94,-48.82,15.7,18.44,-108.3,109.4,-81.8
53623500,-0.95,-48.87,15.7,18.32,-108.2,109.3,-81.7
53625000,-0.97,-48.93,16.0,17.90,-107.9,109.1,-81.5
53626500,-0.97,-48.80,16.2,17.86,-108.2,109.4,-81.5
53628000,-1.00,-49.15,16.3,17.44,-107.3,108.5,-81.3
53629500,-0.94,-49.24,15.4,18.41,-107.3,108.4,-81.8
53631000,-1.03,-49.21,16.8,16.92,-107.0,108.3,-81.1
53632500,-0.96,-49.27,15.6,18.18,-107.2,108.3,-81.7
53634000,-1.02,-49.26,16.6,17.10,-106.9,108.2,-81.2
53635500,-0.94,-49.35,15.2,18.56,-107.0,108.1,-81.9
53637000,-1.06,-49.19,17.3,16.36,-106.9,108.3,-80.8
53638500,-0.94,-49.30,15.3,18.51,-107.2,108.2,-81.9
53640000,-1.04,-49.29,17.0,16.67,-106.8,108.1,-81.0
53641500,-0.93,-49.48,15.1,18.65,-106.8,107.8,-81.9
53643000,-1.09,-49.42,17.6,15.98,-106.3,107.7,-80.6
53644500,-0.96,-49.75,15.3,18.20,-106.0,107.1,-81.8
53646000,-1.06,-49.69,17.0,16.37,-105.7,107.1,-80.9
53647500,-0.98,-49.89,15.6,17.75,-105.6,106.8,-81.6
53649000,-1.08,-49.81,17.2,16.09,-105.4,106.8,-80.7
53650500,-1.00,-50.07,15.9,17.31,-105.1,106.3,-81.4
53652000,-1.06,-50.13,16.7,16.45,-104.7,106.1,-81.0
53653500,-1.03,-50.19,16.1,16.96,-104.7,106.0,-81.2
53655000,-1.08,-50.11,17.0,16.16,-104.7,106.1,-80.8
53656500,-1.03,-50.12,16.3,16.83,-104.9,106.1,-81.2
53658000,-1.03,-50.13,16.3,16.85,-104.8,106.1,-81.2
53659500,-1.06,-50.18,16.7,16.41,-104.6,105.9,-81.0
53661000,-1.05,-50.13,16.6,16.53,-104.8,106.1,-81.0
53662500,-1.09,-50.43,16.9,16.03,-103.9,105.3,-80.8
53664000,-1.04,-50.50,16.1,16.80,-104.0,105.2,-81.2
53665500,-1.11,-50.43,17.3,15.64,-103.8,105.3,-80.5
53667000,-1.03,-50.38,16.1,16.88,-104.3,105.5,-81.2
53668500,-1.10,-50.36,17.1,15.84,-104.0,105.4,-80.7
53670000,-1.01,-50.47,15.8,17.19,-104.1,105.3,-81.4
53671500,-1.15,-50.25,17.9,15.17,-104.1,105.6,-80.2
53673000,-1.01,-50.42,15.8,17.17,-104.3,105.5,-81.4
53674500,-1.13,-50.35,17.6,15.39,-103.9,105.4,-80.4
53676000,-1.00,-50.62,15.5,17.38,-103.8,105.0,-81.5
53677500,-1.14,-50.42,17.8,15.21,-103.7,105.2,-80.3
53679000,-1.01,-50.72,15.6,17.17,-103.6,104.7,-81.4
53680500,-1.14,-50.52,17.6,15.27,-103.5,105.0,-80.3
53682000,-1.03,-50.82,15.9,16.82,-103.3,104.5,-81.3
53683500,-1.16,-50.58,18.0,14.96,-103.3,104.8,-80.1
53685000,-1.07,-51.04,16.3,16.27,-102.6,103.9,-81.0
53686500,-1.14,-50.98,17.3,15.28,-102.5,103.9,-80.4
53688000,-1.08,-51.16,16.3,16.17,-102.3,103.6,-80.9
53689500,-1.15,-50.88,17.6,15.09,-102.6,104.1,-80.3
53691000,-1.10,-51.06,16.7,15.84,-102.5,103.8,-80.7
53692500,-1.10,-50.99,16.8,15.82,-102.6,104.0,-80.7
53694000,-1.12,-51.01,17.1,15.48,-102.5,103.9,-80.5
53695500,-1.13,-50.99,17.2,15.41,-102.5,103.9,-80.5
53697000,-1.15,-51.26,17.3,15.14,-101.8,103.3,-80.3
53698500,-1.09,-51.48,16.3,15.99,-101.6,102.9,-80.9
53700000,-1.18,-51.40,17.7,14.76,-101.4,102.9,-80.1
53701500,-1.11,-51.46,16.6,15.69,-101.6,102.9,-80.7
53703000,-1.16,-51.52,17.4,14.95,-101.2,102.7,-80.3
