Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49225500,-0.08,-2.43,499.2,211.56,-2242.6,2297.5,-77.4
49227000,-0.08,-2.39,477.8,230.19,-2295.3,2344.5,-78.2
49228500,-0.07,-2.49,435.6,233.94,-2214.3,2256.7,-78.9
49230000,-0.08,-2.44,490.2,214.65,-2240.1,2293.1,-77.7
49231500,-0.07,-2.48,439.1,234.95,-2227.9,2270.7,-78.8
49233000,-0.08,-2.43,463.8,229.80,-2260.9,2308.0,-78.4
49234500,-0.08,-2.48,454.9,225.79,-2219.6,2265.8,-78.4
49236000,-0.08,-2.46,450.9,231.51,-2239.1,2284.0,-78.6
49237500,-0.08,-2.47,446.8,230.95,-2226.5,2270.9,-78.7
49239000,-0.07,-2.51,431.4,231.74,-2193.2,2235.3,-78.9
49240500,-0.08,-2.52,432.4,229.32,-2183.7,2226.1,-78.8
49242000,-0.08,-2.51,447.2,223.50,-2189.8,2235.0,-78.5
49243500,-0.07,-2.56,410.2,236.69,-2164.1,2202.7,-79.3
49245000,-0.08,-2.55,429.9,226.24,-2162.3,2204.6,-78.8
49246500,-0.07,-2.49,418.1,243.91,-2218.5,2257.5,-79.3
49248000,-0.07,-2.55,417.5,233.56,-2167.6,2207.4,-79.1
49249500,-0.08,-2.53,452.9,217.11,-2170.0,2216.7,-78.2
49251000,-0.07,-2.56,411.6,235.40,-2161.8,2200.6,-79.2
49252500,-0.08,-2.53,444.6,221.22,-2172.1,2217.1,-78.4
49254000,-0.08,-2.54,435.6,224.98,-2169.8,2213.1,-78.6
49255500,-0.08,-2.57,435.7,218.70,-2138.2,2182.2,-78.5
49257000,-0.08,-2.55,429.1,225.76,-2158.1,2200.3,-78.8
49258500,-0.08,-2.55,433.9,223.35,-2157.5,2200.7,-78.6
49260000,-0.07,-2.60,399.4,235.47,-2130.8,2167.9,-79.4
49261500,-0.08,-2.56,429.5,224.29,-2151.6,2194.0,-78.7
49263000,-0.08,-2.58,422.5,224.81,-2137.3,2178.7,-78.8
49264500,-0.08,-2.59,430.0,218.10,-2121.8,2164.9,-78.5
49266000,-0.07,-2.65,359.0,253.61,-2102.7,2133.1,-80.3
49267500,-0.08,-2.59,419.8,224.61,-2129.8,2170.8,-78.8
49269000,-0.07,-2.60,391.0,239.78,-2129.1,2164.7,-79.6
49270500,-0.08,-2.59,438.9,214.58,-2124.6,2169.5,-78.3
49272000,-0.08,-2.64,405.9,223.90,-2092.0,2131.0,-79.0
49273500,-0.08,-2.65,410.4,218.64,-2077.4,2117.6,-78.8
49275000,-0.08,-2.64,417.6,217.78,-2090.6,2131.9,-78.7
49276500,-0.08,-2.64,398.5,228.08,-2093.6,2131.2,-79.2
49278000,-0.07,-2.66,382.7,234.65,-2083.5,2118.3,-79.6
49279500,-0.07,-2.68,371.4,239.30,-2074.4,2107.4,-79.9
49281000,-0.08,-2.66,388.7,230.82,-2081.4,2117.3,-79.4
49282500,-0.07,-2.70,362.8,240.65,-2057.0,2088.7,-80.0
49284000,-0.07,-2.69,363.5,241.72,-2063.6,2095.3,-80.0
49285500,-0.07,-2.66,357.1,253.16,-2095.3,2125.5,-80.3
49287000,-0.07,-2.71,373.9,232.20,-2049.2,2083.0,-79.7
49288500,-0.07,-2.69,351.2,251.63,-2071.9,2101.4,-80.4
49290000,-0.07,-2.72,353.1,244.94,-2048.8,2079.0,-80.2
49291500,-0.07,-2.73,333.3,257.53,-2044.1,2071.1,-80.7
49293000,-0.07,-2.73,353.1,242.14,-2036.6,2066.9,-80.2
49294500,-0.06,-2.72,322.2,268.96,-2056.1,2081.2,-81.1
49296000,-0.07,-2.71,334.7,260.35,-2059.6,2086.6,-80.8
49297500,-0.07,-2.72,333.4,259.60,-2052.8,2079.7,-80.8
49299000,-0.07,-2.71,361.7,240.09,-2051.5,2083.1,-80.0
49300500,-0.07,-2.78,333.7,248.20,-2006.9,2034.5,-80.6
49302000,-0.07,-2.72,364.2,235.75,-2039.1,2071.3,-79.9
49303500,-0.07,-2.80,336.2,242.80,-1991.4,2019.5,-80.4
49305000,-0.07,-2.74,358.9,236.65,-2028.6,2060.1,-80.0
49306500,-0.07,-2.77,323.7,258.32,-2018.3,2044.0,-80.9
49308000,-0.07,-2.78,346.4,238.73,-2003.1,2032.9,-80.2
49309500,-0.07,-2.78,338.9,242.88,-1999.6,2028.1,-80.4
49311000,-0.07,-2.78,344.3,239.49,-2000.5,2029.9,-80.2
49312500,-0.07,-2.84,321.8,245.74,-1961.5,1987.7,-80.7
49314000,-0.07,-2.79,337.1,243.72,-1998.0,2026.2,-80.4
49315500,-0.07,-2.79,341.0,240.14,-1993.9,2022.8,-80.3
49317000,-0.07,-2.82,338.9,236.02,-1970.2,1999.1,-80.2
49318500,-0.07,-2.80,324.0,252.48,-1995.6,2021.7,-80.8
49320000,-0.07,-2.85,303.7,260.82,-1966.2,1989.5,-81.2
49321500,-0.07,-2.85,330.4,238.25,-1955.5,1983.2,-80.4
49323000,-0.07,-2.83,327.6,243.93,-1971.4,1998.4,-80.6
49324500,-0.07,-2.88,292.2,265.74,-1947.9,1969.6,-81.5
49326000,-0.07,-2.85,311.9,252.59,-1959.4,1984.1,-81.0
49327500,-0.07,-2.86,325.2,240.89,-1951.6,1978.5,-80.5
49329000,-0.07,-2.88,296.5,260.70,-1942.7,1965.2,-81.3
49330500,-0.07,-2.88,304.9,252.51,-1937.6,1961.5,-81.1
49332000,-0.07,-2.88,289.8,266.65,-1943.7,1965.2,-81.5
49333500,-0.07,-2.87,324.7,239.38,-1943.9,1970.8,-80.5
49335000,-0.07,-2.90,291.4,261.45,-1929.3,1951.1,-81.4
49336500,-0.07,-2.91,292.8,259.03,-1924.4,1946.6,-81.4
49338000,-0.06,-2.91,260.3,291.98,-1931.2,1948.7,-82.3
49339500,-0.07,-2.92,289.7,260.35,-1919.6,1941.3,-81.4
49341000,-0.06,-2.93,264.5,284.08,-1919.4,1937.6,-82.2
49342500,-0.07,-2.91,295.0,257.66,-1926.3,1948.7,-81.3
49344000,-0.07,-2.93,280.0,266.69,-1911.2,1931.6,-81.7
49345500,-0.06,-2.91,281.4,269.13,-1925.0,1945.4,-81.7
49347000,-0.06,-2.95,242.8,305.39,-1909.3,1924.6,-82.8
49348500,-0.07,-2.99,287.0,249.36,-1869.1,1891.0,-81.3
49350000,-0.06,-2.94,278.7,267.45,-1909.6,1929.8,-81.7
49351500,-0.06,-2.95,265.2,279.10,-1904.9,1923.2,-82.1
49353000,-0.07,-2.94,288.3,257.32,-1903.6,1925.3,-81.4
49354500,-0.07,-2.99,277.0,259.98,-1876.5,1896.9,-81.6
49356000,-0.06,-2.96,267.2,274.47,-1895.4,1914.2,-82.0
49357500,-0.06,-2.96,253.8,289.27,-1898.5,1915.4,-82.4
49359000,-0.06,-3.02,239.4,295.88,-1865.9,1881.2,-82.7
49360500,-0.06,-3.01,248.2,287.02,-1870.4,1886.8,-82.4
49362000,-0.06,-3.03,245.4,286.81,-1859.3,1875.4,-82.5
49363500,-0.06,-3.02,227.9,311.87,-1870.6,1884.4,-83.1
49365000,-0.07,-3.03,281.6,248.74,-1849.5,1870.8,-81.3
49366500,-0.06,-3.01,249.2,285.49,-1868.8,1885.4,-82.4
49368000,-0.07,-3.05,274.4,252.05,-1838.6,1859.0,-81.5
49369500,-0.06,-3.06,250.2,275.73,-1839.5,1856.5,-82.3
49371000,-0.06,-3.04,257.8,269.69,-1845.9,1863.8,-82.0
49372500,-0.06,-3.03,248.2,282.17,-1854.2,1870.8,-82.4
49374000,-0.07,-3.04,269.0,258.88,-1845.7,1865.2,-81.7
49375500,-0.06,-3.07,236.4,288.99,-1832.5,1847.6,-82.6
49377000,-0.06,-3.08,238.9,284.85,-1828.2,1843.8,-82.6
49378500,-0.07,-3.10,253.9,263.54,-1810.7,1828.4,-82.0
49380000,-0.07,-3.09,280.9,238.61,-1808.3,1829.9,-81.2
49381500,-0.06,-3.12,233.9,283.83,-1806.0,1821.1,-82.6
49383000,-0.07,-3.11,252.5,264.56,-1809.3,1826.9,-82.1
49384500,-0.06,-3.09,236.9,286.29,-1825.5,1840.8,-82.6
49386000,-0.06,-3.09,242.5,278.07,-1819.3,1835.4,-82.4
49387500,-0.06,-3.13,223.6,295.18,-1802.3,1816.1,-82.9
49389000,-0.06,-3.13,235.1,281.05,-1801.5,1816.7,-82.6
49390500,-0.06,-3.11,229.9,289.91,-1810.4,1825.0,-82.8
49392000,-0.06,-3.16,230.9,279.87,-1782.1,1797.0,-82.6
49393500,-0.06,-3.15,223.9,291.52,-1791.7,1805.7,-82.9
49395000,-0.06,-3.16,236.4,272.70,-1779.0,1794.6,-82.4
49396500,-0.06,-3.19,204.4,310.85,-1769.9,1781.6,-83.4
49398000,-0.06,-3.15,224.5,290.62,-1791.5,1805.5,-82.9
49399500,-0.06,-3.16,234.0,276.21,-1781.6,1796.9,-82.5
49401000,-0.06,-3.20,204.3,309.19,-1764.7,1776.5,-83.4
49402500,-0.06,-3.13,222.8,295.56,-1800.2,1813.9,-82.9
49404000,-0.06,-3.17,219.7,293.69,-1781.9,1795.4,-83.0
49405500,-0.06,-3.15,222.6,292.15,-1788.9,1802.7,-82.9
49407000,-0.05,-3.18,194.5,329.32,-1778.4,1789.0,-83.8
49408500,-0.06,-3.21,225.0,279.18,-1757.3,1771.6,-82.7
49410000,-0.05,-3.28,176.2,343.85,-1730.9,1739.8,-84.2
49411500,-0.06,-3.17,211.8,303.97,-1781.1,1793.6,-83.2
49413000,-0.06,-3.25,199.6,307.21,-1738.8,1750.2,-83.5
49414500,-0.06,-3.25,204.5,299.69,-1738.0,1750.0,-83.3
49416000,-0.05,-3.25,178.9,343.46,-1742.9,1752.1,-84.1
49417500,-0.05,-3.25,190.6,322.06,-1740.8,1751.2,-83.8
49419000,-0.06,-3.29,220.9,270.65,-1714.0,1728.2,-82.7
49420500,-0.05,-3.30,185.9,321.48,-1717.9,1727.9,-83.8
49422000,-0.05,-3.28,179.1,336.42,-1725.7,1734.9,-84.1
49423500,-0.06,-3.26,192.8,315.66,-1733.0,1743.7,-83.7
49425000,-0.06,-3.22,209.1,297.90,-1751.8,1764.2,-83.2
49426500,-0.06,-3.30,204.4,291.09,-1712.1,1724.2,-83.2
49428000,-0.06,-3.31,191.0,310.03,-1709.5,1720.1,-83.6
49429500,-0.06,-3.33,191.0,305.47,-1696.7,1707.4,-83.6
49431000,-0.05,-3.26,185.0,330.34,-1737.7,1747.5,-83.9
49432500,-0.05,-3.34,154.1,379.34,-1701.8,1708.8,-84.8
49434000,-0.06,-3.32,191.2,307.68,-1703.7,1714.4,-83.6
49435500,-0.05,-3.38,178.8,318.09,-1676.1,1685.6,-83.9
49437000,-0.06,-3.31,192.2,307.62,-1708.1,1718.9,-83.6
49438500,-0.05,-3.39,169.8,332.81,-1671.8,1680.4,-84.2
49440000,-0.06,-3.33,188.7,309.56,-1697.7,1708.2,-83.7
49441500,-0.05,-3.39,165.7,341.37,-1673.0,1681.2,-84.3
49443000,-0.06,-3.38,191.3,296.69,-1672.8,1683.7,-83.5
49444500,-0.05,-3.40,158.7,354.08,-1667.9,1675.4,-84.6
49446000,-0.05,-3.36,177.6,324.28,-1686.8,1696.2,-84.0
49447500,-0.05,-3.38,159.1,357.18,-1677.4,1684.9,-84.6
49449000,-0.06,-3.40,182.7,307.99,-1666.8,1676.8,-83.7
49450500,-0.05,-3.41,153.6,364.57,-1665.4,1672.4,-84.7
49452000,-0.05,-3.40,173.7,322.63,-1664.3,1673.4,-84.0
49453500,-0.05,-3.39,169.8,333.62,-1673.5,1682.1,-84.2
49455000,-0.05,-3.45,155.7,351.92,-1647.3,1654.7,-84.6
49456500,-0.05,-3.44,159.2,344.82,-1648.4,1656.1,-84.5
49458000,-0.05,-3.42,149.6,372.53,-1662.0,1668.7,-84.9
49459500,-0.05,-3.43,147.9,373.56,-1654.9,1661.4,-84.9
49461000,-0.05,-3.42,162.2,343.03,-1659.5,1667.4,-84.4
49462500,-0.06,-3.48,177.3,302.26,-1626.7,1636.4,-83.8
49464000,-0.05,-3.47,149.5,361.16,-1635.3,1642.2,-84.8
49465500,-0.05,-3.49,150.3,355.88,-1627.9,1634.8,-84.7
49467000,-0.05,-3.50,138.6,383.44,-1623.3,1629.2,-85.1
49468500,-0.06,-3.48,171.2,314.17,-1630.2,1639.1,-84.0
49470000,-0.05,-3.49,151.8,351.68,-1626.1,1633.2,-84.7
49471500,-0.05,-3.48,151.3,356.48,-1634.3,1641.2,-84.7
49473000,-0.05,-3.49,143.5,373.50,-1630.1,1636.4,-85.0
49474500,-0.04,-3.50,133.4,399.21,-1625.7,1631.1,-85.3
49476000,-0.05,-3.55,140.4,367.66,-1599.6,1605.7,-85.0
49477500,-0.05,-3.51,150.1,352.22,-1618.1,1625.1,-84.7
49479000,-0.05,-3.55,134.6,385.50,-1604.4,1610.0,-85.2
49480500,-0.05,-3.55,143.9,359.55,-1601.3,1607.7,-84.9
49482000,-0.04,-3.56,126.5,408.08,-1600.9,1605.9,-85.5
49483500,-0.04,-3.56,126.8,406.82,-1600.1,1605.1,-85.5
49485000,-0.04,-3.60,123.5,408.31,-1582.3,1587.1,-85.5
49486500,-0.05,-3.57,147.8,346.09,-1591.7,1598.6,-84.7
49488000,-0.05,-3.55,136.8,377.91,-1600.9,1606.8,-85.1
49489500,-0.05,-3.56,134.0,384.20,-1598.2,1603.8,-85.2
49491000,-0.04,-3.58,127.8,399.02,-1591.1,1596.2,-85.4
49492500,-0.05,-3.58,137.0,371.29,-1588.0,1593.9,-85.1
49494000,-0.05,-3.56,138.7,370.42,-1596.0,1602.1,-85.0
49495500,-0.05,-3.60,142.2,353.60,-1578.2,1584.6,-84.9
49497000,-0.05,-3.64,136.0,362.61,-1563.7,1569.6,-85.0
49498500,-0.05,-3.64,133.8,368.66,-1564.2,1569.9,-85.1
49500000,-0.05,-3.63,139.3,354.65,-1564.6,1570.8,-84.9
49501500,-0.05,-3.62,129.6,384.01,-1571.2,1576.6,-85.3
49503000,-0.05,-3.60,149.2,336.92,-1577.7,1584.7,-84.6
49504500,-0.05,-3.68,131.0,368.02,-1546.2,1551.8,-85.2
49506000,-0.05,-3.60,138.7,361.88,-1577.4,1583.4,-85.0
49507500,-0.04,-3.64,115.7,425.47,-1564.0,1568.2,-85.8
49509000,-0.05,-3.67,127.2,381.01,-1550.8,1556.1,-85.3
49510500,-0.04,-3.68,121.6,397.19,-1548.7,1553.4,-85.5
49512000,-0.05,-3.66,133.4,364.17,-1552.1,1557.8,-85.1
49513500,-0.04,-3.71,113.1,419.68,-1535.6,1539.8,-85.8
49515000,-0.05,-3.71,123.1,384.71,-1533.0,1538.0,-85.4
49516500,-0.04,-3.74,112.0,417.39,-1523.7,1527.8,-85.8
49518000,-0.05,-3.70,135.5,351.87,-1537.1,1543.1,-85.0
49519500,-0.04,-3.74,120.2,389.12,-1523.8,1528.5,-85.5
49521000,-0.05,-3.71,127.4,371.57,-1532.5,1537.8,-85.2
49522500,-0.04,-3.72,110.2,428.32,-1531.1,1535.1,-85.9
49524000,-0.05,-3.75,126.5,366.45,-1516.3,1521.6,-85.2
49525500,-0.04,-3.75,114.6,406.12,-1520.7,1525.0,-85.7
49527000,-0.05,-3.74,126.3,369.41,-1521.2,1526.4,-85.3
49528500,-0.05,-3.76,133.7,345.17,-1512.5,1518.4,-84.9
49530000,-0.04,-3.75,106.6,435.80,-1519.4,1523.2,-86.0
49531500,-0.04,-3.73,116.6,402.65,-1527.1,1531.6,-85.6
49533000,-0.04,-3.75,111.4,416.21,-1517.7,1521.8,-85.8
49534500,-0.04,-3.77,116.0,396.04,-1510.4,1514.8,-85.6
49536000,-0.03,-3.78,87.5,524.40,-1511.4,1514.0,-86.7
49537500,-0.04,-3.81,102.3,441.19,-1497.9,1501.4,-86.1
49539000,-0.04,-3.80,106.7,423.19,-1497.7,1501.5,-85.9
49540500,-0.04,-3.79,108.3,419.74,-1502.8,1506.7,-85.9
49542000,-0.04,-3.83,107.1,415.06,-1485.8,1489.7,-85.9
49543500,-0.04,-3.80,106.0,427.71,-1500.9,1504.7,-86.0
49545000,-0.04,-3.86,99.4,442.54,-1478.5,1481.9,-86.2
49546500,-0.04,-3.81,113.4,396.34,-1494.0,1498.3,-85.7
49548000,-0.04,-3.89,90.0,479.15,-1464.9,1467.7,-86.5
49549500,-0.04,-3.80,112.4,402.16,-1498.6,1502.9,-85.7
49551000,-0.04,-3.86,94.7,463.28,-1476.9,1480.0,-86.3
49552500,-0.04,-3.84,101.4,436.93,-1483.9,1487.4,-86.1
49554000,-0.03,-3.91,79.9,536.35,-1460.5,1462.7,-86.9
49555500,-0.04,-3.88,103.6,418.66,-1468.5,1472.1,-86.0
49557000,-0.03,-3.90,86.5,497.17,-1462.7,1465.2,-86.6
49558500,-0.04,-3.86,104.4,419.38,-1475.2,1478.9,-86.0
49560000,-0.04,-3.93,91.7,461.93,-1451.4,1454.3,-86.4
49561500,-0.04,-3.91,87.9,487.24,-1460.0,1462.7,-86.6
49563000,-0.03,-3.91,84.6,506.70,-1460.8,1463.3,-86.7
49564500,-0.04,-3.94,88.3,478.48,-1450.0,1452.7,-86.5
49566000,-0.04,-3.90,101.4,423.84,-1461.7,1465.2,-86.0
49567500,-0.04,-3.93,94.4,448.38,-1450.8,1453.8,-86.3
49569000,-0.04,-3.93,103.7,408.23,-1450.6,1454.3,-85.9
49570500,-0.03,-3.97,82.9,500.62,-1437.3,1439.7,-86.7
49572000,-0.03,-3.96,83.3,500.05,-1439.8,1442.3,-86.7
49573500,-0.04,-3.97,93.6,442.90,-1436.1,1439.1,-86.3
49575000,-0.04,-3.95,90.1,465.20,-1444.0,1446.8,-86.4
49576500,-0.04,-4.00,87.4,468.51,-1427.4,1430.1,-86.5
49578000,-0.03,-4.00,78.7,519.22,-1426.7,1428.9,-86.8
49579500,-0.03,-4.01,77.0,528.02,-1422.6,1424.7,-86.9
49581000,-0.03,-3.98,81.5,507.73,-1435.3,1437.6,-86.7
49582500,-0.03,-4.01,71.8,567.60,-1424.8,1426.6,-87.1
49584000,-0.04,-4.00,93.6,435.91,-1424.1,1427.2,-86.2
49585500,-0.03,-4.03,80.5,500.07,-1415.3,1417.6,-86.7
49587000,-0.03,-4.07,73.8,535.68,-1403.0,1405.0,-87.0
49588500,-0.03,-4.01,75.6,538.41,-1423.9,1425.9,-87.0
49590000,-0.04,-4.04,82.9,484.92,-1414.2,1416.6,-86.6
49591500,-0.04,-4.03,86.8,463.27,-1414.1,1416.8,-86.5
49593000,-0.03,-4.04,79.1,505.87,-1411.7,1413.9,-86.8
49594500,-0.03,-4.07,67.8,584.42,-1405.5,1407.1,-87.2
49596000,-0.03,-4.06,69.3,575.01,-1408.7,1410.4,-87.2
49597500,-0.03,-4.03,74.5,540.24,-1415.8,1417.7,-87.0
49599000,-0.03,-4.09,75.0,523.46,-1397.8,1399.8,-86.9
49600500,-0.03,-4.11,76.8,506.04,-1390.8,1392.9,-86.8
49602000,-0.03,-4.11,70.8,548.56,-1391.0,1392.8,-87.1
49603500,-0.03,-4.11,77.2,502.33,-1389.5,1391.6,-86.8
49605000,-0.02,-4.14,50.3,762.31,-1382.4,1383.4,-87.9
49606500,-0.04,-4.11,79.1,490.67,-1390.3,1392.5,-86.7
49608000,-0.03,-4.14,65.2,586.01,-1380.2,1381.8,-87.3
49609500,-0.04,-4.15,79.2,479.80,-1375.2,1377.5,-86.7
49611000,-0.03,-4.13,62.1,617.64,-1382.6,1384.0,-87.4
49612500,-0.03,-4.16,76.1,497.65,-1373.5,1375.6,-86.8
49614000,-0.03,-4.14,58.0,658.46,-1379.9,1381.2,-87.6
49615500,-0.04,-4.14,78.3,488.52,-1380.2,1382.4,-86.8
49617000,-0.03,-4.19,66.2,565.13,-1364.7,1366.3,-87.2
49618500,-0.03,-4.16,71.6,527.22,-1371.4,1373.2,-87.0
49620000,-0.03,-4.18,63.6,590.68,-1367.7,1369.1,-87.3
49621500,-0.03,-4.15,72.0,529.19,-1377.8,1379.7,-87.0
49623000,-0.03,-4.19,55.8,668.34,-1363.3,1364.4,-87.7
49624500,-0.03,-4.18,68.6,547.74,-1367.7,1369.4,-87.1
49626000,-0.03,-4.22,57.3,643.53,-1355.9,1357.1,-87.6
49627500,-0.03,-4.21,74.0,499.94,-1356.8,1358.9,-86.9
49629000,-0.02,-4.24,45.5,802.39,-1349.6,1350.4,-88.1
49630500,-0.03,-4.18,58.3,644.46,-1368.7,1369.9,-87.6
49632000,-0.03,-4.22,56.6,652.10,-1356.1,1357.3,-87.6
49633500,-0.03,-4.23,71.1,514.02,-1348.7,1350.6,-87.0
49635000,-0.03,-4.24,73.3,496.77,-1346.2,1348.2,-86.9
49636500,-0.04,-4.25,73.2,495.75,-1343.9,1345.8,-86.9
49638000,-0.03,-4.21,64.5,572.18,-1356.1,1357.6,-87.3
49639500,-0.03,-4.29,60.0,595.02,-1333.2,1334.6,-87.4
49641000,-0.03,-4.25,56.9,637.69,-1345.0,1346.2,-87.6
49642500,-0.03,-4.31,61.3,576.69,-1326.7,1328.1,-87.4
49644000,-0.03,-4.26,60.7,593.73,-1340.5,1341.8,-87.4
49645500,-0.03,-4.31,52.2,675.75,-1326.1,1327.2,-87.7
49647000,-0.03,-4.32,63.5,552.87,-1322.0,1323.5,-87.3
49648500,-0.03,-4.33,54.7,638.23,-1319.3,1320.5,-87.6
49650000,-0.04,-4.31,72.9,484.57,-1326.0,1328.0,-86.9
49651500,-0.03,-4.35,57.0,607.60,-1313.7,1314.9,-87.5
49653000,-0.04,-4.31,75.0,469.37,-1324.1,1326.2,-86.8
49654500,-0.03,-4.35,60.1,575.21,-1312.5,1313.8,-87.4
49656000,-0.03,-4.31,54.1,652.53,-1326.1,1327.2,-87.7
49657500,-0.03,-4.32,54.7,641.39,-1322.8,1324.0,-87.6
49659000,-0.03,-4.36,55.6,621.00,-1312.1,1313.3,-87.6
49660500,-0.03,-4.36,51.0,675.84,-1311.2,1312.2,-87.8
49662000,-0.03,-4.39,54.9,620.27,-1302.2,1303.4,-87.6
49663500,-0.02,-4.39,44.2,770.15,-1302.9,1303.6,-88.1
49665000,-0.03,-4.38,53.4,640.26,-1305.6,1306.7,-87.7
49666500,-0.03,-4.38,51.5,664.19,-1305.2,1306.2,-87.7
49668000,-0.03,-4.39,52.1,652.72,-1302.1,1303.1,-87.7
49669500,-0.03,-4.37,50.7,676.66,-1307.6,1308.6,-87.8
49671000,-0.02,-4.40,48.3,702.58,-1300.7,1301.6,-87.9
49672500,-0.03,-4.41,54.7,615.16,-1295.0,1296.1,-87.6
49674000,-0.02,-4.41,46.1,731.28,-1296.5,1297.3,-88.0
49675500,-0.03,-4.38,49.3,693.04,-1305.6,1306.5,-87.8
49677000,-0.02,-4.44,47.8,696.47,-1288.4,1289.2,-87.9
49678500,-0.03,-4.42,57.0,588.68,-1293.0,1294.3,-87.5
49680000,-0.03,-4.43,49.1,681.42,-1291.1,1292.0,-87.8
49681500,-0.03,-4.43,62.1,536.77,-1288.6,1290.0,-87.2
49683000,-0.03,-4.45,48.4,682.81,-1284.1,1285.0,-87.8
49684500,-0.03,-4.44,54.9,604.73,-1286.2,1287.4,-87.6
49686000,-0.03,-4.54,49.1,647.77,-1258.8,1259.8,-87.8
49687500,-0.03,-4.47,50.1,654.59,-1279.1,1280.1,-87.8
49689000,-0.02,-4.50,40.7,795.59,-1270.2,1270.9,-88.2
49690500,-0.03,-4.51,55.3,582.88,-1267.7,1268.9,-87.5
49692000,-0.02,-4.54,44.6,714.54,-1260.8,1261.6,-88.0
49693500,-0.03,-4.47,52.3,626.36,-1277.8,1278.8,-87.7
49695000,-0.03,-4.54,52.1,610.65,-1259.0,1260.1,-87.6
49696500,-0.03,-4.53,54.2,589.57,-1261.8,1263.0,-87.5
49698000,-0.02,-4.56,38.2,825.00,-1254.4,1255.0,-88.3
49699500,-0.02,-4.56,32.5,968.24,-1253.8,1254.2,-88.5
49701000,-0.02,-4.52,44.4,722.40,-1265.0,1265.7,-88.0
49702500,-0.02,-4.58,40.2,777.54,-1248.3,1248.9,-88.2
49704000,-0.03,-4.55,47.7,663.18,-1256.0,1256.9,-87.8
49705500,-0.03,-4.55,47.0,675.17,-1257.8,1258.7,-87.9
49707000,-0.03,-4.57,48.3,650.37,-1251.1,1252.0,-87.8
49708500,-0.03,-4.60,49.4,627.16,-1242.5,1243.4,-87.7
49710000,-0.02,-4.58,44.8,700.01,-1249.9,1250.7,-87.9
49711500,-0.02,-4.61,38.6,799.81,-1241.4,1242.0,-88.2
49713000,-0.02,-4.57,37.6,836.18,-1252.4,1252.9,-88.3
49714500,-0.02,-4.62,29.3,050.87,-1238.5,1238.8,-88.6
49716000,-0.02,-4.57,41.5,756.51,-1251.0,1251.7,-88.1
49717500,-0.02,-4.65,29.6,026.90,-1230.8,1231.1,-88.6
49719000,-0.02,-4.60,41.9,741.95,-1244.7,1245.4,-88.1
49720500,-0.02,-4.65,37.9,800.89,-1230.4,1231.0,-88.2
49722000,-0.02,-4.66,40.1,753.77,-1227.0,1227.6,-88.1
49723500,-0.02,-4.67,33.5,897.77,-1224.7,1225.2,-88.4
49725000,-0.02,-4.63,34.6,887.56,-1236.8,1237.3,-88.4
49726500,-0.02,-4.67,31.2,963.25,-1225.1,1225.5,-88.5
49728000,-0.02,-4.61,40.0,771.18,-1239.7,1240.3,-88.2
49729500,-0.02,-4.68,30.4,985.41,-1223.0,1223.4,-88.6
49731000,-0.02,-4.69,34.8,859.33,-1220.5,1221.0,-88.4
49732500,-0.01,-4.74,24.8,180.32,-1208.3,1208.5,-88.8
49734000,-0.02,-4.67,33.1,910.28,-1225.3,1225.7,-88.5
49735500,-0.01,-4.70,22.5,323.16,-1217.9,1218.1,-88.9
49737000,-0.02,-4.72,31.6,932.40,-1212.3,1212.7,-88.5
49738500,-0.01,-4.72,23.6,250.48,-1213.4,1213.6,-88.9
49740000,-0.02,-4.72,33.2,887.03,-1212.1,1212.5,-88.4
49741500,-0.02,-4.74,40.7,718.43,-1207.0,1207.7,-88.1
49743000,-0.02,-4.75,30.5,957.36,-1205.9,1206.3,-88.6
49744500,-0.02,-4.71,28.4,040.10,-1214.2,1214.5,-88.7
49746000,-0.01,-4.78,23.0,247.89,-1196.6,1196.8,-88.9
49747500,-0.02,-4.74,29.7,983.72,-1206.5,1206.9,-88.6
49749000,-0.01,-4.80,21.7,317.01,-1193.1,1193.3,-89.0
49750500,-0.02,-4.77,35.6,811.59,-1200.3,1200.9,-88.3
49752000,-0.01,-4.80,22.3,281.38,-1193.1,1193.3,-88.9
49753500,-0.01,-4.79,21.7,320.17,-1194.3,1194.5,-89.0
49755000,-0.01,-4.82,24.2,166.18,-1186.7,1187.0,-88.8
49756500,-0.02,-4.81,34.3,828.08,-1190.0,1190.5,-88.3
49758000,-0.01,-4.83,19.9,413.95,-1184.9,1185.0,-89.0
49759500,-0.02,-4.79,27.4,041.48,-1194.0,1194.3,-88.7
49761000,-0.02,-4.82,37.0,763.17,-1186.4,1187.0,-88.2
49762500,-0.02,-4.85,37.2,748.68,-1178.5,1179.1,-88.2
49764000,-0.01,-4.83,21.3,320.85,-1185.9,1186.1,-89.0
49765500,-0.02,-4.80,27.5,036.05,-1191.1,1191.4,-88.7
49767000,-0.01,-4.82,21.8,297.69,-1186.8,1187.0,-88.9
49768500,-0.01,-4.85,21.0,330.87,-1180.4,1180.6,-89.0
49770000,-0.02,-4.89,25.2,089.13,-1170.8,1171.1,-88.8
49771500,-0.01,-4.90,22.1,236.03,-1167.5,1167.7,-88.9
49773000,-0.01,-4.89,22.1,242.26,-1170.1,1170.3,-88.9
49774500,-0.02,-4.88,25.3,091.20,-1173.7,1174.0,-88.8
