Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.35,118.0,40.82,473.9,488.3,76.0
45633000,-0.43,11.36,118.1,40.76,473.6,488.1,76.0
45634500,-0.42,11.30,117.7,41.37,476.8,491.1,76.1
45636000,-0.43,11.36,118.5,40.57,473.3,488.0,75.9
45637500,-0.43,11.35,118.1,40.81,474.0,488.5,76.0
45639000,-0.43,11.30,120.5,40.32,475.4,490.4,75.8
45640500,-0.42,11.33,117.7,41.17,475.4,489.8,76.1
45642000,-0.42,11.32,118.3,40.97,475.3,489.8,76.0
45643500,-0.42,11.31,118.2,41.04,475.7,490.1,76.0
45645000,-0.42,11.28,118.8,41.11,477.2,491.8,76.0
45646500,-0.42,11.29,119.0,40.94,476.6,491.2,76.0
45648000,-0.43,11.30,119.6,40.65,475.8,490.6,75.9
45649500,-0.43,11.33,118.7,40.74,474.6,489.2,76.0
45651000,-0.43,11.24,121.6,40.35,477.7,492.9,75.7
45652500,-0.43,11.24,120.8,40.59,477.8,492.8,75.8
45654000,-0.43,11.25,120.5,40.63,477.4,492.4,75.8
45655500,-0.43,11.25,120.7,40.60,477.6,492.6,75.8
45657000,-0.43,11.27,120.8,40.37,476.3,491.4,75.8
45658500,-0.43,11.26,120.2,40.73,477.5,492.4,75.9
45660000,-0.43,11.27,120.0,40.68,476.9,491.7,75.9
45661500,-0.43,11.18,121.9,40.64,480.1,495.4,75.8
45663000,-0.43,11.20,122.0,40.46,479.2,494.4,75.7
45664500,-0.42,11.26,118.9,41.24,478.1,492.7,76.0
45666000,-0.42,11.25,119.4,41.12,478.3,493.0,76.0
45667500,-0.42,11.24,119.2,41.22,478.8,493.4,76.0
45669000,-0.43,11.29,119.2,40.88,476.5,491.1,76.0
45670500,-0.42,11.24,119.8,41.02,478.4,493.2,75.9
45672000,-0.43,11.24,120.9,40.58,477.8,492.9,75.8
45673500,-0.42,11.20,120.8,40.92,479.8,494.8,75.9
45675000,-0.42,11.19,120.7,41.09,480.6,495.5,75.9
45676500,-0.43,11.18,121.4,40.83,480.4,495.5,75.8
45678000,-0.42,11.22,119.9,41.11,479.3,494.0,76.0
45679500,-0.43,11.19,122.4,40.41,479.5,494.9,75.7
45681000,-0.42,11.18,120.7,41.15,481.0,495.9,75.9
45682500,-0.42,11.19,120.2,41.23,480.5,495.3,76.0
45684000,-0.42,11.18,121.2,40.94,480.6,495.7,75.8
45685500,-0.42,11.16,121.0,41.11,481.5,496.4,75.9
45687000,-0.42,11.16,120.1,41.53,482.2,496.9,76.0
45688500,-0.42,11.15,120.0,41.60,482.6,497.3,76.0
45690000,-0.42,11.14,122.0,40.90,482.0,497.2,75.8
45691500,-0.42,11.16,121.1,41.10,481.4,496.4,75.9
45693000,-0.43,11.13,122.3,40.88,482.3,497.6,75.8
45694500,-0.42,11.12,120.9,41.47,483.5,498.4,76.0
45696000,-0.42,11.15,121.5,41.03,481.8,496.9,75.8
45697500,-0.43,11.15,121.9,40.88,481.6,496.8,75.8
45699000,-0.42,11.13,120.9,41.48,483.5,498.3,76.0
45700500,-0.42,11.08,122.1,41.36,485.0,500.2,75.9
45702000,-0.43,11.16,122.3,40.65,480.9,496.2,75.7
45703500,-0.42,11.14,121.1,41.29,482.6,497.5,75.9
45705000,-0.42,11.10,122.1,41.21,484.0,499.2,75.8
45706500,-0.42,11.12,121.5,41.28,483.5,498.5,75.9
45708000,-0.42,11.11,121.2,41.50,484.1,499.1,75.9
45709500,-0.42,11.12,120.8,41.61,484.0,498.8,76.0
45711000,-0.42,11.07,122.3,41.33,485.3,500.5,75.9
45712500,-0.42,11.07,121.8,41.62,486.0,501.0,75.9
45714000,-0.42,11.06,122.0,41.61,486.4,501.4,75.9
45715500,-0.42,11.08,122.8,41.07,484.6,499.9,75.8
45717000,-0.42,11.08,123.4,40.89,484.5,499.9,75.7
45718500,-0.42,11.06,122.8,41.24,485.6,500.9,75.8
45720000,-0.42,11.06,123.8,40.92,485.4,500.9,75.7
45721500,-0.42,11.07,123.2,41.03,485.0,500.5,75.7
45723000,-0.42,11.02,123.3,41.36,487.2,502.6,75.8
45724500,-0.42,11.02,123.2,41.43,487.6,502.9,75.8
45726000,-0.42,11.04,122.3,41.62,487.0,502.1,75.9
45727500,-0.42,11.04,123.9,41.02,486.3,501.8,75.7
45729000,-0.42,11.07,122.1,41.40,485.3,500.4,75.9
45730500,-0.42,11.03,124.1,40.99,486.5,502.1,75.7
45732000,-0.42,11.03,123.2,41.32,486.8,502.1,75.8
45733500,-0.42,11.03,124.1,41.04,486.6,502.2,75.7
45735000,-0.42,11.04,124.3,40.90,486.1,501.8,75.7
45736500,-0.42,11.01,123.0,41.57,487.9,503.2,75.9
45738000,-0.42,10.98,124.3,41.32,488.9,504.4,75.7
45739500,-0.42,11.03,122.4,41.63,487.4,502.5,75.9
45741000,-0.42,11.05,121.7,41.77,486.8,501.8,76.0
45742500,-0.42,11.04,122.8,41.38,486.5,501.8,75.8
45744000,-0.42,10.99,123.1,41.72,489.2,504.4,75.9
45745500,-0.41,11.01,122.2,41.89,488.6,503.6,76.0
45747000,-0.42,11.00,123.8,41.38,488.4,503.8,75.8
45748500,-0.42,10.96,124.1,41.61,490.3,505.8,75.8
45750000,-0.42,11.00,123.4,41.49,488.3,503.6,75.8
45751500,-0.42,10.97,124.8,41.18,489.0,504.7,75.7
45753000,-0.41,10.98,122.7,41.92,489.7,504.8,75.9
45754500,-0.42,10.96,124.1,41.60,490.3,505.8,75.8
45756000,-0.42,10.95,123.8,41.77,490.7,506.1,75.8
45757500,-0.43,10.97,125.7,40.86,488.5,504.4,75.6
45759000,-0.42,10.93,125.2,41.36,490.8,506.6,75.7
45760500,-0.41,10.95,123.2,41.97,490.9,506.1,75.9
45762000,-0.42,10.88,126.6,41.29,492.9,508.9,75.6
45763500,-0.42,10.92,124.3,41.80,491.8,507.3,75.8
45765000,-0.42,10.95,123.9,41.70,490.6,506.0,75.8
45766500,-0.42,10.96,124.3,41.54,490.2,505.7,75.8
45768000,-0.41,10.91,124.1,41.94,492.4,507.8,75.9
45769500,-0.42,10.90,124.8,41.74,492.5,508.1,75.8
45771000,-0.41,10.90,123.4,42.28,493.3,508.5,76.0
45772500,-0.42,10.89,124.8,41.81,493.0,508.6,75.8
45774000,-0.42,10.92,126.2,41.12,491.2,507.2,75.6
45775500,-0.42,10.91,125.2,41.58,492.1,507.8,75.7
45777000,-0.42,10.90,124.9,41.73,492.6,508.2,75.8
45778500,-0.42,10.89,125.4,41.59,492.7,508.4,75.7
45780000,-0.42,10.89,125.5,41.62,493.0,508.8,75.7
45781500,-0.42,10.86,125.7,41.76,494.2,510.0,75.7
45783000,-0.41,10.84,124.7,42.27,495.7,511.2,75.9
45784500,-0.42,10.87,125.4,41.81,494.1,509.8,75.8
45786000,-0.41,10.84,125.8,41.87,495.2,511.0,75.7
45787500,-0.41,10.85,125.4,41.99,495.2,510.8,75.8
45789000,-0.42,10.85,127.2,41.30,494.1,510.3,75.6
45790500,-0.42,10.88,126.1,41.45,493.0,508.9,75.7
45792000,-0.42,10.82,126.9,41.61,495.5,511.5,75.6
45793500,-0.41,10.81,126.5,41.87,496.4,512.3,75.7
45795000,-0.41,10.86,125.4,41.91,494.6,510.3,75.8
45796500,-0.42,10.82,128.7,41.02,495.0,511.4,75.4
45798000,-0.41,10.82,125.2,42.31,496.7,512.3,75.9
45799500,-0.41,10.81,125.3,42.33,497.1,512.7,75.9
45801000,-0.41,10.80,125.6,42.26,497.3,512.9,75.8
45802500,-0.41,10.82,126.1,41.91,496.1,511.9,75.7
45804000,-0.41,10.85,124.6,42.30,495.7,511.1,75.9
45805500,-0.41,10.77,126.7,42.11,498.3,514.1,75.7
45807000,-0.41,10.78,126.7,42.06,498.1,513.9,75.7
45808500,-0.41,10.76,126.3,42.38,499.2,514.9,75.8
45810000,-0.42,10.77,127.5,41.84,498.2,514.3,75.6
45811500,-0.42,10.80,127.3,41.63,496.4,512.4,75.6
45813000,-0.42,10.80,129.0,41.06,495.8,512.3,75.4
45814500,-0.41,10.78,126.2,42.26,498.3,514.0,75.8
45816000,-0.41,10.82,125.3,42.26,496.7,512.3,75.8
45817500,-0.42,10.78,127.3,41.77,497.4,513.4,75.6
45819000,-0.41,10.75,126.9,42.22,499.4,515.2,75.7
45820500,-0.41,10.76,126.8,42.20,499.1,515.0,75.7
45822000,-0.41,10.80,125.7,42.31,497.7,513.3,75.8
45823500,-0.41,10.77,125.5,42.60,499.2,514.7,75.9
45825000,-0.41,10.72,125.9,42.84,501.5,517.0,75.9
45826500,-0.41,10.70,127.4,42.46,501.8,517.8,75.8
45828000,-0.41,10.70,128.8,41.93,501.0,517.3,75.6
45829500,-0.41,10.77,126.3,42.35,499.0,514.8,75.8
45831000,-0.41,10.75,126.5,42.42,499.9,515.7,75.8
45832500,-0.41,10.69,128.1,42.25,501.8,517.9,75.7
45834000,-0.41,10.72,128.4,41.89,500.1,516.3,75.6
45835500,-0.41,10.72,126.5,42.58,501.1,516.8,75.8
45837000,-0.41,10.71,127.4,42.39,501.5,517.4,75.7
45838500,-0.41,10.70,127.1,42.59,502.1,518.0,75.8
45840000,-0.41,10.71,127.5,42.37,501.5,517.4,75.7
45841500,-0.42,10.70,129.1,41.86,501.1,517.5,75.6
45843000,-0.41,10.68,128.6,42.15,502.2,518.4,75.6
45844500,-0.41,10.67,127.2,42.81,503.8,519.6,75.8
45846000,-0.41,10.69,129.1,41.90,501.5,517.8,75.6
45847500,-0.41,10.67,127.6,42.68,503.6,519.5,75.8
45849000,-0.41,10.62,129.5,42.31,504.8,521.2,75.6
45850500,-0.41,10.66,128.9,42.22,503.2,519.5,75.6
45852000,-0.41,10.65,127.5,42.83,504.5,520.3,75.8
45853500,-0.41,10.69,128.1,42.28,502.1,518.2,75.7
45855000,-0.41,10.64,129.0,42.38,504.3,520.5,75.7
45856500,-0.41,10.66,128.6,42.36,503.5,519.7,75.7
45858000,-0.41,10.67,128.3,42.36,503.0,519.1,75.7
45859500,-0.41,10.62,130.5,41.97,504.4,521.0,75.5
45861000,-0.42,10.60,131.2,41.86,505.0,521.7,75.4
45862500,-0.41,10.63,128.2,42.74,505.1,521.1,75.8
45864000,-0.40,10.63,127.5,42.99,505.5,521.3,75.8
45865500,-0.41,10.62,130.0,42.19,505.0,521.5,75.6
45867000,-0.41,10.62,128.9,42.57,505.3,521.5,75.7
45868500,-0.41,10.59,131.3,41.98,506.0,522.7,75.5
45870000,-0.41,10.61,130.5,42.09,505.2,521.8,75.5
45871500,-0.41,10.59,130.2,42.32,506.1,522.6,75.6
45873000,-0.41,10.58,129.8,42.57,507.0,523.4,75.6
45874500,-0.40,10.55,129.4,42.97,508.8,525.0,75.7
45876000,-0.40,10.59,127.4,43.35,507.6,523.3,75.9
45877500,-0.41,10.60,130.2,42.28,505.9,522.3,75.6
45879000,-0.41,10.60,129.3,42.62,506.4,522.7,75.7
45880500,-0.41,10.55,130.7,42.51,508.4,524.9,75.6
45882000,-0.40,10.63,127.5,43.00,505.4,521.3,75.8
45883500,-0.41,10.52,130.7,42.77,509.9,526.4,75.6
45885000,-0.41,10.56,131.2,42.23,507.5,524.1,75.5
45886500,-0.41,10.52,131.1,42.63,509.9,526.5,75.6
45888000,-0.41,10.53,130.8,42.61,509.1,525.6,75.6
45889500,-0.41,10.53,132.0,42.16,508.5,525.3,75.4
45891000,-0.41,10.49,132.3,42.46,510.8,527.7,75.5
45892500,-0.41,10.52,132.0,42.25,509.1,525.9,75.5
45894000,-0.41,10.51,131.6,42.54,510.1,526.8,75.5
45895500,-0.40,10.53,129.9,42.99,509.8,526.1,75.7
45897000,-0.41,10.48,132.3,42.51,511.2,528.1,75.5
45898500,-0.40,10.54,129.4,43.05,509.3,525.5,75.7
45900000,-0.41,10.54,130.1,42.78,509.0,525.3,75.7
45901500,-0.40,10.49,130.6,43.04,511.4,527.8,75.7
45903000,-0.41,10.53,130.8,42.60,509.1,525.7,75.6
45904500,-0.40,10.48,131.2,42.91,511.8,528.3,75.6
45906000,-0.41,10.51,130.9,42.79,510.4,526.9,75.6
45907500,-0.41,10.49,131.8,42.61,510.9,527.6,75.5
45909000,-0.40,10.47,130.8,43.13,512.4,528.8,75.7
45910500,-0.40,10.43,130.4,43.63,515.0,531.2,75.8
45912000,-0.41,10.43,132.8,42.79,514.0,530.9,75.5
45913500,-0.40,10.48,129.0,43.80,513.2,529.2,75.9
45915000,-0.41,10.44,132.9,42.62,513.1,530.0,75.5
45916500,-0.41,10.43,132.6,42.83,513.9,530.7,75.5
45918000,-0.40,10.43,132.5,42.91,514.2,531.0,75.5
45919500,-0.40,10.44,131.0,43.35,514.2,530.6,75.7
45921000,-0.40,10.44,130.8,43.37,514.0,530.4,75.7
45922500,-0.40,10.43,132.4,42.94,514.3,531.0,75.6
45924000,-0.41,10.39,133.7,42.79,515.5,532.5,75.5
45925500,-0.40,10.41,131.9,43.31,515.6,532.2,75.7
45927000,-0.41,10.43,133.2,42.60,513.5,530.5,75.5
45928500,-0.41,10.41,133.7,42.59,514.2,531.3,75.4
45930000,-0.40,10.39,132.4,43.24,516.0,532.7,75.6
45931500,-0.41,10.38,134.7,42.51,515.6,533.0,75.4
45933000,-0.41,10.42,132.9,42.85,514.4,531.3,75.5
45934500,-0.40,10.40,131.6,43.50,516.3,532.8,75.7
45936000,-0.40,10.40,132.1,43.26,515.7,532.3,75.6
45937500,-0.40,10.37,133.6,43.05,517.0,534.0,75.5
45939000,-0.40,10.37,132.5,43.41,517.5,534.2,75.6
45940500,-0.40,10.36,132.1,43.62,518.0,534.6,75.7
45942000,-0.40,10.37,132.5,43.41,517.4,534.1,75.6
45943500,-0.40,10.37,133.5,43.03,516.8,533.7,75.5
45945000,-0.41,10.36,135.1,42.50,516.3,533.7,75.3
45946500,-0.40,10.33,133.1,43.59,519.6,536.4,75.6
45948000,-0.41,10.39,133.7,42.85,515.9,532.9,75.5
45949500,-0.40,10.32,133.3,43.56,519.9,536.7,75.6
45951000,-0.40,10.36,133.0,43.37,518.0,534.8,75.6
45952500,-0.40,10.34,134.5,42.95,518.0,535.2,75.4
45954000,-0.40,10.32,133.9,43.31,519.4,536.4,75.5
45955500,-0.40,10.32,134.7,43.06,519.2,536.4,75.5
45957000,-0.40,10.31,134.8,43.10,519.5,536.7,75.5
45958500,-0.40,10.34,132.4,43.72,519.3,535.9,75.7
45960000,-0.40,10.31,134.3,43.28,519.9,537.0,75.5
45961500,-0.40,10.33,133.7,43.30,518.9,535.8,75.6
45963000,-0.40,10.27,134.9,43.39,521.8,538.9,75.5
45964500,-0.40,10.29,134.7,43.32,520.9,538.0,75.5
45966000,-0.40,10.30,133.4,43.72,521.0,537.8,75.6
45967500,-0.40,10.32,133.3,43.58,519.9,536.7,75.6
45969000,-0.40,10.25,136.0,43.21,522.5,539.9,75.4
45970500,-0.40,10.26,134.1,43.80,522.9,539.8,75.6
45972000,-0.40,10.27,134.4,43.58,522.0,539.0,75.6
45973500,-0.39,10.32,131.8,44.08,520.3,536.8,75.8
45975000,-0.40,10.22,136.3,43.36,523.9,541.3,75.4
45976500,-0.40,10.23,135.3,43.57,523.7,540.9,75.5
45978000,-0.40,10.17,136.5,43.74,526.7,544.1,75.5
45979500,-0.40,10.28,134.6,43.46,521.6,538.7,75.5
45981000,-0.40,10.23,136.3,43.24,523.1,540.6,75.4
45982500,-0.40,10.23,136.2,43.31,523.5,540.9,75.4
45984000,-0.41,10.26,137.3,42.66,521.2,539.0,75.2
45985500,-0.40,10.24,135.5,43.48,523.4,540.6,75.5
45987000,-0.40,10.24,135.1,43.61,523.5,540.6,75.5
45988500,-0.40,10.21,136.9,43.29,524.5,542.1,75.4
45990000,-0.40,10.21,137.1,43.15,524.1,541.7,75.3
45991500,-0.40,10.21,135.3,43.80,525.1,542.3,75.5
45993000,-0.40,10.15,137.6,43.55,527.5,545.2,75.4
45994500,-0.40,10.18,136.6,43.63,526.2,543.7,75.5
45996000,-0.40,10.18,136.0,43.82,526.5,543.8,75.5
45997500,-0.40,10.22,137.2,43.05,523.6,541.3,75.3
45999000,-0.40,10.16,136.9,43.66,527.0,544.5,75.4
46000500,-0.40,10.22,136.5,43.31,524.1,541.6,75.4
46002000,-0.39,10.14,135.9,44.22,528.8,546.0,75.6
46003500,-0.40,10.15,136.5,43.97,528.2,545.6,75.5
46005000,-0.40,10.16,137.8,43.39,527.0,544.7,75.3
46006500,-0.40,10.19,137.1,43.30,525.1,542.7,75.4
46008000,-0.40,10.18,135.6,43.95,526.5,543.7,75.6
46009500,-0.40,10.15,137.0,43.73,527.7,545.2,75.4
46011000,-0.40,10.11,137.7,43.88,529.9,547.5,75.4
46012500,-0.39,10.17,135.7,44.00,527.0,544.2,75.6
46014000,-0.40,10.13,138.6,43.34,528.0,545.8,75.3
46015500,-0.40,10.14,136.8,43.87,528.2,545.6,75.5
46017000,-0.40,10.12,137.2,43.96,529.6,547.1,75.5
46018500,-0.40,10.13,138.5,43.43,528.4,546.2,75.3
46020000,-0.40,10.11,138.9,43.47,529.3,547.2,75.3
46021500,-0.40,10.09,139.7,43.35,530.0,548.1,75.2
46023000,-0.39,10.11,136.6,44.23,530.1,547.4,75.6
46024500,-0.39,10.08,137.1,44.37,532.0,549.4,75.5
46026000,-0.40,10.10,138.2,43.80,530.3,548.0,75.4
46027500,-0.40,10.14,136.9,43.85,528.3,545.8,75.5
46029000,-0.40,10.06,139.2,43.79,532.0,549.9,75.3
46030500,-0.40,10.06,139.3,43.72,531.7,549.6,75.3
46032000,-0.40,10.06,139.0,43.84,532.1,549.9,75.4
46033500,-0.39,10.05,138.2,44.21,532.9,550.5,75.5
46035000,-0.40,10.03,140.0,43.81,533.5,551.6,75.3
46036500,-0.39,10.05,137.8,44.42,533.5,551.0,75.5
46038000,-0.39,10.01,139.9,44.03,534.9,552.8,75.3
46039500,-0.40,10.06,139.2,43.75,531.7,549.6,75.3
46041000,-0.40,10.08,138.4,43.91,531.4,549.1,75.4
46042500,-0.39,10.08,137.8,44.13,531.7,549.2,75.5
46044000,-0.40,10.04,140.5,43.48,532.3,550.6,75.2
46045500,-0.39,10.07,137.2,44.45,532.7,550.1,75.6
46047000,-0.39,10.03,136.4,45.08,535.2,552.3,75.7
46048500,-0.39,9.99,140.0,44.09,535.5,553.5,75.3
46050000,-0.40,9.95,143.3,43.35,536.4,555.3,75.0
46051500,-0.39,9.96,140.2,44.34,537.4,555.3,75.4
46053000,-0.39,9.99,138.9,44.51,536.1,553.8,75.5
46054500,-0.40,10.02,140.5,43.69,533.8,551.9,75.2
46056000,-0.39,9.96,141.1,44.02,536.9,555.1,75.3
46057500,-0.39,10.04,137.8,44.51,534.2,551.7,75.5
46059000,-0.39,9.96,140.0,44.44,537.6,555.6,75.4
46060500,-0.40,9.98,141.1,43.82,535.6,553.8,75.2
46062000,-0.39,9.98,140.6,44.08,536.4,554.5,75.3
46063500,-0.39,9.97,140.5,44.11,536.5,554.6,75.3
46065000,-0.39,9.97,140.3,44.27,537.1,555.1,75.4
46066500,-0.40,9.91,142.7,43.97,539.5,558.0,75.2
46068000,-0.39,9.94,141.2,44.22,538.3,556.5,75.3
46069500,-0.40,9.91,142.7,43.90,539.0,557.6,75.2
46071000,-0.39,9.99,139.3,44.42,536.4,554.2,75.4
46072500,-0.39,9.99,139.4,44.41,536.3,554.1,75.4
46074000,-0.39,9.92,140.5,44.58,539.6,557.6,75.4
46075500,-0.39,9.90,142.4,44.14,540.0,558.4,75.2
46077000,-0.39,9.95,139.6,44.62,538.2,556.0,75.5
46078500,-0.39,9.90,140.7,44.73,540.8,558.8,75.4
46080000,-0.40,9.94,142.2,43.83,537.7,556.1,75.2
46081500,-0.39,9.91,142.0,44.22,539.9,558.3,75.3
46083000,-0.39,9.92,141.3,44.29,539.1,557.3,75.3
46084500,-0.39,9.87,142.0,44.57,542.1,560.4,75.3
46086000,-0.39,9.89,141.2,44.70,541.6,559.7,75.4
46087500,-0.39,9.91,140.3,44.82,540.8,558.8,75.5
46089000,-0.40,9.89,143.6,43.78,539.9,558.6,75.1
46090500,-0.39,9.86,142.3,44.56,542.6,561.0,75.3
46092000,-0.39,9.92,141.4,44.36,539.7,557.9,75.3
46093500,-0.39,9.89,142.0,44.43,541.2,559.5,75.3
46095000,-0.39,9.84,143.2,44.47,543.6,562.2,75.2
46096500,-0.38,9.87,139.0,45.62,543.6,561.1,75.7
46098000,-0.39,9.83,143.7,44.36,543.8,562.5,75.2
46099500,-0.38,9.86,138.5,45.95,544.7,562.0,75.7
46101000,-0.39,9.85,141.3,45.00,543.7,561.7,75.4
46102500,-0.39,9.86,141.3,44.95,543.3,561.4,75.4
46104000,-0.39,9.85,142.0,44.82,543.8,562.0,75.4
46105500,-0.39,9.85,141.6,44.94,543.9,562.0,75.4
46107000,-0.39,9.87,143.2,44.15,541.6,560.2,75.2
46108500,-0.38,9.81,142.0,45.14,545.8,564.0,75.4
46110000,-0.38,9.82,140.4,45.62,546.1,563.9,75.6
46111500,-0.39,9.82,142.0,45.09,545.5,563.6,75.4
46113000,-0.39,9.86,141.8,44.79,543.2,561.4,75.4
46114500,-0.39,9.83,142.4,44.85,544.8,563.1,75.3
46116000,-0.39,9.78,144.7,44.47,546.3,565.1,75.2
46117500,-0.39,9.77,143.8,44.94,547.8,566.3,75.3
46119000,-0.39,9.84,142.8,44.56,543.5,562.0,75.3
46120500,-0.39,9.78,143.3,44.97,547.1,565.6,75.3
46122000,-0.38,9.76,142.8,45.37,548.9,567.2,75.4
46123500,-0.39,9.79,143.9,44.63,545.9,564.5,75.2
46125000,-0.39,9.80,144.8,44.24,545.0,563.9,75.1
46126500,-0.39,9.77,144.0,44.80,547.3,565.9,75.3
46128000,-0.39,9.73,144.6,45.04,549.8,568.5,75.3
46129500,-0.38,9.77,142.7,45.30,548.2,566.5,75.4
46131000,-0.38,9.79,141.6,45.50,547.4,565.5,75.5
46132500,-0.38,9.76,143.5,45.13,548.5,567.0,75.3
46134000,-0.39,9.74,145.5,44.60,548.6,567.6,75.1
46135500,-0.39,9.75,145.7,44.42,547.8,566.8,75.1
46137000,-0.39,9.74,144.0,45.08,549.1,567.7,75.3
46138500,-0.39,9.71,145.2,44.97,550.5,569.3,75.2
46140000,-0.39,9.74,144.7,44.84,548.7,567.5,75.2
46141500,-0.39,9.70,147.2,44.41,550.3,569.6,75.0
46143000,-0.39,9.72,145.3,44.88,550.1,569.0,75.2
46144500,-0.39,9.70,148.1,44.09,549.7,569.3,74.9
46146000,-0.38,9.75,143.6,45.20,549.2,567.6,75.3
46147500,-0.39,9.73,145.8,44.60,549.1,568.2,75.1
46149000,-0.38,9.68,145.6,45.18,552.6,571.5,75.2
46150500,-0.38,9.69,144.9,45.35,552.4,571.0,75.3
46152000,-0.38,9.69,145.3,45.13,551.8,570.6,75.2
46153500,-0.39,9.69,146.3,44.82,551.5,570.6,75.1
46155000,-0.39,9.68,145.8,45.04,552.0,570.9,75.2
46156500,-0.39,9.68,146.8,44.70,551.6,570.8,75.1
46158000,-0.39,9.69,145.7,45.01,551.6,570.5,75.2
46159500,-0.39,9.68,147.1,44.60,551.3,570.6,75.1
46161000,-0.38,9.68,144.6,45.55,553.2,571.8,75.4
46162500,-0.39,9.64,146.9,45.06,554.1,573.2,75.2
46164000,-0.38,9.68,144.8,45.40,552.6,571.3,75.3
46165500,-0.39,9.67,146.8,44.83,552.3,571.5,75.1
46167000,-0.39,9.66,146.7,44.95,553.1,572.2,75.1
46168500,-0.39,9.61,148.7,44.77,555.4,575.0,75.0
46170000,-0.39,9.65,147.1,44.91,553.4,572.6,75.1
46171500,-0.39,9.65,147.3,44.88,553.7,573.0,75.1
46173000,-0.39,9.68,146.2,44.95,552.1,571.2,75.2
46174500,-0.39,9.64,146.9,45.12,554.4,573.5,75.2
46176000,-0.39,9.61,147.8,45.01,555.5,574.8,75.1
46177500,-0.39,9.58,148.8,45.05,557.4,576.9,75.1
46179000,-0.38,9.61,146.4,45.60,556.8,575.8,75.3
46180500,-0.38,9.59,147.6,45.39,557.5,576.7,75.2
46182000,-0.39,9.58,150.4,44.44,556.2,576.2,74.9
46183500,-0.38,9.67,143.0,46.20,554.5,572.6,75.5
46185000,-0.38,9.57,148.5,45.21,557.9,577.4,75.1
46186500,-0.39,9.58,149.0,44.97,557.3,576.9,75.0
46188000,-0.38,9.57,146.9,45.85,559.2,578.2,75.3
46189500,-0.38,9.60,146.1,45.74,557.2,576.0,75.3
46191000,-0.39,9.57,149.6,44.84,557.5,577.2,75.0
46192500,-0.38,9.56,147.7,45.65,559.4,578.6,75.2
46194000,-0.39,9.54,150.8,44.76,559.0,579.0,74.9
46195500,-0.38,9.58,147.2,45.61,558.2,577.3,75.2
46197000,-0.38,9.56,148.9,45.21,558.7,578.2,75.1
46198500,-0.38,9.55,148.5,45.45,559.6,579.0,75.1
46200000,-0.38,9.56,148.7,45.26,558.6,578.0,75.1
46201500,-0.39,9.53,150.5,45.00,559.9,579.8,75.0
46203000,-0.38,9.56,147.6,45.71,559.6,578.7,75.2
46204500,-0.38,9.49,150.3,45.39,562.4,582.1,75.0
46206000,-0.38,9.53,149.8,45.22,560.3,580.0,75.0
46207500,-0.39,9.53,150.9,44.83,559.5,579.5,74.9
46209000,-0.38,9.49,150.2,45.45,562.5,582.2,75.1
46210500,-0.39,9.51,152.1,44.61,560.3,580.6,74.8
46212000,-0.39,9.47,151.8,45.12,563.2,583.3,74.9
46213500,-0.39,9.51,152.2,44.54,559.8,580.1,74.8
46215000,-0.38,9.53,147.6,45.99,561.5,580.6,75.3
46216500,-0.38,9.47,151.6,45.18,563.2,583.3,74.9
46218000,-0.38,9.48,150.0,45.60,563.1,582.7,75.1
46219500,-0.38,9.49,149.1,45.86,563.4,582.8,75.2
46221000,-0.38,9.48,149.1,45.90,563.5,582.9,75.2
46222500,-0.39,9.46,152.3,45.03,563.4,583.6,74.9
46224000,-0.38,9.47,149.3,46.02,564.7,584.1,75.2
46225500,-0.38,9.46,151.1,45.44,564.1,584.0,75.0
46227000,-0.38,9.48,150.2,45.54,563.2,582.9,75.1
46228500,-0.38,9.46,150.8,45.58,564.4,584.2,75.0
46230000,-0.38,9.48,150.0,45.59,563.1,582.7,75.1
46231500,-0.38,9.43,151.1,45.72,565.9,585.7,75.1
46233000,-0.38,9.49,149.3,45.76,563.0,582.5,75.1
46234500,-0.38,9.44,151.5,45.47,565.0,584.9,75.0
46236000,-0.38,9.42,151.3,45.82,567.0,586.8,75.1
46237500,-0.37,9.45,148.6,46.43,566.1,585.3,75.3
46239000,-0.38,9.40,153.6,45.15,566.5,586.9,74.8
46240500,-0.39,9.40,154.4,44.94,566.4,587.1,74.7
46242000,-0.38,9.46,149.7,45.97,565.1,584.6,75.2
46243500,-0.39,9.37,155.4,44.95,568.1,588.9,74.7
46245000,-0.38,9.42,150.9,45.95,567.0,586.7,75.1
46246500,-0.38,9.38,151.6,46.13,569.6,589.4,75.1
46248000,-0.38,9.40,153.6,45.16,566.6,587.1,74.8
46249500,-0.38,9.38,152.1,45.91,568.9,588.9,75.0
46251000,-0.38,9.37,152.4,45.91,569.5,589.5,75.0
46252500,-0.37,9.35,151.8,46.36,571.3,591.1,75.1
46254000,-0.38,9.32,154.1,45.82,571.9,592.3,74.9
46255500,-0.38,9.32,153.2,46.21,572.8,592.9,75.0
46257000,-0.38,9.37,151.5,46.20,569.8,589.6,75.1
46258500,-0.38,9.34,153.6,45.79,570.7,591.0,74.9
46260000,-0.38,9.36,154.6,45.32,569.3,589.9,74.8
46261500,-0.38,9.34,153.3,45.93,571.1,591.3,75.0
46263000,-0.37,9.32,152.7,46.38,573.1,593.1,75.1
