Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54568500,-4.99,-93.35,24.7,3.58,-40.7,47.6,-58.7
54570000,-4.99,-91.46,25.4,3.58,-41.8,48.9,-58.8
54571500,-5.02,-93.99,24.6,3.56,-40.2,47.1,-58.5
54573000,-5.13,-90.66,26.3,3.48,-42.0,49.5,-58.0
54574500,-5.06,-93.95,24.8,3.53,-40.1,47.2,-58.3
54576000,-5.23,-91.51,26.3,3.42,-41.2,48.9,-57.4
54577500,-5.07,-94.21,24.7,3.52,-39.9,47.0,-58.2
54579000,-5.35,-90.72,27.1,3.35,-41.4,49.5,-56.8
54580500,-5.03,-94.55,24.4,3.55,-39.8,46.7,-58.5
54582000,-5.33,-93.19,26.1,3.36,-39.9,47.7,-56.8
54583500,-4.98,-94.85,24.1,3.58,-39.7,46.5,-58.7
54585000,-5.36,-92.07,26.7,3.34,-40.5,48.5,-56.7
54586500,-4.89,-94.86,23.8,3.65,-39.9,46.5,-59.2
54588000,-5.23,-93.17,25.7,3.42,-40.2,47.7,-57.4
54589500,-4.88,-93.44,24.2,3.66,-40.9,47.5,-59.4
54591000,-5.28,-92.11,26.3,3.39,-40.7,48.5,-57.1
54592500,-4.92,-93.93,24.2,3.63,-40.4,47.1,-59.1
54594000,-5.31,-94.91,25.4,3.37,-39.0,46.5,-56.9
54595500,-5.10,-93.45,25.1,3.50,-40.3,47.5,-58.1
54597000,-5.42,-94.57,26.0,3.31,-38.9,46.8,-56.3
54598500,-5.14,-94.05,25.1,3.48,-39.9,47.1,-57.8
54600000,-5.36,-95.42,25.5,3.34,-38.5,46.2,-56.6
54601500,-5.18,-92.56,25.7,3.45,-40.7,48.1,-57.7
54603000,-5.22,-95.34,24.9,3.43,-38.9,46.2,-57.4
54604500,-5.18,-92.95,25.6,3.46,-40.5,47.9,-57.7
54606000,-5.26,-96.04,24.8,3.40,-38.4,45.8,-57.1
54607500,-5.30,-91.96,26.5,3.38,-40.7,48.6,-57.0
54609000,-5.28,-96.27,24.8,3.39,-38.2,45.6,-57.0
54610500,-5.40,-93.15,26.4,3.32,-39.8,47.8,-56.4
54612000,-5.32,-96.55,24.9,3.37,-38.0,45.4,-56.7
54613500,-5.48,-92.11,27.1,3.27,-40.2,48.5,-56.0
54615000,-5.26,-96.80,24.6,3.40,-38.0,45.2,-57.1
54616500,-5.53,-94.96,26.2,3.25,-38.4,46.5,-55.7
54618000,-5.19,-97.13,24.2,3.44,-37.9,45.0,-57.4
54619500,-5.63,-93.85,27.0,3.19,-38.8,47.3,-55.2
54621000,-5.22,-97.31,24.3,3.43,-37.8,44.9,-57.3
54622500,-5.57,-95.51,26.2,3.22,-38.0,46.2,-55.4
54624000,-5.29,-96.16,24.9,3.38,-38.3,45.7,-56.9
54625500,-5.82,-94.91,27.3,3.10,-37.8,46.6,-54.1
54627000,-5.39,-96.67,25.1,3.33,-37.8,45.4,-56.4
54628500,-5.84,-97.70,26.4,3.09,-36.2,44.8,-53.9
54630000,-5.60,-96.23,26.1,3.21,-37.6,45.7,-55.2
54631500,-5.94,-97.39,26.9,3.04,-36.2,45.1,-53.3
54633000,-5.65,-96.82,26.1,3.18,-37.1,45.3,-54.9
54634500,-5.87,-98.31,26.4,3.07,-35.8,44.5,-53.6
54636000,-5.72,-95.59,26.7,3.15,-37.6,46.2,-54.6
54637500,-5.74,-98.12,25.9,3.14,-36.2,44.5,-54.4
54639000,-5.70,-95.81,26.6,3.16,-37.6,46.0,-54.7
54640500,-5.75,-98.84,25.8,3.13,-35.8,44.1,-54.3
54642000,-5.82,-94.87,27.4,3.09,-37.8,46.7,-54.1
54643500,-5.79,-99.02,25.8,3.11,-35.6,44.0,-54.0
54645000,-5.96,-95.90,27.5,3.03,-36.9,46.0,-53.3
54646500,-5.81,-99.20,25.9,3.10,-35.5,43.9,-53.9
54648000,-5.87,-94.17,27.8,3.07,-38.1,47.1,-53.8
54649500,-5.66,-99.45,25.2,3.18,-35.6,43.7,-54.7
54651000,-5.87,-97.32,26.7,3.07,-36.3,45.1,-53.7
54652500,-5.55,-99.72,24.8,3.23,-35.7,43.5,-55.2
54654000,-5.99,-96.15,27.5,3.01,-36.7,45.9,-53.1
54655500,-5.59,-99.98,24.8,3.21,-35.5,43.3,-55.0
54657000,-5.96,-97.84,26.8,3.03,-35.9,44.8,-53.2
54658500,-5.61,-98.18,25.5,3.20,-36.4,44.5,-55.1
54660000,-6.03,-96.70,27.5,3.00,-36.3,45.5,-52.9
54661500,-5.63,-98.65,25.4,3.19,-36.1,44.2,-54.9
54663000,-6.05,-99.85,26.5,2.99,-34.6,43.6,-52.6
54664500,-5.80,-98.15,26.2,3.11,-36.0,44.5,-54.0
54666000,-6.13,-99.73,26.8,2.95,-34.5,43.7,-52.1
54667500,-5.86,-98.87,26.1,3.08,-35.5,44.1,-53.6
54669000,-6.14,-100.50,26.6,2.95,-34.1,43.2,-52.1
54670500,-5.92,-97.66,26.8,3.05,-36.0,44.9,-53.4
54672000,-5.96,-100.38,26.0,3.03,-34.5,43.2,-53.0
54673500,-5.93,-97.51,26.8,3.04,-36.1,45.0,-53.4
54675000,-6.01,-101.17,26.0,3.00,-34.0,42.8,-52.6
54676500,-6.01,-96.35,27.5,3.00,-36.5,45.8,-53.0
54678000,-6.03,-101.33,25.9,3.00,-33.9,42.7,-52.6
54679500,-6.15,-97.71,27.5,2.94,-35.5,44.9,-52.2
54681000,-6.08,-101.89,26.0,2.97,-33.5,42.4,-52.2
54682500,-6.25,-96.26,28.4,2.90,-36.0,45.9,-51.8
54684000,-6.06,-102.22,25.8,2.98,-33.4,42.2,-52.3
54685500,-6.28,-100.09,27.2,2.88,-34.0,43.5,-51.3
54687000,-6.07,-102.58,25.7,2.98,-33.1,42.0,-52.2
54688500,-6.62,-99.14,28.6,2.75,-33.7,44.2,-49.7
54690000,-6.13,-102.85,25.8,2.95,-32.9,41.8,-51.9
54691500,-6.54,-100.84,27.8,2.78,-33.1,43.2,-49.9
54693000,-6.16,-101.09,26.5,2.94,-33.7,42.9,-51.9
54694500,-6.63,-99.69,28.5,2.74,-33.4,43.9,-49.6
54696000,-6.18,-101.50,26.4,2.93,-33.5,42.6,-51.7
54697500,-6.63,-102.80,27.5,2.75,-31.9,42.1,-49.3
54699000,-6.39,-101.12,27.2,2.84,-33.2,43.0,-50.7
54700500,-6.74,-102.71,27.9,2.71,-31.7,42.2,-48.7
54702000,-6.44,-101.87,27.2,2.82,-32.8,42.6,-50.3
54703500,-6.70,-103.71,27.4,2.72,-31.3,41.7,-48.8
54705000,-6.55,-100.68,27.9,2.78,-33.1,43.3,-49.9
54706500,-6.54,-103.30,27.0,2.78,-31.9,41.8,-49.7
54708000,-6.53,-100.24,28.0,2.78,-33.4,43.6,-50.0
54709500,-6.43,-103.81,26.5,2.82,-31.8,41.4,-50.2
54711000,-6.41,-98.43,28.2,2.83,-34.5,44.6,-50.8
54712500,-6.45,-103.94,26.6,2.82,-31.7,41.4,-50.1
54714000,-6.56,-100.02,28.1,2.77,-33.4,43.7,-49.9
54715500,-6.51,-104.74,26.5,2.79,-31.2,41.0,-49.6
54717000,-6.67,-98.61,29.0,2.73,-33.9,44.6,-49.4
54718500,-6.43,-105.09,26.2,2.82,-31.2,40.7,-50.0
54720000,-6.65,-102.46,27.6,2.74,-32.1,42.3,-49.2
54721500,-6.34,-105.24,25.8,2.86,-31.3,40.6,-50.5
54723000,-6.78,-100.95,28.6,2.69,-32.5,43.3,-48.7
54724500,-6.38,-105.48,25.9,2.85,-31.1,40.5,-50.2
54726000,-6.78,-103.04,27.9,2.69,-31.5,42.1,-48.5
54727500,-6.42,-103.35,26.6,2.83,-32.1,41.7,-50.3
54729000,-6.85,-101.65,28.5,2.67,-32.0,42.9,-48.3
54730500,-6.46,-103.88,26.6,2.81,-31.7,41.4,-50.0
54732000,-6.89,-105.16,27.6,2.65,-30.3,41.0,-47.7
54733500,-6.62,-103.27,27.3,2.75,-31.7,41.9,-49.3
54735000,-6.95,-105.16,27.8,2.63,-30.2,41.0,-47.4
54736500,-6.67,-104.30,27.2,2.73,-31.1,41.3,-48.9
54738000,-6.93,-106.26,27.4,2.64,-29.7,40.4,-47.3
54739500,-6.77,-103.02,27.9,2.69,-31.5,42.1,-48.5
54741000,-6.77,-105.76,27.0,2.70,-30.2,40.6,-48.2
54742500,-6.76,-102.67,27.9,2.70,-31.7,42.3,-48.6
54744000,-6.86,-106.79,27.0,2.66,-29.6,40.1,-47.6
54745500,-6.86,-100.90,28.8,2.66,-32.4,43.3,-48.3
54747000,-6.87,-107.52,26.9,2.66,-29.2,39.7,-47.4
54748500,-7.25,-103.19,29.3,2.54,-30.5,42.3,-46.2
54750000,-7.11,-107.84,27.5,2.58,-28.7,39.7,-46.2
54751500,-7.38,-101.61,30.2,2.49,-30.9,43.2,-45.7
54753000,-7.10,-108.15,27.4,2.58,-28.5,39.6,-46.2
54754500,-7.34,-105.50,28.8,2.50,-29.3,41.1,-45.4
54756000,-6.95,-108.38,26.9,2.63,-28.7,39.3,-46.9
54757500,-7.50,-104.11,29.7,2.46,-29.6,41.9,-44.9
54759000,-6.99,-108.63,26.9,2.62,-28.5,39.2,-46.7
54760500,-7.46,-105.96,29.1,2.47,-28.8,40.9,-44.8
54762000,-7.04,-106.49,27.7,2.60,-29.4,40.4,-46.7
54763500,-7.56,-104.78,29.7,2.44,-29.1,41.6,-44.5
54765000,-7.08,-106.87,27.7,2.59,-29.1,40.2,-46.5
54766500,-7.56,-108.20,28.7,2.44,-27.7,39.9,-44.0
54768000,-7.26,-106.26,28.4,2.53,-29.1,40.6,-45.7
54769500,-7.65,-108.37,28.9,2.42,-27.5,39.9,-43.5
54771000,-7.12,-106.90,27.8,2.57,-29.1,40.2,-46.3
54772500,-7.43,-109.16,28.1,2.48,-27.5,39.3,-44.4
54774000,-7.21,-105.89,28.3,2.55,-29.4,40.8,-46.0
54775500,-7.28,-108.68,27.8,2.53,-28.0,39.4,-45.2
54777000,-7.25,-104.91,28.7,2.53,-29.7,41.3,-46.0
54778500,-7.33,-109.72,27.6,2.51,-27.4,38.9,-44.8
54780000,-7.34,-103.26,29.5,2.51,-30.3,42.3,-45.7
54781500,-7.34,-109.68,27.7,2.51,-27.5,39.0,-44.8
54783000,-7.46,-105.23,29.3,2.47,-29.2,41.3,-44.9
54784500,-7.40,-110.96,27.5,2.49,-26.8,38.4,-44.3
54786000,-7.56,-103.39,30.1,2.44,-29.8,42.3,-44.7
54787500,-7.38,-111.16,27.4,2.49,-26.7,38.3,-44.3
54789000,-7.55,-107.59,28.8,2.45,-28.0,40.2,-44.1
54790500,-7.23,-111.26,27.0,2.54,-26.9,38.1,-45.0
54792000,-7.67,-106.16,29.6,2.41,-28.3,41.0,-43.8
54793500,-7.27,-111.57,27.0,2.53,-26.7,38.0,-44.7
54795000,-7.72,-108.27,29.1,2.40,-27.4,40.0,-43.2
54796500,-7.34,-109.28,27.8,2.51,-27.6,39.2,-44.8
54798000,-7.79,-106.70,29.8,2.38,-27.9,40.8,-43.1
54799500,-7.39,-109.38,27.9,2.49,-27.5,39.2,-44.6
54801000,-7.81,-110.30,28.8,2.37,-26.4,39.1,-42.4
54802500,-7.53,-108.75,28.5,2.45,-27.5,39.6,-44.0
54804000,-7.84,-110.84,28.8,2.36,-26.1,38.8,-42.2
54805500,-7.61,-109.77,28.4,2.43,-26.9,39.1,-43.5
54807000,-7.91,-112.44,28.5,2.35,-25.3,38.1,-41.6
54808500,-7.68,-108.58,28.9,2.41,-27.3,39.8,-43.3
54810000,-8.02,-112.06,28.9,2.32,-25.3,38.4,-41.2
54811500,-7.99,-108.07,29.9,2.33,-27.0,40.3,-42.0
54813000,-8.02,-113.09,28.7,2.32,-24.9,37.9,-41.0
54814500,-8.10,-106.35,30.7,2.30,-27.4,41.2,-41.8
54816000,-8.02,-113.34,28.6,2.32,-24.8,37.8,-40.9
54817500,-8.25,-108.50,30.5,2.26,-26.3,40.3,-40.8
54819000,-8.11,-114.29,28.6,2.30,-24.2,37.5,-40.3
54820500,-8.39,-106.62,31.4,2.23,-26.8,41.2,-40.5
54822000,-8.10,-114.58,28.5,2.30,-24.1,37.4,-40.3
54823500,-8.31,-111.10,29.9,2.25,-25.2,39.1,-40.1
54825000,-7.90,-114.52,28.0,2.35,-24.5,37.2,-41.2
54826500,-8.50,-109.60,30.8,2.20,-25.4,39.9,-39.5
54828000,-7.96,-114.90,28.1,2.33,-24.2,37.1,-40.8
54829500,-8.49,-111.68,30.2,2.21,-24.6,39.0,-39.2
54831000,-8.07,-112.83,28.9,2.30,-24.9,38.1,-40.8
54832500,-8.31,-109.42,30.4,2.25,-25.8,39.9,-40.4
54834000,-7.93,-112.52,28.6,2.34,-25.2,38.1,-41.5
54835500,-8.34,-113.11,29.5,2.24,-24.3,38.2,-39.5
54837000,-8.05,-111.80,29.1,2.31,-25.3,38.6,-41.1
54838500,-8.33,-113.67,29.3,2.24,-24.1,38.0,-39.4
54840000,-8.10,-112.78,29.0,2.30,-24.9,38.2,-40.6
54841500,-8.38,-115.59,29.0,2.23,-23.3,37.2,-38.8
54843000,-8.20,-111.82,29.4,2.27,-25.1,38.7,-40.4
54844500,-8.30,-114.94,28.9,2.25,-23.7,37.4,-39.3
54846000,-8.27,-110.43,30.0,2.26,-25.5,39.4,-40.3
54847500,-8.36,-116.10,28.8,2.24,-23.1,37.0,-38.8
54849000,-8.38,-108.45,30.8,2.23,-26.1,40.4,-40.2
54850500,-8.34,-115.76,28.9,2.24,-23.3,37.1,-38.9
54852000,-8.48,-110.73,30.5,2.21,-25.0,39.4,-39.4
54853500,-8.40,-117.69,28.5,2.23,-22.5,36.3,-38.2
54855000,-8.58,-108.59,31.3,2.19,-25.7,40.5,-39.4
54856500,-8.37,-118.07,28.4,2.23,-22.4,36.2,-38.2
54858000,-8.54,-113.39,29.9,2.20,-23.9,38.3,-38.6
54859500,-8.23,-117.93,28.1,2.27,-22.6,36.1,-38.9
54861000,-8.66,-111.80,30.6,2.17,-24.3,39.1,-38.4
54862500,-8.27,-118.23,28.1,2.26,-22.5,36.0,-38.6
54864000,-8.76,-114.11,30.3,2.15,-23.3,38.2,-37.5
54865500,-8.40,-116.24,28.9,2.23,-23.0,36.9,-38.6
54867000,-8.86,-112.47,30.9,2.13,-23.7,39.0,-37.4
54868500,-8.47,-115.59,29.2,2.21,-23.2,37.3,-38.4
54870000,-8.88,-115.95,30.1,2.12,-22.4,37.6,-36.6
54871500,-8.85,-115.06,30.3,2.13,-22.8,37.9,-36.9
54873000,-9.21,-117.29,30.6,2.06,-21.4,37.4,-35.0
54874500,-8.92,-116.49,30.1,2.12,-22.1,37.4,-36.3
54876000,-9.19,-119.41,30.1,2.06,-20.7,36.5,-34.5
54877500,-9.05,-115.46,30.7,2.09,-22.3,37.9,-36.1
54879000,-9.11,-118.66,30.1,2.08,-21.1,36.7,-35.0
54880500,-9.14,-113.82,31.3,2.07,-22.7,38.7,-36.0
54882000,-9.14,-119.78,29.9,2.07,-20.6,36.3,-34.6
54883500,-9.27,-111.68,32.1,2.05,-23.3,39.7,-36.0
54885000,-9.17,-119.35,30.1,2.07,-20.7,36.5,-34.6
54886500,-9.39,-114.13,31.8,2.03,-22.2,38.8,-35.0
54888000,-9.23,-121.55,29.7,2.06,-19.9,35.8,-33.8
54889500,-9.54,-112.02,32.7,2.00,-22.7,39.8,-34.8
54891000,-9.19,-121.61,29.6,2.06,-19.9,35.7,-33.9
54892500,-9.43,-116.90,31.2,2.02,-21.2,37.7,-34.2
54894000,-8.85,-121.73,28.8,2.13,-20.3,35.2,-35.2
54895500,-9.22,-114.76,31.2,2.06,-22.3,38.4,-35.5
54897000,-8.82,-121.85,28.7,2.14,-20.3,35.2,-35.3
54898500,-9.32,-117.36,30.9,2.04,-21.2,37.4,-34.5
54900000,-8.99,-119.92,29.5,2.10,-20.8,36.1,-35.2
54901500,-9.42,-115.24,31.6,2.02,-21.8,38.4,-34.6
54903000,-9.09,-119.16,29.9,2.08,-20.9,36.5,-35.0
54904500,-9.47,-119.22,30.8,2.01,-20.4,36.9,-33.5
54906000,-9.20,-118.16,30.4,2.06,-21.1,37.0,-34.8
54907500,-9.41,-120.37,30.4,2.02,-20.0,36.4,-33.4
54909000,-9.23,-119.69,30.1,2.06,-20.5,36.5,-34.3
54910500,-9.45,-122.74,30.0,2.02,-19.2,35.6,-32.6
54912000,-9.31,-118.44,30.6,2.04,-20.9,37.0,-34.3
54913500,-9.31,-121.59,29.9,2.04,-19.8,35.8,-33.5
54915000,-9.46,-117.22,31.2,2.01,-21.1,37.6,-34.0
54916500,-9.49,-123.24,30.0,2.01,-18.9,35.5,-32.3
54918000,-9.60,-114.31,32.2,1.99,-21.8,38.9,-34.1
54919500,-9.46,-123.59,29.8,2.02,-18.9,35.3,-32.3
54921000,-9.66,-117.47,31.6,1.98,-20.7,37.8,-33.2
54922500,-9.54,-125.42,29.7,2.00,-18.1,34.8,-31.4
54924000,-9.73,-114.45,32.5,1.97,-21.6,39.0,-33.6
54925500,-9.46,-125.52,29.5,2.01,-18.2,34.6,-31.7
54927000,-9.66,-120.10,31.0,1.98,-19.8,36.8,-32.5
54928500,-9.34,-125.47,29.2,2.04,-18.4,34.5,-32.2
54930000,-9.77,-117.77,31.8,1.96,-20.4,37.8,-32.7
54931500,-9.40,-125.72,29.3,2.03,-18.2,34.5,-31.9
54933000,-10.11,-121.21,31.7,1.91,-18.8,36.9,-30.6
54934500,-9.80,-124.24,30.5,1.96,-18.2,35.5,-30.9
54936000,-10.43,-119.13,32.9,1.86,-19.0,38.0,-30.0
54937500,-9.96,-123.07,31.1,1.93,-18.4,36.1,-30.6
54939000,-10.45,-123.14,32.1,1.86,-17.7,36.6,-28.9
54940500,-10.12,-122.00,31.6,1.91,-18.5,36.6,-30.4
54942000,-10.40,-124.25,31.8,1.86,-17.4,36.2,-28.8
54943500,-10.16,-123.44,31.4,1.90,-18.0,36.2,-29.8
54945000,-10.41,-127.04,31.2,1.86,-16.6,35.4,-27.9
54946500,-10.29,-122.43,31.9,1.88,-18.2,36.7,-29.7
54948000,-10.28,-125.77,31.2,1.88,-17.1,35.6,-28.7
54949500,-10.43,-121.10,32.4,1.86,-18.4,37.3,-29.5
54951000,-10.41,-127.42,31.2,1.86,-16.4,35.2,-27.8
54952500,-10.65,-117.77,33.6,1.83,-19.1,38.7,-29.6
54954000,-10.38,-127.31,31.1,1.87,-16.5,35.2,-27.9
54955500,-10.49,-121.33,32.5,1.85,-18.2,37.3,-29.3
54957000,-10.15,-129.71,30.2,1.90,-16.0,34.2,-27.9
54958500,-10.40,-117.51,33.2,1.87,-19.6,38.5,-30.5
54960000,-10.06,-129.84,30.0,1.92,-16.1,34.0,-28.2
54961500,-10.28,-123.42,31.7,1.88,-17.9,36.4,-29.4
54963000,-9.93,-129.62,29.8,1.94,-16.3,33.9,-28.7
54964500,-10.41,-121.21,32.4,1.86,-18.4,37.2,-29.6
54966000,-10.01,-129.89,29.9,1.92,-16.1,34.0,-28.3
54967500,-10.54,-124.80,31.9,1.85,-17.1,36.2,-28.2
54969000,-10.17,-128.68,30.5,1.90,-16.3,34.6,-28.2
54970500,-10.68,-122.00,32.8,1.83,-17.8,37.3,-28.5
54972000,-10.36,-127.04,31.1,1.87,-16.6,35.3,-28.1
54973500,-10.80,-126.29,32.2,1.81,-16.3,36.1,-26.9
54975000,-10.54,-125.84,31.7,1.85,-16.8,35.9,-27.9
54976500,-10.62,-127.40,31.6,1.83,-16.2,35.5,-27.1
54978000,-10.48,-127.41,31.3,1.85,-16.4,35.3,-27.6
54979500,-10.67,-130.81,31.1,1.83,-15.1,34.6,-25.8
54981000,-10.60,-126.17,31.8,1.84,-16.6,35.9,-27.6
54982500,-10.54,-129.43,31.1,1.85,-15.7,34.8,-26.7
54984000,-10.78,-124.69,32.4,1.81,-16.8,36.5,-27.4
54985500,-10.78,-131.36,31.3,1.81,-14.8,34.6,-25.3
54987000,-11.00,-121.02,33.6,1.79,-17.6,37.9,-27.7
54988500,-10.74,-131.46,31.2,1.82,-14.8,34.5,-25.4
54990000,-11.03,-124.86,32.9,1.78,-16.5,36.8,-26.6
54991500,-10.76,-134.37,30.8,1.82,-13.9,33.8,-24.3
54993000,-11.07,-121.05,33.7,1.78,-17.5,38.0,-27.5
54994500,-10.85,-134.14,31.0,1.80,-13.9,33.9,-24.2
54996000,-11.42,-127.78,33.1,1.73,-15.1,36.4,-24.6
54997500,-10.92,-134.03,31.1,1.80,-13.9,34.1,-24.0
54999000,-11.59,-125.30,33.9,1.72,-15.6,37.3,-24.8
55000500,-10.95,-134.47,31.1,1.79,-13.7,34.0,-23.8
55002000,-11.66,-129.29,33.3,1.71,-14.4,36.3,-23.5
55003500,-11.14,-133.60,31.6,1.77,-13.8,34.5,-23.5
55005000,-11.85,-126.24,34.2,1.69,-15.1,37.4,-23.8
55006500,-11.39,-131.56,32.4,1.74,-14.1,35.4,-23.5
55008000,-11.92,-130.79,33.5,1.68,-13.8,36.2,-22.3
55009500,-11.62,-130.23,33.1,1.71,-14.2,36.0,-23.3
55011000,-11.82,-131.45,33.2,1.69,-13.7,35.9,-22.4
55012500,-11.58,-131.80,32.7,1.72,-13.8,35.5,-22.9
55014000,-11.72,-135.72,32.4,1.70,-12.6,34.8,-21.2
55015500,-11.71,-130.50,33.2,1.70,-14.1,36.0,-23.0
55017000,-11.55,-134.84,32.2,1.72,-13.0,34.7,-22.0
55018500,-11.56,-129.32,33.1,1.72,-14.6,36.2,-23.7
55020000,-11.49,-136.21,31.9,1.73,-12.7,34.3,-21.7
55021500,-11.81,-125.13,34.3,1.69,-15.4,37.6,-24.2
55023000,-11.41,-135.88,31.8,1.74,-12.8,34.3,-22.0
55024500,-11.81,-128.82,33.6,1.69,-14.4,36.6,-23.2
55026000,-11.40,-139.27,31.3,1.74,-11.9,33.5,-20.7
55027500,-11.81,-124.85,34.4,1.69,-15.5,37.7,-24.3
55029000,-11.33,-139.17,31.2,1.75,-12.0,33.4,-21.0
55030500,-11.67,-131.11,33.0,1.71,-13.9,35.8,-22.9
55032000,-11.29,-139.09,31.1,1.75,-12.0,33.4,-21.1
55033500,-11.77,-128.49,33.6,1.69,-14.5,36.7,-23.4
55035000,-11.34,-139.57,31.2,1.74,-11.8,33.3,-20.8
55036500,-11.87,-132.70,33.1,1.68,-13.3,35.7,-21.8
55038000,-11.47,-138.94,31.5,1.73,-11.9,33.7,-20.7
55039500,-12.07,-129.77,34.0,1.66,-13.9,36.7,-22.2
55041000,-11.82,-136.50,32.5,1.69,-12.3,34.7,-20.7
55042500,-12.29,-134.76,33.6,1.64,-12.3,35.8,-20.1
55044000,-12.04,-135.30,33.1,1.67,-12.4,35.3,-20.6
55045500,-12.03,-135.63,33.0,1.67,-12.3,35.2,-20.5
55047000,-11.92,-136.71,32.6,1.68,-12.1,34.8,-20.4
55048500,-11.98,-140.20,32.3,1.67,-11.1,34.2,-19.0
55050000,-12.01,-134.84,33.1,1.67,-12.6,35.4,-20.8
55051500,-11.86,-138.68,32.3,1.69,-11.6,34.3,-19.8
55053000,-12.31,-134.03,33.7,1.64,-12.5,36.0,-20.3
55054500,-12.23,-141.51,32.6,1.65,-10.6,34.2,-18.0
55056000,-12.68,-128.88,35.2,1.61,-13.4,37.6,-20.9
55057500,-12.60,-141.14,33.3,1.61,-10.4,34.8,-17.3
55059000,-13.11,-133.80,35.1,1.57,-11.8,37.0,-18.6
55060500,-12.48,-145.12,32.6,1.62,-9.4,33.9,-16.1
55062000,-13.25,-129.24,36.0,1.56,-12.7,38.2,-19.5
55063500,-12.41,-144.97,32.5,1.63,-9.5,33.9,-16.3
55065000,-12.98,-136.20,34.6,1.58,-11.3,36.4,-18.1
55066500,-12.35,-144.65,32.4,1.64,-9.6,33.8,-16.5
55068000,-13.16,-133.34,35.2,1.56,-11.8,37.2,-18.6
55069500,-12.39,-144.93,32.5,1.63,-9.5,33.8,-16.3
55071000,-13.16,-138.02,34.6,1.56,-10.7,36.2,-17.2
55072500,-12.51,-144.91,32.7,1.62,-9.4,34.0,-16.1
55074000,-13.46,-134.92,35.5,1.54,-11.2,37.2,-17.5
55075500,-12.99,-141.99,33.8,1.58,-9.8,35.2,-16.2
55077000,-13.58,-140.35,35.0,1.53,-9.8,36.3,-15.6
55078500,-13.26,-140.68,34.4,1.56,-10.0,35.8,-16.1
55080000,-13.02,-137.90,34.4,1.58,-10.8,36.1,-17.5
55081500,-12.69,-141.66,33.4,1.60,-10.1,34.9,-16.9
55083000,-12.66,-145.27,32.9,1.61,-9.2,34.2,-15.7
55084500,-12.79,-140.00,33.7,1.60,-10.5,35.3,-17.3
55086000,-12.61,-143.86,33.0,1.61,-9.6,34.4,-16.3
55087500,-13.09,-139.40,34.3,1.57,-10.4,35.9,-16.9
55089000,-12.98,-147.34,33.2,1.58,-8.5,34.3,-14.3
55090500,-13.53,-134.68,35.6,1.53,-11.2,37.4,-17.4
55092000,-12.97,-146.15,33.4,1.58,-8.8,34.5,-14.8
55093500,-13.48,-138.47,35.1,1.54,-10.3,36.5,-16.4
55095000,-12.83,-150.33,32.7,1.59,-7.8,33.6,-13.4
55096500,-13.44,-133.71,35.6,1.54,-11.5,37.4,-17.9
55098000,-12.66,-150.43,32.4,1.61,-7.9,33.4,-13.6
55099500,-13.24,-139.71,34.5,1.56,-10.2,36.0,-16.5
55101000,-12.78,-151.27,32.5,1.60,-7.6,33.4,-13.1
55102500,-13.35,-137.07,35.0,1.55,-10.8,36.7,-17.1
55104000,-12.71,-150.98,32.4,1.60,-7.7,33.3,-13.4
55105500,-13.41,-141.62,34.6,1.54,-9.6,35.9,-15.5
55107000,-12.83,-151.06,32.6,1.59,-7.6,33.5,-13.1
55108500,-13.61,-138.95,35.2,1.53,-10.1,36.6,-16.0
55110000,-13.38,-148.39,33.8,1.55,-8.0,34.7,-13.2
55111500,-13.95,-145.57,35.0,1.50,-8.3,36.0,-13.3
55113000,-13.69,-147.19,34.4,1.52,-8.1,35.4,-13.2
55114500,-13.81,-143.48,35.0,1.51,-8.9,36.1,-14.2
55116000,-13.46,-147.97,34.0,1.54,-8.0,34.9,-13.3
55117500,-13.41,-151.04,33.6,1.54,-7.3,34.4,-12.2
55119000,-14.19,-146.50,35.3,1.49,-7.9,36.1,-12.6
55120500,-13.90,-150.58,34.4,1.51,-7.1,35.2,-11.7
55122000,-14.49,-146.41,35.7,1.46,-7.7,36.6,-12.2
55123500,-14.19,-154.49,34.6,1.48,-6.0,35.1,-9.9
55125000,-15.17,-140.66,37.3,1.42,-8.5,38.2,-12.8
55126500,-14.23,-153.26,34.7,1.48,-6.3,35.3,-10.3
55128000,-15.04,-145.01,36.7,1.43,-7.7,37.5,-11.8
55129500,-14.05,-157.61,34.2,1.50,-5.4,34.6,-8.9
55131000,-15.21,-139.47,37.5,1.42,-8.7,38.5,-13.1
55132500,-13.82,-157.77,33.8,1.51,-5.4,34.2,-9.1
55134000,-14.81,-146.13,36.2,1.44,-7.6,37.0,-11.8
55135500,-13.95,-158.72,33.9,1.50,-5.1,34.3,-8.6
55137000,-15.01,-143.16,36.8,1.43,-8.1,37.7,-12.4
55138500,-13.87,-158.07,33.8,1.51,-5.3,34.3,-9.0
55140000,-14.85,-148.53,36.0,1.44,-7.0,36.7,-11.1
55141500,-13.52,-158.01,33.3,1.53,-5.5,33.7,-9.4
55143000,-14.45,-144.30,35.9,1.47,-8.2,36.8,-12.9
55144500,-14.23,-155.81,34.6,1.48,-5.7,35.0,-9.4
55146000,-14.80,-151.56,35.7,1.45,-6.4,36.3,-10.2
55147500,-14.56,-154.55,35.2,1.46,-5.9,35.6,-9.5
