Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47839500,-0.14,1.94,1122.8,127.49,2427.9,2674.9,65.2
47841000,-0.13,1.94,1101.3,132.67,2467.8,2702.4,66.0
47842500,-0.14,1.92,1151.7,126.33,2438.5,2696.8,64.7
47844000,-0.14,1.94,1132.2,126.88,2428.8,2679.7,65.0
47845500,-0.14,1.90,1190.7,122.73,2426.3,2702.7,63.9
47847000,-0.13,1.92,1127.4,130.79,2469.7,2714.8,65.5
47848500,-0.14,1.92,1146.3,128.27,2456.7,2711.0,65.0
47850000,-0.14,1.88,1193.6,126.87,2478.9,2751.3,64.3
47851500,-0.14,1.86,1204.6,128.38,2505.8,2780.3,64.3
47853000,-0.13,1.93,1089.4,135.64,2489.9,2717.8,66.4
47854500,-0.13,1.84,1200.3,131.74,2542.3,2811.4,64.7
47856000,-0.13,1.91,1152.5,128.87,2468.9,2724.7,65.0
47857500,-0.14,1.87,1197.3,127.17,2485.5,2758.9,64.3
47859000,-0.13,1.90,1155.3,129.83,2482.5,2738.2,65.0
47860500,-0.13,1.85,1178.0,133.45,2543.7,2803.3,65.2
47862000,-0.13,1.84,1210.1,130.76,2538.8,2812.4,64.5
47863500,-0.13,1.87,1147.0,135.53,2540.6,2787.6,65.7
47865000,-0.13,1.84,1213.2,129.24,2523.1,2799.6,64.3
47866500,-0.13,1.85,1207.6,129.19,2517.9,2792.5,64.4
47868000,-0.13,1.82,1224.2,131.60,2560.2,2837.8,64.4
47869500,-0.13,1.83,1192.3,134.80,2571.5,2834.4,65.1
47871000,-0.13,1.85,1180.5,133.04,2541.0,2801.8,65.1
47872500,-0.13,1.82,1204.6,134.79,2581.7,2849.0,65.0
47874000,-0.13,1.86,1153.0,136.96,2562.0,2809.5,65.8
47875500,-0.13,1.82,1190.3,137.50,2600.9,2860.4,65.4
47877000,-0.12,1.80,1200.1,139.56,2632.8,2893.4,65.5
47878500,-0.13,1.81,1222.7,133.74,2584.4,2859.1,64.7
47880000,-0.13,1.79,1264.9,131.56,2592.0,2884.2,64.0
47881500,-0.13,1.82,1225.2,131.75,2562.8,2840.6,64.4
47883000,-0.13,1.77,1273.5,133.03,2616.7,2910.2,64.0
47884500,-0.12,1.78,1216.2,140.58,2658.5,2923.5,65.4
47886000,-0.13,1.76,1276.4,134.33,2634.7,2927.5,64.2
47887500,-0.12,1.79,1200.4,141.11,2650.8,2909.9,65.6
47889000,-0.13,1.76,1275.0,134.90,2640.5,2932.2,64.2
47890500,-0.13,1.75,1281.4,136.39,2663.6,2955.8,64.3
47892000,-0.13,1.76,1294.7,130.70,2604.3,2908.4,63.6
47893500,-0.13,1.75,1308.7,131.18,2621.0,2929.5,63.5
47895000,-0.13,1.73,1315.3,133.50,2654.7,2962.7,63.6
47896500,-0.13,1.73,1288.6,138.59,2695.7,2987.8,64.5
47898000,-0.13,1.70,1334.1,137.21,2715.0,3025.1,63.8
47899500,-0.13,1.74,1294.4,135.41,2662.0,2960.0,64.1
47901000,-0.13,1.68,1387.3,133.06,2702.5,3037.7,62.8
47902500,-0.12,1.68,1340.8,139.82,2752.0,3061.3,64.0
47904000,-0.12,1.73,1279.2,140.47,2710.3,2997.0,64.7
47905500,-0.13,1.71,1320.1,137.58,2708.5,3013.1,64.0
47907000,-0.12,1.70,1292.4,145.00,2774.4,3060.6,65.0
47908500,-0.13,1.70,1341.3,136.85,2716.0,3029.1,63.7
47910000,-0.13,1.71,1339.4,135.22,2694.4,3008.9,63.6
47911500,-0.13,1.67,1389.8,135.16,2731.1,3064.4,63.0
47913000,-0.13,1.69,1339.5,137.61,2724.0,3035.6,63.8
47914500,-0.13,1.65,1423.8,133.83,2738.2,3086.3,62.5
47916000,-0.12,1.64,1397.6,139.38,2790.2,3120.6,63.4
47917500,-0.13,1.65,1397.0,137.16,2761.7,3094.9,63.2
47919000,-0.13,1.67,1363.7,138.53,2753.9,3073.0,63.7
47920500,-0.13,1.63,1451.6,134.18,2762.2,3120.4,62.3
47922000,-0.13,1.63,1419.5,138.27,2792.2,3132.3,63.1
47923500,-0.13,1.63,1448.3,134.60,2765.3,3121.6,62.4
47925000,-0.12,1.60,1429.4,143.75,2868.5,3204.9,63.5
47926500,-0.13,1.62,1462.8,134.18,2770.0,3132.5,62.2
47928000,-0.12,1.66,1375.8,139.76,2778.4,3100.3,63.7
47929500,-0.13,1.62,1429.5,138.71,2805.2,3148.4,63.0
47931000,-0.13,1.62,1441.8,137.24,2795.1,3145.1,62.7
47932500,-0.13,1.60,1472.7,137.55,2820.9,3182.2,62.4
47934000,-0.13,1.59,1490.9,135.90,2811.8,3182.7,62.1
47935500,-0.13,1.61,1465.0,135.73,2791.8,3152.8,62.3
47937000,-0.13,1.61,1496.7,130.97,2749.4,3130.4,61.4
47938500,-0.12,1.57,1469.4,143.59,2896.2,3247.7,63.1
47940000,-0.13,1.58,1505.5,134.88,2807.9,3186.0,61.8
47941500,-0.12,1.57,1479.7,143.05,2896.9,3252.9,62.9
47943000,-0.13,1.55,1540.0,137.68,2868.4,3255.6,61.8
47944500,-0.12,1.56,1496.4,141.27,2886.0,3250.9,62.6
47946000,-0.12,1.57,1504.0,139.67,2870.4,3240.6,62.3
47947500,-0.13,1.57,1514.4,137.04,2842.7,3220.9,62.0
47949000,-0.13,1.54,1565.9,135.81,2860.0,3260.6,61.3
47950500,-0.13,1.53,1568.9,138.07,2892.6,3290.7,61.5
47952000,-0.13,1.58,1514.2,135.37,2820.2,3201.0,61.8
47953500,-0.12,1.55,1510.2,141.81,2902.7,3272.0,62.5
47955000,-0.13,1.52,1599.2,136.88,2895.8,3308.1,61.1
47956500,-0.12,1.50,1601.8,139.45,2932.7,3341.6,61.4
47958000,-0.13,1.49,1648.6,135.50,2906.7,3341.7,60.4
47959500,-0.12,1.52,1551.8,143.71,2956.4,3338.9,62.3
47961000,-0.12,1.51,1571.8,141.92,2946.4,3339.4,61.9
47962500,-0.12,1.50,1599.7,141.73,2962.3,3366.6,61.6
47964000,-0.13,1.53,1570.3,137.27,2882.7,3282.6,61.4
47965500,-0.13,1.49,1635.2,137.68,2929.3,3354.8,60.8
47967000,-0.12,1.49,1617.2,141.17,2966.2,3378.4,61.4
47968500,-0.12,1.49,1586.4,145.78,3007.4,3400.1,62.2
47970000,-0.12,1.47,1659.6,140.74,2987.1,3417.1,60.9
47971500,-0.13,1.48,1672.8,134.07,2900.6,3348.4,60.0
47973000,-0.12,1.43,1687.3,145.32,3067.8,3501.2,61.2
47974500,-0.13,1.46,1704.0,135.93,2945.5,3402.8,60.0
47976000,-0.12,1.48,1614.3,142.82,2986.6,3395.0,61.6
47977500,-0.13,1.48,1653.3,137.46,2937.3,3370.7,60.6
47979000,-0.12,1.43,1687.2,145.78,3074.0,3506.5,61.2
47980500,-0.12,1.45,1694.4,139.11,2985.4,3432.7,60.4
47982000,-0.12,1.45,1684.5,141.90,3018.6,3456.8,60.8
47983500,-0.13,1.40,1812.6,136.21,3009.5,3513.2,58.9
47985000,-0.12,1.43,1695.3,144.34,3059.3,3497.6,61.0
47986500,-0.12,1.40,1779.8,140.49,3054.9,3535.6,59.8
47988000,-0.12,1.38,1806.8,142.86,3104.7,3592.2,59.8
47989500,-0.12,1.39,1804.4,139.13,3048.6,3542.6,59.4
47991000,-0.12,1.41,1736.8,143.03,3066.3,3524.0,60.5
47992500,-0.12,1.38,1759.8,150.72,3187.9,3641.3,61.1
47994000,-0.12,1.38,1786.4,144.42,3115.5,3591.4,60.2
47995500,-0.12,1.37,1815.2,142.98,3111.3,3602.1,59.7
47997000,-0.12,1.39,1764.9,146.24,3128.5,3592.0,60.6
47998500,-0.12,1.36,1845.2,141.18,3101.4,3608.8,59.2
48000000,-0.12,1.34,1901.1,139.38,3103.6,3639.6,58.5
48001500,-0.12,1.33,1866.9,148.79,3225.2,3726.5,59.9
48003000,-0.12,1.37,1809.8,145.98,3151.6,3634.3,60.1
48004500,-0.12,1.34,1895.6,140.84,3123.1,3653.3,58.7
48006000,-0.12,1.37,1804.1,147.08,3164.0,3642.2,60.3
48007500,-0.12,1.34,1872.1,143.44,3149.6,3664.0,59.3
48009000,-0.12,1.36,1857.0,139.98,3089.8,3604.9,59.0
48010500,-0.11,1.34,1832.2,151.25,3240.0,3722.2,60.5
48012000,-0.13,1.33,1936.3,138.06,3100.8,3655.7,58.0
48013500,-0.11,1.32,1852.7,155.70,3314.9,3797.5,60.8
48015000,-0.12,1.30,1962.6,143.96,3205.2,3758.3,58.5
48016500,-0.12,1.31,1919.9,147.54,3236.6,3763.1,59.3
48018000,-0.12,1.31,1979.3,139.01,3136.6,3708.8,57.7
48019500,-0.12,1.27,2000.7,148.47,3293.6,3853.6,58.7
48021000,-0.12,1.30,1924.7,149.47,3267.7,3792.4,59.5
48022500,-0.12,1.32,1897.6,147.45,3223.0,3740.1,59.5
48024000,-0.12,1.29,1995.3,142.58,3200.3,3771.3,58.1
48025500,-0.11,1.30,1877.4,156.35,3339.1,3830.7,60.7
48027000,-0.12,1.28,2000.6,144.79,3237.1,3805.4,58.3
48028500,-0.12,1.31,1912.6,148.41,3245.3,3767.0,59.5
48030000,-0.12,1.26,2017.1,150.05,3326.0,3889.9,58.8
48031500,-0.12,1.26,2013.2,150.04,3323.9,3886.1,58.8
48033000,-0.11,1.23,2075.1,152.37,3391.4,3975.9,58.5
48034500,-0.12,1.24,2075.5,147.10,3309.9,3906.8,57.9
48036000,-0.11,1.22,2081.5,154.22,3422.9,4006.1,58.7
48037500,-0.12,1.22,2107.9,149.71,3366.5,3972.0,57.9
48039000,-0.11,1.22,2104.7,151.84,3398.2,3997.2,58.2
48040500,-0.12,1.20,2174.7,148.83,3384.0,4022.6,57.3
48042000,-0.11,1.24,2020.2,156.35,3422.0,3973.8,59.4
48043500,-0.12,1.22,2118.6,149.65,3370.8,3981.3,57.9
48045000,-0.12,1.21,2139.0,148.45,3361.5,3984.4,57.5
48046500,-0.12,1.21,2127.7,150.14,3382.9,3996.4,57.8
48048000,-0.12,1.21,2128.7,149.71,3376.5,3991.6,57.8
48049500,-0.12,1.20,2162.9,148.80,3378.1,4011.2,57.4
48051000,-0.12,1.18,2241.4,147.21,3387.0,4061.5,56.5
48052500,-0.11,1.16,2243.3,154.59,3507.9,4163.8,57.4
48054000,-0.11,1.19,2149.9,157.74,3511.7,4117.5,58.5
48055500,-0.12,1.18,2204.6,150.80,3429.4,4076.9,57.3
48057000,-0.11,1.20,2115.9,158.37,3503.8,4093.1,58.9
48058500,-0.12,1.16,2297.8,146.97,3406.4,4109.0,56.0
48060000,-0.12,1.15,2308.7,146.33,3400.0,4109.7,55.8
48061500,-0.12,1.12,2385.1,149.51,3484.2,4222.3,55.6
48063000,-0.11,1.16,2269.5,151.94,3476.9,4152.0,56.9
48064500,-0.11,1.11,2400.1,153.14,3551.9,4286.7,56.0
48066000,-0.11,1.13,2301.6,159.99,3621.2,4290.7,57.6
48067500,-0.11,1.16,2219.6,156.36,3524.8,4165.5,57.8
48069000,-0.11,1.11,2401.4,153.11,3551.9,4287.5,55.9
48070500,-0.11,1.11,2385.9,152.69,3538.4,4267.7,56.0
48072000,-0.12,1.11,2431.4,146.89,3456.1,4225.7,54.9
48073500,-0.11,1.11,2390.7,154.67,3573.7,4299.6,56.2
48075000,-0.11,1.14,2287.7,156.54,3559.6,4231.3,57.3
48076500,-0.12,1.13,2362.2,150.52,3492.3,4216.2,55.9
48078000,-0.11,1.10,2408.0,155.30,3591.3,4323.9,56.2
48079500,-0.11,1.08,2458.8,155.44,3614.2,4371.3,55.8
48081000,-0.12,1.08,2489.0,151.06,3550.0,4335.6,55.0
48082500,-0.11,1.04,2582.8,156.40,3677.6,4494.0,54.9
48084000,-0.11,1.09,2429.6,158.48,3653.3,4387.5,56.4
48085500,-0.11,1.08,2458.4,158.78,3670.4,4417.6,56.2
48087000,-0.11,1.03,2638.3,152.57,3628.3,4486.1,54.0
48088500,-0.11,1.08,2485.4,152.22,3568.9,4349.1,55.1
48090000,-0.11,1.06,2561.1,152.55,3601.9,4419.6,54.6
48091500,-0.11,1.04,2603.6,153.25,3629.1,4466.4,54.3
48093000,-0.11,1.05,2568.1,153.51,3621.5,4439.6,54.7
48094500,-0.11,1.02,2667.5,157.26,3722.6,4579.7,54.4
48096000,-0.11,1.01,2699.3,155.82,3707.1,4585.7,53.9
48097500,-0.11,1.04,2580.7,160.21,3743.2,4546.6,55.4
48099000,-0.11,1.02,2643.7,156.68,3704.1,4550.7,54.5
48100500,-0.11,1.05,2545.0,160.00,3725.8,4512.0,55.7
48102000,-0.11,1.05,2553.0,155.51,3651.3,4455.3,55.0
48103500,-0.12,1.00,2780.7,147.11,3566.5,4522.4,52.1
48105000,-0.11,0.98,2801.1,156.35,3748.2,4679.3,53.2
48106500,-0.12,1.00,2768.4,150.68,3632.0,4566.8,52.7
48108000,-0.11,1.01,2708.6,154.04,3677.4,4567.3,53.6
48109500,-0.11,0.94,2901.1,164.87,3936.7,4890.2,53.6
48111000,-0.11,0.98,2773.3,161.85,3840.6,4737.2,54.2
48112500,-0.11,0.96,2898.8,155.74,3764.0,4750.8,52.4
48114000,-0.11,0.96,2856.2,160.39,3840.0,4785.8,53.4
48115500,-0.11,0.97,2853.2,157.04,3776.4,4733.1,52.9
48117000,-0.10,0.94,2890.4,166.39,3961.2,4903.6,53.9
48118500,-0.11,0.94,2942.8,159.91,3855.8,4850.5,52.6
48120000,-0.11,0.94,2925.1,162.75,3904.5,4878.7,53.2
48121500,-0.11,0.92,3023.3,158.97,3858.5,4901.9,51.9
48123000,-0.11,0.94,2923.9,160.62,3864.2,4845.7,52.9
48124500,-0.11,0.95,2931.7,155.98,3777.3,4781.5,52.2
48126000,-0.11,0.94,2936.3,164.35,3937.7,4912.0,53.3
48127500,-0.11,0.93,3022.8,151.72,3713.8,4788.5,50.9
48129000,-0.10,0.92,2976.6,166.09,3982.2,4971.7,53.2
48130500,-0.11,0.92,3013.8,164.88,3970.1,4984.4,52.8
48132000,-0.11,0.90,3103.7,162.75,3952.5,5025.5,51.9
48133500,-0.11,0.89,3107.0,164.13,3980.3,5049.4,52.0
48135000,-0.11,0.89,3153.7,160.10,3911.2,5024.3,51.1
48136500,-0.11,0.88,3201.5,157.30,3863.7,5017.7,50.4
48138000,-0.11,0.94,2915.5,161.04,3869.5,4844.9,53.0
48139500,-0.11,0.89,3130.5,162.81,3960.1,5048.0,51.7
48141000,-0.11,0.83,3411.4,159.98,3955.8,5223.6,49.2
48142500,-0.10,0.87,3176.2,169.01,4092.8,5180.6,52.2
48144000,-0.11,0.84,3370.0,159.99,3949.7,5192.0,49.5
48145500,-0.10,0.83,3386.4,169.77,4156.4,5361.3,50.8
48147000,-0.11,0.87,3251.4,158.98,3908.0,5083.7,50.2
48148500,-0.10,0.82,3452.9,167.54,4123.3,5378.1,50.1
48150000,-0.10,0.84,3335.8,166.83,4086.2,5274.9,50.8
48151500,-0.11,0.84,3349.1,165.24,4056.1,5260.0,50.5
48153000,-0.10,0.84,3338.7,167.34,4097.1,5285.1,50.8
48154500,-0.10,0.80,3546.5,167.17,4131.0,5444.5,49.4
48156000,-0.11,0.83,3443.4,151.58,3773.4,5108.3,47.6
48157500,-0.11,0.80,3566.2,164.92,4084.9,5422.6,48.9
48159000,-0.11,0.82,3462.9,161.93,4005.6,5294.9,49.2
48160500,-0.10,0.78,3638.8,166.02,4118.6,5495.8,48.5
48162000,-0.11,0.81,3526.6,161.87,4013.0,5342.4,48.7
48163500,-0.10,0.79,3599.6,169.78,4195.1,5527.7,49.4
48165000,-0.10,0.77,3707.5,165.82,4122.2,5544.2,48.0
48166500,-0.10,0.77,3707.5,165.68,4119.0,5541.8,48.0
48168000,-0.10,0.74,3868.7,167.42,4173.4,5690.7,47.2
48169500,-0.10,0.80,3555.2,169.91,4190.8,5495.7,49.7
48171000,-0.11,0.77,3698.8,160.48,3999.5,5447.7,47.2
48172500,-0.10,0.76,3732.0,166.02,4129.3,5565.9,47.9
48174000,-0.10,0.73,3919.9,173.71,4322.1,5834.9,47.8
48175500,-0.11,0.76,3744.9,161.41,4024.7,5497.5,47.1
48177000,-0.10,0.75,3788.6,168.62,4193.8,5651.7,47.9
48178500,-0.11,0.75,3830.1,159.51,3984.5,5526.8,46.1
48180000,-0.10,0.73,3915.0,178.39,4426.3,5909.2,48.5
48181500,-0.10,0.68,4196.8,169.88,4246.5,5970.5,45.3
48183000,-0.10,0.68,4213.3,169.04,4225.8,5967.4,45.1
48184500,-0.10,0.69,4139.3,168.13,4202.5,5898.7,45.4
48186000,-0.09,0.68,4201.7,185.59,4618.9,6244.0,47.7
48187500,-0.11,0.65,4404.8,162.90,4058.8,5989.7,42.7
48189000,-0.10,0.66,4342.4,177.07,4425.8,6200.3,45.5
48190500,-0.10,0.68,4201.5,171.22,4279.5,5997.3,45.5
48192000,-0.10,0.67,4248.5,175.61,4387.9,6107.7,45.9
48193500,-0.10,0.70,4108.8,175.53,4379.2,6004.9,46.8
48195000,-0.10,0.69,4145.5,172.48,4308.6,5979.1,46.1
48196500,-0.10,0.66,4310.8,178.69,4464.5,6206.0,46.0
48198000,-0.09,0.63,4525.3,184.87,4620.7,6467.5,45.6
48199500,-0.10,0.67,4260.3,168.12,4202.5,5984.2,44.6
48201000,-0.10,0.66,4310.5,176.72,4416.4,6171.3,45.7
48202500,-0.10,0.65,4400.8,174.32,4357.8,6193.3,44.7
48204000,-0.10,0.63,4530.7,174.84,4367.9,6293.3,44.0
48205500,-0.10,0.61,4726.5,178.62,4457.6,6496.9,43.3
48207000,-0.11,0.62,4571.5,163.24,4051.4,6108.4,41.5
48208500,-0.10,0.62,4613.1,172.76,4308.9,6312.5,43.0
48210000,-0.10,0.60,4801.5,180.25,4496.4,6578.2,43.1
48211500,-0.10,0.60,4798.7,181.17,4521.1,6593.1,43.3
48213000,-0.10,0.64,4450.2,174.97,4373.4,6239.5,44.5
48214500,-0.10,0.62,4614.9,172.59,4304.3,6310.7,43.0
48216000,-0.10,0.59,4856.8,179.88,4482.6,6609.2,42.7
48217500,-0.10,0.57,4964.6,173.17,4282.1,6556.2,40.8
48219000,-0.10,0.61,4702.2,169.06,4199.6,6304.6,41.8
48220500,-0.10,0.55,5112.2,176.60,4359.4,6718.5,40.5
48222000,-0.10,0.59,4803.1,170.80,4236.4,6404.4,41.4
48223500,-0.09,0.58,4948.3,183.75,4579.8,6742.4,42.8
48225000,-0.10,0.55,5198.6,181.43,4487.1,6867.2,40.8
48226500,-0.10,0.57,4986.4,180.71,4493.3,6712.3,42.0
48228000,-0.10,0.56,5060.5,171.80,4226.2,6593.2,39.9
48229500,-0.10,0.52,5375.1,178.13,4356.6,6918.9,39.0
48231000,-0.10,0.54,5267.4,178.75,4396.8,6861.3,39.9
48232500,-0.09,0.50,5685.5,192.57,4734.6,7398.7,39.8
48234000,-0.10,0.54,5266.3,179.51,4419.4,6875.0,40.0
48235500,-0.09,0.51,5479.2,183.36,4495.6,7087.4,39.4
48237000,-0.10,0.51,5534.8,181.91,4439.1,7095.1,38.7
48238500,-0.09,0.51,5517.7,187.76,4621.0,7197.1,39.9
48240000,-0.09,0.48,5763.2,185.70,4505.0,7315.0,38.0
48241500,-0.10,0.52,5432.8,179.27,4379.4,6978.2,38.9
48243000,-0.09,0.49,5787.6,193.01,4728.3,7473.5,39.2
48244500,-0.09,0.51,5495.0,184.92,4539.9,7127.8,39.6
48246000,-0.10,0.47,5846.2,180.38,4306.6,7261.2,36.4
48247500,-0.10,0.50,5490.0,174.59,4217.2,6922.8,37.5
48249000,-0.10,0.51,5503.1,178.60,4342.4,7010.0,38.3
48250500,-0.10,0.49,5641.4,176.16,4226.4,7049.0,36.8
48252000,-0.10,0.48,5726.6,180.53,4347.0,7189.6,37.2
48253500,-0.10,0.47,5755.6,177.16,4225.7,7140.3,36.3
48255000,-0.08,0.40,6760.9,204.80,4849.7,8320.4,35.7
48256500,-0.10,0.46,5844.1,176.83,4185.2,7188.1,35.6
48258000,-0.09,0.42,6463.1,197.14,4683.2,7981.5,35.9
48259500,-0.10,0.47,5802.2,174.76,4127.3,7120.4,35.4
48261000,-0.09,0.47,5964.3,192.17,4661.9,7570.1,38.0
48262500,-0.09,0.43,6261.3,185.15,4331.3,7613.4,34.7
48264000,-0.09,0.45,6153.2,200.75,4888.7,7858.8,38.5
48265500,-0.09,0.41,6464.0,184.13,4210.3,7714.2,33.1
48267000,-0.09,0.42,6543.4,202.59,4843.9,8141.2,36.5
48268500,-0.09,0.44,6080.6,182.89,4316.3,7456.9,35.4
48270000,-0.09,0.41,6635.5,197.41,4633.2,8093.0,34.9
48271500,-0.09,0.39,6654.7,189.39,4327.8,7938.2,33.0
48273000,-0.09,0.40,6577.9,191.47,4438.8,7935.5,34.0
48274500,-0.09,0.35,7229.0,195.10,4273.3,8397.5,30.6
48276000,-0.09,0.38,6768.1,186.65,4165.8,7947.4,31.6
48277500,-0.09,0.36,7059.0,192.43,4253.0,8241.2,31.1
48279000,-0.09,0.39,6694.7,186.48,4195.4,7900.6,32.1
48280500,-0.09,0.36,7048.3,189.98,4155.9,8182.3,30.5
48282000,-0.09,0.35,7213.6,197.83,4394.9,8447.0,31.4
48283500,-0.09,0.33,7185.4,184.92,3847.8,8150.8,28.2
48285000,-0.09,0.32,7442.7,192.88,4047.5,8472.1,28.5
48286500,-0.09,0.35,7295.5,200.63,4467.7,8554.8,31.5
48288000,-0.09,0.31,7568.7,191.44,3894.0,8511.6,27.2
48289500,-0.08,0.30,8092.9,210.60,4440.9,9231.3,28.8
48291000,-0.09,0.34,7162.2,189.74,4080.3,8242.9,29.7
48292500,-0.09,0.31,7713.8,200.56,4224.8,8795.0,28.7
48294000,-0.09,0.32,7447.0,189.87,3903.6,8408.1,27.7
48295500,-0.09,0.33,7480.5,197.54,4234.2,8595.7,29.5
48297000,-0.09,0.31,7756.8,199.20,4133.8,8789.6,28.1
48298500,-0.09,0.26,8364.4,201.44,3779.4,9178.6,24.3
48300000,-0.09,0.26,7957.7,186.76,3314.0,8620.2,22.6
48301500,-0.09,0.29,7617.4,187.78,3673.6,8456.9,25.7
48303000,-0.09,0.23,8121.2,185.91,3088.2,8688.5,20.8
48304500,-0.09,0.22,8326.1,188.06,2994.5,8848.2,19.8
48306000,-0.09,0.25,8447.5,202.37,3757.3,9245.4,24.0
48307500,-0.09,0.26,8159.9,194.87,3594.5,8916.6,23.8
48309000,-0.09,0.25,8199.6,193.96,3505.0,8917.3,23.1
48310500,-0.09,0.25,8194.7,192.00,3393.7,8869.6,22.5
48312000,-0.09,0.29,7619.0,187.57,3661.4,8453.1,25.7
48313500,-0.08,0.21,8970.8,204.88,3379.8,9586.3,20.6
48315000,-0.09,0.16,8877.6,190.57,2404.0,9197.3,15.2
48316500,-0.09,0.23,8084.4,184.07,3007.7,8625.8,20.4
48318000,-0.08,0.18,9296.1,205.06,2982.5,9762.9,17.8
48319500,-0.09,0.22,8661.4,197.92,3269.8,9258.1,20.7
48321000,-0.09,0.25,8350.8,200.00,3710.8,9138.1,24.0
48322500,-0.09,0.24,8167.3,190.22,3312.4,8813.5,22.1
48324000,-0.09,0.18,9193.0,203.45,3000.9,9670.4,18.1
48325500,-0.09,0.21,8700.2,195.86,3083.5,9230.5,19.5
48327000,-0.09,0.19,8960.2,198.64,2950.6,9433.5,18.2
48328500,-0.09,0.17,8976.5,195.49,2676.2,9367.0,16.6
48330000,-0.08,0.21,9010.2,206.83,3463.3,9652.9,21.0
48331500,-0.09,0.15,9263.6,198.06,2433.5,9577.9,14.7
48333000,-0.09,0.17,9220.0,201.66,2820.6,9641.8,17.0
48334500,-0.09,0.17,8838.2,190.33,2448.5,9171.1,15.5
48336000,-0.08,0.17,9351.9,205.18,2913.0,9795.0,17.3
48337500,-0.09,0.14,9368.4,198.41,2274.4,9640.5,13.6
48339000,-0.09,0.14,9344.7,197.11,2184.5,9596.6,13.2
48340500,-0.09,0.09,9807.9,200.70,1493.0,9920.9,8.7
48342000,-0.09,0.13,9580.4,201.83,2212.4,9832.5,13.0
48343500,-0.09,0.09,9909.0,202.82,1517.0,10024.4,8.7
48345000,-0.09,0.12,9319.8,193.47,1815.5,9494.9,11.0
48346500,-0.09,0.09,9237.8,188.45,1305.9,9329.7,8.0
48348000,-0.09,0.08,9582.9,195.28,1316.4,9672.9,7.8
48349500,-0.09,0.12,9478.8,197.45,1932.2,9673.7,11.5
48351000,-0.09,0.12,9487.6,198.56,2044.2,9705.3,12.2
48352500,-0.08,0.07,10513.2,213.74,1351.2,10599.6,7.3
48354000,-0.09,0.06,9747.9,196.93,979.7,9797.0,5.7
48355500,-0.08,0.04,10366.8,208.66,829.0,10399.9,4.6
48357000,-0.08,0.07,10442.8,212.00,1281.7,10521.2,7.0
48358500,-0.08,0.04,11104.8,223.75,957.0,11145.9,4.9
48360000,-0.09,0.07,9846.7,199.70,1166.9,9915.6,6.8
48361500,-0.08,0.04,10389.0,209.06,816.0,10421.0,4.5
48363000,-0.09,0.01,9626.2,192.61,209.6,9628.5,1.2
48364500,-0.09,0.05,9748.6,196.35,819.3,9783.0,4.8
48366000,-0.08,0.02,10336.4,207.02,389.1,10343.7,2.2
48367500,-0.08,0.02,10349.3,207.22,350.4,10355.2,1.9
48369000,-0.09,0.05,9632.5,193.99,802.1,9665.8,4.8
48370500,-0.08,-0.02,11225.3,224.77,-384.6,11231.9,-2.0
48372000,-0.08,0.02,11059.1,221.39,337.1,11064.2,1.7
48373500,-0.08,0.02,10472.9,209.68,342.6,10478.5,1.9
48375000,-0.08,0.02,10851.9,217.26,348.4,10857.5,1.8
48376500,-0.09,0.02,9607.8,192.40,339.9,9613.9,2.0
48378000,-0.08,-0.02,10405.4,208.28,-297.8,10409.6,-1.6
48379500,-0.08,-0.04,10906.3,219.63,-906.3,10943.9,-4.8
48381000,-0.09,-0.02,10188.9,204.02,-354.3,10195.0,-2.0
48382500,-0.09,-0.02,10178.9,203.82,-352.5,10185.0,-2.0
48384000,-0.09,-0.05,9920.3,200.19,-941.9,9964.9,-5.4
48385500,-0.08,-0.03,10338.6,207.24,-493.7,10350.4,-2.7
48387000,-0.08,-0.05,10319.5,207.89,-880.8,10357.0,-4.9
48388500,-0.09,-0.05,9701.0,195.33,-798.2,9733.8,-4.7
48390000,-0.08,-0.03,11032.6,221.19,-543.0,11046.0,-2.8
48391500,-0.08,-0.05,10863.5,218.92,-947.2,10904.8,-5.0
48393000,-0.08,-0.07,11010.7,224.83,-1595.0,11125.6,-8.2
48394500,-0.08,-0.07,10778.0,219.19,-1399.1,10868.5,-7.4
48396000,-0.08,-0.10,10593.5,220.20,-2100.8,10799.8,-11.2
48397500,-0.09,-0.08,9847.5,200.99,-1410.4,9948.0,-8.2
48399000,-0.08,-0.09,11142.1,230.28,-2036.3,11326.6,-10.4
48400500,-0.08,-0.08,10231.8,208.55,-1414.7,10329.2,-7.9
48402000,-0.08,-0.11,10001.6,207.38,-1917.2,10183.7,-10.9
48403500,-0.08,-0.10,10032.5,207.58,-1864.2,10204.2,-10.5
48405000,-0.08,-0.13,10577.7,224.24,-2590.1,10890.2,-13.8
48406500,-0.08,-0.10,10273.6,212.82,-1943.0,10455.7,-10.7
48408000,-0.09,-0.16,9381.1,202.72,-2660.8,9751.2,-15.8
48409500,-0.08,-0.17,9541.0,207.94,-2857.8,9959.8,-16.7
48411000,-0.08,-0.15,10138.9,218.70,-2840.6,10529.3,-15.7
48412500,-0.08,-0.14,10044.0,215.78,-2735.2,10409.8,-15.2
48414000,-0.08,-0.16,9575.5,206.47,-2676.4,9942.5,-15.6
48415500,-0.08,-0.18,10052.6,224.87,-3459.9,10631.4,-19.0
