Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47614500,-0.42,4.92,500.9,40.98,879.5,1012.1,60.3
47616000,-0.43,4.93,500.3,40.88,877.7,1010.3,60.3
47617500,-0.43,4.91,503.0,40.77,877.8,1011.7,60.2
47619000,-0.42,4.89,502.2,41.37,885.8,1018.2,60.4
47620500,-0.43,4.89,506.2,40.78,879.8,1015.1,60.1
47622000,-0.43,4.92,502.6,40.76,877.4,1011.1,60.2
47623500,-0.42,4.85,510.6,41.02,885.8,1022.5,60.0
47625000,-0.42,4.89,505.2,41.07,883.4,1017.7,60.2
47626500,-0.43,4.88,507.9,40.76,880.5,1016.5,60.0
47628000,-0.42,4.88,506.4,41.03,883.4,1018.3,60.2
47629500,-0.42,4.88,506.1,41.14,885.0,1019.5,60.2
47631000,-0.43,4.86,511.9,40.68,881.6,1019.5,59.9
47632500,-0.42,4.85,508.8,41.51,891.8,1026.7,60.3
47634000,-0.43,4.85,514.5,40.60,881.9,1021.0,59.7
47635500,-0.43,4.81,518.5,40.87,888.1,1028.4,59.7
47637000,-0.43,4.87,511.5,40.56,879.6,1017.5,59.8
47638500,-0.42,4.84,508.8,41.74,895.0,1029.5,60.4
47640000,-0.43,4.80,521.8,40.51,884.8,1027.1,59.5
47641500,-0.42,4.83,513.1,41.31,891.5,1028.6,60.1
47643000,-0.42,4.85,509.6,41.21,887.9,1023.8,60.1
47644500,-0.42,4.81,515.3,41.36,893.5,1031.5,60.0
47646000,-0.43,4.82,519.5,40.40,881.8,1023.5,59.5
47647500,-0.43,4.81,518.1,40.87,887.9,1028.0,59.7
47649000,-0.42,4.79,519.1,41.29,894.7,1034.4,59.9
47650500,-0.42,4.78,520.3,41.40,897.0,1036.9,59.9
47652000,-0.42,4.82,516.0,41.04,889.2,1028.1,59.9
47653500,-0.42,4.78,517.7,41.83,901.6,1039.7,60.1
47655000,-0.42,4.74,526.7,41.42,900.9,1043.5,59.7
47656500,-0.42,4.76,525.2,41.18,896.5,1039.0,59.6
47658000,-0.43,4.75,528.9,40.68,891.2,1036.4,59.3
47659500,-0.42,4.74,528.9,41.03,896.4,1040.8,59.5
47661000,-0.42,4.78,521.2,41.31,896.2,1036.7,59.8
47662500,-0.42,4.69,535.1,41.37,904.8,1051.2,59.4
47664000,-0.42,4.71,533.2,41.14,900.4,1046.4,59.4
47665500,-0.42,4.73,527.7,41.50,902.6,1045.5,59.7
47667000,-0.43,4.73,531.7,40.82,894.7,1040.8,59.3
47668500,-0.42,4.71,533.8,41.08,899.8,1046.3,59.3
47670000,-0.42,4.75,528.0,41.06,896.4,1040.3,59.5
47671500,-0.42,4.72,531.1,41.17,899.6,1044.7,59.4
47673000,-0.42,4.70,535.5,40.98,899.3,1046.6,59.2
47674500,-0.42,4.73,527.4,41.56,903.4,1046.1,59.7
47676000,-0.42,4.71,530.4,41.51,904.2,1048.3,59.6
47677500,-0.42,4.73,529.3,41.37,901.6,1045.5,59.6
47679000,-0.42,4.67,539.3,41.22,904.9,1053.4,59.2
47680500,-0.42,4.71,531.4,41.50,904.7,1049.3,59.6
47682000,-0.42,4.67,538.1,41.44,907.6,1055.1,59.3
47683500,-0.42,4.66,540.7,41.26,906.2,1055.2,59.2
47685000,-0.42,4.70,534.8,41.28,903.4,1049.8,59.4
47686500,-0.42,4.68,536.2,41.49,907.1,1053.8,59.4
47688000,-0.42,4.63,545.6,41.35,910.2,1061.2,59.1
47689500,-0.42,4.69,533.5,41.67,908.4,1053.4,59.6
47691000,-0.42,4.69,534.9,41.48,906.3,1052.4,59.5
47692500,-0.42,4.63,548.5,40.96,905.8,1059.0,58.8
47694000,-0.42,4.64,545.4,41.24,908.4,1059.6,59.0
47695500,-0.43,4.63,549.7,40.79,904.0,1057.9,58.7
47697000,-0.42,4.62,547.6,41.33,910.9,1062.8,59.0
47698500,-0.42,4.60,548.3,41.68,916.7,1068.2,59.1
47700000,-0.41,4.67,534.9,41.91,912.6,1057.8,59.6
47701500,-0.42,4.62,546.5,41.53,913.4,1064.4,59.1
47703000,-0.42,4.63,544.7,41.54,912.6,1062.8,59.2
47704500,-0.41,4.60,548.4,41.88,919.7,1070.8,59.2
47706000,-0.42,4.63,545.5,41.41,911.1,1061.9,59.1
47707500,-0.42,4.57,558.4,41.15,913.9,1071.0,58.6
47709000,-0.42,4.59,550.6,41.81,919.9,1072.0,59.1
47710500,-0.42,4.55,557.6,41.66,921.2,1076.8,58.8
47712000,-0.42,4.54,558.2,41.82,924.0,1079.5,58.9
47713500,-0.41,4.52,559.8,42.16,929.9,1085.4,59.0
47715000,-0.41,4.53,559.7,41.95,926.7,1082.6,58.9
47716500,-0.41,4.57,552.0,42.06,924.2,1076.5,59.2
47718000,-0.42,4.52,564.5,41.46,921.8,1080.9,58.5
47719500,-0.42,4.55,557.8,41.78,923.2,1078.6,58.9
47721000,-0.42,4.55,557.5,41.76,922.7,1078.0,58.9
47722500,-0.41,4.57,551.3,42.22,926.2,1077.9,59.2
47724000,-0.42,4.55,559.4,41.56,920.7,1077.3,58.7
47725500,-0.41,4.58,550.5,42.04,923.3,1074.9,59.2
47727000,-0.41,4.50,564.0,42.04,930.4,1088.0,58.8
47728500,-0.41,4.49,566.3,42.17,933.6,1091.9,58.8
47730000,-0.42,4.52,563.9,41.69,925.0,1083.4,58.6
47731500,-0.41,4.51,559.9,42.48,934.8,1089.6,59.1
47733000,-0.42,4.56,558.2,41.43,918.2,1074.6,58.7
47734500,-0.42,4.51,566.3,41.51,923.6,1083.4,58.5
47736000,-0.42,4.49,570.1,41.56,926.2,1087.6,58.4
47737500,-0.41,4.53,557.3,42.25,929.9,1084.1,59.1
47739000,-0.42,4.50,568.6,41.50,924.4,1085.3,58.4
47740500,-0.41,4.44,576.4,41.87,934.2,1097.8,58.3
47742000,-0.42,4.41,585.4,41.43,931.7,1100.4,57.9
47743500,-0.41,4.50,565.3,41.92,929.2,1087.6,58.7
47745000,-0.41,4.49,565.2,42.11,932.1,1090.1,58.8
47746500,-0.42,4.47,573.5,41.55,927.8,1090.8,58.3
47748000,-0.41,4.45,573.4,42.01,934.7,1096.6,58.5
47749500,-0.42,4.46,574.1,41.84,932.5,1095.1,58.4
47751000,-0.42,4.40,583.7,41.86,937.6,1104.4,58.1
47752500,-0.42,4.42,583.0,41.59,933.1,1100.2,58.0
47754000,-0.42,4.42,582.1,41.51,931.4,1098.3,58.0
47755500,-0.42,4.44,578.3,41.66,931.9,1096.8,58.2
47757000,-0.41,4.42,579.4,42.15,940.0,1104.2,58.4
47758500,-0.42,4.40,588.1,41.18,929.1,1099.6,57.7
47760000,-0.41,4.41,581.2,42.11,940.3,1105.4,58.3
47761500,-0.42,4.39,588.6,41.51,934.6,1104.5,57.8
47763000,-0.42,4.40,585.9,41.68,935.9,1104.2,58.0
47764500,-0.41,4.39,582.3,42.53,947.3,1111.9,58.4
47766000,-0.41,4.42,576.5,42.42,942.7,1105.0,58.6
47767500,-0.41,4.40,583.0,42.17,942.1,1107.9,58.2
47769000,-0.41,4.42,579.0,42.25,941.4,1105.2,58.4
47770500,-0.41,4.39,581.6,42.64,948.6,1112.7,58.5
47772000,-0.41,4.39,585.7,41.99,940.6,1108.0,58.1
47773500,-0.41,4.39,584.5,42.17,942.9,1109.4,58.2
47775000,-0.42,4.39,587.2,41.74,937.4,1106.2,57.9
47776500,-0.41,4.39,585.1,42.08,941.7,1108.7,58.1
47778000,-0.41,4.39,585.7,41.97,940.4,1107.9,58.1
47779500,-0.40,4.39,579.7,42.95,952.3,1114.9,58.7
47781000,-0.41,4.39,582.6,42.48,946.7,1111.6,58.4
47782500,-0.41,4.19,623.0,42.45,965.7,1149.2,57.2
47784000,-0.41,4.39,583.6,42.32,944.7,1110.4,58.3
47785500,-0.41,4.39,583.1,42.39,945.6,1111.0,58.3
47787000,-0.42,4.39,586.4,41.87,939.1,1107.1,58.0
47788500,-0.41,4.19,625.8,41.99,959.4,1145.5,56.9
47790000,-0.41,4.19,625.9,41.98,959.3,1145.4,56.9
47791500,-0.41,4.19,623.3,42.40,964.9,1148.7,57.1
47793000,-0.41,4.19,624.3,42.24,962.8,1147.5,57.0
47794500,-0.41,4.19,622.6,42.52,966.6,1149.8,57.2
47796000,-0.41,4.19,626.0,41.96,959.0,1145.2,56.9
47797500,-0.41,4.39,582.1,42.57,947.8,1112.2,58.4
47799000,-0.41,4.19,625.7,42.01,959.6,1145.6,56.9
47800500,-0.41,4.19,624.0,42.30,963.6,1147.9,57.1
47802000,-0.40,4.19,620.0,42.94,972.1,1153.0,57.5
47803500,-0.41,4.19,622.7,42.50,966.3,1149.5,57.2
47805000,-0.41,4.19,624.7,42.18,962.0,1147.0,57.0
47806500,-0.41,4.19,620.4,42.87,971.2,1152.5,57.4
47808000,-0.41,4.19,622.9,42.47,965.8,1149.3,57.2
47809500,-0.41,4.19,622.2,42.59,967.4,1150.2,57.3
47811000,-0.41,4.18,623.3,42.65,968.9,1152.1,57.2
47812500,-0.41,4.19,623.5,42.37,964.6,1148.6,57.1
47814000,-0.41,4.19,622.5,42.53,966.7,1149.8,57.2
47815500,-0.41,4.17,626.0,42.68,970.7,1155.0,57.2
47817000,-0.41,4.19,621.9,42.64,968.1,1150.7,57.3
47818500,-0.41,4.19,622.5,42.53,966.7,1149.8,57.2
47820000,-0.40,4.18,620.3,43.23,976.8,1157.1,57.6
47821500,-0.41,4.18,621.7,42.87,971.7,1153.5,57.4
47823000,-0.41,4.18,623.4,42.74,970.4,1153.4,57.3
47824500,-0.41,4.13,635.3,42.39,970.2,1159.7,56.8
47826000,-0.41,4.17,626.4,42.75,971.9,1156.3,57.2
47827500,-0.41,4.18,625.1,42.48,967.0,1151.5,57.1
47829000,-0.40,4.17,623.2,43.19,977.6,1159.3,57.5
47830500,-0.40,4.16,624.9,43.04,975.9,1158.8,57.4
47832000,-0.41,4.17,627.3,42.55,969.3,1154.6,57.1
47833500,-0.40,4.15,628.7,42.99,976.8,1161.7,57.2
47835000,-0.41,4.11,638.6,42.69,976.4,1166.7,56.8
47836500,-0.40,4.14,630.2,42.94,976.7,1162.4,57.2
47838000,-0.40,4.11,633.9,43.38,985.5,1171.8,57.2
47839500,-0.41,4.07,646.6,42.73,980.7,1174.7,56.6
47841000,-0.41,4.09,643.8,42.49,975.4,1168.7,56.6
47842500,-0.41,4.07,646.4,42.75,980.8,1174.6,56.6
47844000,-0.40,4.12,634.0,43.19,982.5,1169.3,57.2
47845500,-0.41,4.11,640.4,42.56,975.2,1166.7,56.7
47847000,-0.40,4.11,635.8,43.27,984.6,1172.0,57.1
47848500,-0.40,4.10,637.8,43.27,985.5,1173.9,57.1
47850000,-0.41,4.10,640.5,42.69,977.3,1168.5,56.8
47851500,-0.40,4.09,638.5,43.30,986.4,1175.0,57.1
47853000,-0.40,4.03,654.8,42.93,987.4,1184.8,56.5
47854500,-0.40,4.07,646.3,42.98,984.6,1177.8,56.7
47856000,-0.41,4.08,644.6,42.81,981.0,1173.8,56.7
47857500,-0.41,4.04,652.4,42.81,984.4,1180.9,56.5
47859000,-0.41,4.07,646.9,42.68,979.8,1174.1,56.6
47860500,-0.40,4.05,647.0,43.38,991.5,1184.0,56.9
47862000,-0.41,4.04,653.9,42.89,986.3,1183.4,56.5
47863500,-0.40,4.03,651.2,43.64,997.6,1191.3,56.9
47865000,-0.40,4.03,652.9,43.26,992.0,1187.6,56.6
47866500,-0.40,4.02,655.9,43.20,992.4,1189.5,56.5
47868000,-0.40,4.04,651.3,43.09,988.6,1183.9,56.6
47869500,-0.40,4.00,659.9,43.13,992.9,1192.1,56.4
47871000,-0.40,4.00,659.7,43.43,997.8,1196.2,56.5
47872500,-0.40,4.00,658.7,43.60,1000.1,1197.5,56.6
47874000,-0.41,4.02,657.1,42.87,987.5,1186.1,56.4
47875500,-0.40,3.99,662.8,43.12,994.0,1194.7,56.3
47877000,-0.41,3.97,669.4,42.89,992.8,1197.4,56.0
47878500,-0.40,4.01,657.6,43.16,992.4,1190.5,56.5
47880000,-0.40,4.00,658.9,43.44,997.6,1195.6,56.6
47881500,-0.40,3.97,664.7,43.52,1001.4,1201.9,56.4
47883000,-0.40,4.01,656.2,43.48,997.1,1193.6,56.7
47884500,-0.40,3.94,675.4,43.06,998.1,1205.1,55.9
47886000,-0.40,3.94,673.5,43.27,1001.0,1206.5,56.1
47887500,-0.40,3.99,660.1,43.51,999.3,1197.6,56.6
47889000,-0.40,3.95,671.5,43.40,1002.3,1206.4,56.2
47890500,-0.40,3.91,677.5,43.68,1009.5,1215.7,56.1
47892000,-0.40,3.95,671.6,43.34,1001.4,1205.7,56.2
47893500,-0.40,3.94,673.5,43.47,1004.2,1209.2,56.2
47895000,-0.40,3.92,676.3,43.51,1006.1,1212.3,56.1
47896500,-0.40,3.90,681.5,43.47,1007.5,1216.4,55.9
47898000,-0.40,3.91,679.7,43.34,1004.7,1213.0,55.9
47899500,-0.40,3.93,675.7,43.15,999.7,1206.6,55.9
47901000,-0.40,3.88,689.2,43.13,1004.7,1218.4,55.5
47902500,-0.40,3.87,691.7,43.21,1007.1,1221.7,55.5
47904000,-0.40,3.90,679.5,43.88,1013.6,1220.3,56.2
47905500,-0.40,3.91,680.0,43.44,1006.4,1214.6,56.0
47907000,-0.40,3.88,686.3,43.60,1011.7,1222.5,55.8
47908500,-0.40,3.85,692.6,43.56,1013.5,1227.5,55.7
47910000,-0.40,3.88,687.7,43.27,1006.6,1219.1,55.7
47911500,-0.40,3.84,698.0,43.31,1011.2,1228.7,55.4
47913000,-0.40,3.86,694.2,43.24,1008.6,1224.4,55.5
47914500,-0.41,3.86,696.2,42.85,1002.6,1220.6,55.2
47916000,-0.40,3.80,706.7,43.58,1019.2,1240.2,55.3
47917500,-0.40,3.85,692.7,43.54,1013.1,1227.3,55.6
47919000,-0.40,3.87,691.8,43.01,1003.6,1219.0,55.4
47920500,-0.39,3.81,699.0,44.56,1033.0,1247.2,55.9
47922000,-0.40,3.85,694.3,43.24,1008.7,1224.6,55.5
47923500,-0.39,3.87,685.0,44.24,1021.8,1230.2,56.2
47925000,-0.40,3.78,708.0,43.96,1026.3,1246.8,55.4
47926500,-0.39,3.83,695.1,44.36,1028.0,1241.0,55.9
47928000,-0.40,3.77,712.5,43.56,1021.0,1245.0,55.1
47929500,-0.39,3.83,695.7,44.08,1023.4,1237.5,55.8
47931000,-0.40,3.77,712.8,43.58,1021.5,1245.6,55.1
47932500,-0.40,3.81,702.8,43.67,1019.3,1238.2,55.4
47934000,-0.41,3.81,708.5,42.87,1007.5,1231.7,54.9
47935500,-0.40,3.75,719.6,43.54,1023.2,1250.9,54.9
47937000,-0.39,3.75,716.4,44.04,1030.8,1255.3,55.2
47938500,-0.40,3.76,713.9,43.75,1024.8,1248.9,55.1
47940000,-0.39,3.72,722.0,44.32,1037.8,1264.3,55.2
47941500,-0.40,3.77,713.9,43.66,1023.3,1247.7,55.1
47943000,-0.40,3.76,716.0,43.76,1025.8,1251.0,55.1
47944500,-0.40,3.77,713.5,43.80,1025.5,1249.3,55.2
47946000,-0.39,3.71,726.6,44.19,1037.2,1266.3,55.0
47947500,-0.40,3.74,723.0,43.42,1022.3,1252.1,54.7
47949000,-0.39,3.71,722.2,44.70,1044.4,1269.7,55.3
47950500,-0.40,3.72,723.4,43.97,1032.2,1260.5,55.0
47952000,-0.40,3.72,725.2,43.79,1029.6,1259.3,54.8
47953500,-0.40,3.75,722.5,43.00,1014.7,1245.7,54.5
47955000,-0.39,3.72,721.1,44.55,1041.5,1266.7,55.3
47956500,-0.40,3.70,729.3,43.89,1032.9,1264.4,54.8
47958000,-0.40,3.69,734.6,43.74,1032.2,1266.9,54.6
47959500,-0.40,3.67,741.8,43.19,1024.7,1265.0,54.1
47961000,-0.39,3.72,722.5,44.30,1037.6,1264.4,55.2
47962500,-0.40,3.69,731.4,43.86,1033.2,1265.8,54.7
47964000,-0.39,3.69,729.7,44.17,1038.0,1268.9,54.9
47965500,-0.40,3.67,743.7,42.99,1021.7,1263.7,53.9
47967000,-0.40,3.60,757.1,43.66,1038.2,1284.9,53.9
47968500,-0.40,3.68,738.2,43.25,1024.5,1262.7,54.2
47970000,-0.39,3.63,746.1,44.23,1044.9,1283.9,54.5
47971500,-0.40,3.63,748.8,43.68,1035.9,1278.2,54.1
47973000,-0.39,3.70,728.2,44.17,1037.4,1267.5,54.9
47974500,-0.39,3.63,746.3,44.37,1047.4,1286.1,54.5
47976000,-0.40,3.64,747.0,43.57,1033.4,1275.1,54.1
47977500,-0.39,3.66,739.5,44.18,1041.6,1277.4,54.6
47979000,-0.39,3.61,750.8,44.50,1051.3,1291.9,54.5
47980500,-0.39,3.59,756.5,44.26,1048.8,1293.2,54.2
47982000,-0.40,3.64,746.9,43.88,1038.9,1279.6,54.3
47983500,-0.39,3.56,764.3,44.50,1055.8,1303.4,54.1
47985000,-0.39,3.62,747.8,44.35,1047.6,1287.1,54.5
47986500,-0.39,3.62,748.3,44.29,1046.7,1286.7,54.4
47988000,-0.39,3.59,755.1,44.67,1055.7,1298.0,54.4
47989500,-0.39,3.62,749.7,44.29,1047.1,1287.8,54.4
47991000,-0.40,3.59,760.7,43.73,1040.7,1289.1,53.8
47992500,-0.39,3.56,765.9,44.40,1054.5,1303.3,54.0
47994000,-0.40,3.55,772.7,43.42,1038.6,1294.6,53.4
47995500,-0.39,3.56,766.9,44.28,1052.7,1302.4,53.9
47997000,-0.40,3.56,768.5,43.91,1046.4,1298.3,53.7
47998500,-0.39,3.55,765.4,44.89,1063.3,1310.1,54.3
48000000,-0.39,3.55,767.3,44.41,1055.2,1304.7,54.0
48001500,-0.39,3.55,768.1,44.28,1053.1,1303.5,53.9
48003000,-0.39,3.46,795.1,44.05,1057.2,1322.8,53.1
48004500,-0.39,3.51,775.9,44.94,1067.6,1319.8,54.0
48006000,-0.40,3.52,780.1,43.86,1049.1,1307.4,53.4
48007500,-0.39,3.53,775.7,44.22,1054.5,1309.0,53.7
48009000,-0.40,3.49,789.2,43.76,1050.0,1313.5,53.1
48010500,-0.39,3.51,780.3,44.22,1055.8,1312.8,53.5
48012000,-0.39,3.50,781.8,44.26,1057.0,1314.7,53.5
48013500,-0.39,3.48,787.4,44.36,1060.7,1321.0,53.4
48015000,-0.39,3.47,789.3,44.48,1063.5,1324.4,53.4
48016500,-0.39,3.46,791.6,44.82,1070.4,1331.3,53.5
48018000,-0.39,3.48,788.0,44.56,1064.4,1324.4,53.5
48019500,-0.39,3.50,783.4,44.05,1053.6,1312.9,53.4
48021000,-0.38,3.44,793.2,45.54,1084.2,1343.4,53.8
48022500,-0.38,3.45,792.3,45.29,1079.3,1338.9,53.7
48024000,-0.39,3.45,796.4,44.33,1062.7,1328.0,53.2
48025500,-0.39,3.45,795.7,44.56,1066.7,1330.8,53.3
48027000,-0.39,3.44,798.5,44.59,1068.2,1333.7,53.2
48028500,-0.39,3.43,804.1,44.13,1061.2,1331.5,52.8
48030000,-0.39,3.45,796.7,44.42,1064.5,1329.6,53.2
48031500,-0.39,3.43,799.6,44.87,1073.7,1338.7,53.3
48033000,-0.38,3.39,809.9,45.38,1086.3,1355.0,53.3
48034500,-0.39,3.40,813.1,44.40,1068.8,1342.9,52.7
48036000,-0.39,3.40,808.8,44.95,1078.0,1347.7,53.1
48037500,-0.39,3.44,799.6,44.75,1071.5,1336.9,53.3
48039000,-0.39,3.42,804.3,44.63,1070.7,1339.2,53.1
48040500,-0.39,3.39,816.2,44.38,1069.3,1345.3,52.6
48042000,-0.39,3.43,803.2,44.60,1069.8,1337.8,53.1
48043500,-0.39,3.38,816.4,44.87,1078.6,1352.7,52.9
48045000,-0.39,3.38,817.6,44.69,1075.5,1351.0,52.8
48046500,-0.39,3.39,813.6,44.78,1076.2,1349.2,52.9
48048000,-0.39,3.43,800.7,44.78,1072.4,1338.3,53.3
48049500,-0.39,3.32,835.0,44.49,1076.4,1362.3,52.2
48051000,-0.38,3.37,818.3,45.26,1086.6,1360.3,53.0
48052500,-0.38,3.35,823.4,45.17,1086.4,1363.2,52.8
48054000,-0.39,3.32,832.0,45.12,1087.7,1369.5,52.6
48055500,-0.39,3.34,830.1,44.73,1079.8,1362.0,52.4
48057000,-0.38,3.33,828.4,45.29,1090.0,1369.1,52.8
48058500,-0.38,3.34,825.4,45.19,1087.3,1365.1,52.8
48060000,-0.39,3.35,825.3,44.75,1078.9,1358.4,52.6
48061500,-0.38,3.30,838.2,45.38,1094.3,1378.4,52.6
48063000,-0.39,3.29,845.3,44.41,1077.5,1369.5,51.9
48064500,-0.38,3.29,841.6,45.59,1099.3,1384.5,52.6
48066000,-0.39,3.25,856.9,44.92,1090.4,1386.8,51.8
48067500,-0.39,3.32,833.2,45.09,1087.5,1369.9,52.5
48069000,-0.39,3.29,842.3,44.99,1088.0,1375.9,52.3
48070500,-0.39,3.26,851.5,45.12,1093.0,1385.5,52.1
48072000,-0.39,3.27,851.3,44.46,1079.8,1375.0,51.8
48073500,-0.39,3.29,841.6,45.03,1088.6,1376.0,52.3
48075000,-0.39,3.23,864.2,44.81,1089.9,1390.9,51.6
48076500,-0.38,3.26,851.2,45.34,1097.1,1388.6,52.2
48078000,-0.39,3.26,852.2,44.87,1088.1,1382.1,51.9
48079500,-0.38,3.19,875.4,45.17,1099.7,1405.6,51.5
48081000,-0.39,3.21,869.1,45.06,1095.9,1398.7,51.6
48082500,-0.38,3.24,859.8,45.26,1097.6,1394.3,51.9
48084000,-0.38,3.26,851.1,45.31,1096.4,1388.0,52.2
48085500,-0.38,3.23,861.6,45.52,1103.1,1399.7,52.0
48087000,-0.38,3.22,862.3,45.62,1105.3,1401.9,52.0
48088500,-0.39,3.22,868.2,44.67,1088.1,1392.0,51.4
48090000,-0.39,3.21,868.5,45.05,1095.7,1398.2,51.6
48091500,-0.38,3.19,873.3,45.45,1104.7,1408.2,51.7
48093000,-0.38,3.18,878.5,45.33,1103.6,1410.6,51.5
48094500,-0.38,3.21,867.9,45.22,1099.0,1400.3,51.7
48096000,-0.38,3.21,866.9,45.51,1104.3,1403.9,51.9
48097500,-0.38,3.24,857.9,45.16,1095.2,1391.2,51.9
48099000,-0.38,3.16,881.2,46.17,1120.7,1425.7,51.8
48100500,-0.39,3.18,880.9,45.03,1098.0,1407.7,51.3
48102000,-0.38,3.13,895.4,45.31,1107.0,1423.8,51.0
48103500,-0.39,3.16,885.5,45.01,1098.8,1411.2,51.1
48105000,-0.38,3.18,879.9,45.25,1102.2,1410.3,51.4
48106500,-0.38,3.17,880.7,45.58,1109.1,1416.3,51.5
48108000,-0.38,3.16,882.5,45.62,1110.3,1418.4,51.5
48109500,-0.38,3.14,890.2,45.41,1107.8,1421.1,51.2
48111000,-0.38,3.13,894.0,45.30,1106.3,1422.4,51.1
48112500,-0.38,3.10,903.3,45.66,1115.7,1435.6,51.0
48114000,-0.38,3.12,894.9,46.08,1122.2,1435.3,51.4
48115500,-0.38,3.10,905.0,45.31,1109.0,1431.4,50.8
48117000,-0.37,3.11,897.4,46.44,1130.0,1443.0,51.5
48118500,-0.38,3.10,906.8,45.41,1111.3,1434.3,50.8
48120000,-0.38,3.06,918.1,45.38,1113.0,1442.8,50.5
48121500,-0.39,3.08,913.9,44.99,1104.2,1433.3,50.4
48123000,-0.38,3.06,919.0,45.47,1115.0,1444.9,50.5
48124500,-0.38,3.07,915.7,45.40,1112.9,1441.2,50.6
48126000,-0.38,3.11,902.9,45.50,1112.4,1432.7,50.9
48127500,-0.38,3.08,911.2,46.04,1125.1,1447.8,51.0
48129000,-0.38,3.02,935.3,45.38,1116.3,1456.3,50.0
48130500,-0.37,3.03,922.9,46.82,1143.4,1469.4,51.1
48132000,-0.38,3.05,920.5,45.97,1125.6,1454.1,50.7
48133500,-0.38,3.05,919.8,46.19,1129.9,1456.9,50.9
48135000,-0.38,3.03,929.3,45.86,1125.0,1459.2,50.4
48136500,-0.37,3.03,924.0,46.77,1142.5,1469.4,51.0
48138000,-0.38,2.99,944.3,45.91,1129.0,1471.8,50.1
48139500,-0.37,3.04,919.7,47.29,1152.0,1474.1,51.4
48141000,-0.38,3.03,928.5,46.32,1134.3,1465.9,50.7
48142500,-0.38,3.01,937.0,45.73,1123.8,1463.2,50.2
48144000,-0.39,2.98,949.4,44.88,1108.1,1459.2,49.4
48145500,-0.38,2.98,947.2,45.87,1128.7,1473.4,50.0
48147000,-0.38,2.99,942.7,46.11,1132.8,1473.8,50.2
48148500,-0.38,3.01,935.9,45.80,1125.1,1463.5,50.2
48150000,-0.38,3.00,940.1,46.04,1130.8,1470.6,50.3
48151500,-0.38,2.96,955.0,45.97,1132.2,1481.2,49.9
48153000,-0.38,3.03,929.0,45.33,1114.1,1450.6,50.2
48154500,-0.38,2.92,967.3,46.15,1137.9,1493.5,49.6
48156000,-0.38,2.98,947.5,46.08,1133.0,1477.0,50.1
48157500,-0.38,3.00,940.9,45.30,1115.6,1459.4,49.9
48159000,-0.37,2.92,966.4,46.38,1142.6,1496.5,49.8
48160500,-0.39,2.93,970.0,45.13,1116.4,1478.9,49.0
48162000,-0.38,2.96,955.3,45.97,1132.0,1481.3,49.8
48163500,-0.37,2.97,949.8,46.49,1142.0,1485.3,50.2
48165000,-0.38,2.95,957.3,46.17,1136.8,1486.2,49.9
48166500,-0.37,2.92,966.7,46.84,1152.5,1504.3,50.0
48168000,-0.37,2.93,964.8,46.58,1146.6,1498.5,49.9
48169500,-0.38,2.91,974.0,46.15,1139.1,1498.8,49.5
48171000,-0.37,2.88,982.6,46.78,1153.8,1515.5,49.6
48172500,-0.39,2.93,968.3,45.05,1114.4,1476.3,49.0
48174000,-0.37,2.90,976.4,46.49,1146.6,1506.1,49.6
48175500,-0.37,2.91,972.7,46.53,1146.8,1503.8,49.7
48177000,-0.37,2.90,973.9,46.44,1145.3,1503.4,49.6
48178500,-0.38,2.91,972.5,45.84,1132.2,1492.5,49.3
48180000,-0.38,2.88,985.5,46.09,1139.6,1506.6,49.1
48181500,-0.37,2.83,1001.0,46.78,1156.8,1529.7,49.1
48183000,-0.38,2.85,994.5,46.21,1143.5,1515.5,49.0
48184500,-0.38,2.88,984.7,46.32,1144.4,1509.7,49.3
48186000,-0.38,2.86,992.7,46.26,1144.3,1514.9,49.1
48187500,-0.37,2.85,994.1,46.40,1147.4,1518.2,49.1
48189000,-0.38,2.85,996.1,46.22,1143.9,1516.8,48.9
48190500,-0.37,2.84,996.0,46.88,1158.1,1527.5,49.3
48192000,-0.38,2.85,998.8,45.54,1129.3,1507.6,48.5
48193500,-0.37,2.83,1003.7,46.44,1149.7,1526.1,48.9
48195000,-0.38,2.86,992.6,46.32,1145.5,1515.7,49.1
48196500,-0.37,2.79,1016.2,47.13,1166.4,1547.0,48.9
48198000,-0.38,2.79,1021.7,46.26,1148.1,1536.9,48.3
48199500,-0.37,2.82,1003.8,46.97,1161.3,1535.0,49.2
48201000,-0.38,2.78,1023.8,45.81,1138.2,1530.9,48.0
48202500,-0.37,2.80,1013.3,46.71,1157.0,1538.0,48.8
48204000,-0.38,2.82,1011.0,45.79,1136.2,1520.8,48.3
48205500,-0.37,2.79,1018.1,46.53,1153.6,1538.6,48.6
48207000,-0.37,2.79,1020.8,46.52,1153.8,1540.5,48.5
48208500,-0.37,2.82,1008.1,46.74,1156.7,1534.3,48.9
48210000,-0.37,2.77,1025.2,46.77,1159.7,1547.9,48.5
48211500,-0.37,2.75,1034.9,46.83,1162.2,1556.2,48.3
48213000,-0.37,2.77,1026.5,46.97,1164.3,1552.2,48.6
48214500,-0.37,2.78,1024.0,46.48,1153.2,1542.2,48.4
48216000,-0.36,2.73,1039.9,47.71,1182.3,1574.6,48.7
48217500,-0.37,2.73,1042.1,46.67,1159.5,1559.0,48.1
