Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48322500,-0.21,1.89,1453.1,82.25,1965.4,2444.2,53.5
48324000,-0.21,1.91,1427.9,82.32,1958.7,2423.9,53.9
48325500,-0.21,1.91,1432.0,80.86,1933.2,2405.8,53.5
48327000,-0.21,1.86,1480.8,81.14,1952.8,2450.8,52.8
48328500,-0.21,1.89,1445.5,83.42,1984.4,2455.1,53.9
48330000,-0.21,1.89,1457.6,81.22,1947.5,2432.6,53.2
48331500,-0.21,1.87,1462.1,82.61,1974.7,2457.1,53.5
48333000,-0.21,1.90,1437.9,82.44,1964.1,2434.2,53.8
48334500,-0.21,1.84,1497.3,83.14,1995.1,2494.5,53.1
48336000,-0.21,1.86,1470.1,83.65,1996.5,2479.4,53.6
48337500,-0.21,1.81,1535.1,81.73,1978.7,2504.3,52.2
48339000,-0.21,1.83,1507.1,82.04,1977.1,2486.0,52.7
48340500,-0.22,1.85,1505.1,79.80,1933.6,2450.3,52.1
48342000,-0.21,1.86,1482.6,81.92,1968.0,2463.9,53.0
48343500,-0.21,1.79,1558.0,81.24,1974.8,2515.4,51.7
48345000,-0.21,1.79,1553.9,82.24,1993.3,2527.4,52.1
48346500,-0.21,1.84,1502.5,82.04,1975.9,2482.3,52.8
48348000,-0.21,1.80,1533.6,82.95,2001.7,2521.6,52.5
48349500,-0.21,1.81,1535.2,81.09,1966.1,2494.5,52.0
48351000,-0.21,1.78,1563.6,81.64,1983.9,2526.0,51.8
48352500,-0.21,1.81,1520.0,84.33,2024.1,2531.2,53.1
48354000,-0.21,1.77,1569.2,82.80,2008.1,2548.5,52.0
48355500,-0.22,1.77,1588.1,79.32,1942.9,2509.4,50.7
48357000,-0.21,1.75,1591.0,82.54,2008.2,2562.0,51.6
48358500,-0.21,1.77,1569.6,82.13,1995.0,2538.5,51.8
48360000,-0.21,1.76,1588.8,82.39,2004.8,2558.1,51.6
48361500,-0.22,1.71,1655.6,79.62,1961.8,2567.0,49.8
48363000,-0.21,1.74,1606.7,82.22,2005.6,2569.8,51.3
48364500,-0.21,1.72,1622.4,83.56,2035.9,2603.3,51.4
48366000,-0.21,1.72,1629.3,83.47,2035.7,2607.4,51.3
48367500,-0.21,1.76,1587.9,82.30,2002.9,2556.0,51.6
48369000,-0.21,1.70,1645.1,83.69,2043.6,2623.5,51.2
48370500,-0.21,1.68,1674.4,82.02,2015.4,2620.1,50.3
48372000,-0.21,1.71,1646.7,81.19,1992.9,2585.2,50.4
48373500,-0.21,1.68,1679.8,81.60,2007.6,2617.7,50.1
48375000,-0.21,1.68,1671.1,82.07,2015.8,2618.4,50.3
48376500,-0.21,1.68,1671.3,83.34,2041.9,2638.6,50.7
48378000,-0.21,1.70,1656.1,82.64,2024.5,2615.6,50.7
48379500,-0.21,1.69,1660.6,84.38,2060.8,2646.6,51.1
48381000,-0.21,1.66,1701.6,82.55,2031.3,2649.8,50.0
48382500,-0.21,1.67,1682.4,84.26,2062.9,2662.0,50.8
48384000,-0.21,1.67,1685.6,82.15,2020.1,2630.9,50.2
48385500,-0.21,1.64,1715.4,83.45,2052.6,2675.0,50.1
48387000,-0.21,1.64,1724.0,82.00,2023.6,2658.5,49.6
48388500,-0.21,1.68,1669.1,83.25,2039.7,2635.5,50.7
48390000,-0.21,1.68,1680.9,81.11,1997.5,2610.6,49.9
48391500,-0.21,1.64,1722.5,83.56,2056.3,2682.5,50.0
48393000,-0.21,1.62,1753.9,82.19,2032.3,2684.5,49.2
48394500,-0.21,1.65,1705.3,84.30,2068.4,2680.7,50.5
48396000,-0.20,1.64,1718.8,85.34,2092.4,2707.8,50.6
48397500,-0.20,1.59,1763.2,87.30,2141.5,2774.0,50.5
48399000,-0.21,1.57,1809.6,82.65,2049.9,2734.3,48.6
48400500,-0.20,1.61,1746.3,85.07,2092.1,2725.2,50.1
48402000,-0.21,1.58,1797.5,83.37,2064.1,2737.1,48.9
48403500,-0.21,1.61,1760.2,83.88,2069.3,2716.7,49.6
48405000,-0.21,1.56,1825.4,83.85,2078.5,2766.2,48.7
48406500,-0.20,1.58,1780.3,86.16,2121.0,2769.1,50.0
48408000,-0.20,1.60,1762.4,87.10,2137.2,2770.1,50.5
48409500,-0.20,1.57,1810.5,84.96,2100.3,2773.0,49.2
48411000,-0.21,1.56,1822.7,83.61,2072.8,2760.2,48.7
48412500,-0.21,1.56,1821.8,84.16,2084.7,2768.5,48.9
48414000,-0.21,1.56,1818.2,83.61,2072.2,2756.8,48.7
48415500,-0.21,1.52,1880.1,83.59,2078.8,2802.9,47.9
48417000,-0.21,1.54,1849.7,83.80,2080.3,2783.7,48.4
48418500,-0.21,1.53,1857.4,83.02,2063.8,2776.5,48.0
48420000,-0.20,1.52,1867.5,86.08,2132.8,2834.8,48.8
48421500,-0.20,1.52,1870.2,87.20,2157.6,2855.4,49.1
48423000,-0.20,1.47,1940.6,86.60,2153.0,2898.5,48.0
48424500,-0.21,1.51,1893.9,83.62,2080.9,2813.7,47.7
48426000,-0.20,1.44,1978.0,85.39,2128.7,2905.8,47.1
48427500,-0.20,1.45,1971.7,84.98,2118.6,2894.2,47.1
48429000,-0.21,1.50,1904.6,84.09,2092.6,2829.6,47.7
48430500,-0.21,1.51,1888.8,84.47,2099.7,2824.3,48.0
48432000,-0.20,1.48,1923.4,87.40,2168.9,2898.9,48.4
48433500,-0.21,1.54,1845.6,84.43,2093.6,2791.0,48.6
48435000,-0.20,1.48,1915.0,87.72,2175.0,2897.9,48.6
48436500,-0.21,1.49,1909.8,84.11,2093.5,2833.7,47.6
48438000,-0.20,1.49,1907.9,86.27,2142.0,2868.5,48.3
48439500,-0.20,1.45,1969.2,86.61,2156.0,2920.0,47.6
48441000,-0.20,1.43,2006.3,85.71,2138.1,2932.0,46.8
48442500,-0.20,1.43,1993.8,87.29,2173.8,2949.7,47.5
48444000,-0.20,1.44,1979.7,86.63,2157.5,2928.1,47.5
48445500,-0.20,1.42,2016.5,87.00,2168.9,2961.5,47.1
48447000,-0.20,1.41,2032.6,86.39,2155.6,2962.8,46.7
48448500,-0.20,1.43,1996.6,86.03,2144.8,2930.3,47.1
48450000,-0.20,1.40,2042.6,84.85,2119.4,2943.5,46.1
48451500,-0.20,1.41,2025.5,85.50,2134.2,2942.3,46.5
48453000,-0.20,1.38,2068.5,86.39,2157.5,2988.8,46.2
48454500,-0.20,1.40,2044.4,85.78,2141.9,2961.0,46.3
48456000,-0.20,1.39,2056.8,85.75,2141.7,2969.4,46.2
48457500,-0.20,1.36,2100.2,85.13,2127.9,2989.8,45.4
48459000,-0.20,1.37,2089.5,85.54,2137.5,2989.2,45.7
48460500,-0.20,1.38,2079.9,86.05,2149.7,2991.1,45.9
48462000,-0.20,1.41,2021.3,87.63,2183.9,2975.7,47.2
48463500,-0.20,1.36,2104.6,88.07,2199.3,3044.0,46.3
48465000,-0.20,1.38,2077.5,87.22,2177.8,3009.8,46.4
48466500,-0.20,1.36,2102.5,86.83,2169.3,3021.0,45.9
48468000,-0.20,1.32,2168.8,85.29,2131.6,3041.0,44.5
48469500,-0.20,1.38,2081.2,87.13,2175.7,3010.9,46.3
48471000,-0.20,1.34,2139.4,85.98,2149.3,3032.6,45.1
48472500,-0.20,1.34,2136.4,87.42,2184.6,3055.6,45.6
48474000,-0.20,1.30,2206.5,86.60,2164.3,3090.8,44.4
48475500,-0.19,1.29,2226.7,90.68,2266.3,3177.2,45.5
48477000,-0.20,1.29,2221.1,85.58,2137.6,3082.6,43.9
48478500,-0.20,1.33,2154.3,87.67,2191.2,3072.8,45.5
48480000,-0.20,1.27,2262.2,87.38,2182.7,3143.6,44.0
48481500,-0.21,1.30,2205.9,84.54,2111.3,3053.5,43.7
48483000,-0.20,1.24,2298.0,85.17,2122.2,3128.0,42.7
48484500,-0.20,1.28,2245.1,86.19,2152.7,3110.4,43.8
48486000,-0.20,1.25,2285.0,86.35,2154.8,3140.8,43.3
48487500,-0.20,1.27,2253.2,86.74,2166.5,3125.8,43.9
48489000,-0.19,1.23,2326.2,89.63,2238.9,3228.6,43.9
48490500,-0.20,1.27,2248.6,88.47,2211.2,3153.6,44.5
48492000,-0.20,1.25,2293.8,88.15,2201.6,3179.4,43.8
48493500,-0.20,1.27,2263.7,88.77,2218.7,3169.7,44.4
48495000,-0.19,1.21,2370.6,90.33,2255.2,3272.0,43.6
48496500,-0.20,1.26,2273.5,88.63,2214.7,3173.9,44.2
48498000,-0.19,1.17,2442.3,89.24,2220.6,3300.9,42.3
48499500,-0.20,1.19,2392.9,88.62,2208.1,3256.0,42.7
48501000,-0.20,1.20,2374.2,88.05,2194.2,3232.9,42.7
48502500,-0.20,1.23,2327.7,88.54,2210.4,3210.0,43.5
48504000,-0.20,1.20,2380.9,88.95,2217.9,3253.9,43.0
48505500,-0.20,1.16,2455.4,87.73,2177.1,3281.6,41.6
48507000,-0.19,1.22,2337.8,89.18,2226.6,3228.5,43.6
48508500,-0.20,1.15,2469.6,88.08,2185.4,3297.7,41.5
48510000,-0.19,1.17,2430.4,89.14,2219.0,3291.0,42.4
48511500,-0.20,1.14,2492.5,88.72,2200.6,3325.0,41.4
48513000,-0.20,1.15,2465.7,87.27,2162.9,3279.9,41.3
48514500,-0.19,1.15,2485.3,90.64,2255.1,3355.9,42.2
48516000,-0.20,1.15,2466.6,87.71,2175.3,3288.7,41.4
48517500,-0.20,1.15,2473.2,87.40,2165.6,3287.3,41.2
48519000,-0.19,1.17,2446.6,90.25,2248.1,3322.6,42.6
48520500,-0.19,1.15,2485.1,89.23,2216.0,3329.6,41.7
48522000,-0.19,1.16,2453.1,89.59,2229.2,3314.6,42.3
48523500,-0.19,1.13,2517.6,92.29,2297.5,3408.3,42.4
48525000,-0.19,1.11,2545.3,89.49,2215.6,3374.5,41.0
48526500,-0.19,1.12,2535.0,90.50,2245.8,3386.7,41.5
48528000,-0.20,1.13,2523.1,89.02,2205.2,3350.9,41.2
48529500,-0.19,1.12,2552.6,92.84,2309.1,3442.0,42.1
48531000,-0.19,1.14,2490.6,90.05,2238.4,3348.6,41.9
48532500,-0.19,1.07,2638.4,91.70,2266.0,3477.9,40.7
48534000,-0.19,1.08,2618.3,89.83,2214.3,3429.1,40.2
48535500,-0.19,1.10,2584.4,92.35,2292.0,3454.4,41.6
48537000,-0.20,1.10,2571.6,87.40,2150.4,3352.2,39.9
48538500,-0.20,1.04,2698.5,89.04,2175.1,3465.9,38.9
48540000,-0.19,1.07,2643.5,89.31,2194.4,3435.6,39.7
48541500,-0.19,1.03,2719.7,90.26,2208.2,3503.2,39.1
48543000,-0.19,1.03,2712.4,89.86,2197.3,3490.7,39.0
48544500,-0.19,1.08,2609.8,90.01,2221.1,3427.0,40.4
48546000,-0.19,0.99,2804.1,89.59,2167.1,3543.9,37.7
48547500,-0.19,1.02,2749.9,92.36,2266.3,3563.4,39.5
48549000,-0.20,1.04,2680.6,88.33,2156.8,3440.5,38.8
48550500,-0.20,1.01,2746.0,87.76,2123.3,3471.1,37.7
48552000,-0.19,1.00,2786.7,91.06,2218.5,3561.9,38.5
48553500,-0.19,1.05,2689.1,91.70,2257.7,3511.2,40.0
48555000,-0.19,0.99,2796.2,89.82,2176.8,3543.6,37.9
48556500,-0.19,1.01,2770.7,92.11,2254.5,3572.1,39.1
48558000,-0.19,0.97,2882.9,93.47,2271.8,3670.4,38.2
48559500,-0.19,0.98,2822.1,90.15,2180.7,3566.5,37.7
48561000,-0.19,0.98,2846.5,93.61,2284.7,3650.0,38.8
48562500,-0.19,0.98,2821.8,90.67,2197.6,3576.6,37.9
48564000,-0.19,0.99,2816.9,90.21,2184.1,3564.4,37.8
48565500,-0.19,0.93,2936.9,89.24,2116.3,3620.0,35.8
48567000,-0.19,0.98,2812.6,89.37,2157.8,3545.0,37.5
48568500,-0.19,0.96,2902.5,92.67,2241.4,3667.2,37.7
48570000,-0.19,0.93,2971.5,93.50,2249.5,3727.0,37.1
48571500,-0.20,0.91,2947.4,87.37,2046.4,3588.2,34.8
48573000,-0.19,0.90,3016.2,90.89,2147.0,3702.3,35.4
48574500,-0.19,0.94,2902.0,89.78,2145.9,3609.2,36.5
48576000,-0.20,0.90,2971.4,87.73,2050.5,3610.2,34.6
48577500,-0.19,0.90,3012.2,92.13,2191.1,3724.9,36.0
48579000,-0.19,0.87,3096.8,92.90,2189.4,3792.6,35.3
48580500,-0.19,0.92,2965.6,91.25,2176.1,3678.3,36.3
48582000,-0.19,0.86,3092.8,91.07,2125.5,3752.7,34.5
48583500,-0.19,0.93,2933.5,89.85,2138.2,3630.0,36.1
48585000,-0.19,0.87,3090.9,92.37,2172.7,3778.2,35.1
48586500,-0.19,0.88,3041.0,89.71,2095.8,3693.3,34.6
48588000,-0.19,0.87,3061.8,90.31,2109.4,3718.1,34.6
48589500,-0.19,0.86,3120.8,92.01,2148.6,3789.0,34.5
48591000,-0.19,0.85,3132.3,90.86,2102.0,3772.2,33.9
48592500,-0.18,0.84,3194.8,94.04,2194.1,3875.7,34.5
48594000,-0.19,0.84,3170.5,92.74,2156.1,3834.1,34.2
48595500,-0.19,0.84,3179.8,93.60,2183.9,3857.6,34.5
48597000,-0.19,0.86,3097.9,90.66,2108.5,3747.3,34.2
48598500,-0.18,0.82,3263.4,95.40,2217.0,3945.2,34.2
48600000,-0.19,0.80,3236.7,90.23,2031.1,3821.2,32.1
48601500,-0.19,0.81,3239.3,93.03,2138.7,3881.6,33.4
48603000,-0.19,0.83,3140.0,89.49,2047.0,3748.3,33.1
48604500,-0.19,0.78,3301.7,91.24,2039.7,3880.9,31.7
48606000,-0.19,0.80,3238.7,90.82,2053.4,3834.8,32.4
48607500,-0.19,0.80,3240.3,90.54,2041.6,3829.9,32.2
48609000,-0.19,0.81,3241.0,92.46,2116.1,3870.7,33.1
48610500,-0.18,0.82,3242.8,94.78,2202.4,3920.0,34.2
48612000,-0.19,0.76,3344.5,90.86,2002.0,3897.9,30.9
48613500,-0.19,0.78,3318.6,92.75,2092.1,3923.0,32.2
48615000,-0.18,0.76,3386.5,94.18,2116.1,3993.3,32.0
48616500,-0.18,0.75,3450.4,95.77,2148.5,4064.6,31.9
48618000,-0.19,0.76,3355.1,91.70,2031.1,3922.0,31.2
48619500,-0.19,0.76,3341.9,91.11,2013.6,3901.7,31.1
48621000,-0.19,0.72,3422.4,90.71,1951.6,3939.7,29.7
48622500,-0.19,0.77,3352.8,93.43,2102.4,3957.5,32.1
48624000,-0.18,0.72,3492.9,94.41,2070.7,4060.6,30.7
48625500,-0.19,0.75,3359.0,91.26,2011.0,3915.0,30.9
48627000,-0.19,0.73,3422.6,92.34,2021.8,3975.2,30.6
48628500,-0.19,0.72,3391.8,89.57,1919.6,3897.4,29.5
48630000,-0.18,0.70,3559.1,95.58,2083.6,4124.1,30.3
48631500,-0.18,0.70,3524.7,94.05,2037.5,4071.2,30.0
48633000,-0.18,0.68,3606.3,94.97,2029.4,4138.1,29.4
48634500,-0.18,0.66,3647.4,94.54,1984.1,4152.2,28.5
48636000,-0.18,0.67,3693.3,98.44,2130.3,4263.7,30.0
48637500,-0.18,0.67,3617.9,94.08,1982.1,4125.3,28.7
48639000,-0.18,0.64,3723.1,95.46,1977.1,4215.5,28.0
48640500,-0.18,0.65,3651.1,94.14,1963.2,4145.4,28.3
48642000,-0.19,0.65,3644.7,93.53,1939.0,4128.4,28.0
48643500,-0.19,0.66,3564.4,90.41,1845.8,4014.0,27.4
48645000,-0.19,0.63,3699.0,93.38,1893.9,4155.6,27.1
48646500,-0.19,0.65,3631.7,93.11,1927.9,4111.7,28.0
48648000,-0.18,0.63,3730.4,94.58,1929.8,4200.0,27.4
48649500,-0.19,0.63,3713.6,93.71,1899.6,4171.3,27.1
48651000,-0.18,0.61,3752.7,93.95,1882.9,4198.6,26.6
48652500,-0.18,0.64,3739.8,96.16,1998.7,4240.4,28.1
48654000,-0.19,0.61,3752.5,93.78,1874.5,4194.7,26.5
48655500,-0.18,0.64,3710.8,94.76,1952.1,4192.9,27.7
48657000,-0.18,0.62,3754.5,94.70,1918.8,4216.3,27.1
48658500,-0.18,0.60,3786.1,93.97,1858.2,4217.5,26.1
48660000,-0.18,0.64,3685.6,94.55,1959.5,4174.2,28.0
48661500,-0.19,0.58,3819.2,93.31,1797.6,4221.1,25.2
48663000,-0.19,0.56,3873.1,93.45,1759.6,4254.0,24.4
48664500,-0.18,0.58,3872.0,95.08,1848.1,4290.4,25.5
48666000,-0.18,0.59,3833.5,95.09,1879.1,4269.3,26.1
48667500,-0.18,0.56,3923.9,95.48,1826.3,4328.1,25.0
48669000,-0.19,0.54,3890.0,92.68,1700.9,4245.6,23.6
48670500,-0.18,0.55,3963.2,95.92,1816.9,4359.8,24.6
48672000,-0.19,0.60,3768.1,93.09,1827.4,4187.8,25.9
48673500,-0.18,0.51,4146.8,98.98,1823.8,4530.1,23.7
48675000,-0.19,0.55,3871.9,92.73,1720.3,4236.8,24.0
48676500,-0.18,0.55,3956.8,96.19,1836.5,4362.2,24.9
48678000,-0.19,0.52,3939.0,92.67,1653.7,4272.0,22.8
48679500,-0.18,0.48,4158.4,96.51,1665.6,4479.6,21.8
48681000,-0.18,0.50,4141.7,98.28,1788.2,4511.3,23.4
48682500,-0.19,0.51,3957.4,92.94,1652.0,4288.4,22.7
48684000,-0.18,0.49,4086.2,94.94,1642.8,4404.1,21.9
48685500,-0.17,0.47,4267.4,99.48,1736.6,4607.2,22.1
48687000,-0.18,0.49,4120.1,96.10,1679.9,4449.5,22.2
48688500,-0.19,0.47,4062.5,92.96,1542.1,4345.4,20.8
48690000,-0.18,0.44,4216.3,95.54,1537.3,4487.8,20.0
48691500,-0.18,0.47,4129.4,95.52,1633.8,4440.9,21.6
48693000,-0.19,0.42,4191.6,93.78,1443.7,4433.2,19.0
48694500,-0.18,0.44,4254.2,96.91,1586.2,4540.3,20.4
48696000,-0.18,0.48,4159.4,97.01,1695.5,4491.7,22.2
48697500,-0.18,0.48,4102.1,94.95,1626.7,4412.9,21.6
48699000,-0.18,0.41,4311.0,96.72,1504.1,4565.9,19.2
48700500,-0.18,0.40,4341.1,96.96,1483.6,4587.6,18.9
48702000,-0.18,0.42,4367.9,98.80,1580.5,4645.0,19.9
48703500,-0.18,0.48,4111.9,95.11,1626.4,4421.9,21.6
48705000,-0.18,0.44,4195.8,94.95,1521.4,4463.1,19.9
48706500,-0.18,0.44,4239.5,96.37,1566.8,4519.7,20.3
48708000,-0.18,0.41,4284.1,95.78,1470.9,4529.5,18.9
48709500,-0.18,0.39,4442.8,98.83,1488.5,4685.5,18.5
48711000,-0.18,0.41,4391.1,99.00,1566.6,4662.2,19.6
48712500,-0.18,0.41,4302.5,96.50,1499.6,4556.3,19.2
48714000,-0.18,0.36,4375.9,95.32,1306.1,4566.7,16.6
48715500,-0.18,0.35,4501.2,98.26,1361.5,4702.6,16.8
48717000,-0.18,0.39,4415.8,97.92,1455.8,4649.6,18.2
48718500,-0.18,0.37,4426.5,97.31,1394.3,4640.9,17.5
48720000,-0.17,0.37,4507.6,99.71,1467.4,4740.4,18.0
48721500,-0.18,0.37,4421.8,97.19,1391.3,4635.5,17.5
48723000,-0.18,0.37,4319.2,94.41,1316.6,4515.4,17.0
48724500,-0.18,0.31,4610.1,98.90,1242.5,4774.6,15.1
48726000,-0.18,0.35,4350.9,94.25,1254.5,4528.2,16.1
48727500,-0.17,0.29,4684.0,99.65,1182.0,4830.8,14.2
48729000,-0.18,0.35,4466.0,96.94,1304.2,4652.5,16.3
48730500,-0.18,0.34,4520.3,97.86,1297.7,4702.9,16.0
48732000,-0.18,0.30,4602.5,98.16,1185.9,4752.8,14.4
48733500,-0.18,0.30,4559.1,97.15,1166.5,4706.0,14.4
48735000,-0.18,0.28,4503.1,94.91,1044.5,4622.7,13.1
48736500,-0.18,0.27,4653.0,97.93,1064.1,4773.2,12.9
48738000,-0.18,0.30,4591.4,97.97,1187.8,4742.6,14.5
48739500,-0.18,0.28,4569.4,96.42,1072.2,4693.5,13.2
48741000,-0.18,0.26,4590.4,96.12,995.3,4697.1,12.2
48742500,-0.18,0.20,4725.9,97.32,813.3,4795.4,9.8
48744000,-0.18,0.24,4670.1,97.16,937.1,4763.2,11.3
48745500,-0.18,0.29,4575.8,97.11,1131.5,4713.7,13.9
48747000,-0.18,0.25,4594.2,95.87,956.4,4692.7,11.8
48748500,-0.17,0.25,4779.1,100.02,1029.8,4888.8,12.2
48750000,-0.17,0.22,4820.9,99.89,914.8,4907.0,10.7
48751500,-0.17,0.24,4788.9,99.81,982.3,4888.6,11.6
48753000,-0.17,0.22,4800.0,99.48,913.2,4886.1,10.8
48754500,-0.17,0.18,4967.2,101.78,777.3,5027.7,8.9
48756000,-0.18,0.22,4646.2,96.04,851.1,4723.5,10.4
48757500,-0.18,0.20,4711.8,96.93,796.3,4778.6,9.6
48759000,-0.18,0.18,4670.9,95.47,691.5,4721.8,8.4
48760500,-0.18,0.18,4803.2,98.27,727.1,4858.0,8.6
48762000,-0.18,0.15,4824.0,98.06,618.1,4863.4,7.3
48763500,-0.17,0.18,4875.7,99.81,747.9,4932.7,8.7
48765000,-0.18,0.21,4782.9,98.81,867.5,4861.0,10.3
48766500,-0.17,0.20,4877.9,100.49,846.0,4950.7,9.8
48768000,-0.17,0.18,4854.4,99.58,777.3,4916.2,9.1
48769500,-0.17,0.15,4893.7,99.43,617.1,4932.5,7.2
48771000,-0.17,0.15,5012.1,102.12,686.5,5058.9,7.8
48772500,-0.18,0.17,4724.4,96.46,683.1,4773.5,8.2
48774000,-0.17,0.13,5043.0,102.31,605.6,5079.2,6.8
48775500,-0.17,0.19,4858.9,99.98,825.1,4928.5,9.6
48777000,-0.17,0.13,4997.9,101.26,570.2,5030.3,6.5
48778500,-0.18,0.14,4850.7,98.51,601.7,4887.9,7.1
48780000,-0.17,0.13,4935.9,100.04,570.7,4968.8,6.6
48781500,-0.18,0.14,4854.6,98.42,568.2,4887.8,6.7
48783000,-0.18,0.09,4882.2,98.25,383.5,4897.2,4.5
48784500,-0.18,0.10,4857.0,97.86,419.6,4875.1,4.9
48786000,-0.17,0.08,5042.6,101.40,372.2,5056.4,4.2
48787500,-0.17,0.06,5036.5,101.02,272.4,5043.8,3.1
48789000,-0.17,0.07,5069.0,101.83,337.5,5080.2,3.8
48790500,-0.17,0.05,4983.1,99.87,228.3,4988.4,2.6
48792000,-0.17,0.09,4951.2,99.62,382.9,4966.0,4.4
48793500,-0.17,0.04,4994.0,99.98,155.8,4996.4,1.8
48795000,-0.17,0.05,5100.6,102.22,229.0,5105.7,2.6
48796500,-0.18,0.05,4900.0,98.18,210.0,4904.5,2.5
48798000,-0.18,0.00,4914.5,98.29,16.6,4914.5,0.2
48799500,-0.17,0.00,5048.1,100.96,19.2,5048.1,0.2
48801000,-0.17,0.02,4976.8,99.58,105.8,4977.9,1.2
48802500,-0.17,-0.00,5153.8,103.08,-10.2,5153.8,-0.1
48804000,-0.18,0.03,4895.7,97.98,125.3,4897.3,1.5
48805500,-0.17,-0.01,5078.6,101.58,-43.1,5078.7,-0.5
48807000,-0.17,0.00,5090.4,101.81,12.7,5090.5,0.1
48808500,-0.17,-0.03,5107.7,102.23,-140.7,5109.6,-1.6
48810000,-0.17,-0.02,5062.9,101.28,-75.5,5063.4,-0.9
48811500,-0.17,-0.03,5141.9,102.93,-151.0,5144.1,-1.7
48813000,-0.17,-0.03,5082.7,101.71,-114.4,5084.0,-1.3
48814500,-0.17,-0.02,4968.3,99.40,-88.1,4969.1,-1.0
48816000,-0.17,-0.02,4975.6,99.54,-84.2,4976.3,-1.0
48817500,-0.17,-0.04,5058.6,101.33,-197.2,5062.4,-2.2
48819000,-0.17,0.02,5238.5,104.80,87.8,5239.2,1.0
48820500,-0.18,-0.04,4939.5,98.89,-156.7,4941.9,-1.8
48822000,-0.17,-0.02,5001.9,100.07,-92.8,5002.7,-1.1
48823500,-0.17,-0.03,5129.7,102.65,-118.7,5131.1,-1.3
48825000,-0.17,-0.06,5185.1,103.97,-261.9,5191.7,-2.9
48826500,-0.17,-0.06,5206.6,104.49,-304.7,5215.5,-3.3
48828000,-0.17,-0.06,5114.1,102.57,-273.4,5121.4,-3.1
48829500,-0.17,-0.07,5183.8,104.06,-314.2,5193.4,-3.5
48831000,-0.17,-0.06,5108.1,102.42,-254.1,5114.5,-2.8
48832500,-0.17,-0.09,5125.4,103.13,-399.9,5141.0,-4.5
48834000,-0.17,-0.06,4995.8,100.22,-277.7,5003.5,-3.2
48835500,-0.17,-0.09,5112.6,102.96,-424.2,5130.2,-4.7
48837000,-0.17,-0.09,5060.6,101.82,-393.1,5075.9,-4.4
48838500,-0.17,-0.14,5094.2,103.58,-657.8,5136.5,-7.4
48840000,-0.17,-0.11,5194.8,104.91,-512.7,5220.1,-5.6
48841500,-0.17,-0.12,5095.0,103.08,-547.9,5124.3,-6.1
48843000,-0.17,-0.11,4967.2,100.35,-500.1,4992.3,-5.7
48844500,-0.17,-0.10,5005.4,100.82,-422.3,5023.2,-4.8
48846000,-0.17,-0.13,5121.7,103.95,-623.2,5159.5,-6.9
48847500,-0.17,-0.14,4927.6,100.11,-620.6,4966.5,-7.2
48849000,-0.17,-0.17,5105.0,104.58,-796.0,5166.7,-8.9
48850500,-0.18,-0.14,4867.8,98.78,-588.2,4903.2,-6.9
48852000,-0.17,-0.17,5063.4,103.77,-796.5,5125.6,-8.9
48853500,-0.17,-0.14,5021.5,102.10,-648.0,5063.1,-7.4
48855000,-0.17,-0.18,4930.3,101.08,-781.0,4991.7,-9.0
48856500,-0.18,-0.19,4834.3,99.21,-781.1,4897.0,-9.2
48858000,-0.16,-0.18,5126.0,105.31,-846.3,5195.4,-9.4
48859500,-0.17,-0.21,5061.4,104.88,-961.0,5151.9,-10.8
48861000,-0.17,-0.21,5017.0,103.88,-942.7,5104.8,-10.6
48862500,-0.17,-0.18,5068.9,104.20,-845.6,5139.0,-9.5
48864000,-0.16,-0.24,5044.8,105.63,-1093.2,5161.9,-12.2
48865500,-0.16,-0.21,5079.2,105.40,-985.0,5173.8,-11.0
48867000,-0.17,-0.24,4896.5,102.30,-1034.0,5004.4,-11.9
48868500,-0.16,-0.26,5068.2,107.44,-1241.1,5217.9,-13.8
48870000,-0.17,-0.30,4872.8,105.03,-1358.4,5058.6,-15.6
48871500,-0.17,-0.29,4871.1,103.99,-1265.1,5032.7,-14.6
48873000,-0.16,-0.26,5049.3,106.80,-1211.1,5192.5,-13.5
48874500,-0.16,-0.31,4943.0,107.35,-1448.6,5150.9,-16.3
48876000,-0.16,-0.29,4966.7,106.28,-1313.5,5137.4,-14.8
48877500,-0.16,-0.27,4972.8,105.54,-1230.0,5122.7,-13.9
48879000,-0.16,-0.29,4991.6,107.13,-1349.9,5170.9,-15.1
48880500,-0.16,-0.30,4966.9,106.95,-1375.1,5153.7,-15.5
48882000,-0.16,-0.30,4974.0,107.21,-1386.7,5163.6,-15.6
48883500,-0.16,-0.32,4860.6,105.78,-1443.2,5070.3,-16.5
48885000,-0.17,-0.29,4821.8,103.13,-1270.1,4986.3,-14.8
48886500,-0.16,-0.27,5089.9,108.63,-1318.8,5257.9,-14.5
48888000,-0.16,-0.33,4866.3,106.42,-1487.1,5088.5,-17.0
48889500,-0.17,-0.32,4751.6,102.71,-1350.7,4939.8,-15.9
48891000,-0.17,-0.34,4754.5,104.50,-1495.6,4984.1,-17.5
48892500,-0.17,-0.40,4638.8,105.27,-1702.2,4941.2,-20.2
48894000,-0.17,-0.35,4731.3,104.42,-1521.8,4970.0,-17.8
48895500,-0.16,-0.33,5037.1,110.78,-1590.2,5282.2,-17.5
48897000,-0.17,-0.35,4735.4,104.25,-1503.1,4968.3,-17.6
