Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47481000,0.00,3.11,0.0,?,1840.9,1840.9,90.0
47482500,0.00,3.12,0.0,?,1836.0,1836.0,90.0
47484000,0.00,3.09,0.0,?,1854.7,1854.7,90.0
47485500,0.00,3.07,0.0,?,1865.3,1865.3,90.0
47487000,0.00,3.05,0.0,?,1876.9,1876.9,90.0
47488500,0.00,3.04,0.0,?,1884.2,1884.2,90.0
47490000,0.00,3.06,0.0,?,1870.4,1870.4,90.0
47491500,0.00,3.07,0.0,?,1867.1,1867.1,90.0
47493000,0.00,3.06,0.0,?,1872.8,1872.8,90.0
47494500,0.00,3.05,0.0,?,1880.7,1880.7,90.0
47496000,0.00,3.06,0.0,?,1871.7,1871.7,90.0
47497500,0.00,3.04,0.0,?,1881.9,1881.9,90.0
47499000,0.00,3.03,0.0,?,1892.5,1892.5,90.0
47500500,0.00,3.03,0.0,?,1892.1,1892.1,90.0
47502000,0.00,3.03,0.0,?,1887.5,1887.5,90.0
47503500,0.00,3.02,0.0,?,1899.8,1899.8,90.0
47505000,0.00,2.98,0.0,?,1920.6,1920.6,90.0
47506500,0.00,2.98,0.0,?,1922.5,1922.5,90.0
47508000,0.00,3.03,0.0,?,1892.0,1892.0,90.0
47509500,0.00,3.00,0.0,?,1907.9,1907.9,90.0
47511000,0.00,2.97,0.0,?,1930.7,1930.7,90.0
47512500,0.00,3.00,0.0,?,1910.1,1910.1,90.0
47514000,0.00,2.98,0.0,?,1922.8,1922.8,90.0
47515500,0.00,3.00,0.0,?,1910.2,1910.2,90.0
47517000,0.00,2.99,0.0,?,1918.5,1918.5,90.0
47518500,0.00,2.96,0.0,?,1936.8,1936.8,90.0
47520000,0.00,2.96,0.0,?,1938.4,1938.4,90.0
47521500,0.00,2.96,0.0,?,1932.3,1932.3,90.0
47523000,0.00,2.95,0.0,?,1940.4,1940.4,90.0
47524500,0.00,2.94,0.0,?,1948.8,1948.8,90.0
47526000,0.00,2.91,0.0,?,1966.4,1966.4,90.0
47527500,0.00,2.94,0.0,?,1945.2,1945.2,90.0
47529000,0.00,2.93,0.0,?,1957.0,1957.0,90.0
47530500,0.00,2.91,0.0,?,1969.3,1969.3,90.0
47532000,0.00,2.89,0.0,?,1980.9,1980.9,90.0
47533500,0.00,2.94,0.0,?,1949.7,1949.7,90.0
47535000,0.00,2.91,0.0,?,1965.2,1965.2,90.0
47536500,0.00,2.90,0.0,?,1974.2,1974.2,90.0
47538000,0.00,2.90,0.0,?,1976.9,1976.9,90.0
47539500,0.00,2.90,0.0,?,1971.9,1971.9,90.0
47541000,0.00,2.87,0.0,?,1992.7,1992.7,90.0
47542500,0.00,2.85,0.0,?,2006.6,2006.6,90.0
47544000,0.00,2.89,0.0,?,1979.1,1979.1,90.0
47545500,0.00,2.86,0.0,?,2002.8,2002.8,90.0
47547000,0.00,2.88,0.0,?,1987.2,1987.2,90.0
47548500,0.00,2.85,0.0,?,2010.5,2010.5,90.0
47550000,0.00,2.87,0.0,?,1997.1,1997.1,90.0
47551500,0.00,2.88,0.0,?,1986.3,1986.3,90.0
47553000,0.00,2.84,0.0,?,2018.5,2018.5,90.0
47554500,0.00,2.85,0.0,?,2010.4,2010.4,90.0
47556000,0.00,2.87,0.0,?,1998.7,1998.7,90.0
47557500,0.00,2.84,0.0,?,2017.5,2017.5,90.0
47559000,0.00,2.83,0.0,?,2025.2,2025.2,90.0
47560500,0.00,2.82,0.0,?,2035.0,2035.0,90.0
47562000,0.00,2.79,0.0,?,2050.8,2050.8,90.0
47563500,0.00,2.76,0.0,?,2078.5,2078.5,90.0
47565000,0.00,2.79,0.0,?,2055.5,2055.5,90.0
47566500,0.00,2.77,0.0,?,2066.0,2066.0,90.0
47568000,0.00,2.80,0.0,?,2047.0,2047.0,90.0
47569500,0.00,2.79,0.0,?,2050.1,2050.1,90.0
47571000,0.00,2.79,0.0,?,2053.0,2053.0,90.0
47572500,0.00,2.80,0.0,?,2044.5,2044.5,90.0
47574000,0.00,2.78,0.0,?,2059.8,2059.8,90.0
47575500,0.00,2.80,0.0,?,2049.3,2049.3,90.0
47577000,0.00,2.77,0.0,?,2068.8,2068.8,90.0
47578500,0.00,2.74,0.0,?,2091.0,2091.0,90.0
47580000,0.00,2.77,0.0,?,2069.0,2069.0,90.0
47581500,0.00,2.72,0.0,?,2102.7,2102.7,90.0
47583000,0.00,2.71,0.0,?,2116.2,2116.2,90.0
47584500,0.00,2.73,0.0,?,2097.8,2097.8,90.0
47586000,0.00,2.74,0.0,?,2089.7,2089.7,90.0
47587500,0.00,2.71,0.0,?,2117.2,2117.2,90.0
47589000,0.00,2.75,0.0,?,2085.9,2085.9,90.0
47590500,0.00,2.70,0.0,?,2121.6,2121.6,90.0
47592000,0.00,2.71,0.0,?,2110.0,2110.0,90.0
47593500,0.00,2.71,0.0,?,2115.3,2115.3,90.0
47595000,0.00,2.70,0.0,?,2124.9,2124.9,90.0
47596500,0.00,2.72,0.0,?,2103.9,2103.9,90.0
47598000,0.00,2.71,0.0,?,2116.6,2116.6,90.0
47599500,0.00,2.69,0.0,?,2126.8,2126.8,90.0
47601000,0.00,2.67,0.0,?,2146.5,2146.5,90.0
47602500,0.00,2.70,0.0,?,2118.7,2118.7,90.0
47604000,0.00,2.69,0.0,?,2130.2,2130.2,90.0
47605500,0.00,2.70,0.0,?,2123.4,2123.4,90.0
47607000,0.00,2.65,0.0,?,2159.1,2159.1,90.0
47608500,0.00,2.64,0.0,?,2169.9,2169.9,90.0
47610000,0.00,2.64,0.0,?,2171.3,2171.3,90.0
47611500,0.00,2.64,0.0,?,2166.4,2166.4,90.0
47613000,0.00,2.65,0.0,?,2162.3,2162.3,90.0
47614500,0.00,2.66,0.0,?,2153.1,2153.1,90.0
47616000,0.00,2.61,0.0,?,2194.5,2194.5,90.0
47617500,0.00,2.60,0.0,?,2200.5,2200.5,90.0
47619000,0.00,2.59,0.0,?,2208.5,2208.5,90.0
47620500,0.00,2.64,0.0,?,2171.7,2171.7,90.0
47622000,0.00,2.61,0.0,?,2191.6,2191.6,90.0
47623500,0.00,2.61,0.0,?,2198.5,2198.5,90.0
47625000,0.00,2.61,0.0,?,2194.6,2194.6,90.0
47626500,0.00,2.61,0.0,?,2192.9,2192.9,90.0
47628000,0.00,2.55,0.0,?,2244.7,2244.7,90.0
47629500,0.00,2.58,0.0,?,2216.2,2216.2,90.0
47631000,0.00,2.57,0.0,?,2226.0,2226.0,90.0
47632500,0.00,2.53,0.0,?,2261.9,2261.9,90.0
47634000,0.00,2.56,0.0,?,2237.5,2237.5,90.0
47635500,0.00,2.57,0.0,?,2229.2,2229.2,90.0
47637000,0.00,2.62,0.0,?,2188.7,2188.7,90.0
47638500,0.00,2.57,0.0,?,2228.5,2228.5,90.0
47640000,0.00,2.57,0.0,?,2228.1,2228.1,90.0
47641500,0.00,2.52,0.0,?,2271.0,2271.0,90.0
47643000,0.00,2.55,0.0,?,2245.5,2245.5,90.0
47644500,0.00,2.52,0.0,?,2277.4,2277.4,90.0
47646000,0.00,2.57,0.0,?,2233.1,2233.1,90.0
47647500,0.00,2.51,0.0,?,2278.1,2278.1,90.0
47649000,0.00,2.51,0.0,?,2279.4,2279.4,90.0
47650500,0.00,2.51,0.0,?,2280.4,2280.4,90.0
47652000,0.00,2.51,0.0,?,2280.3,2280.3,90.0
47653500,0.00,2.51,0.0,?,2280.6,2280.6,90.0
47655000,0.00,2.51,0.0,?,2280.5,2280.5,90.0
47656500,0.00,2.47,0.0,?,2317.2,2317.2,90.0
47658000,0.00,2.50,0.0,?,2291.3,2291.3,90.0
47659500,0.00,2.49,0.0,?,2298.4,2298.4,90.0
47661000,0.00,2.51,0.0,?,2282.7,2282.7,90.0
47662500,0.00,2.48,0.0,?,2313.3,2313.3,90.0
47664000,0.00,2.47,0.0,?,2323.2,2323.2,90.0
47665500,0.00,2.45,0.0,?,2342.7,2342.7,90.0
47667000,0.00,2.45,0.0,?,2336.2,2336.2,90.0
47668500,0.00,2.48,0.0,?,2312.1,2312.1,90.0
47670000,0.00,2.49,0.0,?,2302.0,2302.0,90.0
47671500,0.00,2.45,0.0,?,2337.1,2337.1,90.0
47673000,0.00,2.45,0.0,?,2335.9,2335.9,90.0
47674500,0.00,2.44,0.0,?,2348.8,2348.8,90.0
47676000,0.00,2.44,0.0,?,2347.4,2347.4,90.0
47677500,0.00,2.39,0.0,?,2392.3,2392.3,90.0
47679000,0.00,2.41,0.0,?,2373.2,2373.2,90.0
47680500,0.00,2.40,0.0,?,2390.3,2390.3,90.0
47682000,0.00,2.40,0.0,?,2390.8,2390.8,90.0
47683500,0.00,2.42,0.0,?,2362.7,2362.7,90.0
47685000,0.00,2.41,0.0,?,2381.4,2381.4,90.0
47686500,0.00,2.42,0.0,?,2371.0,2371.0,90.0
47688000,0.00,2.38,0.0,?,2410.8,2410.8,90.0
47689500,0.00,2.36,0.0,?,2430.3,2430.3,90.0
47691000,0.00,2.39,0.0,?,2399.5,2399.5,90.0
47692500,0.00,2.39,0.0,?,2399.4,2399.4,90.0
47694000,0.00,2.38,0.0,?,2406.8,2406.8,90.0
47695500,0.00,2.35,0.0,?,2437.0,2437.0,90.0
47697000,0.00,2.36,0.0,?,2431.9,2431.9,90.0
47698500,0.00,2.32,0.0,?,2467.6,2467.6,90.0
47700000,0.00,2.37,0.0,?,2418.7,2418.7,90.0
47701500,0.00,2.31,0.0,?,2481.0,2481.0,90.0
47703000,0.00,2.34,0.0,?,2449.6,2449.6,90.0
47704500,0.00,2.35,0.0,?,2433.8,2433.8,90.0
47706000,0.00,2.28,0.0,?,2511.2,2511.2,90.0
47707500,0.00,2.34,0.0,?,2450.0,2450.0,90.0
47709000,0.00,2.31,0.0,?,2482.4,2482.4,90.0
47710500,0.00,2.29,0.0,?,2496.9,2496.9,90.0
47712000,0.00,2.34,0.0,?,2451.6,2451.6,90.0
47713500,0.00,2.30,0.0,?,2491.4,2491.4,90.0
47715000,0.00,2.27,0.0,?,2518.8,2518.8,90.0
47716500,0.00,2.28,0.0,?,2516.0,2516.0,90.0
47718000,0.00,2.30,0.0,?,2489.1,2489.1,90.0
47719500,0.00,2.28,0.0,?,2516.4,2516.4,90.0
47721000,0.00,2.29,0.0,?,2504.3,2504.3,90.0
47722500,0.00,2.27,0.0,?,2521.7,2521.7,90.0
47724000,0.00,2.27,0.0,?,2518.8,2518.8,90.0
47725500,0.00,2.26,0.0,?,2529.8,2529.8,90.0
47727000,0.00,2.25,0.0,?,2549.1,2549.1,90.0
47728500,0.00,2.26,0.0,?,2532.4,2532.4,90.0
47730000,0.00,2.26,0.0,?,2530.4,2530.4,90.0
47731500,0.00,2.24,0.0,?,2558.8,2558.8,90.0
47733000,0.00,2.24,0.0,?,2553.1,2553.1,90.0
47734500,0.00,2.23,0.0,?,2572.5,2572.5,90.0
47736000,0.00,2.23,0.0,?,2572.1,2572.1,90.0
47737500,0.00,2.20,0.0,?,2599.8,2599.8,90.0
47739000,0.00,2.23,0.0,?,2572.5,2572.5,90.0
47740500,0.00,2.21,0.0,?,2587.3,2587.3,90.0
47742000,0.00,2.20,0.0,?,2607.9,2607.9,90.0
47743500,0.00,2.19,0.0,?,2615.7,2615.7,90.0
47745000,0.00,2.22,0.0,?,2582.4,2582.4,90.0
47746500,0.00,2.17,0.0,?,2641.5,2641.5,90.0
47748000,0.00,2.17,0.0,?,2638.1,2638.1,90.0
47749500,0.00,2.16,0.0,?,2654.4,2654.4,90.0
47751000,0.00,2.14,0.0,?,2672.9,2672.9,90.0
47752500,0.00,2.20,0.0,?,2609.8,2609.8,90.0
47754000,0.00,2.16,0.0,?,2648.3,2648.3,90.0
47755500,0.00,2.12,0.0,?,2700.2,2700.2,90.0
47757000,0.00,2.16,0.0,?,2654.9,2654.9,90.0
47758500,0.00,2.12,0.0,?,2701.9,2701.9,90.0
47760000,0.00,2.14,0.0,?,2680.9,2680.9,90.0
47761500,0.00,2.13,0.0,?,2683.5,2683.5,90.0
47763000,0.00,2.11,0.0,?,2719.8,2719.8,90.0
47764500,0.00,2.13,0.0,?,2692.8,2692.8,90.0
47766000,0.00,2.10,0.0,?,2727.6,2727.6,90.0
47767500,0.00,2.11,0.0,?,2720.6,2720.6,90.0
47769000,0.00,2.12,0.0,?,2705.7,2705.7,90.0
47770500,0.00,2.13,0.0,?,2692.9,2692.9,90.0
47772000,0.00,2.10,0.0,?,2724.5,2724.5,90.0
47773500,0.00,2.05,0.0,?,2801.1,2801.1,90.0
47775000,0.00,2.11,0.0,?,2719.9,2719.9,90.0
47776500,0.00,2.08,0.0,?,2758.5,2758.5,90.0
47778000,0.00,2.07,0.0,?,2763.9,2763.9,90.0
47779500,0.00,2.05,0.0,?,2794.0,2794.0,90.0
47781000,0.00,2.08,0.0,?,2750.9,2750.9,90.0
47782500,0.00,2.03,0.0,?,2817.8,2817.8,90.0
47784000,0.00,2.06,0.0,?,2777.3,2777.3,90.0
47785500,0.00,2.09,0.0,?,2745.9,2745.9,90.0
47787000,0.00,2.05,0.0,?,2794.9,2794.9,90.0
47788500,0.00,2.05,0.0,?,2791.7,2791.7,90.0
47790000,0.00,2.02,0.0,?,2831.3,2831.3,90.0
47791500,0.00,2.03,0.0,?,2826.8,2826.8,90.0
47793000,0.00,2.04,0.0,?,2813.7,2813.7,90.0
47794500,0.00,2.04,0.0,?,2812.8,2812.8,90.0
47796000,0.00,2.03,0.0,?,2828.6,2828.6,90.0
47797500,0.00,1.99,0.0,?,2874.0,2874.0,90.0
47799000,0.00,2.03,0.0,?,2816.5,2816.5,90.0
47800500,0.00,1.99,0.0,?,2872.9,2872.9,90.0
47802000,0.00,2.02,0.0,?,2835.4,2835.4,90.0
47803500,0.00,1.98,0.0,?,2887.6,2887.6,90.0
47805000,0.00,2.00,0.0,?,2866.9,2866.9,90.0
47806500,0.00,1.95,0.0,?,2935.4,2935.4,90.0
47808000,0.00,1.94,0.0,?,2950.4,2950.4,90.0
47809500,0.00,1.95,0.0,?,2937.5,2937.5,90.0
47811000,0.00,1.97,0.0,?,2909.2,2909.2,90.0
47812500,0.00,1.94,0.0,?,2951.6,2951.6,90.0
47814000,0.00,1.92,0.0,?,2981.9,2981.9,90.0
47815500,0.00,1.94,0.0,?,2949.6,2949.6,90.0
47817000,0.00,1.95,0.0,?,2932.8,2932.8,90.0
47818500,0.00,1.94,0.0,?,2954.7,2954.7,90.0
47820000,0.00,1.91,0.0,?,3003.4,3003.4,90.0
47821500,0.00,1.94,0.0,?,2946.4,2946.4,90.0
47823000,0.00,1.90,0.0,?,3013.8,3013.8,90.0
47824500,0.00,1.89,0.0,?,3032.0,3032.0,90.0
47826000,0.00,1.87,0.0,?,3070.2,3070.2,90.0
47827500,0.00,1.87,0.0,?,3064.8,3064.8,90.0
47829000,0.00,1.87,0.0,?,3057.8,3057.8,90.0
47830500,0.00,1.91,0.0,?,3003.8,3003.8,90.0
47832000,0.00,1.86,0.0,?,3078.1,3078.1,90.0
47833500,0.00,1.87,0.0,?,3064.1,3064.1,90.0
47835000,0.00,1.90,0.0,?,3021.6,3021.6,90.0
47836500,0.00,1.86,0.0,?,3081.9,3081.9,90.0
47838000,0.00,1.85,0.0,?,3095.7,3095.7,90.0
47839500,0.00,1.87,0.0,?,3069.4,3069.4,90.0
47841000,0.00,1.83,0.0,?,3130.8,3130.8,90.0
47842500,0.00,1.82,0.0,?,3141.4,3141.4,90.0
47844000,0.00,1.82,0.0,?,3154.9,3154.9,90.0
47845500,0.00,1.81,0.0,?,3173.9,3173.9,90.0
47847000,0.00,1.83,0.0,?,3126.4,3126.4,90.0
47848500,0.00,1.80,0.0,?,3182.8,3182.8,90.0
47850000,0.00,1.83,0.0,?,3123.3,3123.3,90.0
47851500,0.00,1.84,0.0,?,3121.3,3121.3,90.0
47853000,0.00,1.83,0.0,?,3126.5,3126.5,90.0
47854500,0.00,1.82,0.0,?,3150.7,3150.7,90.0
47856000,0.00,1.82,0.0,?,3145.0,3145.0,90.0
47857500,0.00,1.80,0.0,?,3180.6,3180.6,90.0
47859000,0.00,1.76,0.0,?,3253.3,3253.3,90.0
47860500,0.00,1.77,0.0,?,3241.5,3241.5,90.0
47862000,0.00,1.73,0.0,?,3306.1,3306.1,90.0
47863500,0.00,1.78,0.0,?,3223.9,3223.9,90.0
47865000,0.00,1.77,0.0,?,3231.3,3231.3,90.0
47866500,0.00,1.73,0.0,?,3312.4,3312.4,90.0
47868000,0.00,1.76,0.0,?,3260.8,3260.8,90.0
47869500,0.00,1.75,0.0,?,3268.1,3268.1,90.0
47871000,0.00,1.71,0.0,?,3341.3,3341.3,90.0
47872500,0.00,1.70,0.0,?,3360.6,3360.6,90.0
47874000,0.00,1.68,0.0,?,3407.3,3407.3,90.0
47875500,0.00,1.73,0.0,?,3314.2,3314.2,90.0
47877000,0.00,1.71,0.0,?,3353.9,3353.9,90.0
47878500,0.00,1.72,0.0,?,3332.1,3332.1,90.0
47880000,0.00,1.69,0.0,?,3392.0,3392.0,90.0
47881500,0.00,1.71,0.0,?,3352.7,3352.7,90.0
47883000,0.00,1.68,0.0,?,3415.6,3415.6,90.0
47884500,0.00,1.68,0.0,?,3403.6,3403.6,90.0
47886000,0.00,1.71,0.0,?,3347.1,3347.1,90.0
47887500,0.00,1.68,0.0,?,3404.2,3404.2,90.0
47889000,0.00,1.66,0.0,?,3445.7,3445.7,90.0
47890500,0.00,1.68,0.0,?,3418.9,3418.9,90.0
47892000,0.00,1.70,0.0,?,3362.6,3362.6,90.0
47893500,0.00,1.68,0.0,?,3401.3,3401.3,90.0
47895000,0.00,1.67,0.0,?,3429.9,3429.9,90.0
47896500,0.00,1.67,0.0,?,3424.2,3424.2,90.0
47898000,0.00,1.64,0.0,?,3488.4,3488.4,90.0
47899500,0.00,1.63,0.0,?,3525.6,3525.6,90.0
47901000,0.00,1.65,0.0,?,3466.8,3466.8,90.0
47902500,0.00,1.66,0.0,?,3460.3,3460.3,90.0
47904000,0.00,1.60,0.0,?,3580.4,3580.4,90.0
47905500,0.00,1.67,0.0,?,3433.7,3433.7,90.0
47907000,0.00,1.59,0.0,?,3598.5,3598.5,90.0
47908500,0.00,1.61,0.0,?,3555.2,3555.2,90.0
47910000,0.00,1.60,0.0,?,3574.6,3574.6,90.0
47911500,0.00,1.61,0.0,?,3549.4,3549.4,90.0
47913000,0.00,1.61,0.0,?,3569.1,3569.1,90.0
47914500,0.00,1.60,0.0,?,3585.5,3585.5,90.0
47916000,0.00,1.58,0.0,?,3630.1,3630.1,90.0
47917500,0.00,1.59,0.0,?,3596.9,3596.9,90.0
47919000,0.00,1.59,0.0,?,3612.2,3612.2,90.0
47920500,0.00,1.57,0.0,?,3637.8,3637.8,90.0
47922000,0.00,1.57,0.0,?,3647.9,3647.9,90.0
47923500,0.00,1.58,0.0,?,3635.2,3635.2,90.0
47925000,0.00,1.57,0.0,?,3660.6,3660.6,90.0
47926500,0.00,1.57,0.0,?,3659.5,3659.5,90.0
47928000,0.00,1.58,0.0,?,3632.0,3632.0,90.0
47929500,0.00,1.52,0.0,?,3762.6,3762.6,90.0
47931000,0.00,1.53,0.0,?,3741.1,3741.1,90.0
47932500,0.00,1.51,0.0,?,3806.5,3806.5,90.0
47934000,0.00,1.50,0.0,?,3812.1,3812.1,90.0
47935500,0.00,1.52,0.0,?,3762.7,3762.7,90.0
47937000,0.00,1.49,0.0,?,3857.1,3857.1,90.0
47938500,0.00,1.50,0.0,?,3811.3,3811.3,90.0
47940000,0.00,1.49,0.0,?,3833.6,3833.6,90.0
47941500,0.00,1.45,0.0,?,3946.2,3946.2,90.0
47943000,0.00,1.46,0.0,?,3936.6,3936.6,90.0
47944500,0.00,1.48,0.0,?,3874.7,3874.7,90.0
47946000,0.00,1.43,0.0,?,4017.2,4017.2,90.0
47947500,0.00,1.44,0.0,?,3965.8,3965.8,90.0
47949000,0.00,1.47,0.0,?,3900.9,3900.9,90.0
47950500,0.00,1.44,0.0,?,3975.7,3975.7,90.0
47952000,0.00,1.42,0.0,?,4045.0,4045.0,90.0
47953500,0.00,1.44,0.0,?,3979.3,3979.3,90.0
47955000,0.00,1.43,0.0,?,4002.9,4002.9,90.0
47956500,0.00,1.42,0.0,?,4038.6,4038.6,90.0
47958000,0.00,1.39,0.0,?,4124.4,4124.4,90.0
47959500,0.00,1.43,0.0,?,4015.6,4015.6,90.0
47961000,0.00,1.43,0.0,?,3995.7,3995.7,90.0
47962500,0.00,1.40,0.0,?,4088.1,4088.1,90.0
47964000,0.00,1.40,0.0,?,4097.3,4097.3,90.0
47965500,0.00,1.39,0.0,?,4110.1,4110.1,90.0
47967000,0.00,1.39,0.0,?,4119.5,4119.5,90.0
47968500,0.00,1.39,0.0,?,4130.0,4130.0,90.0
47970000,0.00,1.37,0.0,?,4178.9,4178.9,90.0
47971500,0.00,1.41,0.0,?,4074.5,4074.5,90.0
47973000,0.00,1.37,0.0,?,4168.4,4168.4,90.0
47974500,0.00,1.36,0.0,?,4208.9,4208.9,90.0
47976000,0.00,1.38,0.0,?,4142.2,4142.2,90.0
47977500,0.00,1.39,0.0,?,4135.6,4135.6,90.0
47979000,0.00,1.38,0.0,?,4165.5,4165.5,90.0
47980500,0.00,1.34,0.0,?,4275.8,4275.8,90.0
47982000,0.00,1.33,0.0,?,4307.1,4307.1,90.0
47983500,0.00,1.37,0.0,?,4185.9,4185.9,90.0
47985000,0.00,1.34,0.0,?,4279.0,4279.0,90.0
47986500,0.00,1.32,0.0,?,4335.1,4335.1,90.0
47988000,0.00,1.31,0.0,?,4374.5,4374.5,90.0
47989500,0.00,1.29,0.0,?,4424.4,4424.4,90.0
47991000,0.00,1.31,0.0,?,4374.7,4374.7,90.0
47992500,0.00,1.31,0.0,?,4379.7,4379.7,90.0
47994000,0.00,1.30,0.0,?,4408.1,4408.1,90.0
47995500,0.00,1.29,0.0,?,4431.0,4431.0,90.0
47997000,0.00,1.28,0.0,?,4493.1,4493.1,90.0
47998500,0.00,1.27,0.0,?,4503.8,4503.8,90.0
48000000,0.00,1.31,0.0,?,4384.1,4384.1,90.0
48001500,0.00,1.24,0.0,?,4624.8,4624.8,90.0
48003000,0.00,1.28,0.0,?,4464.7,4464.7,90.0
48004500,0.00,1.25,0.0,?,4592.3,4592.3,90.0
48006000,0.00,1.25,0.0,?,4578.7,4578.7,90.0
48007500,0.00,1.25,0.0,?,4569.4,4569.4,90.0
48009000,0.00,1.25,0.0,?,4593.3,4593.3,90.0
48010500,0.00,1.23,0.0,?,4654.4,4654.4,90.0
48012000,0.00,1.24,0.0,?,4625.5,4625.5,90.0
48013500,0.00,1.22,0.0,?,4685.6,4685.6,90.0
48015000,0.00,1.23,0.0,?,4668.3,4668.3,90.0
48016500,0.00,1.22,0.0,?,4702.6,4702.6,90.0
48018000,0.00,1.21,0.0,?,4724.8,4724.8,90.0
48019500,0.00,1.18,0.0,?,4849.3,4849.3,90.0
48021000,0.00,1.19,0.0,?,4833.6,4833.6,90.0
48022500,0.00,1.20,0.0,?,4757.3,4757.3,90.0
48024000,0.00,1.15,0.0,?,5000.6,5000.6,90.0
48025500,0.00,1.22,0.0,?,4689.3,4689.3,90.0
48027000,0.00,1.18,0.0,?,4853.0,4853.0,90.0
48028500,0.00,1.18,0.0,?,4850.2,4850.2,90.0
48030000,0.00,1.15,0.0,?,4980.4,4980.4,90.0
48031500,0.00,1.20,0.0,?,4784.5,4784.5,90.0
48033000,0.00,1.15,0.0,?,4978.5,4978.5,90.0
48034500,0.00,1.17,0.0,?,4913.2,4913.2,90.0
48036000,0.00,1.14,0.0,?,5024.5,5024.5,90.0
48037500,0.00,1.17,0.0,?,4914.9,4914.9,90.0
48039000,0.00,1.16,0.0,?,4936.1,4936.1,90.0
48040500,0.00,1.11,0.0,?,5178.9,5178.9,90.0
48042000,0.00,1.15,0.0,?,4997.3,4997.3,90.0
48043500,0.00,1.08,0.0,?,5283.7,5283.7,90.0
48045000,0.00,1.11,0.0,?,5143.1,5143.1,90.0
48046500,0.00,1.11,0.0,?,5153.5,5153.5,90.0
48048000,0.00,1.08,0.0,?,5297.8,5297.8,90.0
48049500,0.00,1.07,0.0,?,5372.9,5372.9,90.0
48051000,0.00,1.06,0.0,?,5404.0,5404.0,90.0
48052500,0.00,1.11,0.0,?,5160.6,5160.6,90.0
48054000,0.00,1.06,0.0,?,5396.4,5396.4,90.0
48055500,0.00,1.05,0.0,?,5444.0,5444.0,90.0
48057000,0.00,1.06,0.0,?,5398.3,5398.3,90.0
48058500,0.00,1.06,0.0,?,5429.2,5429.2,90.0
48060000,0.00,1.06,0.0,?,5424.5,5424.5,90.0
48061500,0.00,1.06,0.0,?,5406.8,5406.8,90.0
48063000,0.00,1.06,0.0,?,5416.9,5416.9,90.0
48064500,0.00,1.05,0.0,?,5475.7,5475.7,90.0
48066000,0.00,1.06,0.0,?,5387.6,5387.6,90.0
48067500,0.00,1.01,0.0,?,5689.2,5689.2,90.0
48069000,0.00,1.05,0.0,?,5479.8,5479.8,90.0
48070500,0.00,0.99,0.0,?,5813.5,5813.5,90.0
48072000,0.00,1.04,0.0,?,5513.2,5513.2,90.0
48073500,0.00,1.03,0.0,?,5574.0,5574.0,90.0
48075000,0.00,1.01,0.0,?,5682.8,5682.8,90.0
48076500,0.00,1.00,0.0,?,5721.0,5721.0,90.0
48078000,0.00,0.99,0.0,?,5807.9,5807.9,90.0
48079500,0.00,0.99,0.0,?,5778.1,5778.1,90.0
48081000,0.00,1.01,0.0,?,5699.6,5699.6,90.0
48082500,0.00,0.98,0.0,?,5819.9,5819.9,90.0
48084000,0.00,0.96,0.0,?,5941.6,5941.6,90.0
48085500,0.00,0.99,0.0,?,5758.6,5758.6,90.0
48087000,0.00,0.99,0.0,?,5806.8,5806.8,90.0
48088500,0.00,0.96,0.0,?,5990.3,5990.3,90.0
48090000,0.00,0.96,0.0,?,5980.8,5980.8,90.0
48091500,0.00,0.95,0.0,?,6019.1,6019.1,90.0
48093000,0.00,0.95,0.0,?,6011.3,6011.3,90.0
48094500,0.00,0.95,0.0,?,6007.5,6007.5,90.0
48096000,0.00,0.97,0.0,?,5889.4,5889.4,90.0
48097500,0.00,0.92,0.0,?,6250.8,6250.8,90.0
48099000,0.00,0.91,0.0,?,6310.7,6310.7,90.0
48100500,0.00,0.94,0.0,?,6068.0,6068.0,90.0
48102000,0.00,0.96,0.0,?,5983.0,5983.0,90.0
48103500,0.00,0.94,0.0,?,6105.4,6105.4,90.0
48105000,0.00,0.90,0.0,?,6347.9,6347.9,90.0
48106500,0.00,0.90,0.0,?,6337.8,6337.8,90.0
48108000,0.00,0.89,0.0,?,6462.6,6462.6,90.0
48109500,0.00,0.90,0.0,?,6343.2,6343.2,90.0
48111000,0.00,0.87,0.0,?,6584.2,6584.2,90.0
48112500,0.00,0.90,0.0,?,6399.6,6399.6,90.0
48114000,0.00,0.89,0.0,?,6462.3,6462.3,90.0
48115500,0.00,0.87,0.0,?,6584.6,6584.6,90.0
48117000,0.00,0.87,0.0,?,6609.7,6609.7,90.0
48118500,0.00,0.90,0.0,?,6367.2,6367.2,90.0
48120000,0.00,0.86,0.0,?,6666.4,6666.4,90.0
48121500,0.00,0.85,0.0,?,6744.0,6744.0,90.0
48123000,0.00,0.83,0.0,?,6915.7,6915.7,90.0
48124500,0.00,0.87,0.0,?,6599.4,6599.4,90.0
48126000,0.00,0.84,0.0,?,6820.7,6820.7,90.0
48127500,0.00,0.79,0.0,?,7216.3,7216.3,90.0
48129000,0.00,0.81,0.0,?,7062.5,7062.5,90.0
48130500,0.00,0.82,0.0,?,6949.8,6949.8,90.0
48132000,0.00,0.83,0.0,?,6888.7,6888.7,90.0
48133500,0.00,0.81,0.0,?,7089.4,7089.4,90.0
