Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48864000,0.00,-2.00,0.0,?,-2864.2,2864.2,-90.0
48865500,0.00,-2.01,0.0,?,-2852.1,2852.1,-90.0
48867000,0.00,-2.02,0.0,?,-2829.5,2829.5,-90.0
48868500,0.00,-1.99,0.0,?,-2874.2,2874.2,-90.0
48870000,0.00,-2.07,0.0,?,-2773.4,2773.4,-90.0
48871500,0.00,-2.02,0.0,?,-2836.6,2836.6,-90.0
48873000,0.00,-2.09,0.0,?,-2740.7,2740.7,-90.0
48874500,0.00,-2.05,0.0,?,-2799.5,2799.5,-90.0
48876000,0.00,-2.05,0.0,?,-2789.2,2789.2,-90.0
48877500,0.00,-2.04,0.0,?,-2810.1,2810.1,-90.0
48879000,0.00,-2.08,0.0,?,-2757.9,2757.9,-90.0
48880500,0.00,-2.03,0.0,?,-2816.1,2816.1,-90.0
48882000,0.00,-2.08,0.0,?,-2755.2,2755.2,-90.0
48883500,0.00,-2.11,0.0,?,-2711.4,2711.4,-90.0
48885000,0.00,-2.14,0.0,?,-2675.9,2675.9,-90.0
48886500,0.00,-2.06,0.0,?,-2779.8,2779.8,-90.0
48888000,0.00,-2.14,0.0,?,-2671.4,2671.4,-90.0
48889500,0.00,-2.09,0.0,?,-2740.6,2740.6,-90.0
48891000,0.00,-2.13,0.0,?,-2695.5,2695.5,-90.0
48892500,0.00,-2.09,0.0,?,-2746.5,2746.5,-90.0
48894000,0.00,-2.15,0.0,?,-2664.4,2664.4,-90.0
48895500,0.00,-2.14,0.0,?,-2671.7,2671.7,-90.0
48897000,0.00,-2.17,0.0,?,-2634.3,2634.3,-90.0
48898500,0.00,-2.15,0.0,?,-2669.3,2669.3,-90.0
48900000,0.00,-2.16,0.0,?,-2655.4,2655.4,-90.0
48901500,0.00,-2.18,0.0,?,-2626.2,2626.2,-90.0
48903000,0.00,-2.13,0.0,?,-2695.0,2695.0,-90.0
48904500,0.00,-2.17,0.0,?,-2639.8,2639.8,-90.0
48906000,0.00,-2.15,0.0,?,-2659.5,2659.5,-90.0
48907500,0.00,-2.23,0.0,?,-2573.3,2573.3,-90.0
48909000,0.00,-2.20,0.0,?,-2605.0,2605.0,-90.0
48910500,0.00,-2.19,0.0,?,-2616.9,2616.9,-90.0
48912000,0.00,-2.19,0.0,?,-2616.5,2616.5,-90.0
48913500,0.00,-2.24,0.0,?,-2559.2,2559.2,-90.0
48915000,0.00,-2.19,0.0,?,-2618.5,2618.5,-90.0
48916500,0.00,-2.24,0.0,?,-2562.5,2562.5,-90.0
48918000,0.00,-2.21,0.0,?,-2596.0,2596.0,-90.0
48919500,0.00,-2.24,0.0,?,-2558.8,2558.8,-90.0
48921000,0.00,-2.23,0.0,?,-2564.0,2564.0,-90.0
48922500,0.00,-2.23,0.0,?,-2566.7,2566.7,-90.0
48924000,0.00,-2.26,0.0,?,-2532.4,2532.4,-90.0
48925500,0.00,-2.25,0.0,?,-2542.4,2542.4,-90.0
48927000,0.00,-2.28,0.0,?,-2517.7,2517.7,-90.0
48928500,0.00,-2.28,0.0,?,-2513.0,2513.0,-90.0
48930000,0.00,-2.30,0.0,?,-2491.0,2491.0,-90.0
48931500,0.00,-2.30,0.0,?,-2489.9,2489.9,-90.0
48933000,0.00,-2.27,0.0,?,-2524.6,2524.6,-90.0
48934500,0.00,-2.27,0.0,?,-2522.7,2522.7,-90.0
48936000,0.00,-2.30,0.0,?,-2491.0,2491.0,-90.0
48937500,0.00,-2.27,0.0,?,-2520.1,2520.1,-90.0
48939000,0.00,-2.32,0.0,?,-2474.2,2474.2,-90.0
48940500,0.00,-2.32,0.0,?,-2473.9,2473.9,-90.0
48942000,0.00,-2.34,0.0,?,-2453.0,2453.0,-90.0
48943500,0.00,-2.31,0.0,?,-2478.2,2478.2,-90.0
48945000,0.00,-2.34,0.0,?,-2449.3,2449.3,-90.0
48946500,0.00,-2.34,0.0,?,-2451.9,2451.9,-90.0
48948000,0.00,-2.39,0.0,?,-2398.8,2398.8,-90.0
48949500,0.00,-2.36,0.0,?,-2431.3,2431.3,-90.0
48951000,0.00,-2.35,0.0,?,-2442.7,2442.7,-90.0
48952500,0.00,-2.35,0.0,?,-2442.9,2442.9,-90.0
48954000,0.00,-2.39,0.0,?,-2393.2,2393.2,-90.0
48955500,0.00,-2.35,0.0,?,-2433.7,2433.7,-90.0
48957000,0.00,-2.34,0.0,?,-2447.0,2447.0,-90.0
48958500,0.00,-2.41,0.0,?,-2374.8,2374.8,-90.0
48960000,0.00,-2.38,0.0,?,-2411.6,2411.6,-90.0
48961500,0.00,-2.42,0.0,?,-2367.5,2367.5,-90.0
48963000,0.00,-2.39,0.0,?,-2396.7,2396.7,-90.0
48964500,0.00,-2.40,0.0,?,-2388.1,2388.1,-90.0
48966000,0.00,-2.40,0.0,?,-2385.3,2385.3,-90.0
48967500,0.00,-2.44,0.0,?,-2348.4,2348.4,-90.0
48969000,0.00,-2.41,0.0,?,-2375.1,2375.1,-90.0
48970500,0.00,-2.44,0.0,?,-2350.0,2350.0,-90.0
48972000,0.00,-2.47,0.0,?,-2323.8,2323.8,-90.0
48973500,0.00,-2.46,0.0,?,-2329.0,2329.0,-90.0
48975000,0.00,-2.47,0.0,?,-2315.0,2315.0,-90.0
48976500,0.00,-2.47,0.0,?,-2317.4,2317.4,-90.0
48978000,0.00,-2.46,0.0,?,-2328.3,2328.3,-90.0
48979500,0.00,-2.42,0.0,?,-2365.7,2365.7,-90.0
48981000,0.00,-2.49,0.0,?,-2296.8,2296.8,-90.0
48982500,0.00,-2.49,0.0,?,-2301.8,2301.8,-90.0
48984000,0.00,-2.47,0.0,?,-2317.8,2317.8,-90.0
48985500,0.00,-2.52,0.0,?,-2273.2,2273.2,-90.0
48987000,0.00,-2.45,0.0,?,-2340.4,2340.4,-90.0
48988500,0.00,-2.50,0.0,?,-2291.0,2291.0,-90.0
48990000,0.00,-2.51,0.0,?,-2284.3,2284.3,-90.0
48991500,0.00,-2.56,0.0,?,-2236.8,2236.8,-90.0
48993000,0.00,-2.54,0.0,?,-2251.2,2251.2,-90.0
48994500,0.00,-2.52,0.0,?,-2271.8,2271.8,-90.0
48996000,0.00,-2.53,0.0,?,-2264.0,2264.0,-90.0
48997500,0.00,-2.54,0.0,?,-2259.2,2259.2,-90.0
48999000,0.00,-2.57,0.0,?,-2230.2,2230.2,-90.0
49000500,0.00,-2.56,0.0,?,-2239.5,2239.5,-90.0
49002000,0.00,-2.60,0.0,?,-2203.5,2203.5,-90.0
49003500,0.00,-2.58,0.0,?,-2222.4,2222.4,-90.0
49005000,0.00,-2.58,0.0,?,-2222.6,2222.6,-90.0
49006500,0.00,-2.60,0.0,?,-2207.4,2207.4,-90.0
49008000,0.00,-2.59,0.0,?,-2211.9,2211.9,-90.0
49009500,0.00,-2.59,0.0,?,-2216.1,2216.1,-90.0
49011000,0.00,-2.63,0.0,?,-2181.0,2181.0,-90.0
49012500,0.00,-2.59,0.0,?,-2212.2,2212.2,-90.0
49014000,0.00,-2.62,0.0,?,-2182.8,2182.8,-90.0
49015500,0.00,-2.59,0.0,?,-2210.0,2210.0,-90.0
49017000,0.00,-2.63,0.0,?,-2176.1,2176.1,-90.0
49018500,0.00,-2.61,0.0,?,-2192.0,2192.0,-90.0
49020000,0.00,-2.65,0.0,?,-2159.1,2159.1,-90.0
49021500,0.00,-2.64,0.0,?,-2171.5,2171.5,-90.0
49023000,0.00,-2.66,0.0,?,-2150.2,2150.2,-90.0
49024500,0.00,-2.64,0.0,?,-2171.1,2171.1,-90.0
49026000,0.00,-2.64,0.0,?,-2166.2,2166.2,-90.0
49027500,0.00,-2.64,0.0,?,-2173.3,2173.3,-90.0
49029000,0.00,-2.70,0.0,?,-2125.6,2125.6,-90.0
49030500,0.00,-2.67,0.0,?,-2142.4,2142.4,-90.0
49032000,0.00,-2.67,0.0,?,-2148.9,2148.9,-90.0
49033500,0.00,-2.68,0.0,?,-2133.8,2133.8,-90.0
49035000,0.00,-2.73,0.0,?,-2096.7,2096.7,-90.0
49036500,0.00,-2.74,0.0,?,-2092.8,2092.8,-90.0
49038000,0.00,-2.72,0.0,?,-2104.2,2104.2,-90.0
49039500,0.00,-2.71,0.0,?,-2111.0,2111.0,-90.0
49041000,0.00,-2.77,0.0,?,-2069.5,2069.5,-90.0
49042500,0.00,-2.72,0.0,?,-2102.5,2102.5,-90.0
49044000,0.00,-2.73,0.0,?,-2097.1,2097.1,-90.0
49045500,0.00,-2.75,0.0,?,-2083.2,2083.2,-90.0
49047000,0.00,-2.76,0.0,?,-2077.6,2077.6,-90.0
49048500,0.00,-2.74,0.0,?,-2087.9,2087.9,-90.0
49050000,0.00,-2.72,0.0,?,-2107.4,2107.4,-90.0
49051500,0.00,-2.76,0.0,?,-2077.8,2077.8,-90.0
49053000,0.00,-2.78,0.0,?,-2059.5,2059.5,-90.0
49054500,0.00,-2.82,0.0,?,-2033.4,2033.4,-90.0
49056000,0.00,-2.78,0.0,?,-2061.2,2061.2,-90.0
49057500,0.00,-2.80,0.0,?,-2047.4,2047.4,-90.0
49059000,0.00,-2.80,0.0,?,-2042.4,2042.4,-90.0
49060500,0.00,-2.81,0.0,?,-2039.6,2039.6,-90.0
49062000,0.00,-2.83,0.0,?,-2026.7,2026.7,-90.0
49063500,0.00,-2.84,0.0,?,-2016.4,2016.4,-90.0
49065000,0.00,-2.82,0.0,?,-2031.0,2031.0,-90.0
49066500,0.00,-2.84,0.0,?,-2014.6,2014.6,-90.0
49068000,0.00,-2.80,0.0,?,-2045.6,2045.6,-90.0
49069500,0.00,-2.85,0.0,?,-2006.8,2006.8,-90.0
49071000,0.00,-2.85,0.0,?,-2011.5,2011.5,-90.0
49072500,0.00,-2.87,0.0,?,-1997.2,1997.2,-90.0
49074000,0.00,-2.88,0.0,?,-1988.1,1988.1,-90.0
49075500,0.00,-2.85,0.0,?,-2011.8,2011.8,-90.0
49077000,0.00,-2.84,0.0,?,-2014.2,2014.2,-90.0
49078500,0.00,-2.82,0.0,?,-2032.1,2032.1,-90.0
49080000,0.00,-2.87,0.0,?,-1999.3,1999.3,-90.0
49081500,0.00,-2.87,0.0,?,-1998.1,1998.1,-90.0
49083000,0.00,-2.88,0.0,?,-1990.7,1990.7,-90.0
49084500,0.00,-2.87,0.0,?,-1997.5,1997.5,-90.0
49086000,0.00,-2.93,0.0,?,-1957.2,1957.2,-90.0
49087500,0.00,-2.90,0.0,?,-1974.9,1974.9,-90.0
49089000,0.00,-2.91,0.0,?,-1966.3,1966.3,-90.0
49090500,0.00,-2.92,0.0,?,-1964.8,1964.8,-90.0
49092000,0.00,-2.92,0.0,?,-1962.6,1962.6,-90.0
49093500,0.00,-2.90,0.0,?,-1975.9,1975.9,-90.0
49095000,0.00,-2.93,0.0,?,-1954.1,1954.1,-90.0
49096500,0.00,-2.95,0.0,?,-1940.5,1940.5,-90.0
49098000,0.00,-2.96,0.0,?,-1935.8,1935.8,-90.0
49099500,0.00,-2.91,0.0,?,-1970.9,1970.9,-90.0
49101000,0.00,-2.98,0.0,?,-1924.5,1924.5,-90.0
49102500,0.00,-2.95,0.0,?,-1944.5,1944.5,-90.0
49104000,0.00,-3.00,0.0,?,-1910.2,1910.2,-90.0
49105500,0.00,-2.99,0.0,?,-1913.3,1913.3,-90.0
49107000,0.00,-3.01,0.0,?,-1906.1,1906.1,-90.0
49108500,0.00,-2.98,0.0,?,-1919.4,1919.4,-90.0
49110000,0.00,-2.98,0.0,?,-1924.0,1924.0,-90.0
49111500,0.00,-3.01,0.0,?,-1903.1,1903.1,-90.0
49113000,0.00,-3.02,0.0,?,-1895.5,1895.5,-90.0
49114500,0.00,-3.01,0.0,?,-1900.5,1900.5,-90.0
49116000,0.00,-3.03,0.0,?,-1892.7,1892.7,-90.0
49117500,0.00,-3.03,0.0,?,-1890.4,1890.4,-90.0
49119000,0.00,-3.02,0.0,?,-1897.9,1897.9,-90.0
49120500,0.00,-3.06,0.0,?,-1874.5,1874.5,-90.0
49122000,0.00,-3.04,0.0,?,-1885.5,1885.5,-90.0
49123500,0.00,-3.06,0.0,?,-1869.9,1869.9,-90.0
49125000,0.00,-3.09,0.0,?,-1853.1,1853.1,-90.0
49126500,0.00,-3.07,0.0,?,-1863.5,1863.5,-90.0
49128000,0.00,-3.09,0.0,?,-1855.4,1855.4,-90.0
49129500,0.00,-3.11,0.0,?,-1840.0,1840.0,-90.0
49131000,0.00,-3.06,0.0,?,-1873.6,1873.6,-90.0
49132500,0.00,-3.10,0.0,?,-1848.1,1848.1,-90.0
49134000,0.00,-3.09,0.0,?,-1852.1,1852.1,-90.0
49135500,0.00,-3.13,0.0,?,-1832.8,1832.8,-90.0
49137000,0.00,-3.11,0.0,?,-1839.8,1839.8,-90.0
49138500,0.00,-3.14,0.0,?,-1826.0,1826.0,-90.0
49140000,0.00,-3.13,0.0,?,-1827.8,1827.8,-90.0
49141500,0.00,-3.13,0.0,?,-1828.2,1828.2,-90.0
49143000,0.00,-3.13,0.0,?,-1829.8,1829.8,-90.0
49144500,0.00,-3.16,0.0,?,-1815.2,1815.2,-90.0
49146000,0.00,-3.16,0.0,?,-1814.1,1814.1,-90.0
49147500,0.00,-3.16,0.0,?,-1812.3,1812.3,-90.0
49149000,0.00,-3.17,0.0,?,-1808.5,1808.5,-90.0
49150500,0.00,-3.15,0.0,?,-1821.0,1821.0,-90.0
49152000,0.00,-3.16,0.0,?,-1810.7,1810.7,-90.0
49153500,0.00,-3.17,0.0,?,-1807.0,1807.0,-90.0
49155000,0.00,-3.17,0.0,?,-1807.2,1807.2,-90.0
49156500,0.00,-3.18,0.0,?,-1798.9,1798.9,-90.0
49158000,0.00,-3.21,0.0,?,-1781.9,1781.9,-90.0
49159500,0.00,-3.21,0.0,?,-1784.0,1784.0,-90.0
49161000,0.00,-3.27,0.0,?,-1752.6,1752.6,-90.0
49162500,0.00,-3.23,0.0,?,-1773.4,1773.4,-90.0
49164000,0.00,-3.27,0.0,?,-1749.9,1749.9,-90.0
49165500,0.00,-3.22,0.0,?,-1781.3,1781.3,-90.0
49167000,0.00,-3.24,0.0,?,-1768.4,1768.4,-90.0
49168500,0.00,-3.24,0.0,?,-1770.4,1770.4,-90.0
49170000,0.00,-3.23,0.0,?,-1772.7,1772.7,-90.0
49171500,0.00,-3.27,0.0,?,-1752.4,1752.4,-90.0
49173000,0.00,-3.29,0.0,?,-1741.4,1741.4,-90.0
49174500,0.00,-3.27,0.0,?,-1751.0,1751.0,-90.0
49176000,0.00,-3.32,0.0,?,-1726.6,1726.6,-90.0
49177500,0.00,-3.29,0.0,?,-1743.3,1743.3,-90.0
49179000,0.00,-3.30,0.0,?,-1733.3,1733.3,-90.0
49180500,0.00,-3.30,0.0,?,-1738.0,1738.0,-90.0
49182000,0.00,-3.29,0.0,?,-1738.7,1738.7,-90.0
49183500,0.00,-3.32,0.0,?,-1724.4,1724.4,-90.0
49185000,0.00,-3.34,0.0,?,-1713.9,1713.9,-90.0
49186500,0.00,-3.35,0.0,?,-1708.7,1708.7,-90.0
49188000,0.00,-3.33,0.0,?,-1717.7,1717.7,-90.0
49189500,0.00,-3.35,0.0,?,-1707.7,1707.7,-90.0
49191000,0.00,-3.35,0.0,?,-1708.8,1708.8,-90.0
49192500,0.00,-3.35,0.0,?,-1711.8,1711.8,-90.0
49194000,0.00,-3.32,0.0,?,-1724.4,1724.4,-90.0
49195500,0.00,-3.40,0.0,?,-1687.1,1687.1,-90.0
49197000,0.00,-3.38,0.0,?,-1696.5,1696.5,-90.0
49198500,0.00,-3.40,0.0,?,-1684.6,1684.6,-90.0
49200000,0.00,-3.38,0.0,?,-1695.2,1695.2,-90.0
49201500,0.00,-3.40,0.0,?,-1684.8,1684.8,-90.0
49203000,0.00,-3.35,0.0,?,-1707.6,1707.6,-90.0
49204500,0.00,-3.39,0.0,?,-1689.0,1689.0,-90.0
49206000,0.00,-3.40,0.0,?,-1685.4,1685.4,-90.0
49207500,0.00,-3.44,0.0,?,-1663.3,1663.3,-90.0
49209000,0.00,-3.44,0.0,?,-1665.0,1665.0,-90.0
49210500,0.00,-3.47,0.0,?,-1648.4,1648.4,-90.0
49212000,0.00,-3.49,0.0,?,-1643.4,1643.4,-90.0
49213500,0.00,-3.38,0.0,?,-1695.8,1695.8,-90.0
49215000,0.00,-3.45,0.0,?,-1661.1,1661.1,-90.0
49216500,0.00,-3.42,0.0,?,-1672.4,1672.4,-90.0
49218000,0.00,-3.46,0.0,?,-1655.8,1655.8,-90.0
49219500,0.00,-3.45,0.0,?,-1657.9,1657.9,-90.0
49221000,0.00,-3.46,0.0,?,-1656.7,1656.7,-90.0
49222500,0.00,-3.49,0.0,?,-1643.2,1643.2,-90.0
49224000,0.00,-3.49,0.0,?,-1642.9,1642.9,-90.0
49225500,0.00,-3.49,0.0,?,-1642.3,1642.3,-90.0
49227000,0.00,-3.47,0.0,?,-1648.8,1648.8,-90.0
49228500,0.00,-3.53,0.0,?,-1623.9,1623.9,-90.0
49230000,0.00,-3.52,0.0,?,-1629.0,1629.0,-90.0
49231500,0.00,-3.53,0.0,?,-1623.0,1623.0,-90.0
49233000,0.00,-3.55,0.0,?,-1615.4,1615.4,-90.0
49234500,0.00,-3.52,0.0,?,-1625.2,1625.2,-90.0
49236000,0.00,-3.55,0.0,?,-1612.2,1612.2,-90.0
49237500,0.00,-3.52,0.0,?,-1625.5,1625.5,-90.0
49239000,0.00,-3.51,0.0,?,-1633.5,1633.5,-90.0
49240500,0.00,-3.57,0.0,?,-1605.5,1605.5,-90.0
49242000,0.00,-3.59,0.0,?,-1594.9,1594.9,-90.0
49243500,0.00,-3.57,0.0,?,-1604.9,1604.9,-90.0
49245000,0.00,-3.54,0.0,?,-1617.6,1617.6,-90.0
49246500,0.00,-3.55,0.0,?,-1613.6,1613.6,-90.0
49248000,0.00,-3.61,0.0,?,-1587.1,1587.1,-90.0
49249500,0.00,-3.57,0.0,?,-1603.5,1603.5,-90.0
49251000,0.00,-3.60,0.0,?,-1590.4,1590.4,-90.0
49252500,0.00,-3.64,0.0,?,-1571.6,1571.6,-90.0
49254000,0.00,-3.65,0.0,?,-1570.7,1570.7,-90.0
49255500,0.00,-3.62,0.0,?,-1582.2,1582.2,-90.0
49257000,0.00,-3.62,0.0,?,-1583.3,1583.3,-90.0
49258500,0.00,-3.67,0.0,?,-1560.0,1560.0,-90.0
49260000,0.00,-3.61,0.0,?,-1585.7,1585.7,-90.0
49261500,0.00,-3.65,0.0,?,-1569.5,1569.5,-90.0
49263000,0.00,-3.63,0.0,?,-1577.7,1577.7,-90.0
49264500,0.00,-3.68,0.0,?,-1557.6,1557.6,-90.0
49266000,0.00,-3.65,0.0,?,-1567.3,1567.3,-90.0
49267500,0.00,-3.66,0.0,?,-1562.9,1562.9,-90.0
49269000,0.00,-3.64,0.0,?,-1572.8,1572.8,-90.0
49270500,0.00,-3.69,0.0,?,-1553.6,1553.6,-90.0
49272000,0.00,-3.65,0.0,?,-1567.1,1567.1,-90.0
49273500,0.00,-3.68,0.0,?,-1557.1,1557.1,-90.0
49275000,0.00,-3.69,0.0,?,-1550.5,1550.5,-90.0
49276500,0.00,-3.71,0.0,?,-1544.6,1544.6,-90.0
49278000,0.00,-3.72,0.0,?,-1538.8,1538.8,-90.0
49279500,0.00,-3.74,0.0,?,-1531.0,1531.0,-90.0
49281000,0.00,-3.72,0.0,?,-1541.4,1541.4,-90.0
49282500,0.00,-3.71,0.0,?,-1543.3,1543.3,-90.0
49284000,0.00,-3.74,0.0,?,-1532.8,1532.8,-90.0
49285500,0.00,-3.73,0.0,?,-1536.4,1536.4,-90.0
49287000,0.00,-3.75,0.0,?,-1527.1,1527.1,-90.0
49288500,0.00,-3.76,0.0,?,-1522.2,1522.2,-90.0
49290000,0.00,-3.76,0.0,?,-1522.7,1522.7,-90.0
49291500,0.00,-3.76,0.0,?,-1524.5,1524.5,-90.0
49293000,0.00,-3.79,0.0,?,-1511.8,1511.8,-90.0
49294500,0.00,-3.78,0.0,?,-1517.2,1517.2,-90.0
49296000,0.00,-3.76,0.0,?,-1521.3,1521.3,-90.0
49297500,0.00,-3.82,0.0,?,-1500.8,1500.8,-90.0
49299000,0.00,-3.83,0.0,?,-1496.8,1496.8,-90.0
49300500,0.00,-3.83,0.0,?,-1497.0,1497.0,-90.0
49302000,0.00,-3.80,0.0,?,-1505.3,1505.3,-90.0
49303500,0.00,-3.83,0.0,?,-1495.0,1495.0,-90.0
49305000,0.00,-3.83,0.0,?,-1493.9,1493.9,-90.0
49306500,0.00,-3.85,0.0,?,-1486.3,1486.3,-90.0
49308000,0.00,-3.86,0.0,?,-1485.1,1485.1,-90.0
49309500,0.00,-3.87,0.0,?,-1481.2,1481.2,-90.0
49311000,0.00,-3.88,0.0,?,-1477.6,1477.6,-90.0
49312500,0.00,-3.89,0.0,?,-1474.0,1474.0,-90.0
49314000,0.00,-3.87,0.0,?,-1479.3,1479.3,-90.0
49315500,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49317000,0.00,-3.88,0.0,?,-1475.6,1475.6,-90.0
49318500,0.00,-3.90,0.0,?,-1467.0,1467.0,-90.0
49320000,0.00,-3.88,0.0,?,-1476.6,1476.6,-90.0
49321500,0.00,-3.91,0.0,?,-1462.9,1462.9,-90.0
49323000,0.00,-3.91,0.0,?,-1463.9,1463.9,-90.0
49324500,0.00,-3.93,0.0,?,-1459.1,1459.1,-90.0
49326000,0.00,-3.93,0.0,?,-1456.1,1456.1,-90.0
49327500,0.00,-3.93,0.0,?,-1458.3,1458.3,-90.0
49329000,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49330500,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49332000,0.00,-3.93,0.0,?,-1456.4,1456.4,-90.0
49333500,0.00,-3.99,0.0,?,-1434.7,1434.7,-90.0
49335000,0.00,-3.95,0.0,?,-1449.2,1449.2,-90.0
49336500,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49338000,0.00,-3.96,0.0,?,-1445.4,1445.4,-90.0
49339500,0.00,-3.99,0.0,?,-1437.1,1437.1,-90.0
49341000,0.00,-4.00,0.0,?,-1430.7,1430.7,-90.0
49342500,0.00,-4.00,0.0,?,-1430.6,1430.6,-90.0
49344000,0.00,-4.03,0.0,?,-1419.8,1419.8,-90.0
49345500,0.00,-3.96,0.0,?,-1444.6,1444.6,-90.0
49347000,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49348500,0.00,-4.03,0.0,?,-1422.4,1422.4,-90.0
49350000,0.00,-4.04,0.0,?,-1416.9,1416.9,-90.0
49351500,0.00,-4.05,0.0,?,-1415.9,1415.9,-90.0
49353000,0.00,-4.04,0.0,?,-1416.7,1416.7,-90.0
49354500,0.00,-4.04,0.0,?,-1415.9,1415.9,-90.0
49356000,0.00,-4.06,0.0,?,-1411.5,1411.5,-90.0
49357500,0.00,-4.05,0.0,?,-1413.9,1413.9,-90.0
49359000,0.00,-4.07,0.0,?,-1407.8,1407.8,-90.0
49360500,0.00,-4.04,0.0,?,-1418.5,1418.5,-90.0
49362000,0.00,-4.06,0.0,?,-1409.2,1409.2,-90.0
49363500,0.00,-4.11,0.0,?,-1394.4,1394.4,-90.0
49365000,0.00,-4.17,0.0,?,-1374.3,1374.3,-90.0
49366500,0.00,-4.06,0.0,?,-1410.4,1410.4,-90.0
49368000,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49369500,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49371000,0.00,-4.14,0.0,?,-1384.6,1384.6,-90.0
49372500,0.00,-4.15,0.0,?,-1380.2,1380.2,-90.0
49374000,0.00,-4.17,0.0,?,-1371.8,1371.8,-90.0
49375500,0.00,-4.15,0.0,?,-1380.8,1380.8,-90.0
49377000,0.00,-4.13,0.0,?,-1385.7,1385.7,-90.0
49378500,0.00,-4.13,0.0,?,-1386.4,1386.4,-90.0
49380000,0.00,-4.16,0.0,?,-1377.9,1377.9,-90.0
49381500,0.00,-4.20,0.0,?,-1364.0,1364.0,-90.0
49383000,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49384500,0.00,-4.17,0.0,?,-1373.8,1373.8,-90.0
49386000,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49387500,0.00,-4.21,0.0,?,-1361.7,1361.7,-90.0
49389000,0.00,-4.16,0.0,?,-1377.9,1377.9,-90.0
49390500,0.00,-4.20,0.0,?,-1362.6,1362.6,-90.0
49392000,0.00,-4.23,0.0,?,-1352.3,1352.3,-90.0
49393500,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49395000,0.00,-4.21,0.0,?,-1359.6,1359.6,-90.0
49396500,0.00,-4.23,0.0,?,-1353.8,1353.8,-90.0
49398000,0.00,-4.22,0.0,?,-1356.2,1356.2,-90.0
49399500,0.00,-4.21,0.0,?,-1359.0,1359.0,-90.0
49401000,0.00,-4.24,0.0,?,-1352.2,1352.2,-90.0
49402500,0.00,-4.29,0.0,?,-1334.9,1334.9,-90.0
49404000,0.00,-4.25,0.0,?,-1348.9,1348.9,-90.0
49405500,0.00,-4.30,0.0,?,-1332.5,1332.5,-90.0
49407000,0.00,-4.28,0.0,?,-1338.2,1338.2,-90.0
49408500,0.00,-4.32,0.0,?,-1325.5,1325.5,-90.0
49410000,0.00,-4.30,0.0,?,-1331.4,1331.4,-90.0
49411500,0.00,-4.30,0.0,?,-1332.3,1332.3,-90.0
49413000,0.00,-4.29,0.0,?,-1333.6,1333.6,-90.0
49414500,0.00,-4.33,0.0,?,-1322.5,1322.5,-90.0
49416000,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49417500,0.00,-4.31,0.0,?,-1328.1,1328.1,-90.0
49419000,0.00,-4.36,0.0,?,-1314.4,1314.4,-90.0
49420500,0.00,-4.34,0.0,?,-1318.5,1318.5,-90.0
49422000,0.00,-4.33,0.0,?,-1323.7,1323.7,-90.0
49423500,0.00,-4.32,0.0,?,-1325.9,1325.9,-90.0
49425000,0.00,-4.36,0.0,?,-1313.4,1313.4,-90.0
49426500,0.00,-4.34,0.0,?,-1320.8,1320.8,-90.0
49428000,0.00,-4.39,0.0,?,-1304.6,1304.6,-90.0
49429500,0.00,-4.37,0.0,?,-1310.0,1310.0,-90.0
49431000,0.00,-4.40,0.0,?,-1302.8,1302.8,-90.0
49432500,0.00,-4.39,0.0,?,-1305.7,1305.7,-90.0
49434000,0.00,-4.40,0.0,?,-1300.8,1300.8,-90.0
49435500,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49437000,0.00,-4.43,0.0,?,-1293.7,1293.7,-90.0
49438500,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49440000,0.00,-4.45,0.0,?,-1288.0,1288.0,-90.0
49441500,0.00,-4.40,0.0,?,-1302.2,1302.2,-90.0
49443000,0.00,-4.46,0.0,?,-1282.8,1282.8,-90.0
49444500,0.00,-4.40,0.0,?,-1301.6,1301.6,-90.0
49446000,0.00,-4.49,0.0,?,-1275.4,1275.4,-90.0
49447500,0.00,-4.46,0.0,?,-1285.2,1285.2,-90.0
49449000,0.00,-4.49,0.0,?,-1275.7,1275.7,-90.0
49450500,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49452000,0.00,-4.49,0.0,?,-1274.9,1274.9,-90.0
49453500,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49455000,0.00,-4.49,0.0,?,-1274.3,1274.3,-90.0
49456500,0.00,-4.48,0.0,?,-1279.1,1279.1,-90.0
49458000,0.00,-4.50,0.0,?,-1273.4,1273.4,-90.0
49459500,0.00,-4.48,0.0,?,-1277.4,1277.4,-90.0
