Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49086000,0.00,-2.83,0.0,?,-2023.7,2023.7,-90.0
49087500,0.00,-2.91,0.0,?,-1970.3,1970.3,-90.0
49089000,0.00,-2.88,0.0,?,-1991.9,1991.9,-90.0
49090500,0.00,-2.95,0.0,?,-1939.9,1939.9,-90.0
49092000,0.00,-2.89,0.0,?,-1984.8,1984.8,-90.0
49093500,0.00,-2.90,0.0,?,-1972.0,1972.0,-90.0
49095000,0.00,-2.90,0.0,?,-1975.8,1975.8,-90.0
49096500,0.00,-2.95,0.0,?,-1941.2,1941.2,-90.0
49098000,0.00,-2.91,0.0,?,-1971.3,1971.3,-90.0
49099500,0.00,-2.93,0.0,?,-1957.3,1957.3,-90.0
49101000,0.00,-2.90,0.0,?,-1974.9,1974.9,-90.0
49102500,0.00,-2.93,0.0,?,-1953.2,1953.2,-90.0
49104000,0.00,-2.94,0.0,?,-1947.1,1947.1,-90.0
49105500,0.00,-2.94,0.0,?,-1948.2,1948.2,-90.0
49107000,0.00,-2.95,0.0,?,-1940.0,1940.0,-90.0
49108500,0.00,-2.97,0.0,?,-1926.0,1926.0,-90.0
49110000,0.00,-2.94,0.0,?,-1946.6,1946.6,-90.0
49111500,0.00,-2.96,0.0,?,-1935.2,1935.2,-90.0
49113000,0.00,-2.96,0.0,?,-1934.7,1934.7,-90.0
49114500,0.00,-2.96,0.0,?,-1935.9,1935.9,-90.0
49116000,0.00,-3.00,0.0,?,-1906.8,1906.8,-90.0
49117500,0.00,-2.97,0.0,?,-1928.8,1928.8,-90.0
49119000,0.00,-2.99,0.0,?,-1916.5,1916.5,-90.0
49120500,0.00,-3.02,0.0,?,-1899.8,1899.8,-90.0
49122000,0.00,-3.00,0.0,?,-1907.0,1907.0,-90.0
49123500,0.00,-2.99,0.0,?,-1914.4,1914.4,-90.0
49125000,0.00,-3.04,0.0,?,-1885.3,1885.3,-90.0
49126500,0.00,-3.00,0.0,?,-1908.5,1908.5,-90.0
49128000,0.00,-3.04,0.0,?,-1881.4,1881.4,-90.0
49129500,0.00,-3.02,0.0,?,-1897.7,1897.7,-90.0
49131000,0.00,-3.06,0.0,?,-1872.3,1872.3,-90.0
49132500,0.00,-3.05,0.0,?,-1880.0,1880.0,-90.0
49134000,0.00,-3.07,0.0,?,-1867.5,1867.5,-90.0
49135500,0.00,-3.08,0.0,?,-1860.9,1860.9,-90.0
49137000,0.00,-3.08,0.0,?,-1857.4,1857.4,-90.0
49138500,0.00,-3.05,0.0,?,-1879.5,1879.5,-90.0
49140000,0.00,-3.05,0.0,?,-1877.7,1877.7,-90.0
49141500,0.00,-3.05,0.0,?,-1876.6,1876.6,-90.0
49143000,0.00,-3.12,0.0,?,-1837.0,1837.0,-90.0
49144500,0.00,-3.11,0.0,?,-1843.2,1843.2,-90.0
49146000,0.00,-3.13,0.0,?,-1830.7,1830.7,-90.0
49147500,0.00,-3.13,0.0,?,-1827.8,1827.8,-90.0
49149000,0.00,-3.15,0.0,?,-1818.7,1818.7,-90.0
49150500,0.00,-3.14,0.0,?,-1826.7,1826.7,-90.0
49152000,0.00,-3.12,0.0,?,-1835.6,1835.6,-90.0
49153500,0.00,-3.19,0.0,?,-1795.5,1795.5,-90.0
49155000,0.00,-3.13,0.0,?,-1831.1,1831.1,-90.0
49156500,0.00,-3.17,0.0,?,-1808.3,1808.3,-90.0
49158000,0.00,-3.16,0.0,?,-1815.1,1815.1,-90.0
49159500,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
49161000,0.00,-3.18,0.0,?,-1800.1,1800.1,-90.0
49162500,0.00,-3.19,0.0,?,-1794.1,1794.1,-90.0
49164000,0.00,-3.19,0.0,?,-1798.0,1798.0,-90.0
49165500,0.00,-3.19,0.0,?,-1794.2,1794.2,-90.0
49167000,0.00,-3.23,0.0,?,-1775.2,1775.2,-90.0
49168500,0.00,-3.20,0.0,?,-1787.5,1787.5,-90.0
49170000,0.00,-3.21,0.0,?,-1786.7,1786.7,-90.0
49171500,0.00,-3.24,0.0,?,-1769.7,1769.7,-90.0
49173000,0.00,-3.25,0.0,?,-1764.6,1764.6,-90.0
49174500,0.00,-3.24,0.0,?,-1769.6,1769.6,-90.0
49176000,0.00,-3.23,0.0,?,-1771.3,1771.3,-90.0
49177500,0.00,-3.25,0.0,?,-1764.2,1764.2,-90.0
49179000,0.00,-3.25,0.0,?,-1762.2,1762.2,-90.0
49180500,0.00,-3.25,0.0,?,-1760.8,1760.8,-90.0
49182000,0.00,-3.29,0.0,?,-1743.1,1743.1,-90.0
49183500,0.00,-3.27,0.0,?,-1754.0,1754.0,-90.0
49185000,0.00,-3.27,0.0,?,-1752.4,1752.4,-90.0
49186500,0.00,-3.27,0.0,?,-1749.1,1749.1,-90.0
49188000,0.00,-3.35,0.0,?,-1710.7,1710.7,-90.0
49189500,0.00,-3.29,0.0,?,-1740.2,1740.2,-90.0
49191000,0.00,-3.29,0.0,?,-1739.6,1739.6,-90.0
49192500,0.00,-3.27,0.0,?,-1752.9,1752.9,-90.0
49194000,0.00,-3.31,0.0,?,-1732.6,1732.6,-90.0
49195500,0.00,-3.32,0.0,?,-1723.2,1723.2,-90.0
49197000,0.00,-3.38,0.0,?,-1692.5,1692.5,-90.0
49198500,0.00,-3.33,0.0,?,-1718.6,1718.6,-90.0
49200000,0.00,-3.36,0.0,?,-1704.3,1704.3,-90.0
49201500,0.00,-3.35,0.0,?,-1709.2,1709.2,-90.0
49203000,0.00,-3.37,0.0,?,-1699.3,1699.3,-90.0
49204500,0.00,-3.34,0.0,?,-1712.9,1712.9,-90.0
49206000,0.00,-3.37,0.0,?,-1697.5,1697.5,-90.0
49207500,0.00,-3.34,0.0,?,-1716.2,1716.2,-90.0
49209000,0.00,-3.36,0.0,?,-1704.8,1704.8,-90.0
49210500,0.00,-3.42,0.0,?,-1673.2,1673.2,-90.0
49212000,0.00,-3.43,0.0,?,-1671.5,1671.5,-90.0
49213500,0.00,-3.39,0.0,?,-1687.6,1687.6,-90.0
49215000,0.00,-3.40,0.0,?,-1685.3,1685.3,-90.0
49216500,0.00,-3.39,0.0,?,-1690.5,1690.5,-90.0
49218000,0.00,-3.46,0.0,?,-1656.0,1656.0,-90.0
49219500,0.00,-3.44,0.0,?,-1667.4,1667.4,-90.0
49221000,0.00,-3.43,0.0,?,-1668.9,1668.9,-90.0
49222500,0.00,-3.45,0.0,?,-1662.1,1662.1,-90.0
49224000,0.00,-3.47,0.0,?,-1651.6,1651.6,-90.0
49225500,0.00,-3.50,0.0,?,-1636.9,1636.9,-90.0
49227000,0.00,-3.45,0.0,?,-1660.0,1660.0,-90.0
49228500,0.00,-3.44,0.0,?,-1664.6,1664.6,-90.0
49230000,0.00,-3.49,0.0,?,-1642.1,1642.1,-90.0
49231500,0.00,-3.53,0.0,?,-1622.5,1622.5,-90.0
49233000,0.00,-3.49,0.0,?,-1641.1,1641.1,-90.0
49234500,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49236000,0.00,-3.48,0.0,?,-1646.9,1646.9,-90.0
49237500,0.00,-3.51,0.0,?,-1633.7,1633.7,-90.0
49239000,0.00,-3.51,0.0,?,-1633.1,1633.1,-90.0
49240500,0.00,-3.52,0.0,?,-1625.2,1625.2,-90.0
49242000,0.00,-3.52,0.0,?,-1628.8,1628.8,-90.0
49243500,0.00,-3.50,0.0,?,-1638.3,1638.3,-90.0
49245000,0.00,-3.54,0.0,?,-1616.7,1616.7,-90.0
49246500,0.00,-3.58,0.0,?,-1600.7,1600.7,-90.0
49248000,0.00,-3.57,0.0,?,-1604.2,1604.2,-90.0
49249500,0.00,-3.57,0.0,?,-1603.1,1603.1,-90.0
49251000,0.00,-3.56,0.0,?,-1607.8,1607.8,-90.0
49252500,0.00,-3.59,0.0,?,-1593.3,1593.3,-90.0
49254000,0.00,-3.58,0.0,?,-1600.2,1600.2,-90.0
49255500,0.00,-3.58,0.0,?,-1598.2,1598.2,-90.0
49257000,0.00,-3.57,0.0,?,-1606.6,1606.6,-90.0
49258500,0.00,-3.59,0.0,?,-1596.2,1596.2,-90.0
49260000,0.00,-3.63,0.0,?,-1577.8,1577.8,-90.0
49261500,0.00,-3.62,0.0,?,-1581.7,1581.7,-90.0
49263000,0.00,-3.64,0.0,?,-1572.3,1572.3,-90.0
49264500,0.00,-3.65,0.0,?,-1570.7,1570.7,-90.0
49266000,0.00,-3.63,0.0,?,-1576.5,1576.5,-90.0
49267500,0.00,-3.67,0.0,?,-1562.1,1562.1,-90.0
49269000,0.00,-3.65,0.0,?,-1570.8,1570.8,-90.0
49270500,0.00,-3.60,0.0,?,-1589.2,1589.2,-90.0
49272000,0.00,-3.69,0.0,?,-1550.7,1550.7,-90.0
49273500,0.00,-3.67,0.0,?,-1561.5,1561.5,-90.0
49275000,0.00,-3.70,0.0,?,-1547.9,1547.9,-90.0
49276500,0.00,-3.67,0.0,?,-1559.5,1559.5,-90.0
49278000,0.00,-3.71,0.0,?,-1544.9,1544.9,-90.0
49279500,0.00,-3.72,0.0,?,-1541.1,1541.1,-90.0
49281000,0.00,-3.73,0.0,?,-1536.6,1536.6,-90.0
49282500,0.00,-3.68,0.0,?,-1557.7,1557.7,-90.0
49284000,0.00,-3.71,0.0,?,-1541.9,1541.9,-90.0
49285500,0.00,-3.74,0.0,?,-1532.8,1532.8,-90.0
49287000,0.00,-3.71,0.0,?,-1545.8,1545.8,-90.0
49288500,0.00,-3.73,0.0,?,-1535.4,1535.4,-90.0
49290000,0.00,-3.73,0.0,?,-1534.2,1534.2,-90.0
49291500,0.00,-3.80,0.0,?,-1508.3,1508.3,-90.0
49293000,0.00,-3.73,0.0,?,-1535.6,1535.6,-90.0
49294500,0.00,-3.74,0.0,?,-1530.9,1530.9,-90.0
49296000,0.00,-3.73,0.0,?,-1537.2,1537.2,-90.0
49297500,0.00,-3.74,0.0,?,-1531.6,1531.6,-90.0
49299000,0.00,-3.77,0.0,?,-1518.7,1518.7,-90.0
49300500,0.00,-3.83,0.0,?,-1493.7,1493.7,-90.0
49302000,0.00,-3.77,0.0,?,-1517.3,1517.3,-90.0
49303500,0.00,-3.85,0.0,?,-1488.4,1488.4,-90.0
49305000,0.00,-3.79,0.0,?,-1512.8,1512.8,-90.0
49306500,0.00,-3.78,0.0,?,-1514.4,1514.4,-90.0
49308000,0.00,-3.85,0.0,?,-1488.7,1488.7,-90.0
49309500,0.00,-3.79,0.0,?,-1510.0,1510.0,-90.0
49311000,0.00,-3.79,0.0,?,-1510.6,1510.6,-90.0
49312500,0.00,-3.83,0.0,?,-1496.1,1496.1,-90.0
49314000,0.00,-3.84,0.0,?,-1492.4,1492.4,-90.0
49315500,0.00,-3.85,0.0,?,-1485.8,1485.8,-90.0
49317000,0.00,-3.86,0.0,?,-1482.1,1482.1,-90.0
49318500,0.00,-3.86,0.0,?,-1484.5,1484.5,-90.0
49320000,0.00,-3.87,0.0,?,-1479.2,1479.2,-90.0
49321500,0.00,-3.89,0.0,?,-1472.3,1472.3,-90.0
49323000,0.00,-3.88,0.0,?,-1474.6,1474.6,-90.0
49324500,0.00,-3.88,0.0,?,-1477.9,1477.9,-90.0
49326000,0.00,-3.92,0.0,?,-1459.8,1459.8,-90.0
49327500,0.00,-3.88,0.0,?,-1474.8,1474.8,-90.0
49329000,0.00,-3.94,0.0,?,-1454.9,1454.9,-90.0
49330500,0.00,-3.91,0.0,?,-1465.9,1465.9,-90.0
49332000,0.00,-3.92,0.0,?,-1459.9,1459.9,-90.0
49333500,0.00,-3.91,0.0,?,-1465.5,1465.5,-90.0
49335000,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49336500,0.00,-3.92,0.0,?,-1459.4,1459.4,-90.0
49338000,0.00,-3.96,0.0,?,-1444.6,1444.6,-90.0
49339500,0.00,-3.97,0.0,?,-1441.1,1441.1,-90.0
49341000,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49342500,0.00,-3.95,0.0,?,-1449.1,1449.1,-90.0
49344000,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49345500,0.00,-3.96,0.0,?,-1445.3,1445.3,-90.0
49347000,0.00,-3.98,0.0,?,-1437.9,1437.9,-90.0
49348500,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49350000,0.00,-3.99,0.0,?,-1436.1,1436.1,-90.0
49351500,0.00,-4.01,0.0,?,-1426.5,1426.5,-90.0
49353000,0.00,-3.99,0.0,?,-1436.0,1436.0,-90.0
49354500,0.00,-4.01,0.0,?,-1427.2,1427.2,-90.0
49356000,0.00,-4.02,0.0,?,-1425.4,1425.4,-90.0
49357500,0.00,-4.00,0.0,?,-1430.6,1430.6,-90.0
49359000,0.00,-4.02,0.0,?,-1426.1,1426.1,-90.0
49360500,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49362000,0.00,-4.05,0.0,?,-1415.1,1415.1,-90.0
49363500,0.00,-4.07,0.0,?,-1408.6,1408.6,-90.0
49365000,0.00,-4.00,0.0,?,-1431.3,1431.3,-90.0
49366500,0.00,-4.09,0.0,?,-1401.4,1401.4,-90.0
49368000,0.00,-4.06,0.0,?,-1409.9,1409.9,-90.0
49369500,0.00,-4.06,0.0,?,-1410.6,1410.6,-90.0
49371000,0.00,-4.05,0.0,?,-1413.9,1413.9,-90.0
49372500,0.00,-4.12,0.0,?,-1389.3,1389.3,-90.0
49374000,0.00,-4.09,0.0,?,-1400.6,1400.6,-90.0
49375500,0.00,-4.10,0.0,?,-1397.2,1397.2,-90.0
49377000,0.00,-4.12,0.0,?,-1389.2,1389.2,-90.0
49378500,0.00,-4.14,0.0,?,-1383.2,1383.2,-90.0
49380000,0.00,-4.09,0.0,?,-1401.9,1401.9,-90.0
49381500,0.00,-4.13,0.0,?,-1385.4,1385.4,-90.0
49383000,0.00,-4.10,0.0,?,-1395.5,1395.5,-90.0
49384500,0.00,-4.15,0.0,?,-1381.2,1381.2,-90.0
49386000,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49387500,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49389000,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49390500,0.00,-4.16,0.0,?,-1376.4,1376.4,-90.0
49392000,0.00,-4.20,0.0,?,-1363.7,1363.7,-90.0
49393500,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49395000,0.00,-4.20,0.0,?,-1363.8,1363.8,-90.0
49396500,0.00,-4.20,0.0,?,-1364.8,1364.8,-90.0
49398000,0.00,-4.20,0.0,?,-1365.0,1365.0,-90.0
49399500,0.00,-4.22,0.0,?,-1357.0,1357.0,-90.0
49401000,0.00,-4.25,0.0,?,-1348.9,1348.9,-90.0
49402500,0.00,-4.24,0.0,?,-1352.3,1352.3,-90.0
49404000,0.00,-4.28,0.0,?,-1339.4,1339.4,-90.0
49405500,0.00,-4.27,0.0,?,-1339.7,1339.7,-90.0
49407000,0.00,-4.27,0.0,?,-1341.3,1341.3,-90.0
49408500,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49410000,0.00,-4.23,0.0,?,-1354.3,1354.3,-90.0
49411500,0.00,-4.22,0.0,?,-1356.3,1356.3,-90.0
49413000,0.00,-4.28,0.0,?,-1337.2,1337.2,-90.0
49414500,0.00,-4.26,0.0,?,-1343.2,1343.2,-90.0
49416000,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49417500,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49419000,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49420500,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
49422000,0.00,-4.32,0.0,?,-1325.9,1325.9,-90.0
49423500,0.00,-4.28,0.0,?,-1338.8,1338.8,-90.0
49425000,0.00,-4.33,0.0,?,-1321.5,1321.5,-90.0
49426500,0.00,-4.31,0.0,?,-1329.7,1329.7,-90.0
49428000,0.00,-4.34,0.0,?,-1320.2,1320.2,-90.0
49429500,0.00,-4.34,0.0,?,-1319.2,1319.2,-90.0
49431000,0.00,-4.32,0.0,?,-1325.6,1325.6,-90.0
49432500,0.00,-4.38,0.0,?,-1306.5,1306.5,-90.0
49434000,0.00,-4.31,0.0,?,-1329.7,1329.7,-90.0
49435500,0.00,-4.40,0.0,?,-1301.4,1301.4,-90.0
49437000,0.00,-4.32,0.0,?,-1326.3,1326.3,-90.0
49438500,0.00,-4.39,0.0,?,-1303.5,1303.5,-90.0
49440000,0.00,-4.36,0.0,?,-1312.4,1312.4,-90.0
49441500,0.00,-4.42,0.0,?,-1296.4,1296.4,-90.0
49443000,0.00,-4.40,0.0,?,-1300.2,1300.2,-90.0
49444500,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49446000,0.00,-4.41,0.0,?,-1299.7,1299.7,-90.0
49447500,0.00,-4.45,0.0,?,-1287.3,1287.3,-90.0
49449000,0.00,-4.41,0.0,?,-1298.8,1298.8,-90.0
49450500,0.00,-4.47,0.0,?,-1282.2,1282.2,-90.0
49452000,0.00,-4.41,0.0,?,-1298.3,1298.3,-90.0
49453500,0.00,-4.45,0.0,?,-1285.7,1285.7,-90.0
49455000,0.00,-4.46,0.0,?,-1283.4,1283.4,-90.0
49456500,0.00,-4.47,0.0,?,-1281.9,1281.9,-90.0
49458000,0.00,-4.44,0.0,?,-1290.6,1290.6,-90.0
49459500,0.00,-4.48,0.0,?,-1278.2,1278.2,-90.0
49461000,0.00,-4.46,0.0,?,-1283.0,1283.0,-90.0
49462500,0.00,-4.48,0.0,?,-1279.0,1279.0,-90.0
49464000,0.00,-4.49,0.0,?,-1275.4,1275.4,-90.0
49465500,0.00,-4.49,0.0,?,-1274.3,1274.3,-90.0
49467000,0.00,-4.53,0.0,?,-1264.2,1264.2,-90.0
49468500,0.00,-4.50,0.0,?,-1272.7,1272.7,-90.0
49470000,0.00,-4.52,0.0,?,-1265.8,1265.8,-90.0
49471500,0.00,-4.51,0.0,?,-1270.0,1270.0,-90.0
49473000,0.00,-4.53,0.0,?,-1263.9,1263.9,-90.0
49474500,0.00,-4.50,0.0,?,-1273.8,1273.8,-90.0
49476000,0.00,-4.54,0.0,?,-1262.6,1262.6,-90.0
49477500,0.00,-4.53,0.0,?,-1264.6,1264.6,-90.0
49479000,0.00,-4.56,0.0,?,-1254.8,1254.8,-90.0
49480500,0.00,-4.55,0.0,?,-1258.9,1258.9,-90.0
49482000,0.00,-4.59,0.0,?,-1248.1,1248.1,-90.0
49483500,0.00,-4.55,0.0,?,-1258.2,1258.2,-90.0
49485000,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49486500,0.00,-4.58,0.0,?,-1250.2,1250.2,-90.0
49488000,0.00,-4.61,0.0,?,-1241.9,1241.9,-90.0
49489500,0.00,-4.60,0.0,?,-1246.2,1246.2,-90.0
49491000,0.00,-4.63,0.0,?,-1236.1,1236.1,-90.0
49492500,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49494000,0.00,-4.60,0.0,?,-1244.2,1244.2,-90.0
49495500,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49497000,0.00,-4.63,0.0,?,-1236.7,1236.7,-90.0
49498500,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49500000,0.00,-4.67,0.0,?,-1225.2,1225.2,-90.0
49501500,0.00,-4.64,0.0,?,-1234.5,1234.5,-90.0
49503000,0.00,-4.60,0.0,?,-1245.8,1245.8,-90.0
49504500,0.00,-4.69,0.0,?,-1220.8,1220.8,-90.0
49506000,0.00,-4.61,0.0,?,-1242.9,1242.9,-90.0
49507500,0.00,-4.69,0.0,?,-1220.5,1220.5,-90.0
49509000,0.00,-4.69,0.0,?,-1220.2,1220.2,-90.0
49510500,0.00,-4.72,0.0,?,-1213.6,1213.6,-90.0
49512000,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49513500,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49515000,0.00,-4.71,0.0,?,-1216.4,1216.4,-90.0
49516500,0.00,-4.75,0.0,?,-1206.0,1206.0,-90.0
49518000,0.00,-4.70,0.0,?,-1219.2,1219.2,-90.0
49519500,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49521000,0.00,-4.76,0.0,?,-1204.1,1204.1,-90.0
49522500,0.00,-4.74,0.0,?,-1208.0,1208.0,-90.0
49524000,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49525500,0.00,-4.77,0.0,?,-1200.2,1200.2,-90.0
49527000,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49528500,0.00,-4.76,0.0,?,-1202.5,1202.5,-90.0
49530000,0.00,-4.77,0.0,?,-1201.4,1201.4,-90.0
49531500,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49533000,0.00,-4.78,0.0,?,-1198.3,1198.3,-90.0
49534500,0.00,-4.79,0.0,?,-1196.0,1196.0,-90.0
49536000,0.00,-4.84,0.0,?,-1182.2,1182.2,-90.0
49537500,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49539000,0.00,-4.81,0.0,?,-1191.1,1191.1,-90.0
49540500,0.00,-4.83,0.0,?,-1186.3,1186.3,-90.0
49542000,0.00,-4.84,0.0,?,-1182.6,1182.6,-90.0
49543500,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49545000,0.00,-4.86,0.0,?,-1178.3,1178.3,-90.0
49546500,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49548000,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49549500,0.00,-4.86,0.0,?,-1177.9,1177.9,-90.0
49551000,0.00,-4.89,0.0,?,-1170.4,1170.4,-90.0
49552500,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49554000,0.00,-4.84,0.0,?,-1184.1,1184.1,-90.0
49555500,0.00,-4.87,0.0,?,-1174.8,1174.8,-90.0
49557000,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49558500,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49560000,0.00,-4.92,0.0,?,-1163.8,1163.8,-90.0
49561500,0.00,-4.89,0.0,?,-1172.0,1172.0,-90.0
49563000,0.00,-4.93,0.0,?,-1160.9,1160.9,-90.0
49564500,0.00,-4.93,0.0,?,-1162.1,1162.1,-90.0
49566000,0.00,-4.94,0.0,?,-1160.2,1160.2,-90.0
49567500,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49569000,0.00,-4.95,0.0,?,-1157.2,1157.2,-90.0
49570500,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49572000,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49573500,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49575000,0.00,-4.99,0.0,?,-1147.1,1147.1,-90.0
49576500,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49578000,0.00,-4.96,0.0,?,-1155.0,1155.0,-90.0
49579500,0.00,-5.02,0.0,?,-1139.9,1139.9,-90.0
49581000,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49582500,0.00,-5.04,0.0,?,-1136.3,1136.3,-90.0
49584000,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49585500,0.00,-5.05,0.0,?,-1133.6,1133.6,-90.0
49587000,0.00,-5.04,0.0,?,-1136.1,1136.1,-90.0
49588500,0.00,-5.04,0.0,?,-1137.0,1137.0,-90.0
49590000,0.00,-5.01,0.0,?,-1143.5,1143.5,-90.0
49591500,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49593000,0.00,-5.12,0.0,?,-1118.1,1118.1,-90.0
49594500,0.00,-5.06,0.0,?,-1131.4,1131.4,-90.0
49596000,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49597500,0.00,-5.07,0.0,?,-1129.0,1129.0,-90.0
49599000,0.00,-5.08,0.0,?,-1127.8,1127.8,-90.0
49600500,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49602000,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49603500,0.00,-5.13,0.0,?,-1115.4,1115.4,-90.0
49605000,0.00,-5.13,0.0,?,-1117.2,1117.2,-90.0
49606500,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49608000,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49609500,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49611000,0.00,-5.19,0.0,?,-1103.9,1103.9,-90.0
49612500,0.00,-5.13,0.0,?,-1115.1,1115.1,-90.0
49614000,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49615500,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49617000,0.00,-5.19,0.0,?,-1102.4,1102.4,-90.0
49618500,0.00,-5.17,0.0,?,-1107.9,1107.9,-90.0
49620000,0.00,-5.17,0.0,?,-1107.4,1107.4,-90.0
49621500,0.00,-5.20,0.0,?,-1100.1,1100.1,-90.0
49623000,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49624500,0.00,-5.23,0.0,?,-1095.8,1095.8,-90.0
49626000,0.00,-5.23,0.0,?,-1094.0,1094.0,-90.0
49627500,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49629000,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49630500,0.00,-5.23,0.0,?,-1095.4,1095.4,-90.0
49632000,0.00,-5.23,0.0,?,-1095.7,1095.7,-90.0
49633500,0.00,-5.28,0.0,?,-1083.9,1083.9,-90.0
49635000,0.00,-5.21,0.0,?,-1098.6,1098.6,-90.0
49636500,0.00,-5.26,0.0,?,-1089.0,1089.0,-90.0
49638000,0.00,-5.26,0.0,?,-1088.6,1088.6,-90.0
49639500,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49641000,0.00,-5.24,0.0,?,-1091.9,1091.9,-90.0
49642500,0.00,-5.32,0.0,?,-1076.1,1076.1,-90.0
49644000,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49645500,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49647000,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49648500,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49650000,0.00,-5.34,0.0,?,-1073.1,1073.1,-90.0
49651500,0.00,-5.35,0.0,?,-1069.5,1069.5,-90.0
49653000,0.00,-5.37,0.0,?,-1067.1,1067.1,-90.0
49654500,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49656000,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49657500,0.00,-5.38,0.0,?,-1063.7,1063.7,-90.0
49659000,0.00,-5.35,0.0,?,-1069.5,1069.5,-90.0
49660500,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49662000,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49663500,0.00,-5.41,0.0,?,-1057.6,1057.6,-90.0
49665000,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49666500,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49668000,0.00,-5.41,0.0,?,-1059.0,1059.0,-90.0
49669500,0.00,-5.39,0.0,?,-1062.5,1062.5,-90.0
49671000,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49672500,0.00,-5.42,0.0,?,-1055.7,1055.7,-90.0
49674000,0.00,-5.42,0.0,?,-1056.9,1056.9,-90.0
49675500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49677000,0.00,-5.49,0.0,?,-1042.7,1042.7,-90.0
49678500,0.00,-5.46,0.0,?,-1048.2,1048.2,-90.0
49680000,0.00,-5.48,0.0,?,-1044.9,1044.9,-90.0
49681500,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
