Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47946000,-0.40,3.53,778.3,43.41,1040.2,1299.2,53.2
47947500,-0.40,3.58,763.2,43.65,1040.0,1290.0,53.7
47949000,-0.39,3.56,766.0,44.29,1052.7,1301.9,54.0
47950500,-0.39,3.56,767.1,44.22,1051.6,1301.7,53.9
47952000,-0.39,3.54,768.9,44.65,1060.1,1309.6,54.0
47953500,-0.39,3.58,759.5,44.38,1052.1,1297.6,54.2
47955000,-0.39,3.52,776.6,44.65,1062.6,1316.1,53.8
47956500,-0.39,3.57,761.7,44.42,1053.4,1300.0,54.1
47958000,-0.39,3.52,775.7,44.52,1059.9,1313.5,53.8
47959500,-0.39,3.57,759.9,44.66,1057.3,1302.0,54.3
47961000,-0.39,3.51,775.5,45.01,1068.7,1320.5,54.0
47962500,-0.40,3.50,785.4,43.83,1050.1,1311.3,53.2
47964000,-0.39,3.53,771.5,44.56,1059.3,1310.4,53.9
47965500,-0.39,3.54,770.2,44.52,1058.1,1308.8,53.9
47967000,-0.39,3.55,770.1,44.17,1051.6,1303.4,53.8
47968500,-0.38,3.53,769.5,45.21,1070.4,1318.3,54.3
47970000,-0.39,3.51,778.8,44.57,1061.9,1316.9,53.7
47971500,-0.39,3.51,779.6,44.57,1062.0,1317.4,53.7
47973000,-0.39,3.51,780.0,44.20,1055.3,1312.3,53.5
47974500,-0.39,3.46,791.5,44.64,1067.1,1328.6,53.4
47976000,-0.39,3.52,779.3,44.13,1053.8,1310.7,53.5
47977500,-0.39,3.44,799.2,44.46,1065.9,1332.3,53.1
47979000,-0.39,3.48,787.1,44.85,1069.6,1328.0,53.7
47980500,-0.39,3.46,792.9,44.70,1068.6,1330.7,53.4
47982000,-0.39,3.45,796.3,44.31,1062.3,1327.6,53.1
47983500,-0.39,3.43,801.1,44.89,1074.6,1340.4,53.3
47985000,-0.39,3.41,807.6,44.86,1075.9,1345.3,53.1
47986500,-0.39,3.47,791.3,44.50,1064.4,1326.3,53.4
47988000,-0.39,3.44,799.6,44.35,1064.0,1331.0,53.1
47989500,-0.39,3.44,797.8,44.74,1070.7,1335.3,53.3
47991000,-0.40,3.43,806.5,43.88,1057.0,1329.6,52.7
47992500,-0.39,3.42,806.7,44.27,1064.5,1335.6,52.8
47994000,-0.39,3.39,814.0,44.66,1073.9,1347.6,52.8
47995500,-0.38,3.42,801.6,45.19,1080.2,1345.2,53.4
47997000,-0.38,3.36,820.8,45.16,1085.3,1360.7,52.9
47998500,-0.39,3.39,814.3,44.51,1071.2,1345.6,52.8
48000000,-0.40,3.37,822.5,43.92,1062.1,1343.3,52.2
48001500,-0.39,3.42,805.5,44.50,1068.6,1338.2,53.0
48003000,-0.39,3.38,815.5,44.66,1074.4,1348.8,52.8
48004500,-0.40,3.40,815.6,43.91,1060.1,1337.6,52.4
48006000,-0.38,3.39,811.2,45.34,1085.9,1355.5,53.2
48007500,-0.39,3.37,818.0,45.07,1082.8,1357.0,52.9
48009000,-0.39,3.35,824.9,44.96,1082.7,1361.1,52.7
48010500,-0.39,3.35,822.9,45.06,1084.2,1361.1,52.8
48012000,-0.38,3.33,828.9,45.41,1092.5,1371.3,52.8
48013500,-0.38,3.34,825.7,45.29,1089.2,1366.8,52.8
48015000,-0.39,3.32,832.4,44.99,1085.4,1367.8,52.5
48016500,-0.39,3.33,832.9,44.57,1077.4,1361.8,52.3
48018000,-0.38,3.33,828.2,45.71,1097.9,1375.2,53.0
48019500,-0.39,3.36,821.2,44.70,1076.8,1354.2,52.7
48021000,-0.38,3.34,825.7,45.15,1086.6,1364.7,52.8
48022500,-0.39,3.28,847.6,44.54,1080.5,1373.3,51.9
48024000,-0.39,3.32,833.8,45.10,1087.8,1370.6,52.5
48025500,-0.38,3.27,847.9,45.26,1094.7,1384.6,52.2
48027000,-0.38,3.26,850.6,45.47,1099.5,1390.1,52.3
48028500,-0.39,3.31,836.9,44.97,1086.1,1371.2,52.4
48030000,-0.38,3.24,855.1,46.11,1112.9,1403.5,52.5
48031500,-0.39,3.31,837.4,45.12,1089.2,1373.9,52.4
48033000,-0.38,3.24,856.7,45.32,1098.1,1392.7,52.0
48034500,-0.38,3.26,850.7,45.74,1104.6,1394.2,52.4
48036000,-0.39,3.29,845.0,44.94,1087.7,1377.4,52.2
48037500,-0.39,3.29,843.2,45.07,1089.8,1377.9,52.3
48039000,-0.38,3.28,846.9,45.22,1093.7,1383.3,52.2
48040500,-0.38,3.22,863.2,45.71,1107.4,1404.1,52.1
48042000,-0.39,3.25,858.8,44.58,1084.0,1382.9,51.6
48043500,-0.38,3.27,848.6,45.20,1093.7,1384.3,52.2
48045000,-0.38,3.21,867.2,45.84,1110.8,1409.2,52.0
48046500,-0.38,3.23,861.2,45.64,1105.4,1401.3,52.1
48048000,-0.39,3.28,846.9,44.94,1088.1,1378.9,52.1
48049500,-0.38,3.21,866.2,45.96,1112.9,1410.3,52.1
48051000,-0.38,3.22,864.9,45.33,1100.3,1399.5,51.8
48052500,-0.37,3.22,860.7,46.35,1119.1,1411.8,52.4
48054000,-0.38,3.17,881.1,45.45,1106.5,1414.4,51.5
48055500,-0.38,3.18,875.4,45.68,1109.8,1413.5,51.7
48057000,-0.38,3.19,874.9,45.58,1107.7,1411.5,51.7
48058500,-0.38,3.17,881.2,45.64,1110.3,1417.5,51.6
48060000,-0.38,3.20,870.4,45.26,1100.3,1402.9,51.7
48061500,-0.39,3.17,882.8,45.02,1098.4,1409.1,51.2
48063000,-0.38,3.18,878.1,45.30,1102.8,1409.7,51.5
48064500,-0.37,3.15,881.4,46.55,1128.3,1431.7,52.0
48066000,-0.38,3.14,890.5,45.70,1113.7,1425.9,51.4
48067500,-0.38,3.13,894.0,45.76,1115.8,1429.8,51.3
48069000,-0.39,3.14,895.1,44.90,1098.5,1417.0,50.8
48070500,-0.38,3.09,906.1,45.95,1122.1,1442.2,51.1
48072000,-0.38,3.13,894.1,45.58,1112.1,1426.9,51.2
48073500,-0.38,3.14,891.3,45.71,1114.0,1426.7,51.3
48075000,-0.39,3.14,893.1,44.72,1094.5,1412.7,50.8
48076500,-0.38,3.11,901.8,45.54,1113.0,1432.5,51.0
48078000,-0.38,3.10,905.4,45.61,1115.1,1436.4,50.9
48079500,-0.38,3.09,907.0,45.94,1122.1,1442.8,51.1
48081000,-0.37,3.07,909.7,46.56,1135.3,1454.8,51.3
48082500,-0.38,3.08,912.2,45.22,1108.5,1435.5,50.5
48084000,-0.37,3.08,906.8,46.43,1131.9,1450.3,51.3
48085500,-0.38,3.08,912.6,45.56,1115.5,1441.3,50.7
48087000,-0.38,3.08,907.7,46.16,1126.7,1446.9,51.1
48088500,-0.38,3.08,913.4,45.19,1108.3,1436.2,50.5
48090000,-0.38,3.06,916.7,46.07,1126.9,1452.7,50.9
48091500,-0.38,3.07,915.3,45.74,1119.9,1446.3,50.7
48093000,-0.38,3.06,916.1,46.06,1126.5,1452.0,50.9
48094500,-0.38,3.06,918.3,46.02,1126.2,1453.1,50.8
48096000,-0.38,3.07,913.9,45.70,1118.6,1444.5,50.8
48097500,-0.38,3.05,921.9,45.93,1125.1,1454.6,50.7
48099000,-0.38,3.03,929.4,45.45,1116.5,1452.8,50.2
48100500,-0.38,3.01,934.7,46.04,1129.9,1466.4,50.4
48102000,-0.38,3.01,934.8,46.24,1134.0,1469.6,50.5
48103500,-0.38,3.06,917.2,45.61,1117.5,1445.7,50.6
48105000,-0.38,3.04,925.4,46.09,1129.0,1459.8,50.7
48106500,-0.37,2.98,944.7,46.34,1137.9,1479.0,50.3
48108000,-0.38,3.02,934.7,45.50,1118.7,1457.8,50.1
48109500,-0.37,2.96,951.6,46.57,1144.1,1488.1,50.2
48111000,-0.38,3.04,926.0,45.76,1122.4,1455.1,50.5
48112500,-0.38,3.00,938.0,45.87,1127.0,1466.2,50.2
48114000,-0.38,2.98,946.5,46.04,1132.0,1475.5,50.1
48115500,-0.37,2.96,951.1,46.96,1152.1,1493.9,50.5
48117000,-0.38,2.98,946.7,45.61,1123.0,1468.8,49.9
48118500,-0.38,2.98,945.9,45.90,1128.9,1472.8,50.0
48120000,-0.38,2.95,956.4,45.98,1132.5,1482.3,49.8
48121500,-0.38,2.96,954.3,45.80,1128.4,1477.8,49.8
48123000,-0.38,2.96,952.2,46.02,1132.6,1479.7,49.9
48124500,-0.38,2.94,963.1,45.84,1130.7,1485.3,49.6
48126000,-0.37,2.92,968.2,46.35,1142.4,1497.5,49.7
48127500,-0.37,2.89,979.8,46.53,1148.1,1509.4,49.5
48129000,-0.38,2.89,980.2,46.06,1138.1,1502.1,49.3
48130500,-0.37,2.95,956.6,46.48,1143.1,1490.6,50.1
48132000,-0.37,2.88,983.8,46.35,1144.8,1509.5,49.3
48133500,-0.37,2.94,956.1,47.50,1164.2,1506.5,50.6
48135000,-0.37,2.87,985.2,46.88,1156.4,1519.1,49.6
48136500,-0.38,2.91,973.6,45.86,1132.7,1493.6,49.3
48138000,-0.38,2.90,976.8,46.13,1139.0,1500.5,49.4
48139500,-0.38,2.92,968.1,46.25,1140.2,1495.7,49.7
48141000,-0.37,2.89,977.6,46.48,1146.6,1506.8,49.6
48142500,-0.37,2.92,964.6,46.82,1151.6,1502.2,50.0
48144000,-0.38,2.86,994.7,45.52,1128.4,1504.3,48.6
48145500,-0.37,2.88,982.4,47.02,1158.9,1519.3,49.7
48147000,-0.37,2.89,979.4,46.52,1147.8,1508.8,49.5
48148500,-0.37,2.85,995.0,46.64,1152.9,1522.9,49.2
48150000,-0.37,2.82,1006.4,47.15,1165.4,1539.8,49.2
48151500,-0.37,2.81,1009.3,46.76,1157.4,1535.7,48.9
48153000,-0.37,2.87,984.2,47.35,1166.2,1526.0,49.8
48154500,-0.37,2.81,1011.3,46.75,1157.5,1537.1,48.9
48156000,-0.37,2.80,1013.8,46.91,1161.2,1541.5,48.9
48157500,-0.37,2.83,1001.1,46.63,1153.4,1527.2,49.0
48159000,-0.37,2.75,1035.3,46.71,1159.5,1554.5,48.2
48160500,-0.37,2.80,1016.8,46.60,1154.8,1538.7,48.6
48162000,-0.37,2.79,1019.6,47.08,1165.9,1548.8,48.8
48163500,-0.37,2.78,1022.4,46.69,1157.7,1544.6,48.6
48165000,-0.37,2.77,1026.3,47.20,1169.3,1555.8,48.7
48166500,-0.37,2.76,1032.9,46.45,1153.6,1548.5,48.2
48168000,-0.37,2.81,1010.8,46.81,1158.7,1537.6,48.9
48169500,-0.37,2.82,1006.6,46.40,1149.3,1527.8,48.8
48171000,-0.37,2.77,1026.7,46.97,1164.3,1552.4,48.6
48172500,-0.37,2.75,1035.4,46.63,1157.9,1553.3,48.2
48174000,-0.37,2.71,1051.0,46.56,1157.9,1563.8,47.8
48175500,-0.37,2.76,1030.0,47.07,1167.0,1556.5,48.6
48177000,-0.37,2.74,1040.3,46.81,1162.5,1560.0,48.2
48178500,-0.37,2.76,1030.1,47.04,1166.3,1556.0,48.5
48180000,-0.37,2.70,1053.0,47.34,1175.6,1578.3,48.1
48181500,-0.37,2.76,1028.7,47.34,1172.8,1560.1,48.7
48183000,-0.37,2.74,1040.0,46.99,1166.3,1562.6,48.3
48184500,-0.37,2.72,1048.3,46.89,1165.1,1567.3,48.0
48186000,-0.37,2.70,1056.1,46.46,1156.2,1565.9,47.6
48187500,-0.37,2.66,1071.8,47.45,1180.1,1594.2,47.8
48189000,-0.37,2.70,1057.7,46.59,1159.1,1569.2,47.6
48190500,-0.36,2.70,1056.3,47.74,1184.9,1587.4,48.3
48192000,-0.37,2.66,1071.7,46.93,1168.2,1585.3,47.5
48193500,-0.37,2.69,1059.3,46.96,1167.8,1576.7,47.8
48195000,-0.37,2.64,1081.0,47.51,1182.4,1602.0,47.6
48196500,-0.37,2.69,1059.0,46.90,1166.3,1575.4,47.8
48198000,-0.37,2.66,1074.5,47.03,1170.8,1589.2,47.5
48199500,-0.37,2.67,1071.0,46.86,1166.6,1583.7,47.4
48201000,-0.37,2.65,1077.5,47.28,1176.9,1595.6,47.5
48202500,-0.37,2.69,1059.1,47.10,1171.0,1578.9,47.9
48204000,-0.38,2.65,1080.5,46.06,1148.6,1577.0,46.8
48205500,-0.37,2.66,1071.8,47.13,1172.8,1588.8,47.6
48207000,-0.37,2.64,1082.0,46.84,1167.0,1591.4,47.2
48208500,-0.37,2.62,1092.2,46.55,1161.0,1594.0,46.7
48210000,-0.37,2.59,1103.7,47.30,1179.4,1615.3,46.9
48211500,-0.37,2.62,1089.6,46.62,1162.4,1593.2,46.9
48213000,-0.37,2.63,1085.6,46.92,1169.3,1595.5,47.1
48214500,-0.37,2.63,1088.2,46.97,1170.5,1598.2,47.1
48216000,-0.37,2.57,1110.7,47.60,1186.8,1625.5,46.9
48217500,-0.37,2.62,1092.0,47.28,1178.1,1606.3,47.2
48219000,-0.37,2.54,1125.5,47.40,1182.9,1632.8,46.4
48220500,-0.38,2.59,1104.9,46.21,1153.6,1597.4,46.2
48222000,-0.36,2.57,1110.2,47.75,1190.2,1627.6,47.0
48223500,-0.36,2.58,1107.2,47.63,1187.3,1623.5,47.0
48225000,-0.36,2.57,1114.9,47.61,1187.2,1628.6,46.8
48226500,-0.37,2.56,1119.7,47.32,1180.7,1627.2,46.5
48228000,-0.36,2.56,1118.0,48.03,1197.4,1638.2,47.0
48229500,-0.36,2.57,1112.9,47.64,1187.8,1627.7,46.9
48231000,-0.37,2.53,1131.7,47.12,1176.6,1632.5,46.1
48232500,-0.36,2.52,1137.1,47.64,1189.1,1645.3,46.3
48234000,-0.37,2.51,1141.9,47.19,1178.5,1641.0,45.9
48235500,-0.37,2.53,1130.1,47.43,1183.9,1636.7,46.3
48237000,-0.37,2.52,1135.1,47.59,1187.9,1643.0,46.3
48238500,-0.36,2.45,1170.4,47.87,1196.0,1673.3,45.6
48240000,-0.36,2.49,1149.3,47.81,1193.9,1657.2,46.1
48241500,-0.37,2.50,1145.4,47.55,1187.5,1649.8,46.0
48243000,-0.36,2.48,1153.2,48.28,1205.2,1668.1,46.3
48244500,-0.36,2.47,1158.9,47.97,1197.9,1666.8,45.9
48246000,-0.36,2.53,1131.4,47.85,1194.0,1644.9,46.5
48247500,-0.37,2.49,1151.5,46.70,1166.8,1639.4,45.4
48249000,-0.36,2.52,1136.1,47.79,1192.8,1647.3,46.4
48250500,-0.36,2.48,1156.1,47.75,1192.6,1661.0,45.9
48252000,-0.36,2.47,1158.0,48.32,1206.3,1672.2,46.2
48253500,-0.36,2.45,1170.7,47.90,1196.5,1674.0,45.6
48255000,-0.37,2.44,1172.4,47.14,1177.8,1661.9,45.1
48256500,-0.36,2.46,1166.5,47.62,1189.6,1666.1,45.6
48258000,-0.37,2.45,1168.1,47.48,1186.3,1664.9,45.4
48259500,-0.36,2.48,1154.3,48.27,1205.0,1668.7,46.2
48261000,-0.36,2.40,1195.1,48.00,1199.4,1693.1,45.1
48262500,-0.36,2.40,1192.8,47.73,1192.7,1686.8,45.0
48264000,-0.36,2.43,1177.1,47.71,1192.2,1675.4,45.4
48265500,-0.36,2.38,1202.2,48.00,1199.5,1698.3,44.9
48267000,-0.37,2.41,1190.9,47.38,1184.0,1679.3,44.8
48268500,-0.36,2.40,1193.8,47.98,1198.9,1691.8,45.1
48270000,-0.37,2.42,1183.5,46.97,1173.6,1666.8,44.8
48271500,-0.37,2.37,1207.1,47.15,1177.9,1686.6,44.3
48273000,-0.36,2.42,1182.1,47.84,1195.3,1681.1,45.3
48274500,-0.36,2.40,1193.9,48.33,1207.6,1698.1,45.3
48276000,-0.36,2.38,1204.5,47.82,1195.1,1696.8,44.8
48277500,-0.36,2.39,1198.2,47.81,1194.8,1692.1,44.9
48279000,-0.36,2.35,1218.3,48.09,1201.7,1711.2,44.6
48280500,-0.36,2.36,1212.3,47.65,1190.5,1699.1,44.5
48282000,-0.36,2.37,1207.3,48.20,1204.6,1705.5,44.9
48283500,-0.36,2.37,1210.6,48.59,1214.3,1714.6,45.1
48285000,-0.36,2.35,1218.2,47.64,1190.1,1703.0,44.3
48286500,-0.36,2.33,1229.4,48.42,1209.7,1724.8,44.5
48288000,-0.36,2.35,1217.4,48.09,1201.6,1710.5,44.6
48289500,-0.36,2.31,1238.6,48.89,1221.6,1739.7,44.6
48291000,-0.36,2.36,1214.6,48.33,1207.7,1712.8,44.8
48292500,-0.36,2.30,1245.4,47.79,1193.1,1724.7,43.8
48294000,-0.36,2.33,1231.4,48.02,1199.6,1719.1,44.2
48295500,-0.36,2.30,1242.9,47.89,1195.8,1724.8,43.9
48297000,-0.36,2.29,1251.4,48.52,1212.0,1742.1,44.1
48298500,-0.36,2.29,1250.4,48.22,1204.1,1735.9,43.9
48300000,-0.37,2.27,1261.0,47.59,1187.0,1731.8,43.3
48301500,-0.36,2.28,1255.1,47.91,1195.8,1733.6,43.6
48303000,-0.36,2.28,1254.2,48.13,1201.6,1736.9,43.8
48304500,-0.36,2.27,1262.4,48.51,1211.2,1749.5,43.8
48306000,-0.36,2.30,1247.8,48.57,1213.4,1740.5,44.2
48307500,-0.36,2.22,1291.1,48.86,1219.0,1775.7,43.4
48309000,-0.36,2.27,1262.6,48.40,1208.4,1747.7,43.7
48310500,-0.36,2.22,1290.8,48.51,1209.8,1769.1,43.1
48312000,-0.36,2.23,1282.0,48.45,1208.7,1762.0,43.3
48313500,-0.36,2.23,1282.8,48.64,1213.6,1766.0,43.4
48315000,-0.36,2.21,1293.7,48.08,1198.0,1763.2,42.8
48316500,-0.36,2.23,1285.5,48.86,1219.3,1771.8,43.5
48318000,-0.37,2.21,1292.2,47.55,1183.7,1752.4,42.5
48319500,-0.36,2.20,1297.3,48.40,1206.3,1771.5,42.9
48321000,-0.36,2.25,1269.6,48.37,1207.3,1752.0,43.6
48322500,-0.35,2.19,1302.9,49.01,1222.4,1786.6,43.2
48324000,-0.36,2.23,1281.4,48.44,1208.6,1761.5,43.3
48325500,-0.35,2.18,1310.0,49.29,1229.3,1796.5,43.2
48327000,-0.36,2.19,1304.7,48.65,1212.4,1781.1,42.9
48328500,-0.35,2.16,1323.5,49.20,1226.1,1804.1,42.8
48330000,-0.35,2.16,1322.5,49.20,1226.2,1803.5,42.8
48331500,-0.35,2.16,1326.5,50.04,1248.4,1821.5,43.3
48333000,-0.35,2.16,1321.3,49.10,1223.4,1800.7,42.8
48334500,-0.36,2.20,1301.2,48.22,1201.1,1770.8,42.7
48336000,-0.35,2.16,1323.1,49.63,1237.5,1811.6,43.1
48337500,-0.36,2.14,1329.5,48.00,1192.6,1786.0,41.9
48339000,-0.35,2.12,1342.6,48.95,1217.6,1812.5,42.2
48340500,-0.35,2.14,1336.0,48.98,1218.8,1808.5,42.4
48342000,-0.35,2.15,1329.1,49.05,1221.5,1805.2,42.6
48343500,-0.35,2.15,1332.8,50.09,1249.1,1826.6,43.1
48345000,-0.36,2.11,1350.6,48.67,1208.8,1812.6,41.8
48346500,-0.36,2.16,1323.2,48.65,1211.2,1793.8,42.5
48348000,-0.35,2.08,1372.4,49.74,1236.5,1847.2,42.0
48349500,-0.35,2.11,1351.0,49.35,1227.6,1825.5,42.3
48351000,-0.36,2.10,1356.9,48.55,1205.0,1814.7,41.6
48352500,-0.36,2.13,1339.0,48.62,1208.7,1803.9,42.1
48354000,-0.35,2.07,1374.1,49.01,1215.7,1834.7,41.5
48355500,-0.36,2.08,1368.7,48.77,1209.5,1826.6,41.5
48357000,-0.35,2.07,1379.1,49.82,1238.0,1853.2,41.9
48358500,-0.35,2.08,1367.0,49.47,1229.5,1838.5,42.0
48360000,-0.36,2.07,1371.3,48.47,1200.8,1822.7,41.2
48361500,-0.36,2.05,1382.1,48.51,1200.5,1830.7,41.0
48363000,-0.35,2.03,1396.3,49.06,1214.2,1850.4,41.0
48364500,-0.35,2.04,1390.9,48.96,1212.0,1844.9,41.1
48366000,-0.35,2.05,1387.4,49.29,1222.1,1848.9,41.4
48367500,-0.35,2.01,1409.3,48.98,1210.0,1857.4,40.6
48369000,-0.36,2.01,1405.8,48.79,1204.9,1851.5,40.6
48370500,-0.35,1.98,1428.5,49.42,1220.0,1878.6,40.5
48372000,-0.35,2.01,1411.3,49.31,1219.3,1865.1,40.8
48373500,-0.35,2.01,1413.0,49.45,1223.1,1868.8,40.9
48375000,-0.36,2.02,1403.9,48.70,1202.7,1848.6,40.6
48376500,-0.35,1.96,1441.4,48.99,1204.9,1878.7,39.9
48378000,-0.35,1.98,1429.9,50.03,1237.5,1891.0,40.9
48379500,-0.35,1.99,1426.4,49.83,1232.3,1885.0,40.8
48381000,-0.35,1.98,1431.5,49.42,1219.3,1880.4,40.4
48382500,-0.35,1.96,1443.6,50.30,1243.1,1905.1,40.7
48384000,-0.36,1.96,1438.3,48.90,1202.8,1874.9,39.9
48385500,-0.35,1.93,1460.5,50.12,1235.2,1912.8,40.2
48387000,-0.35,1.99,1420.9,49.55,1224.7,1875.9,40.8
48388500,-0.35,1.97,1436.5,49.41,1218.3,1883.5,40.3
48390000,-0.35,1.93,1455.8,49.20,1208.7,1892.1,39.7
48391500,-0.35,1.92,1469.4,50.31,1239.5,1922.4,40.1
48393000,-0.35,1.94,1453.9,49.59,1220.8,1898.5,40.0
48394500,-0.35,1.93,1460.4,49.64,1221.1,1903.6,39.9
48396000,-0.34,1.92,1472.5,50.49,1244.3,1927.8,40.2
48397500,-0.34,1.92,1469.9,50.42,1242.6,1924.8,40.2
48399000,-0.35,1.92,1469.3,50.31,1239.4,1922.3,40.1
48400500,-0.35,1.89,1488.8,50.26,1234.5,1934.0,39.7
48402000,-0.35,1.90,1478.1,49.74,1220.6,1917.0,39.5
48403500,-0.35,1.89,1486.6,50.26,1234.9,1932.6,39.7
48405000,-0.35,1.89,1489.9,49.76,1219.2,1925.1,39.3
48406500,-0.35,1.90,1484.6,50.20,1233.5,1930.2,39.7
48408000,-0.35,1.85,1511.6,50.06,1223.8,1944.9,39.0
48409500,-0.35,1.91,1472.5,49.34,1209.8,1905.7,39.4
48411000,-0.35,1.87,1498.9,49.45,1207.7,1924.9,38.9
48412500,-0.35,1.85,1507.6,49.06,1193.3,1922.7,38.4
48414000,-0.34,1.86,1510.0,50.84,1247.9,1958.9,39.6
48415500,-0.35,1.86,1507.6,49.88,1219.0,1938.8,39.0
48417000,-0.35,1.84,1522.0,49.78,1212.7,1946.0,38.5
48418500,-0.35,1.83,1529.0,50.08,1220.7,1956.5,38.6
48420000,-0.35,1.83,1525.1,49.78,1211.9,1948.0,38.5
48421500,-0.35,1.87,1499.7,50.15,1229.1,1939.0,39.3
48423000,-0.35,1.79,1548.8,49.37,1193.0,1955.0,37.6
48424500,-0.35,1.80,1541.4,49.44,1197.3,1951.8,37.8
48426000,-0.34,1.80,1552.3,50.95,1242.4,1988.2,38.7
48427500,-0.35,1.78,1562.8,50.34,1220.8,1983.1,38.0
48429000,-0.35,1.83,1524.4,49.61,1206.8,1944.3,38.4
48430500,-0.35,1.82,1532.2,49.59,1204.3,1948.8,38.2
48432000,-0.34,1.80,1547.8,50.57,1231.6,1978.0,38.5
48433500,-0.35,1.78,1557.3,49.36,1190.5,1960.2,37.4
48435000,-0.34,1.78,1563.5,50.80,1235.3,1992.7,38.3
48436500,-0.35,1.75,1580.7,49.91,1202.0,1985.8,37.2
48438000,-0.35,1.78,1563.3,50.28,1218.7,1982.2,37.9
48439500,-0.35,1.73,1586.2,49.49,1186.5,1980.9,36.8
48441000,-0.35,1.76,1577.0,50.12,1210.1,1987.8,37.5
48442500,-0.35,1.70,1609.6,49.57,1182.1,1997.0,36.3
48444000,-0.34,1.74,1593.7,50.56,1219.9,2007.0,37.4
48445500,-0.35,1.72,1600.3,50.35,1211.2,2007.0,37.1
48447000,-0.34,1.73,1604.4,51.29,1240.9,2028.3,37.7
48448500,-0.34,1.73,1602.4,51.20,1238.3,2025.2,37.7
48450000,-0.34,1.72,1607.9,50.57,1216.3,2016.1,37.1
48451500,-0.34,1.70,1619.0,50.72,1218.0,2026.0,37.0
48453000,-0.34,1.72,1603.7,50.55,1216.9,2013.2,37.2
48454500,-0.34,1.70,1622.2,50.83,1220.7,2030.2,37.0
48456000,-0.34,1.70,1619.8,51.13,1231.5,2034.7,37.2
48457500,-0.34,1.62,1673.9,50.49,1192.8,2055.4,35.5
48459000,-0.35,1.67,1636.2,50.32,1199.3,2028.7,36.2
48460500,-0.34,1.66,1646.5,50.42,1199.7,2037.2,36.1
48462000,-0.35,1.70,1610.5,49.96,1195.1,2005.5,36.6
48463500,-0.34,1.66,1645.1,50.68,1209.0,2041.6,36.3
48465000,-0.34,1.68,1630.5,50.61,1211.1,2031.1,36.6
48466500,-0.34,1.63,1668.8,50.62,1199.1,2054.9,35.7
48468000,-0.34,1.61,1678.3,50.69,1198.3,2062.2,35.5
48469500,-0.34,1.65,1658.7,51.05,1217.4,2057.5,36.3
48471000,-0.35,1.67,1631.7,49.62,1176.8,2011.8,35.8
48472500,-0.34,1.61,1687.8,51.35,1218.1,2081.5,35.8
48474000,-0.34,1.67,1650.8,51.59,1238.0,2063.5,36.9
48475500,-0.34,1.62,1674.2,50.48,1192.5,2055.5,35.5
48477000,-0.34,1.60,1697.1,51.33,1214.2,2086.8,35.6
48478500,-0.34,1.63,1677.0,51.47,1225.7,2077.2,36.2
48480000,-0.34,1.60,1696.6,51.17,1209.0,2083.3,35.5
48481500,-0.34,1.60,1688.3,50.91,1202.6,2072.8,35.5
48483000,-0.34,1.59,1695.6,50.62,1189.9,2071.5,35.1
48484500,-0.34,1.56,1723.6,51.03,1194.2,2096.9,34.7
48486000,-0.34,1.56,1720.1,50.84,1188.7,2090.9,34.6
48487500,-0.34,1.58,1702.0,50.71,1190.8,2077.2,35.0
48489000,-0.34,1.56,1719.1,51.11,1198.6,2095.7,34.9
48490500,-0.34,1.56,1717.9,50.52,1177.9,2082.9,34.4
48492000,-0.34,1.55,1729.9,51.25,1199.9,2105.3,34.7
48493500,-0.34,1.53,1737.6,50.72,1177.5,2099.0,34.1
48495000,-0.34,1.50,1762.5,51.15,1183.4,2122.9,33.9
48496500,-0.34,1.55,1730.2,51.23,1199.1,2105.1,34.7
48498000,-0.34,1.49,1777.5,51.22,1179.8,2133.4,33.6
48499500,-0.34,1.52,1750.1,50.90,1179.3,2110.4,34.0
48501000,-0.34,1.51,1755.9,50.88,1176.1,2113.4,33.8
48502500,-0.35,1.50,1751.8,49.99,1144.2,2092.4,33.1
48504000,-0.34,1.50,1759.4,50.88,1174.6,2115.5,33.7
48505500,-0.34,1.50,1766.8,51.07,1178.6,2123.8,33.7
48507000,-0.34,1.47,1787.9,51.41,1182.5,2143.6,33.5
48508500,-0.34,1.49,1770.4,51.07,1177.0,2125.9,33.6
48510000,-0.34,1.48,1785.2,51.35,1181.5,2140.8,33.5
48511500,-0.34,1.40,1852.3,51.84,1170.3,2191.0,32.3
48513000,-0.34,1.46,1795.4,51.16,1169.7,2142.8,33.1
48514500,-0.34,1.43,1821.2,51.28,1163.0,2160.8,32.6
48516000,-0.33,1.47,1796.5,51.95,1199.3,2160.0,33.7
48517500,-0.34,1.43,1819.9,51.57,1174.8,2166.2,32.8
48519000,-0.34,1.41,1833.1,51.34,1159.5,2169.1,32.3
48520500,-0.34,1.45,1800.6,51.23,1170.2,2147.5,33.0
48522000,-0.34,1.49,1776.7,51.14,1177.1,2131.2,33.5
48523500,-0.34,1.41,1842.0,51.84,1175.1,2184.9,32.5
48525000,-0.34,1.37,1867.5,51.54,1151.0,2193.7,31.6
48526500,-0.34,1.41,1832.1,51.36,1160.7,2168.8,32.4
48528000,-0.33,1.41,1844.0,51.98,1179.5,2189.0,32.6
48529500,-0.33,1.42,1851.9,53.29,1226.4,2221.2,33.5
48531000,-0.34,1.41,1843.0,51.62,1166.1,2181.0,32.3
