Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53905500,-1.81,-58.12,21.3,9.61,-86.0,88.6,-76.1
53907000,-1.63,-58.66,19.0,10.66,-85.8,87.9,-77.5
53908500,-1.81,-58.37,21.1,9.62,-85.6,88.2,-76.1
53910000,-1.63,-59.02,18.8,10.67,-85.2,87.3,-77.6
53911500,-1.83,-58.36,21.3,9.53,-85.5,88.2,-76.0
53913000,-1.64,-59.17,18.8,10.64,-85.0,87.0,-77.5
53914500,-1.79,-58.95,20.5,9.74,-84.7,87.2,-76.4
53916000,-1.67,-59.38,19.0,10.44,-84.5,86.6,-77.3
53917500,-1.82,-58.83,20.9,9.57,-84.8,87.4,-76.1
53919000,-1.68,-59.50,19.0,10.38,-84.3,86.4,-77.3
53920500,-1.82,-59.23,20.7,9.59,-84.2,86.7,-76.2
53922000,-1.74,-59.24,19.8,10.03,-84.5,86.8,-76.8
53923500,-1.81,-58.92,20.8,9.61,-84.7,87.2,-76.2
53925000,-1.76,-59.33,20.0,9.90,-84.2,86.6,-76.7
53926500,-1.78,-59.36,20.2,9.78,-84.1,86.5,-76.5
53928000,-1.85,-59.77,20.7,9.40,-83.2,85.7,-76.0
53929500,-1.82,-59.77,20.3,9.58,-83.3,85.8,-76.3
53931000,-1.86,-60.01,20.7,9.35,-82.8,85.3,-76.0
53932500,-1.80,-60.26,19.8,9.71,-82.6,85.0,-76.5
53934000,-1.89,-60.04,20.9,9.21,-82.6,85.2,-75.8
53935500,-1.81,-60.22,20.0,9.63,-82.6,85.0,-76.4
53937000,-1.93,-59.81,21.4,9.05,-82.8,85.5,-75.5
53938500,-1.77,-60.25,19.6,9.82,-82.7,85.0,-76.7
53940000,-1.98,-59.84,21.9,8.82,-82.6,85.4,-75.1
53941500,-1.80,-60.28,19.8,9.71,-82.6,85.0,-76.5
53943000,-1.98,-60.06,21.8,8.81,-82.2,85.1,-75.1
53944500,-1.78,-60.62,19.5,9.77,-82.1,84.4,-76.6
53946000,-2.01,-60.02,22.2,8.66,-82.1,85.1,-74.9
53947500,-1.80,-60.74,19.6,9.70,-81.9,84.2,-76.6
53949000,-1.95,-60.67,21.2,8.92,-81.4,84.1,-75.4
53950500,-1.79,-60.75,19.5,9.73,-81.9,84.2,-76.6
53952000,-1.94,-60.18,21.3,9.00,-82.2,84.9,-75.5
53953500,-1.80,-60.93,19.5,9.70,-81.6,83.9,-76.6
53955000,-1.94,-60.64,21.1,8.97,-81.5,84.2,-75.5
53956500,-1.87,-60.63,20.4,9.32,-81.8,84.3,-76.0
53958000,-1.94,-60.26,21.3,9.01,-82.1,84.8,-75.5
53959500,-1.88,-60.71,20.4,9.29,-81.6,84.1,-76.0
53961000,-1.91,-60.85,20.7,9.12,-81.3,83.9,-75.7
53962500,-1.93,-60.88,20.8,9.06,-81.2,83.8,-75.6
53964000,-1.91,-61.02,20.5,9.15,-81.0,83.6,-75.8
53965500,-1.93,-61.08,20.7,9.05,-80.9,83.5,-75.7
53967000,-1.88,-61.51,19.9,9.29,-80.4,82.9,-76.1
53968500,-1.98,-61.04,21.2,8.83,-80.7,83.5,-75.3
53970000,-1.89,-61.36,20.1,9.24,-80.6,83.1,-76.0
53971500,-2.01,-60.80,21.7,8.66,-81.0,83.8,-75.0
53973000,-1.86,-61.43,19.8,9.38,-80.6,83.0,-76.2
53974500,-2.07,-60.71,22.3,8.45,-80.9,83.9,-74.6
53976000,-1.88,-61.51,20.0,9.27,-80.4,82.9,-76.1
53977500,-2.06,-61.15,22.0,8.46,-80.2,83.2,-74.7
53979000,-1.86,-61.86,19.5,9.39,-80.0,82.3,-76.3
53980500,-2.11,-61.01,22.5,8.29,-80.3,83.4,-74.4
53982000,-1.89,-62.03,19.8,9.23,-79.6,82.0,-76.1
53983500,-2.04,-61.78,21.4,8.53,-79.4,82.2,-74.9
53985000,-1.90,-62.28,19.7,9.20,-79.2,81.6,-76.0
53986500,-2.08,-61.63,21.9,8.38,-79.4,82.4,-74.6
53988000,-1.91,-62.39,19.8,9.11,-79.0,81.4,-75.9
53989500,-2.12,-62.41,21.8,8.22,-78.2,81.1,-74.4
53991000,-2.05,-62.33,21.1,8.52,-78.6,81.4,-75.0
53992500,-2.12,-62.00,22.0,8.24,-78.8,81.8,-74.4
53994000,-2.06,-62.46,21.1,8.48,-78.3,81.1,-74.9
53995500,-2.08,-62.55,21.3,8.39,-78.1,81.0,-74.8
53997000,-2.12,-62.62,21.6,8.23,-77.9,80.8,-74.5
53998500,-2.07,-62.77,21.1,8.42,-77.9,80.7,-74.8
54000000,-2.12,-62.79,21.5,8.24,-77.7,80.6,-74.5
54001500,-2.05,-63.14,20.7,8.51,-77.4,80.1,-75.0
54003000,-2.17,-62.76,22.0,8.04,-77.5,80.6,-74.1
54004500,-2.06,-62.93,20.9,8.45,-77.7,80.4,-74.9
54006000,-2.21,-62.63,22.5,7.90,-77.5,80.7,-73.8
54007500,-2.03,-63.19,20.5,8.60,-77.4,80.1,-75.2
54009000,-2.26,-62.62,22.9,7.73,-77.3,80.7,-73.5
54010500,-2.05,-63.13,20.7,8.50,-77.4,80.1,-75.0
54012000,-2.21,-62.54,22.5,7.91,-77.7,80.8,-73.8
54013500,-1.99,-63.40,20.0,8.77,-77.3,79.8,-75.5
54015000,-2.25,-62.37,23.0,7.76,-77.7,81.0,-73.5
54016500,-2.01,-63.60,20.1,8.67,-76.9,79.5,-75.4
54018000,-2.19,-63.22,21.9,7.97,-76.8,79.8,-74.1
54019500,-2.03,-63.80,20.1,8.59,-76.6,79.2,-75.3
54021000,-2.22,-63.01,22.3,7.87,-76.9,80.1,-73.8
54022500,-2.04,-63.90,20.1,8.56,-76.4,79.0,-75.2
54024000,-2.23,-63.51,22.1,7.82,-76.2,79.4,-73.8
54025500,-2.13,-63.49,21.2,8.18,-76.6,79.5,-74.5
54027000,-2.22,-63.15,22.3,7.86,-76.7,79.9,-73.8
54028500,-2.14,-63.61,21.3,8.15,-76.4,79.3,-74.5
54030000,-2.19,-63.84,21.6,7.96,-75.9,78.9,-74.1
54031500,-2.20,-63.74,21.7,7.93,-76.0,79.1,-74.1
54033000,-2.17,-64.00,21.3,8.05,-75.8,78.7,-74.3
54034500,-2.20,-63.95,21.6,7.94,-75.7,78.8,-74.1
54036000,-2.15,-64.49,20.8,8.11,-75.2,78.0,-74.5
54037500,-2.26,-63.76,22.2,7.75,-75.8,79.0,-73.7
54039000,-2.16,-64.29,21.0,8.08,-75.4,78.3,-74.4
54040500,-2.30,-63.61,22.7,7.59,-75.8,79.1,-73.3
54042000,-2.13,-64.49,20.6,8.21,-75.3,78.1,-74.7
54043500,-2.36,-63.55,23.3,7.40,-75.7,79.1,-72.9
54045000,-2.16,-64.50,20.9,8.07,-75.1,78.0,-74.4
54046500,-2.36,-63.99,23.0,7.39,-75.0,78.5,-73.0
54048000,-2.14,-64.88,20.5,8.16,-74.7,77.5,-74.6
54049500,-2.40,-63.84,23.4,7.28,-75.1,78.7,-72.7
54051000,-2.21,-65.34,20.9,7.89,-73.8,76.7,-74.2
54052500,-2.39,-65.02,22.6,7.32,-73.6,77.0,-72.9
54054000,-2.23,-65.55,21.0,7.82,-73.5,76.4,-74.1
54055500,-2.43,-64.88,23.1,7.18,-73.6,77.1,-72.6
54057000,-2.25,-65.72,21.0,7.78,-73.2,76.2,-74.0
54058500,-2.43,-65.38,22.8,7.19,-73.0,76.4,-72.7
54060000,-2.35,-65.29,22.1,7.45,-73.4,76.7,-73.3
54061500,-2.43,-65.00,23.0,7.19,-73.5,77.0,-72.6
54063000,-2.35,-65.41,22.1,7.42,-73.2,76.5,-73.2
54064500,-2.38,-65.65,22.2,7.33,-72.8,76.1,-73.0
54066000,-2.41,-65.63,22.4,7.26,-72.8,76.1,-72.9
54067500,-2.37,-65.92,22.0,7.37,-72.5,75.8,-73.2
54069000,-2.41,-65.81,22.3,7.27,-72.5,75.9,-72.9
54070500,-2.35,-66.27,21.6,7.43,-72.1,75.3,-73.3
54072000,-2.49,-65.67,23.1,7.03,-72.4,76.0,-72.3
54073500,-2.31,-65.81,21.5,7.55,-72.9,76.0,-73.5
54075000,-2.45,-65.06,23.1,7.13,-73.3,76.9,-72.5
54076500,-2.28,-66.04,21.1,7.66,-72.7,75.7,-73.8
54078000,-2.51,-64.98,23.6,6.97,-73.2,76.9,-72.1
54079500,-2.32,-66.10,21.4,7.54,-72.5,75.6,-73.6
54081000,-2.53,-65.49,23.5,6.93,-72.5,76.2,-72.0
54082500,-2.28,-66.51,20.9,7.66,-72.1,75.1,-73.8
54084000,-2.57,-65.34,24.0,6.81,-72.5,76.3,-71.7
54085500,-2.30,-66.74,20.9,7.60,-71.7,74.7,-73.7
54087000,-2.50,-66.18,22.9,6.99,-71.7,75.3,-72.3
54088500,-2.31,-66.88,20.9,7.56,-71.5,74.5,-73.7
54090000,-2.54,-66.01,23.3,6.89,-71.8,75.5,-72.0
54091500,-2.33,-67.02,21.0,7.50,-71.3,74.3,-73.6
54093000,-2.53,-66.67,22.8,6.92,-71.0,74.6,-72.2
54094500,-2.43,-66.58,22.0,7.21,-71.5,74.8,-72.9
54096000,-2.55,-66.26,23.2,6.86,-71.4,75.1,-72.0
54097500,-2.45,-66.71,22.1,7.15,-71.3,74.6,-72.7
54099000,-2.49,-67.08,22.3,7.04,-70.7,74.1,-72.5
54100500,-2.49,-66.78,22.5,7.02,-71.0,74.5,-72.4
54102000,-2.46,-67.21,22.0,7.10,-70.6,73.9,-72.7
54103500,-2.49,-67.01,22.3,7.03,-70.7,74.2,-72.5
54105000,-2.47,-67.74,21.8,7.07,-69.9,73.2,-72.7
54106500,-2.57,-66.66,23.2,6.80,-70.8,74.5,-71.9
54108000,-2.47,-67.48,21.9,7.09,-70.2,73.6,-72.7
54109500,-2.62,-66.62,23.6,6.69,-70.7,74.6,-71.6
54111000,-2.45,-67.68,21.6,7.14,-70.1,73.3,-72.8
54112500,-2.75,-66.98,24.4,6.37,-69.8,73.9,-70.7
54114000,-2.52,-67.92,22.0,6.95,-69.5,72.9,-72.4
54115500,-2.77,-67.44,24.3,6.32,-69.2,73.3,-70.6
54117000,-2.49,-68.37,21.6,7.03,-69.1,72.4,-72.7
54118500,-2.80,-67.28,24.6,6.25,-69.2,73.5,-70.4
54120000,-2.53,-68.60,21.8,6.93,-68.7,72.1,-72.4
54121500,-2.73,-68.19,23.5,6.42,-68.5,72.4,-71.0
54123000,-2.54,-68.69,21.8,6.89,-68.5,71.9,-72.3
54124500,-2.78,-67.92,24.1,6.31,-68.6,72.7,-70.7
54126000,-2.56,-68.88,21.9,6.84,-68.3,71.7,-72.2
54127500,-2.78,-68.60,23.7,6.30,-67.8,71.8,-70.7
54129000,-2.67,-68.48,22.9,6.56,-68.3,72.1,-71.5
54130500,-2.79,-68.14,24.1,6.27,-68.3,72.4,-70.6
54132000,-2.68,-68.59,23.0,6.53,-68.1,71.9,-71.4
54133500,-2.72,-68.93,23.1,6.44,-67.6,71.4,-71.2
54135000,-2.66,-68.27,23.0,6.58,-68.6,72.3,-71.5
54136500,-2.63,-68.89,22.4,6.66,-68.0,71.6,-71.8
54138000,-2.65,-68.55,22.7,6.61,-68.3,72.0,-71.6
54139500,-2.64,-69.33,22.2,6.63,-67.5,71.0,-71.8
54141000,-2.75,-68.14,23.8,6.36,-68.4,72.4,-70.8
54142500,-2.64,-69.10,22.4,6.64,-67.7,71.3,-71.7
54144000,-2.78,-68.12,24.0,6.30,-68.3,72.4,-70.7
54145500,-2.63,-69.35,22.2,6.66,-67.5,71.0,-71.8
54147000,-2.85,-67.95,24.6,6.15,-68.3,72.6,-70.2
54148500,-2.64,-69.53,22.1,6.63,-67.2,70.8,-71.8
54150000,-2.88,-68.72,24.3,6.10,-67.3,71.6,-70.1
54151500,-2.59,-69.89,21.6,6.75,-67.0,70.4,-72.1
54153000,-2.92,-68.50,24.8,6.01,-67.4,71.8,-69.8
54154500,-2.63,-70.16,21.7,6.67,-66.6,70.0,-71.9
54156000,-2.83,-69.36,23.7,6.19,-66.7,70.8,-70.5
54157500,-2.62,-70.21,21.7,6.67,-66.5,70.0,-71.9
54159000,-2.88,-69.08,24.2,6.08,-66.9,71.1,-70.1
54160500,-2.66,-70.33,21.9,6.59,-66.3,69.8,-71.7
54162000,-2.91,-69.96,23.9,6.02,-65.8,70.0,-70.0
54163500,-2.78,-69.75,23.1,6.31,-66.5,70.4,-70.9
54165000,-2.91,-69.44,24.2,6.02,-66.3,70.6,-70.0
54166500,-2.79,-69.98,23.0,6.28,-66.2,70.1,-70.8
54168000,-2.85,-70.36,23.3,6.14,-65.5,69.6,-70.4
54169500,-2.82,-69.89,23.3,6.21,-66.2,70.2,-70.6
54171000,-2.81,-70.58,22.9,6.23,-65.5,69.3,-70.8
54172500,-2.82,-70.16,23.1,6.22,-65.9,69.8,-70.7
54174000,-2.88,-71.35,22.9,6.09,-64.4,68.4,-70.4
54175500,-3.04,-70.17,24.7,5.78,-65.1,69.6,-69.2
54177000,-2.89,-70.98,23.2,6.07,-64.8,68.8,-70.3
54178500,-3.06,-70.24,24.8,5.73,-64.9,69.5,-69.1
54180000,-2.87,-71.22,23.0,6.11,-64.6,68.5,-70.4
54181500,-3.14,-70.03,25.5,5.59,-64.9,69.7,-68.5
54183000,-2.88,-71.40,22.9,6.09,-64.4,68.3,-70.4
54184500,-3.16,-70.71,25.2,5.56,-64.1,68.9,-68.5
54186000,-2.84,-71.83,22.4,6.17,-64.0,67.8,-70.7
54187500,-3.20,-70.48,25.7,5.49,-64.1,69.1,-68.2
54189000,-2.88,-72.11,22.6,6.08,-63.6,67.5,-70.5
54190500,-3.12,-71.48,24.6,5.62,-63.4,68.0,-68.8
54192000,-2.89,-72.12,22.6,6.07,-63.6,67.5,-70.4
54193500,-3.17,-71.18,25.1,5.53,-63.5,68.3,-68.5
54195000,-2.91,-72.22,22.7,6.02,-63.4,67.3,-70.3
54196500,-3.15,-71.87,24.6,5.57,-62.9,67.5,-68.7
54198000,-2.96,-71.45,23.5,5.92,-64.0,68.2,-69.8
54199500,-3.12,-71.17,24.7,5.63,-63.7,68.4,-68.8
54201000,-2.97,-71.67,23.4,5.90,-63.7,67.9,-69.8
54202500,-3.04,-72.12,23.7,5.77,-63.0,67.3,-69.4
54204000,-3.00,-71.56,23.7,5.84,-63.7,68.0,-69.6
54205500,-2.99,-72.37,23.2,5.86,-62.9,67.1,-69.7
54207000,-3.00,-71.83,23.5,5.85,-63.5,67.7,-69.7
54208500,-3.00,-72.88,23.0,5.85,-62.4,66.5,-69.8
54210000,-3.14,-71.22,24.8,5.59,-63.6,68.3,-68.7
54211500,-3.01,-72.60,23.2,5.83,-62.7,66.8,-69.7
54213000,-3.16,-71.38,24.9,5.55,-63.4,68.1,-68.5
54214500,-3.00,-72.85,23.0,5.85,-62.4,66.5,-69.8
54216000,-3.23,-71.21,25.4,5.44,-63.3,68.2,-68.1
54217500,-2.99,-73.06,22.8,5.87,-62.2,66.3,-69.9
54219000,-3.28,-72.05,25.3,5.36,-62.3,67.2,-67.9
54220500,-2.96,-73.46,22.5,5.92,-61.9,65.9,-70.1
54222000,-3.32,-71.73,25.7,5.30,-62.5,67.5,-67.6
54223500,-2.99,-73.71,22.5,5.86,-61.6,65.6,-69.9
54225000,-3.23,-72.91,24.5,5.44,-61.6,66.3,-68.3
54226500,-2.98,-73.60,22.5,5.89,-61.7,65.7,-70.0
54228000,-3.28,-72.47,25.1,5.35,-61.8,66.7,-67.9
54229500,-3.02,-73.72,22.7,5.82,-61.5,65.5,-69.7
54231000,-3.32,-73.48,24.8,5.29,-60.7,65.6,-67.8
54232500,-3.16,-73.23,23.9,5.56,-61.5,66.0,-68.8
54234000,-3.34,-72.92,25.2,5.27,-61.2,66.2,-67.6
54235500,-3.25,-73.77,24.2,5.41,-60.7,65.3,-68.3
54237000,-3.33,-74.26,24.4,5.29,-59.9,64.7,-67.8
54238500,-3.30,-73.65,24.6,5.32,-60.6,65.4,-67.9
54240000,-3.28,-74.43,24.1,5.36,-59.9,64.6,-68.1
54241500,-3.29,-73.92,24.4,5.34,-60.4,65.1,-68.0
54243000,-3.30,-74.90,23.9,5.33,-59.4,64.1,-68.1
54244500,-3.46,-73.27,25.8,5.09,-60.4,65.7,-66.9
54246000,-3.30,-74.58,24.1,5.33,-59.7,64.4,-68.0
54247500,-3.48,-73.46,25.8,5.06,-60.2,65.5,-66.8
54249000,-3.28,-74.84,23.9,5.35,-59.5,64.1,-68.1
54250500,-3.56,-73.32,26.4,4.95,-60.0,65.6,-66.3
54252000,-3.28,-75.11,23.7,5.36,-59.3,63.8,-68.2
54253500,-3.59,-74.19,26.1,4.90,-59.1,64.6,-66.1
54255000,-3.26,-75.43,23.5,5.39,-59.0,63.5,-68.3
54256500,-3.65,-73.90,26.6,4.83,-59.1,64.9,-65.8
54258000,-3.24,-75.65,23.2,5.43,-58.9,63.3,-68.5
54259500,-3.45,-74.56,25.1,5.10,-59.2,64.3,-67.0
54261000,-3.17,-75.44,22.8,5.55,-59.3,63.6,-68.9
54262500,-3.50,-74.19,25.6,5.03,-59.4,64.7,-66.7
54264000,-3.23,-75.56,23.2,5.44,-59.0,63.4,-68.5
54265500,-3.53,-75.31,25.1,4.99,-58.3,63.5,-66.7
54267000,-3.37,-74.99,24.4,5.22,-59.1,63.9,-67.6
54268500,-3.56,-74.80,25.6,4.95,-58.6,64.0,-66.4
54270000,-3.38,-75.26,24.3,5.21,-58.8,63.6,-67.6
54271500,-3.47,-75.86,24.5,5.08,-58.0,62.9,-67.1
54273000,-3.39,-74.92,24.5,5.18,-59.1,64.0,-67.5
54274500,-3.40,-76.10,24.0,5.17,-57.9,62.7,-67.5
54276000,-3.40,-75.29,24.4,5.18,-58.7,63.6,-67.5
54277500,-3.43,-76.58,23.9,5.13,-57.4,62.2,-67.4
54279000,-3.57,-74.51,25.8,4.94,-58.9,64.3,-66.3
54280500,-3.43,-76.32,24.1,5.13,-57.7,62.5,-67.3
54282000,-3.59,-74.74,25.8,4.91,-58.6,64.0,-66.2
54283500,-3.43,-76.63,23.9,5.13,-57.4,62.2,-67.4
54285000,-3.66,-74.47,26.4,4.82,-58.6,64.2,-65.8
54286500,-3.39,-77.00,23.5,5.18,-57.2,61.8,-67.6
54288000,-3.71,-75.66,26.0,4.75,-57.3,63.0,-65.6
54289500,-3.38,-77.38,23.3,5.20,-56.8,61.4,-67.7
54291000,-3.76,-75.20,26.6,4.69,-57.6,63.4,-65.2
54292500,-3.39,-77.44,23.3,5.18,-56.8,61.4,-67.7
54294000,-3.68,-76.36,25.5,4.79,-56.8,62.3,-65.8
54295500,-3.37,-77.38,23.2,5.21,-56.9,61.4,-67.8
54297000,-3.77,-76.14,26.2,4.68,-56.7,62.4,-65.2
54298500,-3.56,-77.61,24.2,4.95,-56.1,61.1,-66.7
54300000,-3.86,-77.41,26.0,4.57,-55.3,61.1,-64.8
54301500,-3.71,-77.10,25.3,4.76,-56.1,61.5,-65.7
54303000,-3.91,-76.92,26.5,4.52,-55.6,61.6,-64.5
54304500,-3.72,-77.48,25.2,4.75,-55.7,61.1,-65.7
54306000,-3.80,-78.04,25.4,4.65,-55.0,60.5,-65.2
54307500,-3.75,-77.09,25.6,4.70,-55.9,61.5,-65.5
54309000,-3.73,-78.23,24.9,4.73,-55.0,60.4,-65.7
54310500,-3.74,-77.44,25.3,4.71,-55.7,61.2,-65.5
54312000,-3.75,-78.71,24.7,4.71,-54.6,59.9,-65.6
54313500,-3.93,-76.68,26.8,4.49,-55.7,61.8,-64.3
54315000,-3.77,-78.48,25.0,4.69,-54.7,60.1,-65.5
54316500,-3.96,-77.00,26.8,4.46,-55.3,61.5,-64.2
54318000,-3.76,-78.75,24.8,4.70,-54.5,59.9,-65.5
54319500,-3.96,-76.50,27.0,4.47,-55.7,62.0,-64.1
54321000,-3.63,-79.05,23.9,4.86,-54.6,59.6,-66.4
54322500,-3.94,-77.58,26.4,4.48,-54.9,60.9,-64.3
54324000,-3.61,-79.32,23.7,4.88,-54.5,59.4,-66.5
54325500,-3.99,-77.11,26.9,4.43,-55.1,61.3,-64.0
54327000,-3.61,-79.36,23.7,4.88,-54.4,59.3,-66.5
54328500,-3.92,-78.27,25.9,4.50,-54.4,60.2,-64.5
54330000,-3.60,-79.26,23.7,4.90,-54.5,59.5,-66.5
54331500,-3.96,-77.76,26.4,4.46,-54.7,60.7,-64.2
54333000,-3.68,-79.16,24.2,4.79,-54.4,59.5,-66.0
54334500,-4.03,-79.11,26.1,4.38,-53.3,59.4,-63.9
54336000,-3.83,-78.71,25.2,4.61,-54.3,59.9,-65.1
54337500,-4.04,-78.72,26.4,4.37,-53.6,59.7,-63.8
54339000,-3.84,-79.13,25.1,4.60,-53.9,59.5,-65.1
54340500,-3.95,-79.93,25.3,4.48,-52.9,58.6,-64.5
54342000,-3.84,-78.47,25.4,4.60,-54.5,60.1,-65.0
54343500,-3.88,-80.04,24.9,4.55,-53.0,58.6,-64.9
54345000,-3.86,-78.84,25.3,4.58,-54.1,59.7,-64.9
54346500,-3.90,-80.59,24.7,4.53,-52.5,58.1,-64.8
54348000,-4.05,-77.87,26.8,4.37,-54.3,60.6,-63.7
54349500,-3.92,-80.33,24.9,4.51,-52.7,58.3,-64.7
54351000,-4.07,-78.31,26.7,4.35,-53.9,60.1,-63.6
54352500,-3.93,-80.66,24.8,4.50,-52.4,58.0,-64.6
54354000,-4.15,-78.04,27.3,4.26,-53.8,60.3,-63.1
54355500,-3.86,-81.18,24.2,4.58,-52.2,57.5,-65.1
54357000,-4.20,-79.54,26.8,4.21,-52.4,58.9,-62.9
54358500,-3.90,-81.46,24.3,4.52,-51.8,57.3,-64.8
54360000,-4.41,-79.34,28.0,4.02,-51.9,59.0,-61.7
54361500,-3.97,-81.55,24.7,4.45,-51.6,57.1,-64.4
54363000,-4.29,-80.49,26.8,4.13,-51.4,58.0,-62.4
54364500,-3.97,-81.40,24.7,4.45,-51.7,57.3,-64.4
54366000,-4.36,-80.14,27.3,4.06,-51.4,58.3,-62.0
54367500,-4.06,-81.38,25.2,4.35,-51.4,57.3,-63.9
54369000,-4.40,-81.46,26.9,4.03,-50.3,57.1,-61.9
54370500,-4.22,-80.87,26.3,4.20,-51.3,57.7,-62.9
54372000,-4.44,-80.95,27.3,4.00,-50.6,57.5,-61.6
54373500,-4.23,-81.25,26.1,4.19,-51.0,57.3,-62.9
54375000,-4.32,-82.11,26.2,4.10,-50.1,56.5,-62.4
54376500,-4.23,-80.73,26.4,4.19,-51.4,57.8,-62.8
54378000,-4.26,-82.28,25.8,4.16,-50.1,56.4,-62.7
54379500,-4.25,-81.13,26.3,4.17,-51.0,57.4,-62.7
54381000,-4.23,-82.72,25.5,4.18,-49.9,56.0,-62.9
54382500,-4.33,-79.72,27.4,4.09,-51.9,58.7,-62.2
54384000,-4.19,-82.48,25.4,4.23,-50.2,56.2,-63.2
54385500,-4.32,-80.32,27.0,4.10,-51.4,58.1,-62.3
54387000,-4.19,-82.74,25.2,4.23,-50.0,56.0,-63.2
54388500,-4.40,-79.96,27.6,4.03,-51.5,58.4,-61.8
54390000,-4.11,-83.34,24.6,4.31,-49.8,55.5,-63.7
54391500,-4.47,-81.49,27.2,3.97,-50.1,57.0,-61.5
54393000,-4.12,-83.64,24.5,4.29,-49.5,55.2,-63.6
54394500,-4.52,-80.96,27.7,3.93,-50.3,57.5,-61.2
54396000,-4.09,-83.41,24.5,4.32,-49.8,55.4,-63.8
54397500,-4.46,-82.35,26.8,3.98,-49.5,56.3,-61.6
54399000,-4.09,-83.23,24.6,4.32,-49.9,55.6,-63.8
54400500,-4.49,-81.53,27.3,3.95,-50.0,57.0,-61.3
54402000,-4.23,-83.23,25.3,4.19,-49.5,55.6,-63.0
54403500,-4.57,-83.27,26.9,3.89,-48.5,55.4,-61.0
54405000,-4.34,-82.69,26.0,4.09,-49.6,56.0,-62.3
54406500,-4.61,-82.90,27.3,3.85,-48.6,55.7,-60.7
54408000,-4.36,-83.06,25.9,4.07,-49.3,55.7,-62.2
54409500,-4.47,-84.17,26.0,3.97,-48.1,54.7,-61.6
54411000,-4.33,-82.18,26.2,4.10,-50.0,56.4,-62.3
54412500,-4.42,-84.21,25.7,4.01,-48.2,54.7,-61.9
54414000,-4.35,-82.59,26.1,4.07,-49.6,56.1,-62.2
54415500,-4.44,-84.84,25.6,4.00,-47.7,54.1,-61.8
54417000,-4.59,-81.52,27.8,3.87,-49.7,56.9,-60.8
54418500,-4.47,-84.74,25.7,3.98,-47.7,54.2,-61.7
54420000,-4.69,-82.39,27.9,3.79,-48.7,56.1,-60.2
54421500,-4.60,-85.01,26.2,3.87,-47.2,54.0,-60.9
54423000,-4.87,-82.26,28.7,3.66,-48.3,56.2,-59.2
54424500,-4.48,-85.63,25.4,3.96,-47.0,53.5,-61.6
54426000,-4.92,-83.83,28.2,3.63,-47.0,54.9,-59.0
54427500,-4.50,-85.83,25.4,3.94,-46.8,53.3,-61.5
54429000,-4.98,-83.25,28.8,3.59,-47.2,55.3,-58.7
54430500,-4.50,-85.72,25.5,3.94,-46.9,53.4,-61.5
54432000,-4.89,-84.49,27.8,3.65,-46.7,54.3,-59.2
54433500,-4.50,-85.52,25.6,3.95,-47.1,53.6,-61.5
54435000,-4.95,-83.93,28.3,3.60,-46.9,54.8,-58.9
54436500,-4.65,-85.43,26.3,3.82,-46.7,53.6,-60.6
54438000,-5.00,-85.72,27.7,3.57,-45.5,53.3,-58.7
54439500,-4.77,-85.01,27.0,3.73,-46.7,53.9,-59.9
54441000,-5.04,-85.22,28.1,3.54,-45.7,53.7,-58.4
54442500,-4.76,-84.99,27.0,3.74,-46.7,53.9,-60.0
54444000,-4.78,-86.40,26.5,3.73,-45.7,52.8,-59.9
54445500,-4.62,-84.15,26.7,3.85,-47.7,54.7,-60.8
54447000,-4.70,-86.44,26.1,3.78,-45.9,52.8,-60.3
54448500,-4.65,-84.64,26.6,3.83,-47.3,54.3,-60.6
54450000,-4.75,-87.08,26.0,3.75,-45.3,52.3,-60.1
54451500,-4.88,-83.50,28.2,3.65,-47.4,55.1,-59.2
54453000,-4.76,-87.09,26.1,3.74,-45.3,52.2,-60.0
54454500,-4.91,-84.24,28.0,3.63,-46.8,54.5,-59.1
54456000,-4.78,-87.27,26.1,3.73,-45.1,52.1,-59.9
54457500,-5.00,-83.91,28.6,3.57,-46.7,54.8,-58.6
54459000,-4.66,-87.96,25.3,3.82,-45.0,51.6,-60.6
54460500,-5.04,-85.65,28.0,3.54,-45.4,53.3,-58.4
54462000,-4.67,-88.20,25.3,3.81,-44.8,51.4,-60.6
54463500,-5.11,-85.02,28.5,3.50,-45.7,53.8,-58.0
54465000,-4.64,-87.74,25.3,3.84,-45.2,51.7,-60.8
54466500,-5.05,-86.35,27.7,3.54,-45.0,52.8,-58.4
54468000,-4.64,-87.44,25.4,3.83,-45.3,52.0,-60.7
54469500,-5.09,-85.71,28.2,3.51,-45.2,53.3,-58.1
54471000,-4.82,-87.36,26.3,3.70,-44.9,52.0,-59.7
54472500,-5.18,-87.84,27.6,3.45,-43.6,51.6,-57.7
54474000,-4.93,-86.97,26.9,3.62,-44.9,52.3,-59.1
54475500,-5.22,-87.41,28.0,3.43,-43.8,51.9,-57.4
54477000,-4.93,-87.18,26.8,3.62,-44.7,52.2,-59.1
54478500,-5.08,-88.71,26.8,3.52,-43.3,51.0,-58.3
54480000,-4.91,-86.03,27.2,3.63,-45.6,53.1,-59.1
54481500,-5.06,-88.82,26.7,3.53,-43.3,50.9,-58.3
54483000,-5.13,-86.99,27.7,3.49,-44.3,52.3,-58.0
54484500,-5.19,-89.52,27.0,3.44,-42.5,50.4,-57.6
