Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47478000,-0.20,3.78,480.3,85.04,1345.2,1428.3,70.4
47479500,-0.21,3.77,487.7,83.81,1343.0,1428.8,70.0
47481000,-0.20,3.75,481.1,86.34,1357.7,1440.4,70.5
47482500,-0.21,3.78,482.5,84.62,1344.1,1428.0,70.3
47484000,-0.20,3.75,481.5,86.25,1357.3,1440.2,70.5
47485500,-0.20,3.74,489.0,84.82,1353.8,1439.4,70.1
47487000,-0.20,3.76,471.3,88.26,1362.2,1441.4,70.9
47488500,-0.20,3.72,492.8,85.41,1363.6,1449.9,70.1
47490000,-0.20,3.73,486.7,86.18,1363.1,1447.4,70.4
47491500,-0.20,3.77,475.1,86.62,1352.7,1433.7,70.6
47493000,-0.20,3.75,480.0,86.59,1358.5,1440.8,70.5
47494500,-0.21,3.68,510.6,83.40,1366.1,1458.3,69.5
47496000,-0.20,3.72,479.6,88.03,1370.6,1452.1,70.7
47497500,-0.20,3.69,497.7,85.72,1372.3,1459.7,70.1
47499000,-0.20,3.72,492.3,85.39,1362.9,1449.1,70.1
47500500,-0.20,3.71,490.5,86.06,1366.7,1452.1,70.3
47502000,-0.21,3.69,504.5,84.31,1367.5,1457.6,69.7
47503500,-0.20,3.67,492.2,87.74,1383.8,1468.7,70.4
47505000,-0.20,3.69,500.0,84.99,1368.4,1456.9,69.9
47506500,-0.20,3.66,498.5,87.17,1386.3,1473.2,70.2
47508000,-0.20,3.67,493.6,87.78,1385.8,1471.1,70.4
47509500,-0.20,3.67,496.2,86.88,1381.0,1467.4,70.2
47511000,-0.20,3.66,496.0,87.60,1387.2,1473.3,70.3
47512500,-0.20,3.65,501.3,87.24,1390.3,1477.9,70.2
47514000,-0.20,3.66,497.0,87.30,1385.7,1472.1,70.3
47515500,-0.20,3.65,496.9,88.19,1393.5,1479.4,70.4
47517000,-0.20,3.63,503.0,87.84,1397.8,1485.6,70.2
47518500,-0.20,3.60,514.1,86.94,1403.0,1494.2,69.9
47520000,-0.20,3.66,493.5,88.45,1391.7,1476.6,70.5
47521500,-0.20,3.59,509.6,88.23,1409.3,1498.6,70.1
47523000,-0.20,3.62,503.4,88.26,1402.1,1489.8,70.2
47524500,-0.20,3.62,510.5,86.76,1397.1,1487.4,69.9
47526000,-0.20,3.61,502.6,88.77,1405.7,1492.8,70.3
47527500,-0.20,3.57,524.2,86.58,1411.5,1505.7,69.6
47529000,-0.20,3.62,513.7,85.69,1391.1,1482.9,69.7
47530500,-0.20,3.58,522.0,86.18,1405.3,1499.1,69.6
47532000,-0.20,3.58,512.8,88.10,1411.9,1502.1,70.0
47533500,-0.20,3.57,517.3,87.88,1415.4,1507.0,69.9
47535000,-0.19,3.60,503.9,89.41,1413.0,1500.2,70.4
47536500,-0.20,3.60,513.3,87.29,1405.2,1496.0,69.9
47538000,-0.19,3.60,504.9,89.27,1412.9,1500.5,70.3
47539500,-0.20,3.57,515.9,88.12,1415.8,1506.9,70.0
47541000,-0.20,3.55,518.9,88.96,1427.1,1518.6,70.0
47542500,-0.20,3.59,517.7,86.83,1406.2,1498.4,69.8
47544000,-0.19,3.59,495.0,91.88,1423.7,1507.3,70.8
47545500,-0.19,3.55,516.7,89.12,1425.9,1516.6,70.1
47547000,-0.20,3.50,531.6,89.00,1442.4,1537.3,69.8
47548500,-0.20,3.56,516.4,88.91,1423.6,1514.4,70.1
47550000,-0.20,3.52,532.7,87.56,1430.5,1526.5,69.6
47551500,-0.20,3.50,532.8,88.63,1440.5,1535.9,69.7
47553000,-0.19,3.54,512.2,90.62,1434.0,1522.7,70.3
47554500,-0.20,3.50,538.6,87.55,1437.1,1534.7,69.5
47556000,-0.20,3.48,543.0,87.45,1441.3,1540.2,69.4
47557500,-0.20,3.52,534.3,87.12,1428.2,1524.8,69.5
47559000,-0.19,3.49,528.6,90.00,1448.2,1541.7,69.9
47560500,-0.20,3.47,546.9,87.08,1442.2,1542.4,69.2
47562000,-0.19,3.45,542.2,89.45,1459.1,1556.6,69.6
47563500,-0.19,3.47,531.2,90.60,1456.7,1550.5,70.0
47565000,-0.20,3.45,550.1,87.86,1453.2,1553.8,69.3
47566500,-0.20,3.45,554.4,86.77,1447.6,1550.1,69.0
47568000,-0.19,3.47,534.7,89.78,1453.4,1548.6,69.8
47569500,-0.19,3.50,515.4,92.15,1451.5,1540.3,70.4
47571000,-0.19,3.44,537.2,90.96,1467.1,1562.4,69.9
47572500,-0.19,3.45,540.6,89.77,1460.2,1557.1,69.7
47574000,-0.20,3.44,559.3,86.27,1448.3,1552.6,68.9
47575500,-0.20,3.45,546.6,88.66,1456.7,1555.9,69.4
47577000,-0.19,3.44,544.6,89.73,1464.5,1562.5,69.6
47578500,-0.19,3.44,530.2,92.80,1475.4,1567.7,70.2
47580000,-0.19,3.44,545.3,89.53,1463.4,1561.7,69.6
47581500,-0.19,3.41,545.4,91.38,1480.6,1577.9,69.8
47583000,-0.19,3.42,549.9,89.84,1471.6,1571.0,69.5
47584500,-0.19,3.39,553.7,90.61,1483.1,1583.1,69.5
47586000,-0.20,3.40,560.4,88.50,1470.9,1574.0,69.1
47587500,-0.19,3.40,550.9,90.29,1477.0,1576.4,69.5
47589000,-0.19,3.39,559.0,89.59,1479.6,1581.7,69.3
47590500,-0.19,3.39,555.2,90.54,1484.3,1584.7,69.5
47592000,-0.19,3.39,553.0,90.94,1485.5,1585.1,69.6
47593500,-0.19,3.36,569.1,89.23,1487.6,1592.8,69.1
47595000,-0.18,3.38,539.7,94.31,1500.6,1594.7,70.2
47596500,-0.19,3.44,545.2,89.61,1464.0,1562.2,69.6
47598000,-0.19,3.39,555.9,90.42,1483.8,1584.5,69.5
47599500,-0.19,3.35,554.6,92.97,1506.1,1605.0,69.8
47601000,-0.19,3.37,547.8,92.88,1497.3,1594.3,69.9
47602500,-0.20,3.36,571.6,88.51,1483.4,1589.7,68.9
47604000,-0.19,3.35,561.2,91.73,1502.2,1603.6,69.5
47605500,-0.20,3.31,587.4,88.44,1500.1,1611.0,68.6
47607000,-0.19,3.36,551.8,92.91,1502.2,1600.4,69.8
47608500,-0.19,3.34,568.1,90.94,1502.8,1606.6,69.3
47610000,-0.19,3.32,559.7,93.68,1518.6,1618.5,69.8
47611500,-0.19,3.33,569.3,90.98,1504.4,1608.6,69.3
47613000,-0.18,3.32,556.6,94.23,1520.0,1618.7,69.9
47614500,-0.19,3.32,572.2,90.79,1506.0,1611.1,69.2
47616000,-0.19,3.31,568.1,92.83,1520.5,1623.2,69.5
47617500,-0.19,3.30,572.6,92.09,1518.7,1623.1,69.3
47619000,-0.19,3.30,583.0,90.13,1511.8,1620.3,68.9
47620500,-0.19,3.28,580.4,91.67,1523.5,1630.3,69.1
47622000,-0.19,3.30,581.0,90.48,1512.8,1620.5,69.0
47623500,-0.19,3.26,587.5,91.48,1529.7,1638.7,69.0
47625000,-0.19,3.27,581.3,92.63,1533.7,1640.1,69.2
47626500,-0.19,3.27,580.7,92.45,1531.3,1637.7,69.2
47628000,-0.19,3.30,570.6,92.93,1524.3,1627.6,69.5
47629500,-0.19,3.24,588.1,92.82,1543.1,1651.4,69.1
47631000,-0.18,3.26,576.8,94.25,1543.9,1648.1,69.5
47632500,-0.18,3.25,580.1,94.18,1546.9,1652.1,69.4
47634000,-0.19,3.25,595.0,90.74,1530.7,1642.3,68.8
47635500,-0.19,3.22,594.7,92.70,1549.4,1659.7,69.0
47637000,-0.19,3.25,601.0,89.54,1525.6,1639.7,68.5
47638500,-0.19,3.21,599.5,92.60,1553.7,1665.3,68.9
47640000,-0.19,3.18,616.8,90.77,1554.6,1672.5,68.4
47641500,-0.18,3.21,593.3,93.92,1559.4,1668.5,69.2
47643000,-0.19,3.23,602.7,90.30,1534.9,1649.0,68.6
47644500,-0.18,3.23,587.9,93.92,1553.4,1660.9,69.3
47646000,-0.19,3.22,600.3,91.60,1544.9,1657.4,68.8
47647500,-0.19,3.19,603.4,93.08,1562.7,1675.2,68.9
47649000,-0.19,3.22,598.6,92.21,1549.0,1660.6,68.9
47650500,-0.18,3.19,583.5,97.01,1577.2,1681.7,69.7
47652000,-0.19,3.18,607.6,92.79,1564.5,1678.3,68.8
47653500,-0.19,3.16,620.2,91.55,1566.0,1684.4,68.4
47655000,-0.19,3.21,605.4,91.24,1547.0,1661.2,68.6
47656500,-0.19,3.16,612.6,93.33,1575.2,1690.1,68.7
47658000,-0.20,3.16,634.1,88.92,1554.0,1678.4,67.8
47659500,-0.19,3.16,612.9,93.04,1572.7,1687.9,68.7
47661000,-0.19,3.16,612.9,93.30,1575.2,1690.2,68.7
47662500,-0.19,3.13,624.5,92.90,1583.8,1702.5,68.5
47664000,-0.19,3.14,624.1,92.59,1580.4,1699.2,68.5
47665500,-0.19,3.14,618.2,93.53,1583.2,1699.6,68.7
47667000,-0.18,3.12,611.5,96.06,1600.2,1713.1,69.1
47668500,-0.18,3.14,613.3,94.57,1588.0,1702.3,68.9
47670000,-0.18,3.15,608.3,94.57,1582.4,1695.3,69.0
47671500,-0.19,3.09,635.6,93.55,1602.1,1723.6,68.4
47673000,-0.19,3.13,619.5,93.85,1587.8,1704.4,68.7
47674500,-0.19,3.10,640.1,91.64,1587.7,1711.9,68.0
47676000,-0.18,3.10,619.1,95.83,1606.5,1721.7,68.9
47677500,-0.19,3.11,630.1,93.45,1595.3,1715.3,68.4
47679000,-0.18,3.06,629.2,96.75,1626.5,1744.0,68.9
47680500,-0.19,3.06,650.9,92.68,1609.5,1736.1,68.0
47682000,-0.19,3.08,649.0,91.49,1595.5,1722.4,67.9
47683500,-0.19,3.07,645.1,93.06,1607.3,1731.9,68.1
47685000,-0.18,3.06,633.3,95.90,1622.8,1742.0,68.7
47686500,-0.18,3.08,635.7,93.97,1606.4,1727.7,68.4
47688000,-0.18,3.02,649.3,96.15,1642.5,1766.2,68.4
47689500,-0.18,3.06,636.9,95.45,1622.3,1742.8,68.6
47691000,-0.18,3.04,646.1,94.93,1627.0,1750.6,68.3
47692500,-0.18,2.96,675.7,95.15,1660.1,1792.3,67.9
47694000,-0.18,3.03,651.6,95.02,1633.7,1758.9,68.3
47695500,-0.18,3.03,642.4,96.71,1640.6,1761.9,68.6
47697000,-0.18,3.05,636.1,96.56,1632.2,1751.8,68.7
47698500,-0.18,3.03,645.2,95.82,1634.9,1757.6,68.5
47700000,-0.18,3.02,649.1,95.96,1640.4,1764.1,68.4
47701500,-0.18,3.00,658.8,95.11,1642.2,1769.4,68.1
47703000,-0.18,3.01,656.0,95.34,1641.6,1767.8,68.2
47704500,-0.19,2.98,677.9,93.38,1644.2,1778.5,67.6
47706000,-0.18,2.98,657.7,97.49,1664.7,1789.9,68.4
47707500,-0.18,2.97,665.4,96.65,1664.5,1792.5,68.2
47709000,-0.19,3.01,664.4,93.35,1630.2,1760.4,67.8
47710500,-0.18,3.00,657.7,95.88,1648.7,1775.0,68.3
47712000,-0.17,2.99,639.7,99.82,1667.7,1786.2,69.0
47713500,-0.18,2.99,658.7,96.05,1651.5,1778.1,68.3
47715000,-0.18,2.95,662.6,98.68,1681.7,1807.6,68.5
47716500,-0.18,3.01,661.1,94.58,1639.3,1767.6,68.0
47718000,-0.19,2.98,680.1,93.11,1643.7,1778.9,67.5
47719500,-0.18,2.94,674.6,96.73,1674.9,1805.7,68.1
47721000,-0.18,2.96,668.9,96.18,1663.5,1793.0,68.1
47722500,-0.18,2.92,679.7,97.86,1691.6,1823.0,68.1
47724000,-0.18,2.90,693.1,96.47,1691.4,1827.9,67.7
47725500,-0.18,2.93,689.3,94.96,1671.9,1808.5,67.6
47727000,-0.18,2.90,696.9,95.53,1685.5,1823.9,67.5
47728500,-0.18,2.92,676.5,98.00,1689.7,1820.1,68.2
47730000,-0.18,2.94,685.4,95.07,1669.1,1804.4,67.7
47731500,-0.18,2.92,686.9,96.10,1681.3,1816.2,67.8
47733000,-0.18,2.88,697.6,96.94,1700.8,1838.3,67.7
47734500,-0.18,2.88,700.0,96.44,1698.0,1836.6,67.6
47736000,-0.17,2.89,679.5,99.96,1712.3,1842.2,68.4
47737500,-0.18,2.87,700.1,97.77,1711.8,1849.4,67.8
47739000,-0.18,2.89,685.1,98.62,1705.0,1837.5,68.1
47740500,-0.17,2.87,688.6,99.84,1720.7,1853.4,68.2
47742000,-0.18,2.89,686.8,98.88,1709.4,1842.2,68.1
47743500,-0.18,2.86,700.6,98.24,1717.1,1854.5,67.8
47745000,-0.18,2.82,722.5,97.16,1728.0,1873.0,67.3
47746500,-0.18,2.85,706.8,97.58,1716.5,1856.3,67.6
47748000,-0.17,2.79,716.6,100.82,1759.8,1900.2,67.8
47749500,-0.17,2.88,680.7,100.30,1717.0,1847.0,68.4
47751000,-0.18,2.84,708.9,98.55,1728.7,1868.4,67.7
47752500,-0.17,2.84,703.7,99.49,1733.1,1870.5,67.9
47754000,-0.17,2.80,715.7,100.71,1757.7,1897.8,67.8
47755500,-0.17,2.82,699.4,101.52,1749.0,1883.7,68.2
47757000,-0.18,2.82,718.1,98.30,1735.5,1878.2,67.5
47758500,-0.18,2.81,731.2,96.75,1732.2,1880.2,67.1
47760000,-0.18,2.82,712.1,99.02,1736.7,1877.1,67.7
47761500,-0.18,2.76,755.4,96.14,1748.9,1905.0,66.6
47763000,-0.18,2.79,740.0,96.70,1740.2,1891.0,67.0
47764500,-0.18,2.78,752.0,94.73,1730.4,1886.7,66.5
47766000,-0.18,2.78,737.8,98.08,1752.6,1901.5,67.2
47767500,-0.18,2.75,765.4,95.57,1752.0,1911.9,66.4
47769000,-0.17,2.79,711.1,101.96,1765.6,1903.4,68.1
47770500,-0.17,2.75,743.1,99.83,1776.2,1925.3,67.3
47772000,-0.17,2.73,740.9,101.44,1790.8,1938.0,67.5
47773500,-0.17,2.78,717.4,101.33,1765.8,1906.0,67.9
47775000,-0.17,2.78,716.2,102.32,1774.5,1913.6,68.0
47776500,-0.17,2.73,743.7,100.91,1788.1,1936.5,67.4
47778000,-0.17,2.76,739.8,99.33,1767.8,1916.3,67.3
47779500,-0.17,2.70,753.5,101.83,1807.3,1958.1,67.4
47781000,-0.17,2.71,760.4,99.28,1787.2,1942.3,67.0
47782500,-0.17,2.69,764.0,100.80,1806.9,1961.8,67.1
47784000,-0.17,2.71,750.5,101.15,1797.2,1947.6,67.3
47785500,-0.17,2.71,748.7,102.04,1804.8,1953.9,67.5
47787000,-0.17,2.70,754.8,101.53,1805.6,1957.0,67.3
47788500,-0.17,2.68,750.5,104.20,1828.8,1976.8,67.7
47790000,-0.17,2.69,749.1,103.48,1820.0,1968.2,67.6
47791500,-0.16,2.66,749.3,106.74,1853.4,1999.2,68.0
47793000,-0.17,2.68,754.4,103.58,1826.4,1976.1,67.6
47794500,-0.17,2.69,755.7,102.60,1817.5,1968.3,67.4
47796000,-0.18,2.66,797.8,96.93,1796.7,1965.8,66.1
47797500,-0.17,2.70,753.3,101.67,1805.5,1956.3,67.4
47799000,-0.17,2.66,771.0,102.47,1831.3,1987.0,67.2
47800500,-0.17,2.67,770.4,101.48,1820.3,1976.6,67.1
47802000,-0.17,2.67,762.9,102.46,1823.2,1976.4,67.3
47803500,-0.17,2.66,762.4,104.18,1840.7,1992.3,67.5
47805000,-0.18,2.59,826.9,98.82,1843.9,2020.8,65.8
47806500,-0.17,2.68,764.6,101.98,1820.0,1974.1,67.2
47808000,-0.17,2.63,794.1,100.97,1837.5,2001.7,66.6
47809500,-0.17,2.63,780.4,103.63,1852.7,2010.3,67.2
47811000,-0.17,2.61,784.5,104.50,1865.9,2024.1,67.2
47812500,-0.17,2.60,804.3,101.52,1853.1,2020.1,66.5
47814000,-0.17,2.62,785.1,103.73,1858.4,2017.5,67.1
47815500,-0.17,2.61,807.6,100.18,1841.5,2010.8,66.3
47817000,-0.17,2.62,788.7,102.95,1853.5,2014.3,67.0
47818500,-0.17,2.64,766.7,104.62,1849.4,2002.0,67.5
47820000,-0.17,2.56,821.5,102.27,1877.2,2049.1,66.4
47821500,-0.17,2.60,813.6,100.30,1848.3,2019.4,66.2
47823000,-0.17,2.58,797.8,105.20,1886.2,2048.0,67.1
47824500,-0.17,2.58,805.4,103.72,1877.8,2043.2,66.8
47826000,-0.16,2.57,791.3,106.78,1896.3,2054.8,67.4
47827500,-0.17,2.55,813.4,105.14,1900.5,2067.3,66.8
47829000,-0.16,2.52,816.2,107.60,1929.5,2095.0,67.1
47830500,-0.17,2.53,827.4,104.31,1904.9,2076.8,66.5
47832000,-0.16,2.58,790.6,106.49,1892.6,2051.1,67.3
47833500,-0.17,2.54,838.1,101.16,1880.1,2058.5,66.0
47835000,-0.17,2.55,818.2,104.39,1897.1,2066.0,66.7
47836500,-0.17,2.55,814.2,105.07,1900.6,2067.6,66.8
47838000,-0.16,2.50,839.2,105.43,1928.1,2102.8,66.5
47839500,-0.16,2.51,829.8,106.13,1926.8,2097.9,66.7
47841000,-0.16,2.50,829.9,106.48,1930.6,2101.4,66.7
47842500,-0.17,2.52,851.5,101.11,1891.5,2074.3,65.8
47844000,-0.17,2.53,827.1,104.03,1901.6,2073.7,66.5
47845500,-0.16,2.50,839.0,105.33,1926.8,2101.5,66.5
47847000,-0.17,2.46,860.1,105.15,1944.3,2126.1,66.1
47848500,-0.18,2.45,899.1,99.25,1910.8,2111.7,64.8
47850000,-0.17,2.48,863.7,103.32,1927.1,2111.8,65.9
47851500,-0.17,2.44,872.6,105.19,1956.0,2141.8,66.0
47853000,-0.17,2.50,868.8,99.87,1892.5,2082.4,65.3
47854500,-0.17,2.47,859.5,104.81,1940.0,2121.8,66.1
47856000,-0.17,2.45,875.9,103.84,1943.8,2132.0,65.7
47857500,-0.16,2.43,848.1,110.81,1994.3,2167.2,67.0
47859000,-0.16,2.48,841.8,106.48,1941.9,2116.5,66.6
47860500,-0.16,2.44,859.9,108.11,1976.5,2155.4,66.5
47862000,-0.17,2.46,874.1,103.09,1933.8,2122.1,65.7
47863500,-0.16,2.42,873.0,107.21,1978.8,2162.8,66.2
47865000,-0.17,2.43,897.4,102.56,1947.9,2144.7,65.3
47866500,-0.16,2.40,892.5,105.76,1980.1,2172.0,65.7
47868000,-0.17,2.45,889.6,101.80,1932.6,2127.5,65.3
47869500,-0.17,2.41,907.7,102.72,1958.6,2158.7,65.1
47871000,-0.17,2.40,895.7,105.19,1976.6,2170.1,65.6
47872500,-0.17,2.41,894.3,104.94,1972.5,2165.8,65.6
47874000,-0.17,2.41,908.1,102.31,1954.1,2154.8,65.1
47875500,-0.17,2.40,899.3,105.28,1980.7,2175.3,65.6
47877000,-0.16,2.34,915.1,109.21,2038.9,2234.9,65.8
47878500,-0.17,2.37,923.8,104.33,1990.9,2194.8,65.1
47880000,-0.16,2.37,905.8,107.56,2012.2,2206.7,65.8
47881500,-0.16,2.38,905.9,106.41,1999.2,2194.8,65.6
47883000,-0.16,2.36,919.6,105.45,2000.2,2201.5,65.3
47884500,-0.17,2.35,932.6,105.22,2008.6,2214.6,65.1
47886000,-0.16,2.36,915.0,106.65,2010.0,2208.5,65.5
47887500,-0.16,2.34,933.7,105.75,2015.7,2221.5,65.1
47889000,-0.16,2.29,942.5,110.41,2076.7,2280.6,65.6
47890500,-0.16,2.34,930.6,106.07,2016.7,2221.1,65.2
47892000,-0.16,2.29,950.8,108.19,2058.4,2267.3,65.2
47893500,-0.16,2.31,918.3,111.84,2071.2,2265.6,66.1
47895000,-0.16,2.30,954.3,107.07,2048.5,2259.9,65.0
47896500,-0.16,2.29,962.5,106.11,2044.0,2259.3,64.8
47898000,-0.16,2.29,962.9,106.88,2053.4,2267.9,64.9
47899500,-0.16,2.31,942.6,107.73,2046.1,2252.8,65.3
47901000,-0.16,2.27,967.2,107.72,2066.8,2281.9,64.9
47902500,-0.17,2.29,981.2,102.96,2021.6,2247.1,64.1
47904000,-0.16,2.28,955.8,109.41,2076.9,2286.3,65.3
47905500,-0.16,2.27,975.7,107.19,2067.7,2286.4,64.7
47907000,-0.16,2.29,961.9,106.62,2049.5,2264.0,64.9
47908500,-0.16,2.27,961.4,109.01,2076.9,2288.6,65.2
47910000,-0.16,2.26,976.8,107.42,2071.2,2290.0,64.8
47911500,-0.16,2.27,976.5,106.68,2062.2,2281.7,64.7
47913000,-0.16,2.31,948.9,106.85,2041.3,2251.1,65.1
47914500,-0.16,2.25,975.9,108.73,2086.0,2303.0,64.9
47916000,-0.16,2.28,960.0,108.37,2068.4,2280.3,65.1
47917500,-0.16,2.25,992.5,105.94,2066.4,2292.4,64.3
47919000,-0.16,2.24,986.7,107.97,2085.9,2307.5,64.7
47920500,-0.16,2.21,1020.5,106.79,2098.9,2333.9,64.1
47922000,-0.16,2.22,999.5,108.33,2100.6,2326.3,64.6
47923500,-0.16,2.23,1010.2,106.12,2082.7,2314.8,64.1
47925000,-0.16,2.23,1010.5,106.06,2082.2,2314.4,64.1
47926500,-0.16,2.22,988.7,110.25,2114.4,2334.1,64.9
47928000,-0.16,2.23,987.9,109.64,2106.6,2326.7,64.9
47929500,-0.16,2.22,996.7,109.50,2112.2,2335.6,64.7
47931000,-0.16,2.21,1016.0,106.76,2095.0,2328.3,64.1
47932500,-0.16,2.22,990.2,110.87,2122.8,2342.4,65.0
47934000,-0.17,2.20,1036.8,104.99,2089.4,2332.5,63.6
47935500,-0.16,2.15,1062.3,107.34,2137.9,2387.3,63.6
47937000,-0.16,2.16,1051.4,107.57,2132.5,2377.6,63.8
47938500,-0.16,2.17,1044.5,107.50,2126.3,2369.0,63.8
47940000,-0.17,2.14,1089.5,104.18,2118.0,2381.8,62.8
47941500,-0.16,2.17,1045.1,107.37,2125.2,2368.3,63.8
47943000,-0.16,2.14,1056.4,109.66,2162.0,2406.3,64.0
47944500,-0.16,2.16,1054.1,107.93,2139.0,2384.6,63.8
47946000,-0.16,2.12,1078.1,107.96,2157.6,2412.0,63.4
47947500,-0.16,2.13,1055.5,111.67,2185.7,2427.2,64.2
47949000,-0.16,2.16,1031.6,110.76,2155.7,2389.8,64.4
47950500,-0.16,2.12,1062.6,111.43,2188.3,2432.7,64.1
47952000,-0.16,2.15,1055.8,108.62,2148.8,2394.2,63.8
47953500,-0.16,2.17,1034.0,109.60,2143.6,2380.0,64.2
47955000,-0.16,2.14,1056.7,109.97,2166.0,2410.0,64.0
47956500,-0.16,2.09,1096.2,110.18,2199.0,2457.1,63.5
47958000,-0.16,2.09,1086.2,112.07,2214.6,2466.7,63.9
47959500,-0.16,2.10,1093.8,108.36,2174.4,2434.0,63.3
47961000,-0.15,2.07,1087.7,113.32,2231.1,2482.1,64.0
47962500,-0.15,2.11,1059.7,112.81,2202.8,2444.5,64.3
47964000,-0.16,2.06,1116.3,111.30,2228.0,2492.0,63.4
47965500,-0.16,2.08,1101.5,110.88,2211.6,2470.7,63.5
47967000,-0.16,2.08,1103.9,109.51,2196.3,2458.1,63.3
47968500,-0.16,2.04,1138.9,109.21,2218.1,2493.4,62.8
47970000,-0.16,2.06,1110.9,111.12,2221.8,2484.0,63.4
47971500,-0.16,2.07,1109.6,110.50,2213.0,2475.6,63.4
47973000,-0.16,2.01,1176.4,108.62,2236.8,2527.3,62.3
47974500,-0.16,2.07,1134.2,106.93,2185.4,2462.2,62.6
47976000,-0.16,2.02,1154.1,110.07,2240.0,2519.9,62.7
47977500,-0.16,2.04,1134.0,110.75,2234.2,2505.5,63.1
47979000,-0.16,2.03,1145.9,110.72,2242.5,2518.3,62.9
47980500,-0.16,2.05,1119.0,111.51,2232.8,2497.5,63.4
47982000,-0.15,1.99,1157.6,114.01,2292.9,2568.5,63.2
47983500,-0.15,2.02,1131.6,113.64,2268.7,2535.2,63.5
47985000,-0.15,2.03,1129.9,112.51,2253.4,2520.8,63.4
47986500,-0.15,2.00,1146.3,113.94,2283.5,2555.0,63.3
47988000,-0.16,1.97,1199.8,109.72,2267.3,2565.1,62.1
47989500,-0.16,1.96,1206.9,110.51,2282.5,2582.0,62.1
47991000,-0.15,1.96,1179.7,114.66,2317.2,2600.3,63.0
47992500,-0.16,1.97,1196.8,111.06,2282.9,2577.6,62.3
47994000,-0.16,1.96,1219.7,108.52,2264.5,2572.1,61.7
47995500,-0.15,1.95,1175.5,117.01,2343.8,2622.0,63.4
47997000,-0.15,1.97,1176.4,113.55,2300.7,2584.0,62.9
47998500,-0.14,1.97,1140.5,120.01,2353.9,2615.6,64.1
48000000,-0.15,1.97,1177.5,114.55,2314.2,2596.6,63.0
48001500,-0.16,1.94,1225.9,111.47,2308.2,2613.5,62.0
48003000,-0.16,1.95,1216.6,110.14,2284.3,2588.1,62.0
48004500,-0.15,1.97,1193.5,112.16,2294.9,2586.7,62.5
48006000,-0.15,1.97,1180.6,113.71,2305.7,2590.3,62.9
48007500,-0.15,1.93,1212.7,115.33,2349.5,2644.0,62.7
48009000,-0.16,1.91,1262.5,109.18,2301.4,2624.9,61.3
48010500,-0.15,1.90,1240.0,114.41,2356.6,2663.0,62.2
48012000,-0.16,1.90,1256.4,111.81,2333.1,2649.9,61.7
48013500,-0.15,1.92,1235.8,113.27,2338.7,2645.1,62.1
48015000,-0.15,1.93,1198.6,116.73,2357.3,2644.5,63.0
48016500,-0.15,1.88,1263.4,113.88,2365.4,2681.7,61.9
48018000,-0.16,1.88,1280.1,111.94,2350.3,2676.3,61.4
48019500,-0.15,1.86,1267.8,116.86,2408.0,2721.4,62.2
48021000,-0.15,1.89,1253.1,115.06,2374.2,2684.6,62.2
48022500,-0.16,1.86,1301.0,111.74,2361.0,2695.8,61.1
48024000,-0.15,1.85,1289.5,114.90,2396.6,2721.5,61.7
48025500,-0.15,1.86,1295.3,113.47,2380.9,2710.4,61.5
48027000,-0.15,1.86,1271.1,117.49,2418.6,2732.3,62.3
48028500,-0.16,1.87,1294.3,111.56,2354.3,2686.6,61.2
48030000,-0.15,1.85,1287.4,116.81,2420.7,2741.7,62.0
48031500,-0.15,1.85,1303.8,113.62,2388.6,2721.2,61.4
48033000,-0.14,1.81,1292.1,122.96,2504.5,2818.2,62.7
48034500,-0.15,1.88,1258.5,115.87,2388.6,2699.8,62.2
48036000,-0.15,1.84,1295.9,116.98,2428.6,2752.8,61.9
48037500,-0.15,1.83,1290.5,118.35,2443.2,2763.1,62.2
48039000,-0.15,1.84,1297.9,115.56,2411.0,2738.1,61.7
48040500,-0.16,1.83,1336.1,111.75,2382.9,2731.9,60.7
48042000,-0.15,1.80,1353.2,114.52,2432.2,2783.3,60.9
48043500,-0.15,1.83,1317.8,115.24,2419.7,2755.3,61.4
48045000,-0.15,1.80,1349.0,115.57,2444.1,2791.7,61.1
48046500,-0.15,1.78,1374.7,114.88,2450.5,2809.7,60.7
48048000,-0.15,1.76,1380.0,117.49,2490.1,2846.9,61.0
48049500,-0.15,1.78,1359.7,116.81,2467.9,2817.7,61.1
48051000,-0.15,1.78,1348.1,118.93,2489.5,2831.1,61.6
48052500,-0.15,1.74,1406.0,116.32,2489.7,2859.2,60.5
48054000,-0.15,1.76,1394.4,114.50,2456.9,2825.0,60.4
48055500,-0.15,1.74,1399.4,118.39,2514.6,2877.8,60.9
48057000,-0.15,1.76,1387.8,115.62,2468.8,2832.2,60.7
48058500,-0.15,1.75,1408.3,114.59,2466.5,2840.2,60.3
48060000,-0.15,1.77,1391.5,114.16,2450.5,2818.0,60.4
48061500,-0.15,1.73,1407.5,118.24,2517.6,2884.4,60.8
48063000,-0.15,1.74,1417.2,116.07,2492.9,2867.6,60.4
48064500,-0.15,1.73,1409.6,119.53,2536.9,2902.2,60.9
48066000,-0.15,1.72,1425.2,118.98,2538.8,2911.5,60.7
48067500,-0.15,1.69,1462.2,117.44,2538.9,2929.9,60.1
48069000,-0.15,1.71,1451.2,115.89,2510.2,2899.5,60.0
