Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51657000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51658500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51660000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51661500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51663000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51664500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51666000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51667500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51669000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51670500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51672000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51673500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51675000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51676500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51678000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51679500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51681000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51682500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51684000,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51685500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51687000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51688500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51690000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51691500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51693000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51694500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51696000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51697500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51699000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51700500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51702000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51703500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51705000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51706500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51708000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51709500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51711000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51712500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51714000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51715500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51717000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51718500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51720000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51721500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51723000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51724500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51726000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51727500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51729000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51730500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51732000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51733500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51735000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51736500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51738000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51739500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51741000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51742500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51744000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51745500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51747000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51748500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51750000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51751500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51753000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51754500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51756000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51757500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51759000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51760500,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51762000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51763500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51765000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51766500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51768000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51769500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51771000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51772500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51774000,0.00,-18.52,0.0,?,-306.8,306.8,-90.0
51775500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51777000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51778500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51780000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51781500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51783000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51784500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51786000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51787500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51789000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51790500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51792000,0.00,-18.73,0.0,?,-303.3,303.3,-90.0
51793500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51795000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51796500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51798000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51799500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51801000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51802500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51804000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51805500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51807000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51808500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51810000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51811500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51813000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51814500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51816000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51817500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51819000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51820500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51822000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51823500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51825000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51826500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51828000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51829500,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51831000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51832500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51834000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51835500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51837000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51838500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51840000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51841500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51843000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51844500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51846000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51847500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51849000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51850500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51852000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51853500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51855000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51856500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51858000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51859500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51861000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51862500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51864000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51865500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51867000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51868500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51870000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51871500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51873000,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
51874500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51876000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51877500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51879000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51880500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51882000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51883500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51885000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51886500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51888000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51889500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51891000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51892500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51894000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51895500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51897000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51898500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51900000,0.00,-19.71,0.0,?,-287.7,287.7,-90.0
51901500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51903000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51904500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51906000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51907500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51909000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51910500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
51912000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51913500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51915000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51916500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
51918000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51919500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51921000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51922500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51924000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51925500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
51927000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51928500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
51930000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51931500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
51933000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51934500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51936000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51937500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
51939000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51940500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51942000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51943500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
51945000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51946500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51948000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51949500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51951000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
51952500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51954000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51955500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51957000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51958500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51960000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
51961500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51963000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
51964500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51966000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51967500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
51969000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51970500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
51972000,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
51973500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51975000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51976500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51978000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
51979500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
51981000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
51982500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51984000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51985500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51987000,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
51988500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51990000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51991500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
51993000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
51994500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
51996000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
51997500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51999000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52000500,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52002000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52003500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52005000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52006500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52008000,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52009500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52011000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52012500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52014000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52015500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52017000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52018500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52020000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52021500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52023000,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52024500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52026000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52027500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52029000,0.00,-20.99,0.0,?,-269.8,269.8,-90.0
52030500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52032000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52033500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52035000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52036500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52038000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52039500,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52041000,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52042500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52044000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52045500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52047000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52048500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52050000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52051500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52053000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52054500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52056000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52057500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52059000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52060500,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52062000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52063500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52065000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52066500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52068000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52069500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52071000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52072500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52074000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52075500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52077000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52078500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52080000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52081500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52083000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52084500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52086000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52087500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52089000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52090500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52092000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52093500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52095000,0.00,-21.69,0.0,?,-261.1,261.1,-90.0
52096500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52098000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52099500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52101000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52102500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52104000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52105500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52107000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52108500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52110000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52111500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52113000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52114500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52116000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52117500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52119000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52120500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52122000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52123500,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52125000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52126500,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52128000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52129500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52131000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52132500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52134000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52135500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52137000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52138500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52140000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52141500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52143000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52144500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52146000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52147500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52149000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52150500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52152000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52153500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52155000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52156500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52158000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52159500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52161000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52162500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52164000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52165500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52167000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52168500,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52170000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52171500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52173000,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52174500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52176000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52177500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52179000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52180500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52182000,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52183500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52185000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52186500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52188000,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52189500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52191000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52192500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52194000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52195500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52197000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52198500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52200000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52201500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52203000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52204500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52206000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52207500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52209000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52210500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52212000,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52213500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52215000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52216500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52218000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52219500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52221000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52222500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52224000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52225500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52227000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52228500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52230000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52231500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52233000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52234500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52236000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52237500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52239000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52240500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52242000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52243500,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52245000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52246500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52248000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52249500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52251000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52252500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52254000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52255500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52257000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52258500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52260000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52261500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52263000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52264500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52266000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52267500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52269000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52270500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52272000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52273500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52275000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52276500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52278000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52279500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52281000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52282500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52284000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52285500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52287000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52288500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
