Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48832500,0.00,-1.81,0.0,?,-3171.6,3171.6,-90.0
48834000,0.00,-1.84,0.0,?,-3105.2,3105.2,-90.0
48835500,0.00,-1.86,0.0,?,-3085.2,3085.2,-90.0
48837000,0.00,-1.84,0.0,?,-3119.8,3119.8,-90.0
48838500,0.00,-1.87,0.0,?,-3062.8,3062.8,-90.0
48840000,0.00,-1.88,0.0,?,-3041.2,3041.2,-90.0
48841500,0.00,-1.89,0.0,?,-3034.8,3034.8,-90.0
48843000,0.00,-1.90,0.0,?,-3011.8,3011.8,-90.0
48844500,0.00,-1.89,0.0,?,-3037.0,3037.0,-90.0
48846000,0.00,-1.90,0.0,?,-3016.5,3016.5,-90.0
48847500,0.00,-1.92,0.0,?,-2985.0,2985.0,-90.0
48849000,0.00,-1.90,0.0,?,-3020.1,3020.1,-90.0
48850500,0.00,-1.96,0.0,?,-2924.9,2924.9,-90.0
48852000,0.00,-1.93,0.0,?,-2972.8,2972.8,-90.0
48853500,0.00,-1.92,0.0,?,-2988.0,2988.0,-90.0
48855000,0.00,-1.94,0.0,?,-2958.6,2958.6,-90.0
48856500,0.00,-1.93,0.0,?,-2974.5,2974.5,-90.0
48858000,0.00,-1.93,0.0,?,-2973.8,2973.8,-90.0
48859500,0.00,-1.94,0.0,?,-2959.9,2959.9,-90.0
48861000,0.00,-1.94,0.0,?,-2951.6,2951.6,-90.0
48862500,0.00,-1.97,0.0,?,-2914.9,2914.9,-90.0
48864000,0.00,-1.94,0.0,?,-2954.6,2954.6,-90.0
48865500,0.00,-2.00,0.0,?,-2871.2,2871.2,-90.0
48867000,0.00,-1.96,0.0,?,-2929.8,2929.8,-90.0
48868500,0.00,-2.01,0.0,?,-2853.1,2853.1,-90.0
48870000,0.00,-1.98,0.0,?,-2887.5,2887.5,-90.0
48871500,0.00,-1.98,0.0,?,-2888.0,2888.0,-90.0
48873000,0.00,-2.00,0.0,?,-2866.9,2866.9,-90.0
48874500,0.00,-1.98,0.0,?,-2899.0,2899.0,-90.0
48876000,0.00,-2.05,0.0,?,-2798.7,2798.7,-90.0
48877500,0.00,-2.03,0.0,?,-2817.7,2817.7,-90.0
48879000,0.00,-2.04,0.0,?,-2813.4,2813.4,-90.0
48880500,0.00,-2.05,0.0,?,-2801.3,2801.3,-90.0
48882000,0.00,-2.03,0.0,?,-2816.4,2816.4,-90.0
48883500,0.00,-2.09,0.0,?,-2739.0,2739.0,-90.0
48885000,0.00,-2.09,0.0,?,-2741.3,2741.3,-90.0
48886500,0.00,-2.05,0.0,?,-2790.7,2790.7,-90.0
48888000,0.00,-2.09,0.0,?,-2745.9,2745.9,-90.0
48889500,0.00,-2.11,0.0,?,-2717.4,2717.4,-90.0
48891000,0.00,-2.06,0.0,?,-2780.9,2780.9,-90.0
48892500,0.00,-2.10,0.0,?,-2731.8,2731.8,-90.0
48894000,0.00,-2.12,0.0,?,-2698.0,2698.0,-90.0
48895500,0.00,-2.10,0.0,?,-2727.9,2727.9,-90.0
48897000,0.00,-2.09,0.0,?,-2737.7,2737.7,-90.0
48898500,0.00,-2.10,0.0,?,-2722.7,2722.7,-90.0
48900000,0.00,-2.14,0.0,?,-2673.6,2673.6,-90.0
48901500,0.00,-2.18,0.0,?,-2626.3,2626.3,-90.0
48903000,0.00,-2.13,0.0,?,-2690.9,2690.9,-90.0
48904500,0.00,-2.17,0.0,?,-2646.0,2646.0,-90.0
48906000,0.00,-2.16,0.0,?,-2657.4,2657.4,-90.0
48907500,0.00,-2.22,0.0,?,-2578.4,2578.4,-90.0
48909000,0.00,-2.14,0.0,?,-2680.5,2680.5,-90.0
48910500,0.00,-2.15,0.0,?,-2658.9,2658.9,-90.0
48912000,0.00,-2.16,0.0,?,-2655.0,2655.0,-90.0
48913500,0.00,-2.19,0.0,?,-2612.5,2612.5,-90.0
48915000,0.00,-2.19,0.0,?,-2620.8,2620.8,-90.0
48916500,0.00,-2.18,0.0,?,-2630.1,2630.1,-90.0
48918000,0.00,-2.20,0.0,?,-2600.7,2600.7,-90.0
48919500,0.00,-2.21,0.0,?,-2592.9,2592.9,-90.0
48921000,0.00,-2.23,0.0,?,-2574.4,2574.4,-90.0
48922500,0.00,-2.21,0.0,?,-2592.5,2592.5,-90.0
48924000,0.00,-2.21,0.0,?,-2595.2,2595.2,-90.0
48925500,0.00,-2.22,0.0,?,-2585.2,2585.2,-90.0
48927000,0.00,-2.21,0.0,?,-2592.4,2592.4,-90.0
48928500,0.00,-2.23,0.0,?,-2563.8,2563.8,-90.0
48930000,0.00,-2.26,0.0,?,-2537.1,2537.1,-90.0
48931500,0.00,-2.29,0.0,?,-2504.4,2504.4,-90.0
48933000,0.00,-2.24,0.0,?,-2554.2,2554.2,-90.0
48934500,0.00,-2.23,0.0,?,-2574.6,2574.6,-90.0
48936000,0.00,-2.24,0.0,?,-2560.2,2560.2,-90.0
48937500,0.00,-2.25,0.0,?,-2545.1,2545.1,-90.0
48939000,0.00,-2.28,0.0,?,-2510.9,2510.9,-90.0
48940500,0.00,-2.29,0.0,?,-2506.8,2506.8,-90.0
48942000,0.00,-2.27,0.0,?,-2521.7,2521.7,-90.0
48943500,0.00,-2.30,0.0,?,-2487.7,2487.7,-90.0
48945000,0.00,-2.29,0.0,?,-2498.6,2498.6,-90.0
48946500,0.00,-2.32,0.0,?,-2470.7,2470.7,-90.0
48948000,0.00,-2.32,0.0,?,-2468.2,2468.2,-90.0
48949500,0.00,-2.31,0.0,?,-2480.6,2480.6,-90.0
48951000,0.00,-2.33,0.0,?,-2455.1,2455.1,-90.0
48952500,0.00,-2.32,0.0,?,-2473.6,2473.6,-90.0
48954000,0.00,-2.34,0.0,?,-2453.4,2453.4,-90.0
48955500,0.00,-2.34,0.0,?,-2453.4,2453.4,-90.0
48957000,0.00,-2.31,0.0,?,-2484.8,2484.8,-90.0
48958500,0.00,-2.36,0.0,?,-2423.0,2423.0,-90.0
48960000,0.00,-2.39,0.0,?,-2399.5,2399.5,-90.0
48961500,0.00,-2.38,0.0,?,-2410.7,2410.7,-90.0
48963000,0.00,-2.35,0.0,?,-2440.9,2440.9,-90.0
48964500,0.00,-2.38,0.0,?,-2409.4,2409.4,-90.0
48966000,0.00,-2.40,0.0,?,-2390.9,2390.9,-90.0
48967500,0.00,-2.41,0.0,?,-2381.7,2381.7,-90.0
48969000,0.00,-2.43,0.0,?,-2362.3,2362.3,-90.0
48970500,0.00,-2.44,0.0,?,-2348.3,2348.3,-90.0
48972000,0.00,-2.39,0.0,?,-2398.8,2398.8,-90.0
48973500,0.00,-2.45,0.0,?,-2337.7,2337.7,-90.0
48975000,0.00,-2.42,0.0,?,-2369.6,2369.6,-90.0
48976500,0.00,-2.46,0.0,?,-2330.6,2330.6,-90.0
48978000,0.00,-2.43,0.0,?,-2354.3,2354.3,-90.0
48979500,0.00,-2.46,0.0,?,-2329.6,2329.6,-90.0
48981000,0.00,-2.45,0.0,?,-2335.8,2335.8,-90.0
48982500,0.00,-2.41,0.0,?,-2372.2,2372.2,-90.0
48984000,0.00,-2.47,0.0,?,-2318.6,2318.6,-90.0
48985500,0.00,-2.44,0.0,?,-2346.0,2346.0,-90.0
48987000,0.00,-2.49,0.0,?,-2304.3,2304.3,-90.0
48988500,0.00,-2.48,0.0,?,-2313.9,2313.9,-90.0
48990000,0.00,-2.50,0.0,?,-2295.5,2295.5,-90.0
48991500,0.00,-2.50,0.0,?,-2293.6,2293.6,-90.0
48993000,0.00,-2.51,0.0,?,-2285.4,2285.4,-90.0
48994500,0.00,-2.49,0.0,?,-2304.4,2304.4,-90.0
48996000,0.00,-2.50,0.0,?,-2290.2,2290.2,-90.0
48997500,0.00,-2.48,0.0,?,-2307.4,2307.4,-90.0
48999000,0.00,-2.54,0.0,?,-2258.3,2258.3,-90.0
49000500,0.00,-2.53,0.0,?,-2268.7,2268.7,-90.0
49002000,0.00,-2.58,0.0,?,-2221.2,2221.2,-90.0
49003500,0.00,-2.55,0.0,?,-2244.4,2244.4,-90.0
49005000,0.00,-2.58,0.0,?,-2220.0,2220.0,-90.0
49006500,0.00,-2.51,0.0,?,-2284.3,2284.3,-90.0
49008000,0.00,-2.56,0.0,?,-2237.9,2237.9,-90.0
49009500,0.00,-2.55,0.0,?,-2246.3,2246.3,-90.0
49011000,0.00,-2.56,0.0,?,-2238.1,2238.1,-90.0
49012500,0.00,-2.56,0.0,?,-2240.6,2240.6,-90.0
49014000,0.00,-2.55,0.0,?,-2245.5,2245.5,-90.0
49015500,0.00,-2.56,0.0,?,-2233.9,2233.9,-90.0
49017000,0.00,-2.63,0.0,?,-2180.6,2180.6,-90.0
49018500,0.00,-2.57,0.0,?,-2233.1,2233.1,-90.0
49020000,0.00,-2.60,0.0,?,-2199.9,2199.9,-90.0
49021500,0.00,-2.60,0.0,?,-2204.2,2204.2,-90.0
49023000,0.00,-2.63,0.0,?,-2178.8,2178.8,-90.0
49024500,0.00,-2.63,0.0,?,-2175.7,2175.7,-90.0
49026000,0.00,-2.63,0.0,?,-2174.9,2174.9,-90.0
49027500,0.00,-2.66,0.0,?,-2155.6,2155.6,-90.0
49029000,0.00,-2.66,0.0,?,-2149.7,2149.7,-90.0
49030500,0.00,-2.65,0.0,?,-2160.9,2160.9,-90.0
49032000,0.00,-2.65,0.0,?,-2161.5,2161.5,-90.0
49033500,0.00,-2.64,0.0,?,-2173.0,2173.0,-90.0
49035000,0.00,-2.66,0.0,?,-2152.8,2152.8,-90.0
49036500,0.00,-2.63,0.0,?,-2174.4,2174.4,-90.0
49038000,0.00,-2.68,0.0,?,-2139.2,2139.2,-90.0
49039500,0.00,-2.71,0.0,?,-2113.8,2113.8,-90.0
49041000,0.00,-2.68,0.0,?,-2137.9,2137.9,-90.0
49042500,0.00,-2.68,0.0,?,-2136.6,2136.6,-90.0
49044000,0.00,-2.73,0.0,?,-2094.9,2094.9,-90.0
49045500,0.00,-2.70,0.0,?,-2119.2,2119.2,-90.0
49047000,0.00,-2.71,0.0,?,-2110.6,2110.6,-90.0
49048500,0.00,-2.72,0.0,?,-2102.3,2102.3,-90.0
49050000,0.00,-2.75,0.0,?,-2083.6,2083.6,-90.0
49051500,0.00,-2.73,0.0,?,-2096.3,2096.3,-90.0
49053000,0.00,-2.73,0.0,?,-2098.6,2098.6,-90.0
49054500,0.00,-2.74,0.0,?,-2093.7,2093.7,-90.0
49056000,0.00,-2.75,0.0,?,-2080.6,2080.6,-90.0
49057500,0.00,-2.77,0.0,?,-2069.3,2069.3,-90.0
49059000,0.00,-2.79,0.0,?,-2051.1,2051.1,-90.0
49060500,0.00,-2.74,0.0,?,-2093.3,2093.3,-90.0
49062000,0.00,-2.79,0.0,?,-2054.7,2054.7,-90.0
49063500,0.00,-2.77,0.0,?,-2065.2,2065.2,-90.0
49065000,0.00,-2.78,0.0,?,-2059.7,2059.7,-90.0
49066500,0.00,-2.81,0.0,?,-2037.4,2037.4,-90.0
49068000,0.00,-2.79,0.0,?,-2053.3,2053.3,-90.0
49069500,0.00,-2.78,0.0,?,-2059.2,2059.2,-90.0
49071000,0.00,-2.81,0.0,?,-2041.9,2041.9,-90.0
49072500,0.00,-2.80,0.0,?,-2046.4,2046.4,-90.0
49074000,0.00,-2.84,0.0,?,-2016.7,2016.7,-90.0
49075500,0.00,-2.80,0.0,?,-2047.4,2047.4,-90.0
49077000,0.00,-2.83,0.0,?,-2027.6,2027.6,-90.0
49078500,0.00,-2.84,0.0,?,-2019.3,2019.3,-90.0
49080000,0.00,-2.84,0.0,?,-2016.4,2016.4,-90.0
49081500,0.00,-2.82,0.0,?,-2031.5,2031.5,-90.0
49083000,0.00,-2.88,0.0,?,-1987.6,1987.6,-90.0
49084500,0.00,-2.88,0.0,?,-1989.1,1989.1,-90.0
49086000,0.00,-2.88,0.0,?,-1987.1,1987.1,-90.0
49087500,0.00,-2.88,0.0,?,-1986.1,1986.1,-90.0
49089000,0.00,-2.87,0.0,?,-1992.9,1992.9,-90.0
49090500,0.00,-2.89,0.0,?,-1981.8,1981.8,-90.0
49092000,0.00,-2.89,0.0,?,-1984.3,1984.3,-90.0
49093500,0.00,-2.89,0.0,?,-1984.7,1984.7,-90.0
49095000,0.00,-2.93,0.0,?,-1953.6,1953.6,-90.0
49096500,0.00,-2.93,0.0,?,-1953.9,1953.9,-90.0
49098000,0.00,-2.91,0.0,?,-1967.0,1967.0,-90.0
49099500,0.00,-2.93,0.0,?,-1953.3,1953.3,-90.0
49101000,0.00,-2.93,0.0,?,-1955.4,1955.4,-90.0
49102500,0.00,-2.94,0.0,?,-1949.3,1949.3,-90.0
49104000,0.00,-2.91,0.0,?,-1968.1,1968.1,-90.0
49105500,0.00,-2.93,0.0,?,-1958.1,1958.1,-90.0
49107000,0.00,-2.95,0.0,?,-1943.3,1943.3,-90.0
49108500,0.00,-2.91,0.0,?,-1967.9,1967.9,-90.0
49110000,0.00,-2.97,0.0,?,-1928.2,1928.2,-90.0
49111500,0.00,-3.00,0.0,?,-1911.0,1911.0,-90.0
49113000,0.00,-2.97,0.0,?,-1925.7,1925.7,-90.0
49114500,0.00,-2.96,0.0,?,-1932.4,1932.4,-90.0
49116000,0.00,-2.94,0.0,?,-1949.5,1949.5,-90.0
49117500,0.00,-3.05,0.0,?,-1880.6,1880.6,-90.0
49119000,0.00,-2.97,0.0,?,-1927.6,1927.6,-90.0
49120500,0.00,-3.01,0.0,?,-1901.2,1901.2,-90.0
49122000,0.00,-3.02,0.0,?,-1893.6,1893.6,-90.0
49123500,0.00,-3.02,0.0,?,-1895.3,1895.3,-90.0
49125000,0.00,-3.01,0.0,?,-1901.5,1901.5,-90.0
49126500,0.00,-3.03,0.0,?,-1891.0,1891.0,-90.0
49128000,0.00,-3.04,0.0,?,-1884.3,1884.3,-90.0
49129500,0.00,-3.07,0.0,?,-1865.0,1865.0,-90.0
49131000,0.00,-3.09,0.0,?,-1855.0,1855.0,-90.0
49132500,0.00,-3.10,0.0,?,-1845.7,1845.7,-90.0
49134000,0.00,-3.10,0.0,?,-1849.3,1849.3,-90.0
49135500,0.00,-3.08,0.0,?,-1860.3,1860.3,-90.0
49137000,0.00,-3.10,0.0,?,-1848.1,1848.1,-90.0
49138500,0.00,-3.07,0.0,?,-1865.3,1865.3,-90.0
49140000,0.00,-3.12,0.0,?,-1833.7,1833.7,-90.0
49141500,0.00,-3.08,0.0,?,-1859.1,1859.1,-90.0
49143000,0.00,-3.11,0.0,?,-1840.0,1840.0,-90.0
49144500,0.00,-3.09,0.0,?,-1855.0,1855.0,-90.0
49146000,0.00,-3.13,0.0,?,-1831.4,1831.4,-90.0
49147500,0.00,-3.14,0.0,?,-1825.4,1825.4,-90.0
49149000,0.00,-3.15,0.0,?,-1820.5,1820.5,-90.0
49150500,0.00,-3.18,0.0,?,-1803.1,1803.1,-90.0
49152000,0.00,-3.18,0.0,?,-1801.6,1801.6,-90.0
49153500,0.00,-3.13,0.0,?,-1830.4,1830.4,-90.0
49155000,0.00,-3.20,0.0,?,-1790.9,1790.9,-90.0
49156500,0.00,-3.16,0.0,?,-1813.5,1813.5,-90.0
49158000,0.00,-3.17,0.0,?,-1809.0,1809.0,-90.0
49159500,0.00,-3.16,0.0,?,-1814.1,1814.1,-90.0
49161000,0.00,-3.22,0.0,?,-1780.4,1780.4,-90.0
49162500,0.00,-3.20,0.0,?,-1790.2,1790.2,-90.0
49164000,0.00,-3.23,0.0,?,-1773.7,1773.7,-90.0
49165500,0.00,-3.22,0.0,?,-1776.2,1776.2,-90.0
49167000,0.00,-3.22,0.0,?,-1780.6,1780.6,-90.0
49168500,0.00,-3.20,0.0,?,-1788.4,1788.4,-90.0
49170000,0.00,-3.20,0.0,?,-1792.2,1792.2,-90.0
49171500,0.00,-3.22,0.0,?,-1779.1,1779.1,-90.0
49173000,0.00,-3.26,0.0,?,-1756.5,1756.5,-90.0
49174500,0.00,-3.22,0.0,?,-1781.6,1781.6,-90.0
49176000,0.00,-3.27,0.0,?,-1751.5,1751.5,-90.0
49177500,0.00,-3.25,0.0,?,-1761.1,1761.1,-90.0
49179000,0.00,-3.24,0.0,?,-1766.6,1766.6,-90.0
49180500,0.00,-3.29,0.0,?,-1740.3,1740.3,-90.0
49182000,0.00,-3.29,0.0,?,-1740.4,1740.4,-90.0
49183500,0.00,-3.31,0.0,?,-1729.8,1729.8,-90.0
49185000,0.00,-3.31,0.0,?,-1728.8,1728.8,-90.0
49186500,0.00,-3.29,0.0,?,-1741.8,1741.8,-90.0
49188000,0.00,-3.32,0.0,?,-1727.0,1727.0,-90.0
49189500,0.00,-3.33,0.0,?,-1719.2,1719.2,-90.0
49191000,0.00,-3.30,0.0,?,-1734.2,1734.2,-90.0
49192500,0.00,-3.31,0.0,?,-1730.7,1730.7,-90.0
49194000,0.00,-3.33,0.0,?,-1719.2,1719.2,-90.0
49195500,0.00,-3.35,0.0,?,-1710.1,1710.1,-90.0
49197000,0.00,-3.35,0.0,?,-1707.4,1707.4,-90.0
49198500,0.00,-3.37,0.0,?,-1700.8,1700.8,-90.0
49200000,0.00,-3.36,0.0,?,-1703.7,1703.7,-90.0
49201500,0.00,-3.36,0.0,?,-1704.5,1704.5,-90.0
49203000,0.00,-3.37,0.0,?,-1698.8,1698.8,-90.0
49204500,0.00,-3.38,0.0,?,-1696.8,1696.8,-90.0
49206000,0.00,-3.37,0.0,?,-1699.8,1699.8,-90.0
49207500,0.00,-3.40,0.0,?,-1682.6,1682.6,-90.0
49209000,0.00,-3.41,0.0,?,-1681.6,1681.6,-90.0
49210500,0.00,-3.41,0.0,?,-1680.5,1680.5,-90.0
49212000,0.00,-3.44,0.0,?,-1667.0,1667.0,-90.0
49213500,0.00,-3.42,0.0,?,-1674.5,1674.5,-90.0
49215000,0.00,-3.43,0.0,?,-1667.7,1667.7,-90.0
49216500,0.00,-3.43,0.0,?,-1667.7,1667.7,-90.0
49218000,0.00,-3.45,0.0,?,-1660.3,1660.3,-90.0
49219500,0.00,-3.43,0.0,?,-1671.7,1671.7,-90.0
49221000,0.00,-3.43,0.0,?,-1669.5,1669.5,-90.0
49222500,0.00,-3.47,0.0,?,-1648.4,1648.4,-90.0
49224000,0.00,-3.47,0.0,?,-1651.3,1651.3,-90.0
49225500,0.00,-3.45,0.0,?,-1660.9,1660.9,-90.0
49227000,0.00,-3.50,0.0,?,-1637.6,1637.6,-90.0
49228500,0.00,-3.48,0.0,?,-1648.1,1648.1,-90.0
49230000,0.00,-3.55,0.0,?,-1614.7,1614.7,-90.0
49231500,0.00,-3.50,0.0,?,-1636.1,1636.1,-90.0
49233000,0.00,-3.55,0.0,?,-1614.2,1614.2,-90.0
49234500,0.00,-3.51,0.0,?,-1632.8,1632.8,-90.0
49236000,0.00,-3.51,0.0,?,-1630.4,1630.4,-90.0
49237500,0.00,-3.53,0.0,?,-1621.0,1621.0,-90.0
49239000,0.00,-3.55,0.0,?,-1614.1,1614.1,-90.0
49240500,0.00,-3.51,0.0,?,-1632.8,1632.8,-90.0
49242000,0.00,-3.55,0.0,?,-1614.5,1614.5,-90.0
49243500,0.00,-3.54,0.0,?,-1617.5,1617.5,-90.0
49245000,0.00,-3.54,0.0,?,-1620.0,1620.0,-90.0
49246500,0.00,-3.55,0.0,?,-1612.7,1612.7,-90.0
49248000,0.00,-3.53,0.0,?,-1620.8,1620.8,-90.0
49249500,0.00,-3.56,0.0,?,-1607.1,1607.1,-90.0
49251000,0.00,-3.59,0.0,?,-1596.0,1596.0,-90.0
49252500,0.00,-3.57,0.0,?,-1603.8,1603.8,-90.0
49254000,0.00,-3.59,0.0,?,-1594.4,1594.4,-90.0
49255500,0.00,-3.62,0.0,?,-1581.8,1581.8,-90.0
49257000,0.00,-3.62,0.0,?,-1583.2,1583.2,-90.0
49258500,0.00,-3.63,0.0,?,-1578.7,1578.7,-90.0
49260000,0.00,-3.68,0.0,?,-1556.4,1556.4,-90.0
49261500,0.00,-3.64,0.0,?,-1574.3,1574.3,-90.0
49263000,0.00,-3.60,0.0,?,-1589.2,1589.2,-90.0
49264500,0.00,-3.68,0.0,?,-1557.8,1557.8,-90.0
49266000,0.00,-3.62,0.0,?,-1584.0,1584.0,-90.0
49267500,0.00,-3.64,0.0,?,-1572.2,1572.2,-90.0
49269000,0.00,-3.65,0.0,?,-1570.1,1570.1,-90.0
49270500,0.00,-3.70,0.0,?,-1549.9,1549.9,-90.0
49272000,0.00,-3.69,0.0,?,-1552.7,1552.7,-90.0
49273500,0.00,-3.66,0.0,?,-1563.3,1563.3,-90.0
49275000,0.00,-3.67,0.0,?,-1560.9,1560.9,-90.0
49276500,0.00,-3.73,0.0,?,-1534.7,1534.7,-90.0
49278000,0.00,-3.65,0.0,?,-1567.3,1567.3,-90.0
49279500,0.00,-3.69,0.0,?,-1552.5,1552.5,-90.0
49281000,0.00,-3.70,0.0,?,-1547.3,1547.3,-90.0
49282500,0.00,-3.75,0.0,?,-1526.4,1526.4,-90.0
49284000,0.00,-3.69,0.0,?,-1553.5,1553.5,-90.0
49285500,0.00,-3.74,0.0,?,-1530.4,1530.4,-90.0
49287000,0.00,-3.76,0.0,?,-1523.6,1523.6,-90.0
49288500,0.00,-3.75,0.0,?,-1527.9,1527.9,-90.0
49290000,0.00,-3.74,0.0,?,-1532.3,1532.3,-90.0
49291500,0.00,-3.75,0.0,?,-1527.2,1527.2,-90.0
49293000,0.00,-3.74,0.0,?,-1530.9,1530.9,-90.0
49294500,0.00,-3.79,0.0,?,-1513.0,1513.0,-90.0
49296000,0.00,-3.77,0.0,?,-1520.7,1520.7,-90.0
49297500,0.00,-3.77,0.0,?,-1519.9,1519.9,-90.0
49299000,0.00,-3.77,0.0,?,-1519.7,1519.7,-90.0
49300500,0.00,-3.79,0.0,?,-1511.6,1511.6,-90.0
49302000,0.00,-3.80,0.0,?,-1508.0,1508.0,-90.0
49303500,0.00,-3.82,0.0,?,-1498.2,1498.2,-90.0
49305000,0.00,-3.85,0.0,?,-1487.3,1487.3,-90.0
49306500,0.00,-3.80,0.0,?,-1506.3,1506.3,-90.0
49308000,0.00,-3.80,0.0,?,-1507.5,1507.5,-90.0
49309500,0.00,-3.81,0.0,?,-1502.2,1502.2,-90.0
49311000,0.00,-3.84,0.0,?,-1490.8,1490.8,-90.0
49312500,0.00,-3.85,0.0,?,-1489.5,1489.5,-90.0
49314000,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49315500,0.00,-3.85,0.0,?,-1488.5,1488.5,-90.0
49317000,0.00,-3.86,0.0,?,-1484.1,1484.1,-90.0
49318500,0.00,-3.85,0.0,?,-1486.2,1486.2,-90.0
49320000,0.00,-3.88,0.0,?,-1474.8,1474.8,-90.0
49321500,0.00,-3.88,0.0,?,-1474.4,1474.4,-90.0
49323000,0.00,-3.87,0.0,?,-1479.2,1479.2,-90.0
49324500,0.00,-3.88,0.0,?,-1475.1,1475.1,-90.0
49326000,0.00,-3.89,0.0,?,-1471.4,1471.4,-90.0
49327500,0.00,-3.93,0.0,?,-1456.7,1456.7,-90.0
49329000,0.00,-3.90,0.0,?,-1469.1,1469.1,-90.0
49330500,0.00,-3.89,0.0,?,-1471.3,1471.3,-90.0
49332000,0.00,-3.92,0.0,?,-1462.1,1462.1,-90.0
49333500,0.00,-3.94,0.0,?,-1452.1,1452.1,-90.0
49335000,0.00,-3.93,0.0,?,-1456.5,1456.5,-90.0
49336500,0.00,-3.94,0.0,?,-1454.2,1454.2,-90.0
49338000,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49339500,0.00,-3.98,0.0,?,-1440.3,1440.3,-90.0
49341000,0.00,-3.96,0.0,?,-1446.1,1446.1,-90.0
49342500,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49344000,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49345500,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49347000,0.00,-3.95,0.0,?,-1449.2,1449.2,-90.0
49348500,0.00,-3.99,0.0,?,-1435.9,1435.9,-90.0
49350000,0.00,-3.97,0.0,?,-1443.1,1443.1,-90.0
49351500,0.00,-4.00,0.0,?,-1432.1,1432.1,-90.0
49353000,0.00,-4.04,0.0,?,-1418.7,1418.7,-90.0
49354500,0.00,-4.03,0.0,?,-1422.0,1422.0,-90.0
49356000,0.00,-4.07,0.0,?,-1407.5,1407.5,-90.0
49357500,0.00,-4.06,0.0,?,-1409.7,1409.7,-90.0
49359000,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49360500,0.00,-4.04,0.0,?,-1417.3,1417.3,-90.0
49362000,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49363500,0.00,-4.03,0.0,?,-1419.9,1419.9,-90.0
49365000,0.00,-4.08,0.0,?,-1403.8,1403.8,-90.0
49366500,0.00,-4.07,0.0,?,-1407.9,1407.9,-90.0
49368000,0.00,-4.07,0.0,?,-1407.6,1407.6,-90.0
49369500,0.00,-4.09,0.0,?,-1400.1,1400.1,-90.0
49371000,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49372500,0.00,-4.12,0.0,?,-1388.5,1388.5,-90.0
49374000,0.00,-4.12,0.0,?,-1390.2,1390.2,-90.0
49375500,0.00,-4.12,0.0,?,-1391.2,1391.2,-90.0
49377000,0.00,-4.12,0.0,?,-1391.3,1391.3,-90.0
49378500,0.00,-4.12,0.0,?,-1391.0,1391.0,-90.0
49380000,0.00,-4.16,0.0,?,-1378.4,1378.4,-90.0
49381500,0.00,-4.13,0.0,?,-1385.7,1385.7,-90.0
49383000,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49384500,0.00,-4.13,0.0,?,-1385.3,1385.3,-90.0
49386000,0.00,-4.19,0.0,?,-1367.1,1367.1,-90.0
49387500,0.00,-4.16,0.0,?,-1376.4,1376.4,-90.0
49389000,0.00,-4.16,0.0,?,-1375.6,1375.6,-90.0
49390500,0.00,-4.16,0.0,?,-1378.0,1378.0,-90.0
49392000,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49393500,0.00,-4.21,0.0,?,-1361.0,1361.0,-90.0
49395000,0.00,-4.20,0.0,?,-1362.4,1362.4,-90.0
49396500,0.00,-4.22,0.0,?,-1357.2,1357.2,-90.0
49398000,0.00,-4.21,0.0,?,-1360.0,1360.0,-90.0
49399500,0.00,-4.23,0.0,?,-1354.7,1354.7,-90.0
49401000,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49402500,0.00,-4.25,0.0,?,-1347.0,1347.0,-90.0
49404000,0.00,-4.24,0.0,?,-1352.2,1352.2,-90.0
49405500,0.00,-4.30,0.0,?,-1333.0,1333.0,-90.0
49407000,0.00,-4.25,0.0,?,-1346.0,1346.0,-90.0
49408500,0.00,-4.27,0.0,?,-1340.3,1340.3,-90.0
49410000,0.00,-4.26,0.0,?,-1343.9,1343.9,-90.0
49411500,0.00,-4.24,0.0,?,-1352.0,1352.0,-90.0
49413000,0.00,-4.28,0.0,?,-1338.0,1338.0,-90.0
49414500,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49416000,0.00,-4.27,0.0,?,-1340.0,1340.0,-90.0
49417500,0.00,-4.28,0.0,?,-1337.2,1337.2,-90.0
49419000,0.00,-4.26,0.0,?,-1343.6,1343.6,-90.0
49420500,0.00,-4.36,0.0,?,-1314.3,1314.3,-90.0
49422000,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49423500,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49425000,0.00,-4.34,0.0,?,-1318.6,1318.6,-90.0
49426500,0.00,-4.35,0.0,?,-1315.8,1315.8,-90.0
49428000,0.00,-4.32,0.0,?,-1325.8,1325.8,-90.0
