Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48106500,-0.07,0.83,2889.4,258.90,5390.0,6115.6,61.8
48108000,-0.06,0.88,2469.8,279.75,5333.3,5877.4,65.2
48109500,-0.07,0.90,2485.4,266.09,5185.3,5750.1,64.4
48111000,-0.06,0.88,2404.6,291.60,5410.6,5920.8,66.0
48112500,-0.07,0.86,2720.1,254.44,5215.8,5882.4,62.5
48114000,-0.07,0.85,2806.8,250.00,5215.8,5923.0,61.7
48115500,-0.07,0.83,2860.8,259.82,5383.2,6096.2,62.0
48117000,-0.06,0.86,2516.2,288.92,5478.7,6028.8,65.3
48118500,-0.06,0.85,2705.4,270.30,5407.7,6046.7,63.4
48120000,-0.06,0.83,2705.3,289.49,5642.4,6257.5,64.4
48121500,-0.06,0.85,2646.2,277.33,5448.7,6057.3,64.1
48123000,-0.06,0.81,2799.6,290.77,5732.5,6379.7,64.0
48124500,-0.06,0.82,2818.4,276.74,5572.5,6244.7,63.2
48126000,-0.07,0.80,2982.3,266.79,5557.5,6307.1,61.8
48127500,-0.06,0.80,2901.2,282.34,5704.2,6399.6,63.0
48129000,-0.06,0.81,2784.7,289.96,5711.0,6353.8,64.0
48130500,-0.07,0.78,3163.5,256.59,5529.7,6370.7,60.2
48132000,-0.06,0.77,3137.1,269.62,5696.4,6503.1,61.2
48133500,-0.06,0.74,3335.0,269.78,5819.0,6707.0,60.2
48135000,-0.06,0.78,3056.4,271.28,5666.9,6438.6,61.7
48136500,-0.06,0.77,3001.5,295.01,5938.3,6653.7,63.2
48138000,-0.06,0.71,3451.1,282.84,6073.9,6985.9,60.4
48139500,-0.06,0.75,3267.8,273.21,5827.5,6681.2,60.7
48141000,-0.07,0.77,3216.1,255.09,5538.5,6404.5,59.9
48142500,-0.06,0.74,3121.8,301.01,6102.3,6854.4,62.9
48144000,-0.06,0.71,3487.4,275.53,5990.0,6931.2,59.8
48145500,-0.06,0.73,3391.2,273.66,5907.7,6811.8,60.1
48147000,-0.07,0.76,3294.4,260.81,5666.1,6554.2,59.8
48148500,-0.06,0.71,3450.8,284.76,6101.1,7009.4,60.5
48150000,-0.06,0.68,3716.1,277.89,6150.0,7185.6,58.9
48151500,-0.06,0.71,3375.8,297.07,6224.4,7080.9,61.5
48153000,-0.06,0.66,3847.8,291.39,6422.8,7487.2,59.1
48154500,-0.06,0.66,3676.8,309.52,6586.5,7543.3,60.8
48156000,-0.06,0.70,3502.1,295.96,6289.5,7198.8,60.9
48157500,-0.06,0.73,3221.1,302.42,6191.0,6978.8,62.5
48159000,-0.06,0.73,3387.1,272.98,5895.4,6799.1,60.1
48160500,-0.05,0.67,3494.5,326.02,6689.6,7547.4,62.4
48162000,-0.06,0.66,3716.9,312.78,6656.7,7624.2,60.8
48163500,-0.06,0.66,3879.6,287.10,6374.8,7462.6,58.7
48165000,-0.06,0.63,4114.5,290.46,6544.0,7730.0,57.8
48166500,-0.06,0.64,4057.1,278.21,6322.6,7512.4,57.3
48168000,-0.06,0.64,4077.7,284.97,6439.8,7622.3,57.7
48169500,-0.06,0.71,3555.4,274.55,6013.7,6986.1,59.4
48171000,-0.05,0.62,3987.6,328.64,7044.3,8094.7,60.5
48172500,-0.06,0.62,4120.6,297.83,6661.9,7833.2,58.3
48174000,-0.05,0.66,3697.1,316.54,6696.6,7649.4,61.1
48175500,-0.06,0.64,3958.6,303.22,6659.1,7746.9,59.3
48177000,-0.06,0.58,4483.2,309.95,7026.9,8335.3,57.5
48178500,-0.07,0.67,3884.9,267.22,6067.3,7204.5,57.4
48180000,-0.05,0.62,3967.1,319.73,6905.0,7963.5,60.1
48181500,-0.06,0.61,4334.0,277.75,6434.6,7758.1,56.0
48183000,-0.06,0.64,3980.9,296.06,6563.5,7676.4,58.8
48184500,-0.06,0.57,4819.6,276.70,6591.6,8165.6,53.8
48186000,-0.06,0.59,4497.5,293.68,6768.4,8126.4,56.4
48187500,-0.06,0.62,4225.5,284.00,6491.9,7745.9,56.9
48189000,-0.06,0.60,4321.1,300.18,6795.7,8053.1,57.5
48190500,-0.06,0.58,4477.6,307.74,6989.0,8300.3,57.4
48192000,-0.06,0.59,4362.1,308.53,6947.1,8203.1,57.9
48193500,-0.06,0.55,4776.3,313.96,7222.4,8658.9,56.5
48195000,-0.06,0.61,4233.9,300.54,6759.9,7976.3,57.9
48196500,-0.05,0.53,5043.4,316.11,7367.2,8928.1,55.6
48198000,-0.06,0.56,4764.6,290.33,6816.3,8316.5,55.0
48199500,-0.06,0.52,5454.7,268.47,6592.8,8556.8,50.4
48201000,-0.06,0.57,4667.8,306.19,7047.8,8453.4,56.5
48202500,-0.05,0.51,5222.8,332.66,7719.6,9320.4,55.9
48204000,-0.05,0.54,4827.2,328.15,7476.6,8899.5,57.2
48205500,-0.06,0.51,5389.0,302.05,7235.0,9021.4,53.3
48207000,-0.06,0.50,5560.8,298.80,7221.7,9114.6,52.4
48208500,-0.05,0.52,5031.0,347.22,7875.9,9345.6,57.4
48210000,-0.06,0.51,5296.9,306.34,7285.2,9007.3,54.0
48211500,-0.05,0.50,5337.6,327.68,7678.6,9351.5,55.2
48213000,-0.05,0.45,6258.6,320.60,7820.0,10016.1,51.3
48214500,-0.05,0.50,5333.9,334.43,7793.5,9444.0,55.6
48216000,-0.06,0.50,5523.4,304.81,7326.0,9174.9,53.0
48217500,-0.05,0.46,5995.8,320.40,7752.6,9800.6,52.3
48219000,-0.06,0.45,6195.4,315.35,7700.7,9883.5,51.2
48220500,-0.05,0.47,5890.1,331.85,7939.6,9885.9,53.4
48222000,-0.05,0.47,5862.4,330.29,7902.2,9839.4,53.4
48223500,-0.05,0.49,5193.6,375.17,8393.4,9870.3,58.3
48225000,-0.05,0.44,6269.1,346.87,8332.1,10427.2,53.0
48226500,-0.05,0.40,6956.5,364.17,8847.1,11254.5,51.8
48228000,-0.05,0.44,6383.1,329.25,8021.0,10250.9,51.5
48229500,-0.05,0.43,6438.7,345.94,8361.3,10553.1,52.4
48231000,-0.05,0.42,6697.3,336.31,8231.9,10612.2,50.9
48232500,-0.05,0.42,6656.9,353.64,8566.8,10849.2,52.2
48234000,-0.05,0.40,6914.2,354.48,8645.1,11070.0,51.3
48235500,-0.05,0.41,6802.0,352.05,8571.1,10942.2,51.6
48237000,-0.05,0.43,6318.3,352.20,8446.5,10548.2,53.2
48238500,-0.05,0.39,7185.5,354.17,8695.5,11280.2,50.4
48240000,-0.05,0.40,7149.5,329.96,8175.3,10860.5,48.8
48241500,-0.05,0.39,7256.9,350.18,8625.4,11272.1,49.9
48243000,-0.05,0.36,7838.0,352.40,8756.2,11751.8,48.2
48244500,-0.05,0.37,7690.8,330.94,8252.8,11280.8,47.0
48246000,-0.05,0.36,7846.9,330.04,8241.0,11379.2,46.4
48247500,-0.05,0.37,7808.8,330.02,8238.7,11351.3,46.5
48249000,-0.05,0.37,7795.6,341.68,8509.3,11540.3,47.5
48250500,-0.05,0.36,8007.8,341.85,8529.3,11699.3,46.8
48252000,-0.05,0.41,6808.5,371.93,8958.6,11252.2,52.8
48253500,-0.06,0.34,8288.6,309.34,7713.5,11322.5,42.9
48255000,-0.04,0.32,8882.8,386.66,9634.5,13104.5,47.3
48256500,-0.05,0.31,9353.8,362.70,9063.0,13024.2,44.1
48258000,-0.05,0.34,8508.6,349.02,8722.8,12185.4,45.7
48259500,-0.06,0.30,9308.1,289.92,6948.9,11615.8,36.7
48261000,-0.05,0.30,9558.4,366.65,9157.8,13237.3,43.8
48262500,-0.06,0.32,8828.8,315.73,7837.6,11805.8,41.6
48264000,-0.04,0.31,9175.1,397.11,9899.2,13497.3,47.2
48265500,-0.05,0.29,9744.6,362.48,9036.2,13289.4,42.8
48267000,-0.05,0.27,10372.2,362.94,8980.1,13719.6,40.9
48268500,-0.05,0.30,9591.8,339.37,8411.6,12757.6,41.2
48270000,-0.04,0.26,11065.2,392.81,9741.0,14742.0,41.4
48271500,-0.05,0.27,10391.1,331.01,8000.0,13114.0,37.6
48273000,-0.05,0.28,9953.3,322.76,7846.0,12673.9,38.2
48274500,-0.04,0.28,10375.3,401.20,10024.0,14426.6,44.0
48276000,-0.05,0.27,10433.7,346.08,8466.5,13436.7,39.1
48277500,-0.05,0.24,11214.1,327.06,7591.4,13542.0,34.1
48279000,-0.05,0.26,10609.0,320.36,7575.2,13035.9,35.5
48280500,-0.05,0.27,10518.7,377.30,9369.8,14086.7,41.7
48282000,-0.05,0.22,11757.5,321.13,7109.5,13739.8,31.2
48283500,-0.05,0.23,11659.8,341.46,7944.6,14109.1,34.3
48285000,-0.05,0.25,10978.5,338.34,8074.4,13628.0,36.3
48286500,-0.04,0.23,12307.4,417.73,10275.6,16033.1,39.9
48288000,-0.05,0.23,11896.0,381.76,9249.6,15068.9,37.9
48289500,-0.05,0.19,13518.2,372.95,8326.8,15877.0,31.6
48291000,-0.05,0.15,15095.8,372.10,7278.2,16758.7,25.7
48292500,-0.05,0.20,13079.7,383.99,8946.7,15846.9,34.4
48294000,-0.04,0.17,14728.9,403.86,8971.2,17245.9,31.3
48295500,-0.04,0.20,13619.1,430.59,10379.5,17123.5,37.3
48297000,-0.05,0.18,13826.8,375.87,8286.8,16119.9,30.9
48298500,-0.04,0.16,15290.4,397.63,8378.5,17435.5,28.7
48300000,-0.05,0.17,14377.2,370.48,7721.3,16319.4,28.2
48301500,-0.05,0.15,14854.8,360.97,6887.8,16374.0,24.9
48303000,-0.04,0.17,15341.9,419.36,9290.4,17935.6,31.2
48304500,-0.04,0.16,15095.0,393.27,8304.2,17228.4,28.8
48306000,-0.04,0.18,14482.7,399.43,8915.7,17007.0,31.6
48307500,-0.04,0.13,16973.8,406.45,7539.3,18572.9,23.9
48309000,-0.04,0.14,16268.6,397.80,7675.4,17988.3,25.3
48310500,-0.04,0.13,16717.3,397.41,7260.4,18225.9,23.5
48312000,-0.04,0.10,17881.0,404.21,6454.0,19010.1,19.8
48313500,-0.05,0.12,16180.8,370.12,6133.8,17304.4,20.8
48315000,-0.05,0.09,17234.6,374.18,5040.9,17956.7,16.3
48316500,-0.04,0.12,16939.0,396.95,7019.2,18335.7,22.5
48318000,-0.04,0.08,18149.6,388.90,4848.4,18786.0,15.0
48319500,-0.05,0.11,16160.9,366.46,5911.1,17208.0,20.1
48321000,-0.04,0.10,18230.1,415.41,6805.3,19458.9,20.5
48322500,-0.05,0.09,16637.0,362.11,4942.5,17355.6,16.5
48324000,-0.05,0.09,17514.5,381.04,5189.3,18267.1,16.5
48325500,-0.05,0.01,18969.7,380.08,806.7,18986.9,2.4
48327000,-0.04,0.07,20452.4,438.18,5458.2,21168.2,14.9
48328500,-0.04,0.10,18192.3,405.56,6159.9,19206.8,18.7
48330000,-0.04,0.05,19748.1,408.70,3683.5,20088.7,10.6
48331500,-0.04,0.05,20451.9,422.60,3723.9,20788.1,10.3
48333000,-0.04,0.03,20780.9,420.15,2169.6,20893.8,6.0
48334500,-0.04,0.06,19148.7,399.36,3961.0,19554.1,11.7
48336000,-0.04,0.08,18572.3,399.46,5100.0,19259.8,15.4
48337500,-0.04,0.02,19543.8,392.10,1094.6,19574.4,3.2
48339000,-0.04,0.02,20125.5,403.99,1221.9,20162.5,3.5
48340500,-0.04,-0.03,20022.4,404.17,-1929.5,20115.2,-5.5
48342000,-0.04,-0.01,20450.9,409.85,-923.5,20471.7,-2.6
48343500,-0.03,0.02,26182.2,527.97,2379.5,26290.1,5.2
48345000,-0.04,-0.03,20863.6,420.99,-1969.3,20956.4,-5.4
48346500,-0.04,-0.02,21057.5,423.26,-1488.6,21110.1,-4.0
48348000,-0.04,-0.04,21296.6,435.41,-3177.3,21532.3,-8.5
48349500,-0.04,-0.04,23706.4,487.15,-3928.4,24029.7,-9.4
48351000,-0.04,-0.04,19286.4,392.17,-2492.2,19446.8,-7.4
48352500,-0.04,-0.01,21112.2,423.13,-965.0,21134.3,-2.6
48354000,-0.05,-0.00,18822.5,376.52,-250.4,18824.1,-0.8
48355500,-0.04,-0.01,24531.7,491.21,-839.7,24546.1,-2.0
48357000,-0.04,-0.03,21376.8,432.54,-2311.8,21501.4,-6.2
48358500,-0.05,-0.04,18396.7,375.26,-2596.6,18579.0,-8.0
48360000,-0.04,-0.06,20831.7,442.33,-5173.0,21464.4,-13.9
48361500,-0.04,-0.07,20983.4,451.05,-5738.1,21753.8,-15.3
48363000,-0.04,-0.10,18455.1,413.81,-6423.2,19540.9,-19.2
48364500,-0.04,-0.07,21623.8,463.74,-5814.0,22391.7,-15.0
48366000,-0.04,-0.04,21328.3,437.86,-3469.9,21608.7,-9.2
48367500,-0.04,-0.08,20151.3,439.56,-6066.9,21044.8,-16.8
48369000,-0.04,-0.11,20182.0,482.85,-8940.2,22073.5,-23.9
48370500,-0.04,-0.06,22008.7,471.01,-5825.6,22766.6,-14.8
48372000,-0.04,-0.13,17522.8,434.98,-8605.4,19521.8,-26.2
48373500,-0.04,-0.11,19250.6,462.41,-8631.0,21097.0,-24.1
48375000,-0.03,-0.11,21868.3,559.25,-11544.5,24728.4,-27.8
48376500,-0.04,-0.14,16140.3,406.73,-8229.8,18117.3,-27.0
48378000,-0.04,-0.14,17030.5,443.03,-9338.7,19422.9,-28.7
48379500,-0.04,-0.13,17812.4,443.27,-8803.7,19869.2,-26.3
48381000,-0.03,-0.12,20625.2,565.22,-12549.5,24143.1,-31.3
48382500,-0.04,-0.11,17899.4,411.63,-6928.8,19193.7,-21.2
48384000,-0.03,-0.16,16944.7,552.64,-13457.1,21638.3,-38.5
48385500,-0.04,-0.13,18358.0,479.66,-10161.7,20982.8,-29.0
48387000,-0.04,-0.16,16659.4,490.24,-11437.5,20207.7,-34.5
48388500,-0.04,-0.18,15498.7,482.46,-11561.3,19335.8,-36.7
48390000,-0.04,-0.16,16762.5,489.16,-11357.7,20248.0,-34.1
48391500,-0.03,-0.17,16177.1,511.07,-12316.1,20331.8,-37.3
48393000,-0.04,-0.20,14159.3,490.77,-12122.9,18640.0,-40.6
48394500,-0.04,-0.15,16572.0,454.60,-10101.9,19408.3,-31.4
48396000,-0.04,-0.22,13080.2,481.04,-11979.6,17737.0,-42.5
48397500,-0.04,-0.25,11172.4,394.75,-9782.4,14849.8,-41.2
48399000,-0.04,-0.22,12952.3,484.58,-12085.4,17715.0,-43.0
48400500,-0.03,-0.25,11136.7,533.08,-13145.7,17228.9,-49.7
48402000,-0.03,-0.23,12524.9,515.72,-12887.6,17971.1,-45.8
48403500,-0.04,-0.20,13772.8,436.92,-10544.8,17345.9,-37.4
48405000,-0.04,-0.25,11413.3,398.42,-9853.9,15078.6,-40.8
48406500,-0.04,-0.23,12098.9,427.39,-10590.7,16079.4,-41.2
48408000,-0.03,-0.24,11486.9,593.29,-14450.0,18459.4,-51.5
48409500,-0.03,-0.26,10721.6,527.63,-12957.5,16818.1,-50.4
48411000,-0.04,-0.24,12093.9,441.76,-10993.9,16344.0,-42.3
48412500,-0.03,-0.28,10043.4,497.11,-12196.8,15799.8,-50.5
48414000,-0.04,-0.26,10889.9,444.28,-11104.8,15553.4,-45.6
48415500,-0.03,-0.26,10676.2,530.61,-13010.2,16829.9,-50.6
48417000,-0.03,-0.29,9579.8,498.12,-12117.1,15446.6,-51.7
48418500,-0.04,-0.28,10233.6,483.61,-11946.8,15730.6,-49.4
48420000,-0.04,-0.28,10075.3,476.42,-11768.2,15492.0,-49.4
48421500,-0.03,-0.32,8243.1,535.70,-12362.9,14859.0,-56.3
48423000,-0.04,-0.29,9885.6,412.46,-10302.7,14278.4,-46.2
48424500,-0.03,-0.28,9857.4,567.60,-13512.3,16725.7,-53.9
48426000,-0.03,-0.29,9307.5,544.45,-12912.8,15917.6,-54.2
48427500,-0.03,-0.33,7967.1,513.78,-11882.4,14306.2,-56.2
48429000,-0.04,-0.33,8518.3,442.10,-10757.9,13722.1,-51.6
48430500,-0.03,-0.32,8496.0,527.78,-12329.5,14973.2,-55.4
48432000,-0.03,-0.28,10229.1,496.54,-12219.7,15936.0,-50.1
48433500,-0.03,-0.35,7341.3,541.39,-12034.5,14097.0,-58.6
48435000,-0.03,-0.32,8173.1,546.09,-12504.5,14938.6,-56.8
48436500,-0.03,-0.35,7108.9,570.72,-12341.9,14242.8,-60.1
48438000,-0.03,-0.40,6058.6,516.13,-10938.1,12503.9,-61.0
48439500,-0.03,-0.34,7256.7,571.95,-12444.4,14405.6,-59.8
48441000,-0.03,-0.34,7354.2,555.65,-12256.9,14293.9,-59.0
48442500,-0.03,-0.39,5929.0,587.72,-11793.0,13199.5,-63.3
48444000,-0.03,-0.36,6718.2,566.50,-12048.1,13794.6,-60.9
48445500,-0.03,-0.38,6451.0,538.14,-11487.5,13174.9,-60.7
48447000,-0.03,-0.38,5987.4,628.26,-12338.2,13714.2,-64.1
48448500,-0.03,-0.43,5348.1,518.23,-10486.9,11771.9,-63.0
48450000,-0.03,-0.38,6297.6,544.29,-11477.1,13091.4,-61.2
48451500,-0.04,-0.37,7081.1,472.21,-10818.7,12930.1,-56.8
48453000,-0.03,-0.38,6107.1,575.35,-11763.9,13254.6,-62.6
48454500,-0.03,-0.43,5366.6,523.43,-10566.4,11851.2,-63.1
48456000,-0.03,-0.40,5269.9,665.05,-12143.5,13237.7,-66.5
48457500,-0.03,-0.42,5402.0,544.27,-10854.7,12124.6,-63.5
48459000,-0.02,-0.45,4050.8,704.23,-11234.9,11942.9,-70.2
48460500,-0.03,-0.44,5226.8,510.94,-10305.7,11555.4,-63.1
48462000,-0.03,-0.42,4781.7,654.93,-11563.6,12513.2,-67.5
48463500,-0.03,-0.44,4592.4,619.66,-11008.8,11928.3,-67.4
48465000,-0.03,-0.46,4713.0,546.82,-10326.8,11351.5,-65.5
48466500,-0.04,-0.48,4845.4,478.35,-9613.0,10765.1,-63.2
48468000,-0.03,-0.49,3950.3,598.02,-10124.8,10868.1,-68.7
48469500,-0.03,-0.48,4170.2,599.62,-10374.7,11181.4,-68.1
48471000,-0.03,-0.46,4322.3,618.74,-10725.3,11563.5,-68.1
48472500,-0.03,-0.50,3987.3,564.58,-9831.5,10609.3,-67.9
48474000,-0.03,-0.52,3369.8,636.53,-9792.3,10355.9,-71.0
48475500,-0.03,-0.47,4277.3,607.55,-10565.8,11398.8,-68.0
48477000,-0.03,-0.47,4494.4,543.44,-10095.6,11050.8,-66.0
48478500,-0.03,-0.51,3558.2,624.22,-9919.3,10538.2,-70.3
48480000,-0.03,-0.50,4068.9,547.72,-9740.3,10556.1,-67.3
48481500,-0.02,-0.50,3084.2,769.81,-10449.8,10895.4,-73.6
48483000,-0.03,-0.50,3834.8,587.49,-9896.3,10613.3,-68.8
48484500,-0.03,-0.54,3258.4,629.82,-9591.1,10129.5,-71.2
48486000,-0.03,-0.52,3487.9,620.42,-9799.5,10401.7,-70.4
48487500,-0.03,-0.54,3103.1,661.75,-9645.9,10132.8,-72.2
48489000,-0.03,-0.51,3851.6,565.33,-9697.2,10434.1,-68.3
48490500,-0.02,-0.55,2710.2,739.94,-9639.5,10013.3,-74.3
48492000,-0.03,-0.56,2909.5,649.67,-9276.0,9721.6,-72.6
48493500,-0.03,-0.57,2717.0,676.17,-9191.0,9584.2,-73.5
48495000,-0.02,-0.54,2888.7,727.76,-9837.0,10252.4,-73.6
48496500,-0.03,-0.57,3233.2,555.94,-8911.6,9480.0,-70.1
48498000,-0.03,-0.60,2780.5,593.86,-8650.3,9086.1,-72.2
48499500,-0.02,-0.57,2208.5,872.53,-9564.0,9815.7,-77.0
48501000,-0.03,-0.60,2833.1,588.68,-8681.1,9131.7,-71.9
48502500,-0.03,-0.61,2803.4,572.71,-8509.8,8959.7,-71.8
48504000,-0.03,-0.62,2725.1,573.88,-8412.3,8842.7,-72.1
48505500,-0.03,-0.61,2673.6,597.55,-8528.2,8937.4,-72.6
48507000,-0.03,-0.63,2655.3,573.66,-8313.2,8727.0,-72.3
48508500,-0.03,-0.62,2582.4,602.44,-8433.1,8819.6,-73.0
48510000,-0.03,-0.63,2482.3,607.49,-8320.7,8683.0,-73.4
48511500,-0.03,-0.61,2552.4,642.53,-8688.1,9055.2,-73.6
48513000,-0.03,-0.64,2537.1,584.84,-8231.2,8613.3,-72.9
48514500,-0.02,-0.63,2113.5,749.94,-8647.6,8902.1,-76.3
48516000,-0.03,-0.65,2154.1,664.43,-8180.5,8459.4,-75.2
48517500,-0.03,-0.65,2126.2,693.45,-8318.5,8585.9,-75.7
48519000,-0.02,-0.64,1937.0,779.05,-8467.4,8686.1,-77.1
48520500,-0.02,-0.69,1844.8,715.14,-7909.5,8121.8,-76.9
48522000,-0.02,-0.67,1618.1,881.89,-8290.2,8446.6,-79.0
48523500,-0.03,-0.67,2162.5,635.47,-8002.1,8289.1,-74.9
48525000,-0.02,-0.65,2019.6,721.22,-8291.3,8533.7,-76.3
48526500,-0.03,-0.68,2034.3,646.05,-7846.7,8106.1,-75.5
48528000,-0.02,-0.72,1392.2,887.32,-7734.6,7858.9,-79.8
48529500,-0.02,-0.69,1634.3,815.07,-7995.6,8160.9,-78.4
48531000,-0.02,-0.69,1593.8,823.15,-7940.6,8099.0,-78.7
48532500,-0.03,-0.69,2079.1,611.04,-7693.9,7969.9,-74.9
48534000,-0.02,-0.72,1478.5,821.40,-7650.7,7792.2,-79.1
48535500,-0.02,-0.69,1670.7,789.57,-7947.6,8121.3,-78.1
48537000,-0.02,-0.75,1340.6,836.43,-7366.7,7487.7,-79.7
48538500,-0.02,-0.73,1348.1,889.22,-7623.6,7741.9,-80.0
48540000,-0.03,-0.69,1861.9,693.37,-7815.5,8034.2,-76.6
48541500,-0.02,-0.75,1143.2,005.11,-7492.8,7579.5,-81.3
48543000,-0.03,-0.74,1679.0,677.81,-7354.0,7543.2,-77.1
48544500,-0.02,-0.73,1263.2,950.26,-7643.4,7747.1,-80.6
48546000,-0.02,-0.76,1281.5,857.44,-7300.5,7412.1,-80.0
48547500,-0.02,-0.76,1354.0,820.03,-7326.7,7450.8,-79.5
48549000,-0.02,-0.76,1383.5,785.79,-7241.5,7372.5,-79.2
48550500,-0.02,-0.77,1442.6,738.46,-7154.1,7298.1,-78.6
48552000,-0.02,-0.77,1218.1,895.85,-7285.4,7386.5,-80.5
48553500,-0.02,-0.78,1044.6,011.99,-7194.6,7270.0,-81.7
48555000,-0.02,-0.78,1018.0,046.12,-7225.6,7297.0,-82.0
48556500,-0.02,-0.82,933.0,029.05,-6865.5,6928.6,-82.3
48558000,-0.02,-0.80,1316.0,753.93,-6919.2,7043.2,-79.2
48559500,-0.02,-0.82,856.0,117.64,-6862.9,6916.1,-82.9
48561000,-0.02,-0.81,1260.8,772.75,-6864.5,6979.4,-79.6
48562500,-0.02,-0.82,1034.5,927.33,-6847.7,6925.4,-81.4
48564000,-0.02,-0.83,1172.2,792.72,-6714.5,6816.0,-80.1
48565500,-0.02,-0.79,1341.4,748.64,-6957.6,7085.8,-79.1
48567000,-0.02,-0.79,1332.3,756.55,-6972.8,7099.0,-79.2
48568500,-0.02,-0.84,1044.4,868.07,-6651.2,6732.7,-81.1
48570000,-0.02,-0.86,888.3,990.79,-6573.6,6633.4,-82.3
48571500,-0.02,-0.86,1006.9,854.57,-6481.2,6558.9,-81.2
48573000,-0.02,-0.85,1026.4,861.82,-6570.5,6650.2,-81.1
48574500,-0.02,-0.88,1034.4,804.26,-6365.9,6449.4,-80.8
48576000,-0.02,-0.88,940.2,891.69,-6405.6,6474.2,-81.6
48577500,-0.02,-0.86,1022.4,847.98,-6503.8,6583.7,-81.1
48579000,-0.02,-0.91,733.2,066.78,-6210.3,6253.5,-83.3
48580500,-0.02,-0.90,969.5,815.01,-6210.1,6285.3,-81.1
48582000,-0.02,-0.91,1003.4,765.60,-6115.6,6197.4,-80.7
48583500,-0.02,-0.90,918.0,861.92,-6222.1,6289.5,-81.6
48585000,-0.02,-0.92,761.1,995.12,-6106.4,6153.6,-82.9
48586500,-0.02,-0.88,1037.7,800.69,-6361.3,6445.4,-80.7
48588000,-0.02,-0.90,986.3,800.98,-6206.7,6284.6,-81.0
48589500,-0.02,-0.89,968.1,830.51,-6265.9,6340.3,-81.2
48591000,-0.01,-0.93,514.8,466.46,-6121.8,6143.4,-85.2
48592500,-0.02,-0.93,833.4,888.53,-6027.1,6084.4,-82.1
48594000,-0.02,-0.96,677.8,046.27,-5915.8,5954.5,-83.5
48595500,-0.02,-0.93,751.2,992.20,-6058.1,6104.4,-82.9
48597000,-0.01,-0.97,403.8,726.70,-5890.2,5904.0,-86.1
48598500,-0.02,-0.93,801.9,924.69,-6035.9,6088.9,-82.4
48600000,-0.01,-0.95,549.5,303.27,-5958.2,5983.5,-84.7
48601500,-0.02,-0.95,659.2,089.05,-5954.9,5991.2,-83.7
48603000,-0.01,-1.00,508.7,282.81,-5689.3,5712.0,-84.9
48604500,-0.01,-0.95,392.6,843.77,-6003.0,6015.8,-86.3
48606000,-0.01,-1.02,495.6,267.58,-5582.4,5604.3,-84.9
48607500,-0.02,-0.99,601.6,105.28,-5734.4,5765.9,-84.0
48609000,-0.01,-0.98,405.2,682.98,-5824.8,5838.9,-86.0
48610500,-0.01,-0.99,546.1,225.82,-5759.1,5785.0,-84.6
48612000,-0.01,-0.98,475.7,420.03,-5792.0,5811.5,-85.3
48613500,-0.01,-0.98,517.5,313.14,-5805.9,5828.9,-84.9
48615000,-0.02,-1.01,592.5,083.58,-5634.6,5665.7,-84.0
48616500,-0.01,-1.00,562.7,161.99,-5689.8,5717.6,-84.4
48618000,-0.02,-1.04,618.0,964.52,-5424.1,5459.2,-83.5
48619500,-0.01,-1.02,500.2,258.81,-5588.4,5610.8,-84.9
48621000,-0.02,-1.04,587.9,011.82,-5421.7,5453.5,-83.8
48622500,-0.01,-1.06,483.0,192.37,-5344.1,5365.9,-84.8
48624000,-0.02,-1.10,572.1,945.11,-5167.8,5199.3,-83.7
48625500,-0.02,-1.09,638.5,852.61,-5177.8,5217.0,-83.0
48627000,-0.01,-1.08,457.0,214.73,-5248.2,5268.0,-85.0
48628500,-0.01,-1.05,371.7,586.46,-5417.0,5429.7,-86.1
48630000,-0.02,-1.06,581.9,985.82,-5323.6,5355.3,-83.8
48631500,-0.01,-1.08,358.7,569.99,-5294.0,5306.1,-86.1
48633000,-0.02,-1.07,519.6,095.88,-5310.5,5335.8,-84.4
48634500,-0.01,-1.12,248.9,086.92,-5089.9,5096.0,-87.2
48636000,-0.01,-1.07,372.1,524.04,-5311.4,5324.5,-86.0
48637500,-0.01,-1.11,382.5,376.81,-5116.6,5130.9,-85.7
48639000,-0.02,-1.10,507.2,060.08,-5160.0,5184.9,-84.4
48640500,-0.01,-1.12,377.1,370.11,-5068.6,5082.6,-85.7
48642000,-0.01,-1.11,329.7,614.28,-5148.2,5158.7,-86.3
48643500,-0.01,-1.13,341.1,487.68,-5025.1,5036.6,-86.1
48645000,-0.01,-1.10,260.2,091.06,-5209.3,5215.8,-87.1
48646500,-0.01,-1.16,253.0,937.64,-4943.9,4950.4,-87.1
48648000,-0.01,-1.16,360.5,351.80,-4922.6,4935.8,-85.8
48649500,-0.01,-1.16,246.4,970.22,-4920.3,4926.4,-87.1
48651000,-0.01,-1.16,285.1,702.93,-4918.9,4927.1,-86.7
48652500,-0.01,-1.15,341.5,441.12,-4948.5,4960.3,-86.1
48654000,-0.01,-1.20,250.0,821.01,-4764.6,4771.2,-87.0
48655500,-0.01,-1.20,225.5,014.70,-4760.2,4765.5,-87.3
48657000,-0.01,-1.16,272.0,782.09,-4915.5,4923.1,-86.8
48658500,-0.02,-1.20,462.0,982.40,-4741.3,4763.7,-84.4
48660000,-0.01,-1.24,213.0,990.22,-4598.8,4603.8,-87.3
48661500,-0.00,-1.21,122.9,646.23,-4732.1,4733.7,-88.5
