Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49227000,0.00,-3.08,0.0,?,-1857.7,1857.7,-90.0
49228500,0.00,-3.12,0.0,?,-1834.4,1834.4,-90.0
49230000,-0.00,-3.07,3.7,041.44,-1866.5,1866.5,-89.9
49231500,-0.00,-3.09,3.1,559.85,-1856.6,1856.6,-89.9
49233000,-0.00,-3.09,9.8,046.69,-1856.0,1856.0,-89.7
49234500,0.00,-3.11,0.0,?,-1843.4,1843.4,-90.0
49236000,0.00,-3.12,0.0,?,-1835.7,1835.7,-90.0
49237500,0.00,-3.09,0.0,?,-1855.3,1855.3,-90.0
49239000,0.00,-3.10,0.0,?,-1850.2,1850.2,-90.0
49240500,0.00,-3.14,0.0,?,-1822.2,1822.2,-90.0
49242000,0.00,-3.11,0.0,?,-1840.5,1840.5,-90.0
49243500,0.00,-3.15,0.0,?,-1817.6,1817.6,-90.0
49245000,0.00,-3.16,0.0,?,-1810.4,1810.4,-90.0
49246500,0.00,-3.16,0.0,?,-1811.4,1811.4,-90.0
49248000,0.00,-3.16,0.0,?,-1813.9,1813.9,-90.0
49249500,-0.00,-3.18,3.6,065.05,-1804.0,1804.0,-89.9
49251000,0.00,-3.19,0.0,?,-1797.8,1797.8,-90.0
49252500,0.00,-3.17,0.0,?,-1807.8,1807.8,-90.0
49254000,0.00,-3.21,0.0,?,-1785.0,1785.0,-90.0
49255500,-0.00,-3.17,5.6,725.96,-1807.2,1807.2,-89.8
49257000,0.00,-3.19,0.0,?,-1793.0,1793.0,-90.0
49258500,0.00,-3.18,0.0,?,-1801.4,1801.4,-90.0
49260000,0.00,-3.21,0.0,?,-1784.0,1784.0,-90.0
49261500,0.00,-3.21,0.0,?,-1783.3,1783.3,-90.0
49263000,0.00,-3.26,0.0,?,-1759.6,1759.6,-90.0
49264500,0.00,-3.25,0.0,?,-1762.1,1762.1,-90.0
49266000,0.00,-3.24,0.0,?,-1769.7,1769.7,-90.0
49267500,0.00,-3.26,0.0,?,-1757.7,1757.7,-90.0
49269000,0.00,-3.27,0.0,?,-1753.6,1753.6,-90.0
49270500,0.00,-3.24,0.0,?,-1770.3,1770.3,-90.0
49272000,0.00,-3.26,0.0,?,-1759.4,1759.4,-90.0
49273500,0.00,-3.25,0.0,?,-1762.3,1762.3,-90.0
49275000,0.00,-3.29,0.0,?,-1741.4,1741.4,-90.0
49276500,-0.00,-3.29,6.2,759.03,-1741.2,1741.3,-89.8
49278000,0.00,-3.30,0.0,?,-1735.3,1735.3,-90.0
49279500,0.00,-3.34,0.0,?,-1716.5,1716.5,-90.0
49281000,0.00,-3.36,0.0,?,-1705.3,1705.3,-90.0
49282500,0.00,-3.29,0.0,?,-1742.2,1742.2,-90.0
49284000,0.00,-3.35,0.0,?,-1710.3,1710.3,-90.0
49285500,0.00,-3.36,0.0,?,-1707.1,1707.1,-90.0
49287000,0.00,-3.33,0.0,?,-1718.8,1718.8,-90.0
49288500,0.00,-3.33,0.0,?,-1719.6,1719.6,-90.0
49290000,0.00,-3.33,0.0,?,-1719.9,1719.9,-90.0
49291500,0.00,-3.39,0.0,?,-1689.2,1689.2,-90.0
49293000,0.00,-3.34,0.0,?,-1714.4,1714.4,-90.0
49294500,0.00,-3.35,0.0,?,-1709.5,1709.5,-90.0
49296000,0.00,-3.29,0.0,?,-1740.3,1740.3,-90.0
49297500,0.00,-3.39,0.0,?,-1690.9,1690.9,-90.0
49299000,0.00,-3.36,0.0,?,-1702.9,1702.9,-90.0
49300500,0.00,-3.38,0.0,?,-1697.1,1697.1,-90.0
49302000,0.00,-3.36,0.0,?,-1704.0,1704.0,-90.0
49303500,0.00,-3.39,0.0,?,-1692.1,1692.1,-90.0
49305000,0.00,-3.41,0.0,?,-1680.4,1680.4,-90.0
49306500,0.00,-3.42,0.0,?,-1674.5,1674.5,-90.0
49308000,0.00,-3.40,0.0,?,-1683.7,1683.7,-90.0
49309500,0.00,-3.44,0.0,?,-1667.1,1667.1,-90.0
49311000,0.00,-3.42,0.0,?,-1673.6,1673.6,-90.0
49312500,0.00,-3.43,0.0,?,-1670.0,1670.0,-90.0
49314000,0.00,-3.42,0.0,?,-1672.5,1672.5,-90.0
49315500,0.00,-3.44,0.0,?,-1665.0,1665.0,-90.0
49317000,0.00,-3.45,0.0,?,-1659.8,1659.8,-90.0
49318500,0.00,-3.44,0.0,?,-1664.4,1664.4,-90.0
49320000,0.00,-3.49,0.0,?,-1640.1,1640.1,-90.0
49321500,0.00,-3.48,0.0,?,-1646.9,1646.9,-90.0
49323000,0.00,-3.49,0.0,?,-1641.9,1641.9,-90.0
49324500,0.00,-3.44,0.0,?,-1663.4,1663.4,-90.0
49326000,0.00,-3.49,0.0,?,-1639.8,1639.8,-90.0
49327500,0.00,-3.47,0.0,?,-1649.8,1649.8,-90.0
49329000,0.00,-3.51,0.0,?,-1630.3,1630.3,-90.0
49330500,0.00,-3.46,0.0,?,-1654.6,1654.6,-90.0
49332000,0.00,-3.49,0.0,?,-1643.3,1643.3,-90.0
49333500,0.00,-3.46,0.0,?,-1656.2,1656.2,-90.0
49335000,0.00,-3.53,0.0,?,-1623.2,1623.2,-90.0
49336500,0.00,-3.56,0.0,?,-1611.2,1611.2,-90.0
49338000,0.00,-3.56,0.0,?,-1609.3,1609.3,-90.0
49339500,0.00,-3.57,0.0,?,-1606.1,1606.1,-90.0
49341000,0.00,-3.57,0.0,?,-1602.7,1602.7,-90.0
49342500,0.00,-3.56,0.0,?,-1611.0,1611.0,-90.0
49344000,0.00,-3.54,0.0,?,-1615.9,1615.9,-90.0
49345500,0.00,-3.56,0.0,?,-1607.2,1607.2,-90.0
49347000,0.00,-3.56,0.0,?,-1609.6,1609.6,-90.0
49348500,0.00,-3.59,0.0,?,-1597.1,1597.1,-90.0
49350000,0.00,-3.64,0.0,?,-1572.8,1572.8,-90.0
49351500,0.00,-3.59,0.0,?,-1595.2,1595.2,-90.0
49353000,0.00,-3.62,0.0,?,-1580.2,1580.2,-90.0
49354500,0.00,-3.64,0.0,?,-1575.3,1575.3,-90.0
49356000,0.00,-3.60,0.0,?,-1588.8,1588.8,-90.0
49357500,0.00,-3.61,0.0,?,-1587.7,1587.7,-90.0
49359000,0.00,-3.60,0.0,?,-1589.3,1589.3,-90.0
49360500,0.00,-3.62,0.0,?,-1582.5,1582.5,-90.0
49362000,0.00,-3.67,0.0,?,-1560.3,1560.3,-90.0
49363500,0.00,-3.63,0.0,?,-1576.1,1576.1,-90.0
49365000,0.00,-3.62,0.0,?,-1582.7,1582.7,-90.0
49366500,0.00,-3.67,0.0,?,-1560.2,1560.2,-90.0
49368000,0.00,-3.64,0.0,?,-1574.3,1574.3,-90.0
49369500,0.00,-3.71,0.0,?,-1542.7,1542.7,-90.0
49371000,0.00,-3.66,0.0,?,-1563.0,1563.0,-90.0
49372500,0.00,-3.70,0.0,?,-1549.5,1549.5,-90.0
49374000,0.00,-3.68,0.0,?,-1556.1,1556.1,-90.0
49375500,0.00,-3.66,0.0,?,-1564.3,1564.3,-90.0
49377000,0.00,-3.66,0.0,?,-1565.7,1565.7,-90.0
49378500,0.00,-3.72,0.0,?,-1539.0,1539.0,-90.0
49380000,0.00,-3.67,0.0,?,-1559.2,1559.2,-90.0
49381500,0.00,-3.74,0.0,?,-1530.6,1530.6,-90.0
49383000,0.00,-3.71,0.0,?,-1545.5,1545.5,-90.0
49384500,0.00,-3.72,0.0,?,-1538.1,1538.1,-90.0
49386000,0.00,-3.75,0.0,?,-1526.0,1526.0,-90.0
49387500,0.00,-3.76,0.0,?,-1524.8,1524.8,-90.0
49389000,0.00,-3.77,0.0,?,-1518.3,1518.3,-90.0
49390500,0.00,-3.77,0.0,?,-1517.5,1517.5,-90.0
49392000,0.00,-3.73,0.0,?,-1533.9,1533.9,-90.0
49393500,0.00,-3.77,0.0,?,-1518.8,1518.8,-90.0
49395000,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49396500,0.00,-3.79,0.0,?,-1512.3,1512.3,-90.0
49398000,0.00,-3.80,0.0,?,-1506.9,1506.9,-90.0
49399500,0.00,-3.78,0.0,?,-1514.1,1514.1,-90.0
49401000,0.00,-3.80,0.0,?,-1507.1,1507.1,-90.0
49402500,0.00,-3.82,0.0,?,-1500.8,1500.8,-90.0
49404000,0.00,-3.82,0.0,?,-1501.0,1501.0,-90.0
49405500,0.00,-3.78,0.0,?,-1514.1,1514.1,-90.0
49407000,0.00,-3.84,0.0,?,-1491.2,1491.2,-90.0
49408500,0.00,-3.84,0.0,?,-1489.9,1489.9,-90.0
49410000,0.00,-3.83,0.0,?,-1493.8,1493.8,-90.0
49411500,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49413000,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49414500,0.00,-3.87,0.0,?,-1479.6,1479.6,-90.0
49416000,0.00,-3.86,0.0,?,-1482.3,1482.3,-90.0
49417500,0.00,-3.88,0.0,?,-1474.8,1474.8,-90.0
49419000,0.00,-3.91,0.0,?,-1462.9,1462.9,-90.0
49420500,0.00,-3.87,0.0,?,-1480.8,1480.8,-90.0
49422000,0.00,-3.88,0.0,?,-1476.4,1476.4,-90.0
49423500,0.00,-3.93,0.0,?,-1458.1,1458.1,-90.0
49425000,0.00,-3.91,0.0,?,-1463.3,1463.3,-90.0
49426500,0.00,-3.92,0.0,?,-1461.9,1461.9,-90.0
49428000,0.00,-3.88,0.0,?,-1474.7,1474.7,-90.0
49429500,0.00,-3.89,0.0,?,-1471.2,1471.2,-90.0
49431000,0.00,-3.94,0.0,?,-1453.0,1453.0,-90.0
49432500,0.00,-3.96,0.0,?,-1446.4,1446.4,-90.0
49434000,0.00,-3.94,0.0,?,-1454.3,1454.3,-90.0
49435500,0.00,-3.98,0.0,?,-1440.0,1440.0,-90.0
49437000,0.00,-3.97,0.0,?,-1441.6,1441.6,-90.0
49438500,0.00,-4.02,0.0,?,-1424.9,1424.9,-90.0
49440000,0.00,-4.01,0.0,?,-1428.5,1428.5,-90.0
49441500,0.00,-4.00,0.0,?,-1432.5,1432.5,-90.0
49443000,0.00,-3.97,0.0,?,-1441.8,1441.8,-90.0
49444500,0.00,-4.02,0.0,?,-1424.3,1424.3,-90.0
49446000,0.00,-3.99,0.0,?,-1433.7,1433.7,-90.0
49447500,0.00,-4.02,0.0,?,-1424.7,1424.7,-90.0
49449000,0.00,-4.03,0.0,?,-1421.9,1421.9,-90.0
49450500,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49452000,0.00,-4.05,0.0,?,-1414.0,1414.0,-90.0
49453500,0.00,-4.06,0.0,?,-1410.1,1410.1,-90.0
49455000,0.00,-4.05,0.0,?,-1412.9,1412.9,-90.0
49456500,0.00,-4.07,0.0,?,-1406.6,1406.6,-90.0
49458000,0.00,-4.09,0.0,?,-1399.5,1399.5,-90.0
49459500,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49461000,0.00,-4.08,0.0,?,-1403.5,1403.5,-90.0
49462500,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49464000,0.00,-4.13,0.0,?,-1386.8,1386.8,-90.0
49465500,0.00,-4.09,0.0,?,-1401.3,1401.3,-90.0
49467000,0.00,-4.13,0.0,?,-1386.0,1386.0,-90.0
49468500,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49470000,0.00,-4.08,0.0,?,-1404.5,1404.5,-90.0
49471500,0.00,-4.09,0.0,?,-1400.1,1400.1,-90.0
49473000,0.00,-4.15,0.0,?,-1381.2,1381.2,-90.0
49474500,0.00,-4.10,0.0,?,-1398.1,1398.1,-90.0
49476000,0.00,-4.15,0.0,?,-1381.2,1381.2,-90.0
49477500,0.00,-4.13,0.0,?,-1385.6,1385.6,-90.0
49479000,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49480500,0.00,-4.15,0.0,?,-1378.4,1378.4,-90.0
49482000,0.00,-4.19,0.0,?,-1367.2,1367.2,-90.0
49483500,0.00,-4.21,0.0,?,-1361.3,1361.3,-90.0
49485000,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49486500,0.00,-4.18,0.0,?,-1369.8,1369.8,-90.0
49488000,0.00,-4.19,0.0,?,-1366.3,1366.3,-90.0
49489500,0.00,-4.20,0.0,?,-1363.0,1363.0,-90.0
49491000,0.00,-4.20,0.0,?,-1363.3,1363.3,-90.0
49492500,0.00,-4.21,0.0,?,-1358.9,1358.9,-90.0
49494000,0.00,-4.20,0.0,?,-1363.4,1363.4,-90.0
49495500,0.00,-4.21,0.0,?,-1361.9,1361.9,-90.0
49497000,0.00,-4.25,0.0,?,-1348.6,1348.6,-90.0
49498500,0.00,-4.23,0.0,?,-1352.7,1352.7,-90.0
49500000,0.00,-4.26,0.0,?,-1343.7,1343.7,-90.0
49501500,0.00,-4.21,0.0,?,-1360.6,1360.6,-90.0
49503000,0.00,-4.25,0.0,?,-1347.8,1347.8,-90.0
49504500,0.00,-4.26,0.0,?,-1345.8,1345.8,-90.0
49506000,0.00,-4.25,0.0,?,-1346.0,1346.0,-90.0
49507500,0.00,-4.30,0.0,?,-1331.7,1331.7,-90.0
49509000,0.00,-4.29,0.0,?,-1334.6,1334.6,-90.0
49510500,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49512000,0.00,-4.30,0.0,?,-1331.6,1331.6,-90.0
49513500,0.00,-4.30,0.0,?,-1332.9,1332.9,-90.0
49515000,0.00,-4.27,0.0,?,-1340.0,1340.0,-90.0
49516500,0.00,-4.35,0.0,?,-1317.1,1317.1,-90.0
49518000,0.00,-4.28,0.0,?,-1339.4,1339.4,-90.0
49519500,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49521000,0.00,-4.35,0.0,?,-1316.4,1316.4,-90.0
49522500,0.00,-4.35,0.0,?,-1316.1,1316.1,-90.0
49524000,0.00,-4.34,0.0,?,-1320.3,1320.3,-90.0
49525500,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49527000,0.00,-4.35,0.0,?,-1316.3,1316.3,-90.0
49528500,0.00,-4.40,0.0,?,-1302.6,1302.6,-90.0
49530000,0.00,-4.38,0.0,?,-1306.4,1306.4,-90.0
49531500,0.00,-4.37,0.0,?,-1310.5,1310.5,-90.0
49533000,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49534500,0.00,-4.45,0.0,?,-1287.2,1287.2,-90.0
49536000,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49537500,0.00,-4.39,0.0,?,-1305.7,1305.7,-90.0
49539000,0.00,-4.45,0.0,?,-1286.3,1286.3,-90.0
49540500,0.00,-4.42,0.0,?,-1295.7,1295.7,-90.0
49542000,0.00,-4.46,0.0,?,-1285.3,1285.3,-90.0
49543500,0.00,-4.44,0.0,?,-1288.9,1288.9,-90.0
49545000,0.00,-4.46,0.0,?,-1283.7,1283.7,-90.0
49546500,0.00,-4.48,0.0,?,-1278.0,1278.0,-90.0
49548000,0.00,-4.52,0.0,?,-1266.2,1266.2,-90.0
49549500,0.00,-4.45,0.0,?,-1288.0,1288.0,-90.0
49551000,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49552500,0.00,-4.46,0.0,?,-1283.5,1283.5,-90.0
49554000,0.00,-4.52,0.0,?,-1266.2,1266.2,-90.0
49555500,0.00,-4.55,0.0,?,-1258.3,1258.3,-90.0
49557000,0.00,-4.51,0.0,?,-1269.1,1269.1,-90.0
49558500,0.00,-4.51,0.0,?,-1269.6,1269.6,-90.0
49560000,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49561500,0.00,-4.50,0.0,?,-1271.6,1271.6,-90.0
49563000,0.00,-4.58,0.0,?,-1250.9,1250.9,-90.0
49564500,0.00,-4.55,0.0,?,-1259.5,1259.5,-90.0
49566000,0.00,-4.52,0.0,?,-1266.1,1266.1,-90.0
49567500,0.00,-4.55,0.0,?,-1258.2,1258.2,-90.0
49569000,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49570500,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49572000,0.00,-4.55,0.0,?,-1258.3,1258.3,-90.0
49573500,0.00,-4.57,0.0,?,-1252.0,1252.0,-90.0
49575000,0.00,-4.53,0.0,?,-1263.2,1263.2,-90.0
49576500,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49578000,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49579500,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49581000,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49582500,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49584000,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49585500,0.00,-4.64,0.0,?,-1234.8,1234.8,-90.0
49587000,0.00,-4.61,0.0,?,-1243.2,1243.2,-90.0
49588500,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49590000,0.00,-4.68,0.0,?,-1222.3,1222.3,-90.0
49591500,0.00,-4.68,0.0,?,-1224.5,1224.5,-90.0
49593000,0.00,-4.66,0.0,?,-1227.9,1227.9,-90.0
49594500,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49596000,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49597500,0.00,-4.73,0.0,?,-1209.5,1209.5,-90.0
49599000,0.00,-4.69,0.0,?,-1222.1,1222.1,-90.0
49600500,0.00,-4.69,0.0,?,-1220.7,1220.7,-90.0
49602000,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49603500,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49605000,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49606500,0.00,-4.75,0.0,?,-1205.2,1205.2,-90.0
49608000,0.00,-4.75,0.0,?,-1204.4,1204.4,-90.0
49609500,0.00,-4.77,0.0,?,-1200.3,1200.3,-90.0
49611000,0.00,-4.76,0.0,?,-1202.3,1202.3,-90.0
49612500,0.00,-4.78,0.0,?,-1197.6,1197.6,-90.0
49614000,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49615500,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49617000,0.00,-4.77,0.0,?,-1201.7,1201.7,-90.0
49618500,0.00,-4.75,0.0,?,-1206.2,1206.2,-90.0
49620000,0.00,-4.84,0.0,?,-1182.3,1182.3,-90.0
49621500,0.00,-4.83,0.0,?,-1186.3,1186.3,-90.0
49623000,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49624500,0.00,-4.84,0.0,?,-1183.4,1183.4,-90.0
49626000,0.00,-4.87,0.0,?,-1174.8,1174.8,-90.0
49627500,0.00,-4.81,0.0,?,-1189.7,1189.7,-90.0
49629000,0.00,-4.86,0.0,?,-1177.4,1177.4,-90.0
49630500,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49632000,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49633500,0.00,-4.84,0.0,?,-1182.0,1182.0,-90.0
49635000,0.00,-4.84,0.0,?,-1182.2,1182.2,-90.0
49636500,0.00,-4.90,0.0,?,-1169.4,1169.4,-90.0
49638000,0.00,-4.88,0.0,?,-1173.4,1173.4,-90.0
49639500,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49641000,0.00,-4.90,0.0,?,-1168.0,1168.0,-90.0
49642500,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49644000,0.00,-4.90,0.0,?,-1168.9,1168.9,-90.0
49645500,0.00,-4.95,0.0,?,-1156.7,1156.7,-90.0
49647000,0.00,-4.92,0.0,?,-1163.2,1163.2,-90.0
49648500,0.00,-4.93,0.0,?,-1162.3,1162.3,-90.0
49650000,0.00,-4.92,0.0,?,-1164.2,1164.2,-90.0
49651500,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49653000,0.00,-4.94,0.0,?,-1160.0,1160.0,-90.0
49654500,0.00,-4.96,0.0,?,-1153.4,1153.4,-90.0
49656000,0.00,-4.97,0.0,?,-1151.3,1151.3,-90.0
49657500,0.00,-4.98,0.0,?,-1149.6,1149.6,-90.0
49659000,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49660500,0.00,-4.97,0.0,?,-1152.0,1152.0,-90.0
49662000,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49663500,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49665000,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49666500,0.00,-5.00,0.0,?,-1144.1,1144.1,-90.0
49668000,0.00,-4.99,0.0,?,-1146.6,1146.6,-90.0
49669500,0.00,-5.04,0.0,?,-1135.2,1135.2,-90.0
49671000,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49672500,0.00,-5.04,0.0,?,-1135.5,1135.5,-90.0
49674000,0.00,-5.05,0.0,?,-1133.3,1133.3,-90.0
49675500,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49677000,0.00,-5.06,0.0,?,-1131.8,1131.8,-90.0
49678500,0.00,-5.05,0.0,?,-1135.0,1135.0,-90.0
49680000,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49681500,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49683000,0.00,-5.11,0.0,?,-1119.7,1119.7,-90.0
49684500,0.00,-5.07,0.0,?,-1128.9,1128.9,-90.0
49686000,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49687500,0.00,-5.11,0.0,?,-1119.9,1119.9,-90.0
49689000,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49690500,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49692000,0.00,-5.19,0.0,?,-1103.9,1103.9,-90.0
49693500,0.00,-5.12,0.0,?,-1117.5,1117.5,-90.0
49695000,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49696500,0.00,-5.10,0.0,?,-1121.6,1121.6,-90.0
49698000,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49699500,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49701000,0.00,-5.15,0.0,?,-1112.8,1112.8,-90.0
49702500,0.00,-5.22,0.0,?,-1096.9,1096.9,-90.0
49704000,0.00,-5.19,0.0,?,-1104.0,1104.0,-90.0
49705500,0.00,-5.19,0.0,?,-1102.4,1102.4,-90.0
49707000,0.00,-5.18,0.0,?,-1104.5,1104.5,-90.0
49708500,0.00,-5.21,0.0,?,-1099.9,1099.9,-90.0
49710000,0.00,-5.18,0.0,?,-1104.6,1104.6,-90.0
49711500,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49713000,0.00,-5.26,0.0,?,-1089.5,1089.5,-90.0
49714500,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49716000,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49717500,0.00,-5.24,0.0,?,-1092.3,1092.3,-90.0
49719000,0.00,-5.25,0.0,?,-1090.9,1090.9,-90.0
49720500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49722000,0.00,-5.24,0.0,?,-1092.6,1092.6,-90.0
49723500,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49725000,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49726500,0.00,-5.29,0.0,?,-1082.9,1082.9,-90.0
49728000,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
49729500,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49731000,0.00,-5.28,0.0,?,-1084.0,1084.0,-90.0
49732500,0.00,-5.30,0.0,?,-1080.6,1080.6,-90.0
49734000,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49735500,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49737000,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49738500,0.00,-5.37,0.0,?,-1067.2,1067.2,-90.0
49740000,0.00,-5.33,0.0,?,-1073.6,1073.6,-90.0
49741500,0.00,-5.34,0.0,?,-1071.5,1071.5,-90.0
49743000,0.00,-5.39,0.0,?,-1061.5,1061.5,-90.0
49744500,0.00,-5.38,0.0,?,-1063.8,1063.8,-90.0
49746000,0.00,-5.40,0.0,?,-1061.1,1061.1,-90.0
49747500,0.00,-5.38,0.0,?,-1064.0,1064.0,-90.0
49749000,0.00,-5.38,0.0,?,-1065.2,1065.2,-90.0
49750500,0.00,-5.42,0.0,?,-1055.6,1055.6,-90.0
49752000,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49753500,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49755000,0.00,-5.42,0.0,?,-1056.2,1056.2,-90.0
49756500,0.00,-5.40,0.0,?,-1060.4,1060.4,-90.0
49758000,0.00,-5.46,0.0,?,-1049.0,1049.0,-90.0
49759500,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
49761000,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49762500,0.00,-5.40,0.0,?,-1060.5,1060.5,-90.0
49764000,0.00,-5.49,0.0,?,-1042.6,1042.6,-90.0
49765500,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49767000,0.00,-5.46,0.0,?,-1048.9,1048.9,-90.0
49768500,0.00,-5.44,0.0,?,-1053.3,1053.3,-90.0
49770000,0.00,-5.51,0.0,?,-1038.9,1038.9,-90.0
49771500,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
49773000,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49774500,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
49776000,0.00,-5.51,0.0,?,-1039.1,1039.1,-90.0
49777500,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
49779000,0.00,-5.53,0.0,?,-1034.4,1034.4,-90.0
49780500,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49782000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49783500,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49785000,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49786500,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49788000,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49789500,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49791000,0.00,-5.57,0.0,?,-1027.5,1027.5,-90.0
49792500,0.00,-5.60,0.0,?,-1022.1,1022.1,-90.0
49794000,0.00,-5.59,0.0,?,-1023.6,1023.6,-90.0
49795500,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49797000,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49798500,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49800000,0.00,-5.62,0.0,?,-1017.8,1017.8,-90.0
49801500,0.00,-5.66,0.0,?,-1011.6,1011.6,-90.0
49803000,0.00,-5.70,0.0,?,-1004.2,1004.2,-90.0
49804500,0.00,-5.67,0.0,?,-1009.1,1009.1,-90.0
49806000,0.00,-5.62,0.0,?,-1018.9,1018.9,-90.0
49807500,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49809000,0.00,-5.67,0.0,?,-1009.9,1009.9,-90.0
49810500,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
49812000,0.00,-5.66,0.0,?,-1011.6,1011.6,-90.0
49813500,0.00,-5.71,0.0,?,-1002.8,1002.8,-90.0
49815000,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
49816500,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
49818000,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
49819500,0.00,-5.72,0.0,?,-1001.5,1001.5,-90.0
49821000,0.00,-5.71,0.0,?,-1003.4,1003.4,-90.0
49822500,0.00,-5.72,0.0,?,-1000.5,1000.5,-90.0
