Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52789500,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52791000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52792500,-0.00,-29.75,0.0,246.50,-188.2,188.2,-90.0
52794000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52795500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52797000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52798500,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52800000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52801500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52803000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52804500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52806000,-0.00,-29.95,0.1,702.95,-186.9,186.9,-90.0
52807500,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52809000,-0.00,-29.98,0.1,264.92,-186.7,186.7,-90.0
52810500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52812000,-0.02,-30.08,0.8,941.45,-186.1,186.1,-89.8
52813500,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52815000,-0.01,-30.13,0.2,247.01,-185.8,185.8,-89.9
52816500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52818000,-0.01,-30.18,0.4,965.35,-185.4,185.4,-89.9
52819500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52821000,-0.01,-30.20,0.2,464.05,-185.3,185.3,-89.9
52822500,-0.00,-30.19,0.1,206.56,-185.4,185.4,-90.0
52824000,-0.01,-30.26,0.6,219.67,-184.9,184.9,-89.8
52825500,-0.00,-30.27,0.1,435.44,-184.8,184.8,-90.0
52827000,-0.01,-30.33,0.5,441.99,-184.5,184.5,-89.8
52828500,-0.01,-30.34,0.4,006.09,-184.4,184.4,-89.9
52830000,-0.01,-30.37,0.5,331.87,-184.2,184.2,-89.8
52831500,-0.01,-30.40,0.4,018.78,-184.0,184.0,-89.9
52833000,-0.01,-30.42,0.5,553.42,-183.9,183.9,-89.9
52834500,-0.01,-30.45,0.3,233.77,-183.7,183.7,-89.9
52836000,-0.01,-30.51,0.5,565.39,-183.4,183.4,-89.9
52837500,-0.01,-30.49,0.4,813.96,-183.5,183.5,-89.9
52839000,-0.01,-30.53,0.3,327.79,-183.2,183.2,-89.9
52840500,-0.02,-30.56,0.7,071.21,-183.0,183.0,-89.8
52842000,-0.01,-30.59,0.3,343.21,-182.8,182.8,-89.9
52843500,-0.02,-30.62,0.8,883.12,-182.7,182.7,-89.7
52845000,-0.01,-30.64,0.3,217.56,-182.5,182.5,-89.9
52846500,-0.03,-30.69,1.1,634.98,-182.2,182.2,-89.6
52848000,-0.01,-30.69,0.5,351.64,-182.2,182.2,-89.8
52849500,-0.02,-30.74,0.9,812.62,-181.9,181.9,-89.7
52851000,-0.01,-30.68,0.4,860.23,-182.3,182.3,-89.9
52852500,-0.03,-30.78,1.1,653.32,-181.6,181.6,-89.7
52854000,-0.01,-30.77,0.4,616.96,-181.7,181.7,-89.9
52855500,-0.03,-30.77,1.1,645.16,-181.7,181.7,-89.7
52857000,-0.01,-30.78,0.6,288.94,-181.7,181.7,-89.8
52858500,-0.03,-30.83,1.3,549.60,-181.3,181.3,-89.6
52860000,-0.01,-30.81,0.5,344.19,-181.4,181.4,-89.8
52861500,-0.02,-30.94,1.0,724.72,-180.6,180.6,-89.7
52863000,-0.03,-30.89,1.2,578.44,-181.0,181.0,-89.6
52864500,-0.03,-30.98,1.0,675.50,-180.4,180.4,-89.7
52866000,-0.03,-30.95,1.3,532.71,-180.6,180.6,-89.6
52867500,-0.03,-31.03,1.0,666.18,-180.1,180.1,-89.7
52869000,-0.03,-31.06,1.3,543.93,-179.9,179.9,-89.6
52870500,-0.03,-31.03,1.3,544.80,-180.1,180.1,-89.6
52872000,-0.03,-31.03,1.1,647.24,-180.1,180.1,-89.7
52873500,-0.02,-31.09,0.9,755.19,-179.7,179.7,-89.7
52875000,-0.03,-31.11,1.3,536.86,-179.6,179.6,-89.6
52876500,-0.02,-31.18,0.8,827.18,-179.2,179.2,-89.7
52878000,-0.04,-31.19,1.8,394.46,-179.1,179.1,-89.4
52879500,-0.03,-31.21,1.2,570.87,-179.0,179.0,-89.6
52881000,-0.04,-31.21,1.7,406.66,-179.0,179.0,-89.5
52882500,-0.03,-31.25,1.1,628.13,-178.8,178.8,-89.6
52884000,-0.05,-31.30,1.8,371.68,-178.5,178.5,-89.4
52885500,-0.03,-31.29,1.1,608.94,-178.6,178.6,-89.6
52887000,-0.05,-31.38,1.9,358.84,-178.0,178.0,-89.4
52888500,-0.03,-31.32,1.2,573.34,-178.4,178.4,-89.6
52890000,-0.04,-31.41,1.5,455.29,-177.8,177.8,-89.5
52891500,-0.03,-31.39,1.2,547.23,-178.0,178.0,-89.6
52893000,-0.04,-31.50,1.6,425.90,-177.3,177.3,-89.5
52894500,-0.03,-31.47,1.0,658.79,-177.5,177.5,-89.7
52896000,-0.04,-31.51,1.5,449.19,-177.2,177.2,-89.5
52897500,-0.04,-31.49,1.6,428.30,-177.4,177.4,-89.5
52899000,-0.04,-31.55,1.6,427.42,-177.0,177.0,-89.5
52900500,-0.04,-31.58,1.4,480.64,-176.8,176.8,-89.5
52902000,-0.04,-31.63,1.4,479.82,-176.5,176.5,-89.5
52903500,-0.04,-31.67,1.6,417.46,-176.3,176.3,-89.5
52905000,-0.04,-31.69,1.5,444.64,-176.2,176.2,-89.5
52906500,-0.04,-31.69,1.6,421.16,-176.2,176.2,-89.5
52908000,-0.04,-31.73,1.6,427.19,-175.9,175.9,-89.5
52909500,-0.05,-31.72,2.0,338.19,-176.0,176.0,-89.4
52911000,-0.04,-31.77,1.6,429.67,-175.7,175.7,-89.5
52912500,-0.05,-31.79,2.0,326.35,-175.6,175.6,-89.3
52914000,-0.04,-31.84,1.6,410.15,-175.3,175.3,-89.5
52915500,-0.07,-31.89,2.5,263.24,-175.0,175.0,-89.2
52917000,-0.05,-31.88,2.0,339.36,-175.1,175.1,-89.4
52918500,-0.06,-31.88,2.3,287.21,-175.0,175.0,-89.2
52920000,-0.04,-31.94,1.7,388.47,-174.7,174.7,-89.4
52921500,-0.06,-31.93,2.3,290.14,-174.8,174.8,-89.3
52923000,-0.04,-32.00,1.6,409.12,-174.4,174.4,-89.5
52924500,-0.06,-32.01,2.1,314.33,-174.3,174.3,-89.3
52926000,-0.05,-32.01,1.7,381.51,-174.3,174.3,-89.4
52927500,-0.07,-32.07,2.5,261.05,-173.9,173.9,-89.2
52929000,-0.05,-32.02,1.9,350.76,-174.2,174.2,-89.4
52930500,-0.05,-32.12,2.1,318.09,-173.7,173.7,-89.3
52932000,-0.06,-32.08,2.3,289.43,-173.9,173.9,-89.3
52933500,-0.07,-32.20,2.5,265.00,-173.2,173.2,-89.2
52935000,-0.06,-32.16,2.3,287.35,-173.4,173.4,-89.3
52936500,-0.06,-32.20,2.3,284.04,-173.2,173.2,-89.2
52938000,-0.07,-32.30,2.5,257.65,-172.7,172.7,-89.2
52939500,-0.07,-32.26,2.5,264.07,-172.9,172.9,-89.2
52941000,-0.06,-32.33,2.4,271.92,-172.5,172.5,-89.2
52942500,-0.06,-32.28,2.1,302.69,-172.7,172.7,-89.3
52944000,-0.07,-32.31,2.6,249.01,-172.6,172.6,-89.1
52945500,-0.06,-32.41,2.1,306.38,-172.0,172.0,-89.3
52947000,-0.08,-32.41,2.9,221.02,-172.0,172.0,-89.0
52948500,-0.06,-32.41,2.4,269.83,-172.0,172.0,-89.2
52950000,-0.09,-32.45,3.4,190.84,-171.7,171.8,-88.9
52951500,-0.06,-32.48,2.4,267.58,-171.6,171.7,-89.2
52953000,-0.09,-32.56,3.1,202.32,-171.1,171.2,-88.9
52954500,-0.07,-32.60,2.5,256.27,-171.0,171.0,-89.2
52956000,-0.09,-32.61,3.1,201.67,-170.9,170.9,-88.9
52957500,-0.06,-32.60,2.2,282.97,-170.9,171.0,-89.2
52959000,-0.08,-32.68,2.8,223.91,-170.5,170.5,-89.1
52960500,-0.06,-32.61,2.2,294.74,-170.9,170.9,-89.3
52962000,-0.08,-32.73,2.8,225.84,-170.2,170.3,-89.1
52963500,-0.06,-32.72,2.3,276.08,-170.3,170.3,-89.2
52965000,-0.08,-32.78,2.8,225.31,-170.0,170.0,-89.1
52966500,-0.08,-32.81,2.8,225.84,-169.8,169.8,-89.1
52968000,-0.08,-32.85,2.7,230.31,-169.6,169.6,-89.1
52969500,-0.08,-32.80,2.8,224.97,-169.9,169.9,-89.1
52971000,-0.08,-32.91,2.7,227.98,-169.2,169.3,-89.1
52972500,-0.08,-32.90,2.9,213.43,-169.3,169.3,-89.0
52974000,-0.08,-32.95,2.7,228.67,-169.0,169.1,-89.1
52975500,-0.08,-32.96,2.7,229.09,-169.0,169.0,-89.1
52977000,-0.08,-32.97,2.9,211.20,-168.9,169.0,-89.0
52978500,-0.08,-32.98,3.0,207.03,-168.9,168.9,-89.0
52980000,-0.08,-32.99,2.9,210.53,-168.8,168.8,-89.0
52981500,-0.09,-33.01,3.2,193.16,-168.7,168.7,-88.9
52983000,-0.08,-33.06,2.8,220.25,-168.4,168.4,-89.0
52984500,-0.11,-33.12,3.8,162.62,-168.1,168.1,-88.7
52986000,-0.09,-33.10,3.1,201.02,-168.2,168.2,-89.0
52987500,-0.10,-33.17,3.6,171.67,-167.8,167.9,-88.8
52989000,-0.09,-33.19,3.1,199.11,-167.7,167.8,-88.9
52990500,-0.11,-33.22,4.0,152.78,-167.6,167.6,-88.6
52992000,-0.09,-33.21,3.1,197.62,-167.6,167.6,-88.9
52993500,-0.09,-33.26,3.3,183.01,-167.3,167.4,-88.9
52995000,-0.08,-33.24,2.8,216.92,-167.5,167.5,-89.0
52996500,-0.10,-33.34,3.6,166.69,-166.9,167.0,-88.7
52998000,-0.08,-33.34,2.9,208.86,-166.9,167.0,-89.0
52999500,-0.10,-33.38,3.6,166.68,-166.7,166.7,-88.8
53001000,-0.10,-33.39,3.5,174.57,-166.6,166.7,-88.8
53002500,-0.11,-33.44,3.7,162.96,-166.4,166.4,-88.7
53004000,-0.10,-33.45,3.5,170.97,-166.3,166.3,-88.8
53005500,-0.10,-33.48,3.5,169.70,-166.1,166.2,-88.8
53007000,-0.11,-33.54,3.7,161.51,-165.9,165.9,-88.7
53008500,-0.10,-33.57,3.6,165.49,-165.7,165.7,-88.7
53010000,-0.10,-33.57,3.5,172.94,-165.7,165.7,-88.8
53011500,-0.10,-33.61,3.3,178.62,-165.5,165.5,-88.8
53013000,-0.11,-33.64,3.9,153.52,-165.3,165.4,-88.7
53014500,-0.10,-33.63,3.5,168.53,-165.4,165.4,-88.8
53016000,-0.11,-33.71,3.9,152.44,-165.0,165.0,-88.6
53017500,-0.10,-33.75,3.3,178.21,-164.8,164.8,-88.8
53019000,-0.12,-33.84,4.2,140.39,-164.3,164.3,-88.5
53020500,-0.10,-33.83,3.3,176.47,-164.3,164.4,-88.8
53022000,-0.12,-33.84,4.0,149.33,-164.3,164.3,-88.6
53023500,-0.09,-33.90,3.1,188.98,-164.0,164.1,-88.9
53025000,-0.13,-33.90,4.4,134.93,-164.0,164.0,-88.5
53026500,-0.10,-33.89,3.4,175.39,-164.0,164.1,-88.8
53028000,-0.12,-33.94,4.1,142.61,-163.8,163.8,-88.6
53029500,-0.10,-33.93,3.5,167.19,-163.8,163.9,-88.8
53031000,-0.13,-34.03,4.4,133.62,-163.3,163.3,-88.5
53032500,-0.10,-34.01,3.4,171.04,-163.4,163.5,-88.8
53034000,-0.12,-34.11,4.1,143.07,-162.9,162.9,-88.6
53035500,-0.12,-34.09,4.0,147.15,-163.0,163.0,-88.6
53037000,-0.13,-34.17,4.3,133.37,-162.6,162.6,-88.5
53038500,-0.12,-34.15,4.0,143.31,-162.7,162.8,-88.6
53040000,-0.14,-34.10,4.5,127.72,-162.9,163.0,-88.4
53041500,-0.13,-34.22,4.3,135.43,-162.3,162.4,-88.5
53043000,-0.13,-34.13,4.2,136.95,-162.8,162.8,-88.5
53044500,-0.13,-34.15,4.3,134.50,-162.7,162.7,-88.5
53046000,-0.12,-34.27,4.0,144.81,-162.1,162.1,-88.6
53047500,-0.13,-34.26,4.5,129.41,-162.1,162.2,-88.4
53049000,-0.13,-34.34,4.2,136.92,-161.7,161.8,-88.5
53050500,-0.14,-34.36,4.6,123.25,-161.6,161.7,-88.4
53052000,-0.12,-34.37,4.1,139.74,-161.6,161.6,-88.5
53053500,-0.15,-34.49,5.0,113.56,-160.9,161.0,-88.2
53055000,-0.12,-34.44,4.1,139.12,-161.2,161.3,-88.5
53056500,-0.14,-34.47,4.7,121.27,-161.1,161.1,-88.3
53058000,-0.12,-34.52,3.9,143.89,-160.8,160.9,-88.6
53059500,-0.16,-34.54,5.1,111.05,-160.7,160.8,-88.2
53061000,-0.12,-34.56,3.9,144.17,-160.6,160.7,-88.6
53062500,-0.15,-34.56,4.8,118.65,-160.6,160.7,-88.3
53064000,-0.13,-34.59,4.2,133.70,-160.5,160.5,-88.5
53065500,-0.15,-34.67,4.9,115.31,-160.1,160.1,-88.3
53067000,-0.13,-34.64,4.2,135.06,-160.2,160.3,-88.5
53068500,-0.15,-34.70,4.9,114.30,-159.9,160.0,-88.2
53070000,-0.14,-34.74,4.6,121.53,-159.7,159.8,-88.3
53071500,-0.16,-34.82,5.2,107.62,-159.3,159.4,-88.1
53073000,-0.15,-34.78,4.7,118.18,-159.5,159.6,-88.3
53074500,-0.15,-34.88,4.9,113.47,-159.0,159.1,-88.2
53076000,-0.15,-34.85,4.7,117.63,-159.2,159.2,-88.3
53077500,-0.14,-34.91,4.5,124.08,-158.9,159.0,-88.4
53079000,-0.15,-34.99,4.7,118.75,-158.5,158.6,-88.3
53080500,-0.14,-35.02,4.5,123.83,-158.4,158.5,-88.4
53082000,-0.16,-35.03,5.0,110.88,-158.3,158.4,-88.2
53083500,-0.15,-35.06,4.8,114.65,-158.1,158.2,-88.3
53085000,-0.16,-35.08,5.1,107.32,-158.0,158.1,-88.1
53086500,-0.14,-35.09,4.6,120.40,-158.0,158.1,-88.3
53088000,-0.17,-35.18,5.4,100.93,-157.5,157.6,-88.0
53089500,-0.15,-35.19,4.9,112.71,-157.5,157.6,-88.2
53091000,-0.17,-35.23,5.4,101.55,-157.3,157.4,-88.0
53092500,-0.14,-35.21,4.4,123.05,-157.5,157.5,-88.4
53094000,-0.18,-35.28,5.7,95.47,-157.0,157.1,-87.9
53095500,-0.15,-35.25,4.7,116.07,-157.2,157.3,-88.3
53097000,-0.16,-35.38,5.1,106.46,-156.6,156.7,-88.1
53098500,-0.15,-35.31,4.8,112.95,-156.9,157.0,-88.2
53100000,-0.18,-35.39,5.5,98.52,-156.5,156.6,-88.0
53101500,-0.15,-35.34,4.6,117.42,-156.8,156.9,-88.3
53103000,-0.18,-35.41,5.5,97.89,-156.4,156.5,-88.0
53104500,-0.18,-35.42,5.5,98.19,-156.4,156.5,-88.0
53106000,-0.19,-35.51,5.9,91.70,-156.0,156.1,-87.8
53107500,-0.17,-35.46,5.4,99.48,-156.2,156.3,-88.0
53109000,-0.18,-35.55,5.5,97.79,-155.8,155.9,-88.0
53110500,-0.18,-35.56,5.5,96.92,-155.8,155.9,-88.0
53112000,-0.17,-35.57,5.3,101.31,-155.7,155.8,-88.1
53113500,-0.18,-35.59,5.7,94.09,-155.6,155.7,-87.9
53115000,-0.17,-35.62,5.3,100.25,-155.5,155.6,-88.0
53116500,-0.19,-35.70,5.8,91.58,-155.1,155.2,-87.9
53118000,-0.18,-35.69,5.4,97.78,-155.1,155.2,-88.0
53119500,-0.20,-35.78,6.1,87.06,-154.7,154.8,-87.7
53121000,-0.17,-35.77,5.1,103.45,-154.8,154.9,-88.1
53122500,-0.21,-35.84,6.3,84.23,-154.4,154.5,-87.7
53124000,-0.18,-35.85,5.4,98.27,-154.4,154.5,-88.0
53125500,-0.20,-35.87,6.0,87.22,-154.3,154.4,-87.8
53127000,-0.17,-35.91,5.2,100.67,-154.1,154.2,-88.1
53128500,-0.21,-35.94,6.4,81.62,-153.9,154.0,-87.6
53130000,-0.17,-35.92,5.1,102.52,-154.1,154.2,-88.1
53131500,-0.20,-35.97,6.0,87.93,-153.8,153.9,-87.8
53133000,-0.18,-35.98,5.4,96.23,-153.8,153.9,-88.0
53134500,-0.21,-36.07,6.4,81.13,-153.3,153.4,-87.6
53136000,-0.18,-36.07,5.3,97.98,-153.4,153.5,-88.0
53137500,-0.21,-36.13,6.3,82.67,-153.1,153.2,-87.6
53139000,-0.20,-36.16,5.9,87.21,-153.0,153.1,-87.8
53140500,-0.20,-36.27,6.0,85.91,-152.5,152.6,-87.7
53142000,-0.20,-36.20,5.8,89.09,-152.8,152.9,-87.8
53143500,-0.20,-36.29,6.0,85.52,-152.4,152.5,-87.7
53145000,-0.20,-36.32,6.1,84.87,-152.2,152.3,-87.7
53146500,-0.20,-36.35,5.8,88.09,-152.1,152.2,-87.8
53148000,-0.20,-36.36,6.0,84.89,-152.0,152.2,-87.7
53149500,-0.19,-36.39,5.6,91.61,-152.0,152.1,-87.9
53151000,-0.22,-36.44,6.4,79.78,-151.6,151.8,-87.6
53152500,-0.20,-36.47,6.0,85.54,-151.6,151.7,-87.7
53154000,-0.21,-36.55,6.2,81.28,-151.2,151.3,-87.6
53155500,-0.21,-36.57,6.2,82.28,-151.1,151.2,-87.7
53157000,-0.22,-36.62,6.5,77.39,-150.9,151.0,-87.5
53158500,-0.20,-36.58,5.9,86.46,-151.1,151.2,-87.8
53160000,-0.23,-36.66,6.5,77.13,-150.7,150.8,-87.5
53161500,-0.19,-36.68,5.6,89.98,-150.6,150.7,-87.9
53163000,-0.25,-36.66,7.3,69.32,-150.6,150.8,-87.2
53164500,-0.20,-36.66,5.9,85.29,-150.7,150.8,-87.8
53166000,-0.24,-36.70,7.0,72.21,-150.5,150.6,-87.3
53167500,-0.21,-36.70,6.0,84.09,-150.5,150.6,-87.7
53169000,-0.24,-36.78,6.8,73.25,-150.1,150.3,-87.4
53170500,-0.21,-36.77,6.0,83.74,-150.2,150.3,-87.7
53172000,-0.23,-36.89,6.6,75.85,-149.6,149.8,-87.5
53173500,-0.23,-36.86,6.5,76.65,-149.8,149.9,-87.5
53175000,-0.25,-36.92,7.1,69.94,-149.5,149.7,-87.3
53176500,-0.23,-36.94,6.5,76.95,-149.5,149.6,-87.5
53178000,-0.23,-37.00,6.6,75.12,-149.2,149.3,-87.5
53179500,-0.24,-36.99,6.8,73.31,-149.2,149.4,-87.4
53181000,-0.23,-36.97,6.7,74.03,-149.3,149.5,-87.4
53182500,-0.24,-37.09,6.7,73.81,-148.8,148.9,-87.4
53184000,-0.23,-37.15,6.4,77.11,-148.5,148.7,-87.5
53185500,-0.25,-37.13,7.1,69.59,-148.6,148.8,-87.3
53187000,-0.24,-37.10,6.8,72.54,-148.7,148.9,-87.4
53188500,-0.25,-37.23,7.0,69.87,-148.1,148.3,-87.3
53190000,-0.23,-37.25,6.5,75.14,-148.1,148.2,-87.5
53191500,-0.27,-37.30,7.5,64.81,-147.8,148.0,-87.1
53193000,-0.23,-37.32,6.4,75.85,-147.8,148.0,-87.5
53194500,-0.26,-37.40,7.3,66.20,-147.4,147.6,-87.2
53196000,-0.23,-37.39,6.4,75.72,-147.5,147.7,-87.5
53197500,-0.28,-37.40,7.9,61.08,-147.3,147.5,-86.9
53199000,-0.23,-37.45,6.5,74.54,-147.3,147.4,-87.5
53200500,-0.26,-37.43,7.2,67.01,-147.3,147.5,-87.2
53202000,-0.23,-37.51,6.5,74.23,-147.0,147.2,-87.5
53203500,-0.27,-37.56,7.5,63.80,-146.7,146.9,-87.1
53205000,-0.24,-37.57,6.6,73.31,-146.7,146.9,-87.4
53206500,-0.26,-37.70,7.1,67.59,-146.2,146.3,-87.2
53208000,-0.25,-37.66,7.0,68.61,-146.3,146.5,-87.3
53209500,-0.27,-37.78,7.3,65.28,-145.8,146.0,-87.1
53211000,-0.26,-37.75,7.2,66.00,-145.9,146.1,-87.2
53212500,-0.26,-37.79,7.2,65.74,-145.8,145.9,-87.2
53214000,-0.26,-37.86,7.2,66.11,-145.5,145.7,-87.2
53215500,-0.26,-37.85,7.0,67.51,-145.5,145.7,-87.2
53217000,-0.27,-37.87,7.3,64.82,-145.4,145.6,-87.1
53218500,-0.26,-37.94,7.0,67.58,-145.2,145.3,-87.2
53220000,-0.28,-37.98,7.6,61.92,-144.9,145.1,-87.0
53221500,-0.26,-37.97,7.1,66.64,-145.0,145.2,-87.2
53223000,-0.28,-38.04,7.6,62.00,-144.7,144.9,-87.0
53224500,-0.26,-38.01,7.0,66.82,-144.9,145.0,-87.2
53226000,-0.30,-38.07,8.2,57.28,-144.5,144.7,-86.8
53227500,-0.26,-38.10,7.1,66.35,-144.5,144.7,-87.2
53229000,-0.29,-38.09,7.9,59.56,-144.5,144.7,-86.9
53230500,-0.26,-38.11,7.0,66.63,-144.5,144.6,-87.2
53232000,-0.31,-38.18,8.4,55.63,-144.0,144.3,-86.7
53233500,-0.27,-38.19,7.1,65.42,-144.1,144.3,-87.2
53235000,-0.30,-38.20,7.9,58.62,-144.0,144.2,-86.8
53236500,-0.27,-38.19,7.1,65.26,-144.1,144.3,-87.2
53238000,-0.31,-38.29,8.4,55.24,-143.6,143.8,-86.7
53239500,-0.27,-38.31,7.2,64.48,-143.6,143.8,-87.1
53241000,-0.30,-38.37,8.0,57.79,-143.3,143.5,-86.8
53242500,-0.29,-38.42,7.7,59.94,-143.1,143.3,-86.9
53244000,-0.31,-38.45,8.2,55.79,-142.9,143.2,-86.7
53245500,-0.29,-38.45,7.7,59.45,-143.0,143.2,-86.9
53247000,-0.30,-38.55,7.8,58.50,-142.6,142.8,-86.9
53248500,-0.30,-38.55,7.9,57.88,-142.6,142.8,-86.8
53250000,-0.30,-38.55,7.9,58.05,-142.6,142.8,-86.8
53251500,-0.30,-38.57,7.8,58.48,-142.5,142.7,-86.9
53253000,-0.29,-38.64,7.7,59.45,-142.2,142.4,-86.9
53254500,-0.32,-38.68,8.3,55.00,-142.0,142.3,-86.7
53256000,-0.30,-38.67,7.8,58.00,-142.1,142.3,-86.8
53257500,-0.32,-38.76,8.5,53.48,-141.7,141.9,-86.6
53259000,-0.29,-38.76,7.7,58.94,-141.8,142.0,-86.9
53260500,-0.34,-38.85,8.9,50.60,-141.3,141.6,-86.4
53262000,-0.30,-38.86,7.8,57.93,-141.4,141.6,-86.8
53263500,-0.33,-38.94,8.4,53.46,-141.0,141.2,-86.6
53265000,-0.29,-38.95,7.6,59.29,-141.0,141.2,-86.9
53266500,-0.35,-39.01,8.9,50.08,-140.6,140.9,-86.4
53268000,-0.29,-39.04,7.6,59.13,-140.7,140.9,-86.9
53269500,-0.33,-39.03,8.4,53.01,-140.6,140.9,-86.6
53271000,-0.29,-39.08,7.5,59.39,-140.5,140.7,-86.9
53272500,-0.34,-39.19,8.7,51.21,-140.0,140.3,-86.5
53274000,-0.30,-39.12,7.7,57.43,-140.3,140.6,-86.8
53275500,-0.33,-39.27,8.4,52.60,-139.7,139.9,-86.6
53277000,-0.32,-39.28,8.2,53.92,-139.7,139.9,-86.6
53278500,-0.34,-39.32,8.6,51.35,-139.5,139.8,-86.5
53280000,-0.32,-39.32,8.2,53.55,-139.5,139.8,-86.6
53281500,-0.32,-39.38,8.1,54.03,-139.3,139.5,-86.7
53283000,-0.33,-39.39,8.4,52.11,-139.2,139.5,-86.5
53284500,-0.32,-39.42,8.1,54.06,-139.2,139.4,-86.7
53286000,-0.34,-39.35,8.5,51.46,-139.4,139.6,-86.5
53287500,-0.32,-39.43,8.1,53.99,-139.1,139.3,-86.7
53289000,-0.36,-39.49,9.0,48.73,-138.8,139.1,-86.3
53290500,-0.33,-39.50,8.3,52.44,-138.8,139.1,-86.6
53292000,-0.36,-39.59,9.1,47.99,-138.4,138.7,-86.3
53293500,-0.33,-39.62,8.3,52.08,-138.3,138.6,-86.6
53295000,-0.37,-39.67,9.2,46.79,-138.1,138.4,-86.2
53296500,-0.32,-39.66,8.0,53.96,-138.3,138.5,-86.7
53298000,-0.37,-39.69,9.2,47.17,-138.0,138.3,-86.2
53299500,-0.33,-39.70,8.1,53.35,-138.1,138.3,-86.6
53301000,-0.39,-39.75,9.6,44.85,-137.7,138.0,-86.0
53302500,-0.33,-39.74,8.2,52.82,-137.9,138.1,-86.6
53304000,-0.37,-39.80,9.2,46.92,-137.6,137.9,-86.2
53305500,-0.34,-39.79,8.3,51.84,-137.7,138.0,-86.5
53307000,-0.39,-39.81,9.6,44.61,-137.5,137.8,-86.0
53308500,-0.33,-39.89,8.2,52.01,-137.4,137.6,-86.6
53310000,-0.37,-39.95,9.2,46.51,-137.0,137.3,-86.2
53311500,-0.36,-40.03,8.9,48.01,-136.8,137.1,-86.3
53313000,-0.39,-40.04,9.4,45.05,-136.7,137.0,-86.1
53314500,-0.35,-40.08,8.6,49.14,-136.6,136.9,-86.4
53316000,-0.37,-40.15,9.0,47.03,-136.3,136.6,-86.2
53317500,-0.37,-40.09,9.1,46.54,-136.5,136.8,-86.2
53319000,-0.37,-40.12,9.0,46.80,-136.4,136.7,-86.2
53320500,-0.38,-40.17,9.2,45.92,-136.2,136.5,-86.1
53322000,-0.37,-40.26,8.9,47.14,-135.9,136.2,-86.2
53323500,-0.40,-40.25,9.8,43.10,-135.8,136.2,-85.9
53325000,-0.36,-40.40,8.8,47.68,-135.4,135.7,-86.3
53326500,-0.39,-40.47,9.4,44.39,-135.1,135.4,-86.0
53328000,-0.37,-40.51,8.9,46.77,-135.0,135.3,-86.2
53329500,-0.42,-40.56,9.9,41.85,-134.7,135.0,-85.8
53331000,-0.37,-40.54,9.0,46.39,-134.9,135.2,-86.2
53332500,-0.40,-40.58,9.6,42.92,-134.6,135.0,-85.9
53334000,-0.36,-40.57,8.6,48.29,-134.8,135.1,-86.4
53335500,-0.42,-40.66,10.0,41.41,-134.3,134.7,-85.8
53337000,-0.37,-40.63,8.7,47.50,-134.6,134.9,-86.3
53338500,-0.41,-40.70,9.7,42.52,-134.2,134.5,-85.9
53340000,-0.37,-40.69,8.9,46.40,-134.3,134.6,-86.2
53341500,-0.42,-40.79,9.9,41.52,-133.9,134.2,-85.8
53343000,-0.37,-40.77,8.9,46.37,-134.0,134.3,-86.2
53344500,-0.41,-40.91,9.5,42.72,-133.5,133.8,-85.9
53346000,-0.40,-40.95,9.3,43.82,-133.3,133.7,-86.0
53347500,-0.42,-40.91,9.9,41.16,-133.4,133.8,-85.8
53349000,-0.40,-40.94,9.5,43.10,-133.4,133.7,-85.9
53350500,-0.42,-40.99,9.7,41.71,-133.1,133.5,-85.8
53352000,-0.42,-41.00,9.8,41.55,-133.1,133.5,-85.8
53353500,-0.41,-40.96,9.6,42.22,-133.3,133.6,-85.9
53355000,-0.41,-41.03,9.6,42.06,-133.0,133.3,-85.9
53356500,-0.40,-41.05,9.4,42.94,-133.0,133.3,-85.9
53358000,-0.44,-41.16,10.1,39.93,-132.5,132.9,-85.6
53359500,-0.41,-41.16,9.6,42.09,-132.6,132.9,-85.9
53361000,-0.45,-41.18,10.3,38.91,-132.4,132.8,-85.5
53362500,-0.41,-41.25,9.4,42.60,-132.3,132.6,-85.9
53364000,-0.46,-41.33,10.7,37.38,-131.8,132.2,-85.4
53365500,-0.41,-41.31,9.5,42.10,-132.0,132.4,-85.9
53367000,-0.45,-41.36,10.4,38.43,-131.8,132.2,-85.5
53368500,-0.40,-41.40,9.2,43.54,-131.8,132.1,-86.0
53370000,-0.48,-41.39,11.0,36.33,-131.6,132.0,-85.2
