Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49596000,-0.03,-3.23,105.0,598.42,-1768.5,1771.6,-86.6
49597500,-0.03,-3.23,110.6,566.81,-1766.5,1769.9,-86.4
49599000,-0.02,-3.28,75.5,806.80,-1742.9,1744.5,-87.5
49600500,-0.03,-3.26,97.7,629.13,-1749.7,1752.4,-86.8
49602000,-0.02,-3.29,83.3,726.70,-1736.7,1738.7,-87.3
49603500,-0.03,-3.27,88.4,694.53,-1749.4,1751.7,-87.1
49605000,-0.02,-3.27,86.8,706.98,-1748.9,1751.1,-87.2
49606500,-0.03,-3.24,113.1,551.27,-1761.3,1764.9,-86.3
49608000,-0.03,-3.29,102.4,592.00,-1737.4,1740.5,-86.6
49609500,-0.03,-3.29,94.1,643.04,-1736.6,1739.1,-86.9
49611000,-0.03,-3.31,97.5,614.14,-1726.6,1729.3,-86.8
49612500,-0.03,-3.25,108.8,570.88,-1757.9,1761.3,-86.5
49614000,-0.03,-3.31,97.0,616.64,-1726.2,1729.0,-86.8
49615500,-0.03,-3.29,94.7,640.17,-1738.1,1740.7,-86.9
49617000,-0.02,-3.32,78.0,764.02,-1723.7,1725.5,-87.4
49618500,-0.02,-3.32,80.1,744.80,-1724.1,1725.9,-87.3
49620000,-0.03,-3.28,90.2,673.09,-1739.7,1742.1,-87.0
49621500,-0.02,-3.37,66.0,875.57,-1697.9,1699.2,-87.8
49623000,-0.02,-3.31,76.8,780.46,-1728.7,1730.4,-87.5
49624500,-0.03,-3.33,94.0,626.60,-1712.5,1715.0,-86.9
49626000,-0.02,-3.34,77.7,755.64,-1710.6,1712.4,-87.4
49627500,-0.02,-3.38,59.1,970.82,-1692.0,1693.0,-88.0
49629000,-0.03,-3.38,85.1,671.89,-1687.9,1690.1,-87.1
49630500,-0.02,-3.37,81.2,712.08,-1698.0,1699.9,-87.3
49632000,-0.03,-3.36,91.6,632.32,-1698.3,1700.8,-86.9
49633500,-0.02,-3.36,81.5,710.34,-1698.8,1700.7,-87.3
49635000,-0.03,-3.42,96.5,579.37,-1668.2,1671.0,-86.7
49636500,-0.03,-3.38,83.9,682.61,-1689.9,1692.0,-87.2
49638000,-0.03,-3.43,83.1,670.26,-1666.1,1668.1,-87.1
49639500,-0.03,-3.41,82.3,683.87,-1674.7,1676.8,-87.2
49641000,-0.03,-3.43,83.4,668.72,-1666.8,1668.9,-87.1
49642500,-0.02,-3.45,67.3,818.39,-1656.8,1658.1,-87.7
49644000,-0.03,-3.43,87.2,639.76,-1667.4,1669.7,-87.0
49645500,-0.02,-3.47,69.9,779.15,-1647.5,1649.0,-87.6
49647000,-0.03,-3.45,96.1,573.56,-1656.7,1659.4,-86.7
49648500,-0.03,-3.46,78.9,694.16,-1652.0,1653.9,-87.3
49650000,-0.03,-3.46,88.4,618.21,-1649.6,1651.9,-86.9
49651500,-0.02,-3.52,74.0,716.12,-1625.7,1627.3,-87.4
49653000,-0.02,-3.51,58.0,917.82,-1629.4,1630.4,-88.0
49654500,-0.02,-3.49,73.1,737.02,-1638.9,1640.6,-87.4
49656000,-0.03,-3.51,77.9,681.02,-1626.2,1628.1,-87.3
49657500,-0.02,-3.49,75.9,707.11,-1635.9,1637.7,-87.3
49659000,-0.02,-3.53,53.7,979.57,-1619.4,1620.3,-88.1
49660500,-0.03,-3.53,78.4,671.36,-1619.2,1621.1,-87.2
49662000,-0.02,-3.56,54.1,955.29,-1605.9,1606.8,-88.1
49663500,-0.03,-3.49,78.9,682.28,-1637.9,1639.8,-87.2
49665000,-0.02,-3.58,54.1,944.50,-1597.4,1598.3,-88.1
49666500,-0.02,-3.55,69.1,753.48,-1611.7,1613.2,-87.5
49668000,-0.03,-3.57,87.8,584.74,-1599.2,1601.6,-86.9
49669500,-0.02,-3.54,65.8,792.81,-1613.2,1614.6,-87.7
49671000,-0.02,-3.56,69.9,741.47,-1607.4,1608.9,-87.5
49672500,-0.02,-3.58,64.7,792.16,-1598.7,1600.0,-87.7
49674000,-0.02,-3.61,68.9,728.66,-1581.6,1583.1,-87.5
49675500,-0.03,-3.57,79.9,642.01,-1598.6,1600.6,-87.1
49677000,-0.02,-3.62,65.0,768.58,-1578.9,1580.3,-87.6
49678500,-0.02,-3.64,55.0,900.16,-1571.6,1572.6,-88.0
49680000,-0.02,-3.64,58.6,844.56,-1570.8,1571.9,-87.9
49681500,-0.02,-3.61,65.9,763.68,-1584.5,1585.9,-87.6
49683000,-0.03,-3.61,75.3,668.32,-1583.3,1585.1,-87.3
49684500,-0.02,-3.65,56.0,879.91,-1567.5,1568.5,-88.0
49686000,-0.01,-3.65,42.4,163.97,-1568.7,1569.3,-88.5
49687500,-0.02,-3.64,65.0,761.35,-1571.1,1572.4,-87.6
49689000,-0.02,-3.63,61.5,807.17,-1573.3,1574.5,-87.8
49690500,-0.03,-3.67,73.0,667.89,-1558.5,1560.2,-87.3
49692000,-0.02,-3.67,57.5,847.56,-1558.7,1559.8,-87.9
49693500,-0.02,-3.71,63.0,758.15,-1542.9,1544.2,-87.7
49695000,-0.02,-3.67,48.4,004.88,-1558.7,1559.4,-88.2
49696500,-0.02,-3.68,57.5,843.01,-1554.5,1555.6,-87.9
49698000,-0.02,-3.66,66.1,740.53,-1562.0,1563.4,-87.6
49699500,-0.02,-3.72,57.2,829.46,-1538.1,1539.2,-87.9
49701000,-0.02,-3.68,50.5,960.73,-1556.4,1557.3,-88.1
49702500,-0.01,-3.72,35.5,335.11,-1537.7,1538.1,-88.7
49704000,-0.02,-3.69,52.9,911.33,-1551.4,1552.3,-88.0
49705500,-0.02,-3.77,43.9,052.83,-1518.6,1519.2,-88.3
49707000,-0.02,-3.70,56.2,852.15,-1545.8,1546.9,-87.9
49708500,-0.02,-3.73,62.9,750.14,-1534.4,1535.6,-87.7
49710000,-0.02,-3.74,61.1,768.35,-1530.0,1531.3,-87.7
49711500,-0.02,-3.81,42.8,056.18,-1502.5,1503.1,-88.4
49713000,-0.02,-3.75,47.3,988.20,-1526.5,1527.2,-88.2
49714500,-0.02,-3.77,42.6,086.65,-1519.2,1519.8,-88.4
49716000,-0.02,-3.75,50.6,922.22,-1526.4,1527.3,-88.1
49717500,-0.02,-3.78,62.7,734.07,-1514.3,1515.6,-87.6
49719000,-0.02,-3.81,53.1,848.14,-1499.5,1500.5,-88.0
49720500,-0.02,-3.78,44.9,025.51,-1515.7,1516.4,-88.3
49722000,-0.01,-3.75,38.0,228.74,-1525.8,1526.3,-88.6
49723500,-0.02,-3.81,53.5,845.78,-1503.0,1504.0,-88.0
49725000,-0.02,-3.80,40.1,134.88,-1507.6,1508.1,-88.5
49726500,-0.01,-3.82,37.7,193.71,-1498.1,1498.6,-88.6
49728000,-0.02,-3.83,47.2,949.10,-1495.4,1496.1,-88.2
49729500,-0.02,-3.80,55.2,823.56,-1505.2,1506.2,-87.9
49731000,-0.01,-3.84,35.4,253.60,-1489.3,1489.7,-88.6
49732500,-0.01,-3.83,35.9,244.94,-1493.6,1494.1,-88.6
49734000,-0.01,-3.91,34.8,231.75,-1463.6,1464.0,-88.6
49735500,-0.02,-3.85,39.5,119.59,-1486.5,1487.1,-88.5
49737000,-0.02,-3.91,42.5,007.67,-1461.9,1462.5,-88.3
49738500,-0.02,-3.85,48.1,921.87,-1487.8,1488.6,-88.1
49740000,-0.01,-3.90,33.3,297.47,-1469.1,1469.5,-88.7
49741500,-0.02,-3.87,46.6,939.24,-1478.0,1478.8,-88.2
49743000,-0.01,-3.89,35.6,220.20,-1472.3,1472.7,-88.6
49744500,-0.01,-3.88,31.3,396.27,-1476.0,1476.3,-88.8
49746000,-0.02,-3.92,42.4,008.45,-1460.7,1461.3,-88.3
49747500,-0.01,-3.91,36.2,185.67,-1463.9,1464.3,-88.6
49749000,-0.02,-3.89,53.6,809.28,-1470.2,1471.2,-87.9
49750500,-0.01,-3.93,24.9,705.19,-1455.8,1456.0,-89.0
49752000,-0.01,-3.96,29.5,418.98,-1444.7,1445.0,-88.8
49753500,-0.02,-3.95,39.1,072.66,-1447.2,1447.7,-88.5
49755000,-0.01,-3.92,36.0,187.16,-1459.9,1460.4,-88.6
49756500,-0.01,-3.96,30.8,358.03,-1444.1,1444.4,-88.8
49758000,-0.02,-3.99,42.8,963.31,-1434.4,1435.1,-88.3
49759500,-0.01,-3.96,23.3,794.99,-1445.3,1445.5,-89.1
49761000,-0.01,-4.00,22.8,802.12,-1431.0,1431.1,-89.1
49762500,-0.02,-3.99,41.9,984.56,-1434.6,1435.2,-88.3
49764000,-0.01,-3.99,19.6,103.18,-1433.9,1434.0,-89.2
49765500,-0.01,-4.00,19.0,156.93,-1431.7,1431.8,-89.2
49767000,-0.01,-4.02,28.2,444.50,-1425.5,1425.8,-88.9
49768500,-0.01,-4.03,23.1,752.20,-1420.7,1420.9,-89.1
49770000,-0.02,-4.03,37.5,079.94,-1421.2,1421.7,-88.5
49771500,-0.01,-4.02,25.6,587.85,-1424.6,1424.8,-89.0
49773000,-0.01,-4.06,23.6,686.88,-1410.9,1411.1,-89.0
49774500,-0.02,-4.07,39.2,009.86,-1406.0,1406.5,-88.4
49776000,-0.01,-4.05,27.4,458.51,-1412.4,1412.7,-88.9
49777500,-0.01,-4.08,24.6,599.62,-1402.0,1402.2,-89.0
49779000,-0.01,-4.08,24.2,628.43,-1401.8,1402.0,-89.0
49780500,-0.01,-4.11,29.4,321.32,-1392.3,1392.7,-88.8
49782000,-0.01,-4.08,28.3,394.06,-1404.0,1404.3,-88.8
49783500,-0.01,-4.07,21.1,885.60,-1407.7,1407.9,-89.1
49785000,-0.01,-4.11,23.5,651.18,-1392.4,1392.6,-89.0
49786500,-0.01,-4.11,18.5,098.88,-1392.8,1393.0,-89.2
49788000,-0.01,-4.10,21.5,814.12,-1396.1,1396.3,-89.1
49789500,-0.01,-4.11,29.4,321.72,-1393.2,1393.5,-88.8
49791000,-0.01,-4.16,22.5,687.17,-1375.7,1375.9,-89.1
49792500,-0.01,-4.16,32.0,185.29,-1375.1,1375.4,-88.7
49794000,-0.01,-4.13,17.7,179.94,-1387.2,1387.3,-89.3
49795500,-0.02,-4.20,41.0,907.67,-1362.1,1362.7,-88.3
49797000,-0.01,-4.15,14.7,601.42,-1381.2,1381.3,-89.4
49798500,-0.00,-4.17,8.8,321.41,-1374.5,1374.5,-89.6
49800000,-0.01,-4.17,24.3,560.51,-1374.5,1374.7,-89.0
49801500,-0.01,-4.21,23.1,607.23,-1361.4,1361.5,-89.0
49803000,-0.00,-4.19,10.6,539.31,-1365.6,1365.6,-89.6
49804500,-0.02,-4.18,35.9,045.78,-1368.8,1369.3,-88.5
49806000,-0.01,-4.21,18.3,024.61,-1358.6,1358.7,-89.2
49807500,-0.01,-4.25,11.2,253.64,-1346.4,1346.4,-89.5
49809000,-0.01,-4.26,18.4,969.76,-1344.3,1344.4,-89.2
49810500,-0.01,-4.20,15.4,416.21,-1361.8,1361.9,-89.4
49812000,-0.01,-4.26,12.8,837.23,-1344.3,1344.3,-89.5
49813500,-0.01,-4.23,13.3,760.94,-1353.3,1353.3,-89.4
49815000,-0.01,-4.29,11.2,183.71,-1334.4,1334.4,-89.5
49816500,-0.01,-4.25,16.5,197.92,-1346.9,1347.0,-89.3
49818000,-0.01,-4.24,19.5,869.81,-1349.4,1349.6,-89.2
49819500,-0.00,-4.31,8.9,964.65,-1327.7,1327.7,-89.6
49821000,-0.00,-4.28,9.4,815.74,-1336.5,1336.5,-89.6
49822500,-0.00,-4.30,8.9,966.72,-1330.5,1330.5,-89.6
49824000,-0.00,-4.30,10.0,555.86,-1331.3,1331.3,-89.6
49825500,-0.01,-4.30,15.9,230.05,-1331.2,1331.3,-89.3
49827000,-0.01,-4.31,18.5,906.06,-1328.4,1328.5,-89.2
49828500,-0.01,-4.26,12.9,803.89,-1344.7,1344.8,-89.4
49830000,-0.01,-4.29,11.1,226.90,-1335.4,1335.4,-89.5
49831500,-0.01,-4.33,14.3,446.92,-1322.4,1322.5,-89.4
49833000,-0.01,-4.35,10.4,339.21,-1316.7,1316.8,-89.5
49834500,0.00,-4.34,0.0,?,-1320.0,1320.0,-90.0
49836000,-0.01,-4.34,18.8,860.39,-1320.1,1320.2,-89.2
49837500,-0.01,-4.33,20.1,742.66,-1323.8,1323.9,-89.1
49839000,0.00,-4.39,0.0,?,-1305.3,1305.3,-90.0
49840500,-0.00,-4.38,6.7,142.52,-1308.6,1308.6,-89.7
49842000,-0.01,-4.37,19.8,738.03,-1310.0,1310.1,-89.1
49843500,-0.01,-4.46,16.0,064.03,-1284.3,1284.4,-89.3
49845000,-0.00,-4.40,9.3,644.40,-1300.8,1300.8,-89.6
49846500,-0.00,-4.43,3.8,853.88,-1292.0,1292.0,-89.8
49848000,-0.01,-4.43,15.0,233.15,-1291.4,1291.4,-89.3
49849500,-0.00,-4.40,9.6,551.38,-1301.2,1301.3,-89.6
49851000,-0.00,-4.43,3.9,650.75,-1292.9,1292.9,-89.8
49852500,0.00,-4.48,0.0,?,-1278.7,1278.7,-90.0
49854000,-0.01,-4.43,15.5,157.83,-1291.2,1291.3,-89.3
49855500,-0.00,-4.42,6.3,305.93,-1295.1,1295.1,-89.7
49857000,-0.00,-4.41,2.7,304.18,-1298.4,1298.4,-89.9
49858500,-0.01,-4.40,16.0,115.64,-1300.5,1300.6,-89.3
49860000,-0.00,-4.47,9.3,545.48,-1280.6,1280.7,-89.6
49861500,-0.00,-4.50,2.5,022.07,-1273.3,1273.3,-89.9
49863000,-0.01,-4.49,19.7,649.87,-1274.4,1274.5,-89.1
49864500,-0.01,-4.49,18.2,794.03,-1276.5,1276.7,-89.2
49866000,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49867500,-0.00,-4.50,6.5,997.21,-1272.1,1272.1,-89.7
49869000,-0.00,-4.53,3.6,855.89,-1264.4,1264.4,-89.8
49870500,-0.01,-4.50,10.1,212.99,-1271.4,1271.4,-89.5
49872000,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49873500,-0.01,-4.56,10.2,088.74,-1255.2,1255.3,-89.5
49875000,0.00,-4.56,0.0,?,-1255.3,1255.3,-90.0
49876500,0.00,-4.53,0.0,?,-1263.4,1263.4,-90.0
49878000,0.00,-4.59,0.0,?,-1246.5,1246.5,-90.0
49879500,-0.00,-4.57,0.7,742.87,-1254.3,1254.3,-90.0
49881000,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49882500,-0.00,-4.60,5.0,262.90,-1245.7,1245.7,-89.8
49884000,0.00,-4.57,0.0,?,-1252.4,1252.4,-90.0
49885500,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49887000,0.00,-4.63,0.0,?,-1236.3,1236.3,-90.0
49888500,0.00,-4.54,0.0,?,-1260.7,1260.7,-90.0
49890000,0.00,-4.59,0.0,?,-1246.4,1246.4,-90.0
49891500,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49893000,-0.00,-4.62,1.2,176.87,-1240.7,1240.7,-89.9
49894500,0.00,-4.67,0.0,?,-1225.9,1225.9,-90.0
49896000,-0.00,-4.65,2.0,058.44,-1231.8,1231.8,-89.9
49897500,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49899000,-0.00,-4.66,0.2,424.83,-1228.7,1228.7,-90.0
49900500,-0.00,-4.69,0.0,322.19,-1219.8,1219.8,-90.0
49902000,0.00,-4.66,0.0,?,-1227.6,1227.6,-90.0
49903500,0.00,-4.67,0.0,?,-1226.8,1226.8,-90.0
49905000,0.00,-4.68,0.0,?,-1223.0,1223.0,-90.0
49906500,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49908000,0.00,-4.72,0.0,?,-1214.3,1214.3,-90.0
49909500,0.00,-4.70,0.0,?,-1219.0,1219.0,-90.0
49911000,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49912500,0.00,-4.76,0.0,?,-1202.0,1202.0,-90.0
49914000,-0.00,-4.77,0.6,728.08,-1201.7,1201.7,-90.0
49915500,0.00,-4.76,0.0,?,-1202.6,1202.6,-90.0
49917000,-0.00,-4.75,7.5,877.58,-1204.5,1204.6,-89.6
49918500,-0.00,-4.79,5.7,995.24,-1194.6,1194.6,-89.7
49920000,0.00,-4.78,0.0,?,-1198.8,1198.8,-90.0
49921500,0.00,-4.78,0.0,?,-1198.8,1198.8,-90.0
49923000,0.00,-4.76,0.0,?,-1203.2,1203.2,-90.0
49924500,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49926000,0.00,-4.76,0.0,?,-1203.3,1203.3,-90.0
49927500,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49929000,0.00,-4.80,0.0,?,-1193.1,1193.1,-90.0
49930500,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49932000,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49933500,0.00,-4.83,0.0,?,-1185.4,1185.4,-90.0
49935000,0.00,-4.85,0.0,?,-1181.1,1181.1,-90.0
49936500,0.00,-4.88,0.0,?,-1174.5,1174.5,-90.0
49938000,0.00,-4.89,0.0,?,-1171.5,1171.5,-90.0
49939500,0.00,-4.86,0.0,?,-1178.8,1178.8,-90.0
49941000,0.00,-4.87,0.0,?,-1175.8,1175.8,-90.0
49942500,0.00,-4.90,0.0,?,-1167.9,1167.9,-90.0
49944000,-0.00,-4.89,1.3,158.85,-1171.4,1171.4,-89.9
49945500,0.00,-4.91,0.0,?,-1167.3,1167.3,-90.0
49947000,0.00,-4.94,0.0,?,-1159.5,1159.5,-90.0
49948500,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49950000,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49951500,0.00,-4.94,0.0,?,-1159.3,1159.3,-90.0
49953000,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49954500,0.00,-4.92,0.0,?,-1164.8,1164.8,-90.0
49956000,0.00,-4.96,0.0,?,-1154.1,1154.1,-90.0
49957500,0.00,-4.95,0.0,?,-1155.6,1155.6,-90.0
49959000,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49960500,0.00,-4.96,0.0,?,-1154.1,1154.1,-90.0
49962000,0.00,-4.99,0.0,?,-1147.7,1147.7,-90.0
49963500,0.00,-5.03,0.0,?,-1139.3,1139.3,-90.0
49965000,0.00,-5.04,0.0,?,-1136.2,1136.2,-90.0
49966500,0.00,-5.04,0.0,?,-1135.2,1135.2,-90.0
49968000,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49969500,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49971000,0.00,-5.04,0.0,?,-1136.4,1136.4,-90.0
49972500,-0.00,-5.06,0.5,491.89,-1130.9,1130.9,-90.0
49974000,0.00,-5.06,0.0,?,-1132.2,1132.2,-90.0
49975500,0.00,-5.05,0.0,?,-1133.1,1133.1,-90.0
49977000,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49978500,0.00,-5.06,0.0,?,-1131.6,1131.6,-90.0
49980000,0.00,-5.07,0.0,?,-1130.3,1130.3,-90.0
49981500,0.00,-5.11,0.0,?,-1121.1,1121.1,-90.0
49983000,-0.00,-5.08,3.9,524.17,-1127.0,1127.0,-89.8
49984500,0.00,-5.12,0.0,?,-1117.9,1117.9,-90.0
49986000,0.00,-5.09,0.0,?,-1125.1,1125.1,-90.0
49987500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49989000,0.00,-5.11,0.0,?,-1119.6,1119.6,-90.0
49990500,0.00,-5.11,0.0,?,-1119.7,1119.7,-90.0
49992000,0.00,-5.12,0.0,?,-1118.5,1118.5,-90.0
49993500,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49995000,0.00,-5.14,0.0,?,-1113.5,1113.5,-90.0
49996500,0.00,-5.15,0.0,?,-1112.5,1112.5,-90.0
49998000,0.00,-5.13,0.0,?,-1116.0,1116.0,-90.0
49999500,0.00,-5.24,0.0,?,-1092.1,1092.1,-90.0
50001000,0.00,-5.16,0.0,?,-1110.2,1110.2,-90.0
50002500,0.00,-5.20,0.0,?,-1100.3,1100.3,-90.0
50004000,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
50005500,0.00,-5.22,0.0,?,-1097.7,1097.7,-90.0
50007000,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
50008500,0.00,-5.21,0.0,?,-1099.7,1099.7,-90.0
50010000,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
50011500,0.00,-5.23,0.0,?,-1093.9,1093.9,-90.0
50013000,0.00,-5.25,0.0,?,-1091.0,1091.0,-90.0
50014500,0.00,-5.20,0.0,?,-1100.7,1100.7,-90.0
50016000,0.00,-5.27,0.0,?,-1087.0,1087.0,-90.0
50017500,0.00,-5.26,0.0,?,-1087.9,1087.9,-90.0
50019000,0.00,-5.26,0.0,?,-1087.9,1087.9,-90.0
50020500,0.00,-5.29,0.0,?,-1082.9,1082.9,-90.0
50022000,0.00,-5.32,0.0,?,-1075.8,1075.8,-90.0
50023500,0.00,-5.26,0.0,?,-1089.1,1089.1,-90.0
50025000,0.00,-5.31,0.0,?,-1079.1,1079.1,-90.0
50026500,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
50028000,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
50029500,0.00,-5.32,0.0,?,-1075.7,1075.7,-90.0
50031000,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
50032500,0.00,-5.35,0.0,?,-1071.0,1071.0,-90.0
50034000,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
50035500,0.00,-5.37,0.0,?,-1065.3,1065.3,-90.0
50037000,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
50038500,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
50040000,0.00,-5.41,0.0,?,-1059.1,1059.1,-90.0
50041500,0.00,-5.36,0.0,?,-1068.1,1068.1,-90.0
50043000,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
50044500,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
50046000,0.00,-5.43,0.0,?,-1055.0,1055.0,-90.0
50047500,0.00,-5.46,0.0,?,-1048.4,1048.4,-90.0
50049000,0.00,-5.41,0.0,?,-1059.0,1059.0,-90.0
50050500,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
50052000,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
50053500,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
50055000,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
50056500,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
50058000,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
50059500,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
50061000,0.00,-5.45,0.0,?,-1050.2,1050.2,-90.0
50062500,0.00,-5.52,0.0,?,-1037.9,1037.9,-90.0
50064000,0.00,-5.50,0.0,?,-1041.2,1041.2,-90.0
50065500,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
50067000,0.00,-5.51,0.0,?,-1039.4,1039.4,-90.0
50068500,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
50070000,0.00,-5.56,0.0,?,-1030.4,1030.4,-90.0
50071500,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
50073000,0.00,-5.56,0.0,?,-1028.9,1028.9,-90.0
50074500,0.00,-5.55,0.0,?,-1031.3,1031.3,-90.0
50076000,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
50077500,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
50079000,0.00,-5.60,0.0,?,-1022.0,1022.0,-90.0
50080500,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
50082000,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
50083500,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
50085000,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
50086500,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
50088000,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
50089500,0.00,-5.59,0.0,?,-1024.3,1024.3,-90.0
50091000,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
50092500,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
50094000,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
50095500,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
50097000,0.00,-5.66,0.0,?,-1012.2,1012.2,-90.0
50098500,0.00,-5.68,0.0,?,-1008.3,1008.3,-90.0
50100000,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
50101500,0.00,-5.68,0.0,?,-1007.2,1007.2,-90.0
50103000,0.00,-5.71,0.0,?,-1001.8,1001.8,-90.0
50104500,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
50106000,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
50107500,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
50109000,0.00,-5.74,0.0,?,-998.2,998.2,-90.0
50110500,0.00,-5.73,0.0,?,-999.4,999.4,-90.0
50112000,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
50113500,0.00,-5.76,0.0,?,-993.3,993.3,-90.0
50115000,0.00,-5.76,0.0,?,-993.8,993.8,-90.0
50116500,0.00,-5.74,0.0,?,-997.2,997.2,-90.0
50118000,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
50119500,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
50121000,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
50122500,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
50124000,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
50125500,0.00,-5.82,0.0,?,-982.8,982.8,-90.0
50127000,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
50128500,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
50130000,0.00,-5.81,0.0,?,-984.7,984.7,-90.0
50131500,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
50133000,0.00,-5.89,0.0,?,-972.7,972.7,-90.0
50134500,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
50136000,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
50137500,0.00,-5.89,0.0,?,-971.7,971.7,-90.0
50139000,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
50140500,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
50142000,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
50143500,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
50145000,0.00,-5.94,0.0,?,-964.1,964.1,-90.0
50146500,0.00,-5.94,0.0,?,-964.1,964.1,-90.0
50148000,0.00,-5.96,0.0,?,-961.0,961.0,-90.0
50149500,0.00,-5.94,0.0,?,-964.1,964.1,-90.0
50151000,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
50152500,0.00,-5.99,0.0,?,-956.4,956.4,-90.0
50154000,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
50155500,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
50157000,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
50158500,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
50160000,0.00,-6.05,0.0,?,-946.0,946.0,-90.0
50161500,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
50163000,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
50164500,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
50166000,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
50167500,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
50169000,0.00,-6.05,0.0,?,-946.3,946.3,-90.0
50170500,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
