Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47067000,-0.24,6.41,207.6,72.55,841.2,866.5,76.1
47068500,-0.24,6.39,212.2,71.35,842.4,868.7,75.9
47070000,-0.24,6.34,213.8,72.06,849.8,876.3,75.9
47071500,-0.24,6.37,213.1,71.47,844.9,871.3,75.8
47073000,-0.25,6.37,219.2,69.25,841.9,870.0,75.4
47074500,-0.24,6.35,214.6,71.47,847.7,874.5,75.8
47076000,-0.24,6.37,214.0,71.22,845.0,871.7,75.8
47077500,-0.25,6.33,217.0,70.88,848.2,875.5,75.7
47079000,-0.24,6.37,213.3,71.50,845.4,871.9,75.8
47080500,-0.24,6.32,216.0,71.59,851.0,878.0,75.8
47082000,-0.24,6.30,217.8,71.31,852.5,879.9,75.7
47083500,-0.24,6.30,215.6,72.17,853.9,880.7,75.8
47085000,-0.25,6.31,218.6,70.89,851.3,878.9,75.6
47086500,-0.24,6.28,216.9,72.19,856.3,883.4,75.8
47088000,-0.25,6.32,218.5,70.55,849.0,876.7,75.6
47089500,-0.24,6.30,215.8,72.05,853.5,880.3,75.8
47091000,-0.25,6.31,218.5,70.82,850.7,878.3,75.6
47092500,-0.24,6.32,214.3,72.31,852.4,878.9,75.9
47094000,-0.24,6.25,220.3,71.67,859.3,887.1,75.6
47095500,-0.24,6.30,214.5,72.77,855.6,882.1,75.9
47097000,-0.24,6.28,219.0,71.58,856.3,883.9,75.7
47098500,-0.25,6.29,222.8,69.77,851.6,880.3,75.3
47100000,-0.24,6.30,218.3,71.17,852.6,880.1,75.6
47101500,-0.24,6.33,210.9,73.21,851.5,877.3,76.1
47103000,-0.24,6.27,220.8,71.12,856.9,884.9,75.5
47104500,-0.25,6.28,221.4,70.60,854.5,882.7,75.5
47106000,-0.24,6.25,221.6,71.20,858.7,886.9,75.5
47107500,-0.24,6.24,220.7,71.90,861.5,889.3,75.6
47109000,-0.24,6.26,221.2,71.24,858.2,886.3,75.5
47110500,-0.25,6.23,224.7,70.63,860.6,889.5,75.4
47112000,-0.24,6.21,223.6,71.58,864.8,893.2,75.5
47113500,-0.25,6.23,227.1,69.67,858.6,888.1,75.2
47115000,-0.24,6.20,222.0,72.34,866.8,894.8,75.6
47116500,-0.24,6.22,217.4,73.52,865.7,892.6,75.9
47118000,-0.23,6.17,218.7,74.30,873.1,900.1,75.9
47119500,-0.24,6.20,223.3,71.88,866.3,894.6,75.5
47121000,-0.24,6.16,225.7,71.85,870.4,899.2,75.5
47122500,-0.24,6.22,220.1,72.61,865.0,892.6,75.7
47124000,-0.24,6.20,220.4,72.85,867.1,894.7,75.7
47125500,-0.24,6.18,222.2,72.65,869.1,897.1,75.7
47127000,-0.24,6.15,222.2,73.36,873.8,901.6,75.7
47128500,-0.24,6.19,221.9,72.66,868.7,896.6,75.7
47130000,-0.24,6.17,221.6,73.25,871.9,899.7,75.7
47131500,-0.24,6.23,219.3,72.50,862.9,890.3,75.7
47133000,-0.24,6.16,225.7,71.92,870.7,899.5,75.5
47134500,-0.24,6.15,226.0,72.07,872.4,901.2,75.5
47136000,-0.24,6.15,222.8,73.26,874.1,902.1,75.7
47137500,-0.24,6.17,223.4,72.56,870.8,899.0,75.6
47139000,-0.24,6.16,226.6,71.70,871.0,900.0,75.4
47140500,-0.24,6.15,224.8,72.53,873.1,901.5,75.6
47142000,-0.24,6.15,224.0,72.83,873.5,901.8,75.6
47143500,-0.24,6.15,226.0,72.07,872.4,901.2,75.5
47145000,-0.23,6.15,220.6,74.08,875.3,902.7,75.9
47146500,-0.24,6.15,221.4,73.78,874.9,902.5,75.8
47148000,-0.23,6.15,220.2,74.24,875.5,902.8,75.9
47149500,-0.24,6.15,224.0,72.81,873.5,901.7,75.6
47151000,-0.23,6.15,220.1,74.28,875.6,902.8,75.9
47152500,-0.23,6.15,217.7,75.19,876.8,903.5,76.1
47154000,-0.23,6.15,220.5,74.14,875.4,902.7,75.9
47155500,-0.24,6.15,222.4,73.40,874.3,902.2,75.7
47157000,-0.24,6.15,228.1,71.31,871.2,900.6,75.3
47158500,-0.23,6.15,220.5,74.14,875.4,902.7,75.9
47160000,-0.24,6.15,224.8,72.53,873.1,901.5,75.6
47161500,-0.24,5.95,235.8,73.70,900.5,930.9,75.3
47163000,-0.24,6.15,221.2,73.87,875.0,902.5,75.8
47164500,-0.24,6.15,221.2,73.85,875.0,902.5,75.8
47166000,-0.24,6.15,226.3,71.98,872.2,901.1,75.5
47167500,-0.23,5.95,231.8,75.16,902.8,932.0,75.6
47169000,-0.23,5.95,234.6,74.13,901.2,931.2,75.4
47170500,-0.24,5.95,239.3,72.44,898.5,929.8,75.1
47172000,-0.23,5.95,234.5,74.16,901.2,931.3,75.4
47173500,-0.24,5.95,236.6,73.41,900.1,930.7,75.3
47175000,-0.23,5.95,230.9,75.49,903.2,932.3,75.7
47176500,-0.24,5.95,239.1,72.52,898.6,929.9,75.1
47178000,-0.23,5.95,233.5,74.53,901.8,931.5,75.5
47179500,-0.24,5.95,238.0,72.90,899.3,930.2,75.2
47181000,-0.23,5.95,233.9,74.37,901.6,931.4,75.5
47182500,-0.23,5.95,233.2,74.65,902.0,931.6,75.5
47184000,-0.23,5.95,229.6,75.98,904.0,932.6,75.8
47185500,-0.23,5.95,232.2,75.02,902.5,931.9,75.6
47187000,-0.23,5.95,234.3,74.25,901.4,931.3,75.4
47188500,-0.24,5.95,235.2,73.93,900.9,931.1,75.4
47190000,-0.24,5.95,235.4,73.84,900.7,931.0,75.4
47191500,-0.24,5.93,236.6,73.81,902.7,933.2,75.3
47193000,-0.24,5.95,239.6,72.37,898.4,929.8,75.1
47194500,-0.24,5.95,237.3,73.17,899.7,930.5,75.2
47196000,-0.24,5.95,237.3,73.17,899.7,930.5,75.2
47197500,-0.23,5.93,235.5,74.21,903.4,933.6,75.4
47199000,-0.23,5.91,233.9,75.38,908.0,937.7,75.6
47200500,-0.24,5.93,238.0,73.52,903.2,934.0,75.2
47202000,-0.24,5.88,244.4,72.58,908.2,940.5,74.9
47203500,-0.24,5.95,236.5,73.44,900.1,930.7,75.3
47205000,-0.23,5.89,238.8,74.21,909.3,940.1,75.3
47206500,-0.23,5.87,240.3,74.31,912.5,943.6,75.2
47208000,-0.23,5.89,238.1,74.41,909.2,939.9,75.3
47209500,-0.24,5.92,238.6,73.60,904.9,935.8,75.2
47211000,-0.23,5.88,237.6,75.04,912.5,942.9,75.4
47212500,-0.23,5.85,240.5,74.76,916.0,947.0,75.3
47214000,-0.23,5.89,236.1,75.27,911.3,941.4,75.5
47215500,-0.23,5.86,236.4,75.86,915.5,945.6,75.5
47217000,-0.23,5.86,241.5,74.13,913.5,944.8,75.2
47218500,-0.23,5.85,241.2,74.41,914.7,946.0,75.2
47220000,-0.23,5.89,238.8,74.14,908.7,939.6,75.3
47221500,-0.23,5.81,241.7,75.45,922.6,953.7,75.3
47223000,-0.23,5.85,239.4,75.17,916.5,947.2,75.4
47224500,-0.24,5.83,248.1,72.69,915.4,948.5,74.8
47226000,-0.23,5.84,241.0,74.78,916.8,947.9,75.3
47227500,-0.23,5.82,238.8,76.07,921.3,951.7,75.5
47229000,-0.24,5.83,244.7,73.86,917.3,949.4,75.1
47230500,-0.24,5.84,245.4,73.22,914.3,946.7,75.0
47232000,-0.23,5.78,245.0,75.14,926.4,958.2,75.2
47233500,-0.23,5.84,235.5,76.85,920.5,950.1,75.6
47235000,-0.23,5.83,243.2,74.28,917.5,949.2,75.2
47236500,-0.23,5.80,244.6,74.59,922.1,954.0,75.1
47238000,-0.23,5.80,244.3,74.77,922.7,954.5,75.2
47239500,-0.23,5.79,240.5,76.31,926.0,956.8,75.4
47241000,-0.23,5.79,243.8,75.06,923.8,955.4,75.2
47242500,-0.23,5.79,243.2,75.40,925.0,956.4,75.3
47244000,-0.23,5.77,246.2,74.99,927.5,959.6,75.1
47245500,-0.23,5.77,243.4,75.99,929.0,960.4,75.3
47247000,-0.23,5.75,249.3,74.30,928.2,961.1,75.0
47248500,-0.23,5.75,247.2,75.25,930.9,963.1,75.1
47250000,-0.23,5.76,244.9,75.73,930.1,961.9,75.2
47251500,-0.22,5.78,238.9,77.26,929.2,959.4,75.6
47253000,-0.23,5.74,248.3,74.99,931.0,963.6,75.1
47254500,-0.23,5.72,247.9,75.85,936.1,968.3,75.2
47256000,-0.22,5.70,244.9,77.35,940.7,972.1,75.4
47257500,-0.23,5.72,248.3,75.46,934.3,966.7,75.1
47259000,-0.22,5.74,237.3,79.05,937.6,967.2,75.8
47260500,-0.23,5.74,247.3,75.39,932.1,964.3,75.1
47262000,-0.22,5.68,244.6,78.06,944.7,975.9,75.5
47263500,-0.23,5.72,251.7,74.37,932.9,966.2,74.9
47265000,-0.23,5.68,248.0,76.90,943.2,975.3,75.3
47266500,-0.23,5.72,252.2,74.34,933.5,966.9,74.9
47268000,-0.23,5.70,252.6,74.60,935.9,969.4,74.9
47269500,-0.23,5.68,250.5,75.91,941.1,973.8,75.1
47271000,-0.23,5.66,256.7,74.39,941.6,976.0,74.8
47272500,-0.23,5.67,253.3,75.36,942.3,975.8,75.0
47274000,-0.23,5.69,246.7,77.15,942.6,974.3,75.3
47275500,-0.23,5.64,251.9,76.49,947.5,980.4,75.1
47277000,-0.22,5.69,244.8,77.67,942.5,973.8,75.4
47278500,-0.23,5.68,252.5,75.20,939.9,973.2,75.0
47280000,-0.23,5.66,251.8,75.98,943.8,976.8,75.1
47281500,-0.23,5.65,255.7,74.97,943.7,977.7,74.8
47283000,-0.22,5.68,245.8,77.76,944.9,976.3,75.4
47284500,-0.22,5.60,251.1,77.99,955.8,988.3,75.3
47286000,-0.22,5.64,249.6,77.48,949.9,982.2,75.3
47287500,-0.23,5.59,257.1,76.44,956.1,990.0,74.9
47289000,-0.23,5.63,257.9,74.93,947.2,981.7,74.8
47290500,-0.22,5.60,248.8,78.91,957.8,989.6,75.4
47292000,-0.22,5.62,251.3,77.39,952.3,984.9,75.2
47293500,-0.23,5.62,261.2,74.00,946.5,981.9,74.6
47295000,-0.23,5.64,254.8,75.67,947.0,980.7,74.9
47296500,-0.23,5.63,255.1,75.80,948.4,982.1,74.9
47298000,-0.23,5.61,252.7,77.10,952.8,985.8,75.1
47299500,-0.23,5.56,257.0,77.11,960.4,994.2,75.0
47301000,-0.23,5.60,255.9,76.37,953.6,987.3,75.0
47302500,-0.22,5.58,252.8,78.13,959.8,992.6,75.2
47304000,-0.22,5.61,249.1,78.63,956.5,988.4,75.4
47305500,-0.22,5.58,254.4,77.57,959.0,992.2,75.1
47307000,-0.23,5.56,260.7,76.03,959.5,994.3,74.8
47308500,-0.22,5.51,259.3,77.90,969.8,1003.8,75.0
47310000,-0.23,5.55,258.5,76.98,962.3,996.4,75.0
47311500,-0.22,5.53,254.4,79.01,968.4,1001.3,75.3
47313000,-0.23,5.54,260.7,76.56,963.2,997.8,74.9
47314500,-0.22,5.52,258.6,77.99,969.0,1002.9,75.1
47316000,-0.23,5.56,259.4,76.53,960.6,995.0,74.9
47317500,-0.23,5.55,259.7,76.66,962.1,996.5,74.9
47319000,-0.23,5.51,265.0,75.84,965.6,1001.3,74.7
47320500,-0.22,5.52,259.9,77.43,967.7,1002.0,75.0
47322000,-0.22,5.48,263.7,77.25,972.9,1008.0,74.8
47323500,-0.22,5.52,258.1,78.13,969.2,1003.0,75.1
47325000,-0.22,5.50,258.5,78.42,971.8,1005.6,75.1
47326500,-0.22,5.51,257.3,78.50,970.2,1003.8,75.1
47328000,-0.22,5.50,260.2,77.96,971.7,1005.9,75.0
47329500,-0.22,5.53,258.7,77.60,966.7,1000.7,75.0
47331000,-0.22,5.44,265.6,77.91,980.7,1016.0,74.8
47332500,-0.23,5.48,269.0,75.59,970.6,1007.2,74.5
47334000,-0.22,5.47,261.8,78.35,977.1,1011.6,75.0
47335500,-0.22,5.44,260.8,79.52,983.1,1017.1,75.1
47337000,-0.22,5.46,260.8,78.80,978.4,1012.6,75.1
47338500,-0.22,5.46,263.2,78.09,977.7,1012.5,74.9
47340000,-0.22,5.44,266.5,77.55,979.8,1015.4,74.8
47341500,-0.23,5.47,268.0,76.30,973.8,1010.1,74.6
47343000,-0.23,5.46,265.6,77.16,975.7,1011.2,74.8
47344500,-0.22,5.44,267.0,77.44,980.0,1015.7,74.8
47346000,-0.22,5.43,263.9,78.78,983.6,1018.4,75.0
47347500,-0.22,5.44,263.7,78.63,982.2,1017.0,75.0
47349000,-0.22,5.45,258.5,80.09,982.8,1016.3,75.3
47350500,-0.22,5.42,266.2,78.41,985.2,1020.5,74.9
47352000,-0.22,5.41,267.8,78.24,986.6,1022.3,74.8
47353500,-0.22,5.41,268.1,77.87,984.8,1020.6,74.8
47355000,-0.22,5.42,267.1,78.14,984.8,1020.3,74.8
47356500,-0.22,5.40,271.3,77.30,986.2,1022.8,74.6
47358000,-0.22,5.40,261.9,80.30,990.2,1024.2,75.2
47359500,-0.23,5.39,273.9,76.72,986.5,1023.8,74.5
47361000,-0.23,5.37,275.4,76.78,989.4,1027.0,74.4
47362500,-0.22,5.38,267.2,79.17,991.9,1027.3,74.9
47364000,-0.22,5.40,271.4,77.32,986.5,1023.2,74.6
47365500,-0.22,5.35,271.1,79.02,997.6,1033.7,74.8
47367000,-0.22,5.37,268.7,79.06,993.8,1029.4,74.9
47368500,-0.22,5.37,270.7,78.25,991.6,1027.9,74.7
47370000,-0.22,5.38,270.1,78.38,991.5,1027.6,74.8
47371500,-0.22,5.37,265.0,80.43,996.5,1031.2,75.1
47373000,-0.23,5.31,283.0,76.35,999.0,1038.3,74.2
47374500,-0.22,5.32,271.3,79.91,1004.1,1040.1,74.9
47376000,-0.22,5.34,270.9,79.32,999.4,1035.4,74.8
47377500,-0.22,5.33,267.7,80.60,1002.4,1037.6,75.0
47379000,-0.21,5.30,267.5,81.68,1009.2,1044.0,75.2
47380500,-0.22,5.31,277.1,78.27,1002.6,1040.2,74.6
47382000,-0.22,5.34,269.5,79.63,999.0,1034.7,74.9
47383500,-0.22,5.28,279.6,78.37,1007.6,1045.7,74.5
47385000,-0.22,5.32,269.1,80.57,1004.7,1040.1,75.0
47386500,-0.22,5.28,280.0,78.20,1007.1,1045.3,74.5
47388000,-0.22,5.29,278.2,78.41,1005.5,1043.3,74.5
47389500,-0.22,5.31,277.3,78.09,1001.7,1039.3,74.5
47391000,-0.22,5.33,273.8,78.74,1000.4,1037.2,74.7
47392500,-0.22,5.28,275.2,79.69,1009.2,1046.0,74.7
47394000,-0.22,5.26,277.0,79.94,1014.0,1051.1,74.7
47395500,-0.22,5.25,281.0,78.85,1013.2,1051.5,74.5
47397000,-0.22,5.24,279.3,79.62,1015.7,1053.4,74.6
47398500,-0.22,5.25,278.5,79.56,1013.8,1051.4,74.6
47400000,-0.22,5.22,279.5,80.29,1020.7,1058.3,74.7
47401500,-0.22,5.20,281.9,80.30,1024.6,1062.7,74.6
47403000,-0.22,5.25,277.7,79.78,1014.1,1051.4,74.7
47404500,-0.23,5.25,286.3,76.96,1008.7,1048.5,74.2
47406000,-0.22,5.21,286.6,78.41,1019.4,1058.9,74.3
47407500,-0.22,5.21,281.1,80.02,1021.4,1059.4,74.6
47409000,-0.22,5.27,282.2,77.92,1008.7,1047.4,74.4
47410500,-0.22,5.23,286.7,77.47,1012.9,1052.7,74.2
47412000,-0.21,5.21,277.8,81.02,1022.7,1059.7,74.8
47413500,-0.22,5.19,287.6,78.64,1022.7,1062.3,74.3
47415000,-0.22,5.18,285.7,79.61,1026.3,1065.3,74.4
47416500,-0.22,5.12,294.3,78.71,1034.1,1075.1,74.1
47418000,-0.21,5.16,283.0,81.13,1032.2,1070.3,74.7
47419500,-0.23,5.19,292.7,76.85,1018.2,1059.4,74.0
47421000,-0.22,5.18,288.0,78.85,1024.8,1064.5,74.3
47422500,-0.22,5.18,283.8,80.02,1026.0,1064.5,74.5
47424000,-0.22,5.15,289.1,79.33,1029.9,1069.7,74.3
47425500,-0.22,5.17,286.9,79.35,1026.5,1065.8,74.4
47427000,-0.22,5.09,292.3,80.36,1042.5,1082.7,74.3
47428500,-0.22,5.14,293.8,78.22,1029.9,1071.0,74.1
47430000,-0.22,5.11,295.9,78.75,1037.0,1078.3,74.1
47431500,-0.22,5.15,290.0,79.28,1031.1,1071.1,74.3
47433000,-0.22,5.14,291.3,79.12,1032.0,1072.3,74.2
47434500,-0.21,5.13,281.4,82.67,1040.1,1077.5,74.9
47436000,-0.22,5.12,290.3,80.15,1037.8,1077.6,74.4
47437500,-0.21,5.12,281.8,82.74,1041.2,1078.7,74.9
47439000,-0.22,5.09,298.3,78.59,1039.6,1081.5,74.0
47440500,-0.21,5.10,286.2,82.07,1044.1,1082.7,74.7
47442000,-0.22,5.14,287.7,80.34,1034.8,1074.0,74.5
47443500,-0.22,5.12,295.6,78.34,1033.4,1074.9,74.0
47445000,-0.21,5.08,291.2,81.19,1046.3,1086.1,74.5
47446500,-0.22,5.06,300.2,78.87,1044.7,1086.9,74.0
47448000,-0.22,5.11,289.2,80.65,1039.4,1078.9,74.5
47449500,-0.22,5.07,297.1,79.64,1045.2,1086.6,74.1
47451000,-0.22,5.07,293.7,80.68,1046.9,1087.3,74.3
47452500,-0.21,5.03,294.2,81.97,1056.9,1097.1,74.4
47454000,-0.21,5.09,290.8,80.84,1043.3,1083.0,74.4
47455500,-0.22,5.08,296.3,79.65,1044.0,1085.2,74.2
47457000,-0.21,5.04,293.7,81.85,1055.2,1095.3,74.4
47458500,-0.22,5.03,301.2,79.62,1051.8,1094.1,74.0
47460000,-0.21,5.02,288.8,83.92,1061.2,1099.7,74.8
47461500,-0.21,5.02,296.1,81.64,1057.6,1098.3,74.4
47463000,-0.20,5.04,284.1,84.79,1058.9,1096.4,75.0
47464500,-0.22,5.05,297.9,79.91,1048.3,1089.8,74.1
47466000,-0.22,5.04,298.6,80.01,1050.2,1091.9,74.1
47467500,-0.22,5.05,300.8,79.17,1047.8,1090.2,74.0
47469000,-0.21,5.00,290.2,84.21,1065.6,1104.4,74.8
47470500,-0.21,5.02,296.9,81.34,1056.9,1097.8,74.3
47472000,-0.21,5.00,295.2,82.76,1064.1,1104.3,74.5
47473500,-0.22,5.00,303.1,80.03,1057.7,1100.3,74.0
47475000,-0.21,5.02,292.6,82.88,1060.4,1100.1,74.6
47476500,-0.21,4.99,299.5,81.63,1063.2,1104.6,74.3
47478000,-0.21,4.99,293.0,83.84,1067.8,1107.3,74.7
47479500,-0.22,4.96,306.8,80.29,1065.4,1108.7,73.9
47481000,-0.22,4.99,304.5,79.93,1059.2,1102.1,74.0
47482500,-0.20,4.94,295.2,84.76,1077.8,1117.5,74.7
47484000,-0.21,4.94,302.5,82.66,1075.4,1117.1,74.3
47485500,-0.21,4.97,298.2,82.87,1069.6,1110.4,74.4
47487000,-0.21,4.96,302.3,81.87,1069.5,1111.4,74.2
47488500,-0.22,4.95,309.5,80.04,1067.8,1111.8,73.8
47490000,-0.21,4.97,297.7,83.05,1070.1,1110.7,74.5
47491500,-0.21,4.93,299.8,83.65,1077.8,1118.7,74.5
47493000,-0.21,4.92,302.2,83.18,1078.5,1120.0,74.3
47494500,-0.21,4.98,292.8,84.07,1069.0,1108.3,74.7
47496000,-0.22,4.92,309.8,80.76,1073.7,1117.5,73.9
47497500,-0.21,4.87,308.5,83.09,1088.1,1131.0,74.2
47499000,-0.21,4.93,297.2,84.57,1079.8,1120.0,74.6
47500500,-0.21,4.90,303.2,83.71,1083.9,1125.5,74.4
47502000,-0.21,4.89,305.6,83.24,1084.6,1126.8,74.3
47503500,-0.21,4.89,307.2,82.97,1085.2,1127.9,74.2
47505000,-0.21,4.91,309.9,81.33,1077.9,1121.5,74.0
47506500,-0.21,4.90,305.6,82.96,1082.6,1124.9,74.2
47508000,-0.21,4.87,316.2,80.91,1084.9,1130.1,73.7
47509500,-0.21,4.87,303.9,84.54,1090.9,1132.4,74.4
47511000,-0.21,4.90,311.9,80.93,1078.1,1122.3,73.9
47512500,-0.21,4.86,313.5,82.04,1088.8,1133.0,73.9
47514000,-0.21,4.86,314.2,81.72,1087.6,1132.1,73.9
47515500,-0.21,4.87,314.8,81.23,1085.0,1129.7,73.8
47517000,-0.22,4.83,321.9,80.38,1089.9,1136.4,73.5
47518500,-0.21,4.84,318.3,81.05,1089.1,1134.7,73.7
47520000,-0.21,4.81,315.8,83.12,1100.1,1144.5,74.0
47521500,-0.21,4.84,315.8,81.79,1090.6,1135.4,73.9
47523000,-0.21,4.80,321.8,81.73,1099.6,1145.7,73.7
47524500,-0.21,4.83,310.8,83.91,1097.7,1140.8,74.2
47526000,-0.21,4.79,316.6,83.67,1105.3,1149.8,74.0
47527500,-0.20,4.83,305.8,85.56,1101.0,1142.7,74.5
47529000,-0.21,4.81,313.5,83.74,1100.9,1144.6,74.1
47530500,-0.21,4.82,311.2,84.25,1100.8,1144.0,74.2
47532000,-0.21,4.79,316.8,83.65,1105.5,1150.0,74.0
47533500,-0.21,4.82,317.4,82.16,1095.8,1140.8,73.8
47535000,-0.21,4.80,316.2,83.47,1103.4,1147.8,74.0
47536500,-0.21,4.78,322.9,81.89,1102.5,1148.8,73.7
47538000,-0.21,4.79,316.7,83.55,1104.6,1149.1,74.0
47539500,-0.21,4.82,312.3,83.97,1100.6,1144.1,74.2
47541000,-0.21,4.78,316.2,84.28,1109.2,1153.4,74.1
47542500,-0.21,4.79,320.9,82.32,1102.5,1148.2,73.8
47544000,-0.21,4.79,317.1,83.57,1105.4,1150.0,74.0
47545500,-0.21,4.76,319.5,83.78,1110.8,1155.8,74.0
47547000,-0.21,4.74,322.7,83.74,1115.7,1161.4,73.9
47548500,-0.22,4.75,331.0,80.74,1106.4,1154.9,73.3
47550000,-0.21,4.76,316.8,84.61,1112.5,1156.8,74.1
47551500,-0.21,4.74,320.1,84.44,1116.5,1161.5,74.0
47553000,-0.20,4.72,320.0,85.37,1123.0,1167.7,74.1
47554500,-0.21,4.71,328.1,83.28,1120.8,1167.9,73.7
47556000,-0.21,4.71,325.1,84.22,1122.9,1169.0,73.9
47557500,-0.21,4.73,322.5,84.09,1117.9,1163.5,73.9
47559000,-0.20,4.66,328.0,85.03,1133.4,1179.9,73.9
47560500,-0.21,4.65,330.9,84.58,1134.7,1182.0,73.7
47562000,-0.20,4.71,322.6,85.00,1124.6,1170.0,74.0
47563500,-0.21,4.68,330.0,83.63,1126.4,1173.8,73.7
47565000,-0.21,4.70,335.2,81.51,1118.6,1167.8,73.3
47566500,-0.21,4.69,325.5,84.55,1126.0,1172.1,73.9
47568000,-0.21,4.66,331.5,84.14,1132.5,1180.0,73.7
47569500,-0.20,4.66,327.0,85.31,1133.8,1180.0,73.9
47571000,-0.20,4.67,326.3,85.37,1133.2,1179.3,73.9
47572500,-0.20,4.63,326.5,87.01,1145.1,1190.8,74.1
47574000,-0.20,4.64,327.0,86.26,1140.6,1186.6,74.0
47575500,-0.20,4.65,329.7,85.00,1135.8,1182.7,73.8
47577000,-0.20,4.62,334.6,84.89,1142.8,1190.8,73.7
47578500,-0.20,4.66,320.0,87.79,1140.1,1184.2,74.3
47580000,-0.21,4.65,341.1,81.53,1127.8,1178.2,73.2
47581500,-0.20,4.60,334.4,85.45,1146.5,1194.3,73.7
47583000,-0.20,4.59,336.1,85.46,1149.3,1197.4,73.7
47584500,-0.21,4.62,338.9,83.53,1139.4,1188.7,73.4
47586000,-0.21,4.63,334.3,84.41,1138.7,1186.8,73.6
47587500,-0.21,4.59,342.1,83.78,1146.1,1196.1,73.4
47589000,-0.21,4.59,338.2,84.69,1146.9,1195.8,73.6
47590500,-0.21,4.60,340.5,83.67,1142.8,1192.4,73.4
47592000,-0.20,4.57,334.5,86.63,1155.2,1202.7,73.9
47593500,-0.20,4.55,335.0,87.46,1162.1,1209.4,73.9
47595000,-0.20,4.57,340.3,85.10,1153.3,1202.4,73.6
47596500,-0.20,4.54,338.4,86.83,1162.9,1211.2,73.8
47598000,-0.20,4.58,331.9,87.02,1154.0,1200.7,74.0
47599500,-0.20,4.52,345.7,85.61,1165.3,1215.5,73.5
47601000,-0.20,4.57,341.0,85.03,1153.7,1203.1,73.5
47602500,-0.20,4.54,342.6,85.47,1159.6,1209.1,73.5
47604000,-0.20,4.57,336.1,86.42,1156.4,1204.2,73.8
47605500,-0.20,4.55,341.3,85.73,1159.4,1208.6,73.6
47607000,-0.20,4.48,343.1,87.91,1178.1,1227.1,73.8
47608500,-0.20,4.52,340.9,86.81,1166.6,1215.3,73.7
47610000,-0.19,4.54,330.6,89.15,1167.1,1213.0,74.2
47611500,-0.21,4.55,351.3,82.68,1151.8,1204.2,73.0
47613000,-0.21,4.52,348.7,84.71,1163.2,1214.3,73.3
47614500,-0.20,4.49,349.8,85.59,1171.4,1222.5,73.4
47616000,-0.20,4.52,343.6,86.05,1165.3,1214.9,73.6
47617500,-0.20,4.48,347.5,86.55,1175.1,1225.4,73.5
47619000,-0.19,4.47,339.2,89.41,1182.7,1230.4,74.0
47620500,-0.20,4.45,344.5,88.82,1187.0,1236.0,73.8
47622000,-0.20,4.50,345.6,86.29,1170.2,1220.1,73.5
47623500,-0.21,4.46,357.5,84.52,1175.0,1228.2,73.1
47625000,-0.20,4.49,340.2,88.60,1178.5,1226.7,73.9
47626500,-0.20,4.44,355.4,85.94,1182.6,1234.9,73.3
47628000,-0.20,4.47,342.4,88.44,1180.9,1229.5,73.8
47629500,-0.20,4.45,349.5,87.18,1182.8,1233.4,73.5
47631000,-0.20,4.45,346.4,88.25,1185.8,1235.4,73.7
47632500,-0.20,4.40,352.5,88.64,1198.2,1249.0,73.6
47634000,-0.20,4.47,348.0,87.00,1179.1,1229.4,73.6
47635500,-0.19,4.40,348.1,90.03,1201.5,1250.9,73.8
47637000,-0.20,4.42,357.4,86.18,1187.4,1240.0,73.2
47638500,-0.20,4.41,353.0,88.20,1195.9,1246.9,73.6
47640000,-0.20,4.45,357.0,85.16,1179.1,1232.0,73.2
47641500,-0.20,4.44,350.3,87.69,1187.9,1238.4,73.6
47643000,-0.20,4.38,365.4,85.87,1197.1,1251.7,73.0
47644500,-0.20,4.41,351.3,88.69,1196.7,1247.2,73.6
47646000,-0.20,4.40,362.5,85.53,1190.2,1244.2,73.1
47647500,-0.20,4.40,357.4,87.19,1195.0,1247.3,73.3
47649000,-0.20,4.37,366.1,86.09,1199.8,1254.4,73.0
47650500,-0.20,4.35,361.7,88.12,1208.5,1261.5,73.3
47652000,-0.19,4.40,343.3,91.61,1205.1,1253.0,74.1
47653500,-0.20,4.36,361.0,87.77,1204.8,1257.7,73.3
47655000,-0.20,4.33,369.6,86.91,1211.3,1266.4,73.0
47656500,-0.19,4.37,346.2,91.87,1211.6,1260.1,74.1
47658000,-0.19,4.33,359.2,89.82,1217.3,1269.2,73.6
47659500,-0.20,4.42,350.1,88.53,1193.6,1243.9,73.7
47661000,-0.20,4.35,359.3,88.81,1210.0,1262.3,73.5
47662500,-0.20,4.35,368.5,86.07,1203.3,1258.5,73.0
47664000,-0.20,4.36,358.2,88.67,1207.2,1259.2,73.5
47665500,-0.20,4.33,366.5,87.60,1211.9,1266.2,73.2
47667000,-0.19,4.33,357.5,90.32,1218.4,1269.7,73.6
47668500,-0.20,4.29,367.8,88.96,1224.2,1278.2,73.3
47670000,-0.20,4.22,382.3,88.00,1238.4,1296.1,72.8
47671500,-0.20,4.29,368.4,88.74,1223.4,1277.7,73.2
47673000,-0.20,4.31,368.5,87.70,1215.7,1270.3,73.1
47674500,-0.19,4.28,366.6,89.76,1228.3,1281.9,73.4
47676000,-0.19,4.29,365.9,89.66,1226.5,1280.0,73.4
47677500,-0.20,4.30,366.2,88.81,1220.6,1274.4,73.3
47679000,-0.20,4.26,372.2,89.08,1231.7,1286.7,73.2
