Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49612500,-0.24,-3.02,774.8,73.59,-1499.5,1687.9,-62.7
49614000,-0.23,-2.98,785.9,74.49,-1519.0,1710.2,-62.6
49615500,-0.23,-3.01,760.0,76.50,-1525.5,1704.3,-63.5
49617000,-0.23,-3.07,740.6,76.00,-1504.6,1677.0,-63.8
49618500,-0.23,-3.02,761.7,75.56,-1515.1,1695.8,-63.3
49620000,-0.23,-3.04,751.1,75.93,-1511.8,1688.1,-63.6
49621500,-0.23,-3.02,760.4,75.95,-1519.0,1698.7,-63.4
49623000,-0.23,-3.06,750.9,74.88,-1498.5,1676.1,-63.4
49624500,-0.23,-3.05,747.7,76.01,-1510.1,1685.1,-63.7
49626000,-0.23,-3.09,731.7,76.14,-1499.4,1668.5,-64.0
49627500,-0.23,-3.08,733.1,76.49,-1504.8,1673.9,-64.0
49629000,-0.23,-3.09,728.0,76.81,-1504.5,1671.4,-64.2
49630500,-0.23,-3.09,734.7,75.67,-1496.0,1666.7,-63.8
49632000,-0.23,-3.10,735.2,74.84,-1486.1,1658.0,-63.7
49633500,-0.23,-3.14,714.7,75.45,-1477.7,1641.5,-64.2
49635000,-0.23,-3.09,734.7,75.28,-1491.3,1662.4,-63.8
49636500,-0.23,-3.11,721.1,76.40,-1494.2,1659.1,-64.2
49638000,-0.23,-3.07,735.0,76.79,-1509.9,1679.3,-64.0
49639500,-0.22,-3.14,696.9,78.36,-1497.6,1651.8,-65.0
49641000,-0.23,-3.13,721.1,75.16,-1479.2,1645.6,-64.0
49642500,-0.22,-3.12,703.2,78.63,-1506.0,1662.1,-65.0
49644000,-0.23,-3.16,705.8,75.81,-1474.8,1635.0,-64.4
49645500,-0.22,-3.17,691.7,77.63,-1484.8,1638.0,-65.0
49647000,-0.24,-3.11,738.1,73.61,-1473.1,1647.6,-63.4
49648500,-0.23,-3.15,704.2,76.88,-1486.3,1644.7,-64.6
49650000,-0.22,-3.17,691.8,77.67,-1485.2,1638.4,-65.0
49651500,-0.22,-3.22,675.8,77.39,-1468.4,1616.5,-65.3
49653000,-0.23,-3.15,713.7,75.31,-1475.2,1638.7,-64.2
49654500,-0.22,-3.21,669.2,78.94,-1480.4,1624.6,-65.7
49656000,-0.23,-3.18,704.7,74.73,-1461.1,1622.2,-64.2
49657500,-0.23,-3.25,667.6,77.01,-1457.0,1602.6,-65.4
49659000,-0.23,-3.19,690.5,76.73,-1473.1,1626.9,-64.9
49660500,-0.22,-3.21,670.1,78.69,-1478.3,1623.1,-65.6
49662000,-0.23,-3.17,695.6,76.76,-1477.8,1633.3,-64.8
49663500,-0.22,-3.23,668.6,78.16,-1471.1,1615.9,-65.6
49665000,-0.22,-3.24,660.4,78.67,-1469.6,1611.1,-65.8
49666500,-0.23,-3.23,675.3,76.65,-1459.4,1608.1,-65.2
49668000,-0.23,-3.25,669.5,76.44,-1452.0,1598.9,-65.2
49669500,-0.22,-3.27,651.0,78.99,-1464.6,1602.8,-66.0
49671000,-0.22,-3.27,649.9,78.69,-1460.3,1598.4,-66.0
49672500,-0.22,-3.26,655.4,78.65,-1464.8,1604.8,-65.9
49674000,-0.22,-3.29,643.9,78.85,-1456.7,1592.6,-66.2
49675500,-0.22,-3.31,635.2,79.13,-1451.8,1584.6,-66.4
49677000,-0.22,-3.28,650.8,78.44,-1458.3,1597.0,-65.9
49678500,-0.22,-3.31,635.4,79.07,-1451.3,1584.3,-66.4
49680000,-0.22,-3.32,638.7,77.89,-1441.3,1576.5,-66.1
49681500,-0.23,-3.29,655.0,77.12,-1447.3,1588.6,-65.6
49683000,-0.21,-3.34,612.9,81.46,-1455.6,1579.4,-67.2
49684500,-0.22,-3.32,641.7,77.72,-1442.1,1578.4,-66.0
49686000,-0.22,-3.33,622.3,80.59,-1455.3,1582.8,-66.8
49687500,-0.22,-3.33,635.4,77.84,-1437.8,1571.9,-66.2
49689000,-0.22,-3.36,616.6,79.74,-1440.8,1567.2,-66.8
49690500,-0.22,-3.35,627.8,78.32,-1436.0,1567.2,-66.4
49692000,-0.22,-3.39,609.5,79.60,-1432.5,1556.8,-67.0
49693500,-0.22,-3.32,632.0,79.13,-1448.9,1580.7,-66.4
49695000,-0.23,-3.36,631.9,76.85,-1423.6,1557.6,-66.1
49696500,-0.22,-3.37,624.3,77.98,-1429.2,1559.6,-66.4
49698000,-0.22,-3.39,605.4,80.02,-1433.1,1555.7,-67.1
49699500,-0.22,-3.44,599.3,78.66,-1412.7,1534.5,-67.0
49701000,-0.22,-3.44,598.0,78.82,-1413.1,1534.5,-67.1
49702500,-0.22,-3.41,600.3,79.86,-1426.4,1547.6,-67.2
49704000,-0.22,-3.44,602.4,78.03,-1409.0,1532.4,-66.9
49705500,-0.22,-3.46,594.8,78.35,-1405.0,1525.7,-67.1
49707000,-0.22,-3.46,590.7,79.21,-1410.2,1528.9,-67.3
49708500,-0.22,-3.41,601.2,79.61,-1424.6,1546.3,-67.1
49710000,-0.21,-3.41,591.3,81.47,-1434.2,1551.3,-67.6
49711500,-0.22,-3.45,589.7,79.48,-1411.9,1530.1,-67.3
49713000,-0.22,-3.47,580.3,80.47,-1412.8,1527.3,-67.7
49714500,-0.22,-3.48,586.1,78.99,-1403.3,1520.8,-67.3
49716000,-0.22,-3.52,571.0,79.31,-1391.4,1504.0,-67.7
49717500,-0.22,-3.46,588.9,79.38,-1410.1,1528.1,-67.3
49719000,-0.22,-3.44,602.3,77.76,-1406.0,1529.6,-66.8
49720500,-0.21,-3.51,557.4,82.80,-1412.4,1518.4,-68.5
49722000,-0.22,-3.51,578.0,78.56,-1390.8,1506.2,-67.4
49723500,-0.21,-3.54,556.7,81.10,-1394.7,1501.7,-68.2
49725000,-0.22,-3.49,583.1,78.70,-1397.2,1514.0,-67.3
49726500,-0.22,-3.56,564.7,78.79,-1379.7,1490.8,-67.7
49728000,-0.22,-3.51,577.5,78.83,-1393.0,1508.0,-67.5
49729500,-0.21,-3.53,548.5,83.67,-1411.3,1514.1,-68.8
49731000,-0.21,-3.56,545.9,82.10,-1393.1,1496.2,-68.6
49732500,-0.21,-3.55,553.3,81.13,-1391.4,1497.4,-68.3
49734000,-0.22,-3.56,557.3,80.12,-1385.6,1493.5,-68.1
49735500,-0.21,-3.59,543.9,80.94,-1379.5,1482.9,-68.5
49737000,-0.21,-3.55,543.0,83.47,-1403.3,1504.7,-68.8
49738500,-0.22,-3.52,566.3,80.35,-1397.2,1507.6,-67.9
49740000,-0.21,-3.59,540.1,81.79,-1383.8,1485.5,-68.7
49741500,-0.21,-3.62,534.7,81.20,-1372.1,1472.6,-68.7
49743000,-0.21,-3.61,537.1,81.67,-1379.4,1480.3,-68.7
49744500,-0.21,-3.62,535.4,81.38,-1374.7,1475.2,-68.7
49746000,-0.21,-3.61,525.5,83.88,-1387.7,1483.9,-69.3
49747500,-0.21,-3.66,518.7,82.82,-1369.8,1464.8,-69.3
49749000,-0.21,-3.64,525.9,82.43,-1374.4,1471.6,-69.1
49750500,-0.22,-3.70,520.8,80.14,-1346.6,1443.8,-68.9
49752000,-0.21,-3.67,516.8,82.38,-1363.5,1458.2,-69.2
49753500,-0.22,-3.64,538.1,79.80,-1362.1,1464.6,-68.4
49755000,-0.21,-3.69,510.9,82.60,-1359.0,1451.8,-69.4
49756500,-0.21,-3.68,521.8,81.22,-1358.2,1455.0,-69.0
49758000,-0.21,-3.69,503.9,84.29,-1366.6,1456.5,-69.8
49759500,-0.21,-3.70,511.0,82.46,-1357.8,1450.8,-69.4
49761000,-0.21,-3.68,510.8,83.19,-1364.4,1456.9,-69.5
49762500,-0.21,-3.69,514.2,81.85,-1355.6,1449.9,-69.2
49764000,-0.21,-3.72,504.1,82.86,-1353.6,1444.4,-69.6
49765500,-0.21,-3.68,509.5,83.85,-1369.0,1460.7,-69.6
49767000,-0.21,-3.80,483.0,83.46,-1334.3,1419.0,-70.1
49768500,-0.21,-3.76,501.9,81.19,-1335.4,1426.7,-69.4
49770000,-0.21,-3.74,492.4,84.08,-1351.1,1438.0,-70.0
49771500,-0.21,-3.78,493.1,82.09,-1333.7,1421.9,-69.7
49773000,-0.21,-3.76,492.7,83.39,-1345.0,1432.4,-69.9
49774500,-0.21,-3.70,502.6,83.90,-1361.4,1451.2,-69.7
49776000,-0.21,-3.80,490.6,81.34,-1323.8,1411.8,-69.7
49777500,-0.21,-3.79,491.5,82.02,-1331.1,1418.9,-69.7
49779000,-0.21,-3.80,494.0,80.99,-1324.4,1413.5,-69.5
49780500,-0.21,-3.80,478.6,84.13,-1334.9,1418.1,-70.3
49782000,-0.21,-3.84,472.5,83.43,-1321.2,1403.1,-70.3
49783500,-0.21,-3.87,464.1,84.00,-1316.0,1395.4,-70.6
49785000,-0.21,-3.80,479.8,83.96,-1334.8,1418.4,-70.2
49786500,-0.21,-3.86,463.6,84.68,-1321.3,1400.3,-70.7
49788000,-0.21,-3.79,489.3,82.52,-1333.2,1420.2,-69.8
49789500,-0.21,-3.88,468.3,82.83,-1310.7,1391.9,-70.3
49791000,-0.21,-3.85,470.4,83.80,-1322.0,1403.2,-70.4
49792500,-0.21,-3.88,461.8,84.12,-1314.1,1392.9,-70.6
49794000,-0.20,-3.88,454.0,86.17,-1322.0,1397.8,-71.0
49795500,-0.21,-3.92,457.7,83.04,-1299.5,1377.8,-70.6
49797000,-0.21,-3.88,459.4,84.60,-1315.3,1393.2,-70.7
49798500,-0.21,-3.86,469.5,83.15,-1315.0,1396.3,-70.4
49800000,-0.20,-3.87,459.5,84.95,-1318.4,1396.2,-70.8
49801500,-0.21,-3.91,455.0,84.47,-1308.6,1385.4,-70.8
49803000,-0.21,-3.91,461.8,82.46,-1299.5,1379.1,-70.4
49804500,-0.21,-3.92,454.8,83.88,-1303.2,1380.2,-70.8
49806000,-0.21,-3.93,453.7,83.62,-1299.5,1376.4,-70.8
49807500,-0.21,-3.95,444.9,84.72,-1297.9,1372.0,-71.1
49809000,-0.20,-3.95,438.2,86.53,-1304.4,1376.1,-71.4
49810500,-0.20,-3.98,436.9,85.02,-1290.0,1362.0,-71.3
49812000,-0.20,-3.97,438.7,85.11,-1293.2,1365.6,-71.3
49813500,-0.20,-3.96,441.9,84.79,-1294.6,1367.9,-71.2
49815000,-0.21,-3.98,446.4,82.97,-1284.7,1360.1,-70.8
49816500,-0.21,-3.95,450.2,83.21,-1291.6,1367.8,-70.8
49818000,-0.20,-4.00,427.6,86.72,-1291.9,1360.8,-71.7
49819500,-0.20,-3.97,435.4,86.22,-1298.2,1369.3,-71.5
49821000,-0.20,-3.99,424.5,87.63,-1295.1,1362.9,-71.9
49822500,-0.20,-4.01,430.9,85.35,-1284.9,1355.2,-71.5
49824000,-0.21,-4.02,433.9,83.87,-1276.3,1348.1,-71.2
49825500,-0.21,-4.01,434.5,84.40,-1281.7,1353.3,-71.3
49827000,-0.21,-4.00,435.6,84.33,-1282.5,1354.4,-71.2
49828500,-0.20,-4.02,427.1,85.69,-1282.6,1351.8,-71.6
49830000,-0.20,-4.06,422.6,84.86,-1269.8,1338.2,-71.6
49831500,-0.21,-4.00,443.8,82.74,-1279.4,1354.2,-70.9
49833000,-0.20,-4.04,419.0,86.82,-1281.1,1347.9,-71.9
49834500,-0.21,-4.05,425.7,84.44,-1270.3,1339.7,-71.5
49836000,-0.21,-4.05,428.9,83.72,-1268.6,1339.1,-71.3
49837500,-0.20,-4.05,420.6,85.79,-1274.8,1342.4,-71.7
49839000,-0.21,-4.13,410.6,84.59,-1251.3,1317.0,-71.8
49840500,-0.20,-4.10,407.8,86.77,-1265.1,1329.2,-72.1
49842000,-0.20,-4.12,404.0,87.03,-1262.0,1325.1,-72.2
49843500,-0.20,-4.12,412.3,84.80,-1255.3,1321.2,-71.8
49845000,-0.21,-4.09,424.8,82.95,-1256.6,1326.5,-71.3
49846500,-0.20,-4.12,403.6,87.00,-1261.2,1324.2,-72.3
49848000,-0.20,-4.10,409.8,86.45,-1265.3,1330.0,-72.1
49849500,-0.20,-4.12,405.0,86.46,-1258.8,1322.4,-72.2
49851000,-0.21,-4.11,417.6,83.88,-1254.9,1322.6,-71.6
49852500,-0.20,-4.17,392.3,87.63,-1250.0,1310.1,-72.6
49854000,-0.20,-4.13,401.7,87.20,-1260.1,1322.6,-72.3
49855500,-0.20,-4.19,392.7,86.84,-1244.5,1305.0,-72.5
49857000,-0.20,-4.16,394.8,87.33,-1251.4,1312.2,-72.5
49858500,-0.20,-4.18,392.4,87.12,-1246.2,1306.5,-72.5
49860000,-0.21,-4.18,405.7,83.80,-1238.1,1302.9,-71.9
49861500,-0.19,-4.22,373.8,90.40,-1244.1,1299.1,-73.3
49863000,-0.20,-4.21,385.3,87.62,-1239.9,1298.4,-72.7
49864500,-0.20,-4.23,380.7,88.12,-1237.1,1294.3,-72.9
49866000,-0.19,-4.23,377.7,89.09,-1240.0,1296.3,-73.1
49867500,-0.20,-4.29,372.2,87.88,-1222.5,1277.9,-73.1
49869000,-0.20,-4.27,380.7,86.07,-1221.2,1279.2,-72.7
49870500,-0.20,-4.26,381.1,86.62,-1226.0,1283.9,-72.7
49872000,-0.20,-4.26,383.3,85.90,-1223.6,1282.3,-72.6
49873500,-0.20,-4.29,374.4,87.19,-1220.5,1276.6,-72.9
49875000,-0.20,-4.26,377.4,87.49,-1227.3,1284.0,-72.9
49876500,-0.20,-4.27,378.8,87.02,-1225.7,1282.9,-72.8
49878000,-0.20,-4.28,382.3,85.60,-1219.7,1278.2,-72.6
49879500,-0.20,-4.30,370.4,87.90,-1220.1,1275.1,-73.1
49881000,-0.20,-4.33,363.7,88.52,-1214.7,1268.0,-73.3
49882500,-0.20,-4.31,371.7,87.08,-1215.8,1271.3,-73.0
49884000,-0.20,-4.31,370.1,87.59,-1217.2,1272.2,-73.1
49885500,-0.20,-4.30,374.8,86.51,-1215.9,1272.3,-72.9
49887000,-0.19,-4.36,353.7,89.82,-1208.8,1259.5,-73.7
49888500,-0.20,-4.35,367.5,86.60,-1205.8,1260.5,-73.1
49890000,-0.20,-4.37,357.1,88.76,-1206.2,1258.0,-73.5
49891500,-0.20,-4.34,364.2,87.91,-1210.7,1264.3,-73.3
49893000,-0.20,-4.41,363.1,84.88,-1186.2,1240.5,-73.0
49894500,-0.20,-4.35,366.1,87.01,-1206.9,1261.2,-73.1
49896000,-0.20,-4.44,345.5,88.81,-1188.5,1237.6,-73.8
49897500,-0.21,-4.33,378.1,84.43,-1204.5,1262.5,-72.6
49899000,-0.20,-4.42,350.8,88.23,-1192.6,1243.2,-73.6
49900500,-0.20,-4.40,354.1,88.13,-1196.9,1248.2,-73.5
49902000,-0.20,-4.42,354.3,87.29,-1191.1,1242.7,-73.4
49903500,-0.20,-4.39,355.7,88.22,-1200.1,1251.6,-73.5
49905000,-0.20,-4.44,347.9,88.36,-1188.9,1238.8,-73.7
49906500,-0.20,-4.42,348.8,88.90,-1194.3,1244.2,-73.7
49908000,-0.20,-4.43,347.3,88.90,-1192.0,1241.6,-73.8
49909500,-0.20,-4.45,345.2,88.65,-1186.8,1236.0,-73.8
49911000,-0.19,-4.44,345.1,89.14,-1190.3,1239.3,-73.8
49912500,-0.20,-4.46,343.1,88.93,-1185.6,1234.2,-73.9
49914000,-0.19,-4.48,335.7,90.33,-1183.7,1230.4,-74.2
49915500,-0.19,-4.44,343.7,89.32,-1189.4,1238.0,-73.9
49917000,-0.19,-4.48,336.9,89.71,-1181.3,1228.4,-74.1
49918500,-0.19,-4.49,336.0,89.92,-1181.4,1228.2,-74.1
49920000,-0.19,-4.50,331.5,90.88,-1180.8,1226.5,-74.3
49921500,-0.19,-4.51,329.0,91.05,-1177.8,1222.9,-74.4
49923000,-0.19,-4.52,322.6,92.56,-1177.6,1221.0,-74.7
49924500,-0.20,-4.54,334.5,87.85,-1164.1,1211.2,-74.0
49926000,-0.19,-4.53,331.8,89.43,-1171.0,1217.1,-74.2
49927500,-0.19,-4.54,328.5,89.88,-1168.7,1214.0,-74.3
49929000,-0.19,-4.55,324.8,90.85,-1169.5,1213.7,-74.5
49930500,-0.19,-4.54,323.7,91.62,-1173.0,1216.9,-74.6
49932000,-0.20,-4.52,335.7,88.52,-1170.8,1218.0,-74.0
49933500,-0.19,-4.61,318.8,90.29,-1155.5,1198.7,-74.6
49935000,-0.19,-4.60,318.6,90.76,-1158.4,1201.4,-74.6
49936500,-0.19,-4.56,322.6,90.82,-1165.6,1209.5,-74.5
49938000,-0.19,-4.57,319.1,91.85,-1166.8,1209.7,-74.7
49939500,-0.19,-4.63,319.1,89.15,-1148.1,1191.6,-74.5
49941000,-0.19,-4.63,308.1,92.76,-1154.0,1194.5,-75.1
49942500,-0.19,-4.61,317.6,90.61,-1155.8,1198.7,-74.6
49944000,-0.19,-4.60,322.0,89.54,-1155.8,1199.8,-74.4
49945500,-0.20,-4.66,315.8,89.04,-1141.9,1184.8,-74.5
49947000,-0.19,-4.63,311.0,91.69,-1151.8,1193.0,-74.9
49948500,-0.19,-4.66,306.7,91.99,-1146.5,1186.8,-75.0
49950000,-0.19,-4.69,304.0,91.94,-1141.4,1181.2,-75.1
49951500,-0.19,-4.69,308.6,90.33,-1138.5,1179.6,-74.8
49953000,-0.19,-4.70,299.5,93.05,-1140.7,1179.4,-75.3
49954500,-0.19,-4.65,307.7,92.14,-1149.2,1189.7,-75.0
49956000,-0.19,-4.67,305.8,92.14,-1145.8,1185.9,-75.1
49957500,-0.20,-4.68,313.8,88.83,-1137.1,1179.6,-74.6
49959000,-0.19,-4.69,301.8,92.45,-1140.9,1180.1,-75.2
49960500,-0.19,-4.66,309.0,91.38,-1146.4,1187.3,-74.9
49962000,-0.19,-4.70,299.1,93.03,-1139.9,1178.5,-75.3
49963500,-0.19,-4.72,301.7,91.13,-1132.0,1171.5,-75.1
49965000,-0.19,-4.74,297.4,91.99,-1130.1,1168.6,-75.3
49966500,-0.19,-4.73,301.6,90.88,-1130.1,1169.6,-75.1
49968000,-0.19,-4.76,295.2,92.08,-1126.8,1164.8,-75.3
49969500,-0.19,-4.73,294.9,93.32,-1134.4,1172.1,-75.4
49971000,-0.19,-4.75,297.3,91.57,-1127.1,1165.7,-75.2
49972500,-0.19,-4.74,296.5,92.49,-1131.7,1169.9,-75.3
49974000,-0.19,-4.80,290.2,91.93,-1116.8,1153.9,-75.4
49975500,-0.19,-4.77,290.8,93.30,-1126.8,1163.7,-75.5
49977000,-0.18,-4.81,281.6,94.80,-1119.5,1154.4,-75.9
49978500,-0.19,-4.80,292.6,91.21,-1116.5,1154.3,-75.3
49980000,-0.19,-4.80,290.5,92.12,-1118.6,1155.7,-75.4
49981500,-0.19,-4.78,289.4,93.27,-1124.1,1160.8,-75.6
49983000,-0.19,-4.79,294.5,90.89,-1117.7,1155.9,-75.2
49984500,-0.19,-4.80,288.1,92.75,-1118.4,1155.0,-75.6
49986000,-0.18,-4.82,279.2,95.53,-1119.5,1153.8,-76.0
49987500,-0.19,-4.84,282.8,93.25,-1111.8,1147.2,-75.7
49989000,-0.19,-4.80,291.1,91.94,-1118.6,1155.8,-75.4
49990500,-0.19,-4.88,281.3,92.21,-1102.5,1137.8,-75.7
49992000,-0.19,-4.85,287.1,91.01,-1105.2,1141.9,-75.4
49993500,-0.19,-4.85,284.4,92.30,-1108.7,1144.6,-75.6
49995000,-0.19,-4.86,281.2,93.02,-1107.5,1142.6,-75.8
49996500,-0.19,-4.90,275.9,93.16,-1098.5,1132.6,-75.9
49998000,-0.19,-4.87,285.5,90.86,-1101.4,1137.8,-75.5
49999500,-0.18,-4.94,266.5,95.27,-1093.7,1125.7,-76.3
50001000,-0.19,-4.91,280.0,91.56,-1095.9,1131.1,-75.7
50002500,-0.18,-4.89,273.5,94.44,-1102.0,1135.5,-76.1
50004000,-0.19,-4.90,276.3,93.32,-1100.2,1134.4,-75.9
50005500,-0.19,-4.93,273.3,92.93,-1092.3,1125.9,-76.0
50007000,-0.19,-4.89,279.2,92.58,-1100.9,1135.7,-75.8
50008500,-0.18,-4.89,271.7,95.30,-1103.8,1136.7,-76.2
50010000,-0.19,-4.93,272.8,93.48,-1094.7,1128.2,-76.0
50011500,-0.18,-4.97,258.6,97.42,-1091.0,1121.3,-76.7
50013000,-0.18,-4.99,264.7,93.96,-1082.2,1114.1,-76.3
50014500,-0.18,-5.01,260.8,94.84,-1080.0,1111.0,-76.4
50016000,-0.19,-4.93,279.9,90.68,-1090.2,1125.6,-75.6
50017500,-0.18,-4.95,268.5,94.20,-1090.9,1123.4,-76.2
50019000,-0.18,-4.98,262.7,95.50,-1087.6,1118.9,-76.4
50020500,-0.19,-5.03,262.3,93.42,-1074.2,1105.8,-76.3
50022000,-0.19,-5.02,264.0,93.29,-1076.7,1108.6,-76.2
50023500,-0.18,-5.01,262.5,94.24,-1079.7,1111.2,-76.3
50025000,-0.19,-5.05,259.9,93.49,-1070.0,1101.1,-76.3
50026500,-0.18,-5.03,255.8,95.98,-1077.0,1107.0,-76.6
50028000,-0.18,-5.04,254.3,96.46,-1076.7,1106.4,-76.7
50029500,-0.18,-5.03,253.9,96.94,-1078.8,1108.2,-76.8
50031000,-0.18,-5.07,255.9,94.39,-1067.6,1097.8,-76.5
50032500,-0.18,-5.07,256.6,93.98,-1066.6,1097.1,-76.5
50034000,-0.17,-5.06,245.0,99.70,-1076.6,1104.1,-77.2
50035500,-0.19,-5.06,261.7,92.52,-1067.7,1099.3,-76.2
50037000,-0.17,-5.11,238.9,100.35,-1067.4,1093.8,-77.4
50038500,-0.18,-5.05,258.1,94.23,-1070.9,1101.6,-76.5
50040000,-0.17,-5.12,239.8,99.35,-1063.6,1090.3,-77.3
50041500,-0.18,-5.11,243.3,98.45,-1065.9,1093.3,-77.1
50043000,-0.17,-5.14,238.9,99.28,-1061.3,1087.9,-77.3
50044500,-0.18,-5.08,251.7,95.93,-1068.5,1097.7,-76.7
50046000,-0.18,-5.12,245.6,96.77,-1061.1,1089.1,-77.0
50047500,-0.19,-5.11,253.3,93.88,-1059.5,1089.3,-76.6
50049000,-0.18,-5.14,244.8,96.32,-1056.8,1084.8,-77.0
50050500,-0.18,-5.14,241.6,97.68,-1057.9,1085.2,-77.1
50052000,-0.18,-5.16,243.1,96.48,-1054.2,1081.9,-77.0
50053500,-0.18,-5.14,246.6,95.67,-1056.7,1085.1,-76.9
50055000,-0.18,-5.15,242.7,96.88,-1055.7,1083.2,-77.1
50056500,-0.18,-5.23,240.2,95.00,-1039.7,1067.1,-77.0
50058000,-0.18,-5.17,236.9,98.72,-1054.0,1080.3,-77.3
50059500,-0.17,-5.21,228.5,101.16,-1049.3,1073.9,-77.7
50061000,-0.17,-5.20,232.3,99.56,-1048.8,1074.2,-77.5
50062500,-0.18,-5.20,234.5,98.56,-1048.1,1074.0,-77.4
50064000,-0.18,-5.19,238.5,97.23,-1049.0,1075.8,-77.2
50065500,-0.18,-5.22,236.0,97.17,-1043.3,1069.6,-77.3
50067000,-0.18,-5.20,243.7,94.52,-1044.0,1072.1,-76.9
50068500,-0.18,-5.22,234.5,98.06,-1045.2,1071.2,-77.4
50070000,-0.18,-5.27,233.0,96.46,-1033.1,1059.1,-77.3
50071500,-0.18,-5.27,228.1,99.06,-1037.0,1061.8,-77.6
50073000,-0.18,-5.26,235.3,95.94,-1034.9,1061.3,-77.2
50074500,-0.18,-5.28,230.8,97.40,-1033.6,1059.0,-77.4
50076000,-0.18,-5.29,225.6,99.26,-1032.7,1057.1,-77.7
50077500,-0.18,-5.26,229.0,99.03,-1038.9,1063.8,-77.6
50079000,-0.18,-5.26,230.3,98.10,-1036.4,1061.7,-77.5
50080500,-0.17,-5.28,221.7,101.80,-1037.8,1061.2,-77.9
50082000,-0.18,-5.26,233.7,96.70,-1035.9,1061.9,-77.3
50083500,-0.17,-5.34,219.1,100.67,-1025.9,1049.1,-77.9
50085000,-0.18,-5.29,228.4,98.19,-1032.8,1057.7,-77.5
50086500,-0.18,-5.33,223.9,98.59,-1025.3,1049.4,-77.7
50088000,-0.18,-5.34,225.2,97.72,-1023.3,1047.7,-77.6
50089500,-0.18,-5.35,224.3,97.69,-1021.2,1045.5,-77.6
50091000,-0.17,-5.34,220.5,99.84,-1024.4,1047.9,-77.9
50092500,-0.17,-5.36,218.4,100.12,-1021.4,1044.5,-77.9
50094000,-0.18,-5.37,221.0,98.47,-1018.2,1041.9,-77.8
50095500,-0.18,-5.37,221.0,98.43,-1018.1,1041.8,-77.8
50097000,-0.18,-5.36,220.7,98.98,-1020.3,1043.8,-77.8
50098500,-0.17,-5.36,217.8,100.56,-1022.3,1045.2,-78.0
50100000,-0.17,-5.39,215.1,100.66,-1016.9,1039.4,-78.1
50101500,-0.17,-5.43,213.4,100.09,-1010.0,1032.3,-78.1
50103000,-0.17,-5.38,214.4,101.24,-1018.3,1040.6,-78.1
50104500,-0.17,-5.43,206.5,103.62,-1012.3,1033.2,-78.5
50106000,-0.17,-5.48,202.6,103.64,-1003.3,1023.6,-78.6
50107500,-0.17,-5.39,216.9,99.82,-1016.4,1039.3,-78.0
50109000,-0.17,-5.46,208.2,101.58,-1005.8,1027.1,-78.3
50110500,-0.17,-5.41,211.9,101.52,-1014.0,1035.9,-78.2
50112000,-0.17,-5.50,200.7,104.09,-1000.9,1020.8,-78.7
50113500,-0.17,-5.45,206.9,102.55,-1007.8,1028.8,-78.4
50115000,-0.17,-5.49,202.7,103.37,-1002.0,1022.3,-78.6
50116500,-0.17,-5.47,208.7,100.95,-1003.7,1025.2,-78.3
50118000,-0.17,-5.51,201.1,103.37,-998.3,1018.3,-78.6
50119500,-0.17,-5.46,204.3,103.47,-1006.5,1027.0,-78.5
50121000,-0.17,-5.53,203.5,101.32,-993.6,1014.2,-78.4
50122500,-0.18,-5.52,212.8,96.84,-991.2,1013.8,-77.9
50124000,-0.17,-5.51,203.7,101.89,-996.8,1017.4,-78.5
50125500,-0.17,-5.55,198.9,103.09,-991.5,1011.3,-78.7
50127000,-0.17,-5.50,206.3,100.94,-998.2,1019.3,-78.3
50128500,-0.17,-5.59,193.9,104.44,-986.2,1005.1,-78.9
50130000,-0.17,-5.54,198.2,103.71,-993.1,1012.7,-78.7
50131500,-0.17,-5.57,197.8,102.83,-987.8,1007.4,-78.7
50133000,-0.17,-5.55,204.1,100.32,-989.8,1010.6,-78.3
50134500,-0.17,-5.61,196.8,102.15,-981.8,1001.4,-78.7
50136000,-0.17,-5.57,199.4,102.10,-987.8,1007.7,-78.6
50137500,-0.17,-5.62,195.1,102.51,-979.6,998.8,-78.7
50139000,-0.17,-5.61,200.0,100.09,-979.1,999.3,-78.5
50140500,-0.17,-5.60,197.8,101.70,-981.9,1001.6,-78.6
50142000,-0.17,-5.62,195.1,102.74,-980.8,1000.0,-78.7
50143500,-0.17,-5.63,191.8,104.15,-979.7,998.3,-78.9
50145000,-0.17,-5.64,196.5,101.15,-976.0,995.6,-78.6
50146500,-0.17,-5.67,189.8,103.79,-973.0,991.3,-79.0
50148000,-0.16,-5.63,189.2,105.64,-980.4,998.5,-79.1
50149500,-0.17,-5.67,191.8,102.66,-972.4,991.1,-78.8
50151000,-0.17,-5.63,193.5,103.30,-979.6,998.5,-78.8
50152500,-0.17,-5.70,190.9,102.14,-967.6,986.2,-78.8
50154000,-0.16,-5.67,184.2,106.98,-974.1,991.4,-79.3
50155500,-0.17,-5.71,186.9,103.93,-966.3,984.2,-79.1
50157000,-0.17,-5.74,185.3,103.77,-961.6,979.3,-79.1
50158500,-0.17,-5.71,190.4,101.88,-964.9,983.5,-78.8
50160000,-0.16,-5.71,177.2,110.05,-970.2,986.3,-79.6
50161500,-0.17,-5.72,186.1,104.14,-965.5,983.3,-79.1
50163000,-0.16,-5.71,182.7,106.69,-968.9,985.9,-79.3
