Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47377500,-0.28,4.69,410.7,63.16,1061.2,1137.9,68.8
47379000,-0.28,4.70,412.1,62.64,1057.7,1135.1,68.7
47380500,-0.27,4.69,410.8,63.38,1063.5,1140.1,68.9
47382000,-0.28,4.72,409.2,62.73,1055.4,1132.0,68.8
47383500,-0.27,4.68,407.8,64.12,1067.2,1142.4,69.1
47385000,-0.27,4.66,411.7,63.94,1069.8,1146.3,69.0
47386500,-0.28,4.67,415.4,63.10,1065.8,1143.9,68.7
47388000,-0.27,4.66,415.1,63.24,1066.8,1144.7,68.7
47389500,-0.27,4.66,415.3,63.43,1068.9,1146.7,68.8
47391000,-0.27,4.67,412.7,63.38,1065.5,1142.7,68.8
47392500,-0.28,4.64,418.6,63.16,1069.7,1148.7,68.6
47394000,-0.28,4.59,433.8,61.71,1071.5,1156.0,68.0
47395500,-0.28,4.63,424.4,62.52,1069.8,1150.9,68.4
47397000,-0.27,4.63,418.7,63.63,1074.5,1153.2,68.7
47398500,-0.27,4.62,418.3,63.91,1076.9,1155.3,68.8
47400000,-0.28,4.61,431.8,61.69,1069.2,1153.1,68.0
47401500,-0.28,4.61,429.9,62.06,1071.0,1154.1,68.1
47403000,-0.27,4.59,422.2,64.08,1082.7,1162.1,68.7
47404500,-0.27,4.59,421.4,64.39,1084.9,1163.8,68.8
47406000,-0.28,4.62,426.0,62.50,1071.3,1152.9,68.3
47407500,-0.27,4.59,424.4,63.63,1080.7,1161.1,68.6
47409000,-0.27,4.61,422.3,63.49,1077.1,1156.9,68.6
47410500,-0.27,4.63,416.7,63.83,1074.3,1152.3,68.8
47412000,-0.27,4.57,428.4,63.51,1083.9,1165.5,68.4
47413500,-0.27,4.56,425.9,64.37,1089.5,1169.8,68.6
47415000,-0.27,4.57,426.5,63.80,1084.6,1165.4,68.5
47416500,-0.28,4.53,436.6,63.07,1088.1,1172.4,68.1
47418000,-0.27,4.57,428.1,63.69,1085.3,1166.7,68.5
47419500,-0.28,4.57,434.1,62.39,1078.7,1162.8,68.1
47421000,-0.28,4.53,438.2,62.99,1089.0,1173.9,68.1
47422500,-0.27,4.55,428.9,63.94,1088.6,1170.1,68.5
47424000,-0.27,4.55,433.6,63.27,1087.0,1170.3,68.3
47425500,-0.27,4.53,436.1,63.35,1090.4,1174.4,68.2
47427000,-0.28,4.55,437.2,62.45,1082.5,1167.4,68.0
47428500,-0.27,4.53,430.8,64.43,1095.4,1177.1,68.5
47430000,-0.27,4.51,433.1,64.43,1097.9,1180.3,68.5
47431500,-0.27,4.48,437.3,64.63,1104.4,1187.8,68.4
47433000,-0.27,4.53,433.3,63.77,1091.6,1174.5,68.4
47434500,-0.27,4.49,443.8,63.21,1097.1,1183.4,68.0
47436000,-0.27,4.49,435.1,64.78,1103.5,1186.1,68.5
47437500,-0.28,4.49,444.6,63.07,1096.5,1183.2,67.9
47439000,-0.27,4.47,443.6,63.72,1102.0,1188.0,68.1
47440500,-0.27,4.49,438.3,64.34,1102.7,1186.6,68.3
47442000,-0.28,4.47,447.2,63.16,1100.1,1187.5,67.9
47443500,-0.27,4.49,439.1,63.98,1099.8,1184.2,68.2
47445000,-0.27,4.46,445.3,63.66,1103.2,1189.7,68.0
47446500,-0.27,4.44,445.6,64.38,1110.7,1196.7,68.1
47448000,-0.28,4.46,451.5,62.67,1099.4,1188.5,67.7
47449500,-0.27,4.40,452.5,64.44,1118.4,1206.5,68.0
47451000,-0.27,4.47,444.1,63.81,1103.4,1189.5,68.1
47452500,-0.27,4.41,445.2,65.52,1121.7,1206.8,68.4
47454000,-0.27,4.39,460.5,63.19,1113.9,1205.3,67.5
47455500,-0.27,4.40,453.1,64.41,1118.8,1207.1,68.0
47457000,-0.27,4.40,455.3,64.01,1117.0,1206.2,67.8
47458500,-0.27,4.40,450.5,64.79,1119.9,1207.1,68.1
47460000,-0.27,4.44,448.4,64.01,1109.9,1197.0,68.0
47461500,-0.27,4.43,450.6,63.70,1109.1,1197.1,67.9
47463000,-0.27,4.40,455.5,63.87,1115.8,1205.2,67.8
47464500,-0.26,4.37,451.8,65.68,1130.3,1217.2,68.2
47466000,-0.27,4.40,454.7,63.93,1115.6,1204.7,67.8
47467500,-0.27,4.40,453.1,64.45,1119.2,1207.4,68.0
47469000,-0.27,4.35,459.5,64.71,1128.5,1218.5,67.8
47470500,-0.26,4.39,448.1,65.56,1125.2,1211.2,68.3
47472000,-0.26,4.33,458.1,65.84,1138.4,1227.2,68.1
47473500,-0.26,4.38,449.5,65.62,1127.2,1213.5,68.3
47475000,-0.27,4.37,462.6,63.63,1120.5,1212.2,67.6
47476500,-0.27,4.40,455.9,63.77,1115.1,1204.7,67.8
47478000,-0.27,4.37,461.7,63.60,1119.3,1210.8,67.6
47479500,-0.27,4.39,453.2,64.57,1120.5,1208.7,68.0
47481000,-0.26,4.34,454.9,66.24,1139.0,1226.5,68.2
47482500,-0.27,4.33,464.7,64.43,1130.9,1222.7,67.7
47484000,-0.27,4.35,459.0,64.98,1130.7,1220.3,67.9
47485500,-0.27,4.38,460.9,63.60,1118.5,1209.7,67.6
47487000,-0.27,4.31,464.7,65.19,1138.7,1229.9,67.8
47488500,-0.27,4.33,461.2,65.16,1134.8,1225.0,67.9
47490000,-0.26,4.33,454.6,66.58,1142.2,1229.4,68.3
47491500,-0.28,4.33,472.8,63.00,1124.1,1219.5,67.2
47493000,-0.26,4.28,467.8,65.80,1148.0,1239.7,67.8
47494500,-0.27,4.33,463.8,64.82,1133.9,1225.1,67.8
47496000,-0.27,4.32,468.5,64.30,1133.4,1226.4,67.5
47497500,-0.27,4.28,469.9,65.35,1145.6,1238.2,67.7
47499000,-0.27,4.30,466.4,65.41,1142.7,1234.2,67.8
47500500,-0.27,4.30,473.0,64.04,1135.3,1229.9,67.4
47502000,-0.26,4.29,460.9,66.84,1151.4,1240.2,68.2
47503500,-0.26,4.28,464.7,66.26,1149.5,1239.9,68.0
47505000,-0.27,4.26,477.1,64.83,1147.6,1242.8,67.4
47506500,-0.27,4.27,482.4,63.43,1138.0,1236.0,67.0
47508000,-0.26,4.27,468.8,66.02,1151.4,1243.2,67.8
47509500,-0.26,4.24,473.1,66.27,1158.3,1251.2,67.8
47511000,-0.27,4.26,476.7,64.63,1145.1,1240.4,67.4
47512500,-0.27,4.22,481.3,65.25,1156.1,1252.3,67.4
47514000,-0.26,4.26,472.5,65.70,1151.9,1245.0,67.7
47515500,-0.26,4.26,466.5,66.58,1154.6,1245.3,68.0
47517000,-0.26,4.20,481.8,66.16,1166.0,1261.6,67.6
47518500,-0.26,4.22,478.1,65.98,1160.3,1254.9,67.6
47520000,-0.26,4.21,481.0,65.62,1159.6,1255.4,67.5
47521500,-0.27,4.19,486.2,65.42,1162.7,1260.3,67.3
47523000,-0.27,4.19,496.5,63.46,1151.8,1254.3,66.7
47524500,-0.26,4.18,485.5,66.17,1169.9,1266.6,67.5
47526000,-0.27,4.20,489.4,64.71,1158.4,1257.6,67.1
47527500,-0.26,4.18,480.1,66.94,1172.3,1266.8,67.7
47529000,-0.27,4.18,489.2,65.43,1165.7,1264.2,67.2
47530500,-0.26,4.19,481.7,66.54,1169.8,1265.1,67.6
47532000,-0.27,4.14,499.0,64.93,1170.1,1272.0,66.9
47533500,-0.26,4.19,484.5,65.97,1166.6,1263.2,67.4
47535000,-0.27,4.18,494.6,64.52,1161.4,1262.3,66.9
47536500,-0.26,4.14,492.1,66.41,1178.9,1277.5,67.3
47538000,-0.26,4.16,486.2,66.87,1177.7,1274.1,67.6
47539500,-0.26,4.19,486.4,65.61,1164.9,1262.3,67.3
47541000,-0.26,4.11,494.4,66.97,1187.1,1285.9,67.4
47542500,-0.26,4.12,494.4,66.85,1185.7,1284.7,67.4
47544000,-0.26,4.11,500.2,66.06,1183.1,1284.5,67.1
47545500,-0.26,4.14,484.7,67.69,1184.7,1280.0,67.7
47547000,-0.26,4.14,496.4,65.69,1175.6,1276.1,67.1
47548500,-0.26,4.15,485.2,67.41,1182.2,1277.9,67.7
47550000,-0.26,4.12,491.7,67.39,1188.6,1286.3,67.5
47551500,-0.26,4.11,499.0,66.18,1183.2,1284.1,67.1
47553000,-0.26,4.15,487.4,66.94,1179.6,1276.4,67.6
47554500,-0.27,4.06,514.0,65.24,1187.6,1294.1,66.6
47556000,-0.26,4.08,498.0,67.53,1196.4,1296.0,67.4
47557500,-0.26,4.07,505.6,66.57,1193.8,1296.4,67.0
47559000,-0.26,4.06,504.4,67.19,1199.2,1301.0,67.2
47560500,-0.27,4.08,509.2,65.39,1184.7,1289.5,66.7
47562000,-0.26,4.10,494.3,67.63,1193.7,1292.0,67.5
47563500,-0.26,4.04,507.2,67.33,1203.4,1305.9,67.1
47565000,-0.26,4.07,502.2,67.20,1197.0,1298.1,67.2
47566500,-0.26,4.06,507.6,66.74,1197.5,1300.7,67.0
47568000,-0.26,4.04,509.0,67.05,1202.2,1305.5,67.1
47569500,-0.26,4.07,507.7,66.12,1191.0,1294.7,66.9
47571000,-0.26,4.04,507.7,67.24,1203.0,1305.7,67.1
47572500,-0.27,4.02,523.2,65.27,1196.5,1305.9,66.4
47574000,-0.26,4.03,508.5,67.63,1207.8,1310.5,67.2
47575500,-0.27,3.97,534.4,65.42,1208.4,1321.3,66.1
47577000,-0.27,4.05,517.3,65.30,1191.3,1298.8,66.5
47578500,-0.26,4.00,526.1,65.58,1202.6,1312.7,66.4
47580000,-0.26,4.00,514.4,67.78,1215.1,1319.5,67.1
47581500,-0.26,4.04,509.9,67.07,1203.2,1306.8,67.0
47583000,-0.26,4.01,519.4,66.22,1203.3,1310.6,66.7
47584500,-0.26,3.99,518.4,67.31,1214.0,1320.0,66.9
47586000,-0.26,4.00,518.3,67.03,1210.9,1317.2,66.8
47587500,-0.26,3.98,528.2,65.96,1208.6,1319.0,66.4
47589000,-0.26,4.00,523.4,65.95,1204.1,1313.0,66.5
47590500,-0.26,3.96,532.0,66.06,1213.3,1324.8,66.3
47592000,-0.26,3.97,525.3,66.95,1216.7,1325.3,66.6
47593500,-0.26,3.95,526.1,67.52,1223.6,1332.0,66.7
47595000,-0.26,4.02,514.2,66.93,1205.9,1311.0,66.9
47596500,-0.25,3.96,520.1,68.32,1226.5,1332.2,67.0
47598000,-0.26,3.94,529.0,67.50,1226.2,1335.4,66.7
47599500,-0.26,3.97,524.0,67.08,1216.9,1324.9,66.7
47601000,-0.26,3.95,526.3,67.57,1224.3,1332.6,66.7
47602500,-0.26,3.95,523.1,67.95,1225.4,1332.4,66.9
47604000,-0.26,3.93,540.2,65.73,1217.1,1331.6,66.1
47605500,-0.26,3.90,538.2,67.24,1231.9,1344.4,66.4
47607000,-0.26,3.95,528.4,67.19,1222.3,1331.6,66.6
47608500,-0.25,3.90,530.9,68.82,1242.2,1350.9,66.9
47610000,-0.26,3.88,539.5,68.02,1241.7,1353.9,66.5
47611500,-0.26,3.88,541.6,67.61,1239.1,1352.3,66.4
47613000,-0.25,3.87,538.3,68.55,1246.2,1357.5,66.6
47614500,-0.25,3.91,523.8,69.55,1243.1,1348.9,67.1
47616000,-0.26,3.89,539.7,67.55,1236.6,1349.2,66.4
47617500,-0.26,3.91,542.3,66.36,1226.0,1340.6,66.1
47619000,-0.25,3.86,543.7,68.37,1249.3,1362.5,66.5
47620500,-0.25,3.86,536.2,69.63,1255.8,1365.5,66.9
47622000,-0.25,3.87,534.7,69.35,1251.4,1360.9,66.9
47623500,-0.26,3.85,547.4,67.93,1247.9,1362.7,66.3
47625000,-0.25,3.83,541.3,69.71,1261.6,1372.9,66.8
47626500,-0.25,3.87,540.7,68.37,1246.6,1358.8,66.6
47628000,-0.25,3.81,549.3,69.43,1266.1,1380.2,66.5
47629500,-0.25,3.85,541.3,69.07,1254.8,1366.6,66.7
47631000,-0.25,3.85,534.4,70.50,1263.3,1371.6,67.1
47632500,-0.26,3.85,548.8,67.71,1246.9,1362.3,66.2
47634000,-0.26,3.81,560.0,67.29,1252.4,1371.9,65.9
47635500,-0.25,3.81,546.8,69.81,1267.8,1380.7,66.7
47637000,-0.26,3.79,563.0,67.85,1261.4,1381.3,65.9
47638500,-0.25,3.82,547.0,69.23,1261.8,1375.3,66.6
47640000,-0.25,3.81,545.9,70.02,1269.3,1381.7,66.7
47641500,-0.25,3.78,560.4,68.77,1269.2,1387.4,66.2
47643000,-0.25,3.79,557.9,68.43,1263.2,1380.9,66.2
47644500,-0.26,3.80,565.0,67.03,1254.0,1375.4,65.7
47646000,-0.25,3.80,551.1,69.63,1269.9,1384.3,66.5
47647500,-0.25,3.74,572.0,68.21,1273.5,1396.0,65.8
47649000,-0.25,3.75,562.0,69.59,1279.7,1397.7,66.3
47650500,-0.25,3.80,552.4,69.20,1266.5,1381.7,66.4
47652000,-0.25,3.76,567.9,68.14,1269.0,1390.3,65.9
47653500,-0.25,3.74,567.7,69.21,1280.7,1400.9,66.1
47655000,-0.25,3.76,561.3,69.60,1279.1,1396.8,66.3
47656500,-0.25,3.74,569.7,68.88,1278.9,1400.0,66.0
47658000,-0.25,3.76,567.3,68.48,1272.2,1393.0,66.0
47659500,-0.25,3.74,572.3,68.53,1277.2,1399.5,65.9
47661000,-0.26,3.73,579.4,67.34,1270.1,1396.0,65.5
47662500,-0.25,3.74,559.9,70.43,1287.0,1403.5,66.5
47664000,-0.25,3.71,571.1,69.84,1290.8,1411.5,66.1
47665500,-0.25,3.78,558.6,69.13,1271.5,1388.8,66.3
47667000,-0.25,3.73,569.9,69.00,1280.3,1401.4,66.0
47668500,-0.25,3.70,579.2,68.76,1286.0,1410.4,65.8
47670000,-0.25,3.70,571.6,70.13,1294.4,1415.0,66.2
47671500,-0.25,3.70,574.8,69.52,1290.6,1412.8,66.0
47673000,-0.25,3.67,588.1,68.62,1292.2,1419.7,65.5
47674500,-0.25,3.69,576.3,69.98,1297.0,1419.3,66.0
47676000,-0.25,3.71,570.3,70.17,1293.6,1413.8,66.2
47677500,-0.25,3.70,569.6,70.66,1298.4,1417.8,66.3
47679000,-0.25,3.65,582.6,70.63,1310.0,1433.7,66.0
47680500,-0.25,3.67,589.2,68.74,1294.5,1422.2,65.5
47682000,-0.25,3.65,589.5,69.45,1302.8,1430.0,65.7
47683500,-0.25,3.66,584.6,69.74,1301.8,1427.1,65.8
47685000,-0.25,3.67,578.8,70.63,1306.4,1428.9,66.1
47686500,-0.25,3.68,583.7,69.16,1294.5,1420.0,65.7
47688000,-0.25,3.62,592.4,70.50,1317.3,1444.4,65.8
47689500,-0.24,3.63,576.5,72.95,1329.8,1449.4,66.6
47691000,-0.25,3.64,597.9,68.41,1298.3,1429.4,65.3
47692500,-0.25,3.64,594.0,68.93,1300.9,1430.1,65.5
47694000,-0.25,3.58,601.1,70.61,1326.2,1456.1,65.6
47695500,-0.25,3.66,591.2,68.86,1297.6,1426.0,65.5
47697000,-0.25,3.58,599.6,70.82,1327.3,1456.4,65.7
47698500,-0.25,3.62,599.0,69.40,1310.6,1441.0,65.4
47700000,-0.25,3.62,591.1,70.62,1317.4,1444.0,65.8
47701500,-0.25,3.60,597.0,70.46,1320.9,1449.5,65.7
47703000,-0.25,3.60,604.1,69.18,1312.5,1444.9,65.3
47704500,-0.25,3.58,606.3,69.87,1322.3,1454.7,65.4
47706000,-0.24,3.58,599.3,71.12,1330.3,1459.1,65.7
47707500,-0.25,3.56,611.0,70.24,1330.6,1464.2,65.3
47709000,-0.25,3.58,603.3,70.50,1326.8,1457.5,65.5
47710500,-0.24,3.52,616.1,71.40,1348.2,1482.3,65.4
47712000,-0.24,3.58,596.5,71.47,1331.8,1459.3,65.9
47713500,-0.24,3.53,609.6,71.56,1344.4,1476.2,65.6
47715000,-0.25,3.55,609.6,70.74,1335.0,1467.6,65.5
47716500,-0.25,3.56,619.5,68.61,1318.9,1457.1,64.8
47718000,-0.24,3.54,608.3,71.74,1345.3,1476.4,65.7
47719500,-0.25,3.52,618.9,70.49,1340.3,1476.3,65.2
47721000,-0.25,3.53,615.5,70.77,1340.5,1475.0,65.3
47722500,-0.25,3.52,620.5,70.36,1340.2,1476.8,65.2
47724000,-0.25,3.53,615.6,70.77,1340.6,1475.2,65.3
47725500,-0.25,3.54,613.2,70.62,1336.9,1470.8,65.4
47727000,-0.25,3.52,622.3,70.20,1339.8,1477.3,65.1
47728500,-0.24,3.48,616.5,73.16,1368.6,1501.1,65.8
47730000,-0.25,3.50,623.6,70.88,1348.8,1486.0,65.2
47731500,-0.24,3.52,617.6,71.04,1345.4,1480.4,65.3
47733000,-0.25,3.52,619.0,70.51,1340.6,1476.6,65.2
47734500,-0.24,3.46,621.6,73.12,1372.6,1506.8,65.6
47736000,-0.24,3.51,616.4,71.58,1350.6,1484.6,65.5
47737500,-0.24,3.45,637.3,71.19,1363.9,1505.5,65.0
47739000,-0.25,3.46,640.8,69.83,1350.8,1495.1,64.6
47740500,-0.24,3.47,627.1,71.77,1362.1,1499.5,65.3
47742000,-0.24,3.43,645.3,70.98,1368.1,1512.6,64.7
47743500,-0.24,3.43,633.2,72.69,1377.8,1516.4,65.3
47745000,-0.24,3.40,654.0,71.01,1375.6,1523.1,64.6
47746500,-0.24,3.42,643.2,71.70,1374.7,1517.7,64.9
47748000,-0.25,3.39,658.1,70.64,1374.5,1524.0,64.4
47749500,-0.24,3.36,658.3,72.38,1395.3,1542.8,64.7
47751000,-0.24,3.40,645.9,72.38,1385.0,1528.2,65.0
47752500,-0.24,3.43,640.9,71.77,1373.7,1515.8,65.0
47754000,-0.24,3.38,655.3,71.68,1384.6,1531.8,64.7
47755500,-0.25,3.39,658.8,70.55,1374.0,1523.7,64.4
47757000,-0.24,3.40,641.6,73.01,1388.7,1529.7,65.2
47758500,-0.24,3.39,652.8,71.79,1383.8,1530.0,64.7
47760000,-0.24,3.38,655.9,71.80,1386.6,1533.9,64.7
47761500,-0.25,3.35,674.0,70.37,1383.9,1539.3,64.0
47763000,-0.24,3.33,666.2,72.81,1406.9,1556.7,64.7
47764500,-0.24,3.36,661.8,71.58,1388.7,1538.3,64.5
47766000,-0.24,3.34,669.5,71.57,1394.8,1547.2,64.4
47767500,-0.24,3.35,667.4,71.13,1387.9,1540.1,64.3
47769000,-0.24,3.35,663.3,72.07,1395.7,1545.4,64.6
47770500,-0.25,3.37,669.7,69.74,1372.9,1527.5,64.0
47772000,-0.25,3.34,674.4,70.74,1388.7,1543.8,64.1
47773500,-0.24,3.36,660.8,71.66,1388.9,1538.1,64.6
47775000,-0.24,3.32,666.1,73.40,1413.8,1562.9,64.8
47776500,-0.24,3.33,674.5,71.35,1396.2,1550.6,64.2
47778000,-0.24,3.32,670.9,72.33,1405.0,1557.0,64.5
47779500,-0.24,3.34,664.9,72.20,1398.6,1548.6,64.6
47781000,-0.24,3.29,677.1,73.04,1418.5,1571.8,64.5
47782500,-0.24,3.28,675.8,73.88,1427.4,1579.3,64.7
47784000,-0.24,3.29,682.0,71.91,1408.9,1565.3,64.2
47785500,-0.24,3.30,677.3,72.56,1412.9,1566.8,64.4
47787000,-0.24,3.26,685.3,73.61,1432.1,1587.6,64.4
47788500,-0.24,3.26,691.6,72.17,1419.7,1579.2,64.0
47790000,-0.24,3.31,676.2,71.75,1402.4,1556.9,64.3
47791500,-0.24,3.30,673.1,73.31,1418.5,1570.1,64.6
47793000,-0.23,3.26,674.1,75.55,1445.7,1595.2,65.0
47794500,-0.24,3.21,700.9,73.58,1444.0,1605.1,64.1
47796000,-0.24,3.23,703.8,71.83,1424.9,1589.2,63.7
47797500,-0.24,3.26,693.8,72.05,1419.9,1580.3,64.0
47799000,-0.24,3.27,680.9,73.54,1427.6,1581.7,64.5
47800500,-0.24,3.21,701.0,73.40,1441.9,1603.3,64.1
47802000,-0.24,3.27,685.7,72.73,1421.8,1578.5,64.3
47803500,-0.24,3.22,700.9,73.21,1439.6,1601.2,64.0
47805000,-0.24,3.23,703.4,72.21,1429.3,1593.0,63.8
47806500,-0.24,3.19,712.5,73.11,1447.4,1613.3,63.8
47808000,-0.24,3.22,703.3,72.63,1434.3,1597.5,63.9
47809500,-0.23,3.18,706.6,74.49,1459.6,1621.6,64.2
47811000,-0.24,3.19,713.3,72.60,1441.7,1608.5,63.7
47812500,-0.24,3.16,721.2,73.24,1455.6,1624.4,63.6
47814000,-0.24,3.18,709.0,73.88,1454.1,1617.8,64.0
47815500,-0.24,3.20,705.0,73.56,1447.0,1609.7,64.0
47817000,-0.24,3.13,736.0,72.92,1462.8,1637.5,63.3
47818500,-0.24,3.17,720.2,72.90,1450.7,1619.6,63.6
47820000,-0.23,3.17,710.1,74.76,1465.7,1628.6,64.1
47821500,-0.23,3.17,712.8,73.99,1458.4,1623.3,64.0
47823000,-0.23,3.14,722.8,74.35,1470.5,1638.6,63.8
47824500,-0.24,3.14,731.5,72.85,1458.5,1631.7,63.4
47826000,-0.23,3.16,712.8,74.39,1463.3,1627.7,64.0
47827500,-0.23,3.10,724.9,76.30,1496.1,1662.4,64.1
47829000,-0.23,3.13,721.9,75.19,1480.1,1646.8,64.0
47830500,-0.23,3.12,727.7,74.34,1474.2,1644.0,63.7
47832000,-0.23,3.11,726.7,75.70,1490.2,1657.9,64.0
47833500,-0.23,3.10,739.5,74.13,1480.5,1654.9,63.5
47835000,-0.23,3.08,743.5,74.70,1490.7,1665.8,63.5
47836500,-0.23,3.13,725.3,74.27,1471.5,1640.6,63.8
47838000,-0.23,3.08,734.5,76.33,1503.9,1673.7,64.0
47839500,-0.23,3.10,731.4,75.21,1487.8,1657.8,63.8
47841000,-0.23,3.11,734.3,74.00,1475.1,1647.8,63.5
47842500,-0.24,3.11,740.9,72.81,1465.0,1641.7,63.2
47844000,-0.23,3.08,742.9,74.56,1488.5,1663.6,63.5
47845500,-0.24,3.07,759.2,72.81,1478.3,1661.9,62.8
47847000,-0.23,3.06,749.6,75.07,1499.9,1676.7,63.4
47848500,-0.23,3.09,734.5,75.41,1492.6,1663.5,63.8
47850000,-0.23,3.00,773.2,74.74,1513.1,1699.2,62.9
47851500,-0.24,3.07,754.7,73.64,1485.7,1666.4,63.1
47853000,-0.23,3.06,737.3,77.17,1516.3,1686.0,64.1
47854500,-0.24,3.06,763.8,72.40,1476.3,1662.2,62.6
47856000,-0.23,3.01,766.9,75.61,1519.5,1702.1,63.2
47857500,-0.24,3.03,768.4,73.60,1495.0,1680.9,62.8
47859000,-0.23,3.04,757.9,74.49,1498.8,1679.5,63.2
47860500,-0.23,3.04,756.4,75.17,1506.2,1685.5,63.3
47862000,-0.23,3.01,766.1,75.09,1512.5,1695.4,63.1
47863500,-0.23,2.97,787.5,74.91,1525.6,1716.9,62.7
47865000,-0.23,3.04,753.7,75.13,1503.7,1682.0,63.4
47866500,-0.23,3.00,768.7,75.84,1523.8,1706.7,63.2
47868000,-0.23,3.00,773.0,75.06,1517.0,1702.6,63.0
47869500,-0.23,3.00,770.5,75.49,1520.7,1704.8,63.1
47871000,-0.23,2.98,775.0,76.01,1530.6,1715.6,63.1
47872500,-0.23,2.97,786.8,74.41,1518.7,1710.4,62.6
47874000,-0.23,2.97,785.5,75.08,1526.4,1716.6,62.8
47875500,-0.23,2.95,782.2,76.59,1543.2,1730.1,63.1
47877000,-0.24,2.96,798.6,73.65,1516.9,1714.3,62.2
47878500,-0.23,2.96,785.7,75.50,1531.9,1721.6,62.8
47880000,-0.23,2.93,800.2,74.96,1535.2,1731.3,62.5
47881500,-0.23,2.94,787.1,76.79,1549.4,1737.9,63.1
47883000,-0.23,2.92,804.2,75.18,1540.9,1738.1,62.4
47884500,-0.23,2.91,804.2,76.04,1552.0,1748.0,62.6
47886000,-0.23,2.94,802.7,74.39,1529.5,1727.4,62.3
47887500,-0.23,2.94,795.2,75.24,1535.3,1729.0,62.6
47889000,-0.23,2.95,791.2,75.59,1537.0,1728.7,62.8
47890500,-0.23,2.92,791.9,77.17,1557.8,1747.5,63.1
47892000,-0.23,2.89,813.6,75.90,1556.8,1756.5,62.4
47893500,-0.23,2.90,812.7,75.16,1546.6,1747.1,62.3
47895000,-0.24,2.90,830.3,72.83,1527.1,1738.3,61.5
47896500,-0.23,2.90,808.6,76.38,1559.6,1756.7,62.6
47898000,-0.23,2.90,810.5,75.53,1549.9,1749.0,62.4
47899500,-0.22,2.88,806.2,77.56,1573.1,1767.6,62.9
47901000,-0.23,2.86,829.2,75.86,1567.1,1773.0,62.1
47902500,-0.23,2.85,833.7,75.89,1570.5,1778.1,62.0
47904000,-0.23,2.85,831.8,75.56,1564.8,1772.2,62.0
47905500,-0.23,2.87,826.6,75.58,1561.5,1766.8,62.1
47907000,-0.23,2.90,807.3,76.53,1560.6,1757.0,62.6
47908500,-0.22,2.86,814.3,77.75,1581.3,1778.6,62.8
47910000,-0.23,2.90,809.3,75.72,1551.5,1749.9,62.5
47911500,-0.23,2.81,848.5,76.06,1582.7,1795.8,61.8
47913000,-0.22,2.82,831.1,77.92,1595.5,1799.0,62.5
47914500,-0.23,2.87,820.5,76.31,1567.0,1768.8,62.4
47916000,-0.23,2.83,836.4,76.43,1579.4,1787.2,62.1
47917500,-0.23,2.84,827.9,77.11,1582.5,1786.0,62.4
47919000,-0.22,2.82,837.9,77.54,1595.1,1801.8,62.3
47920500,-0.23,2.84,841.6,74.87,1562.2,1774.5,61.7
47922000,-0.22,2.78,852.2,77.87,1609.3,1821.0,62.1
47923500,-0.23,2.81,844.6,77.11,1594.1,1804.1,62.1
47925000,-0.23,2.74,880.4,76.15,1604.7,1830.3,61.2
47926500,-0.23,2.80,853.3,76.11,1586.6,1801.5,61.7
47928000,-0.23,2.75,878.6,75.69,1597.3,1823.0,61.2
47929500,-0.23,2.77,864.2,76.88,1604.1,1822.0,61.7
47931000,-0.22,2.78,848.4,78.23,1611.4,1821.1,62.2
47932500,-0.23,2.75,873.7,76.47,1604.8,1827.2,61.4
47934000,-0.23,2.77,866.2,76.48,1600.1,1819.5,61.6
47935500,-0.22,2.76,858.4,78.55,1622.5,1835.6,62.1
47937000,-0.23,2.78,868.5,74.91,1580.1,1803.0,61.2
47938500,-0.23,2.75,881.3,75.77,1600.1,1826.7,61.2
47940000,-0.22,2.74,876.3,77.47,1620.0,1841.8,61.6
47941500,-0.22,2.72,872.3,79.52,1644.8,1861.8,62.1
47943000,-0.23,2.73,892.7,75.51,1603.6,1835.4,60.9
47944500,-0.23,2.74,880.2,76.61,1610.9,1835.7,61.3
47946000,-0.23,2.74,884.1,76.13,1606.9,1834.0,61.2
47947500,-0.22,2.72,874.0,78.92,1638.0,1856.6,61.9
47949000,-0.22,2.74,873.9,77.61,1620.4,1841.0,61.7
47950500,-0.23,2.70,905.1,76.15,1620.2,1855.9,60.8
47952000,-0.22,2.72,886.5,77.25,1623.6,1849.9,61.4
47953500,-0.22,2.69,882.4,79.88,1656.4,1876.7,62.0
47955000,-0.22,2.68,901.8,78.23,1646.9,1877.6,61.3
47956500,-0.22,2.67,899.9,78.76,1652.8,1881.9,61.4
47958000,-0.23,2.65,924.4,77.14,1645.8,1887.7,60.7
47959500,-0.22,2.67,911.8,77.38,1641.5,1877.8,60.9
47961000,-0.23,2.65,923.3,76.72,1639.3,1881.4,60.6
47962500,-0.23,2.66,916.7,77.07,1640.2,1879.0,60.8
47964000,-0.22,2.67,895.9,79.56,1661.2,1887.4,61.7
47965500,-0.22,2.67,909.5,77.82,1646.1,1880.7,61.1
47967000,-0.22,2.63,930.9,77.45,1654.2,1898.1,60.6
47968500,-0.23,2.69,903.9,77.16,1633.5,1866.9,61.0
47970000,-0.22,2.67,911.8,77.33,1640.7,1877.1,60.9
47971500,-0.22,2.63,919.6,79.38,1674.0,1909.9,61.2
47973000,-0.22,2.66,900.7,79.61,1665.0,1893.0,61.6
