Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52858500,-0.11,-31.11,4.6,151.65,-179.5,179.6,-88.5
52860000,-0.09,-31.11,3.8,183.75,-179.6,179.6,-88.8
52861500,-0.11,-31.16,4.6,151.57,-179.2,179.3,-88.5
52863000,-0.09,-31.19,3.6,193.58,-179.1,179.1,-88.9
52864500,-0.11,-31.20,4.4,156.36,-179.0,179.0,-88.6
52866000,-0.09,-31.21,3.8,184.11,-178.9,179.0,-88.8
52867500,-0.12,-31.25,4.6,151.03,-178.7,178.7,-88.5
52869000,-0.09,-31.24,3.7,184.75,-178.7,178.8,-88.8
52870500,-0.11,-31.31,4.2,163.18,-178.3,178.4,-88.6
52872000,-0.09,-31.34,3.7,183.12,-178.1,178.2,-88.8
52873500,-0.11,-31.35,4.5,152.73,-178.0,178.1,-88.6
52875000,-0.10,-31.36,4.0,171.34,-178.0,178.1,-88.7
52876500,-0.11,-31.44,4.2,162.42,-177.6,177.6,-88.6
52878000,-0.12,-31.44,4.5,150.61,-177.5,177.6,-88.5
52879500,-0.12,-31.49,4.5,149.47,-177.2,177.3,-88.5
52881000,-0.11,-31.51,4.3,156.50,-177.1,177.2,-88.6
52882500,-0.11,-31.49,4.2,161.64,-177.3,177.3,-88.6
52884000,-0.12,-31.55,4.6,145.58,-176.9,177.0,-88.5
52885500,-0.11,-31.56,4.2,159.40,-176.9,176.9,-88.6
52887000,-0.11,-31.56,4.4,155.13,-176.9,176.9,-88.6
52888500,-0.11,-31.62,4.2,158.72,-176.5,176.5,-88.6
52890000,-0.13,-31.61,5.1,132.23,-176.5,176.5,-88.3
52891500,-0.11,-31.63,4.4,154.23,-176.4,176.5,-88.6
52893000,-0.13,-31.68,4.8,138.69,-176.1,176.1,-88.4
52894500,-0.11,-31.72,4.3,155.64,-175.9,176.0,-88.6
52896000,-0.13,-31.75,5.0,133.46,-175.7,175.8,-88.4
52897500,-0.12,-31.80,4.5,149.03,-175.4,175.5,-88.5
52899000,-0.13,-31.84,5.0,133.81,-175.2,175.3,-88.4
52900500,-0.12,-31.85,4.7,141.09,-175.1,175.2,-88.5
52902000,-0.14,-31.84,5.2,127.73,-175.2,175.2,-88.3
52903500,-0.11,-31.84,4.4,152.11,-175.2,175.2,-88.6
52905000,-0.13,-31.87,4.9,134.29,-175.0,175.1,-88.4
52906500,-0.12,-31.90,4.4,149.46,-174.9,174.9,-88.5
52908000,-0.13,-31.96,5.0,133.20,-174.5,174.6,-88.4
52909500,-0.12,-31.97,4.6,142.85,-174.5,174.5,-88.5
52911000,-0.13,-32.01,4.9,132.90,-174.2,174.3,-88.4
52912500,-0.13,-32.03,4.9,134.32,-174.1,174.2,-88.4
52914000,-0.14,-32.08,5.2,125.33,-173.8,173.8,-88.3
52915500,-0.13,-32.10,4.9,132.29,-173.7,173.8,-88.4
52917000,-0.13,-32.13,5.0,130.28,-173.5,173.5,-88.3
52918500,-0.14,-32.16,5.1,127.61,-173.3,173.4,-88.3
52920000,-0.13,-32.17,4.9,132.12,-173.3,173.4,-88.4
52921500,-0.14,-32.22,5.1,126.79,-173.0,173.0,-88.3
52923000,-0.13,-32.27,4.7,138.85,-172.7,172.8,-88.5
52924500,-0.15,-32.29,5.4,119.28,-172.6,172.7,-88.2
52926000,-0.14,-32.32,5.1,127.28,-172.4,172.5,-88.3
52927500,-0.14,-32.36,5.2,123.31,-172.2,172.3,-88.3
52929000,-0.13,-32.38,4.8,133.56,-172.1,172.1,-88.4
52930500,-0.15,-32.41,5.4,118.44,-171.9,172.0,-88.2
52932000,-0.13,-32.44,4.9,130.01,-171.7,171.8,-88.4
52933500,-0.15,-32.48,5.3,119.64,-171.5,171.6,-88.2
52935000,-0.13,-32.50,4.7,137.16,-171.5,171.5,-88.4
52936500,-0.15,-32.52,5.6,113.67,-171.3,171.3,-88.1
52938000,-0.13,-32.50,4.8,133.96,-171.4,171.5,-88.4
52939500,-0.15,-32.58,5.6,113.88,-170.9,171.0,-88.1
52941000,-0.13,-32.59,4.9,130.16,-170.9,171.0,-88.4
52942500,-0.15,-32.64,5.5,115.42,-170.6,170.7,-88.2
52944000,-0.13,-32.68,4.8,130.85,-170.4,170.5,-88.4
52945500,-0.16,-32.68,5.6,111.90,-170.4,170.5,-88.1
52947000,-0.15,-32.67,5.4,117.42,-170.5,170.5,-88.2
52948500,-0.16,-32.69,5.8,109.41,-170.3,170.4,-88.1
52950000,-0.14,-32.73,5.2,121.28,-170.1,170.2,-88.3
52951500,-0.15,-32.78,5.5,113.91,-169.8,169.9,-88.1
52953000,-0.15,-32.76,5.6,112.33,-169.9,170.0,-88.1
52954500,-0.15,-32.85,5.6,112.39,-169.4,169.5,-88.1
52956000,-0.16,-32.80,5.6,111.43,-169.7,169.8,-88.1
52957500,-0.15,-32.87,5.3,117.66,-169.4,169.4,-88.2
52959000,-0.17,-32.90,6.0,103.89,-169.1,169.2,-88.0
52960500,-0.15,-32.93,5.3,116.68,-169.0,169.1,-88.2
52962000,-0.17,-32.95,6.0,103.08,-168.9,169.0,-88.0
52963500,-0.15,-33.01,5.4,114.02,-168.6,168.7,-88.2
52965000,-0.18,-33.03,6.3,97.62,-168.4,168.5,-87.8
52966500,-0.15,-33.04,5.5,112.79,-168.4,168.5,-88.1
52968000,-0.18,-33.11,6.2,98.63,-168.0,168.1,-87.9
52969500,-0.15,-33.12,5.5,112.64,-168.0,168.1,-88.1
52971000,-0.18,-33.11,6.4,95.57,-168.0,168.1,-87.8
52972500,-0.15,-33.15,5.3,115.41,-167.8,167.9,-88.2
52974000,-0.17,-33.13,6.1,100.93,-167.9,168.0,-87.9
52975500,-0.16,-33.21,5.5,111.84,-167.5,167.6,-88.1
52977000,-0.17,-33.23,6.1,100.27,-167.4,167.5,-87.9
52978500,-0.16,-33.22,5.7,107.02,-167.4,167.5,-88.0
52980000,-0.17,-33.31,6.0,100.77,-166.9,167.1,-87.9
52981500,-0.17,-33.33,6.0,100.87,-166.8,166.9,-87.9
52983000,-0.18,-33.40,6.2,97.54,-166.4,166.5,-87.9
52984500,-0.18,-33.39,6.1,99.07,-166.5,166.6,-87.9
52986000,-0.18,-33.51,6.1,98.28,-165.9,166.0,-87.9
52987500,-0.17,-33.50,5.9,102.26,-165.9,166.0,-88.0
52989000,-0.18,-33.53,6.1,98.88,-165.8,165.9,-87.9
52990500,-0.18,-33.53,6.2,96.61,-165.8,165.9,-87.9
52992000,-0.17,-33.56,5.9,102.06,-165.6,165.7,-88.0
52993500,-0.19,-33.60,6.5,92.41,-165.4,165.5,-87.8
52995000,-0.17,-33.61,5.8,103.84,-165.4,165.5,-88.0
52996500,-0.19,-33.66,6.4,92.86,-165.0,165.2,-87.8
52998000,-0.16,-33.67,5.6,106.25,-165.1,165.2,-88.1
52999500,-0.19,-33.73,6.6,89.52,-164.7,164.8,-87.7
53001000,-0.18,-33.75,6.0,98.78,-164.6,164.7,-87.9
53002500,-0.19,-33.80,6.4,92.00,-164.3,164.5,-87.8
53004000,-0.18,-33.81,6.1,97.44,-164.3,164.4,-87.9
53005500,-0.19,-33.83,6.6,89.48,-164.2,164.3,-87.7
53007000,-0.17,-33.86,5.8,101.95,-164.1,164.2,-88.0
53008500,-0.20,-33.85,6.7,87.77,-164.1,164.2,-87.7
53010000,-0.18,-33.88,6.1,96.94,-164.0,164.1,-87.9
53011500,-0.20,-33.89,6.9,85.74,-163.8,164.0,-87.6
53013000,-0.18,-33.91,6.1,96.96,-163.8,163.9,-87.9
53014500,-0.20,-34.01,6.8,85.92,-163.2,163.4,-87.6
53016000,-0.19,-34.02,6.4,90.54,-163.2,163.3,-87.7
53017500,-0.21,-33.98,7.0,83.32,-163.4,163.5,-87.5
53019000,-0.19,-34.03,6.5,89.74,-163.1,163.3,-87.7
53020500,-0.20,-34.10,6.7,86.73,-162.8,162.9,-87.6
53022000,-0.20,-34.10,6.7,87.15,-162.8,162.9,-87.7
53023500,-0.21,-34.15,7.0,82.14,-162.5,162.7,-87.5
53025000,-0.20,-34.15,6.5,88.54,-162.5,162.7,-87.7
53026500,-0.19,-34.22,6.4,90.45,-162.2,162.3,-87.7
53028000,-0.20,-34.29,6.7,85.66,-161.8,162.0,-87.6
53029500,-0.20,-34.27,6.5,88.26,-162.0,162.1,-87.7
53031000,-0.21,-34.27,6.9,83.90,-161.9,162.0,-87.6
53032500,-0.20,-34.32,6.6,86.90,-161.7,161.8,-87.7
53034000,-0.23,-34.34,7.5,76.64,-161.5,161.7,-87.4
53035500,-0.20,-34.41,6.6,86.86,-161.2,161.3,-87.7
53037000,-0.22,-34.40,7.2,79.78,-161.2,161.4,-87.5
53038500,-0.20,-34.44,6.5,87.97,-161.1,161.2,-87.7
53040000,-0.23,-34.47,7.5,76.30,-160.9,161.0,-87.3
53041500,-0.20,-34.47,6.5,87.68,-160.9,161.0,-87.7
53043000,-0.22,-34.51,7.3,77.74,-160.7,160.8,-87.4
53044500,-0.20,-34.54,6.4,88.23,-160.6,160.7,-87.7
53046000,-0.23,-34.62,7.4,76.48,-160.1,160.3,-87.4
53047500,-0.20,-34.61,6.6,85.02,-160.2,160.4,-87.6
53049000,-0.22,-34.71,7.3,77.35,-159.7,159.9,-87.4
53050500,-0.20,-34.73,6.6,85.28,-159.6,159.8,-87.6
53052000,-0.22,-34.77,7.0,79.44,-159.4,159.6,-87.5
53053500,-0.21,-34.75,6.8,82.21,-159.5,159.7,-87.6
53055000,-0.22,-34.81,7.1,78.24,-159.2,159.3,-87.4
53056500,-0.22,-34.78,7.1,78.97,-159.4,159.5,-87.5
53058000,-0.23,-34.87,7.5,74.33,-158.9,159.0,-87.3
53059500,-0.22,-34.86,6.9,80.51,-159.0,159.1,-87.5
53061000,-0.22,-34.93,6.9,79.85,-158.7,158.8,-87.5
53062500,-0.23,-34.91,7.3,76.17,-158.7,158.9,-87.4
53064000,-0.22,-35.00,7.0,78.85,-158.3,158.5,-87.5
53065500,-0.24,-35.02,7.6,72.94,-158.1,158.3,-87.3
53067000,-0.22,-35.07,7.0,78.98,-157.9,158.1,-87.5
53068500,-0.25,-35.11,7.9,69.28,-157.7,157.9,-87.1
53070000,-0.23,-35.07,7.1,77.08,-158.0,158.1,-87.4
53071500,-0.24,-35.17,7.6,71.51,-157.4,157.6,-87.2
53073000,-0.22,-35.16,6.9,78.95,-157.5,157.7,-87.5
53074500,-0.26,-35.21,8.2,66.14,-157.2,157.4,-87.0
53076000,-0.22,-35.19,7.0,78.24,-157.4,157.6,-87.5
53077500,-0.25,-35.23,7.8,70.14,-157.1,157.3,-87.2
53079000,-0.22,-35.24,7.0,77.80,-157.1,157.3,-87.4
53080500,-0.25,-35.30,7.9,68.62,-156.8,157.0,-87.1
53082000,-0.23,-35.30,7.1,76.99,-156.9,157.0,-87.4
53083500,-0.25,-35.32,7.7,70.04,-156.7,156.9,-87.2
53085000,-0.24,-35.34,7.5,72.14,-156.6,156.8,-87.3
53086500,-0.26,-35.38,8.1,67.08,-156.4,156.6,-87.1
53088000,-0.24,-35.46,7.3,73.43,-156.1,156.2,-87.3
53089500,-0.25,-35.55,7.8,68.88,-155.6,155.8,-87.1
53091000,-0.24,-35.55,7.5,71.11,-155.6,155.8,-87.2
53092500,-0.26,-35.55,8.1,66.33,-155.6,155.8,-87.0
53094000,-0.25,-35.55,7.6,70.77,-155.6,155.8,-87.2
53095500,-0.25,-35.61,7.6,70.39,-155.3,155.5,-87.2
53097000,-0.26,-35.60,8.0,66.89,-155.3,155.5,-87.1
53098500,-0.25,-35.61,7.7,69.69,-155.3,155.5,-87.2
53100000,-0.27,-35.66,8.2,64.96,-155.1,155.3,-87.0
53101500,-0.24,-35.77,7.3,72.09,-154.6,154.8,-87.3
53103000,-0.28,-35.79,8.4,62.77,-154.5,154.7,-86.9
53104500,-0.26,-35.81,8.0,65.97,-154.4,154.6,-87.0
53106000,-0.29,-35.81,8.7,60.73,-154.3,154.6,-86.8
53107500,-0.24,-35.89,7.3,71.86,-154.1,154.2,-87.3
53109000,-0.28,-35.91,8.5,61.98,-153.9,154.1,-86.9
53110500,-0.24,-35.94,7.1,73.78,-153.9,154.0,-87.4
53112000,-0.27,-35.99,8.1,64.15,-153.5,153.8,-87.0
53113500,-0.25,-35.99,7.5,69.73,-153.6,153.8,-87.2
53115000,-0.29,-36.02,8.6,60.50,-153.3,153.6,-86.8
53116500,-0.25,-36.01,7.5,69.63,-153.5,153.7,-87.2
53118000,-0.27,-36.09,8.1,64.18,-153.1,153.3,-87.0
53119500,-0.26,-36.10,7.8,67.04,-153.1,153.3,-87.1
53121000,-0.29,-36.18,8.5,60.81,-152.7,152.9,-86.8
53122500,-0.26,-36.16,7.9,65.68,-152.8,153.0,-87.0
53124000,-0.27,-36.24,8.2,63.25,-152.4,152.6,-86.9
53125500,-0.27,-36.23,8.1,63.95,-152.4,152.7,-87.0
53127000,-0.29,-36.34,8.4,60.74,-151.9,152.2,-86.8
53128500,-0.27,-36.29,8.0,64.29,-152.2,152.4,-87.0
53130000,-0.26,-36.35,7.8,65.60,-152.0,152.2,-87.1
53131500,-0.28,-36.32,8.3,62.00,-152.0,152.2,-86.9
53133000,-0.28,-36.33,8.3,61.78,-152.0,152.2,-86.9
53134500,-0.30,-36.42,8.7,58.71,-151.5,151.8,-86.7
53136000,-0.27,-36.48,7.9,64.67,-151.4,151.6,-87.0
53137500,-0.31,-36.50,9.0,56.66,-151.1,151.4,-86.6
53139000,-0.28,-36.49,8.2,61.99,-151.3,151.5,-86.9
53140500,-0.31,-36.56,9.0,56.46,-150.9,151.1,-86.6
53142000,-0.28,-36.57,8.1,62.59,-150.9,151.2,-86.9
53143500,-0.32,-36.59,9.4,54.09,-150.7,151.0,-86.4
53145000,-0.27,-36.59,7.9,64.11,-150.9,151.1,-87.0
53146500,-0.31,-36.68,9.0,55.99,-150.3,150.6,-86.6
53148000,-0.28,-36.72,8.1,62.43,-150.3,150.5,-86.9
53149500,-0.32,-36.69,9.3,53.97,-150.3,150.6,-86.4
53151000,-0.28,-36.76,8.2,61.52,-150.1,150.3,-86.9
53152500,-0.31,-36.75,8.9,56.41,-150.0,150.3,-86.6
53154000,-0.28,-36.79,8.1,61.62,-149.9,150.2,-86.9
53155500,-0.32,-36.84,9.1,54.82,-149.6,149.9,-86.5
53157000,-0.30,-36.86,8.6,57.82,-149.6,149.9,-86.7
53158500,-0.31,-36.95,8.9,55.83,-149.2,149.4,-86.6
53160000,-0.31,-36.98,8.8,56.61,-149.0,149.3,-86.6
53161500,-0.33,-37.00,9.3,53.41,-148.9,149.2,-86.4
53163000,-0.31,-37.04,8.7,56.58,-148.8,149.1,-86.6
53164500,-0.30,-37.02,8.5,57.95,-148.9,149.1,-86.7
53166000,-0.31,-37.11,8.9,55.25,-148.5,148.8,-86.6
53167500,-0.30,-37.05,8.6,57.28,-148.8,149.0,-86.7
53169000,-0.32,-37.20,9.0,54.19,-148.1,148.3,-86.5
53170500,-0.30,-37.26,8.4,57.88,-147.9,148.1,-86.7
53172000,-0.33,-37.29,9.4,52.14,-147.6,147.9,-86.4
53173500,-0.30,-37.33,8.5,57.44,-147.6,147.8,-86.7
53175000,-0.33,-37.37,9.3,52.42,-147.3,147.6,-86.4
53176500,-0.31,-37.39,8.8,55.42,-147.3,147.6,-86.6
53178000,-0.34,-37.42,9.5,50.86,-147.1,147.4,-86.3
53179500,-0.30,-37.45,8.3,58.54,-147.1,147.3,-86.8
53181000,-0.34,-37.44,9.5,50.75,-147.0,147.3,-86.3
53182500,-0.30,-37.48,8.4,57.44,-147.0,147.2,-86.7
53184000,-0.35,-37.52,9.7,49.67,-146.6,146.9,-86.2
53185500,-0.31,-37.54,8.6,55.70,-146.7,146.9,-86.6
53187000,-0.34,-37.58,9.3,51.68,-146.4,146.7,-86.4
53188500,-0.31,-37.60,8.6,55.55,-146.4,146.7,-86.6
53190000,-0.35,-37.65,9.7,49.21,-146.1,146.4,-86.2
53191500,-0.33,-37.76,9.1,52.50,-145.7,146.0,-86.4
53193000,-0.34,-37.73,9.4,50.51,-145.8,146.1,-86.3
53194500,-0.33,-37.74,9.1,52.64,-145.8,146.1,-86.4
53196000,-0.35,-37.78,9.7,49.21,-145.6,145.9,-86.2
53197500,-0.33,-37.78,9.1,52.12,-145.6,145.9,-86.4
53199000,-0.34,-37.84,9.3,50.99,-145.3,145.6,-86.3
53200500,-0.34,-37.83,9.4,50.37,-145.4,145.7,-86.3
53202000,-0.34,-37.87,9.2,51.36,-145.2,145.5,-86.4
53203500,-0.36,-37.90,9.7,48.64,-145.0,145.4,-86.2
53205000,-0.34,-37.99,9.1,51.42,-144.7,145.0,-86.4
53206500,-0.38,-38.03,10.2,45.96,-144.4,144.8,-86.0
53208000,-0.35,-38.01,9.5,49.59,-144.6,144.9,-86.3
53209500,-0.37,-38.09,9.9,47.12,-144.2,144.6,-86.1
53211000,-0.34,-38.13,9.2,50.57,-144.2,144.5,-86.3
53212500,-0.38,-38.05,10.2,46.09,-144.4,144.7,-86.0
53214000,-0.33,-38.12,9.0,52.10,-144.2,144.5,-86.4
53215500,-0.38,-38.12,10.2,45.69,-144.1,144.4,-85.9
53217000,-0.33,-38.20,8.9,52.18,-143.9,144.2,-86.5
53218500,-0.39,-38.21,10.4,44.75,-143.7,144.1,-85.9
53220000,-0.34,-38.28,9.0,51.28,-143.6,143.8,-86.4
53221500,-0.38,-38.29,10.1,45.99,-143.4,143.7,-86.0
53223000,-0.34,-38.32,9.2,50.43,-143.4,143.7,-86.3
53224500,-0.38,-38.33,10.2,45.34,-143.2,143.6,-85.9
53226000,-0.37,-38.41,9.7,47.51,-142.9,143.3,-86.1
53227500,-0.37,-38.44,9.9,46.35,-142.8,143.2,-86.0
53229000,-0.37,-38.50,9.8,46.57,-142.6,142.9,-86.1
53230500,-0.39,-38.56,10.2,44.72,-142.3,142.7,-85.9
53232000,-0.37,-38.67,9.7,47.08,-141.9,142.2,-86.1
53233500,-0.37,-38.67,9.6,47.19,-141.9,142.2,-86.1
53235000,-0.38,-38.69,10.0,45.35,-141.8,142.1,-86.0
53236500,-0.38,-38.66,9.9,45.76,-141.9,142.3,-86.0
53238000,-0.39,-38.73,10.2,44.51,-141.6,142.0,-85.9
53239500,-0.36,-38.89,9.4,47.68,-141.1,141.4,-86.2
53241000,-0.40,-38.87,10.5,43.02,-141.0,141.4,-85.8
53242500,-0.38,-38.91,9.7,46.17,-140.9,141.3,-86.1
53244000,-0.40,-38.92,10.4,43.18,-140.8,141.2,-85.8
53245500,-0.38,-38.99,9.8,45.72,-140.6,141.0,-86.0
53247000,-0.41,-38.98,10.6,42.18,-140.5,140.9,-85.7
53248500,-0.37,-38.99,9.5,47.01,-140.7,141.0,-86.1
53250000,-0.42,-39.03,10.7,41.86,-140.4,140.8,-85.7
53251500,-0.37,-39.09,9.5,46.61,-140.3,140.6,-86.1
53253000,-0.43,-39.10,11.0,40.34,-140.0,140.5,-85.5
53254500,-0.37,-39.04,9.5,47.07,-140.5,140.8,-86.1
53256000,-0.42,-39.07,10.7,41.56,-140.2,140.6,-85.6
53257500,-0.38,-39.13,9.6,46.08,-140.1,140.4,-86.1
53259000,-0.43,-39.11,10.9,40.69,-140.0,140.4,-85.5
53260500,-0.40,-39.24,10.1,43.73,-139.6,140.0,-85.9
53262000,-0.42,-39.30,10.6,41.42,-139.3,139.7,-85.6
53263500,-0.40,-39.35,10.1,43.34,-139.2,139.6,-85.8
53265000,-0.42,-39.34,10.7,41.14,-139.2,139.6,-85.6
53266500,-0.40,-39.36,10.2,43.09,-139.1,139.5,-85.8
53268000,-0.41,-39.37,10.4,42.17,-139.1,139.4,-85.7
53269500,-0.42,-39.38,10.7,41.08,-139.0,139.4,-85.6
53271000,-0.41,-39.41,10.3,42.35,-138.9,139.3,-85.7
53272500,-0.42,-39.45,10.6,41.20,-138.7,139.1,-85.6
53274000,-0.41,-39.57,10.1,42.86,-138.3,138.7,-85.8
53275500,-0.44,-39.59,11.1,39.10,-138.1,138.6,-85.4
53277000,-0.41,-39.58,10.3,42.21,-138.3,138.7,-85.7
53278500,-0.44,-39.66,10.9,39.70,-137.9,138.3,-85.5
53280000,-0.42,-39.74,10.3,41.66,-137.7,138.1,-85.7
53281500,-0.47,-39.69,11.6,37.37,-137.7,138.2,-85.2
53283000,-0.42,-39.74,10.4,41.39,-137.7,138.0,-85.7
53284500,-0.45,-39.72,11.2,38.49,-137.6,138.1,-85.3
53286000,-0.40,-39.88,9.8,43.50,-137.2,137.6,-85.9
53287500,-0.47,-39.80,11.6,37.13,-137.3,137.8,-85.2
53289000,-0.41,-39.88,10.2,41.98,-137.2,137.5,-85.7
53290500,-0.45,-39.83,11.2,38.20,-137.2,137.7,-85.3
53292000,-0.42,-39.93,10.3,41.47,-137.0,137.3,-85.7
53293500,-0.46,-40.06,11.3,37.61,-136.3,136.8,-85.3
53295000,-0.43,-40.08,10.5,40.30,-136.4,136.8,-85.6
53296500,-0.46,-40.17,11.1,38.01,-135.9,136.4,-85.3
53298000,-0.44,-40.23,10.6,39.69,-135.8,136.2,-85.5
53299500,-0.47,-40.23,11.4,37.01,-135.7,136.2,-85.2
53301000,-0.45,-40.25,10.8,38.88,-135.7,136.1,-85.4
53302500,-0.45,-40.31,10.9,38.44,-135.5,135.9,-85.4
53304000,-0.46,-40.34,11.0,37.97,-135.3,135.8,-85.3
53305500,-0.45,-40.32,10.9,38.40,-135.4,135.8,-85.4
53307000,-0.46,-40.37,11.0,37.87,-135.2,135.6,-85.3
53308500,-0.45,-40.47,10.7,39.03,-134.9,135.3,-85.5
53310000,-0.48,-40.54,11.5,36.01,-134.5,135.0,-85.1
53311500,-0.46,-40.49,10.9,38.08,-134.8,135.2,-85.4
53313000,-0.48,-40.58,11.4,36.40,-134.4,134.9,-85.2
53314500,-0.45,-40.63,10.6,38.83,-134.3,134.7,-85.5
53316000,-0.51,-40.53,12.1,34.25,-134.5,135.0,-84.9
53317500,-0.45,-40.58,10.8,38.31,-134.5,134.9,-85.4
53319000,-0.50,-40.57,11.9,34.63,-134.4,134.9,-84.9
53320500,-0.44,-40.65,10.4,39.60,-134.3,134.7,-85.6
53322000,-0.52,-40.66,12.3,33.59,-134.0,134.5,-84.8
53323500,-0.45,-40.70,10.6,38.89,-134.1,134.5,-85.5
53325000,-0.50,-40.72,11.8,34.80,-133.8,134.3,-85.0
53326500,-0.45,-40.79,10.5,39.03,-133.8,134.2,-85.5
53328000,-0.50,-40.78,11.9,34.46,-133.6,134.1,-84.9
53329500,-0.46,-40.88,10.8,37.73,-133.4,133.8,-85.4
53331000,-0.50,-40.96,11.8,34.43,-133.0,133.5,-84.9
53332500,-0.48,-41.01,11.3,35.97,-132.8,133.3,-85.2
53334000,-0.52,-40.94,12.1,33.46,-133.0,133.5,-84.8
53335500,-0.48,-41.07,11.2,36.15,-132.7,133.1,-85.2
53337000,-0.50,-41.05,11.6,34.74,-132.7,133.2,-85.0
53338500,-0.50,-41.09,11.6,34.71,-132.5,133.0,-85.0
53340000,-0.49,-41.08,11.5,35.12,-132.6,133.1,-85.0
53341500,-0.50,-41.18,11.5,34.83,-132.2,132.7,-85.0
53343000,-0.49,-41.18,11.3,35.70,-132.2,132.7,-85.1
53344500,-0.53,-41.26,12.1,33.10,-131.9,132.4,-84.8
53346000,-0.50,-41.22,11.5,34.94,-132.1,132.6,-85.0
53347500,-0.52,-41.37,11.9,33.38,-131.5,132.0,-84.8
53349000,-0.49,-41.41,11.2,35.60,-131.4,131.9,-85.1
53350500,-0.54,-41.43,12.4,31.94,-131.2,131.8,-84.6
53352000,-0.49,-41.48,11.3,35.18,-131.2,131.7,-85.1
53353500,-0.55,-41.41,12.5,31.83,-131.3,131.8,-84.6
53355000,-0.48,-41.60,10.9,36.03,-130.8,131.3,-85.2
53356500,-0.56,-41.61,12.6,31.24,-130.5,131.1,-84.5
53358000,-0.50,-41.62,11.3,35.01,-130.7,131.2,-85.1
53359500,-0.54,-41.60,12.2,32.28,-130.6,131.2,-84.7
53361000,-0.49,-41.73,11.1,35.46,-130.4,130.8,-85.2
53362500,-0.55,-41.72,12.5,31.35,-130.2,130.8,-84.5
53364000,-0.49,-41.82,11.1,35.13,-130.0,130.5,-85.1
53365500,-0.54,-41.85,12.1,32.15,-129.8,130.4,-84.7
53367000,-0.52,-41.96,11.6,33.44,-129.5,130.0,-84.9
53368500,-0.56,-41.96,12.4,31.20,-129.3,129.9,-84.5
53370000,-0.52,-42.03,11.7,33.11,-129.2,129.8,-84.8
53371500,-0.54,-42.01,12.0,32.19,-129.2,129.8,-84.7
53373000,-0.54,-42.07,11.9,32.38,-129.1,129.6,-84.7
53374500,-0.54,-42.06,12.1,31.94,-129.1,129.6,-84.7
53376000,-0.54,-42.11,11.9,32.42,-128.9,129.5,-84.7
53377500,-0.54,-42.05,11.9,32.42,-129.1,129.7,-84.7
53379000,-0.56,-42.16,12.5,30.76,-128.6,129.3,-84.5
53380500,-0.54,-42.08,12.1,31.95,-129.0,129.6,-84.7
53382000,-0.58,-42.24,12.7,30.05,-128.4,129.0,-84.3
53383500,-0.53,-42.29,11.7,32.62,-128.4,128.9,-84.8
53385000,-0.59,-42.30,13.0,29.36,-128.1,128.8,-84.2
53386500,-0.55,-42.37,11.9,31.83,-128.0,128.6,-84.7
53388000,-0.59,-42.27,12.9,29.53,-128.2,128.9,-84.2
53389500,-0.52,-42.41,11.4,33.17,-128.0,128.5,-84.9
53391000,-0.61,-42.34,13.3,28.54,-127.9,128.6,-84.1
53392500,-0.54,-42.43,11.7,32.43,-127.9,128.4,-84.8
53394000,-0.59,-42.44,12.9,29.26,-127.6,128.3,-84.2
53395500,-0.54,-42.56,11.7,32.34,-127.5,128.0,-84.8
53397000,-0.60,-42.48,13.1,28.82,-127.5,128.1,-84.1
53398500,-0.54,-42.63,11.7,32.14,-127.2,127.7,-84.7
53400000,-0.59,-42.62,12.8,29.44,-127.1,127.7,-84.3
53401500,-0.57,-42.77,12.2,30.67,-126.7,127.2,-84.5
53403000,-0.61,-42.71,13.0,28.68,-126.7,127.4,-84.1
53404500,-0.57,-42.86,12.1,30.65,-126.4,127.0,-84.5
53406000,-0.60,-42.83,12.8,29.02,-126.4,127.0,-84.2
53407500,-0.59,-42.88,12.6,29.43,-126.2,126.9,-84.3
53409000,-0.59,-42.87,12.7,29.32,-126.3,126.9,-84.3
53410500,-0.59,-42.92,12.6,29.39,-126.1,126.7,-84.3
53412000,-0.59,-42.95,12.5,29.56,-126.0,126.6,-84.3
53413500,-0.61,-43.01,13.0,28.42,-125.7,126.4,-84.1
53415000,-0.60,-42.98,12.7,29.04,-125.9,126.5,-84.2
53416500,-0.63,-43.28,13.2,27.66,-124.8,125.5,-84.0
53418000,-0.59,-43.35,12.3,29.52,-124.7,125.3,-84.4
53419500,-0.63,-43.33,13.3,27.39,-124.7,125.4,-83.9
53421000,-0.60,-43.37,12.5,29.10,-124.7,125.3,-84.3
53422500,-0.64,-43.36,13.4,27.05,-124.5,125.3,-83.8
53424000,-0.58,-43.46,12.2,29.76,-124.4,125.0,-84.4
53425500,-0.66,-43.40,13.7,26.47,-124.3,125.1,-83.7
53427000,-0.58,-43.42,12.2,29.80,-124.6,125.2,-84.4
53428500,-0.64,-43.45,13.3,27.30,-124.3,125.0,-83.9
53430000,-0.59,-43.55,12.3,29.22,-124.1,124.7,-84.3
53431500,-0.65,-43.55,13.5,26.69,-123.9,124.6,-83.8
53433000,-0.59,-43.65,12.2,29.48,-123.8,124.4,-84.4
53434500,-0.65,-43.67,13.3,26.94,-123.5,124.3,-83.9
53436000,-0.62,-43.82,12.8,27.94,-123.2,123.8,-84.1
53437500,-0.66,-43.70,13.6,26.36,-123.4,124.2,-83.7
