Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47637000,-0.27,4.06,524.7,63.54,1178.8,1290.3,66.0
47638500,-0.28,4.03,539.5,62.00,1174.4,1292.4,65.3
47640000,-0.27,3.98,535.3,64.48,1198.9,1313.0,65.9
47641500,-0.27,4.03,531.1,63.51,1184.2,1297.9,65.8
47643000,-0.27,4.01,535.9,63.37,1187.0,1302.3,65.7
47644500,-0.28,4.01,544.7,61.97,1178.6,1298.4,65.2
47646000,-0.27,4.04,523.1,64.34,1186.3,1296.5,66.2
47647500,-0.28,3.95,552.4,62.63,1192.7,1314.4,65.1
47649000,-0.27,3.95,544.6,64.00,1201.7,1319.3,65.6
47650500,-0.28,4.00,544.2,62.30,1181.9,1301.2,65.3
47652000,-0.27,3.95,551.2,63.21,1198.4,1319.1,65.3
47653500,-0.27,3.96,543.5,63.80,1198.4,1315.9,65.6
47655000,-0.27,3.94,547.4,64.12,1205.4,1323.9,65.6
47656500,-0.28,3.95,552.0,62.96,1196.3,1317.5,65.2
47658000,-0.27,3.93,551.0,63.83,1205.3,1325.3,65.4
47659500,-0.28,3.92,562.6,62.28,1197.2,1322.8,64.8
47661000,-0.28,3.91,564.4,62.17,1197.4,1323.7,64.8
47662500,-0.28,3.89,566.8,62.61,1204.5,1331.2,64.8
47664000,-0.28,3.89,564.7,63.13,1208.9,1334.3,65.0
47665500,-0.27,3.94,545.3,64.58,1208.9,1326.2,65.7
47667000,-0.28,3.90,563.8,62.94,1206.0,1331.3,64.9
47668500,-0.27,3.94,549.2,63.98,1205.5,1324.7,65.5
47670000,-0.27,3.87,568.4,63.30,1214.1,1340.5,64.9
47671500,-0.27,3.90,554.4,64.41,1215.0,1335.5,65.5
47673000,-0.28,3.84,580.2,62.67,1216.3,1347.6,64.5
47674500,-0.27,3.88,562.5,63.84,1215.4,1339.3,65.2
47676000,-0.28,3.85,576.1,62.84,1214.9,1344.6,64.6
47677500,-0.28,3.89,568.3,62.67,1206.5,1333.7,64.8
47679000,-0.27,3.88,565.4,63.34,1211.9,1337.3,65.0
47680500,-0.27,3.86,562.3,64.68,1224.9,1347.7,65.3
47682000,-0.27,3.83,575.7,63.57,1223.2,1351.9,64.8
47683500,-0.27,3.91,554.3,64.30,1213.6,1334.2,65.5
47685000,-0.27,3.81,578.7,64.03,1231.1,1360.4,64.8
47686500,-0.27,3.85,566.1,64.60,1227.2,1351.5,65.2
47688000,-0.28,3.83,581.6,62.85,1219.5,1351.1,64.5
47689500,-0.28,3.88,571.6,62.54,1207.7,1336.1,64.7
47691000,-0.27,3.82,576.7,63.94,1228.5,1357.1,64.9
47692500,-0.27,3.87,563.1,64.37,1222.0,1345.5,65.3
47694000,-0.27,3.79,586.0,63.89,1235.5,1367.5,64.6
47695500,-0.28,3.81,583.8,63.13,1224.7,1356.7,64.5
47697000,-0.27,3.85,570.3,63.89,1222.4,1348.9,65.0
47698500,-0.27,3.81,577.7,64.09,1231.1,1359.9,64.9
47700000,-0.28,3.86,572.1,63.15,1215.4,1343.3,64.8
47701500,-0.27,3.80,577.9,64.70,1238.4,1366.6,65.0
47703000,-0.27,3.74,594.2,64.28,1246.9,1381.2,64.5
47704500,-0.26,3.82,567.2,65.74,1241.2,1364.7,65.4
47706000,-0.26,3.80,567.4,66.51,1250.1,1372.8,65.6
47707500,-0.27,3.81,576.5,64.59,1235.9,1363.7,65.0
47709000,-0.26,3.79,567.3,67.01,1255.7,1377.9,65.7
47710500,-0.27,3.77,582.6,65.28,1249.0,1378.2,65.0
47712000,-0.27,3.78,583.0,64.71,1242.7,1372.7,64.9
47713500,-0.26,3.79,575.3,65.66,1247.3,1373.5,65.2
47715000,-0.26,3.72,593.0,65.74,1263.1,1395.4,64.9
47716500,-0.26,3.74,586.1,66.07,1261.2,1390.7,65.1
47718000,-0.27,3.77,585.3,64.51,1242.3,1373.2,64.8
47719500,-0.27,3.73,593.0,65.20,1256.7,1389.6,64.7
47721000,-0.26,3.76,583.2,65.67,1254.1,1383.1,65.1
47722500,-0.27,3.68,608.8,64.80,1264.9,1403.8,64.3
47724000,-0.26,3.73,589.6,65.83,1261.4,1392.4,64.9
47725500,-0.27,3.71,600.4,64.59,1255.6,1391.8,64.4
47727000,-0.26,3.71,592.8,65.90,1264.8,1396.8,64.9
47728500,-0.27,3.69,602.6,65.33,1266.2,1402.3,64.6
47730000,-0.26,3.74,587.3,65.65,1257.3,1387.7,65.0
47731500,-0.27,3.69,607.7,64.57,1261.2,1400.0,64.3
47733000,-0.26,3.67,596.7,67.02,1281.2,1413.4,65.0
47734500,-0.27,3.69,603.4,65.10,1264.1,1400.8,64.5
47736000,-0.27,3.66,616.8,64.44,1266.8,1409.0,64.0
47737500,-0.27,3.66,610.5,65.35,1272.8,1411.7,64.4
47739000,-0.27,3.65,625.9,63.36,1260.6,1407.4,63.6
47740500,-0.27,3.64,619.2,64.74,1272.3,1414.9,64.0
47742000,-0.27,3.62,622.0,65.21,1280.4,1423.5,64.1
47743500,-0.26,3.64,609.4,66.23,1282.4,1419.8,64.6
47745000,-0.27,3.68,605.7,65.05,1265.4,1402.9,64.4
47746500,-0.26,3.65,609.9,65.84,1278.2,1416.2,64.5
47748000,-0.26,3.62,618.2,65.85,1285.0,1425.9,64.3
47749500,-0.26,3.59,623.5,66.22,1293.8,1436.2,64.3
47751000,-0.27,3.62,622.2,65.34,1282.1,1425.1,64.1
47752500,-0.26,3.59,626.4,65.77,1290.6,1434.5,64.1
47754000,-0.27,3.57,642.1,64.33,1285.0,1436.5,63.4
47755500,-0.27,3.59,630.0,65.50,1290.1,1435.7,64.0
47757000,-0.27,3.57,634.3,65.39,1292.1,1439.4,63.9
47758500,-0.26,3.56,635.5,65.91,1299.4,1446.5,63.9
47760000,-0.27,3.56,637.2,65.43,1294.8,1443.1,63.8
47761500,-0.26,3.58,629.2,65.99,1295.5,1440.2,64.1
47763000,-0.26,3.55,629.8,67.28,1311.5,1454.9,64.3
47764500,-0.26,3.56,628.8,67.02,1307.6,1450.9,64.3
47766000,-0.26,3.55,635.0,66.31,1304.0,1450.4,64.0
47767500,-0.26,3.53,640.3,66.32,1308.2,1456.5,63.9
47769000,-0.26,3.56,630.9,66.47,1302.5,1447.2,64.2
47770500,-0.27,3.60,624.6,65.54,1286.3,1429.9,64.1
47772000,-0.26,3.51,647.5,66.09,1310.9,1462.1,63.7
47773500,-0.27,3.58,636.2,64.69,1284.9,1433.8,63.7
47775000,-0.26,3.53,642.1,66.24,1308.6,1457.6,63.9
47776500,-0.27,3.53,651.7,64.80,1298.0,1452.5,63.3
47778000,-0.26,3.54,639.3,66.27,1306.7,1454.7,63.9
47779500,-0.26,3.52,643.9,66.59,1314.2,1463.5,63.9
47781000,-0.26,3.50,644.8,67.32,1323.8,1472.4,64.0
47782500,-0.26,3.46,665.3,65.64,1318.6,1477.0,63.2
47784000,-0.26,3.48,653.1,66.89,1325.0,1477.2,63.8
47785500,-0.26,3.51,647.8,66.32,1313.9,1465.0,63.8
47787000,-0.26,3.50,651.8,66.17,1315.2,1467.8,63.6
47788500,-0.26,3.49,654.9,65.90,1314.1,1468.2,63.5
47790000,-0.27,3.44,672.2,65.50,1322.0,1483.1,63.0
47791500,-0.26,3.46,666.1,65.80,1321.3,1479.7,63.2
47793000,-0.26,3.49,658.1,65.63,1313.2,1468.9,63.4
47794500,-0.26,3.49,651.1,66.70,1321.2,1472.9,63.8
47796000,-0.26,3.43,674.7,65.97,1329.7,1491.1,63.1
47797500,-0.26,3.42,675.7,66.12,1332.5,1494.0,63.1
47799000,-0.27,3.43,680.7,64.95,1321.1,1486.1,62.7
47800500,-0.26,3.44,663.2,67.14,1335.9,1491.4,63.6
47802000,-0.26,3.46,666.7,65.56,1318.7,1477.6,63.2
47803500,-0.26,3.38,689.4,66.12,1342.4,1509.1,62.8
47805000,-0.26,3.41,679.9,65.83,1331.8,1495.3,63.0
47806500,-0.26,3.44,659.7,67.78,1341.1,1494.6,63.8
47808000,-0.26,3.41,671.3,67.35,1344.6,1502.9,63.5
47809500,-0.26,3.40,679.9,66.61,1341.7,1504.1,63.1
47811000,-0.26,3.39,679.0,67.08,1347.0,1508.4,63.2
47812500,-0.26,3.41,680.1,65.99,1333.9,1497.3,63.0
47814000,-0.26,3.38,681.0,67.12,1348.9,1511.1,63.2
47815500,-0.26,3.38,683.7,67.09,1350.6,1513.8,63.2
47817000,-0.26,3.37,688.4,66.41,1345.4,1511.3,62.9
47818500,-0.26,3.36,692.1,66.86,1353.8,1520.4,62.9
47820000,-0.26,3.36,689.0,67.14,1355.1,1520.2,63.0
47821500,-0.26,3.34,695.6,67.19,1360.4,1527.9,62.9
47823000,-0.26,3.38,685.2,66.91,1349.4,1513.4,63.1
47824500,-0.26,3.38,679.3,67.90,1357.5,1518.0,63.4
47826000,-0.26,3.37,680.6,67.94,1358.9,1519.9,63.4
47827500,-0.26,3.36,690.3,66.74,1350.9,1517.1,62.9
47829000,-0.26,3.36,691.1,67.03,1355.2,1521.2,63.0
47830500,-0.26,3.37,683.7,67.56,1356.4,1519.0,63.3
47832000,-0.26,3.32,699.6,67.78,1371.0,1539.2,63.0
47833500,-0.26,3.35,693.2,66.81,1353.9,1521.1,62.9
47835000,-0.26,3.33,695.2,67.45,1363.6,1530.6,63.0
47836500,-0.26,3.30,708.4,67.22,1370.2,1542.5,62.7
47838000,-0.26,3.31,704.0,67.15,1366.1,1536.8,62.7
47839500,-0.26,3.31,702.4,67.67,1371.5,1540.9,62.9
47841000,-0.25,3.29,706.8,68.17,1381.1,1551.5,62.9
47842500,-0.26,3.29,712.2,66.86,1368.1,1542.4,62.5
47844000,-0.26,3.26,723.5,66.72,1374.1,1553.0,62.2
47845500,-0.26,3.28,715.5,67.02,1372.5,1547.8,62.5
47847000,-0.26,3.28,709.6,68.01,1381.1,1552.7,62.8
47848500,-0.26,3.27,721.1,66.69,1372.1,1550.0,62.3
47850000,-0.25,3.28,703.1,69.27,1392.4,1559.8,63.2
47851500,-0.26,3.22,741.1,66.54,1383.7,1569.7,61.8
47853000,-0.25,3.26,708.8,69.22,1396.0,1565.6,63.1
47854500,-0.25,3.25,718.6,68.53,1394.3,1568.6,62.7
47856000,-0.26,3.22,731.7,67.97,1396.2,1576.3,62.3
47857500,-0.26,3.24,729.7,66.84,1380.0,1561.1,62.1
47859000,-0.26,3.24,737.4,65.71,1370.1,1555.9,61.7
47860500,-0.25,3.22,724.0,69.19,1406.6,1582.0,62.8
47862000,-0.26,3.19,740.7,68.00,1402.7,1586.2,62.2
47863500,-0.26,3.23,730.6,67.36,1387.4,1568.0,62.2
47865000,-0.25,3.22,725.2,68.76,1401.9,1578.3,62.6
47866500,-0.26,3.23,737.2,66.52,1380.8,1565.3,61.9
47868000,-0.26,3.21,738.9,67.61,1396.4,1579.9,62.1
47869500,-0.26,3.23,729.4,67.85,1393.0,1572.4,62.4
47871000,-0.26,3.25,725.7,67.26,1382.8,1561.6,62.3
47872500,-0.26,3.20,749.1,66.08,1382.8,1572.7,61.6
47874000,-0.26,3.16,756.8,67.17,1402.5,1593.7,61.6
47875500,-0.25,3.17,746.8,68.32,1411.2,1596.6,62.1
47877000,-0.26,3.18,746.8,67.99,1406.8,1592.8,62.0
47878500,-0.26,3.18,745.8,67.77,1403.2,1589.1,62.0
47880000,-0.26,3.17,756.5,66.73,1396.4,1588.2,61.6
47881500,-0.25,3.20,735.5,68.44,1404.9,1585.7,62.4
47883000,-0.25,3.19,738.5,68.78,1411.5,1593.0,62.4
47884500,-0.25,3.15,750.9,69.25,1426.2,1611.7,62.2
47886000,-0.25,3.15,754.5,68.52,1419.0,1607.2,62.0
47887500,-0.25,3.13,757.1,69.20,1429.8,1617.9,62.1
47889000,-0.26,3.15,757.8,68.03,1414.8,1605.0,61.8
47890500,-0.25,3.16,744.5,69.34,1423.0,1606.0,62.4
47892000,-0.26,3.14,760.9,68.11,1417.8,1609.1,61.8
47893500,-0.26,3.11,770.3,67.97,1422.1,1617.3,61.6
47895000,-0.25,3.15,755.5,68.33,1417.2,1606.0,61.9
47896500,-0.25,3.12,764.8,68.62,1427.3,1619.3,61.8
47898000,-0.26,3.10,775.1,68.02,1425.9,1623.0,61.5
47899500,-0.25,3.15,745.3,69.59,1426.9,1609.8,62.4
47901000,-0.26,3.05,796.7,67.77,1436.4,1642.5,61.0
47902500,-0.26,3.12,768.6,68.01,1421.6,1616.0,61.6
47904000,-0.25,3.08,776.2,68.99,1439.8,1635.7,61.7
47905500,-0.26,3.12,774.7,67.18,1414.3,1612.6,61.3
47907000,-0.25,3.03,789.8,70.33,1466.9,1666.0,61.7
47908500,-0.25,3.08,781.9,68.57,1437.9,1636.7,61.5
47910000,-0.25,3.04,797.8,68.51,1447.3,1652.6,61.1
47911500,-0.25,3.07,785.0,68.72,1441.9,1641.7,61.4
47913000,-0.25,3.05,794.6,68.21,1441.1,1645.6,61.1
47914500,-0.25,3.04,798.7,68.22,1443.8,1650.0,61.1
47916000,-0.25,3.01,801.7,69.92,1469.0,1673.5,61.4
47917500,-0.25,2.97,819.1,69.38,1472.7,1685.1,60.9
47919000,-0.25,3.01,804.3,68.94,1457.3,1664.5,61.1
47920500,-0.26,3.03,807.5,67.43,1438.3,1649.5,60.7
47922000,-0.25,2.99,812.9,69.34,1468.2,1678.2,61.0
47923500,-0.25,2.99,814.5,68.94,1463.6,1674.9,60.9
47925000,-0.25,3.01,805.0,69.32,1463.0,1669.8,61.2
47926500,-0.25,3.00,811.2,68.57,1456.4,1667.0,60.9
47928000,-0.25,2.97,817.7,69.77,1477.2,1688.4,61.0
47929500,-0.25,2.97,811.1,70.84,1487.7,1694.4,61.4
47931000,-0.25,3.03,795.7,69.38,1457.8,1660.8,61.4
47932500,-0.25,3.00,809.9,69.14,1463.6,1672.8,61.0
47934000,-0.25,2.96,821.5,69.79,1479.8,1692.5,61.0
47935500,-0.25,2.95,829.4,69.09,1474.9,1692.1,60.7
47937000,-0.24,2.96,814.4,71.18,1494.5,1702.0,61.4
47938500,-0.25,2.98,818.6,69.17,1469.4,1682.1,60.9
47940000,-0.25,2.93,837.3,69.19,1481.0,1701.3,60.5
47941500,-0.26,2.95,836.8,67.72,1459.9,1682.7,60.2
47943000,-0.25,2.93,830.2,70.63,1496.9,1711.7,61.0
47944500,-0.25,2.92,844.9,68.91,1481.6,1705.6,60.3
47946000,-0.24,2.94,814.6,71.96,1505.2,1711.5,61.6
47947500,-0.25,2.90,850.3,69.64,1495.2,1720.1,60.4
47949000,-0.25,2.96,830.5,68.44,1466.5,1685.3,60.5
47950500,-0.25,2.89,846.7,70.51,1505.3,1727.1,60.6
47952000,-0.25,2.93,830.4,70.47,1494.7,1709.9,60.9
47953500,-0.25,2.89,843.9,70.75,1507.1,1727.3,60.8
47955000,-0.25,2.93,835.8,69.30,1481.8,1701.2,60.6
47956500,-0.25,2.87,862.2,69.92,1506.3,1735.6,60.2
47958000,-0.25,2.89,850.1,70.38,1505.7,1729.1,60.6
47959500,-0.24,2.91,834.1,71.20,1507.2,1722.7,61.0
47961000,-0.25,2.87,863.2,69.42,1499.7,1730.3,60.1
47962500,-0.24,2.86,854.7,71.15,1519.3,1743.2,60.6
47964000,-0.25,2.89,853.9,69.23,1491.5,1718.7,60.2
47965500,-0.25,2.88,861.1,69.28,1496.5,1726.5,60.1
47967000,-0.25,2.88,866.6,68.49,1488.2,1722.1,59.8
47968500,-0.25,2.84,880.7,68.89,1502.1,1741.2,59.6
47970000,-0.25,2.84,873.7,69.56,1507.8,1742.6,59.9
47971500,-0.24,2.82,875.5,71.15,1531.7,1764.3,60.2
47973000,-0.24,2.84,856.5,72.34,1537.1,1759.6,60.9
47974500,-0.25,2.86,863.5,70.09,1509.6,1739.1,60.2
47976000,-0.25,2.82,885.5,69.26,1510.1,1750.6,59.6
47977500,-0.25,2.83,876.8,70.52,1523.5,1757.8,60.1
47979000,-0.24,2.79,887.3,71.23,1539.7,1777.1,60.0
47980500,-0.25,2.80,896.2,69.22,1515.5,1760.7,59.4
47982000,-0.25,2.81,883.7,70.55,1527.8,1765.0,60.0
47983500,-0.25,2.85,869.5,69.53,1505.0,1738.1,60.0
47985000,-0.25,2.77,908.1,70.09,1534.9,1783.4,59.4
47986500,-0.25,2.81,893.2,69.02,1510.9,1755.2,59.4
47988000,-0.25,2.79,901.4,69.38,1520.8,1767.9,59.3
47989500,-0.25,2.78,901.6,70.29,1534.2,1779.5,59.6
47991000,-0.24,2.78,889.6,71.69,1547.7,1785.2,60.1
47992500,-0.25,2.78,903.0,70.12,1532.5,1778.8,59.5
47994000,-0.25,2.76,909.3,70.63,1543.6,1791.5,59.5
47995500,-0.24,2.76,904.3,70.98,1545.8,1790.9,59.7
47997000,-0.24,2.76,900.2,72.06,1559.2,1800.5,60.0
47998500,-0.25,2.74,922.4,69.59,1535.2,1791.0,59.0
48000000,-0.24,2.74,910.7,71.65,1559.3,1805.8,59.7
48001500,-0.25,2.68,949.2,70.05,1556.2,1822.8,58.6
48003000,-0.24,2.72,919.3,72.16,1571.6,1820.7,59.7
48004500,-0.24,2.72,911.7,72.81,1576.8,1821.4,60.0
48006000,-0.24,2.71,927.0,71.71,1569.3,1822.6,59.4
48007500,-0.24,2.71,919.3,72.50,1576.6,1825.1,59.8
48009000,-0.24,2.66,944.6,72.73,1594.0,1852.9,59.3
48010500,-0.24,2.72,920.5,71.70,1565.5,1816.1,59.5
48012000,-0.24,2.72,926.2,71.14,1560.3,1814.5,59.3
48013500,-0.24,2.73,915.5,72.02,1567.4,1815.2,59.7
48015000,-0.24,2.68,937.6,72.12,1581.2,1838.3,59.3
48016500,-0.24,2.67,943.0,71.92,1581.1,1841.0,59.2
48018000,-0.24,2.69,934.8,72.16,1580.1,1835.9,59.4
48019500,-0.24,2.64,946.7,73.78,1610.7,1868.2,59.6
48021000,-0.24,2.63,964.4,71.73,1589.6,1859.3,58.8
48022500,-0.24,2.65,953.7,72.25,1591.9,1855.7,59.1
48024000,-0.25,2.69,942.8,70.67,1562.2,1824.6,58.9
48025500,-0.24,2.68,937.2,72.51,1586.7,1842.8,59.4
48027000,-0.25,2.66,956.3,70.81,1571.5,1839.6,58.7
48028500,-0.24,2.60,982.0,72.19,1605.8,1882.3,58.6
48030000,-0.25,2.65,966.4,70.04,1564.7,1839.1,58.3
48031500,-0.24,2.62,969.4,72.17,1598.8,1869.8,58.8
48033000,-0.24,2.62,970.7,72.10,1598.5,1870.1,58.7
48034500,-0.24,2.63,971.3,71.41,1588.3,1861.7,58.6
48036000,-0.24,2.57,988.7,73.09,1622.9,1900.4,58.6
48037500,-0.23,2.61,964.0,74.14,1625.5,1889.9,59.3
48039000,-0.24,2.59,987.3,72.27,1609.7,1888.3,58.5
48040500,-0.24,2.56,1000.8,72.05,1613.1,1898.3,58.2
48042000,-0.24,2.57,997.4,72.56,1619.3,1901.8,58.4
48043500,-0.24,2.58,991.0,72.36,1613.0,1893.1,58.4
48045000,-0.24,2.56,997.3,73.17,1628.6,1909.7,58.5
48046500,-0.24,2.56,1004.7,72.18,1617.0,1903.8,58.1
48048000,-0.24,2.58,993.8,72.19,1611.7,1893.5,58.3
48049500,-0.24,2.57,988.6,73.65,1631.4,1907.5,58.8
48051000,-0.24,2.52,1025.7,71.84,1621.9,1919.0,57.7
48052500,-0.24,2.57,994.2,72.39,1614.9,1896.4,58.4
48054000,-0.24,2.52,1019.6,73.60,1646.4,1936.5,58.2
48055500,-0.24,2.55,1009.0,72.17,1619.1,1907.7,58.1
48057000,-0.23,2.57,987.9,74.05,1637.1,1912.1,58.9
48058500,-0.24,2.51,1032.1,72.24,1631.3,1930.4,57.7
48060000,-0.24,2.51,1022.6,73.46,1645.8,1937.6,58.1
48061500,-0.24,2.53,1014.9,73.06,1635.8,1925.1,58.2
48063000,-0.23,2.49,1028.3,74.30,1661.6,1954.1,58.2
48064500,-0.23,2.49,1024.7,74.77,1667.0,1956.8,58.4
48066000,-0.24,2.51,1026.8,73.22,1644.1,1938.4,58.0
48067500,-0.24,2.52,1032.1,71.34,1617.0,1918.3,57.5
48069000,-0.24,2.51,1030.9,72.52,1635.1,1932.9,57.8
48070500,-0.24,2.47,1059.3,71.46,1631.3,1945.0,57.0
48072000,-0.24,2.49,1040.4,73.08,1648.5,1949.3,57.7
48073500,-0.24,2.48,1041.5,73.78,1660.0,1959.6,57.9
48075000,-0.23,2.46,1049.9,74.12,1669.3,1972.0,57.8
48076500,-0.24,2.50,1034.0,72.51,1636.4,1935.7,57.7
48078000,-0.24,2.43,1078.3,72.26,1652.7,1973.4,56.9
48079500,-0.24,2.46,1059.1,73.00,1655.9,1965.6,57.4
48081000,-0.24,2.42,1078.7,73.17,1667.7,1986.2,57.1
48082500,-0.24,2.48,1043.8,73.38,1654.8,1956.5,57.8
48084000,-0.24,2.44,1064.4,73.44,1665.5,1976.5,57.4
48085500,-0.23,2.42,1065.4,75.09,1692.2,1999.6,57.8
48087000,-0.24,2.43,1075.7,73.06,1664.6,1981.9,57.1
48088500,-0.24,2.44,1062.4,73.71,1668.9,1978.4,57.5
48090000,-0.24,2.42,1076.1,73.53,1672.2,1988.5,57.2
48091500,-0.24,2.39,1095.0,73.82,1685.4,2009.9,57.0
48093000,-0.23,2.41,1082.6,73.98,1682.4,2000.7,57.2
48094500,-0.24,2.41,1085.3,73.72,1679.4,1999.6,57.1
48096000,-0.24,2.42,1078.0,73.35,1670.3,1988.0,57.2
48097500,-0.23,2.37,1106.0,74.33,1698.6,2026.9,56.9
48099000,-0.24,2.36,1116.2,73.39,1687.7,2023.5,56.5
48100500,-0.23,2.37,1097.3,75.87,1719.5,2039.8,57.5
48102000,-0.24,2.38,1103.8,73.29,1680.6,2010.7,56.7
48103500,-0.24,2.36,1115.6,73.79,1693.9,2028.3,56.6
48105000,-0.24,2.34,1128.8,73.71,1698.3,2039.2,56.4
48106500,-0.24,2.36,1112.1,73.82,1693.0,2025.6,56.7
48108000,-0.24,2.35,1122.4,73.12,1685.9,2025.3,56.3
48109500,-0.24,2.34,1126.8,73.83,1699.4,2039.1,56.5
48111000,-0.23,2.34,1119.5,75.51,1723.9,2055.5,57.0
48112500,-0.24,2.33,1137.3,73.02,1690.3,2037.3,56.1
48114000,-0.23,2.36,1110.6,74.89,1709.9,2038.9,57.0
48115500,-0.24,2.32,1150.5,72.54,1687.4,2042.3,55.7
48117000,-0.23,2.30,1152.2,74.74,1725.3,2074.6,56.3
48118500,-0.23,2.30,1149.5,74.46,1719.5,2068.3,56.2
48120000,-0.24,2.31,1148.9,73.19,1697.8,2050.0,55.9
48121500,-0.23,2.30,1148.7,74.82,1725.2,2072.6,56.3
48123000,-0.23,2.24,1185.4,75.53,1752.2,2115.5,55.9
48124500,-0.23,2.28,1164.2,74.91,1733.1,2087.8,56.1
48126000,-0.23,2.27,1168.5,74.93,1735.2,2091.9,56.0
48127500,-0.23,2.26,1176.9,74.68,1734.3,2095.9,55.8
48129000,-0.23,2.29,1147.3,75.84,1741.5,2085.4,56.6
48130500,-0.23,2.27,1166.7,75.62,1746.0,2099.9,56.2
48132000,-0.22,2.27,1153.5,77.63,1773.4,2115.5,57.0
48133500,-0.24,2.26,1182.5,73.77,1720.9,2088.1,55.5
48135000,-0.23,2.27,1171.3,75.24,1741.5,2098.7,56.1
48136500,-0.23,2.25,1186.7,74.89,1741.7,2107.5,55.7
48138000,-0.23,2.23,1193.3,75.84,1760.5,2126.8,55.9
48139500,-0.23,2.23,1202.5,74.58,1742.6,2117.2,55.4
48141000,-0.23,2.26,1176.2,75.15,1741.9,2101.8,56.0
48142500,-0.23,2.22,1207.3,74.72,1746.8,2123.5,55.3
48144000,-0.23,2.23,1202.0,74.91,1748.0,2121.4,55.5
48145500,-0.23,2.19,1229.2,74.36,1748.5,2137.3,54.9
48147000,-0.23,2.22,1202.0,76.17,1769.6,2139.2,55.8
48148500,-0.23,2.22,1200.7,76.17,1769.1,2138.1,55.8
48150000,-0.22,2.20,1204.6,77.32,1790.0,2157.6,56.1
48151500,-0.22,2.16,1233.5,77.67,1807.4,2188.2,55.7
48153000,-0.23,2.20,1218.6,75.79,1769.4,2148.5,55.4
48154500,-0.23,2.20,1213.3,76.31,1776.4,2151.2,55.7
48156000,-0.23,2.20,1216.3,76.03,1772.8,2149.9,55.5
48157500,-0.23,2.14,1264.0,75.48,1780.8,2183.8,54.6
48159000,-0.23,2.16,1238.2,76.68,1792.4,2178.5,55.4
48160500,-0.23,2.14,1259.7,76.54,1797.9,2195.3,55.0
48162000,-0.24,2.15,1263.5,73.91,1752.5,2160.5,54.2
48163500,-0.22,2.11,1263.2,79.50,1850.3,2240.4,55.7
48165000,-0.23,2.15,1258.6,75.28,1775.3,2176.2,54.7
48166500,-0.23,2.12,1284.1,74.72,1773.9,2189.9,54.1
48168000,-0.23,2.14,1265.6,75.55,1782.6,2186.2,54.6
48169500,-0.23,2.13,1267.3,76.59,1801.5,2202.5,54.9
48171000,-0.23,2.09,1295.6,76.38,1807.7,2224.1,54.4
48172500,-0.23,2.09,1304.3,75.71,1798.5,2221.7,54.1
48174000,-0.23,2.10,1294.0,76.10,1802.1,2218.5,54.3
48175500,-0.23,2.09,1301.1,76.41,1810.1,2229.2,54.3
48177000,-0.23,2.04,1335.4,77.06,1833.0,2267.9,53.9
48178500,-0.23,2.08,1312.1,76.00,1806.3,2232.5,54.0
48180000,-0.23,2.04,1340.8,76.25,1819.9,2260.5,53.6
48181500,-0.23,2.04,1339.5,76.33,1821.1,2260.7,53.7
48183000,-0.23,2.06,1319.6,77.03,1827.4,2254.0,54.2
48184500,-0.23,2.10,1292.0,75.91,1798.1,2214.1,54.3
48186000,-0.23,2.05,1335.0,76.25,1818.1,2255.7,53.7
48187500,-0.23,2.04,1347.2,74.99,1798.5,2247.1,53.2
48189000,-0.22,2.05,1327.5,77.23,1833.7,2263.8,54.1
48190500,-0.23,2.04,1341.9,76.77,1830.0,2269.2,53.7
48192000,-0.22,2.02,1350.8,77.69,1849.6,2290.3,53.9
48193500,-0.23,2.04,1343.0,76.33,1822.2,2263.6,53.6
48195000,-0.23,2.02,1351.2,76.90,1835.2,2279.0,53.6
48196500,-0.23,2.00,1369.0,77.08,1843.9,2296.6,53.4
48198000,-0.22,2.02,1350.8,78.10,1857.0,2296.3,54.0
48199500,-0.22,2.01,1355.8,77.94,1855.8,2298.3,53.8
48201000,-0.23,2.01,1370.4,75.37,1812.3,2272.1,52.9
48202500,-0.23,1.98,1393.4,76.12,1833.1,2302.6,52.8
48204000,-0.22,2.02,1348.2,78.02,1854.7,2292.9,54.0
48205500,-0.23,2.00,1382.0,75.61,1820.2,2285.4,52.8
48207000,-0.23,1.97,1402.1,76.45,1841.7,2314.7,52.7
48208500,-0.22,1.93,1431.0,77.67,1872.9,2357.1,52.6
48210000,-0.22,1.97,1387.1,79.56,1895.3,2348.7,53.8
48211500,-0.23,1.95,1425.1,76.19,1843.0,2329.7,52.3
48213000,-0.23,1.91,1451.2,76.85,1862.4,2361.1,52.1
48214500,-0.22,1.90,1459.1,77.47,1876.4,2376.9,52.1
48216000,-0.22,1.94,1417.3,78.17,1878.5,2353.2,53.0
48217500,-0.22,1.90,1444.8,80.07,1922.3,2404.7,53.1
48219000,-0.22,1.90,1460.0,77.52,1877.8,2378.6,52.1
48220500,-0.22,1.96,1393.6,79.25,1891.7,2349.6,53.6
48222000,-0.22,1.92,1443.6,77.44,1872.0,2364.0,52.4
48223500,-0.22,1.93,1424.6,78.38,1884.7,2362.5,52.9
48225000,-0.23,1.95,1421.9,76.76,1853.1,2335.8,52.5
48226500,-0.22,1.90,1462.1,78.32,1893.8,2392.5,52.3
48228000,-0.22,1.89,1461.5,78.68,1900.5,2397.5,52.4
