Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48453000,0.00,-0.13,0.0,?,-44482.5,44482.5,-90.0
48454500,0.00,-0.10,0.0,?,-56671.8,56671.8,-90.0
48456000,0.00,-0.11,0.0,?,-54093.8,54093.8,-90.0
48457500,0.00,-0.15,0.0,?,-38873.0,38873.0,-90.0
48459000,0.00,-0.14,0.0,?,-42020.8,42020.8,-90.0
48460500,0.00,-0.08,0.0,?,-67429.4,67429.4,-90.0
48462000,0.00,-0.16,0.0,?,-36380.7,36380.7,-90.0
48463500,0.00,-0.18,0.0,?,-32065.3,32065.3,-90.0
48465000,0.00,-0.20,0.0,?,-28110.0,28110.0,-90.0
48466500,0.00,-0.21,0.0,?,-27577.5,27577.5,-90.0
48468000,0.00,-0.14,0.0,?,-40615.5,40615.5,-90.0
48469500,0.00,-0.14,0.0,?,-41768.9,41768.9,-90.0
48471000,0.00,-0.20,0.0,?,-29270.5,29270.5,-90.0
48472500,0.00,-0.17,0.0,?,-33062.3,33062.3,-90.0
48474000,0.00,-0.18,0.0,?,-31408.7,31408.7,-90.0
48475500,0.00,-0.20,0.0,?,-28788.4,28788.4,-90.0
48477000,0.00,-0.19,0.0,?,-29628.0,29628.0,-90.0
48478500,0.00,-0.23,0.0,?,-24921.7,24921.7,-90.0
48480000,0.00,-0.20,0.0,?,-28425.6,28425.6,-90.0
48481500,0.00,-0.22,0.0,?,-26151.2,26151.2,-90.0
48483000,0.00,-0.23,0.0,?,-24912.8,24912.8,-90.0
48484500,0.00,-0.24,0.0,?,-24252.3,24252.3,-90.0
48486000,0.00,-0.23,0.0,?,-24875.5,24875.5,-90.0
48487500,0.00,-0.29,0.0,?,-20099.0,20099.0,-90.0
48489000,0.00,-0.24,0.0,?,-23888.5,23888.5,-90.0
48490500,0.00,-0.21,0.0,?,-27354.3,27354.3,-90.0
48492000,0.00,-0.26,0.0,?,-21972.6,21972.6,-90.0
48493500,0.00,-0.23,0.0,?,-24487.9,24487.9,-90.0
48495000,0.00,-0.30,0.0,?,-19253.7,19253.7,-90.0
48496500,0.00,-0.30,0.0,?,-19214.5,19214.5,-90.0
48498000,0.00,-0.28,0.0,?,-20636.7,20636.7,-90.0
48499500,0.00,-0.28,0.0,?,-20323.1,20323.1,-90.0
48501000,0.00,-0.28,0.0,?,-20156.7,20156.7,-90.0
48502500,0.00,-0.30,0.0,?,-18832.3,18832.3,-90.0
48504000,0.00,-0.31,0.0,?,-18602.3,18602.3,-90.0
48505500,0.00,-0.31,0.0,?,-18626.4,18626.4,-90.0
48507000,0.00,-0.33,0.0,?,-17550.0,17550.0,-90.0
48508500,0.00,-0.33,0.0,?,-17309.2,17309.2,-90.0
48510000,0.00,-0.32,0.0,?,-17924.4,17924.4,-90.0
48511500,0.00,-0.34,0.0,?,-16907.5,16907.5,-90.0
48513000,0.00,-0.30,0.0,?,-19011.1,19011.1,-90.0
48514500,0.00,-0.35,0.0,?,-16511.6,16511.6,-90.0
48516000,0.00,-0.38,0.0,?,-15040.0,15040.0,-90.0
48517500,0.00,-0.38,0.0,?,-15055.9,15055.9,-90.0
48519000,0.00,-0.38,0.0,?,-15198.4,15198.4,-90.0
48520500,0.00,-0.35,0.0,?,-16368.2,16368.2,-90.0
48522000,0.00,-0.39,0.0,?,-14654.6,14654.6,-90.0
48523500,0.00,-0.40,0.0,?,-14385.3,14385.3,-90.0
48525000,0.00,-0.38,0.0,?,-15087.9,15087.9,-90.0
48526500,0.00,-0.38,0.0,?,-14948.9,14948.9,-90.0
48528000,0.00,-0.43,0.0,?,-13347.1,13347.1,-90.0
48529500,0.00,-0.40,0.0,?,-14252.7,14252.7,-90.0
48531000,0.00,-0.40,0.0,?,-14272.7,14272.7,-90.0
48532500,0.00,-0.40,0.0,?,-14254.3,14254.3,-90.0
48534000,0.00,-0.42,0.0,?,-13795.6,13795.6,-90.0
48535500,0.00,-0.41,0.0,?,-13810.5,13810.5,-90.0
48537000,0.00,-0.40,0.0,?,-14173.4,14173.4,-90.0
48538500,0.00,-0.45,0.0,?,-12601.3,12601.3,-90.0
48540000,0.00,-0.45,0.0,?,-12703.5,12703.5,-90.0
48541500,0.00,-0.46,0.0,?,-12388.9,12388.9,-90.0
48543000,0.00,-0.43,0.0,?,-13367.0,13367.0,-90.0
48544500,0.00,-0.49,0.0,?,-11698.5,11698.5,-90.0
48546000,0.00,-0.46,0.0,?,-12461.6,12461.6,-90.0
48547500,0.00,-0.49,0.0,?,-11629.2,11629.2,-90.0
48549000,0.00,-0.48,0.0,?,-12044.6,12044.6,-90.0
48550500,0.00,-0.47,0.0,?,-12124.9,12124.9,-90.0
48552000,0.00,-0.47,0.0,?,-12110.0,12110.0,-90.0
48553500,0.00,-0.48,0.0,?,-11961.2,11961.2,-90.0
48555000,0.00,-0.48,0.0,?,-12003.5,12003.5,-90.0
48556500,0.00,-0.50,0.0,?,-11466.3,11466.3,-90.0
48558000,0.00,-0.52,0.0,?,-11040.6,11040.6,-90.0
48559500,0.00,-0.52,0.0,?,-10953.4,10953.4,-90.0
48561000,0.00,-0.56,0.0,?,-10240.7,10240.7,-90.0
48562500,0.00,-0.57,0.0,?,-10023.0,10023.0,-90.0
48564000,0.00,-0.51,0.0,?,-11170.5,11170.5,-90.0
48565500,0.00,-0.51,0.0,?,-11183.3,11183.3,-90.0
48567000,0.00,-0.55,0.0,?,-10351.3,10351.3,-90.0
48568500,0.00,-0.54,0.0,?,-10522.5,10522.5,-90.0
48570000,0.00,-0.57,0.0,?,-10106.3,10106.3,-90.0
48571500,0.00,-0.57,0.0,?,-10090.3,10090.3,-90.0
48573000,0.00,-0.57,0.0,?,-10057.9,10057.9,-90.0
48574500,0.00,-0.60,0.0,?,-9484.1,9484.1,-90.0
48576000,0.00,-0.56,0.0,?,-10273.6,10273.6,-90.0
48577500,0.00,-0.59,0.0,?,-9724.7,9724.7,-90.0
48579000,0.00,-0.57,0.0,?,-10049.7,10049.7,-90.0
48580500,0.00,-0.58,0.0,?,-9927.9,9927.9,-90.0
48582000,0.00,-0.59,0.0,?,-9682.2,9682.2,-90.0
48583500,0.00,-0.60,0.0,?,-9587.5,9587.5,-90.0
48585000,0.00,-0.59,0.0,?,-9706.3,9706.3,-90.0
48586500,0.00,-0.61,0.0,?,-9416.1,9416.1,-90.0
48588000,0.00,-0.61,0.0,?,-9382.4,9382.4,-90.0
48589500,0.00,-0.62,0.0,?,-9245.2,9245.2,-90.0
48591000,0.00,-0.66,0.0,?,-8677.9,8677.9,-90.0
48592500,0.00,-0.64,0.0,?,-8944.6,8944.6,-90.0
48594000,0.00,-0.63,0.0,?,-9041.1,9041.1,-90.0
48595500,0.00,-0.64,0.0,?,-8980.8,8980.8,-90.0
48597000,0.00,-0.64,0.0,?,-8915.0,8915.0,-90.0
48598500,0.00,-0.64,0.0,?,-8993.3,8993.3,-90.0
48600000,0.00,-0.65,0.0,?,-8767.8,8767.8,-90.0
48601500,0.00,-0.66,0.0,?,-8744.0,8744.0,-90.0
48603000,0.00,-0.72,0.0,?,-7922.0,7922.0,-90.0
48604500,0.00,-0.66,0.0,?,-8656.7,8656.7,-90.0
48606000,0.00,-0.69,0.0,?,-8278.9,8278.9,-90.0
48607500,0.00,-0.68,0.0,?,-8417.7,8417.7,-90.0
48609000,0.00,-0.71,0.0,?,-8111.8,8111.8,-90.0
48610500,0.00,-0.72,0.0,?,-7994.1,7994.1,-90.0
48612000,0.00,-0.68,0.0,?,-8470.2,8470.2,-90.0
48613500,0.00,-0.69,0.0,?,-8345.7,8345.7,-90.0
48615000,0.00,-0.70,0.0,?,-8156.6,8156.6,-90.0
48616500,0.00,-0.75,0.0,?,-7679.9,7679.9,-90.0
48618000,0.00,-0.74,0.0,?,-7739.5,7739.5,-90.0
48619500,0.00,-0.71,0.0,?,-8044.1,8044.1,-90.0
48621000,0.00,-0.76,0.0,?,-7512.7,7512.7,-90.0
48622500,0.00,-0.77,0.0,?,-7422.4,7422.4,-90.0
48624000,0.00,-0.72,0.0,?,-7945.4,7945.4,-90.0
48625500,0.00,-0.79,0.0,?,-7224.4,7224.4,-90.0
48627000,0.00,-0.78,0.0,?,-7350.1,7350.1,-90.0
48628500,0.00,-0.77,0.0,?,-7462.7,7462.7,-90.0
48630000,0.00,-0.77,0.0,?,-7439.6,7439.6,-90.0
48631500,0.00,-0.79,0.0,?,-7257.7,7257.7,-90.0
48633000,0.00,-0.80,0.0,?,-7161.0,7161.0,-90.0
48634500,0.00,-0.80,0.0,?,-7160.9,7160.9,-90.0
48636000,0.00,-0.78,0.0,?,-7300.9,7300.9,-90.0
48637500,0.00,-0.83,0.0,?,-6866.4,6866.4,-90.0
48639000,0.00,-0.80,0.0,?,-7170.5,7170.5,-90.0
48640500,0.00,-0.86,0.0,?,-6674.4,6674.4,-90.0
48642000,0.00,-0.83,0.0,?,-6891.8,6891.8,-90.0
48643500,0.00,-0.85,0.0,?,-6753.4,6753.4,-90.0
48645000,0.00,-0.86,0.0,?,-6666.9,6666.9,-90.0
48646500,0.00,-0.82,0.0,?,-6977.5,6977.5,-90.0
48648000,0.00,-0.87,0.0,?,-6558.5,6558.5,-90.0
48649500,0.00,-0.87,0.0,?,-6598.0,6598.0,-90.0
48651000,0.00,-0.83,0.0,?,-6871.8,6871.8,-90.0
48652500,0.00,-0.85,0.0,?,-6709.1,6709.1,-90.0
48654000,0.00,-0.86,0.0,?,-6667.5,6667.5,-90.0
48655500,0.00,-0.88,0.0,?,-6545.7,6545.7,-90.0
48657000,0.00,-0.87,0.0,?,-6558.8,6558.8,-90.0
48658500,0.00,-0.86,0.0,?,-6638.7,6638.7,-90.0
48660000,0.00,-0.89,0.0,?,-6417.8,6417.8,-90.0
48661500,0.00,-0.95,0.0,?,-6038.1,6038.1,-90.0
48663000,0.00,-0.90,0.0,?,-6401.4,6401.4,-90.0
48664500,0.00,-0.93,0.0,?,-6178.6,6178.6,-90.0
48666000,0.00,-0.90,0.0,?,-6395.0,6395.0,-90.0
48667500,0.00,-0.92,0.0,?,-6230.1,6230.1,-90.0
48669000,0.00,-0.98,0.0,?,-5867.1,5867.1,-90.0
48670500,0.00,-0.94,0.0,?,-6079.3,6079.3,-90.0
48672000,0.00,-0.96,0.0,?,-5956.2,5956.2,-90.0
48673500,0.00,-0.97,0.0,?,-5894.2,5894.2,-90.0
48675000,0.00,-0.96,0.0,?,-5996.9,5996.9,-90.0
48676500,0.00,-0.97,0.0,?,-5893.8,5893.8,-90.0
48678000,0.00,-0.98,0.0,?,-5830.4,5830.4,-90.0
48679500,0.00,-0.95,0.0,?,-6038.7,6038.7,-90.0
48681000,0.00,-0.98,0.0,?,-5823.8,5823.8,-90.0
48682500,0.00,-1.01,0.0,?,-5653.0,5653.0,-90.0
48684000,0.00,-1.00,0.0,?,-5714.0,5714.0,-90.0
48685500,0.00,-1.02,0.0,?,-5610.0,5610.0,-90.0
48687000,0.00,-1.01,0.0,?,-5677.6,5677.6,-90.0
48688500,0.00,-0.98,0.0,?,-5826.4,5826.4,-90.0
48690000,0.00,-1.00,0.0,?,-5707.4,5707.4,-90.0
48691500,0.00,-1.05,0.0,?,-5479.2,5479.2,-90.0
48693000,0.00,-1.04,0.0,?,-5501.3,5501.3,-90.0
48694500,0.00,-1.03,0.0,?,-5549.1,5549.1,-90.0
48696000,0.00,-1.05,0.0,?,-5464.1,5464.1,-90.0
48697500,0.00,-1.05,0.0,?,-5470.8,5470.8,-90.0
48699000,0.00,-1.04,0.0,?,-5522.4,5522.4,-90.0
48700500,0.00,-1.07,0.0,?,-5366.3,5366.3,-90.0
48702000,0.00,-1.06,0.0,?,-5394.9,5394.9,-90.0
48703500,0.00,-1.06,0.0,?,-5423.2,5423.2,-90.0
48705000,0.00,-1.04,0.0,?,-5487.0,5487.0,-90.0
48706500,0.00,-1.10,0.0,?,-5202.4,5202.4,-90.0
48708000,0.00,-1.10,0.0,?,-5203.8,5203.8,-90.0
48709500,0.00,-1.11,0.0,?,-5172.2,5172.2,-90.0
48711000,0.00,-1.09,0.0,?,-5246.4,5246.4,-90.0
48712500,0.00,-1.14,0.0,?,-5031.9,5031.9,-90.0
48714000,0.00,-1.10,0.0,?,-5213.7,5213.7,-90.0
48715500,0.00,-1.09,0.0,?,-5247.3,5247.3,-90.0
48717000,0.00,-1.12,0.0,?,-5107.6,5107.6,-90.0
48718500,0.00,-1.12,0.0,?,-5099.4,5099.4,-90.0
48720000,0.00,-1.12,0.0,?,-5109.4,5109.4,-90.0
48721500,0.00,-1.14,0.0,?,-5046.7,5046.7,-90.0
48723000,0.00,-1.12,0.0,?,-5125.4,5125.4,-90.0
48724500,0.00,-1.13,0.0,?,-5084.8,5084.8,-90.0
48726000,0.00,-1.16,0.0,?,-4923.2,4923.2,-90.0
48727500,0.00,-1.15,0.0,?,-5002.8,5002.8,-90.0
48729000,0.00,-1.18,0.0,?,-4858.6,4858.6,-90.0
48730500,0.00,-1.14,0.0,?,-5034.5,5034.5,-90.0
48732000,0.00,-1.19,0.0,?,-4810.6,4810.6,-90.0
48733500,0.00,-1.20,0.0,?,-4762.3,4762.3,-90.0
48735000,0.00,-1.19,0.0,?,-4823.4,4823.4,-90.0
48736500,0.00,-1.14,0.0,?,-5018.2,5018.2,-90.0
48738000,0.00,-1.23,0.0,?,-4675.3,4675.3,-90.0
48739500,0.00,-1.22,0.0,?,-4678.5,4678.5,-90.0
48741000,0.00,-1.24,0.0,?,-4637.4,4637.4,-90.0
48742500,0.00,-1.26,0.0,?,-4534.6,4534.6,-90.0
48744000,0.00,-1.23,0.0,?,-4653.7,4653.7,-90.0
48745500,0.00,-1.20,0.0,?,-4767.1,4767.1,-90.0
48747000,0.00,-1.27,0.0,?,-4503.0,4503.0,-90.0
48748500,0.00,-1.23,0.0,?,-4664.7,4664.7,-90.0
48750000,0.00,-1.28,0.0,?,-4467.7,4467.7,-90.0
48751500,0.00,-1.28,0.0,?,-4478.4,4478.4,-90.0
48753000,0.00,-1.24,0.0,?,-4612.5,4612.5,-90.0
48754500,0.00,-1.29,0.0,?,-4424.4,4424.4,-90.0
48756000,0.00,-1.24,0.0,?,-4610.4,4610.4,-90.0
48757500,0.00,-1.33,0.0,?,-4319.6,4319.6,-90.0
48759000,0.00,-1.28,0.0,?,-4491.8,4491.8,-90.0
48760500,0.00,-1.27,0.0,?,-4520.8,4520.8,-90.0
48762000,0.00,-1.29,0.0,?,-4451.0,4451.0,-90.0
48763500,0.00,-1.37,0.0,?,-4190.8,4190.8,-90.0
48765000,0.00,-1.33,0.0,?,-4311.8,4311.8,-90.0
48766500,0.00,-1.35,0.0,?,-4235.1,4235.1,-90.0
48768000,0.00,-1.32,0.0,?,-4337.7,4337.7,-90.0
48769500,0.00,-1.34,0.0,?,-4278.7,4278.7,-90.0
48771000,0.00,-1.31,0.0,?,-4381.3,4381.3,-90.0
48772500,0.00,-1.36,0.0,?,-4210.6,4210.6,-90.0
48774000,0.00,-1.40,0.0,?,-4100.2,4100.2,-90.0
48775500,0.00,-1.39,0.0,?,-4125.9,4125.9,-90.0
48777000,0.00,-1.35,0.0,?,-4232.7,4232.7,-90.0
48778500,0.00,-1.37,0.0,?,-4196.4,4196.4,-90.0
48780000,0.00,-1.33,0.0,?,-4310.0,4310.0,-90.0
48781500,0.00,-1.38,0.0,?,-4157.8,4157.8,-90.0
48783000,0.00,-1.36,0.0,?,-4212.7,4212.7,-90.0
48784500,0.00,-1.40,0.0,?,-4087.7,4087.7,-90.0
48786000,0.00,-1.40,0.0,?,-4086.4,4086.4,-90.0
48787500,0.00,-1.41,0.0,?,-4076.7,4076.7,-90.0
48789000,0.00,-1.43,0.0,?,-4007.4,4007.4,-90.0
48790500,0.00,-1.41,0.0,?,-4059.9,4059.9,-90.0
48792000,0.00,-1.42,0.0,?,-4043.1,4043.1,-90.0
48793500,0.00,-1.41,0.0,?,-4051.7,4051.7,-90.0
48795000,0.00,-1.44,0.0,?,-3982.5,3982.5,-90.0
48796500,0.00,-1.41,0.0,?,-4056.1,4056.1,-90.0
48798000,0.00,-1.46,0.0,?,-3920.5,3920.5,-90.0
48799500,0.00,-1.42,0.0,?,-4034.5,4034.5,-90.0
48801000,0.00,-1.44,0.0,?,-3989.4,3989.4,-90.0
48802500,0.00,-1.46,0.0,?,-3913.2,3913.2,-90.0
48804000,0.00,-1.48,0.0,?,-3883.2,3883.2,-90.0
48805500,0.00,-1.49,0.0,?,-3832.4,3832.4,-90.0
48807000,0.00,-1.49,0.0,?,-3857.0,3857.0,-90.0
48808500,0.00,-1.47,0.0,?,-3893.4,3893.4,-90.0
48810000,0.00,-1.51,0.0,?,-3806.6,3806.6,-90.0
48811500,0.00,-1.45,0.0,?,-3937.7,3937.7,-90.0
48813000,0.00,-1.51,0.0,?,-3782.5,3782.5,-90.0
48814500,0.00,-1.52,0.0,?,-3779.0,3779.0,-90.0
48816000,0.00,-1.51,0.0,?,-3801.8,3801.8,-90.0
48817500,0.00,-1.54,0.0,?,-3711.5,3711.5,-90.0
48819000,0.00,-1.53,0.0,?,-3733.1,3733.1,-90.0
48820500,0.00,-1.53,0.0,?,-3736.8,3736.8,-90.0
48822000,0.00,-1.57,0.0,?,-3656.8,3656.8,-90.0
48823500,0.00,-1.51,0.0,?,-3793.9,3793.9,-90.0
48825000,0.00,-1.53,0.0,?,-3755.9,3755.9,-90.0
48826500,0.00,-1.55,0.0,?,-3686.3,3686.3,-90.0
48828000,0.00,-1.56,0.0,?,-3677.4,3677.4,-90.0
48829500,0.00,-1.56,0.0,?,-3681.6,3681.6,-90.0
48831000,0.00,-1.56,0.0,?,-3671.8,3671.8,-90.0
48832500,0.00,-1.58,0.0,?,-3630.3,3630.3,-90.0
48834000,0.00,-1.61,0.0,?,-3562.9,3562.9,-90.0
48835500,0.00,-1.58,0.0,?,-3615.6,3615.6,-90.0
48837000,0.00,-1.61,0.0,?,-3555.7,3555.7,-90.0
48838500,0.00,-1.63,0.0,?,-3518.2,3518.2,-90.0
48840000,0.00,-1.64,0.0,?,-3501.2,3501.2,-90.0
48841500,0.00,-1.67,0.0,?,-3440.0,3440.0,-90.0
48843000,0.00,-1.57,0.0,?,-3649.0,3649.0,-90.0
48844500,0.00,-1.62,0.0,?,-3531.9,3531.9,-90.0
48846000,0.00,-1.60,0.0,?,-3578.5,3578.5,-90.0
48847500,0.00,-1.64,0.0,?,-3489.4,3489.4,-90.0
48849000,0.00,-1.64,0.0,?,-3491.4,3491.4,-90.0
48850500,0.00,-1.65,0.0,?,-3475.7,3475.7,-90.0
48852000,0.00,-1.64,0.0,?,-3483.3,3483.3,-90.0
48853500,0.00,-1.66,0.0,?,-3444.1,3444.1,-90.0
48855000,0.00,-1.60,0.0,?,-3590.4,3590.4,-90.0
48856500,0.00,-1.70,0.0,?,-3365.6,3365.6,-90.0
48858000,0.00,-1.69,0.0,?,-3392.4,3392.4,-90.0
48859500,0.00,-1.71,0.0,?,-3349.8,3349.8,-90.0
48861000,0.00,-1.68,0.0,?,-3408.3,3408.3,-90.0
48862500,0.00,-1.70,0.0,?,-3360.3,3360.3,-90.0
48864000,0.00,-1.71,0.0,?,-3354.5,3354.5,-90.0
48865500,0.00,-1.68,0.0,?,-3414.0,3414.0,-90.0
48867000,0.00,-1.72,0.0,?,-3321.7,3321.7,-90.0
48868500,0.00,-1.72,0.0,?,-3324.2,3324.2,-90.0
48870000,0.00,-1.77,0.0,?,-3232.9,3232.9,-90.0
48871500,0.00,-1.73,0.0,?,-3317.5,3317.5,-90.0
48873000,0.00,-1.72,0.0,?,-3328.9,3328.9,-90.0
48874500,0.00,-1.76,0.0,?,-3263.5,3263.5,-90.0
48876000,0.00,-1.80,0.0,?,-3174.4,3174.4,-90.0
48877500,0.00,-1.73,0.0,?,-3313.8,3313.8,-90.0
48879000,0.00,-1.75,0.0,?,-3279.8,3279.8,-90.0
48880500,0.00,-1.80,0.0,?,-3190.4,3190.4,-90.0
48882000,0.00,-1.82,0.0,?,-3144.9,3144.9,-90.0
48883500,0.00,-1.79,0.0,?,-3192.2,3192.2,-90.0
48885000,0.00,-1.77,0.0,?,-3237.4,3237.4,-90.0
48886500,0.00,-1.77,0.0,?,-3232.8,3232.8,-90.0
48888000,0.00,-1.82,0.0,?,-3154.3,3154.3,-90.0
48889500,0.00,-1.81,0.0,?,-3161.6,3161.6,-90.0
48891000,0.00,-1.83,0.0,?,-3132.8,3132.8,-90.0
48892500,0.00,-1.79,0.0,?,-3203.7,3203.7,-90.0
48894000,0.00,-1.81,0.0,?,-3171.0,3171.0,-90.0
48895500,0.00,-1.82,0.0,?,-3145.1,3145.1,-90.0
48897000,0.00,-1.83,0.0,?,-3128.9,3128.9,-90.0
48898500,0.00,-1.83,0.0,?,-3123.1,3123.1,-90.0
48900000,0.00,-1.81,0.0,?,-3164.4,3164.4,-90.0
48901500,0.00,-1.89,0.0,?,-3025.1,3025.1,-90.0
48903000,0.00,-1.90,0.0,?,-3018.7,3018.7,-90.0
48904500,0.00,-1.86,0.0,?,-3073.5,3073.5,-90.0
48906000,0.00,-1.86,0.0,?,-3072.3,3072.3,-90.0
48907500,0.00,-1.91,0.0,?,-3003.1,3003.1,-90.0
48909000,0.00,-1.85,0.0,?,-3092.9,3092.9,-90.0
48910500,0.00,-1.86,0.0,?,-3084.0,3084.0,-90.0
48912000,0.00,-1.86,0.0,?,-3082.1,3082.1,-90.0
48913500,0.00,-1.94,0.0,?,-2954.9,2954.9,-90.0
48915000,0.00,-1.91,0.0,?,-2994.9,2994.9,-90.0
48916500,0.00,-1.94,0.0,?,-2958.7,2958.7,-90.0
48918000,0.00,-1.93,0.0,?,-2969.5,2969.5,-90.0
48919500,0.00,-1.93,0.0,?,-2969.3,2969.3,-90.0
48921000,0.00,-1.93,0.0,?,-2972.8,2972.8,-90.0
48922500,0.00,-1.94,0.0,?,-2946.3,2946.3,-90.0
48924000,0.00,-1.92,0.0,?,-2976.6,2976.6,-90.0
48925500,0.00,-1.97,0.0,?,-2909.6,2909.6,-90.0
48927000,0.00,-2.01,0.0,?,-2847.6,2847.6,-90.0
48928500,0.00,-1.97,0.0,?,-2910.0,2910.0,-90.0
48930000,0.00,-1.96,0.0,?,-2915.6,2915.6,-90.0
48931500,0.00,-2.01,0.0,?,-2855.1,2855.1,-90.0
48933000,0.00,-2.00,0.0,?,-2868.5,2868.5,-90.0
48934500,0.00,-2.00,0.0,?,-2862.2,2862.2,-90.0
48936000,0.00,-1.98,0.0,?,-2890.8,2890.8,-90.0
48937500,0.00,-2.02,0.0,?,-2841.9,2841.9,-90.0
48939000,0.00,-2.03,0.0,?,-2817.8,2817.8,-90.0
48940500,0.00,-2.00,0.0,?,-2859.0,2859.0,-90.0
48942000,0.00,-2.00,0.0,?,-2868.6,2868.6,-90.0
48943500,0.00,-2.04,0.0,?,-2807.1,2807.1,-90.0
48945000,0.00,-2.03,0.0,?,-2826.8,2826.8,-90.0
48946500,0.00,-2.00,0.0,?,-2859.5,2859.5,-90.0
48948000,0.00,-2.09,0.0,?,-2738.5,2738.5,-90.0
48949500,0.00,-2.01,0.0,?,-2853.0,2853.0,-90.0
48951000,0.00,-2.06,0.0,?,-2778.0,2778.0,-90.0
48952500,0.00,-2.07,0.0,?,-2765.6,2765.6,-90.0
48954000,0.00,-2.08,0.0,?,-2751.5,2751.5,-90.0
48955500,0.00,-2.06,0.0,?,-2778.4,2778.4,-90.0
48957000,0.00,-2.11,0.0,?,-2716.6,2716.6,-90.0
48958500,0.00,-2.09,0.0,?,-2744.3,2744.3,-90.0
48960000,0.00,-2.11,0.0,?,-2709.3,2709.3,-90.0
48961500,0.00,-2.12,0.0,?,-2703.3,2703.3,-90.0
48963000,0.00,-2.11,0.0,?,-2714.5,2714.5,-90.0
48964500,0.00,-2.11,0.0,?,-2719.1,2719.1,-90.0
48966000,0.00,-2.12,0.0,?,-2702.7,2702.7,-90.0
48967500,0.00,-2.10,0.0,?,-2721.7,2721.7,-90.0
48969000,0.00,-2.10,0.0,?,-2731.1,2731.1,-90.0
48970500,0.00,-2.14,0.0,?,-2671.9,2671.9,-90.0
48972000,0.00,-2.15,0.0,?,-2664.0,2664.0,-90.0
48973500,0.00,-2.12,0.0,?,-2704.2,2704.2,-90.0
48975000,0.00,-2.14,0.0,?,-2673.7,2673.7,-90.0
48976500,0.00,-2.18,0.0,?,-2628.6,2628.6,-90.0
48978000,0.00,-2.17,0.0,?,-2636.8,2636.8,-90.0
48979500,0.00,-2.15,0.0,?,-2667.7,2667.7,-90.0
48981000,0.00,-2.16,0.0,?,-2652.4,2652.4,-90.0
48982500,0.00,-2.18,0.0,?,-2625.4,2625.4,-90.0
48984000,0.00,-2.18,0.0,?,-2632.9,2632.9,-90.0
48985500,0.00,-2.17,0.0,?,-2645.7,2645.7,-90.0
48987000,0.00,-2.17,0.0,?,-2642.8,2642.8,-90.0
48988500,0.00,-2.22,0.0,?,-2583.5,2583.5,-90.0
48990000,0.00,-2.21,0.0,?,-2595.2,2595.2,-90.0
48991500,0.00,-2.24,0.0,?,-2558.1,2558.1,-90.0
48993000,0.00,-2.20,0.0,?,-2608.4,2608.4,-90.0
48994500,0.00,-2.19,0.0,?,-2613.8,2613.8,-90.0
48996000,0.00,-2.23,0.0,?,-2569.4,2569.4,-90.0
48997500,0.00,-2.28,0.0,?,-2517.1,2517.1,-90.0
48999000,0.00,-2.24,0.0,?,-2561.7,2561.7,-90.0
49000500,0.00,-2.27,0.0,?,-2523.6,2523.6,-90.0
49002000,0.00,-2.29,0.0,?,-2505.1,2505.1,-90.0
49003500,0.00,-2.25,0.0,?,-2541.6,2541.6,-90.0
49005000,0.00,-2.28,0.0,?,-2517.8,2517.8,-90.0
49006500,0.00,-2.25,0.0,?,-2546.1,2546.1,-90.0
49008000,0.00,-2.29,0.0,?,-2504.4,2504.4,-90.0
49009500,0.00,-2.26,0.0,?,-2535.4,2535.4,-90.0
49011000,0.00,-2.29,0.0,?,-2505.4,2505.4,-90.0
49012500,0.00,-2.30,0.0,?,-2489.7,2489.7,-90.0
49014000,0.00,-2.32,0.0,?,-2472.1,2472.1,-90.0
49015500,0.00,-2.28,0.0,?,-2509.1,2509.1,-90.0
49017000,0.00,-2.31,0.0,?,-2478.0,2478.0,-90.0
49018500,0.00,-2.35,0.0,?,-2436.3,2436.3,-90.0
49020000,0.00,-2.31,0.0,?,-2479.3,2479.3,-90.0
49021500,0.00,-2.32,0.0,?,-2466.7,2466.7,-90.0
49023000,0.00,-2.34,0.0,?,-2447.4,2447.4,-90.0
49024500,0.00,-2.33,0.0,?,-2455.0,2455.0,-90.0
49026000,0.00,-2.35,0.0,?,-2432.9,2432.9,-90.0
49027500,0.00,-2.37,0.0,?,-2413.5,2413.5,-90.0
49029000,0.00,-2.38,0.0,?,-2409.2,2409.2,-90.0
49030500,0.00,-2.36,0.0,?,-2423.1,2423.1,-90.0
49032000,0.00,-2.37,0.0,?,-2414.8,2414.8,-90.0
49033500,0.00,-2.40,0.0,?,-2382.6,2382.6,-90.0
49035000,0.00,-2.40,0.0,?,-2386.6,2386.6,-90.0
49036500,0.00,-2.40,0.0,?,-2385.2,2385.2,-90.0
49038000,0.00,-2.36,0.0,?,-2429.7,2429.7,-90.0
49039500,0.00,-2.37,0.0,?,-2415.7,2415.7,-90.0
49041000,0.00,-2.40,0.0,?,-2383.7,2383.7,-90.0
49042500,0.00,-2.39,0.0,?,-2399.0,2399.0,-90.0
49044000,0.00,-2.44,0.0,?,-2345.5,2345.5,-90.0
49045500,0.00,-2.40,0.0,?,-2388.5,2388.5,-90.0
49047000,0.00,-2.46,0.0,?,-2325.9,2325.9,-90.0
49048500,0.00,-2.46,0.0,?,-2333.2,2333.2,-90.0
